,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
4183,Mexico,MEX,2034,2.94
4184,Mexico,MEX,2035,2.94
4185,Mexico,MEX,2036,2.94
4186,Mexico,MEX,2037,2.94
4187,Mexico,MEX,2038,2.94
4188,Mexico,MEX,2039,2.94
4189,Mexico,MEX,2040,2.94
4190,Mexico,MEX,2041,2.94
4191,Mexico,MEX,2042,2.94
4192,Mexico,MEX,2043,2.94
4193,Mexico,MEX,2044,2.94
4194,Mexico,MEX,2045,2.94
4195,Mexico,MEX,2046,2.94
4196,Mexico,MEX,2047,2.94
4197,Mexico,MEX,2048,2.94
4198,Mexico,MEX,2049,2.94
4199,Mexico,MEX,2050,2.94
4200,North Macedonia,MKD,2011,16.157702958641252
4201,North Macedonia,MKD,2012,16.165959391116342
4202,North Macedonia,MKD,2013,16.175248919175054
4203,North Macedonia,MKD,2014,16.185568368489434
4204,North Macedonia,MKD,2015,16.19656507949017
4205,North Macedonia,MKD,2016,16.206259326195582
4206,North Macedonia,MKD,2017,16.216775565036464
4207,North Macedonia,MKD,2018,16.228102114408703
4208,North Macedonia,MKD,2019,16.239978727104642
4209,North Macedonia,MKD,2020,16.251411647056702
4210,North Macedonia,MKD,2021,16.282283577873727
4211,North Macedonia,MKD,2022,16.29798328335163
4212,North Macedonia,MKD,2023,16.31368298882952
4213,North Macedonia,MKD,2024,16.329382694307423
4214,North Macedonia,MKD,2025,16.345082399785323
4215,North Macedonia,MKD,2026,16.364305027897526
4216,North Macedonia,MKD,2027,16.383527656009733
4217,North Macedonia,MKD,2028,16.40275028412193
4218,North Macedonia,MKD,2029,16.421972912234132
4219,North Macedonia,MKD,2030,16.441195540346335
4220,North Macedonia,MKD,2031,16.46178203416085
4221,North Macedonia,MKD,2032,16.482368527975364
4222,North Macedonia,MKD,2033,16.50295502178987
4223,North Macedonia,MKD,2034,16.523541515604386
4224,North Macedonia,MKD,2035,16.5441280094189
4225,North Macedonia,MKD,2036,16.565406355159208
4226,North Macedonia,MKD,2037,16.586684700899507
4227,North Macedonia,MKD,2038,16.607963046639817
4228,North Macedonia,MKD,2039,16.62924139238012
4229,North Macedonia,MKD,2040,16.650519738120426
4230,North Macedonia,MKD,2041,16.671720730989783
4231,North Macedonia,MKD,2042,16.69292172385915
4232,North Macedonia,MKD,2043,16.714122716728507
4233,North Macedonia,MKD,2044,16.735323709597875
4234,North Macedonia,MKD,2045,16.75652470246723
4235,North Macedonia,MKD,2046,16.777255597896072
4236,North Macedonia,MKD,2047,16.797986493324913
4237,North Macedonia,MKD,2048,16.818717388753758
4238,North Macedonia,MKD,2049,16.8394482841826
4239,North Macedonia,MKD,2050,16.86017917961144
4240,Mali,MLI,2011,15.200981320656789
4241,Mali,MLI,2012,15.380552210255937
4242,Mali,MLI,2013,15.570384749470504
4243,Mali,MLI,2014,15.770705689891027
4244,Mali,MLI,2015,15.981589782886976
4245,Mali,MLI,2016,16.203517191082394
4246,Mali,MLI,2017,16.437283511320715
4247,Mali,MLI,2018,16.682857441008597
4248,Mali,MLI,2019,16.94079297152486
4249,Mali,MLI,2020,17.210449804396145
4250,Mali,MLI,2021,17.52749758968687
4251,Mali,MLI,2022,17.83765878658764
4252,Mali,MLI,2023,18.147819983488407
4253,Mali,MLI,2024,18.457981180389172
4254,Mali,MLI,2025,18.76814237728994
4255,Mali,MLI,2026,19.149346076334087
4256,Mali,MLI,2027,19.530549775378233
4257,Mali,MLI,2028,19.911753474422518
4258,Mali,MLI,2029,20.29295717346666
4259,Mali,MLI,2030,20.674160872510807
4260,Mali,MLI,2031,21.123569193019797
4261,Mali,MLI,2032,21.57297751352879
4262,Mali,MLI,2033,22.022385834037642
4263,Mali,MLI,2034,22.471794154546636
4264,Mali,MLI,2035,22.92120247505563
4265,Mali,MLI,2036,23.437901514489614
4266,Mali,MLI,2037,23.954600553923598
4267,Mali,MLI,2038,24.47129959335772
4268,Mali,MLI,2039,24.9879986327917
4269,Mali,MLI,2040,25.504697672225685
4270,Mali,MLI,2041,26.086887087206826
4271,Mali,MLI,2042,26.66907650218797
4272,Mali,MLI,2043,27.25126591716925
4273,Mali,MLI,2044,27.833455332150393
4274,Mali,MLI,2045,28.41564474713153
4275,Mali,MLI,2046,29.057742806282775
4276,Mali,MLI,2047,29.69984086543402
4277,Mali,MLI,2048,30.341938924585264
4278,Mali,MLI,2049,30.98403698373651
4279,Mali,MLI,2050,31.62613504288775
4280,Malta,MLT,2011,15.856950816211148
4281,Malta,MLT,2012,15.863387707796264
4282,Malta,MLT,2013,15.87153270018501
4283,Malta,MLT,2014,15.881776069649174
4284,Malta,MLT,2015,15.89352982456522
4285,Malta,MLT,2016,15.907093534842803
4286,Malta,MLT,2017,15.922524489521123
4287,Malta,MLT,2018,15.941132286045246
4288,Malta,MLT,2019,15.961988438724
4289,Malta,MLT,2020,15.97641206173524
4290,Malta,MLT,2021,15.918264744979101
4291,Malta,MLT,2022,15.925223564888736
4292,Malta,MLT,2023,15.932182384798368
4293,Malta,MLT,2024,15.939141204708003
4294,Malta,MLT,2025,15.946100024617635
4295,Malta,MLT,2026,15.951389507535259
4296,Malta,MLT,2027,15.956678990452883
4297,Malta,MLT,2028,15.961968473370506
4298,Malta,MLT,2029,15.967257956288128
4299,Malta,MLT,2030,15.972547439205751
4300,Malta,MLT,2031,15.977826541947792
4301,Malta,MLT,2032,15.983105644689832
4302,Malta,MLT,2033,15.988384747431873
4303,Malta,MLT,2034,15.993663850173911
4304,Malta,MLT,2035,15.998942952915952
4305,Malta,MLT,2036,16.003789914263116
4306,Malta,MLT,2037,16.00863687561028
4307,Malta,MLT,2038,16.01348383695744
4308,Malta,MLT,2039,16.018330798304603
4309,Malta,MLT,2040,16.023177759651766
4310,Malta,MLT,2041,16.027478156594654
4311,Malta,MLT,2042,16.03177855353754
4312,Malta,MLT,2043,16.036078950480427
4313,Malta,MLT,2044,16.040379347423315
4314,Malta,MLT,2045,16.044679744366203
4315,Malta,MLT,2046,16.04852749947981
4316,Malta,MLT,2047,16.052375254593418
4317,Malta,MLT,2048,16.056223009707022
4318,Malta,MLT,2049,16.06007076482063
4319,Malta,MLT,2050,16.063918519934237
4320,Myanmar,MMR,2011,9.11782827489762
4321,Myanmar,MMR,2012,9.223338094773364
4322,Myanmar,MMR,2013,9.329088355931294
4323,Myanmar,MMR,2014,9.440016532816347
4324,Myanmar,MMR,2015,9.568010322238521
4325,Myanmar,MMR,2016,9.737096800564029
4326,Myanmar,MMR,2017,9.923784191829625
4327,Myanmar,MMR,2018,10.12699295245368
4328,Myanmar,MMR,2019,10.343539889421876
4329,Myanmar,MMR,2020,10.57208218173611
4330,Myanmar,MMR,2021,11.245256750819653
4331,Myanmar,MMR,2022,11.465483126790673
4332,Myanmar,MMR,2023,11.685709502761688
4333,Myanmar,MMR,2024,11.905935878732707
4334,Myanmar,MMR,2025,12.126162254703585
4335,Myanmar,MMR,2026,12.356302756892969
4336,Myanmar,MMR,2027,12.586443259082344
4337,Myanmar,MMR,2028,12.816583761271724
4338,Myanmar,MMR,2029,13.046724263460963
4339,Myanmar,MMR,2030,13.276864765650345
4340,Myanmar,MMR,2031,13.50853174534263
4341,Myanmar,MMR,2032,13.740198725034915
4342,Myanmar,MMR,2033,13.971865704727204
4343,Myanmar,MMR,2034,14.203532684419494
4344,Myanmar,MMR,2035,14.435199664111638
4345,Myanmar,MMR,2036,14.669075170435136
4346,Myanmar,MMR,2037,14.902950676758634
4347,Myanmar,MMR,2038,15.136826183082132
4348,Myanmar,MMR,2039,15.370701689405632
4349,Myanmar,MMR,2040,15.604577195729128
4350,Myanmar,MMR,2041,15.838384225544903
4351,Myanmar,MMR,2042,16.07219125536053
4352,Myanmar,MMR,2043,16.305998285176216
4353,Myanmar,MMR,2044,16.539805314991934
4354,Myanmar,MMR,2045,16.773612344807706
4355,Myanmar,MMR,2046,17.00275147867397
4356,Myanmar,MMR,2047,17.231890612540376
4357,Myanmar,MMR,2048,17.461029746406645
4358,Myanmar,MMR,2049,17.690168880273
4359,Myanmar,MMR,2050,17.91930801413932
4360,Montenegro,MNE,2011,15.71637198028712
4361,Montenegro,MNE,2012,15.720269453976806
4362,Montenegro,MNE,2013,15.72421202267121
4363,Montenegro,MNE,2014,15.728167952494639
4364,Montenegro,MNE,2015,15.732040986687217
4365,Montenegro,MNE,2016,15.736405054418746
4366,Montenegro,MNE,2017,15.740750210811333
4367,Montenegro,MNE,2018,15.745010137137449
4368,Montenegro,MNE,2019,15.749256142684606
4369,Montenegro,MNE,2020,15.75329607477755
4370,Montenegro,MNE,2021,15.771197322130169
4371,Montenegro,MNE,2022,15.776742629930801
4372,Montenegro,MNE,2023,15.782287937731436
4373,Montenegro,MNE,2024,15.787833245532068
4374,Montenegro,MNE,2025,15.793378553332701
4375,Montenegro,MNE,2026,15.799905260476946
4376,Montenegro,MNE,2027,15.806431967621188
4377,Montenegro,MNE,2028,15.812958674765431
4378,Montenegro,MNE,2029,15.819485381909674
4379,Montenegro,MNE,2030,15.826012089053917
4380,Montenegro,MNE,2031,15.832563020808559
4381,Montenegro,MNE,2032,15.839113952563201
4382,Montenegro,MNE,2033,15.845664884317843
4383,Montenegro,MNE,2034,15.852215816072485
4384,Montenegro,MNE,2035,15.858766747827127
4385,Montenegro,MNE,2036,15.865265603343106
4386,Montenegro,MNE,2037,15.871764458859083
4387,Montenegro,MNE,2038,15.87826331437506
4388,Montenegro,MNE,2039,15.884762169891037
4389,Montenegro,MNE,2040,15.891261025407015
4390,Montenegro,MNE,2041,15.89757804614121
4391,Montenegro,MNE,2042,15.903895066875405
4392,Montenegro,MNE,2043,15.910212087609601
4393,Montenegro,MNE,2044,15.916529108343797
4394,Montenegro,MNE,2045,15.922846129077993
4395,Montenegro,MNE,2046,15.928987889609486
4396,Montenegro,MNE,2047,15.935129650140981
4397,Montenegro,MNE,2048,15.941271410672474
4398,Montenegro,MNE,2049,15.94741317120397
4399,Montenegro,MNE,2050,15.953554931735463
4400,Mongolia,MNG,2011,16.692160902758328
4401,Mongolia,MNG,2012,16.734594388278204
4402,Mongolia,MNG,2013,16.778271820484502
4403,Mongolia,MNG,2014,16.822533868684566
4404,Mongolia,MNG,2015,16.866944654919017
4405,Mongolia,MNG,2016,16.90241366642625
4406,Mongolia,MNG,2017,16.937740696161015
4407,Mongolia,MNG,2018,16.973469836884565
4408,Mongolia,MNG,2019,17.0094374917
4409,Mongolia,MNG,2020,17.045525671480117
4410,Mongolia,MNG,2021,17.01567234081051
4411,Mongolia,MNG,2022,17.043418558910478
4412,Mongolia,MNG,2023,17.071164777010452
4413,Mongolia,MNG,2024,17.098910995110415
4414,Mongolia,MNG,2025,17.12665721321038
4415,Mongolia,MNG,2026,17.15996176688111
4416,Mongolia,MNG,2027,17.193266320551842
4417,Mongolia,MNG,2028,17.226570874222585
4418,Mongolia,MNG,2029,17.259875427893316
4419,Mongolia,MNG,2030,17.293179981564045
4420,Mongolia,MNG,2031,17.32774705237763
4421,Mongolia,MNG,2032,17.362314123191233
4422,Mongolia,MNG,2033,17.39688119400482
4423,Mongolia,MNG,2034,17.431448264818425
4424,Mongolia,MNG,2035,17.466015335632008
4425,Mongolia,MNG,2036,17.502588840256188
4426,Mongolia,MNG,2037,17.539162344880353
4427,Mongolia,MNG,2038,17.575735849504532
4428,Mongolia,MNG,2039,17.612309354128694
4429,Mongolia,MNG,2040,17.648882858752874
4430,Mongolia,MNG,2041,17.68550619798995
4431,Mongolia,MNG,2042,17.72212953722703
4432,Mongolia,MNG,2043,17.758752876464122
4433,Mongolia,MNG,2044,17.7953762157012
4434,Mongolia,MNG,2045,17.831999554938278
4435,Mongolia,MNG,2046,17.866629321210482
4436,Mongolia,MNG,2047,17.901259087482686
4437,Mongolia,MNG,2048,17.935888853754875
4438,Mongolia,MNG,2049,17.97051862002708
4439,Mongolia,MNG,2050,18.005148386299282
4440,Mozambique,MOZ,2011,13.497779022919575
4441,Mozambique,MOZ,2012,13.637993511760207
4442,Mozambique,MOZ,2013,13.787663995058201
4443,Mozambique,MOZ,2014,13.947105461384913
4444,Mozambique,MOZ,2015,14.116859859118074
4445,Mozambique,MOZ,2016,14.28708269409805
4446,Mozambique,MOZ,2017,14.46881559392252
4447,Mozambique,MOZ,2018,14.663401630556521
4448,Mozambique,MOZ,2019,14.873053206356326
4449,Mozambique,MOZ,2020,15.098197922539768
4450,Mozambique,MOZ,2021,15.411099404175564
4451,Mozambique,MOZ,2022,15.664365902908239
4452,Mozambique,MOZ,2023,15.917632401640772
4453,Mozambique,MOZ,2024,16.170898900373444
4454,Mozambique,MOZ,2025,16.424165399106116
4455,Mozambique,MOZ,2026,16.72119080401456
4456,Mozambique,MOZ,2027,17.018216208923008
4457,Mozambique,MOZ,2028,17.315241613831603
4458,Mozambique,MOZ,2029,17.61226701874005
4459,Mozambique,MOZ,2030,17.909292423648495
4460,Mozambique,MOZ,2031,18.25124373009825
4461,Mozambique,MOZ,2032,18.59319503654801
4462,Mozambique,MOZ,2033,18.93514634299791
4463,Mozambique,MOZ,2034,19.27709764944767
4464,Mozambique,MOZ,2035,19.619048955897426
4465,Mozambique,MOZ,2036,20.00795687922726
4466,Mozambique,MOZ,2037,20.396864802557097
4467,Mozambique,MOZ,2038,20.78577272588693
4468,Mozambique,MOZ,2039,21.17468064921677
4469,Mozambique,MOZ,2040,21.563588572546603
4470,Mozambique,MOZ,2041,21.998939359394967
4471,Mozambique,MOZ,2042,22.434290146243477
4472,Mozambique,MOZ,2043,22.86964093309184
4473,Mozambique,MOZ,2044,23.304991719940347
4474,Mozambique,MOZ,2045,23.740342506788714
4475,Mozambique,MOZ,2046,24.223079642352737
4476,Mozambique,MOZ,2047,24.705816777916752
4477,Mozambique,MOZ,2048,25.188553913480913
4478,Mozambique,MOZ,2049,25.671291049044928
4479,Mozambique,MOZ,2050,26.15402818460895
4480,Mauritania,MRT,2011,15.951330479967037
4481,Mauritania,MRT,2012,16.01721169596854
4482,Mauritania,MRT,2013,16.08626184909369
4483,Mauritania,MRT,2014,16.158054002494126
4484,Mauritania,MRT,2015,16.23244633742291
4485,Mauritania,MRT,2016,16.306897724669486
4486,Mauritania,MRT,2017,16.383941331702392
4487,Mauritania,MRT,2018,16.463371375166666
4488,Mauritania,MRT,2019,16.545235206943563
4489,Mauritania,MRT,2020,16.629373696358012
4490,Mauritania,MRT,2021,16.619256309092112
4491,Mauritania,MRT,2022,16.69859776814147
4492,Mauritania,MRT,2023,16.777939227190817
4493,Mauritania,MRT,2024,16.857280686240177
4494,Mauritania,MRT,2025,16.936622145289522
4495,Mauritania,MRT,2026,17.028407334199137
4496,Mauritania,MRT,2027,17.120192523108766
4497,Mauritania,MRT,2028,17.211977712018385
4498,Mauritania,MRT,2029,17.303762900928014
4499,Mauritania,MRT,2030,17.39554808983763
4500,Mauritania,MRT,2031,17.497421302499205
4501,Mauritania,MRT,2032,17.599294515160796
4502,Mauritania,MRT,2033,17.701167727822373
4503,Mauritania,MRT,2034,17.803040940483964
4504,Mauritania,MRT,2035,17.90491415314554
4505,Mauritania,MRT,2036,18.01544386616287
4506,Mauritania,MRT,2037,18.125973579180197
4507,Mauritania,MRT,2038,18.236503292197526
4508,Mauritania,MRT,2039,18.34703300521485
4509,Mauritania,MRT,2040,18.45756271823218
4510,Mauritania,MRT,2041,18.574955554958837
4511,Mauritania,MRT,2042,18.692348391685492
4512,Mauritania,MRT,2043,18.80974122841215
4513,Mauritania,MRT,2044,18.927134065138805
4514,Mauritania,MRT,2045,19.044526901865463
4515,Mauritania,MRT,2046,19.168494355140346
4516,Mauritania,MRT,2047,19.29246180841523
4517,Mauritania,MRT,2048,19.416429261690126
4518,Mauritania,MRT,2049,19.540396714965006
4519,Mauritania,MRT,2050,19.664364168239892
4520,Mauritius,MUS,2011,15.63521893817747
4521,Mauritius,MUS,2012,15.63935485703248
4522,Mauritius,MUS,2013,15.643490019439664
4523,Mauritius,MUS,2014,15.647581927686392
4524,Mauritius,MUS,2015,15.65164671796924
4525,Mauritius,MUS,2016,15.653593891550459
4526,Mauritius,MUS,2017,15.655922523821967
4527,Mauritius,MUS,2018,15.658611323813616
4528,Mauritius,MUS,2019,15.661666763288002
4529,Mauritius,MUS,2020,15.665086683949811
4530,Mauritius,MUS,2021,15.681292234057036
4531,Mauritius,MUS,2022,15.6945416349589
4532,Mauritius,MUS,2023,15.707791035860762
4533,Mauritius,MUS,2024,15.721040436762626
4534,Mauritius,MUS,2025,15.73428983766449
4535,Mauritius,MUS,2026,15.750021233729392
4536,Mauritius,MUS,2027,15.765752629794294
4537,Mauritius,MUS,2028,15.781484025859196
4538,Mauritius,MUS,2029,15.797215421924099
4539,Mauritius,MUS,2030,15.812946817989001
4540,Mauritius,MUS,2031,15.828578564386
4541,Mauritius,MUS,2032,15.844210310782996
4542,Mauritius,MUS,2033,15.859842057179995
4543,Mauritius,MUS,2034,15.875473803576991
4544,Mauritius,MUS,2035,15.89110554997399
4545,Mauritius,MUS,2036,15.906816203649882
4546,Mauritius,MUS,2037,15.922526857325774
4547,Mauritius,MUS,2038,15.938237511001665
4548,Mauritius,MUS,2039,15.953948164677556
4549,Mauritius,MUS,2040,15.969658818353448
4550,Mauritius,MUS,2041,15.985469805540925
4551,Mauritius,MUS,2042,16.0012807927284
4552,Mauritius,MUS,2043,16.017091779915877
4553,Mauritius,MUS,2044,16.03290276710335
4554,Mauritius,MUS,2045,16.04871375429083
4555,Mauritius,MUS,2046,16.06490382430639
4556,Mauritius,MUS,2047,16.08109389432195
4557,Mauritius,MUS,2048,16.09728396433751
4558,Mauritius,MUS,2049,16.113474034353068
4559,Mauritius,MUS,2050,16.12966410436863
4560,Malawi,MWI,2011,10.6942140922795
4561,Malawi,MWI,2012,10.594176628367475
4562,Malawi,MWI,2013,10.49597545790925
4563,Malawi,MWI,2014,10.400239380657698
4564,Malawi,MWI,2015,10.308429608117848
4565,Malawi,MWI,2016,10.215962198859085
4566,Malawi,MWI,2017,10.128200401350089
4567,Malawi,MWI,2018,10.044533932984494
4568,Malawi,MWI,2019,9.963729562009302
4569,Malawi,MWI,2020,9.885792441813596
4570,Malawi,MWI,2021,9.517749995735535
4571,Malawi,MWI,2022,9.417087724338092
4572,Malawi,MWI,2023,9.316425452940646
4573,Malawi,MWI,2024,9.2157631815432
4574,Malawi,MWI,2025,9.1151009101457
4575,Malawi,MWI,2026,9.025580974622734
4576,Malawi,MWI,2027,8.936061039099716
4577,Malawi,MWI,2028,8.846541103576698
4578,Malawi,MWI,2029,8.75702116805368
4579,Malawi,MWI,2030,8.667501232530661
4580,Malawi,MWI,2031,8.593534664178978
4581,Malawi,MWI,2032,8.519568095827356
4582,Malawi,MWI,2033,8.445601527475677
4583,Malawi,MWI,2034,8.371634959124052
4584,Malawi,MWI,2035,8.297668390772374
4585,Malawi,MWI,2036,8.247285915093368
4586,Malawi,MWI,2037,8.19690343941436
4587,Malawi,MWI,2038,8.146520963735409
4588,Malawi,MWI,2039,8.096138488056402
4589,Malawi,MWI,2040,8.045756012377396
4590,Malawi,MWI,2041,8.029862566635606
4591,Malawi,MWI,2042,8.013969120893812
4592,Malawi,MWI,2043,7.99807567515202
4593,Malawi,MWI,2044,7.9821822294102285
4594,Malawi,MWI,2045,7.966288783668436
4595,Malawi,MWI,2046,7.993929841554595
4596,Malawi,MWI,2047,8.0215708994407
4597,Malawi,MWI,2048,8.0492119573268
4598,Malawi,MWI,2049,8.076853015212961
4599,Malawi,MWI,2050,8.104494073099069
4600,Malaysia,MYS,2011,32.8322153587153
4601,Malaysia,MYS,2012,33.51788492007985
4602,Malaysia,MYS,2013,34.19884110724319
4603,Malaysia,MYS,2014,34.88233577996388
4604,Malaysia,MYS,2015,35.57175248983249
4605,Malaysia,MYS,2016,36.25330257651099
4606,Malaysia,MYS,2017,36.9366761919649
4607,Malaysia,MYS,2018,37.62101821574444
4608,Malaysia,MYS,2019,38.303410692706564
4609,Malaysia,MYS,2020,38.98135735470923
4610,Malaysia,MYS,2021,40.14170228964058
4611,Malaysia,MYS,2022,40.98703842271107
4612,Malaysia,MYS,2023,41.83237455578147
4613,Malaysia,MYS,2024,42.67771068885188
4614,Malaysia,MYS,2025,43.52304682192238
4615,Malaysia,MYS,2026,44.41715267994958
4616,Malaysia,MYS,2027,45.311258537976784
4617,Malaysia,MYS,2028,46.205364396003986
4618,Malaysia,MYS,2029,47.09947025403128
4619,Malaysia,MYS,2030,47.99357611205848
4620,Malaysia,MYS,2031,48.933375532765865
4621,Malaysia,MYS,2032,49.87317495347317
4622,Malaysia,MYS,2033,50.81297437418055
4623,Malaysia,MYS,2034,51.752773794887844
4624,Malaysia,MYS,2035,52.69257321559524
4625,Malaysia,MYS,2036,53.659773521001284
4626,Malaysia,MYS,2037,54.62697382640741
4627,Malaysia,MYS,2038,55.59417413181345
4628,Malaysia,MYS,2039,56.561374437219584
4629,Malaysia,MYS,2040,57.52857474262563
4630,Malaysia,MYS,2041,58.50637731949512
4631,Malaysia,MYS,2042,59.484179896364715
4632,Malaysia,MYS,2043,60.461982473234215
4633,Malaysia,MYS,2044,61.43978505010381
4634,Malaysia,MYS,2045,62.4175876269733
4635,Malaysia,MYS,2046,63.404076092239606
4636,Malaysia,MYS,2047,64.39056455750591
4637,Malaysia,MYS,2048,65.37705302277229
4638,Malaysia,MYS,2049,66.3635414880386
4639,Malaysia,MYS,2050,67.35002995330491
4640,Namibia,NAM,2011,15.69245612655438
4641,Namibia,NAM,2012,15.735880873371825
4642,Namibia,NAM,2013,15.780719395902244
4643,Namibia,NAM,2014,15.827067112019844
4644,Namibia,NAM,2015,15.874934028836034
4645,Namibia,NAM,2016,15.915614984804174
4646,Namibia,NAM,2017,15.957222652738201
4647,Namibia,NAM,2018,15.99973425607903
4648,Namibia,NAM,2019,16.043068432227503
4649,Namibia,NAM,2020,16.08707190832179
4650,Namibia,NAM,2021,16.15701446308188
4651,Namibia,NAM,2022,16.208124183324323
4652,Namibia,NAM,2023,16.259233903566752
4653,Namibia,NAM,2024,16.310343623809196
4654,Namibia,NAM,2025,16.36145334405164
4655,Namibia,NAM,2026,16.42149411281141
4656,Namibia,NAM,2027,16.481534881571164
4657,Namibia,NAM,2028,16.541575650330934
4658,Namibia,NAM,2029,16.60161641909069
4659,Namibia,NAM,2030,16.66165718785046
4660,Namibia,NAM,2031,16.725498800512042
4661,Namibia,NAM,2032,16.78934041317363
4662,Namibia,NAM,2033,16.85318202583523
4663,Namibia,NAM,2034,16.91702363849682
4664,Namibia,NAM,2035,16.980865251158406
4665,Namibia,NAM,2036,17.047680379833796
4666,Namibia,NAM,2037,17.11449550850919
4667,Namibia,NAM,2038,17.181310637184573
4668,Namibia,NAM,2039,17.248125765859967
4669,Namibia,NAM,2040,17.31494089453536
4670,Namibia,NAM,2041,17.383848274449527
4671,Namibia,NAM,2042,17.452755654363695
4672,Namibia,NAM,2043,17.521663034277864
4673,Namibia,NAM,2044,17.59057041419203
4674,Namibia,NAM,2045,17.6594777941062
4675,Namibia,NAM,2046,17.730220036262182
4676,Namibia,NAM,2047,17.80096227841816
4677,Namibia,NAM,2048,17.871704520574152
4678,Namibia,NAM,2049,17.942446762730135
4679,Namibia,NAM,2050,18.013189004886115
4680,New Caledonia,NCL,2011,15.654845150791553
4681,New Caledonia,NCL,2012,15.662260391804809
4682,New Caledonia,NCL,2013,15.669721073653722
4683,New Caledonia,NCL,2014,15.677123298959193
4684,New Caledonia,NCL,2015,15.682939074647491
4685,New Caledonia,NCL,2016,15.690466855981452
4686,New Caledonia,NCL,2017,15.69797604023529
4687,New Caledonia,NCL,2018,15.705462607985348
4688,New Caledonia,NCL,2019,15.712934009939568
4689,New Caledonia,NCL,2020,15.720390877681014
4690,New Caledonia,NCL,2021,15.7402550928704
4691,New Caledonia,NCL,2022,15.751585967063194
4692,New Caledonia,NCL,2023,15.762916841255988
4693,New Caledonia,NCL,2024,15.774247715448784
4694,New Caledonia,NCL,2025,15.785578589641577
4695,New Caledonia,NCL,2026,15.789930916808773
4696,New Caledonia,NCL,2027,15.79428324397597
4697,New Caledonia,NCL,2028,15.798635571143166
4698,New Caledonia,NCL,2029,15.802987898310363
4699,New Caledonia,NCL,2030,15.807340225477558
4700,New Caledonia,NCL,2031,15.811830356302428
4701,New Caledonia,NCL,2032,15.816320487127296
4702,New Caledonia,NCL,2033,15.820810617952166
4703,New Caledonia,NCL,2034,15.825300748777034
4704,New Caledonia,NCL,2035,15.829790879601902
4705,New Caledonia,NCL,2036,15.83453728471666
4706,New Caledonia,NCL,2037,15.839283689831417
4707,New Caledonia,NCL,2038,15.844030094946174
4708,New Caledonia,NCL,2039,15.84877650006093
4709,New Caledonia,NCL,2040,15.853522905175687
4710,New Caledonia,NCL,2041,15.858433169371915
4711,New Caledonia,NCL,2042,15.863343433568144
4712,New Caledonia,NCL,2043,15.868253697764372
4713,New Caledonia,NCL,2044,15.8731639619606
4714,New Caledonia,NCL,2045,15.878074226156828
4715,New Caledonia,NCL,2046,15.882965241899727
4716,New Caledonia,NCL,2047,15.887856257642628
4717,New Caledonia,NCL,2048,15.89274727338553
4718,New Caledonia,NCL,2049,15.89763828912843
4719,New Caledonia,NCL,2050,15.902529304871331
4720,Niger,NER,2011,10.108796801720025
4721,Niger,NER,2012,9.900582417732913
4722,Niger,NER,2013,9.683189909234416
4723,Niger,NER,2014,9.461273787888084
4724,Niger,NER,2015,9.23627086805605
4725,Niger,NER,2016,9.008713744214052
4726,Niger,NER,2017,8.77893964566324
4727,Niger,NER,2018,8.54685123312209
4728,Niger,NER,2019,8.313539344984033
4729,Niger,NER,2020,8.079554714871541
4730,Niger,NER,2021,8.627049287055879
4731,Niger,NER,2022,8.428996017742445
4732,Niger,NER,2023,8.230942748429062
4733,Niger,NER,2024,8.032889479115624
4734,Niger,NER,2025,7.8348362098022415
4735,Niger,NER,2026,7.619921541547588
4736,Niger,NER,2027,7.405006873292987
4737,Niger,NER,2028,7.190092205038386
4738,Niger,NER,2029,6.975177536783784
4739,Niger,NER,2030,6.760262868529184
4740,Niger,NER,2031,6.53152150070505
4741,Niger,NER,2032,6.302780132880969
4742,Niger,NER,2033,6.074038765056832
4743,Niger,NER,2034,5.845297397232754
4744,Niger,NER,2035,5.616556029408619
4745,Niger,NER,2036,5.38283986623334
4746,Niger,NER,2037,5.149123703058116
4747,Niger,NER,2038,4.915407539882837
4748,Niger,NER,2039,4.68169137670761
4749,Niger,NER,2040,4.447975213532331
4750,Niger,NER,2041,4.2217217793941035
4751,Niger,NER,2042,3.9954683452558726
4752,Niger,NER,2043,3.769214911117599
4753,Niger,NER,2044,3.542961476979368
4754,Niger,NER,2045,3.3167080428411406
4755,Niger,NER,2046,3.1150817491769
4756,Niger,NER,2047,2.913455455512665
4757,Niger,NER,2048,2.7118291618484847
4758,Niger,NER,2049,2.5102028681842476
4759,Niger,NER,2050,2.308576574520009
4760,Nigeria,NGA,2011,32.384013192450965
4761,Nigeria,NGA,2012,35.08888982329728
4762,Nigeria,NGA,2013,37.89633114670228
4763,Nigeria,NGA,2014,40.80767450978986
4764,Nigeria,NGA,2015,43.82396338715275
4765,Nigeria,NGA,2016,46.71108596190604
4766,Nigeria,NGA,2017,49.70298176075151
4767,Nigeria,NGA,2018,52.79514249417613
4768,Nigeria,NGA,2019,55.98531958287267
4769,Nigeria,NGA,2020,59.273861781422895
4770,Nigeria,NGA,2021,62.1110015097369
4771,Nigeria,NGA,2022,65.81327284196823
4772,Nigeria,NGA,2023,69.51554417419865
4773,Nigeria,NGA,2024,73.21781550642999
4774,Nigeria,NGA,2025,76.92008683866129
4775,Nigeria,NGA,2026,81.6299864888701
4776,Nigeria,NGA,2027,86.33988613907977
