,Nation,iso_code3,Year,Of which_ cement Total (PJ)
3989,"Macao SAR, China",MAC,2040,4.211625388383202
3990,"Macao SAR, China",MAC,2041,4.213506419308642
3991,"Macao SAR, China",MAC,2042,4.215387450234082
3992,"Macao SAR, China",MAC,2043,4.217268481159522
3993,"Macao SAR, China",MAC,2044,4.219149512084962
3994,"Macao SAR, China",MAC,2045,4.221030543010402
3995,"Macao SAR, China",MAC,2046,4.222719241086669
3996,"Macao SAR, China",MAC,2047,4.224407939162936
3997,"Macao SAR, China",MAC,2048,4.226096637239203
3998,"Macao SAR, China",MAC,2049,4.2277853353154695
3999,"Macao SAR, China",MAC,2050,4.229474033391736
4000,Morocco,MAR,2011,53.937163997634855
4001,Morocco,MAR,2012,54.188532960506066
4002,Morocco,MAR,2013,54.451057148726576
4003,Morocco,MAR,2014,54.707140534604925
4004,Morocco,MAR,2015,54.94529343287904
4005,Morocco,MAR,2016,55.17307767677395
4006,Morocco,MAR,2017,55.38027472359869
4007,Morocco,MAR,2018,55.56804328649435
4008,Morocco,MAR,2019,55.74046006585484
4009,Morocco,MAR,2020,55.898790810946835
4010,Morocco,MAR,2021,52.43384163516839
4011,Morocco,MAR,2022,52.25365377400589
4012,Morocco,MAR,2023,52.07346591284316
4013,Morocco,MAR,2024,51.89327805168066
4014,Morocco,MAR,2025,51.71309019051816
4015,Morocco,MAR,2026,51.41693327237329
4016,Morocco,MAR,2027,51.12077635422841
4017,Morocco,MAR,2028,50.82461943608376
4018,Morocco,MAR,2029,50.52846251793888
4019,Morocco,MAR,2030,50.232305599794
4020,Morocco,MAR,2031,49.84860423934994
4021,Morocco,MAR,2032,49.4649028789061
4022,Morocco,MAR,2033,49.08120151846203
4023,Morocco,MAR,2034,48.6975001580182
4024,Morocco,MAR,2035,48.31379879757414
4025,Morocco,MAR,2036,47.8616557823659
4026,Morocco,MAR,2037,47.409512767157594
4027,Morocco,MAR,2038,46.95736975194956
4028,Morocco,MAR,2039,46.50522673674135
4029,Morocco,MAR,2040,46.05308372153316
4030,Morocco,MAR,2041,45.543449226552426
4031,Morocco,MAR,2042,45.033814731571695
4032,Morocco,MAR,2043,44.524180236590915
4033,Morocco,MAR,2044,44.01454574161018
4034,Morocco,MAR,2045,43.50491124662945
4035,Morocco,MAR,2046,42.9513282627107
4036,Morocco,MAR,2047,42.39774527879196
4037,Morocco,MAR,2048,41.844162294873186
4038,Morocco,MAR,2049,41.29057931095444
4039,Morocco,MAR,2050,40.7369963270357
4040,Moldova,MDA,2011,9.3803032352637
4041,Moldova,MDA,2012,9.380822921090445
4042,Moldova,MDA,2013,9.380595124069833
4043,Moldova,MDA,2014,9.378501029186273
4044,Moldova,MDA,2015,9.335225007140341
4045,Moldova,MDA,2016,9.27110939882246
4046,Moldova,MDA,2017,9.177435322227126
4047,Moldova,MDA,2018,9.082354413810606
4048,Moldova,MDA,2019,8.992942513122962
4049,Moldova,MDA,2020,8.899783122824614
4050,Moldova,MDA,2021,9.925799411802828
4051,Moldova,MDA,2022,9.85487587879561
4052,Moldova,MDA,2023,9.783952345788364
4053,Moldova,MDA,2024,9.713028812781147
4054,Moldova,MDA,2025,9.642105279773903
4055,Moldova,MDA,2026,9.571940702685605
4056,Moldova,MDA,2027,9.501776125597306
4057,Moldova,MDA,2028,9.431611548508986
4058,Moldova,MDA,2029,9.361446971420687
4059,Moldova,MDA,2030,9.29128239433239
4060,Moldova,MDA,2031,9.222022378208543
4061,Moldova,MDA,2032,9.152762362084694
4062,Moldova,MDA,2033,9.083502345960845
4063,Moldova,MDA,2034,9.014242329836996
4064,Moldova,MDA,2035,8.944982313713151
4065,Moldova,MDA,2036,8.876648552065939
4066,Moldova,MDA,2037,8.808314790418729
4067,Moldova,MDA,2038,8.73998102877154
4068,Moldova,MDA,2039,8.67164726712433
4069,Moldova,MDA,2040,8.603313505477118
4070,Moldova,MDA,2041,8.53628460284493
4071,Moldova,MDA,2042,8.469255700212763
4072,Moldova,MDA,2043,8.402226797580575
4073,Moldova,MDA,2044,8.335197894948408
4074,Moldova,MDA,2045,8.26816899231622
4075,Moldova,MDA,2046,8.203266288542986
4076,Moldova,MDA,2047,8.138363584769754
4077,Moldova,MDA,2048,8.073460880996521
4078,Moldova,MDA,2049,8.00855817722329
4079,Moldova,MDA,2050,7.943655473450056
4080,Madagascar,MDG,2011,50.46352945905218
4081,Madagascar,MDG,2012,51.41541488928929
4082,Madagascar,MDG,2013,52.372258925828724
4083,Madagascar,MDG,2014,53.33714453169166
4084,Madagascar,MDG,2015,54.313511105913975
4085,Madagascar,MDG,2016,55.30157046635921
4086,Madagascar,MDG,2017,56.299984056126455
4087,Madagascar,MDG,2018,57.30748748822541
4088,Madagascar,MDG,2019,58.32351047799847
4089,Madagascar,MDG,2020,59.34506257045012
4090,Madagascar,MDG,2021,58.50759510620579
4091,Madagascar,MDG,2022,59.31768778308987
4092,Madagascar,MDG,2023,60.12778045997373
4093,Madagascar,MDG,2024,60.937873136857576
4094,Madagascar,MDG,2025,61.747965813741665
4095,Madagascar,MDG,2026,62.46720251538436
4096,Madagascar,MDG,2027,63.186439217027306
4097,Madagascar,MDG,2028,63.90567591867023
4098,Madagascar,MDG,2029,64.62491262031317
4099,Madagascar,MDG,2030,65.34414932195611
4100,Madagascar,MDG,2031,65.94114252933919
4101,Madagascar,MDG,2032,66.53813573672201
4102,Madagascar,MDG,2033,67.1351289441051
4103,Madagascar,MDG,2034,67.73212215148794
4104,Madagascar,MDG,2035,68.32911535887104
4105,Madagascar,MDG,2036,68.79779305606769
4106,Madagascar,MDG,2037,69.26647075326412
4107,Madagascar,MDG,2038,69.73514845046078
4108,Madagascar,MDG,2039,70.20382614765721
4109,Madagascar,MDG,2040,70.67250384485388
4110,Madagascar,MDG,2041,70.9873516593525
4111,Madagascar,MDG,2042,71.30219947385089
4112,Madagascar,MDG,2043,71.61704728834951
4113,Madagascar,MDG,2044,71.93189510284815
4114,Madagascar,MDG,2045,72.24674291734648
4115,Madagascar,MDG,2046,72.40175796597562
4116,Madagascar,MDG,2047,72.5567730146047
4117,Madagascar,MDG,2048,72.71178806323377
4118,Madagascar,MDG,2049,72.86680311186261
4119,Madagascar,MDG,2050,73.02181816049169
4120,Maldives,MDV,2011,4.720893358530944
4121,Maldives,MDV,2012,4.750909080953898
4122,Maldives,MDV,2013,4.783882652165605
4123,Maldives,MDV,2014,4.818613041668981
4124,Maldives,MDV,2015,4.853883540074355
4125,Maldives,MDV,2016,4.890182876981167
4126,Maldives,MDV,2017,4.9266627538838526
4127,Maldives,MDV,2018,4.959572655191699
4128,Maldives,MDV,2019,4.984115128313364
4129,Maldives,MDV,2020,4.997267250670105
4130,Maldives,MDV,2021,4.653327113478551
4131,Maldives,MDV,2022,4.657534661984942
4132,Maldives,MDV,2023,4.661742210491333
4133,Maldives,MDV,2024,4.665949758997724
4134,Maldives,MDV,2025,4.670157307504114
4135,Maldives,MDV,2026,4.672841726823657
4136,Maldives,MDV,2027,4.675526146143199
4137,Maldives,MDV,2028,4.678210565462742
4138,Maldives,MDV,2029,4.680894984782285
4139,Maldives,MDV,2030,4.6835794041018275
4140,Maldives,MDV,2031,4.684788786531476
4141,Maldives,MDV,2032,4.685998168961124
4142,Maldives,MDV,2033,4.687207551390772
4143,Maldives,MDV,2034,4.68841693382042
4144,Maldives,MDV,2035,4.689626316250068
4145,Maldives,MDV,2036,4.689881905841982
4146,Maldives,MDV,2037,4.690137495433894
4147,Maldives,MDV,2038,4.690393085025807
4148,Maldives,MDV,2039,4.690648674617719
4149,Maldives,MDV,2040,4.690904264209633
4150,Maldives,MDV,2041,4.690355226597321
4151,Maldives,MDV,2042,4.68980618898501
4152,Maldives,MDV,2043,4.689257151372698
4153,Maldives,MDV,2044,4.688708113760386
4154,Maldives,MDV,2045,4.688159076148075
4155,Maldives,MDV,2046,4.686694730083218
4156,Maldives,MDV,2047,4.685230384018361
4157,Maldives,MDV,2048,4.683766037953504
4158,Maldives,MDV,2049,4.682301691888647
4159,Maldives,MDV,2050,4.6808373458237895
4160,Mexico,MEX,2011,105.22
4161,Mexico,MEX,2012,122.72
4162,Mexico,MEX,2013,118.17
4163,Mexico,MEX,2014,138.49
4164,Mexico,MEX,2015,159.33
4165,Mexico,MEX,2016,164.92
4166,Mexico,MEX,2017,156.98
4167,Mexico,MEX,2018,143.84
4168,Mexico,MEX,2019,139.03
4169,Mexico,MEX,2020,140.96
4170,Mexico,MEX,2021,138.966
4171,Mexico,MEX,2022,138.966
4172,Mexico,MEX,2023,138.966
4173,Mexico,MEX,2024,138.966
4174,Mexico,MEX,2025,138.966
4175,Mexico,MEX,2026,138.966
4176,Mexico,MEX,2027,138.966
4177,Mexico,MEX,2028,138.966
4178,Mexico,MEX,2029,138.966
4179,Mexico,MEX,2030,138.966
4180,Mexico,MEX,2031,138.966
4181,Mexico,MEX,2032,138.966
4182,Mexico,MEX,2033,138.966
4183,Mexico,MEX,2034,138.966
4184,Mexico,MEX,2035,138.966
4185,Mexico,MEX,2036,138.966
4186,Mexico,MEX,2037,138.966
4187,Mexico,MEX,2038,138.966
4188,Mexico,MEX,2039,138.966
4189,Mexico,MEX,2040,138.966
4190,Mexico,MEX,2041,138.966
4191,Mexico,MEX,2042,138.966
4192,Mexico,MEX,2043,138.966
4193,Mexico,MEX,2044,138.966
4194,Mexico,MEX,2045,138.966
4195,Mexico,MEX,2046,138.966
4196,Mexico,MEX,2047,138.966
4197,Mexico,MEX,2048,138.966
4198,Mexico,MEX,2049,138.966
4199,Mexico,MEX,2050,138.966
4200,North Macedonia,MKD,2011,7.13206174240661
4201,North Macedonia,MKD,2012,7.13259723124174
4202,North Macedonia,MKD,2013,7.132399553536988
4203,North Macedonia,MKD,2014,7.131409940849762
4204,North Macedonia,MKD,2015,7.1279387621548675
4205,North Macedonia,MKD,2016,7.122763781000457
4206,North Macedonia,MKD,2017,7.115733063899361
4207,North Macedonia,MKD,2018,7.106775837752442
4208,North Macedonia,MKD,2019,7.094438425307894
4209,North Macedonia,MKD,2020,7.073552313804137
4210,North Macedonia,MKD,2021,7.156933735507043
4211,North Macedonia,MKD,2022,7.156866019447831
4212,North Macedonia,MKD,2023,7.156798303388612
4213,North Macedonia,MKD,2024,7.156730587329401
4214,North Macedonia,MKD,2025,7.156662871270188
4215,North Macedonia,MKD,2026,7.155147460751232
4216,North Macedonia,MKD,2027,7.153632050232275
4217,North Macedonia,MKD,2028,7.152116639713313
4218,North Macedonia,MKD,2029,7.150601229194357
4219,North Macedonia,MKD,2030,7.149085818675401
4220,North Macedonia,MKD,2031,7.146404705870223
4221,North Macedonia,MKD,2032,7.143723593065047
4222,North Macedonia,MKD,2033,7.141042480259865
4223,North Macedonia,MKD,2034,7.138361367454689
4224,North Macedonia,MKD,2035,7.135680254649513
4225,North Macedonia,MKD,2036,7.131876024461941
4226,North Macedonia,MKD,2037,7.128071794274362
4227,North Macedonia,MKD,2038,7.12426756408679
4228,North Macedonia,MKD,2039,7.120463333899213
4229,North Macedonia,MKD,2040,7.11665910371164
4230,North Macedonia,MKD,2041,7.112013081283479
4231,North Macedonia,MKD,2042,7.107367058855324
4232,North Macedonia,MKD,2043,7.1027210364271625
4233,North Macedonia,MKD,2044,7.098075013999007
4234,North Macedonia,MKD,2045,7.093428991570846
4235,North Macedonia,MKD,2046,7.087561116847792
4236,North Macedonia,MKD,2047,7.081693242124739
4237,North Macedonia,MKD,2048,7.075825367401684
4238,North Macedonia,MKD,2049,7.069957492678631
4239,North Macedonia,MKD,2050,7.064089617955577
4240,Mali,MLI,2011,35.60301894308666
4241,Mali,MLI,2012,36.25274007681714
4242,Mali,MLI,2013,36.89650930348874
4243,Mali,MLI,2014,37.551018740027224
4244,Mali,MLI,2015,38.228549290764
4245,Mali,MLI,2016,38.931879280854716
4246,Mali,MLI,2017,39.65634227254777
4247,Mali,MLI,2018,40.398070428230696
4248,Mali,MLI,2019,41.149347856162855
4249,Mali,MLI,2020,41.9064304082029
4250,Mali,MLI,2021,42.66681638011554
4251,Mali,MLI,2022,43.25204971027794
4252,Mali,MLI,2023,43.83728304044034
4253,Mali,MLI,2024,44.42251637060275
4254,Mali,MLI,2025,45.007749700765146
4255,Mali,MLI,2026,45.51023961202782
4256,Mali,MLI,2027,46.012729523290496
4257,Mali,MLI,2028,46.51521943455294
4258,Mali,MLI,2029,47.01770934581561
4259,Mali,MLI,2030,47.52019925707828
4260,Mali,MLI,2031,47.909736253639956
4261,Mali,MLI,2032,48.299273250201644
4262,Mali,MLI,2033,48.68881024676356
4263,Mali,MLI,2034,49.07834724332524
4264,Mali,MLI,2035,49.467884239886914
4265,Mali,MLI,2036,49.72697824490238
4266,Mali,MLI,2037,49.98607224991784
4267,Mali,MLI,2038,50.24516625493308
4268,Mali,MLI,2039,50.504260259948545
4269,Mali,MLI,2040,50.76335426496401
4270,Mali,MLI,2041,50.885799042670165
4271,Mali,MLI,2042,51.00824382037632
4272,Mali,MLI,2043,51.130688598082244
4273,Mali,MLI,2044,51.2531333757884
4274,Mali,MLI,2045,51.37557815349455
4275,Mali,MLI,2046,51.34836937797045
4276,Mali,MLI,2047,51.32116060244634
4277,Mali,MLI,2048,51.29395182692224
4278,Mali,MLI,2049,51.26674305139814
4279,Mali,MLI,2050,51.239534275874036
4280,Malta,MLT,2011,4.217391425207461
4281,Malta,MLT,2012,4.21853632265339
4282,Malta,MLT,2013,4.2212293690205005
4283,Malta,MLT,2014,4.225774562738234
4284,Malta,MLT,2015,4.2316431579923695
4285,Malta,MLT,2016,4.236821039697472
4286,Malta,MLT,2017,4.243607291396665
4287,Malta,MLT,2018,4.253143613816889
4288,Malta,MLT,2019,4.264583380535772
4289,Malta,MLT,2020,4.270280738377417
4290,Malta,MLT,2021,4.211835863490785
4291,Malta,MLT,2022,4.210586069302913
4292,Malta,MLT,2023,4.20933627511504
4293,Malta,MLT,2024,4.208086480927167
4294,Malta,MLT,2025,4.206836686739294
4295,Malta,MLT,2026,4.205625139156813
4296,Malta,MLT,2027,4.2044135915743315
4297,Malta,MLT,2028,4.20320204399185
4298,Malta,MLT,2029,4.201990496409369
4299,Malta,MLT,2030,4.200778948826888
4300,Malta,MLT,2031,4.199105478216174
4301,Malta,MLT,2032,4.197432007605459
4302,Malta,MLT,2033,4.195758536994745
4303,Malta,MLT,2034,4.194085066384031
4304,Malta,MLT,2035,4.192411595773316
4305,Malta,MLT,2036,4.190469908911004
4306,Malta,MLT,2037,4.188528222048691
4307,Malta,MLT,2038,4.186586535186379
4308,Malta,MLT,2039,4.184644848324067
4309,Malta,MLT,2040,4.182703161461754
4310,Malta,MLT,2041,4.180711030752946
4311,Malta,MLT,2042,4.178718900044138
4312,Malta,MLT,2043,4.176726769335329
4313,Malta,MLT,2044,4.1747346386265205
4314,Malta,MLT,2045,4.172742507917712
4315,Malta,MLT,2046,4.170808591970616
4316,Malta,MLT,2047,4.16887467602352
4317,Malta,MLT,2048,4.1669407600764234
4318,Malta,MLT,2049,4.165006844129327
4319,Malta,MLT,2050,4.163072928182231
4320,Myanmar,MMR,2011,117.13813457788743
4321,Myanmar,MMR,2012,117.84376735783815
4322,Myanmar,MMR,2013,118.580339254104
4323,Myanmar,MMR,2014,119.28758133208447
4324,Myanmar,MMR,2015,119.9098797251972
4325,Myanmar,MMR,2016,120.42447742934482
4326,Myanmar,MMR,2017,120.8558326596103
4327,Myanmar,MMR,2018,121.2369713547176
4328,Myanmar,MMR,2019,121.6187845419087
4329,Myanmar,MMR,2020,122.03539702204799
4330,Myanmar,MMR,2021,112.76685742883842
4331,Myanmar,MMR,2022,112.734500080108
4332,Myanmar,MMR,2023,112.70214273137762
4333,Myanmar,MMR,2024,112.66978538264722
4334,Myanmar,MMR,2025,112.63742803391705
4335,Myanmar,MMR,2026,112.476850621269
4336,Myanmar,MMR,2027,112.316273208621
4337,Myanmar,MMR,2028,112.15569579597297
4338,Myanmar,MMR,2029,111.99511838332518
4339,Myanmar,MMR,2030,111.83454097067714
4340,Myanmar,MMR,2031,111.48558125479283
4341,Myanmar,MMR,2032,111.13662153890851
4342,Myanmar,MMR,2033,110.78766182302417
4343,Myanmar,MMR,2034,110.43870210713983
4344,Myanmar,MMR,2035,110.08974239125574
4345,Myanmar,MMR,2036,109.60259523424362
4346,Myanmar,MMR,2037,109.11544807723149
4347,Myanmar,MMR,2038,108.62830092021936
4348,Myanmar,MMR,2039,108.14115376320723
4349,Myanmar,MMR,2040,107.6540066061951
4350,Myanmar,MMR,2041,107.02441223327706
4351,Myanmar,MMR,2042,106.39481786035923
4352,Myanmar,MMR,2043,105.76522348744113
4353,Myanmar,MMR,2044,105.13562911452337
4354,Myanmar,MMR,2045,104.50603474160532
4355,Myanmar,MMR,2046,103.78641941731392
4356,Myanmar,MMR,2047,103.06680409302228
4357,Myanmar,MMR,2048,102.34718876873089
4358,Myanmar,MMR,2049,101.62757344443955
4359,Myanmar,MMR,2050,100.90795812014785
4360,Montenegro,MNE,2011,4.800936179826761
4361,Montenegro,MNE,2012,4.796658820236388
4362,Montenegro,MNE,2013,4.7924752694704305
4363,Montenegro,MNE,2014,4.788263746435365
4364,Montenegro,MNE,2015,4.783680639605491
4365,Montenegro,MNE,2016,4.778657588891852
4366,Montenegro,MNE,2017,4.773517664992259
4367,Montenegro,MNE,2018,4.768085983197818
4368,Montenegro,MNE,2019,4.76257121357253
4369,Montenegro,MNE,2020,4.756349528478639
4370,Montenegro,MNE,2021,4.793653196515079
4371,Montenegro,MNE,2022,4.790601173387529
4372,Montenegro,MNE,2023,4.787549150259978
4373,Montenegro,MNE,2024,4.784497127132428
4374,Montenegro,MNE,2025,4.781445104004878
4375,Montenegro,MNE,2026,4.777595514276392
4376,Montenegro,MNE,2027,4.773745924547907
4377,Montenegro,MNE,2028,4.76989633481942
4378,Montenegro,MNE,2029,4.766046745090934
4379,Montenegro,MNE,2030,4.762197155362449
4380,Montenegro,MNE,2031,4.757858418908461
4381,Montenegro,MNE,2032,4.753519682454474
4382,Montenegro,MNE,2033,4.749180946000486
4383,Montenegro,MNE,2034,4.744842209546499
4384,Montenegro,MNE,2035,4.740503473092511
4385,Montenegro,MNE,2036,4.735769344907603
4386,Montenegro,MNE,2037,4.731035216722696
4387,Montenegro,MNE,2038,4.726301088537789
4388,Montenegro,MNE,2039,4.721566960352881
4389,Montenegro,MNE,2040,4.716832832167974
4390,Montenegro,MNE,2041,4.71171056312122
4391,Montenegro,MNE,2042,4.706588294074467
4392,Montenegro,MNE,2043,4.701466025027713
4393,Montenegro,MNE,2044,4.69634375598096
4394,Montenegro,MNE,2045,4.691221486934207
4395,Montenegro,MNE,2046,4.68575975617846
4396,Montenegro,MNE,2047,4.680298025422714
4397,Montenegro,MNE,2048,4.674836294666968
4398,Montenegro,MNE,2049,4.669374563911221
4399,Montenegro,MNE,2050,4.663912833155475
4400,Mongolia,MNG,2011,7.571560825013016
4401,Mongolia,MNG,2012,7.634101762257501
4402,Mongolia,MNG,2013,7.700083985545636
4403,Mongolia,MNG,2014,7.767590333596756
4404,Mongolia,MNG,2015,7.834840073599958
4405,Mongolia,MNG,2016,7.903822382856456
4406,Mongolia,MNG,2017,7.9720483636162704
4407,Mongolia,MNG,2018,8.037605394528661
4408,Mongolia,MNG,2019,8.099822685973752
4409,Mongolia,MNG,2020,8.15819040202884
4410,Mongolia,MNG,2021,8.011020529988496
4411,Mongolia,MNG,2022,8.040943976586249
4412,Mongolia,MNG,2023,8.070867423183998
4413,Mongolia,MNG,2024,8.100790869781758
4414,Mongolia,MNG,2025,8.130714316379516
4415,Mongolia,MNG,2026,8.149309175131364
4416,Mongolia,MNG,2027,8.167904033883211
4417,Mongolia,MNG,2028,8.186498892635036
4418,Mongolia,MNG,2029,8.205093751386883
4419,Mongolia,MNG,2030,8.223688610138732
4420,Mongolia,MNG,2031,8.237331408248021
4421,Mongolia,MNG,2032,8.250974206357288
4422,Mongolia,MNG,2033,8.26461700446658
4423,Mongolia,MNG,2034,8.278259802575844
4424,Mongolia,MNG,2035,8.291902600685134
4425,Mongolia,MNG,2036,8.303718004434128
4426,Mongolia,MNG,2037,8.315533408183143
4427,Mongolia,MNG,2038,8.327348811932136
4428,Mongolia,MNG,2039,8.339164215681151
4429,Mongolia,MNG,2040,8.350979619430145
4430,Mongolia,MNG,2041,8.359298529832328
4431,Mongolia,MNG,2042,8.367617440234511
4432,Mongolia,MNG,2043,8.375936350636671
4433,Mongolia,MNG,2044,8.384255261038854
4434,Mongolia,MNG,2045,8.392574171441037
4435,Mongolia,MNG,2046,8.395194442025154
4436,Mongolia,MNG,2047,8.397814712609275
4437,Mongolia,MNG,2048,8.400434983193417
4438,Mongolia,MNG,2049,8.403055253777536
4439,Mongolia,MNG,2050,8.405675524361655
4440,Mozambique,MOZ,2011,55.821292947068876
4441,Mozambique,MOZ,2012,56.97035677031884
4442,Mozambique,MOZ,2013,58.14967356395266
4443,Mozambique,MOZ,2014,59.36763375455025
4444,Mozambique,MOZ,2015,60.62936102164815
4445,Mozambique,MOZ,2016,61.94008446830996
4446,Mozambique,MOZ,2017,63.29416395000682
4447,Mozambique,MOZ,2018,64.68294581384919
4448,Mozambique,MOZ,2019,66.09300731410019
4449,Mozambique,MOZ,2020,67.51629851095713
4450,Mozambique,MOZ,2021,62.86116179117232
4451,Mozambique,MOZ,2022,63.53745091620748
4452,Mozambique,MOZ,2023,64.21374004124289
4453,Mozambique,MOZ,2024,64.89002916627805
4454,Mozambique,MOZ,2025,65.56631829131322
4455,Mozambique,MOZ,2026,66.14319006170777
4456,Mozambique,MOZ,2027,66.72006183210232
4457,Mozambique,MOZ,2028,67.29693360249662
4458,Mozambique,MOZ,2029,67.87380537289117
4459,Mozambique,MOZ,2030,68.45067714328573
4460,Mozambique,MOZ,2031,68.9153557163475
4461,Mozambique,MOZ,2032,69.38003428940928
4462,Mozambique,MOZ,2033,69.84471286247083
4463,Mozambique,MOZ,2034,70.3093914355326
4464,Mozambique,MOZ,2035,70.77407000859438
4465,Mozambique,MOZ,2036,71.12042411399558
4466,Mozambique,MOZ,2037,71.46677821939679
4467,Mozambique,MOZ,2038,71.813132324798
4468,Mozambique,MOZ,2039,72.15948643019921
4469,Mozambique,MOZ,2040,72.50584053560043
4470,Mozambique,MOZ,2041,72.70987769428555
4471,Mozambique,MOZ,2042,72.91391485297046
4472,Mozambique,MOZ,2043,73.11795201165559
4473,Mozambique,MOZ,2044,73.3219891703405
4474,Mozambique,MOZ,2045,73.52602632902564
4475,Mozambique,MOZ,2046,73.59934308250524
4476,Mozambique,MOZ,2047,73.67265983598486
4477,Mozambique,MOZ,2048,73.74597658946425
4478,Mozambique,MOZ,2049,73.81929334294385
4479,Mozambique,MOZ,2050,73.89261009642347
4480,Mauritania,MRT,2011,10.388341076277058
4481,Mauritania,MRT,2012,10.502511586766829
4482,Mauritania,MRT,2013,10.617535500673078
4483,Mauritania,MRT,2014,10.732959147051444
4484,Mauritania,MRT,2015,10.848131910827384
4485,Mauritania,MRT,2016,10.963541783741164
4486,Mauritania,MRT,2017,11.078331934261174
4487,Mauritania,MRT,2018,11.192556837048764
4488,Mauritania,MRT,2019,11.30609062697529
4489,Mauritania,MRT,2020,11.419035033487507
4490,Mauritania,MRT,2021,10.834461145077213
4491,Mauritania,MRT,2022,10.863098921799274
4492,Mauritania,MRT,2023,10.891736698521356
4493,Mauritania,MRT,2024,10.920374475243415
4494,Mauritania,MRT,2025,10.949012251965499
4495,Mauritania,MRT,2026,10.959091882394187
4496,Mauritania,MRT,2027,10.969171512822852
4497,Mauritania,MRT,2028,10.979251143251542
4498,Mauritania,MRT,2029,10.989330773680205
4499,Mauritania,MRT,2030,10.999410404108893
4500,Mauritania,MRT,2031,10.990463363116074
4501,Mauritania,MRT,2032,10.98151632212323
4502,Mauritania,MRT,2033,10.972569281130411
4503,Mauritania,MRT,2034,10.963622240137568
4504,Mauritania,MRT,2035,10.954675199144749
4505,Mauritania,MRT,2036,10.923758875784813
4506,Mauritania,MRT,2037,10.892842552424879
4507,Mauritania,MRT,2038,10.861926229064945
4508,Mauritania,MRT,2039,10.831009905705013
4509,Mauritania,MRT,2040,10.800093582345077
4510,Mauritania,MRT,2041,10.745716265890874
4511,Mauritania,MRT,2042,10.691338949436666
4512,Mauritania,MRT,2043,10.63696163298246
4513,Mauritania,MRT,2044,10.582584316528257
4514,Mauritania,MRT,2045,10.52820700007405
4515,Mauritania,MRT,2046,10.454011051758819
4516,Mauritania,MRT,2047,10.379815103443589
4517,Mauritania,MRT,2048,10.305619155128333
4518,Mauritania,MRT,2049,10.231423206813101
4519,Mauritania,MRT,2050,10.157227258497871
4520,Mauritius,MUS,2011,6.330493980046757
4521,Mauritius,MUS,2012,6.3388551722949344
4522,Mauritius,MUS,2013,6.345803854969685
4523,Mauritius,MUS,2014,6.351843842916578
4524,Mauritius,MUS,2015,6.3567086408485185
4525,Mauritius,MUS,2016,6.360075293721133
4526,Mauritius,MUS,2017,6.363358516205031
4527,Mauritius,MUS,2018,6.365149574417888
4528,Mauritius,MUS,2019,6.365773766542478
4529,Mauritius,MUS,2020,6.365040675852221
4530,Mauritius,MUS,2021,6.562023601037238
4531,Mauritius,MUS,2022,6.562298285564717
4532,Mauritius,MUS,2023,6.5625729700922
4533,Mauritius,MUS,2024,6.562847654619681
4534,Mauritius,MUS,2025,6.56312233914716
4535,Mauritius,MUS,2026,6.560672131218459
4536,Mauritius,MUS,2027,6.558221923289759
4537,Mauritius,MUS,2028,6.5557717153610575
4538,Mauritius,MUS,2029,6.553321507432355
4539,Mauritius,MUS,2030,6.550871299503653
4540,Mauritius,MUS,2031,6.545619654372446
4541,Mauritius,MUS,2032,6.54036800924124
4542,Mauritius,MUS,2033,6.535116364110033
4543,Mauritius,MUS,2034,6.529864718978827
4544,Mauritius,MUS,2035,6.52461307384762
4545,Mauritius,MUS,2036,6.51637787624704
4546,Mauritius,MUS,2037,6.508142678646459
4547,Mauritius,MUS,2038,6.499907481045879
4548,Mauritius,MUS,2039,6.491672283445302
4549,Mauritius,MUS,2040,6.483437085844722
4550,Mauritius,MUS,2041,6.472689870245655
4551,Mauritius,MUS,2042,6.461942654646588
4552,Mauritius,MUS,2043,6.45119543904752
4553,Mauritius,MUS,2044,6.440448223448453
4554,Mauritius,MUS,2045,6.429701007849387
4555,Mauritius,MUS,2046,6.416853375176497
4556,Mauritius,MUS,2047,6.404005742503602
4557,Mauritius,MUS,2048,6.391158109830716
4558,Mauritius,MUS,2049,6.378310477157822
4559,Mauritius,MUS,2050,6.365462844484932
4560,Malawi,MWI,2011,41.838101607912876
4561,Malawi,MWI,2012,42.88486761940261
4562,Malawi,MWI,2013,43.94738044665393
4563,Malawi,MWI,2014,45.019808820401686
4564,Malawi,MWI,2015,46.09676219641945
4565,Malawi,MWI,2016,47.17688580906591
4566,Malawi,MWI,2017,48.259252973104786
4567,Malawi,MWI,2018,49.35104626423499
4568,Malawi,MWI,2019,50.46315227475763
4569,Malawi,MWI,2020,51.60188142827793
4570,Malawi,MWI,2021,55.19121191866431
4571,Malawi,MWI,2022,56.56188408171308
4572,Malawi,MWI,2023,57.93255624476185
4573,Malawi,MWI,2024,59.30322840781062
4574,Malawi,MWI,2025,60.673900570859686
4575,Malawi,MWI,2026,62.14399582925004
4576,Malawi,MWI,2027,63.61409108764068
4577,Malawi,MWI,2028,65.08418634603132
4578,Malawi,MWI,2029,66.55428160442194
4579,Malawi,MWI,2030,68.02437686281257
4580,Malawi,MWI,2031,69.56144867027696
4581,Malawi,MWI,2032,71.09852047774103
4582,Malawi,MWI,2033,72.63559228520542
4583,Malawi,MWI,2034,74.1726640926695
4584,Malawi,MWI,2035,75.70973590013388
4585,Malawi,MWI,2036,77.28677364556263
