,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2546,Cambodia,KHM,2047,34.27099184319937
2547,Cambodia,KHM,2048,34.461068267803256
2548,Cambodia,KHM,2049,34.651144692407286
2549,Cambodia,KHM,2050,34.84122111701118
2550,"Korea, Rep.",KOR,2021,125.26423992422136
2551,"Korea, Rep.",KOR,2022,126.2939081435156
2552,"Korea, Rep.",KOR,2023,127.32357636281004
2553,"Korea, Rep.",KOR,2024,128.35324458210445
2554,"Korea, Rep.",KOR,2025,129.3829128013987
2555,"Korea, Rep.",KOR,2026,130.48756065057404
2556,"Korea, Rep.",KOR,2027,131.5922084997494
2557,"Korea, Rep.",KOR,2028,132.69685634892477
2558,"Korea, Rep.",KOR,2029,133.80150419809996
2559,"Korea, Rep.",KOR,2030,134.9061520472753
2560,"Korea, Rep.",KOR,2031,135.7820885912131
2561,"Korea, Rep.",KOR,2032,136.65802513515075
2562,"Korea, Rep.",KOR,2033,137.53396167908858
2563,"Korea, Rep.",KOR,2034,138.4098982230264
2564,"Korea, Rep.",KOR,2035,139.28583476696423
2565,"Korea, Rep.",KOR,2036,139.90721340143602
2566,"Korea, Rep.",KOR,2037,140.52859203590782
2567,"Korea, Rep.",KOR,2038,141.14997067037964
2568,"Korea, Rep.",KOR,2039,141.7713493048516
2569,"Korea, Rep.",KOR,2040,142.39272793932344
2570,"Korea, Rep.",KOR,2041,142.78826837090122
2571,"Korea, Rep.",KOR,2042,143.18380880247875
2572,"Korea, Rep.",KOR,2043,143.57934923405654
2573,"Korea, Rep.",KOR,2044,143.9748896656343
2574,"Korea, Rep.",KOR,2045,144.37043009721185
2575,"Korea, Rep.",KOR,2046,144.54346419373078
2576,"Korea, Rep.",KOR,2047,144.71649829024955
2577,"Korea, Rep.",KOR,2048,144.88953238676834
2578,"Korea, Rep.",KOR,2049,145.06256648328707
2579,"Korea, Rep.",KOR,2050,145.235600579806
2580,Kuwait,KWT,2021,15.243335736634364
2581,Kuwait,KWT,2022,15.436763030775834
2582,Kuwait,KWT,2023,15.630190324917304
2583,Kuwait,KWT,2024,15.823617619058773
2584,Kuwait,KWT,2025,16.017044913200245
2585,Kuwait,KWT,2026,16.290389037217913
2586,Kuwait,KWT,2027,16.563733161235582
2587,Kuwait,KWT,2028,16.83707728525325
2588,Kuwait,KWT,2029,17.11042140927092
2589,Kuwait,KWT,2030,17.383765533288592
2590,Kuwait,KWT,2031,17.66333357681644
2591,Kuwait,KWT,2032,17.942901620344294
2592,Kuwait,KWT,2033,18.222469663872147
2593,Kuwait,KWT,2034,18.5020377074
2594,Kuwait,KWT,2035,18.78160575092785
2595,Kuwait,KWT,2036,19.067926776458734
2596,Kuwait,KWT,2037,19.35424780198961
2597,Kuwait,KWT,2038,19.640568827520497
2598,Kuwait,KWT,2039,19.926889853051375
2599,Kuwait,KWT,2040,20.213210878582263
2600,Kuwait,KWT,2041,20.46914525821821
2601,Kuwait,KWT,2042,20.72507963785416
2602,Kuwait,KWT,2043,20.98101401749011
2603,Kuwait,KWT,2044,21.236948397126056
2604,Kuwait,KWT,2045,21.49288277676201
2605,Kuwait,KWT,2046,21.72174539134252
2606,Kuwait,KWT,2047,21.950608005923023
2607,Kuwait,KWT,2048,22.17947062050353
2608,Kuwait,KWT,2049,22.40833323508404
2609,Kuwait,KWT,2050,22.63719584966454
2610,Lao PDR,LAO,2021,16.260851794155407
2611,Lao PDR,LAO,2022,16.430254457688367
2612,Lao PDR,LAO,2023,16.599657121221327
2613,Lao PDR,LAO,2024,16.769059784754283
2614,Lao PDR,LAO,2025,16.93846244828724
2615,Lao PDR,LAO,2026,17.10490289366158
2616,Lao PDR,LAO,2027,17.271343339035923
2617,Lao PDR,LAO,2028,17.437783784410264
2618,Lao PDR,LAO,2029,17.604224229784606
2619,Lao PDR,LAO,2030,17.770664675158947
2620,Lao PDR,LAO,2031,17.922932884308906
2621,Lao PDR,LAO,2032,18.075201093458865
2622,Lao PDR,LAO,2033,18.227469302608817
2623,Lao PDR,LAO,2034,18.379737511758776
2624,Lao PDR,LAO,2035,18.53200572090873
2625,Lao PDR,LAO,2036,18.67654842141741
2626,Lao PDR,LAO,2037,18.821091121926084
2627,Lao PDR,LAO,2038,18.96563382243476
2628,Lao PDR,LAO,2039,19.110176522943437
2629,Lao PDR,LAO,2040,19.25471922345211
2630,Lao PDR,LAO,2041,19.394184731860115
2631,Lao PDR,LAO,2042,19.533650240268123
2632,Lao PDR,LAO,2043,19.673115748676132
2633,Lao PDR,LAO,2044,19.81258125708414
2634,Lao PDR,LAO,2045,19.95204676549215
2635,Lao PDR,LAO,2046,20.087404351013888
2636,Lao PDR,LAO,2047,20.222761936535612
2637,Lao PDR,LAO,2048,20.35811952205735
2638,Lao PDR,LAO,2049,20.49347710757908
2639,Lao PDR,LAO,2050,20.62883469310082
2640,Lebanon,LBN,2021,15.028511341572075
2641,Lebanon,LBN,2022,15.125692467441915
2642,Lebanon,LBN,2023,15.22287359331174
2643,Lebanon,LBN,2024,15.320054719181584
2644,Lebanon,LBN,2025,15.417235845051408
2645,Lebanon,LBN,2026,15.510871588595744
2646,Lebanon,LBN,2027,15.604507332140082
2647,Lebanon,LBN,2028,15.698143075684438
2648,Lebanon,LBN,2029,15.791778819228776
2649,Lebanon,LBN,2030,15.885414562773114
2650,Lebanon,LBN,2031,15.971184755237418
2651,Lebanon,LBN,2032,16.05695494770171
2652,Lebanon,LBN,2033,16.142725140166018
2653,Lebanon,LBN,2034,16.228495332630324
2654,Lebanon,LBN,2035,16.31426552509463
2655,Lebanon,LBN,2036,16.392687812696963
2656,Lebanon,LBN,2037,16.471110100299313
2657,Lebanon,LBN,2038,16.549532387901667
2658,Lebanon,LBN,2039,16.627954675504
2659,Lebanon,LBN,2040,16.706376963106347
2660,Lebanon,LBN,2041,16.77542777720639
2661,Lebanon,LBN,2042,16.844478591306427
2662,Lebanon,LBN,2043,16.913529405406464
2663,Lebanon,LBN,2044,16.982580219506502
2664,Lebanon,LBN,2045,17.05163103360654
2665,Lebanon,LBN,2046,17.110297028473028
2666,Lebanon,LBN,2047,17.168963023339522
2667,Lebanon,LBN,2048,17.227629018206013
2668,Lebanon,LBN,2049,17.286295013072504
2669,Lebanon,LBN,2050,17.344961007938995
2670,Libya,LBY,2021,20.782900989484855
2671,Libya,LBY,2022,21.121044685300777
2672,Libya,LBY,2023,21.4591883811167
2673,Libya,LBY,2024,21.79733207693262
2674,Libya,LBY,2025,22.135475772748546
2675,Libya,LBY,2026,22.41335353687237
2676,Libya,LBY,2027,22.69123130099621
2677,Libya,LBY,2028,22.969109065120048
2678,Libya,LBY,2029,23.246986829243887
2679,Libya,LBY,2030,23.52486459336772
2680,Libya,LBY,2031,23.800968152723264
2681,Libya,LBY,2032,24.0770717120788
2682,Libya,LBY,2033,24.353175271434356
2683,Libya,LBY,2034,24.629278830789893
2684,Libya,LBY,2035,24.90538239014544
2685,Libya,LBY,2036,25.18021731879061
2686,Libya,LBY,2037,25.455052247435795
2687,Libya,LBY,2038,25.729887176080968
2688,Libya,LBY,2039,26.00472210472615
2689,Libya,LBY,2040,26.27955703337133
2690,Libya,LBY,2041,26.536621223038956
2691,Libya,LBY,2042,26.79368541270658
2692,Libya,LBY,2043,27.05074960237421
2693,Libya,LBY,2044,27.307813792041834
2694,Libya,LBY,2045,27.564877981709465
2695,Libya,LBY,2046,27.795275490679103
2696,Libya,LBY,2047,28.02567299964874
2697,Libya,LBY,2048,28.25607050861837
2698,Libya,LBY,2049,28.486468017588017
2699,Libya,LBY,2050,28.71686552655765
2700,Sri Lanka,LKA,2021,39.38828265454415
2701,Sri Lanka,LKA,2022,39.66483801150736
2702,Sri Lanka,LKA,2023,39.9413933684707
2703,Sri Lanka,LKA,2024,40.21794872543404
2704,Sri Lanka,LKA,2025,40.494504082397256
2705,Sri Lanka,LKA,2026,40.80117852028682
2706,Sri Lanka,LKA,2027,41.10785295817625
2707,Sri Lanka,LKA,2028,41.41452739606569
2708,Sri Lanka,LKA,2029,41.72120183395513
2709,Sri Lanka,LKA,2030,42.02787627184456
2710,Sri Lanka,LKA,2031,42.32153827831189
2711,Sri Lanka,LKA,2032,42.61520028477935
2712,Sri Lanka,LKA,2033,42.90886229124668
2713,Sri Lanka,LKA,2034,43.20252429771413
2714,Sri Lanka,LKA,2035,43.49618630418146
2715,Sri Lanka,LKA,2036,43.77383506766756
2716,Sri Lanka,LKA,2037,44.05148383115365
2717,Sri Lanka,LKA,2038,44.32913259463975
2718,Sri Lanka,LKA,2039,44.60678135812584
2719,Sri Lanka,LKA,2040,44.88443012161194
2720,Sri Lanka,LKA,2041,45.12766790095312
2721,Sri Lanka,LKA,2042,45.37090568029415
2722,Sri Lanka,LKA,2043,45.61414345963532
2723,Sri Lanka,LKA,2044,45.85738123897649
2724,Sri Lanka,LKA,2045,46.10061901831765
2725,Sri Lanka,LKA,2046,46.31675085008979
2726,Sri Lanka,LKA,2047,46.53288268186193
2727,Sri Lanka,LKA,2048,46.74901451363407
2728,Sri Lanka,LKA,2049,46.96514634540634
2729,Sri Lanka,LKA,2050,47.18127817717848
2730,Lesotho,LSO,2021,8.622311260026354
2731,Lesotho,LSO,2022,8.652894290353798
2732,Lesotho,LSO,2023,8.683477320681256
2733,Lesotho,LSO,2024,8.7140603510087
2734,Lesotho,LSO,2025,8.744643381336143
2735,Lesotho,LSO,2026,8.774056332753709
2736,Lesotho,LSO,2027,8.803469284171287
2737,Lesotho,LSO,2028,8.832882235588853
2738,Lesotho,LSO,2029,8.862295187006433
2739,Lesotho,LSO,2030,8.891708138423997
2740,Lesotho,LSO,2031,8.917371121209335
2741,Lesotho,LSO,2032,8.943034103994671
2742,Lesotho,LSO,2033,8.968697086780008
2743,Lesotho,LSO,2034,8.994360069565344
2744,Lesotho,LSO,2035,9.02002305235068
2745,Lesotho,LSO,2036,9.044226045503292
2746,Lesotho,LSO,2037,9.068429038655918
2747,Lesotho,LSO,2038,9.092632031808527
2748,Lesotho,LSO,2039,9.116835024961151
2749,Lesotho,LSO,2040,9.141038018113765
2750,Lesotho,LSO,2041,9.164887962683768
2751,Lesotho,LSO,2042,9.18873790725377
2752,Lesotho,LSO,2043,9.212587851823775
2753,Lesotho,LSO,2044,9.236437796393778
2754,Lesotho,LSO,2045,9.260287740963784
2755,Lesotho,LSO,2046,9.283462384155817
2756,Lesotho,LSO,2047,9.306637027347849
2757,Lesotho,LSO,2048,9.329811670539875
2758,Lesotho,LSO,2049,9.352986313731908
2759,Lesotho,LSO,2050,9.37616095692394
2760,Lithuania,LTU,2021,4.537
2761,Lithuania,LTU,2022,4.537
2762,Lithuania,LTU,2023,4.537
2763,Lithuania,LTU,2024,4.537
2764,Lithuania,LTU,2025,4.537
2765,Lithuania,LTU,2026,4.537
2766,Lithuania,LTU,2027,4.537
2767,Lithuania,LTU,2028,4.537
2768,Lithuania,LTU,2029,4.537
2769,Lithuania,LTU,2030,4.537
2770,Lithuania,LTU,2031,4.537
2771,Lithuania,LTU,2032,4.537
2772,Lithuania,LTU,2033,4.537
2773,Lithuania,LTU,2034,4.537
2774,Lithuania,LTU,2035,4.537
2775,Lithuania,LTU,2036,4.537
2776,Lithuania,LTU,2037,4.537
2777,Lithuania,LTU,2038,4.537
2778,Lithuania,LTU,2039,4.537
2779,Lithuania,LTU,2040,4.537
2780,Lithuania,LTU,2041,4.537
2781,Lithuania,LTU,2042,4.537
2782,Lithuania,LTU,2043,4.537
2783,Lithuania,LTU,2044,4.537
2784,Lithuania,LTU,2045,4.537
2785,Lithuania,LTU,2046,4.537
2786,Lithuania,LTU,2047,4.537
2787,Lithuania,LTU,2048,4.537
2788,Lithuania,LTU,2049,4.537
2789,Lithuania,LTU,2050,4.537
2790,Luxembourg,LUX,2021,1.029
2791,Luxembourg,LUX,2022,1.029
2792,Luxembourg,LUX,2023,1.029
2793,Luxembourg,LUX,2024,1.029
2794,Luxembourg,LUX,2025,1.029
2795,Luxembourg,LUX,2026,1.029
2796,Luxembourg,LUX,2027,1.029
2797,Luxembourg,LUX,2028,1.029
2798,Luxembourg,LUX,2029,1.029
2799,Luxembourg,LUX,2030,1.029
2800,Luxembourg,LUX,2031,1.029
2801,Luxembourg,LUX,2032,1.029
2802,Luxembourg,LUX,2033,1.029
2803,Luxembourg,LUX,2034,1.029
2804,Luxembourg,LUX,2035,1.029
2805,Luxembourg,LUX,2036,1.029
2806,Luxembourg,LUX,2037,1.029
2807,Luxembourg,LUX,2038,1.029
2808,Luxembourg,LUX,2039,1.029
2809,Luxembourg,LUX,2040,1.029
2810,Luxembourg,LUX,2041,1.029
2811,Luxembourg,LUX,2042,1.029
2812,Luxembourg,LUX,2043,1.029
2813,Luxembourg,LUX,2044,1.029
2814,Luxembourg,LUX,2045,1.029
2815,Luxembourg,LUX,2046,1.029
2816,Luxembourg,LUX,2047,1.029
2817,Luxembourg,LUX,2048,1.029
2818,Luxembourg,LUX,2049,1.029
2819,Luxembourg,LUX,2050,1.029
2820,Latvia,LVA,2021,7.354999999999999
2821,Latvia,LVA,2022,7.354999999999999
2822,Latvia,LVA,2023,7.354999999999999
2823,Latvia,LVA,2024,7.354999999999999
2824,Latvia,LVA,2025,7.354999999999999
2825,Latvia,LVA,2026,7.354999999999999
2826,Latvia,LVA,2027,7.354999999999999
2827,Latvia,LVA,2028,7.354999999999999
2828,Latvia,LVA,2029,7.354999999999999
2829,Latvia,LVA,2030,7.354999999999999
2830,Latvia,LVA,2031,7.354999999999999
2831,Latvia,LVA,2032,7.354999999999999
2832,Latvia,LVA,2033,7.354999999999999
2833,Latvia,LVA,2034,7.354999999999999
2834,Latvia,LVA,2035,7.354999999999999
2835,Latvia,LVA,2036,7.354999999999999
2836,Latvia,LVA,2037,7.354999999999999
2837,Latvia,LVA,2038,7.354999999999999
2838,Latvia,LVA,2039,7.354999999999999
2839,Latvia,LVA,2040,7.354999999999999
2840,Latvia,LVA,2041,7.354999999999999
2841,Latvia,LVA,2042,7.354999999999999
2842,Latvia,LVA,2043,7.354999999999999
2843,Latvia,LVA,2044,7.354999999999999
2844,Latvia,LVA,2045,7.354999999999999
2845,Latvia,LVA,2046,7.354999999999999
2846,Latvia,LVA,2047,7.354999999999999
2847,Latvia,LVA,2048,7.354999999999999
2848,Latvia,LVA,2049,7.354999999999999
2849,Latvia,LVA,2050,7.354999999999999
2850,"Macao SAR, China",MAC,2021,6.936481759221194
2851,"Macao SAR, China",MAC,2022,7.002512311314302
2852,"Macao SAR, China",MAC,2023,7.0685428634074094
2853,"Macao SAR, China",MAC,2024,7.134573415500517
2854,"Macao SAR, China",MAC,2025,7.200603967593624
2855,"Macao SAR, China",MAC,2026,7.219815561152598
2856,"Macao SAR, China",MAC,2027,7.239027154711572
2857,"Macao SAR, China",MAC,2028,7.258238748270545
2858,"Macao SAR, China",MAC,2029,7.277450341829518
2859,"Macao SAR, China",MAC,2030,7.296661935388492
2860,"Macao SAR, China",MAC,2031,7.315180872653727
2861,"Macao SAR, China",MAC,2032,7.333699809918962
2862,"Macao SAR, China",MAC,2033,7.352218747184198
2863,"Macao SAR, China",MAC,2034,7.370737684449432
2864,"Macao SAR, China",MAC,2035,7.389256621714668
2865,"Macao SAR, China",MAC,2036,7.405659884329548
2866,"Macao SAR, China",MAC,2037,7.422063146944429
2867,"Macao SAR, China",MAC,2038,7.438466409559309
2868,"Macao SAR, China",MAC,2039,7.4548696721741905
2869,"Macao SAR, China",MAC,2040,7.471272934789071
2870,"Macao SAR, China",MAC,2041,7.485221793644534
2871,"Macao SAR, China",MAC,2042,7.499170652499997
2872,"Macao SAR, China",MAC,2043,7.513119511355461
2873,"Macao SAR, China",MAC,2044,7.527068370210923
2874,"Macao SAR, China",MAC,2045,7.541017229066386
2875,"Macao SAR, China",MAC,2046,7.552247125085134
2876,"Macao SAR, China",MAC,2047,7.56347702110388
2877,"Macao SAR, China",MAC,2048,7.574706917122628
2878,"Macao SAR, China",MAC,2049,7.585936813141375
2879,"Macao SAR, China",MAC,2050,7.597166709160122
2880,Morocco,MAR,2021,47.211
2881,Morocco,MAR,2022,47.211
2882,Morocco,MAR,2023,47.211
2883,Morocco,MAR,2024,47.211
2884,Morocco,MAR,2025,47.211
2885,Morocco,MAR,2026,47.211
2886,Morocco,MAR,2027,47.211
2887,Morocco,MAR,2028,47.211
2888,Morocco,MAR,2029,47.211
2889,Morocco,MAR,2030,47.211
2890,Morocco,MAR,2031,47.211
2891,Morocco,MAR,2032,47.211
2892,Morocco,MAR,2033,47.211
2893,Morocco,MAR,2034,47.211
2894,Morocco,MAR,2035,47.211
2895,Morocco,MAR,2036,47.211
2896,Morocco,MAR,2037,47.211
2897,Morocco,MAR,2038,47.211
2898,Morocco,MAR,2039,47.211
2899,Morocco,MAR,2040,47.211
2900,Morocco,MAR,2041,47.211
2901,Morocco,MAR,2042,47.211
2902,Morocco,MAR,2043,47.211
2903,Morocco,MAR,2044,47.211
2904,Morocco,MAR,2045,47.211
2905,Morocco,MAR,2046,47.211
2906,Morocco,MAR,2047,47.211
2907,Morocco,MAR,2048,47.211
2908,Morocco,MAR,2049,47.211
2909,Morocco,MAR,2050,47.211
2910,Moldova,MDA,2021,10.140432596737543
2911,Moldova,MDA,2022,10.096440486724171
2912,Moldova,MDA,2023,10.05244837671081
2913,Moldova,MDA,2024,10.008456266697442
2914,Moldova,MDA,2025,9.96446415668408
2915,Moldova,MDA,2026,9.92684607407882
2916,Moldova,MDA,2027,9.889227991473556
2917,Moldova,MDA,2028,9.8516099088683
2918,Moldova,MDA,2029,9.81399182626304
2919,Moldova,MDA,2030,9.776373743657778
2920,Moldova,MDA,2031,9.739993479030112
2921,Moldova,MDA,2032,9.703613214402449
2922,Moldova,MDA,2033,9.667232949774784
2923,Moldova,MDA,2034,9.63085268514712
2924,Moldova,MDA,2035,9.594472420519454
2925,Moldova,MDA,2036,9.558223883136122
2926,Moldova,MDA,2037,9.52197534575279
2927,Moldova,MDA,2038,9.485726808369453
2928,Moldova,MDA,2039,9.44947827098612
2929,Moldova,MDA,2040,9.41322973360279
2930,Moldova,MDA,2041,9.376178917772329
2931,Moldova,MDA,2042,9.339128101941869
2932,Moldova,MDA,2043,9.302077286111407
2933,Moldova,MDA,2044,9.265026470280944
2934,Moldova,MDA,2045,9.227975654450484
2935,Moldova,MDA,2046,9.18985537114224
2936,Moldova,MDA,2047,9.151735087833998
2937,Moldova,MDA,2048,9.113614804525756
2938,Moldova,MDA,2049,9.075494521217514
2939,Moldova,MDA,2050,9.037374237909273
2940,Madagascar,MDG,2021,46.789950605770926
2941,Madagascar,MDG,2022,47.86251092328799
2942,Madagascar,MDG,2023,48.93507124080509
2943,Madagascar,MDG,2024,50.0076315583222
2944,Madagascar,MDG,2025,51.08019187583926
2945,Madagascar,MDG,2026,52.204429210005
2946,Madagascar,MDG,2027,53.32866654417069
2947,Madagascar,MDG,2028,54.45290387833638
2948,Madagascar,MDG,2029,55.57714121250207
2949,Madagascar,MDG,2030,56.70137854666776
2950,Madagascar,MDG,2031,57.8449605279443
2951,Madagascar,MDG,2032,58.98854250922089
2952,Madagascar,MDG,2033,60.13212449049744
2953,Madagascar,MDG,2034,61.27570647177404
2954,Madagascar,MDG,2035,62.41928845305058
2955,Madagascar,MDG,2036,63.58201615556335
2956,Madagascar,MDG,2037,64.74474385807616
2957,Madagascar,MDG,2038,65.90747156058893
2958,Madagascar,MDG,2039,67.07019926310176
2959,Madagascar,MDG,2040,68.23292696561452
2960,Madagascar,MDG,2041,69.39472682254504
2961,Madagascar,MDG,2042,70.5565266794756
2962,Madagascar,MDG,2043,71.7183265364061
2963,Madagascar,MDG,2044,72.88012639333661
2964,Madagascar,MDG,2045,74.04192625026698
2965,Madagascar,MDG,2046,75.19728160662888
2966,Madagascar,MDG,2047,76.35263696299059
2967,Madagascar,MDG,2048,77.50799231935228
2968,Madagascar,MDG,2049,78.66334767571404
2969,Madagascar,MDG,2050,79.81870303207573
2970,Maldives,MDV,2021,5.714822474771824
2971,Maldives,MDV,2022,5.725508626165237
2972,Maldives,MDV,2023,5.736194777558651
2973,Maldives,MDV,2024,5.746880928952065
2974,Maldives,MDV,2025,5.757567080345479
2975,Maldives,MDV,2026,5.767410520841236
2976,Maldives,MDV,2027,5.777253961336994
2977,Maldives,MDV,2028,5.787097401832751
2978,Maldives,MDV,2029,5.796940842328509
2979,Maldives,MDV,2030,5.806784282824267
2980,Maldives,MDV,2031,5.816259449582335
2981,Maldives,MDV,2032,5.825734616340403
2982,Maldives,MDV,2033,5.835209783098471
2983,Maldives,MDV,2034,5.844684949856539
2984,Maldives,MDV,2035,5.854160116614608
2985,Maldives,MDV,2036,5.863721183426616
2986,Maldives,MDV,2037,5.873282250238623
2987,Maldives,MDV,2038,5.882843317050631
2988,Maldives,MDV,2039,5.892404383862639
2989,Maldives,MDV,2040,5.901965450674647
2990,Maldives,MDV,2041,5.911517900619987
2991,Maldives,MDV,2042,5.921070350565329
2992,Maldives,MDV,2043,5.93062280051067
2993,Maldives,MDV,2044,5.940175250456011
2994,Maldives,MDV,2045,5.949727700401352
2995,Maldives,MDV,2046,5.958890770278377
2996,Maldives,MDV,2047,5.968053840155403
2997,Maldives,MDV,2048,5.977216910032429
2998,Maldives,MDV,2049,5.986379979909454
2999,Maldives,MDV,2050,5.99554304978648
3000,Mexico,MEX,2021,174.024
3001,Mexico,MEX,2022,174.024
3002,Mexico,MEX,2023,174.024
3003,Mexico,MEX,2024,174.024
3004,Mexico,MEX,2025,174.024
3005,Mexico,MEX,2026,174.024
3006,Mexico,MEX,2027,174.024
3007,Mexico,MEX,2028,174.024
3008,Mexico,MEX,2029,174.024
3009,Mexico,MEX,2030,174.024
3010,Mexico,MEX,2031,174.024
3011,Mexico,MEX,2032,174.024
3012,Mexico,MEX,2033,174.024
3013,Mexico,MEX,2034,174.024
3014,Mexico,MEX,2035,174.024
3015,Mexico,MEX,2036,174.024
3016,Mexico,MEX,2037,174.024
3017,Mexico,MEX,2038,174.024
3018,Mexico,MEX,2039,174.024
3019,Mexico,MEX,2040,174.024
3020,Mexico,MEX,2041,174.024
3021,Mexico,MEX,2042,174.024
3022,Mexico,MEX,2043,174.024
3023,Mexico,MEX,2044,174.024
3024,Mexico,MEX,2045,174.024
3025,Mexico,MEX,2046,174.024
3026,Mexico,MEX,2047,174.024
3027,Mexico,MEX,2048,174.024
3028,Mexico,MEX,2049,174.024
3029,Mexico,MEX,2050,174.024
3030,North Macedonia,MKD,2021,8.954055877328678
3031,North Macedonia,MKD,2022,8.982347660988864
3032,North Macedonia,MKD,2023,9.010639444649032
3033,North Macedonia,MKD,2024,9.038931228309222
3034,North Macedonia,MKD,2025,9.06722301196941
3035,North Macedonia,MKD,2026,9.101402956052857
3036,North Macedonia,MKD,2027,9.135582900136306
3037,North Macedonia,MKD,2028,9.169762844219736
3038,North Macedonia,MKD,2029,9.203942788303182
3039,North Macedonia,MKD,2030,9.238122732386628
3040,North Macedonia,MKD,2031,9.27412852673632
3041,North Macedonia,MKD,2032,9.310134321086007
3042,North Macedonia,MKD,2033,9.34614011543568
3043,North Macedonia,MKD,2034,9.382145909785368
3044,North Macedonia,MKD,2035,9.418151704135056
3045,North Macedonia,MKD,2036,9.454695463551976
3046,North Macedonia,MKD,2037,9.491239222968874
3047,North Macedonia,MKD,2038,9.52778298238579
3048,North Macedonia,MKD,2039,9.564326741802692
3049,North Macedonia,MKD,2040,9.600870501219608
3050,North Macedonia,MKD,2041,9.636632397736111
3051,North Macedonia,MKD,2042,9.672394294252632
3052,North Macedonia,MKD,2043,9.708156190769134
3053,North Macedonia,MKD,2044,9.743918087285657
3054,North Macedonia,MKD,2045,9.779679983802158
3055,North Macedonia,MKD,2046,9.81364848157164
3056,North Macedonia,MKD,2047,9.847616979341122
3057,North Macedonia,MKD,2048,9.881585477110605
3058,North Macedonia,MKD,2049,9.915553974880089
3059,North Macedonia,MKD,2050,9.94952247264957
3060,Mali,MLI,2021,37.476150416615816
3061,Mali,MLI,2022,38.40948614198072
3062,Mali,MLI,2023,39.34282186734562
3063,Mali,MLI,2024,40.2761575927105
3064,Mali,MLI,2025,41.20949331807541
3065,Mali,MLI,2026,42.19705520148502
3066,Mali,MLI,2027,43.18461708489463
3067,Mali,MLI,2028,44.17217896830429
3068,Mali,MLI,2029,45.15974085171391
3069,Mali,MLI,2030,46.14730273512351
3070,Mali,MLI,2031,47.16181274515611
3071,Mali,MLI,2032,48.17632275518872
3072,Mali,MLI,2033,49.19083276522126
3073,Mali,MLI,2034,50.20534277525386
3074,Mali,MLI,2035,51.21985278528646
3075,Mali,MLI,2036,52.24832016091997
3076,Mali,MLI,2037,53.27678753655349
3077,Mali,MLI,2038,54.30525491218705
3078,Mali,MLI,2039,55.33372228782057
3079,Mali,MLI,2040,56.36218966345408
3080,Mali,MLI,2041,57.39868797525259
3081,Mali,MLI,2042,58.435186287051096
3082,Mali,MLI,2043,59.47168459884966
3083,Mali,MLI,2044,60.50818291064817
3084,Mali,MLI,2045,61.54468122244668
3085,Mali,MLI,2046,62.57249669372016
3086,Mali,MLI,2047,63.60031216499362
3087,Mali,MLI,2048,64.6281276362671
3088,Mali,MLI,2049,65.65594310754057
3089,Mali,MLI,2050,66.68375857881404
3090,Malta,MLT,2021,0.272
3091,Malta,MLT,2022,0.272
3092,Malta,MLT,2023,0.272
3093,Malta,MLT,2024,0.272
3094,Malta,MLT,2025,0.272
3095,Malta,MLT,2026,0.272
3096,Malta,MLT,2027,0.272
3097,Malta,MLT,2028,0.272
3098,Malta,MLT,2029,0.272
3099,Malta,MLT,2030,0.272
3100,Malta,MLT,2031,0.272
3101,Malta,MLT,2032,0.272
3102,Malta,MLT,2033,0.272
3103,Malta,MLT,2034,0.272
3104,Malta,MLT,2035,0.272
3105,Malta,MLT,2036,0.272
3106,Malta,MLT,2037,0.272
3107,Malta,MLT,2038,0.272
3108,Malta,MLT,2039,0.272
3109,Malta,MLT,2040,0.272
3110,Malta,MLT,2041,0.272
3111,Malta,MLT,2042,0.272
3112,Malta,MLT,2043,0.272
3113,Malta,MLT,2044,0.272
3114,Malta,MLT,2045,0.272
3115,Malta,MLT,2046,0.272
3116,Malta,MLT,2047,0.272
3117,Malta,MLT,2048,0.272
3118,Malta,MLT,2049,0.272
3119,Malta,MLT,2050,0.272
3120,Myanmar,MMR,2021,80.21586673862464
3121,Myanmar,MMR,2022,80.56572741254564
3122,Myanmar,MMR,2023,80.91558808646664
3123,Myanmar,MMR,2024,81.26544876038764
3124,Myanmar,MMR,2025,81.6153094343086
3125,Myanmar,MMR,2026,81.88571590880491
3126,Myanmar,MMR,2027,82.15612238330124
3127,Myanmar,MMR,2028,82.42652885779755
3128,Myanmar,MMR,2029,82.69693533229383
3129,Myanmar,MMR,2030,82.96734180679016
3130,Myanmar,MMR,2031,83.09706985268068
3131,Myanmar,MMR,2032,83.22679789857118
3132,Myanmar,MMR,2033,83.35652594446168
3133,Myanmar,MMR,2034,83.48625399035218
3134,Myanmar,MMR,2035,83.61598203624264
3135,Myanmar,MMR,2036,83.64609166606289
3136,Myanmar,MMR,2037,83.67620129588312
3137,Myanmar,MMR,2038,83.70631092570338
3138,Myanmar,MMR,2039,83.73642055552362
3139,Myanmar,MMR,2040,83.76653018534387
3140,Myanmar,MMR,2041,83.69065601166069
3141,Myanmar,MMR,2042,83.61478183797746
3142,Myanmar,MMR,2043,83.5389076642941
3143,Myanmar,MMR,2044,83.46303349061105
3144,Myanmar,MMR,2045,83.38715931692788
3145,Myanmar,MMR,2046,83.23686348264474
3146,Myanmar,MMR,2047,83.08656764836165
3147,Myanmar,MMR,2048,82.93627181407851
3148,Myanmar,MMR,2049,82.78597597979554
3149,Myanmar,MMR,2050,82.63568014551227
