Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Monaco,MCO,2019,11.170470022968306
Monaco,MCO,2020,11.174068966249992
Monaco,MCO,2021,11.181490787024577
Monaco,MCO,2022,11.193684613497188
Monaco,MCO,2023,11.211599573872963
Monaco,MCO,2024,11.236184796357028
Monaco,MCO,2025,11.268389409154524
Monaco,MCO,2026,11.309162540470583
Monaco,MCO,2027,11.359453318510335
Monaco,MCO,2028,11.420210871478913
Monaco,MCO,2029,11.492384327581451
Monaco,MCO,2030,11.576922815023062
Monaco,MCO,2031,11.674775462008915
Monaco,MCO,2032,11.786891396744128
Monaco,MCO,2033,11.914219747433831
Monaco,MCO,2034,12.05770964228316
Monaco,MCO,2035,12.218310209497243
Monaco,MCO,2036,12.396897311565498
Monaco,MCO,2037,12.593174773129233
Monaco,MCO,2038,12.805903790248605
Monaco,MCO,2039,13.033818858650108
Monaco,MCO,2040,13.275654474060222
Monaco,MCO,2041,13.530145132205442
Monaco,MCO,2042,13.796025328812197
Monaco,MCO,2043,14.072029559607095
Monaco,MCO,2044,14.356892320316566
Monaco,MCO,2045,14.649348106667102
Monaco,MCO,2046,14.94813141438519
Monaco,MCO,2047,15.251976739197252
Monaco,MCO,2048,15.55961857682991
Monaco,MCO,2049,15.869791423009591
Monaco,MCO,2050,16.181229773462785
Mongolia,MNG,2015,11.175320460667862
Mongolia,MNG,2016,11.173119176029292
Mongolia,MNG,2017,11.17094425606309
Mongolia,MNG,2018,11.169744828974382
Mongolia,MNG,2019,11.170470022968306
Mongolia,MNG,2020,11.174068966249992
Mongolia,MNG,2021,11.181490787024577
Mongolia,MNG,2022,11.193684613497188
Mongolia,MNG,2023,11.211599573872963
Mongolia,MNG,2024,11.236184796357028
Mongolia,MNG,2025,11.268389409154524
Mongolia,MNG,2026,11.309162540470583
Mongolia,MNG,2027,11.359453318510335
Mongolia,MNG,2028,11.420210871478913
Mongolia,MNG,2029,11.492384327581451
Mongolia,MNG,2030,11.576922815023062
Mongolia,MNG,2031,11.674775462008915
Mongolia,MNG,2032,11.786891396744128
Mongolia,MNG,2033,11.914219747433831
Mongolia,MNG,2034,12.05770964228316
Mongolia,MNG,2035,12.218310209497243
Mongolia,MNG,2036,12.396897311565498
Mongolia,MNG,2037,12.593174773129233
Mongolia,MNG,2038,12.805903790248605
Mongolia,MNG,2039,13.033818858650108
Mongolia,MNG,2040,13.275654474060222
Mongolia,MNG,2041,13.530145132205442
Mongolia,MNG,2042,13.796025328812197
Mongolia,MNG,2043,14.072029559607095
Mongolia,MNG,2044,14.356892320316566
Mongolia,MNG,2045,14.649348106667102
Mongolia,MNG,2046,14.94813141438519
Mongolia,MNG,2047,15.251976739197252
Mongolia,MNG,2048,15.55961857682991
Mongolia,MNG,2049,15.869791423009591
Mongolia,MNG,2050,16.181229773462785
Montenegro,MNE,2015,11.175320460667862
Montenegro,MNE,2016,11.173119176029292
Montenegro,MNE,2017,11.17094425606309
Montenegro,MNE,2018,11.169744828974382
Montenegro,MNE,2019,11.170470022968306
Montenegro,MNE,2020,11.174068966249992
Montenegro,MNE,2021,11.181490787024577
Montenegro,MNE,2022,11.193684613497188
Montenegro,MNE,2023,11.211599573872963
Montenegro,MNE,2024,11.236184796357028
Montenegro,MNE,2025,11.268389409154524
Montenegro,MNE,2026,11.309162540470583
Montenegro,MNE,2027,11.359453318510335
Montenegro,MNE,2028,11.420210871478913
Montenegro,MNE,2029,11.492384327581451
Montenegro,MNE,2030,11.576922815023062
Montenegro,MNE,2031,11.674775462008915
Montenegro,MNE,2032,11.786891396744128
Montenegro,MNE,2033,11.914219747433831
Montenegro,MNE,2034,12.05770964228316
Montenegro,MNE,2035,12.218310209497243
Montenegro,MNE,2036,12.396897311565498
Montenegro,MNE,2037,12.593174773129233
Montenegro,MNE,2038,12.805903790248605
Montenegro,MNE,2039,13.033818858650108
Montenegro,MNE,2040,13.275654474060222
Montenegro,MNE,2041,13.530145132205442
Montenegro,MNE,2042,13.796025328812197
Montenegro,MNE,2043,14.072029559607095
Montenegro,MNE,2044,14.356892320316566
Montenegro,MNE,2045,14.649348106667102
Montenegro,MNE,2046,14.94813141438519
Montenegro,MNE,2047,15.251976739197252
Montenegro,MNE,2048,15.55961857682991
Montenegro,MNE,2049,15.869791423009591
Montenegro,MNE,2050,16.181229773462785
Montserrat,MSR,2015,11.175320460667862
Montserrat,MSR,2016,11.173119176029292
Montserrat,MSR,2017,11.17094425606309
Montserrat,MSR,2018,11.169744828974382
Montserrat,MSR,2019,11.170470022968306
Montserrat,MSR,2020,11.174068966249992
Montserrat,MSR,2021,11.181490787024577
Montserrat,MSR,2022,11.193684613497188
Montserrat,MSR,2023,11.211599573872963
Montserrat,MSR,2024,11.236184796357028
Montserrat,MSR,2025,11.268389409154524
Montserrat,MSR,2026,11.309162540470583
Montserrat,MSR,2027,11.359453318510335
Montserrat,MSR,2028,11.420210871478913
Montserrat,MSR,2029,11.492384327581451
Montserrat,MSR,2030,11.576922815023062
Montserrat,MSR,2031,11.674775462008915
Montserrat,MSR,2032,11.786891396744128
Montserrat,MSR,2033,11.914219747433831
Montserrat,MSR,2034,12.05770964228316
Montserrat,MSR,2035,12.218310209497243
Montserrat,MSR,2036,12.396897311565498
Montserrat,MSR,2037,12.593174773129233
Montserrat,MSR,2038,12.805903790248605
Montserrat,MSR,2039,13.033818858650108
Montserrat,MSR,2040,13.275654474060222
Montserrat,MSR,2041,13.530145132205442
Montserrat,MSR,2042,13.796025328812197
Montserrat,MSR,2043,14.072029559607095
Montserrat,MSR,2044,14.356892320316566
Montserrat,MSR,2045,14.649348106667102
Montserrat,MSR,2046,14.94813141438519
Montserrat,MSR,2047,15.251976739197252
Montserrat,MSR,2048,15.55961857682991
Montserrat,MSR,2049,15.869791423009591
Montserrat,MSR,2050,16.181229773462785
Morocco,MAR,2015,11.175320460667862
Morocco,MAR,2016,11.173119176029292
Morocco,MAR,2017,11.17094425606309
Morocco,MAR,2018,11.169744828974382
Morocco,MAR,2019,11.170470022968306
Morocco,MAR,2020,11.174068966249992
Morocco,MAR,2021,11.181490787024577
Morocco,MAR,2022,11.193684613497188
Morocco,MAR,2023,11.211599573872963
Morocco,MAR,2024,11.236184796357028
Morocco,MAR,2025,11.268389409154524
Morocco,MAR,2026,11.309162540470583
Morocco,MAR,2027,11.359453318510335
Morocco,MAR,2028,11.420210871478913
Morocco,MAR,2029,11.492384327581451
Morocco,MAR,2030,11.576922815023062
Morocco,MAR,2031,11.674775462008915
Morocco,MAR,2032,11.786891396744128
Morocco,MAR,2033,11.914219747433831
Morocco,MAR,2034,12.05770964228316
Morocco,MAR,2035,12.218310209497243
Morocco,MAR,2036,12.396897311565498
Morocco,MAR,2037,12.593174773129233
Morocco,MAR,2038,12.805903790248605
Morocco,MAR,2039,13.033818858650108
Morocco,MAR,2040,13.275654474060222
Morocco,MAR,2041,13.530145132205442
Morocco,MAR,2042,13.796025328812197
Morocco,MAR,2043,14.072029559607095
Morocco,MAR,2044,14.356892320316566
Morocco,MAR,2045,14.649348106667102
Morocco,MAR,2046,14.94813141438519
Morocco,MAR,2047,15.251976739197252
Morocco,MAR,2048,15.55961857682991
Morocco,MAR,2049,15.869791423009591
Morocco,MAR,2050,16.181229773462785
Mozambique,MOZ,2015,11.175320460667862
Mozambique,MOZ,2016,11.173119176029292
Mozambique,MOZ,2017,11.17094425606309
Mozambique,MOZ,2018,11.169744828974382
Mozambique,MOZ,2019,11.170470022968306
Mozambique,MOZ,2020,11.174068966249992
Mozambique,MOZ,2021,11.181490787024577
Mozambique,MOZ,2022,11.193684613497188
Mozambique,MOZ,2023,11.211599573872963
Mozambique,MOZ,2024,11.236184796357028
Mozambique,MOZ,2025,11.268389409154524
Mozambique,MOZ,2026,11.309162540470583
Mozambique,MOZ,2027,11.359453318510335
Mozambique,MOZ,2028,11.420210871478913
Mozambique,MOZ,2029,11.492384327581451
Mozambique,MOZ,2030,11.576922815023062
Mozambique,MOZ,2031,11.674775462008915
Mozambique,MOZ,2032,11.786891396744128
Mozambique,MOZ,2033,11.914219747433831
Mozambique,MOZ,2034,12.05770964228316
Mozambique,MOZ,2035,12.218310209497243
Mozambique,MOZ,2036,12.396897311565498
Mozambique,MOZ,2037,12.593174773129233
Mozambique,MOZ,2038,12.805903790248605
Mozambique,MOZ,2039,13.033818858650108
Mozambique,MOZ,2040,13.275654474060222
Mozambique,MOZ,2041,13.530145132205442
Mozambique,MOZ,2042,13.796025328812197
Mozambique,MOZ,2043,14.072029559607095
Mozambique,MOZ,2044,14.356892320316566
Mozambique,MOZ,2045,14.649348106667102
Mozambique,MOZ,2046,14.94813141438519
Mozambique,MOZ,2047,15.251976739197252
Mozambique,MOZ,2048,15.55961857682991
Mozambique,MOZ,2049,15.869791423009591
Mozambique,MOZ,2050,16.181229773462785
Myanmar,MMR,2015,11.175320460667862
Myanmar,MMR,2016,11.173119176029292
Myanmar,MMR,2017,11.17094425606309
Myanmar,MMR,2018,11.169744828974382
Myanmar,MMR,2019,11.170470022968306
Myanmar,MMR,2020,11.174068966249992
Myanmar,MMR,2021,11.181490787024577
Myanmar,MMR,2022,11.193684613497188
Myanmar,MMR,2023,11.211599573872963
Myanmar,MMR,2024,11.236184796357028
Myanmar,MMR,2025,11.268389409154524
Myanmar,MMR,2026,11.309162540470583
Myanmar,MMR,2027,11.359453318510335
Myanmar,MMR,2028,11.420210871478913
Myanmar,MMR,2029,11.492384327581451
Myanmar,MMR,2030,11.576922815023062
Myanmar,MMR,2031,11.674775462008915
Myanmar,MMR,2032,11.786891396744128
Myanmar,MMR,2033,11.914219747433831
Myanmar,MMR,2034,12.05770964228316
Myanmar,MMR,2035,12.218310209497243
Myanmar,MMR,2036,12.396897311565498
Myanmar,MMR,2037,12.593174773129233
Myanmar,MMR,2038,12.805903790248605
Myanmar,MMR,2039,13.033818858650108
Myanmar,MMR,2040,13.275654474060222
Myanmar,MMR,2041,13.530145132205442
Myanmar,MMR,2042,13.796025328812197
Myanmar,MMR,2043,14.072029559607095
Myanmar,MMR,2044,14.356892320316566
Myanmar,MMR,2045,14.649348106667102
Myanmar,MMR,2046,14.94813141438519
Myanmar,MMR,2047,15.251976739197252
Myanmar,MMR,2048,15.55961857682991
Myanmar,MMR,2049,15.869791423009591
Myanmar,MMR,2050,16.181229773462785
Namibia,NAM,2015,11.175320460667862
Namibia,NAM,2016,11.173119176029292
Namibia,NAM,2017,11.17094425606309
Namibia,NAM,2018,11.169744828974382
Namibia,NAM,2019,11.170470022968306
Namibia,NAM,2020,11.174068966249992
Namibia,NAM,2021,11.181490787024577
Namibia,NAM,2022,11.193684613497188
Namibia,NAM,2023,11.211599573872963
Namibia,NAM,2024,11.236184796357028
Namibia,NAM,2025,11.268389409154524
Namibia,NAM,2026,11.309162540470583
Namibia,NAM,2027,11.359453318510335
Namibia,NAM,2028,11.420210871478913
Namibia,NAM,2029,11.492384327581451
Namibia,NAM,2030,11.576922815023062
Namibia,NAM,2031,11.674775462008915
Namibia,NAM,2032,11.786891396744128
Namibia,NAM,2033,11.914219747433831
Namibia,NAM,2034,12.05770964228316
Namibia,NAM,2035,12.218310209497243
Namibia,NAM,2036,12.396897311565498
Namibia,NAM,2037,12.593174773129233
Namibia,NAM,2038,12.805903790248605
Namibia,NAM,2039,13.033818858650108
Namibia,NAM,2040,13.275654474060222
Namibia,NAM,2041,13.530145132205442
Namibia,NAM,2042,13.796025328812197
Namibia,NAM,2043,14.072029559607095
Namibia,NAM,2044,14.356892320316566
Namibia,NAM,2045,14.649348106667102
Namibia,NAM,2046,14.94813141438519
Namibia,NAM,2047,15.251976739197252
Namibia,NAM,2048,15.55961857682991
Namibia,NAM,2049,15.869791423009591
Namibia,NAM,2050,16.181229773462785
Nauru,NRU,2015,11.175320460667862
Nauru,NRU,2016,11.173119176029292
Nauru,NRU,2017,11.17094425606309
Nauru,NRU,2018,11.169744828974382
Nauru,NRU,2019,11.170470022968306
Nauru,NRU,2020,11.174068966249992
Nauru,NRU,2021,11.181490787024577
Nauru,NRU,2022,11.193684613497188
Nauru,NRU,2023,11.211599573872963
Nauru,NRU,2024,11.236184796357028
Nauru,NRU,2025,11.268389409154524
Nauru,NRU,2026,11.309162540470583
Nauru,NRU,2027,11.359453318510335
Nauru,NRU,2028,11.420210871478913
Nauru,NRU,2029,11.492384327581451
Nauru,NRU,2030,11.576922815023062
Nauru,NRU,2031,11.674775462008915
Nauru,NRU,2032,11.786891396744128
Nauru,NRU,2033,11.914219747433831
Nauru,NRU,2034,12.05770964228316
Nauru,NRU,2035,12.218310209497243
Nauru,NRU,2036,12.396897311565498
Nauru,NRU,2037,12.593174773129233
Nauru,NRU,2038,12.805903790248605
Nauru,NRU,2039,13.033818858650108
Nauru,NRU,2040,13.275654474060222
Nauru,NRU,2041,13.530145132205442
Nauru,NRU,2042,13.796025328812197
Nauru,NRU,2043,14.072029559607095
Nauru,NRU,2044,14.356892320316566
Nauru,NRU,2045,14.649348106667102
Nauru,NRU,2046,14.94813141438519
Nauru,NRU,2047,15.251976739197252
Nauru,NRU,2048,15.55961857682991
Nauru,NRU,2049,15.869791423009591
Nauru,NRU,2050,16.181229773462785
Nepal,NPL,2015,11.175320460667862
Nepal,NPL,2016,11.173119176029292
Nepal,NPL,2017,11.17094425606309
Nepal,NPL,2018,11.169744828974382
Nepal,NPL,2019,11.170470022968306
Nepal,NPL,2020,11.174068966249992
Nepal,NPL,2021,11.181490787024577
Nepal,NPL,2022,11.193684613497188
Nepal,NPL,2023,11.211599573872963
Nepal,NPL,2024,11.236184796357028
Nepal,NPL,2025,11.268389409154524
Nepal,NPL,2026,11.309162540470583
Nepal,NPL,2027,11.359453318510335
Nepal,NPL,2028,11.420210871478913
Nepal,NPL,2029,11.492384327581451
Nepal,NPL,2030,11.576922815023062
Nepal,NPL,2031,11.674775462008915
Nepal,NPL,2032,11.786891396744128
Nepal,NPL,2033,11.914219747433831
Nepal,NPL,2034,12.05770964228316
Nepal,NPL,2035,12.218310209497243
Nepal,NPL,2036,12.396897311565498
Nepal,NPL,2037,12.593174773129233
Nepal,NPL,2038,12.805903790248605
Nepal,NPL,2039,13.033818858650108
Nepal,NPL,2040,13.275654474060222
Nepal,NPL,2041,13.530145132205442
Nepal,NPL,2042,13.796025328812197
Nepal,NPL,2043,14.072029559607095
Nepal,NPL,2044,14.356892320316566
Nepal,NPL,2045,14.649348106667102
Nepal,NPL,2046,14.94813141438519
Nepal,NPL,2047,15.251976739197252
Nepal,NPL,2048,15.55961857682991
Nepal,NPL,2049,15.869791423009591
Nepal,NPL,2050,16.181229773462785
Netherlands,NLD,2015,11.175320460667862
Netherlands,NLD,2016,11.173119176029292
Netherlands,NLD,2017,11.17094425606309
Netherlands,NLD,2018,11.169744828974382
Netherlands,NLD,2019,11.170470022968306
Netherlands,NLD,2020,11.174068966249992
Netherlands,NLD,2021,11.181490787024577
Netherlands,NLD,2022,11.193684613497188
Netherlands,NLD,2023,11.211599573872963
Netherlands,NLD,2024,11.236184796357028
Netherlands,NLD,2025,11.268389409154524
Netherlands,NLD,2026,11.309162540470583
Netherlands,NLD,2027,11.359453318510335
Netherlands,NLD,2028,11.420210871478913
Netherlands,NLD,2029,11.492384327581451
Netherlands,NLD,2030,11.576922815023062
Netherlands,NLD,2031,11.674775462008915
Netherlands,NLD,2032,11.786891396744128
Netherlands,NLD,2033,11.914219747433831
Netherlands,NLD,2034,12.05770964228316
Netherlands,NLD,2035,12.218310209497243
Netherlands,NLD,2036,12.396897311565498
Netherlands,NLD,2037,12.593174773129233
Netherlands,NLD,2038,12.805903790248605
Netherlands,NLD,2039,13.033818858650108
Netherlands,NLD,2040,13.275654474060222
Netherlands,NLD,2041,13.530145132205442
Netherlands,NLD,2042,13.796025328812197
Netherlands,NLD,2043,14.072029559607095
Netherlands,NLD,2044,14.356892320316566
Netherlands,NLD,2045,14.649348106667102
Netherlands,NLD,2046,14.94813141438519
Netherlands,NLD,2047,15.251976739197252
Netherlands,NLD,2048,15.55961857682991
Netherlands,NLD,2049,15.869791423009591
Netherlands,NLD,2050,16.181229773462785
New Caledonia,NCL,2015,11.175320460667862
New Caledonia,NCL,2016,11.173119176029292
New Caledonia,NCL,2017,11.17094425606309
New Caledonia,NCL,2018,11.169744828974382
New Caledonia,NCL,2019,11.170470022968306
New Caledonia,NCL,2020,11.174068966249992
New Caledonia,NCL,2021,11.181490787024577
New Caledonia,NCL,2022,11.193684613497188
New Caledonia,NCL,2023,11.211599573872963
New Caledonia,NCL,2024,11.236184796357028
New Caledonia,NCL,2025,11.268389409154524
New Caledonia,NCL,2026,11.309162540470583
New Caledonia,NCL,2027,11.359453318510335
New Caledonia,NCL,2028,11.420210871478913
New Caledonia,NCL,2029,11.492384327581451
New Caledonia,NCL,2030,11.576922815023062
New Caledonia,NCL,2031,11.674775462008915
New Caledonia,NCL,2032,11.786891396744128
New Caledonia,NCL,2033,11.914219747433831
New Caledonia,NCL,2034,12.05770964228316
New Caledonia,NCL,2035,12.218310209497243
New Caledonia,NCL,2036,12.396897311565498
New Caledonia,NCL,2037,12.593174773129233
New Caledonia,NCL,2038,12.805903790248605
New Caledonia,NCL,2039,13.033818858650108
New Caledonia,NCL,2040,13.275654474060222
New Caledonia,NCL,2041,13.530145132205442
New Caledonia,NCL,2042,13.796025328812197
New Caledonia,NCL,2043,14.072029559607095
New Caledonia,NCL,2044,14.356892320316566
New Caledonia,NCL,2045,14.649348106667102
New Caledonia,NCL,2046,14.94813141438519
New Caledonia,NCL,2047,15.251976739197252
New Caledonia,NCL,2048,15.55961857682991
New Caledonia,NCL,2049,15.869791423009591
New Caledonia,NCL,2050,16.181229773462785
New Zealand,NZL,2015,11.175320460667862
New Zealand,NZL,2016,11.173119176029292
New Zealand,NZL,2017,11.17094425606309
New Zealand,NZL,2018,11.169744828974382
New Zealand,NZL,2019,11.170470022968306
New Zealand,NZL,2020,11.174068966249992
New Zealand,NZL,2021,11.181490787024577
New Zealand,NZL,2022,11.193684613497188
New Zealand,NZL,2023,11.211599573872963
New Zealand,NZL,2024,11.236184796357028
New Zealand,NZL,2025,11.268389409154524
New Zealand,NZL,2026,11.309162540470583
New Zealand,NZL,2027,11.359453318510335
New Zealand,NZL,2028,11.420210871478913
New Zealand,NZL,2029,11.492384327581451
New Zealand,NZL,2030,11.576922815023062
New Zealand,NZL,2031,11.674775462008915
New Zealand,NZL,2032,11.786891396744128
New Zealand,NZL,2033,11.914219747433831
New Zealand,NZL,2034,12.05770964228316
New Zealand,NZL,2035,12.218310209497243
New Zealand,NZL,2036,12.396897311565498
New Zealand,NZL,2037,12.593174773129233
New Zealand,NZL,2038,12.805903790248605
New Zealand,NZL,2039,13.033818858650108
New Zealand,NZL,2040,13.275654474060222
New Zealand,NZL,2041,13.530145132205442
New Zealand,NZL,2042,13.796025328812197
New Zealand,NZL,2043,14.072029559607095
New Zealand,NZL,2044,14.356892320316566
New Zealand,NZL,2045,14.649348106667102
New Zealand,NZL,2046,14.94813141438519
New Zealand,NZL,2047,15.251976739197252
New Zealand,NZL,2048,15.55961857682991
New Zealand,NZL,2049,15.869791423009591
New Zealand,NZL,2050,16.181229773462785
Nicaragua,NIC,2015,11.175320460667862
Nicaragua,NIC,2016,11.173119176029292
Nicaragua,NIC,2017,11.17094425606309
Nicaragua,NIC,2018,11.169744828974382
Nicaragua,NIC,2019,11.170470022968306
Nicaragua,NIC,2020,11.174068966249992
Nicaragua,NIC,2021,11.181490787024577
Nicaragua,NIC,2022,11.193684613497188
Nicaragua,NIC,2023,11.211599573872963
Nicaragua,NIC,2024,11.236184796357028
Nicaragua,NIC,2025,11.268389409154524
Nicaragua,NIC,2026,11.309162540470583
Nicaragua,NIC,2027,11.359453318510335
Nicaragua,NIC,2028,11.420210871478913
Nicaragua,NIC,2029,11.492384327581451
Nicaragua,NIC,2030,11.576922815023062
Nicaragua,NIC,2031,11.674775462008915
Nicaragua,NIC,2032,11.786891396744128
Nicaragua,NIC,2033,11.914219747433831
Nicaragua,NIC,2034,12.05770964228316
Nicaragua,NIC,2035,12.218310209497243
Nicaragua,NIC,2036,12.396897311565498
Nicaragua,NIC,2037,12.593174773129233
Nicaragua,NIC,2038,12.805903790248605
Nicaragua,NIC,2039,13.033818858650108
Nicaragua,NIC,2040,13.275654474060222
Nicaragua,NIC,2041,13.530145132205442
Nicaragua,NIC,2042,13.796025328812197
Nicaragua,NIC,2043,14.072029559607095
Nicaragua,NIC,2044,14.356892320316566
Nicaragua,NIC,2045,14.649348106667102
Nicaragua,NIC,2046,14.94813141438519
Nicaragua,NIC,2047,15.251976739197252
Nicaragua,NIC,2048,15.55961857682991
Nicaragua,NIC,2049,15.869791423009591
Nicaragua,NIC,2050,16.181229773462785
Niger,NER,2015,11.175320460667862
Niger,NER,2016,11.173119176029292
Niger,NER,2017,11.17094425606309
Niger,NER,2018,11.169744828974382
Niger,NER,2019,11.170470022968306
Niger,NER,2020,11.174068966249992
Niger,NER,2021,11.181490787024577
Niger,NER,2022,11.193684613497188
Niger,NER,2023,11.211599573872963
Niger,NER,2024,11.236184796357028
Niger,NER,2025,11.268389409154524
Niger,NER,2026,11.309162540470583
Niger,NER,2027,11.359453318510335
Niger,NER,2028,11.420210871478913
Niger,NER,2029,11.492384327581451
Niger,NER,2030,11.576922815023062
Niger,NER,2031,11.674775462008915
Niger,NER,2032,11.786891396744128
Niger,NER,2033,11.914219747433831
Niger,NER,2034,12.05770964228316
Niger,NER,2035,12.218310209497243
Niger,NER,2036,12.396897311565498
Niger,NER,2037,12.593174773129233
Niger,NER,2038,12.805903790248605
Niger,NER,2039,13.033818858650108
Niger,NER,2040,13.275654474060222
Niger,NER,2041,13.530145132205442
Niger,NER,2042,13.796025328812197
Niger,NER,2043,14.072029559607095
Niger,NER,2044,14.356892320316566
Niger,NER,2045,14.649348106667102
Niger,NER,2046,14.94813141438519
Niger,NER,2047,15.251976739197252
Niger,NER,2048,15.55961857682991
Niger,NER,2049,15.869791423009591
Niger,NER,2050,16.181229773462785
Nigeria,NGA,2015,11.175320460667862
Nigeria,NGA,2016,11.173119176029292
Nigeria,NGA,2017,11.17094425606309
Nigeria,NGA,2018,11.169744828974382
Nigeria,NGA,2019,11.170470022968306
Nigeria,NGA,2020,11.174068966249992
Nigeria,NGA,2021,11.181490787024577
Nigeria,NGA,2022,11.193684613497188
Nigeria,NGA,2023,11.211599573872963
Nigeria,NGA,2024,11.236184796357028
Nigeria,NGA,2025,11.268389409154524
Nigeria,NGA,2026,11.309162540470583
Nigeria,NGA,2027,11.359453318510335
Nigeria,NGA,2028,11.420210871478913
Nigeria,NGA,2029,11.492384327581451
Nigeria,NGA,2030,11.576922815023062
Nigeria,NGA,2031,11.674775462008915
Nigeria,NGA,2032,11.786891396744128
Nigeria,NGA,2033,11.914219747433831
Nigeria,NGA,2034,12.05770964228316
Nigeria,NGA,2035,12.218310209497243
Nigeria,NGA,2036,12.396897311565498
Nigeria,NGA,2037,12.593174773129233
Nigeria,NGA,2038,12.805903790248605
Nigeria,NGA,2039,13.033818858650108
Nigeria,NGA,2040,13.275654474060222
Nigeria,NGA,2041,13.530145132205442
Nigeria,NGA,2042,13.796025328812197
Nigeria,NGA,2043,14.072029559607095
Nigeria,NGA,2044,14.356892320316566
Nigeria,NGA,2045,14.649348106667102
Nigeria,NGA,2046,14.94813141438519
Nigeria,NGA,2047,15.251976739197252
Nigeria,NGA,2048,15.55961857682991
Nigeria,NGA,2049,15.869791423009591
Nigeria,NGA,2050,16.181229773462785
Niue,NIU,2015,11.175320460667862
Niue,NIU,2016,11.173119176029292
Niue,NIU,2017,11.17094425606309
Niue,NIU,2018,11.169744828974382
Niue,NIU,2019,11.170470022968306
Niue,NIU,2020,11.174068966249992
Niue,NIU,2021,11.181490787024577
Niue,NIU,2022,11.193684613497188
Niue,NIU,2023,11.211599573872963
Niue,NIU,2024,11.236184796357028
Niue,NIU,2025,11.268389409154524
Niue,NIU,2026,11.309162540470583
Niue,NIU,2027,11.359453318510335
Niue,NIU,2028,11.420210871478913
Niue,NIU,2029,11.492384327581451
Niue,NIU,2030,11.576922815023062
Niue,NIU,2031,11.674775462008915
Niue,NIU,2032,11.786891396744128
Niue,NIU,2033,11.914219747433831
Niue,NIU,2034,12.05770964228316
Niue,NIU,2035,12.218310209497243
Niue,NIU,2036,12.396897311565498
Niue,NIU,2037,12.593174773129233
Niue,NIU,2038,12.805903790248605
Niue,NIU,2039,13.033818858650108
Niue,NIU,2040,13.275654474060222
Niue,NIU,2041,13.530145132205442
Niue,NIU,2042,13.796025328812197
Niue,NIU,2043,14.072029559607095
Niue,NIU,2044,14.356892320316566
Niue,NIU,2045,14.649348106667102
Niue,NIU,2046,14.94813141438519
Niue,NIU,2047,15.251976739197252
Niue,NIU,2048,15.55961857682991
Niue,NIU,2049,15.869791423009591
Niue,NIU,2050,16.181229773462785
Norfolk Island,NFK,2015,11.175320460667862
Norfolk Island,NFK,2016,11.173119176029292
Norfolk Island,NFK,2017,11.17094425606309
Norfolk Island,NFK,2018,11.169744828974382
Norfolk Island,NFK,2019,11.170470022968306
Norfolk Island,NFK,2020,11.174068966249992
Norfolk Island,NFK,2021,11.181490787024577
Norfolk Island,NFK,2022,11.193684613497188
Norfolk Island,NFK,2023,11.211599573872963
Norfolk Island,NFK,2024,11.236184796357028
Norfolk Island,NFK,2025,11.268389409154524
Norfolk Island,NFK,2026,11.309162540470583
Norfolk Island,NFK,2027,11.359453318510335
Norfolk Island,NFK,2028,11.420210871478913
Norfolk Island,NFK,2029,11.492384327581451
Norfolk Island,NFK,2030,11.576922815023062
Norfolk Island,NFK,2031,11.674775462008915
Norfolk Island,NFK,2032,11.786891396744128
Norfolk Island,NFK,2033,11.914219747433831
Norfolk Island,NFK,2034,12.05770964228316
Norfolk Island,NFK,2035,12.218310209497243
Norfolk Island,NFK,2036,12.396897311565498
Norfolk Island,NFK,2037,12.593174773129233
Norfolk Island,NFK,2038,12.805903790248605
Norfolk Island,NFK,2039,13.033818858650108
Norfolk Island,NFK,2040,13.275654474060222
Norfolk Island,NFK,2041,13.530145132205442
Norfolk Island,NFK,2042,13.796025328812197
Norfolk Island,NFK,2043,14.072029559607095
Norfolk Island,NFK,2044,14.356892320316566
Norfolk Island,NFK,2045,14.649348106667102
Norfolk Island,NFK,2046,14.94813141438519
Norfolk Island,NFK,2047,15.251976739197252
Norfolk Island,NFK,2048,15.55961857682991
Norfolk Island,NFK,2049,15.869791423009591
Norfolk Island,NFK,2050,16.181229773462785
North Macedonia,MKD,2015,11.175320460667862
North Macedonia,MKD,2016,11.173119176029292
North Macedonia,MKD,2017,11.17094425606309
North Macedonia,MKD,2018,11.169744828974382
North Macedonia,MKD,2019,11.170470022968306
North Macedonia,MKD,2020,11.174068966249992
North Macedonia,MKD,2021,11.181490787024577
North Macedonia,MKD,2022,11.193684613497188
North Macedonia,MKD,2023,11.211599573872963
North Macedonia,MKD,2024,11.236184796357028
North Macedonia,MKD,2025,11.268389409154524
North Macedonia,MKD,2026,11.309162540470583
North Macedonia,MKD,2027,11.359453318510335
North Macedonia,MKD,2028,11.420210871478913
North Macedonia,MKD,2029,11.492384327581451
North Macedonia,MKD,2030,11.576922815023062
North Macedonia,MKD,2031,11.674775462008915
North Macedonia,MKD,2032,11.786891396744128
North Macedonia,MKD,2033,11.914219747433831
North Macedonia,MKD,2034,12.05770964228316
North Macedonia,MKD,2035,12.218310209497243
North Macedonia,MKD,2036,12.396897311565498
North Macedonia,MKD,2037,12.593174773129233
North Macedonia,MKD,2038,12.805903790248605
North Macedonia,MKD,2039,13.033818858650108
North Macedonia,MKD,2040,13.275654474060222
North Macedonia,MKD,2041,13.530145132205442
