"Year","Nation","iso_code3","population_gnrl_urban"
2035,"St. Lucia","LCA",40429.79266568
2036,"St. Lucia","LCA",40664.601332674
2037,"St. Lucia","LCA",40899.409999668
2038,"St. Lucia","LCA",41134.218666662
2039,"St. Lucia","LCA",41369.027333656
2040,"St. Lucia","LCA",41603.83600065
2041,"St. Lucia","LCA",41793.828811224
2042,"St. Lucia","LCA",41983.821621798
2043,"St. Lucia","LCA",42173.814432372
2044,"St. Lucia","LCA",42363.807242946
2045,"St. Lucia","LCA",42553.80005352
2046,"St. Lucia","LCA",42695.097480716
2047,"St. Lucia","LCA",42836.394907912
2048,"St. Lucia","LCA",42977.692335108
2049,"St. Lucia","LCA",43118.989762304
2050,"St. Lucia","LCA",43260.2871895
2015,"Sri Lanka","LKA",3967893.8185712
2016,"Sri Lanka","LKA",4014095.39059498
2017,"Sri Lanka","LKA",4060296.96261876
2018,"Sri Lanka","LKA",4106498.53464254
2019,"Sri Lanka","LKA",4152700.10666632
2020,"Sri Lanka","LKA",4198901.6786901
2021,"Sri Lanka","LKA",4234496.55744583
2022,"Sri Lanka","LKA",4270091.43620156
2023,"Sri Lanka","LKA",4305686.31495729
2024,"Sri Lanka","LKA",4341281.19371302
2025,"Sri Lanka","LKA",4376876.07246875
2026,"Sri Lanka","LKA",4409024.08034104
2027,"Sri Lanka","LKA",4441172.08821333
2028,"Sri Lanka","LKA",4473320.09608562
2029,"Sri Lanka","LKA",4505468.10395791
2030,"Sri Lanka","LKA",4537616.1118302
2031,"Sri Lanka","LKA",4567346.92186065
2032,"Sri Lanka","LKA",4597077.7318911
2033,"Sri Lanka","LKA",4626808.54192155
2034,"Sri Lanka","LKA",4656539.351952
2035,"Sri Lanka","LKA",4686270.16198245
2036,"Sri Lanka","LKA",4712566.56301056
2037,"Sri Lanka","LKA",4738862.96403867
2038,"Sri Lanka","LKA",4765159.36506678
2039,"Sri Lanka","LKA",4791455.76609489
2040,"Sri Lanka","LKA",4817752.167123
2041,"Sri Lanka","LKA",4838414.67416043
2042,"Sri Lanka","LKA",4859077.18119786
2043,"Sri Lanka","LKA",4879739.68823529
2044,"Sri Lanka","LKA",4900402.19527272
2045,"Sri Lanka","LKA",4921064.70231015
2046,"Sri Lanka","LKA",4936301.99198012
2047,"Sri Lanka","LKA",4951539.28165009
2048,"Sri Lanka","LKA",4966776.57132006
2049,"Sri Lanka","LKA",4982013.86099003
2050,"Sri Lanka","LKA",4997251.15066
2015,"Lesotho","LSO",611668.23958996
2016,"Lesotho","LSO",626882.353453904
2017,"Lesotho","LSO",642096.467317848
2018,"Lesotho","LSO",657310.581181792
2019,"Lesotho","LSO",672524.695045736
2020,"Lesotho","LSO",687738.80890968
2021,"Lesotho","LSO",702804.422715078
2022,"Lesotho","LSO",717870.036520476
2023,"Lesotho","LSO",732935.650325874
2024,"Lesotho","LSO",748001.264131272
2025,"Lesotho","LSO",763066.87793667
2026,"Lesotho","LSO",777816.120468516
2027,"Lesotho","LSO",792565.363000362
2028,"Lesotho","LSO",807314.605532208
2029,"Lesotho","LSO",822063.848064054
2030,"Lesotho","LSO",836813.0905959
2031,"Lesotho","LSO",850931.54463174
2032,"Lesotho","LSO",865049.99866758
2033,"Lesotho","LSO",879168.45270342
2034,"Lesotho","LSO",893286.90673926
2035,"Lesotho","LSO",907405.3607751
2036,"Lesotho","LSO",921129.039264096
2037,"Lesotho","LSO",934852.717753092
2038,"Lesotho","LSO",948576.396242088
2039,"Lesotho","LSO",962300.074731084
2040,"Lesotho","LSO",976023.75322008
2041,"Lesotho","LSO",989447.91418554
2042,"Lesotho","LSO",1002872.075151
2043,"Lesotho","LSO",1016296.23611646
2044,"Lesotho","LSO",1029720.39708192
2045,"Lesotho","LSO",1043144.55804738
2046,"Lesotho","LSO",1056033.91696721
2047,"Lesotho","LSO",1068923.27588704
2048,"Lesotho","LSO",1081812.63480686
2049,"Lesotho","LSO",1094701.99372669
2050,"Lesotho","LSO",1107591.35264652
2015,"Lithuania","LTU",2188278.9430524
2016,"Lithuania","LTU",2184696.458234
2017,"Lithuania","LTU",2181113.97341561
2018,"Lithuania","LTU",2177531.48859721
2019,"Lithuania","LTU",2173949.00377882
2020,"Lithuania","LTU",2170366.51896042
2021,"Lithuania","LTU",2166229.78390754
2022,"Lithuania","LTU",2162093.04885465
2023,"Lithuania","LTU",2157956.31380177
2024,"Lithuania","LTU",2153819.57874888
2025,"Lithuania","LTU",2149682.843696
2026,"Lithuania","LTU",2144123.83262198
2027,"Lithuania","LTU",2138564.82154795
2028,"Lithuania","LTU",2133005.81047393
2029,"Lithuania","LTU",2127446.7993999
2030,"Lithuania","LTU",2121887.78832588
2031,"Lithuania","LTU",2114619.22383593
2032,"Lithuania","LTU",2107350.65934598
2033,"Lithuania","LTU",2100082.09485602
2034,"Lithuania","LTU",2092813.53036607
2035,"Lithuania","LTU",2085544.96587612
2036,"Lithuania","LTU",2077676.68129566
2037,"Lithuania","LTU",2069808.3967152
2038,"Lithuania","LTU",2061940.11213474
2039,"Lithuania","LTU",2054071.82755428
2040,"Lithuania","LTU",2046203.54297382
2041,"Lithuania","LTU",2038503.21490426
2042,"Lithuania","LTU",2030802.88683469
2043,"Lithuania","LTU",2023102.55876513
2044,"Lithuania","LTU",2015402.23069556
2045,"Lithuania","LTU",2007701.902626
2046,"Lithuania","LTU",1999887.2464647
2047,"Lithuania","LTU",1992072.5903034
2048,"Lithuania","LTU",1984257.9341421
2049,"Lithuania","LTU",1976443.2779808
2050,"Lithuania","LTU",1968628.6218195
2015,"Luxembourg","LUX",498733.20642024
2016,"Luxembourg","LUX",507457.457632632
2017,"Luxembourg","LUX",516181.708845024
2018,"Luxembourg","LUX",524905.960057416
2019,"Luxembourg","LUX",533630.211269808
2020,"Luxembourg","LUX",542354.4624822
2021,"Luxembourg","LUX",551655.413535792
2022,"Luxembourg","LUX",560956.364589384
2023,"Luxembourg","LUX",570257.315642976
2024,"Luxembourg","LUX",579558.266696568
2025,"Luxembourg","LUX",588859.21775016
2026,"Luxembourg","LUX",598450.925473136
2027,"Luxembourg","LUX",608042.633196112
2028,"Luxembourg","LUX",617634.340919088
2029,"Luxembourg","LUX",627226.048642064
2030,"Luxembourg","LUX",636817.75636504
2031,"Luxembourg","LUX",646524.743716532
2032,"Luxembourg","LUX",656231.731068024
2033,"Luxembourg","LUX",665938.718419516
2034,"Luxembourg","LUX",675645.705771008
2035,"Luxembourg","LUX",685352.6931225
2036,"Luxembourg","LUX",695050.51592538
2037,"Luxembourg","LUX",704748.33872826
2038,"Luxembourg","LUX",714446.16153114
2039,"Luxembourg","LUX",724143.98433402
2040,"Luxembourg","LUX",733841.8071369
2041,"Luxembourg","LUX",743432.53145288
2042,"Luxembourg","LUX",753023.25576886
2043,"Luxembourg","LUX",762613.98008484
2044,"Luxembourg","LUX",772204.70440082
2045,"Luxembourg","LUX",781795.4287168
2046,"Luxembourg","LUX",791173.990476084
2047,"Luxembourg","LUX",800552.552235368
2048,"Luxembourg","LUX",809931.113994652
2049,"Luxembourg","LUX",819309.675753936
2050,"Luxembourg","LUX",828688.23751322
2015,"Latvia","LVA",1484737.5241776
2016,"Latvia","LVA",1477962.50470497
2017,"Latvia","LVA",1471187.48523234
2018,"Latvia","LVA",1464412.46575971
2019,"Latvia","LVA",1457637.44628708
2020,"Latvia","LVA",1450862.42681445
2021,"Latvia","LVA",1444790.25625087
2022,"Latvia","LVA",1438718.08568729
2023,"Latvia","LVA",1432645.91512371
2024,"Latvia","LVA",1426573.74456013
2025,"Latvia","LVA",1420501.57399655
2026,"Latvia","LVA",1414612.38675799
2027,"Latvia","LVA",1408723.19951943
2028,"Latvia","LVA",1402834.01228087
2029,"Latvia","LVA",1396944.82504231
2030,"Latvia","LVA",1391055.63780375
2031,"Latvia","LVA",1385332.83519196
2032,"Latvia","LVA",1379610.03258017
2033,"Latvia","LVA",1373887.22996837
2034,"Latvia","LVA",1368164.42735658
2035,"Latvia","LVA",1362441.62474479
2036,"Latvia","LVA",1357218.69966562
2037,"Latvia","LVA",1351995.77458645
2038,"Latvia","LVA",1346772.84950729
2039,"Latvia","LVA",1341549.92442812
2040,"Latvia","LVA",1336326.99934895
2041,"Latvia","LVA",1331180.66097538
2042,"Latvia","LVA",1326034.32260181
2043,"Latvia","LVA",1320887.98422824
2044,"Latvia","LVA",1315741.64585467
2045,"Latvia","LVA",1310595.3074811
2046,"Latvia","LVA",1305314.52857342
2047,"Latvia","LVA",1300033.74966573
2048,"Latvia","LVA",1294752.97075805
2049,"Latvia","LVA",1289472.19185036
2050,"Latvia","LVA",1284191.41294268
2015,"Macao SAR, China","MAC",587903.982
2016,"Macao SAR, China","MAC",593347.9818
2017,"Macao SAR, China","MAC",598791.9816
2018,"Macao SAR, China","MAC",604235.9814
2019,"Macao SAR, China","MAC",609679.9812
2020,"Macao SAR, China","MAC",615123.981
2021,"Macao SAR, China","MAC",621235.839
2022,"Macao SAR, China","MAC",627347.697
2023,"Macao SAR, China","MAC",633459.555
2024,"Macao SAR, China","MAC",639571.413
2025,"Macao SAR, China","MAC",645683.271
2026,"Macao SAR, China","MAC",652049.216
2027,"Macao SAR, China","MAC",658415.161
2028,"Macao SAR, China","MAC",664781.106
2029,"Macao SAR, China","MAC",671147.051
2030,"Macao SAR, China","MAC",677512.996
2031,"Macao SAR, China","MAC",683579.0348
2032,"Macao SAR, China","MAC",689645.0736
2033,"Macao SAR, China","MAC",695711.1124
2034,"Macao SAR, China","MAC",701777.1512
2035,"Macao SAR, China","MAC",707843.19
2036,"Macao SAR, China","MAC",713293.4378
2037,"Macao SAR, China","MAC",718743.6856
2038,"Macao SAR, China","MAC",724193.9334
2039,"Macao SAR, China","MAC",729644.1812
2040,"Macao SAR, China","MAC",735094.429
2041,"Macao SAR, China","MAC",739823.5994
2042,"Macao SAR, China","MAC",744552.7698
2043,"Macao SAR, China","MAC",749281.9402
2044,"Macao SAR, China","MAC",754011.1106
2045,"Macao SAR, China","MAC",758740.281
2046,"Macao SAR, China","MAC",762752.7504
2047,"Macao SAR, China","MAC",766765.2198
2048,"Macao SAR, China","MAC",770777.6892
2049,"Macao SAR, China","MAC",774790.1586
2050,"Macao SAR, China","MAC",778802.628
2015,"Morocco","MAR",20282677.6319202
2016,"Morocco","MAR",20622623.0730951
2017,"Morocco","MAR",20962568.51427
2018,"Morocco","MAR",21302513.955445
2019,"Morocco","MAR",21642459.3966199
2020,"Morocco","MAR",21982404.8377948
2021,"Morocco","MAR",22307392.0226883
2022,"Morocco","MAR",22632379.2075818
2023,"Morocco","MAR",22957366.3924754
2024,"Morocco","MAR",23282353.5773689
2025,"Morocco","MAR",23607340.7622624
2026,"Morocco","MAR",23905643.0257325
2027,"Morocco","MAR",24203945.2892026
2028,"Morocco","MAR",24502247.5526726
2029,"Morocco","MAR",24800549.8161427
2030,"Morocco","MAR",25098852.0796128
2031,"Morocco","MAR",25368563.8361066
2032,"Morocco","MAR",25638275.5926003
2033,"Morocco","MAR",25907987.3490941
2034,"Morocco","MAR",26177699.1055878
2035,"Morocco","MAR",26447410.8620816
2036,"Morocco","MAR",26690572.8034753
2037,"Morocco","MAR",26933734.7448689
2038,"Morocco","MAR",27176896.6862626
2039,"Morocco","MAR",27420058.6276563
2040,"Morocco","MAR",27663220.56905
2041,"Morocco","MAR",27877174.2652181
2042,"Morocco","MAR",28091127.9613862
2043,"Morocco","MAR",28305081.6575542
2044,"Morocco","MAR",28519035.3537223
2045,"Morocco","MAR",28732989.0498904
2046,"Morocco","MAR",28917423.0634589
2047,"Morocco","MAR",29101857.0770274
2048,"Morocco","MAR",29286291.0905958
2049,"Morocco","MAR",29470725.1041643
2050,"Morocco","MAR",29655159.1177328
2015,"Moldova","MDA",1434167.5678386
2016,"Moldova","MDA",1421307.697015
2017,"Moldova","MDA",1408447.8261914
2018,"Moldova","MDA",1395587.95536781
2019,"Moldova","MDA",1382728.08454421
2020,"Moldova","MDA",1369868.21372061
2021,"Moldova","MDA",1356074.64039446
2022,"Moldova","MDA",1342281.0670683
2023,"Moldova","MDA",1328487.49374215
2024,"Moldova","MDA",1314693.92041599
2025,"Moldova","MDA",1300900.34708984
2026,"Moldova","MDA",1287250.90814503
2027,"Moldova","MDA",1273601.46920022
2028,"Moldova","MDA",1259952.03025542
2029,"Moldova","MDA",1246302.59131061
2030,"Moldova","MDA",1232653.1523658
2031,"Moldova","MDA",1219022.33813714
2032,"Moldova","MDA",1205391.52390848
2033,"Moldova","MDA",1191760.70967982
2034,"Moldova","MDA",1178129.89545116
2035,"Moldova","MDA",1164499.0812225
2036,"Moldova","MDA",1150859.68460022
2037,"Moldova","MDA",1137220.28797794
2038,"Moldova","MDA",1123580.89135565
2039,"Moldova","MDA",1109941.49473337
2040,"Moldova","MDA",1096302.09811109
2041,"Moldova","MDA",1082705.71881378
2042,"Moldova","MDA",1069109.33951646
2043,"Moldova","MDA",1055512.96021915
2044,"Moldova","MDA",1041916.58092183
2045,"Moldova","MDA",1028320.20162452
2046,"Moldova","MDA",1014933.7746076
2047,"Moldova","MDA",1001547.34759068
2048,"Moldova","MDA",988160.92057376
2049,"Moldova","MDA",974774.49355684
2050,"Moldova","MDA",961388.06653992
2015,"Madagascar","MDG",8350443.4954227
2016,"Madagascar","MDG",8751059.91950384
2017,"Madagascar","MDG",9151676.34358498
2018,"Madagascar","MDG",9552292.76766612
2019,"Madagascar","MDG",9952909.19174726
2020,"Madagascar","MDG",10353525.6158284
2021,"Madagascar","MDG",10798255.5148372
2022,"Madagascar","MDG",11242985.4138459
2023,"Madagascar","MDG",11687715.3128547
2024,"Madagascar","MDG",12132445.2118635
2025,"Madagascar","MDG",12577175.1108722
2026,"Madagascar","MDG",13066743.9404982
2027,"Madagascar","MDG",13556312.7701241
2028,"Madagascar","MDG",14045881.59975
2029,"Madagascar","MDG",14535450.4293759
2030,"Madagascar","MDG",15025019.2590018
2031,"Madagascar","MDG",15551541.6606971
2032,"Madagascar","MDG",16078064.0623925
2033,"Madagascar","MDG",16604586.4640878
2034,"Madagascar","MDG",17131108.8657832
2035,"Madagascar","MDG",17657631.2674785
2036,"Madagascar","MDG",18217613.6949902
2037,"Madagascar","MDG",18777596.122502
2038,"Madagascar","MDG",19337578.5500137
2039,"Madagascar","MDG",19897560.9775255
2040,"Madagascar","MDG",20457543.4050372
2041,"Madagascar","MDG",21039833.4928652
2042,"Madagascar","MDG",21622123.5806933
2043,"Madagascar","MDG",22204413.6685213
2044,"Madagascar","MDG",22786703.7563493
2045,"Madagascar","MDG",23368993.8441773
2046,"Madagascar","MDG",23965569.4893627
2047,"Madagascar","MDG",24562145.134548
2048,"Madagascar","MDG",25158720.7797333
2049,"Madagascar","MDG",25755296.4249187
2050,"Madagascar","MDG",26351872.070104
2015,"Maldives","MDV",130524.36272118
2016,"Maldives","MDV",133890.533662772
2017,"Maldives","MDV",137256.704604364
2018,"Maldives","MDV",140622.875545956
2019,"Maldives","MDV",143989.046487548
2020,"Maldives","MDV",147355.21742914
2021,"Maldives","MDV",150761.434483315
2022,"Maldives","MDV",154167.65153749
2023,"Maldives","MDV",157573.868591665
2024,"Maldives","MDV",160980.08564584
2025,"Maldives","MDV",164386.302700015
2026,"Maldives","MDV",167712.142230824
2027,"Maldives","MDV",171037.981761633
2028,"Maldives","MDV",174363.821292442
2029,"Maldives","MDV",177689.660823251
2030,"Maldives","MDV",181015.50035406
2031,"Maldives","MDV",184231.510724301
2032,"Maldives","MDV",187447.521094542
2033,"Maldives","MDV",190663.531464783
2034,"Maldives","MDV",193879.541835024
2035,"Maldives","MDV",197095.552205265
2036,"Maldives","MDV",200290.602369312
2037,"Maldives","MDV",203485.652533359
2038,"Maldives","MDV",206680.702697406
2039,"Maldives","MDV",209875.752861453
2040,"Maldives","MDV",213070.8030255
2041,"Maldives","MDV",216248.017908159
2042,"Maldives","MDV",219425.232790818
2043,"Maldives","MDV",222602.447673477
2044,"Maldives","MDV",225779.662556136
2045,"Maldives","MDV",228956.877438795
2046,"Maldives","MDV",232040.200561396
2047,"Maldives","MDV",235123.523683997
2048,"Maldives","MDV",238206.846806598
2049,"Maldives","MDV",241290.169929199
2050,"Maldives","MDV",244373.4930518
2015,"Mexico","MEX",95120244.275285
2016,"Mexico","MEX",96469915.246576
2017,"Mexico","MEX",97819586.217867
2018,"Mexico","MEX",99169257.189158
2019,"Mexico","MEX",100518928.160449
2020,"Mexico","MEX",101868599.13174
2021,"Mexico","MEX",103160360.35947
2022,"Mexico","MEX",104452121.587199
2023,"Mexico","MEX",105743882.814929
2024,"Mexico","MEX",107035644.042659
2025,"Mexico","MEX",108327405.270388
2026,"Mexico","MEX",109535912.593573
2027,"Mexico","MEX",110744419.916758
2028,"Mexico","MEX",111952927.239943
2029,"Mexico","MEX",113161434.563127
2030,"Mexico","MEX",114369941.886312
2031,"Mexico","MEX",115475285.912007
2032,"Mexico","MEX",116580629.937702
2033,"Mexico","MEX",117685973.963397
2034,"Mexico","MEX",118791317.989092
2035,"Mexico","MEX",119896662.014787
2036,"Mexico","MEX",120892736.81767
2037,"Mexico","MEX",121888811.620552
2038,"Mexico","MEX",122884886.423435
2039,"Mexico","MEX",123880961.226317
2040,"Mexico","MEX",124877036.0292
2041,"Mexico","MEX",125753832.176556
2042,"Mexico","MEX",126630628.323913
2043,"Mexico","MEX",127507424.47127
2044,"Mexico","MEX",128384220.618626
2045,"Mexico","MEX",129261016.765983
2046,"Mexico","MEX",130013458.896782
2047,"Mexico","MEX",130765901.027581
2048,"Mexico","MEX",131518343.15838
2049,"Mexico","MEX",132270785.289179
2050,"Mexico","MEX",133023227.419978
2015,"North Macedonia","MKD",1201452.81889152
2016,"North Macedonia","MKD",1209914.37891046
2017,"North Macedonia","MKD",1218375.93892939
2018,"North Macedonia","MKD",1226837.49894833
2019,"North Macedonia","MKD",1235299.05896726
2020,"North Macedonia","MKD",1243760.6189862
2021,"North Macedonia","MKD",1251522.83583255
2022,"North Macedonia","MKD",1259285.0526789
2023,"North Macedonia","MKD",1267047.26952524
2024,"North Macedonia","MKD",1274809.48637159
2025,"North Macedonia","MKD",1282571.70321794
2026,"North Macedonia","MKD",1290356.80159029
2027,"North Macedonia","MKD",1298141.89996264
2028,"North Macedonia","MKD",1305926.99833498
2029,"North Macedonia","MKD",1313712.09670733
2030,"North Macedonia","MKD",1321497.19507968
2031,"North Macedonia","MKD",1329177.49211657
2032,"North Macedonia","MKD",1336857.78915346
2033,"North Macedonia","MKD",1344538.08619034
2034,"North Macedonia","MKD",1352218.38322723
2035,"North Macedonia","MKD",1359898.68026412
2036,"North Macedonia","MKD",1367401.38150552
2037,"North Macedonia","MKD",1374904.08274691
2038,"North Macedonia","MKD",1382406.78398831
2039,"North Macedonia","MKD",1389909.4852297
2040,"North Macedonia","MKD",1397412.1864711
2041,"North Macedonia","MKD",1404744.97623751
2042,"North Macedonia","MKD",1412077.76600393
2043,"North Macedonia","MKD",1419410.55577034
2044,"North Macedonia","MKD",1426743.34553676
2045,"North Macedonia","MKD",1434076.13530317
2046,"North Macedonia","MKD",1441014.78939468
2047,"North Macedonia","MKD",1447953.44348619
2048,"North Macedonia","MKD",1454892.0975777
2049,"North Macedonia","MKD",1461830.75166921
2050,"North Macedonia","MKD",1468769.40576072
2015,"Mali","MLI",7107804.8919857
2016,"Mali","MLI",7472821.14861414
2017,"Mali","MLI",7837837.40524258
2018,"Mali","MLI",8202853.66187102
2019,"Mali","MLI",8567869.91849946
2020,"Mali","MLI",8932886.1751279
2021,"Mali","MLI",9350704.7823348
2022,"Mali","MLI",9768523.3895417
2023,"Mali","MLI",10186341.9967486
2024,"Mali","MLI",10604160.6039555
2025,"Mali","MLI",11021979.2111624
2026,"Mali","MLI",11487805.5017399
2027,"Mali","MLI",11953631.7923174
2028,"Mali","MLI",12419458.082895
2029,"Mali","MLI",12885284.3734725
2030,"Mali","MLI",13351110.66405
2031,"Mali","MLI",13856706.8616355
2032,"Mali","MLI",14362303.059221
2033,"Mali","MLI",14867899.2568064
2034,"Mali","MLI",15373495.4543919
2035,"Mali","MLI",15879091.6519774
2036,"Mali","MLI",16416537.7348149
2037,"Mali","MLI",16953983.8176524
2038,"Mali","MLI",17491429.90049
2039,"Mali","MLI",18028875.9833275
2040,"Mali","MLI",18566322.066165
2041,"Mali","MLI",19128890.8313135
2042,"Mali","MLI",19691459.596462
2043,"Mali","MLI",20254028.3616106
2044,"Mali","MLI",20816597.1267591
2045,"Mali","MLI",21379165.8919076
2046,"Mali","MLI",21954298.1487767
2047,"Mali","MLI",22529430.4056458
2048,"Mali","MLI",23104562.6625149
2049,"Mali","MLI",23679694.919384
2050,"Mali","MLI",24254827.1762531
2015,"Malta","MLT",401312.89867012
2016,"Malta","MLT",403133.552964528
2017,"Malta","MLT",404954.207258936
2018,"Malta","MLT",406774.861553344
2019,"Malta","MLT",408595.515847752
2020,"Malta","MLT",410416.17014216
2021,"Malta","MLT",411983.387383223
2022,"Malta","MLT",413550.604624286
2023,"Malta","MLT",415117.821865349
2024,"Malta","MLT",416685.039106412
2025,"Malta","MLT",418252.256347475
2026,"Malta","MLT",419402.769514898
2027,"Malta","MLT",420553.282682321
2028,"Malta","MLT",421703.795849744
2029,"Malta","MLT",422854.309017167
2030,"Malta","MLT",424004.82218459
2031,"Malta","MLT",424676.011800472
2032,"Malta","MLT",425347.201416354
2033,"Malta","MLT",426018.391032236
2034,"Malta","MLT",426689.580648118
2035,"Malta","MLT",427360.770264
2036,"Malta","MLT",427621.479291708
2037,"Malta","MLT",427882.188319416
2038,"Malta","MLT",428142.897347124
2039,"Malta","MLT",428403.606374832
2040,"Malta","MLT",428664.31540254
2041,"Malta","MLT",428705.097959392
2042,"Malta","MLT",428745.880516244
2043,"Malta","MLT",428786.663073096
2044,"Malta","MLT",428827.445629948
2045,"Malta","MLT",428868.2281868
2046,"Malta","MLT",428830.581239974
2047,"Malta","MLT",428792.934293148
2048,"Malta","MLT",428755.287346322
2049,"Malta","MLT",428717.640399496
2050,"Malta","MLT",428679.99345267
2015,"Myanmar","MMR",14688273.3325564
2016,"Myanmar","MMR",14874896.5089705
2017,"Myanmar","MMR",15061519.6853846
2018,"Myanmar","MMR",15248142.8617986
2019,"Myanmar","MMR",15434766.0382127
2020,"Myanmar","MMR",15621389.2146268
2021,"Myanmar","MMR",15779814.3102605
2022,"Myanmar","MMR",15938239.4058942
2023,"Myanmar","MMR",16096664.5015279
2024,"Myanmar","MMR",16255089.5971616
2025,"Myanmar","MMR",16413514.6927952
2026,"Myanmar","MMR",16555694.6806705
2027,"Myanmar","MMR",16697874.6685458
2028,"Myanmar","MMR",16840054.6564211
2029,"Myanmar","MMR",16982234.6442963
2030,"Myanmar","MMR",17124414.6321716
2031,"Myanmar","MMR",17237223.1134773
2032,"Myanmar","MMR",17350031.594783
2033,"Myanmar","MMR",17462840.0760887
2034,"Myanmar","MMR",17575648.5573944
2035,"Myanmar","MMR",17688457.0387
2036,"Myanmar","MMR",17776453.2278308
2037,"Myanmar","MMR",17864449.4169616
2038,"Myanmar","MMR",17952445.6060924
2039,"Myanmar","MMR",18040441.7952232
2040,"Myanmar","MMR",18128437.984354
2041,"Myanmar","MMR",18187476.3323038
2042,"Myanmar","MMR",18246514.6802535
2043,"Myanmar","MMR",18305553.0282032
2044,"Myanmar","MMR",18364591.376153
2045,"Myanmar","MMR",18423629.7241028
2046,"Myanmar","MMR",18459939.4947666
2047,"Myanmar","MMR",18496249.2654305
2048,"Myanmar","MMR",18532559.0360943
2049,"Myanmar","MMR",18568868.8067582
2050,"Myanmar","MMR",18605178.577422
2015,"Montenegro","MNE",421947.16585138
2016,"Montenegro","MNE",425514.740229392
2017,"Montenegro","MNE",429082.314607404
2018,"Montenegro","MNE",432649.888985416
2019,"Montenegro","MNE",436217.463363428
2020,"Montenegro","MNE",439785.03774144
2021,"Montenegro","MNE",443297.228947962
2022,"Montenegro","MNE",446809.420154484
2023,"Montenegro","MNE",450321.611361006
2024,"Montenegro","MNE",453833.802567528
2025,"Montenegro","MNE",457345.99377405
2026,"Montenegro","MNE",460714.59703368
2027,"Montenegro","MNE",464083.20029331
2028,"Montenegro","MNE",467451.80355294
2029,"Montenegro","MNE",470820.40681257
2030,"Montenegro","MNE",474189.0100722
2031,"Montenegro","MNE",477408.72318147
2032,"Montenegro","MNE",480628.43629074
2033,"Montenegro","MNE",483848.14940001
2034,"Montenegro","MNE",487067.86250928
2035,"Montenegro","MNE",490287.57561855
2036,"Montenegro","MNE",493370.034136416
2037,"Montenegro","MNE",496452.492654282
2038,"Montenegro","MNE",499534.951172148
2039,"Montenegro","MNE",502617.409690014
2040,"Montenegro","MNE",505699.86820788
2041,"Montenegro","MNE",508601.708644674
2042,"Montenegro","MNE",511503.549081468
2043,"Montenegro","MNE",514405.389518262
2044,"Montenegro","MNE",517307.229955056
2045,"Montenegro","MNE",520209.07039185
2046,"Montenegro","MNE",522929.89648668
2047,"Montenegro","MNE",525650.72258151
2048,"Montenegro","MNE",528371.54867634
2049,"Montenegro","MNE",531092.37477117
2050,"Montenegro","MNE",533813.200866
2015,"Mongolia","MNG",2018633.1904847
2016,"Mongolia","MNG",2046396.3541373
2017,"Mongolia","MNG",2074159.5177899
2018,"Mongolia","MNG",2101922.68144251
2019,"Mongolia","MNG",2129685.84509511
2020,"Mongolia","MNG",2157449.00874771
2021,"Mongolia","MNG",2180851.86331135
2022,"Mongolia","MNG",2204254.71787499
2023,"Mongolia","MNG",2227657.57243864
2024,"Mongolia","MNG",2251060.42700228
2025,"Mongolia","MNG",2274463.28156592
2026,"Mongolia","MNG",2293495.69029911
2027,"Mongolia","MNG",2312528.0990323
2028,"Mongolia","MNG",2331560.5077655
2029,"Mongolia","MNG",2350592.91649869
2030,"Mongolia","MNG",2369625.32523188
2031,"Mongolia","MNG",2386730.7062601
2032,"Mongolia","MNG",2403836.08728833
2033,"Mongolia","MNG",2420941.46831655
2034,"Mongolia","MNG",2438046.84934478
2035,"Mongolia","MNG",2455152.230373
2036,"Mongolia","MNG",2471943.46743548
2037,"Mongolia","MNG",2488734.70449795
2038,"Mongolia","MNG",2505525.94156043
2039,"Mongolia","MNG",2522317.1786229
2040,"Mongolia","MNG",2539108.41568538
2041,"Mongolia","MNG",2554437.92321851
2042,"Mongolia","MNG",2569767.43075164
2043,"Mongolia","MNG",2585096.93828478
2044,"Mongolia","MNG",2600426.44581791
2045,"Mongolia","MNG",2615755.95335104
2046,"Mongolia","MNG",2628134.1991954
2047,"Mongolia","MNG",2640512.44503976
2048,"Mongolia","MNG",2652890.69088411
2049,"Mongolia","MNG",2665268.93672847
2050,"Mongolia","MNG",2677647.18257283
2015,"Mozambique","MOZ",8940765.15472
2016,"Mozambique","MOZ",9276085.01387852
2017,"Mozambique","MOZ",9611404.87303704
2018,"Mozambique","MOZ",9946724.73219556
2019,"Mozambique","MOZ",10282044.5913541
2020,"Mozambique","MOZ",10617364.4505126
2021,"Mozambique","MOZ",10977459.5994341
2022,"Mozambique","MOZ",11337554.7483556
2023,"Mozambique","MOZ",11697649.897277
2024,"Mozambique","MOZ",12057745.0461985
2025,"Mozambique","MOZ",12417840.19512
2026,"Mozambique","MOZ",12798340.2321631
2027,"Mozambique","MOZ",13178840.2692062
2028,"Mozambique","MOZ",13559340.3062494
2029,"Mozambique","MOZ",13939840.3432925
2030,"Mozambique","MOZ",14320340.3803356
2031,"Mozambique","MOZ",14716233.1593055
2032,"Mozambique","MOZ",15112125.9382754
2033,"Mozambique","MOZ",15508018.7172454
2034,"Mozambique","MOZ",15903911.4962153
2035,"Mozambique","MOZ",16299804.2751852
2036,"Mozambique","MOZ",16706588.7606204
2037,"Mozambique","MOZ",17113373.2460556
2038,"Mozambique","MOZ",17520157.7314908
