,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_flywheels_usd_per_kwh
1451,Latvia,LVA,2011,3000
1452,Latvia,LVA,2012,3000
1453,Latvia,LVA,2013,3000
1454,Latvia,LVA,2014,3000
1455,Latvia,LVA,2015,3000
1456,Latvia,LVA,2016,3000
1457,Latvia,LVA,2017,3000
1458,Latvia,LVA,2018,3000
1459,Latvia,LVA,2019,3000
1460,"Macao SAR, China",MAC,2010,3000
1461,"Macao SAR, China",MAC,2011,3000
1462,"Macao SAR, China",MAC,2012,3000
1463,"Macao SAR, China",MAC,2013,3000
1464,"Macao SAR, China",MAC,2014,3000
1465,"Macao SAR, China",MAC,2015,3000
1466,"Macao SAR, China",MAC,2016,3000
1467,"Macao SAR, China",MAC,2017,3000
1468,"Macao SAR, China",MAC,2018,3000
1469,"Macao SAR, China",MAC,2019,3000
1470,St. Martin (French part),MAF,2010,3000
1471,St. Martin (French part),MAF,2011,3000
1472,St. Martin (French part),MAF,2012,3000
1473,St. Martin (French part),MAF,2013,3000
1474,St. Martin (French part),MAF,2014,3000
1475,St. Martin (French part),MAF,2015,3000
1476,St. Martin (French part),MAF,2016,3000
1477,St. Martin (French part),MAF,2017,3000
1478,St. Martin (French part),MAF,2018,3000
1479,St. Martin (French part),MAF,2019,3000
1480,Morocco,MAR,2010,3000
1481,Morocco,MAR,2011,3000
1482,Morocco,MAR,2012,3000
1483,Morocco,MAR,2013,3000
1484,Morocco,MAR,2014,3000
1485,Morocco,MAR,2015,3000
1486,Morocco,MAR,2016,3000
1487,Morocco,MAR,2017,3000
1488,Morocco,MAR,2018,3000
1489,Morocco,MAR,2019,3000
1490,Monaco,MCO,2010,3000
1491,Monaco,MCO,2011,3000
1492,Monaco,MCO,2012,3000
1493,Monaco,MCO,2013,3000
1494,Monaco,MCO,2014,3000
1495,Monaco,MCO,2015,3000
1496,Monaco,MCO,2016,3000
1497,Monaco,MCO,2017,3000
1498,Monaco,MCO,2018,3000
1499,Monaco,MCO,2019,3000
1500,Moldova,MDA,2010,3000
1501,Moldova,MDA,2011,3000
1502,Moldova,MDA,2012,3000
1503,Moldova,MDA,2013,3000
1504,Moldova,MDA,2014,3000
1505,Moldova,MDA,2015,3000
1506,Moldova,MDA,2016,3000
1507,Moldova,MDA,2017,3000
1508,Moldova,MDA,2018,3000
1509,Moldova,MDA,2019,3000
1510,Madagascar,MDG,2010,3000
1511,Madagascar,MDG,2011,3000
1512,Madagascar,MDG,2012,3000
1513,Madagascar,MDG,2013,3000
1514,Madagascar,MDG,2014,3000
1515,Madagascar,MDG,2015,3000
1516,Madagascar,MDG,2016,3000
1517,Madagascar,MDG,2017,3000
1518,Madagascar,MDG,2018,3000
1519,Madagascar,MDG,2019,3000
1520,Maldives,MDV,2010,3000
1521,Maldives,MDV,2011,3000
1522,Maldives,MDV,2012,3000
1523,Maldives,MDV,2013,3000
1524,Maldives,MDV,2014,3000
1525,Maldives,MDV,2015,3000
1526,Maldives,MDV,2016,3000
1527,Maldives,MDV,2017,3000
1528,Maldives,MDV,2018,3000
1529,Maldives,MDV,2019,3000
1530,Middle East & North Africa,MEA,2010,3000
1531,Middle East & North Africa,MEA,2011,3000
1532,Middle East & North Africa,MEA,2012,3000
1533,Middle East & North Africa,MEA,2013,3000
1534,Middle East & North Africa,MEA,2014,3000
1535,Middle East & North Africa,MEA,2015,3000
1536,Middle East & North Africa,MEA,2016,3000
1537,Middle East & North Africa,MEA,2017,3000
1538,Middle East & North Africa,MEA,2018,3000
1539,Middle East & North Africa,MEA,2019,3000
1540,Mexico,MEX,2010,3000
1541,Mexico,MEX,2011,3000
1542,Mexico,MEX,2012,3000
1543,Mexico,MEX,2013,3000
1544,Mexico,MEX,2014,3000
1545,Mexico,MEX,2015,3000
1546,Mexico,MEX,2016,3000
1547,Mexico,MEX,2017,3000
1548,Mexico,MEX,2018,3000
1549,Mexico,MEX,2019,3000
1550,Marshall Islands,MHL,2010,3000
1551,Marshall Islands,MHL,2011,3000
1552,Marshall Islands,MHL,2012,3000
1553,Marshall Islands,MHL,2013,3000
1554,Marshall Islands,MHL,2014,3000
1555,Marshall Islands,MHL,2015,3000
1556,Marshall Islands,MHL,2016,3000
1557,Marshall Islands,MHL,2017,3000
1558,Marshall Islands,MHL,2018,3000
1559,Marshall Islands,MHL,2019,3000
1560,Middle income,MIC,2010,3000
1561,Middle income,MIC,2011,3000
1562,Middle income,MIC,2012,3000
1563,Middle income,MIC,2013,3000
1564,Middle income,MIC,2014,3000
1565,Middle income,MIC,2015,3000
1566,Middle income,MIC,2016,3000
1567,Middle income,MIC,2017,3000
1568,Middle income,MIC,2018,3000
1569,Middle income,MIC,2019,3000
1570,North Macedonia,MKD,2010,3000
1571,North Macedonia,MKD,2011,3000
1572,North Macedonia,MKD,2012,3000
1573,North Macedonia,MKD,2013,3000
1574,North Macedonia,MKD,2014,3000
1575,North Macedonia,MKD,2015,3000
1576,North Macedonia,MKD,2016,3000
1577,North Macedonia,MKD,2017,3000
1578,North Macedonia,MKD,2018,3000
1579,North Macedonia,MKD,2019,3000
1580,Mali,MLI,2010,3000
1581,Mali,MLI,2011,3000
1582,Mali,MLI,2012,3000
1583,Mali,MLI,2013,3000
1584,Mali,MLI,2014,3000
1585,Mali,MLI,2015,3000
1586,Mali,MLI,2016,3000
1587,Mali,MLI,2017,3000
1588,Mali,MLI,2018,3000
1589,Mali,MLI,2019,3000
1590,Malta,MLT,2010,3000
1591,Malta,MLT,2011,3000
1592,Malta,MLT,2012,3000
1593,Malta,MLT,2013,3000
1594,Malta,MLT,2014,3000
1595,Malta,MLT,2015,3000
1596,Malta,MLT,2016,3000
1597,Malta,MLT,2017,3000
1598,Malta,MLT,2018,3000
1599,Malta,MLT,2019,3000
1600,Myanmar,MMR,2010,3000
1601,Myanmar,MMR,2011,3000
1602,Myanmar,MMR,2012,3000
1603,Myanmar,MMR,2013,3000
1604,Myanmar,MMR,2014,3000
1605,Myanmar,MMR,2015,3000
1606,Myanmar,MMR,2016,3000
1607,Myanmar,MMR,2017,3000
1608,Myanmar,MMR,2018,3000
1609,Myanmar,MMR,2019,3000
1610,Middle East & North Africa (excluding high income),MNA,2010,3000
1611,Middle East & North Africa (excluding high income),MNA,2011,3000
1612,Middle East & North Africa (excluding high income),MNA,2012,3000
1613,Middle East & North Africa (excluding high income),MNA,2013,3000
1614,Middle East & North Africa (excluding high income),MNA,2014,3000
1615,Middle East & North Africa (excluding high income),MNA,2015,3000
1616,Middle East & North Africa (excluding high income),MNA,2016,3000
1617,Middle East & North Africa (excluding high income),MNA,2017,3000
1618,Middle East & North Africa (excluding high income),MNA,2018,3000
1619,Middle East & North Africa (excluding high income),MNA,2019,3000
1620,Montenegro,MNE,2010,3000
1621,Montenegro,MNE,2011,3000
1622,Montenegro,MNE,2012,3000
1623,Montenegro,MNE,2013,3000
1624,Montenegro,MNE,2014,3000
1625,Montenegro,MNE,2015,3000
1626,Montenegro,MNE,2016,3000
1627,Montenegro,MNE,2017,3000
1628,Montenegro,MNE,2018,3000
1629,Montenegro,MNE,2019,3000
1630,Mongolia,MNG,2010,3000
1631,Mongolia,MNG,2011,3000
1632,Mongolia,MNG,2012,3000
1633,Mongolia,MNG,2013,3000
1634,Mongolia,MNG,2014,3000
1635,Mongolia,MNG,2015,3000
1636,Mongolia,MNG,2016,3000
1637,Mongolia,MNG,2017,3000
1638,Mongolia,MNG,2018,3000
1639,Mongolia,MNG,2019,3000
1640,Northern Mariana Islands,MNP,2010,3000
1641,Northern Mariana Islands,MNP,2011,3000
1642,Northern Mariana Islands,MNP,2012,3000
1643,Northern Mariana Islands,MNP,2013,3000
1644,Northern Mariana Islands,MNP,2014,3000
1645,Northern Mariana Islands,MNP,2015,3000
1646,Northern Mariana Islands,MNP,2016,3000
1647,Northern Mariana Islands,MNP,2017,3000
1648,Northern Mariana Islands,MNP,2018,3000
1649,Northern Mariana Islands,MNP,2019,3000
1650,Mozambique,MOZ,2010,3000
1651,Mozambique,MOZ,2011,3000
1652,Mozambique,MOZ,2012,3000
1653,Mozambique,MOZ,2013,3000
1654,Mozambique,MOZ,2014,3000
1655,Mozambique,MOZ,2015,3000
1656,Mozambique,MOZ,2016,3000
1657,Mozambique,MOZ,2017,3000
1658,Mozambique,MOZ,2018,3000
1659,Mozambique,MOZ,2019,3000
1660,Mauritania,MRT,2010,3000
1661,Mauritania,MRT,2011,3000
1662,Mauritania,MRT,2012,3000
1663,Mauritania,MRT,2013,3000
1664,Mauritania,MRT,2014,3000
1665,Mauritania,MRT,2015,3000
1666,Mauritania,MRT,2016,3000
1667,Mauritania,MRT,2017,3000
1668,Mauritania,MRT,2018,3000
1669,Mauritania,MRT,2019,3000
1670,Mauritius,MUS,2010,3000
1671,Mauritius,MUS,2011,3000
1672,Mauritius,MUS,2012,3000
1673,Mauritius,MUS,2013,3000
1674,Mauritius,MUS,2014,3000
1675,Mauritius,MUS,2015,3000
1676,Mauritius,MUS,2016,3000
1677,Mauritius,MUS,2017,3000
1678,Mauritius,MUS,2018,3000
1679,Mauritius,MUS,2019,3000
1680,Malawi,MWI,2010,3000
1681,Malawi,MWI,2011,3000
1682,Malawi,MWI,2012,3000
1683,Malawi,MWI,2013,3000
1684,Malawi,MWI,2014,3000
1685,Malawi,MWI,2015,3000
1686,Malawi,MWI,2016,3000
1687,Malawi,MWI,2017,3000
1688,Malawi,MWI,2018,3000
1689,Malawi,MWI,2019,3000
1690,Malaysia,MYS,2010,3000
1691,Malaysia,MYS,2011,3000
1692,Malaysia,MYS,2012,3000
1693,Malaysia,MYS,2013,3000
1694,Malaysia,MYS,2014,3000
1695,Malaysia,MYS,2015,3000
1696,Malaysia,MYS,2016,3000
1697,Malaysia,MYS,2017,3000
1698,Malaysia,MYS,2018,3000
1699,Malaysia,MYS,2019,3000
1700,North America,NAC,2010,3000
1701,North America,NAC,2011,3000
1702,North America,NAC,2012,3000
1703,North America,NAC,2013,3000
1704,North America,NAC,2014,3000
1705,North America,NAC,2015,3000
1706,North America,NAC,2016,3000
1707,North America,NAC,2017,3000
1708,North America,NAC,2018,3000
1709,North America,NAC,2019,3000
1710,Namibia,NAM,2010,3000
1711,Namibia,NAM,2011,3000
1712,Namibia,NAM,2012,3000
1713,Namibia,NAM,2013,3000
1714,Namibia,NAM,2014,3000
1715,Namibia,NAM,2015,3000
1716,Namibia,NAM,2016,3000
1717,Namibia,NAM,2017,3000
1718,Namibia,NAM,2018,3000
1719,Namibia,NAM,2019,3000
1720,New Caledonia,NCL,2010,3000
1721,New Caledonia,NCL,2011,3000
1722,New Caledonia,NCL,2012,3000
1723,New Caledonia,NCL,2013,3000
1724,New Caledonia,NCL,2014,3000
1725,New Caledonia,NCL,2015,3000
1726,New Caledonia,NCL,2016,3000
1727,New Caledonia,NCL,2017,3000
1728,New Caledonia,NCL,2018,3000
1729,New Caledonia,NCL,2019,3000
1730,Niger,NER,2010,3000
1731,Niger,NER,2011,3000
1732,Niger,NER,2012,3000
1733,Niger,NER,2013,3000
1734,Niger,NER,2014,3000
1735,Niger,NER,2015,3000
1736,Niger,NER,2016,3000
1737,Niger,NER,2017,3000
1738,Niger,NER,2018,3000
1739,Niger,NER,2019,3000
1740,Nigeria,NGA,2010,3000
1741,Nigeria,NGA,2011,3000
1742,Nigeria,NGA,2012,3000
1743,Nigeria,NGA,2013,3000
1744,Nigeria,NGA,2014,3000
1745,Nigeria,NGA,2015,3000
1746,Nigeria,NGA,2016,3000
1747,Nigeria,NGA,2017,3000
1748,Nigeria,NGA,2018,3000
1749,Nigeria,NGA,2019,3000
1750,Nicaragua,NIC,2010,3000
1751,Nicaragua,NIC,2011,3000
1752,Nicaragua,NIC,2012,3000
1753,Nicaragua,NIC,2013,3000
1754,Nicaragua,NIC,2014,3000
1755,Nicaragua,NIC,2015,3000
1756,Nicaragua,NIC,2016,3000
1757,Nicaragua,NIC,2017,3000
1758,Nicaragua,NIC,2018,3000
1759,Nicaragua,NIC,2019,3000
1760,Netherlands,NLD,2010,3000
1761,Netherlands,NLD,2011,3000
1762,Netherlands,NLD,2012,3000
1763,Netherlands,NLD,2013,3000
1764,Netherlands,NLD,2014,3000
1765,Netherlands,NLD,2015,3000
1766,Netherlands,NLD,2016,3000
1767,Netherlands,NLD,2017,3000
1768,Netherlands,NLD,2018,3000
1769,Netherlands,NLD,2019,3000
1770,Norway,NOR,2010,3000
1771,Norway,NOR,2011,3000
1772,Norway,NOR,2012,3000
1773,Norway,NOR,2013,3000
1774,Norway,NOR,2014,3000
1775,Norway,NOR,2015,3000
1776,Norway,NOR,2016,3000
1777,Norway,NOR,2017,3000
1778,Norway,NOR,2018,3000
1779,Norway,NOR,2019,3000
1780,Nepal,NPL,2010,3000
1781,Nepal,NPL,2011,3000
1782,Nepal,NPL,2012,3000
1783,Nepal,NPL,2013,3000
1784,Nepal,NPL,2014,3000
1785,Nepal,NPL,2015,3000
1786,Nepal,NPL,2016,3000
1787,Nepal,NPL,2017,3000
1788,Nepal,NPL,2018,3000
1789,Nepal,NPL,2019,3000
1790,Nauru,NRU,2010,3000
1791,Nauru,NRU,2011,3000
1792,Nauru,NRU,2012,3000
1793,Nauru,NRU,2013,3000
1794,Nauru,NRU,2014,3000
1795,Nauru,NRU,2015,3000
1796,Nauru,NRU,2016,3000
1797,Nauru,NRU,2017,3000
1798,Nauru,NRU,2018,3000
1799,Nauru,NRU,2019,3000
1800,New Zealand,NZL,2010,3000
1801,New Zealand,NZL,2011,3000
1802,New Zealand,NZL,2012,3000
1803,New Zealand,NZL,2013,3000
1804,New Zealand,NZL,2014,3000
1805,New Zealand,NZL,2015,3000
1806,New Zealand,NZL,2016,3000
1807,New Zealand,NZL,2017,3000
1808,New Zealand,NZL,2018,3000
1809,New Zealand,NZL,2019,3000
1810,OECD members,OED,2010,3000
1811,OECD members,OED,2011,3000
1812,OECD members,OED,2012,3000
1813,OECD members,OED,2013,3000
1814,OECD members,OED,2014,3000
1815,OECD members,OED,2015,3000
1816,OECD members,OED,2016,3000
1817,OECD members,OED,2017,3000
1818,OECD members,OED,2018,3000
1819,OECD members,OED,2019,3000
1820,Oman,OMN,2010,3000
1821,Oman,OMN,2011,3000
1822,Oman,OMN,2012,3000
1823,Oman,OMN,2013,3000
1824,Oman,OMN,2014,3000
1825,Oman,OMN,2015,3000
1826,Oman,OMN,2016,3000
1827,Oman,OMN,2017,3000
1828,Oman,OMN,2018,3000
1829,Oman,OMN,2019,3000
1830,Other small states,OSS,2010,3000
1831,Other small states,OSS,2011,3000
1832,Other small states,OSS,2012,3000
1833,Other small states,OSS,2013,3000
1834,Other small states,OSS,2014,3000
1835,Other small states,OSS,2015,3000
1836,Other small states,OSS,2016,3000
1837,Other small states,OSS,2017,3000
1838,Other small states,OSS,2018,3000
1839,Other small states,OSS,2019,3000
1840,Pakistan,PAK,2010,3000
1841,Pakistan,PAK,2011,3000
1842,Pakistan,PAK,2012,3000
1843,Pakistan,PAK,2013,3000
1844,Pakistan,PAK,2014,3000
1845,Pakistan,PAK,2015,3000
1846,Pakistan,PAK,2016,3000
1847,Pakistan,PAK,2017,3000
1848,Pakistan,PAK,2018,3000
1849,Pakistan,PAK,2019,3000
1850,Panama,PAN,2010,3000
1851,Panama,PAN,2011,3000
1852,Panama,PAN,2012,3000
1853,Panama,PAN,2013,3000
1854,Panama,PAN,2014,3000
1855,Panama,PAN,2015,3000
1856,Panama,PAN,2016,3000
1857,Panama,PAN,2017,3000
1858,Panama,PAN,2018,3000
1859,Panama,PAN,2019,3000
1860,Peru,PER,2010,3000
1861,Peru,PER,2011,3000
1862,Peru,PER,2012,3000
1863,Peru,PER,2013,3000
1864,Peru,PER,2014,3000
1865,Peru,PER,2015,3000
1866,Peru,PER,2016,3000
1867,Peru,PER,2017,3000
1868,Peru,PER,2018,3000
1869,Peru,PER,2019,3000
1870,Philippines,PHL,2010,3000
1871,Philippines,PHL,2011,3000
1872,Philippines,PHL,2012,3000
1873,Philippines,PHL,2013,3000
1874,Philippines,PHL,2014,3000
1875,Philippines,PHL,2015,3000
1876,Philippines,PHL,2016,3000
1877,Philippines,PHL,2017,3000
1878,Philippines,PHL,2018,3000
1879,Philippines,PHL,2019,3000
1880,Palau,PLW,2010,3000
1881,Palau,PLW,2011,3000
1882,Palau,PLW,2012,3000
1883,Palau,PLW,2013,3000
1884,Palau,PLW,2014,3000
1885,Palau,PLW,2015,3000
1886,Palau,PLW,2016,3000
1887,Palau,PLW,2017,3000
1888,Palau,PLW,2018,3000
1889,Palau,PLW,2019,3000
1890,Papua New Guinea,PNG,2010,3000
1891,Papua New Guinea,PNG,2011,3000
1892,Papua New Guinea,PNG,2012,3000
1893,Papua New Guinea,PNG,2013,3000
1894,Papua New Guinea,PNG,2014,3000
1895,Papua New Guinea,PNG,2015,3000
1896,Papua New Guinea,PNG,2016,3000
1897,Papua New Guinea,PNG,2017,3000
1898,Papua New Guinea,PNG,2018,3000
1899,Papua New Guinea,PNG,2019,3000
1900,Poland,POL,2010,3000
1901,Poland,POL,2011,3000
1902,Poland,POL,2012,3000
1903,Poland,POL,2013,3000
1904,Poland,POL,2014,3000
1905,Poland,POL,2015,3000
1906,Poland,POL,2016,3000
1907,Poland,POL,2017,3000
1908,Poland,POL,2018,3000
1909,Poland,POL,2019,3000
1910,Pre-demographic dividend,PRE,2010,3000
1911,Pre-demographic dividend,PRE,2011,3000
1912,Pre-demographic dividend,PRE,2012,3000
1913,Pre-demographic dividend,PRE,2013,3000
1914,Pre-demographic dividend,PRE,2014,3000
1915,Pre-demographic dividend,PRE,2015,3000
1916,Pre-demographic dividend,PRE,2016,3000
1917,Pre-demographic dividend,PRE,2017,3000
1918,Pre-demographic dividend,PRE,2018,3000
1919,Pre-demographic dividend,PRE,2019,3000
1920,Puerto Rico,PRI,2010,3000
1921,Puerto Rico,PRI,2011,3000
1922,Puerto Rico,PRI,2012,3000
1923,Puerto Rico,PRI,2013,3000
1924,Puerto Rico,PRI,2014,3000
1925,Puerto Rico,PRI,2015,3000
1926,Puerto Rico,PRI,2016,3000
1927,Puerto Rico,PRI,2017,3000
1928,Puerto Rico,PRI,2018,3000
1929,Puerto Rico,PRI,2019,3000
1930,"Korea, Dem. People's Rep.",PRK,2010,3000
1931,"Korea, Dem. People's Rep.",PRK,2011,3000
1932,"Korea, Dem. People's Rep.",PRK,2012,3000
1933,"Korea, Dem. People's Rep.",PRK,2013,3000
1934,"Korea, Dem. People's Rep.",PRK,2014,3000
1935,"Korea, Dem. People's Rep.",PRK,2015,3000
1936,"Korea, Dem. People's Rep.",PRK,2016,3000
1937,"Korea, Dem. People's Rep.",PRK,2017,3000
1938,"Korea, Dem. People's Rep.",PRK,2018,3000
1939,"Korea, Dem. People's Rep.",PRK,2019,3000
1940,Portugal,PRT,2010,3000
1941,Portugal,PRT,2011,3000
1942,Portugal,PRT,2012,3000
1943,Portugal,PRT,2013,3000
1944,Portugal,PRT,2014,3000
1945,Portugal,PRT,2015,3000
1946,Portugal,PRT,2016,3000
1947,Portugal,PRT,2017,3000
1948,Portugal,PRT,2018,3000
1949,Portugal,PRT,2019,3000
1950,Paraguay,PRY,2010,3000
1951,Paraguay,PRY,2011,3000
1952,Paraguay,PRY,2012,3000
1953,Paraguay,PRY,2013,3000
1954,Paraguay,PRY,2014,3000
1955,Paraguay,PRY,2015,3000
1956,Paraguay,PRY,2016,3000
1957,Paraguay,PRY,2017,3000
1958,Paraguay,PRY,2018,3000
1959,Paraguay,PRY,2019,3000
1960,West Bank and Gaza,PSE,2010,3000
1961,West Bank and Gaza,PSE,2011,3000
1962,West Bank and Gaza,PSE,2012,3000
1963,West Bank and Gaza,PSE,2013,3000
1964,West Bank and Gaza,PSE,2014,3000
1965,West Bank and Gaza,PSE,2015,3000
1966,West Bank and Gaza,PSE,2016,3000
1967,West Bank and Gaza,PSE,2017,3000
1968,West Bank and Gaza,PSE,2018,3000
1969,West Bank and Gaza,PSE,2019,3000
1970,Pacific island small states,PSS,2010,3000
1971,Pacific island small states,PSS,2011,3000
1972,Pacific island small states,PSS,2012,3000
1973,Pacific island small states,PSS,2013,3000
1974,Pacific island small states,PSS,2014,3000
1975,Pacific island small states,PSS,2015,3000
1976,Pacific island small states,PSS,2016,3000
1977,Pacific island small states,PSS,2017,3000
1978,Pacific island small states,PSS,2018,3000
1979,Pacific island small states,PSS,2019,3000
1980,Post-demographic dividend,PST,2010,3000
1981,Post-demographic dividend,PST,2011,3000
1982,Post-demographic dividend,PST,2012,3000
1983,Post-demographic dividend,PST,2013,3000
1984,Post-demographic dividend,PST,2014,3000
1985,Post-demographic dividend,PST,2015,3000
1986,Post-demographic dividend,PST,2016,3000
1987,Post-demographic dividend,PST,2017,3000
1988,Post-demographic dividend,PST,2018,3000
1989,Post-demographic dividend,PST,2019,3000
1990,French Polynesia,PYF,2010,3000
1991,French Polynesia,PYF,2011,3000
1992,French Polynesia,PYF,2012,3000
1993,French Polynesia,PYF,2013,3000
1994,French Polynesia,PYF,2014,3000
1995,French Polynesia,PYF,2015,3000
1996,French Polynesia,PYF,2016,3000
1997,French Polynesia,PYF,2017,3000
1998,French Polynesia,PYF,2018,3000
1999,French Polynesia,PYF,2019,3000
2000,Qatar,QAT,2010,3000
2001,Qatar,QAT,2011,3000
2002,Qatar,QAT,2012,3000
2003,Qatar,QAT,2013,3000
2004,Qatar,QAT,2014,3000
2005,Qatar,QAT,2015,3000
2006,Qatar,QAT,2016,3000
2007,Qatar,QAT,2017,3000
2008,Qatar,QAT,2018,3000
2009,Qatar,QAT,2019,3000
2010,Romania,ROU,2010,3000
2011,Romania,ROU,2011,3000
2012,Romania,ROU,2012,3000
2013,Romania,ROU,2013,3000
2014,Romania,ROU,2014,3000
2015,Romania,ROU,2015,3000
2016,Romania,ROU,2016,3000
2017,Romania,ROU,2017,3000
2018,Romania,ROU,2018,3000
2019,Romania,ROU,2019,3000
2020,Russian Federation,RUS,2010,3000
2021,Russian Federation,RUS,2011,3000
2022,Russian Federation,RUS,2012,3000
2023,Russian Federation,RUS,2013,3000
2024,Russian Federation,RUS,2014,3000
2025,Russian Federation,RUS,2015,3000
2026,Russian Federation,RUS,2016,3000
2027,Russian Federation,RUS,2017,3000
2028,Russian Federation,RUS,2018,3000
2029,Russian Federation,RUS,2019,3000
2030,Rwanda,RWA,2010,3000
2031,Rwanda,RWA,2011,3000
2032,Rwanda,RWA,2012,3000
2033,Rwanda,RWA,2013,3000
2034,Rwanda,RWA,2014,3000
2035,Rwanda,RWA,2015,3000
2036,Rwanda,RWA,2016,3000
2037,Rwanda,RWA,2017,3000
2038,Rwanda,RWA,2018,3000
2039,Rwanda,RWA,2019,3000
2040,South Asia,SAS,2010,3000
2041,South Asia,SAS,2011,3000
2042,South Asia,SAS,2012,3000
2043,South Asia,SAS,2013,3000
2044,South Asia,SAS,2014,3000
2045,South Asia,SAS,2015,3000
2046,South Asia,SAS,2016,3000
2047,South Asia,SAS,2017,3000
2048,South Asia,SAS,2018,3000
2049,South Asia,SAS,2019,3000
2050,Saudi Arabia,SAU,2010,3000
2051,Saudi Arabia,SAU,2011,3000
2052,Saudi Arabia,SAU,2012,3000
2053,Saudi Arabia,SAU,2013,3000
2054,Saudi Arabia,SAU,2014,3000
2055,Saudi Arabia,SAU,2015,3000
2056,Saudi Arabia,SAU,2016,3000
2057,Saudi Arabia,SAU,2017,3000
2058,Saudi Arabia,SAU,2018,3000
2059,Saudi Arabia,SAU,2019,3000
2060,Sudan,SDN,2010,3000
2061,Sudan,SDN,2011,3000
2062,Sudan,SDN,2012,3000
2063,Sudan,SDN,2013,3000
2064,Sudan,SDN,2014,3000
2065,Sudan,SDN,2015,3000
2066,Sudan,SDN,2016,3000
2067,Sudan,SDN,2017,3000
2068,Sudan,SDN,2018,3000
2069,Sudan,SDN,2019,3000
2070,Senegal,SEN,2010,3000
2071,Senegal,SEN,2011,3000
2072,Senegal,SEN,2012,3000
2073,Senegal,SEN,2013,3000
2074,Senegal,SEN,2014,3000
2075,Senegal,SEN,2015,3000
2076,Senegal,SEN,2016,3000
2077,Senegal,SEN,2017,3000
2078,Senegal,SEN,2018,3000
2079,Senegal,SEN,2019,3000
2080,Singapore,SGP,2010,3000
2081,Singapore,SGP,2011,3000
2082,Singapore,SGP,2012,3000
2083,Singapore,SGP,2013,3000
2084,Singapore,SGP,2014,3000
2085,Singapore,SGP,2015,3000
2086,Singapore,SGP,2016,3000
2087,Singapore,SGP,2017,3000
2088,Singapore,SGP,2018,3000
2089,Singapore,SGP,2019,3000
2090,Solomon Islands,SLB,2010,3000
2091,Solomon Islands,SLB,2011,3000
2092,Solomon Islands,SLB,2012,3000
2093,Solomon Islands,SLB,2013,3000
2094,Solomon Islands,SLB,2014,3000
2095,Solomon Islands,SLB,2015,3000
2096,Solomon Islands,SLB,2016,3000
2097,Solomon Islands,SLB,2017,3000
2098,Solomon Islands,SLB,2018,3000
2099,Solomon Islands,SLB,2019,3000
2100,Sierra Leone,SLE,2010,3000
2101,Sierra Leone,SLE,2011,3000
2102,Sierra Leone,SLE,2012,3000
2103,Sierra Leone,SLE,2013,3000
2104,Sierra Leone,SLE,2014,3000
2105,Sierra Leone,SLE,2015,3000
2106,Sierra Leone,SLE,2016,3000
2107,Sierra Leone,SLE,2017,3000
2108,Sierra Leone,SLE,2018,3000
2109,Sierra Leone,SLE,2019,3000
2110,El Salvador,SLV,2010,3000
2111,El Salvador,SLV,2011,3000
2112,El Salvador,SLV,2012,3000
2113,El Salvador,SLV,2013,3000
2114,El Salvador,SLV,2014,3000
2115,El Salvador,SLV,2015,3000
2116,El Salvador,SLV,2016,3000
2117,El Salvador,SLV,2017,3000
2118,El Salvador,SLV,2018,3000
2119,El Salvador,SLV,2019,3000
2120,San Marino,SMR,2010,3000
2121,San Marino,SMR,2011,3000
2122,San Marino,SMR,2012,3000
2123,San Marino,SMR,2013,3000
2124,San Marino,SMR,2014,3000
2125,San Marino,SMR,2015,3000
2126,San Marino,SMR,2016,3000
2127,San Marino,SMR,2017,3000
2128,San Marino,SMR,2018,3000
2129,San Marino,SMR,2019,3000
2130,Somalia,SOM,2010,3000
2131,Somalia,SOM,2011,3000
2132,Somalia,SOM,2012,3000
2133,Somalia,SOM,2013,3000
2134,Somalia,SOM,2014,3000
2135,Somalia,SOM,2015,3000
2136,Somalia,SOM,2016,3000
2137,Somalia,SOM,2017,3000
2138,Somalia,SOM,2018,3000
2139,Somalia,SOM,2019,3000
2140,Serbia,SRB,2010,3000
2141,Serbia,SRB,2011,3000
2142,Serbia,SRB,2012,3000
2143,Serbia,SRB,2013,3000
2144,Serbia,SRB,2014,3000
2145,Serbia,SRB,2015,3000
2146,Serbia,SRB,2016,3000
2147,Serbia,SRB,2017,3000
2148,Serbia,SRB,2018,3000
2149,Serbia,SRB,2019,3000
2150,Sub-Saharan Africa (excluding high income),SSA,2010,3000
2151,Sub-Saharan Africa (excluding high income),SSA,2011,3000
2152,Sub-Saharan Africa (excluding high income),SSA,2012,3000
2153,Sub-Saharan Africa (excluding high income),SSA,2013,3000
2154,Sub-Saharan Africa (excluding high income),SSA,2014,3000
2155,Sub-Saharan Africa (excluding high income),SSA,2015,3000
2156,Sub-Saharan Africa (excluding high income),SSA,2016,3000
2157,Sub-Saharan Africa (excluding high income),SSA,2017,3000
2158,Sub-Saharan Africa (excluding high income),SSA,2018,3000
2159,Sub-Saharan Africa (excluding high income),SSA,2019,3000
2160,South Sudan,SSD,2010,3000
2161,South Sudan,SSD,2011,3000
2162,South Sudan,SSD,2012,3000
2163,South Sudan,SSD,2013,3000
2164,South Sudan,SSD,2014,3000
2165,South Sudan,SSD,2015,3000
2166,South Sudan,SSD,2016,3000
2167,South Sudan,SSD,2017,3000
