,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
4154,Maldives,MDV,2045,0.9606328035567158
4155,Maldives,MDV,2046,0.9639777550359833
4156,Maldives,MDV,2047,0.9673227065152509
4157,Maldives,MDV,2048,0.9706676579945185
4158,Maldives,MDV,2049,0.974012609473786
4159,Maldives,MDV,2050,0.9773575609530536
4160,Mexico,MEX,2011,9.19
4161,Mexico,MEX,2012,8.63
4162,Mexico,MEX,2013,9.58
4163,Mexico,MEX,2014,10.02
4164,Mexico,MEX,2015,10.72
4165,Mexico,MEX,2016,11.25
4166,Mexico,MEX,2017,10.43
4167,Mexico,MEX,2018,9.91
4168,Mexico,MEX,2019,9.17
4169,Mexico,MEX,2020,9.64
4170,Mexico,MEX,2021,9.854000000000001
4171,Mexico,MEX,2022,9.854000000000001
4172,Mexico,MEX,2023,9.854000000000001
4173,Mexico,MEX,2024,9.854000000000001
4174,Mexico,MEX,2025,9.854000000000001
4175,Mexico,MEX,2026,9.854000000000001
4176,Mexico,MEX,2027,9.854000000000001
4177,Mexico,MEX,2028,9.854000000000001
4178,Mexico,MEX,2029,9.854000000000001
4179,Mexico,MEX,2030,9.854000000000001
4180,Mexico,MEX,2031,9.854000000000001
4181,Mexico,MEX,2032,9.854000000000001
4182,Mexico,MEX,2033,9.854000000000001
4183,Mexico,MEX,2034,9.854000000000001
4184,Mexico,MEX,2035,9.854000000000001
4185,Mexico,MEX,2036,9.854000000000001
4186,Mexico,MEX,2037,9.854000000000001
4187,Mexico,MEX,2038,9.854000000000001
4188,Mexico,MEX,2039,9.854000000000001
4189,Mexico,MEX,2040,9.854000000000001
4190,Mexico,MEX,2041,9.854000000000001
4191,Mexico,MEX,2042,9.854000000000001
4192,Mexico,MEX,2043,9.854000000000001
4193,Mexico,MEX,2044,9.854000000000001
4194,Mexico,MEX,2045,9.854000000000001
4195,Mexico,MEX,2046,9.854000000000001
4196,Mexico,MEX,2047,9.854000000000001
4197,Mexico,MEX,2048,9.854000000000001
4198,Mexico,MEX,2049,9.854000000000001
4199,Mexico,MEX,2050,9.854000000000001
4200,North Macedonia,MKD,2011,1.4638423268754508
4201,North Macedonia,MKD,2012,1.4781758183660014
4202,North Macedonia,MKD,2013,1.4915176919741644
4203,North Macedonia,MKD,2014,1.5038558587618744
4204,North Macedonia,MKD,2015,1.515047641161765
4205,North Macedonia,MKD,2016,1.5203350266610074
4206,North Macedonia,MKD,2017,1.5245178171816338
4207,North Macedonia,MKD,2018,1.5275876143063334
4208,North Macedonia,MKD,2019,1.529387832185289
4209,North Macedonia,MKD,2020,1.529415389209903
4210,North Macedonia,MKD,2021,1.5525373868830896
4211,North Macedonia,MKD,2022,1.566852798669796
4212,North Macedonia,MKD,2023,1.5811682104565077
4213,North Macedonia,MKD,2024,1.5954836222432143
4214,North Macedonia,MKD,2025,1.6097990340299204
4215,North Macedonia,MKD,2026,1.6315851086084718
4216,North Macedonia,MKD,2027,1.6533711831870233
4217,North Macedonia,MKD,2028,1.67515725776558
4218,North Macedonia,MKD,2029,1.696943332344131
4219,North Macedonia,MKD,2030,1.7187294069226824
4220,North Macedonia,MKD,2031,1.7432465703771023
4221,North Macedonia,MKD,2032,1.7677637338315226
4222,North Macedonia,MKD,2033,1.7922808972859476
4223,North Macedonia,MKD,2034,1.8167980607403678
4224,North Macedonia,MKD,2035,1.8413152241947879
4225,North Macedonia,MKD,2036,1.8671548548682555
4226,North Macedonia,MKD,2037,1.8929944855417284
4227,North Macedonia,MKD,2038,1.918834116215196
4228,North Macedonia,MKD,2039,1.944673746888669
4229,North Macedonia,MKD,2040,1.9705133775621366
4230,North Macedonia,MKD,2041,1.9959735845285127
4231,North Macedonia,MKD,2042,2.0214337914948834
4232,North Macedonia,MKD,2043,2.0468939984612593
4233,North Macedonia,MKD,2044,2.07235420542763
4234,North Macedonia,MKD,2045,2.0978144123940057
4235,North Macedonia,MKD,2046,2.122302195336706
4236,North Macedonia,MKD,2047,2.146789978279406
4237,North Macedonia,MKD,2048,2.171277761222106
4238,North Macedonia,MKD,2049,2.1957655441648063
4239,North Macedonia,MKD,2050,2.2202533271075064
4240,Mali,MLI,2011,9.25335308880641
4241,Mali,MLI,2012,9.308730497371586
4242,Mali,MLI,2013,9.35458828879249
4243,Mali,MLI,2014,9.394889076594193
4244,Mali,MLI,2015,9.43262044922139
4245,Mali,MLI,2016,9.46749271541277
4246,Mali,MLI,2017,9.498327268418647
4247,Mali,MLI,2018,9.52418925766956
4248,Mali,MLI,2019,9.542730587961701
4249,Mali,MLI,2020,9.553524432534653
4250,Mali,MLI,2021,9.536712493193637
4251,Mali,MLI,2022,9.481853192659582
4252,Mali,MLI,2023,9.426993892125523
4253,Mali,MLI,2024,9.372134591591465
4254,Mali,MLI,2025,9.317275291057408
4255,Mali,MLI,2026,9.214486170934732
4256,Mali,MLI,2027,9.111697050812058
4257,Mali,MLI,2028,9.008907930689217
4258,Mali,MLI,2029,8.906118810566543
4259,Mali,MLI,2030,8.803329690443867
4260,Mali,MLI,2031,8.645688143381507
4261,Mali,MLI,2032,8.488046596319151
4262,Mali,MLI,2033,8.33040504925696
4263,Mali,MLI,2034,8.172763502194602
4264,Mali,MLI,2035,8.01512195513224
4265,Mali,MLI,2036,7.810523348012101
4266,Mali,MLI,2037,7.605924740891966
4267,Mali,MLI,2038,7.401326133771661
4268,Mali,MLI,2039,7.196727526651523
4269,Mali,MLI,2040,6.992128919531385
4270,Mali,MLI,2041,6.752221987775405
4271,Mali,MLI,2042,6.512315056019419
4272,Mali,MLI,2043,6.27240812426327
4273,Mali,MLI,2044,6.032501192507285
4274,Mali,MLI,2045,5.792594260751304
4275,Mali,MLI,2046,5.53235052521282
4276,Mali,MLI,2047,5.272106789674333
4277,Mali,MLI,2048,5.0118630541358495
4278,Mali,MLI,2049,4.751619318597365
4279,Mali,MLI,2050,4.491375583058881
4280,Malta,MLT,2011,0.6921022342213383
4281,Malta,MLT,2012,0.6969045465856996
4282,Malta,MLT,2013,0.700752020009387
4283,Malta,MLT,2014,0.7034141522208874
4284,Malta,MLT,2015,0.7052206721009178
4285,Malta,MLT,2016,0.7114990472913917
4286,Malta,MLT,2017,0.7167127808386264
4287,Malta,MLT,2018,0.7201185727900545
4288,Malta,MLT,2019,0.7222341906084646
4289,Malta,MLT,2020,0.7279674002325791
4290,Malta,MLT,2021,0.776094407157196
4291,Malta,MLT,2022,0.7873766537939324
4292,Malta,MLT,2023,0.7986589004306688
4293,Malta,MLT,2024,0.8099411470674054
4294,Malta,MLT,2025,0.8212233937041418
4295,Malta,MLT,2026,0.8297027499560594
4296,Malta,MLT,2027,0.8381821062079773
4297,Malta,MLT,2028,0.8466614624598949
4298,Malta,MLT,2029,0.8551408187118128
4299,Malta,MLT,2030,0.8636201749637306
4300,Malta,MLT,2031,0.8732068942546641
4301,Malta,MLT,2032,0.8827936135455977
4302,Malta,MLT,2033,0.8923803328365312
4303,Malta,MLT,2034,0.9019670521274648
4304,Malta,MLT,2035,0.9115537714183983
4305,Malta,MLT,2036,0.9211420901831344
4306,Malta,MLT,2037,0.9307304089478705
4307,Malta,MLT,2038,0.9403187277126065
4308,Malta,MLT,2039,0.9499070464773425
4309,Malta,MLT,2040,0.9594953652420787
4310,Malta,MLT,2041,0.9683785518281124
4311,Malta,MLT,2042,0.9772617384141459
4312,Malta,MLT,2043,0.9861449250001795
4313,Malta,MLT,2044,0.9950281115862132
4314,Malta,MLT,2045,1.0039112981722467
4315,Malta,MLT,2046,1.0119653737743763
4316,Malta,MLT,2047,1.020019449376506
4317,Malta,MLT,2048,1.0280735249786357
4318,Malta,MLT,2049,1.0361276005807654
4319,Malta,MLT,2050,1.044181676182895
4320,Myanmar,MMR,2011,35.58807356999143
4321,Myanmar,MMR,2012,35.75559093728996
4322,Myanmar,MMR,2013,35.93059404212833
4323,Myanmar,MMR,2014,36.094263562126216
4324,Myanmar,MMR,2015,36.223487098598696
4325,Myanmar,MMR,2016,36.363566257309884
4326,Myanmar,MMR,2017,36.46920182469921
4327,Myanmar,MMR,2018,36.54943178948228
4328,Myanmar,MMR,2019,36.61937431686832
4329,Myanmar,MMR,2020,36.68854632184986
4330,Myanmar,MMR,2021,34.0575976489608
4331,Myanmar,MMR,2022,34.072640334631785
4332,Myanmar,MMR,2023,34.08768302030277
4333,Myanmar,MMR,2024,34.102725705973754
4334,Myanmar,MMR,2025,34.11776839164491
4335,Myanmar,MMR,2026,34.09837564831129
4336,Myanmar,MMR,2027,34.07898290497769
4337,Myanmar,MMR,2028,34.05959016164409
4338,Myanmar,MMR,2029,34.04019741831065
4339,Myanmar,MMR,2030,34.020804674977036
4340,Myanmar,MMR,2031,33.93586316672478
4341,Myanmar,MMR,2032,33.85092165847251
4342,Myanmar,MMR,2033,33.76598015022024
4343,Myanmar,MMR,2034,33.681038641967966
4344,Myanmar,MMR,2035,33.59609713371587
4345,Myanmar,MMR,2036,33.47624593337889
4346,Myanmar,MMR,2037,33.356394733041924
4347,Myanmar,MMR,2038,33.23654353270495
4348,Myanmar,MMR,2039,33.116692332367975
4349,Myanmar,MMR,2040,32.996841132031
4350,Myanmar,MMR,2041,32.84596496033378
4351,Myanmar,MMR,2042,32.695088788636745
4352,Myanmar,MMR,2043,32.544212616939575
4353,Myanmar,MMR,2044,32.393336445242475
4354,Myanmar,MMR,2045,32.24246027354526
4355,Myanmar,MMR,2046,32.07459741824181
4356,Myanmar,MMR,2047,31.90673456293819
4357,Myanmar,MMR,2048,31.738871707634736
4358,Myanmar,MMR,2049,31.57100885233123
4359,Myanmar,MMR,2050,31.403145997027657
4360,Montenegro,MNE,2011,0.8217066227299521
4361,Montenegro,MNE,2012,0.8200621729729234
4362,Montenegro,MNE,2013,0.8184056453429942
4363,Montenegro,MNE,2014,0.8167317066848256
4364,Montenegro,MNE,2015,0.8150305749554418
4365,Montenegro,MNE,2016,0.8146008157187199
4366,Montenegro,MNE,2017,0.8141568901231515
4367,Montenegro,MNE,2018,0.8137074014117117
4368,Montenegro,MNE,2019,0.8132482148240003
4369,Montenegro,MNE,2020,0.8127752081620961
4370,Montenegro,MNE,2021,0.8130653345277891
4371,Montenegro,MNE,2022,0.8130303965424784
4372,Montenegro,MNE,2023,0.8129954585571678
4373,Montenegro,MNE,2024,0.8129605205718572
4374,Montenegro,MNE,2025,0.8129255825865466
4375,Montenegro,MNE,2026,0.8151097815234618
4376,Montenegro,MNE,2027,0.8172939804603769
4377,Montenegro,MNE,2028,0.8194781793972921
4378,Montenegro,MNE,2029,0.8216623783342074
4379,Montenegro,MNE,2030,0.8238465772711225
4380,Montenegro,MNE,2031,0.8261435806288244
4381,Montenegro,MNE,2032,0.8284405839865263
4382,Montenegro,MNE,2033,0.8307375873442282
4383,Montenegro,MNE,2034,0.8330345907019303
4384,Montenegro,MNE,2035,0.8353315940596321
4385,Montenegro,MNE,2036,0.8375948882332487
4386,Montenegro,MNE,2037,0.8398581824068652
4387,Montenegro,MNE,2038,0.8421214765804816
4388,Montenegro,MNE,2039,0.8443847707540981
4389,Montenegro,MNE,2040,0.8466480649277146
4390,Montenegro,MNE,2041,0.8486986021026967
4391,Montenegro,MNE,2042,0.8507491392776787
4392,Montenegro,MNE,2043,0.8527996764526606
4393,Montenegro,MNE,2044,0.8548502136276427
4394,Montenegro,MNE,2045,0.8569007508026247
4395,Montenegro,MNE,2046,0.8587984310196836
4396,Montenegro,MNE,2047,0.8606961112367426
4397,Montenegro,MNE,2048,0.8625937914538014
4398,Montenegro,MNE,2049,0.8644914716708605
4399,Montenegro,MNE,2050,0.8663891518879194
4400,Mongolia,MNG,2011,0.9156803061113785
4401,Mongolia,MNG,2012,0.9516593984484119
4402,Mongolia,MNG,2013,0.9875170430119455
4403,Mongolia,MNG,2014,1.0232945003727103
4404,Mongolia,MNG,2015,1.0588917241971278
4405,Mongolia,MNG,2016,1.074274970236012
4406,Mongolia,MNG,2017,1.0895819033023186
4407,Mongolia,MNG,2018,1.1039116417516386
4408,Mongolia,MNG,2019,1.1172260322294738
4409,Mongolia,MNG,2020,1.1294910963413858
4410,Mongolia,MNG,2021,1.15107223800735
4411,Mongolia,MNG,2022,1.17143223816838
4412,Mongolia,MNG,2023,1.1917922383293997
4413,Mongolia,MNG,2024,1.212152238490432
4414,Mongolia,MNG,2025,1.2325122386514638
4415,Mongolia,MNG,2026,1.2709174537559473
4416,Mongolia,MNG,2027,1.309322668860431
4417,Mongolia,MNG,2028,1.3477278839648974
4418,Mongolia,MNG,2029,1.3861330990693808
4419,Mongolia,MNG,2030,1.4245383141738641
4420,Mongolia,MNG,2031,1.467969365179782
4421,Mongolia,MNG,2032,1.5114004161856829
4422,Mongolia,MNG,2033,1.5548314671916008
4423,Mongolia,MNG,2034,1.5982625181975012
4424,Mongolia,MNG,2035,1.6416935692034194
4425,Mongolia,MNG,2036,1.689556780895129
4426,Mongolia,MNG,2037,1.7374199925868559
4427,Mongolia,MNG,2038,1.7852832042785658
4428,Mongolia,MNG,2039,1.8331464159702924
4429,Mongolia,MNG,2040,1.881009627662002
4430,Mongolia,MNG,2041,1.9306429569355306
4431,Mongolia,MNG,2042,1.9802762862090593
4432,Mongolia,MNG,2043,2.0299096154825707
4433,Mongolia,MNG,2044,2.079542944756099
4434,Mongolia,MNG,2045,2.1291762740296276
4435,Mongolia,MNG,2046,2.1783328671428044
4436,Mongolia,MNG,2047,2.2274894602559807
4437,Mongolia,MNG,2048,2.2766460533691744
4438,Mongolia,MNG,2049,2.3258026464823507
4439,Mongolia,MNG,2050,2.3749592395955275
4440,Mozambique,MOZ,2011,15.772372290110576
4441,Mozambique,MOZ,2012,16.014569296567835
4442,Mozambique,MOZ,2013,16.25685850548947
4443,Mozambique,MOZ,2014,16.501074200511578
4444,Mozambique,MOZ,2015,16.748062478974944
4445,Mozambique,MOZ,2016,16.973999947011148
4446,Mozambique,MOZ,2017,17.20166970487652
4447,Mozambique,MOZ,2018,17.427872555453266
4448,Mozambique,MOZ,2019,17.647544967052468
4449,Mozambique,MOZ,2020,17.858355053753954
4450,Mozambique,MOZ,2021,16.555900119793776
4451,Mozambique,MOZ,2022,16.622605875285856
4452,Mozambique,MOZ,2023,16.689311630778107
4453,Mozambique,MOZ,2024,16.756017386270184
4454,Mozambique,MOZ,2025,16.82272314176226
4455,Mozambique,MOZ,2026,16.847223271006605
4456,Mozambique,MOZ,2027,16.871723400250954
4457,Mozambique,MOZ,2028,16.896223529495128
4458,Mozambique,MOZ,2029,16.920723658739476
4459,Mozambique,MOZ,2030,16.94522378798382
4460,Mozambique,MOZ,2031,16.935393743010362
4461,Mozambique,MOZ,2032,16.9255636980369
4462,Mozambique,MOZ,2033,16.915733653063267
4463,Mozambique,MOZ,2034,16.905903608089808
4464,Mozambique,MOZ,2035,16.89607356311635
4465,Mozambique,MOZ,2036,16.866072201784732
4466,Mozambique,MOZ,2037,16.836070840453118
4467,Mozambique,MOZ,2038,16.8060694791215
4468,Mozambique,MOZ,2039,16.776068117789883
4469,Mozambique,MOZ,2040,16.74606675645827
4470,Mozambique,MOZ,2041,16.707773342737706
4471,Mozambique,MOZ,2042,16.669479929016976
4472,Mozambique,MOZ,2043,16.631186515296413
4473,Mozambique,MOZ,2044,16.592893101575683
4474,Mozambique,MOZ,2045,16.554599687855116
4475,Mozambique,MOZ,2046,16.52779307035145
4476,Mozambique,MOZ,2047,16.500986452847776
4477,Mozambique,MOZ,2048,16.474179835343943
4478,Mozambique,MOZ,2049,16.44737321784027
4479,Mozambique,MOZ,2050,16.4205666003366
4480,Mauritania,MRT,2011,2.063673859574992
4481,Mauritania,MRT,2012,2.0556489771585813
4482,Mauritania,MRT,2013,2.045351895872689
4483,Mauritania,MRT,2014,2.0330047282399573
4484,Mauritania,MRT,2015,2.018557254874082
4485,Mauritania,MRT,2016,1.9966270170172955
4486,Mauritania,MRT,2017,1.9725112262451934
4487,Mauritania,MRT,2018,1.9463846918314243
4488,Mauritania,MRT,2019,1.9181790785488169
4489,Mauritania,MRT,2020,1.8880443495028216
4490,Mauritania,MRT,2021,1.7650643888109507
4491,Mauritania,MRT,2022,1.7240669758568412
4492,Mauritania,MRT,2023,1.6830695629027483
4493,Mauritania,MRT,2024,1.6420721499486388
4494,Mauritania,MRT,2025,1.6010747369945464
4495,Mauritania,MRT,2026,1.5571038543053182
4496,Mauritania,MRT,2027,1.5131329716160724
4497,Mauritania,MRT,2028,1.4691620889268437
4498,Mauritania,MRT,2029,1.4251912062375984
4499,Mauritania,MRT,2030,1.3812203235483698
4500,Mauritania,MRT,2031,1.3309351707655124
4501,Mauritania,MRT,2032,1.2806500179826383
4502,Mauritania,MRT,2033,1.2303648651997807
4503,Mauritania,MRT,2034,1.180079712416907
4504,Mauritania,MRT,2035,1.1297945596340497
4505,Mauritania,MRT,2036,1.0750558698363124
4506,Mauritania,MRT,2037,1.020317180038575
4507,Mauritania,MRT,2038,0.9655784902408381
4508,Mauritania,MRT,2039,0.9108398004431008
4509,Mauritania,MRT,2040,0.8561011106453632
4510,Mauritania,MRT,2041,0.8000702504027006
4511,Mauritania,MRT,2042,0.7440393901600377
4512,Mauritania,MRT,2043,0.6880085299173752
4513,Mauritania,MRT,2044,0.6319776696747125
4514,Mauritania,MRT,2045,0.5759468094320493
4515,Mauritania,MRT,2046,0.5212020288132805
4516,Mauritania,MRT,2047,0.4664572481945123
4517,Mauritania,MRT,2048,0.4117124675757269
4518,Mauritania,MRT,2049,0.3569676869569587
4519,Mauritania,MRT,2050,0.3022229063381896
4520,Mauritius,MUS,2011,1.5636609280232747
4521,Mauritius,MUS,2012,1.5811299060447204
4522,Mauritius,MUS,2013,1.5982491152804283
4523,Mauritius,MUS,2014,1.6151768335645331
4524,Mauritius,MUS,2015,1.6318343109858071
4525,Mauritius,MUS,2016,1.6421170428735705
4526,Mauritius,MUS,2017,1.6520800852729516
4527,Mauritius,MUS,2018,1.661390701313473
4528,Mauritius,MUS,2019,1.6701245059062892
4529,Mauritius,MUS,2020,1.678235959421659
4530,Mauritius,MUS,2021,1.7354978815374005
4531,Mauritius,MUS,2022,1.7462849886083673
4532,Mauritius,MUS,2023,1.7570720956793358
4533,Mauritius,MUS,2024,1.7678592027503024
4534,Mauritius,MUS,2025,1.7786463098212693
4535,Mauritius,MUS,2026,1.7938444190182206
4536,Mauritius,MUS,2027,1.8090425282151736
4537,Mauritius,MUS,2028,1.824240637412125
4538,Mauritius,MUS,2029,1.8394387466090762
4539,Mauritius,MUS,2030,1.8546368558060276
4540,Mauritius,MUS,2031,1.8685384436796455
4541,Mauritius,MUS,2032,1.8824400315532632
4542,Mauritius,MUS,2033,1.8963416194268807
4543,Mauritius,MUS,2034,1.910243207300499
4544,Mauritius,MUS,2035,1.9241447951741164
4545,Mauritius,MUS,2036,1.9374516003342848
4546,Mauritius,MUS,2037,1.950758405494453
4547,Mauritius,MUS,2038,1.964065210654622
4548,Mauritius,MUS,2039,1.977372015814791
4549,Mauritius,MUS,2040,1.9906788209749593
4550,Mauritius,MUS,2041,2.0037830914734096
4551,Mauritius,MUS,2042,2.01688736197186
4552,Mauritius,MUS,2043,2.0299916324703107
4553,Mauritius,MUS,2044,2.0430959029687608
4554,Mauritius,MUS,2045,2.056200173467211
4555,Mauritius,MUS,2046,2.0700157672626553
4556,Mauritius,MUS,2047,2.083831361058099
4557,Mauritius,MUS,2048,2.0976469548535444
4558,Mauritius,MUS,2049,2.1114625486489884
4559,Mauritius,MUS,2050,2.125278142444433
4560,Malawi,MWI,2011,14.1692655315779
4561,Malawi,MWI,2012,14.540501567119572
4562,Malawi,MWI,2013,14.914204149434951
4563,Malawi,MWI,2014,15.288434012497854
4564,Malawi,MWI,2015,15.660708746976354
4565,Malawi,MWI,2016,16.019990522825044
4566,Malawi,MWI,2017,16.376140437392387
4567,Malawi,MWI,2018,16.731418423336233
4568,Malawi,MWI,2019,17.089491445500332
4569,Malawi,MWI,2020,17.45192071466837
4570,Malawi,MWI,2021,18.66867581243983
4571,Malawi,MWI,2022,19.12553231584484
4572,Malawi,MWI,2023,19.582388819249854
4573,Malawi,MWI,2024,20.03924532265486
4574,Malawi,MWI,2025,20.496101826059984
4575,Malawi,MWI,2026,20.995530787635555
4576,Malawi,MWI,2027,21.494959749211237
4577,Malawi,MWI,2028,21.994388710786914
4578,Malawi,MWI,2029,22.493817672362596
4579,Malawi,MWI,2030,22.993246633938274
4580,Malawi,MWI,2031,23.52080826428964
4581,Malawi,MWI,2032,24.04836989464088
4582,Malawi,MWI,2033,24.575931524992246
4583,Malawi,MWI,2034,25.1034931553435
4584,Malawi,MWI,2035,25.631054785694857
4585,Malawi,MWI,2036,26.185994232666456
4586,Malawi,MWI,2037,26.74093367963806
4587,Malawi,MWI,2038,27.295873126609546
4588,Malawi,MWI,2039,27.85081257358115
4589,Malawi,MWI,2040,28.40575202055275
4590,Malawi,MWI,2041,28.979914110320625
4591,Malawi,MWI,2042,29.554076200088502
4592,Malawi,MWI,2043,30.128238289856377
4593,Malawi,MWI,2044,30.702400379624248
4594,Malawi,MWI,2045,31.27656246939213
4595,Malawi,MWI,2046,31.871601577216744
4596,Malawi,MWI,2047,32.466640685041476
4597,Malawi,MWI,2048,33.061679792866215
4598,Malawi,MWI,2049,33.656718900690834
4599,Malawi,MWI,2050,34.25175800851556
4600,Malaysia,MYS,2011,8.15465299529543
4601,Malaysia,MYS,2012,8.296132663439154
4602,Malaysia,MYS,2013,8.435048975736505
4603,Malaysia,MYS,2014,8.569426776397524
4604,Malaysia,MYS,2015,8.700058308896466
4605,Malaysia,MYS,2016,8.789450776669398
4606,Malaysia,MYS,2017,8.879802786913382
4607,Malaysia,MYS,2018,8.970674694832553
4608,Malaysia,MYS,2019,9.063065453996414
4609,Malaysia,MYS,2020,9.158003184718385
4610,Malaysia,MYS,2021,9.339345751576
4611,Malaysia,MYS,2022,9.608858040185304
4612,Malaysia,MYS,2023,9.878370328794661
4613,Malaysia,MYS,2024,10.14788261740402
4614,Malaysia,MYS,2025,10.417394906013321
4615,Malaysia,MYS,2026,10.706479084977683
4616,Malaysia,MYS,2027,10.995563263942042
4617,Malaysia,MYS,2028,11.284647442906405
4618,Malaysia,MYS,2029,11.57373162187071
4619,Malaysia,MYS,2030,11.862815800835076
4620,Malaysia,MYS,2031,12.19749023901258
4621,Malaysia,MYS,2032,12.532164677190144
4622,Malaysia,MYS,2033,12.86683911536765
4623,Malaysia,MYS,2034,13.201513553545212
4624,Malaysia,MYS,2035,13.536187991722716
4625,Malaysia,MYS,2036,13.922030084395008
4626,Malaysia,MYS,2037,14.307872177067242
4627,Malaysia,MYS,2038,14.69371426973953
4628,Malaysia,MYS,2039,15.079556362411765
4629,Malaysia,MYS,2040,15.465398455084056
4630,Malaysia,MYS,2041,15.872745732663354
4631,Malaysia,MYS,2042,16.280093010242595
4632,Malaysia,MYS,2043,16.6874402878219
4633,Malaysia,MYS,2044,17.094787565401145
4634,Malaysia,MYS,2045,17.502134842980446
4635,Malaysia,MYS,2046,17.933526076111495
4636,Malaysia,MYS,2047,18.364917309242546
4637,Malaysia,MYS,2048,18.796308542373534
4638,Malaysia,MYS,2049,19.227699775504576
4639,Malaysia,MYS,2050,19.659091008635624
4640,Namibia,NAM,2011,1.8942585357826704
4641,Namibia,NAM,2012,1.8908394247368192
4642,Namibia,NAM,2013,1.8860578544207924
4643,Namibia,NAM,2014,1.8800684459073058
4644,Namibia,NAM,2015,1.8730398164018038
4645,Namibia,NAM,2016,1.846989689704567
4646,Namibia,NAM,2017,1.820547412762998
4647,Namibia,NAM,2018,1.7935724822115824
4648,Namibia,NAM,2019,1.7658885667225737
4649,Namibia,NAM,2020,1.7374903451204706
4650,Namibia,NAM,2021,1.7332977675962948
4651,Namibia,NAM,2022,1.702047929868363
4652,Namibia,NAM,2023,1.6707980921404484
4653,Namibia,NAM,2024,1.6395482544125168
4654,Namibia,NAM,2025,1.608298416684585
4655,Namibia,NAM,2026,1.5831012021690896
4656,Namibia,NAM,2027,1.557903987653611
4657,Namibia,NAM,2028,1.5327067731381145
4658,Namibia,NAM,2029,1.507509558622636
4659,Namibia,NAM,2030,1.4823123441071404
4660,Namibia,NAM,2031,1.4542072870271738
4661,Namibia,NAM,2032,1.4261022299472073
4662,Namibia,NAM,2033,1.3979971728672242
4663,Namibia,NAM,2034,1.369892115787258
4664,Namibia,NAM,2035,1.3417870587072915
4665,Namibia,NAM,2036,1.3121370170116702
4666,Namibia,NAM,2037,1.2824869753160497
4667,Namibia,NAM,2038,1.2528369336204337
4668,Namibia,NAM,2039,1.2231868919248128
4669,Namibia,NAM,2040,1.1935368502291914
4670,Namibia,NAM,2041,1.1633728213403
4671,Namibia,NAM,2042,1.1332087924514074
4672,Namibia,NAM,2043,1.1030447635625151
4673,Namibia,NAM,2044,1.072880734673623
4674,Namibia,NAM,2045,1.042716705784731
4675,Namibia,NAM,2046,1.0125909373396325
4676,Namibia,NAM,2047,0.9824651688945346
4677,Namibia,NAM,2048,0.9523394004494306
4678,Namibia,NAM,2049,0.9222136320043325
4679,Namibia,NAM,2050,0.8920878635592342
4680,New Caledonia,NCL,2011,0.9230987132622787
4681,New Caledonia,NCL,2012,0.9298091205380653
4682,New Caledonia,NCL,2013,0.9364653740039316
4683,New Caledonia,NCL,2014,0.9430672932709733
4684,New Caledonia,NCL,2015,0.949699862324219
4685,New Caledonia,NCL,2016,0.9602521951594856
4686,New Caledonia,NCL,2017,0.9708266909397663
4687,New Caledonia,NCL,2018,0.98142813978614
4688,New Caledonia,NCL,2019,0.9920476623675876
4689,New Caledonia,NCL,2020,1.0026894659748768
4690,New Caledonia,NCL,2021,1.0165067042074936
4691,New Caledonia,NCL,2022,1.0313752623953563
4692,New Caledonia,NCL,2023,1.0462438205832192
4693,New Caledonia,NCL,2024,1.0611123787710819
4694,New Caledonia,NCL,2025,1.0759809369589446
4695,New Caledonia,NCL,2026,1.0746250587183521
4696,New Caledonia,NCL,2027,1.0732691804777597
4697,New Caledonia,NCL,2028,1.0719133022371672
4698,New Caledonia,NCL,2029,1.0705574239965747
4699,New Caledonia,NCL,2030,1.069201545755982
4700,New Caledonia,NCL,2031,1.0677408786960256
4701,New Caledonia,NCL,2032,1.0662802116360695
4702,New Caledonia,NCL,2033,1.064819544576113
4703,New Caledonia,NCL,2034,1.0633588775161567
4704,New Caledonia,NCL,2035,1.0618982104562003
4705,New Caledonia,NCL,2036,1.060588245512555
4706,New Caledonia,NCL,2037,1.0592782805689098
4707,New Caledonia,NCL,2038,1.0579683156252648
4708,New Caledonia,NCL,2039,1.0566583506816194
4709,New Caledonia,NCL,2040,1.0553483857379744
4710,New Caledonia,NCL,2041,1.0540714667642221
4711,New Caledonia,NCL,2042,1.0527945477904699
4712,New Caledonia,NCL,2043,1.0515176288167178
4713,New Caledonia,NCL,2044,1.0502407098429654
4714,New Caledonia,NCL,2045,1.0489637908692133
4715,New Caledonia,NCL,2046,1.0474318762071835
4716,New Caledonia,NCL,2047,1.0458999615451536
4717,New Caledonia,NCL,2048,1.0443680468831238
4718,New Caledonia,NCL,2049,1.042836132221094
4719,New Caledonia,NCL,2050,1.041304217559064
4720,Niger,NER,2011,15.877184326848953
4721,Niger,NER,2012,16.49371657217008
4722,Niger,NER,2013,17.13539165979651
4723,Niger,NER,2014,17.79575889923341
4724,Niger,NER,2015,18.47249540363877
4725,Niger,NER,2016,19.16692756756429
4726,Niger,NER,2017,19.877132339667817
4727,Niger,NER,2018,20.603409738478707
4728,Niger,NER,2019,21.34475785922227
4729,Niger,NER,2020,22.10081003138929
4730,Niger,NER,2021,20.700148387399807
4731,Niger,NER,2022,21.373670335445965
4732,Niger,NER,2023,22.047192283492006
4733,Niger,NER,2024,22.720714231538164
4734,Niger,NER,2025,23.394236179584208
