Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
French Guiana,GUF,2000,0.004585659694527446
French Guiana,GUF,2001,0.005303207679700304
French Guiana,GUF,2002,0.004957281799372246
French Guiana,GUF,2003,0.005353887891933136
French Guiana,GUF,2004,0.007330116548781534
French Guiana,GUF,2005,0.007803689869192859
French Guiana,GUF,2006,0.008277551020408164
French Guiana,GUF,2007,0.007844346591316569
French Guiana,GUF,2008,0.007149805447470819
French Guiana,GUF,2009,0.00675476979220181
French Guiana,GUF,2010,0.0074766181710213785
French Guiana,GUF,2011,0.01127868473184204
French Guiana,GUF,2012,0.01594073696722704
French Guiana,GUF,2013,0.011390497577118543
French Guiana,GUF,2014,0.008187211601845748
French Guiana,GUF,2015,0.007932960893854748
French Guiana,GUF,2016,0.005647775118892558
French Polynesia,PYF,2000,0.021219137879970918
French Polynesia,PYF,2001,0.01831780284453163
French Polynesia,PYF,2002,0.01833478572893172
French Polynesia,PYF,2003,0.022557048470379214
French Polynesia,PYF,2004,0.021939040030561845
French Polynesia,PYF,2005,0.021303967478001336
French Polynesia,PYF,2006,0.02132388861748901
French Polynesia,PYF,2007,0.02037452343574792
French Polynesia,PYF,2008,0.022680565897244976
French Polynesia,PYF,2009,0.019967230880379817
French Polynesia,PYF,2010,0.02052656104380242
French Polynesia,PYF,2011,0.02768059563066777
French Polynesia,PYF,2012,0.029734871731925863
French Polynesia,PYF,2013,0.0256353147363809
French Polynesia,PYF,2014,0.02345800524934383
French Polynesia,PYF,2015,0.01705557912600764
French Polynesia,PYF,2016,0.01445885725639352
French Southern Territories,ATF,2000,0.0159
French Southern Territories,ATF,2001,0.016
French Southern Territories,ATF,2002,0.0161
French Southern Territories,ATF,2003,0.0169
French Southern Territories,ATF,2004,0.0173
French Southern Territories,ATF,2005,0.0167
French Southern Territories,ATF,2006,0.0166
French Southern Territories,ATF,2007,0.0147
French Southern Territories,ATF,2008,0.0147
French Southern Territories,ATF,2009,0.0136
French Southern Territories,ATF,2010,0.0134
French Southern Territories,ATF,2011,0.0156
French Southern Territories,ATF,2012,0.0177
French Southern Territories,ATF,2013,0.0147
French Southern Territories,ATF,2014,0.0124
French Southern Territories,ATF,2015,0.01
French Southern Territories,ATF,2016,0.0085
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.07556818181818181
Gabon,GAB,2005,0.07539682539682539
Gabon,GAB,2006,0.07155025553662693
Gabon,GAB,2007,0.0686143572621035
Gabon,GAB,2008,0.07024729520865534
Gabon,GAB,2009,0.063206106870229
Gabon,GAB,2010,0.06354466858789624
Gabon,GAB,2011,0.06152263374485596
Gabon,GAB,2012,0.059756097560975614
Gabon,GAB,2013,0.05889945652173914
Gabon,GAB,2014,0.05454545454545455
Gabon,GAB,2015,0.05348360655737705
Gabon,GAB,2016,0.04951657458563535
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.07556818181818181
Gambia,GMB,2005,0.07539682539682539
Gambia,GMB,2006,0.07155025553662693
Gambia,GMB,2007,0.0686143572621035
Gambia,GMB,2008,0.07024729520865534
Gambia,GMB,2009,0.063206106870229
Gambia,GMB,2010,0.06354466858789624
Gambia,GMB,2011,0.06152263374485596
Gambia,GMB,2012,0.059756097560975614
Gambia,GMB,2013,0.05889945652173914
Gambia,GMB,2014,0.05454545454545455
Gambia,GMB,2015,0.05348360655737705
Gambia,GMB,2016,0.04951657458563535
Georgia,GEO,2000,0.05761529126213592
Georgia,GEO,2001,0.05902530779753761
Georgia,GEO,2002,0.0600773091007731
Georgia,GEO,2003,0.055902546327156376
Georgia,GEO,2004,0.05488608289870985
Georgia,GEO,2005,0.05070268695842132
Georgia,GEO,2006,0.04964146023468057
Georgia,GEO,2007,0.039921035314762
Georgia,GEO,2008,0.033688220355538194
Georgia,GEO,2009,0.029981549815498155
Georgia,GEO,2010,0.028347022587268993
Georgia,GEO,2011,0.028882956594092363
Georgia,GEO,2012,0.026539073902083054
Georgia,GEO,2013,0.025326842837273992
Georgia,GEO,2014,0.024530013791101115
Georgia,GEO,2015,0.02042101341281669
Georgia,GEO,2016,0.019608987452582438
Germany,DEU,2000,0.008129050436742743
Germany,DEU,2001,0.0076791808873720125
Germany,DEU,2002,0.007281148679944419
Germany,DEU,2003,0.00971749332842551
Germany,DEU,2004,0.011173209335598679
Germany,DEU,2005,0.01086354706197535
Germany,DEU,2006,0.005183098591549296
Germany,DEU,2007,0.00526555386949924
Germany,DEU,2008,0.010133371991881706
Germany,DEU,2009,0.010514301060829864
Germany,DEU,2010,0.007043040804918949
Germany,DEU,2011,0.005554898248935163
Germany,DEU,2012,0.003940584335870366
Germany,DEU,2013,0.004416076227705838
Germany,DEU,2014,0.0035433070866141727
Germany,DEU,2015,0.004833712042966329
Germany,DEU,2016,0.004772796584324488
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.07556818181818181
Ghana,GHA,2005,0.07539682539682539
Ghana,GHA,2006,0.07155025553662693
Ghana,GHA,2007,0.0686143572621035
Ghana,GHA,2008,0.07024729520865534
Ghana,GHA,2009,0.063206106870229
Ghana,GHA,2010,0.06354466858789624
Ghana,GHA,2011,0.06152263374485596
Ghana,GHA,2012,0.059756097560975614
Ghana,GHA,2013,0.05889945652173914
Ghana,GHA,2014,0.05454545454545455
Ghana,GHA,2015,0.05348360655737705
Ghana,GHA,2016,0.04951657458563535
Gibraltar,GIB,2000,0.01869909101640892
Gibraltar,GIB,2001,0.01800530330688085
Gibraltar,GIB,2002,0.017228361132771642
Gibraltar,GIB,2003,0.017595583764062023
Gibraltar,GIB,2004,0.016333653026427957
Gibraltar,GIB,2005,0.015848072849720295
Gibraltar,GIB,2006,0.013758605455951112
Gibraltar,GIB,2007,0.012234851294222356
Gibraltar,GIB,2008,0.012168173047628723
Gibraltar,GIB,2009,0.01046511627906977
Gibraltar,GIB,2010,0.008920177529023372
Gibraltar,GIB,2011,0.007307500622975332
Gibraltar,GIB,2012,0.0056607004246381435
Gibraltar,GIB,2013,0.0052767338173159975
Gibraltar,GIB,2014,0.0038153224100237436
Gibraltar,GIB,2015,0.003975305919964724
Gibraltar,GIB,2016,0.004093459163259981
Greece,GRC,2000,0.04930719339622642
Greece,GRC,2001,0.05
Greece,GRC,2002,0.049259581881533114
Greece,GRC,2003,0.04916690606147658
Greece,GRC,2004,0.04630985915492958
Greece,GRC,2005,0.03700742432895489
Greece,GRC,2006,0.04251577998196573
Greece,GRC,2007,0.038597972972972974
Greece,GRC,2008,0.03869565217391305
Greece,GRC,2009,0.03197011403853716
Greece,GRC,2010,0.02248594628357277
Greece,GRC,2011,0.018777943368107303
Greece,GRC,2012,0.001813784764207981
Greece,GRC,2013,0.001055766107200866
Greece,GRC,2014,0.0019036631093164121
Greece,GRC,2015,0.0006048387096774194
Greece,GRC,2016,0.0008310249307479226
Greenland,GRL,2000,0.004585659694527446
Greenland,GRL,2001,0.005303207679700304
Greenland,GRL,2002,0.004957281799372246
Greenland,GRL,2003,0.005353887891933136
Greenland,GRL,2004,0.007330116548781534
Greenland,GRL,2005,0.007803689869192859
Greenland,GRL,2006,0.008277551020408164
Greenland,GRL,2007,0.007844346591316569
Greenland,GRL,2008,0.007149805447470819
Greenland,GRL,2009,0.00675476979220181
Greenland,GRL,2010,0.0074766181710213785
Greenland,GRL,2011,0.01127868473184204
Greenland,GRL,2012,0.01594073696722704
Greenland,GRL,2013,0.011390497577118543
Greenland,GRL,2014,0.008187211601845748
Greenland,GRL,2015,0.007932960893854748
Greenland,GRL,2016,0.005647775118892558
Grenada,GRD,2000,0.004585659694527446
Grenada,GRD,2001,0.005303207679700304
Grenada,GRD,2002,0.004957281799372246
Grenada,GRD,2003,0.005353887891933136
Grenada,GRD,2004,0.007330116548781534
Grenada,GRD,2005,0.007803689869192859
Grenada,GRD,2006,0.008277551020408164
Grenada,GRD,2007,0.007844346591316569
Grenada,GRD,2008,0.007149805447470819
Grenada,GRD,2009,0.00675476979220181
Grenada,GRD,2010,0.0074766181710213785
Grenada,GRD,2011,0.01127868473184204
Grenada,GRD,2012,0.01594073696722704
Grenada,GRD,2013,0.011390497577118543
Grenada,GRD,2014,0.008187211601845748
Grenada,GRD,2015,0.007932960893854748
Grenada,GRD,2016,0.005647775118892558
Guadeloupe,GLP,2000,0.004585659694527446
Guadeloupe,GLP,2001,0.005303207679700304
Guadeloupe,GLP,2002,0.004957281799372246
Guadeloupe,GLP,2003,0.005353887891933136
Guadeloupe,GLP,2004,0.007330116548781534
Guadeloupe,GLP,2005,0.007803689869192859
Guadeloupe,GLP,2006,0.008277551020408164
Guadeloupe,GLP,2007,0.007844346591316569
Guadeloupe,GLP,2008,0.007149805447470819
Guadeloupe,GLP,2009,0.00675476979220181
Guadeloupe,GLP,2010,0.0074766181710213785
Guadeloupe,GLP,2011,0.01127868473184204
Guadeloupe,GLP,2012,0.01594073696722704
Guadeloupe,GLP,2013,0.011390497577118543
Guadeloupe,GLP,2014,0.008187211601845748
Guadeloupe,GLP,2015,0.007932960893854748
Guadeloupe,GLP,2016,0.005647775118892558
Guam,GUM,2000,0.021219137879970918
Guam,GUM,2001,0.01831780284453163
Guam,GUM,2002,0.01833478572893172
Guam,GUM,2003,0.022557048470379214
Guam,GUM,2004,0.021939040030561845
Guam,GUM,2005,0.021303967478001336
Guam,GUM,2006,0.02132388861748901
Guam,GUM,2007,0.02037452343574792
Guam,GUM,2008,0.022680565897244976
Guam,GUM,2009,0.019967230880379817
Guam,GUM,2010,0.02052656104380242
Guam,GUM,2011,0.02768059563066777
Guam,GUM,2012,0.029734871731925863
Guam,GUM,2013,0.0256353147363809
Guam,GUM,2014,0.02345800524934383
Guam,GUM,2015,0.01705557912600764
Guam,GUM,2016,0.01445885725639352
Guatemala,GTM,2000,0.004585659694527446
Guatemala,GTM,2001,0.005303207679700304
Guatemala,GTM,2002,0.004957281799372246
Guatemala,GTM,2003,0.005353887891933136
Guatemala,GTM,2004,0.007330116548781534
Guatemala,GTM,2005,0.007803689869192859
Guatemala,GTM,2006,0.008277551020408164
Guatemala,GTM,2007,0.007844346591316569
Guatemala,GTM,2008,0.007149805447470819
Guatemala,GTM,2009,0.00675476979220181
Guatemala,GTM,2010,0.0074766181710213785
Guatemala,GTM,2011,0.01127868473184204
Guatemala,GTM,2012,0.01594073696722704
Guatemala,GTM,2013,0.011390497577118543
Guatemala,GTM,2014,0.008187211601845748
Guatemala,GTM,2015,0.007932960893854748
Guatemala,GTM,2016,0.005647775118892558
Guernsey,GGY,2000,0.01869909101640892
Guernsey,GGY,2001,0.01800530330688085
Guernsey,GGY,2002,0.017228361132771642
Guernsey,GGY,2003,0.017595583764062023
Guernsey,GGY,2004,0.016333653026427957
Guernsey,GGY,2005,0.015848072849720295
Guernsey,GGY,2006,0.013758605455951112
Guernsey,GGY,2007,0.012234851294222356
Guernsey,GGY,2008,0.012168173047628723
Guernsey,GGY,2009,0.01046511627906977
Guernsey,GGY,2010,0.008920177529023372
Guernsey,GGY,2011,0.007307500622975332
Guernsey,GGY,2012,0.0056607004246381435
Guernsey,GGY,2013,0.0052767338173159975
Guernsey,GGY,2014,0.0038153224100237436
Guernsey,GGY,2015,0.003975305919964724
Guernsey,GGY,2016,0.004093459163259981
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.07556818181818181
Guinea,GIN,2005,0.07539682539682539
Guinea,GIN,2006,0.07155025553662693
Guinea,GIN,2007,0.0686143572621035
Guinea,GIN,2008,0.07024729520865534
Guinea,GIN,2009,0.063206106870229
Guinea,GIN,2010,0.06354466858789624
Guinea,GIN,2011,0.06152263374485596
Guinea,GIN,2012,0.059756097560975614
Guinea,GIN,2013,0.05889945652173914
Guinea,GIN,2014,0.05454545454545455
Guinea,GIN,2015,0.05348360655737705
Guinea,GIN,2016,0.04951657458563535
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.07556818181818181
Guinea-Bissau,GNB,2005,0.07539682539682539
Guinea-Bissau,GNB,2006,0.07155025553662693
Guinea-Bissau,GNB,2007,0.0686143572621035
Guinea-Bissau,GNB,2008,0.07024729520865534
Guinea-Bissau,GNB,2009,0.063206106870229
Guinea-Bissau,GNB,2010,0.06354466858789624
Guinea-Bissau,GNB,2011,0.06152263374485596
Guinea-Bissau,GNB,2012,0.059756097560975614
Guinea-Bissau,GNB,2013,0.05889945652173914
Guinea-Bissau,GNB,2014,0.05454545454545455
Guinea-Bissau,GNB,2015,0.05348360655737705
Guinea-Bissau,GNB,2016,0.04951657458563535
Guyana,GUY,2000,0.004585659694527446
Guyana,GUY,2001,0.005303207679700304
Guyana,GUY,2002,0.004957281799372246
Guyana,GUY,2003,0.005353887891933136
Guyana,GUY,2004,0.007330116548781534
Guyana,GUY,2005,0.007803689869192859
Guyana,GUY,2006,0.008277551020408164
Guyana,GUY,2007,0.007844346591316569
Guyana,GUY,2008,0.007149805447470819
Guyana,GUY,2009,0.00675476979220181
Guyana,GUY,2010,0.0074766181710213785
Guyana,GUY,2011,0.01127868473184204
Guyana,GUY,2012,0.01594073696722704
Guyana,GUY,2013,0.011390497577118543
Guyana,GUY,2014,0.008187211601845748
Guyana,GUY,2015,0.007932960893854748
Guyana,GUY,2016,0.005647775118892558
Haiti,HTI,2000,0.004585659694527446
Haiti,HTI,2001,0.005303207679700304
Haiti,HTI,2002,0.004957281799372246
Haiti,HTI,2003,0.005353887891933136
Haiti,HTI,2004,0.007330116548781534
Haiti,HTI,2005,0.007803689869192859
Haiti,HTI,2006,0.008277551020408164
Haiti,HTI,2007,0.007844346591316569
Haiti,HTI,2008,0.007149805447470819
Haiti,HTI,2009,0.00675476979220181
Haiti,HTI,2010,0.0074766181710213785
Haiti,HTI,2011,0.01127868473184204
Haiti,HTI,2012,0.01594073696722704
Haiti,HTI,2013,0.011390497577118543
Haiti,HTI,2014,0.008187211601845748
Haiti,HTI,2015,0.007932960893854748
Haiti,HTI,2016,0.005647775118892558
Heard Island and McDonald Islands,HMD,2000,0.0159
Heard Island and McDonald Islands,HMD,2001,0.016
Heard Island and McDonald Islands,HMD,2002,0.0161
Heard Island and McDonald Islands,HMD,2003,0.0169
Heard Island and McDonald Islands,HMD,2004,0.0173
Heard Island and McDonald Islands,HMD,2005,0.0167
Heard Island and McDonald Islands,HMD,2006,0.0166
Heard Island and McDonald Islands,HMD,2007,0.0147
Heard Island and McDonald Islands,HMD,2008,0.0147
Heard Island and McDonald Islands,HMD,2009,0.0136
Heard Island and McDonald Islands,HMD,2010,0.0134
Heard Island and McDonald Islands,HMD,2011,0.0156
Heard Island and McDonald Islands,HMD,2012,0.0177
Heard Island and McDonald Islands,HMD,2013,0.0147
Heard Island and McDonald Islands,HMD,2014,0.0124
Heard Island and McDonald Islands,HMD,2015,0.01
Heard Island and McDonald Islands,HMD,2016,0.0085
Holy See (Vatican City State),VAT,2000,0.01869909101640892
Holy See (Vatican City State),VAT,2001,0.01800530330688085
Holy See (Vatican City State),VAT,2002,0.017228361132771642
Holy See (Vatican City State),VAT,2003,0.017595583764062023
Holy See (Vatican City State),VAT,2004,0.016333653026427957
Holy See (Vatican City State),VAT,2005,0.015848072849720295
Holy See (Vatican City State),VAT,2006,0.013758605455951112
Holy See (Vatican City State),VAT,2007,0.012234851294222356
Holy See (Vatican City State),VAT,2008,0.012168173047628723
Holy See (Vatican City State),VAT,2009,0.01046511627906977
Holy See (Vatican City State),VAT,2010,0.008920177529023372
Holy See (Vatican City State),VAT,2011,0.007307500622975332
Holy See (Vatican City State),VAT,2012,0.0056607004246381435
Holy See (Vatican City State),VAT,2013,0.0052767338173159975
Holy See (Vatican City State),VAT,2014,0.0038153224100237436
Holy See (Vatican City State),VAT,2015,0.003975305919964724
Holy See (Vatican City State),VAT,2016,0.004093459163259981
Honduras,HND,2000,0.004585659694527446
Honduras,HND,2001,0.005303207679700304
Honduras,HND,2002,0.004957281799372246
Honduras,HND,2003,0.005353887891933136
Honduras,HND,2004,0.007330116548781534
Honduras,HND,2005,0.007803689869192859
Honduras,HND,2006,0.008277551020408164
Honduras,HND,2007,0.007844346591316569
Honduras,HND,2008,0.007149805447470819
Honduras,HND,2009,0.00675476979220181
Honduras,HND,2010,0.0074766181710213785
Honduras,HND,2011,0.01127868473184204
Honduras,HND,2012,0.01594073696722704
Honduras,HND,2013,0.011390497577118543
Honduras,HND,2014,0.008187211601845748
Honduras,HND,2015,0.007932960893854748
Honduras,HND,2016,0.005647775118892558
Hong Kong,HKG,2000,0.05761529126213592
Hong Kong,HKG,2001,0.05902530779753761
Hong Kong,HKG,2002,0.0600773091007731
Hong Kong,HKG,2003,0.055902546327156376
Hong Kong,HKG,2004,0.05488608289870985
Hong Kong,HKG,2005,0.05070268695842132
Hong Kong,HKG,2006,0.04964146023468057
Hong Kong,HKG,2007,0.039921035314762
Hong Kong,HKG,2008,0.033688220355538194
Hong Kong,HKG,2009,0.029981549815498155
Hong Kong,HKG,2010,0.028347022587268993
Hong Kong,HKG,2011,0.028882956594092363
Hong Kong,HKG,2012,0.026539073902083054
Hong Kong,HKG,2013,0.025326842837273992
Hong Kong,HKG,2014,0.024530013791101115
Hong Kong,HKG,2015,0.02042101341281669
Hong Kong,HKG,2016,0.019608987452582438
Hungary,HUN,2000,0.0018987341772151898
Hungary,HUN,2001,0.001312910284463895
Hungary,HUN,2002,0.0005342831700801423
Hungary,HUN,2003,0.001232876712328767
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.001582649472450176
Hungary,HUN,2007,0.0007481296758104737
Hungary,HUN,2008,0.0007509386733416769
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0008658008658008659
Hungary,HUN,2012,0.0008928571428571427
Hungary,HUN,2013,0.0004739336492890996
Hungary,HUN,2014,0.001188118811881188
Hungary,HUN,2015,0.001271186440677966
Hungary,HUN,2016,0.001226993865030675
Iceland,ISL,2000,0.01869909101640892
Iceland,ISL,2001,0.01800530330688085
Iceland,ISL,2002,0.017228361132771642
Iceland,ISL,2003,0.017595583764062023
Iceland,ISL,2004,0.016333653026427957
Iceland,ISL,2005,0.015848072849720295
Iceland,ISL,2006,0.013758605455951112
Iceland,ISL,2007,0.012234851294222356
Iceland,ISL,2008,0.012168173047628723
Iceland,ISL,2009,0.01046511627906977
Iceland,ISL,2010,0.008920177529023372
Iceland,ISL,2011,0.007307500622975332
Iceland,ISL,2012,0.0056607004246381435
Iceland,ISL,2013,0.0052767338173159975
Iceland,ISL,2014,0.0038153224100237436
Iceland,ISL,2015,0.003975305919964724
Iceland,ISL,2016,0.004093459163259981
India,IND,2000,0.05761529126213592
India,IND,2001,0.05902530779753761
India,IND,2002,0.0600773091007731
India,IND,2003,0.055902546327156376
India,IND,2004,0.05488608289870985
India,IND,2005,0.05070268695842132
India,IND,2006,0.04964146023468057
India,IND,2007,0.039921035314762
India,IND,2008,0.033688220355538194
India,IND,2009,0.029981549815498155
India,IND,2010,0.028347022587268993
India,IND,2011,0.028882956594092363
India,IND,2012,0.026539073902083054
India,IND,2013,0.025326842837273992
India,IND,2014,0.024530013791101115
India,IND,2015,0.02042101341281669
India,IND,2016,0.019608987452582438
Indonesia,IDN,2000,0.05761529126213592
Indonesia,IDN,2001,0.05902530779753761
Indonesia,IDN,2002,0.0600773091007731
Indonesia,IDN,2003,0.055902546327156376
Indonesia,IDN,2004,0.05488608289870985
Indonesia,IDN,2005,0.05070268695842132
Indonesia,IDN,2006,0.04964146023468057
Indonesia,IDN,2007,0.039921035314762
Indonesia,IDN,2008,0.033688220355538194
Indonesia,IDN,2009,0.029981549815498155
Indonesia,IDN,2010,0.028347022587268993
Indonesia,IDN,2011,0.028882956594092363
Indonesia,IDN,2012,0.026539073902083054
Indonesia,IDN,2013,0.025326842837273992
Indonesia,IDN,2014,0.024530013791101115
Indonesia,IDN,2015,0.02042101341281669
Indonesia,IDN,2016,0.019608987452582438
"Iran, Islamic Republic of",IRN,2000,0.05761529126213592
"Iran, Islamic Republic of",IRN,2001,0.05902530779753761
"Iran, Islamic Republic of",IRN,2002,0.0600773091007731
"Iran, Islamic Republic of",IRN,2003,0.055902546327156376
"Iran, Islamic Republic of",IRN,2004,0.05488608289870985
"Iran, Islamic Republic of",IRN,2005,0.05070268695842132
"Iran, Islamic Republic of",IRN,2006,0.04964146023468057
"Iran, Islamic Republic of",IRN,2007,0.039921035314762
"Iran, Islamic Republic of",IRN,2008,0.033688220355538194
"Iran, Islamic Republic of",IRN,2009,0.029981549815498155
"Iran, Islamic Republic of",IRN,2010,0.028347022587268993
"Iran, Islamic Republic of",IRN,2011,0.028882956594092363
"Iran, Islamic Republic of",IRN,2012,0.026539073902083054
"Iran, Islamic Republic of",IRN,2013,0.025326842837273992
"Iran, Islamic Republic of",IRN,2014,0.024530013791101115
"Iran, Islamic Republic of",IRN,2015,0.02042101341281669
"Iran, Islamic Republic of",IRN,2016,0.019608987452582438
Iraq,IRQ,2000,0.05761529126213592
Iraq,IRQ,2001,0.05902530779753761
Iraq,IRQ,2002,0.0600773091007731
Iraq,IRQ,2003,0.055902546327156376
Iraq,IRQ,2004,0.05488608289870985
Iraq,IRQ,2005,0.05070268695842132
Iraq,IRQ,2006,0.04964146023468057
Iraq,IRQ,2007,0.039921035314762
Iraq,IRQ,2008,0.033688220355538194
Iraq,IRQ,2009,0.029981549815498155
Iraq,IRQ,2010,0.028347022587268993
Iraq,IRQ,2011,0.028882956594092363
Iraq,IRQ,2012,0.026539073902083054
Iraq,IRQ,2013,0.025326842837273992
Iraq,IRQ,2014,0.024530013791101115
Iraq,IRQ,2015,0.02042101341281669
Iraq,IRQ,2016,0.019608987452582438
Ireland,IRL,2000,0.13325581395348834
Ireland,IRL,2001,0.1336870026525199
Ireland,IRL,2002,0.1306772908366534
Ireland,IRL,2003,0.1307641196013289
Ireland,IRL,2004,0.13151702786377711
Ireland,IRL,2005,0.13220973782771536
Ireland,IRL,2006,0.07588235294117646
Ireland,IRL,2007,0.06690017513134851
Ireland,IRL,2008,0.06725888324873096
Ireland,IRL,2009,0.056448202959830864
Ireland,IRL,2010,0.06490384615384616
Ireland,IRL,2011,0.04485331960885229
Ireland,IRL,2012,0.03265840876607908
Ireland,IRL,2013,0.031182266009852213
Ireland,IRL,2014,0.008618951612903223
Ireland,IRL,2015,0.008183079056865463
Ireland,IRL,2016,0.0026200873362445423
Isle of Man,IMN,2000,0.01869909101640892
Isle of Man,IMN,2001,0.01800530330688085
Isle of Man,IMN,2002,0.017228361132771642
Isle of Man,IMN,2003,0.017595583764062023
Isle of Man,IMN,2004,0.016333653026427957
Isle of Man,IMN,2005,0.015848072849720295
Isle of Man,IMN,2006,0.013758605455951112
Isle of Man,IMN,2007,0.012234851294222356
Isle of Man,IMN,2008,0.012168173047628723
Isle of Man,IMN,2009,0.01046511627906977
Isle of Man,IMN,2010,0.008920177529023372
Isle of Man,IMN,2011,0.007307500622975332
Isle of Man,IMN,2012,0.0056607004246381435
Isle of Man,IMN,2013,0.0052767338173159975
Isle of Man,IMN,2014,0.0038153224100237436
Isle of Man,IMN,2015,0.003975305919964724
Isle of Man,IMN,2016,0.004093459163259981
Israel,ISR,2000,0.05761529126213592
Israel,ISR,2001,0.05902530779753761
Israel,ISR,2002,0.0600773091007731
Israel,ISR,2003,0.055902546327156376
Israel,ISR,2004,0.05488608289870985
Israel,ISR,2005,0.05070268695842132
Israel,ISR,2006,0.04964146023468057
Israel,ISR,2007,0.039921035314762
Israel,ISR,2008,0.033688220355538194
Israel,ISR,2009,0.029981549815498155
Israel,ISR,2010,0.028347022587268993
Israel,ISR,2011,0.028882956594092363
Israel,ISR,2012,0.026539073902083054
Israel,ISR,2013,0.025326842837273992
Israel,ISR,2014,0.024530013791101115
Israel,ISR,2015,0.02042101341281669
Israel,ISR,2016,0.019608987452582438
Italy,ITA,2000,0.013622865627319972
Italy,ITA,2001,0.013539887777506712
Italy,ITA,2002,0.013090772693173294
Italy,ITA,2003,0.0139344262295082
Italy,ITA,2004,0.01236121391561806
Italy,ITA,2005,0.011367013372956907
Italy,ITA,2006,0.01174610894941634
Italy,ITA,2007,0.010141271442986882
Italy,ITA,2008,0.010733521415747628
Italy,ITA,2009,0.009233983286908077
Italy,ITA,2010,0.0051826677994902285
Italy,ITA,2011,0.00660425101214575
Italy,ITA,2012,0.005487804878048781
Italy,ITA,2013,0.006000000000000001
Italy,ITA,2014,0.006400742115027829
Italy,ITA,2015,0.00734225621414914
Italy,ITA,2016,0.011857923497267758
Jamaica,JAM,2000,0.004585659694527446
Jamaica,JAM,2001,0.005303207679700304
Jamaica,JAM,2002,0.004957281799372246
Jamaica,JAM,2003,0.005353887891933136
Jamaica,JAM,2004,0.007330116548781534
Jamaica,JAM,2005,0.007803689869192859
Jamaica,JAM,2006,0.008277551020408164
Jamaica,JAM,2007,0.007844346591316569
Jamaica,JAM,2008,0.007149805447470819
Jamaica,JAM,2009,0.00675476979220181
Jamaica,JAM,2010,0.0074766181710213785
Jamaica,JAM,2011,0.01127868473184204
Jamaica,JAM,2012,0.01594073696722704
Jamaica,JAM,2013,0.011390497577118543
Jamaica,JAM,2014,0.008187211601845748
Jamaica,JAM,2015,0.007932960893854748
Jamaica,JAM,2016,0.005647775118892558
Japan,JPN,2000,0.05405070668803729
Japan,JPN,2001,0.05607352941176471
Japan,JPN,2002,0.05757575757575757
Japan,JPN,2003,0.05442035954723682
Japan,JPN,2004,0.05184474616292798
Japan,JPN,2005,0.04807152875175316
Japan,JPN,2006,0.046708890270438286
Japan,JPN,2007,0.03860790572059906
Japan,JPN,2008,0.03895368782161235
Japan,JPN,2009,0.0379663174385587
Japan,JPN,2010,0.03505981908374672
Japan,JPN,2011,0.0377853177051203
Japan,JPN,2012,0.03460551330798479
Japan,JPN,2013,0.034474815724815734
Japan,JPN,2014,0.03400985327192889
Japan,JPN,2015,0.029100408905043163
Japan,JPN,2016,0.027483591055734787
Jersey,JEY,2000,0.01869909101640892
Jersey,JEY,2001,0.01800530330688085
Jersey,JEY,2002,0.017228361132771642
Jersey,JEY,2003,0.017595583764062023
Jersey,JEY,2004,0.016333653026427957
Jersey,JEY,2005,0.015848072849720295
Jersey,JEY,2006,0.013758605455951112
Jersey,JEY,2007,0.012234851294222356
Jersey,JEY,2008,0.012168173047628723
Jersey,JEY,2009,0.01046511627906977
Jersey,JEY,2010,0.008920177529023372
Jersey,JEY,2011,0.007307500622975332
Jersey,JEY,2012,0.0056607004246381435
Jersey,JEY,2013,0.0052767338173159975
Jersey,JEY,2014,0.0038153224100237436
Jersey,JEY,2015,0.003975305919964724
Jersey,JEY,2016,0.004093459163259981
Jordan,JOR,2000,0.05761529126213592
Jordan,JOR,2001,0.05902530779753761
Jordan,JOR,2002,0.0600773091007731
Jordan,JOR,2003,0.055902546327156376
Jordan,JOR,2004,0.05488608289870985
Jordan,JOR,2005,0.05070268695842132
Jordan,JOR,2006,0.04964146023468057
Jordan,JOR,2007,0.039921035314762
Jordan,JOR,2008,0.033688220355538194
Jordan,JOR,2009,0.029981549815498155
Jordan,JOR,2010,0.028347022587268993
Jordan,JOR,2011,0.028882956594092363
Jordan,JOR,2012,0.026539073902083054
Jordan,JOR,2013,0.025326842837273992
Jordan,JOR,2014,0.024530013791101115
