,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
1392,Italy,ITA,2010,0.46
1393,Italy,ITA,2011,0.46
1394,Italy,ITA,2012,0.46
1395,Italy,ITA,2013,0.46
1396,Italy,ITA,2014,0.46
1397,Italy,ITA,2015,0.46
1398,Italy,ITA,2016,0.46
1399,Italy,ITA,2017,0.46
1400,Italy,ITA,2018,0.46
1401,Italy,ITA,2019,0.46
1402,Italy,ITA,2020,0.46
1403,Italy,ITA,2021,0.46
1404,Jamaica,JAM,2010,0.46
1405,Jamaica,JAM,2011,0.46
1406,Jamaica,JAM,2012,0.46
1407,Jamaica,JAM,2013,0.46
1408,Jamaica,JAM,2014,0.46
1409,Jamaica,JAM,2015,0.46
1410,Jamaica,JAM,2016,0.46
1411,Jamaica,JAM,2017,0.46
1412,Jamaica,JAM,2018,0.46
1413,Jamaica,JAM,2019,0.46
1414,Jamaica,JAM,2020,0.46
1415,Jamaica,JAM,2021,0.46
1416,Jordan,JOR,2010,0.46
1417,Jordan,JOR,2011,0.46
1418,Jordan,JOR,2012,0.46
1419,Jordan,JOR,2013,0.46
1420,Jordan,JOR,2014,0.46
1421,Jordan,JOR,2015,0.46
1422,Jordan,JOR,2016,0.46
1423,Jordan,JOR,2017,0.46
1424,Jordan,JOR,2018,0.46
1425,Jordan,JOR,2019,0.46
1426,Jordan,JOR,2020,0.46
1427,Jordan,JOR,2021,0.46
1428,Japan,JPN,2010,0.46
1429,Japan,JPN,2011,0.46
1430,Japan,JPN,2012,0.46
1431,Japan,JPN,2013,0.46
1432,Japan,JPN,2014,0.46
1433,Japan,JPN,2015,0.46
1434,Japan,JPN,2016,0.46
1435,Japan,JPN,2017,0.46
1436,Japan,JPN,2018,0.46
1437,Japan,JPN,2019,0.46
1438,Japan,JPN,2020,0.46
1439,Japan,JPN,2021,0.46
1440,Kazakhstan,KAZ,2010,0.46
1441,Kazakhstan,KAZ,2011,0.46
1442,Kazakhstan,KAZ,2012,0.46
1443,Kazakhstan,KAZ,2013,0.46
1444,Kazakhstan,KAZ,2014,0.46
1445,Kazakhstan,KAZ,2015,0.46
1446,Kazakhstan,KAZ,2016,0.46
1447,Kazakhstan,KAZ,2017,0.46
1448,Kazakhstan,KAZ,2018,0.46
1449,Kazakhstan,KAZ,2019,0.46
1450,Kazakhstan,KAZ,2020,0.46
1451,Kazakhstan,KAZ,2021,0.46
1452,Kenya,KEN,2010,0.46
1453,Kenya,KEN,2011,0.46
1454,Kenya,KEN,2012,0.46
1455,Kenya,KEN,2013,0.46
1456,Kenya,KEN,2014,0.46
1457,Kenya,KEN,2015,0.46
1458,Kenya,KEN,2016,0.46
1459,Kenya,KEN,2017,0.46
1460,Kenya,KEN,2018,0.46
1461,Kenya,KEN,2019,0.46
1462,Kenya,KEN,2020,0.46
1463,Kenya,KEN,2021,0.46
1464,Kyrgyz Republic,KGZ,2010,0.46
1465,Kyrgyz Republic,KGZ,2011,0.46
1466,Kyrgyz Republic,KGZ,2012,0.46
1467,Kyrgyz Republic,KGZ,2013,0.46
1468,Kyrgyz Republic,KGZ,2014,0.46
1469,Kyrgyz Republic,KGZ,2015,0.46
1470,Kyrgyz Republic,KGZ,2016,0.46
1471,Kyrgyz Republic,KGZ,2017,0.46
1472,Kyrgyz Republic,KGZ,2018,0.46
1473,Kyrgyz Republic,KGZ,2019,0.46
1474,Kyrgyz Republic,KGZ,2020,0.46
1475,Kyrgyz Republic,KGZ,2021,0.46
1476,Cambodia,KHM,2010,0.46
1477,Cambodia,KHM,2011,0.46
1478,Cambodia,KHM,2012,0.46
1479,Cambodia,KHM,2013,0.46
1480,Cambodia,KHM,2014,0.46
1481,Cambodia,KHM,2015,0.46
1482,Cambodia,KHM,2016,0.46
1483,Cambodia,KHM,2017,0.46
1484,Cambodia,KHM,2018,0.46
1485,Cambodia,KHM,2019,0.46
1486,Cambodia,KHM,2020,0.46
1487,Cambodia,KHM,2021,0.46
1488,Kiribati,KIR,2010,0.46
1489,Kiribati,KIR,2011,0.46
1490,Kiribati,KIR,2012,0.46
1491,Kiribati,KIR,2013,0.46
1492,Kiribati,KIR,2014,0.46
1493,Kiribati,KIR,2015,0.46
1494,Kiribati,KIR,2016,0.46
1495,Kiribati,KIR,2017,0.46
1496,Kiribati,KIR,2018,0.46
1497,Kiribati,KIR,2019,0.46
1498,Kiribati,KIR,2020,0.46
1499,Kiribati,KIR,2021,0.46
1500,St. Kitts and Nevis,KNA,2010,0.46
1501,St. Kitts and Nevis,KNA,2011,0.46
1502,St. Kitts and Nevis,KNA,2012,0.46
1503,St. Kitts and Nevis,KNA,2013,0.46
1504,St. Kitts and Nevis,KNA,2014,0.46
1505,St. Kitts and Nevis,KNA,2015,0.46
1506,St. Kitts and Nevis,KNA,2016,0.46
1507,St. Kitts and Nevis,KNA,2017,0.46
1508,St. Kitts and Nevis,KNA,2018,0.46
1509,St. Kitts and Nevis,KNA,2019,0.46
1510,St. Kitts and Nevis,KNA,2020,0.46
1511,St. Kitts and Nevis,KNA,2021,0.46
1512,"Korea, Rep.",KOR,2010,0.46
1513,"Korea, Rep.",KOR,2011,0.46
1514,"Korea, Rep.",KOR,2012,0.46
1515,"Korea, Rep.",KOR,2013,0.46
1516,"Korea, Rep.",KOR,2014,0.46
1517,"Korea, Rep.",KOR,2015,0.46
1518,"Korea, Rep.",KOR,2016,0.46
1519,"Korea, Rep.",KOR,2017,0.46
1520,"Korea, Rep.",KOR,2018,0.46
1521,"Korea, Rep.",KOR,2019,0.46
1522,"Korea, Rep.",KOR,2020,0.46
1523,"Korea, Rep.",KOR,2021,0.46
1524,Kuwait,KWT,2010,0.46
1525,Kuwait,KWT,2011,0.46
1526,Kuwait,KWT,2012,0.46
1527,Kuwait,KWT,2013,0.46
1528,Kuwait,KWT,2014,0.46
1529,Kuwait,KWT,2015,0.46
1530,Kuwait,KWT,2016,0.46
1531,Kuwait,KWT,2017,0.46
1532,Kuwait,KWT,2018,0.46
1533,Kuwait,KWT,2019,0.46
1534,Kuwait,KWT,2020,0.46
1535,Kuwait,KWT,2021,0.46
1536,Latin America & Caribbean (excluding high income),LAC,2010,0.46
1537,Latin America & Caribbean (excluding high income),LAC,2011,0.46
1538,Latin America & Caribbean (excluding high income),LAC,2012,0.46
1539,Latin America & Caribbean (excluding high income),LAC,2013,0.46
1540,Latin America & Caribbean (excluding high income),LAC,2014,0.46
1541,Latin America & Caribbean (excluding high income),LAC,2015,0.46
1542,Latin America & Caribbean (excluding high income),LAC,2016,0.46
1543,Latin America & Caribbean (excluding high income),LAC,2017,0.46
1544,Latin America & Caribbean (excluding high income),LAC,2018,0.46
1545,Latin America & Caribbean (excluding high income),LAC,2019,0.46
1546,Latin America & Caribbean (excluding high income),LAC,2020,0.46
1547,Latin America & Caribbean (excluding high income),LAC,2021,0.46
1548,Lao PDR,LAO,2010,0.46
1549,Lao PDR,LAO,2011,0.46
1550,Lao PDR,LAO,2012,0.46
1551,Lao PDR,LAO,2013,0.46
1552,Lao PDR,LAO,2014,0.46
1553,Lao PDR,LAO,2015,0.46
1554,Lao PDR,LAO,2016,0.46
1555,Lao PDR,LAO,2017,0.46
1556,Lao PDR,LAO,2018,0.46
1557,Lao PDR,LAO,2019,0.46
1558,Lao PDR,LAO,2020,0.46
1559,Lao PDR,LAO,2021,0.46
1560,Lebanon,LBN,2010,0.46
1561,Lebanon,LBN,2011,0.46
1562,Lebanon,LBN,2012,0.46
1563,Lebanon,LBN,2013,0.46
1564,Lebanon,LBN,2014,0.46
1565,Lebanon,LBN,2015,0.46
1566,Lebanon,LBN,2016,0.46
1567,Lebanon,LBN,2017,0.46
1568,Lebanon,LBN,2018,0.46
1569,Lebanon,LBN,2019,0.46
1570,Lebanon,LBN,2020,0.46
1571,Lebanon,LBN,2021,0.46
1572,Liberia,LBR,2010,0.46
1573,Liberia,LBR,2011,0.46
1574,Liberia,LBR,2012,0.46
1575,Liberia,LBR,2013,0.46
1576,Liberia,LBR,2014,0.46
1577,Liberia,LBR,2015,0.46
1578,Liberia,LBR,2016,0.46
1579,Liberia,LBR,2017,0.46
1580,Liberia,LBR,2018,0.46
1581,Liberia,LBR,2019,0.46
1582,Liberia,LBR,2020,0.46
1583,Liberia,LBR,2021,0.46
1584,Libya,LBY,2010,0.46
1585,Libya,LBY,2011,0.46
1586,Libya,LBY,2012,0.46
1587,Libya,LBY,2013,0.46
1588,Libya,LBY,2014,0.46
1589,Libya,LBY,2015,0.46
1590,Libya,LBY,2016,0.46
1591,Libya,LBY,2017,0.46
1592,Libya,LBY,2018,0.46
1593,Libya,LBY,2019,0.46
1594,Libya,LBY,2020,0.46
1595,Libya,LBY,2021,0.46
1596,St. Lucia,LCA,2010,0.46
1597,St. Lucia,LCA,2011,0.46
1598,St. Lucia,LCA,2012,0.46
1599,St. Lucia,LCA,2013,0.46
1600,St. Lucia,LCA,2014,0.46
1601,St. Lucia,LCA,2015,0.46
1602,St. Lucia,LCA,2016,0.46
1603,St. Lucia,LCA,2017,0.46
1604,St. Lucia,LCA,2018,0.46
1605,St. Lucia,LCA,2019,0.46
1606,St. Lucia,LCA,2020,0.46
1607,St. Lucia,LCA,2021,0.46
1608,Latin America & Caribbean,LCN,2010,0.46
1609,Latin America & Caribbean,LCN,2011,0.46
1610,Latin America & Caribbean,LCN,2012,0.46
1611,Latin America & Caribbean,LCN,2013,0.46
1612,Latin America & Caribbean,LCN,2014,0.46
1613,Latin America & Caribbean,LCN,2015,0.46
1614,Latin America & Caribbean,LCN,2016,0.46
1615,Latin America & Caribbean,LCN,2017,0.46
1616,Latin America & Caribbean,LCN,2018,0.46
1617,Latin America & Caribbean,LCN,2019,0.46
1618,Latin America & Caribbean,LCN,2020,0.46
1619,Latin America & Caribbean,LCN,2021,0.46
1620,Least developed countries: UN classification,LDC,2010,0.46
1621,Least developed countries: UN classification,LDC,2011,0.46
1622,Least developed countries: UN classification,LDC,2012,0.46
1623,Least developed countries: UN classification,LDC,2013,0.46
1624,Least developed countries: UN classification,LDC,2014,0.46
1625,Least developed countries: UN classification,LDC,2015,0.46
1626,Least developed countries: UN classification,LDC,2016,0.46
1627,Least developed countries: UN classification,LDC,2017,0.46
1628,Least developed countries: UN classification,LDC,2018,0.46
1629,Least developed countries: UN classification,LDC,2019,0.46
1630,Least developed countries: UN classification,LDC,2020,0.46
1631,Least developed countries: UN classification,LDC,2021,0.46
1632,Low income,LIC,2010,0.46
1633,Low income,LIC,2011,0.46
1634,Low income,LIC,2012,0.46
1635,Low income,LIC,2013,0.46
1636,Low income,LIC,2014,0.46
1637,Low income,LIC,2015,0.46
1638,Low income,LIC,2016,0.46
1639,Low income,LIC,2017,0.46
1640,Low income,LIC,2018,0.46
1641,Low income,LIC,2019,0.46
1642,Low income,LIC,2020,0.46
1643,Low income,LIC,2021,0.46
1644,Liechtenstein,LIE,2010,0.46
1645,Liechtenstein,LIE,2011,0.46
1646,Liechtenstein,LIE,2012,0.46
1647,Liechtenstein,LIE,2013,0.46
1648,Liechtenstein,LIE,2014,0.46
1649,Liechtenstein,LIE,2015,0.46
1650,Liechtenstein,LIE,2016,0.46
1651,Liechtenstein,LIE,2017,0.46
1652,Liechtenstein,LIE,2018,0.46
1653,Liechtenstein,LIE,2019,0.46
1654,Liechtenstein,LIE,2020,0.46
1655,Liechtenstein,LIE,2021,0.46
1656,Sri Lanka,LKA,2010,0.46
1657,Sri Lanka,LKA,2011,0.46
1658,Sri Lanka,LKA,2012,0.46
1659,Sri Lanka,LKA,2013,0.46
1660,Sri Lanka,LKA,2014,0.46
1661,Sri Lanka,LKA,2015,0.46
1662,Sri Lanka,LKA,2016,0.46
1663,Sri Lanka,LKA,2017,0.46
1664,Sri Lanka,LKA,2018,0.46
1665,Sri Lanka,LKA,2019,0.46
1666,Sri Lanka,LKA,2020,0.46
1667,Sri Lanka,LKA,2021,0.46
1668,Lower middle income,LMC,2010,0.46
1669,Lower middle income,LMC,2011,0.46
1670,Lower middle income,LMC,2012,0.46
1671,Lower middle income,LMC,2013,0.46
1672,Lower middle income,LMC,2014,0.46
1673,Lower middle income,LMC,2015,0.46
1674,Lower middle income,LMC,2016,0.46
1675,Lower middle income,LMC,2017,0.46
1676,Lower middle income,LMC,2018,0.46
1677,Lower middle income,LMC,2019,0.46
1678,Lower middle income,LMC,2020,0.46
1679,Lower middle income,LMC,2021,0.46
1680,Low & middle income,LMY,2010,0.46
1681,Low & middle income,LMY,2011,0.46
1682,Low & middle income,LMY,2012,0.46
1683,Low & middle income,LMY,2013,0.46
1684,Low & middle income,LMY,2014,0.46
1685,Low & middle income,LMY,2015,0.46
1686,Low & middle income,LMY,2016,0.46
1687,Low & middle income,LMY,2017,0.46
1688,Low & middle income,LMY,2018,0.46
1689,Low & middle income,LMY,2019,0.46
1690,Low & middle income,LMY,2020,0.46
1691,Low & middle income,LMY,2021,0.46
1692,Lesotho,LSO,2010,0.46
1693,Lesotho,LSO,2011,0.46
1694,Lesotho,LSO,2012,0.46
1695,Lesotho,LSO,2013,0.46
1696,Lesotho,LSO,2014,0.46
1697,Lesotho,LSO,2015,0.46
1698,Lesotho,LSO,2016,0.46
1699,Lesotho,LSO,2017,0.46
1700,Lesotho,LSO,2018,0.46
1701,Lesotho,LSO,2019,0.46
1702,Lesotho,LSO,2020,0.46
1703,Lesotho,LSO,2021,0.46
1704,Late-demographic dividend,LTE,2010,0.46
1705,Late-demographic dividend,LTE,2011,0.46
1706,Late-demographic dividend,LTE,2012,0.46
1707,Late-demographic dividend,LTE,2013,0.46
1708,Late-demographic dividend,LTE,2014,0.46
1709,Late-demographic dividend,LTE,2015,0.46
1710,Late-demographic dividend,LTE,2016,0.46
1711,Late-demographic dividend,LTE,2017,0.46
1712,Late-demographic dividend,LTE,2018,0.46
1713,Late-demographic dividend,LTE,2019,0.46
1714,Late-demographic dividend,LTE,2020,0.46
1715,Late-demographic dividend,LTE,2021,0.46
1716,Lithuania,LTU,2010,0.46
1717,Lithuania,LTU,2011,0.46
1718,Lithuania,LTU,2012,0.46
1719,Lithuania,LTU,2013,0.46
1720,Lithuania,LTU,2014,0.46
1721,Lithuania,LTU,2015,0.46
1722,Lithuania,LTU,2016,0.46
1723,Lithuania,LTU,2017,0.46
1724,Lithuania,LTU,2018,0.46
1725,Lithuania,LTU,2019,0.46
1726,Lithuania,LTU,2020,0.46
1727,Lithuania,LTU,2021,0.46
1728,Luxembourg,LUX,2010,0.46
1729,Luxembourg,LUX,2011,0.46
1730,Luxembourg,LUX,2012,0.46
1731,Luxembourg,LUX,2013,0.46
1732,Luxembourg,LUX,2014,0.46
1733,Luxembourg,LUX,2015,0.46
1734,Luxembourg,LUX,2016,0.46
1735,Luxembourg,LUX,2017,0.46
1736,Luxembourg,LUX,2018,0.46
1737,Luxembourg,LUX,2019,0.46
1738,Luxembourg,LUX,2020,0.46
1739,Luxembourg,LUX,2021,0.46
1740,Latvia,LVA,2010,0.46
1741,Latvia,LVA,2011,0.46
1742,Latvia,LVA,2012,0.46
1743,Latvia,LVA,2013,0.46
1744,Latvia,LVA,2014,0.46
1745,Latvia,LVA,2015,0.46
1746,Latvia,LVA,2016,0.46
1747,Latvia,LVA,2017,0.46
1748,Latvia,LVA,2018,0.46
1749,Latvia,LVA,2019,0.46
1750,Latvia,LVA,2020,0.46
1751,Latvia,LVA,2021,0.46
1752,"Macao SAR, China",MAC,2010,0.46
1753,"Macao SAR, China",MAC,2011,0.46
1754,"Macao SAR, China",MAC,2012,0.46
1755,"Macao SAR, China",MAC,2013,0.46
1756,"Macao SAR, China",MAC,2014,0.46
1757,"Macao SAR, China",MAC,2015,0.46
1758,"Macao SAR, China",MAC,2016,0.46
1759,"Macao SAR, China",MAC,2017,0.46
1760,"Macao SAR, China",MAC,2018,0.46
1761,"Macao SAR, China",MAC,2019,0.46
1762,"Macao SAR, China",MAC,2020,0.46
1763,"Macao SAR, China",MAC,2021,0.46
1764,St. Martin (French part),MAF,2010,0.46
1765,St. Martin (French part),MAF,2011,0.46
1766,St. Martin (French part),MAF,2012,0.46
1767,St. Martin (French part),MAF,2013,0.46
1768,St. Martin (French part),MAF,2014,0.46
1769,St. Martin (French part),MAF,2015,0.46
1770,St. Martin (French part),MAF,2016,0.46
1771,St. Martin (French part),MAF,2017,0.46
1772,St. Martin (French part),MAF,2018,0.46
1773,St. Martin (French part),MAF,2019,0.46
1774,St. Martin (French part),MAF,2020,0.46
1775,St. Martin (French part),MAF,2021,0.46
1776,Morocco,MAR,2010,0.46
1777,Morocco,MAR,2011,0.46
1778,Morocco,MAR,2012,0.46
1779,Morocco,MAR,2013,0.46
1780,Morocco,MAR,2014,0.46
1781,Morocco,MAR,2015,0.46
1782,Morocco,MAR,2016,0.46
1783,Morocco,MAR,2017,0.46
1784,Morocco,MAR,2018,0.46
1785,Morocco,MAR,2019,0.46
1786,Morocco,MAR,2020,0.46
1787,Morocco,MAR,2021,0.46
1788,Monaco,MCO,2010,0.46
1789,Monaco,MCO,2011,0.46
1790,Monaco,MCO,2012,0.46
1791,Monaco,MCO,2013,0.46
1792,Monaco,MCO,2014,0.46
1793,Monaco,MCO,2015,0.46
1794,Monaco,MCO,2016,0.46
1795,Monaco,MCO,2017,0.46
1796,Monaco,MCO,2018,0.46
1797,Monaco,MCO,2019,0.46
1798,Monaco,MCO,2020,0.46
1799,Monaco,MCO,2021,0.46
1800,Moldova,MDA,2010,0.46
1801,Moldova,MDA,2011,0.46
1802,Moldova,MDA,2012,0.46
1803,Moldova,MDA,2013,0.46
1804,Moldova,MDA,2014,0.46
1805,Moldova,MDA,2015,0.46
1806,Moldova,MDA,2016,0.46
1807,Moldova,MDA,2017,0.46
1808,Moldova,MDA,2018,0.46
1809,Moldova,MDA,2019,0.46
1810,Moldova,MDA,2020,0.46
1811,Moldova,MDA,2021,0.46
1812,Madagascar,MDG,2010,0.46
1813,Madagascar,MDG,2011,0.46
1814,Madagascar,MDG,2012,0.46
1815,Madagascar,MDG,2013,0.46
1816,Madagascar,MDG,2014,0.46
1817,Madagascar,MDG,2015,0.46
1818,Madagascar,MDG,2016,0.46
1819,Madagascar,MDG,2017,0.46
1820,Madagascar,MDG,2018,0.46
1821,Madagascar,MDG,2019,0.46
1822,Madagascar,MDG,2020,0.46
1823,Madagascar,MDG,2021,0.46
1824,Maldives,MDV,2010,0.46
1825,Maldives,MDV,2011,0.46
1826,Maldives,MDV,2012,0.46
1827,Maldives,MDV,2013,0.46
1828,Maldives,MDV,2014,0.46
1829,Maldives,MDV,2015,0.46
1830,Maldives,MDV,2016,0.46
1831,Maldives,MDV,2017,0.46
1832,Maldives,MDV,2018,0.46
1833,Maldives,MDV,2019,0.46
1834,Maldives,MDV,2020,0.46
1835,Maldives,MDV,2021,0.46
1836,Middle East & North Africa,MEA,2010,0.46
1837,Middle East & North Africa,MEA,2011,0.46
1838,Middle East & North Africa,MEA,2012,0.46
1839,Middle East & North Africa,MEA,2013,0.46
1840,Middle East & North Africa,MEA,2014,0.46
1841,Middle East & North Africa,MEA,2015,0.46
1842,Middle East & North Africa,MEA,2016,0.46
1843,Middle East & North Africa,MEA,2017,0.46
1844,Middle East & North Africa,MEA,2018,0.46
1845,Middle East & North Africa,MEA,2019,0.46
1846,Middle East & North Africa,MEA,2020,0.46
1847,Middle East & North Africa,MEA,2021,0.46
1848,Mexico,MEX,2010,0.46
1849,Mexico,MEX,2011,0.46
1850,Mexico,MEX,2012,0.46
1851,Mexico,MEX,2013,0.46
1852,Mexico,MEX,2014,0.46
1853,Mexico,MEX,2015,0.46
1854,Mexico,MEX,2016,0.46
1855,Mexico,MEX,2017,0.46
1856,Mexico,MEX,2018,0.46
1857,Mexico,MEX,2019,0.46
1858,Mexico,MEX,2020,0.46
1859,Mexico,MEX,2021,0.46
1860,Marshall Islands,MHL,2010,0.46
1861,Marshall Islands,MHL,2011,0.46
1862,Marshall Islands,MHL,2012,0.46
1863,Marshall Islands,MHL,2013,0.46
1864,Marshall Islands,MHL,2014,0.46
1865,Marshall Islands,MHL,2015,0.46
1866,Marshall Islands,MHL,2016,0.46
1867,Marshall Islands,MHL,2017,0.46
1868,Marshall Islands,MHL,2018,0.46
1869,Marshall Islands,MHL,2019,0.46
1870,Marshall Islands,MHL,2020,0.46
1871,Marshall Islands,MHL,2021,0.46
1872,Middle income,MIC,2010,0.46
1873,Middle income,MIC,2011,0.46
1874,Middle income,MIC,2012,0.46
1875,Middle income,MIC,2013,0.46
1876,Middle income,MIC,2014,0.46
1877,Middle income,MIC,2015,0.46
1878,Middle income,MIC,2016,0.46
1879,Middle income,MIC,2017,0.46
1880,Middle income,MIC,2018,0.46
1881,Middle income,MIC,2019,0.46
1882,Middle income,MIC,2020,0.46
1883,Middle income,MIC,2021,0.46
1884,North Macedonia,MKD,2010,0.46
1885,North Macedonia,MKD,2011,0.46
1886,North Macedonia,MKD,2012,0.46
1887,North Macedonia,MKD,2013,0.46
1888,North Macedonia,MKD,2014,0.46
1889,North Macedonia,MKD,2015,0.46
1890,North Macedonia,MKD,2016,0.46
1891,North Macedonia,MKD,2017,0.46
1892,North Macedonia,MKD,2018,0.46
1893,North Macedonia,MKD,2019,0.46
1894,North Macedonia,MKD,2020,0.46
1895,North Macedonia,MKD,2021,0.46
1896,Mali,MLI,2010,0.46
1897,Mali,MLI,2011,0.46
1898,Mali,MLI,2012,0.46
1899,Mali,MLI,2013,0.46
1900,Mali,MLI,2014,0.46
1901,Mali,MLI,2015,0.46
1902,Mali,MLI,2016,0.46
1903,Mali,MLI,2017,0.46
1904,Mali,MLI,2018,0.46
1905,Mali,MLI,2019,0.46
1906,Mali,MLI,2020,0.46
1907,Mali,MLI,2021,0.46
1908,Malta,MLT,2010,0.46
1909,Malta,MLT,2011,0.46
1910,Malta,MLT,2012,0.46
1911,Malta,MLT,2013,0.46
1912,Malta,MLT,2014,0.46
1913,Malta,MLT,2015,0.46
1914,Malta,MLT,2016,0.46
1915,Malta,MLT,2017,0.46
1916,Malta,MLT,2018,0.46
1917,Malta,MLT,2019,0.46
1918,Malta,MLT,2020,0.46
1919,Malta,MLT,2021,0.46
1920,Myanmar,MMR,2010,0.46
1921,Myanmar,MMR,2011,0.46
1922,Myanmar,MMR,2012,0.46
1923,Myanmar,MMR,2013,0.46
1924,Myanmar,MMR,2014,0.46
1925,Myanmar,MMR,2015,0.46
1926,Myanmar,MMR,2016,0.46
1927,Myanmar,MMR,2017,0.46
1928,Myanmar,MMR,2018,0.46
1929,Myanmar,MMR,2019,0.46
1930,Myanmar,MMR,2020,0.46
1931,Myanmar,MMR,2021,0.46
1932,Middle East & North Africa (excluding high income),MNA,2010,0.46
1933,Middle East & North Africa (excluding high income),MNA,2011,0.46
1934,Middle East & North Africa (excluding high income),MNA,2012,0.46
1935,Middle East & North Africa (excluding high income),MNA,2013,0.46
1936,Middle East & North Africa (excluding high income),MNA,2014,0.46
1937,Middle East & North Africa (excluding high income),MNA,2015,0.46
1938,Middle East & North Africa (excluding high income),MNA,2016,0.46
1939,Middle East & North Africa (excluding high income),MNA,2017,0.46
1940,Middle East & North Africa (excluding high income),MNA,2018,0.46
1941,Middle East & North Africa (excluding high income),MNA,2019,0.46
1942,Middle East & North Africa (excluding high income),MNA,2020,0.46
1943,Middle East & North Africa (excluding high income),MNA,2021,0.46
1944,Montenegro,MNE,2010,0.46
1945,Montenegro,MNE,2011,0.46
1946,Montenegro,MNE,2012,0.46
1947,Montenegro,MNE,2013,0.46
1948,Montenegro,MNE,2014,0.46
1949,Montenegro,MNE,2015,0.46
1950,Montenegro,MNE,2016,0.46
1951,Montenegro,MNE,2017,0.46
1952,Montenegro,MNE,2018,0.46
1953,Montenegro,MNE,2019,0.46
1954,Montenegro,MNE,2020,0.46
1955,Montenegro,MNE,2021,0.46
1956,Mongolia,MNG,2010,0.46
1957,Mongolia,MNG,2011,0.46
1958,Mongolia,MNG,2012,0.46
1959,Mongolia,MNG,2013,0.46
1960,Mongolia,MNG,2014,0.46
1961,Mongolia,MNG,2015,0.46
1962,Mongolia,MNG,2016,0.46
1963,Mongolia,MNG,2017,0.46
1964,Mongolia,MNG,2018,0.46
1965,Mongolia,MNG,2019,0.46
1966,Mongolia,MNG,2020,0.46
1967,Mongolia,MNG,2021,0.46
1968,Northern Mariana Islands,MNP,2010,0.46
1969,Northern Mariana Islands,MNP,2011,0.46
1970,Northern Mariana Islands,MNP,2012,0.46
1971,Northern Mariana Islands,MNP,2013,0.46
1972,Northern Mariana Islands,MNP,2014,0.46
1973,Northern Mariana Islands,MNP,2015,0.46
1974,Northern Mariana Islands,MNP,2016,0.46
1975,Northern Mariana Islands,MNP,2017,0.46
1976,Northern Mariana Islands,MNP,2018,0.46
1977,Northern Mariana Islands,MNP,2019,0.46
1978,Northern Mariana Islands,MNP,2020,0.46
1979,Northern Mariana Islands,MNP,2021,0.46
1980,Mozambique,MOZ,2010,0.46
1981,Mozambique,MOZ,2011,0.46
1982,Mozambique,MOZ,2012,0.46
1983,Mozambique,MOZ,2013,0.46
1984,Mozambique,MOZ,2014,0.46
1985,Mozambique,MOZ,2015,0.46
1986,Mozambique,MOZ,2016,0.46
1987,Mozambique,MOZ,2017,0.46
1988,Mozambique,MOZ,2018,0.46
1989,Mozambique,MOZ,2019,0.46
1990,Mozambique,MOZ,2020,0.46
1991,Mozambique,MOZ,2021,0.46
1992,Mauritania,MRT,2010,0.46
1993,Mauritania,MRT,2011,0.46
1994,Mauritania,MRT,2012,0.46
1995,Mauritania,MRT,2013,0.46
1996,Mauritania,MRT,2014,0.46
1997,Mauritania,MRT,2015,0.46
1998,Mauritania,MRT,2016,0.46
1999,Mauritania,MRT,2017,0.46
2000,Mauritania,MRT,2018,0.46
2001,Mauritania,MRT,2019,0.46
2002,Mauritania,MRT,2020,0.46
2003,Mauritania,MRT,2021,0.46
2004,Mauritius,MUS,2010,0.46
2005,Mauritius,MUS,2011,0.46
2006,Mauritius,MUS,2012,0.46
2007,Mauritius,MUS,2013,0.46
2008,Mauritius,MUS,2014,0.46
2009,Mauritius,MUS,2015,0.46
2010,Mauritius,MUS,2016,0.46
2011,Mauritius,MUS,2017,0.46
2012,Mauritius,MUS,2018,0.46
2013,Mauritius,MUS,2019,0.46
2014,Mauritius,MUS,2020,0.46
2015,Mauritius,MUS,2021,0.46
2016,Malawi,MWI,2010,0.46
2017,Malawi,MWI,2011,0.46
2018,Malawi,MWI,2012,0.46
2019,Malawi,MWI,2013,0.46
2020,Malawi,MWI,2014,0.46
2021,Malawi,MWI,2015,0.46
2022,Malawi,MWI,2016,0.46
2023,Malawi,MWI,2017,0.46
2024,Malawi,MWI,2018,0.46
2025,Malawi,MWI,2019,0.46
2026,Malawi,MWI,2020,0.46
2027,Malawi,MWI,2021,0.46
2028,Malaysia,MYS,2010,0.46
2029,Malaysia,MYS,2011,0.46
2030,Malaysia,MYS,2012,0.46
2031,Malaysia,MYS,2013,0.46
2032,Malaysia,MYS,2014,0.46
2033,Malaysia,MYS,2015,0.46
2034,Malaysia,MYS,2016,0.46
2035,Malaysia,MYS,2017,0.46
2036,Malaysia,MYS,2018,0.46
2037,Malaysia,MYS,2019,0.46
2038,Malaysia,MYS,2020,0.46
2039,Malaysia,MYS,2021,0.46
2040,North America,NAC,2010,0.46
2041,North America,NAC,2011,0.46
2042,North America,NAC,2012,0.46
2043,North America,NAC,2013,0.46
2044,North America,NAC,2014,0.46
2045,North America,NAC,2015,0.46
2046,North America,NAC,2016,0.46
2047,North America,NAC,2017,0.46
2048,North America,NAC,2018,0.46
2049,North America,NAC,2019,0.46
2050,North America,NAC,2020,0.46
2051,North America,NAC,2021,0.46
2052,Namibia,NAM,2010,0.46
2053,Namibia,NAM,2011,0.46
2054,Namibia,NAM,2012,0.46
