Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2031,France,FRA,5.339107151696573e-20
2032,France,FRA,5.0581015121335947e-20
2033,France,FRA,4.777095872570617e-20
2034,France,FRA,4.4960902330076395e-20
2035,France,FRA,4.2150845934446624e-20
2036,France,FRA,3.934078953881685e-20
2037,France,FRA,3.653073314318709e-20
2038,France,FRA,3.3720676747557296e-20
2039,France,FRA,3.0910620351927526e-20
2040,France,FRA,2.810056395629775e-20
2041,France,FRA,2.5290507560667967e-20
2042,France,FRA,2.2480451165038197e-20
2043,France,FRA,1.9670394769408418e-20
2044,France,FRA,1.6860338373778654e-20
2045,France,FRA,1.4050281978148878e-20
2046,France,FRA,1.1240225582519103e-20
2047,France,FRA,8.430169186889327e-21
2048,France,FRA,5.6201127912595516e-21
2049,France,FRA,2.8100563956297758e-21
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,7.47220690568243e-19
2022,Gabon,GAB,7.442904830253401e-19
2023,Gabon,GAB,7.413602754824378e-19
2024,Gabon,GAB,7.384300679395351e-19
2025,Gabon,GAB,7.354998603966327e-19
2026,Gabon,GAB,7.325696528537298e-19
2027,Gabon,GAB,7.296394453108273e-19
2028,Gabon,GAB,7.267092377679248e-19
2029,Gabon,GAB,7.237790302250221e-19
2030,Gabon,GAB,7.208488226821197e-19
2031,Gabon,GAB,7.17918615139217e-19
2032,Gabon,GAB,7.149884075963145e-19
2033,Gabon,GAB,7.120582000534118e-19
2034,Gabon,GAB,7.091279925105094e-19
2035,Gabon,GAB,7.061977849676067e-19
2036,Gabon,GAB,7.0326757742470405e-19
2037,Gabon,GAB,7.003373698818017e-19
2038,Gabon,GAB,6.974071623388989e-19
2039,Gabon,GAB,6.944769547959965e-19
2040,Gabon,GAB,6.915467472530938e-19
2041,Gabon,GAB,6.886165397101914e-19
2042,Gabon,GAB,6.856863321672886e-19
2043,Gabon,GAB,6.827561246243862e-19
2044,Gabon,GAB,6.798259170814835e-19
2045,Gabon,GAB,6.768957095385809e-19
2046,Gabon,GAB,6.739655019956784e-19
2047,Gabon,GAB,6.710352944527757e-19
2048,Gabon,GAB,6.681050869098734e-19
2049,Gabon,GAB,6.651748793669706e-19
2050,Gabon,GAB,6.622446718240682e-19
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,2.1903074191626347e-21
2022,Grenada,GRD,2.7378842739532932e-21
2023,Grenada,GRD,3.2854611287439525e-21
2024,Grenada,GRD,3.8330379835346115e-21
2025,Grenada,GRD,4.38061483832527e-21
2026,Grenada,GRD,4.928191693115929e-21
2027,Grenada,GRD,5.475768547906586e-21
2028,Grenada,GRD,6.023345402697247e-21
2029,Grenada,GRD,6.570922257487905e-21
2030,Grenada,GRD,7.118499112278564e-21
2031,Grenada,GRD,7.666075967069221e-21
2032,Grenada,GRD,8.213652821859881e-21
2033,Grenada,GRD,8.76122967665054e-21
2034,Grenada,GRD,9.3088065314412e-21
2035,Grenada,GRD,9.856383386231854e-21
2036,Grenada,GRD,1.0403960241022515e-20
2037,Grenada,GRD,1.0951537095813171e-20
2038,Grenada,GRD,1.1499113950603832e-20
2039,Grenada,GRD,1.2046690805394492e-20
2040,Grenada,GRD,1.2594267660185151e-20
2041,Grenada,GRD,1.314184451497581e-20
2042,Grenada,GRD,1.3689421369766468e-20
2043,Grenada,GRD,1.4236998224557127e-20
2044,Grenada,GRD,1.4784575079347787e-20
2045,Grenada,GRD,1.5332151934138443e-20
2046,Grenada,GRD,1.58797287889291e-20
2047,Grenada,GRD,1.6427305643719762e-20
2048,Grenada,GRD,1.6974882498510418e-20
2049,Grenada,GRD,1.752245935330108e-20
2050,Grenada,GRD,1.807003620809174e-20
2021,Guadeloupe,GLP,8.661670248498906e-22
2022,Guadeloupe,GLP,8.362991964067909e-22
2023,Guadeloupe,GLP,8.064313679636915e-22
2024,Guadeloupe,GLP,7.765635395205917e-22
2025,Guadeloupe,GLP,7.466957110774921e-22
2026,Guadeloupe,GLP,7.168278826343924e-22
2027,Guadeloupe,GLP,6.8696005419129265e-22
2028,Guadeloupe,GLP,6.5709222574819285e-22
2029,Guadeloupe,GLP,6.272243973050932e-22
2030,Guadeloupe,GLP,5.973565688619934e-22
2031,Guadeloupe,GLP,5.674887404188938e-22
2032,Guadeloupe,GLP,5.376209119757942e-22
2033,Guadeloupe,GLP,5.077530835326944e-22
2034,Guadeloupe,GLP,4.778852550895948e-22
2035,Guadeloupe,GLP,4.480174266464951e-22
2036,Guadeloupe,GLP,4.1814959820339545e-22
2037,Guadeloupe,GLP,3.882817697602958e-22
2038,Guadeloupe,GLP,3.584139413171961e-22
2039,Guadeloupe,GLP,3.2854611287409647e-22
2040,Guadeloupe,GLP,2.986782844309968e-22
2041,Guadeloupe,GLP,2.68810455987897e-22
2042,Guadeloupe,GLP,2.3894262754479736e-22
2043,Guadeloupe,GLP,2.090747991016976e-22
2044,Guadeloupe,GLP,1.7920697065859802e-22
2045,Guadeloupe,GLP,1.4933914221549834e-22
2046,Guadeloupe,GLP,1.1947131377239863e-22
2047,Guadeloupe,GLP,8.960348532929901e-23
2048,Guadeloupe,GLP,5.973565688619921e-23
2049,Guadeloupe,GLP,2.9867828443099605e-23
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0001108456678838
2022,Guinea-Bissau,GNB,0.00010702340347399999
2023,Guinea-Bissau,GNB,0.0001032011390642
2024,Guinea-Bissau,GNB,9.937887465448484e-05
2025,Guinea-Bissau,GNB,9.555661024469696e-05
2026,Guinea-Bissau,GNB,9.173434583490908e-05
2027,Guinea-Bissau,GNB,8.79120814251212e-05
2028,Guinea-Bissau,GNB,8.408981701533333e-05
2029,Guinea-Bissau,GNB,8.026755260554545e-05
2030,Guinea-Bissau,GNB,7.644528819575757e-05
2031,Guinea-Bissau,GNB,7.262302378596971e-05
2032,Guinea-Bissau,GNB,6.880075937618181e-05
2033,Guinea-Bissau,GNB,6.497849496639393e-05
2034,Guinea-Bissau,GNB,6.115623055660606e-05
2035,Guinea-Bissau,GNB,5.7333966146818176e-05
2036,Guinea-Bissau,GNB,5.35117017370303e-05
2037,Guinea-Bissau,GNB,4.968943732724242e-05
2038,Guinea-Bissau,GNB,4.586717291745454e-05
2039,Guinea-Bissau,GNB,4.2044908507666666e-05
2040,Guinea-Bissau,GNB,3.822264409787878e-05
2041,Guinea-Bissau,GNB,3.440037968809092e-05
2042,Guinea-Bissau,GNB,3.0578115278303035e-05
2043,Guinea-Bissau,GNB,2.6755850868515155e-05
2044,Guinea-Bissau,GNB,2.293358645872728e-05
2045,Guinea-Bissau,GNB,1.9111322048939397e-05
2046,Guinea-Bissau,GNB,1.5289057639151514e-05
2047,Guinea-Bissau,GNB,1.1466793229363636e-05
2048,Guinea-Bissau,GNB,7.644528819575759e-06
2049,Guinea-Bissau,GNB,3.8222644097878785e-06
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0001779286882418
2022,Iceland,ISL,0.0001717932162335
2023,Iceland,ISL,0.0001656577442251
2024,Iceland,ISL,0.0001595222722168
2025,Iceland,ISL,0.0001533868002084
2026,Iceland,ISL,0.0001472513282001
2027,Iceland,ISL,0.0001411158561918
2028,Iceland,ISL,0.0001349803841834
2029,Iceland,ISL,0.0001288449121751
2030,Iceland,ISL,0.0001227094401667
2031,Iceland,ISL,0.0001165739681584
2032,Iceland,ISL,0.0001104384961501
2033,Iceland,ISL,0.0001043030241417
2034,Iceland,ISL,9.816755213343032e-05
2035,Iceland,ISL,9.203208012509092e-05
2036,Iceland,ISL,8.589660811675151e-05
2037,Iceland,ISL,7.976113610841215e-05
2038,Iceland,ISL,7.362566410007272e-05
2039,Iceland,ISL,6.749019209173333e-05
2040,Iceland,ISL,6.135472008339395e-05
2041,Iceland,ISL,5.521924807505455e-05
2042,Iceland,ISL,4.908377606671515e-05
2043,Iceland,ISL,4.2948304058375764e-05
2044,Iceland,ISL,3.681283205003637e-05
2045,Iceland,ISL,3.0677360041696955e-05
2046,Iceland,ISL,2.4541888033357564e-05
2047,Iceland,ISL,1.8406416025018173e-05
2048,Iceland,ISL,1.2270944016678782e-05
2049,Iceland,ISL,6.135472008339391e-06
2050,Iceland,ISL,0.0
2021,India,IND,0.0
2022,India,IND,0.0
2023,India,IND,0.0
2024,India,IND,0.0
2025,India,IND,0.0
2026,India,IND,0.0
2027,India,IND,0.0
2028,India,IND,0.0
2029,India,IND,0.0
2030,India,IND,0.0
2031,India,IND,0.0
2032,India,IND,0.0
2033,India,IND,0.0
2034,India,IND,0.0
2035,India,IND,0.0
2036,India,IND,0.0
2037,India,IND,0.0
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,0.0006079718181818
2022,Iraq,IRQ,0.0005870072727272
2023,Iraq,IRQ,0.0005660427272727
2024,Iraq,IRQ,0.0005450781818181
2025,Iraq,IRQ,0.0005241136363636
2026,Iraq,IRQ,0.000503149090909
2027,Iraq,IRQ,0.0004821845454545
2028,Iraq,IRQ,0.00046122
2029,Iraq,IRQ,0.0004402554545454
2030,Iraq,IRQ,0.0004192909090909
2031,Iraq,IRQ,0.0003983263636363
2032,Iraq,IRQ,0.0003773618181818
2033,Iraq,IRQ,0.0003563972727272
2034,Iraq,IRQ,0.0003354327272727
2035,Iraq,IRQ,0.0003144681818181
2036,Iraq,IRQ,0.0002935036363636
2037,Iraq,IRQ,0.00027253909090900003
2038,Iraq,IRQ,0.0002515745454545
2039,Iraq,IRQ,0.0002306099999999
2040,Iraq,IRQ,0.0002096454545454
2041,Iraq,IRQ,0.0001886809090909
2042,Iraq,IRQ,0.0001677163636363
2043,Iraq,IRQ,0.0001467518181818
2044,Iraq,IRQ,0.0001257872727272
2045,Iraq,IRQ,0.0001048227272727
2046,Iraq,IRQ,8.385818181818174e-05
2047,Iraq,IRQ,6.289363636363633e-05
2048,Iraq,IRQ,4.1929090909090814e-05
2049,Iraq,IRQ,2.0964545454545407e-05
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0007780283321647
2022,Ireland,IRL,0.0007511997689866
2023,Ireland,IRL,0.0007243712058085
2024,Ireland,IRL,0.0006975426426304
2025,Ireland,IRL,0.0006707140794523
2026,Ireland,IRL,0.0006438855162742
2027,Ireland,IRL,0.0006170569530961
2028,Ireland,IRL,0.000590228389918
2029,Ireland,IRL,0.0005633998267399
2030,Ireland,IRL,0.0005365712635618
2031,Ireland,IRL,0.0005097427003837
2032,Ireland,IRL,0.0004829141372056
2033,Ireland,IRL,0.0004560855740275
2034,Ireland,IRL,0.0004292570108495
2035,Ireland,IRL,0.0004024284476714
2036,Ireland,IRL,0.0003755998844933
2037,Ireland,IRL,0.0003487713213152
2038,Ireland,IRL,0.0003219427581371
2039,Ireland,IRL,0.000295114194959
2040,Ireland,IRL,0.0002682856317809
2041,Ireland,IRL,0.0002414570686028
2042,Ireland,IRL,0.0002146285054247
2043,Ireland,IRL,0.0001877999422466
2044,Ireland,IRL,0.0001609713790685
2045,Ireland,IRL,0.0001341428158904
2046,Ireland,IRL,0.0001073142527123
2047,Ireland,IRL,8.048568953428182e-05
2048,Ireland,IRL,5.365712635618781e-05
2049,Ireland,IRL,2.6828563178093906e-05
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.004074170836499
2022,Italy,ITA,0.0039336821869645
2023,Italy,ITA,0.0037931935374301
2024,Italy,ITA,0.0036527048878956
2025,Italy,ITA,0.0035122162383612
2026,Italy,ITA,0.0033717275888267
2027,Italy,ITA,0.0032312389392923
2028,Italy,ITA,0.0030907502897578
2029,Italy,ITA,0.0029502616402234
2030,Italy,ITA,0.0028097729906889
2031,Italy,ITA,0.0026692843411545
2032,Italy,ITA,0.00252879569162
2033,Italy,ITA,0.0023883070420856
2034,Italy,ITA,0.0022478183925511
2035,Italy,ITA,0.0021073297430167
2036,Italy,ITA,0.0019668410934822
2037,Italy,ITA,0.0018263524439478
2038,Italy,ITA,0.0016858637944133
2039,Italy,ITA,0.0015453751448789
2040,Italy,ITA,0.0014048864953444
2041,Italy,ITA,0.00126439784581
2042,Italy,ITA,0.0011239091962755
2043,Italy,ITA,0.0009834205467411
2044,Italy,ITA,0.0008429318972066
2045,Italy,ITA,0.0007024432476722
2046,Italy,ITA,0.0005619545981377
2047,Italy,ITA,0.0004214659486033
2048,Italy,ITA,0.0002809772990688
2049,Italy,ITA,0.0001404886495344
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0001720815084397
2022,Kazakhstan,KAZ,0.0001661476633211
2023,Kazakhstan,KAZ,0.0001602138182025
2024,Kazakhstan,KAZ,0.0001542799730839
2025,Kazakhstan,KAZ,0.0001483461279653
