Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2028,GEO,0.0001701374829799
2029,GEO,0.0001701374829799
2030,GEO,0.0001701374829799
2031,GEO,0.0001701374829799
2032,GEO,0.0001701374829799
2033,GEO,0.0001701374829799
2034,GEO,0.0001701374829799
2035,GEO,0.0001701374829799
2036,GEO,0.0001701374829799
2037,GEO,0.0001701374829799
2038,GEO,0.0001701374829799
2039,GEO,0.0001701374829799
2040,GEO,0.0001701374829799
2041,GEO,0.0001701374829799
2042,GEO,0.0001701374829799
2043,GEO,0.0001701374829799
2044,GEO,0.0001701374829799
2045,GEO,0.0001701374829799
2046,GEO,0.0001701374829799
2047,GEO,0.0001701374829799
2048,GEO,0.0001701374829799
2049,GEO,0.0001701374829799
2050,GEO,0.0001701374829799
2019,GHA,0.0006374765002761
2020,GHA,0.000526323613699
2021,GHA,0.000526323613699
2022,GHA,0.000526323613699
2023,GHA,0.000526323613699
2024,GHA,0.000526323613699
2025,GHA,0.000526323613699
2026,GHA,0.000526323613699
2027,GHA,0.000526323613699
2028,GHA,0.000526323613699
2029,GHA,0.000526323613699
2030,GHA,0.000526323613699
2031,GHA,0.000526323613699
2032,GHA,0.000526323613699
2033,GHA,0.000526323613699
2034,GHA,0.000526323613699
2035,GHA,0.000526323613699
2036,GHA,0.000526323613699
2037,GHA,0.000526323613699
2038,GHA,0.000526323613699
2039,GHA,0.000526323613699
2040,GHA,0.000526323613699
2041,GHA,0.000526323613699
2042,GHA,0.000526323613699
2043,GHA,0.000526323613699
2044,GHA,0.000526323613699
2045,GHA,0.000526323613699
2046,GHA,0.000526323613699
2047,GHA,0.000526323613699
2048,GHA,0.000526323613699
2049,GHA,0.000526323613699
2050,GHA,0.000526323613699
2019,GIN,0.0
2020,GIN,2.7719996493805666e-06
2021,GIN,2.7719996493805666e-06
2022,GIN,2.7719996493805666e-06
2023,GIN,2.7719996493805666e-06
2024,GIN,2.7719996493805666e-06
2025,GIN,2.7719996493805666e-06
2026,GIN,2.7719996493805666e-06
2027,GIN,2.7719996493805666e-06
2028,GIN,2.7719996493805666e-06
2029,GIN,2.7719996493805666e-06
2030,GIN,2.7719996493805666e-06
2031,GIN,2.7719996493805666e-06
2032,GIN,2.7719996493805666e-06
2033,GIN,2.7719996493805666e-06
2034,GIN,2.7719996493805666e-06
2035,GIN,2.7719996493805666e-06
2036,GIN,2.7719996493805666e-06
2037,GIN,2.7719996493805666e-06
2038,GIN,2.7719996493805666e-06
2039,GIN,2.7719996493805666e-06
2040,GIN,2.7719996493805666e-06
2041,GIN,2.7719996493805666e-06
2042,GIN,2.7719996493805666e-06
2043,GIN,2.7719996493805666e-06
2044,GIN,2.7719996493805666e-06
2045,GIN,2.7719996493805666e-06
2046,GIN,2.7719996493805666e-06
2047,GIN,2.7719996493805666e-06
2048,GIN,2.7719996493805666e-06
2049,GIN,2.7719996493805666e-06
2050,GIN,2.7719996493805666e-06
2019,GMB,0.0
2020,GMB,0.0003027137268241
2021,GMB,0.0003027137268241
2022,GMB,0.0003027137268241
2023,GMB,0.0003027137268241
2024,GMB,0.0003027137268241
2025,GMB,0.0003027137268241
2026,GMB,0.0003027137268241
2027,GMB,0.0003027137268241
2028,GMB,0.0003027137268241
2029,GMB,0.0003027137268241
2030,GMB,0.0003027137268241
2031,GMB,0.0003027137268241
2032,GMB,0.0003027137268241
2033,GMB,0.0003027137268241
2034,GMB,0.0003027137268241
2035,GMB,0.0003027137268241
2036,GMB,0.0003027137268241
2037,GMB,0.0003027137268241
2038,GMB,0.0003027137268241
2039,GMB,0.0003027137268241
2040,GMB,0.0003027137268241
2041,GMB,0.0003027137268241
2042,GMB,0.0003027137268241
2043,GMB,0.0003027137268241
2044,GMB,0.0003027137268241
2045,GMB,0.0003027137268241
2046,GMB,0.0003027137268241
2047,GMB,0.0003027137268241
2048,GMB,0.0003027137268241
2049,GMB,0.0003027137268241
2050,GMB,0.0003027137268241
2019,GNB,0.0
2020,GNB,0.000262969310107
2021,GNB,0.000262969310107
2022,GNB,0.000262969310107
2023,GNB,0.000262969310107
2024,GNB,0.000262969310107
2025,GNB,0.000262969310107
2026,GNB,0.000262969310107
2027,GNB,0.000262969310107
2028,GNB,0.000262969310107
2029,GNB,0.000262969310107
2030,GNB,0.000262969310107
2031,GNB,0.000262969310107
2032,GNB,0.000262969310107
2033,GNB,0.000262969310107
2034,GNB,0.000262969310107
2035,GNB,0.000262969310107
2036,GNB,0.000262969310107
2037,GNB,0.000262969310107
2038,GNB,0.000262969310107
2039,GNB,0.000262969310107
2040,GNB,0.000262969310107
2041,GNB,0.000262969310107
2042,GNB,0.000262969310107
2043,GNB,0.000262969310107
2044,GNB,0.000262969310107
2045,GNB,0.000262969310107
2046,GNB,0.000262969310107
2047,GNB,0.000262969310107
2048,GNB,0.000262969310107
2049,GNB,0.000262969310107
2050,GNB,0.000262969310107
2019,GNQ,2.3556860590058657e-05
2020,GNQ,0.0029395203630649
2021,GNQ,0.0029395203630649
2022,GNQ,0.0029395203630649
2023,GNQ,0.0029395203630649
2024,GNQ,0.0029395203630649
2025,GNQ,0.0029395203630649
2026,GNQ,0.0029395203630649
2027,GNQ,0.0029395203630649
2028,GNQ,0.0029395203630649
2029,GNQ,0.0029395203630649
2030,GNQ,0.0029395203630649
2031,GNQ,0.0029395203630649
2032,GNQ,0.0029395203630649
2033,GNQ,0.0029395203630649
2034,GNQ,0.0029395203630649
2035,GNQ,0.0029395203630649
2036,GNQ,0.0029395203630649
2037,GNQ,0.0029395203630649
2038,GNQ,0.0029395203630649
2039,GNQ,0.0029395203630649
2040,GNQ,0.0029395203630649
2041,GNQ,0.0029395203630649
2042,GNQ,0.0029395203630649
2043,GNQ,0.0029395203630649
2044,GNQ,0.0029395203630649
2045,GNQ,0.0029395203630649
2046,GNQ,0.0029395203630649
2047,GNQ,0.0029395203630649
2048,GNQ,0.0029395203630649
2049,GNQ,0.0029395203630649
2050,GNQ,0.0029395203630649
2019,GRC,0.0
2020,GRC,0.0002769299985696
2021,GRC,0.0002769299985696
2022,GRC,0.0002769299985696
2023,GRC,0.0002769299985696
2024,GRC,0.0002769299985696
2025,GRC,0.0002769299985696
2026,GRC,0.0002769299985696
2027,GRC,0.0002769299985696
2028,GRC,0.0002769299985696
2029,GRC,0.0002769299985696
2030,GRC,0.0002769299985696
2031,GRC,0.0002769299985696
2032,GRC,0.0002769299985696
2033,GRC,0.0002769299985696
2034,GRC,0.0002769299985696
2035,GRC,0.0002769299985696
2036,GRC,0.0002769299985696
2037,GRC,0.0002769299985696
2038,GRC,0.0002769299985696
2039,GRC,0.0002769299985696
2040,GRC,0.0002769299985696
2041,GRC,0.0002769299985696
2042,GRC,0.0002769299985696
2043,GRC,0.0002769299985696
2044,GRC,0.0002769299985696
2045,GRC,0.0002769299985696
2046,GRC,0.0002769299985696
2047,GRC,0.0002769299985696
2048,GRC,0.0002769299985696
2049,GRC,0.0002769299985696
2050,GRC,0.0002769299985696
2019,GRL,0.0012583040133872
2020,GRL,0.0008923553622732
2021,GRL,0.0008923553622732
2022,GRL,0.0008923553622732
2023,GRL,0.0008923553622732
2024,GRL,0.0008923553622732
2025,GRL,0.0008923553622732
2026,GRL,0.0008923553622732
2027,GRL,0.0008923553622732
2028,GRL,0.0008923553622732
2029,GRL,0.0008923553622732
2030,GRL,0.0008923553622732
2031,GRL,0.0008923553622732
2032,GRL,0.0008923553622732
2033,GRL,0.0008923553622732
2034,GRL,0.0008923553622732
2035,GRL,0.0008923553622732
2036,GRL,0.0008923553622732
2037,GRL,0.0008923553622732
2038,GRL,0.0008923553622732
2039,GRL,0.0008923553622732
2040,GRL,0.0008923553622732
2041,GRL,0.0008923553622732
2042,GRL,0.0008923553622732
2043,GRL,0.0008923553622732
2044,GRL,0.0008923553622732
2045,GRL,0.0008923553622732
2046,GRL,0.0008923553622732
2047,GRL,0.0008923553622732
2048,GRL,0.0008923553622732
2049,GRL,0.0008923553622732
2050,GRL,0.0008923553622732
2019,GTM,0.0016485606489628
2020,GTM,0.002932500702171
2021,GTM,0.002932500702171
2022,GTM,0.002932500702171
2023,GTM,0.002932500702171
2024,GTM,0.002932500702171
2025,GTM,0.002932500702171
2026,GTM,0.002932500702171
2027,GTM,0.002932500702171
2028,GTM,0.002932500702171
2029,GTM,0.002932500702171
2030,GTM,0.002932500702171
2031,GTM,0.002932500702171
2032,GTM,0.002932500702171
2033,GTM,0.002932500702171
2034,GTM,0.002932500702171
2035,GTM,0.002932500702171
2036,GTM,0.002932500702171
2037,GTM,0.002932500702171
2038,GTM,0.002932500702171
2039,GTM,0.002932500702171
2040,GTM,0.002932500702171
2041,GTM,0.002932500702171
2042,GTM,0.002932500702171
2043,GTM,0.002932500702171
2044,GTM,0.002932500702171
2045,GTM,0.002932500702171
2046,GTM,0.002932500702171
2047,GTM,0.002932500702171
2048,GTM,0.002932500702171
2049,GTM,0.002932500702171
2050,GTM,0.002932500702171
2019,GUY,0.0002295595720625
2020,GUY,0.0009017959434498
2021,GUY,0.0009017959434498
2022,GUY,0.0009017959434498
2023,GUY,0.0009017959434498
2024,GUY,0.0009017959434498
2025,GUY,0.0009017959434498
2026,GUY,0.0009017959434498
2027,GUY,0.0009017959434498
2028,GUY,0.0009017959434498
2029,GUY,0.0009017959434498
2030,GUY,0.0009017959434498
2031,GUY,0.0009017959434498
2032,GUY,0.0009017959434498
2033,GUY,0.0009017959434498
2034,GUY,0.0009017959434498
2035,GUY,0.0009017959434498
2036,GUY,0.0009017959434498
2037,GUY,0.0009017959434498
2038,GUY,0.0009017959434498
2039,GUY,0.0009017959434498
2040,GUY,0.0009017959434498
2041,GUY,0.0009017959434498
2042,GUY,0.0009017959434498
2043,GUY,0.0009017959434498
2044,GUY,0.0009017959434498
2045,GUY,0.0009017959434498
2046,GUY,0.0009017959434498
2047,GUY,0.0009017959434498
2048,GUY,0.0009017959434498
2049,GUY,0.0009017959434498
2050,GUY,0.0009017959434498
2019,HKG,0.0
2020,HKG,0.0
2021,HKG,0.0
2022,HKG,0.0
2023,HKG,0.0
2024,HKG,0.0
2025,HKG,0.0
2026,HKG,0.0
2027,HKG,0.0
2028,HKG,0.0
2029,HKG,0.0
2030,HKG,0.0
2031,HKG,0.0
2032,HKG,0.0
2033,HKG,0.0
2034,HKG,0.0
2035,HKG,0.0
2036,HKG,0.0
2037,HKG,0.0
2038,HKG,0.0
2039,HKG,0.0
2040,HKG,0.0
2041,HKG,0.0
2042,HKG,0.0
2043,HKG,0.0
2044,HKG,0.0
2045,HKG,0.0
2046,HKG,0.0
2047,HKG,0.0
2048,HKG,0.0
2049,HKG,0.0
2050,HKG,0.0
2019,HND,8.269878959943723e-05
2020,HND,0.0020787891462105
2021,HND,0.0020787891462105
2022,HND,0.0020787891462105
2023,HND,0.0020787891462105
2024,HND,0.0020787891462105
2025,HND,0.0020787891462105
2026,HND,0.0020787891462105
2027,HND,0.0020787891462105
2028,HND,0.0020787891462105
2029,HND,0.0020787891462105
2030,HND,0.0020787891462105
2031,HND,0.0020787891462105
2032,HND,0.0020787891462105
2033,HND,0.0020787891462105
2034,HND,0.0020787891462105
2035,HND,0.0020787891462105
2036,HND,0.0020787891462105
2037,HND,0.0020787891462105
2038,HND,0.0020787891462105
2039,HND,0.0020787891462105
2040,HND,0.0020787891462105
2041,HND,0.0020787891462105
2042,HND,0.0020787891462105
2043,HND,0.0020787891462105
2044,HND,0.0020787891462105
2045,HND,0.0020787891462105
2046,HND,0.0020787891462105
2047,HND,0.0020787891462105
2048,HND,0.0020787891462105
2049,HND,0.0020787891462105
2050,HND,0.0020787891462105
2019,HRV,0.0
2020,HRV,0.0
2021,HRV,0.0
2022,HRV,0.0
2023,HRV,0.0
2024,HRV,0.0
2025,HRV,0.0
2026,HRV,0.0
2027,HRV,0.0
2028,HRV,0.0
2029,HRV,0.0
2030,HRV,0.0
2031,HRV,0.0
2032,HRV,0.0
2033,HRV,0.0
2034,HRV,0.0
2035,HRV,0.0
2036,HRV,0.0
2037,HRV,0.0
2038,HRV,0.0
2039,HRV,0.0
2040,HRV,0.0
2041,HRV,0.0
2042,HRV,0.0
2043,HRV,0.0
2044,HRV,0.0
2045,HRV,0.0
2046,HRV,0.0
2047,HRV,0.0
2048,HRV,0.0
2049,HRV,0.0
2050,HRV,0.0
2019,HTI,0.0
2020,HTI,0.0
2021,HTI,0.0
2022,HTI,0.0
2023,HTI,0.0
2024,HTI,0.0
2025,HTI,0.0
2026,HTI,0.0
2027,HTI,0.0
2028,HTI,0.0
2029,HTI,0.0
2030,HTI,0.0
2031,HTI,0.0
2032,HTI,0.0
2033,HTI,0.0
2034,HTI,0.0
2035,HTI,0.0
2036,HTI,0.0
2037,HTI,0.0
2038,HTI,0.0
2039,HTI,0.0
2040,HTI,0.0
2041,HTI,0.0
2042,HTI,0.0
2043,HTI,0.0
2044,HTI,0.0
2045,HTI,0.0
2046,HTI,0.0
2047,HTI,0.0
2048,HTI,0.0
2049,HTI,0.0
2050,HTI,0.0
2019,HUN,0.0024246271773639
2020,HUN,0.0043788533870042
2021,HUN,0.0043788533870042
2022,HUN,0.0043788533870042
2023,HUN,0.0043788533870042
2024,HUN,0.0043788533870042
2025,HUN,0.0043788533870042
2026,HUN,0.0043788533870042
2027,HUN,0.0043788533870042
2028,HUN,0.0043788533870042
2029,HUN,0.0043788533870042
2030,HUN,0.0043788533870042
2031,HUN,0.0043788533870042
2032,HUN,0.0043788533870042
2033,HUN,0.0043788533870042
2034,HUN,0.0043788533870042
2035,HUN,0.0043788533870042
2036,HUN,0.0043788533870042
2037,HUN,0.0043788533870042
2038,HUN,0.0043788533870042
2039,HUN,0.0043788533870042
2040,HUN,0.0043788533870042
2041,HUN,0.0043788533870042
2042,HUN,0.0043788533870042
2043,HUN,0.0043788533870042
2044,HUN,0.0043788533870042
2045,HUN,0.0043788533870042
2046,HUN,0.0043788533870042
2047,HUN,0.0043788533870042
2048,HUN,0.0043788533870042
2049,HUN,0.0043788533870042
2050,HUN,0.0043788533870042
2019,IDN,0.0004100725566274
2020,IDN,0.0047623671855538
2021,IDN,0.0047623671855538
2022,IDN,0.0047623671855538
2023,IDN,0.0047623671855538
2024,IDN,0.0047623671855538
2025,IDN,0.0047623671855538
2026,IDN,0.0047623671855538
2027,IDN,0.0047623671855538
2028,IDN,0.0047623671855538
2029,IDN,0.0047623671855538
2030,IDN,0.0047623671855538
2031,IDN,0.0047623671855538
2032,IDN,0.0047623671855538
2033,IDN,0.0047623671855538
2034,IDN,0.0047623671855538
2035,IDN,0.0047623671855538
2036,IDN,0.0047623671855538
2037,IDN,0.0047623671855538
2038,IDN,0.0047623671855538
2039,IDN,0.0047623671855538
2040,IDN,0.0047623671855538
2041,IDN,0.0047623671855538
2042,IDN,0.0047623671855538
2043,IDN,0.0047623671855538
2044,IDN,0.0047623671855538
2045,IDN,0.0047623671855538
2046,IDN,0.0047623671855538
2047,IDN,0.0047623671855538
2048,IDN,0.0047623671855538
2049,IDN,0.0047623671855538
2050,IDN,0.0047623671855538
2019,IND,0.0014707038032054
2020,IND,0.0014707038032054
2021,IND,0.0014707038032054
2022,IND,0.0014707038032054
2023,IND,0.0014707038032054
2024,IND,0.0014707038032054
2025,IND,0.0014707038032054
2026,IND,0.0014707038032054
2027,IND,0.0014707038032054
2028,IND,0.0014707038032054
2029,IND,0.0014707038032054
2030,IND,0.0014707038032054
2031,IND,0.0014707038032054
2032,IND,0.0014707038032054
2033,IND,0.0014707038032054
2034,IND,0.0014707038032054
2035,IND,0.0014707038032054
2036,IND,0.0014707038032054
2037,IND,0.0014707038032054
2038,IND,0.0014707038032054
2039,IND,0.0014707038032054
2040,IND,0.0014707038032054
2041,IND,0.0014707038032054
2042,IND,0.0014707038032054
2043,IND,0.0014707038032054
2044,IND,0.0014707038032054
2045,IND,0.0014707038032054
2046,IND,0.0014707038032054
2047,IND,0.0014707038032054
2048,IND,0.0014707038032054
2049,IND,0.0014707038032054
2050,IND,0.0014707038032054
2019,IRL,0.001257020503434
2020,IRL,0.000813283545195
2021,IRL,0.000813283545195
2022,IRL,0.000813283545195
2023,IRL,0.000813283545195
2024,IRL,0.000813283545195
2025,IRL,0.000813283545195
2026,IRL,0.000813283545195
2027,IRL,0.000813283545195
2028,IRL,0.000813283545195
2029,IRL,0.000813283545195
2030,IRL,0.000813283545195
2031,IRL,0.000813283545195
2032,IRL,0.000813283545195
2033,IRL,0.000813283545195
2034,IRL,0.000813283545195
2035,IRL,0.000813283545195
2036,IRL,0.000813283545195
2037,IRL,0.000813283545195
2038,IRL,0.000813283545195
2039,IRL,0.000813283545195
2040,IRL,0.000813283545195
2041,IRL,0.000813283545195
2042,IRL,0.000813283545195
2043,IRL,0.000813283545195
2044,IRL,0.000813283545195
2045,IRL,0.000813283545195
2046,IRL,0.000813283545195
2047,IRL,0.000813283545195
2048,IRL,0.000813283545195
2049,IRL,0.000813283545195
2050,IRL,0.000813283545195
2019,IRN,0.0
2020,IRN,0.0002294256097896
2021,IRN,0.0002294256097896
2022,IRN,0.0002294256097896
2023,IRN,0.0002294256097896
2024,IRN,0.0002294256097896
2025,IRN,0.0002294256097896
2026,IRN,0.0002294256097896
2027,IRN,0.0002294256097896
2028,IRN,0.0002294256097896
2029,IRN,0.0002294256097896
2030,IRN,0.0002294256097896
2031,IRN,0.0002294256097896
2032,IRN,0.0002294256097896
2033,IRN,0.0002294256097896
2034,IRN,0.0002294256097896
2035,IRN,0.0002294256097896
2036,IRN,0.0002294256097896
2037,IRN,0.0002294256097896
2038,IRN,0.0002294256097896
2039,IRN,0.0002294256097896
2040,IRN,0.0002294256097896
2041,IRN,0.0002294256097896
2042,IRN,0.0002294256097896
2043,IRN,0.0002294256097896
2044,IRN,0.0002294256097896
2045,IRN,0.0002294256097896
2046,IRN,0.0002294256097896
2047,IRN,0.0002294256097896
2048,IRN,0.0002294256097896
2049,IRN,0.0002294256097896
2050,IRN,0.0002294256097896
2019,IRQ,0.0005481334733857
2020,IRQ,0.0005833435984071
2021,IRQ,0.0005833435984071
2022,IRQ,0.0005833435984071
2023,IRQ,0.0005833435984071
2024,IRQ,0.0005833435984071
2025,IRQ,0.0005833435984071
2026,IRQ,0.0005833435984071
2027,IRQ,0.0005833435984071
2028,IRQ,0.0005833435984071
2029,IRQ,0.0005833435984071
2030,IRQ,0.0005833435984071
2031,IRQ,0.0005833435984071
2032,IRQ,0.0005833435984071
2033,IRQ,0.0005833435984071
2034,IRQ,0.0005833435984071
2035,IRQ,0.0005833435984071
2036,IRQ,0.0005833435984071
2037,IRQ,0.0005833435984071
2038,IRQ,0.0005833435984071
2039,IRQ,0.0005833435984071
2040,IRQ,0.0005833435984071
2041,IRQ,0.0005833435984071
2042,IRQ,0.0005833435984071
2043,IRQ,0.0005833435984071
2044,IRQ,0.0005833435984071
2045,IRQ,0.0005833435984071
2046,IRQ,0.0005833435984071
2047,IRQ,0.0005833435984071
2048,IRQ,0.0005833435984071
2049,IRQ,0.0005833435984071
2050,IRQ,0.0005833435984071
2019,ISL,0.0002830313435494
2020,ISL,0.0060218267858563
2021,ISL,0.0060218267858563
2022,ISL,0.0060218267858563
2023,ISL,0.0060218267858563
2024,ISL,0.0060218267858563
2025,ISL,0.0060218267858563
2026,ISL,0.0060218267858563
2027,ISL,0.0060218267858563
2028,ISL,0.0060218267858563
2029,ISL,0.0060218267858563
2030,ISL,0.0060218267858563
2031,ISL,0.0060218267858563
2032,ISL,0.0060218267858563
2033,ISL,0.0060218267858563
2034,ISL,0.0060218267858563
2035,ISL,0.0060218267858563
2036,ISL,0.0060218267858563
2037,ISL,0.0060218267858563
2038,ISL,0.0060218267858563
2039,ISL,0.0060218267858563
2040,ISL,0.0060218267858563
2041,ISL,0.0060218267858563
2042,ISL,0.0060218267858563
2043,ISL,0.0060218267858563
2044,ISL,0.0060218267858563
2045,ISL,0.0060218267858563
2046,ISL,0.0060218267858563
2047,ISL,0.0060218267858563
2048,ISL,0.0060218267858563
2049,ISL,0.0060218267858563
2050,ISL,0.0060218267858563
2019,ITA,0.0009793185916658
2020,ITA,0.0008711387350296
2021,ITA,0.0008711387350296
2022,ITA,0.0008711387350296
2023,ITA,0.0008711387350296
2024,ITA,0.0008711387350296
2025,ITA,0.0008711387350296
2026,ITA,0.0008711387350296
2027,ITA,0.0008711387350296
2028,ITA,0.0008711387350296
2029,ITA,0.0008711387350296
2030,ITA,0.0008711387350296
2031,ITA,0.0008711387350296
2032,ITA,0.0008711387350296
2033,ITA,0.0008711387350296
2034,ITA,0.0008711387350296
2035,ITA,0.0008711387350296
2036,ITA,0.0008711387350296
2037,ITA,0.0008711387350296
2038,ITA,0.0008711387350296
2039,ITA,0.0008711387350296
2040,ITA,0.0008711387350296
2041,ITA,0.0008711387350296
2042,ITA,0.0008711387350296
2043,ITA,0.0008711387350296
2044,ITA,0.0008711387350296
2045,ITA,0.0008711387350296
2046,ITA,0.0008711387350296
2047,ITA,0.0008711387350296
2048,ITA,0.0008711387350296
2049,ITA,0.0008711387350296
2050,ITA,0.0008711387350296
2019,JAM,6.27661593364423e-06
2020,JAM,0.0003428956681134
2021,JAM,0.0003428956681134
2022,JAM,0.0003428956681134
2023,JAM,0.0003428956681134
2024,JAM,0.0003428956681134
2025,JAM,0.0003428956681134
2026,JAM,0.0003428956681134
2027,JAM,0.0003428956681134
2028,JAM,0.0003428956681134
2029,JAM,0.0003428956681134
2030,JAM,0.0003428956681134
2031,JAM,0.0003428956681134
2032,JAM,0.0003428956681134
2033,JAM,0.0003428956681134
2034,JAM,0.0003428956681134
2035,JAM,0.0003428956681134
2036,JAM,0.0003428956681134
2037,JAM,0.0003428956681134
2038,JAM,0.0003428956681134
2039,JAM,0.0003428956681134
2040,JAM,0.0003428956681134
2041,JAM,0.0003428956681134
2042,JAM,0.0003428956681134
2043,JAM,0.0003428956681134
2044,JAM,0.0003428956681134
2045,JAM,0.0003428956681134
2046,JAM,0.0003428956681134
2047,JAM,0.0003428956681134
2048,JAM,0.0003428956681134
2049,JAM,0.0003428956681134
2050,JAM,0.0003428956681134
2019,JOR,0.0009807441067763
2020,JOR,0.0007665267943569
2021,JOR,0.0007665267943569
2022,JOR,0.0007665267943569
2023,JOR,0.0007665267943569
2024,JOR,0.0007665267943569
2025,JOR,0.0007665267943569
2026,JOR,0.0007665267943569
2027,JOR,0.0007665267943569
2028,JOR,0.0007665267943569
2029,JOR,0.0007665267943569
2030,JOR,0.0007665267943569
2031,JOR,0.0007665267943569
2032,JOR,0.0007665267943569
2033,JOR,0.0007665267943569
2034,JOR,0.0007665267943569
2035,JOR,0.0007665267943569
2036,JOR,0.0007665267943569
2037,JOR,0.0007665267943569
2038,JOR,0.0007665267943569
2039,JOR,0.0007665267943569
2040,JOR,0.0007665267943569
2041,JOR,0.0007665267943569
2042,JOR,0.0007665267943569
2043,JOR,0.0007665267943569
2044,JOR,0.0007665267943569
2045,JOR,0.0007665267943569
2046,JOR,0.0007665267943569
2047,JOR,0.0007665267943569
2048,JOR,0.0007665267943569
2049,JOR,0.0007665267943569
2050,JOR,0.0007665267943569
2019,JPN,0.0118148167647355
2020,JPN,0.0087354930970395
2021,JPN,0.0087354930970395
2022,JPN,0.0087354930970395
2023,JPN,0.0087354930970395
2024,JPN,0.0087354930970395
2025,JPN,0.0087354930970395
2026,JPN,0.0087354930970395
2027,JPN,0.0087354930970395
2028,JPN,0.0087354930970395
2029,JPN,0.0087354930970395
2030,JPN,0.0087354930970395
2031,JPN,0.0087354930970395
2032,JPN,0.0087354930970395
2033,JPN,0.0087354930970395
2034,JPN,0.0087354930970395
2035,JPN,0.0087354930970395
2036,JPN,0.0087354930970395
2037,JPN,0.0087354930970395
2038,JPN,0.0087354930970395
2039,JPN,0.0087354930970395
2040,JPN,0.0087354930970395
2041,JPN,0.0087354930970395
2042,JPN,0.0087354930970395
2043,JPN,0.0087354930970395
2044,JPN,0.0087354930970395
2045,JPN,0.0087354930970395
2046,JPN,0.0087354930970395
2047,JPN,0.0087354930970395
2048,JPN,0.0087354930970395
2049,JPN,0.0087354930970395
2050,JPN,0.0087354930970395
2019,KAZ,7.501010281835697e-05
2020,KAZ,8.172881173832847e-05
2021,KAZ,8.172881173832847e-05
2022,KAZ,8.172881173832847e-05
2023,KAZ,8.172881173832847e-05
2024,KAZ,8.172881173832847e-05
2025,KAZ,8.172881173832847e-05
2026,KAZ,8.172881173832847e-05
2027,KAZ,8.172881173832847e-05
2028,KAZ,8.172881173832847e-05
2029,KAZ,8.172881173832847e-05
2030,KAZ,8.172881173832847e-05
2031,KAZ,8.172881173832847e-05
2032,KAZ,8.172881173832847e-05
2033,KAZ,8.172881173832847e-05
2034,KAZ,8.172881173832847e-05
2035,KAZ,8.172881173832847e-05
2036,KAZ,8.172881173832847e-05
2037,KAZ,8.172881173832847e-05
2038,KAZ,8.172881173832847e-05
2039,KAZ,8.172881173832847e-05
2040,KAZ,8.172881173832847e-05
2041,KAZ,8.172881173832847e-05
2042,KAZ,8.172881173832847e-05
2043,KAZ,8.172881173832847e-05
2044,KAZ,8.172881173832847e-05
2045,KAZ,8.172881173832847e-05
2046,KAZ,8.172881173832847e-05
2047,KAZ,8.172881173832847e-05
2048,KAZ,8.172881173832847e-05
2049,KAZ,8.172881173832847e-05
2050,KAZ,8.172881173832847e-05
2019,KEN,0.0
2020,KEN,4.273477043045405e-06
2021,KEN,4.273477043045405e-06
2022,KEN,4.273477043045405e-06
2023,KEN,4.273477043045405e-06
2024,KEN,4.273477043045405e-06
2025,KEN,4.273477043045405e-06
2026,KEN,4.273477043045405e-06
2027,KEN,4.273477043045405e-06
2028,KEN,4.273477043045405e-06
2029,KEN,4.273477043045405e-06
2030,KEN,4.273477043045405e-06
2031,KEN,4.273477043045405e-06
2032,KEN,4.273477043045405e-06
2033,KEN,4.273477043045405e-06
2034,KEN,4.273477043045405e-06
2035,KEN,4.273477043045405e-06
2036,KEN,4.273477043045405e-06
2037,KEN,4.273477043045405e-06
2038,KEN,4.273477043045405e-06
2039,KEN,4.273477043045405e-06
2040,KEN,4.273477043045405e-06
2041,KEN,4.273477043045405e-06
2042,KEN,4.273477043045405e-06
2043,KEN,4.273477043045405e-06
2044,KEN,4.273477043045405e-06
2045,KEN,4.273477043045405e-06
2046,KEN,4.273477043045405e-06
2047,KEN,4.273477043045405e-06
2048,KEN,4.273477043045405e-06
2049,KEN,4.273477043045405e-06
2050,KEN,4.273477043045405e-06
2019,KGZ,0.0004273451710146
2020,KGZ,0.0012710501649134
2021,KGZ,0.0012710501649134
2022,KGZ,0.0012710501649134
2023,KGZ,0.0012710501649134
2024,KGZ,0.0012710501649134
2025,KGZ,0.0012710501649134
2026,KGZ,0.0012710501649134
2027,KGZ,0.0012710501649134
2028,KGZ,0.0012710501649134
2029,KGZ,0.0012710501649134
2030,KGZ,0.0012710501649134
2031,KGZ,0.0012710501649134
2032,KGZ,0.0012710501649134
2033,KGZ,0.0012710501649134
2034,KGZ,0.0012710501649134
2035,KGZ,0.0012710501649134
2036,KGZ,0.0012710501649134
2037,KGZ,0.0012710501649134
2038,KGZ,0.0012710501649134
2039,KGZ,0.0012710501649134
2040,KGZ,0.0012710501649134
2041,KGZ,0.0012710501649134
2042,KGZ,0.0012710501649134
2043,KGZ,0.0012710501649134
2044,KGZ,0.0012710501649134
2045,KGZ,0.0012710501649134
2046,KGZ,0.0012710501649134
2047,KGZ,0.0012710501649134
2048,KGZ,0.0012710501649134
2049,KGZ,0.0012710501649134
2050,KGZ,0.0012710501649134
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
