iso_code3,Nation,Year,frac_inen_energy_recycled_metals_solid_biomass
GUY,Guyana,2017,0.0009632786005546797
GUY,Guyana,2018,0.0007457436435665886
GUY,Guyana,2019,0.0008994697130627225
GUY,Guyana,2020,0.0015072170206107355
HND,Honduras,2011,0.0020507543007422654
HND,Honduras,2012,0.0010063067591387857
HND,Honduras,2013,0.001177046418678722
HND,Honduras,2014,0.001124442580406058
HND,Honduras,2015,0.0009745491485154747
HND,Honduras,2016,0.0008969218491855741
HND,Honduras,2017,0.0009632786005546797
HND,Honduras,2018,0.0007457436435665886
HND,Honduras,2019,0.0008994697130627225
HND,Honduras,2020,0.0015072170206107355
HTI,Haiti,2011,0.0020507543007422654
HTI,Haiti,2012,0.0010063067591387857
HTI,Haiti,2013,0.001177046418678722
HTI,Haiti,2014,0.001124442580406058
HTI,Haiti,2015,0.0009745491485154747
HTI,Haiti,2016,0.0008969218491855741
HTI,Haiti,2017,0.0009632786005546797
HTI,Haiti,2018,0.0007457436435665886
HTI,Haiti,2019,0.0008994697130627225
HTI,Haiti,2020,0.0015072170206107355
IDN,Indonesia,2011,0.0020507543007422654
IDN,Indonesia,2012,0.0010063067591387857
IDN,Indonesia,2013,0.001177046418678722
IDN,Indonesia,2014,0.001124442580406058
IDN,Indonesia,2015,0.0009745491485154747
IDN,Indonesia,2016,0.0008969218491855741
IDN,Indonesia,2017,0.0009632786005546797
IDN,Indonesia,2018,0.0007457436435665886
IDN,Indonesia,2019,0.0008994697130627225
IDN,Indonesia,2020,0.0015072170206107355
IRQ,Iraq,2011,0.0020507543007422654
IRQ,Iraq,2012,0.0010063067591387857
IRQ,Iraq,2013,0.001177046418678722
IRQ,Iraq,2014,0.001124442580406058
IRQ,Iraq,2015,0.0009745491485154747
IRQ,Iraq,2016,0.0008969218491855741
IRQ,Iraq,2017,0.0009632786005546797
IRQ,Iraq,2018,0.0007457436435665886
IRQ,Iraq,2019,0.0008994697130627225
IRQ,Iraq,2020,0.0015072170206107355
ISL,Iceland,2011,0.0020507543007422654
ISL,Iceland,2012,0.0010063067591387857
ISL,Iceland,2013,0.001177046418678722
ISL,Iceland,2014,0.001124442580406058
ISL,Iceland,2015,0.0009745491485154747
ISL,Iceland,2016,0.0008969218491855741
ISL,Iceland,2017,0.0009632786005546797
ISL,Iceland,2018,0.0007457436435665886
ISL,Iceland,2019,0.0008994697130627225
ISL,Iceland,2020,0.0015072170206107355
ISR,Israel,2011,0.0020507543007422654
ISR,Israel,2012,0.0010063067591387857
ISR,Israel,2013,0.001177046418678722
ISR,Israel,2014,0.001124442580406058
ISR,Israel,2015,0.0009745491485154747
ISR,Israel,2016,0.0008969218491855741
ISR,Israel,2017,0.0009632786005546797
ISR,Israel,2018,0.0007457436435665886
ISR,Israel,2019,0.0008994697130627225
ISR,Israel,2020,0.0015072170206107355
JAM,Jamaica,2011,0.0020507543007422654
JAM,Jamaica,2012,0.0010063067591387857
JAM,Jamaica,2013,0.001177046418678722
JAM,Jamaica,2014,0.001124442580406058
JAM,Jamaica,2015,0.0009745491485154747
JAM,Jamaica,2016,0.0008969218491855741
JAM,Jamaica,2017,0.0009632786005546797
JAM,Jamaica,2018,0.0007457436435665886
JAM,Jamaica,2019,0.0008994697130627225
JAM,Jamaica,2020,0.0015072170206107355
JOR,Jordan,2011,0.0020507543007422654
JOR,Jordan,2012,0.0010063067591387857
JOR,Jordan,2013,0.001177046418678722
JOR,Jordan,2014,0.001124442580406058
JOR,Jordan,2015,0.0009745491485154747
JOR,Jordan,2016,0.0008969218491855741
JOR,Jordan,2017,0.0009632786005546797
JOR,Jordan,2018,0.0007457436435665886
JOR,Jordan,2019,0.0008994697130627225
JOR,Jordan,2020,0.0015072170206107355
KEN,Kenya,2011,0.0020507543007422654
KEN,Kenya,2012,0.0010063067591387857
KEN,Kenya,2013,0.001177046418678722
KEN,Kenya,2014,0.001124442580406058
KEN,Kenya,2015,0.0009745491485154747
KEN,Kenya,2016,0.0008969218491855741
KEN,Kenya,2017,0.0009632786005546797
KEN,Kenya,2018,0.0007457436435665886
KEN,Kenya,2019,0.0008994697130627225
KEN,Kenya,2020,0.0015072170206107355
KHM,Cambodia,2011,0.0020507543007422654
KHM,Cambodia,2012,0.0010063067591387857
KHM,Cambodia,2013,0.001177046418678722
KHM,Cambodia,2014,0.001124442580406058
KHM,Cambodia,2015,0.0009745491485154747
KHM,Cambodia,2016,0.0008969218491855741
KHM,Cambodia,2017,0.0009632786005546797
KHM,Cambodia,2018,0.0007457436435665886
KHM,Cambodia,2019,0.0008994697130627225
KHM,Cambodia,2020,0.0015072170206107355
KWT,Kuwait,2011,0.0020507543007422654
KWT,Kuwait,2012,0.0010063067591387857
KWT,Kuwait,2013,0.001177046418678722
KWT,Kuwait,2014,0.001124442580406058
KWT,Kuwait,2015,0.0009745491485154747
KWT,Kuwait,2016,0.0008969218491855741
KWT,Kuwait,2017,0.0009632786005546797
KWT,Kuwait,2018,0.0007457436435665886
KWT,Kuwait,2019,0.0008994697130627225
KWT,Kuwait,2020,0.0015072170206107355
LBN,Lebanon,2011,0.0020507543007422654
LBN,Lebanon,2012,0.0010063067591387857
LBN,Lebanon,2013,0.001177046418678722
LBN,Lebanon,2014,0.001124442580406058
LBN,Lebanon,2015,0.0009745491485154747
LBN,Lebanon,2016,0.0008969218491855741
LBN,Lebanon,2017,0.0009632786005546797
LBN,Lebanon,2018,0.0007457436435665886
LBN,Lebanon,2019,0.0008994697130627225
LBN,Lebanon,2020,0.0015072170206107355
LBR,Liberia,2011,0.0020507543007422654
LBR,Liberia,2012,0.0010063067591387857
LBR,Liberia,2013,0.001177046418678722
LBR,Liberia,2014,0.001124442580406058
LBR,Liberia,2015,0.0009745491485154747
LBR,Liberia,2016,0.0008969218491855741
LBR,Liberia,2017,0.0009632786005546797
LBR,Liberia,2018,0.0007457436435665886
LBR,Liberia,2019,0.0008994697130627225
LBR,Liberia,2020,0.0015072170206107355
LBY,Libya,2011,0.0020507543007422654
LBY,Libya,2012,0.0010063067591387857
LBY,Libya,2013,0.001177046418678722
LBY,Libya,2014,0.001124442580406058
LBY,Libya,2015,0.0009745491485154747
LBY,Libya,2016,0.0008969218491855741
LBY,Libya,2017,0.0009632786005546797
LBY,Libya,2018,0.0007457436435665886
LBY,Libya,2019,0.0008994697130627225
LBY,Libya,2020,0.0015072170206107355
LKA,Sri Lanka,2011,0.0020507543007422654
LKA,Sri Lanka,2012,0.0010063067591387857
LKA,Sri Lanka,2013,0.001177046418678722
LKA,Sri Lanka,2014,0.001124442580406058
LKA,Sri Lanka,2015,0.0009745491485154747
LKA,Sri Lanka,2016,0.0008969218491855741
LKA,Sri Lanka,2017,0.0009632786005546797
LKA,Sri Lanka,2018,0.0007457436435665886
LKA,Sri Lanka,2019,0.0008994697130627225
LKA,Sri Lanka,2020,0.0015072170206107355
LSO,Lesotho,2011,0.0020507543007422654
LSO,Lesotho,2012,0.0010063067591387857
LSO,Lesotho,2013,0.001177046418678722
LSO,Lesotho,2014,0.001124442580406058
LSO,Lesotho,2015,0.0009745491485154747
LSO,Lesotho,2016,0.0008969218491855741
LSO,Lesotho,2017,0.0009632786005546797
LSO,Lesotho,2018,0.0007457436435665886
LSO,Lesotho,2019,0.0008994697130627225
LSO,Lesotho,2020,0.0015072170206107355
MDG,Madagascar,2011,0.0020507543007422654
MDG,Madagascar,2012,0.0010063067591387857
MDG,Madagascar,2013,0.001177046418678722
MDG,Madagascar,2014,0.001124442580406058
MDG,Madagascar,2015,0.0009745491485154747
MDG,Madagascar,2016,0.0008969218491855741
MDG,Madagascar,2017,0.0009632786005546797
MDG,Madagascar,2018,0.0007457436435665886
MDG,Madagascar,2019,0.0008994697130627225
MDG,Madagascar,2020,0.0015072170206107355
MDV,Maldives,2011,0.0020507543007422654
MDV,Maldives,2012,0.0010063067591387857
MDV,Maldives,2013,0.001177046418678722
MDV,Maldives,2014,0.001124442580406058
MDV,Maldives,2015,0.0009745491485154747
MDV,Maldives,2016,0.0008969218491855741
MDV,Maldives,2017,0.0009632786005546797
MDV,Maldives,2018,0.0007457436435665886
MDV,Maldives,2019,0.0008994697130627225
MDV,Maldives,2020,0.0015072170206107355
MKD,North Macedonia,2011,0.0020507543007422654
MKD,North Macedonia,2012,0.0010063067591387857
MKD,North Macedonia,2013,0.001177046418678722
MKD,North Macedonia,2014,0.001124442580406058
MKD,North Macedonia,2015,0.0009745491485154747
MKD,North Macedonia,2016,0.0008969218491855741
MKD,North Macedonia,2017,0.0009632786005546797
MKD,North Macedonia,2018,0.0007457436435665886
MKD,North Macedonia,2019,0.0008994697130627225
MKD,North Macedonia,2020,0.0015072170206107355
MLI,Mali,2011,0.0020507543007422654
MLI,Mali,2012,0.0010063067591387857
MLI,Mali,2013,0.001177046418678722
MLI,Mali,2014,0.001124442580406058
MLI,Mali,2015,0.0009745491485154747
MLI,Mali,2016,0.0008969218491855741
MLI,Mali,2017,0.0009632786005546797
MLI,Mali,2018,0.0007457436435665886
MLI,Mali,2019,0.0008994697130627225
MLI,Mali,2020,0.0015072170206107355
MMR,Myanmar,2011,0.0020507543007422654
MMR,Myanmar,2012,0.0010063067591387857
MMR,Myanmar,2013,0.001177046418678722
MMR,Myanmar,2014,0.001124442580406058
MMR,Myanmar,2015,0.0009745491485154747
MMR,Myanmar,2016,0.0008969218491855741
MMR,Myanmar,2017,0.0009632786005546797
MMR,Myanmar,2018,0.0007457436435665886
MMR,Myanmar,2019,0.0008994697130627225
MMR,Myanmar,2020,0.0015072170206107355
MNE,Montenegro,2011,0.0020507543007422654
MNE,Montenegro,2012,0.0010063067591387857
MNE,Montenegro,2013,0.001177046418678722
MNE,Montenegro,2014,0.001124442580406058
MNE,Montenegro,2015,0.0009745491485154747
MNE,Montenegro,2016,0.0008969218491855741
MNE,Montenegro,2017,0.0009632786005546797
MNE,Montenegro,2018,0.0007457436435665886
MNE,Montenegro,2019,0.0008994697130627225
MNE,Montenegro,2020,0.0015072170206107355
MNG,Mongolia,2011,0.0020507543007422654
MNG,Mongolia,2012,0.0010063067591387857
MNG,Mongolia,2013,0.001177046418678722
MNG,Mongolia,2014,0.001124442580406058
MNG,Mongolia,2015,0.0009745491485154747
MNG,Mongolia,2016,0.0008969218491855741
MNG,Mongolia,2017,0.0009632786005546797
MNG,Mongolia,2018,0.0007457436435665886
MNG,Mongolia,2019,0.0008994697130627225
MNG,Mongolia,2020,0.0015072170206107355
MOZ,Mozambique,2011,0.0020507543007422654
MOZ,Mozambique,2012,0.0010063067591387857
MOZ,Mozambique,2013,0.001177046418678722
MOZ,Mozambique,2014,0.001124442580406058
MOZ,Mozambique,2015,0.0009745491485154747
MOZ,Mozambique,2016,0.0008969218491855741
MOZ,Mozambique,2017,0.0009632786005546797
MOZ,Mozambique,2018,0.0007457436435665886
MOZ,Mozambique,2019,0.0008994697130627225
MOZ,Mozambique,2020,0.0015072170206107355
MRT,Mauritania,2011,0.0020507543007422654
MRT,Mauritania,2012,0.0010063067591387857
MRT,Mauritania,2013,0.001177046418678722
MRT,Mauritania,2014,0.001124442580406058
MRT,Mauritania,2015,0.0009745491485154747
MRT,Mauritania,2016,0.0008969218491855741
MRT,Mauritania,2017,0.0009632786005546797
MRT,Mauritania,2018,0.0007457436435665886
MRT,Mauritania,2019,0.0008994697130627225
MRT,Mauritania,2020,0.0015072170206107355
MUS,Mauritius,2011,0.0020507543007422654
MUS,Mauritius,2012,0.0010063067591387857
MUS,Mauritius,2013,0.001177046418678722
MUS,Mauritius,2014,0.001124442580406058
MUS,Mauritius,2015,0.0009745491485154747
MUS,Mauritius,2016,0.0008969218491855741
MUS,Mauritius,2017,0.0009632786005546797
MUS,Mauritius,2018,0.0007457436435665886
MUS,Mauritius,2019,0.0008994697130627225
MUS,Mauritius,2020,0.0015072170206107355
MWI,Malawi,2011,0.0020507543007422654
MWI,Malawi,2012,0.0010063067591387857
MWI,Malawi,2013,0.001177046418678722
MWI,Malawi,2014,0.001124442580406058
MWI,Malawi,2015,0.0009745491485154747
MWI,Malawi,2016,0.0008969218491855741
MWI,Malawi,2017,0.0009632786005546797
MWI,Malawi,2018,0.0007457436435665886
MWI,Malawi,2019,0.0008994697130627225
MWI,Malawi,2020,0.0015072170206107355
MYS,Malaysia,2011,0.0020507543007422654
MYS,Malaysia,2012,0.0010063067591387857
MYS,Malaysia,2013,0.001177046418678722
MYS,Malaysia,2014,0.001124442580406058
MYS,Malaysia,2015,0.0009745491485154747
MYS,Malaysia,2016,0.0008969218491855741
MYS,Malaysia,2017,0.0009632786005546797
MYS,Malaysia,2018,0.0007457436435665886
MYS,Malaysia,2019,0.0008994697130627225
MYS,Malaysia,2020,0.0015072170206107355
NAM,Namibia,2011,0.0020507543007422654
NAM,Namibia,2012,0.0010063067591387857
NAM,Namibia,2013,0.001177046418678722
NAM,Namibia,2014,0.001124442580406058
NAM,Namibia,2015,0.0009745491485154747
NAM,Namibia,2016,0.0008969218491855741
NAM,Namibia,2017,0.0009632786005546797
NAM,Namibia,2018,0.0007457436435665886
NAM,Namibia,2019,0.0008994697130627225
NAM,Namibia,2020,0.0015072170206107355
NCL,New Caledonia,2011,0.0020507543007422654
NCL,New Caledonia,2012,0.0010063067591387857
NCL,New Caledonia,2013,0.001177046418678722
NCL,New Caledonia,2014,0.001124442580406058
NCL,New Caledonia,2015,0.0009745491485154747
NCL,New Caledonia,2016,0.0008969218491855741
NCL,New Caledonia,2017,0.0009632786005546797
NCL,New Caledonia,2018,0.0007457436435665886
NCL,New Caledonia,2019,0.0008994697130627225
NCL,New Caledonia,2020,0.0015072170206107355
NER,Niger,2011,0.0020507543007422654
NER,Niger,2012,0.0010063067591387857
NER,Niger,2013,0.001177046418678722
NER,Niger,2014,0.001124442580406058
NER,Niger,2015,0.0009745491485154747
NER,Niger,2016,0.0008969218491855741
NER,Niger,2017,0.0009632786005546797
NER,Niger,2018,0.0007457436435665886
NER,Niger,2019,0.0008994697130627225
NER,Niger,2020,0.0015072170206107355
NGA,Nigeria,2011,0.0020507543007422654
NGA,Nigeria,2012,0.0010063067591387857
NGA,Nigeria,2013,0.001177046418678722
NGA,Nigeria,2014,0.001124442580406058
NGA,Nigeria,2015,0.0009745491485154747
NGA,Nigeria,2016,0.0008969218491855741
NGA,Nigeria,2017,0.0009632786005546797
NGA,Nigeria,2018,0.0007457436435665886
NGA,Nigeria,2019,0.0008994697130627225
NGA,Nigeria,2020,0.0015072170206107355
NIC,Nicaragua,2011,0.0020507543007422654
NIC,Nicaragua,2012,0.0010063067591387857
NIC,Nicaragua,2013,0.001177046418678722
NIC,Nicaragua,2014,0.001124442580406058
NIC,Nicaragua,2015,0.0009745491485154747
NIC,Nicaragua,2016,0.0008969218491855741
NIC,Nicaragua,2017,0.0009632786005546797
NIC,Nicaragua,2018,0.0007457436435665886
NIC,Nicaragua,2019,0.0008994697130627225
NIC,Nicaragua,2020,0.0015072170206107355
NPL,Nepal,2011,0.0020507543007422654
NPL,Nepal,2012,0.0010063067591387857
NPL,Nepal,2013,0.001177046418678722
NPL,Nepal,2014,0.001124442580406058
NPL,Nepal,2015,0.0009745491485154747
NPL,Nepal,2016,0.0008969218491855741
NPL,Nepal,2017,0.0009632786005546797
NPL,Nepal,2018,0.0007457436435665886
NPL,Nepal,2019,0.0008994697130627225
NPL,Nepal,2020,0.0015072170206107355
OMN,Oman,2011,0.0020507543007422654
OMN,Oman,2012,0.0010063067591387857
OMN,Oman,2013,0.001177046418678722
OMN,Oman,2014,0.001124442580406058
OMN,Oman,2015,0.0009745491485154747
OMN,Oman,2016,0.0008969218491855741
OMN,Oman,2017,0.0009632786005546797
OMN,Oman,2018,0.0007457436435665886
OMN,Oman,2019,0.0008994697130627225
OMN,Oman,2020,0.0015072170206107355
PAK,Pakistan,2011,0.0020507543007422654
PAK,Pakistan,2012,0.0010063067591387857
PAK,Pakistan,2013,0.001177046418678722
PAK,Pakistan,2014,0.001124442580406058
PAK,Pakistan,2015,0.0009745491485154747
PAK,Pakistan,2016,0.0008969218491855741
PAK,Pakistan,2017,0.0009632786005546797
PAK,Pakistan,2018,0.0007457436435665886
PAK,Pakistan,2019,0.0008994697130627225
PAK,Pakistan,2020,0.0015072170206107355
PAN,Panama,2011,0.0020507543007422654
PAN,Panama,2012,0.0010063067591387857
PAN,Panama,2013,0.001177046418678722
PAN,Panama,2014,0.001124442580406058
PAN,Panama,2015,0.0009745491485154747
PAN,Panama,2016,0.0008969218491855741
PAN,Panama,2017,0.0009632786005546797
PAN,Panama,2018,0.0007457436435665886
PAN,Panama,2019,0.0008994697130627225
PAN,Panama,2020,0.0015072170206107355
PER,Peru,2011,0.0020507543007422654
PER,Peru,2012,0.0010063067591387857
PER,Peru,2013,0.001177046418678722
PER,Peru,2014,0.001124442580406058
PER,Peru,2015,0.0009745491485154747
PER,Peru,2016,0.0008969218491855741
PER,Peru,2017,0.0009632786005546797
PER,Peru,2018,0.0007457436435665886
PER,Peru,2019,0.0008994697130627225
PER,Peru,2020,0.0015072170206107355
PHL,Philippines,2011,0.0020507543007422654
PHL,Philippines,2012,0.0010063067591387857
PHL,Philippines,2013,0.001177046418678722
PHL,Philippines,2014,0.001124442580406058
PHL,Philippines,2015,0.0009745491485154747
PHL,Philippines,2016,0.0008969218491855741
PHL,Philippines,2017,0.0009632786005546797
PHL,Philippines,2018,0.0007457436435665886
PHL,Philippines,2019,0.0008994697130627225
PHL,Philippines,2020,0.0015072170206107355
PNG,Papua New Guinea,2011,0.0020507543007422654
PNG,Papua New Guinea,2012,0.0010063067591387857
PNG,Papua New Guinea,2013,0.001177046418678722
PNG,Papua New Guinea,2014,0.001124442580406058
PNG,Papua New Guinea,2015,0.0009745491485154747
PNG,Papua New Guinea,2016,0.0008969218491855741
PNG,Papua New Guinea,2017,0.0009632786005546797
PNG,Papua New Guinea,2018,0.0007457436435665886
PNG,Papua New Guinea,2019,0.0008994697130627225
PNG,Papua New Guinea,2020,0.0015072170206107355
PRI,Puerto Rico,2011,0.0020507543007422654
PRI,Puerto Rico,2012,0.0010063067591387857
PRI,Puerto Rico,2013,0.001177046418678722
PRI,Puerto Rico,2014,0.001124442580406058
PRI,Puerto Rico,2015,0.0009745491485154747
PRI,Puerto Rico,2016,0.0008969218491855741
PRI,Puerto Rico,2017,0.0009632786005546797
PRI,Puerto Rico,2018,0.0007457436435665886
PRI,Puerto Rico,2019,0.0008994697130627225
PRI,Puerto Rico,2020,0.0015072170206107355
PRY,Paraguay,2011,0.0020507543007422654
PRY,Paraguay,2012,0.0010063067591387857
PRY,Paraguay,2013,0.001177046418678722
PRY,Paraguay,2014,0.001124442580406058
PRY,Paraguay,2015,0.0009745491485154747
PRY,Paraguay,2016,0.0008969218491855741
PRY,Paraguay,2017,0.0009632786005546797
PRY,Paraguay,2018,0.0007457436435665886
PRY,Paraguay,2019,0.0008994697130627225
PRY,Paraguay,2020,0.0015072170206107355
PYF,French Polynesia,2011,0.0020507543007422654
PYF,French Polynesia,2012,0.0010063067591387857
PYF,French Polynesia,2013,0.001177046418678722
PYF,French Polynesia,2014,0.001124442580406058
PYF,French Polynesia,2015,0.0009745491485154747
PYF,French Polynesia,2016,0.0008969218491855741
PYF,French Polynesia,2017,0.0009632786005546797
PYF,French Polynesia,2018,0.0007457436435665886
PYF,French Polynesia,2019,0.0008994697130627225
PYF,French Polynesia,2020,0.0015072170206107355
QAT,Qatar,2011,0.0020507543007422654
QAT,Qatar,2012,0.0010063067591387857
QAT,Qatar,2013,0.001177046418678722
QAT,Qatar,2014,0.001124442580406058
QAT,Qatar,2015,0.0009745491485154747
QAT,Qatar,2016,0.0008969218491855741
QAT,Qatar,2017,0.0009632786005546797
QAT,Qatar,2018,0.0007457436435665886
QAT,Qatar,2019,0.0008994697130627225
QAT,Qatar,2020,0.0015072170206107355
RUS,Russian Federation,2011,0.0020507543007422654
RUS,Russian Federation,2012,0.0010063067591387857
RUS,Russian Federation,2013,0.001177046418678722
RUS,Russian Federation,2014,0.001124442580406058
RUS,Russian Federation,2015,0.0009745491485154747
RUS,Russian Federation,2016,0.0008969218491855741
RUS,Russian Federation,2017,0.0009632786005546797
RUS,Russian Federation,2018,0.0007457436435665886
RUS,Russian Federation,2019,0.0008994697130627225
RUS,Russian Federation,2020,0.0015072170206107355
RWA,Rwanda,2011,0.0020507543007422654
RWA,Rwanda,2012,0.0010063067591387857
RWA,Rwanda,2013,0.001177046418678722
RWA,Rwanda,2014,0.001124442580406058
RWA,Rwanda,2015,0.0009745491485154747
RWA,Rwanda,2016,0.0008969218491855741
RWA,Rwanda,2017,0.0009632786005546797
RWA,Rwanda,2018,0.0007457436435665886
RWA,Rwanda,2019,0.0008994697130627225
RWA,Rwanda,2020,0.0015072170206107355
SAU,Saudi Arabia,2011,0.0020507543007422654
SAU,Saudi Arabia,2012,0.0010063067591387857
SAU,Saudi Arabia,2013,0.001177046418678722
SAU,Saudi Arabia,2014,0.001124442580406058
SAU,Saudi Arabia,2015,0.0009745491485154747
SAU,Saudi Arabia,2016,0.0008969218491855741
SAU,Saudi Arabia,2017,0.0009632786005546797
SAU,Saudi Arabia,2018,0.0007457436435665886
SAU,Saudi Arabia,2019,0.0008994697130627225
SAU,Saudi Arabia,2020,0.0015072170206107355
SDN,Sudan,2011,0.0020507543007422654
SDN,Sudan,2012,0.0010063067591387857
SDN,Sudan,2013,0.001177046418678722
SDN,Sudan,2014,0.001124442580406058
SDN,Sudan,2015,0.0009745491485154747
SDN,Sudan,2016,0.0008969218491855741
SDN,Sudan,2017,0.0009632786005546797
SDN,Sudan,2018,0.0007457436435665886
SDN,Sudan,2019,0.0008994697130627225
SDN,Sudan,2020,0.0015072170206107355
SEN,Senegal,2011,0.0020507543007422654
SEN,Senegal,2012,0.0010063067591387857
SEN,Senegal,2013,0.001177046418678722
SEN,Senegal,2014,0.001124442580406058
SEN,Senegal,2015,0.0009745491485154747
SEN,Senegal,2016,0.0008969218491855741
SEN,Senegal,2017,0.0009632786005546797
SEN,Senegal,2018,0.0007457436435665886
SEN,Senegal,2019,0.0008994697130627225
SEN,Senegal,2020,0.0015072170206107355
SGP,Singapore,2011,0.0020507543007422654
SGP,Singapore,2012,0.0010063067591387857
SGP,Singapore,2013,0.001177046418678722
SGP,Singapore,2014,0.001124442580406058
SGP,Singapore,2015,0.0009745491485154747
SGP,Singapore,2016,0.0008969218491855741
SGP,Singapore,2017,0.0009632786005546797
SGP,Singapore,2018,0.0007457436435665886
SGP,Singapore,2019,0.0008994697130627225
SGP,Singapore,2020,0.0015072170206107355
SLB,Solomon Islands,2011,0.0020507543007422654
SLB,Solomon Islands,2012,0.0010063067591387857
SLB,Solomon Islands,2013,0.001177046418678722
SLB,Solomon Islands,2014,0.001124442580406058
SLB,Solomon Islands,2015,0.0009745491485154747
SLB,Solomon Islands,2016,0.0008969218491855741
SLB,Solomon Islands,2017,0.0009632786005546797
SLB,Solomon Islands,2018,0.0007457436435665886
SLB,Solomon Islands,2019,0.0008994697130627225
SLB,Solomon Islands,2020,0.0015072170206107355
SLE,Sierra Leone,2011,0.0020507543007422654
SLE,Sierra Leone,2012,0.0010063067591387857
SLE,Sierra Leone,2013,0.001177046418678722
SLE,Sierra Leone,2014,0.001124442580406058
SLE,Sierra Leone,2015,0.0009745491485154747
SLE,Sierra Leone,2016,0.0008969218491855741
SLE,Sierra Leone,2017,0.0009632786005546797
SLE,Sierra Leone,2018,0.0007457436435665886
SLE,Sierra Leone,2019,0.0008994697130627225
SLE,Sierra Leone,2020,0.0015072170206107355
SLV,El Salvador,2011,0.0020507543007422654
SLV,El Salvador,2012,0.0010063067591387857
SLV,El Salvador,2013,0.001177046418678722
SLV,El Salvador,2014,0.001124442580406058
SLV,El Salvador,2015,0.0009745491485154747
SLV,El Salvador,2016,0.0008969218491855741
SLV,El Salvador,2017,0.0009632786005546797
SLV,El Salvador,2018,0.0007457436435665886
SLV,El Salvador,2019,0.0008994697130627225
SLV,El Salvador,2020,0.0015072170206107355
SOM,Somalia,2011,0.0020507543007422654
SOM,Somalia,2012,0.0010063067591387857
SOM,Somalia,2013,0.001177046418678722
SOM,Somalia,2014,0.001124442580406058
SOM,Somalia,2015,0.0009745491485154747
SOM,Somalia,2016,0.0008969218491855741
SOM,Somalia,2017,0.0009632786005546797
SOM,Somalia,2018,0.0007457436435665886
SOM,Somalia,2019,0.0008994697130627225
SOM,Somalia,2020,0.0015072170206107355
STP,Sao Tome and Principe,2011,0.0020507543007422654
STP,Sao Tome and Principe,2012,0.0010063067591387857
STP,Sao Tome and Principe,2013,0.001177046418678722
STP,Sao Tome and Principe,2014,0.001124442580406058
STP,Sao Tome and Principe,2015,0.0009745491485154747
STP,Sao Tome and Principe,2016,0.0008969218491855741
STP,Sao Tome and Principe,2017,0.0009632786005546797
STP,Sao Tome and Principe,2018,0.0007457436435665886
STP,Sao Tome and Principe,2019,0.0008994697130627225
STP,Sao Tome and Principe,2020,0.0015072170206107355
SUR,Suriname,2011,0.0020507543007422654
SUR,Suriname,2012,0.0010063067591387857
SUR,Suriname,2013,0.001177046418678722
SUR,Suriname,2014,0.001124442580406058
SUR,Suriname,2015,0.0009745491485154747
SUR,Suriname,2016,0.0008969218491855741
SUR,Suriname,2017,0.0009632786005546797
SUR,Suriname,2018,0.0007457436435665886
SUR,Suriname,2019,0.0008994697130627225
SUR,Suriname,2020,0.0015072170206107355
SWZ,Eswatini,2011,0.0020507543007422654
SWZ,Eswatini,2012,0.0010063067591387857
SWZ,Eswatini,2013,0.001177046418678722
SWZ,Eswatini,2014,0.001124442580406058
SWZ,Eswatini,2015,0.0009745491485154747
SWZ,Eswatini,2016,0.0008969218491855741
SWZ,Eswatini,2017,0.0009632786005546797
SWZ,Eswatini,2018,0.0007457436435665886
SWZ,Eswatini,2019,0.0008994697130627225
SWZ,Eswatini,2020,0.0015072170206107355
SYR,Syrian Arab Republic,2011,0.0020507543007422654
SYR,Syrian Arab Republic,2012,0.0010063067591387857
SYR,Syrian Arab Republic,2013,0.001177046418678722
SYR,Syrian Arab Republic,2014,0.001124442580406058
SYR,Syrian Arab Republic,2015,0.0009745491485154747
SYR,Syrian Arab Republic,2016,0.0008969218491855741
SYR,Syrian Arab Republic,2017,0.0009632786005546797
SYR,Syrian Arab Republic,2018,0.0007457436435665886
SYR,Syrian Arab Republic,2019,0.0008994697130627225
SYR,Syrian Arab Republic,2020,0.0015072170206107355
TCD,Chad,2011,0.0020507543007422654
TCD,Chad,2012,0.0010063067591387857
TCD,Chad,2013,0.001177046418678722
TCD,Chad,2014,0.001124442580406058
TCD,Chad,2015,0.0009745491485154747
TCD,Chad,2016,0.0008969218491855741
TCD,Chad,2017,0.0009632786005546797
TCD,Chad,2018,0.0007457436435665886
TCD,Chad,2019,0.0008994697130627225
TCD,Chad,2020,0.0015072170206107355
TGO,Togo,2011,0.0020507543007422654
TGO,Togo,2012,0.0010063067591387857
TGO,Togo,2013,0.001177046418678722
TGO,Togo,2014,0.001124442580406058
TGO,Togo,2015,0.0009745491485154747
TGO,Togo,2016,0.0008969218491855741
TGO,Togo,2017,0.0009632786005546797
TGO,Togo,2018,0.0007457436435665886
TGO,Togo,2019,0.0008994697130627225
TGO,Togo,2020,0.0015072170206107355
THA,Thailand,2011,0.0020507543007422654
THA,Thailand,2012,0.0010063067591387857
THA,Thailand,2013,0.001177046418678722
THA,Thailand,2014,0.001124442580406058
THA,Thailand,2015,0.0009745491485154747
THA,Thailand,2016,0.0008969218491855741
THA,Thailand,2017,0.0009632786005546797
THA,Thailand,2018,0.0007457436435665886
THA,Thailand,2019,0.0008994697130627225
THA,Thailand,2020,0.0015072170206107355
TJK,Tajikistan,2011,0.0020507543007422654
TJK,Tajikistan,2012,0.0010063067591387857
