iso_code3,Nation,Year,frac_inen_energy_recycled_metals_solid_biomass
HND,Honduras,2013,0.0011770464186787
HND,Honduras,2014,0.001124442580406
HND,Honduras,2015,0.0009745491485154
HND,Honduras,2016,0.0008969218491855
HND,Honduras,2017,0.0009632786005546
HND,Honduras,2018,0.0007457436435665
HND,Honduras,2019,0.0008994697130627
HND,Honduras,2020,0.0015072170206107
HTI,Haiti,2011,0.0020507543007422
HTI,Haiti,2012,0.0010063067591387
HTI,Haiti,2013,0.0011770464186787
HTI,Haiti,2014,0.001124442580406
HTI,Haiti,2015,0.0009745491485154
HTI,Haiti,2016,0.0008969218491855
HTI,Haiti,2017,0.0009632786005546
HTI,Haiti,2018,0.0007457436435665
HTI,Haiti,2019,0.0008994697130627
HTI,Haiti,2020,0.0015072170206107
IDN,Indonesia,2011,0.0020507543007422
IDN,Indonesia,2012,0.0010063067591387
IDN,Indonesia,2013,0.0011770464186787
IDN,Indonesia,2014,0.001124442580406
IDN,Indonesia,2015,0.0009745491485154
IDN,Indonesia,2016,0.0008969218491855
IDN,Indonesia,2017,0.0009632786005546
IDN,Indonesia,2018,0.0007457436435665
IDN,Indonesia,2019,0.0008994697130627
IDN,Indonesia,2020,0.0015072170206107
IRQ,Iraq,2011,0.0020507543007422
IRQ,Iraq,2012,0.0010063067591387
IRQ,Iraq,2013,0.0011770464186787
IRQ,Iraq,2014,0.001124442580406
IRQ,Iraq,2015,0.0009745491485154
IRQ,Iraq,2016,0.0008969218491855
IRQ,Iraq,2017,0.0009632786005546
IRQ,Iraq,2018,0.0007457436435665
IRQ,Iraq,2019,0.0008994697130627
IRQ,Iraq,2020,0.0015072170206107
ISL,Iceland,2011,0.0020507543007422
ISL,Iceland,2012,0.0010063067591387
ISL,Iceland,2013,0.0011770464186787
ISL,Iceland,2014,0.001124442580406
ISL,Iceland,2015,0.0009745491485154
ISL,Iceland,2016,0.0008969218491855
ISL,Iceland,2017,0.0009632786005546
ISL,Iceland,2018,0.0007457436435665
ISL,Iceland,2019,0.0008994697130627
ISL,Iceland,2020,0.0015072170206107
ISR,Israel,2011,0.0020507543007422
ISR,Israel,2012,0.0010063067591387
ISR,Israel,2013,0.0011770464186787
ISR,Israel,2014,0.001124442580406
ISR,Israel,2015,0.0009745491485154
ISR,Israel,2016,0.0008969218491855
ISR,Israel,2017,0.0009632786005546
ISR,Israel,2018,0.0007457436435665
ISR,Israel,2019,0.0008994697130627
ISR,Israel,2020,0.0015072170206107
JAM,Jamaica,2011,0.0020507543007422
JAM,Jamaica,2012,0.0010063067591387
JAM,Jamaica,2013,0.0011770464186787
JAM,Jamaica,2014,0.001124442580406
JAM,Jamaica,2015,0.0009745491485154
JAM,Jamaica,2016,0.0008969218491855
JAM,Jamaica,2017,0.0009632786005546
JAM,Jamaica,2018,0.0007457436435665
JAM,Jamaica,2019,0.0008994697130627
JAM,Jamaica,2020,0.0015072170206107
JOR,Jordan,2011,0.0020507543007422
JOR,Jordan,2012,0.0010063067591387
JOR,Jordan,2013,0.0011770464186787
JOR,Jordan,2014,0.001124442580406
JOR,Jordan,2015,0.0009745491485154
JOR,Jordan,2016,0.0008969218491855
JOR,Jordan,2017,0.0009632786005546
JOR,Jordan,2018,0.0007457436435665
JOR,Jordan,2019,0.0008994697130627
JOR,Jordan,2020,0.0015072170206107
KEN,Kenya,2011,0.0020507543007422
KEN,Kenya,2012,0.0010063067591387
KEN,Kenya,2013,0.0011770464186787
KEN,Kenya,2014,0.001124442580406
KEN,Kenya,2015,0.0009745491485154
KEN,Kenya,2016,0.0008969218491855
KEN,Kenya,2017,0.0009632786005546
KEN,Kenya,2018,0.0007457436435665
KEN,Kenya,2019,0.0008994697130627
KEN,Kenya,2020,0.0015072170206107
KHM,Cambodia,2011,0.0020507543007422
KHM,Cambodia,2012,0.0010063067591387
KHM,Cambodia,2013,0.0011770464186787
KHM,Cambodia,2014,0.001124442580406
KHM,Cambodia,2015,0.0009745491485154
KHM,Cambodia,2016,0.0008969218491855
KHM,Cambodia,2017,0.0009632786005546
KHM,Cambodia,2018,0.0007457436435665
KHM,Cambodia,2019,0.0008994697130627
KHM,Cambodia,2020,0.0015072170206107
KWT,Kuwait,2011,0.0020507543007422
KWT,Kuwait,2012,0.0010063067591387
KWT,Kuwait,2013,0.0011770464186787
KWT,Kuwait,2014,0.001124442580406
KWT,Kuwait,2015,0.0009745491485154
KWT,Kuwait,2016,0.0008969218491855
KWT,Kuwait,2017,0.0009632786005546
KWT,Kuwait,2018,0.0007457436435665
KWT,Kuwait,2019,0.0008994697130627
KWT,Kuwait,2020,0.0015072170206107
LBN,Lebanon,2011,0.0020507543007422
LBN,Lebanon,2012,0.0010063067591387
LBN,Lebanon,2013,0.0011770464186787
LBN,Lebanon,2014,0.001124442580406
LBN,Lebanon,2015,0.0009745491485154
LBN,Lebanon,2016,0.0008969218491855
LBN,Lebanon,2017,0.0009632786005546
LBN,Lebanon,2018,0.0007457436435665
LBN,Lebanon,2019,0.0008994697130627
LBN,Lebanon,2020,0.0015072170206107
LBR,Liberia,2011,0.0020507543007422
LBR,Liberia,2012,0.0010063067591387
LBR,Liberia,2013,0.0011770464186787
LBR,Liberia,2014,0.001124442580406
LBR,Liberia,2015,0.0009745491485154
LBR,Liberia,2016,0.0008969218491855
LBR,Liberia,2017,0.0009632786005546
LBR,Liberia,2018,0.0007457436435665
LBR,Liberia,2019,0.0008994697130627
LBR,Liberia,2020,0.0015072170206107
LBY,Libya,2011,0.0020507543007422
LBY,Libya,2012,0.0010063067591387
LBY,Libya,2013,0.0011770464186787
LBY,Libya,2014,0.001124442580406
LBY,Libya,2015,0.0009745491485154
LBY,Libya,2016,0.0008969218491855
LBY,Libya,2017,0.0009632786005546
LBY,Libya,2018,0.0007457436435665
LBY,Libya,2019,0.0008994697130627
LBY,Libya,2020,0.0015072170206107
LKA,Sri Lanka,2011,0.0020507543007422
LKA,Sri Lanka,2012,0.0010063067591387
LKA,Sri Lanka,2013,0.0011770464186787
LKA,Sri Lanka,2014,0.001124442580406
LKA,Sri Lanka,2015,0.0009745491485154
LKA,Sri Lanka,2016,0.0008969218491855
LKA,Sri Lanka,2017,0.0009632786005546
LKA,Sri Lanka,2018,0.0007457436435665
LKA,Sri Lanka,2019,0.0008994697130627
LKA,Sri Lanka,2020,0.0015072170206107
LSO,Lesotho,2011,0.0020507543007422
LSO,Lesotho,2012,0.0010063067591387
LSO,Lesotho,2013,0.0011770464186787
LSO,Lesotho,2014,0.001124442580406
LSO,Lesotho,2015,0.0009745491485154
LSO,Lesotho,2016,0.0008969218491855
LSO,Lesotho,2017,0.0009632786005546
LSO,Lesotho,2018,0.0007457436435665
LSO,Lesotho,2019,0.0008994697130627
LSO,Lesotho,2020,0.0015072170206107
MDG,Madagascar,2011,0.0020507543007422
MDG,Madagascar,2012,0.0010063067591387
MDG,Madagascar,2013,0.0011770464186787
MDG,Madagascar,2014,0.001124442580406
MDG,Madagascar,2015,0.0009745491485154
MDG,Madagascar,2016,0.0008969218491855
MDG,Madagascar,2017,0.0009632786005546
MDG,Madagascar,2018,0.0007457436435665
MDG,Madagascar,2019,0.0008994697130627
MDG,Madagascar,2020,0.0015072170206107
MDV,Maldives,2011,0.0020507543007422
MDV,Maldives,2012,0.0010063067591387
MDV,Maldives,2013,0.0011770464186787
MDV,Maldives,2014,0.001124442580406
MDV,Maldives,2015,0.0009745491485154
MDV,Maldives,2016,0.0008969218491855
MDV,Maldives,2017,0.0009632786005546
MDV,Maldives,2018,0.0007457436435665
MDV,Maldives,2019,0.0008994697130627
MDV,Maldives,2020,0.0015072170206107
MKD,North Macedonia,2011,0.0020507543007422
MKD,North Macedonia,2012,0.0010063067591387
MKD,North Macedonia,2013,0.0011770464186787
MKD,North Macedonia,2014,0.001124442580406
MKD,North Macedonia,2015,0.0009745491485154
MKD,North Macedonia,2016,0.0008969218491855
MKD,North Macedonia,2017,0.0009632786005546
MKD,North Macedonia,2018,0.0007457436435665
MKD,North Macedonia,2019,0.0008994697130627
MKD,North Macedonia,2020,0.0015072170206107
MLI,Mali,2011,0.0020507543007422
MLI,Mali,2012,0.0010063067591387
MLI,Mali,2013,0.0011770464186787
MLI,Mali,2014,0.001124442580406
MLI,Mali,2015,0.0009745491485154
MLI,Mali,2016,0.0008969218491855
MLI,Mali,2017,0.0009632786005546
MLI,Mali,2018,0.0007457436435665
MLI,Mali,2019,0.0008994697130627
MLI,Mali,2020,0.0015072170206107
MMR,Myanmar,2011,0.0020507543007422
MMR,Myanmar,2012,0.0010063067591387
MMR,Myanmar,2013,0.0011770464186787
MMR,Myanmar,2014,0.001124442580406
MMR,Myanmar,2015,0.0009745491485154
MMR,Myanmar,2016,0.0008969218491855
MMR,Myanmar,2017,0.0009632786005546
MMR,Myanmar,2018,0.0007457436435665
MMR,Myanmar,2019,0.0008994697130627
MMR,Myanmar,2020,0.0015072170206107
MNE,Montenegro,2011,0.0020507543007422
MNE,Montenegro,2012,0.0010063067591387
MNE,Montenegro,2013,0.0011770464186787
MNE,Montenegro,2014,0.001124442580406
MNE,Montenegro,2015,0.0009745491485154
MNE,Montenegro,2016,0.0008969218491855
MNE,Montenegro,2017,0.0009632786005546
MNE,Montenegro,2018,0.0007457436435665
MNE,Montenegro,2019,0.0008994697130627
MNE,Montenegro,2020,0.0015072170206107
MNG,Mongolia,2011,0.0020507543007422
MNG,Mongolia,2012,0.0010063067591387
MNG,Mongolia,2013,0.0011770464186787
MNG,Mongolia,2014,0.001124442580406
MNG,Mongolia,2015,0.0009745491485154
MNG,Mongolia,2016,0.0008969218491855
MNG,Mongolia,2017,0.0009632786005546
MNG,Mongolia,2018,0.0007457436435665
MNG,Mongolia,2019,0.0008994697130627
MNG,Mongolia,2020,0.0015072170206107
MOZ,Mozambique,2011,0.0020507543007422
MOZ,Mozambique,2012,0.0010063067591387
MOZ,Mozambique,2013,0.0011770464186787
MOZ,Mozambique,2014,0.001124442580406
MOZ,Mozambique,2015,0.0009745491485154
MOZ,Mozambique,2016,0.0008969218491855
MOZ,Mozambique,2017,0.0009632786005546
MOZ,Mozambique,2018,0.0007457436435665
MOZ,Mozambique,2019,0.0008994697130627
MOZ,Mozambique,2020,0.0015072170206107
MRT,Mauritania,2011,0.0020507543007422
MRT,Mauritania,2012,0.0010063067591387
MRT,Mauritania,2013,0.0011770464186787
MRT,Mauritania,2014,0.001124442580406
MRT,Mauritania,2015,0.0009745491485154
MRT,Mauritania,2016,0.0008969218491855
MRT,Mauritania,2017,0.0009632786005546
MRT,Mauritania,2018,0.0007457436435665
MRT,Mauritania,2019,0.0008994697130627
MRT,Mauritania,2020,0.0015072170206107
MUS,Mauritius,2011,0.0020507543007422
MUS,Mauritius,2012,0.0010063067591387
MUS,Mauritius,2013,0.0011770464186787
MUS,Mauritius,2014,0.001124442580406
MUS,Mauritius,2015,0.0009745491485154
MUS,Mauritius,2016,0.0008969218491855
MUS,Mauritius,2017,0.0009632786005546
MUS,Mauritius,2018,0.0007457436435665
MUS,Mauritius,2019,0.0008994697130627
MUS,Mauritius,2020,0.0015072170206107
MWI,Malawi,2011,0.0020507543007422
MWI,Malawi,2012,0.0010063067591387
MWI,Malawi,2013,0.0011770464186787
MWI,Malawi,2014,0.001124442580406
MWI,Malawi,2015,0.0009745491485154
MWI,Malawi,2016,0.0008969218491855
MWI,Malawi,2017,0.0009632786005546
MWI,Malawi,2018,0.0007457436435665
MWI,Malawi,2019,0.0008994697130627
MWI,Malawi,2020,0.0015072170206107
MYS,Malaysia,2011,0.0020507543007422
MYS,Malaysia,2012,0.0010063067591387
MYS,Malaysia,2013,0.0011770464186787
MYS,Malaysia,2014,0.001124442580406
MYS,Malaysia,2015,0.0009745491485154
MYS,Malaysia,2016,0.0008969218491855
MYS,Malaysia,2017,0.0009632786005546
MYS,Malaysia,2018,0.0007457436435665
MYS,Malaysia,2019,0.0008994697130627
MYS,Malaysia,2020,0.0015072170206107
NAM,Namibia,2011,0.0020507543007422
NAM,Namibia,2012,0.0010063067591387
NAM,Namibia,2013,0.0011770464186787
NAM,Namibia,2014,0.001124442580406
NAM,Namibia,2015,0.0009745491485154
NAM,Namibia,2016,0.0008969218491855
NAM,Namibia,2017,0.0009632786005546
NAM,Namibia,2018,0.0007457436435665
NAM,Namibia,2019,0.0008994697130627
NAM,Namibia,2020,0.0015072170206107
NCL,New Caledonia,2011,0.0020507543007422
NCL,New Caledonia,2012,0.0010063067591387
NCL,New Caledonia,2013,0.0011770464186787
NCL,New Caledonia,2014,0.001124442580406
NCL,New Caledonia,2015,0.0009745491485154
NCL,New Caledonia,2016,0.0008969218491855
NCL,New Caledonia,2017,0.0009632786005546
NCL,New Caledonia,2018,0.0007457436435665
NCL,New Caledonia,2019,0.0008994697130627
NCL,New Caledonia,2020,0.0015072170206107
NER,Niger,2011,0.0020507543007422
NER,Niger,2012,0.0010063067591387
NER,Niger,2013,0.0011770464186787
NER,Niger,2014,0.001124442580406
NER,Niger,2015,0.0009745491485154
NER,Niger,2016,0.0008969218491855
NER,Niger,2017,0.0009632786005546
NER,Niger,2018,0.0007457436435665
NER,Niger,2019,0.0008994697130627
NER,Niger,2020,0.0015072170206107
NGA,Nigeria,2011,0.0020507543007422
NGA,Nigeria,2012,0.0010063067591387
NGA,Nigeria,2013,0.0011770464186787
NGA,Nigeria,2014,0.001124442580406
NGA,Nigeria,2015,0.0009745491485154
NGA,Nigeria,2016,0.0008969218491855
NGA,Nigeria,2017,0.0009632786005546
NGA,Nigeria,2018,0.0007457436435665
NGA,Nigeria,2019,0.0008994697130627
NGA,Nigeria,2020,0.0015072170206107
NIC,Nicaragua,2011,0.0020507543007422
NIC,Nicaragua,2012,0.0010063067591387
NIC,Nicaragua,2013,0.0011770464186787
NIC,Nicaragua,2014,0.001124442580406
NIC,Nicaragua,2015,0.0009745491485154
NIC,Nicaragua,2016,0.0008969218491855
NIC,Nicaragua,2017,0.0009632786005546
NIC,Nicaragua,2018,0.0007457436435665
NIC,Nicaragua,2019,0.0008994697130627
NIC,Nicaragua,2020,0.0015072170206107
NPL,Nepal,2011,0.0020507543007422
NPL,Nepal,2012,0.0010063067591387
NPL,Nepal,2013,0.0011770464186787
NPL,Nepal,2014,0.001124442580406
NPL,Nepal,2015,0.0009745491485154
NPL,Nepal,2016,0.0008969218491855
NPL,Nepal,2017,0.0009632786005546
NPL,Nepal,2018,0.0007457436435665
NPL,Nepal,2019,0.0008994697130627
NPL,Nepal,2020,0.0015072170206107
OMN,Oman,2011,0.0020507543007422
OMN,Oman,2012,0.0010063067591387
OMN,Oman,2013,0.0011770464186787
OMN,Oman,2014,0.001124442580406
OMN,Oman,2015,0.0009745491485154
OMN,Oman,2016,0.0008969218491855
OMN,Oman,2017,0.0009632786005546
OMN,Oman,2018,0.0007457436435665
OMN,Oman,2019,0.0008994697130627
OMN,Oman,2020,0.0015072170206107
PAK,Pakistan,2011,0.0020507543007422
PAK,Pakistan,2012,0.0010063067591387
PAK,Pakistan,2013,0.0011770464186787
PAK,Pakistan,2014,0.001124442580406
PAK,Pakistan,2015,0.0009745491485154
PAK,Pakistan,2016,0.0008969218491855
PAK,Pakistan,2017,0.0009632786005546
PAK,Pakistan,2018,0.0007457436435665
PAK,Pakistan,2019,0.0008994697130627
PAK,Pakistan,2020,0.0015072170206107
PAN,Panama,2011,0.0020507543007422
PAN,Panama,2012,0.0010063067591387
PAN,Panama,2013,0.0011770464186787
PAN,Panama,2014,0.001124442580406
PAN,Panama,2015,0.0009745491485154
PAN,Panama,2016,0.0008969218491855
PAN,Panama,2017,0.0009632786005546
PAN,Panama,2018,0.0007457436435665
PAN,Panama,2019,0.0008994697130627
PAN,Panama,2020,0.0015072170206107
PER,Peru,2011,0.0020507543007422
PER,Peru,2012,0.0010063067591387
PER,Peru,2013,0.0011770464186787
PER,Peru,2014,0.001124442580406
PER,Peru,2015,0.0009745491485154
PER,Peru,2016,0.0008969218491855
PER,Peru,2017,0.0009632786005546
PER,Peru,2018,0.0007457436435665
PER,Peru,2019,0.0008994697130627
PER,Peru,2020,0.0015072170206107
PHL,Philippines,2011,0.0020507543007422
PHL,Philippines,2012,0.0010063067591387
PHL,Philippines,2013,0.0011770464186787
PHL,Philippines,2014,0.001124442580406
PHL,Philippines,2015,0.0009745491485154
PHL,Philippines,2016,0.0008969218491855
PHL,Philippines,2017,0.0009632786005546
PHL,Philippines,2018,0.0007457436435665
PHL,Philippines,2019,0.0008994697130627
PHL,Philippines,2020,0.0015072170206107
PNG,Papua New Guinea,2011,0.0020507543007422
PNG,Papua New Guinea,2012,0.0010063067591387
PNG,Papua New Guinea,2013,0.0011770464186787
PNG,Papua New Guinea,2014,0.001124442580406
PNG,Papua New Guinea,2015,0.0009745491485154
PNG,Papua New Guinea,2016,0.0008969218491855
PNG,Papua New Guinea,2017,0.0009632786005546
PNG,Papua New Guinea,2018,0.0007457436435665
PNG,Papua New Guinea,2019,0.0008994697130627
PNG,Papua New Guinea,2020,0.0015072170206107
PRI,Puerto Rico,2011,0.0020507543007422
PRI,Puerto Rico,2012,0.0010063067591387
PRI,Puerto Rico,2013,0.0011770464186787
PRI,Puerto Rico,2014,0.001124442580406
PRI,Puerto Rico,2015,0.0009745491485154
PRI,Puerto Rico,2016,0.0008969218491855
PRI,Puerto Rico,2017,0.0009632786005546
PRI,Puerto Rico,2018,0.0007457436435665
PRI,Puerto Rico,2019,0.0008994697130627
PRI,Puerto Rico,2020,0.0015072170206107
PRY,Paraguay,2011,0.0020507543007422
PRY,Paraguay,2012,0.0010063067591387
PRY,Paraguay,2013,0.0011770464186787
PRY,Paraguay,2014,0.001124442580406
PRY,Paraguay,2015,0.0009745491485154
PRY,Paraguay,2016,0.0008969218491855
PRY,Paraguay,2017,0.0009632786005546
PRY,Paraguay,2018,0.0007457436435665
PRY,Paraguay,2019,0.0008994697130627
PRY,Paraguay,2020,0.0015072170206107
PYF,French Polynesia,2011,0.0020507543007422
PYF,French Polynesia,2012,0.0010063067591387
PYF,French Polynesia,2013,0.0011770464186787
PYF,French Polynesia,2014,0.001124442580406
PYF,French Polynesia,2015,0.0009745491485154
PYF,French Polynesia,2016,0.0008969218491855
PYF,French Polynesia,2017,0.0009632786005546
PYF,French Polynesia,2018,0.0007457436435665
PYF,French Polynesia,2019,0.0008994697130627
PYF,French Polynesia,2020,0.0015072170206107
QAT,Qatar,2011,0.0020507543007422
QAT,Qatar,2012,0.0010063067591387
QAT,Qatar,2013,0.0011770464186787
QAT,Qatar,2014,0.001124442580406
QAT,Qatar,2015,0.0009745491485154
QAT,Qatar,2016,0.0008969218491855
QAT,Qatar,2017,0.0009632786005546
QAT,Qatar,2018,0.0007457436435665
QAT,Qatar,2019,0.0008994697130627
QAT,Qatar,2020,0.0015072170206107
RUS,Russian Federation,2011,0.0020507543007422
RUS,Russian Federation,2012,0.0010063067591387
RUS,Russian Federation,2013,0.0011770464186787
RUS,Russian Federation,2014,0.001124442580406
RUS,Russian Federation,2015,0.0009745491485154
RUS,Russian Federation,2016,0.0008969218491855
RUS,Russian Federation,2017,0.0009632786005546
RUS,Russian Federation,2018,0.0007457436435665
RUS,Russian Federation,2019,0.0008994697130627
RUS,Russian Federation,2020,0.0015072170206107
RWA,Rwanda,2011,0.0020507543007422
RWA,Rwanda,2012,0.0010063067591387
RWA,Rwanda,2013,0.0011770464186787
RWA,Rwanda,2014,0.001124442580406
RWA,Rwanda,2015,0.0009745491485154
RWA,Rwanda,2016,0.0008969218491855
RWA,Rwanda,2017,0.0009632786005546
RWA,Rwanda,2018,0.0007457436435665
RWA,Rwanda,2019,0.0008994697130627
RWA,Rwanda,2020,0.0015072170206107
SAU,Saudi Arabia,2011,0.0020507543007422
SAU,Saudi Arabia,2012,0.0010063067591387
SAU,Saudi Arabia,2013,0.0011770464186787
SAU,Saudi Arabia,2014,0.001124442580406
SAU,Saudi Arabia,2015,0.0009745491485154
SAU,Saudi Arabia,2016,0.0008969218491855
SAU,Saudi Arabia,2017,0.0009632786005546
SAU,Saudi Arabia,2018,0.0007457436435665
SAU,Saudi Arabia,2019,0.0008994697130627
SAU,Saudi Arabia,2020,0.0015072170206107
SDN,Sudan,2011,0.0020507543007422
SDN,Sudan,2012,0.0010063067591387
SDN,Sudan,2013,0.0011770464186787
SDN,Sudan,2014,0.001124442580406
SDN,Sudan,2015,0.0009745491485154
SDN,Sudan,2016,0.0008969218491855
SDN,Sudan,2017,0.0009632786005546
SDN,Sudan,2018,0.0007457436435665
SDN,Sudan,2019,0.0008994697130627
SDN,Sudan,2020,0.0015072170206107
SEN,Senegal,2011,0.0020507543007422
SEN,Senegal,2012,0.0010063067591387
SEN,Senegal,2013,0.0011770464186787
SEN,Senegal,2014,0.001124442580406
SEN,Senegal,2015,0.0009745491485154
SEN,Senegal,2016,0.0008969218491855
SEN,Senegal,2017,0.0009632786005546
SEN,Senegal,2018,0.0007457436435665
SEN,Senegal,2019,0.0008994697130627
SEN,Senegal,2020,0.0015072170206107
SGP,Singapore,2011,0.0020507543007422
SGP,Singapore,2012,0.0010063067591387
SGP,Singapore,2013,0.0011770464186787
SGP,Singapore,2014,0.001124442580406
SGP,Singapore,2015,0.0009745491485154
SGP,Singapore,2016,0.0008969218491855
SGP,Singapore,2017,0.0009632786005546
SGP,Singapore,2018,0.0007457436435665
SGP,Singapore,2019,0.0008994697130627
SGP,Singapore,2020,0.0015072170206107
SLB,Solomon Islands,2011,0.0020507543007422
SLB,Solomon Islands,2012,0.0010063067591387
SLB,Solomon Islands,2013,0.0011770464186787
SLB,Solomon Islands,2014,0.001124442580406
SLB,Solomon Islands,2015,0.0009745491485154
SLB,Solomon Islands,2016,0.0008969218491855
SLB,Solomon Islands,2017,0.0009632786005546
SLB,Solomon Islands,2018,0.0007457436435665
SLB,Solomon Islands,2019,0.0008994697130627
SLB,Solomon Islands,2020,0.0015072170206107
SLE,Sierra Leone,2011,0.0020507543007422
SLE,Sierra Leone,2012,0.0010063067591387
SLE,Sierra Leone,2013,0.0011770464186787
SLE,Sierra Leone,2014,0.001124442580406
SLE,Sierra Leone,2015,0.0009745491485154
SLE,Sierra Leone,2016,0.0008969218491855
SLE,Sierra Leone,2017,0.0009632786005546
SLE,Sierra Leone,2018,0.0007457436435665
SLE,Sierra Leone,2019,0.0008994697130627
SLE,Sierra Leone,2020,0.0015072170206107
SLV,El Salvador,2011,0.0020507543007422
SLV,El Salvador,2012,0.0010063067591387
SLV,El Salvador,2013,0.0011770464186787
SLV,El Salvador,2014,0.001124442580406
SLV,El Salvador,2015,0.0009745491485154
SLV,El Salvador,2016,0.0008969218491855
SLV,El Salvador,2017,0.0009632786005546
SLV,El Salvador,2018,0.0007457436435665
SLV,El Salvador,2019,0.0008994697130627
SLV,El Salvador,2020,0.0015072170206107
SOM,Somalia,2011,0.0020507543007422
SOM,Somalia,2012,0.0010063067591387
SOM,Somalia,2013,0.0011770464186787
SOM,Somalia,2014,0.001124442580406
SOM,Somalia,2015,0.0009745491485154
SOM,Somalia,2016,0.0008969218491855
SOM,Somalia,2017,0.0009632786005546
SOM,Somalia,2018,0.0007457436435665
SOM,Somalia,2019,0.0008994697130627
SOM,Somalia,2020,0.0015072170206107
STP,Sao Tome and Principe,2011,0.0020507543007422
STP,Sao Tome and Principe,2012,0.0010063067591387
STP,Sao Tome and Principe,2013,0.0011770464186787
STP,Sao Tome and Principe,2014,0.001124442580406
STP,Sao Tome and Principe,2015,0.0009745491485154
STP,Sao Tome and Principe,2016,0.0008969218491855
STP,Sao Tome and Principe,2017,0.0009632786005546
STP,Sao Tome and Principe,2018,0.0007457436435665
STP,Sao Tome and Principe,2019,0.0008994697130627
STP,Sao Tome and Principe,2020,0.0015072170206107
SUR,Suriname,2011,0.0020507543007422
SUR,Suriname,2012,0.0010063067591387
SUR,Suriname,2013,0.0011770464186787
SUR,Suriname,2014,0.001124442580406
SUR,Suriname,2015,0.0009745491485154
SUR,Suriname,2016,0.0008969218491855
SUR,Suriname,2017,0.0009632786005546
SUR,Suriname,2018,0.0007457436435665
SUR,Suriname,2019,0.0008994697130627
SUR,Suriname,2020,0.0015072170206107
SWZ,Eswatini,2011,0.0020507543007422
SWZ,Eswatini,2012,0.0010063067591387
SWZ,Eswatini,2013,0.0011770464186787
SWZ,Eswatini,2014,0.001124442580406
SWZ,Eswatini,2015,0.0009745491485154
SWZ,Eswatini,2016,0.0008969218491855
SWZ,Eswatini,2017,0.0009632786005546
SWZ,Eswatini,2018,0.0007457436435665
SWZ,Eswatini,2019,0.0008994697130627
SWZ,Eswatini,2020,0.0015072170206107
SYR,Syrian Arab Republic,2011,0.0020507543007422
SYR,Syrian Arab Republic,2012,0.0010063067591387
SYR,Syrian Arab Republic,2013,0.0011770464186787
SYR,Syrian Arab Republic,2014,0.001124442580406
SYR,Syrian Arab Republic,2015,0.0009745491485154
SYR,Syrian Arab Republic,2016,0.0008969218491855
SYR,Syrian Arab Republic,2017,0.0009632786005546
SYR,Syrian Arab Republic,2018,0.0007457436435665
SYR,Syrian Arab Republic,2019,0.0008994697130627
SYR,Syrian Arab Republic,2020,0.0015072170206107
TCD,Chad,2011,0.0020507543007422
TCD,Chad,2012,0.0010063067591387
TCD,Chad,2013,0.0011770464186787
TCD,Chad,2014,0.001124442580406
TCD,Chad,2015,0.0009745491485154
TCD,Chad,2016,0.0008969218491855
TCD,Chad,2017,0.0009632786005546
TCD,Chad,2018,0.0007457436435665
TCD,Chad,2019,0.0008994697130627
TCD,Chad,2020,0.0015072170206107
TGO,Togo,2011,0.0020507543007422
TGO,Togo,2012,0.0010063067591387
TGO,Togo,2013,0.0011770464186787
TGO,Togo,2014,0.001124442580406
TGO,Togo,2015,0.0009745491485154
TGO,Togo,2016,0.0008969218491855
TGO,Togo,2017,0.0009632786005546
TGO,Togo,2018,0.0007457436435665
TGO,Togo,2019,0.0008994697130627
TGO,Togo,2020,0.0015072170206107
THA,Thailand,2011,0.0020507543007422
THA,Thailand,2012,0.0010063067591387
THA,Thailand,2013,0.0011770464186787
THA,Thailand,2014,0.001124442580406
THA,Thailand,2015,0.0009745491485154
THA,Thailand,2016,0.0008969218491855
THA,Thailand,2017,0.0009632786005546
THA,Thailand,2018,0.0007457436435665
THA,Thailand,2019,0.0008994697130627
THA,Thailand,2020,0.0015072170206107
TJK,Tajikistan,2011,0.0020507543007422
TJK,Tajikistan,2012,0.0010063067591387
TJK,Tajikistan,2013,0.0011770464186787
TJK,Tajikistan,2014,0.001124442580406
TJK,Tajikistan,2015,0.0009745491485154
TJK,Tajikistan,2016,0.0008969218491855
TJK,Tajikistan,2017,0.0009632786005546
TJK,Tajikistan,2018,0.0007457436435665
TJK,Tajikistan,2019,0.0008994697130627
TJK,Tajikistan,2020,0.0015072170206107
TKM,Turkmenistan,2011,0.0020507543007422
TKM,Turkmenistan,2012,0.0010063067591387
TKM,Turkmenistan,2013,0.0011770464186787
TKM,Turkmenistan,2014,0.001124442580406
TKM,Turkmenistan,2015,0.0009745491485154
TKM,Turkmenistan,2016,0.0008969218491855
TKM,Turkmenistan,2017,0.0009632786005546
TKM,Turkmenistan,2018,0.0007457436435665
TKM,Turkmenistan,2019,0.0008994697130627
TKM,Turkmenistan,2020,0.0015072170206107
TLS,Timor-Leste,2011,0.0020507543007422
TLS,Timor-Leste,2012,0.0010063067591387
TLS,Timor-Leste,2013,0.0011770464186787
TLS,Timor-Leste,2014,0.001124442580406
TLS,Timor-Leste,2015,0.0009745491485154
TLS,Timor-Leste,2016,0.0008969218491855
TLS,Timor-Leste,2017,0.0009632786005546
TLS,Timor-Leste,2018,0.0007457436435665
TLS,Timor-Leste,2019,0.0008994697130627
TLS,Timor-Leste,2020,0.0015072170206107
TON,Tonga,2011,0.0020507543007422
