Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0002268054269705116
Georgia,GEO,2001,0.00022837828579258686
Georgia,GEO,2002,0.0002640612622128334
Georgia,GEO,2003,0.00031616244208231123
Georgia,GEO,2004,0.0003480369995622628
Georgia,GEO,2005,0.00033332505930703843
Georgia,GEO,2006,0.0003610810210260256
Georgia,GEO,2007,0.0021052773408157697
Georgia,GEO,2008,0.0016612225198822108
Georgia,GEO,2009,0.0020539075213036272
Georgia,GEO,2010,0.0005252465190030225
Georgia,GEO,2011,0.0008996215163763244
Georgia,GEO,2012,0.0008908204137860822
Georgia,GEO,2013,0.0027891030982260413
Georgia,GEO,2014,0.0026021726273850647
Georgia,GEO,2015,0.002590491522608507
Georgia,GEO,2016,0.0025904894797702787
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.00032667420530217364
Germany,DEU,2004,0.000899804160271
Germany,DEU,2005,0.00028127812781278123
Germany,DEU,2006,0.0002494223902541483
Germany,DEU,2007,0.00031327040684291536
Germany,DEU,2008,0.00040889761203794563
Germany,DEU,2009,0.0005959798450452402
Germany,DEU,2010,0.0006252463606584116
Germany,DEU,2011,0.0006017732251033044
Germany,DEU,2012,0.0003883441283754734
Germany,DEU,2013,0.0003693968885415927
Germany,DEU,2014,0.0006722064102747464
Germany,DEU,2015,0.00045946924340731243
Germany,DEU,2016,0.00039486673247778883
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.000116321650905801
Gibraltar,GIB,2001,0.00015183990352664686
Gibraltar,GIB,2002,9.083992869065601e-05
Gibraltar,GIB,2003,0.00020029582152101568
Gibraltar,GIB,2004,0.0002623332493047145
Gibraltar,GIB,2005,0.0008041504539559013
Gibraltar,GIB,2006,0.0006723783134439258
Gibraltar,GIB,2007,0.0006668723892049511
Gibraltar,GIB,2008,0.0009087096323221024
Gibraltar,GIB,2009,0.0012009831303764938
Gibraltar,GIB,2010,0.0013697184281101725
Gibraltar,GIB,2011,0.0013331209086777035
Gibraltar,GIB,2012,0.001113755608122668
Gibraltar,GIB,2013,0.0011145809276124873
Gibraltar,GIB,2014,0.0011719351546615091
Gibraltar,GIB,2015,0.0010446563959887322
Gibraltar,GIB,2016,0.0009125594720694517
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,1.7590273282485718e-05
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0006268675428881878
Greenland,GRL,2008,0.0006253364807222428
Greenland,GRL,2009,0.0005853986506850902
Greenland,GRL,2010,0.0008884048833610363
Greenland,GRL,2011,3.431488193535934e-05
Greenland,GRL,2012,3.8109594725632095e-05
Greenland,GRL,2013,3.914949888641425e-05
Greenland,GRL,2014,0.0005228453155652346
Greenland,GRL,2015,0.0006878151573431933
Greenland,GRL,2016,0.000610550115193635
Grenada,GRD,2000,1.7590273282485718e-05
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0006268675428881878
Grenada,GRD,2008,0.0006253364807222428
Grenada,GRD,2009,0.0005853986506850902
Grenada,GRD,2010,0.0008884048833610363
Grenada,GRD,2011,3.431488193535934e-05
Grenada,GRD,2012,3.8109594725632095e-05
Grenada,GRD,2013,3.914949888641425e-05
Grenada,GRD,2014,0.0005228453155652346
Grenada,GRD,2015,0.0006878151573431933
Grenada,GRD,2016,0.000610550115193635
Guadeloupe,GLP,2000,1.7590273282485718e-05
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0006268675428881878
Guadeloupe,GLP,2008,0.0006253364807222428
Guadeloupe,GLP,2009,0.0005853986506850902
Guadeloupe,GLP,2010,0.0008884048833610363
Guadeloupe,GLP,2011,3.431488193535934e-05
Guadeloupe,GLP,2012,3.8109594725632095e-05
Guadeloupe,GLP,2013,3.914949888641425e-05
Guadeloupe,GLP,2014,0.0005228453155652346
Guadeloupe,GLP,2015,0.0006878151573431933
Guadeloupe,GLP,2016,0.000610550115193635
Guam,GUM,2000,0.004105456687431947
Guam,GUM,2001,0.004016414913123198
Guam,GUM,2002,0.00398075392017723
Guam,GUM,2003,0.004086781925762718
Guam,GUM,2004,0.0039867570331594175
Guam,GUM,2005,0.004085257548845471
Guam,GUM,2006,0.004070364209110537
Guam,GUM,2007,0.003926321719387494
Guam,GUM,2008,0.004061669684712891
Guam,GUM,2009,0.0037029493991964603
Guam,GUM,2010,0.002530122613634353
Guam,GUM,2011,0.003345659447085755
Guam,GUM,2012,0.003803789367417208
Guam,GUM,2013,0.004348771472059143
Guam,GUM,2014,0.0042126563649742465
Guam,GUM,2015,0.0041426736815941
Guam,GUM,2016,0.003939538451968733
Guatemala,GTM,2000,1.7590273282485718e-05
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0006268675428881878
Guatemala,GTM,2008,0.0006253364807222428
Guatemala,GTM,2009,0.0005853986506850902
Guatemala,GTM,2010,0.0008884048833610363
Guatemala,GTM,2011,3.431488193535934e-05
Guatemala,GTM,2012,3.8109594725632095e-05
Guatemala,GTM,2013,3.914949888641425e-05
Guatemala,GTM,2014,0.0005228453155652346
Guatemala,GTM,2015,0.0006878151573431933
Guatemala,GTM,2016,0.000610550115193635
Guernsey,GGY,2000,0.000116321650905801
Guernsey,GGY,2001,0.00015183990352664686
Guernsey,GGY,2002,9.083992869065601e-05
Guernsey,GGY,2003,0.00020029582152101568
Guernsey,GGY,2004,0.0002623332493047145
Guernsey,GGY,2005,0.0008041504539559013
Guernsey,GGY,2006,0.0006723783134439258
Guernsey,GGY,2007,0.0006668723892049511
Guernsey,GGY,2008,0.0009087096323221024
Guernsey,GGY,2009,0.0012009831303764938
Guernsey,GGY,2010,0.0013697184281101725
Guernsey,GGY,2011,0.0013331209086777035
Guernsey,GGY,2012,0.001113755608122668
Guernsey,GGY,2013,0.0011145809276124873
Guernsey,GGY,2014,0.0011719351546615091
Guernsey,GGY,2015,0.0010446563959887322
Guernsey,GGY,2016,0.0009125594720694517
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,1.7590273282485718e-05
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0006268675428881878
Guyana,GUY,2008,0.0006253364807222428
Guyana,GUY,2009,0.0005853986506850902
Guyana,GUY,2010,0.0008884048833610363
Guyana,GUY,2011,3.431488193535934e-05
Guyana,GUY,2012,3.8109594725632095e-05
Guyana,GUY,2013,3.914949888641425e-05
Guyana,GUY,2014,0.0005228453155652346
Guyana,GUY,2015,0.0006878151573431933
Guyana,GUY,2016,0.000610550115193635
Haiti,HTI,2000,1.7590273282485718e-05
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0006268675428881878
Haiti,HTI,2008,0.0006253364807222428
Haiti,HTI,2009,0.0005853986506850902
Haiti,HTI,2010,0.0008884048833610363
Haiti,HTI,2011,3.431488193535934e-05
Haiti,HTI,2012,3.8109594725632095e-05
Haiti,HTI,2013,3.914949888641425e-05
Haiti,HTI,2014,0.0005228453155652346
Haiti,HTI,2015,0.0006878151573431933
Haiti,HTI,2016,0.000610550115193635
Heard Island and McDonald Islands,HMD,2000,0.0003
Heard Island and McDonald Islands,HMD,2001,0.0003
Heard Island and McDonald Islands,HMD,2002,0.0003
Heard Island and McDonald Islands,HMD,2003,0.0004
Heard Island and McDonald Islands,HMD,2004,0.0004
Heard Island and McDonald Islands,HMD,2005,0.0007
Heard Island and McDonald Islands,HMD,2006,0.0006
Heard Island and McDonald Islands,HMD,2007,0.0012
Heard Island and McDonald Islands,HMD,2008,0.0012
Heard Island and McDonald Islands,HMD,2009,0.0015
Heard Island and McDonald Islands,HMD,2010,0.0011
Heard Island and McDonald Islands,HMD,2011,0.001
Heard Island and McDonald Islands,HMD,2012,0.0009
Heard Island and McDonald Islands,HMD,2013,0.0016
Heard Island and McDonald Islands,HMD,2014,0.0017
Heard Island and McDonald Islands,HMD,2015,0.0016
Heard Island and McDonald Islands,HMD,2016,0.0016
Holy See (Vatican City State),VAT,2000,0.000116321650905801
Holy See (Vatican City State),VAT,2001,0.00015183990352664686
Holy See (Vatican City State),VAT,2002,9.083992869065601e-05
Holy See (Vatican City State),VAT,2003,0.00020029582152101568
Holy See (Vatican City State),VAT,2004,0.0002623332493047145
Holy See (Vatican City State),VAT,2005,0.0008041504539559013
Holy See (Vatican City State),VAT,2006,0.0006723783134439258
Holy See (Vatican City State),VAT,2007,0.0006668723892049511
Holy See (Vatican City State),VAT,2008,0.0009087096323221024
Holy See (Vatican City State),VAT,2009,0.0012009831303764938
Holy See (Vatican City State),VAT,2010,0.0013697184281101725
Holy See (Vatican City State),VAT,2011,0.0013331209086777035
Holy See (Vatican City State),VAT,2012,0.001113755608122668
Holy See (Vatican City State),VAT,2013,0.0011145809276124873
Holy See (Vatican City State),VAT,2014,0.0011719351546615091
Holy See (Vatican City State),VAT,2015,0.0010446563959887322
Holy See (Vatican City State),VAT,2016,0.0009125594720694517
Honduras,HND,2000,1.7590273282485718e-05
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0006268675428881878
Honduras,HND,2008,0.0006253364807222428
Honduras,HND,2009,0.0005853986506850902
Honduras,HND,2010,0.0008884048833610363
Honduras,HND,2011,3.431488193535934e-05
Honduras,HND,2012,3.8109594725632095e-05
Honduras,HND,2013,3.914949888641425e-05
Honduras,HND,2014,0.0005228453155652346
Honduras,HND,2015,0.0006878151573431933
Honduras,HND,2016,0.000610550115193635
Hong Kong,HKG,2000,0.0002268054269705116
Hong Kong,HKG,2001,0.00022837828579258686
Hong Kong,HKG,2002,0.0002640612622128334
Hong Kong,HKG,2003,0.00031616244208231123
Hong Kong,HKG,2004,0.0003480369995622628
Hong Kong,HKG,2005,0.00033332505930703843
Hong Kong,HKG,2006,0.0003610810210260256
Hong Kong,HKG,2007,0.0021052773408157697
Hong Kong,HKG,2008,0.0016612225198822108
Hong Kong,HKG,2009,0.0020539075213036272
Hong Kong,HKG,2010,0.0005252465190030225
Hong Kong,HKG,2011,0.0008996215163763244
Hong Kong,HKG,2012,0.0008908204137860822
Hong Kong,HKG,2013,0.0027891030982260413
Hong Kong,HKG,2014,0.0026021726273850647
Hong Kong,HKG,2015,0.002590491522608507
Hong Kong,HKG,2016,0.0025904894797702787
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.000116321650905801
Iceland,ISL,2001,0.00015183990352664686
Iceland,ISL,2002,9.083992869065601e-05
Iceland,ISL,2003,0.00020029582152101568
Iceland,ISL,2004,0.0002623332493047145
Iceland,ISL,2005,0.0008041504539559013
Iceland,ISL,2006,0.0006723783134439258
Iceland,ISL,2007,0.0006668723892049511
Iceland,ISL,2008,0.0009087096323221024
Iceland,ISL,2009,0.0012009831303764938
Iceland,ISL,2010,0.0013697184281101725
Iceland,ISL,2011,0.0013331209086777035
Iceland,ISL,2012,0.001113755608122668
Iceland,ISL,2013,0.0011145809276124873
Iceland,ISL,2014,0.0011719351546615091
Iceland,ISL,2015,0.0010446563959887322
Iceland,ISL,2016,0.0009125594720694517
India,IND,2000,0.0002268054269705116
India,IND,2001,0.00022837828579258686
India,IND,2002,0.0002640612622128334
India,IND,2003,0.00031616244208231123
India,IND,2004,0.0003480369995622628
India,IND,2005,0.00033332505930703843
India,IND,2006,0.0003610810210260256
India,IND,2007,0.0021052773408157697
India,IND,2008,0.0016612225198822108
India,IND,2009,0.0020539075213036272
India,IND,2010,0.0005252465190030225
India,IND,2011,0.0008996215163763244
India,IND,2012,0.0008908204137860822
India,IND,2013,0.0027891030982260413
India,IND,2014,0.0026021726273850647
India,IND,2015,0.002590491522608507
India,IND,2016,0.0025904894797702787
Indonesia,IDN,2000,0.0002268054269705116
Indonesia,IDN,2001,0.00022837828579258686
Indonesia,IDN,2002,0.0002640612622128334
Indonesia,IDN,2003,0.00031616244208231123
Indonesia,IDN,2004,0.0003480369995622628
Indonesia,IDN,2005,0.00033332505930703843
Indonesia,IDN,2006,0.0003610810210260256
Indonesia,IDN,2007,0.0021052773408157697
Indonesia,IDN,2008,0.0016612225198822108
Indonesia,IDN,2009,0.0020539075213036272
Indonesia,IDN,2010,0.0005252465190030225
Indonesia,IDN,2011,0.0008996215163763244
Indonesia,IDN,2012,0.0008908204137860822
Indonesia,IDN,2013,0.0027891030982260413
Indonesia,IDN,2014,0.0026021726273850647
Indonesia,IDN,2015,0.002590491522608507
Indonesia,IDN,2016,0.0025904894797702787
"Iran, Islamic Republic of",IRN,2000,0.0002268054269705116
"Iran, Islamic Republic of",IRN,2001,0.00022837828579258686
"Iran, Islamic Republic of",IRN,2002,0.0002640612622128334
"Iran, Islamic Republic of",IRN,2003,0.00031616244208231123
"Iran, Islamic Republic of",IRN,2004,0.0003480369995622628
"Iran, Islamic Republic of",IRN,2005,0.00033332505930703843
"Iran, Islamic Republic of",IRN,2006,0.0003610810210260256
"Iran, Islamic Republic of",IRN,2007,0.0021052773408157697
"Iran, Islamic Republic of",IRN,2008,0.0016612225198822108
"Iran, Islamic Republic of",IRN,2009,0.0020539075213036272
"Iran, Islamic Republic of",IRN,2010,0.0005252465190030225
"Iran, Islamic Republic of",IRN,2011,0.0008996215163763244
"Iran, Islamic Republic of",IRN,2012,0.0008908204137860822
"Iran, Islamic Republic of",IRN,2013,0.0027891030982260413
"Iran, Islamic Republic of",IRN,2014,0.0026021726273850647
"Iran, Islamic Republic of",IRN,2015,0.002590491522608507
"Iran, Islamic Republic of",IRN,2016,0.0025904894797702787
Iraq,IRQ,2000,0.0002268054269705116
Iraq,IRQ,2001,0.00022837828579258686
Iraq,IRQ,2002,0.0002640612622128334
Iraq,IRQ,2003,0.00031616244208231123
Iraq,IRQ,2004,0.0003480369995622628
Iraq,IRQ,2005,0.00033332505930703843
Iraq,IRQ,2006,0.0003610810210260256
Iraq,IRQ,2007,0.0021052773408157697
Iraq,IRQ,2008,0.0016612225198822108
Iraq,IRQ,2009,0.0020539075213036272
Iraq,IRQ,2010,0.0005252465190030225
Iraq,IRQ,2011,0.0008996215163763244
Iraq,IRQ,2012,0.0008908204137860822
Iraq,IRQ,2013,0.0027891030982260413
Iraq,IRQ,2014,0.0026021726273850647
Iraq,IRQ,2015,0.002590491522608507
Iraq,IRQ,2016,0.0025904894797702787
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.000116321650905801
Isle of Man,IMN,2001,0.00015183990352664686
Isle of Man,IMN,2002,9.083992869065601e-05
Isle of Man,IMN,2003,0.00020029582152101568
Isle of Man,IMN,2004,0.0002623332493047145
Isle of Man,IMN,2005,0.0008041504539559013
Isle of Man,IMN,2006,0.0006723783134439258
Isle of Man,IMN,2007,0.0006668723892049511
Isle of Man,IMN,2008,0.0009087096323221024
Isle of Man,IMN,2009,0.0012009831303764938
Isle of Man,IMN,2010,0.0013697184281101725
Isle of Man,IMN,2011,0.0013331209086777035
Isle of Man,IMN,2012,0.001113755608122668
Isle of Man,IMN,2013,0.0011145809276124873
Isle of Man,IMN,2014,0.0011719351546615091
Isle of Man,IMN,2015,0.0010446563959887322
Isle of Man,IMN,2016,0.0009125594720694517
Israel,ISR,2000,0.0002268054269705116
Israel,ISR,2001,0.00022837828579258686
Israel,ISR,2002,0.0002640612622128334
Israel,ISR,2003,0.00031616244208231123
Israel,ISR,2004,0.0003480369995622628
Israel,ISR,2005,0.00033332505930703843
Israel,ISR,2006,0.0003610810210260256
Israel,ISR,2007,0.0021052773408157697
Israel,ISR,2008,0.0016612225198822108
Israel,ISR,2009,0.0020539075213036272
Israel,ISR,2010,0.0005252465190030225
Israel,ISR,2011,0.0008996215163763244
Israel,ISR,2012,0.0008908204137860822
Israel,ISR,2013,0.0027891030982260413
Israel,ISR,2014,0.0026021726273850647
Israel,ISR,2015,0.002590491522608507
Israel,ISR,2016,0.0025904894797702787
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,1.7590273282485718e-05
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0006268675428881878
Jamaica,JAM,2008,0.0006253364807222428
Jamaica,JAM,2009,0.0005853986506850902
Jamaica,JAM,2010,0.0008884048833610363
Jamaica,JAM,2011,3.431488193535934e-05
Jamaica,JAM,2012,3.8109594725632095e-05
Jamaica,JAM,2013,3.914949888641425e-05
Jamaica,JAM,2014,0.0005228453155652346
Jamaica,JAM,2015,0.0006878151573431933
Jamaica,JAM,2016,0.000610550115193635
Japan,JPN,2000,9.782917070211997e-06
Japan,JPN,2001,5.025959078641182e-06
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.00028786919223904646
Japan,JPN,2011,0.0012720513553756494
Japan,JPN,2012,0.0012676310413589006
Japan,JPN,2013,0.004062564451841584
Japan,JPN,2014,0.0037987999688303595
Japan,JPN,2015,0.0039786313915034345
Japan,JPN,2016,0.003913335915048
Jersey,JEY,2000,0.000116321650905801
Jersey,JEY,2001,0.00015183990352664686
Jersey,JEY,2002,9.083992869065601e-05
Jersey,JEY,2003,0.00020029582152101568
Jersey,JEY,2004,0.0002623332493047145
Jersey,JEY,2005,0.0008041504539559013
Jersey,JEY,2006,0.0006723783134439258
Jersey,JEY,2007,0.0006668723892049511
Jersey,JEY,2008,0.0009087096323221024
Jersey,JEY,2009,0.0012009831303764938
Jersey,JEY,2010,0.0013697184281101725
Jersey,JEY,2011,0.0013331209086777035
Jersey,JEY,2012,0.001113755608122668
Jersey,JEY,2013,0.0011145809276124873
Jersey,JEY,2014,0.0011719351546615091
Jersey,JEY,2015,0.0010446563959887322
Jersey,JEY,2016,0.0009125594720694517
Jordan,JOR,2000,0.0002268054269705116
Jordan,JOR,2001,0.00022837828579258686
Jordan,JOR,2002,0.0002640612622128334
Jordan,JOR,2003,0.00031616244208231123
Jordan,JOR,2004,0.0003480369995622628
Jordan,JOR,2005,0.00033332505930703843
Jordan,JOR,2006,0.0003610810210260256
Jordan,JOR,2007,0.0021052773408157697
Jordan,JOR,2008,0.0016612225198822108
Jordan,JOR,2009,0.0020539075213036272
Jordan,JOR,2010,0.0005252465190030225
Jordan,JOR,2011,0.0008996215163763244
Jordan,JOR,2012,0.0008908204137860822
Jordan,JOR,2013,0.0027891030982260413
Jordan,JOR,2014,0.0026021726273850647
Jordan,JOR,2015,0.002590491522608507
Jordan,JOR,2016,0.0025904894797702787
Kazakhstan,KAZ,2000,0.0002268054269705116
Kazakhstan,KAZ,2001,0.00022837828579258686
Kazakhstan,KAZ,2002,0.0002640612622128334
Kazakhstan,KAZ,2003,0.00031616244208231123
Kazakhstan,KAZ,2004,0.0003480369995622628
Kazakhstan,KAZ,2005,0.00033332505930703843
Kazakhstan,KAZ,2006,0.0003610810210260256
Kazakhstan,KAZ,2007,0.0021052773408157697
Kazakhstan,KAZ,2008,0.0016612225198822108
Kazakhstan,KAZ,2009,0.0020539075213036272
Kazakhstan,KAZ,2010,0.0005252465190030225
Kazakhstan,KAZ,2011,0.0008996215163763244
Kazakhstan,KAZ,2012,0.0008908204137860822
Kazakhstan,KAZ,2013,0.0027891030982260413
Kazakhstan,KAZ,2014,0.0026021726273850647
Kazakhstan,KAZ,2015,0.002590491522608507
Kazakhstan,KAZ,2016,0.0025904894797702787
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.004105456687431947
Kiribati,KIR,2001,0.004016414913123198
Kiribati,KIR,2002,0.00398075392017723
Kiribati,KIR,2003,0.004086781925762718
Kiribati,KIR,2004,0.0039867570331594175
Kiribati,KIR,2005,0.004085257548845471
Kiribati,KIR,2006,0.004070364209110537
Kiribati,KIR,2007,0.003926321719387494
Kiribati,KIR,2008,0.004061669684712891
Kiribati,KIR,2009,0.0037029493991964603
Kiribati,KIR,2010,0.002530122613634353
Kiribati,KIR,2011,0.003345659447085755
Kiribati,KIR,2012,0.003803789367417208
Kiribati,KIR,2013,0.004348771472059143
Kiribati,KIR,2014,0.0042126563649742465
Kiribati,KIR,2015,0.0041426736815941
Kiribati,KIR,2016,0.003939538451968733
"Korea, Democratic People's Republic of",PRK,2000,0.0002268054269705116
"Korea, Democratic People's Republic of",PRK,2001,0.00022837828579258686
"Korea, Democratic People's Republic of",PRK,2002,0.0002640612622128334
"Korea, Democratic People's Republic of",PRK,2003,0.00031616244208231123
"Korea, Democratic People's Republic of",PRK,2004,0.0003480369995622628
"Korea, Democratic People's Republic of",PRK,2005,0.00033332505930703843
"Korea, Democratic People's Republic of",PRK,2006,0.0003610810210260256
"Korea, Democratic People's Republic of",PRK,2007,0.0021052773408157697
"Korea, Democratic People's Republic of",PRK,2008,0.0016612225198822108
"Korea, Democratic People's Republic of",PRK,2009,0.0020539075213036272
"Korea, Democratic People's Republic of",PRK,2010,0.0005252465190030225
"Korea, Democratic People's Republic of",PRK,2011,0.0008996215163763244
"Korea, Democratic People's Republic of",PRK,2012,0.0008908204137860822
"Korea, Democratic People's Republic of",PRK,2013,0.0027891030982260413
"Korea, Democratic People's Republic of",PRK,2014,0.0026021726273850647
"Korea, Democratic People's Republic of",PRK,2015,0.002590491522608507
"Korea, Democratic People's Republic of",PRK,2016,0.0025904894797702787
"Korea, Republic of",KOR,2000,0.0009146010634175076
"Korea, Republic of",KOR,2001,0.0009257806370626076
"Korea, Republic of",KOR,2002,0.0010489204859998253
"Korea, Republic of",KOR,2003,0.0012407478714756342
"Korea, Republic of",KOR,2004,0.001350279104082854
"Korea, Republic of",KOR,2005,0.0012818240082909465
"Korea, Republic of",KOR,2006,0.001403773992387226
"Korea, Republic of",KOR,2007,0.007966756319231112
"Korea, Republic of",KOR,2008,0.005558155862391762
"Korea, Republic of",KOR,2009,0.006943823953639764
