Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
1976,ISR,0.0
1977,ISR,0.0
1978,ISR,0.0
1979,ISR,0.0
1980,ISR,0.0
1981,ISR,0.0
1982,ISR,0.0
1983,ISR,0.0
1984,ISR,0.0
1985,ISR,0.0
1986,ISR,0.0
1987,ISR,0.0
1988,ISR,0.0
1989,ISR,0.0
1990,ISR,0.0
1991,ISR,0.0
1992,ISR,0.0
1993,ISR,0.0
1994,ISR,0.0
1995,ISR,0.0
1996,ISR,0.0
1997,ISR,0.0
1998,ISR,0.0
1999,ISR,0.0
2000,ISR,0.0
2001,ISR,0.0
2002,ISR,0.0
2003,ISR,0.0
2004,ISR,0.0
2005,ISR,0.0
2006,ISR,0.0
2007,ISR,0.0
2008,ISR,0.0
2009,ISR,0.0
2021,ISR,0.0
2022,ISR,0.0
2023,ISR,0.0
2024,ISR,0.0
2025,ISR,0.0
2026,ISR,0.0
2027,ISR,0.0
2028,ISR,0.0
2029,ISR,0.0
2030,ISR,0.0
2031,ISR,0.0
2032,ISR,0.0
2033,ISR,0.0
2034,ISR,0.0
2035,ISR,0.0
2036,ISR,0.0
2037,ISR,0.0
2038,ISR,0.0
2039,ISR,0.0
2040,ISR,0.0
2041,ISR,0.0
2042,ISR,0.0
2043,ISR,0.0
2044,ISR,0.0
2045,ISR,0.0
2046,ISR,0.0
2047,ISR,0.0
2048,ISR,0.0
2049,ISR,0.0
2050,ISR,0.0
2051,ISR,0.0
2052,ISR,0.0
2053,ISR,0.0
2054,ISR,0.0
1929,ITA,1.108396254755213
1930,ITA,1.108396254755213
1931,ITA,1.108396254755213
1932,ITA,1.516795759086537
1933,ITA,1.516795759086537
1934,ITA,1.516795759086537
1935,ITA,1.516795759086537
1936,ITA,1.516795759086537
1937,ITA,1.908859283244608
1938,ITA,1.908859283244608
1939,ITA,1.908859283244608
1940,ITA,2.535071856552638
1941,ITA,2.535071856552638
1942,ITA,2.535071856552638
1943,ITA,2.535071856552638
1944,ITA,2.8634250580350225
1945,ITA,2.8634250580350225
1946,ITA,2.8634250580350225
1947,ITA,2.8634250580350225
1948,ITA,2.8634250580350225
1949,ITA,3.3108675549804207
1950,ITA,3.3108675549804207
1951,ITA,3.3108675549804207
1952,ITA,3.9643067619105383
1953,ITA,4.342756969257565
1954,ITA,4.687173884576982
1955,ITA,4.850533686309511
1956,ITA,5.013893488042041
1957,ITA,5.387442901337092
1958,ITA,5.387442901337092
1959,ITA,5.5916426535027535
1960,ITA,5.5916426535027535
1961,ITA,5.5916426535027535
1962,ITA,5.5916426535027535
1963,ITA,5.5916426535027535
1964,ITA,5.5916426535027535
1965,ITA,6.871294433740902
1966,ITA,6.871294433740902
1967,ITA,6.871294433740902
1968,ITA,6.871294433740902
1969,ITA,7.772496006632024
1970,ITA,7.772496006632024
1971,ITA,7.924965154915717
1972,ITA,10.34132888887605
1973,ITA,10.34132888887605
1974,ITA,11.675433936358376
1975,ITA,15.805714256829162
1976,ITA,16.105207226672135
1977,ITA,16.63068125557844
1978,ITA,16.63068125557844
1979,ITA,16.81309970084643
1980,ITA,16.81309970084643
1981,ITA,16.81309970084643
1982,ITA,17.13328491224219
1983,ITA,17.13328491224219
1984,ITA,19.28691163174937
1985,ITA,19.28691163174937
1986,ITA,19.28691163174937
1987,ITA,19.72526043306499
1988,ITA,19.72526043306499
1989,ITA,20.3512007400368
1990,ITA,20.618021749533263
1991,ITA,20.7170881611424
1992,ITA,17.878213057287166
1993,ITA,18.2582895589416
1994,ITA,18.43199775198488
1995,ITA,17.956648051686038
1996,ITA,18.041102166099115
1997,ITA,18.36271124224923
1998,ITA,18.33105798456157
1999,ITA,19.132766089822677
2000,ITA,18.785523924042728
2001,ITA,18.59004541581991
2002,ITA,19.45708155176377
2003,ITA,19.82037138043748
2004,ITA,18.536043857213443
2005,ITA,19.099781505484263
2006,ITA,17.38895255542216
2007,ITA,17.804892826067704
2008,ITA,18.719897604164657
2009,ITA,17.329330029139207
2021,ITA,26.282872094128116
2022,ITA,26.282872094128116
2023,ITA,26.282872094128116
2024,ITA,26.282872094128116
2025,ITA,26.282872094128116
2026,ITA,26.282872094128116
2027,ITA,26.282872094128116
2028,ITA,26.282872094128116
2029,ITA,25.48343894024648
2030,ITA,25.48343894024648
2031,ITA,25.48343894024648
2032,ITA,25.18887992997321
2033,ITA,25.18887992997321
2034,ITA,25.18887992997321
2035,ITA,25.18887992997321
2036,ITA,25.18887992997321
2037,ITA,24.90610328011088
2038,ITA,24.90610328011088
2039,ITA,24.90610328011088
2040,ITA,24.454446131025204
2041,ITA,24.454446131025204
2042,ITA,24.454446131025204
2043,ITA,24.454446131025204
2044,ITA,24.2176206867655
2045,ITA,24.2176206867655
2046,ITA,24.2176206867655
2047,ITA,24.2176206867655
2048,ITA,24.2176206867655
2049,ITA,23.894901835110108
2050,ITA,23.894901835110108
2051,ITA,23.894901835110108
2052,ITA,23.423607418672887
2053,ITA,23.15064940248633
2054,ITA,22.90223797048921
2055,ITA,22.784414366379902
1945,JAM,0.0195489614243323
1946,JAM,0.0195489614243323
1947,JAM,0.0195489614243323
1948,JAM,0.0195489614243323
1949,JAM,0.0195489614243323
1950,JAM,0.0195489614243323
1951,JAM,0.0195489614243323
1952,JAM,0.0456142433234421
1953,JAM,0.0456142433234421
1954,JAM,0.0456142433234421
1955,JAM,0.0456142433234421
1956,JAM,0.0456142433234421
1957,JAM,0.0456142433234421
1958,JAM,0.0456142433234421
1959,JAM,0.0803679525222551
1960,JAM,0.0803679525222551
1961,JAM,0.0803679525222551
1962,JAM,0.0803679525222551
1963,JAM,0.0803679525222551
1964,JAM,0.0803679525222551
1965,JAM,0.0803679525222551
1966,JAM,0.0803679525222551
1967,JAM,0.0803679525222551
1968,JAM,0.0803679525222551
1969,JAM,0.0803679525222551
1970,JAM,0.0803679525222551
1971,JAM,0.0803679525222551
1972,JAM,0.0803679525222551
1973,JAM,0.0803679525222551
1974,JAM,0.0803679525222551
1975,JAM,0.0803679525222551
1976,JAM,0.0803679525222551
1977,JAM,0.0803679525222551
1978,JAM,0.0803679525222551
1979,JAM,0.0803679525222551
1980,JAM,0.0803679525222551
1981,JAM,0.0803679525222551
1982,JAM,0.0803679525222551
1983,JAM,0.0803679525222551
1984,JAM,0.0803679525222551
1985,JAM,0.0803679525222551
1986,JAM,0.0803679525222551
1987,JAM,0.0803679525222551
1988,JAM,0.0803679525222551
1989,JAM,0.0803679525222551
1990,JAM,0.0803679525222551
1991,JAM,0.0803679525222551
1992,JAM,0.0421049358725223
1993,JAM,0.067989117761368
1994,JAM,0.067989117761368
1995,JAM,0.1274115076474872
1996,JAM,0.1274115076474872
1997,JAM,0.0373236151603498
1998,JAM,0.0372966472303206
1999,JAM,0.038752915451895
2000,JAM,0.038752915451895
2001,JAM,0.0364336734693877
2002,JAM,0.0379978134110787
2003,JAM,0.0300422740524781
2004,JAM,0.0316846209912536
2005,JAM,0.0316306851311953
2006,JAM,0.0316306851311953
2007,JAM,0.0313340379008746
2008,JAM,0.0219141399416909
2009,JAM,0.0219896501457725
2021,JAM,0.0254427955390334
2022,JAM,0.0254427955390334
2023,JAM,0.0254427955390334
2024,JAM,0.0254427955390334
2025,JAM,0.0254427955390334
2026,JAM,0.0254427955390334
2027,JAM,0.0254427955390334
2028,JAM,0.0254427955390334
2029,JAM,0.0254427955390334
2030,JAM,0.0254427955390334
2031,JAM,0.0254427955390334
2032,JAM,0.0254427955390334
2033,JAM,0.0254427955390334
2034,JAM,0.0254427955390334
2035,JAM,0.0254427955390334
2036,JAM,0.0254427955390334
2037,JAM,0.0254427955390334
2038,JAM,0.0254427955390334
2039,JAM,0.0254427955390334
2040,JAM,0.0254427955390334
2041,JAM,0.0254427955390334
2042,JAM,0.0254427955390334
2043,JAM,0.0254427955390334
2044,JAM,0.0254427955390334
2045,JAM,0.0192540074349442
2046,JAM,0.0192540074349442
2047,JAM,0.0192540074349442
2048,JAM,0.0192540074349442
2049,JAM,0.0192540074349442
2050,JAM,0.0192540074349442
2051,JAM,0.0192540074349442
2052,JAM,0.0110022899628252
2053,JAM,0.0110022899628252
2054,JAM,0.0110022899628252
2055,JAM,0.0110022899628252
1984,JOR,0.0
1985,JOR,0.0
1986,JOR,0.0
1987,JOR,0.0
1988,JOR,0.0
1989,JOR,0.0
1990,JOR,0.0
1991,JOR,0.0
1992,JOR,0.0
1993,JOR,0.0
1994,JOR,0.0
1995,JOR,0.0
1996,JOR,0.0
1997,JOR,0.0
1998,JOR,0.0
1999,JOR,0.0
2000,JOR,0.0
2001,JOR,0.0
2002,JOR,0.0
2003,JOR,0.0
2004,JOR,0.0
2005,JOR,0.0
2006,JOR,0.0
2007,JOR,0.0
2008,JOR,0.0
2009,JOR,0.0
2021,JOR,0.0
2022,JOR,0.0
2023,JOR,0.0
2024,JOR,0.0
2025,JOR,0.0
2026,JOR,0.0
2027,JOR,0.0
2028,JOR,0.0
2029,JOR,0.0
2030,JOR,0.0
2031,JOR,0.0
2032,JOR,0.0
2033,JOR,0.0
2034,JOR,0.0
2035,JOR,0.0
2036,JOR,0.0
2037,JOR,0.0
2038,JOR,0.0
2039,JOR,0.0
2040,JOR,0.0
2041,JOR,0.0
2042,JOR,0.0
2043,JOR,0.0
2044,JOR,0.0
2045,JOR,0.0
2046,JOR,0.0
2047,JOR,0.0
2048,JOR,0.0
2049,JOR,0.0
1951,JPN,1.1370126243719598
1952,JPN,1.1370126243719598
1953,JPN,1.1370126243719598
1954,JPN,3.264326566745304
1955,JPN,3.264326566745304
1956,JPN,3.264326566745304
1957,JPN,5.189912462859107
1958,JPN,8.21950093941149
1959,JPN,8.21950093941149
1960,JPN,8.21950093941149
1961,JPN,8.21950093941149
1962,JPN,8.21950093941149
1963,JPN,8.848525665475332
1964,JPN,10.352316555773733
1965,JPN,10.466017818210927
1966,JPN,10.832796084137366
1967,JPN,11.360956787071435
1968,JPN,11.360956787071435
1969,JPN,11.360956787071435
1970,JPN,12.503471085432295
1971,JPN,14.575768287916672
1972,JPN,14.760991312209525
1973,JPN,18.30406936105892
1974,JPN,23.928614069040854
1975,JPN,23.928614069040854
1976,JPN,24.65300114424557
1977,JPN,24.65300114424557
1978,JPN,26.4887263652074
1979,JPN,28.322617694839597
1980,JPN,32.503889926400994
1981,JPN,33.63173309412479
1982,JPN,35.83240268968343
1983,JPN,38.31915933266468
1984,JPN,39.32596567263275
1985,JPN,40.242911337448845
1986,JPN,40.242911337448845
1987,JPN,41.710024401154605
1988,JPN,41.710024401154605
1989,JPN,46.22323096337944
1990,JPN,48.97406795782772
1991,JPN,48.10019734560702
1992,JPN,50.10484003021626
1993,JPN,50.30749811168237
1994,JPN,48.004620925585485
1995,JPN,46.31248588791357
1996,JPN,47.069555747794574
1997,JPN,46.19971782529523
1998,JPN,47.95289019243131
1999,JPN,48.11252204664489
2000,JPN,47.03041511110818
2001,JPN,47.70373169290884
2002,JPN,47.59763647190176
2003,JPN,45.32742178522197
2004,JPN,45.51890236593819
2005,JPN,46.15992696554396
2006,JPN,46.23795565748314
2007,JPN,45.62933439775877
2008,JPN,46.03955850331623
2009,JPN,46.48010263176622
2021,JPN,62.44373475140171
2022,JPN,62.44373475140171
2023,JPN,62.44373475140171
2024,JPN,62.44373475140171
2025,JPN,62.44373475140171
2026,JPN,62.44373475140171
2027,JPN,62.44373475140171
2028,JPN,62.44373475140171
2029,JPN,62.44373475140171
2030,JPN,62.44373475140171
2031,JPN,62.44373475140171
2032,JPN,62.44373475140171
2033,JPN,62.44373475140171
2034,JPN,62.44373475140171
2035,JPN,62.44373475140171
2036,JPN,62.44373475140171
2037,JPN,62.44373475140171
2038,JPN,62.44373475140171
2039,JPN,62.44373475140171
2040,JPN,62.44373475140171
2041,JPN,62.44373475140171
2042,JPN,62.44373475140171
2043,JPN,62.44373475140171
2044,JPN,62.44373475140171
2045,JPN,62.44373475140171
2046,JPN,62.44373475140171
2047,JPN,62.44373475140171
2048,JPN,62.44373475140171
2049,JPN,62.44373475140171
2050,JPN,62.44373475140171
2051,JPN,61.03278261955036
2052,JPN,61.03278261955036
2053,JPN,61.03278261955036
2054,JPN,58.39293669544139
2055,JPN,58.39293669544139
1945,KAZ,0.4074493723849372
1946,KAZ,0.4074493723849372
1947,KAZ,0.4074493723849372
1948,KAZ,0.4074493723849372
1949,KAZ,0.4074493723849372
1950,KAZ,0.4074493723849372
1951,KAZ,0.4074493723849372
1952,KAZ,0.7779596533173939
1953,KAZ,0.7779596533173939
1954,KAZ,0.7779596533173939
1955,KAZ,0.7779596533173939
1956,KAZ,0.7779596533173939
1957,KAZ,0.7779596533173939
1958,KAZ,0.7779596533173939
1959,KAZ,0.7779596533173939
1960,KAZ,0.7779596533173939
1961,KAZ,0.7779596533173939
1962,KAZ,0.7779596533173939
1963,KAZ,0.7779596533173939
1964,KAZ,0.7779596533173939
1965,KAZ,0.7779596533173939
1966,KAZ,0.7779596533173939
1967,KAZ,1.5335319784817694
1968,KAZ,1.5335319784817694
1969,KAZ,1.5335319784817694
1970,KAZ,1.5335319784817694
1971,KAZ,1.5335319784817694
1972,KAZ,1.5335319784817694
1973,KAZ,1.5335319784817694
1974,KAZ,1.5335319784817694
1975,KAZ,1.5335319784817694
1976,KAZ,1.5335319784817694
1977,KAZ,1.5335319784817694
1978,KAZ,1.5335319784817694
1979,KAZ,1.5335319784817694
1980,KAZ,1.5335319784817694
1981,KAZ,1.5335319784817694
1982,KAZ,1.5335319784817694
1983,KAZ,1.5335319784817694
1984,KAZ,1.5335319784817694
1985,KAZ,1.5335319784817694
1986,KAZ,1.5335319784817694
1987,KAZ,2.339475791990436
1988,KAZ,2.339475791990436
1989,KAZ,2.339475791990436
1990,KAZ,2.339475791990436
1991,KAZ,2.339475791990436
1992,KAZ,2.339475791990436
1993,KAZ,2.3181135684399283
1994,KAZ,2.3445155555555552
1995,KAZ,2.339313777777778
1996,KAZ,2.2581993936967337
1997,KAZ,2.2581993936967337
1998,KAZ,2.2581993936967337
1999,KAZ,2.09
2000,KAZ,2.1632809014471195
2001,KAZ,2.205002001944746
2002,KAZ,2.159131306381557
2003,KAZ,2.170536808107807
2004,KAZ,2.171595414774615
2005,KAZ,2.1682390076420424
2006,KAZ,2.175346408133785
2007,KAZ,2.175346408133785
2008,KAZ,2.175346408133785
2009,KAZ,2.283834577694821
2021,KAZ,3.224294809359782
2022,KAZ,3.224294809359782
2023,KAZ,3.224294809359782
2024,KAZ,3.224294809359782
2025,KAZ,3.224294809359782
2026,KAZ,3.224294809359782
2027,KAZ,3.224294809359782
2028,KAZ,3.224294809359782
2029,KAZ,3.224294809359782
2030,KAZ,3.224294809359782
2031,KAZ,3.224294809359782
2032,KAZ,3.224294809359782
2033,KAZ,3.224294809359782
2034,KAZ,3.224294809359782
2035,KAZ,3.224294809359782
2036,KAZ,3.224294809359782
2037,KAZ,3.224294809359782
2038,KAZ,3.224294809359782
2039,KAZ,3.224294809359782
2040,KAZ,3.224294809359782
2041,KAZ,3.224294809359782
2042,KAZ,3.224294809359782
2043,KAZ,3.224294809359782
2044,KAZ,3.224294809359782
2045,KAZ,2.662742986102863
2046,KAZ,2.662742986102863
2047,KAZ,2.662742986102863
2048,KAZ,2.662742986102863
2049,KAZ,2.662742986102863
2050,KAZ,2.662742986102863
2051,KAZ,2.662742986102863
2052,KAZ,2.152101080888467
2053,KAZ,2.152101080888467
2054,KAZ,2.152101080888467
2055,KAZ,2.152101080888467
1968,KEN,0.072
1969,KEN,0.072
1970,KEN,0.072
1971,KEN,0.072
1972,KEN,0.072
1973,KEN,0.072
1974,KEN,0.1662
1975,KEN,0.1662
1976,KEN,0.1662
1977,KEN,0.1662
1978,KEN,0.3912
1979,KEN,0.3912
1980,KEN,0.4311999999999999
1981,KEN,0.4311999999999999
1982,KEN,0.4311999999999999
1983,KEN,0.4311999999999999
1984,KEN,0.4311999999999999
1985,KEN,0.4311999999999999
1986,KEN,0.4311999999999999
1987,KEN,0.5992000000000001
1988,KEN,0.5992000000000001
1989,KEN,0.5992000000000001
1990,KEN,0.7052
1991,KEN,0.7052
1992,KEN,0.7052
1993,KEN,0.7052
1994,KEN,0.7052
1995,KEN,0.7052
1996,KEN,0.7052
1997,KEN,0.7052
1998,KEN,0.7052
1999,KEN,0.7052
2000,KEN,0.7052
2001,KEN,0.7052
2002,KEN,0.7052
2003,KEN,0.7052
2004,KEN,0.7381041104586573
2005,KEN,0.7722393270909379
2006,KEN,0.7789544516743374
2007,KEN,0.7652000000000001
2008,KEN,0.7652000000000001
2009,KEN,0.7652000000000001
2021,KEN,1.1721476239766633
2022,KEN,1.1721476239766633
2023,KEN,1.1721476239766633
2024,KEN,1.1721476239766633
2025,KEN,1.1721476239766633
2026,KEN,1.1721476239766633
2027,KEN,1.1721476239766633
2028,KEN,1.1721476239766633
2029,KEN,1.1721476239766633
2030,KEN,1.1721476239766633
2031,KEN,1.1721476239766633
2032,KEN,1.1721476239766633
2033,KEN,1.1721476239766633
2034,KEN,1.1721476239766633
2035,KEN,1.1721476239766633
2036,KEN,1.1721476239766633
2037,KEN,1.1721476239766633
2038,KEN,1.1721476239766633
2039,KEN,1.1721476239766633
2040,KEN,1.1721476239766633
2041,KEN,1.1721476239766633
2042,KEN,1.1721476239766633
2043,KEN,1.1721476239766633
2044,KEN,1.1721476239766633
2045,KEN,1.1721476239766633
2046,KEN,1.1721476239766633
2047,KEN,1.1721476239766633
2048,KEN,1.1721476239766633
2049,KEN,1.1721476239766633
2050,KEN,1.1721476239766633
2051,KEN,1.1721476239766633
2052,KEN,1.1721476239766633
2053,KEN,1.1721476239766633
2054,KEN,1.1721476239766633
2055,KEN,1.1721476239766633
1920,KGZ,0.861639344262295
1921,KGZ,0.861639344262295
1922,KGZ,0.861639344262295
1923,KGZ,0.861639344262295
1924,KGZ,0.861639344262295
1925,KGZ,0.861639344262295
1926,KGZ,0.861639344262295
1927,KGZ,0.861639344262295
1928,KGZ,0.861639344262295
1929,KGZ,0.861639344262295
1930,KGZ,0.861639344262295
1931,KGZ,0.861639344262295
1932,KGZ,0.861639344262295
1933,KGZ,0.861639344262295
1934,KGZ,1.2062950819672131
1935,KGZ,1.2062950819672131
1936,KGZ,1.2062950819672131
1937,KGZ,1.2062950819672131
1938,KGZ,1.2062950819672131
1939,KGZ,1.2062950819672131
1940,KGZ,1.2062950819672131
1941,KGZ,1.2062950819672131
1942,KGZ,1.2062950819672131
1943,KGZ,1.2062950819672131
1944,KGZ,1.2062950819672131
1945,KGZ,1.2062950819672131
1946,KGZ,1.2062950819672131
1947,KGZ,1.2062950819672131
1948,KGZ,1.2062950819672131
1949,KGZ,1.2062950819672131
1950,KGZ,1.2062950819672131
1951,KGZ,1.2062950819672131
1952,KGZ,1.2062950819672131
1953,KGZ,1.2062950819672131
1954,KGZ,1.2062950819672131
1955,KGZ,1.2062950819672131
1956,KGZ,3.504
1957,KGZ,3.504
1958,KGZ,3.504
1959,KGZ,3.504
1960,KGZ,3.504
1961,KGZ,3.504
1962,KGZ,3.504
1963,KGZ,3.504
1964,KGZ,3.504
1965,KGZ,3.504
1966,KGZ,3.504
1967,KGZ,3.504
1968,KGZ,3.504
1969,KGZ,3.504
1970,KGZ,3.504
1971,KGZ,3.504
1972,KGZ,3.504
1973,KGZ,3.504
1974,KGZ,3.504
1975,KGZ,3.504
1976,KGZ,3.504
1977,KGZ,3.504
1978,KGZ,3.504
1979,KGZ,3.504
1980,KGZ,3.504
1981,KGZ,3.504
1982,KGZ,3.504
1983,KGZ,3.504
1984,KGZ,3.504
1985,KGZ,3.504
1986,KGZ,3.504
1987,KGZ,3.504
1988,KGZ,3.504
1989,KGZ,3.504
1990,KGZ,3.504
1991,KGZ,3.504
1992,KGZ,3.504
1993,KGZ,3.485
1994,KGZ,3.632
1995,KGZ,3.596728723404256
1996,KGZ,3.5908882978723407
1997,KGZ,3.582127659574468
1998,KGZ,3.592835106382979
1999,KGZ,3.592835106382979
2000,KGZ,2.648985904463587
2001,KGZ,2.648985904463587
2002,KGZ,2.648985904463587
2003,KGZ,2.665465935787001
2004,KGZ,2.665465935787001
2005,KGZ,2.681945967110415
2006,KGZ,2.6711981205951454
2007,KGZ,2.679079874706344
2008,KGZ,2.680512920908379
2009,KGZ,2.6797963978073613
2021,KGZ,2.989239949748744
2022,KGZ,2.989239949748744
2023,KGZ,2.989239949748744
2024,KGZ,2.989239949748744
2025,KGZ,2.989239949748744
2026,KGZ,2.989239949748744
2027,KGZ,2.989239949748744
2028,KGZ,2.989239949748744
2029,KGZ,2.989239949748744
2030,KGZ,2.989239949748744
2031,KGZ,2.989239949748744
2032,KGZ,2.989239949748744
2033,KGZ,2.989239949748744
2034,KGZ,2.770515075376885
2035,KGZ,2.770515075376885
2036,KGZ,2.770515075376885
2037,KGZ,2.770515075376885
2038,KGZ,2.770515075376885
2039,KGZ,2.770515075376885
2040,KGZ,2.770515075376885
2041,KGZ,2.770515075376885
2042,KGZ,2.770515075376885
2043,KGZ,2.770515075376885
2044,KGZ,2.770515075376885
2045,KGZ,2.770515075376885
2046,KGZ,2.770515075376885
2047,KGZ,2.770515075376885
2048,KGZ,2.770515075376885
2049,KGZ,2.770515075376885
2050,KGZ,2.770515075376885
2051,KGZ,2.770515075376885
2052,KGZ,2.770515075376885
2053,KGZ,2.770515075376885
2054,KGZ,2.770515075376885
2055,KGZ,2.770515075376885
1996,KHM,0.0
1997,KHM,0.0
1998,KHM,0.0
1999,KHM,0.0
2000,KHM,0.0
2001,KHM,0.0
2002,KHM,0.0638089887640449
2003,KHM,0.0891404494382022
2004,KHM,0.0897303370786516
2005,KHM,0.0423173780487804
2006,KHM,0.055090243902439
2007,KHM,0.0577060975609756
2008,KHM,0.0705395121951219
2009,KHM,0.0682553048780487
2021,KHM,1.816694240906695
2022,KHM,1.816694240906695
2023,KHM,1.816694240906695
2024,KHM,1.816694240906695
2025,KHM,1.816694240906695
2026,KHM,1.816694240906695
2027,KHM,1.816694240906695
2028,KHM,1.816694240906695
2029,KHM,1.816694240906695
2030,KHM,1.816694240906695
2031,KHM,1.816694240906695
2032,KHM,1.816694240906695
2033,KHM,1.816694240906695
2034,KHM,1.816694240906695
2035,KHM,1.816694240906695
2036,KHM,1.816694240906695
2037,KHM,1.816694240906695
2038,KHM,1.816694240906695
2039,KHM,1.816694240906695
2040,KHM,1.816694240906695
2041,KHM,1.816694240906695
2042,KHM,1.816694240906695
2043,KHM,1.816694240906695
2044,KHM,1.816694240906695
2045,KHM,1.816694240906695
2046,KHM,1.816694240906695
2047,KHM,1.816694240906695
2048,KHM,1.816694240906695
2049,KHM,1.816694240906695
2050,KHM,1.816694240906695
2051,KHM,1.816694240906695
2052,KHM,1.816694240906695
2053,KHM,1.816694240906695
2054,KHM,1.816694240906695
2055,KHM,1.816694240906695
1944,KOR,0.180358747899488
1945,KOR,0.180358747899488
1946,KOR,0.1853687131189183
1947,KOR,0.1853687131189183
1948,KOR,0.2421483189391275
1949,KOR,0.2421483189391275
1950,KOR,0.2421483189391275
1951,KOR,0.2421483189391275
1952,KOR,0.2421483189391275
1953,KOR,0.2421483189391275
1954,KOR,0.9101436815298242
1955,KOR,0.9151536467492544
1956,KOR,0.9360285018302136
1957,KOR,0.9407044693683484
1958,KOR,0.9457144345877784
1959,KOR,0.9457144345877784
1960,KOR,0.9507243998072088
1961,KOR,0.9507243998072088
1962,KOR,1.1327531361131735
1963,KOR,1.1327531361131735
1964,KOR,2.1347461799992185
1965,KOR,2.5722831424961248
1966,KOR,2.5722831424961248
1967,KOR,2.660792528039392
1968,KOR,2.660792528039392
1969,KOR,2.660792528039392
1970,KOR,3.834126382429951
1971,KOR,3.834126382429951
1972,KOR,5.3254260294136815
1973,KOR,8.20615603058606
1974,KOR,8.207826018992535
1975,KOR,8.207826018992535
1976,KOR,8.212835984211965
1977,KOR,8.212835984211965
1978,KOR,8.221453124389386
1979,KOR,8.221453124389386
1980,KOR,8.889448486980083
1981,KOR,8.889448486980083
1982,KOR,8.889448486980083
1983,KOR,8.889448486980083
1984,KOR,8.889448486980083
1985,KOR,8.889448486980083
1986,KOR,8.889448486980083
1987,KOR,8.889448486980083
1988,KOR,8.889448486980083
1989,KOR,8.889448486980083
1990,KOR,8.889448486980083
1991,KOR,9.061024277541971
1992,KOR,9.574922748649504
1993,KOR,10.84365027803777
1994,KOR,11.353458600349036
1995,KOR,11.405326779855752
1996,KOR,12.80204816124222
1997,KOR,11.917723194921567
1998,KOR,11.547448087990407
1999,KOR,8.620782303820768
2000,KOR,9.661117299509945
2001,KOR,10.111042573578612
2002,KOR,10.379303153193172
2003,KOR,10.087101859541848
2004,KOR,10.220190379169129
2005,KOR,10.5109818478744
2006,KOR,10.295096498985538
2007,KOR,10.275086438310348
2008,KOR,11.053168226876268
2009,KOR,10.74408595588313
2021,KOR,8.996610157040216
2022,KOR,8.996610157040216
2023,KOR,8.996610157040216
2024,KOR,8.996610157040216
2025,KOR,8.996610157040216
2026,KOR,8.996610157040216
2027,KOR,8.996610157040216
2028,KOR,8.996610157040216
2029,KOR,8.996610157040216
2030,KOR,8.996610157040216
2031,KOR,8.996610157040216
2032,KOR,8.996610157040216
2033,KOR,8.996610157040216
2034,KOR,8.996610157040216
2035,KOR,8.996610157040216
2036,KOR,8.996610157040216
2037,KOR,8.996610157040216
2038,KOR,8.996610157040216
2039,KOR,8.996610157040216
2040,KOR,8.996610157040216
2041,KOR,8.996610157040216
2042,KOR,8.996610157040216
2043,KOR,8.996610157040216
2044,KOR,8.836355451172166
2045,KOR,8.836355451172166
2046,KOR,8.83190393156472
2047,KOR,8.83190393156472
2048,KOR,8.781453376013665
2049,KOR,8.781453376013665
2050,KOR,8.781453376013665
2051,KOR,8.781453376013665
2052,KOR,8.781453376013665
2053,KOR,8.781453376013665
2054,KOR,8.187917428354218
2055,KOR,8.183465908746772
2007,KWT,0.0
2008,KWT,0.0
2009,KWT,0.0
2021,KWT,0.0
2022,KWT,0.0
2023,KWT,0.0
2024,KWT,0.0
2025,KWT,0.0
2026,KWT,0.0
2027,KWT,0.0
2028,KWT,0.0
2029,KWT,0.0
2030,KWT,0.0
2031,KWT,0.0
2032,KWT,0.0
2033,KWT,0.0
2034,KWT,0.0
2035,KWT,0.0
2036,KWT,0.0
2037,KWT,0.0
2038,KWT,0.0
2039,KWT,0.0
2040,KWT,0.0
2041,KWT,0.0
2042,KWT,0.0
1990,LAO,0.291
1991,LAO,0.291
1992,LAO,0.291
1993,LAO,0.291
1994,LAO,0.291
1995,LAO,0.291
1996,LAO,0.3055
1997,LAO,0.3055
1998,LAO,0.4725
1999,LAO,0.6245
2000,LAO,0.6845
2001,LAO,0.6857000000000001
2002,LAO,0.6857000000000001
2003,LAO,0.6857000000000001
2004,LAO,0.6407
2005,LAO,0.6807000000000002
2006,LAO,0.6807000000000002
2007,LAO,0.6807000000000002
2008,LAO,0.6807000000000001
2009,LAO,1.8047
2021,LAO,6.425490192225168
2022,LAO,6.425490192225168
2023,LAO,6.425490192225168
2024,LAO,6.425490192225168
2025,LAO,6.425490192225168
2026,LAO,6.425490192225168
2027,LAO,6.425490192225168
2028,LAO,6.425490192225168
2029,LAO,6.425490192225168
2030,LAO,6.425490192225168
2031,LAO,6.425490192225168
2032,LAO,6.425490192225168
2033,LAO,6.425490192225168
2034,LAO,6.425490192225168
2035,LAO,6.425490192225168
2036,LAO,6.425490192225168
2037,LAO,6.425490192225168
2038,LAO,6.425490192225168
2039,LAO,6.425490192225168
2040,LAO,6.425490192225168
2041,LAO,6.425490192225168
2042,LAO,6.425490192225168
2043,LAO,6.425490192225168
2044,LAO,6.425490192225168
2045,LAO,6.425490192225168
2046,LAO,6.425490192225168
2047,LAO,6.425490192225168
2048,LAO,6.425490192225168
