Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2031,Finland,FIN,2.3473200000000003
2032,Finland,FIN,2.3473200000000003
2033,Finland,FIN,2.27532
2034,Finland,FIN,2.26582
2035,Finland,FIN,2.26342
2036,Finland,FIN,2.26342
2037,Finland,FIN,2.22552
2038,Finland,FIN,2.22552
2039,Finland,FIN,2.22232
2040,Finland,FIN,2.22232
2041,Finland,FIN,2.22232
2042,Finland,FIN,2.18582
2043,Finland,FIN,2.18582
2044,Finland,FIN,2.1558200000000003
2045,Finland,FIN,2.1558200000000003
2046,Finland,FIN,2.1558200000000003
2047,Finland,FIN,2.00482
2048,Finland,FIN,1.9477200000000001
2049,Finland,FIN,1.92862
2050,Finland,FIN,1.92612
2051,Finland,FIN,1.82512
2052,Finland,FIN,1.80812
2053,Finland,FIN,1.80812
2054,Finland,FIN,1.7941199999999995
2055,Finland,FIN,1.78852
2021,France,FRA,18.898718900000013
2022,France,FRA,18.897118900000013
2023,France,FRA,18.89501890000001
2024,France,FRA,18.857718900000016
2025,France,FRA,18.844064900000014
2026,France,FRA,18.77071690000001
2027,France,FRA,18.739416900000013
2028,France,FRA,18.736216900000013
2029,France,FRA,18.66971690000001
2030,France,FRA,18.667316900000014
2031,France,FRA,18.47121690000001
2032,France,FRA,18.217056900000006
2033,France,FRA,18.156026900000004
2034,France,FRA,18.067511900000007
2035,France,FRA,18.067511900000007
2036,France,FRA,18.067511900000007
2037,France,FRA,17.399811900000003
2038,France,FRA,17.368572900000004
2039,France,FRA,17.352722900000003
2040,France,FRA,17.151622900000003
2041,France,FRA,17.151622900000003
2042,France,FRA,16.983805900000007
2043,France,FRA,16.969550900000005
2044,France,FRA,16.958964900000005
2045,France,FRA,16.828864900000006
2046,France,FRA,16.76216490000001
2047,France,FRA,16.55177790000001
2048,France,FRA,16.44843790000001
2049,France,FRA,16.3725379
2050,France,FRA,16.2293699
2051,France,FRA,16.0933699
2052,France,FRA,16.050842899999996
2053,France,FRA,15.851164899999995
2054,France,FRA,15.688169899999995
2055,France,FRA,14.757227899999995
2021,French Guiana,GUF,0.1136
2022,French Guiana,GUF,0.1136
2023,French Guiana,GUF,0.1136
2024,French Guiana,GUF,0.1136
2025,French Guiana,GUF,0.1136
2026,French Guiana,GUF,0.1136
2027,French Guiana,GUF,0.1136
2028,French Guiana,GUF,0.1136
2029,French Guiana,GUF,0.1136
2030,French Guiana,GUF,0.1136
2031,French Guiana,GUF,0.1136
2032,French Guiana,GUF,0.1136
2033,French Guiana,GUF,0.1136
2034,French Guiana,GUF,0.1136
2035,French Guiana,GUF,0.1136
2036,French Guiana,GUF,0.1136
2037,French Guiana,GUF,0.1136
2038,French Guiana,GUF,0.1136
2039,French Guiana,GUF,0.1136
2040,French Guiana,GUF,0.1136
2041,French Guiana,GUF,0.1136
2042,French Guiana,GUF,0.1136
2043,French Guiana,GUF,0.1136
2044,French Guiana,GUF,0.1136
2045,French Guiana,GUF,0.1136
2046,French Guiana,GUF,0.1136
2047,French Guiana,GUF,0.1136
2048,French Guiana,GUF,0.1136
2049,French Guiana,GUF,0.1136
2050,French Guiana,GUF,0.1136
2051,French Guiana,GUF,0.1136
2052,French Guiana,GUF,0.1136
2053,French Guiana,GUF,0.1136
2054,French Guiana,GUF,0.1136
2055,French Guiana,GUF,0.1136
2021,Gabon,GAB,0.28600000000000003
2022,Gabon,GAB,0.28600000000000003
2023,Gabon,GAB,0.28600000000000003
2024,Gabon,GAB,0.28600000000000003
2025,Gabon,GAB,0.28600000000000003
2026,Gabon,GAB,0.2284
2027,Gabon,GAB,0.2284
2028,Gabon,GAB,0.2284
2029,Gabon,GAB,0.2284
2030,Gabon,GAB,0.2284
2031,Gabon,GAB,0.2284
2032,Gabon,GAB,0.2284
2033,Gabon,GAB,0.2284
2034,Gabon,GAB,0.2284
2035,Gabon,GAB,0.2284
2036,Gabon,GAB,0.2284
2037,Gabon,GAB,0.2284
2038,Gabon,GAB,0.2284
2039,Gabon,GAB,0.2284
2040,Gabon,GAB,0.2284
2041,Gabon,GAB,0.2284
2042,Gabon,GAB,0.2284
2043,Gabon,GAB,0.2284
2044,Gabon,GAB,0.2284
2045,Gabon,GAB,0.2284
2046,Gabon,GAB,0.2284
2047,Gabon,GAB,0.2284
2048,Gabon,GAB,0.2284
2049,Gabon,GAB,0.2284
2050,Gabon,GAB,0.2284
2051,Gabon,GAB,0.2284
2052,Gabon,GAB,0.2284
2053,Gabon,GAB,0.2284
2054,Gabon,GAB,0.2284
2055,Gabon,GAB,0.2284
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2021,Georgia,GEO,2.4694
2022,Georgia,GEO,2.4694
2023,Georgia,GEO,2.4694
2024,Georgia,GEO,2.4694
2025,Georgia,GEO,2.4694
2026,Georgia,GEO,2.4694
2027,Georgia,GEO,2.4694
2028,Georgia,GEO,2.4694
2029,Georgia,GEO,2.4694
2030,Georgia,GEO,2.4694
2031,Georgia,GEO,2.4694
2032,Georgia,GEO,2.4694
2033,Georgia,GEO,2.431
2034,Georgia,GEO,2.431
2035,Georgia,GEO,2.431
2036,Georgia,GEO,2.431
2037,Georgia,GEO,2.431
2038,Georgia,GEO,2.431
2039,Georgia,GEO,1.117
2040,Georgia,GEO,1.117
2041,Georgia,GEO,1.117
2042,Georgia,GEO,1.117
2043,Georgia,GEO,1.117
2044,Georgia,GEO,1.117
2045,Georgia,GEO,1.117
2046,Georgia,GEO,1.0808
2047,Georgia,GEO,1.0808
2048,Georgia,GEO,1.0808
2049,Georgia,GEO,1.0808
2050,Georgia,GEO,1.0808
2051,Georgia,GEO,1.0808
2052,Georgia,GEO,1.0808
2053,Georgia,GEO,1.0808
2054,Georgia,GEO,0.8608
2055,Georgia,GEO,0.8608
2021,Germany,DEU,9.7673
2022,Germany,DEU,9.711000000000002
2023,Germany,DEU,9.6987
2024,Germany,DEU,9.4512
2025,Germany,DEU,9.4252
2026,Germany,DEU,9.3602
2027,Germany,DEU,9.2955
2028,Germany,DEU,9.2955
2029,Germany,DEU,9.2732
2030,Germany,DEU,9.2482
2031,Germany,DEU,8.975200000000003
2032,Germany,DEU,8.895400000000002
2033,Germany,DEU,8.815900000000003
2034,Germany,DEU,8.815900000000003
2035,Germany,DEU,8.815900000000003
2036,Germany,DEU,8.815900000000003
2037,Germany,DEU,8.815900000000003
2038,Germany,DEU,8.708800000000002
2039,Germany,DEU,8.708800000000002
2040,Germany,DEU,8.708800000000002
2041,Germany,DEU,8.708800000000002
2042,Germany,DEU,8.672300000000002
2043,Germany,DEU,8.452300000000001
2044,Germany,DEU,8.411900000000001
2045,Germany,DEU,8.411900000000001
2046,Germany,DEU,8.411900000000001
2047,Germany,DEU,8.411900000000001
2048,Germany,DEU,7.3599
2049,Germany,DEU,7.3599
2050,Germany,DEU,7.3599
2051,Germany,DEU,7.1158
2052,Germany,DEU,7.106100000000001
2053,Germany,DEU,7.0561000000000025
2054,Germany,DEU,6.998700000000001
2055,Germany,DEU,6.8858000000000015
2021,Ghana,GHA,1.598
2022,Ghana,GHA,1.598
2023,Ghana,GHA,1.598
2024,Ghana,GHA,1.598
2025,Ghana,GHA,1.598
2026,Ghana,GHA,1.598
2027,Ghana,GHA,1.598
2028,Ghana,GHA,1.598
2029,Ghana,GHA,1.598
2030,Ghana,GHA,1.598
2031,Ghana,GHA,1.598
2032,Ghana,GHA,1.598
2033,Ghana,GHA,1.598
2034,Ghana,GHA,1.598
2035,Ghana,GHA,1.598
2036,Ghana,GHA,1.598
2037,Ghana,GHA,1.598
2038,Ghana,GHA,1.598
2039,Ghana,GHA,1.598
2040,Ghana,GHA,1.598
2041,Ghana,GHA,1.598
2042,Ghana,GHA,1.598
2043,Ghana,GHA,1.598
2044,Ghana,GHA,1.598
2045,Ghana,GHA,1.598
2046,Ghana,GHA,1.598
2047,Ghana,GHA,1.598
2048,Ghana,GHA,1.598
2049,Ghana,GHA,1.598
2050,Ghana,GHA,1.598
2051,Ghana,GHA,1.598
2052,Ghana,GHA,1.598
2053,Ghana,GHA,1.598
2054,Ghana,GHA,1.598
2055,Ghana,GHA,1.598
2021,Greece,GRC,3.5010000000000003
2022,Greece,GRC,3.5010000000000003
2023,Greece,GRC,3.5010000000000003
2024,Greece,GRC,3.5010000000000003
2025,Greece,GRC,3.5010000000000003
2026,Greece,GRC,3.5010000000000003
2027,Greece,GRC,3.5010000000000003
2028,Greece,GRC,3.5010000000000003
2029,Greece,GRC,3.5010000000000003
2030,Greece,GRC,3.5010000000000003
2031,Greece,GRC,3.5010000000000003
2032,Greece,GRC,3.5010000000000003
2033,Greece,GRC,3.5010000000000003
2034,Greece,GRC,3.5010000000000003
2035,Greece,GRC,3.5010000000000003
2036,Greece,GRC,3.5010000000000003
2037,Greece,GRC,3.5010000000000003
2038,Greece,GRC,3.5010000000000003
2039,Greece,GRC,3.5010000000000003
2040,Greece,GRC,3.5010000000000003
2041,Greece,GRC,3.5010000000000003
2042,Greece,GRC,3.5010000000000003
2043,Greece,GRC,3.5010000000000003
2044,Greece,GRC,3.5010000000000003
2045,Greece,GRC,3.5010000000000003
2046,Greece,GRC,3.5010000000000003
2047,Greece,GRC,3.5010000000000003
2048,Greece,GRC,3.5010000000000003
2049,Greece,GRC,3.5010000000000003
2050,Greece,GRC,3.5010000000000003
2051,Greece,GRC,3.5010000000000003
2052,Greece,GRC,3.5010000000000003
2053,Greece,GRC,3.5010000000000003
2054,Greece,GRC,3.491
2055,Greece,GRC,3.4210000000000003
2021,Guatemala,GTM,1.0075999999999998
2022,Guatemala,GTM,1.0075999999999998
2023,Guatemala,GTM,1.0075999999999998
2024,Guatemala,GTM,1.0075999999999998
2025,Guatemala,GTM,1.0075999999999998
2026,Guatemala,GTM,1.0075999999999998
2027,Guatemala,GTM,1.0015999999999998
2028,Guatemala,GTM,1.0015999999999998
2029,Guatemala,GTM,1.0015999999999998
2030,Guatemala,GTM,1.0015999999999998
2031,Guatemala,GTM,1.0015999999999998
2032,Guatemala,GTM,1.0015999999999998
2033,Guatemala,GTM,1.0015999999999998
2034,Guatemala,GTM,1.0015999999999998
2035,Guatemala,GTM,1.0015999999999998
2036,Guatemala,GTM,1.0015999999999998
2037,Guatemala,GTM,1.0015999999999998
2038,Guatemala,GTM,0.9996
2039,Guatemala,GTM,0.9996
2040,Guatemala,GTM,0.9996
2041,Guatemala,GTM,0.9996
2042,Guatemala,GTM,0.9996
2043,Guatemala,GTM,0.9996
2044,Guatemala,GTM,0.9996
2045,Guatemala,GTM,0.9996
2046,Guatemala,GTM,0.9996
2047,Guatemala,GTM,0.9996
2048,Guatemala,GTM,0.9996
2049,Guatemala,GTM,0.9996
2050,Guatemala,GTM,0.9996
2051,Guatemala,GTM,0.9996
2052,Guatemala,GTM,0.9996
2053,Guatemala,GTM,0.9996
2054,Guatemala,GTM,0.9996
2055,Guatemala,GTM,0.9996
2021,Guinea,GIN,0.41831999999999997
2022,Guinea,GIN,0.41831999999999997
2023,Guinea,GIN,0.41831999999999997
2024,Guinea,GIN,0.41831999999999997
2025,Guinea,GIN,0.41831999999999997
2026,Guinea,GIN,0.41831999999999997
2027,Guinea,GIN,0.41831999999999997
2028,Guinea,GIN,0.41831999999999997
2029,Guinea,GIN,0.41831999999999997
2030,Guinea,GIN,0.41831999999999997
2031,Guinea,GIN,0.41831999999999997
2032,Guinea,GIN,0.41831999999999997
2033,Guinea,GIN,0.41831999999999997
2034,Guinea,GIN,0.41831999999999997
2035,Guinea,GIN,0.41831999999999997
2036,Guinea,GIN,0.41831999999999997
2037,Guinea,GIN,0.41831999999999997
2038,Guinea,GIN,0.41831999999999997
2039,Guinea,GIN,0.41831999999999997
2040,Guinea,GIN,0.41831999999999997
2041,Guinea,GIN,0.41831999999999997
2042,Guinea,GIN,0.41831999999999997
2043,Guinea,GIN,0.41831999999999997
2044,Guinea,GIN,0.41831999999999997
2045,Guinea,GIN,0.41831999999999997
2046,Guinea,GIN,0.41831999999999997
2047,Guinea,GIN,0.41831999999999997
2048,Guinea,GIN,0.41831999999999997
2049,Guinea,GIN,0.41831999999999997
2050,Guinea,GIN,0.41831999999999997
2051,Guinea,GIN,0.41831999999999997
2052,Guinea,GIN,0.41831999999999997
2053,Guinea,GIN,0.41831999999999997
2054,Guinea,GIN,0.17832
2055,Guinea,GIN,0.10332000000000001
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2021,Honduras,HND,0.51517
2022,Honduras,HND,0.51517
2023,Honduras,HND,0.51517
2024,Honduras,HND,0.51517
2025,Honduras,HND,0.51517
2026,Honduras,HND,0.51517
2027,Honduras,HND,0.51517
2028,Honduras,HND,0.51517
2029,Honduras,HND,0.51517
2030,Honduras,HND,0.51517
2031,Honduras,HND,0.51517
2032,Honduras,HND,0.51517
2033,Honduras,HND,0.51517
2034,Honduras,HND,0.51517
2035,Honduras,HND,0.51517
2036,Honduras,HND,0.51517
2037,Honduras,HND,0.51517
2038,Honduras,HND,0.51517
2039,Honduras,HND,0.49267
2040,Honduras,HND,0.49267
2041,Honduras,HND,0.49267
2042,Honduras,HND,0.49267
2043,Honduras,HND,0.49267
2044,Honduras,HND,0.49267
2045,Honduras,HND,0.49267
2046,Honduras,HND,0.49267
2047,Honduras,HND,0.4899
2048,Honduras,HND,0.4899
2049,Honduras,HND,0.4899
2050,Honduras,HND,0.4899
2051,Honduras,HND,0.4899
2052,Honduras,HND,0.4899
2053,Honduras,HND,0.4899
2054,Honduras,HND,0.4899
2055,Honduras,HND,0.4899
2021,Hungary,HUN,0.0
2022,Hungary,HUN,0.0
2023,Hungary,HUN,0.0
2024,Hungary,HUN,0.0
2025,Hungary,HUN,0.0
2026,Hungary,HUN,0.0
2027,Hungary,HUN,0.0
2028,Hungary,HUN,0.0
2029,Hungary,HUN,0.0
2030,Hungary,HUN,0.0
2031,Hungary,HUN,0.0
2032,Hungary,HUN,0.0
2033,Hungary,HUN,0.0
2034,Hungary,HUN,0.0
2035,Hungary,HUN,0.0
2036,Hungary,HUN,0.0
2037,Hungary,HUN,0.0
2038,Hungary,HUN,0.0
2039,Hungary,HUN,0.0
2040,Hungary,HUN,0.0
2041,Hungary,HUN,0.0
2042,Hungary,HUN,0.0
2043,Hungary,HUN,0.0
2044,Hungary,HUN,0.0
2045,Hungary,HUN,0.0
2046,Hungary,HUN,0.0
2047,Hungary,HUN,0.0
2021,Iceland,ISL,1.9126
2022,Iceland,ISL,1.9126
2023,Iceland,ISL,1.9126
2024,Iceland,ISL,1.9126
2025,Iceland,ISL,1.9126
2026,Iceland,ISL,1.9126
2027,Iceland,ISL,1.9126
2028,Iceland,ISL,1.9126
2029,Iceland,ISL,1.9126
2030,Iceland,ISL,1.9126
2031,Iceland,ISL,1.9126
2032,Iceland,ISL,1.9126
2033,Iceland,ISL,1.9126
2034,Iceland,ISL,1.9126
2035,Iceland,ISL,1.9126
2036,Iceland,ISL,1.9126
2037,Iceland,ISL,1.898
2038,Iceland,ISL,1.898
2039,Iceland,ISL,1.898
2040,Iceland,ISL,1.898
2041,Iceland,ISL,1.898
2042,Iceland,ISL,1.898
2043,Iceland,ISL,1.898
2044,Iceland,ISL,1.898
2045,Iceland,ISL,1.898
2046,Iceland,ISL,1.898
2047,Iceland,ISL,1.795
2048,Iceland,ISL,1.795
2049,Iceland,ISL,1.795
2050,Iceland,ISL,1.795
2051,Iceland,ISL,1.795
2052,Iceland,ISL,1.795
2053,Iceland,ISL,1.795
2054,Iceland,ISL,1.795
2055,Iceland,ISL,1.795
2021,India,IND,45.56146999999999
2022,India,IND,45.56146999999999
2023,India,IND,45.56146999999999
2024,India,IND,45.56146999999999
2025,India,IND,45.56146999999999
2026,India,IND,45.56146999999999
2027,India,IND,45.519469999999984
2028,India,IND,45.519469999999984
2029,India,IND,45.519469999999984
2030,India,IND,45.519469999999984
2031,India,IND,45.519469999999984
2032,India,IND,45.519469999999984
2033,India,IND,45.519469999999984
2034,India,IND,45.519469999999984
2035,India,IND,45.519469999999984
2036,India,IND,45.519469999999984
2037,India,IND,45.519469999999984
2038,India,IND,45.519469999999984
2039,India,IND,45.50226999999999
2040,India,IND,45.50226999999999
2041,India,IND,45.50226999999999
2042,India,IND,45.50226999999999
2043,India,IND,45.44306999999999
2044,India,IND,45.44306999999999
2045,India,IND,45.44306999999999
2046,India,IND,45.41107
2047,India,IND,45.41107
2048,India,IND,45.41107
2049,India,IND,45.41107
2050,India,IND,45.41107
2051,India,IND,45.41107
2052,India,IND,45.37026999999999
2053,India,IND,45.36626999999999
2054,India,IND,45.25627
2055,India,IND,45.19446999999999
2021,Indonesia,IDN,3.4173120000000003
2022,Indonesia,IDN,3.4173120000000003
2023,Indonesia,IDN,3.4173120000000003
2024,Indonesia,IDN,3.4173120000000003
2025,Indonesia,IDN,3.4173120000000003
2026,Indonesia,IDN,3.4173120000000003
2027,Indonesia,IDN,3.4173120000000003
2028,Indonesia,IDN,3.4173120000000003
2029,Indonesia,IDN,3.4173120000000003
2030,Indonesia,IDN,3.4173120000000003
2031,Indonesia,IDN,3.4159120000000005
2032,Indonesia,IDN,3.361912
2033,Indonesia,IDN,3.361912
2034,Indonesia,IDN,3.3605120000000004
2035,Indonesia,IDN,3.3605120000000004
2036,Indonesia,IDN,3.3605120000000004
2037,Indonesia,IDN,3.3605120000000004
2038,Indonesia,IDN,3.3605120000000004
2039,Indonesia,IDN,3.3605120000000004
2040,Indonesia,IDN,3.3605120000000004
2041,Indonesia,IDN,3.3605120000000004
2042,Indonesia,IDN,3.3605120000000004
2043,Indonesia,IDN,3.3605120000000004
2044,Indonesia,IDN,3.3605120000000004
2045,Indonesia,IDN,3.3605120000000004
2046,Indonesia,IDN,3.3605120000000004
2047,Indonesia,IDN,3.3605120000000004
2048,Indonesia,IDN,3.3605120000000004
2049,Indonesia,IDN,3.3416120000000005
2050,Indonesia,IDN,3.3416120000000005
2051,Indonesia,IDN,3.3416120000000005
2052,Indonesia,IDN,3.3056120000000004
2053,Indonesia,IDN,3.2756119999999997
2054,Indonesia,IDN,2.986412
2055,Indonesia,IDN,2.986412
2021,Iraq,IRQ,2.574
2022,Iraq,IRQ,2.574
2023,Iraq,IRQ,2.574
2024,Iraq,IRQ,2.574
2025,Iraq,IRQ,2.574
2026,Iraq,IRQ,2.574
2027,Iraq,IRQ,2.574
2028,Iraq,IRQ,2.574
2029,Iraq,IRQ,2.574
2030,Iraq,IRQ,2.574
2031,Iraq,IRQ,2.574
2032,Iraq,IRQ,2.574
2033,Iraq,IRQ,2.574
2034,Iraq,IRQ,2.574
2035,Iraq,IRQ,2.574
2036,Iraq,IRQ,2.574
2037,Iraq,IRQ,2.574
2038,Iraq,IRQ,2.574
2039,Iraq,IRQ,2.574
2040,Iraq,IRQ,2.574
2041,Iraq,IRQ,2.574
2042,Iraq,IRQ,2.574
2043,Iraq,IRQ,2.574
2044,Iraq,IRQ,2.574
2045,Iraq,IRQ,2.574
2046,Iraq,IRQ,2.574
2047,Iraq,IRQ,2.574
2048,Iraq,IRQ,2.574
2049,Iraq,IRQ,2.574
2050,Iraq,IRQ,2.574
2051,Iraq,IRQ,2.574
2052,Iraq,IRQ,2.574
2053,Iraq,IRQ,2.574
2054,Iraq,IRQ,2.574
2055,Iraq,IRQ,2.574
2021,Ireland,IRL,0.405
2022,Ireland,IRL,0.405
2023,Ireland,IRL,0.405
2024,Ireland,IRL,0.405
2025,Ireland,IRL,0.405
2026,Ireland,IRL,0.405
2027,Ireland,IRL,0.405
2028,Ireland,IRL,0.405
2029,Ireland,IRL,0.405
2030,Ireland,IRL,0.405
2031,Ireland,IRL,0.405
2032,Ireland,IRL,0.405
2033,Ireland,IRL,0.405
2034,Ireland,IRL,0.405
2035,Ireland,IRL,0.405
2036,Ireland,IRL,0.405
2037,Ireland,IRL,0.405
2038,Ireland,IRL,0.405
2039,Ireland,IRL,0.405
2040,Ireland,IRL,0.405
2041,Ireland,IRL,0.405
2042,Ireland,IRL,0.405
2043,Ireland,IRL,0.405
2044,Ireland,IRL,0.405
2045,Ireland,IRL,0.405
2046,Ireland,IRL,0.405
2047,Ireland,IRL,0.405
2048,Ireland,IRL,0.405
2049,Ireland,IRL,0.405
2050,Ireland,IRL,0.405
2051,Ireland,IRL,0.405
2052,Ireland,IRL,0.405
2053,Ireland,IRL,0.405
2054,Ireland,IRL,0.405
2055,Ireland,IRL,0.405
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2051,Israel,ISR,0.0
2052,Israel,ISR,0.0
2053,Israel,ISR,0.0
2054,Israel,ISR,0.0
2021,Italy,ITA,13.301179999999999
2022,Italy,ITA,13.225179999999998
2023,Italy,ITA,13.225179999999998
2024,Italy,ITA,13.225179999999998
2025,Italy,ITA,13.225179999999998
2026,Italy,ITA,13.225179999999998
2027,Italy,ITA,13.225179999999998
2028,Italy,ITA,13.225179999999998
2029,Italy,ITA,13.225179999999998
2030,Italy,ITA,13.225179999999998
2031,Italy,ITA,12.94418
2032,Italy,ITA,12.94418
2033,Italy,ITA,12.94418
2034,Italy,ITA,12.52918
2035,Italy,ITA,12.14518
2036,Italy,ITA,12.14518
2037,Italy,ITA,11.60118
2038,Italy,ITA,11.60118
2039,Italy,ITA,11.60118
2040,Italy,ITA,10.60118
2041,Italy,ITA,10.60118
2042,Italy,ITA,10.48118
2043,Italy,ITA,10.48118
2044,Italy,ITA,10.48118
2045,Italy,ITA,10.42518
2046,Italy,ITA,10.42518
2047,Italy,ITA,9.96808
2048,Italy,ITA,9.96808
2049,Italy,ITA,9.96808
2050,Italy,ITA,9.96808
2051,Italy,ITA,9.888080000000002
2052,Italy,ITA,9.888080000000002
2053,Italy,ITA,9.888080000000002
2054,Italy,ITA,9.79008
2055,Italy,ITA,9.625740000000002
2021,Jamaica,JAM,0.0148
2022,Jamaica,JAM,0.0148
2023,Jamaica,JAM,0.0148
2024,Jamaica,JAM,0.0148
2025,Jamaica,JAM,0.0148
2026,Jamaica,JAM,0.0148
2027,Jamaica,JAM,0.0148
2028,Jamaica,JAM,0.0148
2029,Jamaica,JAM,0.0148
2030,Jamaica,JAM,0.0148
2031,Jamaica,JAM,0.0148
2032,Jamaica,JAM,0.0148
2033,Jamaica,JAM,0.0148
2034,Jamaica,JAM,0.0148
2035,Jamaica,JAM,0.0148
2036,Jamaica,JAM,0.0148
2037,Jamaica,JAM,0.0148
2038,Jamaica,JAM,0.0148
2039,Jamaica,JAM,0.0148
2040,Jamaica,JAM,0.0148
2041,Jamaica,JAM,0.0148
2042,Jamaica,JAM,0.0148
2043,Jamaica,JAM,0.0148
2044,Jamaica,JAM,0.0148
2045,Jamaica,JAM,0.0112
2046,Jamaica,JAM,0.0112
2047,Jamaica,JAM,0.0112
2048,Jamaica,JAM,0.0112
2049,Jamaica,JAM,0.0112
2050,Jamaica,JAM,0.0112
2051,Jamaica,JAM,0.0112
2052,Jamaica,JAM,0.0064
2053,Jamaica,JAM,0.0064
2054,Jamaica,JAM,0.0064
2055,Jamaica,JAM,0.0064
2021,Japan,JPN,24.611
2022,Japan,JPN,24.611
2023,Japan,JPN,24.611
2024,Japan,JPN,24.611
2025,Japan,JPN,24.611
2026,Japan,JPN,24.611
2027,Japan,JPN,24.611
2028,Japan,JPN,24.611
2029,Japan,JPN,24.611
2030,Japan,JPN,24.611
2031,Japan,JPN,24.611
2032,Japan,JPN,24.611
2033,Japan,JPN,24.611
2034,Japan,JPN,24.611
2035,Japan,JPN,24.215999999999998
2036,Japan,JPN,24.215999999999998
2037,Japan,JPN,24.016
2038,Japan,JPN,23.546
2039,Japan,JPN,23.459
2040,Japan,JPN,23.459
2041,Japan,JPN,23.459
2042,Japan,JPN,23.459
2043,Japan,JPN,23.109
2044,Japan,JPN,22.549
2045,Japan,JPN,22.549
2046,Japan,JPN,22.549
2047,Japan,JPN,22.483
2048,Japan,JPN,22.243
2049,Japan,JPN,21.343000000000004
2050,Japan,JPN,21.343000000000004
2051,Japan,JPN,21.055
2052,Japan,JPN,19.775
2053,Japan,JPN,19.775
2054,Japan,JPN,19.775
2055,Japan,JPN,19.775
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2051,Jordan,JOR,0.0
2052,Jordan,JOR,0.0
2053,Jordan,JOR,0.0
2054,Jordan,JOR,0.0
2055,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,2.09
2022,Kazakhstan,KAZ,2.09
2023,Kazakhstan,KAZ,2.09
2024,Kazakhstan,KAZ,2.09
2025,Kazakhstan,KAZ,2.09
2026,Kazakhstan,KAZ,2.09
2027,Kazakhstan,KAZ,2.09
2028,Kazakhstan,KAZ,2.09
2029,Kazakhstan,KAZ,2.09
2030,Kazakhstan,KAZ,2.09
2031,Kazakhstan,KAZ,2.09
2032,Kazakhstan,KAZ,2.09
2033,Kazakhstan,KAZ,2.09
2034,Kazakhstan,KAZ,2.09
2035,Kazakhstan,KAZ,2.09
2036,Kazakhstan,KAZ,2.09
2037,Kazakhstan,KAZ,2.09
