Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
French Guiana,GUF,2006,0.0018106122448979594
French Guiana,GUF,2007,0.001933475810037436
French Guiana,GUF,2008,0.0019673035600209074
French Guiana,GUF,2009,0.001659905401335719
French Guiana,GUF,2010,0.002109931710213777
French Guiana,GUF,2011,0.0016860187688881821
French Guiana,GUF,2012,0.0016046867040244526
French Guiana,GUF,2013,0.001543848244888311
French Guiana,GUF,2014,0.0008716033106277012
French Guiana,GUF,2015,0.0017132216014897586
French Guiana,GUF,2016,0.0012722260927513405
French Polynesia,PYF,2000,0.015629627635227912
French Polynesia,PYF,2001,0.01454273250561421
French Polynesia,PYF,2002,0.014683719499692431
French Polynesia,PYF,2003,0.013397368274943092
French Polynesia,PYF,2004,0.013395366605724893
French Polynesia,PYF,2005,0.014055987238203059
French Polynesia,PYF,2006,0.013899673463091046
French Polynesia,PYF,2007,0.01399167725698338
French Polynesia,PYF,2008,0.014807644576818069
French Polynesia,PYF,2009,0.014609350810197132
French Polynesia,PYF,2010,0.01351092471782127
French Polynesia,PYF,2011,0.01154678483099753
French Polynesia,PYF,2012,0.01119430465201915
French Polynesia,PYF,2013,0.013344043620076922
French Polynesia,PYF,2014,0.014348206474190729
French Polynesia,PYF,2015,0.01622967048507991
French Polynesia,PYF,2016,0.01822826488036105
French Southern Territories,ATF,2000,0.0091
French Southern Territories,ATF,2001,0.0071
French Southern Territories,ATF,2002,0.0063
French Southern Territories,ATF,2003,0.0057
French Southern Territories,ATF,2004,0.0054
French Southern Territories,ATF,2005,0.0058
French Southern Territories,ATF,2006,0.0058
French Southern Territories,ATF,2007,0.0059
French Southern Territories,ATF,2008,0.0061
French Southern Territories,ATF,2009,0.006
French Southern Territories,ATF,2010,0.0061
French Southern Territories,ATF,2011,0.0052
French Southern Territories,ATF,2012,0.0052
French Southern Territories,ATF,2013,0.0059
French Southern Territories,ATF,2014,0.0059
French Southern Territories,ATF,2015,0.0064
French Southern Territories,ATF,2016,0.0066
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.003511450381679389
Gabon,GAB,2010,0.003314121037463977
Gabon,GAB,2011,0.0031550068587105624
Gabon,GAB,2012,0.001084010840108401
Gabon,GAB,2013,0.0010869565217391304
Gabon,GAB,2014,0.0011019283746556477
Gabon,GAB,2015,0.0010928961748633882
Gabon,GAB,2016,0.0011049723756906078
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.003511450381679389
Gambia,GMB,2010,0.003314121037463977
Gambia,GMB,2011,0.0031550068587105624
Gambia,GMB,2012,0.001084010840108401
Gambia,GMB,2013,0.0010869565217391304
Gambia,GMB,2014,0.0011019283746556477
Gambia,GMB,2015,0.0010928961748633882
Gambia,GMB,2016,0.0011049723756906078
Georgia,GEO,2000,0.010430151024811221
Georgia,GEO,2001,0.009945280437756495
Georgia,GEO,2002,0.008002170080021702
Georgia,GEO,2003,0.009418744167444341
Georgia,GEO,2004,0.009511391710129014
Georgia,GEO,2005,0.009342459768440982
Georgia,GEO,2006,0.008959872519194554
Georgia,GEO,2007,0.008956642538568399
Georgia,GEO,2008,0.007937748258123331
Georgia,GEO,2009,0.007790077900779008
Georgia,GEO,2010,0.007693360711841205
Georgia,GEO,2011,0.007682706975454171
Georgia,GEO,2012,0.0073636725487594545
Georgia,GEO,2013,0.007322670375521556
Georgia,GEO,2014,0.007781084416055747
Georgia,GEO,2015,0.007540983606557378
Georgia,GEO,2016,0.006784359498103299
Germany,DEU,2000,0.004142011834319528
Germany,DEU,2001,0.004261599483442487
Germany,DEU,2002,0.004196387216303846
Germany,DEU,2003,0.0036716665132971392
Germany,DEU,2004,0.0034158991326120013
Germany,DEU,2005,0.0032863011252009288
Germany,DEU,2006,0.0011737089201877935
Germany,DEU,2007,0.0013555892766818412
Germany,DEU,2008,0.0011114332656808736
Germany,DEU,2009,0.0014233919699207735
Germany,DEU,2010,0.0011626607043040804
Germany,DEU,2011,0.0014907714150496926
Germany,DEU,2012,0.001522219494230297
Germany,DEU,2013,0.0016491570974835085
Germany,DEU,2014,0.0015628728227153426
Germany,DEU,2015,0.0013840115678578804
Germany,DEU,2016,0.0012402155128596116
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.003511450381679389
Ghana,GHA,2010,0.003314121037463977
Ghana,GHA,2011,0.0031550068587105624
Ghana,GHA,2012,0.001084010840108401
Ghana,GHA,2013,0.0010869565217391304
Ghana,GHA,2014,0.0011019283746556477
Ghana,GHA,2015,0.0010928961748633882
Ghana,GHA,2016,0.0011049723756906078
Gibraltar,GIB,2000,0.0064533899972455035
Gibraltar,GIB,2001,0.0060392367849662785
Gibraltar,GIB,2002,0.006242035793757964
Gibraltar,GIB,2003,0.004999619945272119
Gibraltar,GIB,2004,0.004006820119352089
Gibraltar,GIB,2005,0.004766732443832938
Gibraltar,GIB,2006,0.0038821190590141016
Gibraltar,GIB,2007,0.004416672847289179
Gibraltar,GIB,2008,0.004320097491621814
Gibraltar,GIB,2009,0.003391275517453702
Gibraltar,GIB,2010,0.004086228382780561
Gibraltar,GIB,2011,0.0045477199102915535
Gibraltar,GIB,2012,0.004629925574174696
Gibraltar,GIB,2013,0.005219542939844534
Gibraltar,GIB,2014,0.005449117280613086
Gibraltar,GIB,2015,0.005609083893727263
Gibraltar,GIB,2016,0.005423153866225971
Greece,GRC,2000,0.02128537735849056
Greece,GRC,2001,0.020227408737283063
Greece,GRC,2002,0.021254355400696867
Greece,GRC,2003,0.022177535191037056
Greece,GRC,2004,0.019802816901408445
Greece,GRC,2005,0.020331239291833243
Greece,GRC,2006,0.020769461977757742
Greece,GRC,2007,0.021002252252252253
Greece,GRC,2008,0.020322061191626408
Greece,GRC,2009,0.012111679119150613
Greece,GRC,2010,0.015958775765146784
Greece,GRC,2011,0.017675111773472432
Greece,GRC,2012,0.020828295042321646
Greece,GRC,2013,0.016675690308608555
Greece,GRC,2014,0.01900778771271993
Greece,GRC,2015,0.020276497695852536
Greece,GRC,2016,0.020714065866420443
Greenland,GRL,2000,0.00761419506910632
Greenland,GRL,2001,0.003458726813912953
Greenland,GRL,2002,0.001448337016341295
Greenland,GRL,2003,0.0015966992129544588
Greenland,GRL,2004,0.0015248704218092267
Greenland,GRL,2005,0.001457200073854195
Greenland,GRL,2006,0.0018106122448979594
Greenland,GRL,2007,0.001933475810037436
Greenland,GRL,2008,0.0019673035600209074
Greenland,GRL,2009,0.001659905401335719
Greenland,GRL,2010,0.002109931710213777
Greenland,GRL,2011,0.0016860187688881821
Greenland,GRL,2012,0.0016046867040244526
Greenland,GRL,2013,0.001543848244888311
Greenland,GRL,2014,0.0008716033106277012
Greenland,GRL,2015,0.0017132216014897586
Greenland,GRL,2016,0.0012722260927513405
Grenada,GRD,2000,0.00761419506910632
Grenada,GRD,2001,0.003458726813912953
Grenada,GRD,2002,0.001448337016341295
Grenada,GRD,2003,0.0015966992129544588
Grenada,GRD,2004,0.0015248704218092267
Grenada,GRD,2005,0.001457200073854195
Grenada,GRD,2006,0.0018106122448979594
Grenada,GRD,2007,0.001933475810037436
Grenada,GRD,2008,0.0019673035600209074
Grenada,GRD,2009,0.001659905401335719
Grenada,GRD,2010,0.002109931710213777
Grenada,GRD,2011,0.0016860187688881821
Grenada,GRD,2012,0.0016046867040244526
Grenada,GRD,2013,0.001543848244888311
Grenada,GRD,2014,0.0008716033106277012
Grenada,GRD,2015,0.0017132216014897586
Grenada,GRD,2016,0.0012722260927513405
Guadeloupe,GLP,2000,0.00761419506910632
Guadeloupe,GLP,2001,0.003458726813912953
Guadeloupe,GLP,2002,0.001448337016341295
Guadeloupe,GLP,2003,0.0015966992129544588
Guadeloupe,GLP,2004,0.0015248704218092267
Guadeloupe,GLP,2005,0.001457200073854195
Guadeloupe,GLP,2006,0.0018106122448979594
Guadeloupe,GLP,2007,0.001933475810037436
Guadeloupe,GLP,2008,0.0019673035600209074
Guadeloupe,GLP,2009,0.001659905401335719
Guadeloupe,GLP,2010,0.002109931710213777
Guadeloupe,GLP,2011,0.0016860187688881821
Guadeloupe,GLP,2012,0.0016046867040244526
Guadeloupe,GLP,2013,0.001543848244888311
Guadeloupe,GLP,2014,0.0008716033106277012
Guadeloupe,GLP,2015,0.0017132216014897586
Guadeloupe,GLP,2016,0.0012722260927513405
Guam,GUM,2000,0.015629627635227912
Guam,GUM,2001,0.01454273250561421
Guam,GUM,2002,0.014683719499692431
Guam,GUM,2003,0.013397368274943092
Guam,GUM,2004,0.013395366605724893
Guam,GUM,2005,0.014055987238203059
Guam,GUM,2006,0.013899673463091046
Guam,GUM,2007,0.01399167725698338
Guam,GUM,2008,0.014807644576818069
Guam,GUM,2009,0.014609350810197132
Guam,GUM,2010,0.01351092471782127
Guam,GUM,2011,0.01154678483099753
Guam,GUM,2012,0.01119430465201915
Guam,GUM,2013,0.013344043620076922
Guam,GUM,2014,0.014348206474190729
Guam,GUM,2015,0.01622967048507991
Guam,GUM,2016,0.01822826488036105
Guatemala,GTM,2000,0.00761419506910632
Guatemala,GTM,2001,0.003458726813912953
Guatemala,GTM,2002,0.001448337016341295
Guatemala,GTM,2003,0.0015966992129544588
Guatemala,GTM,2004,0.0015248704218092267
Guatemala,GTM,2005,0.001457200073854195
Guatemala,GTM,2006,0.0018106122448979594
Guatemala,GTM,2007,0.001933475810037436
Guatemala,GTM,2008,0.0019673035600209074
Guatemala,GTM,2009,0.001659905401335719
Guatemala,GTM,2010,0.002109931710213777
Guatemala,GTM,2011,0.0016860187688881821
Guatemala,GTM,2012,0.0016046867040244526
Guatemala,GTM,2013,0.001543848244888311
Guatemala,GTM,2014,0.0008716033106277012
Guatemala,GTM,2015,0.0017132216014897586
Guatemala,GTM,2016,0.0012722260927513405
Guernsey,GGY,2000,0.0064533899972455035
Guernsey,GGY,2001,0.0060392367849662785
Guernsey,GGY,2002,0.006242035793757964
Guernsey,GGY,2003,0.004999619945272119
Guernsey,GGY,2004,0.004006820119352089
Guernsey,GGY,2005,0.004766732443832938
Guernsey,GGY,2006,0.0038821190590141016
Guernsey,GGY,2007,0.004416672847289179
Guernsey,GGY,2008,0.004320097491621814
Guernsey,GGY,2009,0.003391275517453702
Guernsey,GGY,2010,0.004086228382780561
Guernsey,GGY,2011,0.0045477199102915535
Guernsey,GGY,2012,0.004629925574174696
Guernsey,GGY,2013,0.005219542939844534
Guernsey,GGY,2014,0.005449117280613086
Guernsey,GGY,2015,0.005609083893727263
Guernsey,GGY,2016,0.005423153866225971
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.003511450381679389
Guinea,GIN,2010,0.003314121037463977
Guinea,GIN,2011,0.0031550068587105624
Guinea,GIN,2012,0.001084010840108401
Guinea,GIN,2013,0.0010869565217391304
Guinea,GIN,2014,0.0011019283746556477
Guinea,GIN,2015,0.0010928961748633882
Guinea,GIN,2016,0.0011049723756906078
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.003511450381679389
Guinea-Bissau,GNB,2010,0.003314121037463977
Guinea-Bissau,GNB,2011,0.0031550068587105624
Guinea-Bissau,GNB,2012,0.001084010840108401
Guinea-Bissau,GNB,2013,0.0010869565217391304
Guinea-Bissau,GNB,2014,0.0011019283746556477
Guinea-Bissau,GNB,2015,0.0010928961748633882
Guinea-Bissau,GNB,2016,0.0011049723756906078
Guyana,GUY,2000,0.00761419506910632
Guyana,GUY,2001,0.003458726813912953
Guyana,GUY,2002,0.001448337016341295
Guyana,GUY,2003,0.0015966992129544588
Guyana,GUY,2004,0.0015248704218092267
Guyana,GUY,2005,0.001457200073854195
Guyana,GUY,2006,0.0018106122448979594
Guyana,GUY,2007,0.001933475810037436
Guyana,GUY,2008,0.0019673035600209074
Guyana,GUY,2009,0.001659905401335719
Guyana,GUY,2010,0.002109931710213777
Guyana,GUY,2011,0.0016860187688881821
Guyana,GUY,2012,0.0016046867040244526
Guyana,GUY,2013,0.001543848244888311
Guyana,GUY,2014,0.0008716033106277012
Guyana,GUY,2015,0.0017132216014897586
Guyana,GUY,2016,0.0012722260927513405
Haiti,HTI,2000,0.00761419506910632
Haiti,HTI,2001,0.003458726813912953
Haiti,HTI,2002,0.001448337016341295
Haiti,HTI,2003,0.0015966992129544588
Haiti,HTI,2004,0.0015248704218092267
Haiti,HTI,2005,0.001457200073854195
Haiti,HTI,2006,0.0018106122448979594
Haiti,HTI,2007,0.001933475810037436
Haiti,HTI,2008,0.0019673035600209074
Haiti,HTI,2009,0.001659905401335719
Haiti,HTI,2010,0.002109931710213777
Haiti,HTI,2011,0.0016860187688881821
Haiti,HTI,2012,0.0016046867040244526
Haiti,HTI,2013,0.001543848244888311
Haiti,HTI,2014,0.0008716033106277012
Haiti,HTI,2015,0.0017132216014897586
Haiti,HTI,2016,0.0012722260927513405
Heard Island and McDonald Islands,HMD,2000,0.0091
Heard Island and McDonald Islands,HMD,2001,0.0071
Heard Island and McDonald Islands,HMD,2002,0.0063
Heard Island and McDonald Islands,HMD,2003,0.0057
Heard Island and McDonald Islands,HMD,2004,0.0054
Heard Island and McDonald Islands,HMD,2005,0.0058
Heard Island and McDonald Islands,HMD,2006,0.0058
Heard Island and McDonald Islands,HMD,2007,0.0059
Heard Island and McDonald Islands,HMD,2008,0.0061
Heard Island and McDonald Islands,HMD,2009,0.006
Heard Island and McDonald Islands,HMD,2010,0.0061
Heard Island and McDonald Islands,HMD,2011,0.0052
Heard Island and McDonald Islands,HMD,2012,0.0052
Heard Island and McDonald Islands,HMD,2013,0.0059
Heard Island and McDonald Islands,HMD,2014,0.0059
Heard Island and McDonald Islands,HMD,2015,0.0064
Heard Island and McDonald Islands,HMD,2016,0.0066
Holy See (Vatican City State),VAT,2000,0.0064533899972455035
Holy See (Vatican City State),VAT,2001,0.0060392367849662785
Holy See (Vatican City State),VAT,2002,0.006242035793757964
Holy See (Vatican City State),VAT,2003,0.004999619945272119
Holy See (Vatican City State),VAT,2004,0.004006820119352089
Holy See (Vatican City State),VAT,2005,0.004766732443832938
Holy See (Vatican City State),VAT,2006,0.0038821190590141016
Holy See (Vatican City State),VAT,2007,0.004416672847289179
Holy See (Vatican City State),VAT,2008,0.004320097491621814
Holy See (Vatican City State),VAT,2009,0.003391275517453702
Holy See (Vatican City State),VAT,2010,0.004086228382780561
Holy See (Vatican City State),VAT,2011,0.0045477199102915535
Holy See (Vatican City State),VAT,2012,0.004629925574174696
Holy See (Vatican City State),VAT,2013,0.005219542939844534
Holy See (Vatican City State),VAT,2014,0.005449117280613086
Holy See (Vatican City State),VAT,2015,0.005609083893727263
Holy See (Vatican City State),VAT,2016,0.005423153866225971
Honduras,HND,2000,0.00761419506910632
Honduras,HND,2001,0.003458726813912953
Honduras,HND,2002,0.001448337016341295
Honduras,HND,2003,0.0015966992129544588
Honduras,HND,2004,0.0015248704218092267
Honduras,HND,2005,0.001457200073854195
Honduras,HND,2006,0.0018106122448979594
Honduras,HND,2007,0.001933475810037436
Honduras,HND,2008,0.0019673035600209074
Honduras,HND,2009,0.001659905401335719
Honduras,HND,2010,0.002109931710213777
Honduras,HND,2011,0.0016860187688881821
Honduras,HND,2012,0.0016046867040244526
Honduras,HND,2013,0.001543848244888311
Honduras,HND,2014,0.0008716033106277012
Honduras,HND,2015,0.0017132216014897586
Honduras,HND,2016,0.0012722260927513405
Hong Kong,HKG,2000,0.010430151024811221
Hong Kong,HKG,2001,0.009945280437756495
Hong Kong,HKG,2002,0.008002170080021702
Hong Kong,HKG,2003,0.009418744167444341
Hong Kong,HKG,2004,0.009511391710129014
Hong Kong,HKG,2005,0.009342459768440982
Hong Kong,HKG,2006,0.008959872519194554
Hong Kong,HKG,2007,0.008956642538568399
Hong Kong,HKG,2008,0.007937748258123331
Hong Kong,HKG,2009,0.007790077900779008
Hong Kong,HKG,2010,0.007693360711841205
Hong Kong,HKG,2011,0.007682706975454171
Hong Kong,HKG,2012,0.0073636725487594545
Hong Kong,HKG,2013,0.007322670375521556
Hong Kong,HKG,2014,0.007781084416055747
Hong Kong,HKG,2015,0.007540983606557378
Hong Kong,HKG,2016,0.006784359498103299
Hungary,HUN,2000,0.00019474196689386566
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0005342831700801423
Hungary,HUN,2003,0.0010958904109589042
Hungary,HUN,2004,0.0007252946509519493
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0064533899972455035
Iceland,ISL,2001,0.0060392367849662785
Iceland,ISL,2002,0.006242035793757964
Iceland,ISL,2003,0.004999619945272119
Iceland,ISL,2004,0.004006820119352089
Iceland,ISL,2005,0.004766732443832938
Iceland,ISL,2006,0.0038821190590141016
Iceland,ISL,2007,0.004416672847289179
Iceland,ISL,2008,0.004320097491621814
Iceland,ISL,2009,0.003391275517453702
Iceland,ISL,2010,0.004086228382780561
Iceland,ISL,2011,0.0045477199102915535
Iceland,ISL,2012,0.004629925574174696
Iceland,ISL,2013,0.005219542939844534
Iceland,ISL,2014,0.005449117280613086
Iceland,ISL,2015,0.005609083893727263
Iceland,ISL,2016,0.005423153866225971
India,IND,2000,0.010430151024811221
India,IND,2001,0.009945280437756495
India,IND,2002,0.008002170080021702
India,IND,2003,0.009418744167444341
India,IND,2004,0.009511391710129014
India,IND,2005,0.009342459768440982
India,IND,2006,0.008959872519194554
India,IND,2007,0.008956642538568399
India,IND,2008,0.007937748258123331
India,IND,2009,0.007790077900779008
India,IND,2010,0.007693360711841205
India,IND,2011,0.007682706975454171
India,IND,2012,0.0073636725487594545
India,IND,2013,0.007322670375521556
India,IND,2014,0.007781084416055747
India,IND,2015,0.007540983606557378
India,IND,2016,0.006784359498103299
Indonesia,IDN,2000,0.010430151024811221
Indonesia,IDN,2001,0.009945280437756495
Indonesia,IDN,2002,0.008002170080021702
Indonesia,IDN,2003,0.009418744167444341
Indonesia,IDN,2004,0.009511391710129014
Indonesia,IDN,2005,0.009342459768440982
Indonesia,IDN,2006,0.008959872519194554
Indonesia,IDN,2007,0.008956642538568399
Indonesia,IDN,2008,0.007937748258123331
Indonesia,IDN,2009,0.007790077900779008
Indonesia,IDN,2010,0.007693360711841205
Indonesia,IDN,2011,0.007682706975454171
Indonesia,IDN,2012,0.0073636725487594545
Indonesia,IDN,2013,0.007322670375521556
Indonesia,IDN,2014,0.007781084416055747
Indonesia,IDN,2015,0.007540983606557378
Indonesia,IDN,2016,0.006784359498103299
"Iran, Islamic Republic of",IRN,2000,0.010430151024811221
"Iran, Islamic Republic of",IRN,2001,0.009945280437756495
"Iran, Islamic Republic of",IRN,2002,0.008002170080021702
"Iran, Islamic Republic of",IRN,2003,0.009418744167444341
"Iran, Islamic Republic of",IRN,2004,0.009511391710129014
"Iran, Islamic Republic of",IRN,2005,0.009342459768440982
"Iran, Islamic Republic of",IRN,2006,0.008959872519194554
"Iran, Islamic Republic of",IRN,2007,0.008956642538568399
"Iran, Islamic Republic of",IRN,2008,0.007937748258123331
"Iran, Islamic Republic of",IRN,2009,0.007790077900779008
"Iran, Islamic Republic of",IRN,2010,0.007693360711841205
"Iran, Islamic Republic of",IRN,2011,0.007682706975454171
"Iran, Islamic Republic of",IRN,2012,0.0073636725487594545
"Iran, Islamic Republic of",IRN,2013,0.007322670375521556
"Iran, Islamic Republic of",IRN,2014,0.007781084416055747
"Iran, Islamic Republic of",IRN,2015,0.007540983606557378
"Iran, Islamic Republic of",IRN,2016,0.006784359498103299
Iraq,IRQ,2000,0.010430151024811221
Iraq,IRQ,2001,0.009945280437756495
Iraq,IRQ,2002,0.008002170080021702
Iraq,IRQ,2003,0.009418744167444341
Iraq,IRQ,2004,0.009511391710129014
Iraq,IRQ,2005,0.009342459768440982
Iraq,IRQ,2006,0.008959872519194554
Iraq,IRQ,2007,0.008956642538568399
Iraq,IRQ,2008,0.007937748258123331
Iraq,IRQ,2009,0.007790077900779008
Iraq,IRQ,2010,0.007693360711841205
Iraq,IRQ,2011,0.007682706975454171
Iraq,IRQ,2012,0.0073636725487594545
Iraq,IRQ,2013,0.007322670375521556
Iraq,IRQ,2014,0.007781084416055747
Iraq,IRQ,2015,0.007540983606557378
Iraq,IRQ,2016,0.006784359498103299
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0064533899972455035
Isle of Man,IMN,2001,0.0060392367849662785
Isle of Man,IMN,2002,0.006242035793757964
Isle of Man,IMN,2003,0.004999619945272119
Isle of Man,IMN,2004,0.004006820119352089
Isle of Man,IMN,2005,0.004766732443832938
Isle of Man,IMN,2006,0.0038821190590141016
Isle of Man,IMN,2007,0.004416672847289179
Isle of Man,IMN,2008,0.004320097491621814
Isle of Man,IMN,2009,0.003391275517453702
Isle of Man,IMN,2010,0.004086228382780561
Isle of Man,IMN,2011,0.0045477199102915535
Isle of Man,IMN,2012,0.004629925574174696
Isle of Man,IMN,2013,0.005219542939844534
Isle of Man,IMN,2014,0.005449117280613086
Isle of Man,IMN,2015,0.005609083893727263
Isle of Man,IMN,2016,0.005423153866225971
Israel,ISR,2000,0.010430151024811221
Israel,ISR,2001,0.009945280437756495
Israel,ISR,2002,0.008002170080021702
Israel,ISR,2003,0.009418744167444341
Israel,ISR,2004,0.009511391710129014
Israel,ISR,2005,0.009342459768440982
Israel,ISR,2006,0.008959872519194554
Israel,ISR,2007,0.008956642538568399
Israel,ISR,2008,0.007937748258123331
Israel,ISR,2009,0.007790077900779008
Israel,ISR,2010,0.007693360711841205
Israel,ISR,2011,0.007682706975454171
Israel,ISR,2012,0.0073636725487594545
Israel,ISR,2013,0.007322670375521556
Israel,ISR,2014,0.007781084416055747
Israel,ISR,2015,0.007540983606557378
Israel,ISR,2016,0.006784359498103299
Italy,ITA,2000,0.0028210838901262065
Italy,ITA,2001,0.0023908270309831673
Italy,ITA,2002,0.0007251812953238309
Italy,ITA,2003,0.0007203179334326875
Italy,ITA,2004,0.0006415001233654084
Italy,ITA,2005,0.0007181773155027242
Italy,ITA,2006,0.001264591439688716
Italy,ITA,2007,0.0012108980827447025
Italy,ITA,2008,0.0012310848935624518
Italy,ITA,2009,0.0012256267409470757
Italy,ITA,2010,0.0014160294534126306
Italy,ITA,2011,0.0010627530364372474
Italy,ITA,2012,0.0008755472170106319
Italy,ITA,2013,0.0002242990654205608
Italy,ITA,2014,0.00022263450834879409
Italy,ITA,2015,0.0004206500956022945
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.00761419506910632
Jamaica,JAM,2001,0.003458726813912953
Jamaica,JAM,2002,0.001448337016341295
Jamaica,JAM,2003,0.0015966992129544588
Jamaica,JAM,2004,0.0015248704218092267
Jamaica,JAM,2005,0.001457200073854195
Jamaica,JAM,2006,0.0018106122448979594
Jamaica,JAM,2007,0.001933475810037436
Jamaica,JAM,2008,0.0019673035600209074
Jamaica,JAM,2009,0.001659905401335719
Jamaica,JAM,2010,0.002109931710213777
Jamaica,JAM,2011,0.0016860187688881821
Jamaica,JAM,2012,0.0016046867040244526
Jamaica,JAM,2013,0.001543848244888311
Jamaica,JAM,2014,0.0008716033106277012
Jamaica,JAM,2015,0.0017132216014897586
Jamaica,JAM,2016,0.0012722260927513405
Japan,JPN,2000,0.011270581378405944
Japan,JPN,2001,0.010691176470588235
Japan,JPN,2002,0.008637095593617333
Japan,JPN,2003,0.010453502996226976
Japan,JPN,2004,0.010227272727272729
Japan,JPN,2005,0.009996883278790713
Japan,JPN,2006,0.00961299347217905
Japan,JPN,2007,0.01002537032490384
Japan,JPN,2008,0.010454545454545456
Japan,JPN,2009,0.011162244198570452
Japan,JPN,2010,0.01093278863923743
Japan,JPN,2011,0.011392144766604979
Japan,JPN,2012,0.010551330798479088
Japan,JPN,2013,0.01078009828009828
Japan,JPN,2014,0.011481203812787836
Japan,JPN,2015,0.011494775102226264
Japan,JPN,2016,0.010345978418066528
Jersey,JEY,2000,0.0064533899972455035
Jersey,JEY,2001,0.0060392367849662785
Jersey,JEY,2002,0.006242035793757964
Jersey,JEY,2003,0.004999619945272119
Jersey,JEY,2004,0.004006820119352089
Jersey,JEY,2005,0.004766732443832938
Jersey,JEY,2006,0.0038821190590141016
Jersey,JEY,2007,0.004416672847289179
Jersey,JEY,2008,0.004320097491621814
Jersey,JEY,2009,0.003391275517453702
Jersey,JEY,2010,0.004086228382780561
Jersey,JEY,2011,0.0045477199102915535
Jersey,JEY,2012,0.004629925574174696
Jersey,JEY,2013,0.005219542939844534
Jersey,JEY,2014,0.005449117280613086
Jersey,JEY,2015,0.005609083893727263
Jersey,JEY,2016,0.005423153866225971
Jordan,JOR,2000,0.010430151024811221
Jordan,JOR,2001,0.009945280437756495
Jordan,JOR,2002,0.008002170080021702
Jordan,JOR,2003,0.009418744167444341
Jordan,JOR,2004,0.009511391710129014
Jordan,JOR,2005,0.009342459768440982
Jordan,JOR,2006,0.008959872519194554
Jordan,JOR,2007,0.008956642538568399
Jordan,JOR,2008,0.007937748258123331
Jordan,JOR,2009,0.007790077900779008
Jordan,JOR,2010,0.007693360711841205
Jordan,JOR,2011,0.007682706975454171
Jordan,JOR,2012,0.0073636725487594545
Jordan,JOR,2013,0.007322670375521556
Jordan,JOR,2014,0.007781084416055747
Jordan,JOR,2015,0.007540983606557378
Jordan,JOR,2016,0.006784359498103299
Kazakhstan,KAZ,2000,0.010430151024811221
Kazakhstan,KAZ,2001,0.009945280437756495
Kazakhstan,KAZ,2002,0.008002170080021702
Kazakhstan,KAZ,2003,0.009418744167444341
Kazakhstan,KAZ,2004,0.009511391710129014
Kazakhstan,KAZ,2005,0.009342459768440982
Kazakhstan,KAZ,2006,0.008959872519194554
Kazakhstan,KAZ,2007,0.008956642538568399
