iso_code3,Nation,Year,frac_inen_energy_wood_electricity
ECU,Ecuador,2017,0.4214960933828231
ECU,Ecuador,2018,0.4273510546353097
ECU,Ecuador,2019,0.4269323664546499
ECU,Ecuador,2020,0.3835553618768923
ETH,Ethiopia,2011,0.3842137463511764
ETH,Ethiopia,2012,0.390142013226625
ETH,Ethiopia,2013,0.3933174184157405
ETH,Ethiopia,2014,0.4325408095492004
ETH,Ethiopia,2015,0.4094726355088675
ETH,Ethiopia,2016,0.4299459361873596
ETH,Ethiopia,2017,0.4214960933828231
ETH,Ethiopia,2018,0.4273510546353097
ETH,Ethiopia,2019,0.4269323664546499
ETH,Ethiopia,2020,0.3835553618768923
FJI,Fiji,2011,0.3842137463511764
FJI,Fiji,2012,0.390142013226625
FJI,Fiji,2013,0.3933174184157405
FJI,Fiji,2014,0.4325408095492004
FJI,Fiji,2015,0.4094726355088675
FJI,Fiji,2016,0.4299459361873596
FJI,Fiji,2017,0.4214960933828231
FJI,Fiji,2018,0.4273510546353097
FJI,Fiji,2019,0.4269323664546499
FJI,Fiji,2020,0.3835553618768923
GAB,Gabon,2011,0.3842137463511764
GAB,Gabon,2012,0.390142013226625
GAB,Gabon,2013,0.3933174184157405
GAB,Gabon,2014,0.4325408095492004
GAB,Gabon,2015,0.4094726355088675
GAB,Gabon,2016,0.4299459361873596
GAB,Gabon,2017,0.4214960933828231
GAB,Gabon,2018,0.4273510546353097
GAB,Gabon,2019,0.4269323664546499
GAB,Gabon,2020,0.3835553618768923
GHA,Ghana,2011,0.3842137463511764
GHA,Ghana,2012,0.390142013226625
GHA,Ghana,2013,0.3933174184157405
GHA,Ghana,2014,0.4325408095492004
GHA,Ghana,2015,0.4094726355088675
GHA,Ghana,2016,0.4299459361873596
GHA,Ghana,2017,0.4214960933828231
GHA,Ghana,2018,0.4273510546353097
GHA,Ghana,2019,0.4269323664546499
GHA,Ghana,2020,0.3835553618768923
GIN,Guinea,2011,0.3842137463511764
GIN,Guinea,2012,0.390142013226625
GIN,Guinea,2013,0.3933174184157405
GIN,Guinea,2014,0.4325408095492004
GIN,Guinea,2015,0.4094726355088675
GIN,Guinea,2016,0.4299459361873596
GIN,Guinea,2017,0.4214960933828231
GIN,Guinea,2018,0.4273510546353097
GIN,Guinea,2019,0.4269323664546499
GIN,Guinea,2020,0.3835553618768923
GNB,Guinea-Bissau,2011,0.3842137463511764
GNB,Guinea-Bissau,2012,0.390142013226625
GNB,Guinea-Bissau,2013,0.3933174184157405
GNB,Guinea-Bissau,2014,0.4325408095492004
GNB,Guinea-Bissau,2015,0.4094726355088675
GNB,Guinea-Bissau,2016,0.4299459361873596
GNB,Guinea-Bissau,2017,0.4214960933828231
GNB,Guinea-Bissau,2018,0.4273510546353097
GNB,Guinea-Bissau,2019,0.4269323664546499
GNB,Guinea-Bissau,2020,0.3835553618768923
GNQ,Equatorial Guinea,2011,0.3842137463511764
GNQ,Equatorial Guinea,2012,0.390142013226625
GNQ,Equatorial Guinea,2013,0.3933174184157405
GNQ,Equatorial Guinea,2014,0.4325408095492004
GNQ,Equatorial Guinea,2015,0.4094726355088675
GNQ,Equatorial Guinea,2016,0.4299459361873596
GNQ,Equatorial Guinea,2017,0.4214960933828231
GNQ,Equatorial Guinea,2018,0.4273510546353097
GNQ,Equatorial Guinea,2019,0.4269323664546499
GNQ,Equatorial Guinea,2020,0.3835553618768923
GTM,Guatemala,2011,0.3842137463511764
GTM,Guatemala,2012,0.390142013226625
GTM,Guatemala,2013,0.3933174184157405
GTM,Guatemala,2014,0.4325408095492004
GTM,Guatemala,2015,0.4094726355088675
GTM,Guatemala,2016,0.4299459361873596
GTM,Guatemala,2017,0.4214960933828231
GTM,Guatemala,2018,0.4273510546353097
GTM,Guatemala,2019,0.4269323664546499
GTM,Guatemala,2020,0.3835553618768923
GUY,Guyana,2011,0.3842137463511764
GUY,Guyana,2012,0.390142013226625
GUY,Guyana,2013,0.3933174184157405
GUY,Guyana,2014,0.4325408095492004
GUY,Guyana,2015,0.4094726355088675
GUY,Guyana,2016,0.4299459361873596
GUY,Guyana,2017,0.4214960933828231
GUY,Guyana,2018,0.4273510546353097
GUY,Guyana,2019,0.4269323664546499
GUY,Guyana,2020,0.3835553618768923
HND,Honduras,2011,0.3842137463511764
HND,Honduras,2012,0.390142013226625
HND,Honduras,2013,0.3933174184157405
HND,Honduras,2014,0.4325408095492004
HND,Honduras,2015,0.4094726355088675
HND,Honduras,2016,0.4299459361873596
HND,Honduras,2017,0.4214960933828231
HND,Honduras,2018,0.4273510546353097
HND,Honduras,2019,0.4269323664546499
HND,Honduras,2020,0.3835553618768923
HTI,Haiti,2011,0.3842137463511764
HTI,Haiti,2012,0.390142013226625
HTI,Haiti,2013,0.3933174184157405
HTI,Haiti,2014,0.4325408095492004
HTI,Haiti,2015,0.4094726355088675
HTI,Haiti,2016,0.4299459361873596
HTI,Haiti,2017,0.4214960933828231
HTI,Haiti,2018,0.4273510546353097
HTI,Haiti,2019,0.4269323664546499
HTI,Haiti,2020,0.3835553618768923
IDN,Indonesia,2011,0.3842137463511764
IDN,Indonesia,2012,0.390142013226625
IDN,Indonesia,2013,0.3933174184157405
IDN,Indonesia,2014,0.4325408095492004
IDN,Indonesia,2015,0.4094726355088675
IDN,Indonesia,2016,0.4299459361873596
IDN,Indonesia,2017,0.4214960933828231
IDN,Indonesia,2018,0.4273510546353097
IDN,Indonesia,2019,0.4269323664546499
IDN,Indonesia,2020,0.3835553618768923
IRQ,Iraq,2011,0.3842137463511764
IRQ,Iraq,2012,0.390142013226625
IRQ,Iraq,2013,0.3933174184157405
IRQ,Iraq,2014,0.4325408095492004
IRQ,Iraq,2015,0.4094726355088675
IRQ,Iraq,2016,0.4299459361873596
IRQ,Iraq,2017,0.4214960933828231
IRQ,Iraq,2018,0.4273510546353097
IRQ,Iraq,2019,0.4269323664546499
IRQ,Iraq,2020,0.3835553618768923
ISL,Iceland,2011,0.3842137463511764
ISL,Iceland,2012,0.390142013226625
ISL,Iceland,2013,0.3933174184157405
ISL,Iceland,2014,0.4325408095492004
ISL,Iceland,2015,0.4094726355088675
ISL,Iceland,2016,0.4299459361873596
ISL,Iceland,2017,0.4214960933828231
ISL,Iceland,2018,0.4273510546353097
ISL,Iceland,2019,0.4269323664546499
ISL,Iceland,2020,0.3835553618768923
ISR,Israel,2011,0.3842137463511764
ISR,Israel,2012,0.390142013226625
ISR,Israel,2013,0.3933174184157405
ISR,Israel,2014,0.4325408095492004
ISR,Israel,2015,0.4094726355088675
ISR,Israel,2016,0.4299459361873596
ISR,Israel,2017,0.4214960933828231
ISR,Israel,2018,0.4273510546353097
ISR,Israel,2019,0.4269323664546499
ISR,Israel,2020,0.3835553618768923
JAM,Jamaica,2011,0.3842137463511764
JAM,Jamaica,2012,0.390142013226625
JAM,Jamaica,2013,0.3933174184157405
JAM,Jamaica,2014,0.4325408095492004
JAM,Jamaica,2015,0.4094726355088675
JAM,Jamaica,2016,0.4299459361873596
JAM,Jamaica,2017,0.4214960933828231
JAM,Jamaica,2018,0.4273510546353097
JAM,Jamaica,2019,0.4269323664546499
JAM,Jamaica,2020,0.3835553618768923
JOR,Jordan,2011,0.3842137463511764
JOR,Jordan,2012,0.390142013226625
JOR,Jordan,2013,0.3933174184157405
JOR,Jordan,2014,0.4325408095492004
JOR,Jordan,2015,0.4094726355088675
JOR,Jordan,2016,0.4299459361873596
JOR,Jordan,2017,0.4214960933828231
JOR,Jordan,2018,0.4273510546353097
JOR,Jordan,2019,0.4269323664546499
JOR,Jordan,2020,0.3835553618768923
KEN,Kenya,2011,0.3842137463511764
KEN,Kenya,2012,0.390142013226625
KEN,Kenya,2013,0.3933174184157405
KEN,Kenya,2014,0.4325408095492004
KEN,Kenya,2015,0.4094726355088675
KEN,Kenya,2016,0.4299459361873596
KEN,Kenya,2017,0.4214960933828231
KEN,Kenya,2018,0.4273510546353097
KEN,Kenya,2019,0.4269323664546499
KEN,Kenya,2020,0.3835553618768923
KHM,Cambodia,2011,0.3842137463511764
KHM,Cambodia,2012,0.390142013226625
KHM,Cambodia,2013,0.3933174184157405
KHM,Cambodia,2014,0.4325408095492004
KHM,Cambodia,2015,0.4094726355088675
KHM,Cambodia,2016,0.4299459361873596
KHM,Cambodia,2017,0.4214960933828231
KHM,Cambodia,2018,0.4273510546353097
KHM,Cambodia,2019,0.4269323664546499
KHM,Cambodia,2020,0.3835553618768923
KWT,Kuwait,2011,0.3842137463511764
KWT,Kuwait,2012,0.390142013226625
KWT,Kuwait,2013,0.3933174184157405
KWT,Kuwait,2014,0.4325408095492004
KWT,Kuwait,2015,0.4094726355088675
KWT,Kuwait,2016,0.4299459361873596
KWT,Kuwait,2017,0.4214960933828231
KWT,Kuwait,2018,0.4273510546353097
KWT,Kuwait,2019,0.4269323664546499
KWT,Kuwait,2020,0.3835553618768923
LBN,Lebanon,2011,0.3842137463511764
LBN,Lebanon,2012,0.390142013226625
LBN,Lebanon,2013,0.3933174184157405
LBN,Lebanon,2014,0.4325408095492004
LBN,Lebanon,2015,0.4094726355088675
LBN,Lebanon,2016,0.4299459361873596
LBN,Lebanon,2017,0.4214960933828231
LBN,Lebanon,2018,0.4273510546353097
LBN,Lebanon,2019,0.4269323664546499
LBN,Lebanon,2020,0.3835553618768923
LBR,Liberia,2011,0.3842137463511764
LBR,Liberia,2012,0.390142013226625
LBR,Liberia,2013,0.3933174184157405
LBR,Liberia,2014,0.4325408095492004
LBR,Liberia,2015,0.4094726355088675
LBR,Liberia,2016,0.4299459361873596
LBR,Liberia,2017,0.4214960933828231
LBR,Liberia,2018,0.4273510546353097
LBR,Liberia,2019,0.4269323664546499
LBR,Liberia,2020,0.3835553618768923
LBY,Libya,2011,0.3842137463511764
LBY,Libya,2012,0.390142013226625
LBY,Libya,2013,0.3933174184157405
LBY,Libya,2014,0.4325408095492004
LBY,Libya,2015,0.4094726355088675
LBY,Libya,2016,0.4299459361873596
LBY,Libya,2017,0.4214960933828231
LBY,Libya,2018,0.4273510546353097
LBY,Libya,2019,0.4269323664546499
LBY,Libya,2020,0.3835553618768923
LKA,Sri Lanka,2011,0.3842137463511764
LKA,Sri Lanka,2012,0.390142013226625
LKA,Sri Lanka,2013,0.3933174184157405
LKA,Sri Lanka,2014,0.4325408095492004
LKA,Sri Lanka,2015,0.4094726355088675
LKA,Sri Lanka,2016,0.4299459361873596
LKA,Sri Lanka,2017,0.4214960933828231
LKA,Sri Lanka,2018,0.4273510546353097
LKA,Sri Lanka,2019,0.4269323664546499
LKA,Sri Lanka,2020,0.3835553618768923
LSO,Lesotho,2011,0.3842137463511764
LSO,Lesotho,2012,0.390142013226625
LSO,Lesotho,2013,0.3933174184157405
LSO,Lesotho,2014,0.4325408095492004
LSO,Lesotho,2015,0.4094726355088675
LSO,Lesotho,2016,0.4299459361873596
LSO,Lesotho,2017,0.4214960933828231
LSO,Lesotho,2018,0.4273510546353097
LSO,Lesotho,2019,0.4269323664546499
LSO,Lesotho,2020,0.3835553618768923
MDG,Madagascar,2011,0.3842137463511764
MDG,Madagascar,2012,0.390142013226625
MDG,Madagascar,2013,0.3933174184157405
MDG,Madagascar,2014,0.4325408095492004
MDG,Madagascar,2015,0.4094726355088675
MDG,Madagascar,2016,0.4299459361873596
MDG,Madagascar,2017,0.4214960933828231
MDG,Madagascar,2018,0.4273510546353097
MDG,Madagascar,2019,0.4269323664546499
MDG,Madagascar,2020,0.3835553618768923
MDV,Maldives,2011,0.3842137463511764
MDV,Maldives,2012,0.390142013226625
MDV,Maldives,2013,0.3933174184157405
MDV,Maldives,2014,0.4325408095492004
MDV,Maldives,2015,0.4094726355088675
MDV,Maldives,2016,0.4299459361873596
MDV,Maldives,2017,0.4214960933828231
MDV,Maldives,2018,0.4273510546353097
MDV,Maldives,2019,0.4269323664546499
MDV,Maldives,2020,0.3835553618768923
MKD,North Macedonia,2011,0.3842137463511764
MKD,North Macedonia,2012,0.390142013226625
MKD,North Macedonia,2013,0.3933174184157405
MKD,North Macedonia,2014,0.4325408095492004
MKD,North Macedonia,2015,0.4094726355088675
MKD,North Macedonia,2016,0.4299459361873596
MKD,North Macedonia,2017,0.4214960933828231
MKD,North Macedonia,2018,0.4273510546353097
MKD,North Macedonia,2019,0.4269323664546499
MKD,North Macedonia,2020,0.3835553618768923
MLI,Mali,2011,0.3842137463511764
MLI,Mali,2012,0.390142013226625
MLI,Mali,2013,0.3933174184157405
MLI,Mali,2014,0.4325408095492004
MLI,Mali,2015,0.4094726355088675
MLI,Mali,2016,0.4299459361873596
MLI,Mali,2017,0.4214960933828231
MLI,Mali,2018,0.4273510546353097
MLI,Mali,2019,0.4269323664546499
MLI,Mali,2020,0.3835553618768923
MMR,Myanmar,2011,0.3842137463511764
MMR,Myanmar,2012,0.390142013226625
MMR,Myanmar,2013,0.3933174184157405
MMR,Myanmar,2014,0.4325408095492004
MMR,Myanmar,2015,0.4094726355088675
MMR,Myanmar,2016,0.4299459361873596
MMR,Myanmar,2017,0.4214960933828231
MMR,Myanmar,2018,0.4273510546353097
MMR,Myanmar,2019,0.4269323664546499
MMR,Myanmar,2020,0.3835553618768923
MNE,Montenegro,2011,0.3842137463511764
MNE,Montenegro,2012,0.390142013226625
MNE,Montenegro,2013,0.3933174184157405
MNE,Montenegro,2014,0.4325408095492004
MNE,Montenegro,2015,0.4094726355088675
MNE,Montenegro,2016,0.4299459361873596
MNE,Montenegro,2017,0.4214960933828231
MNE,Montenegro,2018,0.4273510546353097
MNE,Montenegro,2019,0.4269323664546499
MNE,Montenegro,2020,0.3835553618768923
MNG,Mongolia,2011,0.3842137463511764
MNG,Mongolia,2012,0.390142013226625
MNG,Mongolia,2013,0.3933174184157405
MNG,Mongolia,2014,0.4325408095492004
MNG,Mongolia,2015,0.4094726355088675
MNG,Mongolia,2016,0.4299459361873596
MNG,Mongolia,2017,0.4214960933828231
MNG,Mongolia,2018,0.4273510546353097
MNG,Mongolia,2019,0.4269323664546499
MNG,Mongolia,2020,0.3835553618768923
MOZ,Mozambique,2011,0.3842137463511764
MOZ,Mozambique,2012,0.390142013226625
MOZ,Mozambique,2013,0.3933174184157405
MOZ,Mozambique,2014,0.4325408095492004
MOZ,Mozambique,2015,0.4094726355088675
MOZ,Mozambique,2016,0.4299459361873596
MOZ,Mozambique,2017,0.4214960933828231
MOZ,Mozambique,2018,0.4273510546353097
MOZ,Mozambique,2019,0.4269323664546499
MOZ,Mozambique,2020,0.3835553618768923
MRT,Mauritania,2011,0.3842137463511764
MRT,Mauritania,2012,0.390142013226625
MRT,Mauritania,2013,0.3933174184157405
MRT,Mauritania,2014,0.4325408095492004
MRT,Mauritania,2015,0.4094726355088675
MRT,Mauritania,2016,0.4299459361873596
MRT,Mauritania,2017,0.4214960933828231
MRT,Mauritania,2018,0.4273510546353097
MRT,Mauritania,2019,0.4269323664546499
MRT,Mauritania,2020,0.3835553618768923
MUS,Mauritius,2011,0.3842137463511764
MUS,Mauritius,2012,0.390142013226625
MUS,Mauritius,2013,0.3933174184157405
MUS,Mauritius,2014,0.4325408095492004
MUS,Mauritius,2015,0.4094726355088675
MUS,Mauritius,2016,0.4299459361873596
MUS,Mauritius,2017,0.4214960933828231
MUS,Mauritius,2018,0.4273510546353097
MUS,Mauritius,2019,0.4269323664546499
MUS,Mauritius,2020,0.3835553618768923
MWI,Malawi,2011,0.3842137463511764
MWI,Malawi,2012,0.390142013226625
MWI,Malawi,2013,0.3933174184157405
MWI,Malawi,2014,0.4325408095492004
MWI,Malawi,2015,0.4094726355088675
MWI,Malawi,2016,0.4299459361873596
MWI,Malawi,2017,0.4214960933828231
MWI,Malawi,2018,0.4273510546353097
MWI,Malawi,2019,0.4269323664546499
MWI,Malawi,2020,0.3835553618768923
MYS,Malaysia,2011,0.3842137463511764
MYS,Malaysia,2012,0.390142013226625
MYS,Malaysia,2013,0.3933174184157405
MYS,Malaysia,2014,0.4325408095492004
MYS,Malaysia,2015,0.4094726355088675
MYS,Malaysia,2016,0.4299459361873596
MYS,Malaysia,2017,0.4214960933828231
MYS,Malaysia,2018,0.4273510546353097
MYS,Malaysia,2019,0.4269323664546499
MYS,Malaysia,2020,0.3835553618768923
NAM,Namibia,2011,0.3842137463511764
NAM,Namibia,2012,0.390142013226625
NAM,Namibia,2013,0.3933174184157405
NAM,Namibia,2014,0.4325408095492004
NAM,Namibia,2015,0.4094726355088675
NAM,Namibia,2016,0.4299459361873596
NAM,Namibia,2017,0.4214960933828231
NAM,Namibia,2018,0.4273510546353097
NAM,Namibia,2019,0.4269323664546499
NAM,Namibia,2020,0.3835553618768923
NCL,New Caledonia,2011,0.3842137463511764
NCL,New Caledonia,2012,0.390142013226625
NCL,New Caledonia,2013,0.3933174184157405
NCL,New Caledonia,2014,0.4325408095492004
NCL,New Caledonia,2015,0.4094726355088675
NCL,New Caledonia,2016,0.4299459361873596
NCL,New Caledonia,2017,0.4214960933828231
NCL,New Caledonia,2018,0.4273510546353097
NCL,New Caledonia,2019,0.4269323664546499
NCL,New Caledonia,2020,0.3835553618768923
NER,Niger,2011,0.3842137463511764
NER,Niger,2012,0.390142013226625
NER,Niger,2013,0.3933174184157405
NER,Niger,2014,0.4325408095492004
NER,Niger,2015,0.4094726355088675
NER,Niger,2016,0.4299459361873596
NER,Niger,2017,0.4214960933828231
NER,Niger,2018,0.4273510546353097
NER,Niger,2019,0.4269323664546499
NER,Niger,2020,0.3835553618768923
NGA,Nigeria,2011,0.3842137463511764
NGA,Nigeria,2012,0.390142013226625
NGA,Nigeria,2013,0.3933174184157405
NGA,Nigeria,2014,0.4325408095492004
NGA,Nigeria,2015,0.4094726355088675
NGA,Nigeria,2016,0.4299459361873596
NGA,Nigeria,2017,0.4214960933828231
NGA,Nigeria,2018,0.4273510546353097
NGA,Nigeria,2019,0.4269323664546499
NGA,Nigeria,2020,0.3835553618768923
NIC,Nicaragua,2011,0.3842137463511764
NIC,Nicaragua,2012,0.390142013226625
NIC,Nicaragua,2013,0.3933174184157405
NIC,Nicaragua,2014,0.4325408095492004
NIC,Nicaragua,2015,0.4094726355088675
NIC,Nicaragua,2016,0.4299459361873596
NIC,Nicaragua,2017,0.4214960933828231
NIC,Nicaragua,2018,0.4273510546353097
NIC,Nicaragua,2019,0.4269323664546499
NIC,Nicaragua,2020,0.3835553618768923
NPL,Nepal,2011,0.3842137463511764
NPL,Nepal,2012,0.390142013226625
NPL,Nepal,2013,0.3933174184157405
NPL,Nepal,2014,0.4325408095492004
NPL,Nepal,2015,0.4094726355088675
NPL,Nepal,2016,0.4299459361873596
NPL,Nepal,2017,0.4214960933828231
NPL,Nepal,2018,0.4273510546353097
NPL,Nepal,2019,0.4269323664546499
NPL,Nepal,2020,0.3835553618768923
OMN,Oman,2011,0.3842137463511764
OMN,Oman,2012,0.390142013226625
OMN,Oman,2013,0.3933174184157405
OMN,Oman,2014,0.4325408095492004
OMN,Oman,2015,0.4094726355088675
OMN,Oman,2016,0.4299459361873596
OMN,Oman,2017,0.4214960933828231
OMN,Oman,2018,0.4273510546353097
OMN,Oman,2019,0.4269323664546499
OMN,Oman,2020,0.3835553618768923
PAK,Pakistan,2011,0.3842137463511764
PAK,Pakistan,2012,0.390142013226625
PAK,Pakistan,2013,0.3933174184157405
PAK,Pakistan,2014,0.4325408095492004
PAK,Pakistan,2015,0.4094726355088675
PAK,Pakistan,2016,0.4299459361873596
PAK,Pakistan,2017,0.4214960933828231
PAK,Pakistan,2018,0.4273510546353097
PAK,Pakistan,2019,0.4269323664546499
PAK,Pakistan,2020,0.3835553618768923
PAN,Panama,2011,0.3842137463511764
PAN,Panama,2012,0.390142013226625
PAN,Panama,2013,0.3933174184157405
PAN,Panama,2014,0.4325408095492004
PAN,Panama,2015,0.4094726355088675
PAN,Panama,2016,0.4299459361873596
PAN,Panama,2017,0.4214960933828231
PAN,Panama,2018,0.4273510546353097
PAN,Panama,2019,0.4269323664546499
PAN,Panama,2020,0.3835553618768923
PER,Peru,2011,0.3842137463511764
PER,Peru,2012,0.390142013226625
PER,Peru,2013,0.3933174184157405
PER,Peru,2014,0.4325408095492004
PER,Peru,2015,0.4094726355088675
PER,Peru,2016,0.4299459361873596
PER,Peru,2017,0.4214960933828231
PER,Peru,2018,0.4273510546353097
PER,Peru,2019,0.4269323664546499
PER,Peru,2020,0.3835553618768923
PHL,Philippines,2011,0.3842137463511764
PHL,Philippines,2012,0.390142013226625
PHL,Philippines,2013,0.3933174184157405
PHL,Philippines,2014,0.4325408095492004
PHL,Philippines,2015,0.4094726355088675
PHL,Philippines,2016,0.4299459361873596
PHL,Philippines,2017,0.4214960933828231
PHL,Philippines,2018,0.4273510546353097
PHL,Philippines,2019,0.4269323664546499
PHL,Philippines,2020,0.3835553618768923
PNG,Papua New Guinea,2011,0.3842137463511764
PNG,Papua New Guinea,2012,0.390142013226625
PNG,Papua New Guinea,2013,0.3933174184157405
PNG,Papua New Guinea,2014,0.4325408095492004
PNG,Papua New Guinea,2015,0.4094726355088675
PNG,Papua New Guinea,2016,0.4299459361873596
PNG,Papua New Guinea,2017,0.4214960933828231
PNG,Papua New Guinea,2018,0.4273510546353097
PNG,Papua New Guinea,2019,0.4269323664546499
PNG,Papua New Guinea,2020,0.3835553618768923
PRI,Puerto Rico,2011,0.3842137463511764
PRI,Puerto Rico,2012,0.390142013226625
PRI,Puerto Rico,2013,0.3933174184157405
PRI,Puerto Rico,2014,0.4325408095492004
PRI,Puerto Rico,2015,0.4094726355088675
PRI,Puerto Rico,2016,0.4299459361873596
PRI,Puerto Rico,2017,0.4214960933828231
PRI,Puerto Rico,2018,0.4273510546353097
PRI,Puerto Rico,2019,0.4269323664546499
PRI,Puerto Rico,2020,0.3835553618768923
PRY,Paraguay,2011,0.3842137463511764
PRY,Paraguay,2012,0.390142013226625
PRY,Paraguay,2013,0.3933174184157405
PRY,Paraguay,2014,0.4325408095492004
PRY,Paraguay,2015,0.4094726355088675
PRY,Paraguay,2016,0.4299459361873596
PRY,Paraguay,2017,0.4214960933828231
PRY,Paraguay,2018,0.4273510546353097
PRY,Paraguay,2019,0.4269323664546499
PRY,Paraguay,2020,0.3835553618768923
PYF,French Polynesia,2011,0.3842137463511764
PYF,French Polynesia,2012,0.390142013226625
PYF,French Polynesia,2013,0.3933174184157405
PYF,French Polynesia,2014,0.4325408095492004
PYF,French Polynesia,2015,0.4094726355088675
PYF,French Polynesia,2016,0.4299459361873596
PYF,French Polynesia,2017,0.4214960933828231
PYF,French Polynesia,2018,0.4273510546353097
PYF,French Polynesia,2019,0.4269323664546499
PYF,French Polynesia,2020,0.3835553618768923
QAT,Qatar,2011,0.3842137463511764
QAT,Qatar,2012,0.390142013226625
QAT,Qatar,2013,0.3933174184157405
QAT,Qatar,2014,0.4325408095492004
QAT,Qatar,2015,0.4094726355088675
QAT,Qatar,2016,0.4299459361873596
QAT,Qatar,2017,0.4214960933828231
QAT,Qatar,2018,0.4273510546353097
QAT,Qatar,2019,0.4269323664546499
QAT,Qatar,2020,0.3835553618768923
RUS,Russian Federation,2011,0.3842137463511764
RUS,Russian Federation,2012,0.390142013226625
RUS,Russian Federation,2013,0.3933174184157405
RUS,Russian Federation,2014,0.4325408095492004
RUS,Russian Federation,2015,0.4094726355088675
RUS,Russian Federation,2016,0.4299459361873596
RUS,Russian Federation,2017,0.4214960933828231
RUS,Russian Federation,2018,0.4273510546353097
RUS,Russian Federation,2019,0.4269323664546499
RUS,Russian Federation,2020,0.3835553618768923
RWA,Rwanda,2011,0.3842137463511764
RWA,Rwanda,2012,0.390142013226625
RWA,Rwanda,2013,0.3933174184157405
RWA,Rwanda,2014,0.4325408095492004
RWA,Rwanda,2015,0.4094726355088675
RWA,Rwanda,2016,0.4299459361873596
RWA,Rwanda,2017,0.4214960933828231
RWA,Rwanda,2018,0.4273510546353097
RWA,Rwanda,2019,0.4269323664546499
RWA,Rwanda,2020,0.3835553618768923
SAU,Saudi Arabia,2011,0.3842137463511764
SAU,Saudi Arabia,2012,0.390142013226625
SAU,Saudi Arabia,2013,0.3933174184157405
SAU,Saudi Arabia,2014,0.4325408095492004
SAU,Saudi Arabia,2015,0.4094726355088675
SAU,Saudi Arabia,2016,0.4299459361873596
SAU,Saudi Arabia,2017,0.4214960933828231
SAU,Saudi Arabia,2018,0.4273510546353097
SAU,Saudi Arabia,2019,0.4269323664546499
SAU,Saudi Arabia,2020,0.3835553618768923
SDN,Sudan,2011,0.3842137463511764
SDN,Sudan,2012,0.390142013226625
SDN,Sudan,2013,0.3933174184157405
SDN,Sudan,2014,0.4325408095492004
SDN,Sudan,2015,0.4094726355088675
SDN,Sudan,2016,0.4299459361873596
SDN,Sudan,2017,0.4214960933828231
SDN,Sudan,2018,0.4273510546353097
SDN,Sudan,2019,0.4269323664546499
SDN,Sudan,2020,0.3835553618768923
SEN,Senegal,2011,0.3842137463511764
SEN,Senegal,2012,0.390142013226625
SEN,Senegal,2013,0.3933174184157405
SEN,Senegal,2014,0.4325408095492004
SEN,Senegal,2015,0.4094726355088675
SEN,Senegal,2016,0.4299459361873596
SEN,Senegal,2017,0.4214960933828231
SEN,Senegal,2018,0.4273510546353097
SEN,Senegal,2019,0.4269323664546499
SEN,Senegal,2020,0.3835553618768923
SGP,Singapore,2011,0.3842137463511764
SGP,Singapore,2012,0.390142013226625
SGP,Singapore,2013,0.3933174184157405
SGP,Singapore,2014,0.4325408095492004
SGP,Singapore,2015,0.4094726355088675
SGP,Singapore,2016,0.4299459361873596
SGP,Singapore,2017,0.4214960933828231
SGP,Singapore,2018,0.4273510546353097
SGP,Singapore,2019,0.4269323664546499
SGP,Singapore,2020,0.3835553618768923
SLB,Solomon Islands,2011,0.3842137463511764
SLB,Solomon Islands,2012,0.390142013226625
SLB,Solomon Islands,2013,0.3933174184157405
SLB,Solomon Islands,2014,0.4325408095492004
SLB,Solomon Islands,2015,0.4094726355088675
SLB,Solomon Islands,2016,0.4299459361873596
SLB,Solomon Islands,2017,0.4214960933828231
SLB,Solomon Islands,2018,0.4273510546353097
SLB,Solomon Islands,2019,0.4269323664546499
SLB,Solomon Islands,2020,0.3835553618768923
SLE,Sierra Leone,2011,0.3842137463511764
SLE,Sierra Leone,2012,0.390142013226625
SLE,Sierra Leone,2013,0.3933174184157405
SLE,Sierra Leone,2014,0.4325408095492004
SLE,Sierra Leone,2015,0.4094726355088675
SLE,Sierra Leone,2016,0.4299459361873596
SLE,Sierra Leone,2017,0.4214960933828231
SLE,Sierra Leone,2018,0.4273510546353097
SLE,Sierra Leone,2019,0.4269323664546499
SLE,Sierra Leone,2020,0.3835553618768923
SLV,El Salvador,2011,0.3842137463511764
SLV,El Salvador,2012,0.390142013226625
SLV,El Salvador,2013,0.3933174184157405
SLV,El Salvador,2014,0.4325408095492004
SLV,El Salvador,2015,0.4094726355088675
SLV,El Salvador,2016,0.4299459361873596
SLV,El Salvador,2017,0.4214960933828231
SLV,El Salvador,2018,0.4273510546353097
SLV,El Salvador,2019,0.4269323664546499
SLV,El Salvador,2020,0.3835553618768923
SOM,Somalia,2011,0.3842137463511764
SOM,Somalia,2012,0.390142013226625
SOM,Somalia,2013,0.3933174184157405
SOM,Somalia,2014,0.4325408095492004
SOM,Somalia,2015,0.4094726355088675
SOM,Somalia,2016,0.4299459361873596
SOM,Somalia,2017,0.4214960933828231
SOM,Somalia,2018,0.4273510546353097
SOM,Somalia,2019,0.4269323664546499
SOM,Somalia,2020,0.3835553618768923
STP,Sao Tome and Principe,2011,0.3842137463511764
STP,Sao Tome and Principe,2012,0.390142013226625
STP,Sao Tome and Principe,2013,0.3933174184157405
STP,Sao Tome and Principe,2014,0.4325408095492004
STP,Sao Tome and Principe,2015,0.4094726355088675
STP,Sao Tome and Principe,2016,0.4299459361873596
