Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Lithuania,LTU,2011,0.5163398692810458
Lithuania,LTU,2012,0.5561797752808989
Lithuania,LTU,2013,0.5136612021857924
Lithuania,LTU,2014,0.5837837837837838
Lithuania,LTU,2015,0.6595744680851063
Lithuania,LTU,2016,0.5739130434782608
Lithuania,LTU,2017,0.5954545454545455
Lithuania,LTU,2018,0.6124401913875599
Lithuania,LTU,2019,0.6616915422885573
Luxembourg,LUX,2000,0.7777777777777778
Luxembourg,LUX,2001,0.6666666666666666
Luxembourg,LUX,2002,0.7777777777777778
Luxembourg,LUX,2003,0.7272727272727273
Luxembourg,LUX,2004,0.7272727272727273
Luxembourg,LUX,2005,0.7272727272727273
Luxembourg,LUX,2006,0.7777777777777778
Luxembourg,LUX,2007,0.7777777777777778
Luxembourg,LUX,2008,0.8571428571428572
Luxembourg,LUX,2009,0.8571428571428572
Luxembourg,LUX,2010,0.75
Luxembourg,LUX,2011,0.4
Luxembourg,LUX,2012,0.33333333333333337
Luxembourg,LUX,2013,0.2222222222222222
Luxembourg,LUX,2014,0.25
Luxembourg,LUX,2015,0.4
Luxembourg,LUX,2016,0.2
Luxembourg,LUX,2017,0.2222222222222222
Luxembourg,LUX,2018,0.5
Luxembourg,LUX,2019,0.16666666666666666
Macao,MAC,2000,0.6145307769929365
Macao,MAC,2001,0.6170070304653499
Macao,MAC,2002,0.619139993533786
Macao,MAC,2003,0.6297146605444409
Macao,MAC,2004,0.6163619460799504
Macao,MAC,2005,0.6533333333333333
Macao,MAC,2006,0.6683884297520661
Macao,MAC,2007,0.6711386308909529
Macao,MAC,2008,0.6724941724941725
Macao,MAC,2009,0.6250474383301707
Macao,MAC,2010,0.6460111317254175
Macao,MAC,2011,0.6375866286180186
Macao,MAC,2012,0.6545002073828287
Macao,MAC,2013,0.6622649059623851
Macao,MAC,2014,0.6737642585551329
Macao,MAC,2015,0.6821929101401485
Macao,MAC,2016,0.7097929936305732
Macao,MAC,2017,0.6882446386020652
Macao,MAC,2018,0.7045636509207367
Macao,MAC,2019,0.7297734627831716
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.1764705882352941
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.2222222222222222
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.07142857142857142
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.16666666666666669
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2857142857142857
"Macedonia, the Former Yugoslav Republic of",MKD,2005,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2
"Macedonia, the Former Yugoslav Republic of",MKD,2009,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,1.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,1.0
Madagascar,MDG,2000,0.9610389610389609
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.990990990990991
Madagascar,MDG,2005,0.9913043478260868
Madagascar,MDG,2006,0.9913043478260868
Madagascar,MDG,2007,0.991150442477876
Madagascar,MDG,2008,0.9938650306748468
Madagascar,MDG,2009,0.9907407407407408
Madagascar,MDG,2010,0.9904761904761904
Madagascar,MDG,2011,0.9909090909090909
Madagascar,MDG,2012,0.9912280701754386
Madagascar,MDG,2013,0.991150442477876
Madagascar,MDG,2014,0.9912280701754386
Madagascar,MDG,2015,0.992
Madagascar,MDG,2016,0.9878048780487806
Madagascar,MDG,2017,0.9635036496350364
Madagascar,MDG,2018,0.9568345323741008
Madagascar,MDG,2019,0.9492753623188408
Malawi,MWI,2000,0.9610389610389609
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.990990990990991
Malawi,MWI,2005,0.9913043478260868
Malawi,MWI,2006,0.9913043478260868
Malawi,MWI,2007,0.991150442477876
Malawi,MWI,2008,0.9938650306748468
Malawi,MWI,2009,0.9907407407407408
Malawi,MWI,2010,0.9904761904761904
Malawi,MWI,2011,0.9909090909090909
Malawi,MWI,2012,0.9912280701754386
Malawi,MWI,2013,0.991150442477876
Malawi,MWI,2014,0.9912280701754386
Malawi,MWI,2015,0.992
Malawi,MWI,2016,0.9878048780487806
Malawi,MWI,2017,0.9635036496350364
Malawi,MWI,2018,0.9568345323741008
Malawi,MWI,2019,0.9492753623188408
Malaysia,MYS,2000,0.6145307769929365
Malaysia,MYS,2001,0.6170070304653499
Malaysia,MYS,2002,0.619139993533786
Malaysia,MYS,2003,0.6297146605444409
Malaysia,MYS,2004,0.6163619460799504
Malaysia,MYS,2005,0.6533333333333333
Malaysia,MYS,2006,0.6683884297520661
Malaysia,MYS,2007,0.6711386308909529
Malaysia,MYS,2008,0.6724941724941725
Malaysia,MYS,2009,0.6250474383301707
Malaysia,MYS,2010,0.6460111317254175
Malaysia,MYS,2011,0.6375866286180186
Malaysia,MYS,2012,0.6545002073828287
Malaysia,MYS,2013,0.6622649059623851
Malaysia,MYS,2014,0.6737642585551329
Malaysia,MYS,2015,0.6821929101401485
Malaysia,MYS,2016,0.7097929936305732
Malaysia,MYS,2017,0.6882446386020652
Malaysia,MYS,2018,0.7045636509207367
Malaysia,MYS,2019,0.7297734627831716
Maldives,MDV,2000,0.6145307769929365
Maldives,MDV,2001,0.6170070304653499
Maldives,MDV,2002,0.619139993533786
Maldives,MDV,2003,0.6297146605444409
Maldives,MDV,2004,0.6163619460799504
Maldives,MDV,2005,0.6533333333333333
Maldives,MDV,2006,0.6683884297520661
Maldives,MDV,2007,0.6711386308909529
Maldives,MDV,2008,0.6724941724941725
Maldives,MDV,2009,0.6250474383301707
Maldives,MDV,2010,0.6460111317254175
Maldives,MDV,2011,0.6375866286180186
Maldives,MDV,2012,0.6545002073828287
Maldives,MDV,2013,0.6622649059623851
Maldives,MDV,2014,0.6737642585551329
Maldives,MDV,2015,0.6821929101401485
Maldives,MDV,2016,0.7097929936305732
Maldives,MDV,2017,0.6882446386020652
Maldives,MDV,2018,0.7045636509207367
Maldives,MDV,2019,0.7297734627831716
Mali,MLI,2000,0.9610389610389609
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.990990990990991
Mali,MLI,2005,0.9913043478260868
Mali,MLI,2006,0.9913043478260868
Mali,MLI,2007,0.991150442477876
Mali,MLI,2008,0.9938650306748468
Mali,MLI,2009,0.9907407407407408
Mali,MLI,2010,0.9904761904761904
Mali,MLI,2011,0.9909090909090909
Mali,MLI,2012,0.9912280701754386
Mali,MLI,2013,0.991150442477876
Mali,MLI,2014,0.9912280701754386
Mali,MLI,2015,0.992
Mali,MLI,2016,0.9878048780487806
Mali,MLI,2017,0.9635036496350364
Mali,MLI,2018,0.9568345323741008
Mali,MLI,2019,0.9492753623188408
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.4205298013245033
Marshall Islands,MHL,2001,0.4719626168224299
Marshall Islands,MHL,2002,0.499261447562777
Marshall Islands,MHL,2003,0.4860681114551084
Marshall Islands,MHL,2004,0.5041666666666667
Marshall Islands,MHL,2005,0.5166002656042497
Marshall Islands,MHL,2006,0.5294985250737463
Marshall Islands,MHL,2007,0.6309677419354839
Marshall Islands,MHL,2008,0.6614583333333333
Marshall Islands,MHL,2009,0.7224824355971897
Marshall Islands,MHL,2010,0.7625899280575541
Marshall Islands,MHL,2011,0.7483069977426637
Marshall Islands,MHL,2012,0.6590621039290241
Marshall Islands,MHL,2013,0.6859504132231405
Marshall Islands,MHL,2014,0.8218954248366014
Marshall Islands,MHL,2015,0.8204724409448819
Marshall Islands,MHL,2016,0.7942511346444782
Marshall Islands,MHL,2017,0.7842261904761905
Marshall Islands,MHL,2018,0.7822085889570553
Marshall Islands,MHL,2019,0.7344461305007587
Martinique,MTQ,2000,0.3608496907770906
Martinique,MTQ,2001,0.3750248558361503
Martinique,MTQ,2002,0.4347998864604031
Martinique,MTQ,2003,0.4686696282440964
Martinique,MTQ,2004,0.4772986950508149
Martinique,MTQ,2005,0.515868153412572
Martinique,MTQ,2006,0.4045683507057005
Martinique,MTQ,2007,0.4017745952677459
Martinique,MTQ,2008,0.3855059159526724
Martinique,MTQ,2009,0.4239734264933279
Martinique,MTQ,2010,0.4259447766891462
Martinique,MTQ,2011,0.421536692853037
Martinique,MTQ,2012,0.4129434746990989
Martinique,MTQ,2013,0.4194571515706007
Martinique,MTQ,2014,0.4164909814944953
Martinique,MTQ,2015,0.4039071735208112
Martinique,MTQ,2016,0.4050135168346031
Martinique,MTQ,2017,0.3968378492547221
Martinique,MTQ,2018,0.419917062323457
Martinique,MTQ,2019,0.4057126030624264
Mauritania,MRT,2000,0.9610389610389609
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.990990990990991
Mauritania,MRT,2005,0.9913043478260868
Mauritania,MRT,2006,0.9913043478260868
Mauritania,MRT,2007,0.991150442477876
Mauritania,MRT,2008,0.9938650306748468
Mauritania,MRT,2009,0.9907407407407408
Mauritania,MRT,2010,0.9904761904761904
Mauritania,MRT,2011,0.9909090909090909
Mauritania,MRT,2012,0.9912280701754386
Mauritania,MRT,2013,0.991150442477876
Mauritania,MRT,2014,0.9912280701754386
Mauritania,MRT,2015,0.992
Mauritania,MRT,2016,0.9878048780487806
Mauritania,MRT,2017,0.9635036496350364
Mauritania,MRT,2018,0.9568345323741008
Mauritania,MRT,2019,0.9492753623188408
Mauritius,MUS,2000,0.9610389610389609
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.990990990990991
Mauritius,MUS,2005,0.9913043478260868
Mauritius,MUS,2006,0.9913043478260868
Mauritius,MUS,2007,0.991150442477876
Mauritius,MUS,2008,0.9938650306748468
Mauritius,MUS,2009,0.9907407407407408
Mauritius,MUS,2010,0.9904761904761904
Mauritius,MUS,2011,0.9909090909090909
Mauritius,MUS,2012,0.9912280701754386
Mauritius,MUS,2013,0.991150442477876
Mauritius,MUS,2014,0.9912280701754386
Mauritius,MUS,2015,0.992
Mauritius,MUS,2016,0.9878048780487806
Mauritius,MUS,2017,0.9635036496350364
Mauritius,MUS,2018,0.9568345323741008
Mauritius,MUS,2019,0.9492753623188408
Mayotte,MYT,2000,0.9610389610389609
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.990990990990991
Mayotte,MYT,2005,0.9913043478260868
Mayotte,MYT,2006,0.9913043478260868
Mayotte,MYT,2007,0.991150442477876
Mayotte,MYT,2008,0.9938650306748468
Mayotte,MYT,2009,0.9907407407407408
Mayotte,MYT,2010,0.9904761904761904
Mayotte,MYT,2011,0.9909090909090909
Mayotte,MYT,2012,0.9912280701754386
Mayotte,MYT,2013,0.991150442477876
Mayotte,MYT,2014,0.9912280701754386
Mayotte,MYT,2015,0.992
Mayotte,MYT,2016,0.9878048780487806
Mayotte,MYT,2017,0.9635036496350364
Mayotte,MYT,2018,0.9568345323741008
Mayotte,MYT,2019,0.9492753623188408
Mexico,MEX,2000,1.0
Mexico,MEX,2001,1.0
Mexico,MEX,2002,1.0
Mexico,MEX,2003,1.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,1.0
Mexico,MEX,2006,1.0
Mexico,MEX,2007,1.0
Mexico,MEX,2008,1.0
Mexico,MEX,2009,1.0
Mexico,MEX,2010,1.0
Mexico,MEX,2011,1.0
Mexico,MEX,2012,1.0
Mexico,MEX,2013,1.0
Mexico,MEX,2014,1.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.4205298013245033
"Micronesia, Federated States of",FSM,2001,0.4719626168224299
"Micronesia, Federated States of",FSM,2002,0.499261447562777
"Micronesia, Federated States of",FSM,2003,0.4860681114551084
"Micronesia, Federated States of",FSM,2004,0.5041666666666667
"Micronesia, Federated States of",FSM,2005,0.5166002656042497
"Micronesia, Federated States of",FSM,2006,0.5294985250737463
"Micronesia, Federated States of",FSM,2007,0.6309677419354839
"Micronesia, Federated States of",FSM,2008,0.6614583333333333
"Micronesia, Federated States of",FSM,2009,0.7224824355971897
"Micronesia, Federated States of",FSM,2010,0.7625899280575541
"Micronesia, Federated States of",FSM,2011,0.7483069977426637
"Micronesia, Federated States of",FSM,2012,0.6590621039290241
"Micronesia, Federated States of",FSM,2013,0.6859504132231405
"Micronesia, Federated States of",FSM,2014,0.8218954248366014
"Micronesia, Federated States of",FSM,2015,0.8204724409448819
"Micronesia, Federated States of",FSM,2016,0.7942511346444782
"Micronesia, Federated States of",FSM,2017,0.7842261904761905
"Micronesia, Federated States of",FSM,2018,0.7822085889570553
"Micronesia, Federated States of",FSM,2019,0.7344461305007587
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,1.0
"Moldova, Republic of",MDA,2002,1.0
"Moldova, Republic of",MDA,2003,1.0
"Moldova, Republic of",MDA,2004,1.0
"Moldova, Republic of",MDA,2005,1.0
"Moldova, Republic of",MDA,2006,1.0
"Moldova, Republic of",MDA,2007,1.0
"Moldova, Republic of",MDA,2008,1.0
"Moldova, Republic of",MDA,2009,1.0
"Moldova, Republic of",MDA,2010,1.0
"Moldova, Republic of",MDA,2011,1.0
"Moldova, Republic of",MDA,2012,1.0
"Moldova, Republic of",MDA,2013,1.0
"Moldova, Republic of",MDA,2014,1.0
"Moldova, Republic of",MDA,2015,0.7999999999999999
"Moldova, Republic of",MDA,2016,0.7999999999999999
"Moldova, Republic of",MDA,2017,0.7999999999999999
"Moldova, Republic of",MDA,2018,0.75
"Moldova, Republic of",MDA,2019,1.0
Monaco,MCO,2000,0.5597613057976949
Monaco,MCO,2001,0.5799702823179792
Monaco,MCO,2002,0.6021218587008061
Monaco,MCO,2003,0.5870806764624342
Monaco,MCO,2004,0.5548189963229582
Monaco,MCO,2005,0.5557493025109606
Monaco,MCO,2006,0.5815688041247434
Monaco,MCO,2007,0.5655927462139482
Monaco,MCO,2008,0.5778061224489797
Monaco,MCO,2009,0.5797133285737823
Monaco,MCO,2010,0.5746121003852962
Monaco,MCO,2011,0.5663017659816173
Monaco,MCO,2012,0.5801269875725837
Monaco,MCO,2013,0.5769562871019968
Monaco,MCO,2014,0.5796167822926991
Monaco,MCO,2015,0.5681061338489634
Monaco,MCO,2016,0.5764474569255447
Monaco,MCO,2017,0.5706099456099456
Monaco,MCO,2018,0.572537370640092
Monaco,MCO,2019,0.5939276099311995
Mongolia,MNG,2000,0.6145307769929365
Mongolia,MNG,2001,0.6170070304653499
Mongolia,MNG,2002,0.619139993533786
Mongolia,MNG,2003,0.6297146605444409
Mongolia,MNG,2004,0.6163619460799504
Mongolia,MNG,2005,0.6533333333333333
Mongolia,MNG,2006,0.6683884297520661
Mongolia,MNG,2007,0.6711386308909529
Mongolia,MNG,2008,0.6724941724941725
Mongolia,MNG,2009,0.6250474383301707
Mongolia,MNG,2010,0.6460111317254175
Mongolia,MNG,2011,0.6375866286180186
Mongolia,MNG,2012,0.6545002073828287
Mongolia,MNG,2013,0.6622649059623851
Mongolia,MNG,2014,0.6737642585551329
Mongolia,MNG,2015,0.6821929101401485
Mongolia,MNG,2016,0.7097929936305732
Mongolia,MNG,2017,0.6882446386020652
Mongolia,MNG,2018,0.7045636509207367
Mongolia,MNG,2019,0.7297734627831716
Montenegro,MNE,2000,0.5597613057976949
Montenegro,MNE,2001,0.5799702823179792
Montenegro,MNE,2002,0.6021218587008061
Montenegro,MNE,2003,0.5870806764624342
Montenegro,MNE,2004,0.5548189963229582
Montenegro,MNE,2005,0.5557493025109606
Montenegro,MNE,2006,0.5815688041247434
Montenegro,MNE,2007,0.5655927462139482
Montenegro,MNE,2008,0.5778061224489797
Montenegro,MNE,2009,0.5797133285737823
Montenegro,MNE,2010,0.5746121003852962
Montenegro,MNE,2011,0.5663017659816173
Montenegro,MNE,2012,0.5801269875725837
Montenegro,MNE,2013,0.5769562871019968
Montenegro,MNE,2014,0.5796167822926991
Montenegro,MNE,2015,0.5681061338489634
Montenegro,MNE,2016,0.5764474569255447
Montenegro,MNE,2017,0.5706099456099456
Montenegro,MNE,2018,0.572537370640092
Montenegro,MNE,2019,0.5939276099311995
Montserrat,MSR,2000,0.3608496907770906
Montserrat,MSR,2001,0.3750248558361503
Montserrat,MSR,2002,0.4347998864604031
Montserrat,MSR,2003,0.4686696282440964
Montserrat,MSR,2004,0.4772986950508149
Montserrat,MSR,2005,0.515868153412572
Montserrat,MSR,2006,0.4045683507057005
Montserrat,MSR,2007,0.4017745952677459
Montserrat,MSR,2008,0.3855059159526724
Montserrat,MSR,2009,0.4239734264933279
Montserrat,MSR,2010,0.4259447766891462
Montserrat,MSR,2011,0.421536692853037
Montserrat,MSR,2012,0.4129434746990989
Montserrat,MSR,2013,0.4194571515706007
Montserrat,MSR,2014,0.4164909814944953
Montserrat,MSR,2015,0.4039071735208112
Montserrat,MSR,2016,0.4050135168346031
Montserrat,MSR,2017,0.3968378492547221
Montserrat,MSR,2018,0.419917062323457
Montserrat,MSR,2019,0.4057126030624264
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.8571428571428572
Morocco,MAR,2005,0.8750000000000001
Morocco,MAR,2006,0.8750000000000001
Morocco,MAR,2007,0.8888888888888891
Morocco,MAR,2008,0.8888888888888891
Morocco,MAR,2009,0.8888888888888891
Morocco,MAR,2010,0.9
Morocco,MAR,2011,0.9090909090909092
Morocco,MAR,2012,0.9090909090909092
Morocco,MAR,2013,0.9090909090909092
Morocco,MAR,2014,0.9166666666666669
Morocco,MAR,2015,0.9166666666666669
Morocco,MAR,2016,0.9166666666666669
Morocco,MAR,2017,0.923076923076923
Morocco,MAR,2018,0.8571428571428572
Morocco,MAR,2019,0.8571428571428572
Mozambique,MOZ,2000,0.9610389610389609
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.990990990990991
Mozambique,MOZ,2005,0.9913043478260868
Mozambique,MOZ,2006,0.9913043478260868
Mozambique,MOZ,2007,0.991150442477876
Mozambique,MOZ,2008,0.9938650306748468
Mozambique,MOZ,2009,0.9907407407407408
Mozambique,MOZ,2010,0.9904761904761904
Mozambique,MOZ,2011,0.9909090909090909
Mozambique,MOZ,2012,0.9912280701754386
Mozambique,MOZ,2013,0.991150442477876
Mozambique,MOZ,2014,0.9912280701754386
Mozambique,MOZ,2015,0.992
Mozambique,MOZ,2016,0.9878048780487806
Mozambique,MOZ,2017,0.9635036496350364
Mozambique,MOZ,2018,0.9568345323741008
Mozambique,MOZ,2019,0.9492753623188408
Myanmar,MMR,2000,0.6145307769929365
Myanmar,MMR,2001,0.6170070304653499
Myanmar,MMR,2002,0.619139993533786
Myanmar,MMR,2003,0.6297146605444409
Myanmar,MMR,2004,0.6163619460799504
Myanmar,MMR,2005,0.6533333333333333
Myanmar,MMR,2006,0.6683884297520661
Myanmar,MMR,2007,0.6711386308909529
Myanmar,MMR,2008,0.6724941724941725
Myanmar,MMR,2009,0.6250474383301707
Myanmar,MMR,2010,0.6460111317254175
Myanmar,MMR,2011,0.6375866286180186
Myanmar,MMR,2012,0.6545002073828287
Myanmar,MMR,2013,0.6622649059623851
Myanmar,MMR,2014,0.6737642585551329
Myanmar,MMR,2015,0.6821929101401485
Myanmar,MMR,2016,0.7097929936305732
Myanmar,MMR,2017,0.6882446386020652
Myanmar,MMR,2018,0.7045636509207367
Myanmar,MMR,2019,0.7297734627831716
Namibia,NAM,2000,0.9610389610389609
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.990990990990991
Namibia,NAM,2005,0.9913043478260868
Namibia,NAM,2006,0.9913043478260868
Namibia,NAM,2007,0.991150442477876
Namibia,NAM,2008,0.9938650306748468
Namibia,NAM,2009,0.9907407407407408
Namibia,NAM,2010,0.9904761904761904
Namibia,NAM,2011,0.9909090909090909
Namibia,NAM,2012,0.9912280701754386
Namibia,NAM,2013,0.991150442477876
Namibia,NAM,2014,0.9912280701754386
Namibia,NAM,2015,0.992
Namibia,NAM,2016,0.9878048780487806
Namibia,NAM,2017,0.9635036496350364
Namibia,NAM,2018,0.9568345323741008
Namibia,NAM,2019,0.9492753623188408
Nauru,NRU,2000,0.4205298013245033
Nauru,NRU,2001,0.4719626168224299
Nauru,NRU,2002,0.499261447562777
Nauru,NRU,2003,0.4860681114551084
Nauru,NRU,2004,0.5041666666666667
Nauru,NRU,2005,0.5166002656042497
Nauru,NRU,2006,0.5294985250737463
Nauru,NRU,2007,0.6309677419354839
Nauru,NRU,2008,0.6614583333333333
Nauru,NRU,2009,0.7224824355971897
Nauru,NRU,2010,0.7625899280575541
Nauru,NRU,2011,0.7483069977426637
Nauru,NRU,2012,0.6590621039290241
Nauru,NRU,2013,0.6859504132231405
Nauru,NRU,2014,0.8218954248366014
Nauru,NRU,2015,0.8204724409448819
Nauru,NRU,2016,0.7942511346444782
Nauru,NRU,2017,0.7842261904761905
Nauru,NRU,2018,0.7822085889570553
Nauru,NRU,2019,0.7344461305007587
Nepal,NPL,2000,0.6145307769929365
Nepal,NPL,2001,0.6170070304653499
Nepal,NPL,2002,0.619139993533786
Nepal,NPL,2003,0.6297146605444409
Nepal,NPL,2004,0.6163619460799504
Nepal,NPL,2005,0.6533333333333333
Nepal,NPL,2006,0.6683884297520661
Nepal,NPL,2007,0.6711386308909529
Nepal,NPL,2008,0.6724941724941725
Nepal,NPL,2009,0.6250474383301707
Nepal,NPL,2010,0.6460111317254175
Nepal,NPL,2011,0.6375866286180186
Nepal,NPL,2012,0.6545002073828287
Nepal,NPL,2013,0.6622649059623851
Nepal,NPL,2014,0.6737642585551329
Nepal,NPL,2015,0.6821929101401485
Nepal,NPL,2016,0.7097929936305732
Nepal,NPL,2017,0.6882446386020652
Nepal,NPL,2018,0.7045636509207367
Nepal,NPL,2019,0.7297734627831716
Netherlands,NLD,2000,0.387218045112782
Netherlands,NLD,2001,0.5859872611464968
Netherlands,NLD,2002,0.5502958579881657
Netherlands,NLD,2003,0.525974025974026
Netherlands,NLD,2004,0.5174825174825174
Netherlands,NLD,2005,0.54375
Netherlands,NLD,2006,0.5949367088607594
Netherlands,NLD,2007,0.6172839506172839
Netherlands,NLD,2008,0.611764705882353
Netherlands,NLD,2009,0.53125
Netherlands,NLD,2010,0.4915254237288135
Netherlands,NLD,2011,0.4324324324324325
Netherlands,NLD,2012,0.4751381215469613
Netherlands,NLD,2013,0.4217687074829932
Netherlands,NLD,2014,0.3922651933701657
Netherlands,NLD,2015,0.4823529411764706
Netherlands,NLD,2016,0.4235294117647059
Netherlands,NLD,2017,0.5643564356435643
Netherlands,NLD,2018,0.4952380952380953
Netherlands,NLD,2019,0.6210526315789474
New Caledonia,NCL,2000,0.4205298013245033
New Caledonia,NCL,2001,0.4719626168224299
New Caledonia,NCL,2002,0.499261447562777
New Caledonia,NCL,2003,0.4860681114551084
New Caledonia,NCL,2004,0.5041666666666667
New Caledonia,NCL,2005,0.5166002656042497
New Caledonia,NCL,2006,0.5294985250737463
New Caledonia,NCL,2007,0.6309677419354839
New Caledonia,NCL,2008,0.6614583333333333
New Caledonia,NCL,2009,0.7224824355971897
New Caledonia,NCL,2010,0.7625899280575541
New Caledonia,NCL,2011,0.7483069977426637
New Caledonia,NCL,2012,0.6590621039290241
New Caledonia,NCL,2013,0.6859504132231405
New Caledonia,NCL,2014,0.8218954248366014
New Caledonia,NCL,2015,0.8204724409448819
New Caledonia,NCL,2016,0.7942511346444782
New Caledonia,NCL,2017,0.7842261904761905
New Caledonia,NCL,2018,0.7822085889570553
New Caledonia,NCL,2019,0.7344461305007587
New Zealand,NZL,2000,0.4205298013245033
New Zealand,NZL,2001,0.4719626168224299
New Zealand,NZL,2002,0.499261447562777
New Zealand,NZL,2003,0.4860681114551084
New Zealand,NZL,2004,0.5041666666666667
New Zealand,NZL,2005,0.5166002656042497
New Zealand,NZL,2006,0.5294985250737463
New Zealand,NZL,2007,0.6309677419354839
New Zealand,NZL,2008,0.6614583333333333
New Zealand,NZL,2009,0.7224824355971897
New Zealand,NZL,2010,0.7625899280575541
New Zealand,NZL,2011,0.7483069977426637
New Zealand,NZL,2012,0.6590621039290241
New Zealand,NZL,2013,0.6859504132231405
New Zealand,NZL,2014,0.8218954248366014
New Zealand,NZL,2015,0.8204724409448819
New Zealand,NZL,2016,0.7942511346444782
New Zealand,NZL,2017,0.7842261904761905
New Zealand,NZL,2018,0.7822085889570553
New Zealand,NZL,2019,0.7344461305007587
Nicaragua,NIC,2000,0.3608496907770906
Nicaragua,NIC,2001,0.3750248558361503
Nicaragua,NIC,2002,0.4347998864604031
Nicaragua,NIC,2003,0.4686696282440964
Nicaragua,NIC,2004,0.4772986950508149
Nicaragua,NIC,2005,0.515868153412572
Nicaragua,NIC,2006,0.4045683507057005
Nicaragua,NIC,2007,0.4017745952677459
Nicaragua,NIC,2008,0.3855059159526724
Nicaragua,NIC,2009,0.4239734264933279
Nicaragua,NIC,2010,0.4259447766891462
Nicaragua,NIC,2011,0.421536692853037
Nicaragua,NIC,2012,0.4129434746990989
Nicaragua,NIC,2013,0.4194571515706007
Nicaragua,NIC,2014,0.4164909814944953
Nicaragua,NIC,2015,0.4039071735208112
Nicaragua,NIC,2016,0.4050135168346031
Nicaragua,NIC,2017,0.3968378492547221
Nicaragua,NIC,2018,0.419917062323457
Nicaragua,NIC,2019,0.4057126030624264
Niger,NER,2000,0.9610389610389609
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.990990990990991
Niger,NER,2005,0.9913043478260868
Niger,NER,2006,0.9913043478260868
Niger,NER,2007,0.991150442477876
Niger,NER,2008,0.9938650306748468
Niger,NER,2009,0.9907407407407408
Niger,NER,2010,0.9904761904761904
Niger,NER,2011,0.9909090909090909
Niger,NER,2012,0.9912280701754386
Niger,NER,2013,0.991150442477876
Niger,NER,2014,0.9912280701754386
Niger,NER,2015,0.992
Niger,NER,2016,0.9878048780487806
Niger,NER,2017,0.9635036496350364
Niger,NER,2018,0.9568345323741008
Niger,NER,2019,0.9492753623188408
Nigeria,NGA,2000,0.9610389610389609
