,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
3913,"Macao SAR, China",MAC,2044,754011.1106,0.0,55.48147188,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3914,"Macao SAR, China",MAC,2045,758740.281,0.0,55.76528213,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3915,"Macao SAR, China",MAC,2046,762752.7504,0.0,55.974512162,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3916,"Macao SAR, China",MAC,2047,766765.2198,0.0,56.183742194,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3917,"Macao SAR, China",MAC,2048,770777.6892,0.0,56.392972226,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3918,"Macao SAR, China",MAC,2049,774790.1586,0.0,56.602202258,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3919,"Macao SAR, China",MAC,2050,778802.628,0.0,56.81143229,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3929,Madagascar,MDG,2020,10670457.26146,17020561.73854,25.29379088,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3930,Madagascar,MDG,2021,10798255.5148372,16707537.9951628,26.428361738,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3931,Madagascar,MDG,2022,11242985.4138459,16900055.3461541,27.562932596,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3932,Madagascar,MDG,2023,11687715.3128547,17092572.6971453,28.697503454,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3933,Madagascar,MDG,2024,12132445.2118635,17285090.0481365,29.832074312,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3934,Madagascar,MDG,2025,12577175.1108722,17477607.3991278,30.96664517,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3935,Madagascar,MDG,2026,13066743.9404982,17631061.9435018,33.240689656,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3936,Madagascar,MDG,2027,13556312.7701241,17784516.4878759,35.514734142,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3937,Madagascar,MDG,2028,14045881.59975,17937971.03225,37.788778628,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3938,Madagascar,MDG,2029,14535450.4293759,18091425.5766241,40.062823114,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3939,Madagascar,MDG,2030,15025019.2590018,18244880.1209982,42.3368676,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3940,Madagascar,MDG,2031,15551541.6606971,18349705.7033029,45.453365684,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3941,Madagascar,MDG,2032,16078064.0623925,18454531.2856075,48.569863768,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3942,Madagascar,MDG,2033,16604586.4640878,18559356.8679122,51.686361852,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3943,Madagascar,MDG,2034,17131108.8657832,18664182.4502168,54.802859936,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3944,Madagascar,MDG,2035,17657631.2674785,18769008.0325215,57.91935802,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3945,Madagascar,MDG,2036,18217613.6949902,18824193.3830098,62.264611302,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3946,Madagascar,MDG,2037,18777596.122502,18879378.733498,66.609864584,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3947,Madagascar,MDG,2038,19337578.5500137,18934564.0839863,70.955117866,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3948,Madagascar,MDG,2039,19897560.9775255,18989749.4344745,75.300371148,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3949,Madagascar,MDG,2040,20457543.4050372,19044934.7849628,79.64562443,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3950,Madagascar,MDG,2041,21039833.4928652,19044311.5571348,85.638225444,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3951,Madagascar,MDG,2042,21622123.5806933,19043688.3293067,91.630826458,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3952,Madagascar,MDG,2043,22204413.6685213,19043065.1014787,97.623427472,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3953,Madagascar,MDG,2044,22786703.7563493,19042441.8736507,103.616028486,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3954,Madagascar,MDG,2045,23368993.8441773,19041818.6458226,109.6086295,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3955,Madagascar,MDG,2046,23965569.4893627,18985376.8546373,117.71458748,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3956,Madagascar,MDG,2047,24562145.134548,18928935.063452,125.82054546,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3957,Madagascar,MDG,2048,25158720.7797333,18872493.2722667,133.92650344,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3958,Madagascar,MDG,2049,25755296.4249187,18816051.4810813,142.03246142,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3959,Madagascar,MDG,2050,26351872.070104,18759609.689896,150.1384194,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3969,Malawi,MWI,2020,3333777.25785,15796177.74215,19.16028052,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3970,Malawi,MWI,2021,3638892.07869769,16974989.1553023,20.29843026,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3971,Malawi,MWI,2022,3788972.56945388,17419213.4485461,21.43658,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3972,Malawi,MWI,2023,3939053.06021007,17863437.7417899,22.57472974,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3973,Malawi,MWI,2024,4089133.55096626,18307662.0350337,23.71287948,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3974,Malawi,MWI,2025,4239214.04172245,18751886.3282776,24.85102922,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3975,Malawi,MWI,2026,4411628.80616796,19226791.709832,26.787838434,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3976,Malawi,MWI,2027,4584043.57061347,19701697.0913865,28.724647648,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3977,Malawi,MWI,2028,4756458.33505898,20176602.472941,30.661456862,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3978,Malawi,MWI,2029,4928873.09950449,20651507.8544955,32.598266076,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3979,Malawi,MWI,2030,5101287.86395,21126413.23605,34.53507529,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3980,Malawi,MWI,2031,5295200.08003244,21620884.4559676,37.1825931,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3981,Malawi,MWI,2032,5489112.29611488,22115355.6758851,39.83011091,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3982,Malawi,MWI,2033,5683024.51219732,22609826.8958027,42.47762872,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3983,Malawi,MWI,2034,5876936.72827976,23104298.1157202,45.12514653,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3984,Malawi,MWI,2035,6070848.9443622,23598769.3356378,47.77266434,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3985,Malawi,MWI,2036,6285443.53588182,24104022.7101182,51.497761158,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3986,Malawi,MWI,2037,6500038.12740144,24609276.0845986,55.222857976,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3987,Malawi,MWI,2038,6714632.71892106,25114529.4590789,58.947954794,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3988,Malawi,MWI,2039,6929227.31044068,25619782.8335593,62.673051612,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3989,Malawi,MWI,2040,7143821.9019603,26125036.2080397,66.39814843,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3990,Malawi,MWI,2041,7375135.80257281,26623162.5914272,71.624781674,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3991,Malawi,MWI,2042,7606449.70318532,27121288.9748147,76.851414918,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3992,Malawi,MWI,2043,7837763.60379783,27619415.3582022,82.078048162,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3993,Malawi,MWI,2044,8069077.50441034,28117541.7415897,87.304681406,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3994,Malawi,MWI,2045,8300391.40502285,28615668.1249772,92.53131465,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3995,Malawi,MWI,2046,8545417.36555108,29095636.9384489,99.78363192,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3996,Malawi,MWI,2047,8790443.32607931,29575605.7519207,107.03594919,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3997,Malawi,MWI,2048,9035469.28660754,30055574.5653925,114.28826646,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3998,Malawi,MWI,2049,9280495.24713577,30535543.3788642,121.54058373,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3999,Malawi,MWI,2050,9525521.207664,31015512.192336,128.792901,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4009,Malaysia,MYS,2020,24973604.0568,7392393.9432,554.6164969,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4010,Malaysia,MYS,2021,25968171.2559546,7409822.07404537,583.3201612,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4011,Malaysia,MYS,2022,26515892.9044453,7294980.21555474,612.0238255,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4012,Malaysia,MYS,2023,27063614.5529359,7180138.35706411,640.7274898,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4013,Malaysia,MYS,2024,27611336.2014265,7065296.49857348,669.4311541,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4014,Malaysia,MYS,2025,28159057.8499172,6950454.64008285,698.1348184,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4015,Malaysia,MYS,2026,28714315.3689143,6805477.27108572,729.24080952,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4016,Malaysia,MYS,2027,29269572.8879114,6660499.90208859,760.34680064,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4017,Malaysia,MYS,2028,29824830.4069085,6515522.53309146,791.45279176,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4018,Malaysia,MYS,2029,30380087.9259057,6370545.16409433,822.55878288,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4019,Malaysia,MYS,2030,30935345.4449028,6225567.7950972,853.664774,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4020,Malaysia,MYS,2031,31485260.5047982,6050800.15120184,887.9450802,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4021,Malaysia,MYS,2032,32035175.5646935,5876032.50730648,922.2253864,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4022,Malaysia,MYS,2033,32585090.6245889,5701264.86341112,956.5056926,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4023,Malaysia,MYS,2034,33135005.6844842,5526497.21951576,990.7859988,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4024,Malaysia,MYS,2035,33684920.7443796,5351729.5756204,1025.066305,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4025,Malaysia,MYS,2036,34212148.497209,5148691.56279096,1062.2946526,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4026,Malaysia,MYS,2037,34739376.2500385,4945653.54996152,1099.5230002,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4027,Malaysia,MYS,2038,35266604.0028679,4742615.53713208,1136.7513478,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4028,Malaysia,MYS,2039,35793831.7556974,4539577.52430264,1173.9796954,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4029,Malaysia,MYS,2040,36321059.5085268,4336539.5114732,1211.208043,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4030,Malaysia,MYS,2041,36827210.1662702,4110400.60172976,1249.951049,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4031,Malaysia,MYS,2042,37333360.8240137,3884261.69198632,1288.694055,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4032,Malaysia,MYS,2043,37839511.4817571,3658122.78224288,1327.437061,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4033,Malaysia,MYS,2044,38345662.1395006,3431983.87249944,1366.180067,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4034,Malaysia,MYS,2045,38851812.797244,3205844.962756,1404.923073,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4035,Malaysia,MYS,2046,39338232.9861595,2960897.01384048,1445.1120542,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4036,Malaysia,MYS,2047,39824653.175075,2715949.06492496,1485.3010354,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4037,Malaysia,MYS,2048,40311073.3639906,2471001.11600944,1525.4900166,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4038,Malaysia,MYS,2049,40797493.5529061,2226053.16709392,1565.6789978,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4039,Malaysia,MYS,2050,41283913.7418216,1981105.2181784,1605.867979,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4049,Maldives,MDV,2020,219833.02598,320708.97402,2.722700804,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4050,Maldives,MDV,2021,150761.434483315,215925.156916685,2.895806855,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4051,Maldives,MDV,2022,154167.65153749,216877.42526251,3.068912906,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4052,Maldives,MDV,2023,157573.868591665,217829.693608335,3.242018957,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4053,Maldives,MDV,2024,160980.08564584,218781.96195416,3.415125008,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4054,Maldives,MDV,2025,164386.302700015,219734.230299985,3.588231059,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4055,Maldives,MDV,2026,167712.142230824,220175.308769176,3.75962962,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4056,Maldives,MDV,2027,171037.981761633,220616.387238367,3.931028181,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4057,Maldives,MDV,2028,174363.821292442,221057.465707558,4.102426742,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4058,Maldives,MDV,2029,177689.660823251,221498.544176749,4.273825303,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4059,Maldives,MDV,2030,181015.50035406,221939.62264594,4.445223864,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4060,Maldives,MDV,2031,184231.510724301,221916.577475699,4.6392387722,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4061,Maldives,MDV,2032,187447.521094542,221893.532305458,4.8332536804,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4062,Maldives,MDV,2033,190663.531464783,221870.487135217,5.0272685886,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4063,Maldives,MDV,2034,193879.541835024,221847.441964976,5.2212834968,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4064,Maldives,MDV,2035,197095.552205265,221824.396794735,5.415298405,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4065,Maldives,MDV,2036,200290.602369312,221503.538030688,5.6359890048,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4066,Maldives,MDV,2037,203485.652533359,221182.679266641,5.8566796046,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
