,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
2519,Germany,DEU,2050,62044691.3315995,16887553.8584005,4402.835891,5.577993987630545e-05,1,0.007494536958729324,0.18832404969995972,0.02575677743192031,0.023540506212494965,0.01511329276207847,0.0,0.023540506212494965,0.5771362794592754,0.13909405126304686
2529,Ghana,GHA,2020,17820023.22805,13252921.77195,59.47575817,1.914068916544602e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2530,Ghana,GHA,2021,17847762.7097181,12893588.5242819,62.57279275,2.03546006399336e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2531,Ghana,GHA,2022,18398244.7781488,12923023.9398512,65.66982733,2.096652850216768e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2532,Ghana,GHA,2023,18948726.8465794,12952459.3554206,68.76686191,2.1556208435186265e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2533,Ghana,GHA,2024,19499208.91501,12981894.77099,71.86389649,2.2124832082283817e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2534,Ghana,GHA,2025,20049690.9834406,13011330.1865594,74.96093107,2.2673507477143662e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2535,Ghana,GHA,2026,20634660.7264361,13000437.0035639,80.626027496,2.3970802208815226e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2536,Ghana,GHA,2027,21219630.4694316,12989543.8205684,86.291123922,2.5224556193753136e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2537,Ghana,GHA,2028,21804600.2124271,12978650.6375729,91.956220348,2.6436925273187917e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2538,Ghana,GHA,2029,22389569.9554225,12967757.4545775,97.621316774,2.7609925275740745e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2539,Ghana,GHA,2030,22974539.698418,12956864.271582,103.2864132,2.8745443202340865e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2540,Ghana,GHA,2031,23592205.9150916,12905628.4869084,110.2416774,3.020499139366992e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2541,Ghana,GHA,2032,24209872.1317653,12854392.7022347,117.1969416,3.161992882494522e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2542,Ghana,GHA,2033,24827538.3484389,12803156.9175611,124.1522058,3.299226998661747e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2543,Ghana,GHA,2034,25445204.5651125,12751921.1328875,131.10747,3.4323909876513247e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2544,Ghana,GHA,2035,26062870.7817861,12700685.3482138,138.0627342,3.5616632730233555e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2545,Ghana,GHA,2036,26704360.6947937,12606471.5472063,146.81345992,3.7346820595454954e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2546,Ghana,GHA,2037,27345850.6078012,12512257.7461987,155.56418564,3.902949539359878e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2547,Ghana,GHA,2038,27987340.5208088,12418043.9451912,164.31491136,4.066658776586234e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2548,Ghana,GHA,2039,28628830.4338164,12323830.1441836,173.06563708,4.225992515196236e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2549,Ghana,GHA,2040,29270320.3468239,12229616.3431761,181.8163628,4.3811238594928085e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2550,Ghana,GHA,2041,29921334.4193923,12089920.0086077,192.71224496,4.587157598216338e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2551,Ghana,GHA,2042,30572348.4919606,11950223.6740394,203.60812712,4.788236382435963e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2552,Ghana,GHA,2043,31223362.564529,11810527.339471,214.50400928,4.984536832680372e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2553,Ghana,GHA,2044,31874376.6370973,11670831.0049027,225.39989144,5.176227273804488e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2554,Ghana,GHA,2045,32525390.7096657,11531134.6703343,236.2957736,5.363468216385247e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2555,Ghana,GHA,2046,33173568.006879,11346898.581121,249.68723894,5.608369769585938e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2556,Ghana,GHA,2047,33821745.3040924,11162662.4919076,263.07870428,5.848219798136208e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2557,Ghana,GHA,2048,34469922.6013057,10978426.4026943,276.47016962,6.083173001414579e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2558,Ghana,GHA,2049,35118099.8985191,10794190.3134809,289.86163496,6.313377825884179e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2559,Ghana,GHA,2050,35766277.1957324,10609954.2242676,303.2531003,6.53897677785911e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2569,Greece,GRC,2020,8529948.2154,2170607.7846,301.2665148,2.8154286076349677e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2570,Greece,GRC,2021,9145796.55410556,2278846.01389444,307.70474934,2.693342461337649e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2571,Greece,GRC,2022,9180006.46790112,2239075.26809888,314.14298388,2.7510354259890024e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2572,Greece,GRC,2023,9214216.38169668,2199304.52230332,320.58121842,2.808784608329307e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2573,Greece,GRC,2024,9248426.29549224,2159533.77650776,327.01945296,2.8665900905688237e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2574,Greece,GRC,2025,9282636.2092878,2119763.0307122,333.4576875,2.9244519550781842e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2575,Greece,GRC,2026,9317449.24039728,2080341.67760272,338.70932662,2.9717102994501518e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2576,Greece,GRC,2027,9352262.27150676,2040920.32449324,343.96096574,3.0190068739946312e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2577,Greece,GRC,2028,9387075.30261624,2001498.97138376,349.21260486,3.066341725120491e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2578,Greece,GRC,2029,9421888.33372572,1962077.61827428,354.46424398,3.1137148993117435e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2579,Greece,GRC,2030,9456701.3648352,1922656.2651648,359.7158831,3.161126443127704e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2580,Greece,GRC,2031,9493004.20458829,1883686.15741171,365.29614132,3.210917496182797e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2581,Greece,GRC,2032,9529307.04434138,1844716.04965862,370.87639954,3.260731901763448e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2582,Greece,GRC,2033,9565609.88409447,1805745.94190553,376.45665776,3.31056967630238e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2583,Greece,GRC,2034,9601912.72384756,1766775.83415244,382.03691598,3.360430836247735e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2584,Greece,GRC,2035,9638215.56360065,1727805.72639935,387.6171742,3.410315398063099e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2585,Greece,GRC,2036,9674064.26505958,1688869.20894042,393.4648325,3.462704709134338e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2586,Greece,GRC,2037,9709912.96651851,1649932.69148149,399.3124908,3.515122500971571e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2587,Greece,GRC,2038,9745761.66797744,1610996.17402256,405.1601491,3.567568796805908e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2588,Greece,GRC,2039,9781610.36943637,1572059.65656363,411.0078074,3.6200436198937314e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2589,Greece,GRC,2040,9817459.0708953,1533123.1391047,416.8554657,3.672546993516732e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2590,Greece,GRC,2041,9849964.98709499,1493857.52690501,422.8215193,3.727328409609494e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2591,Greece,GRC,2042,9882470.90329468,1454591.91470532,428.7875729,3.7821751522732015e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2592,Greece,GRC,2043,9914976.81949437,1415326.30250563,434.7536265,3.837087338429991e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2593,Greece,GRC,2044,9947482.73569406,1376060.69030594,440.7196801,3.8920650852811946e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2594,Greece,GRC,2045,9979988.65189375,1336795.07810625,446.6857337,3.947108510308167e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2595,Greece,GRC,2046,10006060.8969761,1297060.10302388,453.0183314,4.007904820270444e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2596,Greece,GRC,2047,10032133.1420585,1257325.12794151,459.3509291,4.06884828407271e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2597,Greece,GRC,2048,10058205.3871409,1217590.15285914,465.6835268,4.129939436627975e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2598,Greece,GRC,2049,10084277.6322232,1177855.17777677,472.0161245,4.191178815445005e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2599,Greece,GRC,2050,10110349.8773056,1138120.2026944,478.3487222,4.2525669606439493e-05,1,0.002177937493193945,0.34396892809176377,0.05677157065592217,0.04299611601147047,0.10408726269556064,0.0,0.04299611601147047,0.16597698646048856,0.24102508258012992
2609,Guatemala,GTM,2020,8738685.49388,8119647.50612,97.12457527,5.761220594586665e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2610,Guatemala,GTM,2021,9294148.214576,8505998.113424,100.269139436,5.633051413643412e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2611,Guatemala,GTM,2022,9514282.1717856,8580774.2442144,103.413703602,5.715025210452485e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2612,Guatemala,GTM,2023,9734416.1289952,8655550.3750048,106.558267768,5.794369867113271e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2613,Guatemala,GTM,2024,9954550.0862048,8730326.5057952,109.702831934,5.871209873602787e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2614,Guatemala,GTM,2025,10174684.0434144,8805102.6365856,112.8473961,5.945661982540259e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2615,Guatemala,GTM,2026,10399404.8134399,8864701.84856008,117.9752496,6.124096573484812e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2616,Guatemala,GTM,2027,10624125.5834654,8924301.06053456,123.1031031,6.297340719120447e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2617,Guatemala,GTM,2028,10848846.353491,8983900.27250904,128.2309566,6.4656176483338776e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2618,Guatemala,GTM,2029,11073567.1235165,9043499.48448352,133.3588101,6.629137970193268e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2619,Guatemala,GTM,2030,11298287.893542,9103098.696458,138.4866636,6.788100553316363e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2620,Guatemala,GTM,2031,11521742.5572349,9144117.97876512,144.75440632,7.004518687612218e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2621,Guatemala,GTM,2032,11745197.2209278,9185137.26107224,151.02214904,7.215467539225335e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2622,Guatemala,GTM,2033,11968651.8846206,9226156.54337936,157.28989176,7.421151849252293e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2623,Guatemala,GTM,2034,12192106.5483135,9267175.82568648,163.55763448,7.621766265500381e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2624,Guatemala,GTM,2035,12415561.2120064,9308195.1079936,169.8253772,7.817495956887073e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2625,Guatemala,GTM,2036,12632459.999347,9328737.42265304,177.56119996,8.08522397700067e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2626,Guatemala,GTM,2037,12849358.7866875,9349279.73731248,185.29702272,8.34722465162297e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2627,Guatemala,GTM,2038,13066257.5740281,9369822.05197192,193.03284548,8.603679818300525e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2628,Guatemala,GTM,2039,13283156.3613686,9390364.36663136,200.76866824,8.854763697640788e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2629,Guatemala,GTM,2040,13500055.1487092,9410906.6812908,208.504491,9.100643288008132e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2630,Guatemala,GTM,2041,13713289.1890528,9415211.8389472,217.97677328,9.424595784054978e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2631,Guatemala,GTM,2042,13926523.2293964,9419516.9966036,227.44905556,9.742511079317628e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2632,Guatemala,GTM,2043,14139757.26974,9423822.15426,236.92133784,1.0054556380287905e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2633,Guatemala,GTM,2044,14352991.3100836,9428127.3119164,246.39362012,1.036089277533229e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2634,Guatemala,GTM,2045,14566225.3504272,9432432.4695728,255.8659024,1.0661675511984945e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2635,Guatemala,GTM,2046,14772068.549079,9419955.40292096,267.29961216,1.1049080171644848e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2636,Guatemala,GTM,2047,14977911.7477309,9407478.33626912,278.73332192,1.1430340911498693e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2637,Guatemala,GTM,2048,15183754.9463827,9395001.26961728,290.16703168,1.1805602737990078e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2638,Guatemala,GTM,2049,15389598.1450346,9382524.20296544,301.60074144,1.2175006129999575e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2639,Guatemala,GTM,2050,15595441.3436864,9370047.1363136,313.0344512,1.2538687214182638e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2649,Guinea,GIN,2020,4842717.05,8290074.95,17.42776998,1.3270422603205778e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2650,Guinea,GIN,2021,4445693.45746192,7497693.68853808,18.441731268,1.5440955771224735e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2651,Guinea,GIN,2022,4548203.83373634,7560446.84826366,19.455692556,1.6067597511027117e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2652,Guinea,GIN,2023,4650714.21001076,7623200.00798924,20.469653844,1.6677364270625865e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2653,Guinea,GIN,2024,4753224.58628518,7685953.16771482,21.483615132,1.7270928639227484e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2654,Guinea,GIN,2025,4855734.9625596,7748706.3274404,22.49757642,1.784892793133872e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2655,Guinea,GIN,2026,4957652.66092908,7797009.55107092,24.84367671,1.947811419625544e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2656,Guinea,GIN,2027,5059570.35929856,7845312.77470144,27.189777,2.106937096420822e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2657,Guinea,GIN,2028,5161488.05766804,7893615.99833196,29.53587729,2.2624007563099886e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2658,Guinea,GIN,2029,5263405.75603752,7941919.22196248,31.88197758,2.4143273742308655e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2659,Guinea,GIN,2030,5365323.454407,7990222.445593,34.22807787,2.5628363023334e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2660,Guinea,GIN,2031,5465758.25593128,8024616.70806872,37.14052274,2.753112707327414e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2661,Guinea,GIN,2032,5566193.05745556,8059010.97054444,40.05296761,2.9396233280390187e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2662,Guinea,GIN,2033,5666627.85897984,8093405.23302016,42.96541248,3.1224788627128976e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2663,Guinea,GIN,2034,5767062.66050412,8127799.49549588,45.87785735,3.3017857129434915e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
