,Nation,iso_code3,Year,Total Residential Total (PJ)
3519,"Korea, Rep.",KOR,2050,2155.2994316009317
3520,Kuwait,KWT,2011,64.25579309348086
3521,Kuwait,KWT,2012,72.6934232880497
3522,Kuwait,KWT,2013,81.16927691658438
3523,Kuwait,KWT,2014,89.79686634953731
3524,Kuwait,KWT,2015,98.65730526945225
3525,Kuwait,KWT,2016,95.92503018045659
3526,Kuwait,KWT,2017,93.45047086379977
3527,Kuwait,KWT,2018,91.18677203292512
3528,Kuwait,KWT,2019,89.05698387998032
3529,Kuwait,KWT,2020,87.00061325916641
3530,Kuwait,KWT,2021,96.178316812838
3531,Kuwait,KWT,2022,97.32891668988466
3532,Kuwait,KWT,2023,98.47951656693137
3533,Kuwait,KWT,2024,99.63011644397801
3534,Kuwait,KWT,2025,100.78071632102467
3535,Kuwait,KWT,2026,105.33530463120054
3536,Kuwait,KWT,2027,109.88989294137642
3537,Kuwait,KWT,2028,114.44448125155228
3538,Kuwait,KWT,2029,118.99906956172813
3539,Kuwait,KWT,2030,123.553657871904
3540,Kuwait,KWT,2031,128.43039812569992
3541,Kuwait,KWT,2032,133.30713837949588
3542,Kuwait,KWT,2033,138.18387863329178
3543,Kuwait,KWT,2034,143.06061888708768
3544,Kuwait,KWT,2035,147.93735914088364
3545,Kuwait,KWT,2036,153.37936350342585
3546,Kuwait,KWT,2037,158.82136786596809
3547,Kuwait,KWT,2038,164.26337222851032
3548,Kuwait,KWT,2039,169.70537659105256
3549,Kuwait,KWT,2040,175.14738095359476
3550,Kuwait,KWT,2041,179.88944051770522
3551,Kuwait,KWT,2042,184.63150008181566
3552,Kuwait,KWT,2043,189.3735596459261
3553,Kuwait,KWT,2044,194.1156192100366
3554,Kuwait,KWT,2045,198.85767877414708
3555,Kuwait,KWT,2046,203.18961971436673
3556,Kuwait,KWT,2047,207.52156065458647
3557,Kuwait,KWT,2048,211.85350159480612
3558,Kuwait,KWT,2049,216.1854425350258
3559,Kuwait,KWT,2050,220.51738347524554
3560,Lao PDR,LAO,2011,129.17389510091257
3561,Lao PDR,LAO,2012,130.25213984137247
3562,Lao PDR,LAO,2013,131.26090186389695
3563,Lao PDR,LAO,2014,132.22683855586772
3564,Lao PDR,LAO,2015,133.1744415834433
3565,Lao PDR,LAO,2016,134.20320939448277
3566,Lao PDR,LAO,2017,135.2048436901847
3567,Lao PDR,LAO,2018,136.1546031402361
3568,Lao PDR,LAO,2019,137.01545862495385
3569,Lao PDR,LAO,2020,137.7667709729477
3570,Lao PDR,LAO,2021,134.57984625357795
3571,Lao PDR,LAO,2022,135.06466659303803
3572,Lao PDR,LAO,2023,135.5494869324981
3573,Lao PDR,LAO,2024,136.0343072719582
3574,Lao PDR,LAO,2025,136.51912761141875
3575,Lao PDR,LAO,2026,137.0537148926366
3576,Lao PDR,LAO,2027,137.5883021738549
3577,Lao PDR,LAO,2028,138.12288945507328
3578,Lao PDR,LAO,2029,138.65747673629113
3579,Lao PDR,LAO,2030,139.19206401750944
3580,Lao PDR,LAO,2031,139.5126800164044
3581,Lao PDR,LAO,2032,139.83329601529945
3582,Lao PDR,LAO,2033,140.15391201419445
3583,Lao PDR,LAO,2034,140.47452801308947
3584,Lao PDR,LAO,2035,140.79514401198443
3585,Lao PDR,LAO,2036,141.11877322279435
3586,Lao PDR,LAO,2037,141.44240243360477
3587,Lao PDR,LAO,2038,141.76603164441468
3588,Lao PDR,LAO,2039,142.08966085522505
3589,Lao PDR,LAO,2040,142.413290066035
3590,Lao PDR,LAO,2041,142.80896281834313
3591,Lao PDR,LAO,2042,143.20463557065133
3592,Lao PDR,LAO,2043,143.60030832295902
3593,Lao PDR,LAO,2044,143.9959810752672
3594,Lao PDR,LAO,2045,144.39165382757537
3595,Lao PDR,LAO,2046,144.88363022953297
3596,Lao PDR,LAO,2047,145.375606631491
3597,Lao PDR,LAO,2048,145.86758303344857
3598,Lao PDR,LAO,2049,146.35955943540665
3599,Lao PDR,LAO,2050,146.8515358373642
3600,Lebanon,LBN,2011,9.859915816828138
3601,Lebanon,LBN,2012,12.66688191032486
3602,Lebanon,LBN,2013,15.179253247021059
3603,Lebanon,LBN,2014,17.798490548905377
3604,Lebanon,LBN,2015,20.83777755079754
3605,Lebanon,LBN,2016,20.768890840074008
3606,Lebanon,LBN,2017,21.15217229298439
3607,Lebanon,LBN,2018,21.936701620487312
3608,Lebanon,LBN,2019,22.997794940540857
3609,Lebanon,LBN,2020,24.22879114466491
3610,Lebanon,LBN,2021,40.68012503578575
3611,Lebanon,LBN,2022,42.02560635799449
3612,Lebanon,LBN,2023,43.371087680203374
3613,Lebanon,LBN,2024,44.716569002412115
3614,Lebanon,LBN,2025,46.06205032462097
3615,Lebanon,LBN,2026,47.60806947927904
3616,Lebanon,LBN,2027,49.15408863393711
3617,Lebanon,LBN,2028,50.70010778859505
3618,Lebanon,LBN,2029,52.24612694325312
3619,Lebanon,LBN,2030,53.79214609791117
3620,Lebanon,LBN,2031,55.50993797275757
3621,Lebanon,LBN,2032,57.22772984760405
3622,Lebanon,LBN,2033,58.94552172245044
3623,Lebanon,LBN,2034,60.66331359729682
3624,Lebanon,LBN,2035,62.38110547214313
3625,Lebanon,LBN,2036,64.26446399790132
3626,Lebanon,LBN,2037,66.14782252365939
3627,Lebanon,LBN,2038,68.03118104941744
3628,Lebanon,LBN,2039,69.91453957517561
3629,Lebanon,LBN,2040,71.79789810093366
3630,Lebanon,LBN,2041,73.73409510254129
3631,Lebanon,LBN,2042,75.67029210414893
3632,Lebanon,LBN,2043,77.60648910575654
3633,Lebanon,LBN,2044,79.54268610736419
3634,Lebanon,LBN,2045,81.47888310897181
3635,Lebanon,LBN,2046,83.38366910400299
3636,Lebanon,LBN,2047,85.28845509903417
3637,Lebanon,LBN,2048,87.19324109406537
3638,Lebanon,LBN,2049,89.09802708909656
3639,Lebanon,LBN,2050,91.00281308412772
3640,Liberia,LBR,2011,38.21558667051061
3641,Liberia,LBR,2012,39.02095048337262
3642,Liberia,LBR,2013,39.69554202797799
3643,Liberia,LBR,2014,40.2911540881313
3644,Liberia,LBR,2015,40.83970655613813
3645,Liberia,LBR,2016,41.22744682601088
3646,Liberia,LBR,2017,41.55969462104757
3647,Liberia,LBR,2018,41.8347708140676
3648,Liberia,LBR,2019,42.05582232357142
3649,Liberia,LBR,2020,42.22283473660019
3650,Liberia,LBR,2021,50.001153064159304
3651,Liberia,LBR,2022,50.625589615137905
3652,Liberia,LBR,2023,51.25002616611605
3653,Liberia,LBR,2024,51.87446271709465
3654,Liberia,LBR,2025,52.498899268073274
3655,Liberia,LBR,2026,52.9259143590273
3656,Liberia,LBR,2027,53.35292944998136
3657,Liberia,LBR,2028,53.77994454093586
3658,Liberia,LBR,2029,54.20695963188989
3659,Liberia,LBR,2030,54.633974722843945
3660,Liberia,LBR,2031,54.77781353315349
3661,Liberia,LBR,2032,54.921652343462625
3662,Liberia,LBR,2033,55.065491153772186
3663,Liberia,LBR,2034,55.209329964081306
3664,Liberia,LBR,2035,55.35316877439088
3665,Liberia,LBR,2036,55.24386466515553
3666,Liberia,LBR,2037,55.13456055592016
3667,Liberia,LBR,2038,55.02525644668479
3668,Liberia,LBR,2039,54.915952337449454
3669,Liberia,LBR,2040,54.80664822821409
3670,Liberia,LBR,2041,54.4922720132805
3671,Liberia,LBR,2042,54.17789579834691
3672,Liberia,LBR,2043,53.86351958341329
3673,Liberia,LBR,2044,53.549143368479704
3674,Liberia,LBR,2045,53.2347671535461
3675,Liberia,LBR,2046,52.75819206276475
3676,Liberia,LBR,2047,52.28161697198341
3677,Liberia,LBR,2048,51.80504188120206
3678,Liberia,LBR,2049,51.32846679042073
3679,Liberia,LBR,2050,50.85189169963939
3680,Libya,LBY,2011,66.34688961233289
3681,Libya,LBY,2012,70.16468905872027
3682,Libya,LBY,2013,73.95529446300323
3683,Libya,LBY,2014,77.69729630589941
3684,Libya,LBY,2015,81.3743270938732
3685,Libya,LBY,2016,81.37184463725454
3686,Libya,LBY,2017,81.29420369109164
3687,Libya,LBY,2018,81.14578525196961
3688,Libya,LBY,2019,80.9502712384946
3689,Libya,LBY,2020,80.72052891842944
3690,Libya,LBY,2021,85.29809774473664
3691,Libya,LBY,2022,91.54577425411176
3692,Libya,LBY,2023,97.79345076348693
3693,Libya,LBY,2024,104.04112727286204
3694,Libya,LBY,2025,110.28880378223718
3695,Libya,LBY,2026,114.52740365079313
3696,Libya,LBY,2027,118.76600351934866
3697,Libya,LBY,2028,123.00460338790458
3698,Libya,LBY,2029,127.2432032564601
3699,Libya,LBY,2030,131.48180312501606
3700,Libya,LBY,2031,135.76209995456549
3701,Libya,LBY,2032,140.04239678411489
3702,Libya,LBY,2033,144.3226936136639
3703,Libya,LBY,2034,148.6029904432133
3704,Libya,LBY,2035,152.88328727276277
3705,Libya,LBY,2036,157.08016566385623
3706,Libya,LBY,2037,161.27704405494933
3707,Libya,LBY,2038,165.47392244604276
3708,Libya,LBY,2039,169.67080083713586
3709,Libya,LBY,2040,173.86767922822932
3710,Libya,LBY,2041,177.55933790710324
3711,Libya,LBY,2042,181.25099658597716
3712,Libya,LBY,2043,184.9426552648506
3713,Libya,LBY,2044,188.63431394372458
3714,Libya,LBY,2045,192.3259726225985
3715,Libya,LBY,2046,195.69922138700352
3716,Libya,LBY,2047,199.07247015140845
3717,Libya,LBY,2048,202.44571891581393
3718,Libya,LBY,2049,205.81896768021892
3719,Libya,LBY,2050,209.19221644462388
3720,St. Lucia,LCA,2011,0.0
3721,St. Lucia,LCA,2012,0.0
3722,St. Lucia,LCA,2013,0.0
3723,St. Lucia,LCA,2014,0.0
3724,St. Lucia,LCA,2015,0.0
3725,St. Lucia,LCA,2016,0.0
3726,St. Lucia,LCA,2017,0.0
3727,St. Lucia,LCA,2018,0.0
3728,St. Lucia,LCA,2019,0.0
3729,St. Lucia,LCA,2020,0.0
3730,St. Lucia,LCA,2021,0.0
3731,St. Lucia,LCA,2022,0.0
3732,St. Lucia,LCA,2023,0.0
3733,St. Lucia,LCA,2024,0.0
3734,St. Lucia,LCA,2025,0.0
3735,St. Lucia,LCA,2026,0.0
3736,St. Lucia,LCA,2027,0.0
3737,St. Lucia,LCA,2028,0.0
3738,St. Lucia,LCA,2029,0.0
3739,St. Lucia,LCA,2030,0.0
3740,St. Lucia,LCA,2031,0.0
3741,St. Lucia,LCA,2032,0.0
3742,St. Lucia,LCA,2033,0.0
3743,St. Lucia,LCA,2034,0.0
3744,St. Lucia,LCA,2035,0.0
3745,St. Lucia,LCA,2036,0.0
3746,St. Lucia,LCA,2037,0.0
3747,St. Lucia,LCA,2038,0.0
3748,St. Lucia,LCA,2039,0.0
3749,St. Lucia,LCA,2040,0.0
3750,St. Lucia,LCA,2041,0.0
3751,St. Lucia,LCA,2042,0.0
3752,St. Lucia,LCA,2043,0.0
3753,St. Lucia,LCA,2044,0.0
3754,St. Lucia,LCA,2045,0.0
3755,St. Lucia,LCA,2046,0.0
3756,St. Lucia,LCA,2047,0.0
3757,St. Lucia,LCA,2048,0.0
3758,St. Lucia,LCA,2049,0.0
3759,St. Lucia,LCA,2050,0.0
3760,Sri Lanka,LKA,2011,595.004567104541
3761,Sri Lanka,LKA,2012,601.2084993733988
3762,Sri Lanka,LKA,2013,610.7061800482552
3763,Sri Lanka,LKA,2014,620.8853825114824
3764,Sri Lanka,LKA,2015,630.8618673140745
3765,Sri Lanka,LKA,2016,639.2603755312196
3766,Sri Lanka,LKA,2017,647.6761843567099
3767,Sri Lanka,LKA,2018,655.500566175666
3768,Sri Lanka,LKA,2019,660.7459007220291
3769,Sri Lanka,LKA,2020,665.3508347002756
3770,Sri Lanka,LKA,2021,685.7047270531223
3771,Sri Lanka,LKA,2022,692.746021664573
3772,Sri Lanka,LKA,2023,699.7873162760275
3773,Sri Lanka,LKA,2024,706.8286108874818
3774,Sri Lanka,LKA,2025,713.8699054989329
3775,Sri Lanka,LKA,2026,722.8791042960613
3776,Sri Lanka,LKA,2027,731.8883030931862
3777,Sri Lanka,LKA,2028,740.8975018903113
3778,Sri Lanka,LKA,2029,749.9067006874363
3779,Sri Lanka,LKA,2030,758.9158994845611
3780,Sri Lanka,LKA,2031,767.8554898785485
3781,Sri Lanka,LKA,2032,776.7950802725393
3782,Sri Lanka,LKA,2033,785.7346706665264
3783,Sri Lanka,LKA,2034,794.6742610605171
3784,Sri Lanka,LKA,2035,803.6138514545045
3785,Sri Lanka,LKA,2036,812.5163064714374
3786,Sri Lanka,LKA,2037,821.4187614883703
3787,Sri Lanka,LKA,2038,830.3212165053034
3788,Sri Lanka,LKA,2039,839.2236715222363
3789,Sri Lanka,LKA,2040,848.1261265391693
3790,Sri Lanka,LKA,2041,856.5652649690389
3791,Sri Lanka,LKA,2042,865.004403398905
3792,Sri Lanka,LKA,2043,873.4435418287748
3793,Sri Lanka,LKA,2044,881.8826802586443
3794,Sri Lanka,LKA,2045,890.3218186885139
3795,Sri Lanka,LKA,2046,898.5437468742023
3796,Sri Lanka,LKA,2047,906.7656750598904
3797,Sri Lanka,LKA,2048,914.9876032455788
3798,Sri Lanka,LKA,2049,923.2095314312703
3799,Sri Lanka,LKA,2050,931.4314596169588
3800,Lesotho,LSO,2011,35.794365223761446
3801,Lesotho,LSO,2012,35.733615144583794
3802,Lesotho,LSO,2013,35.718169359001614
3803,Lesotho,LSO,2014,35.72446945006702
3804,Lesotho,LSO,2015,35.73460935263733
3805,Lesotho,LSO,2016,35.71299851857068
3806,Lesotho,LSO,2017,35.691432318360455
3807,Lesotho,LSO,2018,35.66040515696784
3808,Lesotho,LSO,2019,35.61713013903072
3809,Lesotho,LSO,2020,35.55725415032263
3810,Lesotho,LSO,2021,40.237163934323696
3811,Lesotho,LSO,2022,40.17487347677875
3812,Lesotho,LSO,2023,40.11258301923415
3813,Lesotho,LSO,2024,40.050292561689204
3814,Lesotho,LSO,2025,39.988002104144265
3815,Lesotho,LSO,2026,39.96162043086592
3816,Lesotho,LSO,2027,39.93523875758791
3817,Lesotho,LSO,2028,39.90885708430956
3818,Lesotho,LSO,2029,39.88247541103157
3819,Lesotho,LSO,2030,39.85609373775322
3820,Lesotho,LSO,2031,39.78437141147151
3821,Lesotho,LSO,2032,39.712649085189796
3822,Lesotho,LSO,2033,39.64092675890809
3823,Lesotho,LSO,2034,39.569204432626385
3824,Lesotho,LSO,2035,39.49748210634466
3825,Lesotho,LSO,2036,39.436622446296795
3826,Lesotho,LSO,2037,39.37576278624927
3827,Lesotho,LSO,2038,39.31490312620141
3828,Lesotho,LSO,2039,39.254043466153874
3829,Lesotho,LSO,2040,39.19318380610601
3830,Lesotho,LSO,2041,39.17141474854598
3831,Lesotho,LSO,2042,39.149645690985956
3832,Lesotho,LSO,2043,39.12787663342593
3833,Lesotho,LSO,2044,39.1061075758659
3834,Lesotho,LSO,2045,39.08433851830587
3835,Lesotho,LSO,2046,39.1105992784813
3836,Lesotho,LSO,2047,39.136860038656735
3837,Lesotho,LSO,2048,39.16312079883263
3838,Lesotho,LSO,2049,39.18938155900806
3839,Lesotho,LSO,2050,39.215642319183495
3840,Lithuania,LTU,2011,64.19
3841,Lithuania,LTU,2012,64.25
3842,Lithuania,LTU,2013,61.42
3843,Lithuania,LTU,2014,58.66
3844,Lithuania,LTU,2015,56.91
3845,Lithuania,LTU,2016,60.0
3846,Lithuania,LTU,2017,60.93
3847,Lithuania,LTU,2018,61.55
3848,Lithuania,LTU,2019,59.62
3849,Lithuania,LTU,2020,58.86
3850,Lithuania,LTU,2021,60.638999999999996
3851,Lithuania,LTU,2022,60.638999999999996
3852,Lithuania,LTU,2023,60.638999999999996
3853,Lithuania,LTU,2024,60.638999999999996
3854,Lithuania,LTU,2025,60.638999999999996
3855,Lithuania,LTU,2026,60.638999999999996
3856,Lithuania,LTU,2027,60.638999999999996
3857,Lithuania,LTU,2028,60.638999999999996
3858,Lithuania,LTU,2029,60.638999999999996
3859,Lithuania,LTU,2030,60.638999999999996
3860,Lithuania,LTU,2031,60.638999999999996
3861,Lithuania,LTU,2032,60.638999999999996
3862,Lithuania,LTU,2033,60.638999999999996
3863,Lithuania,LTU,2034,60.638999999999996
3864,Lithuania,LTU,2035,60.638999999999996
3865,Lithuania,LTU,2036,60.638999999999996
3866,Lithuania,LTU,2037,60.638999999999996
3867,Lithuania,LTU,2038,60.638999999999996
3868,Lithuania,LTU,2039,60.638999999999996
3869,Lithuania,LTU,2040,60.638999999999996
3870,Lithuania,LTU,2041,60.638999999999996
3871,Lithuania,LTU,2042,60.638999999999996
3872,Lithuania,LTU,2043,60.638999999999996
3873,Lithuania,LTU,2044,60.638999999999996
3874,Lithuania,LTU,2045,60.638999999999996
3875,Lithuania,LTU,2046,60.638999999999996
3876,Lithuania,LTU,2047,60.638999999999996
3877,Lithuania,LTU,2048,60.638999999999996
3878,Lithuania,LTU,2049,60.638999999999996
3879,Lithuania,LTU,2050,60.638999999999996
3880,Luxembourg,LUX,2011,20.03
3881,Luxembourg,LUX,2012,20.53
3882,Luxembourg,LUX,2013,20.87
3883,Luxembourg,LUX,2014,19.6
3884,Luxembourg,LUX,2015,21.31
3885,Luxembourg,LUX,2016,21.98
3886,Luxembourg,LUX,2017,22.38
3887,Luxembourg,LUX,2018,20.92
3888,Luxembourg,LUX,2019,19.4
3889,Luxembourg,LUX,2020,20.82
3890,Luxembourg,LUX,2021,20.784
3891,Luxembourg,LUX,2022,20.784
3892,Luxembourg,LUX,2023,20.784
3893,Luxembourg,LUX,2024,20.784
3894,Luxembourg,LUX,2025,20.784
3895,Luxembourg,LUX,2026,20.784
3896,Luxembourg,LUX,2027,20.784
3897,Luxembourg,LUX,2028,20.784
3898,Luxembourg,LUX,2029,20.784
3899,Luxembourg,LUX,2030,20.784
3900,Luxembourg,LUX,2031,20.784
3901,Luxembourg,LUX,2032,20.784
3902,Luxembourg,LUX,2033,20.784
3903,Luxembourg,LUX,2034,20.784
3904,Luxembourg,LUX,2035,20.784
3905,Luxembourg,LUX,2036,20.784
3906,Luxembourg,LUX,2037,20.784
3907,Luxembourg,LUX,2038,20.784
3908,Luxembourg,LUX,2039,20.784
3909,Luxembourg,LUX,2040,20.784
3910,Luxembourg,LUX,2041,20.784
3911,Luxembourg,LUX,2042,20.784
3912,Luxembourg,LUX,2043,20.784
3913,Luxembourg,LUX,2044,20.784
3914,Luxembourg,LUX,2045,20.784
3915,Luxembourg,LUX,2046,20.784
3916,Luxembourg,LUX,2047,20.784
3917,Luxembourg,LUX,2048,20.784
3918,Luxembourg,LUX,2049,20.784
3919,Luxembourg,LUX,2050,20.784
3920,Latvia,LVA,2011,55.5
3921,Latvia,LVA,2012,57.57
3922,Latvia,LVA,2013,52.98
3923,Latvia,LVA,2014,51.78
3924,Latvia,LVA,2015,46.24
3925,Latvia,LVA,2016,47.83
3926,Latvia,LVA,2017,50.01
3927,Latvia,LVA,2018,51.48
3928,Latvia,LVA,2019,49.66
3929,Latvia,LVA,2020,46.62
3930,Latvia,LVA,2021,50.967
3931,Latvia,LVA,2022,50.967
3932,Latvia,LVA,2023,50.967
3933,Latvia,LVA,2024,50.967
3934,Latvia,LVA,2025,50.967
3935,Latvia,LVA,2026,50.967
3936,Latvia,LVA,2027,50.967
3937,Latvia,LVA,2028,50.967
3938,Latvia,LVA,2029,50.967
3939,Latvia,LVA,2030,50.967
3940,Latvia,LVA,2031,50.967
3941,Latvia,LVA,2032,50.967
3942,Latvia,LVA,2033,50.967
3943,Latvia,LVA,2034,50.967
3944,Latvia,LVA,2035,50.967
3945,Latvia,LVA,2036,50.967
3946,Latvia,LVA,2037,50.967
3947,Latvia,LVA,2038,50.967
3948,Latvia,LVA,2039,50.967
3949,Latvia,LVA,2040,50.967
3950,Latvia,LVA,2041,50.967
3951,Latvia,LVA,2042,50.967
3952,Latvia,LVA,2043,50.967
3953,Latvia,LVA,2044,50.967
3954,Latvia,LVA,2045,50.967
3955,Latvia,LVA,2046,50.967
3956,Latvia,LVA,2047,50.967
3957,Latvia,LVA,2048,50.967
3958,Latvia,LVA,2049,50.967
3959,Latvia,LVA,2050,50.967
3960,"Macao SAR, China",MAC,2011,8.818292871590184
3961,"Macao SAR, China",MAC,2012,11.188647451008865
3962,"Macao SAR, China",MAC,2013,13.557516603220183
3963,"Macao SAR, China",MAC,2014,15.932105234993706
3964,"Macao SAR, China",MAC,2015,18.3179105966244
3965,"Macao SAR, China",MAC,2016,16.36894790461576
3966,"Macao SAR, China",MAC,2017,14.431412475454316
3967,"Macao SAR, China",MAC,2018,12.502052744071971
3968,"Macao SAR, China",MAC,2019,10.575523511777675
3969,"Macao SAR, China",MAC,2020,8.648023488473843
3970,"Macao SAR, China",MAC,2021,11.318414041823818
3971,"Macao SAR, China",MAC,2022,13.588581158916647
3972,"Macao SAR, China",MAC,2023,15.858748276009482
3973,"Macao SAR, China",MAC,2024,18.128915393102304
3974,"Macao SAR, China",MAC,2025,20.399082510195136
3975,"Macao SAR, China",MAC,2026,20.654677837021637
3976,"Macao SAR, China",MAC,2027,20.91027316384813
3977,"Macao SAR, China",MAC,2028,21.165868490674626
3978,"Macao SAR, China",MAC,2029,21.42146381750112
3979,"Macao SAR, China",MAC,2030,21.67705914432763
3980,"Macao SAR, China",MAC,2031,21.929651648998856
3981,"Macao SAR, China",MAC,2032,22.182244153670084
3982,"Macao SAR, China",MAC,2033,22.434836658341318
3983,"Macao SAR, China",MAC,2034,22.687429163012546
3984,"Macao SAR, China",MAC,2035,22.94002166768378
3985,"Macao SAR, China",MAC,2036,23.156941901299817
3986,"Macao SAR, China",MAC,2037,23.373862134915854
3987,"Macao SAR, China",MAC,2038,23.590782368531904
3988,"Macao SAR, China",MAC,2039,23.80770260214794
3989,"Macao SAR, China",MAC,2040,24.024622835763992
3990,"Macao SAR, China",MAC,2041,24.20075044726176
3991,"Macao SAR, China",MAC,2042,24.376878058759523
3992,"Macao SAR, China",MAC,2043,24.5530056702573
3993,"Macao SAR, China",MAC,2044,24.72913328175506
3994,"Macao SAR, China",MAC,2045,24.90526089325283
3995,"Macao SAR, China",MAC,2046,25.028952636561627
3996,"Macao SAR, China",MAC,2047,25.15264437987041
3997,"Macao SAR, China",MAC,2048,25.2763361231792
3998,"Macao SAR, China",MAC,2049,25.400027866487996
3999,"Macao SAR, China",MAC,2050,25.523719609796785
4000,Morocco,MAR,2011,142.3
4001,Morocco,MAR,2012,148.17
4002,Morocco,MAR,2013,150.27
4003,Morocco,MAR,2014,155.97
4004,Morocco,MAR,2015,159.27
4005,Morocco,MAR,2016,164.2
4006,Morocco,MAR,2017,167.82
4007,Morocco,MAR,2018,169.1
4008,Morocco,MAR,2019,174.32
4009,Morocco,MAR,2020,180.23
4010,Morocco,MAR,2021,161.165
4011,Morocco,MAR,2022,161.165
4012,Morocco,MAR,2023,161.165
4013,Morocco,MAR,2024,161.165
4014,Morocco,MAR,2025,161.165
4015,Morocco,MAR,2026,161.165
4016,Morocco,MAR,2027,161.165
4017,Morocco,MAR,2028,161.165
4018,Morocco,MAR,2029,161.165
4019,Morocco,MAR,2030,161.165
4020,Morocco,MAR,2031,161.165
4021,Morocco,MAR,2032,161.165
4022,Morocco,MAR,2033,161.165
4023,Morocco,MAR,2034,161.165
4024,Morocco,MAR,2035,161.165
4025,Morocco,MAR,2036,161.165
4026,Morocco,MAR,2037,161.165
4027,Morocco,MAR,2038,161.165
4028,Morocco,MAR,2039,161.165
4029,Morocco,MAR,2040,161.165
4030,Morocco,MAR,2041,161.165
4031,Morocco,MAR,2042,161.165
4032,Morocco,MAR,2043,161.165
4033,Morocco,MAR,2044,161.165
4034,Morocco,MAR,2045,161.165
4035,Morocco,MAR,2046,161.165
4036,Morocco,MAR,2047,161.165
4037,Morocco,MAR,2048,161.165
4038,Morocco,MAR,2049,161.165
4039,Morocco,MAR,2050,161.165
4040,Moldova,MDA,2011,38.05279781410297
4041,Moldova,MDA,2012,38.317168201970574
4042,Moldova,MDA,2013,38.575782322400165
4043,Moldova,MDA,2014,38.820018805508546
4044,Moldova,MDA,2015,38.727222396659414
4045,Moldova,MDA,2016,38.47426008800183
4046,Moldova,MDA,2017,37.97502177485815
4047,Moldova,MDA,2018,37.44643332601633
4048,Moldova,MDA,2019,36.944488765241815
4049,Moldova,MDA,2020,36.397072149287524
4050,Moldova,MDA,2021,44.57873436101994
4051,Moldova,MDA,2022,44.37460929433341
4052,Moldova,MDA,2023,44.170484227646426
4053,Moldova,MDA,2024,43.96635916095989
4054,Moldova,MDA,2025,43.76223409427291
4055,Moldova,MDA,2026,43.80558464265811
4056,Moldova,MDA,2027,43.8489351910433
4057,Moldova,MDA,2028,43.892285739428054
4058,Moldova,MDA,2029,43.935636287813246
4059,Moldova,MDA,2030,43.978986836198445
4060,Moldova,MDA,2031,44.06599812236316
4061,Moldova,MDA,2032,44.15300940852788
4062,Moldova,MDA,2033,44.24002069469259
4063,Moldova,MDA,2034,44.3270319808573
4064,Moldova,MDA,2035,44.41404326702202
4065,Moldova,MDA,2036,44.50090413432168
4066,Moldova,MDA,2037,44.58776500162134
4067,Moldova,MDA,2038,44.674625868921446
4068,Moldova,MDA,2039,44.76148673622111
4069,Moldova,MDA,2040,44.84834760352077
4070,Moldova,MDA,2041,44.88945358145895
4071,Moldova,MDA,2042,44.930559559397594
4072,Moldova,MDA,2043,44.97166553733577
4073,Moldova,MDA,2044,45.01277151527441
4074,Moldova,MDA,2045,45.05387749321258
4075,Moldova,MDA,2046,45.018765711580826
4076,Moldova,MDA,2047,44.983653929949085
4077,Moldova,MDA,2048,44.94854214831732
4078,Moldova,MDA,2049,44.913430366685574
4079,Moldova,MDA,2050,44.87831858505383
4080,Madagascar,MDG,2011,421.84542698824845
4081,Madagascar,MDG,2012,427.54688726744354
4082,Madagascar,MDG,2013,433.07109926309636
4083,Madagascar,MDG,2014,438.43120147605765
4084,Madagascar,MDG,2015,443.6599939204868
4085,Madagascar,MDG,2016,448.6062233191181
4086,Madagascar,MDG,2017,453.3918425473421
4087,Madagascar,MDG,2018,457.9962572020726
4088,Madagascar,MDG,2019,462.41903016724063
4089,Madagascar,MDG,2020,466.61195079709387
4090,Madagascar,MDG,2021,455.3299586202308
4091,Madagascar,MDG,2022,457.6419132861088
4092,Madagascar,MDG,2023,459.95386795198215
4093,Madagascar,MDG,2024,462.26582261785546
4094,Madagascar,MDG,2025,464.57777728373344
4095,Madagascar,MDG,2026,465.9576742991858
4096,Madagascar,MDG,2027,467.3375713146427
4097,Madagascar,MDG,2028,468.71746833009945
4098,Madagascar,MDG,2029,470.09736534555645
4099,Madagascar,MDG,2030,471.47726236101335
4100,Madagascar,MDG,2031,471.4477399564735
4101,Madagascar,MDG,2032,471.418217551929
4102,Madagascar,MDG,2033,471.3886951473894
4103,Madagascar,MDG,2034,471.359172742845
4104,Madagascar,MDG,2035,471.3296503383052
4105,Madagascar,MDG,2036,470.21198268944875
4106,Madagascar,MDG,2037,469.09431504058784
4107,Madagascar,MDG,2038,467.9766473917316
4108,Madagascar,MDG,2039,466.8589797428706
4109,Madagascar,MDG,2040,465.7413120940141
4110,Madagascar,MDG,2041,463.7961977004063
4111,Madagascar,MDG,2042,461.8510833067937
4112,Madagascar,MDG,2043,459.90596891318586
4113,Madagascar,MDG,2044,457.960854519578
4114,Madagascar,MDG,2045,456.0157401259668
4115,Madagascar,MDG,2046,453.716686760155
4116,Madagascar,MDG,2047,451.41763339434476
4117,Madagascar,MDG,2048,449.11858002853427
4118,Madagascar,MDG,2049,446.8195266627192
4119,Madagascar,MDG,2050,444.52047329690885
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
