,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
2595,Lao PDR,LAO,2015,0.025929397236128946
2596,Lao PDR,LAO,2016,0.026017672650138306
2597,Lao PDR,LAO,2017,0.02643740168411601
2598,Lao PDR,LAO,2018,0.025774381555067005
2599,Lao PDR,LAO,2019,0.025360004584362637
2600,Lebanon,LBN,2000,0.03220962969264708
2601,Lebanon,LBN,2001,0.032504093812647517
2602,Lebanon,LBN,2002,0.03137126787847687
2603,Lebanon,LBN,2003,0.03088426553016541
2604,Lebanon,LBN,2004,0.031014971689012363
2605,Lebanon,LBN,2005,0.030929279494935676
2606,Lebanon,LBN,2006,0.029805358226524407
2607,Lebanon,LBN,2007,0.028453021458151023
2608,Lebanon,LBN,2008,0.028242762877676585
2609,Lebanon,LBN,2009,0.02734402864136417
2610,Lebanon,LBN,2010,0.026674682145234357
2611,Lebanon,LBN,2011,0.025932838664267946
2612,Lebanon,LBN,2012,0.02563050800257628
2613,Lebanon,LBN,2013,0.02554104338152101
2614,Lebanon,LBN,2014,0.025267980482140056
2615,Lebanon,LBN,2015,0.025929397236128946
2616,Lebanon,LBN,2016,0.026017672650138306
2617,Lebanon,LBN,2017,0.02643740168411601
2618,Lebanon,LBN,2018,0.025774381555067005
2619,Lebanon,LBN,2019,0.025360004584362637
2620,Liberia,LBR,2000,0.03220962969264708
2621,Liberia,LBR,2001,0.032504093812647517
2622,Liberia,LBR,2002,0.03137126787847687
2623,Liberia,LBR,2003,0.03088426553016541
2624,Liberia,LBR,2004,0.031014971689012363
2625,Liberia,LBR,2005,0.030929279494935676
2626,Liberia,LBR,2006,0.029805358226524407
2627,Liberia,LBR,2007,0.028453021458151023
2628,Liberia,LBR,2008,0.028242762877676585
2629,Liberia,LBR,2009,0.02734402864136417
2630,Liberia,LBR,2010,0.026674682145234357
2631,Liberia,LBR,2011,0.025932838664267946
2632,Liberia,LBR,2012,0.02563050800257628
2633,Liberia,LBR,2013,0.02554104338152101
2634,Liberia,LBR,2014,0.025267980482140056
2635,Liberia,LBR,2015,0.025929397236128946
2636,Liberia,LBR,2016,0.026017672650138306
2637,Liberia,LBR,2017,0.02643740168411601
2638,Liberia,LBR,2018,0.025774381555067005
2639,Liberia,LBR,2019,0.025360004584362637
2640,Libya,LBY,2000,0.03220962969264708
2641,Libya,LBY,2001,0.032504093812647517
2642,Libya,LBY,2002,0.03137126787847687
2643,Libya,LBY,2003,0.03088426553016541
2644,Libya,LBY,2004,0.031014971689012363
2645,Libya,LBY,2005,0.030929279494935676
2646,Libya,LBY,2006,0.029805358226524407
2647,Libya,LBY,2007,0.028453021458151023
2648,Libya,LBY,2008,0.028242762877676585
2649,Libya,LBY,2009,0.02734402864136417
2650,Libya,LBY,2010,0.026674682145234357
2651,Libya,LBY,2011,0.025932838664267946
2652,Libya,LBY,2012,0.02563050800257628
2653,Libya,LBY,2013,0.02554104338152101
2654,Libya,LBY,2014,0.025267980482140056
2655,Libya,LBY,2015,0.025929397236128946
2656,Libya,LBY,2016,0.026017672650138306
2657,Libya,LBY,2017,0.02643740168411601
2658,Libya,LBY,2018,0.025774381555067005
2659,Libya,LBY,2019,0.025360004584362637
2660,St. Lucia,LCA,2000,0.03220962969264708
2661,St. Lucia,LCA,2001,0.032504093812647517
2662,St. Lucia,LCA,2002,0.03137126787847687
2663,St. Lucia,LCA,2003,0.03088426553016541
2664,St. Lucia,LCA,2004,0.031014971689012363
2665,St. Lucia,LCA,2005,0.030929279494935676
2666,St. Lucia,LCA,2006,0.029805358226524407
2667,St. Lucia,LCA,2007,0.028453021458151023
2668,St. Lucia,LCA,2008,0.028242762877676585
2669,St. Lucia,LCA,2009,0.02734402864136417
2670,St. Lucia,LCA,2010,0.026674682145234357
2671,St. Lucia,LCA,2011,0.025932838664267946
2672,St. Lucia,LCA,2012,0.02563050800257628
2673,St. Lucia,LCA,2013,0.02554104338152101
2674,St. Lucia,LCA,2014,0.025267980482140056
2675,St. Lucia,LCA,2015,0.025929397236128946
2676,St. Lucia,LCA,2016,0.026017672650138306
2677,St. Lucia,LCA,2017,0.02643740168411601
2678,St. Lucia,LCA,2018,0.025774381555067005
2679,St. Lucia,LCA,2019,0.025360004584362637
2680,Latin America & Caribbean,LCN,2000,0.03220962969264708
2681,Latin America & Caribbean,LCN,2001,0.032504093812647517
2682,Latin America & Caribbean,LCN,2002,0.03137126787847687
2683,Latin America & Caribbean,LCN,2003,0.03088426553016541
2684,Latin America & Caribbean,LCN,2004,0.031014971689012363
2685,Latin America & Caribbean,LCN,2005,0.030929279494935676
2686,Latin America & Caribbean,LCN,2006,0.029805358226524407
2687,Latin America & Caribbean,LCN,2007,0.028453021458151023
2688,Latin America & Caribbean,LCN,2008,0.028242762877676585
2689,Latin America & Caribbean,LCN,2009,0.02734402864136417
2690,Latin America & Caribbean,LCN,2010,0.026674682145234357
2691,Latin America & Caribbean,LCN,2011,0.025932838664267946
2692,Latin America & Caribbean,LCN,2012,0.02563050800257628
2693,Latin America & Caribbean,LCN,2013,0.02554104338152101
2694,Latin America & Caribbean,LCN,2014,0.025267980482140056
2695,Latin America & Caribbean,LCN,2015,0.025929397236128946
2696,Latin America & Caribbean,LCN,2016,0.026017672650138306
2697,Latin America & Caribbean,LCN,2017,0.02643740168411601
2698,Latin America & Caribbean,LCN,2018,0.025774381555067005
2699,Latin America & Caribbean,LCN,2019,0.025360004584362637
2700,Least developed countries: UN classification,LDC,2000,0.03220962969264708
2701,Least developed countries: UN classification,LDC,2001,0.032504093812647517
2702,Least developed countries: UN classification,LDC,2002,0.03137126787847687
2703,Least developed countries: UN classification,LDC,2003,0.03088426553016541
2704,Least developed countries: UN classification,LDC,2004,0.031014971689012363
2705,Least developed countries: UN classification,LDC,2005,0.030929279494935676
2706,Least developed countries: UN classification,LDC,2006,0.029805358226524407
2707,Least developed countries: UN classification,LDC,2007,0.028453021458151023
2708,Least developed countries: UN classification,LDC,2008,0.028242762877676585
2709,Least developed countries: UN classification,LDC,2009,0.02734402864136417
2710,Least developed countries: UN classification,LDC,2010,0.026674682145234357
2711,Least developed countries: UN classification,LDC,2011,0.025932838664267946
2712,Least developed countries: UN classification,LDC,2012,0.02563050800257628
2713,Least developed countries: UN classification,LDC,2013,0.02554104338152101
2714,Least developed countries: UN classification,LDC,2014,0.025267980482140056
2715,Least developed countries: UN classification,LDC,2015,0.025929397236128946
2716,Least developed countries: UN classification,LDC,2016,0.026017672650138306
2717,Least developed countries: UN classification,LDC,2017,0.02643740168411601
2718,Least developed countries: UN classification,LDC,2018,0.025774381555067005
2719,Least developed countries: UN classification,LDC,2019,0.025360004584362637
2720,Low income,LIC,2000,0.03220962969264708
2721,Low income,LIC,2001,0.032504093812647517
2722,Low income,LIC,2002,0.03137126787847687
2723,Low income,LIC,2003,0.03088426553016541
2724,Low income,LIC,2004,0.031014971689012363
2725,Low income,LIC,2005,0.030929279494935676
2726,Low income,LIC,2006,0.029805358226524407
2727,Low income,LIC,2007,0.028453021458151023
2728,Low income,LIC,2008,0.028242762877676585
2729,Low income,LIC,2009,0.02734402864136417
2730,Low income,LIC,2010,0.026674682145234357
2731,Low income,LIC,2011,0.025932838664267946
2732,Low income,LIC,2012,0.02563050800257628
2733,Low income,LIC,2013,0.02554104338152101
2734,Low income,LIC,2014,0.025267980482140056
2735,Low income,LIC,2015,0.025929397236128946
2736,Low income,LIC,2016,0.026017672650138306
2737,Low income,LIC,2017,0.02643740168411601
2738,Low income,LIC,2018,0.025774381555067005
2739,Low income,LIC,2019,0.025360004584362637
2740,Liechtenstein,LIE,2000,0.03220962969264708
2741,Liechtenstein,LIE,2001,0.032504093812647517
2742,Liechtenstein,LIE,2002,0.03137126787847687
2743,Liechtenstein,LIE,2003,0.03088426553016541
2744,Liechtenstein,LIE,2004,0.031014971689012363
2745,Liechtenstein,LIE,2005,0.030929279494935676
2746,Liechtenstein,LIE,2006,0.029805358226524407
2747,Liechtenstein,LIE,2007,0.028453021458151023
2748,Liechtenstein,LIE,2008,0.028242762877676585
2749,Liechtenstein,LIE,2009,0.02734402864136417
2750,Liechtenstein,LIE,2010,0.026674682145234357
2751,Liechtenstein,LIE,2011,0.025932838664267946
2752,Liechtenstein,LIE,2012,0.02563050800257628
2753,Liechtenstein,LIE,2013,0.02554104338152101
2754,Liechtenstein,LIE,2014,0.025267980482140056
2755,Liechtenstein,LIE,2015,0.025929397236128946
2756,Liechtenstein,LIE,2016,0.026017672650138306
2757,Liechtenstein,LIE,2017,0.02643740168411601
2758,Liechtenstein,LIE,2018,0.025774381555067005
2759,Liechtenstein,LIE,2019,0.025360004584362637
2760,Sri Lanka,LKA,2000,0.03220962969264708
2761,Sri Lanka,LKA,2001,0.032504093812647517
2762,Sri Lanka,LKA,2002,0.03137126787847687
2763,Sri Lanka,LKA,2003,0.03088426553016541
2764,Sri Lanka,LKA,2004,0.031014971689012363
2765,Sri Lanka,LKA,2005,0.030929279494935676
2766,Sri Lanka,LKA,2006,0.029805358226524407
2767,Sri Lanka,LKA,2007,0.028453021458151023
2768,Sri Lanka,LKA,2008,0.028242762877676585
2769,Sri Lanka,LKA,2009,0.02734402864136417
2770,Sri Lanka,LKA,2010,0.026674682145234357
2771,Sri Lanka,LKA,2011,0.025932838664267946
2772,Sri Lanka,LKA,2012,0.02563050800257628
2773,Sri Lanka,LKA,2013,0.02554104338152101
2774,Sri Lanka,LKA,2014,0.025267980482140056
2775,Sri Lanka,LKA,2015,0.025929397236128946
2776,Sri Lanka,LKA,2016,0.026017672650138306
2777,Sri Lanka,LKA,2017,0.02643740168411601
2778,Sri Lanka,LKA,2018,0.025774381555067005
2779,Sri Lanka,LKA,2019,0.025360004584362637
2780,Lower middle income,LMC,2000,0.03220962969264708
2781,Lower middle income,LMC,2001,0.032504093812647517
2782,Lower middle income,LMC,2002,0.03137126787847687
2783,Lower middle income,LMC,2003,0.03088426553016541
2784,Lower middle income,LMC,2004,0.031014971689012363
2785,Lower middle income,LMC,2005,0.030929279494935676
2786,Lower middle income,LMC,2006,0.029805358226524407
2787,Lower middle income,LMC,2007,0.028453021458151023
2788,Lower middle income,LMC,2008,0.028242762877676585
2789,Lower middle income,LMC,2009,0.02734402864136417
2790,Lower middle income,LMC,2010,0.026674682145234357
2791,Lower middle income,LMC,2011,0.025932838664267946
2792,Lower middle income,LMC,2012,0.02563050800257628
2793,Lower middle income,LMC,2013,0.02554104338152101
2794,Lower middle income,LMC,2014,0.025267980482140056
2795,Lower middle income,LMC,2015,0.025929397236128946
2796,Lower middle income,LMC,2016,0.026017672650138306
2797,Lower middle income,LMC,2017,0.02643740168411601
2798,Lower middle income,LMC,2018,0.025774381555067005
2799,Lower middle income,LMC,2019,0.025360004584362637
2800,Low & middle income,LMY,2000,0.03220962969264708
2801,Low & middle income,LMY,2001,0.032504093812647517
2802,Low & middle income,LMY,2002,0.03137126787847687
2803,Low & middle income,LMY,2003,0.03088426553016541
2804,Low & middle income,LMY,2004,0.031014971689012363
2805,Low & middle income,LMY,2005,0.030929279494935676
2806,Low & middle income,LMY,2006,0.029805358226524407
2807,Low & middle income,LMY,2007,0.028453021458151023
2808,Low & middle income,LMY,2008,0.028242762877676585
2809,Low & middle income,LMY,2009,0.02734402864136417
2810,Low & middle income,LMY,2010,0.026674682145234357
2811,Low & middle income,LMY,2011,0.025932838664267946
2812,Low & middle income,LMY,2012,0.02563050800257628
2813,Low & middle income,LMY,2013,0.02554104338152101
2814,Low & middle income,LMY,2014,0.025267980482140056
2815,Low & middle income,LMY,2015,0.025929397236128946
2816,Low & middle income,LMY,2016,0.026017672650138306
2817,Low & middle income,LMY,2017,0.02643740168411601
2818,Low & middle income,LMY,2018,0.025774381555067005
2819,Low & middle income,LMY,2019,0.025360004584362637
2820,Lesotho,LSO,2000,0.03220962969264708
2821,Lesotho,LSO,2001,0.032504093812647517
2822,Lesotho,LSO,2002,0.03137126787847687
2823,Lesotho,LSO,2003,0.03088426553016541
2824,Lesotho,LSO,2004,0.031014971689012363
2825,Lesotho,LSO,2005,0.030929279494935676
2826,Lesotho,LSO,2006,0.029805358226524407
2827,Lesotho,LSO,2007,0.028453021458151023
2828,Lesotho,LSO,2008,0.028242762877676585
2829,Lesotho,LSO,2009,0.02734402864136417
2830,Lesotho,LSO,2010,0.026674682145234357
2831,Lesotho,LSO,2011,0.025932838664267946
2832,Lesotho,LSO,2012,0.02563050800257628
2833,Lesotho,LSO,2013,0.02554104338152101
2834,Lesotho,LSO,2014,0.025267980482140056
2835,Lesotho,LSO,2015,0.025929397236128946
2836,Lesotho,LSO,2016,0.026017672650138306
2837,Lesotho,LSO,2017,0.02643740168411601
2838,Lesotho,LSO,2018,0.025774381555067005
2839,Lesotho,LSO,2019,0.025360004584362637
2840,Late-demographic dividend,LTE,2000,0.03220962969264708
2841,Late-demographic dividend,LTE,2001,0.032504093812647517
2842,Late-demographic dividend,LTE,2002,0.03137126787847687
2843,Late-demographic dividend,LTE,2003,0.03088426553016541
2844,Late-demographic dividend,LTE,2004,0.031014971689012363
2845,Late-demographic dividend,LTE,2005,0.030929279494935676
2846,Late-demographic dividend,LTE,2006,0.029805358226524407
2847,Late-demographic dividend,LTE,2007,0.028453021458151023
2848,Late-demographic dividend,LTE,2008,0.028242762877676585
2849,Late-demographic dividend,LTE,2009,0.02734402864136417
2850,Late-demographic dividend,LTE,2010,0.026674682145234357
2851,Late-demographic dividend,LTE,2011,0.025932838664267946
2852,Late-demographic dividend,LTE,2012,0.02563050800257628
2853,Late-demographic dividend,LTE,2013,0.02554104338152101
2854,Late-demographic dividend,LTE,2014,0.025267980482140056
2855,Late-demographic dividend,LTE,2015,0.025929397236128946
2856,Late-demographic dividend,LTE,2016,0.026017672650138306
2857,Late-demographic dividend,LTE,2017,0.02643740168411601
2858,Late-demographic dividend,LTE,2018,0.025774381555067005
2859,Late-demographic dividend,LTE,2019,0.025360004584362637
2860,Lithuania,LTU,2000,0.013921915020526046
2861,Lithuania,LTU,2001,0.013106251158566956
2862,Lithuania,LTU,2002,0.012540640674287326
2863,Lithuania,LTU,2003,0.011911542118353442
2864,Lithuania,LTU,2004,0.01048119884047393
2865,Lithuania,LTU,2005,0.010095774383751333
2866,Lithuania,LTU,2006,0.00848638512265573
2867,Lithuania,LTU,2007,0.0062049965074342465
2868,Lithuania,LTU,2008,0.006034534153706212
2869,Lithuania,LTU,2009,0.006065394526786213
2870,Lithuania,LTU,2010,0.007098542234678757
2871,Lithuania,LTU,2011,0.008262573444801899
2872,Lithuania,LTU,2012,0.009159353595321794
2873,Lithuania,LTU,2013,0.008007560104505778
2874,Lithuania,LTU,2014,0.008004763559857022
2875,Lithuania,LTU,2015,0.007245575689957839
2876,Lithuania,LTU,2016,0.008107333117644357
2877,Lithuania,LTU,2017,0.009116539387279873
2878,Lithuania,LTU,2018,0.009194943962396191
2879,Lithuania,LTU,2019,0.010004474147098406
2880,Luxembourg,LUX,2000,0.11487963544994508
2881,Luxembourg,LUX,2001,0.11606050811115788
2882,Luxembourg,LUX,2002,0.11050736886713837
2883,Luxembourg,LUX,2003,0.10721395003344389
2884,Luxembourg,LUX,2004,0.10781359776239549
2885,Luxembourg,LUX,2005,0.10548135727922865
2886,Luxembourg,LUX,2006,0.10930615002358446
2887,Luxembourg,LUX,2007,0.1062244655941082
2888,Luxembourg,LUX,2008,0.10404633071365692
2889,Luxembourg,LUX,2009,0.10238557091482585
2890,Luxembourg,LUX,2010,0.08949166839142564
2891,Luxembourg,LUX,2011,0.08619401892517163
2892,Luxembourg,LUX,2012,0.09261828264027927
2893,Luxembourg,LUX,2013,0.0862872571680106
2894,Luxembourg,LUX,2014,0.07882833357749879
2895,Luxembourg,LUX,2015,0.08382482410263588
2896,Luxembourg,LUX,2016,0.08134249492043844
2897,Luxembourg,LUX,2017,0.07270619404433804
2898,Luxembourg,LUX,2018,0.07228451019612282
2899,Luxembourg,LUX,2019,0.06397919635567764
2900,Latvia,LVA,2000,0.007105083737318865
2901,Latvia,LVA,2001,0.006661728160356738
2902,Latvia,LVA,2002,0.006676817899265551
2903,Latvia,LVA,2003,0.006359206475882887
2904,Latvia,LVA,2004,0.0066497557108633676
2905,Latvia,LVA,2005,0.006847803427275945
2906,Latvia,LVA,2006,0.007282025521939178
2907,Latvia,LVA,2007,0.006475643706214585
2908,Latvia,LVA,2008,0.006223148065814191
2909,Latvia,LVA,2009,0.008261755902292403
2910,Latvia,LVA,2010,0.00990778322421277
2911,Latvia,LVA,2011,0.010297887711589298
2912,Latvia,LVA,2012,0.010113142477820683
2913,Latvia,LVA,2013,0.011001631911493687
2914,Latvia,LVA,2014,0.01174396132584952
2915,Latvia,LVA,2015,0.011777520269344548
2916,Latvia,LVA,2016,0.011452226276272088
2917,Latvia,LVA,2017,0.011587787025771599
2918,Latvia,LVA,2018,0.011341497728442954
2919,Latvia,LVA,2019,0.0112483791628706
2920,"Macao SAR, China",MAC,2000,0.03220962969264708
2921,"Macao SAR, China",MAC,2001,0.032504093812647517
2922,"Macao SAR, China",MAC,2002,0.03137126787847687
2923,"Macao SAR, China",MAC,2003,0.03088426553016541
2924,"Macao SAR, China",MAC,2004,0.031014971689012363
2925,"Macao SAR, China",MAC,2005,0.030929279494935676
2926,"Macao SAR, China",MAC,2006,0.029805358226524407
2927,"Macao SAR, China",MAC,2007,0.028453021458151023
2928,"Macao SAR, China",MAC,2008,0.028242762877676585
2929,"Macao SAR, China",MAC,2009,0.02734402864136417
2930,"Macao SAR, China",MAC,2010,0.026674682145234357
2931,"Macao SAR, China",MAC,2011,0.025932838664267946
2932,"Macao SAR, China",MAC,2012,0.02563050800257628
2933,"Macao SAR, China",MAC,2013,0.02554104338152101
2934,"Macao SAR, China",MAC,2014,0.025267980482140056
2935,"Macao SAR, China",MAC,2015,0.025929397236128946
2936,"Macao SAR, China",MAC,2016,0.026017672650138306
2937,"Macao SAR, China",MAC,2017,0.02643740168411601
2938,"Macao SAR, China",MAC,2018,0.025774381555067005
2939,"Macao SAR, China",MAC,2019,0.025360004584362637
2940,St. Martin (French part),MAF,2000,0.03220962969264708
2941,St. Martin (French part),MAF,2001,0.032504093812647517
2942,St. Martin (French part),MAF,2002,0.03137126787847687
2943,St. Martin (French part),MAF,2003,0.03088426553016541
2944,St. Martin (French part),MAF,2004,0.031014971689012363
2945,St. Martin (French part),MAF,2005,0.030929279494935676
2946,St. Martin (French part),MAF,2006,0.029805358226524407
2947,St. Martin (French part),MAF,2007,0.028453021458151023
2948,St. Martin (French part),MAF,2008,0.028242762877676585
2949,St. Martin (French part),MAF,2009,0.02734402864136417
2950,St. Martin (French part),MAF,2010,0.026674682145234357
2951,St. Martin (French part),MAF,2011,0.025932838664267946
2952,St. Martin (French part),MAF,2012,0.02563050800257628
2953,St. Martin (French part),MAF,2013,0.02554104338152101
2954,St. Martin (French part),MAF,2014,0.025267980482140056
2955,St. Martin (French part),MAF,2015,0.025929397236128946
2956,St. Martin (French part),MAF,2016,0.026017672650138306
2957,St. Martin (French part),MAF,2017,0.02643740168411601
2958,St. Martin (French part),MAF,2018,0.025774381555067005
2959,St. Martin (French part),MAF,2019,0.025360004584362637
2960,Morocco,MAR,2000,0.13654649878890188
2961,Morocco,MAR,2001,0.13926072256027588
2962,Morocco,MAR,2002,0.13976043480576286
2963,Morocco,MAR,2003,0.1380529831227083
2964,Morocco,MAR,2004,0.11024629596387282
2965,Morocco,MAR,2005,0.11400892686654496
2966,Morocco,MAR,2006,0.12006887676114587
2967,Morocco,MAR,2007,0.12732301085027534
2968,Morocco,MAR,2008,0.1324075526874529
2969,Morocco,MAR,2009,0.13652769870762482
2970,Morocco,MAR,2010,0.1387264183411541
2971,Morocco,MAR,2011,0.14184621214930704
2972,Morocco,MAR,2012,0.14585858262647566
2973,Morocco,MAR,2013,0.14780769597731191
2974,Morocco,MAR,2014,0.14938913341847854
2975,Morocco,MAR,2015,0.14992925428668322
2976,Morocco,MAR,2016,0.15241237226484244
2977,Morocco,MAR,2017,0.15299852487401439
2978,Morocco,MAR,2018,0.1547842187416177
2979,Morocco,MAR,2019,0.15647915959634817
2980,Monaco,MCO,2000,0.03220962969264708
2981,Monaco,MCO,2001,0.032504093812647517
2982,Monaco,MCO,2002,0.03137126787847687
2983,Monaco,MCO,2003,0.03088426553016541
2984,Monaco,MCO,2004,0.031014971689012363
2985,Monaco,MCO,2005,0.030929279494935676
2986,Monaco,MCO,2006,0.029805358226524407
2987,Monaco,MCO,2007,0.028453021458151023
2988,Monaco,MCO,2008,0.028242762877676585
2989,Monaco,MCO,2009,0.02734402864136417
2990,Monaco,MCO,2010,0.026674682145234357
2991,Monaco,MCO,2011,0.025932838664267946
2992,Monaco,MCO,2012,0.02563050800257628
2993,Monaco,MCO,2013,0.02554104338152101
2994,Monaco,MCO,2014,0.025267980482140056
2995,Monaco,MCO,2015,0.025929397236128946
2996,Monaco,MCO,2016,0.026017672650138306
2997,Monaco,MCO,2017,0.02643740168411601
2998,Monaco,MCO,2018,0.025774381555067005
2999,Monaco,MCO,2019,0.025360004584362637
3000,Moldova,MDA,2000,0.03220962969264708
3001,Moldova,MDA,2001,0.032504093812647517
3002,Moldova,MDA,2002,0.03137126787847687
3003,Moldova,MDA,2003,0.03088426553016541
3004,Moldova,MDA,2004,0.031014971689012363
3005,Moldova,MDA,2005,0.030929279494935676
3006,Moldova,MDA,2006,0.029805358226524407
3007,Moldova,MDA,2007,0.028453021458151023
3008,Moldova,MDA,2008,0.028242762877676585
3009,Moldova,MDA,2009,0.02734402864136417
3010,Moldova,MDA,2010,0.026674682145234357
3011,Moldova,MDA,2011,0.025932838664267946
3012,Moldova,MDA,2012,0.02563050800257628
3013,Moldova,MDA,2013,0.02554104338152101
3014,Moldova,MDA,2014,0.025267980482140056
3015,Moldova,MDA,2015,0.025929397236128946
3016,Moldova,MDA,2016,0.026017672650138306
3017,Moldova,MDA,2017,0.02643740168411601
3018,Moldova,MDA,2018,0.025774381555067005
3019,Moldova,MDA,2019,0.025360004584362637
3020,Madagascar,MDG,2000,0.03220962969264708
3021,Madagascar,MDG,2001,0.032504093812647517
3022,Madagascar,MDG,2002,0.03137126787847687
3023,Madagascar,MDG,2003,0.03088426553016541
3024,Madagascar,MDG,2004,0.031014971689012363
3025,Madagascar,MDG,2005,0.030929279494935676
3026,Madagascar,MDG,2006,0.029805358226524407
3027,Madagascar,MDG,2007,0.028453021458151023
3028,Madagascar,MDG,2008,0.028242762877676585
3029,Madagascar,MDG,2009,0.02734402864136417
3030,Madagascar,MDG,2010,0.026674682145234357
3031,Madagascar,MDG,2011,0.025932838664267946
3032,Madagascar,MDG,2012,0.02563050800257628
3033,Madagascar,MDG,2013,0.02554104338152101
3034,Madagascar,MDG,2014,0.025267980482140056
3035,Madagascar,MDG,2015,0.025929397236128946
3036,Madagascar,MDG,2016,0.026017672650138306
3037,Madagascar,MDG,2017,0.02643740168411601
3038,Madagascar,MDG,2018,0.025774381555067005
3039,Madagascar,MDG,2019,0.025360004584362637
3040,Maldives,MDV,2000,0.03220962969264708
3041,Maldives,MDV,2001,0.032504093812647517
3042,Maldives,MDV,2002,0.03137126787847687
3043,Maldives,MDV,2003,0.03088426553016541
3044,Maldives,MDV,2004,0.031014971689012363
3045,Maldives,MDV,2005,0.030929279494935676
3046,Maldives,MDV,2006,0.029805358226524407
3047,Maldives,MDV,2007,0.028453021458151023
3048,Maldives,MDV,2008,0.028242762877676585
3049,Maldives,MDV,2009,0.02734402864136417
3050,Maldives,MDV,2010,0.026674682145234357
3051,Maldives,MDV,2011,0.025932838664267946
3052,Maldives,MDV,2012,0.02563050800257628
3053,Maldives,MDV,2013,0.02554104338152101
3054,Maldives,MDV,2014,0.025267980482140056
3055,Maldives,MDV,2015,0.025929397236128946
3056,Maldives,MDV,2016,0.026017672650138306
3057,Maldives,MDV,2017,0.02643740168411601
3058,Maldives,MDV,2018,0.025774381555067005
3059,Maldives,MDV,2019,0.025360004584362637
3060,Middle East & North Africa,MEA,2000,0.03220962969264708
3061,Middle East & North Africa,MEA,2001,0.032504093812647517
3062,Middle East & North Africa,MEA,2002,0.03137126787847687
3063,Middle East & North Africa,MEA,2003,0.03088426553016541
3064,Middle East & North Africa,MEA,2004,0.031014971689012363
3065,Middle East & North Africa,MEA,2005,0.030929279494935676
3066,Middle East & North Africa,MEA,2006,0.029805358226524407
3067,Middle East & North Africa,MEA,2007,0.028453021458151023
3068,Middle East & North Africa,MEA,2008,0.028242762877676585
3069,Middle East & North Africa,MEA,2009,0.02734402864136417
3070,Middle East & North Africa,MEA,2010,0.026674682145234357
3071,Middle East & North Africa,MEA,2011,0.025932838664267946
3072,Middle East & North Africa,MEA,2012,0.02563050800257628
3073,Middle East & North Africa,MEA,2013,0.02554104338152101
3074,Middle East & North Africa,MEA,2014,0.025267980482140056
3075,Middle East & North Africa,MEA,2015,0.025929397236128946
3076,Middle East & North Africa,MEA,2016,0.026017672650138306
3077,Middle East & North Africa,MEA,2017,0.02643740168411601
3078,Middle East & North Africa,MEA,2018,0.025774381555067005
3079,Middle East & North Africa,MEA,2019,0.025360004584362637
3080,Mexico,MEX,2000,0.10634441477999587
3081,Mexico,MEX,2001,0.10549064582894563
3082,Mexico,MEX,2002,0.10489807862606985
3083,Mexico,MEX,2003,0.10493472521572003
3084,Mexico,MEX,2004,0.10253028806466326
3085,Mexico,MEX,2005,0.09761957721934889
3086,Mexico,MEX,2006,0.09813127212045097
3087,Mexico,MEX,2007,0.09625389766337149
3088,Mexico,MEX,2008,0.09408677932729424
3089,Mexico,MEX,2009,0.09165704390863513
3090,Mexico,MEX,2010,0.09277635973783563
3091,Mexico,MEX,2011,0.09109437186848317
3092,Mexico,MEX,2012,0.09163398042127235
3093,Mexico,MEX,2013,0.08702482071997342
3094,Mexico,MEX,2014,0.08625604584930886
3095,Mexico,MEX,2015,0.08504834132987783
3096,Mexico,MEX,2016,0.08221713436292635
3097,Mexico,MEX,2017,0.0817886692652343
3098,Mexico,MEX,2018,0.08030952522946726
3099,Mexico,MEX,2019,0.07650880292238282
3100,Marshall Islands,MHL,2000,0.03220962969264708
3101,Marshall Islands,MHL,2001,0.032504093812647517
3102,Marshall Islands,MHL,2002,0.03137126787847687
3103,Marshall Islands,MHL,2003,0.03088426553016541
3104,Marshall Islands,MHL,2004,0.031014971689012363
3105,Marshall Islands,MHL,2005,0.030929279494935676
3106,Marshall Islands,MHL,2006,0.029805358226524407
3107,Marshall Islands,MHL,2007,0.028453021458151023
3108,Marshall Islands,MHL,2008,0.028242762877676585
3109,Marshall Islands,MHL,2009,0.02734402864136417
3110,Marshall Islands,MHL,2010,0.026674682145234357
3111,Marshall Islands,MHL,2011,0.025932838664267946
3112,Marshall Islands,MHL,2012,0.02563050800257628
3113,Marshall Islands,MHL,2013,0.02554104338152101
3114,Marshall Islands,MHL,2014,0.025267980482140056
3115,Marshall Islands,MHL,2015,0.025929397236128946
3116,Marshall Islands,MHL,2016,0.026017672650138306
3117,Marshall Islands,MHL,2017,0.02643740168411601
3118,Marshall Islands,MHL,2018,0.025774381555067005
3119,Marshall Islands,MHL,2019,0.025360004584362637
3120,Middle income,MIC,2000,0.03220962969264708
3121,Middle income,MIC,2001,0.032504093812647517
3122,Middle income,MIC,2002,0.03137126787847687
3123,Middle income,MIC,2003,0.03088426553016541
3124,Middle income,MIC,2004,0.031014971689012363
3125,Middle income,MIC,2005,0.030929279494935676
3126,Middle income,MIC,2006,0.029805358226524407
3127,Middle income,MIC,2007,0.028453021458151023
3128,Middle income,MIC,2008,0.028242762877676585
3129,Middle income,MIC,2009,0.02734402864136417
3130,Middle income,MIC,2010,0.026674682145234357
3131,Middle income,MIC,2011,0.025932838664267946
3132,Middle income,MIC,2012,0.02563050800257628
