,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4966,Pakistan,PAK,2017,0.09155362967104501
4967,Pakistan,PAK,2018,0.09155362967104501
4968,Pakistan,PAK,2019,0.09155362967104501
5000,Panama,PAN,2011,0.09155362967104501
5001,Panama,PAN,2012,0.09155362967104501
5002,Panama,PAN,2013,0.09155362967104501
5003,Panama,PAN,2014,0.09155362967104501
5004,Panama,PAN,2015,0.09155362967104501
5005,Panama,PAN,2016,0.09155362967104501
5006,Panama,PAN,2017,0.09155362967104501
5007,Panama,PAN,2018,0.09155362967104501
5008,Panama,PAN,2019,0.09155362967104501
5040,Papua New Guinea,PNG,2011,0.09155362967104501
5041,Papua New Guinea,PNG,2012,0.09155362967104501
5042,Papua New Guinea,PNG,2013,0.09155362967104501
5043,Papua New Guinea,PNG,2014,0.09155362967104501
5044,Papua New Guinea,PNG,2015,0.09155362967104501
5045,Papua New Guinea,PNG,2016,0.09155362967104501
5046,Papua New Guinea,PNG,2017,0.09155362967104501
5047,Papua New Guinea,PNG,2018,0.09155362967104501
5048,Papua New Guinea,PNG,2019,0.09155362967104501
5080,Paraguay,PRY,2011,0.09155362967104501
5081,Paraguay,PRY,2012,0.09155362967104501
5082,Paraguay,PRY,2013,0.09155362967104501
5083,Paraguay,PRY,2014,0.09155362967104501
5084,Paraguay,PRY,2015,0.09155362967104501
5085,Paraguay,PRY,2016,0.09155362967104501
5086,Paraguay,PRY,2017,0.09155362967104501
5087,Paraguay,PRY,2018,0.09155362967104501
5088,Paraguay,PRY,2019,0.09155362967104501
5120,Peru,PER,2011,0.09155362967104501
5121,Peru,PER,2012,0.09155362967104501
5122,Peru,PER,2013,0.09155362967104501
5123,Peru,PER,2014,0.09155362967104501
5124,Peru,PER,2015,0.09155362967104501
5125,Peru,PER,2016,0.09155362967104501
5126,Peru,PER,2017,0.09155362967104501
5127,Peru,PER,2018,0.09155362967104501
5128,Peru,PER,2019,0.09155362967104501
5160,Philippines,PHL,2011,0.09155362967104501
5161,Philippines,PHL,2012,0.09155362967104501
5162,Philippines,PHL,2013,0.09155362967104501
5163,Philippines,PHL,2014,0.09155362967104501
5164,Philippines,PHL,2015,0.09155362967104501
5165,Philippines,PHL,2016,0.09155362967104501
5166,Philippines,PHL,2017,0.09155362967104501
5167,Philippines,PHL,2018,0.09155362967104501
5168,Philippines,PHL,2019,0.09155362967104501
5200,Poland,POL,2011,0.10933217253206155
5201,Poland,POL,2012,0.08612435540391446
5202,Poland,POL,2013,0.07179746323715197
5203,Poland,POL,2014,0.08107070313586912
5204,Poland,POL,2015,0.0775490239672729
5205,Poland,POL,2016,0.07050185557522834
5206,Poland,POL,2017,0.08025018146888832
5207,Poland,POL,2018,0.08725968953896476
5208,Poland,POL,2019,0.08146639511201631
5240,Portugal,PRT,2011,0.24554233281243742
5241,Portugal,PRT,2012,0.19025797021293403
5242,Portugal,PRT,2013,0.17922675026123303
5243,Portugal,PRT,2014,0.20077464232076517
5244,Portugal,PRT,2015,0.20614084296346166
5245,Portugal,PRT,2016,0.18571319661507968
5246,Portugal,PRT,2017,0.1766856367542306
5247,Portugal,PRT,2018,0.19590075512405608
5248,Portugal,PRT,2019,0.20527292981804682
5280,Puerto Rico,PRI,2011,0.18310725934209002
5281,Puerto Rico,PRI,2012,0.18310725934209002
5282,Puerto Rico,PRI,2013,0.18310725934209002
5283,Puerto Rico,PRI,2014,0.18310725934209002
5284,Puerto Rico,PRI,2015,0.18310725934209002
5285,Puerto Rico,PRI,2016,0.18310725934209002
5286,Puerto Rico,PRI,2017,0.18310725934209002
5287,Puerto Rico,PRI,2018,0.18310725934209002
5288,Puerto Rico,PRI,2019,0.18310725934209002
5320,Qatar,QAT,2011,0.18310725934209002
5321,Qatar,QAT,2012,0.18310725934209002
5322,Qatar,QAT,2013,0.18310725934209002
5323,Qatar,QAT,2014,0.18310725934209002
5324,Qatar,QAT,2015,0.18310725934209002
5325,Qatar,QAT,2016,0.18310725934209002
5326,Qatar,QAT,2017,0.18310725934209002
5327,Qatar,QAT,2018,0.18310725934209002
5328,Qatar,QAT,2019,0.18310725934209002
5360,Romania,ROU,2011,0.0736171172094358
5361,Romania,ROU,2012,0.05321948894369262
5362,Romania,ROU,2013,0.054078340072703505
5363,Romania,ROU,2014,0.055009491668424386
5364,Romania,ROU,2015,0.05962583499795948
5365,Romania,ROU,2016,0.0623628497983239
5366,Romania,ROU,2017,0.06090671634235731
5367,Romania,ROU,2018,0.06438363767552867
5368,Romania,ROU,2019,0.06850961538461538
5400,Russian Federation,RUS,2011,0.09155362967104501
5401,Russian Federation,RUS,2012,0.09155362967104501
5402,Russian Federation,RUS,2013,0.09155362967104501
5403,Russian Federation,RUS,2014,0.09155362967104501
5404,Russian Federation,RUS,2015,0.09155362967104501
5405,Russian Federation,RUS,2016,0.09155362967104501
5406,Russian Federation,RUS,2017,0.09155362967104501
5407,Russian Federation,RUS,2018,0.09155362967104501
5408,Russian Federation,RUS,2019,0.09155362967104501
5440,Rwanda,RWA,2011,0.09155362967104501
5441,Rwanda,RWA,2012,0.09155362967104501
5442,Rwanda,RWA,2013,0.09155362967104501
5443,Rwanda,RWA,2014,0.09155362967104501
5444,Rwanda,RWA,2015,0.09155362967104501
5445,Rwanda,RWA,2016,0.09155362967104501
5446,Rwanda,RWA,2017,0.09155362967104501
5447,Rwanda,RWA,2018,0.09155362967104501
5448,Rwanda,RWA,2019,0.09155362967104501
5480,Samoa,WSM,2011,0.09155362967104501
5481,Samoa,WSM,2012,0.09155362967104501
5482,Samoa,WSM,2013,0.09155362967104501
5483,Samoa,WSM,2014,0.09155362967104501
5484,Samoa,WSM,2015,0.09155362967104501
5485,Samoa,WSM,2016,0.09155362967104501
5486,Samoa,WSM,2017,0.09155362967104501
5487,Samoa,WSM,2018,0.09155362967104501
5488,Samoa,WSM,2019,0.09155362967104501
5520,Sao Tome and Principe,STP,2011,0.09155362967104501
5521,Sao Tome and Principe,STP,2012,0.09155362967104501
5522,Sao Tome and Principe,STP,2013,0.09155362967104501
5523,Sao Tome and Principe,STP,2014,0.09155362967104501
5524,Sao Tome and Principe,STP,2015,0.09155362967104501
5525,Sao Tome and Principe,STP,2016,0.09155362967104501
5526,Sao Tome and Principe,STP,2017,0.09155362967104501
5527,Sao Tome and Principe,STP,2018,0.09155362967104501
5528,Sao Tome and Principe,STP,2019,0.09155362967104501
5560,Saudi Arabia,SAU,2011,0.18310725934209002
5561,Saudi Arabia,SAU,2012,0.18310725934209002
5562,Saudi Arabia,SAU,2013,0.18310725934209002
5563,Saudi Arabia,SAU,2014,0.18310725934209002
5564,Saudi Arabia,SAU,2015,0.18310725934209002
5565,Saudi Arabia,SAU,2016,0.18310725934209002
5566,Saudi Arabia,SAU,2017,0.18310725934209002
5567,Saudi Arabia,SAU,2018,0.18310725934209002
5568,Saudi Arabia,SAU,2019,0.18310725934209002
5600,Senegal,SEN,2011,0.09155362967104501
5601,Senegal,SEN,2012,0.09155362967104501
5602,Senegal,SEN,2013,0.09155362967104501
5603,Senegal,SEN,2014,0.09155362967104501
5604,Senegal,SEN,2015,0.09155362967104501
5605,Senegal,SEN,2016,0.09155362967104501
5606,Senegal,SEN,2017,0.09155362967104501
5607,Senegal,SEN,2018,0.09155362967104501
5608,Senegal,SEN,2019,0.09155362967104501
5640,Serbia,SRB,2011,0.18887799208165343
5641,Serbia,SRB,2012,0.18082191780821924
5642,Serbia,SRB,2013,0.11084825954714429
5643,Serbia,SRB,2014,0.1298849265124758
5644,Serbia,SRB,2015,0.11836951791499445
5645,Serbia,SRB,2016,0.11837946556843215
5646,Serbia,SRB,2017,0.09973823150982741
5647,Serbia,SRB,2018,0.10484263860469649
5648,Serbia,SRB,2019,0.10032894736842106
5680,Sierra Leone,SLE,2011,0.09155362967104501
5681,Sierra Leone,SLE,2012,0.09155362967104501
5682,Sierra Leone,SLE,2013,0.09155362967104501
5683,Sierra Leone,SLE,2014,0.09155362967104501
5684,Sierra Leone,SLE,2015,0.09155362967104501
5685,Sierra Leone,SLE,2016,0.09155362967104501
5686,Sierra Leone,SLE,2017,0.09155362967104501
5687,Sierra Leone,SLE,2018,0.09155362967104501
5688,Sierra Leone,SLE,2019,0.09155362967104501
5720,Singapore,SGP,2011,0.18310725934209002
5721,Singapore,SGP,2012,0.18310725934209002
5722,Singapore,SGP,2013,0.18310725934209002
5723,Singapore,SGP,2014,0.18310725934209002
5724,Singapore,SGP,2015,0.18310725934209002
5725,Singapore,SGP,2016,0.18310725934209002
5726,Singapore,SGP,2017,0.18310725934209002
5727,Singapore,SGP,2018,0.18310725934209002
5728,Singapore,SGP,2019,0.18310725934209002
5760,Slovak Republic,SVK,2011,0.0017828843106180666
5761,Slovak Republic,SVK,2012,0.010232744783306581
5762,Slovak Republic,SVK,2013,0.008482123923830527
5763,Slovak Republic,SVK,2014,0.015883020294970376
5764,Slovak Republic,SVK,2015,0.014422479174437399
5765,Slovak Republic,SVK,2016,0.011152070877606024
5766,Slovak Republic,SVK,2017,0.006192127970644728
5767,Slovak Republic,SVK,2018,0.006822919957040876
5768,Slovak Republic,SVK,2019,0.009590683336187702
5800,Slovenia,SVN,2011,0.43478260869565216
5801,Slovenia,SVN,2012,0.41834862385321103
5802,Slovenia,SVN,2013,0.3537890369076217
5803,Slovenia,SVN,2014,0.30086888860070027
5804,Slovenia,SVN,2015,0.2867818776272769
5805,Slovenia,SVN,2016,0.29821851508598496
5806,Slovenia,SVN,2017,0.25290263248649275
5807,Slovenia,SVN,2018,0.2957198443579767
5808,Slovenia,SVN,2019,0.27213070845051557
5840,Solomon Islands,SLB,2011,0.09155362967104501
5841,Solomon Islands,SLB,2012,0.09155362967104501
5842,Solomon Islands,SLB,2013,0.09155362967104501
5843,Solomon Islands,SLB,2014,0.09155362967104501
5844,Solomon Islands,SLB,2015,0.09155362967104501
5845,Solomon Islands,SLB,2016,0.09155362967104501
5846,Solomon Islands,SLB,2017,0.09155362967104501
5847,Solomon Islands,SLB,2018,0.09155362967104501
5848,Solomon Islands,SLB,2019,0.09155362967104501
5880,Somalia,SOM,2011,0.09155362967104501
5881,Somalia,SOM,2012,0.09155362967104501
5882,Somalia,SOM,2013,0.09155362967104501
5883,Somalia,SOM,2014,0.09155362967104501
5884,Somalia,SOM,2015,0.09155362967104501
5885,Somalia,SOM,2016,0.09155362967104501
5886,Somalia,SOM,2017,0.09155362967104501
5887,Somalia,SOM,2018,0.09155362967104501
5888,Somalia,SOM,2019,0.09155362967104501
5920,South Africa,ZAF,2011,0.08056200440196579
5921,South Africa,ZAF,2012,0.05048543689320388
5922,South Africa,ZAF,2013,0.06731261531922293
5923,South Africa,ZAF,2014,0.05671638931202638
5924,South Africa,ZAF,2015,0.05112716130444298
5925,South Africa,ZAF,2016,0.056883509833585484
5926,South Africa,ZAF,2017,0.04927108322568739
5927,South Africa,ZAF,2018,0.052091020910209104
5928,South Africa,ZAF,2019,0.048337621597397684
5960,Spain,ESP,2011,0.282219729744165
5961,Spain,ESP,2012,0.2869738578608935
5962,Spain,ESP,2013,0.30335508955036333
5963,Spain,ESP,2014,0.27667984189723316
5964,Spain,ESP,2015,0.22888650819217718
5965,Spain,ESP,2016,0.2482542355656857
5966,Spain,ESP,2017,0.2470383048320681
5967,Spain,ESP,2018,0.2580864876370215
5968,Spain,ESP,2019,0.23976254116396178
6000,Sri Lanka,LKA,2011,0.09155362967104501
6001,Sri Lanka,LKA,2012,0.09155362967104501
6002,Sri Lanka,LKA,2013,0.09155362967104501
6003,Sri Lanka,LKA,2014,0.09155362967104501
6004,Sri Lanka,LKA,2015,0.09155362967104501
6005,Sri Lanka,LKA,2016,0.09155362967104501
6006,Sri Lanka,LKA,2017,0.09155362967104501
6007,Sri Lanka,LKA,2018,0.09155362967104501
6008,Sri Lanka,LKA,2019,0.09155362967104501
6040,St. Lucia,LCA,2011,0.09155362967104501
6041,St. Lucia,LCA,2012,0.09155362967104501
6042,St. Lucia,LCA,2013,0.09155362967104501
6043,St. Lucia,LCA,2014,0.09155362967104501
6044,St. Lucia,LCA,2015,0.09155362967104501
6045,St. Lucia,LCA,2016,0.09155362967104501
6046,St. Lucia,LCA,2017,0.09155362967104501
6047,St. Lucia,LCA,2018,0.09155362967104501
6048,St. Lucia,LCA,2019,0.09155362967104501
6080,St. Vincent and the Grenadines,VCT,2011,0.09155362967104501
6081,St. Vincent and the Grenadines,VCT,2012,0.09155362967104501
6082,St. Vincent and the Grenadines,VCT,2013,0.09155362967104501
6083,St. Vincent and the Grenadines,VCT,2014,0.09155362967104501
6084,St. Vincent and the Grenadines,VCT,2015,0.09155362967104501
6085,St. Vincent and the Grenadines,VCT,2016,0.09155362967104501
6086,St. Vincent and the Grenadines,VCT,2017,0.09155362967104501
6087,St. Vincent and the Grenadines,VCT,2018,0.09155362967104501
6088,St. Vincent and the Grenadines,VCT,2019,0.09155362967104501
6120,Sudan,SDN,2011,0.09155362967104501
6121,Sudan,SDN,2012,0.09155362967104501
6122,Sudan,SDN,2013,0.09155362967104501
6123,Sudan,SDN,2014,0.09155362967104501
6124,Sudan,SDN,2015,0.09155362967104501
6125,Sudan,SDN,2016,0.09155362967104501
6126,Sudan,SDN,2017,0.09155362967104501
6127,Sudan,SDN,2018,0.09155362967104501
6128,Sudan,SDN,2019,0.09155362967104501
6160,Suriname,SUR,2011,0.09155362967104501
6161,Suriname,SUR,2012,0.09155362967104501
6162,Suriname,SUR,2013,0.09155362967104501
6163,Suriname,SUR,2014,0.09155362967104501
6164,Suriname,SUR,2015,0.09155362967104501
6165,Suriname,SUR,2016,0.09155362967104501
6166,Suriname,SUR,2017,0.09155362967104501
6167,Suriname,SUR,2018,0.09155362967104501
6168,Suriname,SUR,2019,0.09155362967104501
6200,Sweden,SWE,2011,0.13897591769932194
6201,Sweden,SWE,2012,0.11210051649241225
6202,Sweden,SWE,2013,0.09881795118924967
6203,Sweden,SWE,2014,0.10030703853742251
6204,Sweden,SWE,2015,0.09460230913518111
6205,Sweden,SWE,2016,0.08923189332359117
6206,Sweden,SWE,2017,0.08552578922695206
6207,Sweden,SWE,2018,0.08910015730311276
6208,Sweden,SWE,2019,0.08941210113671569
6240,Switzerland,CHE,2011,0.37500780225953434
6241,Switzerland,CHE,2012,0.3676988076664655
6242,Switzerland,CHE,2013,0.36213188491895104
6243,Switzerland,CHE,2014,0.3437536710479945
6244,Switzerland,CHE,2015,0.3367662080153818
6245,Switzerland,CHE,2016,0.32705750875232353
6246,Switzerland,CHE,2017,0.3181839413330843
6247,Switzerland,CHE,2018,0.30816377794523997
6248,Switzerland,CHE,2019,0.2969917420369642
6280,Syrian Arab Republic,SYR,2011,0.09155362967104501
6281,Syrian Arab Republic,SYR,2012,0.09155362967104501
6282,Syrian Arab Republic,SYR,2013,0.09155362967104501
6283,Syrian Arab Republic,SYR,2014,0.09155362967104501
6284,Syrian Arab Republic,SYR,2015,0.09155362967104501
6285,Syrian Arab Republic,SYR,2016,0.09155362967104501
6286,Syrian Arab Republic,SYR,2017,0.09155362967104501
6287,Syrian Arab Republic,SYR,2018,0.09155362967104501
6288,Syrian Arab Republic,SYR,2019,0.09155362967104501
6320,Tajikistan,TJK,2011,0.09155362967104501
6321,Tajikistan,TJK,2012,0.09155362967104501
6322,Tajikistan,TJK,2013,0.09155362967104501
6323,Tajikistan,TJK,2014,0.09155362967104501
6324,Tajikistan,TJK,2015,0.09155362967104501
6325,Tajikistan,TJK,2016,0.09155362967104501
6326,Tajikistan,TJK,2017,0.09155362967104501
6327,Tajikistan,TJK,2018,0.09155362967104501
6328,Tajikistan,TJK,2019,0.09155362967104501
6360,Tanzania,TZA,2011,0.09155362967104501
6361,Tanzania,TZA,2012,0.09155362967104501
6362,Tanzania,TZA,2013,0.09155362967104501
6363,Tanzania,TZA,2014,0.09155362967104501
6364,Tanzania,TZA,2015,0.09155362967104501
6365,Tanzania,TZA,2016,0.09155362967104501
6366,Tanzania,TZA,2017,0.09155362967104501
6367,Tanzania,TZA,2018,0.09155362967104501
6368,Tanzania,TZA,2019,0.09155362967104501
6400,Thailand,THA,2011,0.09155362967104501
6401,Thailand,THA,2012,0.09155362967104501
6402,Thailand,THA,2013,0.09155362967104501
6403,Thailand,THA,2014,0.09155362967104501
6404,Thailand,THA,2015,0.09155362967104501
6405,Thailand,THA,2016,0.09155362967104501
6406,Thailand,THA,2017,0.09155362967104501
6407,Thailand,THA,2018,0.09155362967104501
6408,Thailand,THA,2019,0.09155362967104501
6440,Timor-Leste,TLS,2011,0.09155362967104501
6441,Timor-Leste,TLS,2012,0.09155362967104501
6442,Timor-Leste,TLS,2013,0.09155362967104501
6443,Timor-Leste,TLS,2014,0.09155362967104501
6444,Timor-Leste,TLS,2015,0.09155362967104501
6445,Timor-Leste,TLS,2016,0.09155362967104501
6446,Timor-Leste,TLS,2017,0.09155362967104501
6447,Timor-Leste,TLS,2018,0.09155362967104501
6448,Timor-Leste,TLS,2019,0.09155362967104501
6480,Togo,TGO,2011,0.09155362967104501
6481,Togo,TGO,2012,0.09155362967104501
6482,Togo,TGO,2013,0.09155362967104501
6483,Togo,TGO,2014,0.09155362967104501
6484,Togo,TGO,2015,0.09155362967104501
6485,Togo,TGO,2016,0.09155362967104501
6486,Togo,TGO,2017,0.09155362967104501
6487,Togo,TGO,2018,0.09155362967104501
6488,Togo,TGO,2019,0.09155362967104501
6520,Tonga,TON,2011,0.09155362967104501
6521,Tonga,TON,2012,0.09155362967104501
6522,Tonga,TON,2013,0.09155362967104501
6523,Tonga,TON,2014,0.09155362967104501
6524,Tonga,TON,2015,0.09155362967104501
6525,Tonga,TON,2016,0.09155362967104501
6526,Tonga,TON,2017,0.09155362967104501
6527,Tonga,TON,2018,0.09155362967104501
6528,Tonga,TON,2019,0.09155362967104501
6560,Trinidad and Tobago,TTO,2011,0.18310725934209002
6561,Trinidad and Tobago,TTO,2012,0.18310725934209002
6562,Trinidad and Tobago,TTO,2013,0.18310725934209002
6563,Trinidad and Tobago,TTO,2014,0.18310725934209002
6564,Trinidad and Tobago,TTO,2015,0.18310725934209002
6565,Trinidad and Tobago,TTO,2016,0.18310725934209002
6566,Trinidad and Tobago,TTO,2017,0.18310725934209002
6567,Trinidad and Tobago,TTO,2018,0.18310725934209002
6568,Trinidad and Tobago,TTO,2019,0.18310725934209002
6600,Tunisia,TUN,2011,0.09155362967104501
6601,Tunisia,TUN,2012,0.09155362967104501
6602,Tunisia,TUN,2013,0.09155362967104501
6603,Tunisia,TUN,2014,0.09155362967104501
6604,Tunisia,TUN,2015,0.09155362967104501
6605,Tunisia,TUN,2016,0.09155362967104501
6606,Tunisia,TUN,2017,0.09155362967104501
6607,Tunisia,TUN,2018,0.09155362967104501
6608,Tunisia,TUN,2019,0.09155362967104501
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.06649033776686619
6645,Turkey,TUR,2016,0.07186110942458067
6646,Turkey,TUR,2017,0.084472917492536
6647,Turkey,TUR,2018,0.08733515881350332
6648,Turkey,TUR,2019,0.07369597125769492
6680,Turkmenistan,TKM,2011,0.09155362967104501
6681,Turkmenistan,TKM,2012,0.09155362967104501
6682,Turkmenistan,TKM,2013,0.09155362967104501
6683,Turkmenistan,TKM,2014,0.09155362967104501
6684,Turkmenistan,TKM,2015,0.09155362967104501
6685,Turkmenistan,TKM,2016,0.09155362967104501
6686,Turkmenistan,TKM,2017,0.09155362967104501
6687,Turkmenistan,TKM,2018,0.09155362967104501
6688,Turkmenistan,TKM,2019,0.09155362967104501
6720,Uganda,UGA,2011,0.09155362967104501
6721,Uganda,UGA,2012,0.09155362967104501
6722,Uganda,UGA,2013,0.09155362967104501
6723,Uganda,UGA,2014,0.09155362967104501
6724,Uganda,UGA,2015,0.09155362967104501
6725,Uganda,UGA,2016,0.09155362967104501
6726,Uganda,UGA,2017,0.09155362967104501
6727,Uganda,UGA,2018,0.09155362967104501
6728,Uganda,UGA,2019,0.09155362967104501
6760,Ukraine,UKR,2011,0.030306426666068906
6761,Ukraine,UKR,2012,0.01925398224190407
6762,Ukraine,UKR,2013,0.018461385350318472
6763,Ukraine,UKR,2014,0.029955268139858268
6764,Ukraine,UKR,2015,0.03319538132325306
6765,Ukraine,UKR,2016,0.02745778759665457
6766,Ukraine,UKR,2017,0.04045728124220948
6767,Ukraine,UKR,2018,0.02833226014166131
6768,Ukraine,UKR,2019,0.03696599283978039
6800,United Arab Emirates,ARE,2011,0.18310725934209002
6801,United Arab Emirates,ARE,2012,0.18310725934209002
6802,United Arab Emirates,ARE,2013,0.18310725934209002
6803,United Arab Emirates,ARE,2014,0.18310725934209002
6804,United Arab Emirates,ARE,2015,0.18310725934209002
6805,United Arab Emirates,ARE,2016,0.18310725934209002
6806,United Arab Emirates,ARE,2017,0.18310725934209002
6807,United Arab Emirates,ARE,2018,0.18310725934209002
6808,United Arab Emirates,ARE,2019,0.18310725934209002
6840,United Kingdom,GBR,2011,0.08144791310728829
6841,United Kingdom,GBR,2012,0.07239183999525017
6842,United Kingdom,GBR,2013,0.06831380473147627
6843,United Kingdom,GBR,2014,0.09685791083510983
6844,United Kingdom,GBR,2015,0.10367970890695895
6845,United Kingdom,GBR,2016,0.1781180952012178
6846,United Kingdom,GBR,2017,0.17848256740158822
6847,United Kingdom,GBR,2018,0.1784583428937167
6848,United Kingdom,GBR,2019,0.17350180751322186
6880,United States,USA,2011,0.07846893902646125
6881,United States,USA,2012,0.07253283245224716
6882,United States,USA,2013,0.06741624093911226
6883,United States,USA,2014,0.06302252353388936
6884,United States,USA,2015,0.06451879745807566
6885,United States,USA,2016,0.06694867986190312
6886,United States,USA,2017,0.06275015130178754
6887,United States,USA,2018,0.05972497301026005
6888,United States,USA,2019,0.05614576483245026
6920,Uruguay,URY,2011,0.23684210526315788
6921,Uruguay,URY,2012,0.23543260741612718
6922,Uruguay,URY,2013,0.2323555039209991
6923,Uruguay,URY,2014,0.21378682052839354
6924,Uruguay,URY,2015,0.20303311668214172
6925,Uruguay,URY,2016,0.2173656231541642
6926,Uruguay,URY,2017,0.19182293267752845
6927,Uruguay,URY,2018,0.1885441527446301
6928,Uruguay,URY,2019,0.22242152466367715
6960,Uzbekistan,UZB,2011,0.09155362967104501
6961,Uzbekistan,UZB,2012,0.09155362967104501
6962,Uzbekistan,UZB,2013,0.09155362967104501
6963,Uzbekistan,UZB,2014,0.09155362967104501
6964,Uzbekistan,UZB,2015,0.09155362967104501
6965,Uzbekistan,UZB,2016,0.09155362967104501
6966,Uzbekistan,UZB,2017,0.09155362967104501
6967,Uzbekistan,UZB,2018,0.09155362967104501
6968,Uzbekistan,UZB,2019,0.09155362967104501
7000,Vanuatu,VUT,2011,0.09155362967104501
7001,Vanuatu,VUT,2012,0.09155362967104501
7002,Vanuatu,VUT,2013,0.09155362967104501
7003,Vanuatu,VUT,2014,0.09155362967104501
7004,Vanuatu,VUT,2015,0.09155362967104501
7005,Vanuatu,VUT,2016,0.09155362967104501
7006,Vanuatu,VUT,2017,0.09155362967104501
7007,Vanuatu,VUT,2018,0.09155362967104501
7008,Vanuatu,VUT,2019,0.09155362967104501
7040,"Venezuela, RB",VEN,2011,0.09155362967104501
7041,"Venezuela, RB",VEN,2012,0.09155362967104501
7042,"Venezuela, RB",VEN,2013,0.09155362967104501
7043,"Venezuela, RB",VEN,2014,0.09155362967104501
7044,"Venezuela, RB",VEN,2015,0.09155362967104501
7045,"Venezuela, RB",VEN,2016,0.09155362967104501
7046,"Venezuela, RB",VEN,2017,0.09155362967104501
7047,"Venezuela, RB",VEN,2018,0.09155362967104501
7048,"Venezuela, RB",VEN,2019,0.09155362967104501
7080,Vietnam,VNM,2011,0.09155362967104501
7081,Vietnam,VNM,2012,0.09155362967104501
7082,Vietnam,VNM,2013,0.09155362967104501
7083,Vietnam,VNM,2014,0.09155362967104501
7084,Vietnam,VNM,2015,0.09155362967104501
7085,Vietnam,VNM,2016,0.09155362967104501
7086,Vietnam,VNM,2017,0.09155362967104501
7087,Vietnam,VNM,2018,0.09155362967104501
7088,Vietnam,VNM,2019,0.09155362967104501
7120,West Bank and Gaza,PSE,2011,0.09155362967104501
7121,West Bank and Gaza,PSE,2012,0.09155362967104501
7122,West Bank and Gaza,PSE,2013,0.09155362967104501
7123,West Bank and Gaza,PSE,2014,0.09155362967104501
7124,West Bank and Gaza,PSE,2015,0.09155362967104501
7125,West Bank and Gaza,PSE,2016,0.09155362967104501
7126,West Bank and Gaza,PSE,2017,0.09155362967104501
7127,West Bank and Gaza,PSE,2018,0.09155362967104501
7128,West Bank and Gaza,PSE,2019,0.09155362967104501
7160,"Yemen, Rep.",YEM,2011,0.09155362967104501
7161,"Yemen, Rep.",YEM,2012,0.09155362967104501
7162,"Yemen, Rep.",YEM,2013,0.09155362967104501
7163,"Yemen, Rep.",YEM,2014,0.09155362967104501
7164,"Yemen, Rep.",YEM,2015,0.09155362967104501
7165,"Yemen, Rep.",YEM,2016,0.09155362967104501
7166,"Yemen, Rep.",YEM,2017,0.09155362967104501
7167,"Yemen, Rep.",YEM,2018,0.09155362967104501
7168,"Yemen, Rep.",YEM,2019,0.09155362967104501
7200,Zambia,ZMB,2011,0.09155362967104501
7201,Zambia,ZMB,2012,0.09155362967104501
7202,Zambia,ZMB,2013,0.09155362967104501
7203,Zambia,ZMB,2014,0.09155362967104501
7204,Zambia,ZMB,2015,0.09155362967104501
7205,Zambia,ZMB,2016,0.09155362967104501
7206,Zambia,ZMB,2017,0.09155362967104501
7207,Zambia,ZMB,2018,0.09155362967104501
7208,Zambia,ZMB,2019,0.09155362967104501
7240,Zimbabwe,ZWE,2011,0.09155362967104501
7241,Zimbabwe,ZWE,2012,0.09155362967104501
7242,Zimbabwe,ZWE,2013,0.09155362967104501
7243,Zimbabwe,ZWE,2014,0.09155362967104501
7244,Zimbabwe,ZWE,2015,0.09155362967104501
7245,Zimbabwe,ZWE,2016,0.09155362967104501
7246,Zimbabwe,ZWE,2017,0.09155362967104501
7247,Zimbabwe,ZWE,2018,0.09155362967104501
7248,Zimbabwe,ZWE,2019,0.09155362967104501
