,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
2714,Least developed countries: UN classification,LDC,2014,0.03509806827661225
2715,Least developed countries: UN classification,LDC,2015,0.035788184882456296
2716,Least developed countries: UN classification,LDC,2016,0.035651633102096895
2717,Least developed countries: UN classification,LDC,2017,0.03574383154402336
2718,Least developed countries: UN classification,LDC,2018,0.03415492014377128
2719,Least developed countries: UN classification,LDC,2019,0.03343143391525682
2720,Low income,LIC,2000,0.0498822653594701
2721,Low income,LIC,2001,0.05011083584592871
2722,Low income,LIC,2002,0.048313132080306465
2723,Low income,LIC,2003,0.04714912487773865
2724,Low income,LIC,2004,0.04672267410760863
2725,Low income,LIC,2005,0.04583166940322499
2726,Low income,LIC,2006,0.04366499545215032
2727,Low income,LIC,2007,0.04134930840173929
2728,Low income,LIC,2008,0.04035538320547806
2729,Low income,LIC,2009,0.03917779179362922
2730,Low income,LIC,2010,0.037993778710335435
2731,Low income,LIC,2011,0.03690821457362632
2732,Low income,LIC,2012,0.036127951133197014
2733,Low income,LIC,2013,0.03580284535399075
2734,Low income,LIC,2014,0.03509806827661225
2735,Low income,LIC,2015,0.035788184882456296
2736,Low income,LIC,2016,0.035651633102096895
2737,Low income,LIC,2017,0.03574383154402336
2738,Low income,LIC,2018,0.03415492014377128
2739,Low income,LIC,2019,0.03343143391525682
2740,Liechtenstein,LIE,2000,0.0498822653594701
2741,Liechtenstein,LIE,2001,0.05011083584592871
2742,Liechtenstein,LIE,2002,0.048313132080306465
2743,Liechtenstein,LIE,2003,0.04714912487773865
2744,Liechtenstein,LIE,2004,0.04672267410760863
2745,Liechtenstein,LIE,2005,0.04583166940322499
2746,Liechtenstein,LIE,2006,0.04366499545215032
2747,Liechtenstein,LIE,2007,0.04134930840173929
2748,Liechtenstein,LIE,2008,0.04035538320547806
2749,Liechtenstein,LIE,2009,0.03917779179362922
2750,Liechtenstein,LIE,2010,0.037993778710335435
2751,Liechtenstein,LIE,2011,0.03690821457362632
2752,Liechtenstein,LIE,2012,0.036127951133197014
2753,Liechtenstein,LIE,2013,0.03580284535399075
2754,Liechtenstein,LIE,2014,0.03509806827661225
2755,Liechtenstein,LIE,2015,0.035788184882456296
2756,Liechtenstein,LIE,2016,0.035651633102096895
2757,Liechtenstein,LIE,2017,0.03574383154402336
2758,Liechtenstein,LIE,2018,0.03415492014377128
2759,Liechtenstein,LIE,2019,0.03343143391525682
2760,Sri Lanka,LKA,2000,0.0498822653594701
2761,Sri Lanka,LKA,2001,0.05011083584592871
2762,Sri Lanka,LKA,2002,0.048313132080306465
2763,Sri Lanka,LKA,2003,0.04714912487773865
2764,Sri Lanka,LKA,2004,0.04672267410760863
2765,Sri Lanka,LKA,2005,0.04583166940322499
2766,Sri Lanka,LKA,2006,0.04366499545215032
2767,Sri Lanka,LKA,2007,0.04134930840173929
2768,Sri Lanka,LKA,2008,0.04035538320547806
2769,Sri Lanka,LKA,2009,0.03917779179362922
2770,Sri Lanka,LKA,2010,0.037993778710335435
2771,Sri Lanka,LKA,2011,0.03690821457362632
2772,Sri Lanka,LKA,2012,0.036127951133197014
2773,Sri Lanka,LKA,2013,0.03580284535399075
2774,Sri Lanka,LKA,2014,0.03509806827661225
2775,Sri Lanka,LKA,2015,0.035788184882456296
2776,Sri Lanka,LKA,2016,0.035651633102096895
2777,Sri Lanka,LKA,2017,0.03574383154402336
2778,Sri Lanka,LKA,2018,0.03415492014377128
2779,Sri Lanka,LKA,2019,0.03343143391525682
2780,Lower middle income,LMC,2000,0.0498822653594701
2781,Lower middle income,LMC,2001,0.05011083584592871
2782,Lower middle income,LMC,2002,0.048313132080306465
2783,Lower middle income,LMC,2003,0.04714912487773865
2784,Lower middle income,LMC,2004,0.04672267410760863
2785,Lower middle income,LMC,2005,0.04583166940322499
2786,Lower middle income,LMC,2006,0.04366499545215032
2787,Lower middle income,LMC,2007,0.04134930840173929
2788,Lower middle income,LMC,2008,0.04035538320547806
2789,Lower middle income,LMC,2009,0.03917779179362922
2790,Lower middle income,LMC,2010,0.037993778710335435
2791,Lower middle income,LMC,2011,0.03690821457362632
2792,Lower middle income,LMC,2012,0.036127951133197014
2793,Lower middle income,LMC,2013,0.03580284535399075
2794,Lower middle income,LMC,2014,0.03509806827661225
2795,Lower middle income,LMC,2015,0.035788184882456296
2796,Lower middle income,LMC,2016,0.035651633102096895
2797,Lower middle income,LMC,2017,0.03574383154402336
2798,Lower middle income,LMC,2018,0.03415492014377128
2799,Lower middle income,LMC,2019,0.03343143391525682
2800,Low & middle income,LMY,2000,0.0498822653594701
2801,Low & middle income,LMY,2001,0.05011083584592871
2802,Low & middle income,LMY,2002,0.048313132080306465
2803,Low & middle income,LMY,2003,0.04714912487773865
2804,Low & middle income,LMY,2004,0.04672267410760863
2805,Low & middle income,LMY,2005,0.04583166940322499
2806,Low & middle income,LMY,2006,0.04366499545215032
2807,Low & middle income,LMY,2007,0.04134930840173929
2808,Low & middle income,LMY,2008,0.04035538320547806
2809,Low & middle income,LMY,2009,0.03917779179362922
2810,Low & middle income,LMY,2010,0.037993778710335435
2811,Low & middle income,LMY,2011,0.03690821457362632
2812,Low & middle income,LMY,2012,0.036127951133197014
2813,Low & middle income,LMY,2013,0.03580284535399075
2814,Low & middle income,LMY,2014,0.03509806827661225
2815,Low & middle income,LMY,2015,0.035788184882456296
2816,Low & middle income,LMY,2016,0.035651633102096895
2817,Low & middle income,LMY,2017,0.03574383154402336
2818,Low & middle income,LMY,2018,0.03415492014377128
2819,Low & middle income,LMY,2019,0.03343143391525682
2820,Lesotho,LSO,2000,0.0498822653594701
2821,Lesotho,LSO,2001,0.05011083584592871
2822,Lesotho,LSO,2002,0.048313132080306465
2823,Lesotho,LSO,2003,0.04714912487773865
2824,Lesotho,LSO,2004,0.04672267410760863
2825,Lesotho,LSO,2005,0.04583166940322499
2826,Lesotho,LSO,2006,0.04366499545215032
2827,Lesotho,LSO,2007,0.04134930840173929
2828,Lesotho,LSO,2008,0.04035538320547806
2829,Lesotho,LSO,2009,0.03917779179362922
2830,Lesotho,LSO,2010,0.037993778710335435
2831,Lesotho,LSO,2011,0.03690821457362632
2832,Lesotho,LSO,2012,0.036127951133197014
2833,Lesotho,LSO,2013,0.03580284535399075
2834,Lesotho,LSO,2014,0.03509806827661225
2835,Lesotho,LSO,2015,0.035788184882456296
2836,Lesotho,LSO,2016,0.035651633102096895
2837,Lesotho,LSO,2017,0.03574383154402336
2838,Lesotho,LSO,2018,0.03415492014377128
2839,Lesotho,LSO,2019,0.03343143391525682
2840,Late-demographic dividend,LTE,2000,0.0498822653594701
2841,Late-demographic dividend,LTE,2001,0.05011083584592871
2842,Late-demographic dividend,LTE,2002,0.048313132080306465
2843,Late-demographic dividend,LTE,2003,0.04714912487773865
2844,Late-demographic dividend,LTE,2004,0.04672267410760863
2845,Late-demographic dividend,LTE,2005,0.04583166940322499
2846,Late-demographic dividend,LTE,2006,0.04366499545215032
2847,Late-demographic dividend,LTE,2007,0.04134930840173929
2848,Late-demographic dividend,LTE,2008,0.04035538320547806
2849,Late-demographic dividend,LTE,2009,0.03917779179362922
2850,Late-demographic dividend,LTE,2010,0.037993778710335435
2851,Late-demographic dividend,LTE,2011,0.03690821457362632
2852,Late-demographic dividend,LTE,2012,0.036127951133197014
2853,Late-demographic dividend,LTE,2013,0.03580284535399075
2854,Late-demographic dividend,LTE,2014,0.03509806827661225
2855,Late-demographic dividend,LTE,2015,0.035788184882456296
2856,Late-demographic dividend,LTE,2016,0.035651633102096895
2857,Late-demographic dividend,LTE,2017,0.03574383154402336
2858,Late-demographic dividend,LTE,2018,0.03415492014377128
2859,Late-demographic dividend,LTE,2019,0.03343143391525682
2860,Lithuania,LTU,2000,0.01878535876241728
2861,Lithuania,LTU,2001,0.016567002021682355
2862,Lithuania,LTU,2002,0.0157409653985184
2863,Lithuania,LTU,2003,0.014365420892882242
2864,Lithuania,LTU,2004,0.012219446520789974
2865,Lithuania,LTU,2005,0.011766210210440525
2866,Lithuania,LTU,2006,0.009706527079536764
2867,Lithuania,LTU,2007,0.007163239298659922
2868,Lithuania,LTU,2008,0.00730016236526127
2869,Lithuania,LTU,2009,0.0068478822333335465
2870,Lithuania,LTU,2010,0.007979405573992156
2871,Lithuania,LTU,2011,0.009555467030408065
2872,Lithuania,LTU,2012,0.009914767675179454
2873,Lithuania,LTU,2013,0.008899807779068044
2874,Lithuania,LTU,2014,0.008947684000655175
2875,Lithuania,LTU,2015,0.007659983170215694
2876,Lithuania,LTU,2016,0.008504922971396501
2877,Lithuania,LTU,2017,0.009226424728054091
2878,Lithuania,LTU,2018,0.009091631984426831
2879,Lithuania,LTU,2019,0.009955680358988837
2880,Luxembourg,LUX,2000,0.08814700861453631
2881,Luxembourg,LUX,2001,0.09368381479231404
2882,Luxembourg,LUX,2002,0.08984091187984596
2883,Luxembourg,LUX,2003,0.08255012764749249
2884,Luxembourg,LUX,2004,0.08571416183918858
2885,Luxembourg,LUX,2005,0.08276347734592829
2886,Luxembourg,LUX,2006,0.07892329859160443
2887,Luxembourg,LUX,2007,0.07581238182194658
2888,Luxembourg,LUX,2008,0.07180663017443475
2889,Luxembourg,LUX,2009,0.07359026115612542
2890,Luxembourg,LUX,2010,0.06854952849662406
2891,Luxembourg,LUX,2011,0.06719453938487213
2892,Luxembourg,LUX,2012,0.06982062013206124
2893,Luxembourg,LUX,2013,0.06785136598338261
2894,Luxembourg,LUX,2014,0.06479191929418278
2895,Luxembourg,LUX,2015,0.07204906413419207
2896,Luxembourg,LUX,2016,0.07052603489044958
2897,Luxembourg,LUX,2017,0.07023873605989664
2898,Luxembourg,LUX,2018,0.0688447525170307
2899,Luxembourg,LUX,2019,0.0666975733967479
2900,Latvia,LVA,2000,0.017831446925430292
2901,Latvia,LVA,2001,0.01816413049695006
2902,Latvia,LVA,2002,0.01742360826447207
2903,Latvia,LVA,2003,0.018195981066722617
2904,Latvia,LVA,2004,0.018879427289865112
2905,Latvia,LVA,2005,0.017018639155963144
2906,Latvia,LVA,2006,0.01875034000462768
2907,Latvia,LVA,2007,0.015662114112664875
2908,Latvia,LVA,2008,0.014276830491371763
2909,Latvia,LVA,2009,0.0176057273548438
2910,Latvia,LVA,2010,0.017094363485944706
2911,Latvia,LVA,2011,0.01793309474222585
2912,Latvia,LVA,2012,0.01947279712696884
2913,Latvia,LVA,2013,0.020660923510266826
2914,Latvia,LVA,2014,0.022010470458490403
2915,Latvia,LVA,2015,0.022061074819937364
2916,Latvia,LVA,2016,0.018132678194754108
2917,Latvia,LVA,2017,0.018745793872354553
2918,Latvia,LVA,2018,0.019007338729118743
2919,Latvia,LVA,2019,0.017057431600951235
2920,"Macao SAR, China",MAC,2000,0.0498822653594701
2921,"Macao SAR, China",MAC,2001,0.05011083584592871
2922,"Macao SAR, China",MAC,2002,0.048313132080306465
2923,"Macao SAR, China",MAC,2003,0.04714912487773865
2924,"Macao SAR, China",MAC,2004,0.04672267410760863
2925,"Macao SAR, China",MAC,2005,0.04583166940322499
2926,"Macao SAR, China",MAC,2006,0.04366499545215032
2927,"Macao SAR, China",MAC,2007,0.04134930840173929
2928,"Macao SAR, China",MAC,2008,0.04035538320547806
2929,"Macao SAR, China",MAC,2009,0.03917779179362922
2930,"Macao SAR, China",MAC,2010,0.037993778710335435
2931,"Macao SAR, China",MAC,2011,0.03690821457362632
2932,"Macao SAR, China",MAC,2012,0.036127951133197014
2933,"Macao SAR, China",MAC,2013,0.03580284535399075
2934,"Macao SAR, China",MAC,2014,0.03509806827661225
2935,"Macao SAR, China",MAC,2015,0.035788184882456296
2936,"Macao SAR, China",MAC,2016,0.035651633102096895
2937,"Macao SAR, China",MAC,2017,0.03574383154402336
2938,"Macao SAR, China",MAC,2018,0.03415492014377128
2939,"Macao SAR, China",MAC,2019,0.03343143391525682
2940,St. Martin (French part),MAF,2000,0.0498822653594701
2941,St. Martin (French part),MAF,2001,0.05011083584592871
2942,St. Martin (French part),MAF,2002,0.048313132080306465
2943,St. Martin (French part),MAF,2003,0.04714912487773865
2944,St. Martin (French part),MAF,2004,0.04672267410760863
2945,St. Martin (French part),MAF,2005,0.04583166940322499
2946,St. Martin (French part),MAF,2006,0.04366499545215032
2947,St. Martin (French part),MAF,2007,0.04134930840173929
2948,St. Martin (French part),MAF,2008,0.04035538320547806
2949,St. Martin (French part),MAF,2009,0.03917779179362922
2950,St. Martin (French part),MAF,2010,0.037993778710335435
2951,St. Martin (French part),MAF,2011,0.03690821457362632
2952,St. Martin (French part),MAF,2012,0.036127951133197014
2953,St. Martin (French part),MAF,2013,0.03580284535399075
2954,St. Martin (French part),MAF,2014,0.03509806827661225
2955,St. Martin (French part),MAF,2015,0.035788184882456296
2956,St. Martin (French part),MAF,2016,0.035651633102096895
2957,St. Martin (French part),MAF,2017,0.03574383154402336
2958,St. Martin (French part),MAF,2018,0.03415492014377128
2959,St. Martin (French part),MAF,2019,0.03343143391525682
2960,Morocco,MAR,2000,0.17782883772566438
2961,Morocco,MAR,2001,0.17834956878258043
2962,Morocco,MAR,2002,0.17763907410814686
2963,Morocco,MAR,2003,0.17393340992750622
2964,Morocco,MAR,2004,0.17425060353972127
2965,Morocco,MAR,2005,0.17147663088979545
2966,Morocco,MAR,2006,0.17034759572039024
2967,Morocco,MAR,2007,0.17170397968296866
2968,Morocco,MAR,2008,0.1675305210990685
2969,Morocco,MAR,2009,0.16659080926989506
2970,Morocco,MAR,2010,0.16552741217718328
2971,Morocco,MAR,2011,0.16385219380985583
2972,Morocco,MAR,2012,0.16363895771716006
2973,Morocco,MAR,2013,0.16358379851179752
2974,Morocco,MAR,2014,0.16364820585392717
2975,Morocco,MAR,2015,0.16358085733786593
2976,Morocco,MAR,2016,0.1648216677430073
2977,Morocco,MAR,2017,0.16318743536741817
2978,Morocco,MAR,2018,0.16378128684659032
2979,Morocco,MAR,2019,0.16463063446045162
2980,Monaco,MCO,2000,0.0498822653594701
2981,Monaco,MCO,2001,0.05011083584592871
2982,Monaco,MCO,2002,0.048313132080306465
2983,Monaco,MCO,2003,0.04714912487773865
2984,Monaco,MCO,2004,0.04672267410760863
2985,Monaco,MCO,2005,0.04583166940322499
2986,Monaco,MCO,2006,0.04366499545215032
2987,Monaco,MCO,2007,0.04134930840173929
2988,Monaco,MCO,2008,0.04035538320547806
2989,Monaco,MCO,2009,0.03917779179362922
2990,Monaco,MCO,2010,0.037993778710335435
2991,Monaco,MCO,2011,0.03690821457362632
2992,Monaco,MCO,2012,0.036127951133197014
2993,Monaco,MCO,2013,0.03580284535399075
2994,Monaco,MCO,2014,0.03509806827661225
2995,Monaco,MCO,2015,0.035788184882456296
2996,Monaco,MCO,2016,0.035651633102096895
2997,Monaco,MCO,2017,0.03574383154402336
2998,Monaco,MCO,2018,0.03415492014377128
2999,Monaco,MCO,2019,0.03343143391525682
3000,Moldova,MDA,2000,0.0498822653594701
3001,Moldova,MDA,2001,0.05011083584592871
3002,Moldova,MDA,2002,0.048313132080306465
3003,Moldova,MDA,2003,0.04714912487773865
3004,Moldova,MDA,2004,0.04672267410760863
3005,Moldova,MDA,2005,0.04583166940322499
3006,Moldova,MDA,2006,0.04366499545215032
3007,Moldova,MDA,2007,0.04134930840173929
3008,Moldova,MDA,2008,0.04035538320547806
3009,Moldova,MDA,2009,0.03917779179362922
3010,Moldova,MDA,2010,0.037993778710335435
3011,Moldova,MDA,2011,0.03690821457362632
3012,Moldova,MDA,2012,0.036127951133197014
3013,Moldova,MDA,2013,0.03580284535399075
3014,Moldova,MDA,2014,0.03509806827661225
3015,Moldova,MDA,2015,0.035788184882456296
3016,Moldova,MDA,2016,0.035651633102096895
3017,Moldova,MDA,2017,0.03574383154402336
3018,Moldova,MDA,2018,0.03415492014377128
3019,Moldova,MDA,2019,0.03343143391525682
3020,Madagascar,MDG,2000,0.0498822653594701
3021,Madagascar,MDG,2001,0.05011083584592871
3022,Madagascar,MDG,2002,0.048313132080306465
3023,Madagascar,MDG,2003,0.04714912487773865
3024,Madagascar,MDG,2004,0.04672267410760863
3025,Madagascar,MDG,2005,0.04583166940322499
3026,Madagascar,MDG,2006,0.04366499545215032
3027,Madagascar,MDG,2007,0.04134930840173929
3028,Madagascar,MDG,2008,0.04035538320547806
3029,Madagascar,MDG,2009,0.03917779179362922
3030,Madagascar,MDG,2010,0.037993778710335435
3031,Madagascar,MDG,2011,0.03690821457362632
3032,Madagascar,MDG,2012,0.036127951133197014
3033,Madagascar,MDG,2013,0.03580284535399075
3034,Madagascar,MDG,2014,0.03509806827661225
3035,Madagascar,MDG,2015,0.035788184882456296
3036,Madagascar,MDG,2016,0.035651633102096895
3037,Madagascar,MDG,2017,0.03574383154402336
3038,Madagascar,MDG,2018,0.03415492014377128
3039,Madagascar,MDG,2019,0.03343143391525682
3040,Maldives,MDV,2000,0.0498822653594701
3041,Maldives,MDV,2001,0.05011083584592871
3042,Maldives,MDV,2002,0.048313132080306465
3043,Maldives,MDV,2003,0.04714912487773865
3044,Maldives,MDV,2004,0.04672267410760863
3045,Maldives,MDV,2005,0.04583166940322499
3046,Maldives,MDV,2006,0.04366499545215032
3047,Maldives,MDV,2007,0.04134930840173929
3048,Maldives,MDV,2008,0.04035538320547806
3049,Maldives,MDV,2009,0.03917779179362922
3050,Maldives,MDV,2010,0.037993778710335435
3051,Maldives,MDV,2011,0.03690821457362632
3052,Maldives,MDV,2012,0.036127951133197014
3053,Maldives,MDV,2013,0.03580284535399075
3054,Maldives,MDV,2014,0.03509806827661225
3055,Maldives,MDV,2015,0.035788184882456296
3056,Maldives,MDV,2016,0.035651633102096895
3057,Maldives,MDV,2017,0.03574383154402336
3058,Maldives,MDV,2018,0.03415492014377128
3059,Maldives,MDV,2019,0.03343143391525682
3060,Middle East & North Africa,MEA,2000,0.0498822653594701
3061,Middle East & North Africa,MEA,2001,0.05011083584592871
3062,Middle East & North Africa,MEA,2002,0.048313132080306465
3063,Middle East & North Africa,MEA,2003,0.04714912487773865
3064,Middle East & North Africa,MEA,2004,0.04672267410760863
3065,Middle East & North Africa,MEA,2005,0.04583166940322499
3066,Middle East & North Africa,MEA,2006,0.04366499545215032
3067,Middle East & North Africa,MEA,2007,0.04134930840173929
3068,Middle East & North Africa,MEA,2008,0.04035538320547806
3069,Middle East & North Africa,MEA,2009,0.03917779179362922
3070,Middle East & North Africa,MEA,2010,0.037993778710335435
3071,Middle East & North Africa,MEA,2011,0.03690821457362632
3072,Middle East & North Africa,MEA,2012,0.036127951133197014
3073,Middle East & North Africa,MEA,2013,0.03580284535399075
3074,Middle East & North Africa,MEA,2014,0.03509806827661225
3075,Middle East & North Africa,MEA,2015,0.035788184882456296
3076,Middle East & North Africa,MEA,2016,0.035651633102096895
3077,Middle East & North Africa,MEA,2017,0.03574383154402336
3078,Middle East & North Africa,MEA,2018,0.03415492014377128
3079,Middle East & North Africa,MEA,2019,0.03343143391525682
3080,Mexico,MEX,2000,0.1605993356530749
3081,Mexico,MEX,2001,0.15614269917476326
3082,Mexico,MEX,2002,0.1545724262801116
3083,Mexico,MEX,2003,0.1498100314970015
3084,Mexico,MEX,2004,0.1500462475532816
3085,Mexico,MEX,2005,0.14363996356409545
3086,Mexico,MEX,2006,0.14468219673030527
3087,Mexico,MEX,2007,0.1406648818756246
3088,Mexico,MEX,2008,0.1360227286684512
3089,Mexico,MEX,2009,0.133149665227436
3090,Mexico,MEX,2010,0.1344667164649298
3091,Mexico,MEX,2011,0.1313498042478689
3092,Mexico,MEX,2012,0.13105038539253414
3093,Mexico,MEX,2013,0.1269815031410617
3094,Mexico,MEX,2014,0.12487345609727546
3095,Mexico,MEX,2015,0.12276740525405064
3096,Mexico,MEX,2016,0.1190330222847474
3097,Mexico,MEX,2017,0.11863288493507618
3098,Mexico,MEX,2018,0.11316846752352043
3099,Mexico,MEX,2019,0.10898721722629717
3100,Marshall Islands,MHL,2000,0.0498822653594701
3101,Marshall Islands,MHL,2001,0.05011083584592871
3102,Marshall Islands,MHL,2002,0.048313132080306465
3103,Marshall Islands,MHL,2003,0.04714912487773865
3104,Marshall Islands,MHL,2004,0.04672267410760863
3105,Marshall Islands,MHL,2005,0.04583166940322499
3106,Marshall Islands,MHL,2006,0.04366499545215032
3107,Marshall Islands,MHL,2007,0.04134930840173929
3108,Marshall Islands,MHL,2008,0.04035538320547806
3109,Marshall Islands,MHL,2009,0.03917779179362922
3110,Marshall Islands,MHL,2010,0.037993778710335435
3111,Marshall Islands,MHL,2011,0.03690821457362632
3112,Marshall Islands,MHL,2012,0.036127951133197014
3113,Marshall Islands,MHL,2013,0.03580284535399075
3114,Marshall Islands,MHL,2014,0.03509806827661225
3115,Marshall Islands,MHL,2015,0.035788184882456296
3116,Marshall Islands,MHL,2016,0.035651633102096895
3117,Marshall Islands,MHL,2017,0.03574383154402336
3118,Marshall Islands,MHL,2018,0.03415492014377128
3119,Marshall Islands,MHL,2019,0.03343143391525682
3120,Middle income,MIC,2000,0.0498822653594701
3121,Middle income,MIC,2001,0.05011083584592871
3122,Middle income,MIC,2002,0.048313132080306465
3123,Middle income,MIC,2003,0.04714912487773865
3124,Middle income,MIC,2004,0.04672267410760863
3125,Middle income,MIC,2005,0.04583166940322499
3126,Middle income,MIC,2006,0.04366499545215032
3127,Middle income,MIC,2007,0.04134930840173929
3128,Middle income,MIC,2008,0.04035538320547806
3129,Middle income,MIC,2009,0.03917779179362922
3130,Middle income,MIC,2010,0.037993778710335435
3131,Middle income,MIC,2011,0.03690821457362632
3132,Middle income,MIC,2012,0.036127951133197014
3133,Middle income,MIC,2013,0.03580284535399075
3134,Middle income,MIC,2014,0.03509806827661225
3135,Middle income,MIC,2015,0.035788184882456296
3136,Middle income,MIC,2016,0.035651633102096895
3137,Middle income,MIC,2017,0.03574383154402336
3138,Middle income,MIC,2018,0.03415492014377128
3139,Middle income,MIC,2019,0.03343143391525682
3140,North Macedonia,MKD,2000,0.0498822653594701
3141,North Macedonia,MKD,2001,0.05011083584592871
3142,North Macedonia,MKD,2002,0.048313132080306465
3143,North Macedonia,MKD,2003,0.04714912487773865
3144,North Macedonia,MKD,2004,0.04672267410760863
3145,North Macedonia,MKD,2005,0.04583166940322499
3146,North Macedonia,MKD,2006,0.04366499545215032
3147,North Macedonia,MKD,2007,0.04134930840173929
3148,North Macedonia,MKD,2008,0.04035538320547806
3149,North Macedonia,MKD,2009,0.03917779179362922
3150,North Macedonia,MKD,2010,0.037993778710335435
3151,North Macedonia,MKD,2011,0.03690821457362632
3152,North Macedonia,MKD,2012,0.036127951133197014
3153,North Macedonia,MKD,2013,0.03580284535399075
3154,North Macedonia,MKD,2014,0.03509806827661225
3155,North Macedonia,MKD,2015,0.035788184882456296
3156,North Macedonia,MKD,2016,0.035651633102096895
3157,North Macedonia,MKD,2017,0.03574383154402336
3158,North Macedonia,MKD,2018,0.03415492014377128
3159,North Macedonia,MKD,2019,0.03343143391525682
3160,Mali,MLI,2000,0.0498822653594701
3161,Mali,MLI,2001,0.05011083584592871
3162,Mali,MLI,2002,0.048313132080306465
3163,Mali,MLI,2003,0.04714912487773865
3164,Mali,MLI,2004,0.04672267410760863
3165,Mali,MLI,2005,0.04583166940322499
3166,Mali,MLI,2006,0.04366499545215032
3167,Mali,MLI,2007,0.04134930840173929
3168,Mali,MLI,2008,0.04035538320547806
3169,Mali,MLI,2009,0.03917779179362922
3170,Mali,MLI,2010,0.037993778710335435
3171,Mali,MLI,2011,0.03690821457362632
3172,Mali,MLI,2012,0.036127951133197014
3173,Mali,MLI,2013,0.03580284535399075
3174,Mali,MLI,2014,0.03509806827661225
3175,Mali,MLI,2015,0.035788184882456296
3176,Mali,MLI,2016,0.035651633102096895
3177,Mali,MLI,2017,0.03574383154402336
3178,Mali,MLI,2018,0.03415492014377128
3179,Mali,MLI,2019,0.03343143391525682
3180,Malta,MLT,2000,0.0498822653594701
3181,Malta,MLT,2001,0.05011083584592871
3182,Malta,MLT,2002,0.048313132080306465
3183,Malta,MLT,2003,0.04714912487773865
3184,Malta,MLT,2004,0.04672267410760863
3185,Malta,MLT,2005,0.04583166940322499
3186,Malta,MLT,2006,0.04366499545215032
3187,Malta,MLT,2007,0.04134930840173929
3188,Malta,MLT,2008,0.04035538320547806
3189,Malta,MLT,2009,0.03917779179362922
3190,Malta,MLT,2010,0.037993778710335435
3191,Malta,MLT,2011,0.03690821457362632
3192,Malta,MLT,2012,0.036127951133197014
3193,Malta,MLT,2013,0.03580284535399075
3194,Malta,MLT,2014,0.03509806827661225
3195,Malta,MLT,2015,0.035788184882456296
3196,Malta,MLT,2016,0.035651633102096895
3197,Malta,MLT,2017,0.03574383154402336
3198,Malta,MLT,2018,0.03415492014377128
3199,Malta,MLT,2019,0.03343143391525682
3200,Myanmar,MMR,2000,0.0498822653594701
3201,Myanmar,MMR,2001,0.05011083584592871
3202,Myanmar,MMR,2002,0.048313132080306465
3203,Myanmar,MMR,2003,0.04714912487773865
3204,Myanmar,MMR,2004,0.04672267410760863
3205,Myanmar,MMR,2005,0.04583166940322499
3206,Myanmar,MMR,2006,0.04366499545215032
3207,Myanmar,MMR,2007,0.04134930840173929
3208,Myanmar,MMR,2008,0.04035538320547806
3209,Myanmar,MMR,2009,0.03917779179362922
3210,Myanmar,MMR,2010,0.037993778710335435
3211,Myanmar,MMR,2011,0.03690821457362632
3212,Myanmar,MMR,2012,0.036127951133197014
3213,Myanmar,MMR,2013,0.03580284535399075
3214,Myanmar,MMR,2014,0.03509806827661225
3215,Myanmar,MMR,2015,0.035788184882456296
3216,Myanmar,MMR,2016,0.035651633102096895
3217,Myanmar,MMR,2017,0.03574383154402336
3218,Myanmar,MMR,2018,0.03415492014377128
3219,Myanmar,MMR,2019,0.03343143391525682
3220,Middle East & North Africa (excluding high income),MNA,2000,0.0498822653594701
3221,Middle East & North Africa (excluding high income),MNA,2001,0.05011083584592871
3222,Middle East & North Africa (excluding high income),MNA,2002,0.048313132080306465
3223,Middle East & North Africa (excluding high income),MNA,2003,0.04714912487773865
3224,Middle East & North Africa (excluding high income),MNA,2004,0.04672267410760863
3225,Middle East & North Africa (excluding high income),MNA,2005,0.04583166940322499
3226,Middle East & North Africa (excluding high income),MNA,2006,0.04366499545215032
3227,Middle East & North Africa (excluding high income),MNA,2007,0.04134930840173929
3228,Middle East & North Africa (excluding high income),MNA,2008,0.04035538320547806
3229,Middle East & North Africa (excluding high income),MNA,2009,0.03917779179362922
3230,Middle East & North Africa (excluding high income),MNA,2010,0.037993778710335435
3231,Middle East & North Africa (excluding high income),MNA,2011,0.03690821457362632
3232,Middle East & North Africa (excluding high income),MNA,2012,0.036127951133197014
3233,Middle East & North Africa (excluding high income),MNA,2013,0.03580284535399075
3234,Middle East & North Africa (excluding high income),MNA,2014,0.03509806827661225
3235,Middle East & North Africa (excluding high income),MNA,2015,0.035788184882456296
3236,Middle East & North Africa (excluding high income),MNA,2016,0.035651633102096895
3237,Middle East & North Africa (excluding high income),MNA,2017,0.03574383154402336
3238,Middle East & North Africa (excluding high income),MNA,2018,0.03415492014377128
3239,Middle East & North Africa (excluding high income),MNA,2019,0.03343143391525682
3240,Montenegro,MNE,2000,0.0498822653594701
3241,Montenegro,MNE,2001,0.05011083584592871
3242,Montenegro,MNE,2002,0.048313132080306465
3243,Montenegro,MNE,2003,0.04714912487773865
3244,Montenegro,MNE,2004,0.04672267410760863
3245,Montenegro,MNE,2005,0.04583166940322499
3246,Montenegro,MNE,2006,0.04366499545215032
3247,Montenegro,MNE,2007,0.04134930840173929
3248,Montenegro,MNE,2008,0.04035538320547806
3249,Montenegro,MNE,2009,0.03917779179362922
3250,Montenegro,MNE,2010,0.037993778710335435
3251,Montenegro,MNE,2011,0.03690821457362632
3252,Montenegro,MNE,2012,0.036127951133197014
