,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4967,Pakistan,PAK,2018,0.03269624290611323
4968,Pakistan,PAK,2019,0.03269624290611323
5000,Panama,PAN,2011,0.03269624290611323
5001,Panama,PAN,2012,0.03269624290611323
5002,Panama,PAN,2013,0.03269624290611323
5003,Panama,PAN,2014,0.03269624290611323
5004,Panama,PAN,2015,0.03269624290611323
5005,Panama,PAN,2016,0.03269624290611323
5006,Panama,PAN,2017,0.03269624290611323
5007,Panama,PAN,2018,0.03269624290611323
5008,Panama,PAN,2019,0.03269624290611323
5040,Papua New Guinea,PNG,2011,0.03269624290611323
5041,Papua New Guinea,PNG,2012,0.03269624290611323
5042,Papua New Guinea,PNG,2013,0.03269624290611323
5043,Papua New Guinea,PNG,2014,0.03269624290611323
5044,Papua New Guinea,PNG,2015,0.03269624290611323
5045,Papua New Guinea,PNG,2016,0.03269624290611323
5046,Papua New Guinea,PNG,2017,0.03269624290611323
5047,Papua New Guinea,PNG,2018,0.03269624290611323
5048,Papua New Guinea,PNG,2019,0.03269624290611323
5080,Paraguay,PRY,2011,0.03269624290611323
5081,Paraguay,PRY,2012,0.03269624290611323
5082,Paraguay,PRY,2013,0.03269624290611323
5083,Paraguay,PRY,2014,0.03269624290611323
5084,Paraguay,PRY,2015,0.03269624290611323
5085,Paraguay,PRY,2016,0.03269624290611323
5086,Paraguay,PRY,2017,0.03269624290611323
5087,Paraguay,PRY,2018,0.03269624290611323
5088,Paraguay,PRY,2019,0.03269624290611323
5120,Peru,PER,2011,0.03269624290611323
5121,Peru,PER,2012,0.03269624290611323
5122,Peru,PER,2013,0.03269624290611323
5123,Peru,PER,2014,0.03269624290611323
5124,Peru,PER,2015,0.03269624290611323
5125,Peru,PER,2016,0.03269624290611323
5126,Peru,PER,2017,0.03269624290611323
5127,Peru,PER,2018,0.03269624290611323
5128,Peru,PER,2019,0.03269624290611323
5160,Philippines,PHL,2011,0.03269624290611323
5161,Philippines,PHL,2012,0.03269624290611323
5162,Philippines,PHL,2013,0.03269624290611323
5163,Philippines,PHL,2014,0.03269624290611323
5164,Philippines,PHL,2015,0.03269624290611323
5165,Philippines,PHL,2016,0.03269624290611323
5166,Philippines,PHL,2017,0.03269624290611323
5167,Philippines,PHL,2018,0.03269624290611323
5168,Philippines,PHL,2019,0.03269624290611323
5200,Poland,POL,2011,0.048684203052489876
5201,Poland,POL,2012,0.038039464871455805
5202,Poland,POL,2013,0.031580819157133545
5203,Poland,POL,2014,0.03353426473837995
5204,Poland,POL,2015,0.032010376452305644
5205,Poland,POL,2016,0.029819929596533987
5206,Poland,POL,2017,0.03289171503391174
5207,Poland,POL,2018,0.033898100693397645
5208,Poland,POL,2019,0.031408419660568655
5240,Portugal,PRT,2011,0.044584500466853395
5241,Portugal,PRT,2012,0.041128001136525066
5242,Portugal,PRT,2013,0.04278305963699222
5243,Portugal,PRT,2014,0.056715171755725186
5244,Portugal,PRT,2015,0.05583839710954179
5245,Portugal,PRT,2016,0.05378350865286732
5246,Portugal,PRT,2017,0.052380168011859664
5247,Portugal,PRT,2018,0.06287196703799786
5248,Portugal,PRT,2019,0.07053043110735419
5280,Puerto Rico,PRI,2011,0.03269624290611323
5281,Puerto Rico,PRI,2012,0.03269624290611323
5282,Puerto Rico,PRI,2013,0.03269624290611323
5283,Puerto Rico,PRI,2014,0.03269624290611323
5284,Puerto Rico,PRI,2015,0.03269624290611323
5285,Puerto Rico,PRI,2016,0.03269624290611323
5286,Puerto Rico,PRI,2017,0.03269624290611323
5287,Puerto Rico,PRI,2018,0.03269624290611323
5288,Puerto Rico,PRI,2019,0.03269624290611323
5320,Qatar,QAT,2011,0.03269624290611323
5321,Qatar,QAT,2012,0.03269624290611323
5322,Qatar,QAT,2013,0.03269624290611323
5323,Qatar,QAT,2014,0.03269624290611323
5324,Qatar,QAT,2015,0.03269624290611323
5325,Qatar,QAT,2016,0.03269624290611323
5326,Qatar,QAT,2017,0.03269624290611323
5327,Qatar,QAT,2018,0.03269624290611323
5328,Qatar,QAT,2019,0.03269624290611323
5360,Romania,ROU,2011,0.036369036369036364
5361,Romania,ROU,2012,0.026164212356680976
5362,Romania,ROU,2013,0.02668709183262114
5363,Romania,ROU,2014,0.026554439315775176
5364,Romania,ROU,2015,0.02835894083033671
5365,Romania,ROU,2016,0.02977013940619346
5366,Romania,ROU,2017,0.02947940623039933
5367,Romania,ROU,2018,0.03187747325223509
5368,Romania,ROU,2019,0.03364651483102956
5400,Russian Federation,RUS,2011,0.06539248581222647
5401,Russian Federation,RUS,2012,0.06539248581222647
5402,Russian Federation,RUS,2013,0.06539248581222647
5403,Russian Federation,RUS,2014,0.06539248581222647
5404,Russian Federation,RUS,2015,0.06539248581222647
5405,Russian Federation,RUS,2016,0.06539248581222647
5406,Russian Federation,RUS,2017,0.06539248581222647
5407,Russian Federation,RUS,2018,0.06539248581222647
5408,Russian Federation,RUS,2019,0.06539248581222647
5440,Rwanda,RWA,2011,0.03269624290611323
5441,Rwanda,RWA,2012,0.03269624290611323
5442,Rwanda,RWA,2013,0.03269624290611323
5443,Rwanda,RWA,2014,0.03269624290611323
5444,Rwanda,RWA,2015,0.03269624290611323
5445,Rwanda,RWA,2016,0.03269624290611323
5446,Rwanda,RWA,2017,0.03269624290611323
5447,Rwanda,RWA,2018,0.03269624290611323
5448,Rwanda,RWA,2019,0.03269624290611323
5480,Samoa,WSM,2011,0.03269624290611323
5481,Samoa,WSM,2012,0.03269624290611323
5482,Samoa,WSM,2013,0.03269624290611323
5483,Samoa,WSM,2014,0.03269624290611323
5484,Samoa,WSM,2015,0.03269624290611323
5485,Samoa,WSM,2016,0.03269624290611323
5486,Samoa,WSM,2017,0.03269624290611323
5487,Samoa,WSM,2018,0.03269624290611323
5488,Samoa,WSM,2019,0.03269624290611323
5520,Sao Tome and Principe,STP,2011,0.03269624290611323
5521,Sao Tome and Principe,STP,2012,0.03269624290611323
5522,Sao Tome and Principe,STP,2013,0.03269624290611323
5523,Sao Tome and Principe,STP,2014,0.03269624290611323
5524,Sao Tome and Principe,STP,2015,0.03269624290611323
5525,Sao Tome and Principe,STP,2016,0.03269624290611323
5526,Sao Tome and Principe,STP,2017,0.03269624290611323
5527,Sao Tome and Principe,STP,2018,0.03269624290611323
5528,Sao Tome and Principe,STP,2019,0.03269624290611323
5560,Saudi Arabia,SAU,2011,0.03269624290611323
5561,Saudi Arabia,SAU,2012,0.03269624290611323
5562,Saudi Arabia,SAU,2013,0.03269624290611323
5563,Saudi Arabia,SAU,2014,0.03269624290611323
5564,Saudi Arabia,SAU,2015,0.03269624290611323
5565,Saudi Arabia,SAU,2016,0.03269624290611323
5566,Saudi Arabia,SAU,2017,0.03269624290611323
5567,Saudi Arabia,SAU,2018,0.03269624290611323
5568,Saudi Arabia,SAU,2019,0.03269624290611323
5600,Senegal,SEN,2011,0.03269624290611323
5601,Senegal,SEN,2012,0.03269624290611323
5602,Senegal,SEN,2013,0.03269624290611323
5603,Senegal,SEN,2014,0.03269624290611323
5604,Senegal,SEN,2015,0.03269624290611323
5605,Senegal,SEN,2016,0.03269624290611323
5606,Senegal,SEN,2017,0.03269624290611323
5607,Senegal,SEN,2018,0.03269624290611323
5608,Senegal,SEN,2019,0.03269624290611323
5640,Serbia,SRB,2011,0.08929798049182582
5641,Serbia,SRB,2012,0.07385939741750358
5642,Serbia,SRB,2013,0.04395211720564588
5643,Serbia,SRB,2014,0.05294773346544464
5644,Serbia,SRB,2015,0.050210578132691565
5645,Serbia,SRB,2016,0.05003778473496707
5646,Serbia,SRB,2017,0.042894214623721554
5647,Serbia,SRB,2018,0.04330328396651642
5648,Serbia,SRB,2019,0.040547277460809834
5680,Sierra Leone,SLE,2011,0.03269624290611323
5681,Sierra Leone,SLE,2012,0.03269624290611323
5682,Sierra Leone,SLE,2013,0.03269624290611323
5683,Sierra Leone,SLE,2014,0.03269624290611323
5684,Sierra Leone,SLE,2015,0.03269624290611323
5685,Sierra Leone,SLE,2016,0.03269624290611323
5686,Sierra Leone,SLE,2017,0.03269624290611323
5687,Sierra Leone,SLE,2018,0.03269624290611323
5688,Sierra Leone,SLE,2019,0.03269624290611323
5720,Singapore,SGP,2011,0.03269624290611323
5721,Singapore,SGP,2012,0.03269624290611323
5722,Singapore,SGP,2013,0.03269624290611323
5723,Singapore,SGP,2014,0.03269624290611323
5724,Singapore,SGP,2015,0.03269624290611323
5725,Singapore,SGP,2016,0.03269624290611323
5726,Singapore,SGP,2017,0.03269624290611323
5727,Singapore,SGP,2018,0.03269624290611323
5728,Singapore,SGP,2019,0.03269624290611323
5760,Slovak Republic,SVK,2011,0.00080568154690857
5761,Slovak Republic,SVK,2012,0.00503836401356736
5762,Slovak Republic,SVK,2013,0.004190529403547982
5763,Slovak Republic,SVK,2014,0.007326717320514807
5764,Slovak Republic,SVK,2015,0.006398940864960282
5765,Slovak Republic,SVK,2016,0.004931687002264923
5766,Slovak Republic,SVK,2017,0.0027129316408212485
5767,Slovak Republic,SVK,2018,0.0029452403461566433
5768,Slovak Republic,SVK,2019,0.004140868399258587
5800,Slovenia,SVN,2011,0.1741953182150695
5801,Slovenia,SVN,2012,0.14627887082976904
5802,Slovenia,SVN,2013,0.12588064649813513
5803,Slovenia,SVN,2014,0.09878505734075167
5804,Slovenia,SVN,2015,0.09782262347318108
5805,Slovenia,SVN,2016,0.10650191232715506
5806,Slovenia,SVN,2017,0.08317370702691801
5807,Slovenia,SVN,2018,0.09306122448979591
5808,Slovenia,SVN,2019,0.08204134366925066
5840,Solomon Islands,SLB,2011,0.03269624290611323
5841,Solomon Islands,SLB,2012,0.03269624290611323
5842,Solomon Islands,SLB,2013,0.03269624290611323
5843,Solomon Islands,SLB,2014,0.03269624290611323
5844,Solomon Islands,SLB,2015,0.03269624290611323
5845,Solomon Islands,SLB,2016,0.03269624290611323
5846,Solomon Islands,SLB,2017,0.03269624290611323
5847,Solomon Islands,SLB,2018,0.03269624290611323
5848,Solomon Islands,SLB,2019,0.03269624290611323
5880,Somalia,SOM,2011,0.03269624290611323
5881,Somalia,SOM,2012,0.03269624290611323
5882,Somalia,SOM,2013,0.03269624290611323
5883,Somalia,SOM,2014,0.03269624290611323
5884,Somalia,SOM,2015,0.03269624290611323
5885,Somalia,SOM,2016,0.03269624290611323
5886,Somalia,SOM,2017,0.03269624290611323
5887,Somalia,SOM,2018,0.03269624290611323
5888,Somalia,SOM,2019,0.03269624290611323
5920,South Africa,ZAF,2011,0.02459801153798944
5921,South Africa,ZAF,2012,0.019352795227788627
5922,South Africa,ZAF,2013,0.026710963455149506
5923,South Africa,ZAF,2014,0.02266462480857581
5924,South Africa,ZAF,2015,0.01896103896103896
5925,South Africa,ZAF,2016,0.017812545551722462
5926,South Africa,ZAF,2017,0.021491816474376174
5927,South Africa,ZAF,2018,0.022601734489659773
5928,South Africa,ZAF,2019,0.021078167115902966
5960,Spain,ESP,2011,0.01681279009798865
5961,Spain,ESP,2012,0.01752687454096281
5962,Spain,ESP,2013,0.017503170864287005
5963,Spain,ESP,2014,0.01832257060608418
5964,Spain,ESP,2015,0.00949196418940783
5965,Spain,ESP,2016,0.0026452227277536772
5966,Spain,ESP,2017,0.0071033148802774615
5967,Spain,ESP,2018,0.002218934911242603
5968,Spain,ESP,2019,0.0010436234606553954
6000,Sri Lanka,LKA,2011,0.03269624290611323
6001,Sri Lanka,LKA,2012,0.03269624290611323
6002,Sri Lanka,LKA,2013,0.03269624290611323
6003,Sri Lanka,LKA,2014,0.03269624290611323
6004,Sri Lanka,LKA,2015,0.03269624290611323
6005,Sri Lanka,LKA,2016,0.03269624290611323
6006,Sri Lanka,LKA,2017,0.03269624290611323
6007,Sri Lanka,LKA,2018,0.03269624290611323
6008,Sri Lanka,LKA,2019,0.03269624290611323
6040,St. Lucia,LCA,2011,0.03269624290611323
6041,St. Lucia,LCA,2012,0.03269624290611323
6042,St. Lucia,LCA,2013,0.03269624290611323
6043,St. Lucia,LCA,2014,0.03269624290611323
6044,St. Lucia,LCA,2015,0.03269624290611323
6045,St. Lucia,LCA,2016,0.03269624290611323
6046,St. Lucia,LCA,2017,0.03269624290611323
6047,St. Lucia,LCA,2018,0.03269624290611323
6048,St. Lucia,LCA,2019,0.03269624290611323
6080,St. Vincent and the Grenadines,VCT,2011,0.03269624290611323
6081,St. Vincent and the Grenadines,VCT,2012,0.03269624290611323
6082,St. Vincent and the Grenadines,VCT,2013,0.03269624290611323
6083,St. Vincent and the Grenadines,VCT,2014,0.03269624290611323
6084,St. Vincent and the Grenadines,VCT,2015,0.03269624290611323
6085,St. Vincent and the Grenadines,VCT,2016,0.03269624290611323
6086,St. Vincent and the Grenadines,VCT,2017,0.03269624290611323
6087,St. Vincent and the Grenadines,VCT,2018,0.03269624290611323
6088,St. Vincent and the Grenadines,VCT,2019,0.03269624290611323
6120,Sudan,SDN,2011,0.03269624290611323
6121,Sudan,SDN,2012,0.03269624290611323
6122,Sudan,SDN,2013,0.03269624290611323
6123,Sudan,SDN,2014,0.03269624290611323
6124,Sudan,SDN,2015,0.03269624290611323
6125,Sudan,SDN,2016,0.03269624290611323
6126,Sudan,SDN,2017,0.03269624290611323
6127,Sudan,SDN,2018,0.03269624290611323
6128,Sudan,SDN,2019,0.03269624290611323
6160,Suriname,SUR,2011,0.03269624290611323
6161,Suriname,SUR,2012,0.03269624290611323
6162,Suriname,SUR,2013,0.03269624290611323
6163,Suriname,SUR,2014,0.03269624290611323
6164,Suriname,SUR,2015,0.03269624290611323
6165,Suriname,SUR,2016,0.03269624290611323
6166,Suriname,SUR,2017,0.03269624290611323
6167,Suriname,SUR,2018,0.03269624290611323
6168,Suriname,SUR,2019,0.03269624290611323
6200,Sweden,SWE,2011,0.0014913007456503727
6201,Sweden,SWE,2012,0.0014509108495889083
6202,Sweden,SWE,2013,0.0011086846967915337
6203,Sweden,SWE,2014,0.0009196185286103541
6204,Sweden,SWE,2015,0.0008835078534031412
6205,Sweden,SWE,2016,0.0008637236084452975
6206,Sweden,SWE,2017,0.0008570068243136009
6207,Sweden,SWE,2018,0.0008474576271186439
6208,Sweden,SWE,2019,0.0005729746936176985
6240,Switzerland,CHE,2011,0.08089039597462261
6241,Switzerland,CHE,2012,0.0793336632030348
6242,Switzerland,CHE,2013,0.07958780969085727
6243,Switzerland,CHE,2014,0.07607734806629834
6244,Switzerland,CHE,2015,0.07442843633531736
6245,Switzerland,CHE,2016,0.07232775092727885
6246,Switzerland,CHE,2017,0.06996442486871081
6247,Switzerland,CHE,2018,0.06888440860215052
6248,Switzerland,CHE,2019,0.0658210490229688
6280,Syrian Arab Republic,SYR,2011,0.03269624290611323
6281,Syrian Arab Republic,SYR,2012,0.03269624290611323
6282,Syrian Arab Republic,SYR,2013,0.03269624290611323
6283,Syrian Arab Republic,SYR,2014,0.03269624290611323
6284,Syrian Arab Republic,SYR,2015,0.03269624290611323
6285,Syrian Arab Republic,SYR,2016,0.03269624290611323
6286,Syrian Arab Republic,SYR,2017,0.03269624290611323
6287,Syrian Arab Republic,SYR,2018,0.03269624290611323
6288,Syrian Arab Republic,SYR,2019,0.03269624290611323
6320,Tajikistan,TJK,2011,0.03269624290611323
6321,Tajikistan,TJK,2012,0.03269624290611323
6322,Tajikistan,TJK,2013,0.03269624290611323
6323,Tajikistan,TJK,2014,0.03269624290611323
6324,Tajikistan,TJK,2015,0.03269624290611323
6325,Tajikistan,TJK,2016,0.03269624290611323
6326,Tajikistan,TJK,2017,0.03269624290611323
6327,Tajikistan,TJK,2018,0.03269624290611323
6328,Tajikistan,TJK,2019,0.03269624290611323
6360,Tanzania,TZA,2011,0.03269624290611323
6361,Tanzania,TZA,2012,0.03269624290611323
6362,Tanzania,TZA,2013,0.03269624290611323
6363,Tanzania,TZA,2014,0.03269624290611323
6364,Tanzania,TZA,2015,0.03269624290611323
6365,Tanzania,TZA,2016,0.03269624290611323
6366,Tanzania,TZA,2017,0.03269624290611323
6367,Tanzania,TZA,2018,0.03269624290611323
6368,Tanzania,TZA,2019,0.03269624290611323
6400,Thailand,THA,2011,0.03269624290611323
6401,Thailand,THA,2012,0.03269624290611323
6402,Thailand,THA,2013,0.03269624290611323
6403,Thailand,THA,2014,0.03269624290611323
6404,Thailand,THA,2015,0.03269624290611323
6405,Thailand,THA,2016,0.03269624290611323
6406,Thailand,THA,2017,0.03269624290611323
6407,Thailand,THA,2018,0.03269624290611323
6408,Thailand,THA,2019,0.03269624290611323
6440,Timor-Leste,TLS,2011,0.03269624290611323
6441,Timor-Leste,TLS,2012,0.03269624290611323
6442,Timor-Leste,TLS,2013,0.03269624290611323
6443,Timor-Leste,TLS,2014,0.03269624290611323
6444,Timor-Leste,TLS,2015,0.03269624290611323
6445,Timor-Leste,TLS,2016,0.03269624290611323
6446,Timor-Leste,TLS,2017,0.03269624290611323
6447,Timor-Leste,TLS,2018,0.03269624290611323
6448,Timor-Leste,TLS,2019,0.03269624290611323
6480,Togo,TGO,2011,0.03269624290611323
6481,Togo,TGO,2012,0.03269624290611323
6482,Togo,TGO,2013,0.03269624290611323
6483,Togo,TGO,2014,0.03269624290611323
6484,Togo,TGO,2015,0.03269624290611323
6485,Togo,TGO,2016,0.03269624290611323
6486,Togo,TGO,2017,0.03269624290611323
6487,Togo,TGO,2018,0.03269624290611323
6488,Togo,TGO,2019,0.03269624290611323
6520,Tonga,TON,2011,0.03269624290611323
6521,Tonga,TON,2012,0.03269624290611323
6522,Tonga,TON,2013,0.03269624290611323
6523,Tonga,TON,2014,0.03269624290611323
6524,Tonga,TON,2015,0.03269624290611323
6525,Tonga,TON,2016,0.03269624290611323
6526,Tonga,TON,2017,0.03269624290611323
6527,Tonga,TON,2018,0.03269624290611323
6528,Tonga,TON,2019,0.03269624290611323
6560,Trinidad and Tobago,TTO,2011,0.03269624290611323
6561,Trinidad and Tobago,TTO,2012,0.03269624290611323
6562,Trinidad and Tobago,TTO,2013,0.03269624290611323
6563,Trinidad and Tobago,TTO,2014,0.03269624290611323
6564,Trinidad and Tobago,TTO,2015,0.03269624290611323
6565,Trinidad and Tobago,TTO,2016,0.03269624290611323
6566,Trinidad and Tobago,TTO,2017,0.03269624290611323
6567,Trinidad and Tobago,TTO,2018,0.03269624290611323
6568,Trinidad and Tobago,TTO,2019,0.03269624290611323
6600,Tunisia,TUN,2011,0.03269624290611323
6601,Tunisia,TUN,2012,0.03269624290611323
6602,Tunisia,TUN,2013,0.03269624290611323
6603,Tunisia,TUN,2014,0.03269624290611323
6604,Tunisia,TUN,2015,0.03269624290611323
6605,Tunisia,TUN,2016,0.03269624290611323
6606,Tunisia,TUN,2017,0.03269624290611323
6607,Tunisia,TUN,2018,0.03269624290611323
6608,Tunisia,TUN,2019,0.03269624290611323
6640,Turkey,TUR,2011,0.06539248581222647
6641,Turkey,TUR,2012,0.06539248581222647
6642,Turkey,TUR,2013,0.06539248581222647
6643,Turkey,TUR,2014,0.06539248581222647
6644,Turkey,TUR,2015,0.06539248581222647
6645,Turkey,TUR,2016,0.06539248581222647
6646,Turkey,TUR,2017,0.06539248581222647
6647,Turkey,TUR,2018,0.06539248581222647
6648,Turkey,TUR,2019,0.06539248581222647
6680,Turkmenistan,TKM,2011,0.03269624290611323
6681,Turkmenistan,TKM,2012,0.03269624290611323
6682,Turkmenistan,TKM,2013,0.03269624290611323
6683,Turkmenistan,TKM,2014,0.03269624290611323
6684,Turkmenistan,TKM,2015,0.03269624290611323
6685,Turkmenistan,TKM,2016,0.03269624290611323
6686,Turkmenistan,TKM,2017,0.03269624290611323
6687,Turkmenistan,TKM,2018,0.03269624290611323
6688,Turkmenistan,TKM,2019,0.03269624290611323
6720,Uganda,UGA,2011,0.03269624290611323
6721,Uganda,UGA,2012,0.03269624290611323
6722,Uganda,UGA,2013,0.03269624290611323
6723,Uganda,UGA,2014,0.03269624290611323
6724,Uganda,UGA,2015,0.03269624290611323
6725,Uganda,UGA,2016,0.03269624290611323
6726,Uganda,UGA,2017,0.03269624290611323
6727,Uganda,UGA,2018,0.03269624290611323
6728,Uganda,UGA,2019,0.03269624290611323
6760,Ukraine,UKR,2011,0.014163989383992178
6761,Ukraine,UKR,2012,0.009302547466844766
6762,Ukraine,UKR,2013,0.009218154712605599
6763,Ukraine,UKR,2014,0.013731312717591643
6764,Ukraine,UKR,2015,0.014077759351391191
6765,Ukraine,UKR,2016,0.013344240503093205
6766,Ukraine,UKR,2017,0.018768586848771893
6767,Ukraine,UKR,2018,0.014276372050907994
6768,Ukraine,UKR,2019,0.017689029828560104
6800,United Arab Emirates,ARE,2011,0.03269624290611323
6801,United Arab Emirates,ARE,2012,0.03269624290611323
6802,United Arab Emirates,ARE,2013,0.03269624290611323
6803,United Arab Emirates,ARE,2014,0.03269624290611323
6804,United Arab Emirates,ARE,2015,0.03269624290611323
6805,United Arab Emirates,ARE,2016,0.03269624290611323
6806,United Arab Emirates,ARE,2017,0.03269624290611323
6807,United Arab Emirates,ARE,2018,0.03269624290611323
6808,United Arab Emirates,ARE,2019,0.03269624290611323
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.003758982863460476
6844,United Kingdom,GBR,2015,0.0308948508581903
6845,United Kingdom,GBR,2016,0.061486939048894844
6846,United Kingdom,GBR,2017,0.06636728905696053
6847,United Kingdom,GBR,2018,0.06594411934393801
6848,United Kingdom,GBR,2019,0.05887602609976847
6880,United States,USA,2011,0.03300497524845068
6881,United States,USA,2012,0.028068230802389314
6882,United States,USA,2013,0.025744138579389675
6883,United States,USA,2014,0.023009730233110183
6884,United States,USA,2015,0.011033378718607219
6885,United States,USA,2016,0.012281996537671327
6886,United States,USA,2017,0.011239205367887329
6887,United States,USA,2018,0.010993113213619102
6888,United States,USA,2019,0.009700567890361545
6920,Uruguay,URY,2011,0.062348178137651825
6921,Uruguay,URY,2012,0.06046511627906977
6922,Uruguay,URY,2013,0.060000000000000005
6923,Uruguay,URY,2014,0.05411764705882353
6924,Uruguay,URY,2015,0.05113182423435419
6925,Uruguay,URY,2016,0.0549618320610687
6926,Uruguay,URY,2017,0.047780678851174936
6927,Uruguay,URY,2018,0.04615384615384616
6928,Uruguay,URY,2019,0.04345794392523365
6960,Uzbekistan,UZB,2011,0.03269624290611323
6961,Uzbekistan,UZB,2012,0.03269624290611323
6962,Uzbekistan,UZB,2013,0.03269624290611323
6963,Uzbekistan,UZB,2014,0.03269624290611323
6964,Uzbekistan,UZB,2015,0.03269624290611323
6965,Uzbekistan,UZB,2016,0.03269624290611323
6966,Uzbekistan,UZB,2017,0.03269624290611323
6967,Uzbekistan,UZB,2018,0.03269624290611323
6968,Uzbekistan,UZB,2019,0.03269624290611323
7000,Vanuatu,VUT,2011,0.03269624290611323
7001,Vanuatu,VUT,2012,0.03269624290611323
7002,Vanuatu,VUT,2013,0.03269624290611323
7003,Vanuatu,VUT,2014,0.03269624290611323
7004,Vanuatu,VUT,2015,0.03269624290611323
7005,Vanuatu,VUT,2016,0.03269624290611323
7006,Vanuatu,VUT,2017,0.03269624290611323
7007,Vanuatu,VUT,2018,0.03269624290611323
7008,Vanuatu,VUT,2019,0.03269624290611323
7040,"Venezuela, RB",VEN,2011,0.03269624290611323
7041,"Venezuela, RB",VEN,2012,0.03269624290611323
7042,"Venezuela, RB",VEN,2013,0.03269624290611323
7043,"Venezuela, RB",VEN,2014,0.03269624290611323
7044,"Venezuela, RB",VEN,2015,0.03269624290611323
7045,"Venezuela, RB",VEN,2016,0.03269624290611323
7046,"Venezuela, RB",VEN,2017,0.03269624290611323
7047,"Venezuela, RB",VEN,2018,0.03269624290611323
7048,"Venezuela, RB",VEN,2019,0.03269624290611323
7080,Vietnam,VNM,2011,0.03269624290611323
7081,Vietnam,VNM,2012,0.03269624290611323
7082,Vietnam,VNM,2013,0.03269624290611323
7083,Vietnam,VNM,2014,0.03269624290611323
7084,Vietnam,VNM,2015,0.03269624290611323
7085,Vietnam,VNM,2016,0.03269624290611323
7086,Vietnam,VNM,2017,0.03269624290611323
7087,Vietnam,VNM,2018,0.03269624290611323
7088,Vietnam,VNM,2019,0.03269624290611323
7120,West Bank and Gaza,PSE,2011,0.03269624290611323
7121,West Bank and Gaza,PSE,2012,0.03269624290611323
7122,West Bank and Gaza,PSE,2013,0.03269624290611323
7123,West Bank and Gaza,PSE,2014,0.03269624290611323
7124,West Bank and Gaza,PSE,2015,0.03269624290611323
7125,West Bank and Gaza,PSE,2016,0.03269624290611323
7126,West Bank and Gaza,PSE,2017,0.03269624290611323
7127,West Bank and Gaza,PSE,2018,0.03269624290611323
7128,West Bank and Gaza,PSE,2019,0.03269624290611323
7160,"Yemen, Rep.",YEM,2011,0.03269624290611323
7161,"Yemen, Rep.",YEM,2012,0.03269624290611323
7162,"Yemen, Rep.",YEM,2013,0.03269624290611323
7163,"Yemen, Rep.",YEM,2014,0.03269624290611323
7164,"Yemen, Rep.",YEM,2015,0.03269624290611323
7165,"Yemen, Rep.",YEM,2016,0.03269624290611323
7166,"Yemen, Rep.",YEM,2017,0.03269624290611323
7167,"Yemen, Rep.",YEM,2018,0.03269624290611323
7168,"Yemen, Rep.",YEM,2019,0.03269624290611323
7200,Zambia,ZMB,2011,0.03269624290611323
7201,Zambia,ZMB,2012,0.03269624290611323
7202,Zambia,ZMB,2013,0.03269624290611323
7203,Zambia,ZMB,2014,0.03269624290611323
7204,Zambia,ZMB,2015,0.03269624290611323
7205,Zambia,ZMB,2016,0.03269624290611323
7206,Zambia,ZMB,2017,0.03269624290611323
7207,Zambia,ZMB,2018,0.03269624290611323
7208,Zambia,ZMB,2019,0.03269624290611323
7240,Zimbabwe,ZWE,2011,0.03269624290611323
7241,Zimbabwe,ZWE,2012,0.03269624290611323
7242,Zimbabwe,ZWE,2013,0.03269624290611323
7243,Zimbabwe,ZWE,2014,0.03269624290611323
7244,Zimbabwe,ZWE,2015,0.03269624290611323
7245,Zimbabwe,ZWE,2016,0.03269624290611323
7246,Zimbabwe,ZWE,2017,0.03269624290611323
7247,Zimbabwe,ZWE,2018,0.03269624290611323
7248,Zimbabwe,ZWE,2019,0.03269624290611323
