,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.026221750417456204
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.026309855391911264
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.02643731576271612
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.025474572209603148
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.024885189184419464
2580,Lao PDR,LAO,2000,0.03479207482954877
2581,Lao PDR,LAO,2001,0.035224594047625436
2582,Lao PDR,LAO,2002,0.033960203873510605
2583,Lao PDR,LAO,2003,0.033338312347050994
2584,Lao PDR,LAO,2004,0.03322820798188573
2585,Lao PDR,LAO,2005,0.03263199121438651
2586,Lao PDR,LAO,2006,0.031091333970037344
2587,Lao PDR,LAO,2007,0.029628903066907866
2588,Lao PDR,LAO,2008,0.029094754687092494
2589,Lao PDR,LAO,2009,0.028203366623127075
2590,Lao PDR,LAO,2010,0.02759222116744972
2591,Lao PDR,LAO,2011,0.026784149379681526
2592,Lao PDR,LAO,2012,0.026202625011144873
2593,Lao PDR,LAO,2013,0.026126110609028717
2594,Lao PDR,LAO,2014,0.025565432917560388
2595,Lao PDR,LAO,2015,0.026221750417456204
2596,Lao PDR,LAO,2016,0.026309855391911264
2597,Lao PDR,LAO,2017,0.02643731576271612
2598,Lao PDR,LAO,2018,0.025474572209603148
2599,Lao PDR,LAO,2019,0.024885189184419464
2600,Lebanon,LBN,2000,0.03479207482954877
2601,Lebanon,LBN,2001,0.035224594047625436
2602,Lebanon,LBN,2002,0.033960203873510605
2603,Lebanon,LBN,2003,0.033338312347050994
2604,Lebanon,LBN,2004,0.03322820798188573
2605,Lebanon,LBN,2005,0.03263199121438651
2606,Lebanon,LBN,2006,0.031091333970037344
2607,Lebanon,LBN,2007,0.029628903066907866
2608,Lebanon,LBN,2008,0.029094754687092494
2609,Lebanon,LBN,2009,0.028203366623127075
2610,Lebanon,LBN,2010,0.02759222116744972
2611,Lebanon,LBN,2011,0.026784149379681526
2612,Lebanon,LBN,2012,0.026202625011144873
2613,Lebanon,LBN,2013,0.026126110609028717
2614,Lebanon,LBN,2014,0.025565432917560388
2615,Lebanon,LBN,2015,0.026221750417456204
2616,Lebanon,LBN,2016,0.026309855391911264
2617,Lebanon,LBN,2017,0.02643731576271612
2618,Lebanon,LBN,2018,0.025474572209603148
2619,Lebanon,LBN,2019,0.024885189184419464
2620,Liberia,LBR,2000,0.03479207482954877
2621,Liberia,LBR,2001,0.035224594047625436
2622,Liberia,LBR,2002,0.033960203873510605
2623,Liberia,LBR,2003,0.033338312347050994
2624,Liberia,LBR,2004,0.03322820798188573
2625,Liberia,LBR,2005,0.03263199121438651
2626,Liberia,LBR,2006,0.031091333970037344
2627,Liberia,LBR,2007,0.029628903066907866
2628,Liberia,LBR,2008,0.029094754687092494
2629,Liberia,LBR,2009,0.028203366623127075
2630,Liberia,LBR,2010,0.02759222116744972
2631,Liberia,LBR,2011,0.026784149379681526
2632,Liberia,LBR,2012,0.026202625011144873
2633,Liberia,LBR,2013,0.026126110609028717
2634,Liberia,LBR,2014,0.025565432917560388
2635,Liberia,LBR,2015,0.026221750417456204
2636,Liberia,LBR,2016,0.026309855391911264
2637,Liberia,LBR,2017,0.02643731576271612
2638,Liberia,LBR,2018,0.025474572209603148
2639,Liberia,LBR,2019,0.024885189184419464
2640,Libya,LBY,2000,0.03479207482954877
2641,Libya,LBY,2001,0.035224594047625436
2642,Libya,LBY,2002,0.033960203873510605
2643,Libya,LBY,2003,0.033338312347050994
2644,Libya,LBY,2004,0.03322820798188573
2645,Libya,LBY,2005,0.03263199121438651
2646,Libya,LBY,2006,0.031091333970037344
2647,Libya,LBY,2007,0.029628903066907866
2648,Libya,LBY,2008,0.029094754687092494
2649,Libya,LBY,2009,0.028203366623127075
2650,Libya,LBY,2010,0.02759222116744972
2651,Libya,LBY,2011,0.026784149379681526
2652,Libya,LBY,2012,0.026202625011144873
2653,Libya,LBY,2013,0.026126110609028717
2654,Libya,LBY,2014,0.025565432917560388
2655,Libya,LBY,2015,0.026221750417456204
2656,Libya,LBY,2016,0.026309855391911264
2657,Libya,LBY,2017,0.02643731576271612
2658,Libya,LBY,2018,0.025474572209603148
2659,Libya,LBY,2019,0.024885189184419464
2660,St. Lucia,LCA,2000,0.03479207482954877
2661,St. Lucia,LCA,2001,0.035224594047625436
2662,St. Lucia,LCA,2002,0.033960203873510605
2663,St. Lucia,LCA,2003,0.033338312347050994
2664,St. Lucia,LCA,2004,0.03322820798188573
2665,St. Lucia,LCA,2005,0.03263199121438651
2666,St. Lucia,LCA,2006,0.031091333970037344
2667,St. Lucia,LCA,2007,0.029628903066907866
2668,St. Lucia,LCA,2008,0.029094754687092494
2669,St. Lucia,LCA,2009,0.028203366623127075
2670,St. Lucia,LCA,2010,0.02759222116744972
2671,St. Lucia,LCA,2011,0.026784149379681526
2672,St. Lucia,LCA,2012,0.026202625011144873
2673,St. Lucia,LCA,2013,0.026126110609028717
2674,St. Lucia,LCA,2014,0.025565432917560388
2675,St. Lucia,LCA,2015,0.026221750417456204
2676,St. Lucia,LCA,2016,0.026309855391911264
2677,St. Lucia,LCA,2017,0.02643731576271612
2678,St. Lucia,LCA,2018,0.025474572209603148
2679,St. Lucia,LCA,2019,0.024885189184419464
2680,Latin America & Caribbean,LCN,2000,0.03479207482954877
2681,Latin America & Caribbean,LCN,2001,0.035224594047625436
2682,Latin America & Caribbean,LCN,2002,0.033960203873510605
2683,Latin America & Caribbean,LCN,2003,0.033338312347050994
2684,Latin America & Caribbean,LCN,2004,0.03322820798188573
2685,Latin America & Caribbean,LCN,2005,0.03263199121438651
2686,Latin America & Caribbean,LCN,2006,0.031091333970037344
2687,Latin America & Caribbean,LCN,2007,0.029628903066907866
2688,Latin America & Caribbean,LCN,2008,0.029094754687092494
2689,Latin America & Caribbean,LCN,2009,0.028203366623127075
2690,Latin America & Caribbean,LCN,2010,0.02759222116744972
2691,Latin America & Caribbean,LCN,2011,0.026784149379681526
2692,Latin America & Caribbean,LCN,2012,0.026202625011144873
2693,Latin America & Caribbean,LCN,2013,0.026126110609028717
2694,Latin America & Caribbean,LCN,2014,0.025565432917560388
2695,Latin America & Caribbean,LCN,2015,0.026221750417456204
2696,Latin America & Caribbean,LCN,2016,0.026309855391911264
2697,Latin America & Caribbean,LCN,2017,0.02643731576271612
2698,Latin America & Caribbean,LCN,2018,0.025474572209603148
2699,Latin America & Caribbean,LCN,2019,0.024885189184419464
2700,Least developed countries: UN classification,LDC,2000,0.03479207482954877
2701,Least developed countries: UN classification,LDC,2001,0.035224594047625436
2702,Least developed countries: UN classification,LDC,2002,0.033960203873510605
2703,Least developed countries: UN classification,LDC,2003,0.033338312347050994
2704,Least developed countries: UN classification,LDC,2004,0.03322820798188573
2705,Least developed countries: UN classification,LDC,2005,0.03263199121438651
2706,Least developed countries: UN classification,LDC,2006,0.031091333970037344
2707,Least developed countries: UN classification,LDC,2007,0.029628903066907866
2708,Least developed countries: UN classification,LDC,2008,0.029094754687092494
2709,Least developed countries: UN classification,LDC,2009,0.028203366623127075
2710,Least developed countries: UN classification,LDC,2010,0.02759222116744972
2711,Least developed countries: UN classification,LDC,2011,0.026784149379681526
2712,Least developed countries: UN classification,LDC,2012,0.026202625011144873
2713,Least developed countries: UN classification,LDC,2013,0.026126110609028717
2714,Least developed countries: UN classification,LDC,2014,0.025565432917560388
2715,Least developed countries: UN classification,LDC,2015,0.026221750417456204
2716,Least developed countries: UN classification,LDC,2016,0.026309855391911264
2717,Least developed countries: UN classification,LDC,2017,0.02643731576271612
2718,Least developed countries: UN classification,LDC,2018,0.025474572209603148
2719,Least developed countries: UN classification,LDC,2019,0.024885189184419464
2720,Low income,LIC,2000,0.03479207482954877
2721,Low income,LIC,2001,0.035224594047625436
2722,Low income,LIC,2002,0.033960203873510605
2723,Low income,LIC,2003,0.033338312347050994
2724,Low income,LIC,2004,0.03322820798188573
2725,Low income,LIC,2005,0.03263199121438651
2726,Low income,LIC,2006,0.031091333970037344
2727,Low income,LIC,2007,0.029628903066907866
2728,Low income,LIC,2008,0.029094754687092494
2729,Low income,LIC,2009,0.028203366623127075
2730,Low income,LIC,2010,0.02759222116744972
2731,Low income,LIC,2011,0.026784149379681526
2732,Low income,LIC,2012,0.026202625011144873
2733,Low income,LIC,2013,0.026126110609028717
2734,Low income,LIC,2014,0.025565432917560388
2735,Low income,LIC,2015,0.026221750417456204
2736,Low income,LIC,2016,0.026309855391911264
2737,Low income,LIC,2017,0.02643731576271612
2738,Low income,LIC,2018,0.025474572209603148
2739,Low income,LIC,2019,0.024885189184419464
2740,Liechtenstein,LIE,2000,0.03479207482954877
2741,Liechtenstein,LIE,2001,0.035224594047625436
2742,Liechtenstein,LIE,2002,0.033960203873510605
2743,Liechtenstein,LIE,2003,0.033338312347050994
2744,Liechtenstein,LIE,2004,0.03322820798188573
2745,Liechtenstein,LIE,2005,0.03263199121438651
2746,Liechtenstein,LIE,2006,0.031091333970037344
2747,Liechtenstein,LIE,2007,0.029628903066907866
2748,Liechtenstein,LIE,2008,0.029094754687092494
2749,Liechtenstein,LIE,2009,0.028203366623127075
2750,Liechtenstein,LIE,2010,0.02759222116744972
2751,Liechtenstein,LIE,2011,0.026784149379681526
2752,Liechtenstein,LIE,2012,0.026202625011144873
2753,Liechtenstein,LIE,2013,0.026126110609028717
2754,Liechtenstein,LIE,2014,0.025565432917560388
2755,Liechtenstein,LIE,2015,0.026221750417456204
2756,Liechtenstein,LIE,2016,0.026309855391911264
2757,Liechtenstein,LIE,2017,0.02643731576271612
2758,Liechtenstein,LIE,2018,0.025474572209603148
2759,Liechtenstein,LIE,2019,0.024885189184419464
2760,Sri Lanka,LKA,2000,0.03479207482954877
2761,Sri Lanka,LKA,2001,0.035224594047625436
2762,Sri Lanka,LKA,2002,0.033960203873510605
2763,Sri Lanka,LKA,2003,0.033338312347050994
2764,Sri Lanka,LKA,2004,0.03322820798188573
2765,Sri Lanka,LKA,2005,0.03263199121438651
2766,Sri Lanka,LKA,2006,0.031091333970037344
2767,Sri Lanka,LKA,2007,0.029628903066907866
2768,Sri Lanka,LKA,2008,0.029094754687092494
2769,Sri Lanka,LKA,2009,0.028203366623127075
2770,Sri Lanka,LKA,2010,0.02759222116744972
2771,Sri Lanka,LKA,2011,0.026784149379681526
2772,Sri Lanka,LKA,2012,0.026202625011144873
2773,Sri Lanka,LKA,2013,0.026126110609028717
2774,Sri Lanka,LKA,2014,0.025565432917560388
2775,Sri Lanka,LKA,2015,0.026221750417456204
2776,Sri Lanka,LKA,2016,0.026309855391911264
2777,Sri Lanka,LKA,2017,0.02643731576271612
2778,Sri Lanka,LKA,2018,0.025474572209603148
2779,Sri Lanka,LKA,2019,0.024885189184419464
2780,Lower middle income,LMC,2000,0.03479207482954877
2781,Lower middle income,LMC,2001,0.035224594047625436
2782,Lower middle income,LMC,2002,0.033960203873510605
2783,Lower middle income,LMC,2003,0.033338312347050994
2784,Lower middle income,LMC,2004,0.03322820798188573
2785,Lower middle income,LMC,2005,0.03263199121438651
2786,Lower middle income,LMC,2006,0.031091333970037344
2787,Lower middle income,LMC,2007,0.029628903066907866
2788,Lower middle income,LMC,2008,0.029094754687092494
2789,Lower middle income,LMC,2009,0.028203366623127075
2790,Lower middle income,LMC,2010,0.02759222116744972
2791,Lower middle income,LMC,2011,0.026784149379681526
2792,Lower middle income,LMC,2012,0.026202625011144873
2793,Lower middle income,LMC,2013,0.026126110609028717
2794,Lower middle income,LMC,2014,0.025565432917560388
2795,Lower middle income,LMC,2015,0.026221750417456204
2796,Lower middle income,LMC,2016,0.026309855391911264
2797,Lower middle income,LMC,2017,0.02643731576271612
2798,Lower middle income,LMC,2018,0.025474572209603148
2799,Lower middle income,LMC,2019,0.024885189184419464
2800,Low & middle income,LMY,2000,0.03479207482954877
2801,Low & middle income,LMY,2001,0.035224594047625436
2802,Low & middle income,LMY,2002,0.033960203873510605
2803,Low & middle income,LMY,2003,0.033338312347050994
2804,Low & middle income,LMY,2004,0.03322820798188573
2805,Low & middle income,LMY,2005,0.03263199121438651
2806,Low & middle income,LMY,2006,0.031091333970037344
2807,Low & middle income,LMY,2007,0.029628903066907866
2808,Low & middle income,LMY,2008,0.029094754687092494
2809,Low & middle income,LMY,2009,0.028203366623127075
2810,Low & middle income,LMY,2010,0.02759222116744972
2811,Low & middle income,LMY,2011,0.026784149379681526
2812,Low & middle income,LMY,2012,0.026202625011144873
2813,Low & middle income,LMY,2013,0.026126110609028717
2814,Low & middle income,LMY,2014,0.025565432917560388
2815,Low & middle income,LMY,2015,0.026221750417456204
2816,Low & middle income,LMY,2016,0.026309855391911264
2817,Low & middle income,LMY,2017,0.02643731576271612
2818,Low & middle income,LMY,2018,0.025474572209603148
2819,Low & middle income,LMY,2019,0.024885189184419464
2820,Lesotho,LSO,2000,0.03479207482954877
2821,Lesotho,LSO,2001,0.035224594047625436
2822,Lesotho,LSO,2002,0.033960203873510605
2823,Lesotho,LSO,2003,0.033338312347050994
2824,Lesotho,LSO,2004,0.03322820798188573
2825,Lesotho,LSO,2005,0.03263199121438651
2826,Lesotho,LSO,2006,0.031091333970037344
2827,Lesotho,LSO,2007,0.029628903066907866
2828,Lesotho,LSO,2008,0.029094754687092494
2829,Lesotho,LSO,2009,0.028203366623127075
2830,Lesotho,LSO,2010,0.02759222116744972
2831,Lesotho,LSO,2011,0.026784149379681526
2832,Lesotho,LSO,2012,0.026202625011144873
2833,Lesotho,LSO,2013,0.026126110609028717
2834,Lesotho,LSO,2014,0.025565432917560388
2835,Lesotho,LSO,2015,0.026221750417456204
2836,Lesotho,LSO,2016,0.026309855391911264
2837,Lesotho,LSO,2017,0.02643731576271612
2838,Lesotho,LSO,2018,0.025474572209603148
2839,Lesotho,LSO,2019,0.024885189184419464
2840,Late-demographic dividend,LTE,2000,0.03479207482954877
2841,Late-demographic dividend,LTE,2001,0.035224594047625436
2842,Late-demographic dividend,LTE,2002,0.033960203873510605
2843,Late-demographic dividend,LTE,2003,0.033338312347050994
2844,Late-demographic dividend,LTE,2004,0.03322820798188573
2845,Late-demographic dividend,LTE,2005,0.03263199121438651
2846,Late-demographic dividend,LTE,2006,0.031091333970037344
2847,Late-demographic dividend,LTE,2007,0.029628903066907866
2848,Late-demographic dividend,LTE,2008,0.029094754687092494
2849,Late-demographic dividend,LTE,2009,0.028203366623127075
2850,Late-demographic dividend,LTE,2010,0.02759222116744972
2851,Late-demographic dividend,LTE,2011,0.026784149379681526
2852,Late-demographic dividend,LTE,2012,0.026202625011144873
2853,Late-demographic dividend,LTE,2013,0.026126110609028717
2854,Late-demographic dividend,LTE,2014,0.025565432917560388
2855,Late-demographic dividend,LTE,2015,0.026221750417456204
2856,Late-demographic dividend,LTE,2016,0.026309855391911264
2857,Late-demographic dividend,LTE,2017,0.02643731576271612
2858,Late-demographic dividend,LTE,2018,0.025474572209603148
2859,Late-demographic dividend,LTE,2019,0.024885189184419464
2860,Lithuania,LTU,2000,0.012957513472842064
2861,Lithuania,LTU,2001,0.011494871747437643
2862,Lithuania,LTU,2002,0.011106744711990876
2863,Lithuania,LTU,2003,0.010256130730037191
2864,Lithuania,LTU,2004,0.008752829231128734
2865,Lithuania,LTU,2005,0.008424202835575927
2866,Lithuania,LTU,2006,0.007005533673790005
2867,Lithuania,LTU,2007,0.005208139451420252
2868,Lithuania,LTU,2008,0.005252660995259217
2869,Lithuania,LTU,2009,0.004897960515831857
2870,Lithuania,LTU,2010,0.005776648666411172
2871,Lithuania,LTU,2011,0.006878748502618774
2872,Lithuania,LTU,2012,0.00715945918297213
2873,Lithuania,LTU,2013,0.006406241973887431
2874,Lithuania,LTU,2014,0.006485047897917149
2875,Lithuania,LTU,2015,0.005565002094047342
2876,Lithuania,LTU,2016,0.0063164987845462685
2877,Lithuania,LTU,2017,0.006993095104411609
2878,Lithuania,LTU,2018,0.006897302321295988
2879,Lithuania,LTU,2019,0.0075393144530496335
2880,Luxembourg,LUX,2000,0.08650525531166688
2881,Luxembourg,LUX,2001,0.09186681689494858
2882,Luxembourg,LUX,2002,0.08813837352580393
2883,Luxembourg,LUX,2003,0.08105677916490533
2884,Luxembourg,LUX,2004,0.08408331996893315
2885,Luxembourg,LUX,2005,0.08123076373173248
2886,Luxembourg,LUX,2006,0.07743852154680252
2887,Luxembourg,LUX,2007,0.07450236722162733
2888,Luxembourg,LUX,2008,0.07047426497186629
2889,Luxembourg,LUX,2009,0.07204999816270538
2890,Luxembourg,LUX,2010,0.06712699704648842
2891,Luxembourg,LUX,2011,0.06591441185218495
2892,Luxembourg,LUX,2012,0.06827604924501644
2893,Luxembourg,LUX,2013,0.06620892111571579
2894,Luxembourg,LUX,2014,0.06288494238904492
2895,Luxembourg,LUX,2015,0.0700201447821765
2896,Luxembourg,LUX,2016,0.06829790515666254
2897,Luxembourg,LUX,2017,0.06839640122539592
2898,Luxembourg,LUX,2018,0.0668590028450525
2899,Luxembourg,LUX,2019,0.06542471274990683
2900,Latvia,LVA,2000,0.010373518924734041
2901,Latvia,LVA,2001,0.01051870479147352
2902,Latvia,LVA,2002,0.010274499173445644
2903,Latvia,LVA,2003,0.010679127158436177
2904,Latvia,LVA,2004,0.010911835332331872
2905,Latvia,LVA,2005,0.009926679739261706
2906,Latvia,LVA,2006,0.011169799538250211
2907,Latvia,LVA,2007,0.009405709743967068
2908,Latvia,LVA,2008,0.008754561210134518
2909,Latvia,LVA,2009,0.01024819995777217
2910,Latvia,LVA,2010,0.011255441135202882
2911,Latvia,LVA,2011,0.01133028307455924
2912,Latvia,LVA,2012,0.012080912586347721
2913,Latvia,LVA,2013,0.013210574046840942
2914,Latvia,LVA,2014,0.014210891318506804
2915,Latvia,LVA,2015,0.01499999261431938
2916,Latvia,LVA,2016,0.012591740836068881
2917,Latvia,LVA,2017,0.012604302845612762
2918,Latvia,LVA,2018,0.012681673090583599
2919,Latvia,LVA,2019,0.011533771447620097
2920,"Macao SAR, China",MAC,2000,0.03479207482954877
2921,"Macao SAR, China",MAC,2001,0.035224594047625436
2922,"Macao SAR, China",MAC,2002,0.033960203873510605
2923,"Macao SAR, China",MAC,2003,0.033338312347050994
2924,"Macao SAR, China",MAC,2004,0.03322820798188573
2925,"Macao SAR, China",MAC,2005,0.03263199121438651
2926,"Macao SAR, China",MAC,2006,0.031091333970037344
2927,"Macao SAR, China",MAC,2007,0.029628903066907866
2928,"Macao SAR, China",MAC,2008,0.029094754687092494
2929,"Macao SAR, China",MAC,2009,0.028203366623127075
2930,"Macao SAR, China",MAC,2010,0.02759222116744972
2931,"Macao SAR, China",MAC,2011,0.026784149379681526
2932,"Macao SAR, China",MAC,2012,0.026202625011144873
2933,"Macao SAR, China",MAC,2013,0.026126110609028717
2934,"Macao SAR, China",MAC,2014,0.025565432917560388
2935,"Macao SAR, China",MAC,2015,0.026221750417456204
2936,"Macao SAR, China",MAC,2016,0.026309855391911264
2937,"Macao SAR, China",MAC,2017,0.02643731576271612
2938,"Macao SAR, China",MAC,2018,0.025474572209603148
2939,"Macao SAR, China",MAC,2019,0.024885189184419464
2940,St. Martin (French part),MAF,2000,0.03479207482954877
2941,St. Martin (French part),MAF,2001,0.035224594047625436
2942,St. Martin (French part),MAF,2002,0.033960203873510605
2943,St. Martin (French part),MAF,2003,0.033338312347050994
2944,St. Martin (French part),MAF,2004,0.03322820798188573
2945,St. Martin (French part),MAF,2005,0.03263199121438651
2946,St. Martin (French part),MAF,2006,0.031091333970037344
2947,St. Martin (French part),MAF,2007,0.029628903066907866
2948,St. Martin (French part),MAF,2008,0.029094754687092494
2949,St. Martin (French part),MAF,2009,0.028203366623127075
2950,St. Martin (French part),MAF,2010,0.02759222116744972
2951,St. Martin (French part),MAF,2011,0.026784149379681526
2952,St. Martin (French part),MAF,2012,0.026202625011144873
2953,St. Martin (French part),MAF,2013,0.026126110609028717
2954,St. Martin (French part),MAF,2014,0.025565432917560388
2955,St. Martin (French part),MAF,2015,0.026221750417456204
2956,St. Martin (French part),MAF,2016,0.026309855391911264
2957,St. Martin (French part),MAF,2017,0.02643731576271612
2958,St. Martin (French part),MAF,2018,0.025474572209603148
2959,St. Martin (French part),MAF,2019,0.024885189184419464
2960,Morocco,MAR,2000,0.10811023064872044
2961,Morocco,MAR,2001,0.10938492075110019
2962,Morocco,MAR,2002,0.11035247079800709
2963,Morocco,MAR,2003,0.10925519631693452
2964,Morocco,MAR,2004,0.08496974097226398
2965,Morocco,MAR,2005,0.08899124387219726
2966,Morocco,MAR,2006,0.0951171317615488
2967,Morocco,MAR,2007,0.10243232039859738
2968,Morocco,MAR,2008,0.10695421231612322
2969,Morocco,MAR,2009,0.11128937227219081
2970,Morocco,MAR,2010,0.11371323564044618
2971,Morocco,MAR,2011,0.11591705328382249
2972,Morocco,MAR,2012,0.11921651475082067
2973,Morocco,MAR,2013,0.12083825682606258
2974,Morocco,MAR,2014,0.12278020086735343
2975,Morocco,MAR,2015,0.12339921472996804
2976,Morocco,MAR,2016,0.1259569508506942
2977,Morocco,MAR,2017,0.12620662856991086
2978,Morocco,MAR,2018,0.12783167801041737
2979,Morocco,MAR,2019,0.12966532023355443
2980,Monaco,MCO,2000,0.03479207482954877
2981,Monaco,MCO,2001,0.035224594047625436
2982,Monaco,MCO,2002,0.033960203873510605
2983,Monaco,MCO,2003,0.033338312347050994
2984,Monaco,MCO,2004,0.03322820798188573
2985,Monaco,MCO,2005,0.03263199121438651
2986,Monaco,MCO,2006,0.031091333970037344
2987,Monaco,MCO,2007,0.029628903066907866
2988,Monaco,MCO,2008,0.029094754687092494
2989,Monaco,MCO,2009,0.028203366623127075
2990,Monaco,MCO,2010,0.02759222116744972
2991,Monaco,MCO,2011,0.026784149379681526
2992,Monaco,MCO,2012,0.026202625011144873
2993,Monaco,MCO,2013,0.026126110609028717
2994,Monaco,MCO,2014,0.025565432917560388
2995,Monaco,MCO,2015,0.026221750417456204
2996,Monaco,MCO,2016,0.026309855391911264
2997,Monaco,MCO,2017,0.02643731576271612
2998,Monaco,MCO,2018,0.025474572209603148
2999,Monaco,MCO,2019,0.024885189184419464
3000,Moldova,MDA,2000,0.03479207482954877
3001,Moldova,MDA,2001,0.035224594047625436
3002,Moldova,MDA,2002,0.033960203873510605
3003,Moldova,MDA,2003,0.033338312347050994
3004,Moldova,MDA,2004,0.03322820798188573
3005,Moldova,MDA,2005,0.03263199121438651
3006,Moldova,MDA,2006,0.031091333970037344
3007,Moldova,MDA,2007,0.029628903066907866
3008,Moldova,MDA,2008,0.029094754687092494
3009,Moldova,MDA,2009,0.028203366623127075
3010,Moldova,MDA,2010,0.02759222116744972
3011,Moldova,MDA,2011,0.026784149379681526
3012,Moldova,MDA,2012,0.026202625011144873
3013,Moldova,MDA,2013,0.026126110609028717
3014,Moldova,MDA,2014,0.025565432917560388
3015,Moldova,MDA,2015,0.026221750417456204
3016,Moldova,MDA,2016,0.026309855391911264
3017,Moldova,MDA,2017,0.02643731576271612
3018,Moldova,MDA,2018,0.025474572209603148
3019,Moldova,MDA,2019,0.024885189184419464
3020,Madagascar,MDG,2000,0.03479207482954877
3021,Madagascar,MDG,2001,0.035224594047625436
3022,Madagascar,MDG,2002,0.033960203873510605
3023,Madagascar,MDG,2003,0.033338312347050994
3024,Madagascar,MDG,2004,0.03322820798188573
3025,Madagascar,MDG,2005,0.03263199121438651
3026,Madagascar,MDG,2006,0.031091333970037344
3027,Madagascar,MDG,2007,0.029628903066907866
3028,Madagascar,MDG,2008,0.029094754687092494
3029,Madagascar,MDG,2009,0.028203366623127075
3030,Madagascar,MDG,2010,0.02759222116744972
3031,Madagascar,MDG,2011,0.026784149379681526
3032,Madagascar,MDG,2012,0.026202625011144873
3033,Madagascar,MDG,2013,0.026126110609028717
3034,Madagascar,MDG,2014,0.025565432917560388
3035,Madagascar,MDG,2015,0.026221750417456204
3036,Madagascar,MDG,2016,0.026309855391911264
3037,Madagascar,MDG,2017,0.02643731576271612
3038,Madagascar,MDG,2018,0.025474572209603148
3039,Madagascar,MDG,2019,0.024885189184419464
3040,Maldives,MDV,2000,0.03479207482954877
3041,Maldives,MDV,2001,0.035224594047625436
3042,Maldives,MDV,2002,0.033960203873510605
3043,Maldives,MDV,2003,0.033338312347050994
3044,Maldives,MDV,2004,0.03322820798188573
3045,Maldives,MDV,2005,0.03263199121438651
3046,Maldives,MDV,2006,0.031091333970037344
3047,Maldives,MDV,2007,0.029628903066907866
3048,Maldives,MDV,2008,0.029094754687092494
3049,Maldives,MDV,2009,0.028203366623127075
3050,Maldives,MDV,2010,0.02759222116744972
3051,Maldives,MDV,2011,0.026784149379681526
3052,Maldives,MDV,2012,0.026202625011144873
3053,Maldives,MDV,2013,0.026126110609028717
3054,Maldives,MDV,2014,0.025565432917560388
3055,Maldives,MDV,2015,0.026221750417456204
3056,Maldives,MDV,2016,0.026309855391911264
3057,Maldives,MDV,2017,0.02643731576271612
3058,Maldives,MDV,2018,0.025474572209603148
3059,Maldives,MDV,2019,0.024885189184419464
3060,Middle East & North Africa,MEA,2000,0.03479207482954877
3061,Middle East & North Africa,MEA,2001,0.035224594047625436
3062,Middle East & North Africa,MEA,2002,0.033960203873510605
3063,Middle East & North Africa,MEA,2003,0.033338312347050994
3064,Middle East & North Africa,MEA,2004,0.03322820798188573
3065,Middle East & North Africa,MEA,2005,0.03263199121438651
3066,Middle East & North Africa,MEA,2006,0.031091333970037344
3067,Middle East & North Africa,MEA,2007,0.029628903066907866
3068,Middle East & North Africa,MEA,2008,0.029094754687092494
3069,Middle East & North Africa,MEA,2009,0.028203366623127075
3070,Middle East & North Africa,MEA,2010,0.02759222116744972
3071,Middle East & North Africa,MEA,2011,0.026784149379681526
3072,Middle East & North Africa,MEA,2012,0.026202625011144873
3073,Middle East & North Africa,MEA,2013,0.026126110609028717
3074,Middle East & North Africa,MEA,2014,0.025565432917560388
3075,Middle East & North Africa,MEA,2015,0.026221750417456204
3076,Middle East & North Africa,MEA,2016,0.026309855391911264
3077,Middle East & North Africa,MEA,2017,0.02643731576271612
3078,Middle East & North Africa,MEA,2018,0.025474572209603148
3079,Middle East & North Africa,MEA,2019,0.024885189184419464
3080,Mexico,MEX,2000,0.10928176400093355
3081,Mexico,MEX,2001,0.10851780245455406
3082,Mexico,MEX,2002,0.10790481157833288
3083,Mexico,MEX,2003,0.10374964846516652
3084,Mexico,MEX,2004,0.10458529636552369
3085,Mexico,MEX,2005,0.09975767917906142
3086,Mexico,MEX,2006,0.10099688385763021
3087,Mexico,MEX,2007,0.09845316351804588
3088,Mexico,MEX,2008,0.09583783323480226
3089,Mexico,MEX,2009,0.09339050781721348
3090,Mexico,MEX,2010,0.09475618153465461
3091,Mexico,MEX,2011,0.09299578393735279
3092,Mexico,MEX,2012,0.09318245367638933
3093,Mexico,MEX,2013,0.08989323326289438
3094,Mexico,MEX,2014,0.08880276703062238
3095,Mexico,MEX,2015,0.08753297895143404
3096,Mexico,MEX,2016,0.0848631996988336
3097,Mexico,MEX,2017,0.08447867478024525
3098,Mexico,MEX,2018,0.08159337072246389
3099,Mexico,MEX,2019,0.07812101017512449
3100,Marshall Islands,MHL,2000,0.03479207482954877
3101,Marshall Islands,MHL,2001,0.035224594047625436
3102,Marshall Islands,MHL,2002,0.033960203873510605
3103,Marshall Islands,MHL,2003,0.033338312347050994
3104,Marshall Islands,MHL,2004,0.03322820798188573
3105,Marshall Islands,MHL,2005,0.03263199121438651
3106,Marshall Islands,MHL,2006,0.031091333970037344
3107,Marshall Islands,MHL,2007,0.029628903066907866
3108,Marshall Islands,MHL,2008,0.029094754687092494
3109,Marshall Islands,MHL,2009,0.028203366623127075
3110,Marshall Islands,MHL,2010,0.02759222116744972
