,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1322,Puerto Rico,PRI,2013,0.18092871379761985
1323,Puerto Rico,PRI,2014,0.17943353366293754
1324,Puerto Rico,PRI,2015,0.17803959162955776
1325,Puerto Rico,PRI,2016,0.17888516238579355
1326,Puerto Rico,PRI,2017,0.17972780040047565
1327,Puerto Rico,PRI,2018,0.18045465421504847
1328,Puerto Rico,PRI,2019,0.1816353138557742
1329,Puerto Rico,PRI,2020,0.18319544717473193
1330,Portugal,PRT,2011,0.025156919439641292
1331,Portugal,PRT,2012,0.03006208940427338
1332,Portugal,PRT,2013,0.023578068798461277
1333,Portugal,PRT,2014,0.027102282695462845
1334,Portugal,PRT,2015,0.032561844741513905
1335,Portugal,PRT,2016,0.030284370840254333
1336,Portugal,PRT,2017,0.03204268957805474
1337,Portugal,PRT,2018,0.03461925654971516
1338,Portugal,PRT,2019,0.03168692432556273
1339,Portugal,PRT,2020,0.03884433810167759
1340,Paraguay,PRY,2011,0.16546413744811023
1341,Paraguay,PRY,2012,0.1654641475618124
1342,Paraguay,PRY,2013,0.16546415777090412
1343,Paraguay,PRY,2014,0.1654632915110377
1344,Paraguay,PRY,2015,0.16546422470990488
1345,Paraguay,PRY,2016,0.16546395611950065
1346,Paraguay,PRY,2017,0.16546379253208968
1347,Paraguay,PRY,2018,0.1654635662334462
1348,Paraguay,PRY,2019,0.16546383660229
1349,Paraguay,PRY,2020,0.1654666444329333
1360,French Polynesia,PYF,2011,0.1643653442212338
1361,French Polynesia,PYF,2012,0.16436518469508288
1362,French Polynesia,PYF,2013,0.16436498038640654
1363,French Polynesia,PYF,2014,0.16436476996654237
1364,French Polynesia,PYF,2015,0.16436456075550446
1365,French Polynesia,PYF,2016,0.16436427843024082
1366,French Polynesia,PYF,2017,0.16436399868570784
1367,French Polynesia,PYF,2018,0.16436372082782408
1368,French Polynesia,PYF,2019,0.1643634466027492
1369,French Polynesia,PYF,2020,0.16435542001635253
1370,Qatar,QAT,2011,0.2018805421020455
1371,Qatar,QAT,2012,0.20058573927814186
1372,Qatar,QAT,2013,0.19961250034704633
1373,Qatar,QAT,2014,0.1986579618358133
1374,Qatar,QAT,2015,0.19765700144671547
1375,Qatar,QAT,2016,0.1969296999893233
1376,Qatar,QAT,2017,0.1961439237047441
1377,Qatar,QAT,2018,0.19539343159391187
1378,Qatar,QAT,2019,0.19537072625082655
1379,Qatar,QAT,2020,0.1950257543329629
1380,Romania,ROU,2011,0.13554768066618902
1381,Romania,ROU,2012,0.11764441581750038
1382,Romania,ROU,2013,0.10515922472856844
1383,Romania,ROU,2014,0.09916024941283351
1384,Romania,ROU,2015,0.09941847651442157
1385,Romania,ROU,2016,0.08546775193834878
1386,Romania,ROU,2017,0.07958873747063891
1387,Romania,ROU,2018,0.07241514590799046
1388,Romania,ROU,2019,0.07065480486854067
1389,Romania,ROU,2020,0.21081929610098796
1390,Russian Federation,RUS,2011,0.3607882540558967
1391,Russian Federation,RUS,2012,0.3568863802635521
1392,Russian Federation,RUS,2013,0.3534898532960571
1393,Russian Federation,RUS,2014,0.3591814116769234
1394,Russian Federation,RUS,2015,0.3576890846328038
1395,Russian Federation,RUS,2016,0.35712720856631974
1396,Russian Federation,RUS,2017,0.3621870070351373
1397,Russian Federation,RUS,2018,0.3645292234988017
1398,Russian Federation,RUS,2019,0.3617299648428914
1399,Russian Federation,RUS,2020,0.3662475265605197
1400,Rwanda,RWA,2011,0.1654539607915645
1401,Rwanda,RWA,2012,0.16543068318116397
1402,Rwanda,RWA,2013,0.165425421660075
1403,Rwanda,RWA,2014,0.1654240721559678
1404,Rwanda,RWA,2015,0.16543373418954258
1405,Rwanda,RWA,2016,0.16543387142441868
1406,Rwanda,RWA,2017,0.1654340025382441
1407,Rwanda,RWA,2018,0.16543412815692266
1408,Rwanda,RWA,2019,0.16543424920238495
1409,Rwanda,RWA,2020,0.1654343661373171
1410,Saudi Arabia,SAU,2011,0.19787004902550231
1411,Saudi Arabia,SAU,2012,0.19715159821995606
1412,Saudi Arabia,SAU,2013,0.19658164074594398
1413,Saudi Arabia,SAU,2014,0.19606986103581855
1414,Saudi Arabia,SAU,2015,0.19570618158012015
1415,Saudi Arabia,SAU,2016,0.19419877725656684
1416,Saudi Arabia,SAU,2017,0.194727049206771
1417,Saudi Arabia,SAU,2018,0.19516987485882423
1418,Saudi Arabia,SAU,2019,0.19547315562520376
1419,Saudi Arabia,SAU,2020,0.19606951828998467
1420,Sudan,SDN,2011,0.16543433547385256
1421,Sudan,SDN,2012,0.1654334074957016
1422,Sudan,SDN,2013,0.16544971791337473
1423,Sudan,SDN,2014,0.16545059025926662
1424,Sudan,SDN,2015,0.16545326643895464
1425,Sudan,SDN,2016,0.16545828391640285
1426,Sudan,SDN,2017,0.16545790871332944
1427,Sudan,SDN,2018,0.165466244413617
1428,Sudan,SDN,2019,0.16546751135916982
1429,Sudan,SDN,2020,0.16545335945888348
1430,Senegal,SEN,2011,0.16545980842837865
1431,Senegal,SEN,2012,0.16545701162097387
1432,Senegal,SEN,2013,0.1654572425219222
1433,Senegal,SEN,2014,0.16545930499582984
1434,Senegal,SEN,2015,0.16546041301979308
1435,Senegal,SEN,2016,0.16546731551531346
1436,Senegal,SEN,2017,0.16546752873863255
1437,Senegal,SEN,2018,0.16546141542627774
1438,Senegal,SEN,2019,0.1654627372099664
1439,Senegal,SEN,2020,0.16546160027018167
1440,Singapore,SGP,2011,0.20078149742609927
1441,Singapore,SGP,2012,0.20076655631365953
1442,Singapore,SGP,2013,0.20078434678398935
1443,Singapore,SGP,2014,0.2005962321995368
1444,Singapore,SGP,2015,0.200026294919814
1445,Singapore,SGP,2016,0.1996590847353952
1446,Singapore,SGP,2017,0.20049514261140644
1447,Singapore,SGP,2018,0.19916990523514716
1448,Singapore,SGP,2019,0.199386881119066
1449,Singapore,SGP,2020,0.20109042251308634
1450,Solomon Islands,SLB,2011,0.1654616440322912
1451,Solomon Islands,SLB,2012,0.16546120911687426
1452,Solomon Islands,SLB,2013,0.16546109991894278
1453,Solomon Islands,SLB,2014,0.16546076821750458
1454,Solomon Islands,SLB,2015,0.16545980353317782
1455,Solomon Islands,SLB,2016,0.16546000710618855
1456,Solomon Islands,SLB,2017,0.16545948417838602
1457,Solomon Islands,SLB,2018,0.1654594843206771
1458,Solomon Islands,SLB,2019,0.16546044108585042
1459,Solomon Islands,SLB,2020,0.1654604411027751
1460,Sierra Leone,SLE,2011,0.16447428946132045
1461,Sierra Leone,SLE,2012,0.1644778259158681
1462,Sierra Leone,SLE,2013,0.16448146695527327
1463,Sierra Leone,SLE,2014,0.16448521659604734
1464,Sierra Leone,SLE,2015,0.1644890700705209
1465,Sierra Leone,SLE,2016,0.16449348123156748
1466,Sierra Leone,SLE,2017,0.16449806667975886
1467,Sierra Leone,SLE,2018,0.16450283012475728
1468,Sierra Leone,SLE,2019,0.1645077578077737
1469,Sierra Leone,SLE,2020,0.16451284276729347
1470,El Salvador,SLV,2011,0.16543858457323646
1471,El Salvador,SLV,2012,0.16543397305715846
1472,El Salvador,SLV,2013,0.16543689203031545
1473,El Salvador,SLV,2014,0.1654355456599663
1474,El Salvador,SLV,2015,0.16544061641607635
1475,El Salvador,SLV,2016,0.16544202001425531
1476,El Salvador,SLV,2017,0.16544083932619133
1477,El Salvador,SLV,2018,0.1654467451303925
1478,El Salvador,SLV,2019,0.16544213535616814
1479,El Salvador,SLV,2020,0.16545373553976292
1480,Somalia,SOM,2011,0.16546389533505265
1481,Somalia,SOM,2012,0.16546447589496563
1482,Somalia,SOM,2013,0.16546404419551988
1483,Somalia,SOM,2014,0.16546421006736928
1484,Somalia,SOM,2015,0.16546409059554498
1485,Somalia,SOM,2016,0.16546405919297272
1486,Somalia,SOM,2017,0.16546402536767255
1487,Somalia,SOM,2018,0.16546398907403212
1488,Somalia,SOM,2019,0.16546395009301176
1489,Somalia,SOM,2020,0.16546390826011292
1490,Serbia,SRB,2011,0.2550369263240626
1491,Serbia,SRB,2012,0.21144910216221788
1492,Serbia,SRB,2013,0.2056964577243896
1493,Serbia,SRB,2014,0.19970661574281637
1494,Serbia,SRB,2015,0.20602447796613244
1495,Serbia,SRB,2016,0.16622254743649567
1496,Serbia,SRB,2017,0.16109232991642222
1497,Serbia,SRB,2018,0.13602966560223523
1498,Serbia,SRB,2019,0.1070673294302527
1499,Serbia,SRB,2020,0.10839455665975248
1500,Sao Tome and Principe,STP,2011,0.16546638523010415
1501,Sao Tome and Principe,STP,2012,0.16546638521115475
1502,Sao Tome and Principe,STP,2013,0.16546638515592915
1503,Sao Tome and Principe,STP,2014,0.16546638504686065
1504,Sao Tome and Principe,STP,2015,0.16546638501938124
1505,Sao Tome and Principe,STP,2016,0.16546638490899823
1506,Sao Tome and Principe,STP,2017,0.16546638475713737
1507,Sao Tome and Principe,STP,2018,0.1654664256327756
1508,Sao Tome and Principe,STP,2019,0.1654664023924859
1509,Sao Tome and Principe,STP,2020,0.16546632552361049
1510,Suriname,SUR,2011,0.16541883223240184
1511,Suriname,SUR,2012,0.16541551348980338
1512,Suriname,SUR,2013,0.16540380645701758
1513,Suriname,SUR,2014,0.16540707865032142
1514,Suriname,SUR,2015,0.1654209482306065
1515,Suriname,SUR,2016,0.1654191671149421
1516,Suriname,SUR,2017,0.16541913804244288
1517,Suriname,SUR,2018,0.16539815494945936
1518,Suriname,SUR,2019,0.16540015148621567
1519,Suriname,SUR,2020,0.1654555753838557
1530,Slovenia,SVN,2011,0.2751538830358391
1531,Slovenia,SVN,2012,0.2836166202935783
1532,Slovenia,SVN,2013,0.29036821349332453
1533,Slovenia,SVN,2014,0.2895039395780624
1534,Slovenia,SVN,2015,0.29069767441860467
1535,Slovenia,SVN,2016,0.29185512525252544
1536,Slovenia,SVN,2017,0.29970310690194746
1537,Slovenia,SVN,2018,0.30234829997762636
1538,Slovenia,SVN,2019,0.30281945674598604
1539,Slovenia,SVN,2020,0.2935251687425189
1540,Sweden,SWE,2011,0.17854238357917157
1541,Sweden,SWE,2012,0.1649369140891946
1542,Sweden,SWE,2013,0.15704449352675692
1543,Sweden,SWE,2014,0.15914861221792378
1544,Sweden,SWE,2015,0.15650240648309208
1545,Sweden,SWE,2016,0.15757644444554558
1546,Sweden,SWE,2017,0.1615575131645418
1547,Sweden,SWE,2018,0.16189730089988214
1548,Sweden,SWE,2019,0.16053093487147524
1549,Sweden,SWE,2020,0.15935875129349508
1550,Eswatini,SWZ,2011,0.16546754589505563
1551,Eswatini,SWZ,2012,0.16546754602791652
1552,Eswatini,SWZ,2013,0.1654675461250324
1553,Eswatini,SWZ,2014,0.16546754615291878
1554,Eswatini,SWZ,2015,0.16546754628987903
1555,Eswatini,SWZ,2016,0.16546754633891514
1556,Eswatini,SWZ,2017,0.16546754627090307
1557,Eswatini,SWZ,2018,0.16546750954920783
1558,Eswatini,SWZ,2019,0.1654675354677854
1559,Eswatini,SWZ,2020,0.1654675939831671
1560,Syrian Arab Republic,SYR,2011,0.22639202490942156
1561,Syrian Arab Republic,SYR,2012,0.2789771171358103
1562,Syrian Arab Republic,SYR,2013,0.25521545038823373
1563,Syrian Arab Republic,SYR,2014,0.23873938957020605
1564,Syrian Arab Republic,SYR,2015,0.2326511868379564
1565,Syrian Arab Republic,SYR,2016,0.22516928591826504
1566,Syrian Arab Republic,SYR,2017,0.21978045243933156
1567,Syrian Arab Republic,SYR,2018,0.21628402862240806
1568,Syrian Arab Republic,SYR,2019,0.21463136875203145
1569,Syrian Arab Republic,SYR,2020,0.2148229915331344
1570,Chad,TCD,2011,0.16546596009512518
1571,Chad,TCD,2012,0.165466447408512
1572,Chad,TCD,2013,0.1654666503897692
1573,Chad,TCD,2014,0.16546661760421139
1574,Chad,TCD,2015,0.1654664202106784
1575,Chad,TCD,2016,0.16546641610331533
1576,Chad,TCD,2017,0.16546641184628705
1577,Chad,TCD,2018,0.1654664071955316
1578,Chad,TCD,2019,0.16546640216378114
1579,Chad,TCD,2020,0.16546639690205395
1580,Togo,TGO,2011,0.16534684414052378
1581,Togo,TGO,2012,0.16534590151766637
1582,Togo,TGO,2013,0.16539408254274812
1583,Togo,TGO,2014,0.16537313311261703
1584,Togo,TGO,2015,0.1654507172305627
1585,Togo,TGO,2016,0.16544849022936312
1586,Togo,TGO,2017,0.16544794034440805
1587,Togo,TGO,2018,0.16544252145750096
1588,Togo,TGO,2019,0.16543382184339392
1589,Togo,TGO,2020,0.16544482870692856
1590,Thailand,THA,2011,0.21160632276654448
1591,Thailand,THA,2012,0.2108430439501429
1592,Thailand,THA,2013,0.21015056271629073
1593,Thailand,THA,2014,0.20951491022121493
1594,Thailand,THA,2015,0.2089763960084081
1595,Thailand,THA,2016,0.2089417321347258
1596,Thailand,THA,2017,0.2088395455171495
1597,Thailand,THA,2018,0.20876431568001386
1598,Thailand,THA,2019,0.20875982546657113
1599,Thailand,THA,2020,0.20895695988550952
1600,Tajikistan,TJK,2011,0.1654644525423675
1601,Tajikistan,TJK,2012,0.16546415688404773
1602,Tajikistan,TJK,2013,0.1654666241462416
1603,Tajikistan,TJK,2014,0.16546141670467973
1604,Tajikistan,TJK,2015,0.16545656197223538
1605,Tajikistan,TJK,2016,0.1654573399252954
1606,Tajikistan,TJK,2017,0.16546159091827295
1607,Tajikistan,TJK,2018,0.16546277833469045
1608,Tajikistan,TJK,2019,0.1654624466250504
1609,Tajikistan,TJK,2020,0.16546367550456048
1610,Turkmenistan,TKM,2011,0.23484664147537393
1611,Turkmenistan,TKM,2012,0.23517979776744244
1612,Turkmenistan,TKM,2013,0.23548467088470174
1613,Turkmenistan,TKM,2014,0.27522456907029247
1614,Turkmenistan,TKM,2015,0.2634825089103179
1615,Turkmenistan,TKM,2016,0.25176907767159945
1616,Turkmenistan,TKM,2017,0.24208252143040604
1617,Turkmenistan,TKM,2018,0.23401668765789352
1618,Turkmenistan,TKM,2019,0.22715421058402582
1619,Turkmenistan,TKM,2020,0.22127592031811974
1620,Timor-Leste,TLS,2011,0.16437736962297933
1621,Timor-Leste,TLS,2012,0.16437764949372646
1622,Timor-Leste,TLS,2013,0.16437794114604795
1623,Timor-Leste,TLS,2014,0.16437824924655733
1624,Timor-Leste,TLS,2015,0.16437857629024324
1625,Timor-Leste,TLS,2016,0.16437903926742678
1626,Timor-Leste,TLS,2017,0.16437952277024065
1627,Timor-Leste,TLS,2018,0.16438002550779898
1628,Timor-Leste,TLS,2019,0.16438054329847576
1629,Timor-Leste,TLS,2020,0.16438107369065333
1630,Tonga,TON,2011,0.16436630663683266
1631,Tonga,TON,2012,0.164366284452733
1632,Tonga,TON,2013,0.16436625892292137
1633,Tonga,TON,2014,0.1643662356797931
1634,Tonga,TON,2015,0.16436621740315324
1635,Tonga,TON,2016,0.1643662107957569
1636,Tonga,TON,2017,0.16436620914667874
1637,Tonga,TON,2018,0.16436621121779785
1638,Tonga,TON,2019,0.16436621493710016
1639,Tonga,TON,2020,0.16436621832858678
1640,Trinidad and Tobago,TTO,2011,0.24435835709950945
1641,Trinidad and Tobago,TTO,2012,0.23838240350645631
1642,Trinidad and Tobago,TTO,2013,0.23299312206964068
1643,Trinidad and Tobago,TTO,2014,0.22824626495482325
1644,Trinidad and Tobago,TTO,2015,0.22396728816630226
1645,Trinidad and Tobago,TTO,2016,0.22555891938903963
1646,Trinidad and Tobago,TTO,2017,0.22711007442655487
1647,Trinidad and Tobago,TTO,2018,0.22875363259187673
1648,Trinidad and Tobago,TTO,2019,0.23045474441761393
1649,Trinidad and Tobago,TTO,2020,0.2322851127169034
1650,Tunisia,TUN,2011,0.2202296804204411
1651,Tunisia,TUN,2012,0.21210036014361178
1652,Tunisia,TUN,2013,0.20550797063474985
1653,Tunisia,TUN,2014,0.200069678406487
1654,Tunisia,TUN,2015,0.19552307342685304
1655,Tunisia,TUN,2016,0.1952681151715445
1656,Tunisia,TUN,2017,0.1950381594761188
1657,Tunisia,TUN,2018,0.19483330436348528
1658,Tunisia,TUN,2019,0.19463137201627498
1659,Tunisia,TUN,2020,0.19442490196467457
1660,Turkey,TUR,2011,0.023774462483094425
1661,Turkey,TUR,2012,0.022850734766614977
1662,Turkey,TUR,2013,0.0216260231339301
1663,Turkey,TUR,2014,0.02270024098940795
1664,Turkey,TUR,2015,0.017989603822721766
1665,Turkey,TUR,2016,0.019336514924363234
1666,Turkey,TUR,2017,0.020522847397912228
1667,Turkey,TUR,2018,0.0231885371889036
1668,Turkey,TUR,2019,0.022859016546441308
1669,Turkey,TUR,2020,0.023436676289097652
1680,Uganda,UGA,2011,0.1654661973014232
1681,Uganda,UGA,2012,0.16546590321488439
1682,Uganda,UGA,2013,0.16546578345991647
1683,Uganda,UGA,2014,0.16546618801241914
1684,Uganda,UGA,2015,0.16546757551632257
1685,Uganda,UGA,2016,0.16546757632906742
1686,Uganda,UGA,2017,0.16546677683973263
1687,Uganda,UGA,2018,0.16546677155708442
1688,Uganda,UGA,2019,0.1654675044374494
1689,Uganda,UGA,2020,0.16546755402511495
1690,Ukraine,UKR,2011,0.39226559927050586
1691,Ukraine,UKR,2012,0.39326512899411886
1692,Ukraine,UKR,2013,0.3253275850585006
1693,Ukraine,UKR,2014,0.3234170760322958
1694,Ukraine,UKR,2015,0.3203634324158759
1695,Ukraine,UKR,2016,0.3120002588300284
1696,Ukraine,UKR,2017,0.30886373084501306
1697,Ukraine,UKR,2018,0.2955683350995714
1698,Ukraine,UKR,2019,0.30126860971576763
1699,Ukraine,UKR,2020,0.2977805566544717
1700,Uruguay,URY,2011,0.24711604463911976
1701,Uruguay,URY,2012,0.2746427247995442
1702,Uruguay,URY,2013,0.2642931873063958
1703,Uruguay,URY,2014,0.2554500022006953
1704,Uruguay,URY,2015,0.2478073267893048
1705,Uruguay,URY,2016,0.2460533764726824
1706,Uruguay,URY,2017,0.24436283976280496
1707,Uruguay,URY,2018,0.24272801184962647
1708,Uruguay,URY,2019,0.24113909659412677
1709,Uruguay,URY,2020,0.23958863172411854
1710,United States,USA,2011,0.21993928692264011
1711,United States,USA,2012,0.2114999904929573
1712,United States,USA,2013,0.20514472495937366
1713,United States,USA,2014,0.21344149727225217
1714,United States,USA,2015,0.20436427850747116
1715,United States,USA,2016,0.19032062655279375
1716,United States,USA,2017,0.1981878375547254
1717,United States,USA,2018,0.18962718051982203
1718,United States,USA,2019,0.15374683427159802
1719,United States,USA,2020,0.1370717481188866
1720,Uzbekistan,UZB,2011,0.38281890792570317
1721,Uzbekistan,UZB,2012,0.37885625314833227
1722,Uzbekistan,UZB,2013,0.37499987531747475
1723,Uzbekistan,UZB,2014,0.36894064002125343
1724,Uzbekistan,UZB,2015,0.36171485715077883
1725,Uzbekistan,UZB,2016,0.35688773132480933
1726,Uzbekistan,UZB,2017,0.3536256659207396
1727,Uzbekistan,UZB,2018,0.34609760346555274
1728,Uzbekistan,UZB,2019,0.34176902056199226
1729,Uzbekistan,UZB,2020,0.3398477364218037
1750,Vietnam,VNM,2011,0.27741305523800375
1751,Vietnam,VNM,2012,0.2697510732349593
1752,Vietnam,VNM,2013,0.2637555064664896
1753,Vietnam,VNM,2014,0.25897866960310356
1754,Vietnam,VNM,2015,0.25508874601162485
1755,Vietnam,VNM,2016,0.24996947006018316
1756,Vietnam,VNM,2017,0.24583168409894662
1757,Vietnam,VNM,2018,0.242279603080999
1758,Vietnam,VNM,2019,0.23929566009456416
1759,Vietnam,VNM,2020,0.23696394557483313
1760,Vanuatu,VUT,2011,0.1654639578033282
1761,Vanuatu,VUT,2012,0.16546357933958186
1762,Vanuatu,VUT,2013,0.1654635228925238
1763,Vanuatu,VUT,2014,0.16546339516430686
1764,Vanuatu,VUT,2015,0.16546411751892648
1765,Vanuatu,VUT,2016,0.16546506009206233
1766,Vanuatu,VUT,2017,0.16546417727317292
1767,Vanuatu,VUT,2018,0.16546410335298312
1768,Vanuatu,VUT,2019,0.1654631569955596
1769,Vanuatu,VUT,2020,0.16546644743020666
1770,Samoa,WSM,2011,0.16546760023892068
1771,Samoa,WSM,2012,0.16546760022547075
1772,Samoa,WSM,2013,0.16546760029906488
1773,Samoa,WSM,2014,0.1654676011524308
1774,Samoa,WSM,2015,0.16546759393383667
1775,Samoa,WSM,2016,0.16546758861501384
1776,Samoa,WSM,2017,0.16546760026882357
1777,Samoa,WSM,2018,0.16546760021443707
1778,Samoa,WSM,2019,0.1654676002361817
1779,Samoa,WSM,2020,0.1654676172155537
1790,South Africa,ZAF,2011,0.2266671902404665
1791,South Africa,ZAF,2012,0.22525275235630718
1792,South Africa,ZAF,2013,0.22407513976038163
1793,South Africa,ZAF,2014,0.22303978568727845
1794,South Africa,ZAF,2015,0.22211266512741792
1795,South Africa,ZAF,2016,0.22385015051513404
1796,South Africa,ZAF,2017,0.22554522509817598
1797,South Africa,ZAF,2018,0.2272936616334787
1798,South Africa,ZAF,2019,0.2290469938210579
1799,South Africa,ZAF,2020,0.23089448733061588
1800,Zambia,ZMB,2011,0.16528086313596757
1801,Zambia,ZMB,2012,0.16528089331322185
1802,Zambia,ZMB,2013,0.16525036639928412
1803,Zambia,ZMB,2014,0.16527345127612847
1804,Zambia,ZMB,2015,0.16528266620938548
1805,Zambia,ZMB,2016,0.16527893728387685
1806,Zambia,ZMB,2017,0.16527453114204568
1807,Zambia,ZMB,2018,0.16528830894758834
1808,Zambia,ZMB,2019,0.16527640243409658
1809,Zambia,ZMB,2020,0.1652972918931551
1810,Zimbabwe,ZWE,2011,0.16535981594067886
1811,Zimbabwe,ZWE,2012,0.1653535761639939
1812,Zimbabwe,ZWE,2013,0.16538879983729135
1813,Zimbabwe,ZWE,2014,0.16546591145219416
1814,Zimbabwe,ZWE,2015,0.1654657048552474
1815,Zimbabwe,ZWE,2016,0.1654656790439274
1816,Zimbabwe,ZWE,2017,0.16546601365727753
1817,Zimbabwe,ZWE,2018,0.16546600970767747
1818,Zimbabwe,ZWE,2019,0.16543018978534954
1819,Zimbabwe,ZWE,2020,0.1654431940990993
