,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1174,Netherlands,NLD,2019,0.038716889101755435
1175,Netherlands,NLD,2020,0.03749950675932065
1176,Netherlands,NLD,2021,0.03879720621276911
1177,Norway,NOR,2011,0.053403861096168785
1178,Norway,NOR,2012,0.05088646437095124
1179,Norway,NOR,2013,0.049120501132582005
1180,Norway,NOR,2014,0.04955452073968399
1181,Norway,NOR,2015,0.04778134540477945
1182,Norway,NOR,2016,0.052682348726004934
1183,Norway,NOR,2017,0.05259252509210201
1184,Norway,NOR,2018,0.053107526018674585
1185,Norway,NOR,2019,0.051867109634551496
1186,Norway,NOR,2020,0.05304937076476283
1187,Norway,NOR,2021,0.0514152633464708
1188,Nepal,NPL,2011,0.16546762589928052
1189,Nepal,NPL,2012,0.16546762589928102
1190,Nepal,NPL,2013,0.1654676258992806
1191,Nepal,NPL,2014,0.16546762589928019
1192,Nepal,NPL,2015,0.16546762589928016
1193,Nepal,NPL,2016,0.16546762589928074
1194,Nepal,NPL,2017,0.16546762589928113
1195,Nepal,NPL,2018,0.1654676258992802
1196,Nepal,NPL,2019,0.1654676258992802
1197,Nepal,NPL,2020,0.16546762589928057
1198,Nepal,NPL,2021,0.16546762589928063
1199,New Zealand,NZL,2011,0.07054012308863153
1200,New Zealand,NZL,2012,0.07813124961481988
1201,New Zealand,NZL,2013,0.0767539866703175
1202,New Zealand,NZL,2014,0.06839179220370176
1203,New Zealand,NZL,2015,0.06706591313294179
1204,New Zealand,NZL,2016,0.06361603304724658
1205,New Zealand,NZL,2017,0.05244529620783154
1206,New Zealand,NZL,2018,0.058806323666965435
1207,New Zealand,NZL,2019,0.06232163602617832
1208,New Zealand,NZL,2020,0.0567781465463342
1209,New Zealand,NZL,2021,0.024768055256624386
1210,Oman,OMN,2011,0.19378170798017666
1211,Oman,OMN,2012,0.18943980395048524
1212,Oman,OMN,2013,0.18584690461617218
1213,Oman,OMN,2014,0.18275949293483545
1214,Oman,OMN,2015,0.18002979174225456
1215,Oman,OMN,2016,0.18062276372892244
1216,Oman,OMN,2017,0.1811672528359391
1217,Oman,OMN,2018,0.18166106900986578
1218,Oman,OMN,2019,0.18211220546182755
1219,Oman,OMN,2020,0.18252777544880008
1220,Oman,OMN,2021,0.17680267030596425
1221,Pakistan,PAK,2011,0.35062149869842774
1222,Pakistan,PAK,2012,0.34174600238389935
1223,Pakistan,PAK,2013,0.33426328733693816
1224,Pakistan,PAK,2014,0.32793194169937606
1225,Pakistan,PAK,2015,0.3225489849598695
1226,Pakistan,PAK,2016,0.3196519171130755
1227,Pakistan,PAK,2017,0.3171465338304844
1228,Pakistan,PAK,2018,0.31505388913427806
1229,Pakistan,PAK,2019,0.3133007755061532
1230,Pakistan,PAK,2020,0.3118274838863631
1231,Pakistan,PAK,2021,0.2955061750785992
1232,Panama,PAN,2011,0.26001721091334323
1233,Panama,PAN,2012,0.24829476942894732
1234,Panama,PAN,2013,0.23870659237471578
1235,Panama,PAN,2014,0.2307239400421495
1236,Panama,PAN,2015,0.22397652356287653
1237,Panama,PAN,2016,0.2211532648007703
1238,Panama,PAN,2017,0.21853569621863428
1239,Panama,PAN,2018,0.2160965293565667
1240,Panama,PAN,2019,0.21381121634127484
1241,Panama,PAN,2020,0.21166016357627887
1242,Panama,PAN,2021,0.20622006686330516
1243,Peru,PER,2011,0.2575747176595761
1244,Peru,PER,2012,0.25069535087152456
1245,Peru,PER,2013,0.2451007936933645
1246,Peru,PER,2014,0.2405814642453779
1247,Peru,PER,2015,0.23695325442573345
1248,Peru,PER,2016,0.23737038110364916
1249,Peru,PER,2017,0.23799926992504022
1250,Peru,PER,2018,0.23871649462112332
1251,Peru,PER,2019,0.23934568969502523
1252,Peru,PER,2020,0.23977044568728498
1253,Peru,PER,2021,0.23237643423870827
1254,Philippines,PHL,2011,0.34752664680934164
1255,Philippines,PHL,2012,0.3392020426494294
1256,Philippines,PHL,2013,0.3320676056642134
1257,Philippines,PHL,2014,0.3258012685410535
1258,Philippines,PHL,2015,0.32020314268037725
1259,Philippines,PHL,2016,0.3115981086388318
1260,Philippines,PHL,2017,0.30426178525901343
1261,Philippines,PHL,2018,0.2979657452751728
1262,Philippines,PHL,2019,0.2925385792146944
1263,Philippines,PHL,2020,0.28784524817395746
1264,Philippines,PHL,2021,0.2809549626213863
1265,Papua New Guinea,PNG,2011,0.16546762589928082
1266,Papua New Guinea,PNG,2012,0.1654676258992807
1267,Papua New Guinea,PNG,2013,0.1654676258992808
1268,Papua New Guinea,PNG,2014,0.16546762589928052
1269,Papua New Guinea,PNG,2015,0.16546762589928013
1270,Papua New Guinea,PNG,2016,0.16546762589928046
1271,Papua New Guinea,PNG,2017,0.16546762589928066
1272,Papua New Guinea,PNG,2018,0.16546762589928088
1273,Papua New Guinea,PNG,2019,0.16546762589928082
1274,Papua New Guinea,PNG,2020,0.16546762589928038
1275,Papua New Guinea,PNG,2021,0.16546762589928027
1276,Poland,POL,2011,0.08204447767514289
1277,Poland,POL,2012,0.07237373814360762
1278,Poland,POL,2013,0.06891020410319156
1279,Poland,POL,2014,0.0672783474514898
1280,Poland,POL,2015,0.06553359869811627
1281,Poland,POL,2016,0.0602134349309727
1282,Poland,POL,2017,0.05750132467534239
1283,Poland,POL,2018,0.05760841555467961
1284,Poland,POL,2019,0.051600656446867885
1285,Poland,POL,2020,0.042464842424817635
1286,Poland,POL,2021,0.04987960001672833
1287,Puerto Rico,PRI,2011,0.18494939124135476
1288,Puerto Rico,PRI,2012,0.18321959365211166
1289,Puerto Rico,PRI,2013,0.18163311470004465
1290,Puerto Rico,PRI,2014,0.18011500318156132
1291,Puerto Rico,PRI,2015,0.17869998112986032
1292,Puerto Rico,PRI,2016,0.17955986112218664
1293,Puerto Rico,PRI,2017,0.1804171321039772
1294,Puerto Rico,PRI,2018,0.18115768694045095
1295,Puerto Rico,PRI,2019,0.18235752130531893
1296,Puerto Rico,PRI,2020,0.18394181958436148
1297,Puerto Rico,PRI,2021,0.1854874422093496
1298,Portugal,PRT,2011,0.02525428300458536
1299,Portugal,PRT,2012,0.03018232819074334
1300,Portugal,PRT,2013,0.02365587621262191
1301,Portugal,PRT,2014,0.027207741372450876
1302,Portugal,PRT,2015,0.03269947632913049
1303,Portugal,PRT,2016,0.030399189354950534
1304,Portugal,PRT,2017,0.032201424870756695
1305,Portugal,PRT,2018,0.03481044517703297
1306,Portugal,PRT,2019,0.03190618964829936
1307,Portugal,PRT,2020,0.03902103425084738
1308,Portugal,PRT,2021,0.009004858503990914
1309,Paraguay,PRY,2011,0.16546762589928093
1310,Paraguay,PRY,2012,0.16546762589928035
1311,Paraguay,PRY,2013,0.16546762589928038
1312,Paraguay,PRY,2014,0.16546762589928007
1313,Paraguay,PRY,2015,0.16546762589928007
1314,Paraguay,PRY,2016,0.16546762589928007
1315,Paraguay,PRY,2017,0.16546762589928043
1316,Paraguay,PRY,2018,0.16546762589928085
1317,Paraguay,PRY,2019,0.165467625899281
1318,Paraguay,PRY,2020,0.16546762589928027
1319,Paraguay,PRY,2021,0.1654676258992802
1320,French Polynesia,PYF,2011,0.16546762589928043
1321,French Polynesia,PYF,2012,0.16546762589928105
1322,French Polynesia,PYF,2013,0.1654676258992809
1323,French Polynesia,PYF,2014,0.16546762589928088
1324,French Polynesia,PYF,2015,0.16546762589928005
1325,French Polynesia,PYF,2016,0.16546762589928116
1326,French Polynesia,PYF,2017,0.16546762589928055
1327,French Polynesia,PYF,2018,0.16546762589928002
1328,French Polynesia,PYF,2019,0.16546762589928088
1329,French Polynesia,PYF,2020,0.16546762589928066
1330,French Polynesia,PYF,2021,0.16546762589928052
1331,Qatar,QAT,2011,0.2048628406202205
1332,Qatar,QAT,2012,0.20357526436161502
1333,Qatar,QAT,2013,0.20258244826847108
1334,Qatar,QAT,2014,0.20179655786221345
1335,Qatar,QAT,2015,0.20116109425479942
1336,Qatar,QAT,2016,0.2011959997103398
1337,Qatar,QAT,2017,0.20120874487787724
1338,Qatar,QAT,2018,0.2012051171490184
1339,Qatar,QAT,2019,0.2011935164980313
1340,Qatar,QAT,2020,0.201180177672655
1341,Qatar,QAT,2021,0.20071803638939759
1342,Romania,ROU,2011,0.1355552895020399
1343,Romania,ROU,2012,0.117650192408541
1344,Romania,ROU,2013,0.10516371644559479
1345,Romania,ROU,2014,0.09916449225499764
1346,Romania,ROU,2015,0.09942188713983381
1347,Romania,ROU,2016,0.08547003149793254
1348,Romania,ROU,2017,0.07959002647225957
1349,Romania,ROU,2018,0.07241623273323373
1350,Romania,ROU,2019,0.07065605516607384
1351,Romania,ROU,2020,0.21081970065282024
1352,Romania,ROU,2021,0.2098943419607119
1353,Russian Federation,RUS,2011,0.36102699785318193
1354,Russian Federation,RUS,2012,0.35712335584487875
1355,Russian Federation,RUS,2013,0.3537317834454098
1356,Russian Federation,RUS,2014,0.35942908986883404
1357,Russian Federation,RUS,2015,0.35795343855387085
1358,Russian Federation,RUS,2016,0.3574465054801347
1359,Russian Federation,RUS,2017,0.36254749349365856
1360,Russian Federation,RUS,2018,0.36487793312555894
1361,Russian Federation,RUS,2019,0.3620561114053477
1362,Russian Federation,RUS,2020,0.3664750430264844
1363,Russian Federation,RUS,2021,0.2031218027381877
1364,Rwanda,RWA,2011,0.16546762589928085
1365,Rwanda,RWA,2012,0.16546762589928105
1366,Rwanda,RWA,2013,0.1654676258992807
1367,Rwanda,RWA,2014,0.16546762589928113
1368,Rwanda,RWA,2015,0.16546762589928066
1369,Rwanda,RWA,2016,0.16546762589928046
1370,Rwanda,RWA,2017,0.16546762589928063
1371,Rwanda,RWA,2018,0.1654676258992803
1372,Rwanda,RWA,2019,0.16546762589928082
1373,Rwanda,RWA,2020,0.16546762589928077
1374,Rwanda,RWA,2021,0.1654676258992802
1375,Saudi Arabia,SAU,2011,0.19813407868458502
1376,Saudi Arabia,SAU,2012,0.1974504889785878
1377,Saudi Arabia,SAU,2013,0.1968440745470403
1378,Saudi Arabia,SAU,2014,0.1963037163129505
1379,Saudi Arabia,SAU,2015,0.195820615230058
1380,Saudi Arabia,SAU,2016,0.19431305927171788
1381,Saudi Arabia,SAU,2017,0.19484537686485356
1382,Saudi Arabia,SAU,2018,0.19531712793819567
1383,Saudi Arabia,SAU,2019,0.1957486686276301
1384,Saudi Arabia,SAU,2020,0.19615667823649183
1385,Saudi Arabia,SAU,2021,0.19626858857449173
1386,Sudan,SDN,2011,0.16546762589928052
1387,Sudan,SDN,2012,0.16546762589928055
1388,Sudan,SDN,2013,0.16546762589928057
1389,Sudan,SDN,2014,0.16546762589928038
1390,Sudan,SDN,2015,0.16546762589928024
1391,Sudan,SDN,2016,0.16546762589928019
1392,Sudan,SDN,2017,0.1654676258992803
1393,Sudan,SDN,2018,0.1654676258992807
1394,Sudan,SDN,2019,0.1654676258992808
1395,Sudan,SDN,2020,0.1654676258992805
1396,Sudan,SDN,2021,0.1654676258992808
1397,Senegal,SEN,2011,0.16546762589928107
1398,Senegal,SEN,2012,0.16546762589928085
1399,Senegal,SEN,2013,0.16546762589928043
1400,Senegal,SEN,2014,0.1654676258992806
1401,Senegal,SEN,2015,0.1654676258992803
1402,Senegal,SEN,2016,0.16546762589928118
1403,Senegal,SEN,2017,0.16546762589928052
1404,Senegal,SEN,2018,0.1654676258992812
1405,Senegal,SEN,2019,0.16546762589928107
1406,Senegal,SEN,2020,0.1654676258992808
1407,Senegal,SEN,2021,0.16546762589928093
1408,Singapore,SGP,2011,0.20828076853873115
1409,Singapore,SGP,2012,0.20722491467056048
1410,Singapore,SGP,2013,0.20617066315635074
1411,Singapore,SGP,2014,0.20524601135979198
1412,Singapore,SGP,2015,0.2044621814313428
1413,Singapore,SGP,2016,0.20417505796983115
1414,Singapore,SGP,2017,0.20374546077183323
1415,Singapore,SGP,2018,0.20340473274652712
1416,Singapore,SGP,2019,0.20317055777196266
1417,Singapore,SGP,2020,0.20279571640500735
1418,Singapore,SGP,2021,0.20256975414193512
1419,Solomon Islands,SLB,2011,0.16546762589928057
1420,Solomon Islands,SLB,2012,0.16546762589928055
1421,Solomon Islands,SLB,2013,0.165467625899281
1422,Solomon Islands,SLB,2014,0.16546762589928096
1423,Solomon Islands,SLB,2015,0.16546762589928046
1424,Solomon Islands,SLB,2016,0.16546762589927996
1425,Solomon Islands,SLB,2017,0.16546762589928074
1426,Solomon Islands,SLB,2018,0.16546762589928082
1427,Solomon Islands,SLB,2019,0.16546762589928035
1428,Solomon Islands,SLB,2020,0.16546762589928102
1429,Solomon Islands,SLB,2021,0.1654676258992804
1430,Sierra Leone,SLE,2011,0.16546762589928124
1431,Sierra Leone,SLE,2012,0.16546762589928088
1432,Sierra Leone,SLE,2013,0.1654676258992808
1433,Sierra Leone,SLE,2014,0.1654676258992805
1434,Sierra Leone,SLE,2015,0.16546762589928107
1435,Sierra Leone,SLE,2016,0.16546762589928055
1436,Sierra Leone,SLE,2017,0.16546762589928107
1437,Sierra Leone,SLE,2018,0.16546762589928105
1438,Sierra Leone,SLE,2019,0.1654676258992808
1439,Sierra Leone,SLE,2020,0.16546762589928005
1440,Sierra Leone,SLE,2021,0.16546762589928046
1441,El Salvador,SLV,2011,0.1654676258992806
1442,El Salvador,SLV,2012,0.1654676258992811
1443,El Salvador,SLV,2013,0.165467625899281
1444,El Salvador,SLV,2014,0.16546762589928052
1445,El Salvador,SLV,2015,0.16546762589928055
1446,El Salvador,SLV,2016,0.16546762589928024
1447,El Salvador,SLV,2017,0.16546762589928035
1448,El Salvador,SLV,2018,0.1654676258992809
1449,El Salvador,SLV,2019,0.1654676258992805
1450,El Salvador,SLV,2020,0.16546762589928105
1451,El Salvador,SLV,2021,0.16546762589928074
1452,Somalia,SOM,2011,0.16546762589928107
1453,Somalia,SOM,2012,0.16546762589928
1454,Somalia,SOM,2013,0.16546762589928032
1455,Somalia,SOM,2014,0.16546762589928043
1456,Somalia,SOM,2015,0.1654676258992801
1457,Somalia,SOM,2016,0.16546762589928118
1458,Somalia,SOM,2017,0.16546762589928019
1459,Somalia,SOM,2018,0.16546762589928118
1460,Somalia,SOM,2019,0.16546762589928035
1461,Somalia,SOM,2020,0.16546762589927977
1462,Somalia,SOM,2021,0.1654676258992811
1463,Serbia,SRB,2011,0.2550771730300569
1464,Serbia,SRB,2012,0.21147251773726697
1465,Serbia,SRB,2013,0.20571677524319099
1466,Serbia,SRB,2014,0.19974330178084387
1467,Serbia,SRB,2015,0.2060665275125461
1468,Serbia,SRB,2016,0.16626496290411624
1469,Serbia,SRB,2017,0.16115040214083018
1470,Serbia,SRB,2018,0.13613261179345956
1471,Serbia,SRB,2019,0.1071206238047077
1472,Serbia,SRB,2020,0.10842921707552941
1473,Serbia,SRB,2021,0.0884042355451519
1474,Sao Tome and Principe,STP,2011,0.1654676258992808
1475,Sao Tome and Principe,STP,2012,0.16546762589928105
1476,Sao Tome and Principe,STP,2013,0.16546762589928074
1477,Sao Tome and Principe,STP,2014,0.1654676258992801
1478,Sao Tome and Principe,STP,2015,0.16546762589928032
1479,Sao Tome and Principe,STP,2016,0.16546762589928032
1480,Sao Tome and Principe,STP,2017,0.16546762589928043
1481,Sao Tome and Principe,STP,2018,0.16546762589928096
1482,Sao Tome and Principe,STP,2019,0.16546762589928055
1483,Sao Tome and Principe,STP,2020,0.16546762589928038
1484,Sao Tome and Principe,STP,2021,0.1654676258992812
1485,Suriname,SUR,2011,0.16546762589928
1486,Suriname,SUR,2012,0.16546762589928052
1487,Suriname,SUR,2013,0.1654676258992806
1488,Suriname,SUR,2014,0.1654676258992806
1489,Suriname,SUR,2015,0.16546762589928013
1490,Suriname,SUR,2016,0.16546762589928055
1491,Suriname,SUR,2017,0.1654676258992807
1492,Suriname,SUR,2018,0.16546762589928107
1493,Suriname,SUR,2019,0.16546762589928016
1494,Suriname,SUR,2020,0.1654676258992805
1495,Suriname,SUR,2021,0.165467625899281
1496,Slovenia,SVN,2011,0.27518629349292967
1497,Slovenia,SVN,2012,0.2836427246049846
1498,Slovenia,SVN,2013,0.29039014248150186
1499,Slovenia,SVN,2014,0.2895263321029051
1500,Slovenia,SVN,2015,0.2907138679219007
1501,Slovenia,SVN,2016,0.2918633062221776
1502,Slovenia,SVN,2017,0.2997130282822025
1503,Slovenia,SVN,2018,0.302357934034198
1504,Slovenia,SVN,2019,0.3028256863934445
1505,Slovenia,SVN,2020,0.29354037267080746
1506,Slovenia,SVN,2021,0.29003131186737396
1507,Sweden,SWE,2011,0.17944625823157911
1508,Sweden,SWE,2012,0.16573684210526315
1509,Sweden,SWE,2013,0.1578068089461485
1510,Sweden,SWE,2014,0.1599194995757207
1511,Sweden,SWE,2015,0.15726941575236422
1512,Sweden,SWE,2016,0.15832823841750457
1513,Sweden,SWE,2017,0.16233215963767472
1514,Sweden,SWE,2018,0.16264243042041615
1515,Sweden,SWE,2019,0.16168216369406277
1516,Sweden,SWE,2020,0.15970942657558337
1517,Sweden,SWE,2021,0.15563298079799817
1518,Eswatini,SWZ,2011,0.16546762589928038
1519,Eswatini,SWZ,2012,0.16546762589928116
1520,Eswatini,SWZ,2013,0.16546762589928085
1521,Eswatini,SWZ,2014,0.16546762589928063
1522,Eswatini,SWZ,2015,0.16546762589928066
1523,Eswatini,SWZ,2016,0.16546762589928032
1524,Eswatini,SWZ,2017,0.16546762589928102
1525,Eswatini,SWZ,2018,0.16546762589928088
1526,Eswatini,SWZ,2019,0.16546762589928024
1527,Eswatini,SWZ,2020,0.16546762589928046
1528,Eswatini,SWZ,2021,0.16546762589928027
1529,Syrian Arab Republic,SYR,2011,0.22640918039385013
1530,Syrian Arab Republic,SYR,2012,0.27900002500496063
1531,Syrian Arab Republic,SYR,2013,0.25522108233620316
1532,Syrian Arab Republic,SYR,2014,0.2387438884360615
1533,Syrian Arab Republic,SYR,2015,0.23265126272227496
1534,Syrian Arab Republic,SYR,2016,0.22516935415845443
1535,Syrian Arab Republic,SYR,2017,0.21978050876214675
1536,Syrian Arab Republic,SYR,2018,0.2162840814921449
1537,Syrian Arab Republic,SYR,2019,0.2146314175028952
1538,Syrian Arab Republic,SYR,2020,0.2148230202009725
1539,Syrian Arab Republic,SYR,2021,0.22656317629974732
1540,Chad,TCD,2011,0.16546762589928043
1541,Chad,TCD,2012,0.16546762589928002
1542,Chad,TCD,2013,0.16546762589928107
1543,Chad,TCD,2014,0.16546762589928085
1544,Chad,TCD,2015,0.16546762589928074
1545,Chad,TCD,2016,0.1654676258992808
1546,Chad,TCD,2017,0.16546762589928038
1547,Chad,TCD,2018,0.16546762589928063
1548,Chad,TCD,2019,0.16546762589928107
1549,Chad,TCD,2020,0.16546762589928096
1550,Chad,TCD,2021,0.16546762589928096
1551,Togo,TGO,2011,0.16546762589928066
1552,Togo,TGO,2012,0.16546762589928082
1553,Togo,TGO,2013,0.1654676258992802
1554,Togo,TGO,2014,0.16546762589927996
1555,Togo,TGO,2015,0.1654676258992811
1556,Togo,TGO,2016,0.16546762589928068
1557,Togo,TGO,2017,0.16546762589928066
1558,Togo,TGO,2018,0.16546762589928066
1559,Togo,TGO,2019,0.16546762589928113
1560,Togo,TGO,2020,0.16546762589928055
1561,Togo,TGO,2021,0.16546762589928096
1562,Thailand,THA,2011,0.2122659586550362
1563,Thailand,THA,2012,0.2114452528495014
1564,Thailand,THA,2013,0.21069960974770424
1565,Thailand,THA,2014,0.21001606809320192
1566,Thailand,THA,2015,0.20938221104575816
1567,Thailand,THA,2016,0.20934158331601613
1568,Thailand,THA,2017,0.2092928680106749
1569,Thailand,THA,2018,0.2092337661336104
1570,Thailand,THA,2019,0.20916001589965585
1571,Thailand,THA,2020,0.20907199576928717
1572,Thailand,THA,2021,0.210684446547034
1573,Tajikistan,TJK,2011,0.1654676258992809
1574,Tajikistan,TJK,2012,0.16546762589928085
1575,Tajikistan,TJK,2013,0.16546762589928024
1576,Tajikistan,TJK,2014,0.1654676258992809
1577,Tajikistan,TJK,2015,0.16546762589928074
1578,Tajikistan,TJK,2016,0.16546762589928105
1579,Tajikistan,TJK,2017,0.1654676258992807
1580,Tajikistan,TJK,2018,0.16546762589928107
1581,Tajikistan,TJK,2019,0.16546762589928024
1582,Tajikistan,TJK,2020,0.16546762589928046
1583,Tajikistan,TJK,2021,0.16546762589928063
1584,Turkmenistan,TKM,2011,0.2348567088517317
1585,Turkmenistan,TKM,2012,0.23518871198514704
1586,Turkmenistan,TKM,2013,0.23551237029789462
1587,Turkmenistan,TKM,2014,0.27524561477812526
1588,Turkmenistan,TKM,2015,0.26350371534084616
1589,Turkmenistan,TKM,2016,0.2517917407180544
1590,Turkmenistan,TKM,2017,0.24214759630973118
1591,Turkmenistan,TKM,2018,0.2340669148522989
1592,Turkmenistan,TKM,2019,0.22719838867296738
1593,Turkmenistan,TKM,2020,0.2212864393220278
1594,Turkmenistan,TKM,2021,0.21295130097323253
1595,Timor-Leste,TLS,2011,0.16546762589928013
1596,Timor-Leste,TLS,2012,0.1654676258992806
1597,Timor-Leste,TLS,2013,0.16546762589928046
1598,Timor-Leste,TLS,2014,0.16546762589928043
1599,Timor-Leste,TLS,2015,0.1654676258992805
1600,Timor-Leste,TLS,2016,0.16546762589928057
1601,Timor-Leste,TLS,2017,0.16546762589928088
1602,Timor-Leste,TLS,2018,0.1654676258992808
1603,Timor-Leste,TLS,2019,0.1654676258992812
1604,Timor-Leste,TLS,2020,0.16546762589928068
1605,Timor-Leste,TLS,2021,0.16546762589928046
1606,Tonga,TON,2011,0.16546762589928013
1607,Tonga,TON,2012,0.16546762589928032
1608,Tonga,TON,2013,0.1654676258992808
1609,Tonga,TON,2014,0.16546762589928038
1610,Tonga,TON,2015,0.1654676258992808
1611,Tonga,TON,2016,0.16546762589928074
1612,Tonga,TON,2017,0.16546762589928046
1613,Tonga,TON,2018,0.16546762589928027
1614,Tonga,TON,2019,0.16546762589928077
1615,Tonga,TON,2020,0.1654676258992807
1616,Tonga,TON,2021,0.16546762589928074
1617,Trinidad and Tobago,TTO,2011,0.24441897145251104
1618,Trinidad and Tobago,TTO,2012,0.23843809203950578
1619,Trinidad and Tobago,TTO,2013,0.23312324967484677
1620,Trinidad and Tobago,TTO,2014,0.22836464228850858
1621,Trinidad and Tobago,TTO,2015,0.22407633998415874
1622,Trinidad and Tobago,TTO,2016,0.22561419714257222
1623,Trinidad and Tobago,TTO,2017,0.22720953167342112
1624,Trinidad and Tobago,TTO,2018,0.22886587335375125
1625,Trinidad and Tobago,TTO,2019,0.23058743318974526
1626,Trinidad and Tobago,TTO,2020,0.2323786443410399
1627,Trinidad and Tobago,TTO,2021,0.23042506848459157
1628,Tunisia,TUN,2011,0.22026014711690806
1629,Tunisia,TUN,2012,0.21213260245767673
1630,Tunisia,TUN,2013,0.20553462616594545
1631,Tunisia,TUN,2014,0.20009116004891694
1632,Tunisia,TUN,2015,0.19553816080807923
1633,Tunisia,TUN,2016,0.1952798424855785
1634,Tunisia,TUN,2017,0.19505563104483983
1635,Tunisia,TUN,2018,0.1948522872575513
1636,Tunisia,TUN,2019,0.19465006466512513
1637,Tunisia,TUN,2020,0.19443420284994817
1638,Tunisia,TUN,2021,0.19133407697931548
1639,Uganda,UGA,2011,0.16546762589928068
1640,Uganda,UGA,2012,0.16546762589928105
1641,Uganda,UGA,2013,0.16546762589928055
1642,Uganda,UGA,2014,0.165467625899281
1643,Uganda,UGA,2015,0.1654676258992809
1644,Uganda,UGA,2016,0.16546762589928019
1645,Uganda,UGA,2017,0.16546762589928085
1646,Uganda,UGA,2018,0.165467625899281
1647,Uganda,UGA,2019,0.16546762589927994
1648,Uganda,UGA,2020,0.16546762589927985
1649,Uganda,UGA,2021,0.16546762589928043
1650,Ukraine,UKR,2011,0.3923166641194971
1651,Ukraine,UKR,2012,0.3933144387804906
1652,Ukraine,UKR,2013,0.3253343681398751
1653,Ukraine,UKR,2014,0.32342806870126356
1654,Ukraine,UKR,2015,0.3203832919842528
1655,Ukraine,UKR,2016,0.3120212593431204
1656,Ukraine,UKR,2017,0.308890472636171
1657,Ukraine,UKR,2018,0.29560362428529163
1658,Ukraine,UKR,2019,0.3013063570646701
1659,Ukraine,UKR,2020,0.2977872929834907
1660,Ukraine,UKR,2021,0.2555180863165204
1661,Uruguay,URY,2011,0.24917353195116276
1662,Uruguay,URY,2012,0.2774640828693766
1663,Uruguay,URY,2013,0.26682039101919397
1664,Uruguay,URY,2014,0.25773768859026414
1665,Uruguay,URY,2015,0.2498967674177743
1666,Uruguay,URY,2016,0.24809778411724742
1667,Uruguay,URY,2017,0.24636423735251406
1668,Uruguay,URY,2018,0.24468819810399783
1669,Uruguay,URY,2019,0.24305961049283448
1670,Uruguay,URY,2020,0.24147081372373985
1671,Uruguay,URY,2021,0.236695401449163
1672,United States,USA,2011,0.2207010828017961
1673,United States,USA,2012,0.21220204445547536
1674,United States,USA,2013,0.20576116527103275
1675,United States,USA,2014,0.21408776978891395
1676,United States,USA,2015,0.20498934062169277
1677,United States,USA,2016,0.1909275002198717
1678,United States,USA,2017,0.19885695833473022
1679,United States,USA,2018,0.19024170445282704
1680,United States,USA,2019,0.15417293430298215
1681,United States,USA,2020,0.1374367819214838
1682,United States,USA,2021,0.1971599960168774
1683,Uzbekistan,UZB,2011,0.38382420254151317
1684,Uzbekistan,UZB,2012,0.37955797653856793
1685,Uzbekistan,UZB,2013,0.3756083454205435
1686,Uzbekistan,UZB,2014,0.36959615520652045
1687,Uzbekistan,UZB,2015,0.36236828305374014
1688,Uzbekistan,UZB,2016,0.3575123289914342
1689,Uzbekistan,UZB,2017,0.3543182371079397
1690,Uzbekistan,UZB,2018,0.34656517102616613
1691,Uzbekistan,UZB,2019,0.3421206198910297
1692,Uzbekistan,UZB,2020,0.3399455372345147
1693,Uzbekistan,UZB,2021,0.42316663229730667
1694,Vietnam,VNM,2011,0.2778304402243384
1695,Vietnam,VNM,2012,0.2701335501938331
1696,Vietnam,VNM,2013,0.264088154812828
1697,Vietnam,VNM,2014,0.2592478417014493
1698,Vietnam,VNM,2015,0.255296515828388
1699,Vietnam,VNM,2016,0.25018527696348153
1700,Vietnam,VNM,2017,0.2460260862016144
1701,Vietnam,VNM,2018,0.24257580252010139
1702,Vietnam,VNM,2019,0.23965862183424488
1703,Vietnam,VNM,2020,0.23715096324568088
1704,Vietnam,VNM,2021,0.23212869593007338
1705,Vanuatu,VUT,2011,0.16546762589928085
1706,Vanuatu,VUT,2012,0.16546762589928024
1707,Vanuatu,VUT,2013,0.16546762589928082
1708,Vanuatu,VUT,2014,0.16546762589928063
1709,Vanuatu,VUT,2015,0.16546762589928046
1710,Vanuatu,VUT,2016,0.16546762589928063
1711,Vanuatu,VUT,2017,0.16546762589928077
1712,Vanuatu,VUT,2018,0.16546762589928016
1713,Vanuatu,VUT,2019,0.16546762589928055
1714,Vanuatu,VUT,2020,0.16546762589928074
1715,Vanuatu,VUT,2021,0.16546762589928038
1716,Samoa,WSM,2011,0.16546762589928077
1717,Samoa,WSM,2012,0.16546762589928082
1718,Samoa,WSM,2013,0.16546762589928019
1719,Samoa,WSM,2014,0.16546762589928013
1720,Samoa,WSM,2015,0.16546762589928024
1721,Samoa,WSM,2016,0.16546762589928088
1722,Samoa,WSM,2017,0.1654676258992799
1723,Samoa,WSM,2018,0.16546762589928038
1724,Samoa,WSM,2019,0.16546762589928013
1725,Samoa,WSM,2020,0.16546762589928043
1726,Samoa,WSM,2021,0.16546762589928057
1727,South Africa,ZAF,2011,0.2269918698515148
1728,South Africa,ZAF,2012,0.2255867915719898
1729,South Africa,ZAF,2013,0.22437646259518476
1730,South Africa,ZAF,2014,0.22330466325723805
1731,South Africa,ZAF,2015,0.22232796468995103
1732,South Africa,ZAF,2016,0.2240375869180941
1733,South Africa,ZAF,2017,0.22575138533130454
