,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1296,Puerto Rico,PRI,2020,1.0
1297,Puerto Rico,PRI,2021,1.0
1298,Portugal,PRT,2011,0.05835050510127155
1299,Portugal,PRT,2012,0.06977950713359274
1300,Portugal,PRT,2013,0.0546356825881567
1301,Portugal,PRT,2014,0.06287718574302367
1302,Portugal,PRT,2015,0.07562666969817541
1303,Portugal,PRT,2016,0.07028548451950141
1304,Portugal,PRT,2017,0.0744807204543427
1305,Portugal,PRT,2018,0.08055965247412
1306,Portugal,PRT,2019,0.07377120177087328
1307,Portugal,PRT,2020,0.09026875295560884
1308,Portugal,PRT,2021,0.07759755679524254
1309,Paraguay,PRY,2011,0.0
1310,Paraguay,PRY,2012,0.0
1311,Paraguay,PRY,2013,0.0
1312,Paraguay,PRY,2014,0.0
1313,Paraguay,PRY,2015,0.0
1314,Paraguay,PRY,2016,0.0
1315,Paraguay,PRY,2017,0.0
1316,Paraguay,PRY,2018,0.0
1317,Paraguay,PRY,2019,0.0
1318,Paraguay,PRY,2020,0.0
1319,Paraguay,PRY,2021,0.0
1320,French Polynesia,PYF,2011,0.0
1321,French Polynesia,PYF,2012,0.0
1322,French Polynesia,PYF,2013,0.0
1323,French Polynesia,PYF,2014,0.0
1324,French Polynesia,PYF,2015,0.0
1325,French Polynesia,PYF,2016,0.0
1326,French Polynesia,PYF,2017,0.0
1327,French Polynesia,PYF,2018,0.0
1328,French Polynesia,PYF,2019,0.0
1329,French Polynesia,PYF,2020,0.0
1330,French Polynesia,PYF,2021,0.0
1331,Qatar,QAT,2011,1.0
1332,Qatar,QAT,2012,1.0
1333,Qatar,QAT,2013,1.0
1334,Qatar,QAT,2014,1.0
1335,Qatar,QAT,2015,1.0
1336,Qatar,QAT,2016,1.0
1337,Qatar,QAT,2017,1.0
1338,Qatar,QAT,2018,1.0
1339,Qatar,QAT,2019,1.0
1340,Qatar,QAT,2020,1.0
1341,Qatar,QAT,2021,1.0
1342,Romania,ROU,2011,0.1940150881593698
1343,Romania,ROU,2012,0.17673686712305986
1344,Romania,ROU,2013,0.16479699636614487
1345,Romania,ROU,2014,0.15831671603550002
1346,Romania,ROU,2015,0.16839560469560633
1347,Romania,ROU,2016,0.1533541937507909
1348,Romania,ROU,2017,0.14802396389108943
1349,Romania,ROU,2018,0.1383133418318727
1350,Romania,ROU,2019,0.1398281461383082
1351,Romania,ROU,2020,0.4566099653009989
1352,Romania,ROU,2021,0.45656032282215087
1353,Russian Federation,RUS,2011,0.9001386270213972
1354,Russian Federation,RUS,2012,0.8949016847541806
1355,Russian Federation,RUS,2013,0.893350726731652
1356,Russian Federation,RUS,2014,0.8984901825544184
1357,Russian Federation,RUS,2015,0.8999115287036087
1358,Russian Federation,RUS,2016,0.9023541947519118
1359,Russian Federation,RUS,2017,0.9047790112785856
1360,Russian Federation,RUS,2018,0.9035429003910123
1361,Russian Federation,RUS,2019,0.9013424757355528
1362,Russian Federation,RUS,2020,0.900027212812539
1363,Russian Federation,RUS,2021,0.3804311726381742
1364,Rwanda,RWA,2011,0.0
1365,Rwanda,RWA,2012,0.0
1366,Rwanda,RWA,2013,0.0
1367,Rwanda,RWA,2014,0.0
1368,Rwanda,RWA,2015,0.0
1369,Rwanda,RWA,2016,0.0
1370,Rwanda,RWA,2017,0.0
1371,Rwanda,RWA,2018,0.0
1372,Rwanda,RWA,2019,0.0
1373,Rwanda,RWA,2020,0.0
1374,Rwanda,RWA,2021,0.0
1375,Saudi Arabia,SAU,2011,0.6929213439809794
1376,Saudi Arabia,SAU,2012,0.6867492882660394
1377,Saudi Arabia,SAU,2013,0.6803066002618917
1378,Saudi Arabia,SAU,2014,0.6743571486396981
1379,Saudi Arabia,SAU,2015,0.6693193271776436
1380,Saudi Arabia,SAU,2016,0.6591044953094619
1381,Saudi Arabia,SAU,2017,0.650424330664895
1382,Saudi Arabia,SAU,2018,0.6429181823968674
1383,Saudi Arabia,SAU,2019,0.6362169379277731
1384,Saudi Arabia,SAU,2020,0.6300531535664992
1385,Saudi Arabia,SAU,2021,0.6248711577378969
1386,Sudan,SDN,2011,0.032479160060702776
1387,Sudan,SDN,2012,0.032312085842523694
1388,Sudan,SDN,2013,0.03206545170447298
1389,Sudan,SDN,2014,0.00790881542765348
1390,Sudan,SDN,2015,0.01661968352240709
1391,Sudan,SDN,2016,0.019902504735343208
1392,Sudan,SDN,2017,0.023378692703944944
1393,Sudan,SDN,2018,0.027049925857127306
1394,Sudan,SDN,2019,0.030892935067050823
1395,Sudan,SDN,2020,0.034909336926410614
1396,Sudan,SDN,2021,0.04683474866428841
1397,Senegal,SEN,2011,0.0
1398,Senegal,SEN,2012,0.0
1399,Senegal,SEN,2013,0.0
1400,Senegal,SEN,2014,0.0
1401,Senegal,SEN,2015,0.0
1402,Senegal,SEN,2016,0.0
1403,Senegal,SEN,2017,0.0
1404,Senegal,SEN,2018,0.0
1405,Senegal,SEN,2019,0.0
1406,Senegal,SEN,2020,0.0
1407,Senegal,SEN,2021,0.0
1408,Singapore,SGP,2011,1.0
1409,Singapore,SGP,2012,1.0
1410,Singapore,SGP,2013,1.0
1411,Singapore,SGP,2014,1.0
1412,Singapore,SGP,2015,1.0
1413,Singapore,SGP,2016,1.0
1414,Singapore,SGP,2017,1.0
1415,Singapore,SGP,2018,1.0
1416,Singapore,SGP,2019,1.0
1417,Singapore,SGP,2020,1.0
1418,Singapore,SGP,2021,1.0
1419,Solomon Islands,SLB,2011,0.0
1420,Solomon Islands,SLB,2012,0.0
1421,Solomon Islands,SLB,2013,0.0
1422,Solomon Islands,SLB,2014,0.0
1423,Solomon Islands,SLB,2015,0.0
1424,Solomon Islands,SLB,2016,0.0
1425,Solomon Islands,SLB,2017,0.0
1426,Solomon Islands,SLB,2018,0.0
1427,Solomon Islands,SLB,2019,0.0
1428,Solomon Islands,SLB,2020,0.0
1429,Solomon Islands,SLB,2021,0.0
1430,Sierra Leone,SLE,2011,0.0
1431,Sierra Leone,SLE,2012,0.0
1432,Sierra Leone,SLE,2013,0.0
1433,Sierra Leone,SLE,2014,0.0
1434,Sierra Leone,SLE,2015,0.0
1435,Sierra Leone,SLE,2016,0.0
1436,Sierra Leone,SLE,2017,0.0
1437,Sierra Leone,SLE,2018,0.0
1438,Sierra Leone,SLE,2019,0.0
1439,Sierra Leone,SLE,2020,0.0
1440,Sierra Leone,SLE,2021,0.0
1441,El Salvador,SLV,2011,0.0
1442,El Salvador,SLV,2012,0.0
1443,El Salvador,SLV,2013,0.0
1444,El Salvador,SLV,2014,0.0
1445,El Salvador,SLV,2015,0.0
1446,El Salvador,SLV,2016,0.0
1447,El Salvador,SLV,2017,0.0
1448,El Salvador,SLV,2018,0.0
1449,El Salvador,SLV,2019,0.0
1450,El Salvador,SLV,2020,0.0
1451,El Salvador,SLV,2021,0.0
1452,Somalia,SOM,2011,0.0
1453,Somalia,SOM,2012,0.0
1454,Somalia,SOM,2013,0.0
1455,Somalia,SOM,2014,0.0
1456,Somalia,SOM,2015,0.0
1457,Somalia,SOM,2016,0.0
1458,Somalia,SOM,2017,0.0
1459,Somalia,SOM,2018,0.0
1460,Somalia,SOM,2019,0.0
1461,Somalia,SOM,2020,0.0
1462,Somalia,SOM,2021,0.0
1463,Serbia,SRB,2011,0.1704542916669048
1464,Serbia,SRB,2012,0.14475826046241694
1465,Serbia,SRB,2013,0.16765135790423802
1466,Serbia,SRB,2014,0.18128612607844447
1467,Serbia,SRB,2015,0.21426898962596475
1468,Serbia,SRB,2016,0.2056661400557219
1469,Serbia,SRB,2017,0.22522015662434083
1470,Serbia,SRB,2018,0.2169509414839845
1471,Serbia,SRB,2019,0.19299545986669644
1472,Serbia,SRB,2020,0.21089181322353637
1473,Serbia,SRB,2021,0.11745731146999625
1474,Sao Tome and Principe,STP,2011,0.0
1475,Sao Tome and Principe,STP,2012,0.0
1476,Sao Tome and Principe,STP,2013,0.0
1477,Sao Tome and Principe,STP,2014,0.0
1478,Sao Tome and Principe,STP,2015,0.0
1479,Sao Tome and Principe,STP,2016,0.0
1480,Sao Tome and Principe,STP,2017,0.0
1481,Sao Tome and Principe,STP,2018,0.0
1482,Sao Tome and Principe,STP,2019,0.0
1483,Sao Tome and Principe,STP,2020,0.0
1484,Sao Tome and Principe,STP,2021,0.0
1485,Suriname,SUR,2011,0.0
1486,Suriname,SUR,2012,0.0
1487,Suriname,SUR,2013,0.0
1488,Suriname,SUR,2014,0.0
1489,Suriname,SUR,2015,0.0
1490,Suriname,SUR,2016,0.0
1491,Suriname,SUR,2017,0.0
1492,Suriname,SUR,2018,0.0
1493,Suriname,SUR,2019,0.0
1494,Suriname,SUR,2020,0.0
1495,Suriname,SUR,2021,0.0
1496,Slovenia,SVN,2011,0.17170967696049744
1497,Slovenia,SVN,2012,0.17245227277261044
1498,Slovenia,SVN,2013,0.19588249239885208
1499,Slovenia,SVN,2014,0.2185306662879479
1500,Slovenia,SVN,2015,0.23410381494084073
1501,Slovenia,SVN,2016,0.254766118254971
1502,Slovenia,SVN,2017,0.2997777662543365
1503,Slovenia,SVN,2018,0.3186261394174542
1504,Slovenia,SVN,2019,0.34151032967488804
1505,Slovenia,SVN,2020,0.3363399756012986
1506,Slovenia,SVN,2021,0.36610384446644245
1507,Sweden,SWE,2011,0.33820435968850177
1508,Sweden,SWE,2012,0.31514311039945103
1509,Sweden,SWE,2013,0.30032653528872594
1510,Sweden,SWE,2014,0.3045984409640278
1511,Sweden,SWE,2015,0.2981795332069202
1512,Sweden,SWE,2016,0.3010979681021263
1513,Sweden,SWE,2017,0.30833031187135235
1514,Sweden,SWE,2018,0.3087048652879111
1515,Sweden,SWE,2019,0.3062078486503565
1516,Sweden,SWE,2020,0.30273410948074425
1517,Sweden,SWE,2021,0.29614161910710013
1518,Eswatini,SWZ,2011,0.0
1519,Eswatini,SWZ,2012,0.0
1520,Eswatini,SWZ,2013,0.0
1521,Eswatini,SWZ,2014,0.0
1522,Eswatini,SWZ,2015,0.0
1523,Eswatini,SWZ,2016,0.0
1524,Eswatini,SWZ,2017,0.0
1525,Eswatini,SWZ,2018,0.0
1526,Eswatini,SWZ,2019,0.0
1527,Eswatini,SWZ,2020,0.0
1528,Eswatini,SWZ,2021,0.0
1529,Syrian Arab Republic,SYR,2011,0.2011867585767535
1530,Syrian Arab Republic,SYR,2012,0.194878697696323
1531,Syrian Arab Republic,SYR,2013,0.18812485671782603
1532,Syrian Arab Republic,SYR,2014,0.1808103617452536
1533,Syrian Arab Republic,SYR,2015,0.18858663938272263
1534,Syrian Arab Republic,SYR,2016,0.20161420629878132
1535,Syrian Arab Republic,SYR,2017,0.2151512383678395
1536,Syrian Arab Republic,SYR,2018,0.22860323933887194
1537,Syrian Arab Republic,SYR,2019,0.24108407957376918
1538,Syrian Arab Republic,SYR,2020,0.25172616444900636
1539,Syrian Arab Republic,SYR,2021,0.23900337524868584
1540,Chad,TCD,2011,0.0
1541,Chad,TCD,2012,0.0
1542,Chad,TCD,2013,0.0
1543,Chad,TCD,2014,0.0
1544,Chad,TCD,2015,0.0
1545,Chad,TCD,2016,0.0
1546,Chad,TCD,2017,0.0
1547,Chad,TCD,2018,0.0
1548,Chad,TCD,2019,0.0
1549,Chad,TCD,2020,0.0
1550,Chad,TCD,2021,0.0
1551,Togo,TGO,2011,0.0
1552,Togo,TGO,2012,0.0
1553,Togo,TGO,2013,0.0
1554,Togo,TGO,2014,0.0
1555,Togo,TGO,2015,0.0
1556,Togo,TGO,2016,0.0
1557,Togo,TGO,2017,0.0
1558,Togo,TGO,2018,0.0
1559,Togo,TGO,2019,0.0
1560,Togo,TGO,2020,0.0
1561,Togo,TGO,2021,0.0
1562,Thailand,THA,2011,0.27174562313522593
1563,Thailand,THA,2012,0.2800646795391582
1564,Thailand,THA,2013,0.28805628127588406
1565,Thailand,THA,2014,0.295761521580135
1566,Thailand,THA,2015,0.30320418057930054
1567,Thailand,THA,2016,0.3092883621079763
1568,Thailand,THA,2017,0.31519620662800174
1569,Thailand,THA,2018,0.32093816933771097
1570,Thailand,THA,2019,0.32651393327387185
1571,Thailand,THA,2020,0.3319447296443396
1572,Thailand,THA,2021,0.3293264139445414
1573,Tajikistan,TJK,2011,0.0
1574,Tajikistan,TJK,2012,0.0
1575,Tajikistan,TJK,2013,0.0
1576,Tajikistan,TJK,2014,0.0
1577,Tajikistan,TJK,2015,0.0
1578,Tajikistan,TJK,2016,0.0
1579,Tajikistan,TJK,2017,0.0
1580,Tajikistan,TJK,2018,0.0
1581,Tajikistan,TJK,2019,0.0
1582,Tajikistan,TJK,2020,0.0
1583,Tajikistan,TJK,2021,0.0
1584,Turkmenistan,TKM,2011,0.0
1585,Turkmenistan,TKM,2012,0.0
1586,Turkmenistan,TKM,2013,0.0
1587,Turkmenistan,TKM,2014,0.0
1588,Turkmenistan,TKM,2015,0.0
1589,Turkmenistan,TKM,2016,0.0
1590,Turkmenistan,TKM,2017,0.0
1591,Turkmenistan,TKM,2018,0.0
1592,Turkmenistan,TKM,2019,0.0
1593,Turkmenistan,TKM,2020,0.0
1594,Turkmenistan,TKM,2021,0.0
1595,Timor-Leste,TLS,2011,0.0
1596,Timor-Leste,TLS,2012,0.0
1597,Timor-Leste,TLS,2013,0.0
1598,Timor-Leste,TLS,2014,0.0
1599,Timor-Leste,TLS,2015,0.0
1600,Timor-Leste,TLS,2016,0.0
1601,Timor-Leste,TLS,2017,0.0
1602,Timor-Leste,TLS,2018,0.0
1603,Timor-Leste,TLS,2019,0.0
1604,Timor-Leste,TLS,2020,0.0
1605,Timor-Leste,TLS,2021,0.0
1606,Tonga,TON,2011,0.0
1607,Tonga,TON,2012,0.0
1608,Tonga,TON,2013,0.0
1609,Tonga,TON,2014,0.0
1610,Tonga,TON,2015,0.0
1611,Tonga,TON,2016,0.0
1612,Tonga,TON,2017,0.0
1613,Tonga,TON,2018,0.0
1614,Tonga,TON,2019,0.0
1615,Tonga,TON,2020,0.0
1616,Tonga,TON,2021,0.0
1617,Trinidad and Tobago,TTO,2011,0.0
1618,Trinidad and Tobago,TTO,2012,0.0
1619,Trinidad and Tobago,TTO,2013,0.0
1620,Trinidad and Tobago,TTO,2014,0.0
1621,Trinidad and Tobago,TTO,2015,0.0
1622,Trinidad and Tobago,TTO,2016,0.0
1623,Trinidad and Tobago,TTO,2017,0.0
1624,Trinidad and Tobago,TTO,2018,0.0
1625,Trinidad and Tobago,TTO,2019,0.0
1626,Trinidad and Tobago,TTO,2020,0.0
1627,Trinidad and Tobago,TTO,2021,0.0
1628,Tunisia,TUN,2011,0.2636672579061114
1629,Tunisia,TUN,2012,0.2990575512391393
1630,Tunisia,TUN,2013,0.3350430399742155
1631,Tunisia,TUN,2014,0.3714580318940242
1632,Tunisia,TUN,2015,0.40806796706894455
1633,Tunisia,TUN,2016,0.4135269570125345
1634,Tunisia,TUN,2017,0.41858727750105684
1635,Tunisia,TUN,2018,0.42335854380739957
1636,Tunisia,TUN,2019,0.42798312674666855
1637,Tunisia,TUN,2020,0.432570540961311
1638,Tunisia,TUN,2021,0.46115125457853284
1639,Uganda,UGA,2011,0.0
1640,Uganda,UGA,2012,0.0
1641,Uganda,UGA,2013,0.0
1642,Uganda,UGA,2014,0.0
1643,Uganda,UGA,2015,0.0
1644,Uganda,UGA,2016,0.0
1645,Uganda,UGA,2017,0.0
1646,Uganda,UGA,2018,0.0
1647,Uganda,UGA,2019,0.0
1648,Uganda,UGA,2020,0.0
1649,Uganda,UGA,2021,0.0
1650,Ukraine,UKR,2011,0.8023993077148338
1651,Ukraine,UKR,2012,0.8007423949986021
1652,Ukraine,UKR,2013,0.6200586701835169
1653,Ukraine,UKR,2014,0.6128330512594314
1654,Ukraine,UKR,2015,0.6030299523990142
1655,Ukraine,UKR,2016,0.5863402081210873
1656,Ukraine,UKR,2017,0.5857940185247903
1657,Ukraine,UKR,2018,0.56334844289582
1658,Ukraine,UKR,2019,0.571831525885748
1659,Ukraine,UKR,2020,0.5650896274256461
1660,Ukraine,UKR,2021,0.4238092614887112
1661,Uruguay,URY,2011,0.0
1662,Uruguay,URY,2012,0.0
1663,Uruguay,URY,2013,0.0
1664,Uruguay,URY,2014,0.0
1665,Uruguay,URY,2015,0.0
1666,Uruguay,URY,2016,0.0
1667,Uruguay,URY,2017,0.0
1668,Uruguay,URY,2018,0.0
1669,Uruguay,URY,2019,0.0
1670,Uruguay,URY,2020,0.0
1671,Uruguay,URY,2021,0.0
1672,United States,USA,2011,0.4885450583099801
1673,United States,USA,2012,0.4638823705775051
1674,United States,USA,2013,0.4453074636667778
1675,United States,USA,2014,0.46507397667973405
1676,United States,USA,2015,0.44574636410458196
1677,United States,USA,2016,0.4152619219233901
1678,United States,USA,2017,0.43284808385382406
1679,United States,USA,2018,0.4350958504464055
1680,United States,USA,2019,0.4652217854922447
1681,United States,USA,2020,0.43348454354376037
1682,United States,USA,2021,0.3637340573518183
1683,Uzbekistan,UZB,2011,0.1500783236274871
1684,Uzbekistan,UZB,2012,0.1506868429848991
1685,Uzbekistan,UZB,2013,0.1511843200336408
1686,Uzbekistan,UZB,2014,0.15015590015868058
1687,Uzbekistan,UZB,2015,0.14870562687885086
1688,Uzbekistan,UZB,2016,0.1477240839747506
1689,Uzbekistan,UZB,2017,0.14690886844252815
1690,Uzbekistan,UZB,2018,0.14528492078821917
1691,Uzbekistan,UZB,2019,0.14593494992306244
1692,Uzbekistan,UZB,2020,0.1455784009328057
1693,Uzbekistan,UZB,2021,0.23219990093620696
1694,Vietnam,VNM,2011,0.053499436813190006
1695,Vietnam,VNM,2012,0.065393593186017
1696,Vietnam,VNM,2013,0.0768300048727146
1697,Vietnam,VNM,2014,0.08787917345792377
1698,Vietnam,VNM,2015,0.09854840182615927
1699,Vietnam,VNM,2016,0.10961448735844295
1700,Vietnam,VNM,2017,0.1201892725130917
1701,Vietnam,VNM,2018,0.1303226275779668
1702,Vietnam,VNM,2019,0.14005445090331564
1703,Vietnam,VNM,2020,0.14942110232702197
1704,Vietnam,VNM,2021,0.16060705875457193
1705,Vanuatu,VUT,2011,0.0
1706,Vanuatu,VUT,2012,0.0
1707,Vanuatu,VUT,2013,0.0
1708,Vanuatu,VUT,2014,0.0
1709,Vanuatu,VUT,2015,0.0
1710,Vanuatu,VUT,2016,0.0
1711,Vanuatu,VUT,2017,0.0
1712,Vanuatu,VUT,2018,0.0
1713,Vanuatu,VUT,2019,0.0
1714,Vanuatu,VUT,2020,0.0
1715,Vanuatu,VUT,2021,0.0
1716,Samoa,WSM,2011,0.0
1717,Samoa,WSM,2012,0.0
1718,Samoa,WSM,2013,0.0
1719,Samoa,WSM,2014,0.0
1720,Samoa,WSM,2015,0.0
1721,Samoa,WSM,2016,0.0
1722,Samoa,WSM,2017,0.0
1723,Samoa,WSM,2018,0.0
1724,Samoa,WSM,2019,0.0
1725,Samoa,WSM,2020,0.0
1726,Samoa,WSM,2021,0.0
1727,South Africa,ZAF,2011,0.4047628762627372
1728,South Africa,ZAF,2012,0.40810388409590287
1729,South Africa,ZAF,2013,0.41099258752790974
1730,South Africa,ZAF,2014,0.4135817629695705
1731,South Africa,ZAF,2015,0.4159764462923671
1732,South Africa,ZAF,2016,0.41397375623374605
1733,South Africa,ZAF,2017,0.4121946935827476
1734,South Africa,ZAF,2018,0.4106178202774519
1735,South Africa,ZAF,2019,0.40921523785649483
1736,South Africa,ZAF,2020,0.4079678730725571
1737,South Africa,ZAF,2021,0.4266802084034272
1738,Zambia,ZMB,2011,0.0
1739,Zambia,ZMB,2012,0.0
1740,Zambia,ZMB,2013,0.0
1741,Zambia,ZMB,2014,0.0
1742,Zambia,ZMB,2015,0.0
1743,Zambia,ZMB,2016,0.0
1744,Zambia,ZMB,2017,0.0
1745,Zambia,ZMB,2018,0.0
1746,Zambia,ZMB,2019,0.0
1747,Zambia,ZMB,2020,0.0
1748,Zambia,ZMB,2021,0.0
1749,Zimbabwe,ZWE,2011,0.0
1750,Zimbabwe,ZWE,2012,0.0
1751,Zimbabwe,ZWE,2013,0.0
1752,Zimbabwe,ZWE,2014,0.0
1753,Zimbabwe,ZWE,2015,0.0
1754,Zimbabwe,ZWE,2016,0.0
1755,Zimbabwe,ZWE,2017,0.0
1756,Zimbabwe,ZWE,2018,0.0
1757,Zimbabwe,ZWE,2019,0.0
1758,Zimbabwe,ZWE,2020,0.0
1759,Zimbabwe,ZWE,2021,0.0
