,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1176,Netherlands,NLD,2021,0.09041614934254155
1177,Norway,NOR,2011,0.08348321693022821
1178,Norway,NOR,2012,0.07853713082944155
1179,Norway,NOR,2013,0.0770918826395137
1180,Norway,NOR,2014,0.07755170815956865
1181,Norway,NOR,2015,0.07371990092175255
1182,Norway,NOR,2016,0.08447685338636615
1183,Norway,NOR,2017,0.08428255518003921
1184,Norway,NOR,2018,0.08577478178204131
1185,Norway,NOR,2019,0.08552458585327373
1186,Norway,NOR,2020,0.09393641578863164
1187,Norway,NOR,2021,0.09075194468452895
1188,Nepal,NPL,2011,0.28395061728395055
1189,Nepal,NPL,2012,0.28395061728395143
1190,Nepal,NPL,2013,0.2839506172839506
1191,Nepal,NPL,2014,0.28395061728395005
1192,Nepal,NPL,2015,0.28395061728395
1193,Nepal,NPL,2016,0.2839506172839509
1194,Nepal,NPL,2017,0.2839506172839512
1195,Nepal,NPL,2018,0.28395061728395005
1196,Nepal,NPL,2019,0.2839506172839501
1197,Nepal,NPL,2020,0.28395061728395077
1198,Nepal,NPL,2021,0.2839506172839508
1199,New Zealand,NZL,2011,0.12480175623373271
1200,New Zealand,NZL,2012,0.13823221085698903
1201,New Zealand,NZL,2013,0.13579551487825406
1202,New Zealand,NZL,2014,0.12100086312962618
1203,New Zealand,NZL,2015,0.11865507708135856
1204,New Zealand,NZL,2016,0.1125514430835901
1205,New Zealand,NZL,2017,0.09278783175231733
1206,New Zealand,NZL,2018,0.10404195725693886
1207,New Zealand,NZL,2019,0.1102613560463155
1208,New Zealand,NZL,2020,0.10045364388966821
1209,New Zealand,NZL,2021,0.08480927832012838
1210,Oman,OMN,2011,0.2839506172839508
1211,Oman,OMN,2012,0.2839506172839507
1212,Oman,OMN,2013,0.28395061728395077
1213,Oman,OMN,2014,0.2839506172839503
1214,Oman,OMN,2015,0.28395061728395055
1215,Oman,OMN,2016,0.2839506172839506
1216,Oman,OMN,2017,0.28395061728395055
1217,Oman,OMN,2018,0.28395061728395055
1218,Oman,OMN,2019,0.28395061728395055
1219,Oman,OMN,2020,0.28395061728395066
1220,Oman,OMN,2021,0.2839506172839507
1221,Pakistan,PAK,2011,0.37297927038527423
1222,Pakistan,PAK,2012,0.373233265110222
1223,Pakistan,PAK,2013,0.3734406354914735
1224,Pakistan,PAK,2014,0.3735995554623241
1225,Pakistan,PAK,2015,0.3737129094392795
1226,Pakistan,PAK,2016,0.37357309148263074
1227,Pakistan,PAK,2017,0.3734174967803322
1228,Pakistan,PAK,2018,0.37323277004160726
1229,Pakistan,PAK,2019,0.37302635400881634
1230,Pakistan,PAK,2020,0.3728044609811795
1231,Pakistan,PAK,2021,0.3757817013166855
1232,Panama,PAN,2011,0.28395061728395077
1233,Panama,PAN,2012,0.2839506172839508
1234,Panama,PAN,2013,0.2839506172839502
1235,Panama,PAN,2014,0.2839506172839504
1236,Panama,PAN,2015,0.2839506172839507
1237,Panama,PAN,2016,0.28395061728395093
1238,Panama,PAN,2017,0.2839506172839505
1239,Panama,PAN,2018,0.28395061728395005
1240,Panama,PAN,2019,0.2839506172839503
1241,Panama,PAN,2020,0.2839506172839506
1242,Panama,PAN,2021,0.28395061728395066
1243,Peru,PER,2011,0.42947242838781513
1244,Peru,PER,2012,0.4274882106282465
1245,Peru,PER,2013,0.4257199058389566
1246,Peru,PER,2014,0.42407751692614976
1247,Peru,PER,2015,0.42251188427643016
1248,Peru,PER,2016,0.4213667160671095
1249,Peru,PER,2017,0.4201562519210869
1250,Peru,PER,2018,0.41894392478437437
1251,Peru,PER,2019,0.4178158272434422
1252,Peru,PER,2020,0.4168244733752811
1253,Peru,PER,2021,0.4186678335697899
1254,Philippines,PHL,2011,0.38560310855041224
1255,Philippines,PHL,2012,0.38533386872576914
1256,Philippines,PHL,2013,0.3850704915933263
1257,Philippines,PHL,2014,0.38483384167418444
1258,Philippines,PHL,2015,0.3846314942085832
1259,Philippines,PHL,2016,0.3848053468906833
1260,Philippines,PHL,2017,0.384958167983373
1261,Philippines,PHL,2018,0.3850851202061845
1262,Philippines,PHL,2019,0.38518221369415667
1263,Philippines,PHL,2020,0.3852472183461581
1264,Philippines,PHL,2021,0.3856170500976234
1265,Papua New Guinea,PNG,2011,0.2839506172839508
1266,Papua New Guinea,PNG,2012,0.283950617283951
1267,Papua New Guinea,PNG,2013,0.28395061728395093
1268,Papua New Guinea,PNG,2014,0.28395061728395066
1269,Papua New Guinea,PNG,2015,0.28395061728395
1270,Papua New Guinea,PNG,2016,0.2839506172839507
1271,Papua New Guinea,PNG,2017,0.2839506172839507
1272,Papua New Guinea,PNG,2018,0.283950617283951
1273,Papua New Guinea,PNG,2019,0.28395061728395093
1274,Papua New Guinea,PNG,2020,0.28395061728395055
1275,Papua New Guinea,PNG,2021,0.2839506172839502
1276,Poland,POL,2011,0.1500950765988689
1277,Poland,POL,2012,0.13204611123756876
1278,Poland,POL,2013,0.12504617253919106
1279,Poland,POL,2014,0.1221259321696578
1280,Poland,POL,2015,0.11922628835176205
1281,Poland,POL,2016,0.10917632979571847
1282,Poland,POL,2017,0.10384978784013497
1283,Poland,POL,2018,0.1038923688493983
1284,Poland,POL,2019,0.0928503021921476
1285,Poland,POL,2020,0.07630548597257986
1286,Poland,POL,2021,0.08962438735163536
1287,Puerto Rico,PRI,2011,0.28395061728395077
1288,Puerto Rico,PRI,2012,0.28395061728395093
1289,Puerto Rico,PRI,2013,0.2839506172839507
1290,Puerto Rico,PRI,2014,0.28395061728395066
1291,Puerto Rico,PRI,2015,0.2839506172839505
1292,Puerto Rico,PRI,2016,0.2839506172839508
1293,Puerto Rico,PRI,2017,0.28395061728395093
1294,Puerto Rico,PRI,2018,0.283950617283951
1295,Puerto Rico,PRI,2019,0.2839506172839508
1296,Puerto Rico,PRI,2020,0.28395061728395077
1297,Puerto Rico,PRI,2021,0.2839506172839503
1298,Portugal,PRT,2011,0.04483768064448856
1299,Portugal,PRT,2012,0.0536123567513702
1300,Portugal,PRT,2013,0.0419869931995739
1301,Portugal,PRT,2014,0.04831372611190434
1302,Portugal,PRT,2015,0.05809986583101258
1303,Portugal,PRT,2016,0.054000284212022166
1304,Portugal,PRT,2017,0.05721843867333296
1305,Portugal,PRT,2018,0.061880563682759696
1306,Portugal,PRT,2019,0.056678107875835826
1307,Portugal,PRT,2020,0.06934471671061637
1308,Portugal,PRT,2021,0.0365337670134736
1309,Paraguay,PRY,2011,0.2839506172839512
1310,Paraguay,PRY,2012,0.2839506172839503
1311,Paraguay,PRY,2013,0.28395061728395043
1312,Paraguay,PRY,2014,0.2839506172839498
1313,Paraguay,PRY,2015,0.28395061728395005
1314,Paraguay,PRY,2016,0.28395061728394966
1315,Paraguay,PRY,2017,0.2839506172839505
1316,Paraguay,PRY,2018,0.283950617283951
1317,Paraguay,PRY,2019,0.28395061728395143
1318,Paraguay,PRY,2020,0.28395061728395016
1319,Paraguay,PRY,2021,0.28395061728395016
1320,French Polynesia,PYF,2011,0.2839506172839504
1321,French Polynesia,PYF,2012,0.28395061728395155
1322,French Polynesia,PYF,2013,0.2839506172839511
1323,French Polynesia,PYF,2014,0.28395061728395105
1324,French Polynesia,PYF,2015,0.2839506172839497
1325,French Polynesia,PYF,2016,0.2839506172839515
1326,French Polynesia,PYF,2017,0.28395061728395066
1327,French Polynesia,PYF,2018,0.2839506172839497
1328,French Polynesia,PYF,2019,0.2839506172839509
1329,French Polynesia,PYF,2020,0.2839506172839507
1330,French Polynesia,PYF,2021,0.2839506172839505
1331,Qatar,QAT,2011,0.3753597721062742
1332,Qatar,QAT,2012,0.376370969471705
1333,Qatar,QAT,2013,0.3772001768049207
1334,Qatar,QAT,2014,0.37789340863324317
1335,Qatar,QAT,2015,0.378481974279155
1336,Qatar,QAT,2016,0.3783437081740647
1337,Qatar,QAT,2017,0.3782507273335265
1338,Qatar,QAT,2018,0.3781916698497201
1339,Qatar,QAT,2019,0.37814954248340343
1340,Qatar,QAT,2020,0.37811154773063343
1341,Qatar,QAT,2021,0.37893302000087853
1342,Romania,ROU,2011,0.26650853718155315
1343,Romania,ROU,2012,0.23199606681252524
1344,Romania,ROU,2013,0.20535484050128733
1345,Romania,ROU,2014,0.19304174543485547
1346,Romania,ROU,2015,0.1935779355415064
1347,Romania,ROU,2016,0.16432831181949745
1348,Romania,ROU,2017,0.15133015051761017
1349,Romania,ROU,2018,0.13708043621267596
1350,Romania,ROU,2019,0.13456298618232618
1351,Romania,ROU,2020,0.48604282391617903
1352,Romania,ROU,2021,0.478591884900069
1353,Russian Federation,RUS,2011,0.9001386270213972
1354,Russian Federation,RUS,2012,0.8949016847541806
1355,Russian Federation,RUS,2013,0.893350726731652
1356,Russian Federation,RUS,2014,0.8984901825544184
1357,Russian Federation,RUS,2015,0.8999115287036087
1358,Russian Federation,RUS,2016,0.9023541947519118
1359,Russian Federation,RUS,2017,0.9047790112785856
1360,Russian Federation,RUS,2018,0.9035429003910123
1361,Russian Federation,RUS,2019,0.9013424757355528
1362,Russian Federation,RUS,2020,0.900027212812539
1363,Russian Federation,RUS,2021,0.3957167600186565
1364,Rwanda,RWA,2011,0.28395061728395116
1365,Rwanda,RWA,2012,0.2839506172839514
1366,Rwanda,RWA,2013,0.28395061728395093
1367,Rwanda,RWA,2014,0.2839506172839516
1368,Rwanda,RWA,2015,0.28395061728395077
1369,Rwanda,RWA,2016,0.28395061728395066
1370,Rwanda,RWA,2017,0.2839506172839507
1371,Rwanda,RWA,2018,0.28395061728395016
1372,Rwanda,RWA,2019,0.28395061728395077
1373,Rwanda,RWA,2020,0.28395061728395093
1374,Rwanda,RWA,2021,0.28395061728395016
1375,Saudi Arabia,SAU,2011,0.4196370836888227
1376,Saudi Arabia,SAU,2012,0.4182835440172429
1377,Saudi Arabia,SAU,2013,0.41705459323301647
1378,Saudi Arabia,SAU,2014,0.4160071235443244
1379,Saudi Arabia,SAU,2015,0.41516655508778766
1380,Saudi Arabia,SAU,2016,0.41252621751726465
1381,Saudi Arabia,SAU,2017,0.41203286477391116
1382,Saudi Arabia,SAU,2018,0.41158413785442005
1383,Saudi Arabia,SAU,2019,0.41116615331886003
1384,Saudi Arabia,SAU,2020,0.4107677809037083
1385,Saudi Arabia,SAU,2021,0.4103211979940555
1386,Sudan,SDN,2011,0.28395061728395055
1387,Sudan,SDN,2012,0.28395061728395055
1388,Sudan,SDN,2013,0.2839506172839504
1389,Sudan,SDN,2014,0.2839506172839504
1390,Sudan,SDN,2015,0.2839506172839502
1391,Sudan,SDN,2016,0.28395061728394994
1392,Sudan,SDN,2017,0.2839506172839502
1393,Sudan,SDN,2018,0.2839506172839508
1394,Sudan,SDN,2019,0.28395061728395093
1395,Sudan,SDN,2020,0.2839506172839505
1396,Sudan,SDN,2021,0.28395061728395093
1397,Senegal,SEN,2011,0.2839506172839512
1398,Senegal,SEN,2012,0.2839506172839509
1399,Senegal,SEN,2013,0.2839506172839502
1400,Senegal,SEN,2014,0.2839506172839507
1401,Senegal,SEN,2015,0.28395061728395016
1402,Senegal,SEN,2016,0.2839506172839513
1403,Senegal,SEN,2017,0.2839506172839504
1404,Senegal,SEN,2018,0.2839506172839516
1405,Senegal,SEN,2019,0.2839506172839515
1406,Senegal,SEN,2020,0.2839506172839509
1407,Senegal,SEN,2021,0.28395061728395093
1408,Singapore,SGP,2011,0.3650355653897124
1409,Singapore,SGP,2012,0.3663125312267342
1410,Singapore,SGP,2013,0.36772569248721515
1411,Singapore,SGP,2014,0.36902006640874424
1412,Singapore,SGP,2015,0.3701432971140744
1413,Singapore,SGP,2016,0.37049682256259947
1414,Singapore,SGP,2017,0.37117636179096203
1415,Singapore,SGP,2018,0.3716915697395782
1416,Singapore,SGP,2019,0.3719927015896563
1417,Singapore,SGP,2020,0.37262812608810175
1418,Singapore,SGP,2021,0.37292100872025974
1419,Solomon Islands,SLB,2011,0.2839506172839504
1420,Solomon Islands,SLB,2012,0.2839506172839506
1421,Solomon Islands,SLB,2013,0.28395061728395105
1422,Solomon Islands,SLB,2014,0.28395061728395105
1423,Solomon Islands,SLB,2015,0.28395061728395055
1424,Solomon Islands,SLB,2016,0.2839506172839497
1425,Solomon Islands,SLB,2017,0.28395061728395077
1426,Solomon Islands,SLB,2018,0.2839506172839508
1427,Solomon Islands,SLB,2019,0.28395061728395016
1428,Solomon Islands,SLB,2020,0.28395061728395116
1429,Solomon Islands,SLB,2021,0.2839506172839505
1430,Sierra Leone,SLE,2011,0.2839506172839516
1431,Sierra Leone,SLE,2012,0.28395061728395105
1432,Sierra Leone,SLE,2013,0.28395061728395105
1433,Sierra Leone,SLE,2014,0.2839506172839505
1434,Sierra Leone,SLE,2015,0.28395061728395155
1435,Sierra Leone,SLE,2016,0.2839506172839506
1436,Sierra Leone,SLE,2017,0.28395061728395143
1437,Sierra Leone,SLE,2018,0.28395061728395155
1438,Sierra Leone,SLE,2019,0.28395061728395116
1439,Sierra Leone,SLE,2020,0.2839506172839497
1440,Sierra Leone,SLE,2021,0.28395061728395043
1441,El Salvador,SLV,2011,0.28395061728395066
1442,El Salvador,SLV,2012,0.28395061728395143
1443,El Salvador,SLV,2013,0.2839506172839513
1444,El Salvador,SLV,2014,0.2839506172839505
1445,El Salvador,SLV,2015,0.2839506172839507
1446,El Salvador,SLV,2016,0.28395061728395
1447,El Salvador,SLV,2017,0.28395061728395027
1448,El Salvador,SLV,2018,0.28395061728395116
1449,El Salvador,SLV,2019,0.28395061728395055
1450,El Salvador,SLV,2020,0.2839506172839513
1451,El Salvador,SLV,2021,0.28395061728395093
1452,Somalia,SOM,2011,0.28395061728395116
1453,Somalia,SOM,2012,0.28395061728394966
1454,Somalia,SOM,2013,0.28395061728395016
1455,Somalia,SOM,2014,0.2839506172839505
1456,Somalia,SOM,2015,0.28395061728395005
1457,Somalia,SOM,2016,0.2839506172839515
1458,Somalia,SOM,2017,0.2839506172839503
1459,Somalia,SOM,2018,0.2839506172839516
1460,Somalia,SOM,2019,0.28395061728395027
1461,Somalia,SOM,2020,0.28395061728394944
1462,Somalia,SOM,2021,0.2839506172839516
1463,Serbia,SRB,2011,0.49032520877181074
1464,Serbia,SRB,2012,0.3983656792645557
1465,Serbia,SRB,2013,0.3893276304092964
1466,Serbia,SRB,2014,0.37831404623838344
1467,Serbia,SRB,2015,0.39241745097802316
1468,Serbia,SRB,2016,0.31475108969947235
1469,Serbia,SRB,2017,0.30084268891877797
1470,Serbia,SRB,2018,0.2512291381641979
1471,Serbia,SRB,2019,0.19719793097039967
1472,Serbia,SRB,2020,0.19916621352184158
1473,Serbia,SRB,2021,0.16860101506457273
1474,Sao Tome and Principe,STP,2011,0.283950617283951
1475,Sao Tome and Principe,STP,2012,0.28395061728395127
1476,Sao Tome and Principe,STP,2013,0.28395061728395077
1477,Sao Tome and Principe,STP,2014,0.28395061728395
1478,Sao Tome and Principe,STP,2015,0.2839506172839503
1479,Sao Tome and Principe,STP,2016,0.28395061728395016
1480,Sao Tome and Principe,STP,2017,0.28395061728395027
1481,Sao Tome and Principe,STP,2018,0.28395061728395116
1482,Sao Tome and Principe,STP,2019,0.2839506172839507
1483,Sao Tome and Principe,STP,2020,0.28395061728395055
1484,Sao Tome and Principe,STP,2021,0.2839506172839514
1485,Suriname,SUR,2011,0.28395061728394966
1486,Suriname,SUR,2012,0.2839506172839503
1487,Suriname,SUR,2013,0.2839506172839509
1488,Suriname,SUR,2014,0.28395061728395066
1489,Suriname,SUR,2015,0.28395061728395
1490,Suriname,SUR,2016,0.2839506172839506
1491,Suriname,SUR,2017,0.28395061728395093
1492,Suriname,SUR,2018,0.2839506172839516
1493,Suriname,SUR,2019,0.28395061728395
1494,Suriname,SUR,2020,0.28395061728395066
1495,Suriname,SUR,2021,0.28395061728395143
1496,Slovenia,SVN,2011,0.4868680577182602
1497,Slovenia,SVN,2012,0.5018294358395882
1498,Slovenia,SVN,2013,0.5137671751595803
1499,Slovenia,SVN,2014,0.5122388952589859
1500,Slovenia,SVN,2015,0.5143399201695166
1501,Slovenia,SVN,2016,0.5163735417776988
1502,Slovenia,SVN,2017,0.5302615115762044
1503,Slovenia,SVN,2018,0.5349409602143502
1504,Slovenia,SVN,2019,0.5357685220807095
1505,Slovenia,SVN,2020,0.5193406593406593
1506,Slovenia,SVN,2021,0.5131323209961233
1507,Sweden,SWE,2011,0.33820435968850177
1508,Sweden,SWE,2012,0.31514311039945103
1509,Sweden,SWE,2013,0.30032653528872594
1510,Sweden,SWE,2014,0.3045984409640278
1511,Sweden,SWE,2015,0.2981795332069202
1512,Sweden,SWE,2016,0.3010979681021263
1513,Sweden,SWE,2017,0.30833031187135235
1514,Sweden,SWE,2018,0.3087048652879111
1515,Sweden,SWE,2019,0.3062078486503565
1516,Sweden,SWE,2020,0.30273410948074425
1517,Sweden,SWE,2021,0.29614161910710013
1518,Eswatini,SWZ,2011,0.2839506172839503
1519,Eswatini,SWZ,2012,0.28395061728395155
1520,Eswatini,SWZ,2013,0.28395061728395105
1521,Eswatini,SWZ,2014,0.28395061728395066
1522,Eswatini,SWZ,2015,0.2839506172839506
1523,Eswatini,SWZ,2016,0.2839506172839501
1524,Eswatini,SWZ,2017,0.28395061728395127
1525,Eswatini,SWZ,2018,0.2839506172839511
1526,Eswatini,SWZ,2019,0.2839506172839504
1527,Eswatini,SWZ,2020,0.28395061728395027
1528,Eswatini,SWZ,2021,0.28395061728395016
1529,Syrian Arab Republic,SYR,2011,0.28395061728395116
1530,Syrian Arab Republic,SYR,2012,0.28395061728395127
1531,Syrian Arab Republic,SYR,2013,0.2839506172839506
1532,Syrian Arab Republic,SYR,2014,0.28395061728395093
1533,Syrian Arab Republic,SYR,2015,0.2839506172839507
1534,Syrian Arab Republic,SYR,2016,0.28395061728395077
1535,Syrian Arab Republic,SYR,2017,0.2839506172839509
1536,Syrian Arab Republic,SYR,2018,0.28395061728395066
1537,Syrian Arab Republic,SYR,2019,0.28395061728395077
1538,Syrian Arab Republic,SYR,2020,0.2839506172839506
1539,Syrian Arab Republic,SYR,2021,0.28395061728395077
1540,Chad,TCD,2011,0.28395061728395043
1541,Chad,TCD,2012,0.2839506172839498
1542,Chad,TCD,2013,0.2839506172839512
1543,Chad,TCD,2014,0.28395061728395105
1544,Chad,TCD,2015,0.28395061728395093
1545,Chad,TCD,2016,0.2839506172839508
1546,Chad,TCD,2017,0.2839506172839504
1547,Chad,TCD,2018,0.28395061728395066
1548,Chad,TCD,2019,0.2839506172839515
1549,Chad,TCD,2020,0.2839506172839511
1550,Chad,TCD,2021,0.28395061728395127
1551,Togo,TGO,2011,0.28395061728395066
1552,Togo,TGO,2012,0.283950617283951
1553,Togo,TGO,2013,0.28395061728395005
1554,Togo,TGO,2014,0.28395061728394994
1555,Togo,TGO,2015,0.28395061728395143
1556,Togo,TGO,2016,0.2839506172839507
1557,Togo,TGO,2017,0.28395061728395055
1558,Togo,TGO,2018,0.28395061728395066
1559,Togo,TGO,2019,0.28395061728395143
1560,Togo,TGO,2020,0.28395061728395055
1561,Togo,TGO,2021,0.2839506172839514
1562,Thailand,THA,2011,0.4095619975707667
1563,Thailand,THA,2012,0.4089650771848177
1564,Thailand,THA,2013,0.40841738545382256
1565,Thailand,THA,2014,0.4079148125611113
1566,Thailand,THA,2015,0.40745474497375417
1567,Thailand,THA,2016,0.40698024795178545
1568,Thailand,THA,2017,0.4065354422280284
1569,Thailand,THA,2018,0.4061196482855606
1570,Thailand,THA,2019,0.4057334314446199
1571,Thailand,THA,2020,0.40537498142182293
1572,Thailand,THA,2021,0.4038809288972433
1573,Tajikistan,TJK,2011,0.2839506172839511
1574,Tajikistan,TJK,2012,0.28395061728395116
1575,Tajikistan,TJK,2013,0.28395061728395016
1576,Tajikistan,TJK,2014,0.2839506172839512
1577,Tajikistan,TJK,2015,0.2839506172839509
1578,Tajikistan,TJK,2016,0.2839506172839515
1579,Tajikistan,TJK,2017,0.28395061728395077
1580,Tajikistan,TJK,2018,0.2839506172839512
1581,Tajikistan,TJK,2019,0.2839506172839501
1582,Tajikistan,TJK,2020,0.2839506172839503
1583,Tajikistan,TJK,2021,0.2839506172839504
1584,Turkmenistan,TKM,2011,0.2839506172839509
1585,Turkmenistan,TKM,2012,0.28395061728395116
1586,Turkmenistan,TKM,2013,0.28395061728394966
1587,Turkmenistan,TKM,2014,0.2839506172839506
1588,Turkmenistan,TKM,2015,0.28395061728395105
1589,Turkmenistan,TKM,2016,0.2839506172839504
1590,Turkmenistan,TKM,2017,0.2839506172839507
1591,Turkmenistan,TKM,2018,0.28395061728395055
1592,Turkmenistan,TKM,2019,0.28395061728395066
1593,Turkmenistan,TKM,2020,0.28395061728395066
1594,Turkmenistan,TKM,2021,0.2839506172839504
1595,Timor-Leste,TLS,2011,0.28395061728395005
1596,Timor-Leste,TLS,2012,0.28395061728395066
1597,Timor-Leste,TLS,2013,0.2839506172839507
1598,Timor-Leste,TLS,2014,0.2839506172839505
1599,Timor-Leste,TLS,2015,0.2839506172839504
1600,Timor-Leste,TLS,2016,0.2839506172839509
1601,Timor-Leste,TLS,2017,0.28395061728395105
1602,Timor-Leste,TLS,2018,0.28395061728395077
1603,Timor-Leste,TLS,2019,0.28395061728395155
1604,Timor-Leste,TLS,2020,0.28395061728395093
1605,Timor-Leste,TLS,2021,0.28395061728395066
1606,Tonga,TON,2011,0.28395061728395005
1607,Tonga,TON,2012,0.2839506172839502
1608,Tonga,TON,2013,0.28395061728395077
1609,Tonga,TON,2014,0.28395061728395005
1610,Tonga,TON,2015,0.28395061728395093
1611,Tonga,TON,2016,0.283950617283951
1612,Tonga,TON,2017,0.28395061728395055
1613,Tonga,TON,2018,0.28395061728395027
1614,Tonga,TON,2019,0.2839506172839509
1615,Tonga,TON,2020,0.2839506172839509
1616,Tonga,TON,2021,0.2839506172839509
1617,Trinidad and Tobago,TTO,2011,0.2839506172839503
1618,Trinidad and Tobago,TTO,2012,0.28395061728395055
1619,Trinidad and Tobago,TTO,2013,0.2839506172839505
1620,Trinidad and Tobago,TTO,2014,0.2839506172839508
1621,Trinidad and Tobago,TTO,2015,0.2839506172839511
1622,Trinidad and Tobago,TTO,2016,0.2839506172839508
1623,Trinidad and Tobago,TTO,2017,0.2839506172839507
1624,Trinidad and Tobago,TTO,2018,0.2839506172839503
1625,Trinidad and Tobago,TTO,2019,0.2839506172839502
1626,Trinidad and Tobago,TTO,2020,0.2839506172839507
1627,Trinidad and Tobago,TTO,2021,0.28395061728395077
1628,Tunisia,TUN,2011,0.2839506172839508
1629,Tunisia,TUN,2012,0.28395061728395077
1630,Tunisia,TUN,2013,0.2839506172839503
1631,Tunisia,TUN,2014,0.28395061728395055
1632,Tunisia,TUN,2015,0.28395061728395043
1633,Tunisia,TUN,2016,0.2839506172839504
1634,Tunisia,TUN,2017,0.2839506172839502
1635,Tunisia,TUN,2018,0.28395061728395055
1636,Tunisia,TUN,2019,0.283950617283951
1637,Tunisia,TUN,2020,0.28395061728395116
1638,Tunisia,TUN,2021,0.283950617283951
1639,Uganda,UGA,2011,0.28395061728395077
1640,Uganda,UGA,2012,0.2839506172839514
1641,Uganda,UGA,2013,0.28395061728395043
1642,Uganda,UGA,2014,0.2839506172839513
1643,Uganda,UGA,2015,0.2839506172839513
1644,Uganda,UGA,2016,0.2839506172839501
1645,Uganda,UGA,2017,0.2839506172839508
1646,Uganda,UGA,2018,0.283950617283951
1647,Uganda,UGA,2019,0.2839506172839497
1648,Uganda,UGA,2020,0.2839506172839496
1649,Uganda,UGA,2021,0.2839506172839502
1650,Ukraine,UKR,2011,0.8023993077148338
1651,Ukraine,UKR,2012,0.8007423949986021
1652,Ukraine,UKR,2013,0.5694062859663909
1653,Ukraine,UKR,2014,0.5656898091947529
1654,Ukraine,UKR,2015,0.5603944918743003
1655,Ukraine,UKR,2016,0.5449255977801335
1656,Ukraine,UKR,2017,0.5401324741270308
1657,Ukraine,UKR,2018,0.5168617274012772
1658,Ukraine,UKR,2019,0.5267395694107261
1659,Ukraine,UKR,2020,0.5207360920577269
1660,Ukraine,UKR,2021,0.40894395859026605
1661,Uruguay,URY,2011,0.2839506172839513
1662,Uruguay,URY,2012,0.28395061728395143
1663,Uruguay,URY,2013,0.28395061728395077
1664,Uruguay,URY,2014,0.2839506172839507
1665,Uruguay,URY,2015,0.28395061728395016
1666,Uruguay,URY,2016,0.28395061728395105
1667,Uruguay,URY,2017,0.2839506172839511
1668,Uruguay,URY,2018,0.2839506172839509
1669,Uruguay,URY,2019,0.283950617283951
1670,Uruguay,URY,2020,0.28395061728395027
1671,Uruguay,URY,2021,0.2839506172839505
1672,United States,USA,2011,0.4885450583099801
1673,United States,USA,2012,0.4638823705775051
1674,United States,USA,2013,0.4453074636667778
1675,United States,USA,2014,0.46507397667973405
1676,United States,USA,2015,0.44574636410458196
1677,United States,USA,2016,0.4152619219233901
1678,United States,USA,2017,0.43284808385382406
1679,United States,USA,2018,0.4350958504464055
1680,United States,USA,2019,0.3096438132984766
1681,United States,USA,2020,0.28280765156160237
1682,United States,USA,2021,0.3752560741608902
1683,Uzbekistan,UZB,2011,0.5161134310629912
1684,Uzbekistan,UZB,2012,0.506878461753535
1685,Uzbekistan,UZB,2013,0.49819230788697444
1686,Uzbekistan,UZB,2014,0.48758279721073583
1687,Uzbekistan,UZB,2015,0.4750569466950258
1688,Uzbekistan,UZB,2016,0.4667347114010767
1689,Uzbekistan,UZB,2017,0.46128883136805465
1690,Uzbekistan,UZB,2018,0.44822191894987884
1691,Uzbekistan,UZB,2019,0.43810386170708854
1692,Uzbekistan,UZB,2020,0.4335866808414848
1693,Uzbekistan,UZB,2021,0.580742134142251
1694,Vietnam,VNM,2011,0.4135568076241971
1695,Vietnam,VNM,2012,0.41136532281691685
1696,Vietnam,VNM,2013,0.4094872427211323
1697,Vietnam,VNM,2014,0.40785040175650195
1698,Vietnam,VNM,2015,0.40641036892907545
1699,Vietnam,VNM,2016,0.40522690522399535
1700,Vietnam,VNM,2017,0.40420070360830224
1701,Vietnam,VNM,2018,0.4033034831004202
1702,Vietnam,VNM,2019,0.40251686608784526
1703,Vietnam,VNM,2020,0.4018256753559492
1704,Vietnam,VNM,2021,0.4018761054776215
1705,Vanuatu,VUT,2011,0.2839506172839507
1706,Vanuatu,VUT,2012,0.28395061728395005
1707,Vanuatu,VUT,2013,0.283950617283951
1708,Vanuatu,VUT,2014,0.28395061728395077
1709,Vanuatu,VUT,2015,0.28395061728395043
1710,Vanuatu,VUT,2016,0.28395061728395066
1711,Vanuatu,VUT,2017,0.2839506172839509
1712,Vanuatu,VUT,2018,0.28395061728395
1713,Vanuatu,VUT,2019,0.28395061728395055
1714,Vanuatu,VUT,2020,0.2839506172839509
1715,Vanuatu,VUT,2021,0.28395061728395055
1716,Samoa,WSM,2011,0.28395061728395077
1717,Samoa,WSM,2012,0.2839506172839511
1718,Samoa,WSM,2013,0.2839506172839502
1719,Samoa,WSM,2014,0.2839506172839498
1720,Samoa,WSM,2015,0.28395061728394994
1721,Samoa,WSM,2016,0.28395061728395105
1722,Samoa,WSM,2017,0.2839506172839496
1723,Samoa,WSM,2018,0.2839506172839503
1724,Samoa,WSM,2019,0.28395061728395016
1725,Samoa,WSM,2020,0.2839506172839503
1726,Samoa,WSM,2021,0.2839506172839506
1727,South Africa,ZAF,2011,0.40624742924442064
1728,South Africa,ZAF,2012,0.4055603535529654
1729,South Africa,ZAF,2013,0.4049146806206825
1730,South Africa,ZAF,2014,0.40431825646812747
1731,South Africa,ZAF,2015,0.40377637233280855
1732,South Africa,ZAF,2016,0.40297044392729503
1733,South Africa,ZAF,2017,0.4021780924288733
1734,South Africa,ZAF,2018,0.4013995031749438
1735,South Africa,ZAF,2019,0.4006332977867464
