,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
2295,Least developed countries: UN classification,LDC,2000,0.40268937092349405
2296,Least developed countries: UN classification,LDC,2001,0.37392803842253375
2297,Least developed countries: UN classification,LDC,2002,0.37118385166075146
2298,Least developed countries: UN classification,LDC,2003,0.3681906700224099
2299,Least developed countries: UN classification,LDC,2004,0.36083666058918423
2300,Least developed countries: UN classification,LDC,2005,0.355634359271678
2301,Least developed countries: UN classification,LDC,2006,0.35506032849058866
2302,Least developed countries: UN classification,LDC,2007,0.35006219353837537
2303,Least developed countries: UN classification,LDC,2008,0.34318965411081453
2304,Least developed countries: UN classification,LDC,2009,0.32914603888582195
2305,Least developed countries: UN classification,LDC,2010,0.36488020940123767
2306,Least developed countries: UN classification,LDC,2011,0.353994885427695
2307,Least developed countries: UN classification,LDC,2012,0.32441440500358654
2308,Least developed countries: UN classification,LDC,2013,0.32076719323525116
2309,Least developed countries: UN classification,LDC,2014,0.3467070562996871
2310,Least developed countries: UN classification,LDC,2015,0.3425063054581536
2311,Least developed countries: UN classification,LDC,2016,0.3146912346834047
2312,Low income,LIC,2000,0.40268937092349405
2313,Low income,LIC,2001,0.37392803842253375
2314,Low income,LIC,2002,0.37118385166075146
2315,Low income,LIC,2003,0.3681906700224099
2316,Low income,LIC,2004,0.36083666058918423
2317,Low income,LIC,2005,0.355634359271678
2318,Low income,LIC,2006,0.35506032849058866
2319,Low income,LIC,2007,0.35006219353837537
2320,Low income,LIC,2008,0.34318965411081453
2321,Low income,LIC,2009,0.32914603888582195
2322,Low income,LIC,2010,0.36488020940123767
2323,Low income,LIC,2011,0.353994885427695
2324,Low income,LIC,2012,0.32441440500358654
2325,Low income,LIC,2013,0.32076719323525116
2326,Low income,LIC,2014,0.3467070562996871
2327,Low income,LIC,2015,0.3425063054581536
2328,Low income,LIC,2016,0.3146912346834047
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,0.0
2335,Liechtenstein,LIE,2006,0.0
2336,Liechtenstein,LIE,2007,0.05027932960893855
2337,Liechtenstein,LIE,2008,0.04899135446685879
2338,Liechtenstein,LIE,2009,0.0364963503649635
2339,Liechtenstein,LIE,2010,0.03481012658227848
2340,Liechtenstein,LIE,2011,0.031055900621118012
2341,Liechtenstein,LIE,2012,0.03436426116838488
2342,Liechtenstein,LIE,2013,0.027522935779816515
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,0.40268937092349405
2347,Sri Lanka,LKA,2001,0.37392803842253375
2348,Sri Lanka,LKA,2002,0.37118385166075146
2349,Sri Lanka,LKA,2003,0.3681906700224099
2350,Sri Lanka,LKA,2004,0.36083666058918423
2351,Sri Lanka,LKA,2005,0.355634359271678
2352,Sri Lanka,LKA,2006,0.35506032849058866
2353,Sri Lanka,LKA,2007,0.35006219353837537
2354,Sri Lanka,LKA,2008,0.34318965411081453
2355,Sri Lanka,LKA,2009,0.32914603888582195
2356,Sri Lanka,LKA,2010,0.36488020940123767
2357,Sri Lanka,LKA,2011,0.353994885427695
2358,Sri Lanka,LKA,2012,0.32441440500358654
2359,Sri Lanka,LKA,2013,0.32076719323525116
2360,Sri Lanka,LKA,2014,0.3467070562996871
2361,Sri Lanka,LKA,2015,0.3425063054581536
2362,Sri Lanka,LKA,2016,0.3146912346834047
2363,Lower middle income,LMC,2000,0.40268937092349405
2364,Lower middle income,LMC,2001,0.37392803842253375
2365,Lower middle income,LMC,2002,0.37118385166075146
2366,Lower middle income,LMC,2003,0.3681906700224099
2367,Lower middle income,LMC,2004,0.36083666058918423
2368,Lower middle income,LMC,2005,0.355634359271678
2369,Lower middle income,LMC,2006,0.35506032849058866
2370,Lower middle income,LMC,2007,0.35006219353837537
2371,Lower middle income,LMC,2008,0.34318965411081453
2372,Lower middle income,LMC,2009,0.32914603888582195
2373,Lower middle income,LMC,2010,0.36488020940123767
2374,Lower middle income,LMC,2011,0.353994885427695
2375,Lower middle income,LMC,2012,0.32441440500358654
2376,Lower middle income,LMC,2013,0.32076719323525116
2377,Lower middle income,LMC,2014,0.3467070562996871
2378,Lower middle income,LMC,2015,0.3425063054581536
2379,Lower middle income,LMC,2016,0.3146912346834047
2380,Low & middle income,LMY,2000,0.40268937092349405
2381,Low & middle income,LMY,2001,0.37392803842253375
2382,Low & middle income,LMY,2002,0.37118385166075146
2383,Low & middle income,LMY,2003,0.3681906700224099
2384,Low & middle income,LMY,2004,0.36083666058918423
2385,Low & middle income,LMY,2005,0.355634359271678
2386,Low & middle income,LMY,2006,0.35506032849058866
2387,Low & middle income,LMY,2007,0.35006219353837537
2388,Low & middle income,LMY,2008,0.34318965411081453
2389,Low & middle income,LMY,2009,0.32914603888582195
2390,Low & middle income,LMY,2010,0.36488020940123767
2391,Low & middle income,LMY,2011,0.353994885427695
2392,Low & middle income,LMY,2012,0.32441440500358654
2393,Low & middle income,LMY,2013,0.32076719323525116
2394,Low & middle income,LMY,2014,0.3467070562996871
2395,Low & middle income,LMY,2015,0.3425063054581536
2396,Low & middle income,LMY,2016,0.3146912346834047
2397,Lesotho,LSO,2000,0.40268937092349405
2398,Lesotho,LSO,2001,0.37392803842253375
2399,Lesotho,LSO,2002,0.37118385166075146
2400,Lesotho,LSO,2003,0.3681906700224099
2401,Lesotho,LSO,2004,0.36083666058918423
2402,Lesotho,LSO,2005,0.355634359271678
2403,Lesotho,LSO,2006,0.35506032849058866
2404,Lesotho,LSO,2007,0.35006219353837537
2405,Lesotho,LSO,2008,0.34318965411081453
2406,Lesotho,LSO,2009,0.32914603888582195
2407,Lesotho,LSO,2010,0.36488020940123767
2408,Lesotho,LSO,2011,0.353994885427695
2409,Lesotho,LSO,2012,0.32441440500358654
2410,Lesotho,LSO,2013,0.32076719323525116
2411,Lesotho,LSO,2014,0.3467070562996871
2412,Lesotho,LSO,2015,0.3425063054581536
2413,Lesotho,LSO,2016,0.3146912346834047
2414,Late-demographic dividend,LTE,2000,0.40268937092349405
2415,Late-demographic dividend,LTE,2001,0.37392803842253375
2416,Late-demographic dividend,LTE,2002,0.37118385166075146
2417,Late-demographic dividend,LTE,2003,0.3681906700224099
2418,Late-demographic dividend,LTE,2004,0.36083666058918423
2419,Late-demographic dividend,LTE,2005,0.355634359271678
2420,Late-demographic dividend,LTE,2006,0.35506032849058866
2421,Late-demographic dividend,LTE,2007,0.35006219353837537
2422,Late-demographic dividend,LTE,2008,0.34318965411081453
2423,Late-demographic dividend,LTE,2009,0.32914603888582195
2424,Late-demographic dividend,LTE,2010,0.36488020940123767
2425,Late-demographic dividend,LTE,2011,0.353994885427695
2426,Late-demographic dividend,LTE,2012,0.32441440500358654
2427,Late-demographic dividend,LTE,2013,0.32076719323525116
2428,Late-demographic dividend,LTE,2014,0.3467070562996871
2429,Late-demographic dividend,LTE,2015,0.3425063054581536
2430,Late-demographic dividend,LTE,2016,0.3146912346834047
2431,Lithuania,LTU,2000,0.534427997842632
2432,Lithuania,LTU,2001,0.48335935060880425
2433,Lithuania,LTU,2002,0.4769974604414925
2434,Lithuania,LTU,2003,0.499869109947644
2435,Lithuania,LTU,2004,0.48657802308078274
2436,Lithuania,LTU,2005,0.4391679887184911
2437,Lithuania,LTU,2006,0.4155844155844156
2438,Lithuania,LTU,2007,0.4147932238607832
2439,Lithuania,LTU,2008,0.41937043250774875
2440,Lithuania,LTU,2009,0.40101197503794905
2441,Lithuania,LTU,2010,0.40911998537878097
2442,Lithuania,LTU,2011,0.4122404371584699
2443,Lithuania,LTU,2012,0.37670450014619494
2444,Lithuania,LTU,2013,0.3362733733178771
2445,Lithuania,LTU,2014,0.33763628640203897
2446,Lithuania,LTU,2015,0.34638829249031367
2447,Lithuania,LTU,2016,0.3080600482530605
2448,Luxembourg,LUX,2000,0.07680174714875031
2449,Luxembourg,LUX,2001,0.06268688594617684
2450,Luxembourg,LUX,2002,0.05708858228354329
2451,Luxembourg,LUX,2003,0.051445996458784185
2452,Luxembourg,LUX,2004,0.05317226291258442
2453,Luxembourg,LUX,2005,0.04211883528526915
2454,Luxembourg,LUX,2006,0.0473175965665236
2455,Luxembourg,LUX,2007,0.030181932905668313
2456,Luxembourg,LUX,2008,0.028437944342880356
2457,Luxembourg,LUX,2009,0.023255813953488372
2458,Luxembourg,LUX,2010,0.03446352888690609
2459,Luxembourg,LUX,2011,0.029647523882727574
2460,Luxembourg,LUX,2012,0.03406577201002802
2461,Luxembourg,LUX,2013,0.029332615715823466
2462,Luxembourg,LUX,2014,0.02561576354679803
2463,Luxembourg,LUX,2015,0.02834116880772329
2464,Luxembourg,LUX,2016,0.03030292854965927
2465,Latvia,LVA,2000,0.735440380152503
2466,Latvia,LVA,2001,0.7256768514253544
2467,Latvia,LVA,2002,0.7091595845136922
2468,Latvia,LVA,2003,0.7263937211748523
2469,Latvia,LVA,2004,0.7180931075712578
2470,Latvia,LVA,2005,0.6982630798559627
2471,Latvia,LVA,2006,0.6061293575338519
2472,Latvia,LVA,2007,0.5821967890637418
2473,Latvia,LVA,2008,0.6133437744714174
2474,Latvia,LVA,2009,0.6976527570789866
2475,Latvia,LVA,2010,0.6186394900788649
2476,Latvia,LVA,2011,0.6383232461763215
2477,Latvia,LVA,2012,0.6422969599060068
2478,Latvia,LVA,2013,0.6038085816742921
2479,Latvia,LVA,2014,0.5871462655914953
2480,Latvia,LVA,2015,0.5627455649482082
2481,Latvia,LVA,2016,0.5273421926910299
2482,"Macao SAR, China",MAC,2000,0.40268937092349405
2483,"Macao SAR, China",MAC,2001,0.37392803842253375
2484,"Macao SAR, China",MAC,2002,0.37118385166075146
2485,"Macao SAR, China",MAC,2003,0.3681906700224099
2486,"Macao SAR, China",MAC,2004,0.36083666058918423
2487,"Macao SAR, China",MAC,2005,0.355634359271678
2488,"Macao SAR, China",MAC,2006,0.35506032849058866
2489,"Macao SAR, China",MAC,2007,0.35006219353837537
2490,"Macao SAR, China",MAC,2008,0.34318965411081453
2491,"Macao SAR, China",MAC,2009,0.32914603888582195
2492,"Macao SAR, China",MAC,2010,0.36488020940123767
2493,"Macao SAR, China",MAC,2011,0.353994885427695
2494,"Macao SAR, China",MAC,2012,0.32441440500358654
2495,"Macao SAR, China",MAC,2013,0.32076719323525116
2496,"Macao SAR, China",MAC,2014,0.3467070562996871
2497,"Macao SAR, China",MAC,2015,0.3425063054581536
2498,"Macao SAR, China",MAC,2016,0.3146912346834047
2499,St. Martin (French part),MAF,2000,0.40268937092349405
2500,St. Martin (French part),MAF,2001,0.37392803842253375
2501,St. Martin (French part),MAF,2002,0.37118385166075146
2502,St. Martin (French part),MAF,2003,0.3681906700224099
2503,St. Martin (French part),MAF,2004,0.36083666058918423
2504,St. Martin (French part),MAF,2005,0.355634359271678
2505,St. Martin (French part),MAF,2006,0.35506032849058866
2506,St. Martin (French part),MAF,2007,0.35006219353837537
2507,St. Martin (French part),MAF,2008,0.34318965411081453
2508,St. Martin (French part),MAF,2009,0.32914603888582195
2509,St. Martin (French part),MAF,2010,0.36488020940123767
2510,St. Martin (French part),MAF,2011,0.353994885427695
2511,St. Martin (French part),MAF,2012,0.32441440500358654
2512,St. Martin (French part),MAF,2013,0.32076719323525116
2513,St. Martin (French part),MAF,2014,0.3467070562996871
2514,St. Martin (French part),MAF,2015,0.3425063054581536
2515,St. Martin (French part),MAF,2016,0.3146912346834047
2516,Morocco,MAR,2000,1.0
2517,Morocco,MAR,2001,1.0
2518,Morocco,MAR,2002,1.0
2519,Morocco,MAR,2003,1.0
2520,Morocco,MAR,2004,1.0
2521,Morocco,MAR,2005,1.0
2522,Morocco,MAR,2006,1.0
2523,Morocco,MAR,2007,1.0
2524,Morocco,MAR,2008,1.0
2525,Morocco,MAR,2009,1.0
2526,Morocco,MAR,2010,1.0
2527,Morocco,MAR,2011,1.0
2528,Morocco,MAR,2012,0.0
2529,Morocco,MAR,2013,0.0
2530,Morocco,MAR,2014,1.0
2531,Morocco,MAR,2015,1.0
2532,Morocco,MAR,2016,0.0
2533,Monaco,MCO,2000,0.40268937092349405
2534,Monaco,MCO,2001,0.37392803842253375
2535,Monaco,MCO,2002,0.37118385166075146
2536,Monaco,MCO,2003,0.3681906700224099
2537,Monaco,MCO,2004,0.36083666058918423
2538,Monaco,MCO,2005,0.355634359271678
2539,Monaco,MCO,2006,0.35506032849058866
2540,Monaco,MCO,2007,0.35006219353837537
2541,Monaco,MCO,2008,0.34318965411081453
2542,Monaco,MCO,2009,0.32914603888582195
2543,Monaco,MCO,2010,0.36488020940123767
2544,Monaco,MCO,2011,0.353994885427695
2545,Monaco,MCO,2012,0.32441440500358654
2546,Monaco,MCO,2013,0.32076719323525116
2547,Monaco,MCO,2014,0.3467070562996871
2548,Monaco,MCO,2015,0.3425063054581536
2549,Monaco,MCO,2016,0.3146912346834047
2550,Moldova,MDA,2000,0.6057502953918865
2551,Moldova,MDA,2001,0.6800531032193827
2552,Moldova,MDA,2002,0.7020946470131885
2553,Moldova,MDA,2003,0.6727965911639381
2554,Moldova,MDA,2004,0.5786703061025541
2555,Moldova,MDA,2005,0.5533890436397401
2556,Moldova,MDA,2006,0.5874979913225132
2557,Moldova,MDA,2007,0.5299057412167952
2558,Moldova,MDA,2008,0.4920363075869156
2559,Moldova,MDA,2009,0.2804878048780488
2560,Moldova,MDA,2010,0.22876908396946566
2561,Moldova,MDA,2011,0.2495305654078865
2562,Moldova,MDA,2012,0.19536019536019536
2563,Moldova,MDA,2013,0.21716814159292036
2564,Moldova,MDA,2014,0.21537900874635568
2565,Moldova,MDA,2015,0.1859073359073359
2566,Moldova,MDA,2016,0.1440817070946562
2567,Madagascar,MDG,2000,0.40268937092349405
2568,Madagascar,MDG,2001,0.37392803842253375
2569,Madagascar,MDG,2002,0.37118385166075146
2570,Madagascar,MDG,2003,0.3681906700224099
2571,Madagascar,MDG,2004,0.36083666058918423
2572,Madagascar,MDG,2005,0.355634359271678
2573,Madagascar,MDG,2006,0.35506032849058866
2574,Madagascar,MDG,2007,0.35006219353837537
2575,Madagascar,MDG,2008,0.34318965411081453
2576,Madagascar,MDG,2009,0.32914603888582195
2577,Madagascar,MDG,2010,0.36488020940123767
2578,Madagascar,MDG,2011,0.353994885427695
2579,Madagascar,MDG,2012,0.32441440500358654
2580,Madagascar,MDG,2013,0.32076719323525116
2581,Madagascar,MDG,2014,0.3467070562996871
2582,Madagascar,MDG,2015,0.3425063054581536
2583,Madagascar,MDG,2016,0.3146912346834047
2584,Maldives,MDV,2000,0.40268937092349405
2585,Maldives,MDV,2001,0.37392803842253375
2586,Maldives,MDV,2002,0.37118385166075146
2587,Maldives,MDV,2003,0.3681906700224099
2588,Maldives,MDV,2004,0.36083666058918423
2589,Maldives,MDV,2005,0.355634359271678
2590,Maldives,MDV,2006,0.35506032849058866
2591,Maldives,MDV,2007,0.35006219353837537
2592,Maldives,MDV,2008,0.34318965411081453
2593,Maldives,MDV,2009,0.32914603888582195
2594,Maldives,MDV,2010,0.36488020940123767
2595,Maldives,MDV,2011,0.353994885427695
2596,Maldives,MDV,2012,0.32441440500358654
2597,Maldives,MDV,2013,0.32076719323525116
2598,Maldives,MDV,2014,0.3467070562996871
2599,Maldives,MDV,2015,0.3425063054581536
2600,Maldives,MDV,2016,0.3146912346834047
2601,Middle East & North Africa,MEA,2000,0.40268937092349405
2602,Middle East & North Africa,MEA,2001,0.37392803842253375
2603,Middle East & North Africa,MEA,2002,0.37118385166075146
2604,Middle East & North Africa,MEA,2003,0.3681906700224099
2605,Middle East & North Africa,MEA,2004,0.36083666058918423
2606,Middle East & North Africa,MEA,2005,0.355634359271678
2607,Middle East & North Africa,MEA,2006,0.35506032849058866
2608,Middle East & North Africa,MEA,2007,0.35006219353837537
2609,Middle East & North Africa,MEA,2008,0.34318965411081453
2610,Middle East & North Africa,MEA,2009,0.32914603888582195
2611,Middle East & North Africa,MEA,2010,0.36488020940123767
2612,Middle East & North Africa,MEA,2011,0.353994885427695
2613,Middle East & North Africa,MEA,2012,0.32441440500358654
2614,Middle East & North Africa,MEA,2013,0.32076719323525116
2615,Middle East & North Africa,MEA,2014,0.3467070562996871
2616,Middle East & North Africa,MEA,2015,0.3425063054581536
2617,Middle East & North Africa,MEA,2016,0.3146912346834047
2618,Mexico,MEX,2000,0.19940508115155164
2619,Mexico,MEX,2001,0.19543762263328246
2620,Mexico,MEX,2002,0.2110945704984541
2621,Mexico,MEX,2003,0.21710811287760898
2622,Mexico,MEX,2004,0.2139645221824877
2623,Mexico,MEX,2005,0.20929179040620124
2624,Mexico,MEX,2006,0.24010814537932537
2625,Mexico,MEX,2007,0.25760782480972094
2626,Mexico,MEX,2008,0.24706498118407802
2627,Mexico,MEX,2009,0.24639848994782484
2628,Mexico,MEX,2010,0.2633963652171005
2629,Mexico,MEX,2011,0.26001539324523526
2630,Mexico,MEX,2012,0.25367227484439786
2631,Mexico,MEX,2013,0.24818294458779347
2632,Mexico,MEX,2014,0.24988656454868335
2633,Mexico,MEX,2015,0.2522876454942534
2634,Mexico,MEX,2016,0.25217909203257843
2635,Marshall Islands,MHL,2000,0.40268937092349405
2636,Marshall Islands,MHL,2001,0.37392803842253375
2637,Marshall Islands,MHL,2002,0.37118385166075146
2638,Marshall Islands,MHL,2003,0.3681906700224099
2639,Marshall Islands,MHL,2004,0.36083666058918423
2640,Marshall Islands,MHL,2005,0.355634359271678
2641,Marshall Islands,MHL,2006,0.35506032849058866
2642,Marshall Islands,MHL,2007,0.35006219353837537
2643,Marshall Islands,MHL,2008,0.34318965411081453
2644,Marshall Islands,MHL,2009,0.32914603888582195
2645,Marshall Islands,MHL,2010,0.36488020940123767
2646,Marshall Islands,MHL,2011,0.353994885427695
2647,Marshall Islands,MHL,2012,0.32441440500358654
2648,Marshall Islands,MHL,2013,0.32076719323525116
2649,Marshall Islands,MHL,2014,0.3467070562996871
2650,Marshall Islands,MHL,2015,0.3425063054581536
2651,Marshall Islands,MHL,2016,0.3146912346834047
2652,Middle income,MIC,2000,0.40268937092349405
2653,Middle income,MIC,2001,0.37392803842253375
2654,Middle income,MIC,2002,0.37118385166075146
2655,Middle income,MIC,2003,0.3681906700224099
2656,Middle income,MIC,2004,0.36083666058918423
2657,Middle income,MIC,2005,0.355634359271678
2658,Middle income,MIC,2006,0.35506032849058866
2659,Middle income,MIC,2007,0.35006219353837537
2660,Middle income,MIC,2008,0.34318965411081453
2661,Middle income,MIC,2009,0.32914603888582195
2662,Middle income,MIC,2010,0.36488020940123767
2663,Middle income,MIC,2011,0.353994885427695
2664,Middle income,MIC,2012,0.32441440500358654
2665,Middle income,MIC,2013,0.32076719323525116
2666,Middle income,MIC,2014,0.3467070562996871
2667,Middle income,MIC,2015,0.3425063054581536
2668,Middle income,MIC,2016,0.3146912346834047
2669,North Macedonia,MKD,2000,0.4044512663085188
2670,North Macedonia,MKD,2001,0.12858335652657946
2671,North Macedonia,MKD,2002,0.08322950411163718
2672,North Macedonia,MKD,2003,0.0640563283530826
2673,North Macedonia,MKD,2004,0.07386856251083752
2674,North Macedonia,MKD,2005,0.08679986898132984
2675,North Macedonia,MKD,2006,0.06888814091776058
2676,North Macedonia,MKD,2007,0.11584276354973198
2677,North Macedonia,MKD,2008,0.15738191061215845
2678,North Macedonia,MKD,2009,0.10966460723742277
2679,North Macedonia,MKD,2010,0.11029411764705882
2680,North Macedonia,MKD,2011,0.0508924776880578
2681,North Macedonia,MKD,2012,0.04505752023860247
2682,North Macedonia,MKD,2013,0.053378978065170536
2683,North Macedonia,MKD,2014,0.037251880721471946
2684,North Macedonia,MKD,2015,0.026552053486150907
2685,North Macedonia,MKD,2016,0.020532741398446172
2686,Mali,MLI,2000,0.40268937092349405
2687,Mali,MLI,2001,0.37392803842253375
2688,Mali,MLI,2002,0.37118385166075146
2689,Mali,MLI,2003,0.3681906700224099
2690,Mali,MLI,2004,0.36083666058918423
2691,Mali,MLI,2005,0.355634359271678
2692,Mali,MLI,2006,0.35506032849058866
2693,Mali,MLI,2007,0.35006219353837537
2694,Mali,MLI,2008,0.34318965411081453
2695,Mali,MLI,2009,0.32914603888582195
2696,Mali,MLI,2010,0.36488020940123767
2697,Mali,MLI,2011,0.353994885427695
2698,Mali,MLI,2012,0.32441440500358654
2699,Mali,MLI,2013,0.32076719323525116
2700,Mali,MLI,2014,0.3467070562996871
2701,Mali,MLI,2015,0.3425063054581536
2702,Mali,MLI,2016,0.3146912346834047
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,0.40268937092349405
2721,Myanmar,MMR,2001,0.37392803842253375
2722,Myanmar,MMR,2002,0.37118385166075146
2723,Myanmar,MMR,2003,0.3681906700224099
2724,Myanmar,MMR,2004,0.36083666058918423
2725,Myanmar,MMR,2005,0.355634359271678
2726,Myanmar,MMR,2006,0.35506032849058866
2727,Myanmar,MMR,2007,0.35006219353837537
2728,Myanmar,MMR,2008,0.34318965411081453
2729,Myanmar,MMR,2009,0.32914603888582195
2730,Myanmar,MMR,2010,0.36488020940123767
2731,Myanmar,MMR,2011,0.353994885427695
2732,Myanmar,MMR,2012,0.32441440500358654
2733,Myanmar,MMR,2013,0.32076719323525116
2734,Myanmar,MMR,2014,0.3467070562996871
2735,Myanmar,MMR,2015,0.3425063054581536
2736,Myanmar,MMR,2016,0.3146912346834047
2737,Middle East & North Africa (excluding high income),MNA,2000,0.40268937092349405
2738,Middle East & North Africa (excluding high income),MNA,2001,0.37392803842253375
2739,Middle East & North Africa (excluding high income),MNA,2002,0.37118385166075146
2740,Middle East & North Africa (excluding high income),MNA,2003,0.3681906700224099
2741,Middle East & North Africa (excluding high income),MNA,2004,0.36083666058918423
2742,Middle East & North Africa (excluding high income),MNA,2005,0.355634359271678
2743,Middle East & North Africa (excluding high income),MNA,2006,0.35506032849058866
2744,Middle East & North Africa (excluding high income),MNA,2007,0.35006219353837537
2745,Middle East & North Africa (excluding high income),MNA,2008,0.34318965411081453
2746,Middle East & North Africa (excluding high income),MNA,2009,0.32914603888582195
2747,Middle East & North Africa (excluding high income),MNA,2010,0.36488020940123767
2748,Middle East & North Africa (excluding high income),MNA,2011,0.353994885427695
2749,Middle East & North Africa (excluding high income),MNA,2012,0.32441440500358654
2750,Middle East & North Africa (excluding high income),MNA,2013,0.32076719323525116
2751,Middle East & North Africa (excluding high income),MNA,2014,0.3467070562996871
2752,Middle East & North Africa (excluding high income),MNA,2015,0.3425063054581536
2753,Middle East & North Africa (excluding high income),MNA,2016,0.3146912346834047
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.3953488372093023
2756,Montenegro,MNE,2002,0.48175182481751827
2757,Montenegro,MNE,2003,0.4365079365079365
2758,Montenegro,MNE,2004,0.5886075949367089
2759,Montenegro,MNE,2005,0.6855670103092784
2760,Montenegro,MNE,2006,0.7137254901960784
2761,Montenegro,MNE,2007,0.6678700361010831
2762,Montenegro,MNE,2008,0.573208722741433
2763,Montenegro,MNE,2009,0.3607142857142857
2764,Montenegro,MNE,2010,0.4748427672955975
2765,Montenegro,MNE,2011,0.5714285714285714
2766,Montenegro,MNE,2012,0.4899328859060403
2767,Montenegro,MNE,2013,0.6104651162790697
2768,Montenegro,MNE,2014,0.4351851851851852
2769,Montenegro,MNE,2015,0.4444444444444444
2770,Montenegro,MNE,2016,0.48068669527896996
2771,Mongolia,MNG,2000,0.40268937092349405
2772,Mongolia,MNG,2001,0.37392803842253375
2773,Mongolia,MNG,2002,0.37118385166075146
2774,Mongolia,MNG,2003,0.3681906700224099
2775,Mongolia,MNG,2004,0.36083666058918423
2776,Mongolia,MNG,2005,0.355634359271678
2777,Mongolia,MNG,2006,0.35506032849058866
2778,Mongolia,MNG,2007,0.35006219353837537
2779,Mongolia,MNG,2008,0.34318965411081453
2780,Mongolia,MNG,2009,0.32914603888582195
2781,Mongolia,MNG,2010,0.36488020940123767
2782,Mongolia,MNG,2011,0.353994885427695
2783,Mongolia,MNG,2012,0.32441440500358654
2784,Mongolia,MNG,2013,0.32076719323525116
2785,Mongolia,MNG,2014,0.3467070562996871
2786,Mongolia,MNG,2015,0.3425063054581536
2787,Mongolia,MNG,2016,0.3146912346834047
2788,Northern Mariana Islands,MNP,2000,0.40268937092349405
2789,Northern Mariana Islands,MNP,2001,0.37392803842253375
2790,Northern Mariana Islands,MNP,2002,0.37118385166075146
2791,Northern Mariana Islands,MNP,2003,0.3681906700224099
2792,Northern Mariana Islands,MNP,2004,0.36083666058918423
2793,Northern Mariana Islands,MNP,2005,0.355634359271678
2794,Northern Mariana Islands,MNP,2006,0.35506032849058866
2795,Northern Mariana Islands,MNP,2007,0.35006219353837537
2796,Northern Mariana Islands,MNP,2008,0.34318965411081453
2797,Northern Mariana Islands,MNP,2009,0.32914603888582195
2798,Northern Mariana Islands,MNP,2010,0.36488020940123767
2799,Northern Mariana Islands,MNP,2011,0.353994885427695
2800,Northern Mariana Islands,MNP,2012,0.32441440500358654
2801,Northern Mariana Islands,MNP,2013,0.32076719323525116
2802,Northern Mariana Islands,MNP,2014,0.3467070562996871
2803,Northern Mariana Islands,MNP,2015,0.3425063054581536
2804,Northern Mariana Islands,MNP,2016,0.3146912346834047
2805,Mozambique,MOZ,2000,0.40268937092349405
2806,Mozambique,MOZ,2001,0.37392803842253375
2807,Mozambique,MOZ,2002,0.37118385166075146
2808,Mozambique,MOZ,2003,0.3681906700224099
2809,Mozambique,MOZ,2004,0.36083666058918423
2810,Mozambique,MOZ,2005,0.355634359271678
2811,Mozambique,MOZ,2006,0.35506032849058866
2812,Mozambique,MOZ,2007,0.35006219353837537
2813,Mozambique,MOZ,2008,0.34318965411081453
2814,Mozambique,MOZ,2009,0.32914603888582195
2815,Mozambique,MOZ,2010,0.36488020940123767
2816,Mozambique,MOZ,2011,0.353994885427695
2817,Mozambique,MOZ,2012,0.32441440500358654
2818,Mozambique,MOZ,2013,0.32076719323525116
2819,Mozambique,MOZ,2014,0.3467070562996871
2820,Mozambique,MOZ,2015,0.3425063054581536
2821,Mozambique,MOZ,2016,0.3146912346834047
2822,Mauritania,MRT,2000,0.40268937092349405
2823,Mauritania,MRT,2001,0.37392803842253375
2824,Mauritania,MRT,2002,0.37118385166075146
2825,Mauritania,MRT,2003,0.3681906700224099
2826,Mauritania,MRT,2004,0.36083666058918423
2827,Mauritania,MRT,2005,0.355634359271678
2828,Mauritania,MRT,2006,0.35506032849058866
2829,Mauritania,MRT,2007,0.35006219353837537
2830,Mauritania,MRT,2008,0.34318965411081453
2831,Mauritania,MRT,2009,0.32914603888582195
2832,Mauritania,MRT,2010,0.36488020940123767
2833,Mauritania,MRT,2011,0.353994885427695
2834,Mauritania,MRT,2012,0.32441440500358654
2835,Mauritania,MRT,2013,0.32076719323525116
2836,Mauritania,MRT,2014,0.3467070562996871
2837,Mauritania,MRT,2015,0.3425063054581536
2838,Mauritania,MRT,2016,0.3146912346834047
2839,Mauritius,MUS,2000,0.40268937092349405
2840,Mauritius,MUS,2001,0.37392803842253375
