iso_code3,Nation,Year,frac_inen_energy_recycled_paper_gasoline
DZA,Algeria,2013,0.007369761596008
DZA,Algeria,2014,0.0074877877340321
DZA,Algeria,2015,0.0079948074913152
DZA,Algeria,2016,0.008273050976238
DZA,Algeria,2017,0.0089103586360427
DZA,Algeria,2018,0.0082046564254546
DZA,Algeria,2019,0.0078707120904142
DZA,Algeria,2020,0.008691407403568
ECU,Ecuador,2011,0.0062087661075634
ECU,Ecuador,2012,0.0058000697908522
ECU,Ecuador,2013,0.007369761596008
ECU,Ecuador,2014,0.0074877877340321
ECU,Ecuador,2015,0.0079948074913152
ECU,Ecuador,2016,0.008273050976238
ECU,Ecuador,2017,0.0089103586360427
ECU,Ecuador,2018,0.0082046564254546
ECU,Ecuador,2019,0.0078707120904142
ECU,Ecuador,2020,0.008691407403568
ETH,Ethiopia,2011,0.0062087661075634
ETH,Ethiopia,2012,0.0058000697908522
ETH,Ethiopia,2013,0.007369761596008
ETH,Ethiopia,2014,0.0074877877340321
ETH,Ethiopia,2015,0.0079948074913152
ETH,Ethiopia,2016,0.008273050976238
ETH,Ethiopia,2017,0.0089103586360427
ETH,Ethiopia,2018,0.0082046564254546
ETH,Ethiopia,2019,0.0078707120904142
ETH,Ethiopia,2020,0.008691407403568
FJI,Fiji,2011,0.0062087661075634
FJI,Fiji,2012,0.0058000697908522
FJI,Fiji,2013,0.007369761596008
FJI,Fiji,2014,0.0074877877340321
FJI,Fiji,2015,0.0079948074913152
FJI,Fiji,2016,0.008273050976238
FJI,Fiji,2017,0.0089103586360427
FJI,Fiji,2018,0.0082046564254546
FJI,Fiji,2019,0.0078707120904142
FJI,Fiji,2020,0.008691407403568
GAB,Gabon,2011,0.0062087661075634
GAB,Gabon,2012,0.0058000697908522
GAB,Gabon,2013,0.007369761596008
GAB,Gabon,2014,0.0074877877340321
GAB,Gabon,2015,0.0079948074913152
GAB,Gabon,2016,0.008273050976238
GAB,Gabon,2017,0.0089103586360427
GAB,Gabon,2018,0.0082046564254546
GAB,Gabon,2019,0.0078707120904142
GAB,Gabon,2020,0.008691407403568
GHA,Ghana,2011,0.0062087661075634
GHA,Ghana,2012,0.0058000697908522
GHA,Ghana,2013,0.007369761596008
GHA,Ghana,2014,0.0074877877340321
GHA,Ghana,2015,0.0079948074913152
GHA,Ghana,2016,0.008273050976238
GHA,Ghana,2017,0.0089103586360427
GHA,Ghana,2018,0.0082046564254546
GHA,Ghana,2019,0.0078707120904142
GHA,Ghana,2020,0.008691407403568
GIN,Guinea,2011,0.0062087661075634
GIN,Guinea,2012,0.0058000697908522
GIN,Guinea,2013,0.007369761596008
GIN,Guinea,2014,0.0074877877340321
GIN,Guinea,2015,0.0079948074913152
GIN,Guinea,2016,0.008273050976238
GIN,Guinea,2017,0.0089103586360427
GIN,Guinea,2018,0.0082046564254546
GIN,Guinea,2019,0.0078707120904142
GIN,Guinea,2020,0.008691407403568
GNB,Guinea-Bissau,2011,0.0062087661075634
GNB,Guinea-Bissau,2012,0.0058000697908522
GNB,Guinea-Bissau,2013,0.007369761596008
GNB,Guinea-Bissau,2014,0.0074877877340321
GNB,Guinea-Bissau,2015,0.0079948074913152
GNB,Guinea-Bissau,2016,0.008273050976238
GNB,Guinea-Bissau,2017,0.0089103586360427
GNB,Guinea-Bissau,2018,0.0082046564254546
GNB,Guinea-Bissau,2019,0.0078707120904142
GNB,Guinea-Bissau,2020,0.008691407403568
GNQ,Equatorial Guinea,2011,0.0062087661075634
GNQ,Equatorial Guinea,2012,0.0058000697908522
GNQ,Equatorial Guinea,2013,0.007369761596008
GNQ,Equatorial Guinea,2014,0.0074877877340321
GNQ,Equatorial Guinea,2015,0.0079948074913152
GNQ,Equatorial Guinea,2016,0.008273050976238
GNQ,Equatorial Guinea,2017,0.0089103586360427
GNQ,Equatorial Guinea,2018,0.0082046564254546
GNQ,Equatorial Guinea,2019,0.0078707120904142
GNQ,Equatorial Guinea,2020,0.008691407403568
GTM,Guatemala,2011,0.0062087661075634
GTM,Guatemala,2012,0.0058000697908522
GTM,Guatemala,2013,0.007369761596008
GTM,Guatemala,2014,0.0074877877340321
GTM,Guatemala,2015,0.0079948074913152
GTM,Guatemala,2016,0.008273050976238
GTM,Guatemala,2017,0.0089103586360427
GTM,Guatemala,2018,0.0082046564254546
GTM,Guatemala,2019,0.0078707120904142
GTM,Guatemala,2020,0.008691407403568
GUY,Guyana,2011,0.0062087661075634
GUY,Guyana,2012,0.0058000697908522
GUY,Guyana,2013,0.007369761596008
GUY,Guyana,2014,0.0074877877340321
GUY,Guyana,2015,0.0079948074913152
GUY,Guyana,2016,0.008273050976238
GUY,Guyana,2017,0.0089103586360427
GUY,Guyana,2018,0.0082046564254546
GUY,Guyana,2019,0.0078707120904142
GUY,Guyana,2020,0.008691407403568
HND,Honduras,2011,0.0062087661075634
HND,Honduras,2012,0.0058000697908522
HND,Honduras,2013,0.007369761596008
HND,Honduras,2014,0.0074877877340321
HND,Honduras,2015,0.0079948074913152
HND,Honduras,2016,0.008273050976238
HND,Honduras,2017,0.0089103586360427
HND,Honduras,2018,0.0082046564254546
HND,Honduras,2019,0.0078707120904142
HND,Honduras,2020,0.008691407403568
HTI,Haiti,2011,0.0062087661075634
HTI,Haiti,2012,0.0058000697908522
HTI,Haiti,2013,0.007369761596008
HTI,Haiti,2014,0.0074877877340321
HTI,Haiti,2015,0.0079948074913152
HTI,Haiti,2016,0.008273050976238
HTI,Haiti,2017,0.0089103586360427
HTI,Haiti,2018,0.0082046564254546
HTI,Haiti,2019,0.0078707120904142
HTI,Haiti,2020,0.008691407403568
IDN,Indonesia,2011,0.0062087661075634
IDN,Indonesia,2012,0.0058000697908522
IDN,Indonesia,2013,0.007369761596008
IDN,Indonesia,2014,0.0074877877340321
IDN,Indonesia,2015,0.0079948074913152
IDN,Indonesia,2016,0.008273050976238
IDN,Indonesia,2017,0.0089103586360427
IDN,Indonesia,2018,0.0082046564254546
IDN,Indonesia,2019,0.0078707120904142
IDN,Indonesia,2020,0.008691407403568
IRQ,Iraq,2011,0.0062087661075634
IRQ,Iraq,2012,0.0058000697908522
IRQ,Iraq,2013,0.007369761596008
IRQ,Iraq,2014,0.0074877877340321
IRQ,Iraq,2015,0.0079948074913152
IRQ,Iraq,2016,0.008273050976238
IRQ,Iraq,2017,0.0089103586360427
IRQ,Iraq,2018,0.0082046564254546
IRQ,Iraq,2019,0.0078707120904142
IRQ,Iraq,2020,0.008691407403568
ISL,Iceland,2011,0.0062087661075634
ISL,Iceland,2012,0.0058000697908522
ISL,Iceland,2013,0.007369761596008
ISL,Iceland,2014,0.0074877877340321
ISL,Iceland,2015,0.0079948074913152
ISL,Iceland,2016,0.008273050976238
ISL,Iceland,2017,0.0089103586360427
ISL,Iceland,2018,0.0082046564254546
ISL,Iceland,2019,0.0078707120904142
ISL,Iceland,2020,0.008691407403568
ISR,Israel,2011,0.0062087661075634
ISR,Israel,2012,0.0058000697908522
ISR,Israel,2013,0.007369761596008
ISR,Israel,2014,0.0074877877340321
ISR,Israel,2015,0.0079948074913152
ISR,Israel,2016,0.008273050976238
ISR,Israel,2017,0.0089103586360427
ISR,Israel,2018,0.0082046564254546
ISR,Israel,2019,0.0078707120904142
ISR,Israel,2020,0.008691407403568
JAM,Jamaica,2011,0.0062087661075634
JAM,Jamaica,2012,0.0058000697908522
JAM,Jamaica,2013,0.007369761596008
JAM,Jamaica,2014,0.0074877877340321
JAM,Jamaica,2015,0.0079948074913152
JAM,Jamaica,2016,0.008273050976238
JAM,Jamaica,2017,0.0089103586360427
JAM,Jamaica,2018,0.0082046564254546
JAM,Jamaica,2019,0.0078707120904142
JAM,Jamaica,2020,0.008691407403568
JOR,Jordan,2011,0.0062087661075634
JOR,Jordan,2012,0.0058000697908522
JOR,Jordan,2013,0.007369761596008
JOR,Jordan,2014,0.0074877877340321
JOR,Jordan,2015,0.0079948074913152
JOR,Jordan,2016,0.008273050976238
JOR,Jordan,2017,0.0089103586360427
JOR,Jordan,2018,0.0082046564254546
JOR,Jordan,2019,0.0078707120904142
JOR,Jordan,2020,0.008691407403568
KEN,Kenya,2011,0.0062087661075634
KEN,Kenya,2012,0.0058000697908522
KEN,Kenya,2013,0.007369761596008
KEN,Kenya,2014,0.0074877877340321
KEN,Kenya,2015,0.0079948074913152
KEN,Kenya,2016,0.008273050976238
KEN,Kenya,2017,0.0089103586360427
KEN,Kenya,2018,0.0082046564254546
KEN,Kenya,2019,0.0078707120904142
KEN,Kenya,2020,0.008691407403568
KHM,Cambodia,2011,0.0062087661075634
KHM,Cambodia,2012,0.0058000697908522
KHM,Cambodia,2013,0.007369761596008
KHM,Cambodia,2014,0.0074877877340321
KHM,Cambodia,2015,0.0079948074913152
KHM,Cambodia,2016,0.008273050976238
KHM,Cambodia,2017,0.0089103586360427
KHM,Cambodia,2018,0.0082046564254546
KHM,Cambodia,2019,0.0078707120904142
KHM,Cambodia,2020,0.008691407403568
KWT,Kuwait,2011,0.0062087661075634
KWT,Kuwait,2012,0.0058000697908522
KWT,Kuwait,2013,0.007369761596008
KWT,Kuwait,2014,0.0074877877340321
KWT,Kuwait,2015,0.0079948074913152
KWT,Kuwait,2016,0.008273050976238
KWT,Kuwait,2017,0.0089103586360427
KWT,Kuwait,2018,0.0082046564254546
KWT,Kuwait,2019,0.0078707120904142
KWT,Kuwait,2020,0.008691407403568
LBN,Lebanon,2011,0.0062087661075634
LBN,Lebanon,2012,0.0058000697908522
LBN,Lebanon,2013,0.007369761596008
LBN,Lebanon,2014,0.0074877877340321
LBN,Lebanon,2015,0.0079948074913152
LBN,Lebanon,2016,0.008273050976238
LBN,Lebanon,2017,0.0089103586360427
LBN,Lebanon,2018,0.0082046564254546
LBN,Lebanon,2019,0.0078707120904142
LBN,Lebanon,2020,0.008691407403568
LBR,Liberia,2011,0.0062087661075634
LBR,Liberia,2012,0.0058000697908522
LBR,Liberia,2013,0.007369761596008
LBR,Liberia,2014,0.0074877877340321
LBR,Liberia,2015,0.0079948074913152
LBR,Liberia,2016,0.008273050976238
LBR,Liberia,2017,0.0089103586360427
LBR,Liberia,2018,0.0082046564254546
LBR,Liberia,2019,0.0078707120904142
LBR,Liberia,2020,0.008691407403568
LBY,Libya,2011,0.0062087661075634
LBY,Libya,2012,0.0058000697908522
LBY,Libya,2013,0.007369761596008
LBY,Libya,2014,0.0074877877340321
LBY,Libya,2015,0.0079948074913152
LBY,Libya,2016,0.008273050976238
LBY,Libya,2017,0.0089103586360427
LBY,Libya,2018,0.0082046564254546
LBY,Libya,2019,0.0078707120904142
LBY,Libya,2020,0.008691407403568
LKA,Sri Lanka,2011,0.0062087661075634
LKA,Sri Lanka,2012,0.0058000697908522
LKA,Sri Lanka,2013,0.007369761596008
LKA,Sri Lanka,2014,0.0074877877340321
LKA,Sri Lanka,2015,0.0079948074913152
LKA,Sri Lanka,2016,0.008273050976238
LKA,Sri Lanka,2017,0.0089103586360427
LKA,Sri Lanka,2018,0.0082046564254546
LKA,Sri Lanka,2019,0.0078707120904142
LKA,Sri Lanka,2020,0.008691407403568
LSO,Lesotho,2011,0.0062087661075634
LSO,Lesotho,2012,0.0058000697908522
LSO,Lesotho,2013,0.007369761596008
LSO,Lesotho,2014,0.0074877877340321
LSO,Lesotho,2015,0.0079948074913152
LSO,Lesotho,2016,0.008273050976238
LSO,Lesotho,2017,0.0089103586360427
LSO,Lesotho,2018,0.0082046564254546
LSO,Lesotho,2019,0.0078707120904142
LSO,Lesotho,2020,0.008691407403568
MDG,Madagascar,2011,0.0062087661075634
MDG,Madagascar,2012,0.0058000697908522
MDG,Madagascar,2013,0.007369761596008
MDG,Madagascar,2014,0.0074877877340321
MDG,Madagascar,2015,0.0079948074913152
MDG,Madagascar,2016,0.008273050976238
MDG,Madagascar,2017,0.0089103586360427
MDG,Madagascar,2018,0.0082046564254546
MDG,Madagascar,2019,0.0078707120904142
MDG,Madagascar,2020,0.008691407403568
MDV,Maldives,2011,0.0062087661075634
MDV,Maldives,2012,0.0058000697908522
MDV,Maldives,2013,0.007369761596008
MDV,Maldives,2014,0.0074877877340321
MDV,Maldives,2015,0.0079948074913152
MDV,Maldives,2016,0.008273050976238
MDV,Maldives,2017,0.0089103586360427
MDV,Maldives,2018,0.0082046564254546
MDV,Maldives,2019,0.0078707120904142
MDV,Maldives,2020,0.008691407403568
MKD,North Macedonia,2011,0.0062087661075634
MKD,North Macedonia,2012,0.0058000697908522
MKD,North Macedonia,2013,0.007369761596008
MKD,North Macedonia,2014,0.0074877877340321
MKD,North Macedonia,2015,0.0079948074913152
MKD,North Macedonia,2016,0.008273050976238
MKD,North Macedonia,2017,0.0089103586360427
MKD,North Macedonia,2018,0.0082046564254546
MKD,North Macedonia,2019,0.0078707120904142
MKD,North Macedonia,2020,0.008691407403568
MLI,Mali,2011,0.0062087661075634
MLI,Mali,2012,0.0058000697908522
MLI,Mali,2013,0.007369761596008
MLI,Mali,2014,0.0074877877340321
MLI,Mali,2015,0.0079948074913152
MLI,Mali,2016,0.008273050976238
MLI,Mali,2017,0.0089103586360427
MLI,Mali,2018,0.0082046564254546
MLI,Mali,2019,0.0078707120904142
MLI,Mali,2020,0.008691407403568
MMR,Myanmar,2011,0.0062087661075634
MMR,Myanmar,2012,0.0058000697908522
MMR,Myanmar,2013,0.007369761596008
MMR,Myanmar,2014,0.0074877877340321
MMR,Myanmar,2015,0.0079948074913152
MMR,Myanmar,2016,0.008273050976238
MMR,Myanmar,2017,0.0089103586360427
MMR,Myanmar,2018,0.0082046564254546
MMR,Myanmar,2019,0.0078707120904142
MMR,Myanmar,2020,0.008691407403568
MNE,Montenegro,2011,0.0062087661075634
MNE,Montenegro,2012,0.0058000697908522
MNE,Montenegro,2013,0.007369761596008
MNE,Montenegro,2014,0.0074877877340321
MNE,Montenegro,2015,0.0079948074913152
MNE,Montenegro,2016,0.008273050976238
MNE,Montenegro,2017,0.0089103586360427
MNE,Montenegro,2018,0.0082046564254546
MNE,Montenegro,2019,0.0078707120904142
MNE,Montenegro,2020,0.008691407403568
MNG,Mongolia,2011,0.0062087661075634
MNG,Mongolia,2012,0.0058000697908522
MNG,Mongolia,2013,0.007369761596008
MNG,Mongolia,2014,0.0074877877340321
MNG,Mongolia,2015,0.0079948074913152
MNG,Mongolia,2016,0.008273050976238
MNG,Mongolia,2017,0.0089103586360427
MNG,Mongolia,2018,0.0082046564254546
MNG,Mongolia,2019,0.0078707120904142
MNG,Mongolia,2020,0.008691407403568
MOZ,Mozambique,2011,0.0062087661075634
MOZ,Mozambique,2012,0.0058000697908522
MOZ,Mozambique,2013,0.007369761596008
MOZ,Mozambique,2014,0.0074877877340321
MOZ,Mozambique,2015,0.0079948074913152
MOZ,Mozambique,2016,0.008273050976238
MOZ,Mozambique,2017,0.0089103586360427
MOZ,Mozambique,2018,0.0082046564254546
MOZ,Mozambique,2019,0.0078707120904142
MOZ,Mozambique,2020,0.008691407403568
MRT,Mauritania,2011,0.0062087661075634
MRT,Mauritania,2012,0.0058000697908522
MRT,Mauritania,2013,0.007369761596008
MRT,Mauritania,2014,0.0074877877340321
MRT,Mauritania,2015,0.0079948074913152
MRT,Mauritania,2016,0.008273050976238
MRT,Mauritania,2017,0.0089103586360427
MRT,Mauritania,2018,0.0082046564254546
MRT,Mauritania,2019,0.0078707120904142
MRT,Mauritania,2020,0.008691407403568
MUS,Mauritius,2011,0.0062087661075634
MUS,Mauritius,2012,0.0058000697908522
MUS,Mauritius,2013,0.007369761596008
MUS,Mauritius,2014,0.0074877877340321
MUS,Mauritius,2015,0.0079948074913152
MUS,Mauritius,2016,0.008273050976238
MUS,Mauritius,2017,0.0089103586360427
MUS,Mauritius,2018,0.0082046564254546
MUS,Mauritius,2019,0.0078707120904142
MUS,Mauritius,2020,0.008691407403568
MWI,Malawi,2011,0.0062087661075634
MWI,Malawi,2012,0.0058000697908522
MWI,Malawi,2013,0.007369761596008
MWI,Malawi,2014,0.0074877877340321
MWI,Malawi,2015,0.0079948074913152
MWI,Malawi,2016,0.008273050976238
MWI,Malawi,2017,0.0089103586360427
MWI,Malawi,2018,0.0082046564254546
MWI,Malawi,2019,0.0078707120904142
MWI,Malawi,2020,0.008691407403568
MYS,Malaysia,2011,0.0062087661075634
MYS,Malaysia,2012,0.0058000697908522
MYS,Malaysia,2013,0.007369761596008
MYS,Malaysia,2014,0.0074877877340321
MYS,Malaysia,2015,0.0079948074913152
MYS,Malaysia,2016,0.008273050976238
MYS,Malaysia,2017,0.0089103586360427
MYS,Malaysia,2018,0.0082046564254546
MYS,Malaysia,2019,0.0078707120904142
MYS,Malaysia,2020,0.008691407403568
NAM,Namibia,2011,0.0062087661075634
NAM,Namibia,2012,0.0058000697908522
NAM,Namibia,2013,0.007369761596008
NAM,Namibia,2014,0.0074877877340321
NAM,Namibia,2015,0.0079948074913152
NAM,Namibia,2016,0.008273050976238
NAM,Namibia,2017,0.0089103586360427
NAM,Namibia,2018,0.0082046564254546
NAM,Namibia,2019,0.0078707120904142
NAM,Namibia,2020,0.008691407403568
NCL,New Caledonia,2011,0.0062087661075634
NCL,New Caledonia,2012,0.0058000697908522
NCL,New Caledonia,2013,0.007369761596008
NCL,New Caledonia,2014,0.0074877877340321
NCL,New Caledonia,2015,0.0079948074913152
NCL,New Caledonia,2016,0.008273050976238
NCL,New Caledonia,2017,0.0089103586360427
NCL,New Caledonia,2018,0.0082046564254546
NCL,New Caledonia,2019,0.0078707120904142
NCL,New Caledonia,2020,0.008691407403568
NER,Niger,2011,0.0062087661075634
NER,Niger,2012,0.0058000697908522
NER,Niger,2013,0.007369761596008
NER,Niger,2014,0.0074877877340321
NER,Niger,2015,0.0079948074913152
NER,Niger,2016,0.008273050976238
NER,Niger,2017,0.0089103586360427
NER,Niger,2018,0.0082046564254546
NER,Niger,2019,0.0078707120904142
NER,Niger,2020,0.008691407403568
NGA,Nigeria,2011,0.0062087661075634
NGA,Nigeria,2012,0.0058000697908522
NGA,Nigeria,2013,0.007369761596008
NGA,Nigeria,2014,0.0074877877340321
NGA,Nigeria,2015,0.0079948074913152
NGA,Nigeria,2016,0.008273050976238
NGA,Nigeria,2017,0.0089103586360427
NGA,Nigeria,2018,0.0082046564254546
NGA,Nigeria,2019,0.0078707120904142
NGA,Nigeria,2020,0.008691407403568
NIC,Nicaragua,2011,0.0062087661075634
NIC,Nicaragua,2012,0.0058000697908522
NIC,Nicaragua,2013,0.007369761596008
NIC,Nicaragua,2014,0.0074877877340321
NIC,Nicaragua,2015,0.0079948074913152
NIC,Nicaragua,2016,0.008273050976238
NIC,Nicaragua,2017,0.0089103586360427
NIC,Nicaragua,2018,0.0082046564254546
NIC,Nicaragua,2019,0.0078707120904142
NIC,Nicaragua,2020,0.008691407403568
NPL,Nepal,2011,0.0062087661075634
NPL,Nepal,2012,0.0058000697908522
NPL,Nepal,2013,0.007369761596008
NPL,Nepal,2014,0.0074877877340321
NPL,Nepal,2015,0.0079948074913152
NPL,Nepal,2016,0.008273050976238
NPL,Nepal,2017,0.0089103586360427
NPL,Nepal,2018,0.0082046564254546
NPL,Nepal,2019,0.0078707120904142
NPL,Nepal,2020,0.008691407403568
OMN,Oman,2011,0.0062087661075634
OMN,Oman,2012,0.0058000697908522
OMN,Oman,2013,0.007369761596008
OMN,Oman,2014,0.0074877877340321
OMN,Oman,2015,0.0079948074913152
OMN,Oman,2016,0.008273050976238
OMN,Oman,2017,0.0089103586360427
OMN,Oman,2018,0.0082046564254546
OMN,Oman,2019,0.0078707120904142
OMN,Oman,2020,0.008691407403568
PAK,Pakistan,2011,0.0062087661075634
PAK,Pakistan,2012,0.0058000697908522
PAK,Pakistan,2013,0.007369761596008
PAK,Pakistan,2014,0.0074877877340321
PAK,Pakistan,2015,0.0079948074913152
PAK,Pakistan,2016,0.008273050976238
PAK,Pakistan,2017,0.0089103586360427
PAK,Pakistan,2018,0.0082046564254546
PAK,Pakistan,2019,0.0078707120904142
PAK,Pakistan,2020,0.008691407403568
PAN,Panama,2011,0.0062087661075634
PAN,Panama,2012,0.0058000697908522
PAN,Panama,2013,0.007369761596008
PAN,Panama,2014,0.0074877877340321
PAN,Panama,2015,0.0079948074913152
PAN,Panama,2016,0.008273050976238
PAN,Panama,2017,0.0089103586360427
PAN,Panama,2018,0.0082046564254546
PAN,Panama,2019,0.0078707120904142
PAN,Panama,2020,0.008691407403568
PER,Peru,2011,0.0062087661075634
PER,Peru,2012,0.0058000697908522
PER,Peru,2013,0.007369761596008
PER,Peru,2014,0.0074877877340321
PER,Peru,2015,0.0079948074913152
PER,Peru,2016,0.008273050976238
PER,Peru,2017,0.0089103586360427
PER,Peru,2018,0.0082046564254546
PER,Peru,2019,0.0078707120904142
PER,Peru,2020,0.008691407403568
PHL,Philippines,2011,0.0062087661075634
PHL,Philippines,2012,0.0058000697908522
PHL,Philippines,2013,0.007369761596008
PHL,Philippines,2014,0.0074877877340321
PHL,Philippines,2015,0.0079948074913152
PHL,Philippines,2016,0.008273050976238
PHL,Philippines,2017,0.0089103586360427
PHL,Philippines,2018,0.0082046564254546
PHL,Philippines,2019,0.0078707120904142
PHL,Philippines,2020,0.008691407403568
PNG,Papua New Guinea,2011,0.0062087661075634
PNG,Papua New Guinea,2012,0.0058000697908522
PNG,Papua New Guinea,2013,0.007369761596008
PNG,Papua New Guinea,2014,0.0074877877340321
PNG,Papua New Guinea,2015,0.0079948074913152
PNG,Papua New Guinea,2016,0.008273050976238
PNG,Papua New Guinea,2017,0.0089103586360427
PNG,Papua New Guinea,2018,0.0082046564254546
PNG,Papua New Guinea,2019,0.0078707120904142
PNG,Papua New Guinea,2020,0.008691407403568
PRI,Puerto Rico,2011,0.0062087661075634
PRI,Puerto Rico,2012,0.0058000697908522
PRI,Puerto Rico,2013,0.007369761596008
PRI,Puerto Rico,2014,0.0074877877340321
PRI,Puerto Rico,2015,0.0079948074913152
PRI,Puerto Rico,2016,0.008273050976238
PRI,Puerto Rico,2017,0.0089103586360427
PRI,Puerto Rico,2018,0.0082046564254546
PRI,Puerto Rico,2019,0.0078707120904142
PRI,Puerto Rico,2020,0.008691407403568
PRY,Paraguay,2011,0.0062087661075634
PRY,Paraguay,2012,0.0058000697908522
PRY,Paraguay,2013,0.007369761596008
PRY,Paraguay,2014,0.0074877877340321
PRY,Paraguay,2015,0.0079948074913152
PRY,Paraguay,2016,0.008273050976238
PRY,Paraguay,2017,0.0089103586360427
PRY,Paraguay,2018,0.0082046564254546
PRY,Paraguay,2019,0.0078707120904142
PRY,Paraguay,2020,0.008691407403568
PYF,French Polynesia,2011,0.0062087661075634
PYF,French Polynesia,2012,0.0058000697908522
PYF,French Polynesia,2013,0.007369761596008
PYF,French Polynesia,2014,0.0074877877340321
PYF,French Polynesia,2015,0.0079948074913152
PYF,French Polynesia,2016,0.008273050976238
PYF,French Polynesia,2017,0.0089103586360427
PYF,French Polynesia,2018,0.0082046564254546
PYF,French Polynesia,2019,0.0078707120904142
PYF,French Polynesia,2020,0.008691407403568
QAT,Qatar,2011,0.0062087661075634
QAT,Qatar,2012,0.0058000697908522
QAT,Qatar,2013,0.007369761596008
QAT,Qatar,2014,0.0074877877340321
QAT,Qatar,2015,0.0079948074913152
QAT,Qatar,2016,0.008273050976238
QAT,Qatar,2017,0.0089103586360427
QAT,Qatar,2018,0.0082046564254546
QAT,Qatar,2019,0.0078707120904142
QAT,Qatar,2020,0.008691407403568
RUS,Russian Federation,2011,0.0062087661075634
RUS,Russian Federation,2012,0.0058000697908522
RUS,Russian Federation,2013,0.007369761596008
RUS,Russian Federation,2014,0.0074877877340321
RUS,Russian Federation,2015,0.0079948074913152
RUS,Russian Federation,2016,0.008273050976238
RUS,Russian Federation,2017,0.0089103586360427
RUS,Russian Federation,2018,0.0082046564254546
RUS,Russian Federation,2019,0.0078707120904142
RUS,Russian Federation,2020,0.008691407403568
RWA,Rwanda,2011,0.0062087661075634
RWA,Rwanda,2012,0.0058000697908522
RWA,Rwanda,2013,0.007369761596008
RWA,Rwanda,2014,0.0074877877340321
RWA,Rwanda,2015,0.0079948074913152
RWA,Rwanda,2016,0.008273050976238
RWA,Rwanda,2017,0.0089103586360427
RWA,Rwanda,2018,0.0082046564254546
RWA,Rwanda,2019,0.0078707120904142
RWA,Rwanda,2020,0.008691407403568
SAU,Saudi Arabia,2011,0.0062087661075634
SAU,Saudi Arabia,2012,0.0058000697908522
SAU,Saudi Arabia,2013,0.007369761596008
SAU,Saudi Arabia,2014,0.0074877877340321
SAU,Saudi Arabia,2015,0.0079948074913152
SAU,Saudi Arabia,2016,0.008273050976238
SAU,Saudi Arabia,2017,0.0089103586360427
SAU,Saudi Arabia,2018,0.0082046564254546
SAU,Saudi Arabia,2019,0.0078707120904142
SAU,Saudi Arabia,2020,0.008691407403568
SDN,Sudan,2011,0.0062087661075634
SDN,Sudan,2012,0.0058000697908522
SDN,Sudan,2013,0.007369761596008
SDN,Sudan,2014,0.0074877877340321
SDN,Sudan,2015,0.0079948074913152
SDN,Sudan,2016,0.008273050976238
SDN,Sudan,2017,0.0089103586360427
SDN,Sudan,2018,0.0082046564254546
SDN,Sudan,2019,0.0078707120904142
SDN,Sudan,2020,0.008691407403568
SEN,Senegal,2011,0.0062087661075634
SEN,Senegal,2012,0.0058000697908522
SEN,Senegal,2013,0.007369761596008
SEN,Senegal,2014,0.0074877877340321
SEN,Senegal,2015,0.0079948074913152
SEN,Senegal,2016,0.008273050976238
SEN,Senegal,2017,0.0089103586360427
SEN,Senegal,2018,0.0082046564254546
SEN,Senegal,2019,0.0078707120904142
SEN,Senegal,2020,0.008691407403568
SGP,Singapore,2011,0.0062087661075634
SGP,Singapore,2012,0.0058000697908522
SGP,Singapore,2013,0.007369761596008
SGP,Singapore,2014,0.0074877877340321
SGP,Singapore,2015,0.0079948074913152
SGP,Singapore,2016,0.008273050976238
SGP,Singapore,2017,0.0089103586360427
SGP,Singapore,2018,0.0082046564254546
SGP,Singapore,2019,0.0078707120904142
SGP,Singapore,2020,0.008691407403568
SLB,Solomon Islands,2011,0.0062087661075634
SLB,Solomon Islands,2012,0.0058000697908522
SLB,Solomon Islands,2013,0.007369761596008
SLB,Solomon Islands,2014,0.0074877877340321
SLB,Solomon Islands,2015,0.0079948074913152
SLB,Solomon Islands,2016,0.008273050976238
SLB,Solomon Islands,2017,0.0089103586360427
SLB,Solomon Islands,2018,0.0082046564254546
SLB,Solomon Islands,2019,0.0078707120904142
SLB,Solomon Islands,2020,0.008691407403568
SLE,Sierra Leone,2011,0.0062087661075634
SLE,Sierra Leone,2012,0.0058000697908522
SLE,Sierra Leone,2013,0.007369761596008
SLE,Sierra Leone,2014,0.0074877877340321
SLE,Sierra Leone,2015,0.0079948074913152
SLE,Sierra Leone,2016,0.008273050976238
SLE,Sierra Leone,2017,0.0089103586360427
SLE,Sierra Leone,2018,0.0082046564254546
SLE,Sierra Leone,2019,0.0078707120904142
SLE,Sierra Leone,2020,0.008691407403568
SLV,El Salvador,2011,0.0062087661075634
SLV,El Salvador,2012,0.0058000697908522
SLV,El Salvador,2013,0.007369761596008
SLV,El Salvador,2014,0.0074877877340321
SLV,El Salvador,2015,0.0079948074913152
SLV,El Salvador,2016,0.008273050976238
SLV,El Salvador,2017,0.0089103586360427
SLV,El Salvador,2018,0.0082046564254546
SLV,El Salvador,2019,0.0078707120904142
SLV,El Salvador,2020,0.008691407403568
SOM,Somalia,2011,0.0062087661075634
SOM,Somalia,2012,0.0058000697908522
SOM,Somalia,2013,0.007369761596008
SOM,Somalia,2014,0.0074877877340321
SOM,Somalia,2015,0.0079948074913152
SOM,Somalia,2016,0.008273050976238
SOM,Somalia,2017,0.0089103586360427
SOM,Somalia,2018,0.0082046564254546
SOM,Somalia,2019,0.0078707120904142
