,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
6619,Middle East & North Africa,MEA,2048.0,115.5
6620,Middle East & North Africa,MEA,2049.0,115.5
6621,Middle East & North Africa,MEA,2050.0,115.5
6622,Mexico,MEX,2008.0,115.5
6623,Mexico,MEX,2009.0,115.5
6624,Mexico,MEX,2010.0,115.5
6625,Mexico,MEX,2011.0,115.5
6626,Mexico,MEX,2012.0,115.5
6627,Mexico,MEX,2013.0,115.5
6628,Mexico,MEX,2014.0,115.5
6629,Mexico,MEX,2015.0,115.5
6630,Mexico,MEX,2016.0,115.5
6631,Mexico,MEX,2017.0,115.5
6632,Mexico,MEX,2018.0,115.5
6633,Mexico,MEX,2019.0,115.5
6634,Mexico,MEX,2020.0,115.5
6635,Mexico,MEX,2021.0,115.5
6636,Mexico,MEX,2022.0,115.5
6637,Mexico,MEX,2023.0,115.5
6638,Mexico,MEX,2024.0,115.5
6639,Mexico,MEX,2025.0,115.5
6640,Mexico,MEX,2026.0,115.5
6641,Mexico,MEX,2027.0,115.5
6642,Mexico,MEX,2028.0,115.5
6643,Mexico,MEX,2029.0,115.5
6644,Mexico,MEX,2030.0,115.5
6645,Mexico,MEX,2031.0,115.5
6646,Mexico,MEX,2032.0,115.5
6647,Mexico,MEX,2033.0,115.5
6648,Mexico,MEX,2034.0,115.5
6649,Mexico,MEX,2035.0,115.5
6650,Mexico,MEX,2036.0,115.5
6651,Mexico,MEX,2037.0,115.5
6652,Mexico,MEX,2038.0,115.5
6653,Mexico,MEX,2039.0,115.5
6654,Mexico,MEX,2040.0,115.5
6655,Mexico,MEX,2041.0,115.5
6656,Mexico,MEX,2042.0,115.5
6657,Mexico,MEX,2043.0,115.5
6658,Mexico,MEX,2044.0,115.5
6659,Mexico,MEX,2045.0,115.5
6660,Mexico,MEX,2046.0,115.5
6661,Mexico,MEX,2047.0,115.5
6662,Mexico,MEX,2048.0,115.5
6663,Mexico,MEX,2049.0,115.5
6664,Mexico,MEX,2050.0,115.5
6665,Marshall Islands,MHL,2008.0,115.5
6666,Marshall Islands,MHL,2009.0,115.5
6667,Marshall Islands,MHL,2010.0,115.5
6668,Marshall Islands,MHL,2011.0,115.5
6669,Marshall Islands,MHL,2012.0,115.5
6670,Marshall Islands,MHL,2013.0,115.5
6671,Marshall Islands,MHL,2014.0,115.5
6672,Marshall Islands,MHL,2015.0,115.5
6673,Marshall Islands,MHL,2016.0,115.5
6674,Marshall Islands,MHL,2017.0,115.5
6675,Marshall Islands,MHL,2018.0,115.5
6676,Marshall Islands,MHL,2019.0,115.5
6677,Marshall Islands,MHL,2020.0,115.5
6678,Marshall Islands,MHL,2021.0,115.5
6679,Marshall Islands,MHL,2022.0,115.5
6680,Marshall Islands,MHL,2023.0,115.5
6681,Marshall Islands,MHL,2024.0,115.5
6682,Marshall Islands,MHL,2025.0,115.5
6683,Marshall Islands,MHL,2026.0,115.5
6684,Marshall Islands,MHL,2027.0,115.5
6685,Marshall Islands,MHL,2028.0,115.5
6686,Marshall Islands,MHL,2029.0,115.5
6687,Marshall Islands,MHL,2030.0,115.5
6688,Marshall Islands,MHL,2031.0,115.5
6689,Marshall Islands,MHL,2032.0,115.5
6690,Marshall Islands,MHL,2033.0,115.5
6691,Marshall Islands,MHL,2034.0,115.5
6692,Marshall Islands,MHL,2035.0,115.5
6693,Marshall Islands,MHL,2036.0,115.5
6694,Marshall Islands,MHL,2037.0,115.5
6695,Marshall Islands,MHL,2038.0,115.5
6696,Marshall Islands,MHL,2039.0,115.5
6697,Marshall Islands,MHL,2040.0,115.5
6698,Marshall Islands,MHL,2041.0,115.5
6699,Marshall Islands,MHL,2042.0,115.5
6700,Marshall Islands,MHL,2043.0,115.5
6701,Marshall Islands,MHL,2044.0,115.5
6702,Marshall Islands,MHL,2045.0,115.5
6703,Marshall Islands,MHL,2046.0,115.5
6704,Marshall Islands,MHL,2047.0,115.5
6705,Marshall Islands,MHL,2048.0,115.5
6706,Marshall Islands,MHL,2049.0,115.5
6707,Marshall Islands,MHL,2050.0,115.5
6708,Middle income,MIC,2008.0,115.5
6709,Middle income,MIC,2009.0,115.5
6710,Middle income,MIC,2010.0,115.5
6711,Middle income,MIC,2011.0,115.5
6712,Middle income,MIC,2012.0,115.5
6713,Middle income,MIC,2013.0,115.5
6714,Middle income,MIC,2014.0,115.5
6715,Middle income,MIC,2015.0,115.5
6716,Middle income,MIC,2016.0,115.5
6717,Middle income,MIC,2017.0,115.5
6718,Middle income,MIC,2018.0,115.5
6719,Middle income,MIC,2019.0,115.5
6720,Middle income,MIC,2020.0,115.5
6721,Middle income,MIC,2021.0,115.5
6722,Middle income,MIC,2022.0,115.5
6723,Middle income,MIC,2023.0,115.5
6724,Middle income,MIC,2024.0,115.5
6725,Middle income,MIC,2025.0,115.5
6726,Middle income,MIC,2026.0,115.5
6727,Middle income,MIC,2027.0,115.5
6728,Middle income,MIC,2028.0,115.5
6729,Middle income,MIC,2029.0,115.5
6730,Middle income,MIC,2030.0,115.5
6731,Middle income,MIC,2031.0,115.5
6732,Middle income,MIC,2032.0,115.5
6733,Middle income,MIC,2033.0,115.5
6734,Middle income,MIC,2034.0,115.5
6735,Middle income,MIC,2035.0,115.5
6736,Middle income,MIC,2036.0,115.5
6737,Middle income,MIC,2037.0,115.5
6738,Middle income,MIC,2038.0,115.5
6739,Middle income,MIC,2039.0,115.5
6740,Middle income,MIC,2040.0,115.5
6741,Middle income,MIC,2041.0,115.5
6742,Middle income,MIC,2042.0,115.5
6743,Middle income,MIC,2043.0,115.5
6744,Middle income,MIC,2044.0,115.5
6745,Middle income,MIC,2045.0,115.5
6746,Middle income,MIC,2046.0,115.5
6747,Middle income,MIC,2047.0,115.5
6748,Middle income,MIC,2048.0,115.5
6749,Middle income,MIC,2049.0,115.5
6750,Middle income,MIC,2050.0,115.5
6751,North Macedonia,MKD,2008.0,115.5
6752,North Macedonia,MKD,2009.0,115.5
6753,North Macedonia,MKD,2010.0,115.5
6754,North Macedonia,MKD,2011.0,115.5
6755,North Macedonia,MKD,2012.0,115.5
6756,North Macedonia,MKD,2013.0,115.5
6757,North Macedonia,MKD,2014.0,115.5
6758,North Macedonia,MKD,2015.0,115.5
6759,North Macedonia,MKD,2016.0,115.5
6760,North Macedonia,MKD,2017.0,115.5
6761,North Macedonia,MKD,2018.0,115.5
6762,North Macedonia,MKD,2019.0,115.5
6763,North Macedonia,MKD,2020.0,115.5
6764,North Macedonia,MKD,2021.0,115.5
6765,North Macedonia,MKD,2022.0,115.5
6766,North Macedonia,MKD,2023.0,115.5
6767,North Macedonia,MKD,2024.0,115.5
6768,North Macedonia,MKD,2025.0,115.5
6769,North Macedonia,MKD,2026.0,115.5
6770,North Macedonia,MKD,2027.0,115.5
6771,North Macedonia,MKD,2028.0,115.5
6772,North Macedonia,MKD,2029.0,115.5
6773,North Macedonia,MKD,2030.0,115.5
6774,North Macedonia,MKD,2031.0,115.5
6775,North Macedonia,MKD,2032.0,115.5
6776,North Macedonia,MKD,2033.0,115.5
6777,North Macedonia,MKD,2034.0,115.5
6778,North Macedonia,MKD,2035.0,115.5
6779,North Macedonia,MKD,2036.0,115.5
6780,North Macedonia,MKD,2037.0,115.5
6781,North Macedonia,MKD,2038.0,115.5
6782,North Macedonia,MKD,2039.0,115.5
6783,North Macedonia,MKD,2040.0,115.5
6784,North Macedonia,MKD,2041.0,115.5
6785,North Macedonia,MKD,2042.0,115.5
6786,North Macedonia,MKD,2043.0,115.5
6787,North Macedonia,MKD,2044.0,115.5
6788,North Macedonia,MKD,2045.0,115.5
6789,North Macedonia,MKD,2046.0,115.5
6790,North Macedonia,MKD,2047.0,115.5
6791,North Macedonia,MKD,2048.0,115.5
6792,North Macedonia,MKD,2049.0,115.5
6793,North Macedonia,MKD,2050.0,115.5
6794,Mali,MLI,2008.0,115.5
6795,Mali,MLI,2009.0,115.5
6796,Mali,MLI,2010.0,115.5
6797,Mali,MLI,2011.0,115.5
6798,Mali,MLI,2012.0,115.5
6799,Mali,MLI,2013.0,115.5
6800,Mali,MLI,2014.0,115.5
6801,Mali,MLI,2015.0,115.5
6802,Mali,MLI,2016.0,115.5
6803,Mali,MLI,2017.0,115.5
6804,Mali,MLI,2018.0,115.5
6805,Mali,MLI,2019.0,115.5
6806,Mali,MLI,2020.0,115.5
6807,Mali,MLI,2021.0,115.5
6808,Mali,MLI,2022.0,115.5
6809,Mali,MLI,2023.0,115.5
6810,Mali,MLI,2024.0,115.5
6811,Mali,MLI,2025.0,115.5
6812,Mali,MLI,2026.0,115.5
6813,Mali,MLI,2027.0,115.5
6814,Mali,MLI,2028.0,115.5
6815,Mali,MLI,2029.0,115.5
6816,Mali,MLI,2030.0,115.5
6817,Mali,MLI,2031.0,115.5
6818,Mali,MLI,2032.0,115.5
6819,Mali,MLI,2033.0,115.5
6820,Mali,MLI,2034.0,115.5
6821,Mali,MLI,2035.0,115.5
6822,Mali,MLI,2036.0,115.5
6823,Mali,MLI,2037.0,115.5
6824,Mali,MLI,2038.0,115.5
6825,Mali,MLI,2039.0,115.5
6826,Mali,MLI,2040.0,115.5
6827,Mali,MLI,2041.0,115.5
6828,Mali,MLI,2042.0,115.5
6829,Mali,MLI,2043.0,115.5
6830,Mali,MLI,2044.0,115.5
6831,Mali,MLI,2045.0,115.5
6832,Mali,MLI,2046.0,115.5
6833,Mali,MLI,2047.0,115.5
6834,Mali,MLI,2048.0,115.5
6835,Mali,MLI,2049.0,115.5
6836,Mali,MLI,2050.0,115.5
6837,Malta,MLT,2008.0,115.5
6838,Malta,MLT,2009.0,115.5
6839,Malta,MLT,2010.0,115.5
6840,Malta,MLT,2011.0,115.5
6841,Malta,MLT,2012.0,115.5
6842,Malta,MLT,2013.0,115.5
6843,Malta,MLT,2014.0,115.5
6844,Malta,MLT,2015.0,115.5
6845,Malta,MLT,2016.0,115.5
6846,Malta,MLT,2017.0,115.5
6847,Malta,MLT,2018.0,115.5
6848,Malta,MLT,2019.0,115.5
6849,Malta,MLT,2020.0,115.5
6850,Malta,MLT,2021.0,115.5
6851,Malta,MLT,2022.0,115.5
6852,Malta,MLT,2023.0,115.5
6853,Malta,MLT,2024.0,115.5
6854,Malta,MLT,2025.0,115.5
6855,Malta,MLT,2026.0,115.5
6856,Malta,MLT,2027.0,115.5
6857,Malta,MLT,2028.0,115.5
6858,Malta,MLT,2029.0,115.5
6859,Malta,MLT,2030.0,115.5
6860,Malta,MLT,2031.0,115.5
6861,Malta,MLT,2032.0,115.5
6862,Malta,MLT,2033.0,115.5
6863,Malta,MLT,2034.0,115.5
6864,Malta,MLT,2035.0,115.5
6865,Malta,MLT,2036.0,115.5
6866,Malta,MLT,2037.0,115.5
6867,Malta,MLT,2038.0,115.5
6868,Malta,MLT,2039.0,115.5
6869,Malta,MLT,2040.0,115.5
6870,Malta,MLT,2041.0,115.5
6871,Malta,MLT,2042.0,115.5
6872,Malta,MLT,2043.0,115.5
6873,Malta,MLT,2044.0,115.5
6874,Malta,MLT,2045.0,115.5
6875,Malta,MLT,2046.0,115.5
6876,Malta,MLT,2047.0,115.5
6877,Malta,MLT,2048.0,115.5
6878,Malta,MLT,2049.0,115.5
6879,Malta,MLT,2050.0,115.5
6880,Myanmar,MMR,2008.0,115.5
6881,Myanmar,MMR,2009.0,115.5
6882,Myanmar,MMR,2010.0,115.5
6883,Myanmar,MMR,2011.0,115.5
6884,Myanmar,MMR,2012.0,115.5
6885,Myanmar,MMR,2013.0,115.5
6886,Myanmar,MMR,2014.0,115.5
6887,Myanmar,MMR,2015.0,115.5
6888,Myanmar,MMR,2016.0,115.5
6889,Myanmar,MMR,2017.0,115.5
6890,Myanmar,MMR,2018.0,115.5
6891,Myanmar,MMR,2019.0,115.5
6892,Myanmar,MMR,2020.0,115.5
6893,Myanmar,MMR,2021.0,115.5
6894,Myanmar,MMR,2022.0,115.5
6895,Myanmar,MMR,2023.0,115.5
6896,Myanmar,MMR,2024.0,115.5
6897,Myanmar,MMR,2025.0,115.5
6898,Myanmar,MMR,2026.0,115.5
6899,Myanmar,MMR,2027.0,115.5
6900,Myanmar,MMR,2028.0,115.5
6901,Myanmar,MMR,2029.0,115.5
6902,Myanmar,MMR,2030.0,115.5
6903,Myanmar,MMR,2031.0,115.5
6904,Myanmar,MMR,2032.0,115.5
6905,Myanmar,MMR,2033.0,115.5
6906,Myanmar,MMR,2034.0,115.5
6907,Myanmar,MMR,2035.0,115.5
6908,Myanmar,MMR,2036.0,115.5
6909,Myanmar,MMR,2037.0,115.5
6910,Myanmar,MMR,2038.0,115.5
6911,Myanmar,MMR,2039.0,115.5
6912,Myanmar,MMR,2040.0,115.5
6913,Myanmar,MMR,2041.0,115.5
6914,Myanmar,MMR,2042.0,115.5
6915,Myanmar,MMR,2043.0,115.5
6916,Myanmar,MMR,2044.0,115.5
6917,Myanmar,MMR,2045.0,115.5
6918,Myanmar,MMR,2046.0,115.5
6919,Myanmar,MMR,2047.0,115.5
6920,Myanmar,MMR,2048.0,115.5
6921,Myanmar,MMR,2049.0,115.5
6922,Myanmar,MMR,2050.0,115.5
6923,Middle East & North Africa (excluding high income),MNA,2008.0,115.5
6924,Middle East & North Africa (excluding high income),MNA,2009.0,115.5
6925,Middle East & North Africa (excluding high income),MNA,2010.0,115.5
6926,Middle East & North Africa (excluding high income),MNA,2011.0,115.5
6927,Middle East & North Africa (excluding high income),MNA,2012.0,115.5
6928,Middle East & North Africa (excluding high income),MNA,2013.0,115.5
6929,Middle East & North Africa (excluding high income),MNA,2014.0,115.5
6930,Middle East & North Africa (excluding high income),MNA,2015.0,115.5
6931,Middle East & North Africa (excluding high income),MNA,2016.0,115.5
6932,Middle East & North Africa (excluding high income),MNA,2017.0,115.5
6933,Middle East & North Africa (excluding high income),MNA,2018.0,115.5
6934,Middle East & North Africa (excluding high income),MNA,2019.0,115.5
6935,Middle East & North Africa (excluding high income),MNA,2020.0,115.5
6936,Middle East & North Africa (excluding high income),MNA,2021.0,115.5
6937,Middle East & North Africa (excluding high income),MNA,2022.0,115.5
6938,Middle East & North Africa (excluding high income),MNA,2023.0,115.5
6939,Middle East & North Africa (excluding high income),MNA,2024.0,115.5
6940,Middle East & North Africa (excluding high income),MNA,2025.0,115.5
6941,Middle East & North Africa (excluding high income),MNA,2026.0,115.5
6942,Middle East & North Africa (excluding high income),MNA,2027.0,115.5
6943,Middle East & North Africa (excluding high income),MNA,2028.0,115.5
6944,Middle East & North Africa (excluding high income),MNA,2029.0,115.5
6945,Middle East & North Africa (excluding high income),MNA,2030.0,115.5
6946,Middle East & North Africa (excluding high income),MNA,2031.0,115.5
6947,Middle East & North Africa (excluding high income),MNA,2032.0,115.5
6948,Middle East & North Africa (excluding high income),MNA,2033.0,115.5
6949,Middle East & North Africa (excluding high income),MNA,2034.0,115.5
6950,Middle East & North Africa (excluding high income),MNA,2035.0,115.5
6951,Middle East & North Africa (excluding high income),MNA,2036.0,115.5
6952,Middle East & North Africa (excluding high income),MNA,2037.0,115.5
6953,Middle East & North Africa (excluding high income),MNA,2038.0,115.5
6954,Middle East & North Africa (excluding high income),MNA,2039.0,115.5
6955,Middle East & North Africa (excluding high income),MNA,2040.0,115.5
6956,Middle East & North Africa (excluding high income),MNA,2041.0,115.5
6957,Middle East & North Africa (excluding high income),MNA,2042.0,115.5
6958,Middle East & North Africa (excluding high income),MNA,2043.0,115.5
6959,Middle East & North Africa (excluding high income),MNA,2044.0,115.5
6960,Middle East & North Africa (excluding high income),MNA,2045.0,115.5
6961,Middle East & North Africa (excluding high income),MNA,2046.0,115.5
6962,Middle East & North Africa (excluding high income),MNA,2047.0,115.5
6963,Middle East & North Africa (excluding high income),MNA,2048.0,115.5
6964,Middle East & North Africa (excluding high income),MNA,2049.0,115.5
6965,Middle East & North Africa (excluding high income),MNA,2050.0,115.5
6966,Montenegro,MNE,2008.0,115.5
6967,Montenegro,MNE,2009.0,115.5
6968,Montenegro,MNE,2010.0,115.5
6969,Montenegro,MNE,2011.0,115.5
6970,Montenegro,MNE,2012.0,115.5
6971,Montenegro,MNE,2013.0,115.5
6972,Montenegro,MNE,2014.0,115.5
6973,Montenegro,MNE,2015.0,115.5
6974,Montenegro,MNE,2016.0,115.5
6975,Montenegro,MNE,2017.0,115.5
6976,Montenegro,MNE,2018.0,115.5
6977,Montenegro,MNE,2019.0,115.5
6978,Montenegro,MNE,2020.0,115.5
6979,Montenegro,MNE,2021.0,115.5
6980,Montenegro,MNE,2022.0,115.5
6981,Montenegro,MNE,2023.0,115.5
6982,Montenegro,MNE,2024.0,115.5
6983,Montenegro,MNE,2025.0,115.5
6984,Montenegro,MNE,2026.0,115.5
6985,Montenegro,MNE,2027.0,115.5
6986,Montenegro,MNE,2028.0,115.5
6987,Montenegro,MNE,2029.0,115.5
6988,Montenegro,MNE,2030.0,115.5
6989,Montenegro,MNE,2031.0,115.5
6990,Montenegro,MNE,2032.0,115.5
6991,Montenegro,MNE,2033.0,115.5
6992,Montenegro,MNE,2034.0,115.5
6993,Montenegro,MNE,2035.0,115.5
6994,Montenegro,MNE,2036.0,115.5
6995,Montenegro,MNE,2037.0,115.5
6996,Montenegro,MNE,2038.0,115.5
6997,Montenegro,MNE,2039.0,115.5
6998,Montenegro,MNE,2040.0,115.5
6999,Montenegro,MNE,2041.0,115.5
7000,Montenegro,MNE,2042.0,115.5
7001,Montenegro,MNE,2043.0,115.5
7002,Montenegro,MNE,2044.0,115.5
7003,Montenegro,MNE,2045.0,115.5
7004,Montenegro,MNE,2046.0,115.5
7005,Montenegro,MNE,2047.0,115.5
7006,Montenegro,MNE,2048.0,115.5
7007,Montenegro,MNE,2049.0,115.5
7008,Montenegro,MNE,2050.0,115.5
7009,Mongolia,MNG,2008.0,115.5
7010,Mongolia,MNG,2009.0,115.5
7011,Mongolia,MNG,2010.0,115.5
7012,Mongolia,MNG,2011.0,115.5
7013,Mongolia,MNG,2012.0,115.5
7014,Mongolia,MNG,2013.0,115.5
7015,Mongolia,MNG,2014.0,115.5
7016,Mongolia,MNG,2015.0,115.5
7017,Mongolia,MNG,2016.0,115.5
7018,Mongolia,MNG,2017.0,115.5
7019,Mongolia,MNG,2018.0,115.5
7020,Mongolia,MNG,2019.0,115.5
7021,Mongolia,MNG,2020.0,115.5
7022,Mongolia,MNG,2021.0,115.5
7023,Mongolia,MNG,2022.0,115.5
7024,Mongolia,MNG,2023.0,115.5
7025,Mongolia,MNG,2024.0,115.5
7026,Mongolia,MNG,2025.0,115.5
7027,Mongolia,MNG,2026.0,115.5
7028,Mongolia,MNG,2027.0,115.5
7029,Mongolia,MNG,2028.0,115.5
7030,Mongolia,MNG,2029.0,115.5
7031,Mongolia,MNG,2030.0,115.5
7032,Mongolia,MNG,2031.0,115.5
7033,Mongolia,MNG,2032.0,115.5
7034,Mongolia,MNG,2033.0,115.5
7035,Mongolia,MNG,2034.0,115.5
7036,Mongolia,MNG,2035.0,115.5
7037,Mongolia,MNG,2036.0,115.5
7038,Mongolia,MNG,2037.0,115.5
7039,Mongolia,MNG,2038.0,115.5
7040,Mongolia,MNG,2039.0,115.5
7041,Mongolia,MNG,2040.0,115.5
7042,Mongolia,MNG,2041.0,115.5
7043,Mongolia,MNG,2042.0,115.5
7044,Mongolia,MNG,2043.0,115.5
7045,Mongolia,MNG,2044.0,115.5
7046,Mongolia,MNG,2045.0,115.5
7047,Mongolia,MNG,2046.0,115.5
7048,Mongolia,MNG,2047.0,115.5
7049,Mongolia,MNG,2048.0,115.5
7050,Mongolia,MNG,2049.0,115.5
7051,Mongolia,MNG,2050.0,115.5
7052,Northern Mariana Islands,MNP,2008.0,115.5
7053,Northern Mariana Islands,MNP,2009.0,115.5
7054,Northern Mariana Islands,MNP,2010.0,115.5
7055,Northern Mariana Islands,MNP,2011.0,115.5
7056,Northern Mariana Islands,MNP,2012.0,115.5
7057,Northern Mariana Islands,MNP,2013.0,115.5
7058,Northern Mariana Islands,MNP,2014.0,115.5
7059,Northern Mariana Islands,MNP,2015.0,115.5
7060,Northern Mariana Islands,MNP,2016.0,115.5
7061,Northern Mariana Islands,MNP,2017.0,115.5
7062,Northern Mariana Islands,MNP,2018.0,115.5
7063,Northern Mariana Islands,MNP,2019.0,115.5
7064,Northern Mariana Islands,MNP,2020.0,115.5
7065,Northern Mariana Islands,MNP,2021.0,115.5
7066,Northern Mariana Islands,MNP,2022.0,115.5
7067,Northern Mariana Islands,MNP,2023.0,115.5
7068,Northern Mariana Islands,MNP,2024.0,115.5
7069,Northern Mariana Islands,MNP,2025.0,115.5
7070,Northern Mariana Islands,MNP,2026.0,115.5
7071,Northern Mariana Islands,MNP,2027.0,115.5
7072,Northern Mariana Islands,MNP,2028.0,115.5
7073,Northern Mariana Islands,MNP,2029.0,115.5
7074,Northern Mariana Islands,MNP,2030.0,115.5
7075,Northern Mariana Islands,MNP,2031.0,115.5
7076,Northern Mariana Islands,MNP,2032.0,115.5
7077,Northern Mariana Islands,MNP,2033.0,115.5
7078,Northern Mariana Islands,MNP,2034.0,115.5
7079,Northern Mariana Islands,MNP,2035.0,115.5
7080,Northern Mariana Islands,MNP,2036.0,115.5
7081,Northern Mariana Islands,MNP,2037.0,115.5
7082,Northern Mariana Islands,MNP,2038.0,115.5
7083,Northern Mariana Islands,MNP,2039.0,115.5
7084,Northern Mariana Islands,MNP,2040.0,115.5
7085,Northern Mariana Islands,MNP,2041.0,115.5
7086,Northern Mariana Islands,MNP,2042.0,115.5
7087,Northern Mariana Islands,MNP,2043.0,115.5
7088,Northern Mariana Islands,MNP,2044.0,115.5
7089,Northern Mariana Islands,MNP,2045.0,115.5
7090,Northern Mariana Islands,MNP,2046.0,115.5
7091,Northern Mariana Islands,MNP,2047.0,115.5
7092,Northern Mariana Islands,MNP,2048.0,115.5
7093,Northern Mariana Islands,MNP,2049.0,115.5
7094,Northern Mariana Islands,MNP,2050.0,115.5
7095,Mozambique,MOZ,2008.0,115.5
7096,Mozambique,MOZ,2009.0,115.5
7097,Mozambique,MOZ,2010.0,115.5
7098,Mozambique,MOZ,2011.0,115.5
7099,Mozambique,MOZ,2012.0,115.5
7100,Mozambique,MOZ,2013.0,115.5
7101,Mozambique,MOZ,2014.0,115.5
7102,Mozambique,MOZ,2015.0,115.5
7103,Mozambique,MOZ,2016.0,115.5
7104,Mozambique,MOZ,2017.0,115.5
7105,Mozambique,MOZ,2018.0,115.5
7106,Mozambique,MOZ,2019.0,115.5
7107,Mozambique,MOZ,2020.0,115.5
7108,Mozambique,MOZ,2021.0,115.5
7109,Mozambique,MOZ,2022.0,115.5
7110,Mozambique,MOZ,2023.0,115.5
7111,Mozambique,MOZ,2024.0,115.5
7112,Mozambique,MOZ,2025.0,115.5
7113,Mozambique,MOZ,2026.0,115.5
7114,Mozambique,MOZ,2027.0,115.5
7115,Mozambique,MOZ,2028.0,115.5
7116,Mozambique,MOZ,2029.0,115.5
7117,Mozambique,MOZ,2030.0,115.5
7118,Mozambique,MOZ,2031.0,115.5
7119,Mozambique,MOZ,2032.0,115.5
7120,Mozambique,MOZ,2033.0,115.5
7121,Mozambique,MOZ,2034.0,115.5
7122,Mozambique,MOZ,2035.0,115.5
7123,Mozambique,MOZ,2036.0,115.5
7124,Mozambique,MOZ,2037.0,115.5
7125,Mozambique,MOZ,2038.0,115.5
7126,Mozambique,MOZ,2039.0,115.5
7127,Mozambique,MOZ,2040.0,115.5
7128,Mozambique,MOZ,2041.0,115.5
7129,Mozambique,MOZ,2042.0,115.5
7130,Mozambique,MOZ,2043.0,115.5
7131,Mozambique,MOZ,2044.0,115.5
7132,Mozambique,MOZ,2045.0,115.5
7133,Mozambique,MOZ,2046.0,115.5
7134,Mozambique,MOZ,2047.0,115.5
7135,Mozambique,MOZ,2048.0,115.5
7136,Mozambique,MOZ,2049.0,115.5
7137,Mozambique,MOZ,2050.0,115.5
7138,Mauritania,MRT,2008.0,115.5
7139,Mauritania,MRT,2009.0,115.5
7140,Mauritania,MRT,2010.0,115.5
7141,Mauritania,MRT,2011.0,115.5
7142,Mauritania,MRT,2012.0,115.5
7143,Mauritania,MRT,2013.0,115.5
7144,Mauritania,MRT,2014.0,115.5
7145,Mauritania,MRT,2015.0,115.5
7146,Mauritania,MRT,2016.0,115.5
7147,Mauritania,MRT,2017.0,115.5
7148,Mauritania,MRT,2018.0,115.5
7149,Mauritania,MRT,2019.0,115.5
7150,Mauritania,MRT,2020.0,115.5
7151,Mauritania,MRT,2021.0,115.5
7152,Mauritania,MRT,2022.0,115.5
7153,Mauritania,MRT,2023.0,115.5
7154,Mauritania,MRT,2024.0,115.5
7155,Mauritania,MRT,2025.0,115.5
7156,Mauritania,MRT,2026.0,115.5
7157,Mauritania,MRT,2027.0,115.5
7158,Mauritania,MRT,2028.0,115.5
7159,Mauritania,MRT,2029.0,115.5
7160,Mauritania,MRT,2030.0,115.5
7161,Mauritania,MRT,2031.0,115.5
7162,Mauritania,MRT,2032.0,115.5
7163,Mauritania,MRT,2033.0,115.5
7164,Mauritania,MRT,2034.0,115.5
7165,Mauritania,MRT,2035.0,115.5
7166,Mauritania,MRT,2036.0,115.5
7167,Mauritania,MRT,2037.0,115.5
7168,Mauritania,MRT,2038.0,115.5
7169,Mauritania,MRT,2039.0,115.5
7170,Mauritania,MRT,2040.0,115.5
7171,Mauritania,MRT,2041.0,115.5
7172,Mauritania,MRT,2042.0,115.5
7173,Mauritania,MRT,2043.0,115.5
7174,Mauritania,MRT,2044.0,115.5
7175,Mauritania,MRT,2045.0,115.5
7176,Mauritania,MRT,2046.0,115.5
7177,Mauritania,MRT,2047.0,115.5
7178,Mauritania,MRT,2048.0,115.5
7179,Mauritania,MRT,2049.0,115.5
7180,Mauritania,MRT,2050.0,115.5
7181,Mauritius,MUS,2008.0,115.5
7182,Mauritius,MUS,2009.0,115.5
7183,Mauritius,MUS,2010.0,115.5
7184,Mauritius,MUS,2011.0,115.5
7185,Mauritius,MUS,2012.0,115.5
7186,Mauritius,MUS,2013.0,115.5
7187,Mauritius,MUS,2014.0,115.5
7188,Mauritius,MUS,2015.0,115.5
7189,Mauritius,MUS,2016.0,115.5
7190,Mauritius,MUS,2017.0,115.5
7191,Mauritius,MUS,2018.0,115.5
7192,Mauritius,MUS,2019.0,115.5
7193,Mauritius,MUS,2020.0,115.5
7194,Mauritius,MUS,2021.0,115.5
7195,Mauritius,MUS,2022.0,115.5
7196,Mauritius,MUS,2023.0,115.5
7197,Mauritius,MUS,2024.0,115.5
7198,Mauritius,MUS,2025.0,115.5
7199,Mauritius,MUS,2026.0,115.5
7200,Mauritius,MUS,2027.0,115.5
7201,Mauritius,MUS,2028.0,115.5
7202,Mauritius,MUS,2029.0,115.5
7203,Mauritius,MUS,2030.0,115.5
7204,Mauritius,MUS,2031.0,115.5
7205,Mauritius,MUS,2032.0,115.5
7206,Mauritius,MUS,2033.0,115.5
7207,Mauritius,MUS,2034.0,115.5
7208,Mauritius,MUS,2035.0,115.5
7209,Mauritius,MUS,2036.0,115.5
7210,Mauritius,MUS,2037.0,115.5
7211,Mauritius,MUS,2038.0,115.5
7212,Mauritius,MUS,2039.0,115.5
7213,Mauritius,MUS,2040.0,115.5
7214,Mauritius,MUS,2041.0,115.5
7215,Mauritius,MUS,2042.0,115.5
7216,Mauritius,MUS,2043.0,115.5
7217,Mauritius,MUS,2044.0,115.5
7218,Mauritius,MUS,2045.0,115.5
7219,Mauritius,MUS,2046.0,115.5
7220,Mauritius,MUS,2047.0,115.5
7221,Mauritius,MUS,2048.0,115.5
7222,Mauritius,MUS,2049.0,115.5
7223,Mauritius,MUS,2050.0,115.5
7224,Malawi,MWI,2008.0,115.5
7225,Malawi,MWI,2009.0,115.5
7226,Malawi,MWI,2010.0,115.5
