,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
5704,Libya,LBY,2036.0,0.77
5705,Libya,LBY,2037.0,0.77
5706,Libya,LBY,2038.0,0.77
5707,Libya,LBY,2039.0,0.77
5708,Libya,LBY,2040.0,0.77
5709,Libya,LBY,2041.0,0.77
5710,Libya,LBY,2042.0,0.77
5711,Libya,LBY,2043.0,0.77
5712,Libya,LBY,2044.0,0.77
5713,Libya,LBY,2045.0,0.77
5714,Libya,LBY,2046.0,0.77
5715,Libya,LBY,2047.0,0.77
5716,Libya,LBY,2048.0,0.77
5717,Libya,LBY,2049.0,0.77
5718,Libya,LBY,2050.0,0.77
5719,St. Lucia,LCA,2008.0,0.77
5720,St. Lucia,LCA,2009.0,0.77
5721,St. Lucia,LCA,2010.0,0.77
5722,St. Lucia,LCA,2011.0,0.77
5723,St. Lucia,LCA,2012.0,0.77
5724,St. Lucia,LCA,2013.0,0.77
5725,St. Lucia,LCA,2014.0,0.77
5726,St. Lucia,LCA,2015.0,0.77
5727,St. Lucia,LCA,2016.0,0.77
5728,St. Lucia,LCA,2017.0,0.77
5729,St. Lucia,LCA,2018.0,0.77
5730,St. Lucia,LCA,2019.0,0.77
5731,St. Lucia,LCA,2020.0,0.77
5732,St. Lucia,LCA,2021.0,0.77
5733,St. Lucia,LCA,2022.0,0.77
5734,St. Lucia,LCA,2023.0,0.77
5735,St. Lucia,LCA,2024.0,0.77
5736,St. Lucia,LCA,2025.0,0.77
5737,St. Lucia,LCA,2026.0,0.77
5738,St. Lucia,LCA,2027.0,0.77
5739,St. Lucia,LCA,2028.0,0.77
5740,St. Lucia,LCA,2029.0,0.77
5741,St. Lucia,LCA,2030.0,0.77
5742,St. Lucia,LCA,2031.0,0.77
5743,St. Lucia,LCA,2032.0,0.77
5744,St. Lucia,LCA,2033.0,0.77
5745,St. Lucia,LCA,2034.0,0.77
5746,St. Lucia,LCA,2035.0,0.77
5747,St. Lucia,LCA,2036.0,0.77
5748,St. Lucia,LCA,2037.0,0.77
5749,St. Lucia,LCA,2038.0,0.77
5750,St. Lucia,LCA,2039.0,0.77
5751,St. Lucia,LCA,2040.0,0.77
5752,St. Lucia,LCA,2041.0,0.77
5753,St. Lucia,LCA,2042.0,0.77
5754,St. Lucia,LCA,2043.0,0.77
5755,St. Lucia,LCA,2044.0,0.77
5756,St. Lucia,LCA,2045.0,0.77
5757,St. Lucia,LCA,2046.0,0.77
5758,St. Lucia,LCA,2047.0,0.77
5759,St. Lucia,LCA,2048.0,0.77
5760,St. Lucia,LCA,2049.0,0.77
5761,St. Lucia,LCA,2050.0,0.77
5762,Latin America & Caribbean,LCN,2008.0,0.77
5763,Latin America & Caribbean,LCN,2009.0,0.77
5764,Latin America & Caribbean,LCN,2010.0,0.77
5765,Latin America & Caribbean,LCN,2011.0,0.77
5766,Latin America & Caribbean,LCN,2012.0,0.77
5767,Latin America & Caribbean,LCN,2013.0,0.77
5768,Latin America & Caribbean,LCN,2014.0,0.77
5769,Latin America & Caribbean,LCN,2015.0,0.77
5770,Latin America & Caribbean,LCN,2016.0,0.77
5771,Latin America & Caribbean,LCN,2017.0,0.77
5772,Latin America & Caribbean,LCN,2018.0,0.77
5773,Latin America & Caribbean,LCN,2019.0,0.77
5774,Latin America & Caribbean,LCN,2020.0,0.77
5775,Latin America & Caribbean,LCN,2021.0,0.77
5776,Latin America & Caribbean,LCN,2022.0,0.77
5777,Latin America & Caribbean,LCN,2023.0,0.77
5778,Latin America & Caribbean,LCN,2024.0,0.77
5779,Latin America & Caribbean,LCN,2025.0,0.77
5780,Latin America & Caribbean,LCN,2026.0,0.77
5781,Latin America & Caribbean,LCN,2027.0,0.77
5782,Latin America & Caribbean,LCN,2028.0,0.77
5783,Latin America & Caribbean,LCN,2029.0,0.77
5784,Latin America & Caribbean,LCN,2030.0,0.77
5785,Latin America & Caribbean,LCN,2031.0,0.77
5786,Latin America & Caribbean,LCN,2032.0,0.77
5787,Latin America & Caribbean,LCN,2033.0,0.77
5788,Latin America & Caribbean,LCN,2034.0,0.77
5789,Latin America & Caribbean,LCN,2035.0,0.77
5790,Latin America & Caribbean,LCN,2036.0,0.77
5791,Latin America & Caribbean,LCN,2037.0,0.77
5792,Latin America & Caribbean,LCN,2038.0,0.77
5793,Latin America & Caribbean,LCN,2039.0,0.77
5794,Latin America & Caribbean,LCN,2040.0,0.77
5795,Latin America & Caribbean,LCN,2041.0,0.77
5796,Latin America & Caribbean,LCN,2042.0,0.77
5797,Latin America & Caribbean,LCN,2043.0,0.77
5798,Latin America & Caribbean,LCN,2044.0,0.77
5799,Latin America & Caribbean,LCN,2045.0,0.77
5800,Latin America & Caribbean,LCN,2046.0,0.77
5801,Latin America & Caribbean,LCN,2047.0,0.77
5802,Latin America & Caribbean,LCN,2048.0,0.77
5803,Latin America & Caribbean,LCN,2049.0,0.77
5804,Latin America & Caribbean,LCN,2050.0,0.77
5805,Least developed countries: UN classification,LDC,2008.0,0.77
5806,Least developed countries: UN classification,LDC,2009.0,0.77
5807,Least developed countries: UN classification,LDC,2010.0,0.77
5808,Least developed countries: UN classification,LDC,2011.0,0.77
5809,Least developed countries: UN classification,LDC,2012.0,0.77
5810,Least developed countries: UN classification,LDC,2013.0,0.77
5811,Least developed countries: UN classification,LDC,2014.0,0.77
5812,Least developed countries: UN classification,LDC,2015.0,0.77
5813,Least developed countries: UN classification,LDC,2016.0,0.77
5814,Least developed countries: UN classification,LDC,2017.0,0.77
5815,Least developed countries: UN classification,LDC,2018.0,0.77
5816,Least developed countries: UN classification,LDC,2019.0,0.77
5817,Least developed countries: UN classification,LDC,2020.0,0.77
5818,Least developed countries: UN classification,LDC,2021.0,0.77
5819,Least developed countries: UN classification,LDC,2022.0,0.77
5820,Least developed countries: UN classification,LDC,2023.0,0.77
5821,Least developed countries: UN classification,LDC,2024.0,0.77
5822,Least developed countries: UN classification,LDC,2025.0,0.77
5823,Least developed countries: UN classification,LDC,2026.0,0.77
5824,Least developed countries: UN classification,LDC,2027.0,0.77
5825,Least developed countries: UN classification,LDC,2028.0,0.77
5826,Least developed countries: UN classification,LDC,2029.0,0.77
5827,Least developed countries: UN classification,LDC,2030.0,0.77
5828,Least developed countries: UN classification,LDC,2031.0,0.77
5829,Least developed countries: UN classification,LDC,2032.0,0.77
5830,Least developed countries: UN classification,LDC,2033.0,0.77
5831,Least developed countries: UN classification,LDC,2034.0,0.77
5832,Least developed countries: UN classification,LDC,2035.0,0.77
5833,Least developed countries: UN classification,LDC,2036.0,0.77
5834,Least developed countries: UN classification,LDC,2037.0,0.77
5835,Least developed countries: UN classification,LDC,2038.0,0.77
5836,Least developed countries: UN classification,LDC,2039.0,0.77
5837,Least developed countries: UN classification,LDC,2040.0,0.77
5838,Least developed countries: UN classification,LDC,2041.0,0.77
5839,Least developed countries: UN classification,LDC,2042.0,0.77
5840,Least developed countries: UN classification,LDC,2043.0,0.77
5841,Least developed countries: UN classification,LDC,2044.0,0.77
5842,Least developed countries: UN classification,LDC,2045.0,0.77
5843,Least developed countries: UN classification,LDC,2046.0,0.77
5844,Least developed countries: UN classification,LDC,2047.0,0.77
5845,Least developed countries: UN classification,LDC,2048.0,0.77
5846,Least developed countries: UN classification,LDC,2049.0,0.77
5847,Least developed countries: UN classification,LDC,2050.0,0.77
5848,Low income,LIC,2008.0,0.77
5849,Low income,LIC,2009.0,0.77
5850,Low income,LIC,2010.0,0.77
5851,Low income,LIC,2011.0,0.77
5852,Low income,LIC,2012.0,0.77
5853,Low income,LIC,2013.0,0.77
5854,Low income,LIC,2014.0,0.77
5855,Low income,LIC,2015.0,0.77
5856,Low income,LIC,2016.0,0.77
5857,Low income,LIC,2017.0,0.77
5858,Low income,LIC,2018.0,0.77
5859,Low income,LIC,2019.0,0.77
5860,Low income,LIC,2020.0,0.77
5861,Low income,LIC,2021.0,0.77
5862,Low income,LIC,2022.0,0.77
5863,Low income,LIC,2023.0,0.77
5864,Low income,LIC,2024.0,0.77
5865,Low income,LIC,2025.0,0.77
5866,Low income,LIC,2026.0,0.77
5867,Low income,LIC,2027.0,0.77
5868,Low income,LIC,2028.0,0.77
5869,Low income,LIC,2029.0,0.77
5870,Low income,LIC,2030.0,0.77
5871,Low income,LIC,2031.0,0.77
5872,Low income,LIC,2032.0,0.77
5873,Low income,LIC,2033.0,0.77
5874,Low income,LIC,2034.0,0.77
5875,Low income,LIC,2035.0,0.77
5876,Low income,LIC,2036.0,0.77
5877,Low income,LIC,2037.0,0.77
5878,Low income,LIC,2038.0,0.77
5879,Low income,LIC,2039.0,0.77
5880,Low income,LIC,2040.0,0.77
5881,Low income,LIC,2041.0,0.77
5882,Low income,LIC,2042.0,0.77
5883,Low income,LIC,2043.0,0.77
5884,Low income,LIC,2044.0,0.77
5885,Low income,LIC,2045.0,0.77
5886,Low income,LIC,2046.0,0.77
5887,Low income,LIC,2047.0,0.77
5888,Low income,LIC,2048.0,0.77
5889,Low income,LIC,2049.0,0.77
5890,Low income,LIC,2050.0,0.77
5891,Liechtenstein,LIE,2008.0,0.77
5892,Liechtenstein,LIE,2009.0,0.77
5893,Liechtenstein,LIE,2010.0,0.77
5894,Liechtenstein,LIE,2011.0,0.77
5895,Liechtenstein,LIE,2012.0,0.77
5896,Liechtenstein,LIE,2013.0,0.77
5897,Liechtenstein,LIE,2014.0,0.77
5898,Liechtenstein,LIE,2015.0,0.77
5899,Liechtenstein,LIE,2016.0,0.77
5900,Liechtenstein,LIE,2017.0,0.77
5901,Liechtenstein,LIE,2018.0,0.77
5902,Liechtenstein,LIE,2019.0,0.77
5903,Liechtenstein,LIE,2020.0,0.77
5904,Liechtenstein,LIE,2021.0,0.77
5905,Liechtenstein,LIE,2022.0,0.77
5906,Liechtenstein,LIE,2023.0,0.77
5907,Liechtenstein,LIE,2024.0,0.77
5908,Liechtenstein,LIE,2025.0,0.77
5909,Liechtenstein,LIE,2026.0,0.77
5910,Liechtenstein,LIE,2027.0,0.77
5911,Liechtenstein,LIE,2028.0,0.77
5912,Liechtenstein,LIE,2029.0,0.77
5913,Liechtenstein,LIE,2030.0,0.77
5914,Liechtenstein,LIE,2031.0,0.77
5915,Liechtenstein,LIE,2032.0,0.77
5916,Liechtenstein,LIE,2033.0,0.77
5917,Liechtenstein,LIE,2034.0,0.77
5918,Liechtenstein,LIE,2035.0,0.77
5919,Liechtenstein,LIE,2036.0,0.77
5920,Liechtenstein,LIE,2037.0,0.77
5921,Liechtenstein,LIE,2038.0,0.77
5922,Liechtenstein,LIE,2039.0,0.77
5923,Liechtenstein,LIE,2040.0,0.77
5924,Liechtenstein,LIE,2041.0,0.77
5925,Liechtenstein,LIE,2042.0,0.77
5926,Liechtenstein,LIE,2043.0,0.77
5927,Liechtenstein,LIE,2044.0,0.77
5928,Liechtenstein,LIE,2045.0,0.77
5929,Liechtenstein,LIE,2046.0,0.77
5930,Liechtenstein,LIE,2047.0,0.77
5931,Liechtenstein,LIE,2048.0,0.77
5932,Liechtenstein,LIE,2049.0,0.77
5933,Liechtenstein,LIE,2050.0,0.77
5934,Sri Lanka,LKA,2008.0,0.77
5935,Sri Lanka,LKA,2009.0,0.77
5936,Sri Lanka,LKA,2010.0,0.77
5937,Sri Lanka,LKA,2011.0,0.77
5938,Sri Lanka,LKA,2012.0,0.77
5939,Sri Lanka,LKA,2013.0,0.77
5940,Sri Lanka,LKA,2014.0,0.77
5941,Sri Lanka,LKA,2015.0,0.77
5942,Sri Lanka,LKA,2016.0,0.77
5943,Sri Lanka,LKA,2017.0,0.77
5944,Sri Lanka,LKA,2018.0,0.77
5945,Sri Lanka,LKA,2019.0,0.77
5946,Sri Lanka,LKA,2020.0,0.77
5947,Sri Lanka,LKA,2021.0,0.77
5948,Sri Lanka,LKA,2022.0,0.77
5949,Sri Lanka,LKA,2023.0,0.77
5950,Sri Lanka,LKA,2024.0,0.77
5951,Sri Lanka,LKA,2025.0,0.77
5952,Sri Lanka,LKA,2026.0,0.77
5953,Sri Lanka,LKA,2027.0,0.77
5954,Sri Lanka,LKA,2028.0,0.77
5955,Sri Lanka,LKA,2029.0,0.77
5956,Sri Lanka,LKA,2030.0,0.77
5957,Sri Lanka,LKA,2031.0,0.77
5958,Sri Lanka,LKA,2032.0,0.77
5959,Sri Lanka,LKA,2033.0,0.77
5960,Sri Lanka,LKA,2034.0,0.77
5961,Sri Lanka,LKA,2035.0,0.77
5962,Sri Lanka,LKA,2036.0,0.77
5963,Sri Lanka,LKA,2037.0,0.77
5964,Sri Lanka,LKA,2038.0,0.77
5965,Sri Lanka,LKA,2039.0,0.77
5966,Sri Lanka,LKA,2040.0,0.77
5967,Sri Lanka,LKA,2041.0,0.77
5968,Sri Lanka,LKA,2042.0,0.77
5969,Sri Lanka,LKA,2043.0,0.77
5970,Sri Lanka,LKA,2044.0,0.77
5971,Sri Lanka,LKA,2045.0,0.77
5972,Sri Lanka,LKA,2046.0,0.77
5973,Sri Lanka,LKA,2047.0,0.77
5974,Sri Lanka,LKA,2048.0,0.77
5975,Sri Lanka,LKA,2049.0,0.77
5976,Sri Lanka,LKA,2050.0,0.77
5977,Lower middle income,LMC,2008.0,0.77
5978,Lower middle income,LMC,2009.0,0.77
5979,Lower middle income,LMC,2010.0,0.77
5980,Lower middle income,LMC,2011.0,0.77
5981,Lower middle income,LMC,2012.0,0.77
5982,Lower middle income,LMC,2013.0,0.77
5983,Lower middle income,LMC,2014.0,0.77
5984,Lower middle income,LMC,2015.0,0.77
5985,Lower middle income,LMC,2016.0,0.77
5986,Lower middle income,LMC,2017.0,0.77
5987,Lower middle income,LMC,2018.0,0.77
5988,Lower middle income,LMC,2019.0,0.77
5989,Lower middle income,LMC,2020.0,0.77
5990,Lower middle income,LMC,2021.0,0.77
5991,Lower middle income,LMC,2022.0,0.77
5992,Lower middle income,LMC,2023.0,0.77
5993,Lower middle income,LMC,2024.0,0.77
5994,Lower middle income,LMC,2025.0,0.77
5995,Lower middle income,LMC,2026.0,0.77
5996,Lower middle income,LMC,2027.0,0.77
5997,Lower middle income,LMC,2028.0,0.77
5998,Lower middle income,LMC,2029.0,0.77
5999,Lower middle income,LMC,2030.0,0.77
6000,Lower middle income,LMC,2031.0,0.77
6001,Lower middle income,LMC,2032.0,0.77
6002,Lower middle income,LMC,2033.0,0.77
6003,Lower middle income,LMC,2034.0,0.77
6004,Lower middle income,LMC,2035.0,0.77
6005,Lower middle income,LMC,2036.0,0.77
6006,Lower middle income,LMC,2037.0,0.77
6007,Lower middle income,LMC,2038.0,0.77
6008,Lower middle income,LMC,2039.0,0.77
6009,Lower middle income,LMC,2040.0,0.77
6010,Lower middle income,LMC,2041.0,0.77
6011,Lower middle income,LMC,2042.0,0.77
6012,Lower middle income,LMC,2043.0,0.77
6013,Lower middle income,LMC,2044.0,0.77
6014,Lower middle income,LMC,2045.0,0.77
6015,Lower middle income,LMC,2046.0,0.77
6016,Lower middle income,LMC,2047.0,0.77
6017,Lower middle income,LMC,2048.0,0.77
6018,Lower middle income,LMC,2049.0,0.77
6019,Lower middle income,LMC,2050.0,0.77
6020,Low & middle income,LMY,2008.0,0.77
6021,Low & middle income,LMY,2009.0,0.77
6022,Low & middle income,LMY,2010.0,0.77
6023,Low & middle income,LMY,2011.0,0.77
6024,Low & middle income,LMY,2012.0,0.77
6025,Low & middle income,LMY,2013.0,0.77
6026,Low & middle income,LMY,2014.0,0.77
6027,Low & middle income,LMY,2015.0,0.77
6028,Low & middle income,LMY,2016.0,0.77
6029,Low & middle income,LMY,2017.0,0.77
6030,Low & middle income,LMY,2018.0,0.77
6031,Low & middle income,LMY,2019.0,0.77
6032,Low & middle income,LMY,2020.0,0.77
6033,Low & middle income,LMY,2021.0,0.77
6034,Low & middle income,LMY,2022.0,0.77
6035,Low & middle income,LMY,2023.0,0.77
6036,Low & middle income,LMY,2024.0,0.77
6037,Low & middle income,LMY,2025.0,0.77
6038,Low & middle income,LMY,2026.0,0.77
6039,Low & middle income,LMY,2027.0,0.77
6040,Low & middle income,LMY,2028.0,0.77
6041,Low & middle income,LMY,2029.0,0.77
6042,Low & middle income,LMY,2030.0,0.77
6043,Low & middle income,LMY,2031.0,0.77
6044,Low & middle income,LMY,2032.0,0.77
6045,Low & middle income,LMY,2033.0,0.77
6046,Low & middle income,LMY,2034.0,0.77
6047,Low & middle income,LMY,2035.0,0.77
6048,Low & middle income,LMY,2036.0,0.77
6049,Low & middle income,LMY,2037.0,0.77
6050,Low & middle income,LMY,2038.0,0.77
6051,Low & middle income,LMY,2039.0,0.77
6052,Low & middle income,LMY,2040.0,0.77
6053,Low & middle income,LMY,2041.0,0.77
6054,Low & middle income,LMY,2042.0,0.77
6055,Low & middle income,LMY,2043.0,0.77
6056,Low & middle income,LMY,2044.0,0.77
6057,Low & middle income,LMY,2045.0,0.77
6058,Low & middle income,LMY,2046.0,0.77
6059,Low & middle income,LMY,2047.0,0.77
6060,Low & middle income,LMY,2048.0,0.77
6061,Low & middle income,LMY,2049.0,0.77
6062,Low & middle income,LMY,2050.0,0.77
6063,Lesotho,LSO,2008.0,0.77
6064,Lesotho,LSO,2009.0,0.77
6065,Lesotho,LSO,2010.0,0.77
6066,Lesotho,LSO,2011.0,0.77
6067,Lesotho,LSO,2012.0,0.77
6068,Lesotho,LSO,2013.0,0.77
6069,Lesotho,LSO,2014.0,0.77
6070,Lesotho,LSO,2015.0,0.77
6071,Lesotho,LSO,2016.0,0.77
6072,Lesotho,LSO,2017.0,0.77
6073,Lesotho,LSO,2018.0,0.77
6074,Lesotho,LSO,2019.0,0.77
6075,Lesotho,LSO,2020.0,0.77
6076,Lesotho,LSO,2021.0,0.77
6077,Lesotho,LSO,2022.0,0.77
6078,Lesotho,LSO,2023.0,0.77
6079,Lesotho,LSO,2024.0,0.77
6080,Lesotho,LSO,2025.0,0.77
6081,Lesotho,LSO,2026.0,0.77
6082,Lesotho,LSO,2027.0,0.77
6083,Lesotho,LSO,2028.0,0.77
6084,Lesotho,LSO,2029.0,0.77
6085,Lesotho,LSO,2030.0,0.77
6086,Lesotho,LSO,2031.0,0.77
6087,Lesotho,LSO,2032.0,0.77
6088,Lesotho,LSO,2033.0,0.77
6089,Lesotho,LSO,2034.0,0.77
6090,Lesotho,LSO,2035.0,0.77
6091,Lesotho,LSO,2036.0,0.77
6092,Lesotho,LSO,2037.0,0.77
6093,Lesotho,LSO,2038.0,0.77
6094,Lesotho,LSO,2039.0,0.77
6095,Lesotho,LSO,2040.0,0.77
6096,Lesotho,LSO,2041.0,0.77
6097,Lesotho,LSO,2042.0,0.77
6098,Lesotho,LSO,2043.0,0.77
6099,Lesotho,LSO,2044.0,0.77
6100,Lesotho,LSO,2045.0,0.77
6101,Lesotho,LSO,2046.0,0.77
6102,Lesotho,LSO,2047.0,0.77
6103,Lesotho,LSO,2048.0,0.77
6104,Lesotho,LSO,2049.0,0.77
6105,Lesotho,LSO,2050.0,0.77
6106,Late-demographic dividend,LTE,2008.0,0.77
6107,Late-demographic dividend,LTE,2009.0,0.77
6108,Late-demographic dividend,LTE,2010.0,0.77
6109,Late-demographic dividend,LTE,2011.0,0.77
6110,Late-demographic dividend,LTE,2012.0,0.77
6111,Late-demographic dividend,LTE,2013.0,0.77
6112,Late-demographic dividend,LTE,2014.0,0.77
6113,Late-demographic dividend,LTE,2015.0,0.77
6114,Late-demographic dividend,LTE,2016.0,0.77
6115,Late-demographic dividend,LTE,2017.0,0.77
6116,Late-demographic dividend,LTE,2018.0,0.77
6117,Late-demographic dividend,LTE,2019.0,0.77
6118,Late-demographic dividend,LTE,2020.0,0.77
6119,Late-demographic dividend,LTE,2021.0,0.77
6120,Late-demographic dividend,LTE,2022.0,0.77
6121,Late-demographic dividend,LTE,2023.0,0.77
6122,Late-demographic dividend,LTE,2024.0,0.77
6123,Late-demographic dividend,LTE,2025.0,0.77
6124,Late-demographic dividend,LTE,2026.0,0.77
6125,Late-demographic dividend,LTE,2027.0,0.77
6126,Late-demographic dividend,LTE,2028.0,0.77
6127,Late-demographic dividend,LTE,2029.0,0.77
6128,Late-demographic dividend,LTE,2030.0,0.77
6129,Late-demographic dividend,LTE,2031.0,0.77
6130,Late-demographic dividend,LTE,2032.0,0.77
6131,Late-demographic dividend,LTE,2033.0,0.77
6132,Late-demographic dividend,LTE,2034.0,0.77
6133,Late-demographic dividend,LTE,2035.0,0.77
6134,Late-demographic dividend,LTE,2036.0,0.77
6135,Late-demographic dividend,LTE,2037.0,0.77
6136,Late-demographic dividend,LTE,2038.0,0.77
6137,Late-demographic dividend,LTE,2039.0,0.77
6138,Late-demographic dividend,LTE,2040.0,0.77
6139,Late-demographic dividend,LTE,2041.0,0.77
6140,Late-demographic dividend,LTE,2042.0,0.77
6141,Late-demographic dividend,LTE,2043.0,0.77
6142,Late-demographic dividend,LTE,2044.0,0.77
6143,Late-demographic dividend,LTE,2045.0,0.77
6144,Late-demographic dividend,LTE,2046.0,0.77
6145,Late-demographic dividend,LTE,2047.0,0.77
6146,Late-demographic dividend,LTE,2048.0,0.77
6147,Late-demographic dividend,LTE,2049.0,0.77
6148,Late-demographic dividend,LTE,2050.0,0.77
6149,Lithuania,LTU,2008.0,0.77
6150,Lithuania,LTU,2009.0,0.77
6151,Lithuania,LTU,2010.0,0.77
6152,Lithuania,LTU,2011.0,0.77
6153,Lithuania,LTU,2012.0,0.77
6154,Lithuania,LTU,2013.0,0.77
6155,Lithuania,LTU,2014.0,0.77
6156,Lithuania,LTU,2015.0,0.77
6157,Lithuania,LTU,2016.0,0.77
6158,Lithuania,LTU,2017.0,0.77
6159,Lithuania,LTU,2018.0,0.77
6160,Lithuania,LTU,2019.0,0.77
6161,Lithuania,LTU,2020.0,0.77
6162,Lithuania,LTU,2021.0,0.77
6163,Lithuania,LTU,2022.0,0.77
6164,Lithuania,LTU,2023.0,0.77
6165,Lithuania,LTU,2024.0,0.77
6166,Lithuania,LTU,2025.0,0.77
6167,Lithuania,LTU,2026.0,0.77
6168,Lithuania,LTU,2027.0,0.77
6169,Lithuania,LTU,2028.0,0.77
6170,Lithuania,LTU,2029.0,0.77
6171,Lithuania,LTU,2030.0,0.77
6172,Lithuania,LTU,2031.0,0.77
6173,Lithuania,LTU,2032.0,0.77
6174,Lithuania,LTU,2033.0,0.77
6175,Lithuania,LTU,2034.0,0.77
6176,Lithuania,LTU,2035.0,0.77
6177,Lithuania,LTU,2036.0,0.77
6178,Lithuania,LTU,2037.0,0.77
6179,Lithuania,LTU,2038.0,0.77
6180,Lithuania,LTU,2039.0,0.77
6181,Lithuania,LTU,2040.0,0.77
6182,Lithuania,LTU,2041.0,0.77
6183,Lithuania,LTU,2042.0,0.77
6184,Lithuania,LTU,2043.0,0.77
6185,Lithuania,LTU,2044.0,0.77
6186,Lithuania,LTU,2045.0,0.77
6187,Lithuania,LTU,2046.0,0.77
6188,Lithuania,LTU,2047.0,0.77
6189,Lithuania,LTU,2048.0,0.77
6190,Lithuania,LTU,2049.0,0.77
6191,Lithuania,LTU,2050.0,0.77
6192,Luxembourg,LUX,2008.0,0.77
6193,Luxembourg,LUX,2009.0,0.77
6194,Luxembourg,LUX,2010.0,0.77
6195,Luxembourg,LUX,2011.0,0.77
6196,Luxembourg,LUX,2012.0,0.77
6197,Luxembourg,LUX,2013.0,0.77
6198,Luxembourg,LUX,2014.0,0.77
6199,Luxembourg,LUX,2015.0,0.77
6200,Luxembourg,LUX,2016.0,0.77
6201,Luxembourg,LUX,2017.0,0.77
6202,Luxembourg,LUX,2018.0,0.77
6203,Luxembourg,LUX,2019.0,0.77
6204,Luxembourg,LUX,2020.0,0.77
6205,Luxembourg,LUX,2021.0,0.77
6206,Luxembourg,LUX,2022.0,0.77
6207,Luxembourg,LUX,2023.0,0.77
6208,Luxembourg,LUX,2024.0,0.77
6209,Luxembourg,LUX,2025.0,0.77
6210,Luxembourg,LUX,2026.0,0.77
6211,Luxembourg,LUX,2027.0,0.77
6212,Luxembourg,LUX,2028.0,0.77
6213,Luxembourg,LUX,2029.0,0.77
6214,Luxembourg,LUX,2030.0,0.77
6215,Luxembourg,LUX,2031.0,0.77
6216,Luxembourg,LUX,2032.0,0.77
6217,Luxembourg,LUX,2033.0,0.77
6218,Luxembourg,LUX,2034.0,0.77
6219,Luxembourg,LUX,2035.0,0.77
6220,Luxembourg,LUX,2036.0,0.77
6221,Luxembourg,LUX,2037.0,0.77
6222,Luxembourg,LUX,2038.0,0.77
6223,Luxembourg,LUX,2039.0,0.77
6224,Luxembourg,LUX,2040.0,0.77
6225,Luxembourg,LUX,2041.0,0.77
6226,Luxembourg,LUX,2042.0,0.77
6227,Luxembourg,LUX,2043.0,0.77
6228,Luxembourg,LUX,2044.0,0.77
6229,Luxembourg,LUX,2045.0,0.77
6230,Luxembourg,LUX,2046.0,0.77
6231,Luxembourg,LUX,2047.0,0.77
6232,Luxembourg,LUX,2048.0,0.77
6233,Luxembourg,LUX,2049.0,0.77
6234,Luxembourg,LUX,2050.0,0.77
6235,Latvia,LVA,2008.0,0.77
6236,Latvia,LVA,2009.0,0.77
6237,Latvia,LVA,2010.0,0.77
6238,Latvia,LVA,2011.0,0.77
6239,Latvia,LVA,2012.0,0.77
6240,Latvia,LVA,2013.0,0.77
6241,Latvia,LVA,2014.0,0.77
6242,Latvia,LVA,2015.0,0.77
6243,Latvia,LVA,2016.0,0.77
6244,Latvia,LVA,2017.0,0.77
6245,Latvia,LVA,2018.0,0.77
6246,Latvia,LVA,2019.0,0.77
6247,Latvia,LVA,2020.0,0.77
6248,Latvia,LVA,2021.0,0.77
6249,Latvia,LVA,2022.0,0.77
6250,Latvia,LVA,2023.0,0.77
6251,Latvia,LVA,2024.0,0.77
6252,Latvia,LVA,2025.0,0.77
6253,Latvia,LVA,2026.0,0.77
6254,Latvia,LVA,2027.0,0.77
6255,Latvia,LVA,2028.0,0.77
6256,Latvia,LVA,2029.0,0.77
6257,Latvia,LVA,2030.0,0.77
6258,Latvia,LVA,2031.0,0.77
6259,Latvia,LVA,2032.0,0.77
6260,Latvia,LVA,2033.0,0.77
6261,Latvia,LVA,2034.0,0.77
6262,Latvia,LVA,2035.0,0.77
6263,Latvia,LVA,2036.0,0.77
6264,Latvia,LVA,2037.0,0.77
6265,Latvia,LVA,2038.0,0.77
6266,Latvia,LVA,2039.0,0.77
6267,Latvia,LVA,2040.0,0.77
6268,Latvia,LVA,2041.0,0.77
6269,Latvia,LVA,2042.0,0.77
6270,Latvia,LVA,2043.0,0.77
6271,Latvia,LVA,2044.0,0.77
6272,Latvia,LVA,2045.0,0.77
6273,Latvia,LVA,2046.0,0.77
6274,Latvia,LVA,2047.0,0.77
6275,Latvia,LVA,2048.0,0.77
6276,Latvia,LVA,2049.0,0.77
6277,Latvia,LVA,2050.0,0.77
6278,"Macao SAR, China",MAC,2008.0,0.77
6279,"Macao SAR, China",MAC,2009.0,0.77
6280,"Macao SAR, China",MAC,2010.0,0.77
6281,"Macao SAR, China",MAC,2011.0,0.77
6282,"Macao SAR, China",MAC,2012.0,0.77
6283,"Macao SAR, China",MAC,2013.0,0.77
6284,"Macao SAR, China",MAC,2014.0,0.77
6285,"Macao SAR, China",MAC,2015.0,0.77
6286,"Macao SAR, China",MAC,2016.0,0.77
6287,"Macao SAR, China",MAC,2017.0,0.77
6288,"Macao SAR, China",MAC,2018.0,0.77
6289,"Macao SAR, China",MAC,2019.0,0.77
6290,"Macao SAR, China",MAC,2020.0,0.77
6291,"Macao SAR, China",MAC,2021.0,0.77
6292,"Macao SAR, China",MAC,2022.0,0.77
6293,"Macao SAR, China",MAC,2023.0,0.77
6294,"Macao SAR, China",MAC,2024.0,0.77
6295,"Macao SAR, China",MAC,2025.0,0.77
6296,"Macao SAR, China",MAC,2026.0,0.77
