<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_aviation","iso_code3","Nation"
1847,Barbados,BRB,2038,0.77
1848,Barbados,BRB,2039,0.77
1849,Barbados,BRB,2040,0.77
1850,Barbados,BRB,2041,0.77
1851,Barbados,BRB,2042,0.77
1852,Barbados,BRB,2043,0.77
1853,Barbados,BRB,2044,0.77
1854,Barbados,BRB,2045,0.77
1855,Barbados,BRB,2046,0.77
1856,Barbados,BRB,2047,0.77
1857,Barbados,BRB,2048,0.77
1858,Barbados,BRB,2049,0.77
1859,Barbados,BRB,2050,0.77
1860,Brunei Darussalam,BRN,1991,0.568
1861,Brunei Darussalam,BRN,1992,0.5670000000000001
1862,Brunei Darussalam,BRN,1993,0.579
1863,Brunei Darussalam,BRN,1994,0.606
1864,Brunei Darussalam,BRN,1995,0.613
1865,Brunei Darussalam,BRN,1996,0.61
1866,Brunei Darussalam,BRN,1997,0.633
1867,Brunei Darussalam,BRN,1998,0.638
1868,Brunei Darussalam,BRN,1999,0.622
1869,Brunei Darussalam,BRN,2000,0.636
1870,Brunei Darussalam,BRN,2001,0.62
1871,Brunei Darussalam,BRN,2002,0.647
1872,Brunei Darussalam,BRN,2003,0.647
1873,Brunei Darussalam,BRN,2004,0.654
1874,Brunei Darussalam,BRN,2005,0.759
1875,Brunei Darussalam,BRN,2006,0.764
1876,Brunei Darussalam,BRN,2007,0.77
1877,Brunei Darussalam,BRN,2008,0.77
1878,Brunei Darussalam,BRN,2009,0.77
1879,Brunei Darussalam,BRN,2010,0.77
1880,Brunei Darussalam,BRN,2011,0.77
1881,Brunei Darussalam,BRN,2012,0.77
1882,Brunei Darussalam,BRN,2013,0.77
1883,Brunei Darussalam,BRN,2014,0.77
1884,Brunei Darussalam,BRN,2015,0.77
1885,Brunei Darussalam,BRN,2016,0.77
1886,Brunei Darussalam,BRN,2017,0.77
1887,Brunei Darussalam,BRN,2018,0.77
1888,Brunei Darussalam,BRN,2019,0.77
1889,Brunei Darussalam,BRN,2020,0.77
1890,Brunei Darussalam,BRN,2021,0.77
1891,Brunei Darussalam,BRN,2022,0.77
1892,Brunei Darussalam,BRN,2023,0.77
1893,Brunei Darussalam,BRN,2024,0.77
1894,Brunei Darussalam,BRN,2025,0.77
1895,Brunei Darussalam,BRN,2026,0.77
1896,Brunei Darussalam,BRN,2027,0.77
1897,Brunei Darussalam,BRN,2028,0.77
1898,Brunei Darussalam,BRN,2029,0.77
1899,Brunei Darussalam,BRN,2030,0.77
1900,Brunei Darussalam,BRN,2031,0.77
1901,Brunei Darussalam,BRN,2032,0.77
1902,Brunei Darussalam,BRN,2033,0.77
1903,Brunei Darussalam,BRN,2034,0.77
1904,Brunei Darussalam,BRN,2035,0.77
1905,Brunei Darussalam,BRN,2036,0.77
1906,Brunei Darussalam,BRN,2037,0.77
1907,Brunei Darussalam,BRN,2038,0.77
1908,Brunei Darussalam,BRN,2039,0.77
1909,Brunei Darussalam,BRN,2040,0.77
1910,Brunei Darussalam,BRN,2041,0.77
1911,Brunei Darussalam,BRN,2042,0.77
1912,Brunei Darussalam,BRN,2043,0.77
1913,Brunei Darussalam,BRN,2044,0.77
1914,Brunei Darussalam,BRN,2045,0.77
1915,Brunei Darussalam,BRN,2046,0.77
1916,Brunei Darussalam,BRN,2047,0.77
1917,Brunei Darussalam,BRN,2048,0.77
1918,Brunei Darussalam,BRN,2049,0.77
1919,Brunei Darussalam,BRN,2050,0.77
1920,Bhutan,BTN,1991,0.568
1921,Bhutan,BTN,1992,0.5670000000000001
1922,Bhutan,BTN,1993,0.579
1923,Bhutan,BTN,1994,0.606
1924,Bhutan,BTN,1995,0.613
1925,Bhutan,BTN,1996,0.61
1926,Bhutan,BTN,1997,0.633
1927,Bhutan,BTN,1998,0.638
1928,Bhutan,BTN,1999,0.622
1929,Bhutan,BTN,2000,0.636
1930,Bhutan,BTN,2001,0.62
1931,Bhutan,BTN,2002,0.647
1932,Bhutan,BTN,2003,0.647
1933,Bhutan,BTN,2004,0.654
1934,Bhutan,BTN,2005,0.759
1935,Bhutan,BTN,2006,0.764
1936,Bhutan,BTN,2007,0.77
1937,Bhutan,BTN,2008,0.77
1938,Bhutan,BTN,2009,0.77
1939,Bhutan,BTN,2010,0.77
1940,Bhutan,BTN,2011,0.77
1941,Bhutan,BTN,2012,0.77
1942,Bhutan,BTN,2013,0.77
1943,Bhutan,BTN,2014,0.77
1944,Bhutan,BTN,2015,0.77
1945,Bhutan,BTN,2016,0.77
1946,Bhutan,BTN,2017,0.77
1947,Bhutan,BTN,2018,0.77
1948,Bhutan,BTN,2019,0.77
1949,Bhutan,BTN,2020,0.77
1950,Bhutan,BTN,2021,0.77
1951,Bhutan,BTN,2022,0.77
1952,Bhutan,BTN,2023,0.77
1953,Bhutan,BTN,2024,0.77
1954,Bhutan,BTN,2025,0.77
1955,Bhutan,BTN,2026,0.77
1956,Bhutan,BTN,2027,0.77
1957,Bhutan,BTN,2028,0.77
1958,Bhutan,BTN,2029,0.77
1959,Bhutan,BTN,2030,0.77
1960,Bhutan,BTN,2031,0.77
1961,Bhutan,BTN,2032,0.77
1962,Bhutan,BTN,2033,0.77
1963,Bhutan,BTN,2034,0.77
1964,Bhutan,BTN,2035,0.77
1965,Bhutan,BTN,2036,0.77
1966,Bhutan,BTN,2037,0.77
1967,Bhutan,BTN,2038,0.77
1968,Bhutan,BTN,2039,0.77
1969,Bhutan,BTN,2040,0.77
1970,Bhutan,BTN,2041,0.77
1971,Bhutan,BTN,2042,0.77
1972,Bhutan,BTN,2043,0.77
1973,Bhutan,BTN,2044,0.77
1974,Bhutan,BTN,2045,0.77
1975,Bhutan,BTN,2046,0.77
1976,Bhutan,BTN,2047,0.77
1977,Bhutan,BTN,2048,0.77
1978,Bhutan,BTN,2049,0.77
1979,Bhutan,BTN,2050,0.77
1980,Botswana,BWA,1991,0.568
1981,Botswana,BWA,1992,0.5670000000000001
1982,Botswana,BWA,1993,0.579
1983,Botswana,BWA,1994,0.606
1984,Botswana,BWA,1995,0.613
1985,Botswana,BWA,1996,0.61
1986,Botswana,BWA,1997,0.633
1987,Botswana,BWA,1998,0.638
1988,Botswana,BWA,1999,0.622
1989,Botswana,BWA,2000,0.636
1990,Botswana,BWA,2001,0.62
1991,Botswana,BWA,2002,0.647
1992,Botswana,BWA,2003,0.647
1993,Botswana,BWA,2004,0.654
1994,Botswana,BWA,2005,0.759
1995,Botswana,BWA,2006,0.764
1996,Botswana,BWA,2007,0.77
1997,Botswana,BWA,2008,0.77
1998,Botswana,BWA,2009,0.77
1999,Botswana,BWA,2010,0.77
2000,Botswana,BWA,2011,0.77
2001,Botswana,BWA,2012,0.77
2002,Botswana,BWA,2013,0.77
2003,Botswana,BWA,2014,0.77
2004,Botswana,BWA,2015,0.77
2005,Botswana,BWA,2016,0.77
2006,Botswana,BWA,2017,0.77
2007,Botswana,BWA,2018,0.77
2008,Botswana,BWA,2019,0.77
2009,Botswana,BWA,2020,0.77
2010,Botswana,BWA,2021,0.77
2011,Botswana,BWA,2022,0.77
2012,Botswana,BWA,2023,0.77
2013,Botswana,BWA,2024,0.77
2014,Botswana,BWA,2025,0.77
2015,Botswana,BWA,2026,0.77
2016,Botswana,BWA,2027,0.77
2017,Botswana,BWA,2028,0.77
2018,Botswana,BWA,2029,0.77
2019,Botswana,BWA,2030,0.77
2020,Botswana,BWA,2031,0.77
2021,Botswana,BWA,2032,0.77
2022,Botswana,BWA,2033,0.77
2023,Botswana,BWA,2034,0.77
2024,Botswana,BWA,2035,0.77
2025,Botswana,BWA,2036,0.77
2026,Botswana,BWA,2037,0.77
2027,Botswana,BWA,2038,0.77
2028,Botswana,BWA,2039,0.77
2029,Botswana,BWA,2040,0.77
2030,Botswana,BWA,2041,0.77
2031,Botswana,BWA,2042,0.77
2032,Botswana,BWA,2043,0.77
2033,Botswana,BWA,2044,0.77
2034,Botswana,BWA,2045,0.77
2035,Botswana,BWA,2046,0.77
2036,Botswana,BWA,2047,0.77
2037,Botswana,BWA,2048,0.77
2038,Botswana,BWA,2049,0.77
2039,Botswana,BWA,2050,0.77
2040,Central African Republic,CAF,1991,0.568
2041,Central African Republic,CAF,1992,0.5670000000000001
2042,Central African Republic,CAF,1993,0.579
2043,Central African Republic,CAF,1994,0.606
2044,Central African Republic,CAF,1995,0.613
2045,Central African Republic,CAF,1996,0.61
2046,Central African Republic,CAF,1997,0.633
2047,Central African Republic,CAF,1998,0.638
2048,Central African Republic,CAF,1999,0.622
2049,Central African Republic,CAF,2000,0.636
2050,Central African Republic,CAF,2001,0.62
2051,Central African Republic,CAF,2002,0.647
2052,Central African Republic,CAF,2003,0.647
2053,Central African Republic,CAF,2004,0.654
2054,Central African Republic,CAF,2005,0.759
2055,Central African Republic,CAF,2006,0.764
2056,Central African Republic,CAF,2007,0.77
2057,Central African Republic,CAF,2008,0.77
2058,Central African Republic,CAF,2009,0.77
2059,Central African Republic,CAF,2010,0.77
2060,Central African Republic,CAF,2011,0.77
2061,Central African Republic,CAF,2012,0.77
2062,Central African Republic,CAF,2013,0.77
2063,Central African Republic,CAF,2014,0.77
2064,Central African Republic,CAF,2015,0.77
2065,Central African Republic,CAF,2016,0.77
2066,Central African Republic,CAF,2017,0.77
2067,Central African Republic,CAF,2018,0.77
2068,Central African Republic,CAF,2019,0.77
2069,Central African Republic,CAF,2020,0.77
2070,Central African Republic,CAF,2021,0.77
2071,Central African Republic,CAF,2022,0.77
2072,Central African Republic,CAF,2023,0.77
2073,Central African Republic,CAF,2024,0.77
2074,Central African Republic,CAF,2025,0.77
2075,Central African Republic,CAF,2026,0.77
2076,Central African Republic,CAF,2027,0.77
2077,Central African Republic,CAF,2028,0.77
2078,Central African Republic,CAF,2029,0.77
2079,Central African Republic,CAF,2030,0.77
2080,Central African Republic,CAF,2031,0.77
2081,Central African Republic,CAF,2032,0.77
2082,Central African Republic,CAF,2033,0.77
2083,Central African Republic,CAF,2034,0.77
2084,Central African Republic,CAF,2035,0.77
2085,Central African Republic,CAF,2036,0.77
2086,Central African Republic,CAF,2037,0.77
2087,Central African Republic,CAF,2038,0.77
2088,Central African Republic,CAF,2039,0.77
2089,Central African Republic,CAF,2040,0.77
2090,Central African Republic,CAF,2041,0.77
2091,Central African Republic,CAF,2042,0.77
2092,Central African Republic,CAF,2043,0.77
2093,Central African Republic,CAF,2044,0.77
2094,Central African Republic,CAF,2045,0.77
2095,Central African Republic,CAF,2046,0.77
2096,Central African Republic,CAF,2047,0.77
2097,Central African Republic,CAF,2048,0.77
2098,Central African Republic,CAF,2049,0.77
2099,Central African Republic,CAF,2050,0.77
2100,Canada,CAN,1991,0.568
2101,Canada,CAN,1992,0.5670000000000001
2102,Canada,CAN,1993,0.579
2103,Canada,CAN,1994,0.606
2104,Canada,CAN,1995,0.613
2105,Canada,CAN,1996,0.61
2106,Canada,CAN,1997,0.633
2107,Canada,CAN,1998,0.638
2108,Canada,CAN,1999,0.622
2109,Canada,CAN,2000,0.636
2110,Canada,CAN,2001,0.62
2111,Canada,CAN,2002,0.647
2112,Canada,CAN,2003,0.647
2113,Canada,CAN,2004,0.654
2114,Canada,CAN,2005,0.759
2115,Canada,CAN,2006,0.764
2116,Canada,CAN,2007,0.77
2117,Canada,CAN,2008,0.77
2118,Canada,CAN,2009,0.77
2119,Canada,CAN,2010,0.77
2120,Canada,CAN,2011,0.77
2121,Canada,CAN,2012,0.77
2122,Canada,CAN,2013,0.77
2123,Canada,CAN,2014,0.77
2124,Canada,CAN,2015,0.77
2125,Canada,CAN,2016,0.77
2126,Canada,CAN,2017,0.77
2127,Canada,CAN,2018,0.77
2128,Canada,CAN,2019,0.77
2129,Canada,CAN,2020,0.77
2130,Canada,CAN,2021,0.77
2131,Canada,CAN,2022,0.77
2132,Canada,CAN,2023,0.77
2133,Canada,CAN,2024,0.77
2134,Canada,CAN,2025,0.77
2135,Canada,CAN,2026,0.77
2136,Canada,CAN,2027,0.77
2137,Canada,CAN,2028,0.77
2138,Canada,CAN,2029,0.77
2139,Canada,CAN,2030,0.77
2140,Canada,CAN,2031,0.77
2141,Canada,CAN,2032,0.77
2142,Canada,CAN,2033,0.77
2143,Canada,CAN,2034,0.77
2144,Canada,CAN,2035,0.77
2145,Canada,CAN,2036,0.77
2146,Canada,CAN,2037,0.77
2147,Canada,CAN,2038,0.77
2148,Canada,CAN,2039,0.77
2149,Canada,CAN,2040,0.77
2150,Canada,CAN,2041,0.77
2151,Canada,CAN,2042,0.77
2152,Canada,CAN,2043,0.77
2153,Canada,CAN,2044,0.77
2154,Canada,CAN,2045,0.77
2155,Canada,CAN,2046,0.77
2156,Canada,CAN,2047,0.77
2157,Canada,CAN,2048,0.77
2158,Canada,CAN,2049,0.77
2159,Canada,CAN,2050,0.77
2160,Central Europe and the Baltics,CEB,1991,0.568
2161,Central Europe and the Baltics,CEB,1992,0.5670000000000001
2162,Central Europe and the Baltics,CEB,1993,0.579
2163,Central Europe and the Baltics,CEB,1994,0.606
2164,Central Europe and the Baltics,CEB,1995,0.613
2165,Central Europe and the Baltics,CEB,1996,0.61
2166,Central Europe and the Baltics,CEB,1997,0.633
2167,Central Europe and the Baltics,CEB,1998,0.638
2168,Central Europe and the Baltics,CEB,1999,0.622
2169,Central Europe and the Baltics,CEB,2000,0.636
2170,Central Europe and the Baltics,CEB,2001,0.62
2171,Central Europe and the Baltics,CEB,2002,0.647
2172,Central Europe and the Baltics,CEB,2003,0.647
2173,Central Europe and the Baltics,CEB,2004,0.654
2174,Central Europe and the Baltics,CEB,2005,0.759
2175,Central Europe and the Baltics,CEB,2006,0.764
2176,Central Europe and the Baltics,CEB,2007,0.77
2177,Central Europe and the Baltics,CEB,2008,0.77
2178,Central Europe and the Baltics,CEB,2009,0.77
2179,Central Europe and the Baltics,CEB,2010,0.77
2180,Central Europe and the Baltics,CEB,2011,0.77
2181,Central Europe and the Baltics,CEB,2012,0.77
2182,Central Europe and the Baltics,CEB,2013,0.77
2183,Central Europe and the Baltics,CEB,2014,0.77
2184,Central Europe and the Baltics,CEB,2015,0.77
2185,Central Europe and the Baltics,CEB,2016,0.77
2186,Central Europe and the Baltics,CEB,2017,0.77
2187,Central Europe and the Baltics,CEB,2018,0.77
2188,Central Europe and the Baltics,CEB,2019,0.77
2189,Central Europe and the Baltics,CEB,2020,0.77
2190,Central Europe and the Baltics,CEB,2021,0.77
2191,Central Europe and the Baltics,CEB,2022,0.77
2192,Central Europe and the Baltics,CEB,2023,0.77
2193,Central Europe and the Baltics,CEB,2024,0.77
2194,Central Europe and the Baltics,CEB,2025,0.77
2195,Central Europe and the Baltics,CEB,2026,0.77
2196,Central Europe and the Baltics,CEB,2027,0.77
2197,Central Europe and the Baltics,CEB,2028,0.77
2198,Central Europe and the Baltics,CEB,2029,0.77
2199,Central Europe and the Baltics,CEB,2030,0.77
2200,Central Europe and the Baltics,CEB,2031,0.77
2201,Central Europe and the Baltics,CEB,2032,0.77
2202,Central Europe and the Baltics,CEB,2033,0.77
2203,Central Europe and the Baltics,CEB,2034,0.77
2204,Central Europe and the Baltics,CEB,2035,0.77
2205,Central Europe and the Baltics,CEB,2036,0.77
2206,Central Europe and the Baltics,CEB,2037,0.77
2207,Central Europe and the Baltics,CEB,2038,0.77
2208,Central Europe and the Baltics,CEB,2039,0.77
2209,Central Europe and the Baltics,CEB,2040,0.77
2210,Central Europe and the Baltics,CEB,2041,0.77
2211,Central Europe and the Baltics,CEB,2042,0.77
2212,Central Europe and the Baltics,CEB,2043,0.77
2213,Central Europe and the Baltics,CEB,2044,0.77
2214,Central Europe and the Baltics,CEB,2045,0.77
2215,Central Europe and the Baltics,CEB,2046,0.77
2216,Central Europe and the Baltics,CEB,2047,0.77
2217,Central Europe and the Baltics,CEB,2048,0.77
2218,Central Europe and the Baltics,CEB,2049,0.77
2219,Central Europe and the Baltics,CEB,2050,0.77
2220,Switzerland,CHE,1991,0.568
2221,Switzerland,CHE,1992,0.5670000000000001
2222,Switzerland,CHE,1993,0.579
2223,Switzerland,CHE,1994,0.606
2224,Switzerland,CHE,1995,0.613
2225,Switzerland,CHE,1996,0.61
2226,Switzerland,CHE,1997,0.633
2227,Switzerland,CHE,1998,0.638
2228,Switzerland,CHE,1999,0.622
2229,Switzerland,CHE,2000,0.636
2230,Switzerland,CHE,2001,0.62
2231,Switzerland,CHE,2002,0.647
2232,Switzerland,CHE,2003,0.647
2233,Switzerland,CHE,2004,0.654
2234,Switzerland,CHE,2005,0.759
2235,Switzerland,CHE,2006,0.764
2236,Switzerland,CHE,2007,0.77
2237,Switzerland,CHE,2008,0.77
2238,Switzerland,CHE,2009,0.77
2239,Switzerland,CHE,2010,0.77
2240,Switzerland,CHE,2011,0.77
2241,Switzerland,CHE,2012,0.77
2242,Switzerland,CHE,2013,0.77
2243,Switzerland,CHE,2014,0.77
2244,Switzerland,CHE,2015,0.77
2245,Switzerland,CHE,2016,0.77
2246,Switzerland,CHE,2017,0.77
2247,Switzerland,CHE,2018,0.77
2248,Switzerland,CHE,2019,0.77
2249,Switzerland,CHE,2020,0.77
2250,Switzerland,CHE,2021,0.77
2251,Switzerland,CHE,2022,0.77
2252,Switzerland,CHE,2023,0.77
2253,Switzerland,CHE,2024,0.77
2254,Switzerland,CHE,2025,0.77
2255,Switzerland,CHE,2026,0.77
2256,Switzerland,CHE,2027,0.77
2257,Switzerland,CHE,2028,0.77
2258,Switzerland,CHE,2029,0.77
2259,Switzerland,CHE,2030,0.77
2260,Switzerland,CHE,2031,0.77
2261,Switzerland,CHE,2032,0.77
2262,Switzerland,CHE,2033,0.77
2263,Switzerland,CHE,2034,0.77
2264,Switzerland,CHE,2035,0.77
2265,Switzerland,CHE,2036,0.77
2266,Switzerland,CHE,2037,0.77
2267,Switzerland,CHE,2038,0.77
2268,Switzerland,CHE,2039,0.77
2269,Switzerland,CHE,2040,0.77
2270,Switzerland,CHE,2041,0.77
2271,Switzerland,CHE,2042,0.77
2272,Switzerland,CHE,2043,0.77
2273,Switzerland,CHE,2044,0.77
2274,Switzerland,CHE,2045,0.77
2275,Switzerland,CHE,2046,0.77
2276,Switzerland,CHE,2047,0.77
2277,Switzerland,CHE,2048,0.77
2278,Switzerland,CHE,2049,0.77
2279,Switzerland,CHE,2050,0.77
2280,Channel Islands,CHI,1991,0.568
2281,Channel Islands,CHI,1992,0.5670000000000001
2282,Channel Islands,CHI,1993,0.579
2283,Channel Islands,CHI,1994,0.606
2284,Channel Islands,CHI,1995,0.613
2285,Channel Islands,CHI,1996,0.61
2286,Channel Islands,CHI,1997,0.633
2287,Channel Islands,CHI,1998,0.638
2288,Channel Islands,CHI,1999,0.622
2289,Channel Islands,CHI,2000,0.636
2290,Channel Islands,CHI,2001,0.62
2291,Channel Islands,CHI,2002,0.647
2292,Channel Islands,CHI,2003,0.647
2293,Channel Islands,CHI,2004,0.654
2294,Channel Islands,CHI,2005,0.759
2295,Channel Islands,CHI,2006,0.764
2296,Channel Islands,CHI,2007,0.77
2297,Channel Islands,CHI,2008,0.77
2298,Channel Islands,CHI,2009,0.77
2299,Channel Islands,CHI,2010,0.77
2300,Channel Islands,CHI,2011,0.77
2301,Channel Islands,CHI,2012,0.77
2302,Channel Islands,CHI,2013,0.77
2303,Channel Islands,CHI,2014,0.77
2304,Channel Islands,CHI,2015,0.77
2305,Channel Islands,CHI,2016,0.77
2306,Channel Islands,CHI,2017,0.77
2307,Channel Islands,CHI,2018,0.77
2308,Channel Islands,CHI,2019,0.77
2309,Channel Islands,CHI,2020,0.77
2310,Channel Islands,CHI,2021,0.77
2311,Channel Islands,CHI,2022,0.77
2312,Channel Islands,CHI,2023,0.77
2313,Channel Islands,CHI,2024,0.77
2314,Channel Islands,CHI,2025,0.77
2315,Channel Islands,CHI,2026,0.77
2316,Channel Islands,CHI,2027,0.77
2317,Channel Islands,CHI,2028,0.77
2318,Channel Islands,CHI,2029,0.77
2319,Channel Islands,CHI,2030,0.77
2320,Channel Islands,CHI,2031,0.77
2321,Channel Islands,CHI,2032,0.77
2322,Channel Islands,CHI,2033,0.77
2323,Channel Islands,CHI,2034,0.77
2324,Channel Islands,CHI,2035,0.77
2325,Channel Islands,CHI,2036,0.77
2326,Channel Islands,CHI,2037,0.77
2327,Channel Islands,CHI,2038,0.77
2328,Channel Islands,CHI,2039,0.77
2329,Channel Islands,CHI,2040,0.77
2330,Channel Islands,CHI,2041,0.77
2331,Channel Islands,CHI,2042,0.77
2332,Channel Islands,CHI,2043,0.77
2333,Channel Islands,CHI,2044,0.77
2334,Channel Islands,CHI,2045,0.77
2335,Channel Islands,CHI,2046,0.77
2336,Channel Islands,CHI,2047,0.77
2337,Channel Islands,CHI,2048,0.77
2338,Channel Islands,CHI,2049,0.77
2339,Channel Islands,CHI,2050,0.77
2340,Chile,CHL,1991,0.568
2341,Chile,CHL,1992,0.5670000000000001
2342,Chile,CHL,1993,0.579
2343,Chile,CHL,1994,0.606
2344,Chile,CHL,1995,0.613
2345,Chile,CHL,1996,0.61
2346,Chile,CHL,1997,0.633
2347,Chile,CHL,1998,0.638
2348,Chile,CHL,1999,0.622
2349,Chile,CHL,2000,0.636
2350,Chile,CHL,2001,0.62
2351,Chile,CHL,2002,0.647
2352,Chile,CHL,2003,0.647
2353,Chile,CHL,2004,0.654
2354,Chile,CHL,2005,0.759
2355,Chile,CHL,2006,0.764
2356,Chile,CHL,2007,0.77
2357,Chile,CHL,2008,0.77
2358,Chile,CHL,2009,0.77
2359,Chile,CHL,2010,0.77
2360,Chile,CHL,2011,0.77
2361,Chile,CHL,2012,0.77
2362,Chile,CHL,2013,0.77
2363,Chile,CHL,2014,0.77
2364,Chile,CHL,2015,0.77
2365,Chile,CHL,2016,0.77
2366,Chile,CHL,2017,0.77
2367,Chile,CHL,2018,0.77
2368,Chile,CHL,2019,0.77
2369,Chile,CHL,2020,0.77
2370,Chile,CHL,2021,0.77
2371,Chile,CHL,2022,0.77
2372,Chile,CHL,2023,0.77
2373,Chile,CHL,2024,0.77
2374,Chile,CHL,2025,0.77
2375,Chile,CHL,2026,0.77
2376,Chile,CHL,2027,0.77
2377,Chile,CHL,2028,0.77
2378,Chile,CHL,2029,0.77
2379,Chile,CHL,2030,0.77
2380,Chile,CHL,2031,0.77
2381,Chile,CHL,2032,0.77
2382,Chile,CHL,2033,0.77
2383,Chile,CHL,2034,0.77
2384,Chile,CHL,2035,0.77
2385,Chile,CHL,2036,0.77
2386,Chile,CHL,2037,0.77
2387,Chile,CHL,2038,0.77
2388,Chile,CHL,2039,0.77
2389,Chile,CHL,2040,0.77
2390,Chile,CHL,2041,0.77
2391,Chile,CHL,2042,0.77
2392,Chile,CHL,2043,0.77
2393,Chile,CHL,2044,0.77
2394,Chile,CHL,2045,0.77
2395,Chile,CHL,2046,0.77
2396,Chile,CHL,2047,0.77
2397,Chile,CHL,2048,0.77
2398,Chile,CHL,2049,0.77
2399,Chile,CHL,2050,0.77
2400,China,CHN,1991,0.568
2401,China,CHN,1992,0.5670000000000001
2402,China,CHN,1993,0.579
2403,China,CHN,1994,0.606
2404,China,CHN,1995,0.613
2405,China,CHN,1996,0.61
2406,China,CHN,1997,0.633
2407,China,CHN,1998,0.638
2408,China,CHN,1999,0.622
2409,China,CHN,2000,0.636
2410,China,CHN,2001,0.62
2411,China,CHN,2002,0.647
2412,China,CHN,2003,0.647
2413,China,CHN,2004,0.654
2414,China,CHN,2005,0.759
2415,China,CHN,2006,0.764
2416,China,CHN,2007,0.77
2417,China,CHN,2008,0.77
2418,China,CHN,2009,0.77
2419,China,CHN,2010,0.77
2420,China,CHN,2011,0.77
2421,China,CHN,2012,0.77
2422,China,CHN,2013,0.77
2423,China,CHN,2014,0.77
2424,China,CHN,2015,0.77
2425,China,CHN,2016,0.77
2426,China,CHN,2017,0.77
2427,China,CHN,2018,0.77
2428,China,CHN,2019,0.77
2429,China,CHN,2020,0.77
2430,China,CHN,2021,0.77
2431,China,CHN,2022,0.77
2432,China,CHN,2023,0.77
2433,China,CHN,2024,0.77
2434,China,CHN,2025,0.77
2435,China,CHN,2026,0.77
2436,China,CHN,2027,0.77
2437,China,CHN,2028,0.77
2438,China,CHN,2029,0.77
2439,China,CHN,2030,0.77
2440,China,CHN,2031,0.77
2441,China,CHN,2032,0.77
2442,China,CHN,2033,0.77
2443,China,CHN,2034,0.77
2444,China,CHN,2035,0.77
2445,China,CHN,2036,0.77
2446,China,CHN,2037,0.77
2447,China,CHN,2038,0.77
2448,China,CHN,2039,0.77
2449,China,CHN,2040,0.77
2450,China,CHN,2041,0.77
2451,China,CHN,2042,0.77
2452,China,CHN,2043,0.77
2453,China,CHN,2044,0.77
2454,China,CHN,2045,0.77
2455,China,CHN,2046,0.77
2456,China,CHN,2047,0.77
2457,China,CHN,2048,0.77
2458,China,CHN,2049,0.77
2459,China,CHN,2050,0.77
2460,Cote d'Ivoire,CIV,1991,0.568
2461,Cote d'Ivoire,CIV,1992,0.5670000000000001
2462,Cote d'Ivoire,CIV,1993,0.579
2463,Cote d'Ivoire,CIV,1994,0.606
2464,Cote d'Ivoire,CIV,1995,0.613
2465,Cote d'Ivoire,CIV,1996,0.61
2466,Cote d'Ivoire,CIV,1997,0.633
2467,Cote d'Ivoire,CIV,1998,0.638
2468,Cote d'Ivoire,CIV,1999,0.622
2469,Cote d'Ivoire,CIV,2000,0.636
2470,Cote d'Ivoire,CIV,2001,0.62
2471,Cote d'Ivoire,CIV,2002,0.647
2472,Cote d'Ivoire,CIV,2003,0.647
2473,Cote d'Ivoire,CIV,2004,0.654
2474,Cote d'Ivoire,CIV,2005,0.759
2475,Cote d'Ivoire,CIV,2006,0.764
2476,Cote d'Ivoire,CIV,2007,0.77
2477,Cote d'Ivoire,CIV,2008,0.77
2478,Cote d'Ivoire,CIV,2009,0.77
2479,Cote d'Ivoire,CIV,2010,0.77
2480,Cote d'Ivoire,CIV,2011,0.77
2481,Cote d'Ivoire,CIV,2012,0.77
2482,Cote d'Ivoire,CIV,2013,0.77
2483,Cote d'Ivoire,CIV,2014,0.77
2484,Cote d'Ivoire,CIV,2015,0.77
2485,Cote d'Ivoire,CIV,2016,0.77
2486,Cote d'Ivoire,CIV,2017,0.77
2487,Cote d'Ivoire,CIV,2018,0.77
2488,Cote d'Ivoire,CIV,2019,0.77
2489,Cote d'Ivoire,CIV,2020,0.77
2490,Cote d'Ivoire,CIV,2021,0.77
2491,Cote d'Ivoire,CIV,2022,0.77
2492,Cote d'Ivoire,CIV,2023,0.77
2493,Cote d'Ivoire,CIV,2024,0.77
2494,Cote d'Ivoire,CIV,2025,0.77
2495,Cote d'Ivoire,CIV,2026,0.77
2496,Cote d'Ivoire,CIV,2027,0.77
2497,Cote d'Ivoire,CIV,2028,0.77
2498,Cote d'Ivoire,CIV,2029,0.77
2499,Cote d'Ivoire,CIV,2030,0.77
2500,Cote d'Ivoire,CIV,2031,0.77
2501,Cote d'Ivoire,CIV,2032,0.77
2502,Cote d'Ivoire,CIV,2033,0.77
2503,Cote d'Ivoire,CIV,2034,0.77
2504,Cote d'Ivoire,CIV,2035,0.77
2505,Cote d'Ivoire,CIV,2036,0.77
2506,Cote d'Ivoire,CIV,2037,0.77
2507,Cote d'Ivoire,CIV,2038,0.77
2508,Cote d'Ivoire,CIV,2039,0.77
2509,Cote d'Ivoire,CIV,2040,0.77
2510,Cote d'Ivoire,CIV,2041,0.77
2511,Cote d'Ivoire,CIV,2042,0.77
2512,Cote d'Ivoire,CIV,2043,0.77
2513,Cote d'Ivoire,CIV,2044,0.77
2514,Cote d'Ivoire,CIV,2045,0.77
2515,Cote d'Ivoire,CIV,2046,0.77
2516,Cote d'Ivoire,CIV,2047,0.77
2517,Cote d'Ivoire,CIV,2048,0.77
