,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
4965,Pakistan,PAK,2016,0.010898747635371077
4966,Pakistan,PAK,2017,0.010898747635371077
4967,Pakistan,PAK,2018,0.010898747635371077
4968,Pakistan,PAK,2019,0.010898747635371077
5000,Panama,PAN,2011,0.010898747635371077
5001,Panama,PAN,2012,0.010898747635371077
5002,Panama,PAN,2013,0.010898747635371077
5003,Panama,PAN,2014,0.010898747635371077
5004,Panama,PAN,2015,0.010898747635371077
5005,Panama,PAN,2016,0.010898747635371077
5006,Panama,PAN,2017,0.010898747635371077
5007,Panama,PAN,2018,0.010898747635371077
5008,Panama,PAN,2019,0.010898747635371077
5040,Papua New Guinea,PNG,2011,0.010898747635371077
5041,Papua New Guinea,PNG,2012,0.010898747635371077
5042,Papua New Guinea,PNG,2013,0.010898747635371077
5043,Papua New Guinea,PNG,2014,0.010898747635371077
5044,Papua New Guinea,PNG,2015,0.010898747635371077
5045,Papua New Guinea,PNG,2016,0.010898747635371077
5046,Papua New Guinea,PNG,2017,0.010898747635371077
5047,Papua New Guinea,PNG,2018,0.010898747635371077
5048,Papua New Guinea,PNG,2019,0.010898747635371077
5080,Paraguay,PRY,2011,0.010898747635371077
5081,Paraguay,PRY,2012,0.010898747635371077
5082,Paraguay,PRY,2013,0.010898747635371077
5083,Paraguay,PRY,2014,0.010898747635371077
5084,Paraguay,PRY,2015,0.010898747635371077
5085,Paraguay,PRY,2016,0.010898747635371077
5086,Paraguay,PRY,2017,0.010898747635371077
5087,Paraguay,PRY,2018,0.010898747635371077
5088,Paraguay,PRY,2019,0.010898747635371077
5120,Peru,PER,2011,0.010898747635371077
5121,Peru,PER,2012,0.010898747635371077
5122,Peru,PER,2013,0.010898747635371077
5123,Peru,PER,2014,0.010898747635371077
5124,Peru,PER,2015,0.010898747635371077
5125,Peru,PER,2016,0.010898747635371077
5126,Peru,PER,2017,0.010898747635371077
5127,Peru,PER,2018,0.010898747635371077
5128,Peru,PER,2019,0.010898747635371077
5160,Philippines,PHL,2011,0.010898747635371077
5161,Philippines,PHL,2012,0.010898747635371077
5162,Philippines,PHL,2013,0.010898747635371077
5163,Philippines,PHL,2014,0.010898747635371077
5164,Philippines,PHL,2015,0.010898747635371077
5165,Philippines,PHL,2016,0.010898747635371077
5166,Philippines,PHL,2017,0.010898747635371077
5167,Philippines,PHL,2018,0.010898747635371077
5168,Philippines,PHL,2019,0.010898747635371077
5200,Poland,POL,2011,0.016228067684163294
5201,Poland,POL,2012,0.012679821623818602
5202,Poland,POL,2013,0.010526939719044516
5203,Poland,POL,2014,0.01117808824612665
5204,Poland,POL,2015,0.010670125484101881
5205,Poland,POL,2016,0.009939976532177998
5206,Poland,POL,2017,0.010963905011303916
5207,Poland,POL,2018,0.011299366897799215
5208,Poland,POL,2019,0.010469473220189554
5240,Portugal,PRT,2011,0.014861500155617801
5241,Portugal,PRT,2012,0.013709333712175024
5242,Portugal,PRT,2013,0.014261019878997408
5243,Portugal,PRT,2014,0.018905057251908396
5244,Portugal,PRT,2015,0.01861279903651393
5245,Portugal,PRT,2016,0.017927836217622443
5246,Portugal,PRT,2017,0.017460056003953225
5247,Portugal,PRT,2018,0.020957322345999285
5248,Portugal,PRT,2019,0.023510143702451396
5280,Puerto Rico,PRI,2011,0.010898747635371077
5281,Puerto Rico,PRI,2012,0.010898747635371077
5282,Puerto Rico,PRI,2013,0.010898747635371077
5283,Puerto Rico,PRI,2014,0.010898747635371077
5284,Puerto Rico,PRI,2015,0.010898747635371077
5285,Puerto Rico,PRI,2016,0.010898747635371077
5286,Puerto Rico,PRI,2017,0.010898747635371077
5287,Puerto Rico,PRI,2018,0.010898747635371077
5288,Puerto Rico,PRI,2019,0.010898747635371077
5320,Qatar,QAT,2011,0.010898747635371077
5321,Qatar,QAT,2012,0.010898747635371077
5322,Qatar,QAT,2013,0.010898747635371077
5323,Qatar,QAT,2014,0.010898747635371077
5324,Qatar,QAT,2015,0.010898747635371077
5325,Qatar,QAT,2016,0.010898747635371077
5326,Qatar,QAT,2017,0.010898747635371077
5327,Qatar,QAT,2018,0.010898747635371077
5328,Qatar,QAT,2019,0.010898747635371077
5360,Romania,ROU,2011,0.012123012123012122
5361,Romania,ROU,2012,0.008721404118893659
5362,Romania,ROU,2013,0.008895697277540379
5363,Romania,ROU,2014,0.008851479771925061
5364,Romania,ROU,2015,0.009452980276778905
5365,Romania,ROU,2016,0.009923379802064487
5366,Romania,ROU,2017,0.009826468743466444
5367,Romania,ROU,2018,0.010625824417411696
5368,Romania,ROU,2019,0.01121550494367652
5400,Russian Federation,RUS,2011,0.021797495270742154
5401,Russian Federation,RUS,2012,0.021797495270742154
5402,Russian Federation,RUS,2013,0.021797495270742154
5403,Russian Federation,RUS,2014,0.021797495270742154
5404,Russian Federation,RUS,2015,0.021797495270742154
5405,Russian Federation,RUS,2016,0.021797495270742154
5406,Russian Federation,RUS,2017,0.021797495270742154
5407,Russian Federation,RUS,2018,0.021797495270742154
5408,Russian Federation,RUS,2019,0.021797495270742154
5440,Rwanda,RWA,2011,0.010898747635371077
5441,Rwanda,RWA,2012,0.010898747635371077
5442,Rwanda,RWA,2013,0.010898747635371077
5443,Rwanda,RWA,2014,0.010898747635371077
5444,Rwanda,RWA,2015,0.010898747635371077
5445,Rwanda,RWA,2016,0.010898747635371077
5446,Rwanda,RWA,2017,0.010898747635371077
5447,Rwanda,RWA,2018,0.010898747635371077
5448,Rwanda,RWA,2019,0.010898747635371077
5480,Samoa,WSM,2011,0.010898747635371077
5481,Samoa,WSM,2012,0.010898747635371077
5482,Samoa,WSM,2013,0.010898747635371077
5483,Samoa,WSM,2014,0.010898747635371077
5484,Samoa,WSM,2015,0.010898747635371077
5485,Samoa,WSM,2016,0.010898747635371077
5486,Samoa,WSM,2017,0.010898747635371077
5487,Samoa,WSM,2018,0.010898747635371077
5488,Samoa,WSM,2019,0.010898747635371077
5520,Sao Tome and Principe,STP,2011,0.010898747635371077
5521,Sao Tome and Principe,STP,2012,0.010898747635371077
5522,Sao Tome and Principe,STP,2013,0.010898747635371077
5523,Sao Tome and Principe,STP,2014,0.010898747635371077
5524,Sao Tome and Principe,STP,2015,0.010898747635371077
5525,Sao Tome and Principe,STP,2016,0.010898747635371077
5526,Sao Tome and Principe,STP,2017,0.010898747635371077
5527,Sao Tome and Principe,STP,2018,0.010898747635371077
5528,Sao Tome and Principe,STP,2019,0.010898747635371077
5560,Saudi Arabia,SAU,2011,0.010898747635371077
5561,Saudi Arabia,SAU,2012,0.010898747635371077
5562,Saudi Arabia,SAU,2013,0.010898747635371077
5563,Saudi Arabia,SAU,2014,0.010898747635371077
5564,Saudi Arabia,SAU,2015,0.010898747635371077
5565,Saudi Arabia,SAU,2016,0.010898747635371077
5566,Saudi Arabia,SAU,2017,0.010898747635371077
5567,Saudi Arabia,SAU,2018,0.010898747635371077
5568,Saudi Arabia,SAU,2019,0.010898747635371077
5600,Senegal,SEN,2011,0.010898747635371077
5601,Senegal,SEN,2012,0.010898747635371077
5602,Senegal,SEN,2013,0.010898747635371077
5603,Senegal,SEN,2014,0.010898747635371077
5604,Senegal,SEN,2015,0.010898747635371077
5605,Senegal,SEN,2016,0.010898747635371077
5606,Senegal,SEN,2017,0.010898747635371077
5607,Senegal,SEN,2018,0.010898747635371077
5608,Senegal,SEN,2019,0.010898747635371077
5640,Serbia,SRB,2011,0.029765993497275274
5641,Serbia,SRB,2012,0.024619799139167863
5642,Serbia,SRB,2013,0.014650705735215293
5643,Serbia,SRB,2014,0.01764924448848155
5644,Serbia,SRB,2015,0.01673685937756386
5645,Serbia,SRB,2016,0.016679261578322356
5646,Serbia,SRB,2017,0.01429807154124052
5647,Serbia,SRB,2018,0.014434427988838807
5648,Serbia,SRB,2019,0.013515759153603278
5680,Sierra Leone,SLE,2011,0.010898747635371077
5681,Sierra Leone,SLE,2012,0.010898747635371077
5682,Sierra Leone,SLE,2013,0.010898747635371077
5683,Sierra Leone,SLE,2014,0.010898747635371077
5684,Sierra Leone,SLE,2015,0.010898747635371077
5685,Sierra Leone,SLE,2016,0.010898747635371077
5686,Sierra Leone,SLE,2017,0.010898747635371077
5687,Sierra Leone,SLE,2018,0.010898747635371077
5688,Sierra Leone,SLE,2019,0.010898747635371077
5720,Singapore,SGP,2011,0.010898747635371077
5721,Singapore,SGP,2012,0.010898747635371077
5722,Singapore,SGP,2013,0.010898747635371077
5723,Singapore,SGP,2014,0.010898747635371077
5724,Singapore,SGP,2015,0.010898747635371077
5725,Singapore,SGP,2016,0.010898747635371077
5726,Singapore,SGP,2017,0.010898747635371077
5727,Singapore,SGP,2018,0.010898747635371077
5728,Singapore,SGP,2019,0.010898747635371077
5760,Slovak Republic,SVK,2011,0.00026856051563619
5761,Slovak Republic,SVK,2012,0.00167945467118912
5762,Slovak Republic,SVK,2013,0.0013968431345159939
5763,Slovak Republic,SVK,2014,0.0024422391068382693
5764,Slovak Republic,SVK,2015,0.002132980288320094
5765,Slovak Republic,SVK,2016,0.001643895667421641
5766,Slovak Republic,SVK,2017,0.0009043105469404162
5767,Slovak Republic,SVK,2018,0.0009817467820522146
5768,Slovak Republic,SVK,2019,0.001380289466419529
5800,Slovenia,SVN,2011,0.05806510607168984
5801,Slovenia,SVN,2012,0.04875962360992302
5802,Slovenia,SVN,2013,0.04196021549937838
5803,Slovenia,SVN,2014,0.03292835244691722
5804,Slovenia,SVN,2015,0.03260754115772703
5805,Slovenia,SVN,2016,0.03550063744238502
5806,Slovenia,SVN,2017,0.027724569008972674
5807,Slovenia,SVN,2018,0.03102040816326531
5808,Slovenia,SVN,2019,0.027347114556416887
5840,Solomon Islands,SLB,2011,0.010898747635371077
5841,Solomon Islands,SLB,2012,0.010898747635371077
5842,Solomon Islands,SLB,2013,0.010898747635371077
5843,Solomon Islands,SLB,2014,0.010898747635371077
5844,Solomon Islands,SLB,2015,0.010898747635371077
5845,Solomon Islands,SLB,2016,0.010898747635371077
5846,Solomon Islands,SLB,2017,0.010898747635371077
5847,Solomon Islands,SLB,2018,0.010898747635371077
5848,Solomon Islands,SLB,2019,0.010898747635371077
5880,Somalia,SOM,2011,0.010898747635371077
5881,Somalia,SOM,2012,0.010898747635371077
5882,Somalia,SOM,2013,0.010898747635371077
5883,Somalia,SOM,2014,0.010898747635371077
5884,Somalia,SOM,2015,0.010898747635371077
5885,Somalia,SOM,2016,0.010898747635371077
5886,Somalia,SOM,2017,0.010898747635371077
5887,Somalia,SOM,2018,0.010898747635371077
5888,Somalia,SOM,2019,0.010898747635371077
5920,South Africa,ZAF,2011,0.008199337179329814
5921,South Africa,ZAF,2012,0.00645093174259621
5922,South Africa,ZAF,2013,0.008903654485049836
5923,South Africa,ZAF,2014,0.007554874936191937
5924,South Africa,ZAF,2015,0.00632034632034632
5925,South Africa,ZAF,2016,0.005937515183907488
5926,South Africa,ZAF,2017,0.007163938824792058
5927,South Africa,ZAF,2018,0.0075339114965532585
5928,South Africa,ZAF,2019,0.007026055705300988
5960,Spain,ESP,2011,0.005604263365996218
5961,Spain,ESP,2012,0.0058422915136542705
5962,Spain,ESP,2013,0.00583439028809567
5963,Spain,ESP,2014,0.006107523535361394
5964,Spain,ESP,2015,0.0031639880631359435
5965,Spain,ESP,2016,0.0008817409092512258
5966,Spain,ESP,2017,0.0023677716267591535
5967,Spain,ESP,2018,0.0007396449704142012
5968,Spain,ESP,2019,0.00034787448688513185
6000,Sri Lanka,LKA,2011,0.010898747635371077
6001,Sri Lanka,LKA,2012,0.010898747635371077
6002,Sri Lanka,LKA,2013,0.010898747635371077
6003,Sri Lanka,LKA,2014,0.010898747635371077
6004,Sri Lanka,LKA,2015,0.010898747635371077
6005,Sri Lanka,LKA,2016,0.010898747635371077
6006,Sri Lanka,LKA,2017,0.010898747635371077
6007,Sri Lanka,LKA,2018,0.010898747635371077
6008,Sri Lanka,LKA,2019,0.010898747635371077
6040,St. Lucia,LCA,2011,0.010898747635371077
6041,St. Lucia,LCA,2012,0.010898747635371077
6042,St. Lucia,LCA,2013,0.010898747635371077
6043,St. Lucia,LCA,2014,0.010898747635371077
6044,St. Lucia,LCA,2015,0.010898747635371077
6045,St. Lucia,LCA,2016,0.010898747635371077
6046,St. Lucia,LCA,2017,0.010898747635371077
6047,St. Lucia,LCA,2018,0.010898747635371077
6048,St. Lucia,LCA,2019,0.010898747635371077
6080,St. Vincent and the Grenadines,VCT,2011,0.010898747635371077
6081,St. Vincent and the Grenadines,VCT,2012,0.010898747635371077
6082,St. Vincent and the Grenadines,VCT,2013,0.010898747635371077
6083,St. Vincent and the Grenadines,VCT,2014,0.010898747635371077
6084,St. Vincent and the Grenadines,VCT,2015,0.010898747635371077
6085,St. Vincent and the Grenadines,VCT,2016,0.010898747635371077
6086,St. Vincent and the Grenadines,VCT,2017,0.010898747635371077
6087,St. Vincent and the Grenadines,VCT,2018,0.010898747635371077
6088,St. Vincent and the Grenadines,VCT,2019,0.010898747635371077
6120,Sudan,SDN,2011,0.010898747635371077
6121,Sudan,SDN,2012,0.010898747635371077
6122,Sudan,SDN,2013,0.010898747635371077
6123,Sudan,SDN,2014,0.010898747635371077
6124,Sudan,SDN,2015,0.010898747635371077
6125,Sudan,SDN,2016,0.010898747635371077
6126,Sudan,SDN,2017,0.010898747635371077
6127,Sudan,SDN,2018,0.010898747635371077
6128,Sudan,SDN,2019,0.010898747635371077
6160,Suriname,SUR,2011,0.010898747635371077
6161,Suriname,SUR,2012,0.010898747635371077
6162,Suriname,SUR,2013,0.010898747635371077
6163,Suriname,SUR,2014,0.010898747635371077
6164,Suriname,SUR,2015,0.010898747635371077
6165,Suriname,SUR,2016,0.010898747635371077
6166,Suriname,SUR,2017,0.010898747635371077
6167,Suriname,SUR,2018,0.010898747635371077
6168,Suriname,SUR,2019,0.010898747635371077
6200,Sweden,SWE,2011,0.0004971002485501243
6201,Sweden,SWE,2012,0.00048363694986296944
6202,Sweden,SWE,2013,0.00036956156559717795
6203,Sweden,SWE,2014,0.0003065395095367847
6204,Sweden,SWE,2015,0.00029450261780104706
6205,Sweden,SWE,2016,0.0002879078694817658
6206,Sweden,SWE,2017,0.00028566894143786694
6207,Sweden,SWE,2018,0.00028248587570621464
6208,Sweden,SWE,2019,0.00019099156453923285
6240,Switzerland,CHE,2011,0.026963465324874203
6241,Switzerland,CHE,2012,0.0264445544010116
6242,Switzerland,CHE,2013,0.026529269896952423
6243,Switzerland,CHE,2014,0.02535911602209945
6244,Switzerland,CHE,2015,0.02480947877843912
6245,Switzerland,CHE,2016,0.024109250309092955
6246,Switzerland,CHE,2017,0.02332147495623694
6247,Switzerland,CHE,2018,0.022961469534050177
6248,Switzerland,CHE,2019,0.021940349674322936
6280,Syrian Arab Republic,SYR,2011,0.010898747635371077
6281,Syrian Arab Republic,SYR,2012,0.010898747635371077
6282,Syrian Arab Republic,SYR,2013,0.010898747635371077
6283,Syrian Arab Republic,SYR,2014,0.010898747635371077
6284,Syrian Arab Republic,SYR,2015,0.010898747635371077
6285,Syrian Arab Republic,SYR,2016,0.010898747635371077
6286,Syrian Arab Republic,SYR,2017,0.010898747635371077
6287,Syrian Arab Republic,SYR,2018,0.010898747635371077
6288,Syrian Arab Republic,SYR,2019,0.010898747635371077
6320,Tajikistan,TJK,2011,0.010898747635371077
6321,Tajikistan,TJK,2012,0.010898747635371077
6322,Tajikistan,TJK,2013,0.010898747635371077
6323,Tajikistan,TJK,2014,0.010898747635371077
6324,Tajikistan,TJK,2015,0.010898747635371077
6325,Tajikistan,TJK,2016,0.010898747635371077
6326,Tajikistan,TJK,2017,0.010898747635371077
6327,Tajikistan,TJK,2018,0.010898747635371077
6328,Tajikistan,TJK,2019,0.010898747635371077
6360,Tanzania,TZA,2011,0.010898747635371077
6361,Tanzania,TZA,2012,0.010898747635371077
6362,Tanzania,TZA,2013,0.010898747635371077
6363,Tanzania,TZA,2014,0.010898747635371077
6364,Tanzania,TZA,2015,0.010898747635371077
6365,Tanzania,TZA,2016,0.010898747635371077
6366,Tanzania,TZA,2017,0.010898747635371077
6367,Tanzania,TZA,2018,0.010898747635371077
6368,Tanzania,TZA,2019,0.010898747635371077
6400,Thailand,THA,2011,0.010898747635371077
6401,Thailand,THA,2012,0.010898747635371077
6402,Thailand,THA,2013,0.010898747635371077
6403,Thailand,THA,2014,0.010898747635371077
6404,Thailand,THA,2015,0.010898747635371077
6405,Thailand,THA,2016,0.010898747635371077
6406,Thailand,THA,2017,0.010898747635371077
6407,Thailand,THA,2018,0.010898747635371077
6408,Thailand,THA,2019,0.010898747635371077
6440,Timor-Leste,TLS,2011,0.010898747635371077
6441,Timor-Leste,TLS,2012,0.010898747635371077
6442,Timor-Leste,TLS,2013,0.010898747635371077
6443,Timor-Leste,TLS,2014,0.010898747635371077
6444,Timor-Leste,TLS,2015,0.010898747635371077
6445,Timor-Leste,TLS,2016,0.010898747635371077
6446,Timor-Leste,TLS,2017,0.010898747635371077
6447,Timor-Leste,TLS,2018,0.010898747635371077
6448,Timor-Leste,TLS,2019,0.010898747635371077
6480,Togo,TGO,2011,0.010898747635371077
6481,Togo,TGO,2012,0.010898747635371077
6482,Togo,TGO,2013,0.010898747635371077
6483,Togo,TGO,2014,0.010898747635371077
6484,Togo,TGO,2015,0.010898747635371077
6485,Togo,TGO,2016,0.010898747635371077
6486,Togo,TGO,2017,0.010898747635371077
6487,Togo,TGO,2018,0.010898747635371077
6488,Togo,TGO,2019,0.010898747635371077
6520,Tonga,TON,2011,0.010898747635371077
6521,Tonga,TON,2012,0.010898747635371077
6522,Tonga,TON,2013,0.010898747635371077
6523,Tonga,TON,2014,0.010898747635371077
6524,Tonga,TON,2015,0.010898747635371077
6525,Tonga,TON,2016,0.010898747635371077
6526,Tonga,TON,2017,0.010898747635371077
6527,Tonga,TON,2018,0.010898747635371077
6528,Tonga,TON,2019,0.010898747635371077
6560,Trinidad and Tobago,TTO,2011,0.010898747635371077
6561,Trinidad and Tobago,TTO,2012,0.010898747635371077
6562,Trinidad and Tobago,TTO,2013,0.010898747635371077
6563,Trinidad and Tobago,TTO,2014,0.010898747635371077
6564,Trinidad and Tobago,TTO,2015,0.010898747635371077
6565,Trinidad and Tobago,TTO,2016,0.010898747635371077
6566,Trinidad and Tobago,TTO,2017,0.010898747635371077
6567,Trinidad and Tobago,TTO,2018,0.010898747635371077
6568,Trinidad and Tobago,TTO,2019,0.010898747635371077
6600,Tunisia,TUN,2011,0.010898747635371077
6601,Tunisia,TUN,2012,0.010898747635371077
6602,Tunisia,TUN,2013,0.010898747635371077
6603,Tunisia,TUN,2014,0.010898747635371077
6604,Tunisia,TUN,2015,0.010898747635371077
6605,Tunisia,TUN,2016,0.010898747635371077
6606,Tunisia,TUN,2017,0.010898747635371077
6607,Tunisia,TUN,2018,0.010898747635371077
6608,Tunisia,TUN,2019,0.010898747635371077
6640,Turkey,TUR,2011,0.021797495270742154
6641,Turkey,TUR,2012,0.021797495270742154
6642,Turkey,TUR,2013,0.021797495270742154
6643,Turkey,TUR,2014,0.021797495270742154
6644,Turkey,TUR,2015,0.021797495270742154
6645,Turkey,TUR,2016,0.021797495270742154
6646,Turkey,TUR,2017,0.021797495270742154
6647,Turkey,TUR,2018,0.021797495270742154
6648,Turkey,TUR,2019,0.021797495270742154
6680,Turkmenistan,TKM,2011,0.010898747635371077
6681,Turkmenistan,TKM,2012,0.010898747635371077
6682,Turkmenistan,TKM,2013,0.010898747635371077
6683,Turkmenistan,TKM,2014,0.010898747635371077
6684,Turkmenistan,TKM,2015,0.010898747635371077
6685,Turkmenistan,TKM,2016,0.010898747635371077
6686,Turkmenistan,TKM,2017,0.010898747635371077
6687,Turkmenistan,TKM,2018,0.010898747635371077
6688,Turkmenistan,TKM,2019,0.010898747635371077
6720,Uganda,UGA,2011,0.010898747635371077
6721,Uganda,UGA,2012,0.010898747635371077
6722,Uganda,UGA,2013,0.010898747635371077
6723,Uganda,UGA,2014,0.010898747635371077
6724,Uganda,UGA,2015,0.010898747635371077
6725,Uganda,UGA,2016,0.010898747635371077
6726,Uganda,UGA,2017,0.010898747635371077
6727,Uganda,UGA,2018,0.010898747635371077
6728,Uganda,UGA,2019,0.010898747635371077
6760,Ukraine,UKR,2011,0.004721329794664059
6761,Ukraine,UKR,2012,0.0031008491556149217
6762,Ukraine,UKR,2013,0.0030727182375351993
6763,Ukraine,UKR,2014,0.004577104239197214
6764,Ukraine,UKR,2015,0.004692586450463731
6765,Ukraine,UKR,2016,0.004448080167697735
6766,Ukraine,UKR,2017,0.006256195616257297
6767,Ukraine,UKR,2018,0.004758790683635999
6768,Ukraine,UKR,2019,0.005896343276186702
6800,United Arab Emirates,ARE,2011,0.010898747635371077
6801,United Arab Emirates,ARE,2012,0.010898747635371077
6802,United Arab Emirates,ARE,2013,0.010898747635371077
6803,United Arab Emirates,ARE,2014,0.010898747635371077
6804,United Arab Emirates,ARE,2015,0.010898747635371077
6805,United Arab Emirates,ARE,2016,0.010898747635371077
6806,United Arab Emirates,ARE,2017,0.010898747635371077
6807,United Arab Emirates,ARE,2018,0.010898747635371077
6808,United Arab Emirates,ARE,2019,0.010898747635371077
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.0012529942878201587
6844,United Kingdom,GBR,2015,0.010298283619396767
6845,United Kingdom,GBR,2016,0.020495646349631618
6846,United Kingdom,GBR,2017,0.02212242968565351
6847,United Kingdom,GBR,2018,0.02198137311464601
6848,United Kingdom,GBR,2019,0.01962534203325616
6880,United States,USA,2011,0.01100165841615023
6881,United States,USA,2012,0.009356076934129771
6882,United States,USA,2013,0.008581379526463226
6883,United States,USA,2014,0.007669910077703395
6884,United States,USA,2015,0.003677792906202406
6885,United States,USA,2016,0.004093998845890443
6886,United States,USA,2017,0.003746401789295777
6887,United States,USA,2018,0.0036643710712063677
6888,United States,USA,2019,0.0032335226301205156
6920,Uruguay,URY,2011,0.020782726045883947
6921,Uruguay,URY,2012,0.02015503875968993
6922,Uruguay,URY,2013,0.020000000000000007
6923,Uruguay,URY,2014,0.01803921568627451
6924,Uruguay,URY,2015,0.017043941411451397
6925,Uruguay,URY,2016,0.018320610687022898
6926,Uruguay,URY,2017,0.015926892950391645
6927,Uruguay,URY,2018,0.015384615384615387
6928,Uruguay,URY,2019,0.014485981308411217
6960,Uzbekistan,UZB,2011,0.010898747635371077
6961,Uzbekistan,UZB,2012,0.010898747635371077
6962,Uzbekistan,UZB,2013,0.010898747635371077
6963,Uzbekistan,UZB,2014,0.010898747635371077
6964,Uzbekistan,UZB,2015,0.010898747635371077
6965,Uzbekistan,UZB,2016,0.010898747635371077
6966,Uzbekistan,UZB,2017,0.010898747635371077
6967,Uzbekistan,UZB,2018,0.010898747635371077
6968,Uzbekistan,UZB,2019,0.010898747635371077
7000,Vanuatu,VUT,2011,0.010898747635371077
7001,Vanuatu,VUT,2012,0.010898747635371077
7002,Vanuatu,VUT,2013,0.010898747635371077
7003,Vanuatu,VUT,2014,0.010898747635371077
7004,Vanuatu,VUT,2015,0.010898747635371077
7005,Vanuatu,VUT,2016,0.010898747635371077
7006,Vanuatu,VUT,2017,0.010898747635371077
7007,Vanuatu,VUT,2018,0.010898747635371077
7008,Vanuatu,VUT,2019,0.010898747635371077
7040,"Venezuela, RB",VEN,2011,0.010898747635371077
7041,"Venezuela, RB",VEN,2012,0.010898747635371077
7042,"Venezuela, RB",VEN,2013,0.010898747635371077
7043,"Venezuela, RB",VEN,2014,0.010898747635371077
7044,"Venezuela, RB",VEN,2015,0.010898747635371077
7045,"Venezuela, RB",VEN,2016,0.010898747635371077
7046,"Venezuela, RB",VEN,2017,0.010898747635371077
7047,"Venezuela, RB",VEN,2018,0.010898747635371077
7048,"Venezuela, RB",VEN,2019,0.010898747635371077
7080,Vietnam,VNM,2011,0.010898747635371077
7081,Vietnam,VNM,2012,0.010898747635371077
7082,Vietnam,VNM,2013,0.010898747635371077
7083,Vietnam,VNM,2014,0.010898747635371077
7084,Vietnam,VNM,2015,0.010898747635371077
7085,Vietnam,VNM,2016,0.010898747635371077
7086,Vietnam,VNM,2017,0.010898747635371077
7087,Vietnam,VNM,2018,0.010898747635371077
7088,Vietnam,VNM,2019,0.010898747635371077
7120,West Bank and Gaza,PSE,2011,0.010898747635371077
7121,West Bank and Gaza,PSE,2012,0.010898747635371077
7122,West Bank and Gaza,PSE,2013,0.010898747635371077
7123,West Bank and Gaza,PSE,2014,0.010898747635371077
7124,West Bank and Gaza,PSE,2015,0.010898747635371077
7125,West Bank and Gaza,PSE,2016,0.010898747635371077
7126,West Bank and Gaza,PSE,2017,0.010898747635371077
7127,West Bank and Gaza,PSE,2018,0.010898747635371077
7128,West Bank and Gaza,PSE,2019,0.010898747635371077
7160,"Yemen, Rep.",YEM,2011,0.010898747635371077
7161,"Yemen, Rep.",YEM,2012,0.010898747635371077
7162,"Yemen, Rep.",YEM,2013,0.010898747635371077
7163,"Yemen, Rep.",YEM,2014,0.010898747635371077
7164,"Yemen, Rep.",YEM,2015,0.010898747635371077
7165,"Yemen, Rep.",YEM,2016,0.010898747635371077
7166,"Yemen, Rep.",YEM,2017,0.010898747635371077
7167,"Yemen, Rep.",YEM,2018,0.010898747635371077
7168,"Yemen, Rep.",YEM,2019,0.010898747635371077
7200,Zambia,ZMB,2011,0.010898747635371077
7201,Zambia,ZMB,2012,0.010898747635371077
7202,Zambia,ZMB,2013,0.010898747635371077
7203,Zambia,ZMB,2014,0.010898747635371077
7204,Zambia,ZMB,2015,0.010898747635371077
7205,Zambia,ZMB,2016,0.010898747635371077
7206,Zambia,ZMB,2017,0.010898747635371077
7207,Zambia,ZMB,2018,0.010898747635371077
7208,Zambia,ZMB,2019,0.010898747635371077
7240,Zimbabwe,ZWE,2011,0.010898747635371077
7241,Zimbabwe,ZWE,2012,0.010898747635371077
7242,Zimbabwe,ZWE,2013,0.010898747635371077
7243,Zimbabwe,ZWE,2014,0.010898747635371077
7244,Zimbabwe,ZWE,2015,0.010898747635371077
7245,Zimbabwe,ZWE,2016,0.010898747635371077
7246,Zimbabwe,ZWE,2017,0.010898747635371077
7247,Zimbabwe,ZWE,2018,0.010898747635371077
7248,Zimbabwe,ZWE,2019,0.010898747635371077
