,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
5123,Peru,PER,2014,0.00924313093639366
5124,Peru,PER,2015,0.00924313093639366
5125,Peru,PER,2016,0.00924313093639366
5126,Peru,PER,2017,0.00924313093639366
5127,Peru,PER,2018,0.00924313093639366
5128,Peru,PER,2019,0.00924313093639366
5160,Philippines,PHL,2011,0.00924313093639366
5161,Philippines,PHL,2012,0.00924313093639366
5162,Philippines,PHL,2013,0.00924313093639366
5163,Philippines,PHL,2014,0.00924313093639366
5164,Philippines,PHL,2015,0.00924313093639366
5165,Philippines,PHL,2016,0.00924313093639366
5166,Philippines,PHL,2017,0.00924313093639366
5167,Philippines,PHL,2018,0.00924313093639366
5168,Philippines,PHL,2019,0.00924313093639366
5200,Poland,POL,2011,0.0011480452138473386
5201,Poland,POL,2012,0.0015066901904748015
5202,Poland,POL,2013,0.0020213249785234226
5203,Poland,POL,2014,0.002448593450012521
5204,Poland,POL,2015,0.002556805549379697
5205,Poland,POL,2016,0.0023507287259050304
5206,Poland,POL,2017,0.0026197012449038623
5207,Poland,POL,2018,0.0029102084291276935
5208,Poland,POL,2019,0.003037124379176046
5240,Portugal,PRT,2011,0.042473053652281934
5241,Portugal,PRT,2012,0.04701141705842847
5242,Portugal,PRT,2013,0.05308254963427377
5243,Portugal,PRT,2014,0.052960240297209714
5244,Portugal,PRT,2015,0.05273196454616852
5245,Portugal,PRT,2016,0.05565296942898529
5246,Portugal,PRT,2017,0.058040930162439226
5247,Portugal,PRT,2018,0.05825242718446602
5248,Portugal,PRT,2019,0.06275529149647234
5280,Puerto Rico,PRI,2011,0.01848626187278732
5281,Puerto Rico,PRI,2012,0.01848626187278732
5282,Puerto Rico,PRI,2013,0.01848626187278732
5283,Puerto Rico,PRI,2014,0.01848626187278732
5284,Puerto Rico,PRI,2015,0.01848626187278732
5285,Puerto Rico,PRI,2016,0.01848626187278732
5286,Puerto Rico,PRI,2017,0.01848626187278732
5287,Puerto Rico,PRI,2018,0.01848626187278732
5288,Puerto Rico,PRI,2019,0.01848626187278732
5320,Qatar,QAT,2011,0.01848626187278732
5321,Qatar,QAT,2012,0.01848626187278732
5322,Qatar,QAT,2013,0.01848626187278732
5323,Qatar,QAT,2014,0.01848626187278732
5324,Qatar,QAT,2015,0.01848626187278732
5325,Qatar,QAT,2016,0.01848626187278732
5326,Qatar,QAT,2017,0.01848626187278732
5327,Qatar,QAT,2018,0.01848626187278732
5328,Qatar,QAT,2019,0.01848626187278732
5360,Romania,ROU,2011,0.007378107515422294
5361,Romania,ROU,2012,0.007875158021262927
5362,Romania,ROU,2013,0.011640730302658985
5363,Romania,ROU,2014,0.01371018772410884
5364,Romania,ROU,2015,0.013746590201258669
5365,Romania,ROU,2016,0.016510271897009345
5366,Romania,ROU,2017,0.01862838398768907
5367,Romania,ROU,2018,0.016465930325063365
5368,Romania,ROU,2019,0.016714242788461536
5400,Russian Federation,RUS,2011,0.00924313093639366
5401,Russian Federation,RUS,2012,0.00924313093639366
5402,Russian Federation,RUS,2013,0.00924313093639366
5403,Russian Federation,RUS,2014,0.00924313093639366
5404,Russian Federation,RUS,2015,0.00924313093639366
5405,Russian Federation,RUS,2016,0.00924313093639366
5406,Russian Federation,RUS,2017,0.00924313093639366
5407,Russian Federation,RUS,2018,0.00924313093639366
5408,Russian Federation,RUS,2019,0.00924313093639366
5440,Rwanda,RWA,2011,0.00924313093639366
5441,Rwanda,RWA,2012,0.00924313093639366
5442,Rwanda,RWA,2013,0.00924313093639366
5443,Rwanda,RWA,2014,0.00924313093639366
5444,Rwanda,RWA,2015,0.00924313093639366
5445,Rwanda,RWA,2016,0.00924313093639366
5446,Rwanda,RWA,2017,0.00924313093639366
5447,Rwanda,RWA,2018,0.00924313093639366
5448,Rwanda,RWA,2019,0.00924313093639366
5480,Samoa,WSM,2011,0.00924313093639366
5481,Samoa,WSM,2012,0.00924313093639366
5482,Samoa,WSM,2013,0.00924313093639366
5483,Samoa,WSM,2014,0.00924313093639366
5484,Samoa,WSM,2015,0.00924313093639366
5485,Samoa,WSM,2016,0.00924313093639366
5486,Samoa,WSM,2017,0.00924313093639366
5487,Samoa,WSM,2018,0.00924313093639366
5488,Samoa,WSM,2019,0.00924313093639366
5520,Sao Tome and Principe,STP,2011,0.00924313093639366
5521,Sao Tome and Principe,STP,2012,0.00924313093639366
5522,Sao Tome and Principe,STP,2013,0.00924313093639366
5523,Sao Tome and Principe,STP,2014,0.00924313093639366
5524,Sao Tome and Principe,STP,2015,0.00924313093639366
5525,Sao Tome and Principe,STP,2016,0.00924313093639366
5526,Sao Tome and Principe,STP,2017,0.00924313093639366
5527,Sao Tome and Principe,STP,2018,0.00924313093639366
5528,Sao Tome and Principe,STP,2019,0.00924313093639366
5560,Saudi Arabia,SAU,2011,0.01848626187278732
5561,Saudi Arabia,SAU,2012,0.01848626187278732
5562,Saudi Arabia,SAU,2013,0.01848626187278732
5563,Saudi Arabia,SAU,2014,0.01848626187278732
5564,Saudi Arabia,SAU,2015,0.01848626187278732
5565,Saudi Arabia,SAU,2016,0.01848626187278732
5566,Saudi Arabia,SAU,2017,0.01848626187278732
5567,Saudi Arabia,SAU,2018,0.01848626187278732
5568,Saudi Arabia,SAU,2019,0.01848626187278732
5600,Senegal,SEN,2011,0.00924313093639366
5601,Senegal,SEN,2012,0.00924313093639366
5602,Senegal,SEN,2013,0.00924313093639366
5603,Senegal,SEN,2014,0.00924313093639366
5604,Senegal,SEN,2015,0.00924313093639366
5605,Senegal,SEN,2016,0.00924313093639366
5606,Senegal,SEN,2017,0.00924313093639366
5607,Senegal,SEN,2018,0.00924313093639366
5608,Senegal,SEN,2019,0.00924313093639366
5640,Serbia,SRB,2011,0.003995495986342668
5641,Serbia,SRB,2012,0.005268703898840887
5642,Serbia,SRB,2013,0.004506026810859524
5643,Serbia,SRB,2014,0.005127036572860885
5644,Serbia,SRB,2015,0.004351820511580677
5645,Serbia,SRB,2016,0.0038310506656450537
5646,Serbia,SRB,2017,0.003993078663649673
5647,Serbia,SRB,2018,0.00389749585891065
5648,Serbia,SRB,2019,0.004625822368421052
5680,Sierra Leone,SLE,2011,0.00924313093639366
5681,Sierra Leone,SLE,2012,0.00924313093639366
5682,Sierra Leone,SLE,2013,0.00924313093639366
5683,Sierra Leone,SLE,2014,0.00924313093639366
5684,Sierra Leone,SLE,2015,0.00924313093639366
5685,Sierra Leone,SLE,2016,0.00924313093639366
5686,Sierra Leone,SLE,2017,0.00924313093639366
5687,Sierra Leone,SLE,2018,0.00924313093639366
5688,Sierra Leone,SLE,2019,0.00924313093639366
5720,Singapore,SGP,2011,0.01848626187278732
5721,Singapore,SGP,2012,0.01848626187278732
5722,Singapore,SGP,2013,0.01848626187278732
5723,Singapore,SGP,2014,0.01848626187278732
5724,Singapore,SGP,2015,0.01848626187278732
5725,Singapore,SGP,2016,0.01848626187278732
5726,Singapore,SGP,2017,0.01848626187278732
5727,Singapore,SGP,2018,0.01848626187278732
5728,Singapore,SGP,2019,0.01848626187278732
5760,Slovak Republic,SVK,2011,0.0014857369255150557
5761,Slovak Republic,SVK,2012,0.0015048154093097912
5762,Slovak Republic,SVK,2013,0.0010602654904788159
5763,Slovak Republic,SVK,2014,0.0025211143325349805
5764,Slovak Republic,SVK,2015,0.0018649757553151811
5765,Slovak Republic,SVK,2016,0.0021684582262011714
5766,Slovak Republic,SVK,2017,0.001720035547401313
5767,Slovak Republic,SVK,2018,0.0018952555436224652
5768,Slovak Republic,SVK,2019,0.002055146429183079
5800,Slovenia,SVN,2011,0.053919890448476546
5801,Slovenia,SVN,2012,0.05275229357798166
5802,Slovenia,SVN,2013,0.05022930770910679
5803,Slovenia,SVN,2014,0.05965503825703541
5804,Slovenia,SVN,2015,0.04086875291919662
5805,Slovenia,SVN,2016,0.03707136237256718
5806,Slovenia,SVN,2017,0.05402919875847798
5807,Slovenia,SVN,2018,0.054717898832684825
5808,Slovenia,SVN,2019,0.06562207044328378
5840,Solomon Islands,SLB,2011,0.00924313093639366
5841,Solomon Islands,SLB,2012,0.00924313093639366
5842,Solomon Islands,SLB,2013,0.00924313093639366
5843,Solomon Islands,SLB,2014,0.00924313093639366
5844,Solomon Islands,SLB,2015,0.00924313093639366
5845,Solomon Islands,SLB,2016,0.00924313093639366
5846,Solomon Islands,SLB,2017,0.00924313093639366
5847,Solomon Islands,SLB,2018,0.00924313093639366
5848,Solomon Islands,SLB,2019,0.00924313093639366
5880,Somalia,SOM,2011,0.00924313093639366
5881,Somalia,SOM,2012,0.00924313093639366
5882,Somalia,SOM,2013,0.00924313093639366
5883,Somalia,SOM,2014,0.00924313093639366
5884,Somalia,SOM,2015,0.00924313093639366
5885,Somalia,SOM,2016,0.00924313093639366
5886,Somalia,SOM,2017,0.00924313093639366
5887,Somalia,SOM,2018,0.00924313093639366
5888,Somalia,SOM,2019,0.00924313093639366
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.010682048816963094
5961,Spain,ESP,2012,0.012074242551877123
5962,Spain,ESP,2013,0.012935463126538399
5963,Spain,ESP,2014,0.015352954627119194
5964,Spain,ESP,2015,0.014908488848600175
5965,Spain,ESP,2016,0.014445202595781127
5966,Spain,ESP,2017,0.014690876459136927
5967,Spain,ESP,2018,0.014615630210365747
5968,Spain,ESP,2019,0.015358034171626032
6000,Sri Lanka,LKA,2011,0.00924313093639366
6001,Sri Lanka,LKA,2012,0.00924313093639366
6002,Sri Lanka,LKA,2013,0.00924313093639366
6003,Sri Lanka,LKA,2014,0.00924313093639366
6004,Sri Lanka,LKA,2015,0.00924313093639366
6005,Sri Lanka,LKA,2016,0.00924313093639366
6006,Sri Lanka,LKA,2017,0.00924313093639366
6007,Sri Lanka,LKA,2018,0.00924313093639366
6008,Sri Lanka,LKA,2019,0.00924313093639366
6040,St. Lucia,LCA,2011,0.00924313093639366
6041,St. Lucia,LCA,2012,0.00924313093639366
6042,St. Lucia,LCA,2013,0.00924313093639366
6043,St. Lucia,LCA,2014,0.00924313093639366
6044,St. Lucia,LCA,2015,0.00924313093639366
6045,St. Lucia,LCA,2016,0.00924313093639366
6046,St. Lucia,LCA,2017,0.00924313093639366
6047,St. Lucia,LCA,2018,0.00924313093639366
6048,St. Lucia,LCA,2019,0.00924313093639366
6080,St. Vincent and the Grenadines,VCT,2011,0.00924313093639366
6081,St. Vincent and the Grenadines,VCT,2012,0.00924313093639366
6082,St. Vincent and the Grenadines,VCT,2013,0.00924313093639366
6083,St. Vincent and the Grenadines,VCT,2014,0.00924313093639366
6084,St. Vincent and the Grenadines,VCT,2015,0.00924313093639366
6085,St. Vincent and the Grenadines,VCT,2016,0.00924313093639366
6086,St. Vincent and the Grenadines,VCT,2017,0.00924313093639366
6087,St. Vincent and the Grenadines,VCT,2018,0.00924313093639366
6088,St. Vincent and the Grenadines,VCT,2019,0.00924313093639366
6120,Sudan,SDN,2011,0.00924313093639366
6121,Sudan,SDN,2012,0.00924313093639366
6122,Sudan,SDN,2013,0.00924313093639366
6123,Sudan,SDN,2014,0.00924313093639366
6124,Sudan,SDN,2015,0.00924313093639366
6125,Sudan,SDN,2016,0.00924313093639366
6126,Sudan,SDN,2017,0.00924313093639366
6127,Sudan,SDN,2018,0.00924313093639366
6128,Sudan,SDN,2019,0.00924313093639366
6160,Suriname,SUR,2011,0.00924313093639366
6161,Suriname,SUR,2012,0.00924313093639366
6162,Suriname,SUR,2013,0.00924313093639366
6163,Suriname,SUR,2014,0.00924313093639366
6164,Suriname,SUR,2015,0.00924313093639366
6165,Suriname,SUR,2016,0.00924313093639366
6166,Suriname,SUR,2017,0.00924313093639366
6167,Suriname,SUR,2018,0.00924313093639366
6168,Suriname,SUR,2019,0.00924313093639366
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.033705761188440174
6241,Switzerland,CHE,2012,0.0333671180148273
6242,Switzerland,CHE,2013,0.03288636170754477
6243,Switzerland,CHE,2014,0.038766266821557704
6244,Switzerland,CHE,2015,0.03809409361293036
6245,Switzerland,CHE,2016,0.038088287281477
6246,Switzerland,CHE,2017,0.04005324863375216
6247,Switzerland,CHE,2018,0.04270283848279327
6248,Switzerland,CHE,2019,0.04411620133700354
6280,Syrian Arab Republic,SYR,2011,0.00924313093639366
6281,Syrian Arab Republic,SYR,2012,0.00924313093639366
6282,Syrian Arab Republic,SYR,2013,0.00924313093639366
6283,Syrian Arab Republic,SYR,2014,0.00924313093639366
6284,Syrian Arab Republic,SYR,2015,0.00924313093639366
6285,Syrian Arab Republic,SYR,2016,0.00924313093639366
6286,Syrian Arab Republic,SYR,2017,0.00924313093639366
6287,Syrian Arab Republic,SYR,2018,0.00924313093639366
6288,Syrian Arab Republic,SYR,2019,0.00924313093639366
6320,Tajikistan,TJK,2011,0.00924313093639366
6321,Tajikistan,TJK,2012,0.00924313093639366
6322,Tajikistan,TJK,2013,0.00924313093639366
6323,Tajikistan,TJK,2014,0.00924313093639366
6324,Tajikistan,TJK,2015,0.00924313093639366
6325,Tajikistan,TJK,2016,0.00924313093639366
6326,Tajikistan,TJK,2017,0.00924313093639366
6327,Tajikistan,TJK,2018,0.00924313093639366
6328,Tajikistan,TJK,2019,0.00924313093639366
6360,Tanzania,TZA,2011,0.00924313093639366
6361,Tanzania,TZA,2012,0.00924313093639366
6362,Tanzania,TZA,2013,0.00924313093639366
6363,Tanzania,TZA,2014,0.00924313093639366
6364,Tanzania,TZA,2015,0.00924313093639366
6365,Tanzania,TZA,2016,0.00924313093639366
6366,Tanzania,TZA,2017,0.00924313093639366
6367,Tanzania,TZA,2018,0.00924313093639366
6368,Tanzania,TZA,2019,0.00924313093639366
6400,Thailand,THA,2011,0.00924313093639366
6401,Thailand,THA,2012,0.00924313093639366
6402,Thailand,THA,2013,0.00924313093639366
6403,Thailand,THA,2014,0.00924313093639366
6404,Thailand,THA,2015,0.00924313093639366
6405,Thailand,THA,2016,0.00924313093639366
6406,Thailand,THA,2017,0.00924313093639366
6407,Thailand,THA,2018,0.00924313093639366
6408,Thailand,THA,2019,0.00924313093639366
6440,Timor-Leste,TLS,2011,0.00924313093639366
6441,Timor-Leste,TLS,2012,0.00924313093639366
6442,Timor-Leste,TLS,2013,0.00924313093639366
6443,Timor-Leste,TLS,2014,0.00924313093639366
6444,Timor-Leste,TLS,2015,0.00924313093639366
6445,Timor-Leste,TLS,2016,0.00924313093639366
6446,Timor-Leste,TLS,2017,0.00924313093639366
6447,Timor-Leste,TLS,2018,0.00924313093639366
6448,Timor-Leste,TLS,2019,0.00924313093639366
6480,Togo,TGO,2011,0.00924313093639366
6481,Togo,TGO,2012,0.00924313093639366
6482,Togo,TGO,2013,0.00924313093639366
6483,Togo,TGO,2014,0.00924313093639366
6484,Togo,TGO,2015,0.00924313093639366
6485,Togo,TGO,2016,0.00924313093639366
6486,Togo,TGO,2017,0.00924313093639366
6487,Togo,TGO,2018,0.00924313093639366
6488,Togo,TGO,2019,0.00924313093639366
6520,Tonga,TON,2011,0.00924313093639366
6521,Tonga,TON,2012,0.00924313093639366
6522,Tonga,TON,2013,0.00924313093639366
6523,Tonga,TON,2014,0.00924313093639366
6524,Tonga,TON,2015,0.00924313093639366
6525,Tonga,TON,2016,0.00924313093639366
6526,Tonga,TON,2017,0.00924313093639366
6527,Tonga,TON,2018,0.00924313093639366
6528,Tonga,TON,2019,0.00924313093639366
6560,Trinidad and Tobago,TTO,2011,0.01848626187278732
6561,Trinidad and Tobago,TTO,2012,0.01848626187278732
6562,Trinidad and Tobago,TTO,2013,0.01848626187278732
6563,Trinidad and Tobago,TTO,2014,0.01848626187278732
6564,Trinidad and Tobago,TTO,2015,0.01848626187278732
6565,Trinidad and Tobago,TTO,2016,0.01848626187278732
6566,Trinidad and Tobago,TTO,2017,0.01848626187278732
6567,Trinidad and Tobago,TTO,2018,0.01848626187278732
6568,Trinidad and Tobago,TTO,2019,0.01848626187278732
6600,Tunisia,TUN,2011,0.00924313093639366
6601,Tunisia,TUN,2012,0.00924313093639366
6602,Tunisia,TUN,2013,0.00924313093639366
6603,Tunisia,TUN,2014,0.00924313093639366
6604,Tunisia,TUN,2015,0.00924313093639366
6605,Tunisia,TUN,2016,0.00924313093639366
6606,Tunisia,TUN,2017,0.00924313093639366
6607,Tunisia,TUN,2018,0.00924313093639366
6608,Tunisia,TUN,2019,0.00924313093639366
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.0
6645,Turkey,TUR,2016,0.0
6646,Turkey,TUR,2017,0.055082596172771406
6647,Turkey,TUR,2018,0.06500410569464755
6648,Turkey,TUR,2019,0.054412119087782325
6680,Turkmenistan,TKM,2011,0.00924313093639366
6681,Turkmenistan,TKM,2012,0.00924313093639366
6682,Turkmenistan,TKM,2013,0.00924313093639366
6683,Turkmenistan,TKM,2014,0.00924313093639366
6684,Turkmenistan,TKM,2015,0.00924313093639366
6685,Turkmenistan,TKM,2016,0.00924313093639366
6686,Turkmenistan,TKM,2017,0.00924313093639366
6687,Turkmenistan,TKM,2018,0.00924313093639366
6688,Turkmenistan,TKM,2019,0.00924313093639366
6720,Uganda,UGA,2011,0.00924313093639366
6721,Uganda,UGA,2012,0.00924313093639366
6722,Uganda,UGA,2013,0.00924313093639366
6723,Uganda,UGA,2014,0.00924313093639366
6724,Uganda,UGA,2015,0.00924313093639366
6725,Uganda,UGA,2016,0.00924313093639366
6726,Uganda,UGA,2017,0.00924313093639366
6727,Uganda,UGA,2018,0.00924313093639366
6728,Uganda,UGA,2019,0.00924313093639366
6760,Ukraine,UKR,2011,0.0
6761,Ukraine,UKR,2012,0.0
6762,Ukraine,UKR,2013,0.0
6763,Ukraine,UKR,2014,0.0
6764,Ukraine,UKR,2015,0.0
6765,Ukraine,UKR,2016,0.0
6766,Ukraine,UKR,2017,0.0
6767,Ukraine,UKR,2018,0.0
6768,Ukraine,UKR,2019,0.0
6800,United Arab Emirates,ARE,2011,0.01848626187278732
6801,United Arab Emirates,ARE,2012,0.01848626187278732
6802,United Arab Emirates,ARE,2013,0.01848626187278732
6803,United Arab Emirates,ARE,2014,0.01848626187278732
6804,United Arab Emirates,ARE,2015,0.01848626187278732
6805,United Arab Emirates,ARE,2016,0.01848626187278732
6806,United Arab Emirates,ARE,2017,0.01848626187278732
6807,United Arab Emirates,ARE,2018,0.01848626187278732
6808,United Arab Emirates,ARE,2019,0.01848626187278732
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.0
6844,United Kingdom,GBR,2015,0.0
6845,United Kingdom,GBR,2016,0.0
6846,United Kingdom,GBR,2017,0.0
6847,United Kingdom,GBR,2018,0.0
6848,United Kingdom,GBR,2019,0.0
6880,United States,USA,2011,0.01836608892846185
6881,United States,USA,2012,0.02033567111501583
6882,United States,USA,2013,0.01894859619499519
6883,United States,USA,2014,0.018535778630845143
6884,United States,USA,2015,0.02022696921439396
6885,United States,USA,2016,0.017158643720290797
6886,United States,USA,2017,0.0167136659564464
6887,United States,USA,2018,0.016409409938735266
6888,United States,USA,2019,0.01657296239563455
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.00924313093639366
6961,Uzbekistan,UZB,2012,0.00924313093639366
6962,Uzbekistan,UZB,2013,0.00924313093639366
6963,Uzbekistan,UZB,2014,0.00924313093639366
6964,Uzbekistan,UZB,2015,0.00924313093639366
6965,Uzbekistan,UZB,2016,0.00924313093639366
6966,Uzbekistan,UZB,2017,0.00924313093639366
6967,Uzbekistan,UZB,2018,0.00924313093639366
6968,Uzbekistan,UZB,2019,0.00924313093639366
7000,Vanuatu,VUT,2011,0.00924313093639366
7001,Vanuatu,VUT,2012,0.00924313093639366
7002,Vanuatu,VUT,2013,0.00924313093639366
7003,Vanuatu,VUT,2014,0.00924313093639366
7004,Vanuatu,VUT,2015,0.00924313093639366
7005,Vanuatu,VUT,2016,0.00924313093639366
7006,Vanuatu,VUT,2017,0.00924313093639366
7007,Vanuatu,VUT,2018,0.00924313093639366
7008,Vanuatu,VUT,2019,0.00924313093639366
7040,"Venezuela, RB",VEN,2011,0.00924313093639366
7041,"Venezuela, RB",VEN,2012,0.00924313093639366
7042,"Venezuela, RB",VEN,2013,0.00924313093639366
7043,"Venezuela, RB",VEN,2014,0.00924313093639366
7044,"Venezuela, RB",VEN,2015,0.00924313093639366
7045,"Venezuela, RB",VEN,2016,0.00924313093639366
7046,"Venezuela, RB",VEN,2017,0.00924313093639366
7047,"Venezuela, RB",VEN,2018,0.00924313093639366
7048,"Venezuela, RB",VEN,2019,0.00924313093639366
7080,Vietnam,VNM,2011,0.00924313093639366
7081,Vietnam,VNM,2012,0.00924313093639366
7082,Vietnam,VNM,2013,0.00924313093639366
7083,Vietnam,VNM,2014,0.00924313093639366
7084,Vietnam,VNM,2015,0.00924313093639366
7085,Vietnam,VNM,2016,0.00924313093639366
7086,Vietnam,VNM,2017,0.00924313093639366
7087,Vietnam,VNM,2018,0.00924313093639366
7088,Vietnam,VNM,2019,0.00924313093639366
7120,West Bank and Gaza,PSE,2011,0.00924313093639366
7121,West Bank and Gaza,PSE,2012,0.00924313093639366
7122,West Bank and Gaza,PSE,2013,0.00924313093639366
7123,West Bank and Gaza,PSE,2014,0.00924313093639366
7124,West Bank and Gaza,PSE,2015,0.00924313093639366
7125,West Bank and Gaza,PSE,2016,0.00924313093639366
7126,West Bank and Gaza,PSE,2017,0.00924313093639366
7127,West Bank and Gaza,PSE,2018,0.00924313093639366
7128,West Bank and Gaza,PSE,2019,0.00924313093639366
7160,"Yemen, Rep.",YEM,2011,0.00924313093639366
7161,"Yemen, Rep.",YEM,2012,0.00924313093639366
7162,"Yemen, Rep.",YEM,2013,0.00924313093639366
7163,"Yemen, Rep.",YEM,2014,0.00924313093639366
7164,"Yemen, Rep.",YEM,2015,0.00924313093639366
7165,"Yemen, Rep.",YEM,2016,0.00924313093639366
7166,"Yemen, Rep.",YEM,2017,0.00924313093639366
7167,"Yemen, Rep.",YEM,2018,0.00924313093639366
7168,"Yemen, Rep.",YEM,2019,0.00924313093639366
7200,Zambia,ZMB,2011,0.00924313093639366
7201,Zambia,ZMB,2012,0.00924313093639366
7202,Zambia,ZMB,2013,0.00924313093639366
7203,Zambia,ZMB,2014,0.00924313093639366
7204,Zambia,ZMB,2015,0.00924313093639366
7205,Zambia,ZMB,2016,0.00924313093639366
7206,Zambia,ZMB,2017,0.00924313093639366
7207,Zambia,ZMB,2018,0.00924313093639366
7208,Zambia,ZMB,2019,0.00924313093639366
7240,Zimbabwe,ZWE,2011,0.00924313093639366
7241,Zimbabwe,ZWE,2012,0.00924313093639366
7242,Zimbabwe,ZWE,2013,0.00924313093639366
7243,Zimbabwe,ZWE,2014,0.00924313093639366
7244,Zimbabwe,ZWE,2015,0.00924313093639366
7245,Zimbabwe,ZWE,2016,0.00924313093639366
7246,Zimbabwe,ZWE,2017,0.00924313093639366
7247,Zimbabwe,ZWE,2018,0.00924313093639366
7248,Zimbabwe,ZWE,2019,0.00924313093639366
