,Nation,iso_code3,Year,Total Residential Total (PJ)
3851,Lithuania,LTU,2022,4.08
3852,Lithuania,LTU,2023,4.08
3853,Lithuania,LTU,2024,4.08
3854,Lithuania,LTU,2025,4.08
3855,Lithuania,LTU,2026,4.08
3856,Lithuania,LTU,2027,4.08
3857,Lithuania,LTU,2028,4.08
3858,Lithuania,LTU,2029,4.08
3859,Lithuania,LTU,2030,4.08
3860,Lithuania,LTU,2031,4.08
3861,Lithuania,LTU,2032,4.08
3862,Lithuania,LTU,2033,4.08
3863,Lithuania,LTU,2034,4.08
3864,Lithuania,LTU,2035,4.08
3865,Lithuania,LTU,2036,4.08
3866,Lithuania,LTU,2037,4.08
3867,Lithuania,LTU,2038,4.08
3868,Lithuania,LTU,2039,4.08
3869,Lithuania,LTU,2040,4.08
3870,Lithuania,LTU,2041,4.08
3871,Lithuania,LTU,2042,4.08
3872,Lithuania,LTU,2043,4.08
3873,Lithuania,LTU,2044,4.08
3874,Lithuania,LTU,2045,4.08
3875,Lithuania,LTU,2046,4.08
3876,Lithuania,LTU,2047,4.08
3877,Lithuania,LTU,2048,4.08
3878,Lithuania,LTU,2049,4.08
3879,Lithuania,LTU,2050,4.08
3880,Luxembourg,LUX,2011,0.5
3881,Luxembourg,LUX,2012,0.57
3882,Luxembourg,LUX,2013,0.55
3883,Luxembourg,LUX,2014,0.53
3884,Luxembourg,LUX,2015,0.61
3885,Luxembourg,LUX,2016,0.61
3886,Luxembourg,LUX,2017,0.56
3887,Luxembourg,LUX,2018,0.41
3888,Luxembourg,LUX,2019,0.46
3889,Luxembourg,LUX,2020,0.48
3890,Luxembourg,LUX,2021,0.5279999999999999
3891,Luxembourg,LUX,2022,0.5279999999999999
3892,Luxembourg,LUX,2023,0.5279999999999999
3893,Luxembourg,LUX,2024,0.5279999999999999
3894,Luxembourg,LUX,2025,0.5279999999999999
3895,Luxembourg,LUX,2026,0.5279999999999999
3896,Luxembourg,LUX,2027,0.5279999999999999
3897,Luxembourg,LUX,2028,0.5279999999999999
3898,Luxembourg,LUX,2029,0.5279999999999999
3899,Luxembourg,LUX,2030,0.5279999999999999
3900,Luxembourg,LUX,2031,0.5279999999999999
3901,Luxembourg,LUX,2032,0.5279999999999999
3902,Luxembourg,LUX,2033,0.5279999999999999
3903,Luxembourg,LUX,2034,0.5279999999999999
3904,Luxembourg,LUX,2035,0.5279999999999999
3905,Luxembourg,LUX,2036,0.5279999999999999
3906,Luxembourg,LUX,2037,0.5279999999999999
3907,Luxembourg,LUX,2038,0.5279999999999999
3908,Luxembourg,LUX,2039,0.5279999999999999
3909,Luxembourg,LUX,2040,0.5279999999999999
3910,Luxembourg,LUX,2041,0.5279999999999999
3911,Luxembourg,LUX,2042,0.5279999999999999
3912,Luxembourg,LUX,2043,0.5279999999999999
3913,Luxembourg,LUX,2044,0.5279999999999999
3914,Luxembourg,LUX,2045,0.5279999999999999
3915,Luxembourg,LUX,2046,0.5279999999999999
3916,Luxembourg,LUX,2047,0.5279999999999999
3917,Luxembourg,LUX,2048,0.5279999999999999
3918,Luxembourg,LUX,2049,0.5279999999999999
3919,Luxembourg,LUX,2050,0.5279999999999999
3920,Latvia,LVA,2011,3.91
3921,Latvia,LVA,2012,3.99
3922,Latvia,LVA,2013,3.75
3923,Latvia,LVA,2014,3.79
3924,Latvia,LVA,2015,3.34
3925,Latvia,LVA,2016,3.43
3926,Latvia,LVA,2017,3.58
3927,Latvia,LVA,2018,3.65
3928,Latvia,LVA,2019,3.45
3929,Latvia,LVA,2020,3.34
3930,Latvia,LVA,2021,3.623
3931,Latvia,LVA,2022,3.623
3932,Latvia,LVA,2023,3.623
3933,Latvia,LVA,2024,3.623
3934,Latvia,LVA,2025,3.623
3935,Latvia,LVA,2026,3.623
3936,Latvia,LVA,2027,3.623
3937,Latvia,LVA,2028,3.623
3938,Latvia,LVA,2029,3.623
3939,Latvia,LVA,2030,3.623
3940,Latvia,LVA,2031,3.623
3941,Latvia,LVA,2032,3.623
3942,Latvia,LVA,2033,3.623
3943,Latvia,LVA,2034,3.623
3944,Latvia,LVA,2035,3.623
3945,Latvia,LVA,2036,3.623
3946,Latvia,LVA,2037,3.623
3947,Latvia,LVA,2038,3.623
3948,Latvia,LVA,2039,3.623
3949,Latvia,LVA,2040,3.623
3950,Latvia,LVA,2041,3.623
3951,Latvia,LVA,2042,3.623
3952,Latvia,LVA,2043,3.623
3953,Latvia,LVA,2044,3.623
3954,Latvia,LVA,2045,3.623
3955,Latvia,LVA,2046,3.623
3956,Latvia,LVA,2047,3.623
3957,Latvia,LVA,2048,3.623
3958,Latvia,LVA,2049,3.623
3959,Latvia,LVA,2050,3.623
3960,"Macao SAR, China",MAC,2011,0.20457385426710473
3961,"Macao SAR, China",MAC,2012,0.12763343380859982
3962,"Macao SAR, China",MAC,2013,0.051107534822754985
3963,"Macao SAR, China",MAC,2014,0.0
3964,"Macao SAR, China",MAC,2015,0.0
3965,"Macao SAR, China",MAC,2016,0.013452193336843221
3966,"Macao SAR, China",MAC,2017,0.13198204048210038
3967,"Macao SAR, China",MAC,2018,0.24823038755342375
3968,"Macao SAR, China",MAC,2019,0.3636888590626699
3969,"Macao SAR, China",MAC,2020,0.47941823830601726
3970,"Macao SAR, China",MAC,2021,0.2763506604105188
3971,"Macao SAR, China",MAC,2022,0.1849689378488686
3972,"Macao SAR, China",MAC,2023,0.09358721528721792
3973,"Macao SAR, China",MAC,2024,0.0022054927255670265
3974,"Macao SAR, China",MAC,2025,0.0
3975,"Macao SAR, China",MAC,2026,0.0
3976,"Macao SAR, China",MAC,2027,0.0
3977,"Macao SAR, China",MAC,2028,0.0
3978,"Macao SAR, China",MAC,2029,0.0
3979,"Macao SAR, China",MAC,2030,0.0
3980,"Macao SAR, China",MAC,2031,0.0
3981,"Macao SAR, China",MAC,2032,0.0
3982,"Macao SAR, China",MAC,2033,0.0
3983,"Macao SAR, China",MAC,2034,0.0
3984,"Macao SAR, China",MAC,2035,0.0
3985,"Macao SAR, China",MAC,2036,0.0
3986,"Macao SAR, China",MAC,2037,0.0
3987,"Macao SAR, China",MAC,2038,0.0
3988,"Macao SAR, China",MAC,2039,0.0
3989,"Macao SAR, China",MAC,2040,0.0
3990,"Macao SAR, China",MAC,2041,0.0
3991,"Macao SAR, China",MAC,2042,0.0
3992,"Macao SAR, China",MAC,2043,0.0
3993,"Macao SAR, China",MAC,2044,0.0
3994,"Macao SAR, China",MAC,2045,0.0027272646004385948
3995,"Macao SAR, China",MAC,2046,0.007711748889760006
3996,"Macao SAR, China",MAC,2047,0.012696233179081418
3997,"Macao SAR, China",MAC,2048,0.017680717468403273
3998,"Macao SAR, China",MAC,2049,0.022665201757724684
3999,"Macao SAR, China",MAC,2050,0.02764968604704654
4000,Morocco,MAR,2011,92.45
4001,Morocco,MAR,2012,95.68
4002,Morocco,MAR,2013,96.63
4003,Morocco,MAR,2014,99.79
4004,Morocco,MAR,2015,101.73
4005,Morocco,MAR,2016,104.86
4006,Morocco,MAR,2017,106.52
4007,Morocco,MAR,2018,107.25
4008,Morocco,MAR,2019,110.65
4009,Morocco,MAR,2020,114.59
4010,Morocco,MAR,2021,103.01500000000001
4011,Morocco,MAR,2022,103.01500000000001
4012,Morocco,MAR,2023,103.01500000000001
4013,Morocco,MAR,2024,103.01500000000001
4014,Morocco,MAR,2025,103.01500000000001
4015,Morocco,MAR,2026,103.01500000000001
4016,Morocco,MAR,2027,103.01500000000001
4017,Morocco,MAR,2028,103.01500000000001
4018,Morocco,MAR,2029,103.01500000000001
4019,Morocco,MAR,2030,103.01500000000001
4020,Morocco,MAR,2031,103.01500000000001
4021,Morocco,MAR,2032,103.01500000000001
4022,Morocco,MAR,2033,103.01500000000001
4023,Morocco,MAR,2034,103.01500000000001
4024,Morocco,MAR,2035,103.01500000000001
4025,Morocco,MAR,2036,103.01500000000001
4026,Morocco,MAR,2037,103.01500000000001
4027,Morocco,MAR,2038,103.01500000000001
4028,Morocco,MAR,2039,103.01500000000001
4029,Morocco,MAR,2040,103.01500000000001
4030,Morocco,MAR,2041,103.01500000000001
4031,Morocco,MAR,2042,103.01500000000001
4032,Morocco,MAR,2043,103.01500000000001
4033,Morocco,MAR,2044,103.01500000000001
4034,Morocco,MAR,2045,103.01500000000001
4035,Morocco,MAR,2046,103.01500000000001
4036,Morocco,MAR,2047,103.01500000000001
4037,Morocco,MAR,2048,103.01500000000001
4038,Morocco,MAR,2049,103.01500000000001
4039,Morocco,MAR,2050,103.01500000000001
4040,Moldova,MDA,2011,0.4540315051628816
4041,Moldova,MDA,2012,0.438561258689413
4042,Moldova,MDA,2013,0.4229379522848826
4043,Moldova,MDA,2014,0.4069335674330561
4044,Moldova,MDA,2015,0.386380706468053
4045,Moldova,MDA,2016,0.3647230121119881
4046,Moldova,MDA,2017,0.34065366496078453
4047,Moldova,MDA,2018,0.3199110731547814
4048,Moldova,MDA,2019,0.30365053665732966
4049,Moldova,MDA,2020,0.2898659193398252
4050,Moldova,MDA,2021,0.5010298441903314
4051,Moldova,MDA,2022,0.4755502378425449
4052,Moldova,MDA,2023,0.4500706314948105
4053,Moldova,MDA,2024,0.4245910251470246
4054,Moldova,MDA,2025,0.39911141879928846
4055,Moldova,MDA,2026,0.3622032259904474
4056,Moldova,MDA,2027,0.32529503318160724
4057,Moldova,MDA,2028,0.2883868403728165
4058,Moldova,MDA,2029,0.2514786475639763
4059,Moldova,MDA,2030,0.21457045475513525
4060,Moldova,MDA,2031,0.17560147378843682
4061,Moldova,MDA,2032,0.1366324928217375
4062,Moldova,MDA,2033,0.09766351185503852
4063,Moldova,MDA,2034,0.058694530888339314
4064,Moldova,MDA,2035,0.019725549921639995
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.0
4078,Moldova,MDA,2049,0.0
4079,Moldova,MDA,2050,0.0
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.34891895426639685
4086,Madagascar,MDG,2017,1.2122118902491819
4087,Madagascar,MDG,2018,2.1264072345271994
4088,Madagascar,MDG,2019,3.0906161841906155
4089,Madagascar,MDG,2020,4.109142434717531
4090,Madagascar,MDG,2021,5.023458248410953
4091,Madagascar,MDG,2022,6.098208300090772
4092,Madagascar,MDG,2023,7.172958351771099
4093,Madagascar,MDG,2024,8.247708403451426
4094,Madagascar,MDG,2025,9.322458455131253
4095,Madagascar,MDG,2026,10.56691667931902
4096,Madagascar,MDG,2027,11.811374903506291
4097,Madagascar,MDG,2028,13.05583312769356
4098,Madagascar,MDG,2029,14.300291351880833
4099,Madagascar,MDG,2030,15.544749576068094
4100,Madagascar,MDG,2031,16.961232893562997
4101,Madagascar,MDG,2032,18.377716211058406
4102,Madagascar,MDG,2033,19.794199528553307
4103,Madagascar,MDG,2034,21.210682846048712
4104,Madagascar,MDG,2035,22.627166163543606
4105,Madagascar,MDG,2036,24.191042961147904
4106,Madagascar,MDG,2037,25.75491975875269
4107,Madagascar,MDG,2038,27.318796556356975
4108,Madagascar,MDG,2039,28.88267335396176
4109,Madagascar,MDG,2040,30.446550151566054
4110,Madagascar,MDG,2041,32.11585478981062
4111,Madagascar,MDG,2042,33.78515942805566
4112,Madagascar,MDG,2043,35.454464066300204
4113,Madagascar,MDG,2044,37.12376870454474
4114,Madagascar,MDG,2045,38.793073342789455
4115,Madagascar,MDG,2046,40.52357181557054
4116,Madagascar,MDG,2047,42.25407028835129
4117,Madagascar,MDG,2048,43.984568761132046
4118,Madagascar,MDG,2049,45.7150672339133
4119,Madagascar,MDG,2050,47.44556570669406
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,0.0
4161,Mexico,MEX,2012,0.0
4162,Mexico,MEX,2013,0.0
4163,Mexico,MEX,2014,0.0
4164,Mexico,MEX,2015,0.0
4165,Mexico,MEX,2016,0.0
4166,Mexico,MEX,2017,0.0
4167,Mexico,MEX,2018,0.0
4168,Mexico,MEX,2019,0.0
4169,Mexico,MEX,2020,0.0
4170,Mexico,MEX,2021,0.0
4171,Mexico,MEX,2022,0.0
4172,Mexico,MEX,2023,0.0
4173,Mexico,MEX,2024,0.0
4174,Mexico,MEX,2025,0.0
4175,Mexico,MEX,2026,0.0
4176,Mexico,MEX,2027,0.0
4177,Mexico,MEX,2028,0.0
4178,Mexico,MEX,2029,0.0
4179,Mexico,MEX,2030,0.0
4180,Mexico,MEX,2031,0.0
4181,Mexico,MEX,2032,0.0
4182,Mexico,MEX,2033,0.0
4183,Mexico,MEX,2034,0.0
4184,Mexico,MEX,2035,0.0
4185,Mexico,MEX,2036,0.0
4186,Mexico,MEX,2037,0.0
4187,Mexico,MEX,2038,0.0
4188,Mexico,MEX,2039,0.0
4189,Mexico,MEX,2040,0.0
4190,Mexico,MEX,2041,0.0
4191,Mexico,MEX,2042,0.0
4192,Mexico,MEX,2043,0.0
4193,Mexico,MEX,2044,0.0
4194,Mexico,MEX,2045,0.0
4195,Mexico,MEX,2046,0.0
4196,Mexico,MEX,2047,0.0
4197,Mexico,MEX,2048,0.0
4198,Mexico,MEX,2049,0.0
4199,Mexico,MEX,2050,0.0
4200,North Macedonia,MKD,2011,1.302754361259686
4201,North Macedonia,MKD,2012,1.2849362577123173
4202,North Macedonia,MKD,2013,1.2708644018734376
4203,North Macedonia,MKD,2014,1.2605210991926
4204,North Macedonia,MKD,2015,1.2524309392734643
4205,North Macedonia,MKD,2016,1.2545780296607707
4206,North Macedonia,MKD,2017,1.2595769175886329
4207,North Macedonia,MKD,2018,1.267377230793879
4208,North Macedonia,MKD,2019,1.2768692246241733
4209,North Macedonia,MKD,2020,1.283854077835998
4210,North Macedonia,MKD,2021,1.3440975559444297
4211,North Macedonia,MKD,2022,1.3397753745991006
4212,North Macedonia,MKD,2023,1.3354531932537377
4213,North Macedonia,MKD,2024,1.3311310119084094
4214,North Macedonia,MKD,2025,1.3268088305630794
4215,North Macedonia,MKD,2026,1.3105682426580225
4216,North Macedonia,MKD,2027,1.2943276547529639
4217,North Macedonia,MKD,2028,1.278087066847875
4218,North Macedonia,MKD,2029,1.261846478942818
4219,North Macedonia,MKD,2030,1.2456058910377596
4220,North Macedonia,MKD,2031,1.2247155868966906
4221,North Macedonia,MKD,2032,1.203825282755622
4222,North Macedonia,MKD,2033,1.1829349786145213
4223,North Macedonia,MKD,2034,1.1620446744734523
4224,North Macedonia,MKD,2035,1.1411543703323839
4225,North Macedonia,MKD,2036,1.1176900117576054
4226,North Macedonia,MKD,2037,1.0942256531827923
4227,North Macedonia,MKD,2038,1.0707612946080132
4228,North Macedonia,MKD,2039,1.0472969360332025
4229,North Macedonia,MKD,2040,1.0238325774584225
4230,North Macedonia,MKD,2041,1.00053835554624
4231,North Macedonia,MKD,2042,0.9772441336340896
4232,North Macedonia,MKD,2043,0.953949911721907
4233,North Macedonia,MKD,2044,0.9306556898097571
4234,North Macedonia,MKD,2045,0.9073614678975743
4235,North Macedonia,MKD,2046,0.8846350984504419
4236,North Macedonia,MKD,2047,0.8619087290033107
4237,North Macedonia,MKD,2048,0.8391823595561787
4238,North Macedonia,MKD,2049,0.8164559901090467
4239,North Macedonia,MKD,2050,0.7937296206619147
4240,Mali,MLI,2011,0.7022135831289442
4241,Mali,MLI,2012,1.3502476402290382
4242,Mali,MLI,2013,2.035627689715595
4243,Mali,MLI,2014,2.7608838184206324
4244,Mali,MLI,2015,3.527536975285558
4245,Mali,MLI,2016,4.339055162141435
4246,Mali,MLI,2017,5.196496994288501
4247,Mali,MLI,2018,6.09935475585979
4248,Mali,MLI,2019,7.048895287695377
4249,Mali,MLI,2020,8.042371248928196
4250,Mali,MLI,2021,9.191020264270705
4251,Mali,MLI,2022,10.296452228732758
4252,Mali,MLI,2023,11.401884193194809
4253,Mali,MLI,2024,12.507316157656865
4254,Mali,MLI,2025,13.61274812211892
4255,Mali,MLI,2026,14.906304157683106
4256,Mali,MLI,2027,16.199860193247282
4257,Mali,MLI,2028,17.493416228811967
4258,Mali,MLI,2029,18.786972264376153
4259,Mali,MLI,2030,20.080528299940333
4260,Mali,MLI,2031,21.55252462103822
4261,Mali,MLI,2032,23.0245209421361
4262,Mali,MLI,2033,24.49651726323348
4263,Mali,MLI,2034,25.96851358433137
4264,Mali,MLI,2035,27.440509905429238
4265,Mali,MLI,2036,29.058825556885388
4266,Mali,MLI,2037,30.677141208341514
4267,Mali,MLI,2038,32.29545685979815
4268,Mali,MLI,2039,33.91377251125428
4269,Mali,MLI,2040,35.53208816271042
4270,Mali,MLI,2041,37.26185937365538
4271,Mali,MLI,2042,38.99163058460037
4272,Mali,MLI,2043,40.72140179554584
4273,Mali,MLI,2044,42.45117300649082
4274,Mali,MLI,2045,44.18094421743579
4275,Mali,MLI,2046,45.96784546315198
4276,Mali,MLI,2047,47.754746708868154
4277,Mali,MLI,2048,49.54164795458434
4278,Mali,MLI,2049,51.32854920030052
4279,Mali,MLI,2050,53.11545044601671
4280,Malta,MLT,2011,0.338
4281,Malta,MLT,2012,0.338
4282,Malta,MLT,2013,0.338
4283,Malta,MLT,2014,0.338
4284,Malta,MLT,2015,0.54
4285,Malta,MLT,2016,0.55
4286,Malta,MLT,2017,0.56
4287,Malta,MLT,2018,0.58
4288,Malta,MLT,2019,0.57
4289,Malta,MLT,2020,0.58
4290,Malta,MLT,2021,0.338
4291,Malta,MLT,2022,0.338
4292,Malta,MLT,2023,0.338
4293,Malta,MLT,2024,0.338
4294,Malta,MLT,2025,0.338
4295,Malta,MLT,2026,0.338
4296,Malta,MLT,2027,0.338
4297,Malta,MLT,2028,0.338
4298,Malta,MLT,2029,0.338
4299,Malta,MLT,2030,0.338
4300,Malta,MLT,2031,0.338
4301,Malta,MLT,2032,0.338
4302,Malta,MLT,2033,0.338
4303,Malta,MLT,2034,0.338
4304,Malta,MLT,2035,0.338
4305,Malta,MLT,2036,0.338
4306,Malta,MLT,2037,0.338
4307,Malta,MLT,2038,0.338
4308,Malta,MLT,2039,0.338
4309,Malta,MLT,2040,0.338
4310,Malta,MLT,2041,0.338
4311,Malta,MLT,2042,0.338
4312,Malta,MLT,2043,0.338
4313,Malta,MLT,2044,0.338
4314,Malta,MLT,2045,0.338
4315,Malta,MLT,2046,0.338
4316,Malta,MLT,2047,0.338
4317,Malta,MLT,2048,0.338
4318,Malta,MLT,2049,0.338
4319,Malta,MLT,2050,0.338
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,0.39410141118840925
4361,Montenegro,MNE,2012,0.4022943151563396
4362,Montenegro,MNE,2013,0.4106634935851301
4363,Montenegro,MNE,2014,0.41907924887998904
4364,Montenegro,MNE,2015,0.42715078844071697
4365,Montenegro,MNE,2016,0.432859865785558
4366,Montenegro,MNE,2017,0.43848716257609466
4367,Montenegro,MNE,2018,0.44376969983273673
4368,Montenegro,MNE,2019,0.4489923360824437
4369,Montenegro,MNE,2020,0.4533812448682275
4370,Montenegro,MNE,2021,0.5114943765467722
4371,Montenegro,MNE,2022,0.5198238516285664
4372,Montenegro,MNE,2023,0.5281533267103605
4373,Montenegro,MNE,2024,0.5364828017921546
4374,Montenegro,MNE,2025,0.5448122768739487
4375,Montenegro,MNE,2026,0.5492294967725291
4376,Montenegro,MNE,2027,0.5536467166711094
4377,Montenegro,MNE,2028,0.5580639365696896
4378,Montenegro,MNE,2029,0.5624811564682697
4379,Montenegro,MNE,2030,0.56689837636685
4380,Montenegro,MNE,2031,0.5707629079083153
4381,Montenegro,MNE,2032,0.5746274394497808
4382,Montenegro,MNE,2033,0.5784919709912459
4383,Montenegro,MNE,2034,0.5823565025327111
4384,Montenegro,MNE,2035,0.5862210340741767
4385,Montenegro,MNE,2036,0.5897977766391114
4386,Montenegro,MNE,2037,0.593374519204046
4387,Montenegro,MNE,2038,0.5969512617689807
4388,Montenegro,MNE,2039,0.6005280043339156
4389,Montenegro,MNE,2040,0.6041047468988505
4390,Montenegro,MNE,2041,0.6075761938364831
4391,Montenegro,MNE,2042,0.6110476407741161
4392,Montenegro,MNE,2043,0.6145190877117487
4393,Montenegro,MNE,2044,0.6179905346493817
4394,Montenegro,MNE,2045,0.6214619815870145
4395,Montenegro,MNE,2046,0.6247333248614467
4396,Montenegro,MNE,2047,0.6280046681358786
4397,Montenegro,MNE,2048,0.6312760114103111
4398,Montenegro,MNE,2049,0.6345473546847428
4399,Montenegro,MNE,2050,0.6378186979591753
4400,Mongolia,MNG,2011,3.88169892302699
4401,Mongolia,MNG,2012,3.9191564653732147
4402,Mongolia,MNG,2013,3.961563040328797
4403,Mongolia,MNG,2014,4.00628606391196
4404,Mongolia,MNG,2015,4.05153313951686
4405,Mongolia,MNG,2016,4.128638536396756
4406,Mongolia,MNG,2017,4.205142219233333
4407,Mongolia,MNG,2018,4.282862506877235
4408,Mongolia,MNG,2019,4.361126417503378
4409,Mongolia,MNG,2020,4.439445944273954
4410,Mongolia,MNG,2021,4.232910139266381
4411,Mongolia,MNG,2022,4.257332279427269
4412,Mongolia,MNG,2023,4.281754419588197
4413,Mongolia,MNG,2024,4.3061765597490815
4414,Mongolia,MNG,2025,4.330598699909967
4415,Mongolia,MNG,2026,4.315392403777114
4416,Mongolia,MNG,2027,4.300186107644262
4417,Mongolia,MNG,2028,4.28497981151146
4418,Mongolia,MNG,2029,4.269773515378608
4419,Mongolia,MNG,2030,4.254567219245755
4420,Mongolia,MNG,2031,4.226566196325239
4421,Mongolia,MNG,2032,4.19856517340477
4422,Mongolia,MNG,2033,4.170564150484253
4423,Mongolia,MNG,2034,4.142563127563788
4424,Mongolia,MNG,2035,4.114562104643271
4425,Mongolia,MNG,2036,4.078673730947696
4426,Mongolia,MNG,2037,4.042785357252072
4427,Mongolia,MNG,2038,4.006896983556496
4428,Mongolia,MNG,2039,3.9710086098608715
4429,Mongolia,MNG,2040,3.935120236165295
4430,Mongolia,MNG,2041,3.892794669426964
4431,Mongolia,MNG,2042,3.8504691026886313
4432,Mongolia,MNG,2043,3.80814353595035
4433,Mongolia,MNG,2044,3.7658179692120175
4434,Mongolia,MNG,2045,3.7234924024736857
4435,Mongolia,MNG,2046,3.6746822750406816
4436,Mongolia,MNG,2047,3.625872147607677
4437,Mongolia,MNG,2048,3.5770620201746226
4438,Mongolia,MNG,2049,3.5282518927416184
4439,Mongolia,MNG,2050,3.479441765308614
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.3963109991915861
4448,Mozambique,MOZ,2019,1.2343325214796428
4449,Mozambique,MOZ,2020,2.1309906853564686
4450,Mozambique,MOZ,2021,2.5881691022440028
4451,Mozambique,MOZ,2022,3.365077698099229
4452,Mozambique,MOZ,2023,4.141986293953961
4453,Mozambique,MOZ,2024,4.918894889809194
4454,Mozambique,MOZ,2025,5.6958034856644275
4455,Mozambique,MOZ,2026,6.585235405663823
4456,Mozambique,MOZ,2027,7.4746673256632175
4457,Mozambique,MOZ,2028,8.364099245663125
4458,Mozambique,MOZ,2029,9.253531165662526
4459,Mozambique,MOZ,2030,10.142963085661915
4460,Mozambique,MOZ,2031,11.119936042629133
4461,Mozambique,MOZ,2032,12.096908999596351
4462,Mozambique,MOZ,2033,13.073881956564065
4463,Mozambique,MOZ,2034,14.050854913531285
4464,Mozambique,MOZ,2035,15.027827870498488
4465,Mozambique,MOZ,2036,16.05878791041209
4466,Mozambique,MOZ,2037,17.089747950325673
4467,Mozambique,MOZ,2038,18.120707990239268
4468,Mozambique,MOZ,2039,19.15166803015287
4469,Mozambique,MOZ,2040,20.182628070066453
4470,Mozambique,MOZ,2041,21.222435352269596
4471,Mozambique,MOZ,2042,22.262242634473257
4472,Mozambique,MOZ,2043,23.3020499166764
4473,Mozambique,MOZ,2044,24.34185719888004
4474,Mozambique,MOZ,2045,25.3816644810832
4475,Mozambique,MOZ,2046,26.393673099565028
4476,Mozambique,MOZ,2047,27.405681718046868
4477,Mozambique,MOZ,2048,28.41769033652921
4478,Mozambique,MOZ,2049,29.429698955011055
