,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
5753,Madagascar,MDG,1999,2.1465742870359983
5754,Madagascar,MDG,2000,3.5958502674703685
5755,Madagascar,MDG,2001,3.610086655246297
5756,Madagascar,MDG,2002,3.0965328898580182
5757,Madagascar,MDG,2003,4.274114385268761
5758,Madagascar,MDG,2004,4.830813060165464
5759,Madagascar,MDG,2005,6.672594260034851
5760,Madagascar,MDG,2006,7.135228246902344
5761,Madagascar,MDG,2007,7.022354958197998
5762,Madagascar,MDG,2008,10.546031211244323
5763,Madagascar,MDG,2009,5.868268905260598
5764,Madagascar,MDG,2010,7.172241989956062
5765,Madagascar,MDG,2011,9.74369326845875
5766,Madagascar,MDG,2012,9.96836447516632
5767,Madagascar,MDG,2013,10.338962212479359
5768,Madagascar,MDG,2014,9.404800316201218
5769,Madagascar,MDG,2015,5.917112666594537
5770,Madagascar,MDG,2016,4.413112249720859
5771,Madagascar,MDG,2017,5.3473385967261615
5772,Madagascar,MDG,2018,6.80636429609045
5773,Madagascar,MDG,2019,5.1245651444578515
5774,Madagascar,MDG,2020,3.9110511833549584
5775,Madagascar,MDG,2021,10.234523309458606
5776,Maldives,MDV,1984,4.379788204966602
5777,Maldives,MDV,1985,4.424634280306209
5778,Maldives,MDV,1986,3.2950983202694712
5779,Maldives,MDV,1987,2.794912154263142
5780,Maldives,MDV,1988,2.5250731834500484
5781,Maldives,MDV,1989,2.327711462969919
5782,Maldives,MDV,1990,2.41046648555977
5783,Maldives,MDV,1991,2.409036168353379
5784,Maldives,MDV,1992,2.285670598121801
5785,Maldives,MDV,1993,2.3619300875212144
5786,Maldives,MDV,1994,2.1631404204361533
5787,Maldives,MDV,1995,2.1312746919139527
5788,Maldives,MDV,1996,2.3989851144935033
5789,Maldives,MDV,1997,2.4401041783725184
5790,Maldives,MDV,1998,2.005750022322532
5791,Maldives,MDV,1999,2.1465742870359983
5792,Maldives,MDV,2000,3.5958502674703685
5793,Maldives,MDV,2001,3.610086655246297
5794,Maldives,MDV,2002,3.0965328898580182
5795,Maldives,MDV,2003,4.274114385268761
5796,Maldives,MDV,2004,4.830813060165464
5797,Maldives,MDV,2005,6.672594260034851
5798,Maldives,MDV,2006,7.135228246902344
5799,Maldives,MDV,2007,7.022354958197998
5800,Maldives,MDV,2008,10.546031211244323
5801,Maldives,MDV,2009,5.868268905260598
5802,Maldives,MDV,2010,7.172241989956062
5803,Maldives,MDV,2011,9.74369326845875
5804,Maldives,MDV,2012,9.96836447516632
5805,Maldives,MDV,2013,10.338962212479359
5806,Maldives,MDV,2014,9.404800316201218
5807,Maldives,MDV,2015,5.917112666594537
5808,Maldives,MDV,2016,4.413112249720859
5809,Maldives,MDV,2017,5.3473385967261615
5810,Maldives,MDV,2018,6.80636429609045
5811,Maldives,MDV,2019,5.1245651444578515
5812,Maldives,MDV,2020,3.9110511833549584
5813,Maldives,MDV,2021,10.234523309458606
5814,Middle East & North Africa,MEA,1984,4.379788204966602
5815,Middle East & North Africa,MEA,1985,4.424634280306209
5816,Middle East & North Africa,MEA,1986,3.2950983202694712
5817,Middle East & North Africa,MEA,1987,2.794912154263142
5818,Middle East & North Africa,MEA,1988,2.5250731834500484
5819,Middle East & North Africa,MEA,1989,2.327711462969919
5820,Middle East & North Africa,MEA,1990,2.41046648555977
5821,Middle East & North Africa,MEA,1991,2.409036168353379
5822,Middle East & North Africa,MEA,1992,2.285670598121801
5823,Middle East & North Africa,MEA,1993,2.3619300875212144
5824,Middle East & North Africa,MEA,1994,2.1631404204361533
5825,Middle East & North Africa,MEA,1995,2.1312746919139527
5826,Middle East & North Africa,MEA,1996,2.3989851144935033
5827,Middle East & North Africa,MEA,1997,2.4401041783725184
5828,Middle East & North Africa,MEA,1998,2.005750022322532
5829,Middle East & North Africa,MEA,1999,2.1465742870359983
5830,Middle East & North Africa,MEA,2000,3.5958502674703685
5831,Middle East & North Africa,MEA,2001,3.610086655246297
5832,Middle East & North Africa,MEA,2002,3.0965328898580182
5833,Middle East & North Africa,MEA,2003,4.274114385268761
5834,Middle East & North Africa,MEA,2004,4.830813060165464
5835,Middle East & North Africa,MEA,2005,6.672594260034851
5836,Middle East & North Africa,MEA,2006,7.135228246902344
5837,Middle East & North Africa,MEA,2007,7.022354958197998
5838,Middle East & North Africa,MEA,2008,10.546031211244323
5839,Middle East & North Africa,MEA,2009,5.868268905260598
5840,Middle East & North Africa,MEA,2010,7.172241989956062
5841,Middle East & North Africa,MEA,2011,9.74369326845875
5842,Middle East & North Africa,MEA,2012,9.96836447516632
5843,Middle East & North Africa,MEA,2013,10.338962212479359
5844,Middle East & North Africa,MEA,2014,9.404800316201218
5845,Middle East & North Africa,MEA,2015,5.917112666594537
5846,Middle East & North Africa,MEA,2016,4.413112249720859
5847,Middle East & North Africa,MEA,2017,5.3473385967261615
5848,Middle East & North Africa,MEA,2018,6.80636429609045
5849,Middle East & North Africa,MEA,2019,5.1245651444578515
5850,Middle East & North Africa,MEA,2020,3.9110511833549584
5851,Middle East & North Africa,MEA,2021,10.234523309458606
5852,Mexico,MEX,1984,4.379788204966602
5853,Mexico,MEX,1985,4.424634280306209
5854,Mexico,MEX,1986,3.2950983202694712
5855,Mexico,MEX,1987,2.794912154263142
5856,Mexico,MEX,1988,2.5250731834500484
5857,Mexico,MEX,1989,2.327711462969919
5858,Mexico,MEX,1990,2.41046648555977
5859,Mexico,MEX,1991,2.409036168353379
5860,Mexico,MEX,1992,2.285670598121801
5861,Mexico,MEX,1993,2.3619300875212144
5862,Mexico,MEX,1994,2.1631404204361533
5863,Mexico,MEX,1995,2.1312746919139527
5864,Mexico,MEX,1996,2.3989851144935033
5865,Mexico,MEX,1997,2.4401041783725184
5866,Mexico,MEX,1998,2.005750022322532
5867,Mexico,MEX,1999,2.1465742870359983
5868,Mexico,MEX,2000,3.5958502674703685
5869,Mexico,MEX,2001,3.610086655246297
5870,Mexico,MEX,2002,3.0965328898580182
5871,Mexico,MEX,2003,4.274114385268761
5872,Mexico,MEX,2004,4.830813060165464
5873,Mexico,MEX,2005,6.672594260034851
5874,Mexico,MEX,2006,7.135228246902344
5875,Mexico,MEX,2007,7.022354958197998
5876,Mexico,MEX,2008,10.546031211244323
5877,Mexico,MEX,2009,5.868268905260598
5878,Mexico,MEX,2010,7.172241989956062
5879,Mexico,MEX,2011,9.74369326845875
5880,Mexico,MEX,2012,9.96836447516632
5881,Mexico,MEX,2013,10.338962212479359
5882,Mexico,MEX,2014,9.404800316201218
5883,Mexico,MEX,2015,5.917112666594537
5884,Mexico,MEX,2016,4.413112249720859
5885,Mexico,MEX,2017,5.3473385967261615
5886,Mexico,MEX,2018,6.80636429609045
5887,Mexico,MEX,2019,5.1245651444578515
5888,Mexico,MEX,2020,3.9110511833549584
5889,Mexico,MEX,2021,10.234523309458606
5890,Marshall Islands,MHL,1984,4.379788204966602
5891,Marshall Islands,MHL,1985,4.424634280306209
5892,Marshall Islands,MHL,1986,3.2950983202694712
5893,Marshall Islands,MHL,1987,2.794912154263142
5894,Marshall Islands,MHL,1988,2.5250731834500484
5895,Marshall Islands,MHL,1989,2.327711462969919
5896,Marshall Islands,MHL,1990,2.41046648555977
5897,Marshall Islands,MHL,1991,2.409036168353379
5898,Marshall Islands,MHL,1992,2.285670598121801
5899,Marshall Islands,MHL,1993,2.3619300875212144
5900,Marshall Islands,MHL,1994,2.1631404204361533
5901,Marshall Islands,MHL,1995,2.1312746919139527
5902,Marshall Islands,MHL,1996,2.3989851144935033
5903,Marshall Islands,MHL,1997,2.4401041783725184
5904,Marshall Islands,MHL,1998,2.005750022322532
5905,Marshall Islands,MHL,1999,2.1465742870359983
5906,Marshall Islands,MHL,2000,3.5958502674703685
5907,Marshall Islands,MHL,2001,3.610086655246297
5908,Marshall Islands,MHL,2002,3.0965328898580182
5909,Marshall Islands,MHL,2003,4.274114385268761
5910,Marshall Islands,MHL,2004,4.830813060165464
5911,Marshall Islands,MHL,2005,6.672594260034851
5912,Marshall Islands,MHL,2006,7.135228246902344
5913,Marshall Islands,MHL,2007,7.022354958197998
5914,Marshall Islands,MHL,2008,10.546031211244323
5915,Marshall Islands,MHL,2009,5.868268905260598
5916,Marshall Islands,MHL,2010,7.172241989956062
5917,Marshall Islands,MHL,2011,9.74369326845875
5918,Marshall Islands,MHL,2012,9.96836447516632
5919,Marshall Islands,MHL,2013,10.338962212479359
5920,Marshall Islands,MHL,2014,9.404800316201218
5921,Marshall Islands,MHL,2015,5.917112666594537
5922,Marshall Islands,MHL,2016,4.413112249720859
5923,Marshall Islands,MHL,2017,5.3473385967261615
5924,Marshall Islands,MHL,2018,6.80636429609045
5925,Marshall Islands,MHL,2019,5.1245651444578515
5926,Marshall Islands,MHL,2020,3.9110511833549584
5927,Marshall Islands,MHL,2021,10.234523309458606
5928,Middle income,MIC,1984,4.379788204966602
5929,Middle income,MIC,1985,4.424634280306209
5930,Middle income,MIC,1986,3.2950983202694712
5931,Middle income,MIC,1987,2.794912154263142
5932,Middle income,MIC,1988,2.5250731834500484
5933,Middle income,MIC,1989,2.327711462969919
5934,Middle income,MIC,1990,2.41046648555977
5935,Middle income,MIC,1991,2.409036168353379
5936,Middle income,MIC,1992,2.285670598121801
5937,Middle income,MIC,1993,2.3619300875212144
5938,Middle income,MIC,1994,2.1631404204361533
5939,Middle income,MIC,1995,2.1312746919139527
5940,Middle income,MIC,1996,2.3989851144935033
5941,Middle income,MIC,1997,2.4401041783725184
5942,Middle income,MIC,1998,2.005750022322532
5943,Middle income,MIC,1999,2.1465742870359983
5944,Middle income,MIC,2000,3.5958502674703685
5945,Middle income,MIC,2001,3.610086655246297
5946,Middle income,MIC,2002,3.0965328898580182
5947,Middle income,MIC,2003,4.274114385268761
5948,Middle income,MIC,2004,4.830813060165464
5949,Middle income,MIC,2005,6.672594260034851
5950,Middle income,MIC,2006,7.135228246902344
5951,Middle income,MIC,2007,7.022354958197998
5952,Middle income,MIC,2008,10.546031211244323
5953,Middle income,MIC,2009,5.868268905260598
5954,Middle income,MIC,2010,7.172241989956062
5955,Middle income,MIC,2011,9.74369326845875
5956,Middle income,MIC,2012,9.96836447516632
5957,Middle income,MIC,2013,10.338962212479359
5958,Middle income,MIC,2014,9.404800316201218
5959,Middle income,MIC,2015,5.917112666594537
5960,Middle income,MIC,2016,4.413112249720859
5961,Middle income,MIC,2017,5.3473385967261615
5962,Middle income,MIC,2018,6.80636429609045
5963,Middle income,MIC,2019,5.1245651444578515
5964,Middle income,MIC,2020,3.9110511833549584
5965,Middle income,MIC,2021,10.234523309458606
5966,North Macedonia,MKD,1984,4.379788204966602
5967,North Macedonia,MKD,1985,4.424634280306209
5968,North Macedonia,MKD,1986,3.2950983202694712
5969,North Macedonia,MKD,1987,2.794912154263142
5970,North Macedonia,MKD,1988,2.5250731834500484
5971,North Macedonia,MKD,1989,2.327711462969919
5972,North Macedonia,MKD,1990,2.41046648555977
5973,North Macedonia,MKD,1991,2.409036168353379
5974,North Macedonia,MKD,1992,2.285670598121801
5975,North Macedonia,MKD,1993,2.3619300875212144
5976,North Macedonia,MKD,1994,2.1631404204361533
5977,North Macedonia,MKD,1995,2.1312746919139527
5978,North Macedonia,MKD,1996,2.3989851144935033
5979,North Macedonia,MKD,1997,2.4401041783725184
5980,North Macedonia,MKD,1998,2.005750022322532
5981,North Macedonia,MKD,1999,2.1465742870359983
5982,North Macedonia,MKD,2000,3.5958502674703685
5983,North Macedonia,MKD,2001,3.610086655246297
5984,North Macedonia,MKD,2002,3.0965328898580182
5985,North Macedonia,MKD,2003,4.274114385268761
5986,North Macedonia,MKD,2004,4.830813060165464
5987,North Macedonia,MKD,2005,6.672594260034851
5988,North Macedonia,MKD,2006,7.135228246902344
5989,North Macedonia,MKD,2007,7.022354958197998
5990,North Macedonia,MKD,2008,10.546031211244323
5991,North Macedonia,MKD,2009,5.868268905260598
5992,North Macedonia,MKD,2010,7.172241989956062
5993,North Macedonia,MKD,2011,9.74369326845875
5994,North Macedonia,MKD,2012,9.96836447516632
5995,North Macedonia,MKD,2013,10.338962212479359
5996,North Macedonia,MKD,2014,9.404800316201218
5997,North Macedonia,MKD,2015,5.917112666594537
5998,North Macedonia,MKD,2016,4.413112249720859
5999,North Macedonia,MKD,2017,5.3473385967261615
6000,North Macedonia,MKD,2018,6.80636429609045
6001,North Macedonia,MKD,2019,5.1245651444578515
6002,North Macedonia,MKD,2020,3.9110511833549584
6003,North Macedonia,MKD,2021,10.234523309458606
6004,Mali,MLI,1984,4.379788204966602
6005,Mali,MLI,1985,4.424634280306209
6006,Mali,MLI,1986,3.2950983202694712
6007,Mali,MLI,1987,2.794912154263142
6008,Mali,MLI,1988,2.5250731834500484
6009,Mali,MLI,1989,2.327711462969919
6010,Mali,MLI,1990,2.41046648555977
6011,Mali,MLI,1991,2.409036168353379
6012,Mali,MLI,1992,2.285670598121801
6013,Mali,MLI,1993,2.3619300875212144
6014,Mali,MLI,1994,2.1631404204361533
6015,Mali,MLI,1995,2.1312746919139527
6016,Mali,MLI,1996,2.3989851144935033
6017,Mali,MLI,1997,2.4401041783725184
6018,Mali,MLI,1998,2.005750022322532
6019,Mali,MLI,1999,2.1465742870359983
6020,Mali,MLI,2000,3.5958502674703685
6021,Mali,MLI,2001,3.610086655246297
6022,Mali,MLI,2002,3.0965328898580182
6023,Mali,MLI,2003,4.274114385268761
6024,Mali,MLI,2004,4.830813060165464
6025,Mali,MLI,2005,6.672594260034851
6026,Mali,MLI,2006,7.135228246902344
6027,Mali,MLI,2007,7.022354958197998
6028,Mali,MLI,2008,10.546031211244323
6029,Mali,MLI,2009,5.868268905260598
6030,Mali,MLI,2010,7.172241989956062
6031,Mali,MLI,2011,9.74369326845875
6032,Mali,MLI,2012,9.96836447516632
6033,Mali,MLI,2013,10.338962212479359
6034,Mali,MLI,2014,9.404800316201218
6035,Mali,MLI,2015,5.917112666594537
6036,Mali,MLI,2016,4.413112249720859
6037,Mali,MLI,2017,5.3473385967261615
6038,Mali,MLI,2018,6.80636429609045
6039,Mali,MLI,2019,5.1245651444578515
6040,Mali,MLI,2020,3.9110511833549584
6041,Mali,MLI,2021,10.234523309458606
6042,Malta,MLT,1984,4.379788204966602
6043,Malta,MLT,1985,4.424634280306209
6044,Malta,MLT,1986,3.2950983202694712
6045,Malta,MLT,1987,2.794912154263142
6046,Malta,MLT,1988,2.5250731834500484
6047,Malta,MLT,1989,2.327711462969919
6048,Malta,MLT,1990,2.41046648555977
6049,Malta,MLT,1991,2.409036168353379
6050,Malta,MLT,1992,2.285670598121801
6051,Malta,MLT,1993,2.3619300875212144
6052,Malta,MLT,1994,2.1631404204361533
6053,Malta,MLT,1995,2.1312746919139527
6054,Malta,MLT,1996,2.3989851144935033
6055,Malta,MLT,1997,2.4401041783725184
6056,Malta,MLT,1998,2.005750022322532
6057,Malta,MLT,1999,2.1465742870359983
6058,Malta,MLT,2000,3.5958502674703685
6059,Malta,MLT,2001,3.610086655246297
6060,Malta,MLT,2002,3.0965328898580182
6061,Malta,MLT,2003,4.274114385268761
6062,Malta,MLT,2004,4.830813060165464
6063,Malta,MLT,2005,6.672594260034851
6064,Malta,MLT,2006,7.135228246902344
6065,Malta,MLT,2007,7.022354958197998
6066,Malta,MLT,2008,10.546031211244323
6067,Malta,MLT,2009,5.868268905260598
6068,Malta,MLT,2010,7.172241989956062
6069,Malta,MLT,2011,9.74369326845875
6070,Malta,MLT,2012,9.96836447516632
6071,Malta,MLT,2013,10.338962212479359
6072,Malta,MLT,2014,9.404800316201218
6073,Malta,MLT,2015,5.917112666594537
6074,Malta,MLT,2016,4.413112249720859
6075,Malta,MLT,2017,5.3473385967261615
6076,Malta,MLT,2018,6.80636429609045
6077,Malta,MLT,2019,5.1245651444578515
6078,Malta,MLT,2020,3.9110511833549584
6079,Malta,MLT,2021,10.234523309458606
6080,Myanmar,MMR,1984,4.379788204966602
6081,Myanmar,MMR,1985,4.424634280306209
6082,Myanmar,MMR,1986,3.2950983202694712
6083,Myanmar,MMR,1987,2.794912154263142
6084,Myanmar,MMR,1988,2.5250731834500484
6085,Myanmar,MMR,1989,2.327711462969919
6086,Myanmar,MMR,1990,2.41046648555977
6087,Myanmar,MMR,1991,2.409036168353379
6088,Myanmar,MMR,1992,2.285670598121801
6089,Myanmar,MMR,1993,2.3619300875212144
6090,Myanmar,MMR,1994,2.1631404204361533
6091,Myanmar,MMR,1995,2.1312746919139527
6092,Myanmar,MMR,1996,2.3989851144935033
6093,Myanmar,MMR,1997,2.4401041783725184
6094,Myanmar,MMR,1998,2.005750022322532
6095,Myanmar,MMR,1999,2.1465742870359983
6096,Myanmar,MMR,2000,3.5958502674703685
6097,Myanmar,MMR,2001,3.610086655246297
6098,Myanmar,MMR,2002,3.0965328898580182
6099,Myanmar,MMR,2003,4.274114385268761
6100,Myanmar,MMR,2004,4.830813060165464
6101,Myanmar,MMR,2005,6.672594260034851
6102,Myanmar,MMR,2006,7.135228246902344
6103,Myanmar,MMR,2007,7.022354958197998
6104,Myanmar,MMR,2008,10.546031211244323
6105,Myanmar,MMR,2009,5.868268905260598
6106,Myanmar,MMR,2010,7.172241989956062
6107,Myanmar,MMR,2011,9.74369326845875
6108,Myanmar,MMR,2012,9.96836447516632
6109,Myanmar,MMR,2013,10.338962212479359
6110,Myanmar,MMR,2014,9.404800316201218
6111,Myanmar,MMR,2015,5.917112666594537
6112,Myanmar,MMR,2016,4.413112249720859
6113,Myanmar,MMR,2017,5.3473385967261615
6114,Myanmar,MMR,2018,6.80636429609045
6115,Myanmar,MMR,2019,5.1245651444578515
6116,Myanmar,MMR,2020,3.9110511833549584
6117,Myanmar,MMR,2021,10.234523309458606
6118,Middle East & North Africa (excluding high income),MNA,1984,4.379788204966602
6119,Middle East & North Africa (excluding high income),MNA,1985,4.424634280306209
6120,Middle East & North Africa (excluding high income),MNA,1986,3.2950983202694712
6121,Middle East & North Africa (excluding high income),MNA,1987,2.794912154263142
6122,Middle East & North Africa (excluding high income),MNA,1988,2.5250731834500484
6123,Middle East & North Africa (excluding high income),MNA,1989,2.327711462969919
6124,Middle East & North Africa (excluding high income),MNA,1990,2.41046648555977
6125,Middle East & North Africa (excluding high income),MNA,1991,2.409036168353379
6126,Middle East & North Africa (excluding high income),MNA,1992,2.285670598121801
6127,Middle East & North Africa (excluding high income),MNA,1993,2.3619300875212144
6128,Middle East & North Africa (excluding high income),MNA,1994,2.1631404204361533
6129,Middle East & North Africa (excluding high income),MNA,1995,2.1312746919139527
6130,Middle East & North Africa (excluding high income),MNA,1996,2.3989851144935033
6131,Middle East & North Africa (excluding high income),MNA,1997,2.4401041783725184
6132,Middle East & North Africa (excluding high income),MNA,1998,2.005750022322532
6133,Middle East & North Africa (excluding high income),MNA,1999,2.1465742870359983
6134,Middle East & North Africa (excluding high income),MNA,2000,3.5958502674703685
6135,Middle East & North Africa (excluding high income),MNA,2001,3.610086655246297
6136,Middle East & North Africa (excluding high income),MNA,2002,3.0965328898580182
6137,Middle East & North Africa (excluding high income),MNA,2003,4.274114385268761
6138,Middle East & North Africa (excluding high income),MNA,2004,4.830813060165464
6139,Middle East & North Africa (excluding high income),MNA,2005,6.672594260034851
6140,Middle East & North Africa (excluding high income),MNA,2006,7.135228246902344
6141,Middle East & North Africa (excluding high income),MNA,2007,7.022354958197998
6142,Middle East & North Africa (excluding high income),MNA,2008,10.546031211244323
6143,Middle East & North Africa (excluding high income),MNA,2009,5.868268905260598
6144,Middle East & North Africa (excluding high income),MNA,2010,7.172241989956062
6145,Middle East & North Africa (excluding high income),MNA,2011,9.74369326845875
6146,Middle East & North Africa (excluding high income),MNA,2012,9.96836447516632
6147,Middle East & North Africa (excluding high income),MNA,2013,10.338962212479359
6148,Middle East & North Africa (excluding high income),MNA,2014,9.404800316201218
6149,Middle East & North Africa (excluding high income),MNA,2015,5.917112666594537
6150,Middle East & North Africa (excluding high income),MNA,2016,4.413112249720859
6151,Middle East & North Africa (excluding high income),MNA,2017,5.3473385967261615
6152,Middle East & North Africa (excluding high income),MNA,2018,6.80636429609045
6153,Middle East & North Africa (excluding high income),MNA,2019,5.1245651444578515
6154,Middle East & North Africa (excluding high income),MNA,2020,3.9110511833549584
6155,Middle East & North Africa (excluding high income),MNA,2021,10.234523309458606
6156,Montenegro,MNE,1984,4.379788204966602
6157,Montenegro,MNE,1985,4.424634280306209
6158,Montenegro,MNE,1986,3.2950983202694712
6159,Montenegro,MNE,1987,2.794912154263142
6160,Montenegro,MNE,1988,2.5250731834500484
6161,Montenegro,MNE,1989,2.327711462969919
6162,Montenegro,MNE,1990,2.41046648555977
6163,Montenegro,MNE,1991,2.409036168353379
6164,Montenegro,MNE,1992,2.285670598121801
6165,Montenegro,MNE,1993,2.3619300875212144
6166,Montenegro,MNE,1994,2.1631404204361533
6167,Montenegro,MNE,1995,2.1312746919139527
6168,Montenegro,MNE,1996,2.3989851144935033
6169,Montenegro,MNE,1997,2.4401041783725184
6170,Montenegro,MNE,1998,2.005750022322532
6171,Montenegro,MNE,1999,2.1465742870359983
6172,Montenegro,MNE,2000,3.5958502674703685
6173,Montenegro,MNE,2001,3.610086655246297
6174,Montenegro,MNE,2002,3.0965328898580182
6175,Montenegro,MNE,2003,4.274114385268761
6176,Montenegro,MNE,2004,4.830813060165464
6177,Montenegro,MNE,2005,6.672594260034851
6178,Montenegro,MNE,2006,7.135228246902344
6179,Montenegro,MNE,2007,7.022354958197998
6180,Montenegro,MNE,2008,10.546031211244323
6181,Montenegro,MNE,2009,5.868268905260598
6182,Montenegro,MNE,2010,7.172241989956062
6183,Montenegro,MNE,2011,9.74369326845875
6184,Montenegro,MNE,2012,9.96836447516632
6185,Montenegro,MNE,2013,10.338962212479359
6186,Montenegro,MNE,2014,9.404800316201218
6187,Montenegro,MNE,2015,5.917112666594537
6188,Montenegro,MNE,2016,4.413112249720859
6189,Montenegro,MNE,2017,5.3473385967261615
6190,Montenegro,MNE,2018,6.80636429609045
6191,Montenegro,MNE,2019,5.1245651444578515
6192,Montenegro,MNE,2020,3.9110511833549584
6193,Montenegro,MNE,2021,10.234523309458606
6194,Mongolia,MNG,1984,4.379788204966602
6195,Mongolia,MNG,1985,4.424634280306209
6196,Mongolia,MNG,1986,3.2950983202694712
6197,Mongolia,MNG,1987,2.794912154263142
6198,Mongolia,MNG,1988,2.5250731834500484
6199,Mongolia,MNG,1989,2.327711462969919
6200,Mongolia,MNG,1990,2.41046648555977
6201,Mongolia,MNG,1991,2.409036168353379
6202,Mongolia,MNG,1992,2.285670598121801
6203,Mongolia,MNG,1993,2.3619300875212144
6204,Mongolia,MNG,1994,2.1631404204361533
6205,Mongolia,MNG,1995,2.1312746919139527
6206,Mongolia,MNG,1996,2.3989851144935033
6207,Mongolia,MNG,1997,2.4401041783725184
6208,Mongolia,MNG,1998,2.005750022322532
6209,Mongolia,MNG,1999,2.1465742870359983
6210,Mongolia,MNG,2000,3.5958502674703685
6211,Mongolia,MNG,2001,3.610086655246297
6212,Mongolia,MNG,2002,3.0965328898580182
6213,Mongolia,MNG,2003,4.274114385268761
6214,Mongolia,MNG,2004,4.830813060165464
6215,Mongolia,MNG,2005,6.672594260034851
6216,Mongolia,MNG,2006,7.135228246902344
6217,Mongolia,MNG,2007,7.022354958197998
6218,Mongolia,MNG,2008,10.546031211244323
6219,Mongolia,MNG,2009,5.868268905260598
6220,Mongolia,MNG,2010,7.172241989956062
6221,Mongolia,MNG,2011,9.74369326845875
6222,Mongolia,MNG,2012,9.96836447516632
6223,Mongolia,MNG,2013,10.338962212479359
6224,Mongolia,MNG,2014,9.404800316201218
6225,Mongolia,MNG,2015,5.917112666594537
6226,Mongolia,MNG,2016,4.413112249720859
6227,Mongolia,MNG,2017,5.3473385967261615
6228,Mongolia,MNG,2018,6.80636429609045
6229,Mongolia,MNG,2019,5.1245651444578515
6230,Mongolia,MNG,2020,3.9110511833549584
6231,Mongolia,MNG,2021,10.234523309458606
6232,Northern Mariana Islands,MNP,1984,4.379788204966602
6233,Northern Mariana Islands,MNP,1985,4.424634280306209
6234,Northern Mariana Islands,MNP,1986,3.2950983202694712
6235,Northern Mariana Islands,MNP,1987,2.794912154263142
6236,Northern Mariana Islands,MNP,1988,2.5250731834500484
6237,Northern Mariana Islands,MNP,1989,2.327711462969919
6238,Northern Mariana Islands,MNP,1990,2.41046648555977
6239,Northern Mariana Islands,MNP,1991,2.409036168353379
6240,Northern Mariana Islands,MNP,1992,2.285670598121801
6241,Northern Mariana Islands,MNP,1993,2.3619300875212144
6242,Northern Mariana Islands,MNP,1994,2.1631404204361533
6243,Northern Mariana Islands,MNP,1995,2.1312746919139527
6244,Northern Mariana Islands,MNP,1996,2.3989851144935033
6245,Northern Mariana Islands,MNP,1997,2.4401041783725184
6246,Northern Mariana Islands,MNP,1998,2.005750022322532
6247,Northern Mariana Islands,MNP,1999,2.1465742870359983
6248,Northern Mariana Islands,MNP,2000,3.5958502674703685
6249,Northern Mariana Islands,MNP,2001,3.610086655246297
6250,Northern Mariana Islands,MNP,2002,3.0965328898580182
6251,Northern Mariana Islands,MNP,2003,4.274114385268761
6252,Northern Mariana Islands,MNP,2004,4.830813060165464
6253,Northern Mariana Islands,MNP,2005,6.672594260034851
6254,Northern Mariana Islands,MNP,2006,7.135228246902344
6255,Northern Mariana Islands,MNP,2007,7.022354958197998
6256,Northern Mariana Islands,MNP,2008,10.546031211244323
6257,Northern Mariana Islands,MNP,2009,5.868268905260598
6258,Northern Mariana Islands,MNP,2010,7.172241989956062
6259,Northern Mariana Islands,MNP,2011,9.74369326845875
6260,Northern Mariana Islands,MNP,2012,9.96836447516632
6261,Northern Mariana Islands,MNP,2013,10.338962212479359
6262,Northern Mariana Islands,MNP,2014,9.404800316201218
6263,Northern Mariana Islands,MNP,2015,5.917112666594537
6264,Northern Mariana Islands,MNP,2016,4.413112249720859
6265,Northern Mariana Islands,MNP,2017,5.3473385967261615
6266,Northern Mariana Islands,MNP,2018,6.80636429609045
6267,Northern Mariana Islands,MNP,2019,5.1245651444578515
6268,Northern Mariana Islands,MNP,2020,3.9110511833549584
6269,Northern Mariana Islands,MNP,2021,10.234523309458606
6270,Mozambique,MOZ,1984,4.379788204966602
6271,Mozambique,MOZ,1985,4.424634280306209
6272,Mozambique,MOZ,1986,3.2950983202694712
6273,Mozambique,MOZ,1987,2.794912154263142
6274,Mozambique,MOZ,1988,2.5250731834500484
6275,Mozambique,MOZ,1989,2.327711462969919
6276,Mozambique,MOZ,1990,2.41046648555977
6277,Mozambique,MOZ,1991,2.409036168353379
6278,Mozambique,MOZ,1992,2.285670598121801
6279,Mozambique,MOZ,1993,2.3619300875212144
6280,Mozambique,MOZ,1994,2.1631404204361533
6281,Mozambique,MOZ,1995,2.1312746919139527
6282,Mozambique,MOZ,1996,2.3989851144935033
6283,Mozambique,MOZ,1997,2.4401041783725184
6284,Mozambique,MOZ,1998,2.005750022322532
6285,Mozambique,MOZ,1999,2.1465742870359983
6286,Mozambique,MOZ,2000,3.5958502674703685
6287,Mozambique,MOZ,2001,3.610086655246297
6288,Mozambique,MOZ,2002,3.0965328898580182
6289,Mozambique,MOZ,2003,4.274114385268761
6290,Mozambique,MOZ,2004,4.830813060165464
6291,Mozambique,MOZ,2005,6.672594260034851
6292,Mozambique,MOZ,2006,7.135228246902344
6293,Mozambique,MOZ,2007,7.022354958197998
6294,Mozambique,MOZ,2008,10.546031211244323
6295,Mozambique,MOZ,2009,5.868268905260598
6296,Mozambique,MOZ,2010,7.172241989956062
6297,Mozambique,MOZ,2011,9.74369326845875
6298,Mozambique,MOZ,2012,9.96836447516632
6299,Mozambique,MOZ,2013,10.338962212479359
6300,Mozambique,MOZ,2014,9.404800316201218
