Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
2017,5.347338597,LMY,Low & middle income
2018,6.806364296,LMY,Low & middle income
2019,5.124565144,LMY,Low & middle income
2020,3.911051183,LMY,Low & middle income
2021,10.23452331,LMY,Low & middle income
1984,4.379788205,LSO,Lesotho
1985,4.42463428,LSO,Lesotho
1986,3.29509832,LSO,Lesotho
1987,2.794912154,LSO,Lesotho
1988,2.525073183,LSO,Lesotho
1989,2.327711463,LSO,Lesotho
1990,2.410466486,LSO,Lesotho
1991,2.409036168,LSO,Lesotho
1992,2.285670598,LSO,Lesotho
1993,2.361930088,LSO,Lesotho
1994,2.16314042,LSO,Lesotho
1995,2.131274692,LSO,Lesotho
1996,2.398985114,LSO,Lesotho
1997,2.440104178,LSO,Lesotho
1998,2.005750022,LSO,Lesotho
1999,2.146574287,LSO,Lesotho
2000,3.595850267,LSO,Lesotho
2001,3.610086655,LSO,Lesotho
2002,3.09653289,LSO,Lesotho
2003,4.274114385,LSO,Lesotho
2004,4.83081306,LSO,Lesotho
2005,6.67259426,LSO,Lesotho
2006,7.135228247,LSO,Lesotho
2007,7.022354958,LSO,Lesotho
2008,10.54603121,LSO,Lesotho
2009,5.868268905,LSO,Lesotho
2010,7.17224199,LSO,Lesotho
2011,9.743693268,LSO,Lesotho
2012,9.968364475,LSO,Lesotho
2013,10.33896221,LSO,Lesotho
2014,9.404800316,LSO,Lesotho
2015,5.917112667,LSO,Lesotho
2016,4.41311225,LSO,Lesotho
2017,5.347338597,LSO,Lesotho
2018,6.806364296,LSO,Lesotho
2019,5.124565144,LSO,Lesotho
2020,3.911051183,LSO,Lesotho
2021,10.23452331,LSO,Lesotho
1984,4.379788205,LTE,Late-demographic dividend
1985,4.42463428,LTE,Late-demographic dividend
1986,3.29509832,LTE,Late-demographic dividend
1987,2.794912154,LTE,Late-demographic dividend
1988,2.525073183,LTE,Late-demographic dividend
1989,2.327711463,LTE,Late-demographic dividend
1990,2.410466486,LTE,Late-demographic dividend
1991,2.409036168,LTE,Late-demographic dividend
1992,2.285670598,LTE,Late-demographic dividend
1993,2.361930088,LTE,Late-demographic dividend
1994,2.16314042,LTE,Late-demographic dividend
1995,2.131274692,LTE,Late-demographic dividend
1996,2.398985114,LTE,Late-demographic dividend
1997,2.440104178,LTE,Late-demographic dividend
1998,2.005750022,LTE,Late-demographic dividend
1999,2.146574287,LTE,Late-demographic dividend
2000,3.595850267,LTE,Late-demographic dividend
2001,3.610086655,LTE,Late-demographic dividend
2002,3.09653289,LTE,Late-demographic dividend
2003,4.274114385,LTE,Late-demographic dividend
2004,4.83081306,LTE,Late-demographic dividend
2005,6.67259426,LTE,Late-demographic dividend
2006,7.135228247,LTE,Late-demographic dividend
2007,7.022354958,LTE,Late-demographic dividend
2008,10.54603121,LTE,Late-demographic dividend
2009,5.868268905,LTE,Late-demographic dividend
2010,7.17224199,LTE,Late-demographic dividend
2011,9.743693268,LTE,Late-demographic dividend
2012,9.968364475,LTE,Late-demographic dividend
2013,10.33896221,LTE,Late-demographic dividend
2014,9.404800316,LTE,Late-demographic dividend
2015,5.917112667,LTE,Late-demographic dividend
2016,4.41311225,LTE,Late-demographic dividend
2017,5.347338597,LTE,Late-demographic dividend
2018,6.806364296,LTE,Late-demographic dividend
2019,5.124565144,LTE,Late-demographic dividend
2020,3.911051183,LTE,Late-demographic dividend
2021,10.23452331,LTE,Late-demographic dividend
1984,4.379788205,LTU,Lithuania
1985,4.42463428,LTU,Lithuania
1986,3.29509832,LTU,Lithuania
1987,2.794912154,LTU,Lithuania
1988,2.525073183,LTU,Lithuania
1989,2.327711463,LTU,Lithuania
1990,2.410466486,LTU,Lithuania
1991,2.409036168,LTU,Lithuania
1992,2.285670598,LTU,Lithuania
1993,2.361930088,LTU,Lithuania
1994,2.16314042,LTU,Lithuania
1995,2.131274692,LTU,Lithuania
1996,2.398985114,LTU,Lithuania
1997,2.440104178,LTU,Lithuania
1998,2.005750022,LTU,Lithuania
1999,2.146574287,LTU,Lithuania
2000,3.595850267,LTU,Lithuania
2001,3.610086655,LTU,Lithuania
2002,3.09653289,LTU,Lithuania
2003,4.274114385,LTU,Lithuania
2004,4.83081306,LTU,Lithuania
2005,6.67259426,LTU,Lithuania
2006,7.135228247,LTU,Lithuania
2007,7.022354958,LTU,Lithuania
2008,10.54603121,LTU,Lithuania
2009,5.868268905,LTU,Lithuania
2010,7.17224199,LTU,Lithuania
2011,9.743693268,LTU,Lithuania
2012,9.968364475,LTU,Lithuania
2013,10.33896221,LTU,Lithuania
2014,9.404800316,LTU,Lithuania
2015,5.917112667,LTU,Lithuania
2016,4.41311225,LTU,Lithuania
2017,5.347338597,LTU,Lithuania
2018,6.806364296,LTU,Lithuania
2019,5.124565144,LTU,Lithuania
2020,3.911051183,LTU,Lithuania
2021,10.23452331,LTU,Lithuania
1984,4.379788205,LUX,Luxembourg
1985,4.42463428,LUX,Luxembourg
1986,3.29509832,LUX,Luxembourg
1987,2.794912154,LUX,Luxembourg
1988,2.525073183,LUX,Luxembourg
1989,2.327711463,LUX,Luxembourg
1990,2.410466486,LUX,Luxembourg
1991,2.409036168,LUX,Luxembourg
1992,2.285670598,LUX,Luxembourg
1993,2.361930088,LUX,Luxembourg
1994,2.16314042,LUX,Luxembourg
1995,2.131274692,LUX,Luxembourg
1996,2.398985114,LUX,Luxembourg
1997,2.440104178,LUX,Luxembourg
1998,2.005750022,LUX,Luxembourg
1999,2.146574287,LUX,Luxembourg
2000,3.595850267,LUX,Luxembourg
2001,3.610086655,LUX,Luxembourg
2002,3.09653289,LUX,Luxembourg
2003,4.274114385,LUX,Luxembourg
2004,4.83081306,LUX,Luxembourg
2005,6.67259426,LUX,Luxembourg
2006,7.135228247,LUX,Luxembourg
2007,7.022354958,LUX,Luxembourg
2008,10.54603121,LUX,Luxembourg
2009,5.868268905,LUX,Luxembourg
2010,7.17224199,LUX,Luxembourg
2011,9.743693268,LUX,Luxembourg
2012,9.968364475,LUX,Luxembourg
2013,10.33896221,LUX,Luxembourg
2014,9.404800316,LUX,Luxembourg
2015,5.917112667,LUX,Luxembourg
2016,4.41311225,LUX,Luxembourg
2017,5.347338597,LUX,Luxembourg
2018,6.806364296,LUX,Luxembourg
2019,5.124565144,LUX,Luxembourg
2020,3.911051183,LUX,Luxembourg
2021,10.23452331,LUX,Luxembourg
1984,4.379788205,LVA,Latvia
1985,4.42463428,LVA,Latvia
1986,3.29509832,LVA,Latvia
1987,2.794912154,LVA,Latvia
1988,2.525073183,LVA,Latvia
1989,2.327711463,LVA,Latvia
1990,2.410466486,LVA,Latvia
1991,2.409036168,LVA,Latvia
1992,2.285670598,LVA,Latvia
1993,2.361930088,LVA,Latvia
1994,2.16314042,LVA,Latvia
1995,2.131274692,LVA,Latvia
1996,2.398985114,LVA,Latvia
1997,2.440104178,LVA,Latvia
1998,2.005750022,LVA,Latvia
1999,2.146574287,LVA,Latvia
2000,3.595850267,LVA,Latvia
2001,3.610086655,LVA,Latvia
2002,3.09653289,LVA,Latvia
2003,4.274114385,LVA,Latvia
2004,4.83081306,LVA,Latvia
2005,6.67259426,LVA,Latvia
2006,7.135228247,LVA,Latvia
2007,7.022354958,LVA,Latvia
2008,10.54603121,LVA,Latvia
2009,5.868268905,LVA,Latvia
2010,7.17224199,LVA,Latvia
2011,9.743693268,LVA,Latvia
2012,9.968364475,LVA,Latvia
2013,10.33896221,LVA,Latvia
2014,9.404800316,LVA,Latvia
2015,5.917112667,LVA,Latvia
2016,4.41311225,LVA,Latvia
2017,5.347338597,LVA,Latvia
2018,6.806364296,LVA,Latvia
2019,5.124565144,LVA,Latvia
2020,3.911051183,LVA,Latvia
2021,10.23452331,LVA,Latvia
1984,4.379788205,MAC,"Macao SAR, China"
1985,4.42463428,MAC,"Macao SAR, China"
1986,3.29509832,MAC,"Macao SAR, China"
1987,2.794912154,MAC,"Macao SAR, China"
1988,2.525073183,MAC,"Macao SAR, China"
1989,2.327711463,MAC,"Macao SAR, China"
1990,2.410466486,MAC,"Macao SAR, China"
1991,2.409036168,MAC,"Macao SAR, China"
1992,2.285670598,MAC,"Macao SAR, China"
1993,2.361930088,MAC,"Macao SAR, China"
1994,2.16314042,MAC,"Macao SAR, China"
1995,2.131274692,MAC,"Macao SAR, China"
1996,2.398985114,MAC,"Macao SAR, China"
1997,2.440104178,MAC,"Macao SAR, China"
1998,2.005750022,MAC,"Macao SAR, China"
1999,2.146574287,MAC,"Macao SAR, China"
2000,3.595850267,MAC,"Macao SAR, China"
2001,3.610086655,MAC,"Macao SAR, China"
2002,3.09653289,MAC,"Macao SAR, China"
2003,4.274114385,MAC,"Macao SAR, China"
2004,4.83081306,MAC,"Macao SAR, China"
2005,6.67259426,MAC,"Macao SAR, China"
2006,7.135228247,MAC,"Macao SAR, China"
2007,7.022354958,MAC,"Macao SAR, China"
2008,10.54603121,MAC,"Macao SAR, China"
2009,5.868268905,MAC,"Macao SAR, China"
2010,7.17224199,MAC,"Macao SAR, China"
2011,9.743693268,MAC,"Macao SAR, China"
2012,9.968364475,MAC,"Macao SAR, China"
2013,10.33896221,MAC,"Macao SAR, China"
2014,9.404800316,MAC,"Macao SAR, China"
2015,5.917112667,MAC,"Macao SAR, China"
2016,4.41311225,MAC,"Macao SAR, China"
2017,5.347338597,MAC,"Macao SAR, China"
2018,6.806364296,MAC,"Macao SAR, China"
2019,5.124565144,MAC,"Macao SAR, China"
2020,3.911051183,MAC,"Macao SAR, China"
2021,10.23452331,MAC,"Macao SAR, China"
1984,4.379788205,MAF,St. Martin (French part)
1985,4.42463428,MAF,St. Martin (French part)
1986,3.29509832,MAF,St. Martin (French part)
1987,2.794912154,MAF,St. Martin (French part)
1988,2.525073183,MAF,St. Martin (French part)
1989,2.327711463,MAF,St. Martin (French part)
1990,2.410466486,MAF,St. Martin (French part)
1991,2.409036168,MAF,St. Martin (French part)
1992,2.285670598,MAF,St. Martin (French part)
1993,2.361930088,MAF,St. Martin (French part)
1994,2.16314042,MAF,St. Martin (French part)
1995,2.131274692,MAF,St. Martin (French part)
1996,2.398985114,MAF,St. Martin (French part)
1997,2.440104178,MAF,St. Martin (French part)
1998,2.005750022,MAF,St. Martin (French part)
1999,2.146574287,MAF,St. Martin (French part)
2000,3.595850267,MAF,St. Martin (French part)
2001,3.610086655,MAF,St. Martin (French part)
2002,3.09653289,MAF,St. Martin (French part)
2003,4.274114385,MAF,St. Martin (French part)
2004,4.83081306,MAF,St. Martin (French part)
2005,6.67259426,MAF,St. Martin (French part)
2006,7.135228247,MAF,St. Martin (French part)
2007,7.022354958,MAF,St. Martin (French part)
2008,10.54603121,MAF,St. Martin (French part)
2009,5.868268905,MAF,St. Martin (French part)
2010,7.17224199,MAF,St. Martin (French part)
2011,9.743693268,MAF,St. Martin (French part)
2012,9.968364475,MAF,St. Martin (French part)
2013,10.33896221,MAF,St. Martin (French part)
2014,9.404800316,MAF,St. Martin (French part)
2015,5.917112667,MAF,St. Martin (French part)
2016,4.41311225,MAF,St. Martin (French part)
2017,5.347338597,MAF,St. Martin (French part)
2018,6.806364296,MAF,St. Martin (French part)
2019,5.124565144,MAF,St. Martin (French part)
2020,3.911051183,MAF,St. Martin (French part)
2021,10.23452331,MAF,St. Martin (French part)
1984,4.379788205,MAR,Morocco
1985,4.42463428,MAR,Morocco
1986,3.29509832,MAR,Morocco
1987,2.794912154,MAR,Morocco
1988,2.525073183,MAR,Morocco
1989,2.327711463,MAR,Morocco
1990,2.410466486,MAR,Morocco
1991,2.409036168,MAR,Morocco
1992,2.285670598,MAR,Morocco
1993,2.361930088,MAR,Morocco
1994,2.16314042,MAR,Morocco
1995,2.131274692,MAR,Morocco
1996,2.398985114,MAR,Morocco
1997,2.440104178,MAR,Morocco
1998,2.005750022,MAR,Morocco
1999,2.146574287,MAR,Morocco
2000,3.595850267,MAR,Morocco
2001,3.610086655,MAR,Morocco
2002,3.09653289,MAR,Morocco
2003,4.274114385,MAR,Morocco
2004,4.83081306,MAR,Morocco
2005,6.67259426,MAR,Morocco
2006,7.135228247,MAR,Morocco
2007,7.022354958,MAR,Morocco
2008,10.54603121,MAR,Morocco
2009,5.868268905,MAR,Morocco
2010,7.17224199,MAR,Morocco
2011,9.743693268,MAR,Morocco
2012,9.968364475,MAR,Morocco
2013,10.33896221,MAR,Morocco
2014,9.404800316,MAR,Morocco
2015,5.917112667,MAR,Morocco
2016,4.41311225,MAR,Morocco
2017,5.347338597,MAR,Morocco
2018,6.806364296,MAR,Morocco
2019,5.124565144,MAR,Morocco
2020,3.911051183,MAR,Morocco
2021,10.23452331,MAR,Morocco
1984,4.379788205,MCO,Monaco
1985,4.42463428,MCO,Monaco
1986,3.29509832,MCO,Monaco
1987,2.794912154,MCO,Monaco
1988,2.525073183,MCO,Monaco
1989,2.327711463,MCO,Monaco
1990,2.410466486,MCO,Monaco
1991,2.409036168,MCO,Monaco
1992,2.285670598,MCO,Monaco
1993,2.361930088,MCO,Monaco
1994,2.16314042,MCO,Monaco
1995,2.131274692,MCO,Monaco
1996,2.398985114,MCO,Monaco
1997,2.440104178,MCO,Monaco
1998,2.005750022,MCO,Monaco
1999,2.146574287,MCO,Monaco
2000,3.595850267,MCO,Monaco
2001,3.610086655,MCO,Monaco
2002,3.09653289,MCO,Monaco
2003,4.274114385,MCO,Monaco
2004,4.83081306,MCO,Monaco
2005,6.67259426,MCO,Monaco
2006,7.135228247,MCO,Monaco
2007,7.022354958,MCO,Monaco
2008,10.54603121,MCO,Monaco
2009,5.868268905,MCO,Monaco
2010,7.17224199,MCO,Monaco
2011,9.743693268,MCO,Monaco
2012,9.968364475,MCO,Monaco
2013,10.33896221,MCO,Monaco
2014,9.404800316,MCO,Monaco
2015,5.917112667,MCO,Monaco
2016,4.41311225,MCO,Monaco
2017,5.347338597,MCO,Monaco
2018,6.806364296,MCO,Monaco
2019,5.124565144,MCO,Monaco
2020,3.911051183,MCO,Monaco
2021,10.23452331,MCO,Monaco
1984,4.379788205,MDA,Moldova
1985,4.42463428,MDA,Moldova
1986,3.29509832,MDA,Moldova
1987,2.794912154,MDA,Moldova
1988,2.525073183,MDA,Moldova
1989,2.327711463,MDA,Moldova
1990,2.410466486,MDA,Moldova
1991,2.409036168,MDA,Moldova
1992,2.285670598,MDA,Moldova
1993,2.361930088,MDA,Moldova
1994,2.16314042,MDA,Moldova
1995,2.131274692,MDA,Moldova
1996,2.398985114,MDA,Moldova
1997,2.440104178,MDA,Moldova
1998,2.005750022,MDA,Moldova
1999,2.146574287,MDA,Moldova
2000,3.595850267,MDA,Moldova
2001,3.610086655,MDA,Moldova
2002,3.09653289,MDA,Moldova
2003,4.274114385,MDA,Moldova
2004,4.83081306,MDA,Moldova
2005,6.67259426,MDA,Moldova
2006,7.135228247,MDA,Moldova
2007,7.022354958,MDA,Moldova
2008,10.54603121,MDA,Moldova
2009,5.868268905,MDA,Moldova
2010,7.17224199,MDA,Moldova
2011,9.743693268,MDA,Moldova
2012,9.968364475,MDA,Moldova
2013,10.33896221,MDA,Moldova
2014,9.404800316,MDA,Moldova
2015,5.917112667,MDA,Moldova
2016,4.41311225,MDA,Moldova
2017,5.347338597,MDA,Moldova
2018,6.806364296,MDA,Moldova
2019,5.124565144,MDA,Moldova
2020,3.911051183,MDA,Moldova
2021,10.23452331,MDA,Moldova
1984,4.379788205,MDG,Madagascar
1985,4.42463428,MDG,Madagascar
1986,3.29509832,MDG,Madagascar
1987,2.794912154,MDG,Madagascar
1988,2.525073183,MDG,Madagascar
1989,2.327711463,MDG,Madagascar
1990,2.410466486,MDG,Madagascar
1991,2.409036168,MDG,Madagascar
1992,2.285670598,MDG,Madagascar
1993,2.361930088,MDG,Madagascar
1994,2.16314042,MDG,Madagascar
1995,2.131274692,MDG,Madagascar
1996,2.398985114,MDG,Madagascar
1997,2.440104178,MDG,Madagascar
1998,2.005750022,MDG,Madagascar
1999,2.146574287,MDG,Madagascar
2000,3.595850267,MDG,Madagascar
2001,3.610086655,MDG,Madagascar
2002,3.09653289,MDG,Madagascar
2003,4.274114385,MDG,Madagascar
2004,4.83081306,MDG,Madagascar
2005,6.67259426,MDG,Madagascar
2006,7.135228247,MDG,Madagascar
2007,7.022354958,MDG,Madagascar
2008,10.54603121,MDG,Madagascar
2009,5.868268905,MDG,Madagascar
2010,7.17224199,MDG,Madagascar
2011,9.743693268,MDG,Madagascar
2012,9.968364475,MDG,Madagascar
2013,10.33896221,MDG,Madagascar
2014,9.404800316,MDG,Madagascar
2015,5.917112667,MDG,Madagascar
2016,4.41311225,MDG,Madagascar
2017,5.347338597,MDG,Madagascar
2018,6.806364296,MDG,Madagascar
2019,5.124565144,MDG,Madagascar
2020,3.911051183,MDG,Madagascar
2021,10.23452331,MDG,Madagascar
1984,4.379788205,MDV,Maldives
1985,4.42463428,MDV,Maldives
1986,3.29509832,MDV,Maldives
1987,2.794912154,MDV,Maldives
1988,2.525073183,MDV,Maldives
1989,2.327711463,MDV,Maldives
1990,2.410466486,MDV,Maldives
1991,2.409036168,MDV,Maldives
1992,2.285670598,MDV,Maldives
1993,2.361930088,MDV,Maldives
1994,2.16314042,MDV,Maldives
1995,2.131274692,MDV,Maldives
1996,2.398985114,MDV,Maldives
1997,2.440104178,MDV,Maldives
1998,2.005750022,MDV,Maldives
1999,2.146574287,MDV,Maldives
2000,3.595850267,MDV,Maldives
2001,3.610086655,MDV,Maldives
2002,3.09653289,MDV,Maldives
2003,4.274114385,MDV,Maldives
2004,4.83081306,MDV,Maldives
2005,6.67259426,MDV,Maldives
2006,7.135228247,MDV,Maldives
2007,7.022354958,MDV,Maldives
2008,10.54603121,MDV,Maldives
2009,5.868268905,MDV,Maldives
2010,7.17224199,MDV,Maldives
2011,9.743693268,MDV,Maldives
2012,9.968364475,MDV,Maldives
2013,10.33896221,MDV,Maldives
2014,9.404800316,MDV,Maldives
2015,5.917112667,MDV,Maldives
2016,4.41311225,MDV,Maldives
2017,5.347338597,MDV,Maldives
2018,6.806364296,MDV,Maldives
2019,5.124565144,MDV,Maldives
2020,3.911051183,MDV,Maldives
2021,10.23452331,MDV,Maldives
1984,4.379788205,MEA,Middle East & North Africa
1985,4.42463428,MEA,Middle East & North Africa
1986,3.29509832,MEA,Middle East & North Africa
1987,2.794912154,MEA,Middle East & North Africa
1988,2.525073183,MEA,Middle East & North Africa
1989,2.327711463,MEA,Middle East & North Africa
1990,2.410466486,MEA,Middle East & North Africa
1991,2.409036168,MEA,Middle East & North Africa
1992,2.285670598,MEA,Middle East & North Africa
1993,2.361930088,MEA,Middle East & North Africa
1994,2.16314042,MEA,Middle East & North Africa
1995,2.131274692,MEA,Middle East & North Africa
1996,2.398985114,MEA,Middle East & North Africa
1997,2.440104178,MEA,Middle East & North Africa
1998,2.005750022,MEA,Middle East & North Africa
1999,2.146574287,MEA,Middle East & North Africa
2000,3.595850267,MEA,Middle East & North Africa
2001,3.610086655,MEA,Middle East & North Africa
2002,3.09653289,MEA,Middle East & North Africa
2003,4.274114385,MEA,Middle East & North Africa
2004,4.83081306,MEA,Middle East & North Africa
2005,6.67259426,MEA,Middle East & North Africa
2006,7.135228247,MEA,Middle East & North Africa
2007,7.022354958,MEA,Middle East & North Africa
2008,10.54603121,MEA,Middle East & North Africa
2009,5.868268905,MEA,Middle East & North Africa
2010,7.17224199,MEA,Middle East & North Africa
2011,9.743693268,MEA,Middle East & North Africa
2012,9.968364475,MEA,Middle East & North Africa
2013,10.33896221,MEA,Middle East & North Africa
2014,9.404800316,MEA,Middle East & North Africa
2015,5.917112667,MEA,Middle East & North Africa
2016,4.41311225,MEA,Middle East & North Africa
2017,5.347338597,MEA,Middle East & North Africa
2018,6.806364296,MEA,Middle East & North Africa
2019,5.124565144,MEA,Middle East & North Africa
2020,3.911051183,MEA,Middle East & North Africa
2021,10.23452331,MEA,Middle East & North Africa
1984,4.379788205,MEX,Mexico
1985,4.42463428,MEX,Mexico
1986,3.29509832,MEX,Mexico
1987,2.794912154,MEX,Mexico
1988,2.525073183,MEX,Mexico
1989,2.327711463,MEX,Mexico
1990,2.410466486,MEX,Mexico
1991,2.409036168,MEX,Mexico
1992,2.285670598,MEX,Mexico
1993,2.361930088,MEX,Mexico
1994,2.16314042,MEX,Mexico
1995,2.131274692,MEX,Mexico
1996,2.398985114,MEX,Mexico
1997,2.440104178,MEX,Mexico
1998,2.005750022,MEX,Mexico
1999,2.146574287,MEX,Mexico
2000,3.595850267,MEX,Mexico
2001,3.610086655,MEX,Mexico
2002,3.09653289,MEX,Mexico
2003,4.274114385,MEX,Mexico
2004,4.83081306,MEX,Mexico
2005,6.67259426,MEX,Mexico
2006,7.135228247,MEX,Mexico
2007,7.022354958,MEX,Mexico
2008,10.54603121,MEX,Mexico
2009,5.868268905,MEX,Mexico
2010,7.17224199,MEX,Mexico
2011,9.743693268,MEX,Mexico
2012,9.968364475,MEX,Mexico
2013,10.33896221,MEX,Mexico
2014,9.404800316,MEX,Mexico
2015,5.917112667,MEX,Mexico
2016,4.41311225,MEX,Mexico
2017,5.347338597,MEX,Mexico
2018,6.806364296,MEX,Mexico
2019,5.124565144,MEX,Mexico
2020,3.911051183,MEX,Mexico
2021,10.23452331,MEX,Mexico
1984,4.379788205,MHL,Marshall Islands
1985,4.42463428,MHL,Marshall Islands
1986,3.29509832,MHL,Marshall Islands
1987,2.794912154,MHL,Marshall Islands
1988,2.525073183,MHL,Marshall Islands
1989,2.327711463,MHL,Marshall Islands
1990,2.410466486,MHL,Marshall Islands
1991,2.409036168,MHL,Marshall Islands
1992,2.285670598,MHL,Marshall Islands
1993,2.361930088,MHL,Marshall Islands
1994,2.16314042,MHL,Marshall Islands
1995,2.131274692,MHL,Marshall Islands
1996,2.398985114,MHL,Marshall Islands
1997,2.440104178,MHL,Marshall Islands
1998,2.005750022,MHL,Marshall Islands
1999,2.146574287,MHL,Marshall Islands
2000,3.595850267,MHL,Marshall Islands
2001,3.610086655,MHL,Marshall Islands
2002,3.09653289,MHL,Marshall Islands
2003,4.274114385,MHL,Marshall Islands
2004,4.83081306,MHL,Marshall Islands
2005,6.67259426,MHL,Marshall Islands
2006,7.135228247,MHL,Marshall Islands
2007,7.022354958,MHL,Marshall Islands
2008,10.54603121,MHL,Marshall Islands
2009,5.868268905,MHL,Marshall Islands
2010,7.17224199,MHL,Marshall Islands
2011,9.743693268,MHL,Marshall Islands
2012,9.968364475,MHL,Marshall Islands
2013,10.33896221,MHL,Marshall Islands
2014,9.404800316,MHL,Marshall Islands
2015,5.917112667,MHL,Marshall Islands
2016,4.41311225,MHL,Marshall Islands
2017,5.347338597,MHL,Marshall Islands
2018,6.806364296,MHL,Marshall Islands
2019,5.124565144,MHL,Marshall Islands
2020,3.911051183,MHL,Marshall Islands
2021,10.23452331,MHL,Marshall Islands
1984,4.379788205,MIC,Middle income
1985,4.42463428,MIC,Middle income
1986,3.29509832,MIC,Middle income
1987,2.794912154,MIC,Middle income
1988,2.525073183,MIC,Middle income
1989,2.327711463,MIC,Middle income
1990,2.410466486,MIC,Middle income
1991,2.409036168,MIC,Middle income
1992,2.285670598,MIC,Middle income
1993,2.361930088,MIC,Middle income
1994,2.16314042,MIC,Middle income
1995,2.131274692,MIC,Middle income
1996,2.398985114,MIC,Middle income
1997,2.440104178,MIC,Middle income
1998,2.005750022,MIC,Middle income
1999,2.146574287,MIC,Middle income
2000,3.595850267,MIC,Middle income
2001,3.610086655,MIC,Middle income
2002,3.09653289,MIC,Middle income
2003,4.274114385,MIC,Middle income
2004,4.83081306,MIC,Middle income
2005,6.67259426,MIC,Middle income
2006,7.135228247,MIC,Middle income
2007,7.022354958,MIC,Middle income
2008,10.54603121,MIC,Middle income
2009,5.868268905,MIC,Middle income
2010,7.17224199,MIC,Middle income
2011,9.743693268,MIC,Middle income
2012,9.968364475,MIC,Middle income
2013,10.33896221,MIC,Middle income
2014,9.404800316,MIC,Middle income
2015,5.917112667,MIC,Middle income
2016,4.41311225,MIC,Middle income
2017,5.347338597,MIC,Middle income
2018,6.806364296,MIC,Middle income
2019,5.124565144,MIC,Middle income
2020,3.911051183,MIC,Middle income
2021,10.23452331,MIC,Middle income
1984,4.379788205,MKD,North Macedonia
1985,4.42463428,MKD,North Macedonia
1986,3.29509832,MKD,North Macedonia
1987,2.794912154,MKD,North Macedonia
1988,2.525073183,MKD,North Macedonia
1989,2.327711463,MKD,North Macedonia
1990,2.410466486,MKD,North Macedonia
1991,2.409036168,MKD,North Macedonia
1992,2.285670598,MKD,North Macedonia
1993,2.361930088,MKD,North Macedonia
1994,2.16314042,MKD,North Macedonia
1995,2.131274692,MKD,North Macedonia
1996,2.398985114,MKD,North Macedonia
1997,2.440104178,MKD,North Macedonia
1998,2.005750022,MKD,North Macedonia
1999,2.146574287,MKD,North Macedonia
2000,3.595850267,MKD,North Macedonia
2001,3.610086655,MKD,North Macedonia
2002,3.09653289,MKD,North Macedonia
2003,4.274114385,MKD,North Macedonia
2004,4.83081306,MKD,North Macedonia
2005,6.67259426,MKD,North Macedonia
2006,7.135228247,MKD,North Macedonia
2007,7.022354958,MKD,North Macedonia
2008,10.54603121,MKD,North Macedonia
2009,5.868268905,MKD,North Macedonia
2010,7.17224199,MKD,North Macedonia
2011,9.743693268,MKD,North Macedonia
2012,9.968364475,MKD,North Macedonia
2013,10.33896221,MKD,North Macedonia
2014,9.404800316,MKD,North Macedonia
2015,5.917112667,MKD,North Macedonia
2016,4.41311225,MKD,North Macedonia
2017,5.347338597,MKD,North Macedonia
2018,6.806364296,MKD,North Macedonia
2019,5.124565144,MKD,North Macedonia
2020,3.911051183,MKD,North Macedonia
2021,10.23452331,MKD,North Macedonia
1984,4.379788205,MLI,Mali
1985,4.42463428,MLI,Mali
1986,3.29509832,MLI,Mali
1987,2.794912154,MLI,Mali
1988,2.525073183,MLI,Mali
1989,2.327711463,MLI,Mali
1990,2.410466486,MLI,Mali
1991,2.409036168,MLI,Mali
1992,2.285670598,MLI,Mali
1993,2.361930088,MLI,Mali
1994,2.16314042,MLI,Mali
1995,2.131274692,MLI,Mali
1996,2.398985114,MLI,Mali
1997,2.440104178,MLI,Mali
1998,2.005750022,MLI,Mali
1999,2.146574287,MLI,Mali
2000,3.595850267,MLI,Mali
2001,3.610086655,MLI,Mali
2002,3.09653289,MLI,Mali
2003,4.274114385,MLI,Mali
2004,4.83081306,MLI,Mali
2005,6.67259426,MLI,Mali
2006,7.135228247,MLI,Mali
2007,7.022354958,MLI,Mali
2008,10.54603121,MLI,Mali
2009,5.868268905,MLI,Mali
2010,7.17224199,MLI,Mali
2011,9.743693268,MLI,Mali
2012,9.968364475,MLI,Mali
2013,10.33896221,MLI,Mali
2014,9.404800316,MLI,Mali
2015,5.917112667,MLI,Mali
2016,4.41311225,MLI,Mali
2017,5.347338597,MLI,Mali
2018,6.806364296,MLI,Mali
2019,5.124565144,MLI,Mali
2020,3.911051183,MLI,Mali
2021,10.23452331,MLI,Mali
1984,4.379788205,MLT,Malta
1985,4.42463428,MLT,Malta
1986,3.29509832,MLT,Malta
1987,2.794912154,MLT,Malta
1988,2.525073183,MLT,Malta
1989,2.327711463,MLT,Malta
1990,2.410466486,MLT,Malta
1991,2.409036168,MLT,Malta
1992,2.285670598,MLT,Malta
1993,2.361930088,MLT,Malta
1994,2.16314042,MLT,Malta
1995,2.131274692,MLT,Malta
1996,2.398985114,MLT,Malta
1997,2.440104178,MLT,Malta
1998,2.005750022,MLT,Malta
1999,2.146574287,MLT,Malta
2000,3.595850267,MLT,Malta
2001,3.610086655,MLT,Malta
2002,3.09653289,MLT,Malta
2003,4.274114385,MLT,Malta
2004,4.83081306,MLT,Malta
2005,6.67259426,MLT,Malta
2006,7.135228247,MLT,Malta
