Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.0006211180124223603
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.0049116402555380405
Falkland Islands (Malvinas),FLK,2001,0.004597625762445071
Falkland Islands (Malvinas),FLK,2002,0.006818124701565682
Falkland Islands (Malvinas),FLK,2003,0.006019442984760903
Falkland Islands (Malvinas),FLK,2004,0.002188215102974829
Falkland Islands (Malvinas),FLK,2005,0.0051669403393541325
Falkland Islands (Malvinas),FLK,2006,0.012425749609208468
Falkland Islands (Malvinas),FLK,2007,0.012531578454916885
Falkland Islands (Malvinas),FLK,2008,0.01179446033628689
Falkland Islands (Malvinas),FLK,2009,0.009474691178305536
Falkland Islands (Malvinas),FLK,2010,0.007531865585168019
Falkland Islands (Malvinas),FLK,2011,0.006783993295621204
Falkland Islands (Malvinas),FLK,2012,0.006470228206697562
Falkland Islands (Malvinas),FLK,2013,0.006353687136280726
Falkland Islands (Malvinas),FLK,2014,0.007821821556409916
Falkland Islands (Malvinas),FLK,2015,0.005588780323450135
Falkland Islands (Malvinas),FLK,2016,0.005160305343511452
Falkland Islands (Malvinas),FLK,2017,0.008900216528329122
Falkland Islands (Malvinas),FLK,2018,0.004603233947097859
Falkland Islands (Malvinas),FLK,2019,0.0038759338917817533
Faroe Islands,FRO,2000,0.0041198046487121815
Faroe Islands,FRO,2001,0.003882788453539639
Faroe Islands,FRO,2002,0.0038690783096500094
Faroe Islands,FRO,2003,0.003570396664878028
Faroe Islands,FRO,2004,0.0036362435027750867
Faroe Islands,FRO,2005,0.003732066463400222
Faroe Islands,FRO,2006,0.0038300975756966095
Faroe Islands,FRO,2007,0.003919614234530321
Faroe Islands,FRO,2008,0.005732637737100811
Faroe Islands,FRO,2009,0.005552786362276943
Faroe Islands,FRO,2010,0.005611719253058596
Faroe Islands,FRO,2011,0.006642390350164191
Faroe Islands,FRO,2012,0.00675941724635779
Faroe Islands,FRO,2013,0.006663077130165566
Faroe Islands,FRO,2014,0.007807977643966866
Faroe Islands,FRO,2015,0.009992507960292187
Faroe Islands,FRO,2016,0.010120262505102524
Faroe Islands,FRO,2017,0.009823382547853159
Faroe Islands,FRO,2018,0.008871116579513996
Faroe Islands,FRO,2019,0.011371922740832251
Fiji,FJI,2000,0.009318715740015663
Fiji,FJI,2001,0.00992616899097621
Fiji,FJI,2002,0.009886547811993515
Fiji,FJI,2003,0.0099601593625498
Fiji,FJI,2004,0.009274193548387098
Fiji,FJI,2005,0.00957943925233645
Fiji,FJI,2006,0.008125502815768303
Fiji,FJI,2007,0.007299270072992701
Fiji,FJI,2008,0.007849829351535836
Fiji,FJI,2009,0.0076171875
Fiji,FJI,2010,0.0074973600844772965
Fiji,FJI,2011,0.00774032459425718
Fiji,FJI,2012,0.008452535760728219
Fiji,FJI,2013,0.008333333333333333
Fiji,FJI,2014,0.007934508816120907
Fiji,FJI,2015,0.006193548387096775
Fiji,FJI,2016,0.005665349143610015
Fiji,FJI,2017,0.0066844919786096255
Fiji,FJI,2018,0.007758620689655173
Fiji,FJI,2019,0.008812260536398468
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.00017029972752043602
France,FRA,2001,9.910802775024778e-05
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.00020815986677768527
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
France,FRA,2018,0.0
France,FRA,2019,0.0
French Guiana,GUF,2000,0.0049116402555380405
French Guiana,GUF,2001,0.004597625762445071
French Guiana,GUF,2002,0.006818124701565682
French Guiana,GUF,2003,0.006019442984760903
French Guiana,GUF,2004,0.002188215102974829
French Guiana,GUF,2005,0.0051669403393541325
French Guiana,GUF,2006,0.012425749609208468
French Guiana,GUF,2007,0.012531578454916885
French Guiana,GUF,2008,0.01179446033628689
French Guiana,GUF,2009,0.009474691178305536
French Guiana,GUF,2010,0.007531865585168019
French Guiana,GUF,2011,0.006783993295621204
French Guiana,GUF,2012,0.006470228206697562
French Guiana,GUF,2013,0.006353687136280726
French Guiana,GUF,2014,0.007821821556409916
French Guiana,GUF,2015,0.005588780323450135
French Guiana,GUF,2016,0.005160305343511452
French Guiana,GUF,2017,0.008900216528329122
French Guiana,GUF,2018,0.004603233947097859
French Guiana,GUF,2019,0.0038759338917817533
French Polynesia,PYF,2000,0.009318715740015663
French Polynesia,PYF,2001,0.00992616899097621
French Polynesia,PYF,2002,0.009886547811993515
French Polynesia,PYF,2003,0.0099601593625498
French Polynesia,PYF,2004,0.009274193548387098
French Polynesia,PYF,2005,0.00957943925233645
French Polynesia,PYF,2006,0.008125502815768303
French Polynesia,PYF,2007,0.007299270072992701
French Polynesia,PYF,2008,0.007849829351535836
French Polynesia,PYF,2009,0.0076171875
French Polynesia,PYF,2010,0.0074973600844772965
French Polynesia,PYF,2011,0.00774032459425718
French Polynesia,PYF,2012,0.008452535760728219
French Polynesia,PYF,2013,0.008333333333333333
French Polynesia,PYF,2014,0.007934508816120907
French Polynesia,PYF,2015,0.006193548387096775
French Polynesia,PYF,2016,0.005665349143610015
French Polynesia,PYF,2017,0.0066844919786096255
French Polynesia,PYF,2018,0.007758620689655173
French Polynesia,PYF,2019,0.008812260536398468
French Southern Territories,ATF,2000,0.0039
French Southern Territories,ATF,2001,0.0037
French Southern Territories,ATF,2002,0.0046
French Southern Territories,ATF,2003,0.0041
French Southern Territories,ATF,2004,0.0028
French Southern Territories,ATF,2005,0.0039
French Southern Territories,ATF,2006,0.0069
French Southern Territories,ATF,2007,0.006999999999999999
French Southern Territories,ATF,2008,0.0074
French Southern Territories,ATF,2009,0.0064
French Southern Territories,ATF,2010,0.0058
French Southern Territories,ATF,2011,0.0056
French Southern Territories,ATF,2012,0.0056
French Southern Territories,ATF,2013,0.0057
French Southern Territories,ATF,2014,0.0065
French Southern Territories,ATF,2015,0.0069
French Southern Territories,ATF,2016,0.0068
French Southern Territories,ATF,2017,0.008
French Southern Territories,ATF,2018,0.0062
French Southern Territories,ATF,2019,0.0073
Gabon,GAB,2000,0.0006211180124223603
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0006211180124223603
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0030170190820010307
Germany,DEU,2001,0.003373430962343097
Germany,DEU,2002,0.0029854834291974807
Germany,DEU,2003,0.003571428571428571
Germany,DEU,2004,0.004056545789797173
Germany,DEU,2005,0.0030397994359135073
Germany,DEU,2006,0.003822525597269625
Germany,DEU,2007,0.0036112048599392507
Germany,DEU,2008,0.003557312252964428
Germany,DEU,2009,0.0035360678925035367
Germany,DEU,2010,0.004010349288486418
Germany,DEU,2011,0.0017842323651452285
Germany,DEU,2012,0.0018550474547023297
Germany,DEU,2013,0.002030947775628627
Germany,DEU,2014,0.001820940819423369
Germany,DEU,2015,0.0019811788013868255
Germany,DEU,2016,0.0016974538192710935
Germany,DEU,2017,0.0015453639082751744
Germany,DEU,2018,0.001603724780134506
Germany,DEU,2019,0.001946193474527762
Ghana,GHA,2000,0.0006211180124223603
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.0041198046487121815
Gibraltar,GIB,2001,0.003882788453539639
Gibraltar,GIB,2002,0.0038690783096500094
Gibraltar,GIB,2003,0.003570396664878028
Gibraltar,GIB,2004,0.0036362435027750867
Gibraltar,GIB,2005,0.003732066463400222
Gibraltar,GIB,2006,0.0038300975756966095
Gibraltar,GIB,2007,0.003919614234530321
Gibraltar,GIB,2008,0.005732637737100811
Gibraltar,GIB,2009,0.005552786362276943
Gibraltar,GIB,2010,0.005611719253058596
Gibraltar,GIB,2011,0.006642390350164191
Gibraltar,GIB,2012,0.00675941724635779
Gibraltar,GIB,2013,0.006663077130165566
Gibraltar,GIB,2014,0.007807977643966866
Gibraltar,GIB,2015,0.009992507960292187
Gibraltar,GIB,2016,0.010120262505102524
Gibraltar,GIB,2017,0.009823382547853159
Gibraltar,GIB,2018,0.008871116579513996
Gibraltar,GIB,2019,0.011371922740832251
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0049116402555380405
Greenland,GRL,2001,0.004597625762445071
Greenland,GRL,2002,0.006818124701565682
Greenland,GRL,2003,0.006019442984760903
Greenland,GRL,2004,0.002188215102974829
Greenland,GRL,2005,0.0051669403393541325
Greenland,GRL,2006,0.012425749609208468
Greenland,GRL,2007,0.012531578454916885
Greenland,GRL,2008,0.01179446033628689
Greenland,GRL,2009,0.009474691178305536
Greenland,GRL,2010,0.007531865585168019
Greenland,GRL,2011,0.006783993295621204
Greenland,GRL,2012,0.006470228206697562
Greenland,GRL,2013,0.006353687136280726
Greenland,GRL,2014,0.007821821556409916
Greenland,GRL,2015,0.005588780323450135
Greenland,GRL,2016,0.005160305343511452
Greenland,GRL,2017,0.008900216528329122
Greenland,GRL,2018,0.004603233947097859
Greenland,GRL,2019,0.0038759338917817533
Grenada,GRD,2000,0.0049116402555380405
Grenada,GRD,2001,0.004597625762445071
Grenada,GRD,2002,0.006818124701565682
Grenada,GRD,2003,0.006019442984760903
Grenada,GRD,2004,0.002188215102974829
Grenada,GRD,2005,0.0051669403393541325
Grenada,GRD,2006,0.012425749609208468
Grenada,GRD,2007,0.012531578454916885
Grenada,GRD,2008,0.01179446033628689
Grenada,GRD,2009,0.009474691178305536
Grenada,GRD,2010,0.007531865585168019
Grenada,GRD,2011,0.006783993295621204
Grenada,GRD,2012,0.006470228206697562
Grenada,GRD,2013,0.006353687136280726
Grenada,GRD,2014,0.007821821556409916
Grenada,GRD,2015,0.005588780323450135
Grenada,GRD,2016,0.005160305343511452
Grenada,GRD,2017,0.008900216528329122
Grenada,GRD,2018,0.004603233947097859
Grenada,GRD,2019,0.0038759338917817533
Guadeloupe,GLP,2000,0.0049116402555380405
Guadeloupe,GLP,2001,0.004597625762445071
Guadeloupe,GLP,2002,0.006818124701565682
Guadeloupe,GLP,2003,0.006019442984760903
Guadeloupe,GLP,2004,0.002188215102974829
Guadeloupe,GLP,2005,0.0051669403393541325
Guadeloupe,GLP,2006,0.012425749609208468
Guadeloupe,GLP,2007,0.012531578454916885
Guadeloupe,GLP,2008,0.01179446033628689
Guadeloupe,GLP,2009,0.009474691178305536
Guadeloupe,GLP,2010,0.007531865585168019
Guadeloupe,GLP,2011,0.006783993295621204
Guadeloupe,GLP,2012,0.006470228206697562
Guadeloupe,GLP,2013,0.006353687136280726
Guadeloupe,GLP,2014,0.007821821556409916
Guadeloupe,GLP,2015,0.005588780323450135
Guadeloupe,GLP,2016,0.005160305343511452
Guadeloupe,GLP,2017,0.008900216528329122
Guadeloupe,GLP,2018,0.004603233947097859
Guadeloupe,GLP,2019,0.0038759338917817533
Guam,GUM,2000,0.009318715740015663
Guam,GUM,2001,0.00992616899097621
Guam,GUM,2002,0.009886547811993515
Guam,GUM,2003,0.0099601593625498
Guam,GUM,2004,0.009274193548387098
Guam,GUM,2005,0.00957943925233645
Guam,GUM,2006,0.008125502815768303
Guam,GUM,2007,0.007299270072992701
Guam,GUM,2008,0.007849829351535836
Guam,GUM,2009,0.0076171875
Guam,GUM,2010,0.0074973600844772965
Guam,GUM,2011,0.00774032459425718
Guam,GUM,2012,0.008452535760728219
Guam,GUM,2013,0.008333333333333333
Guam,GUM,2014,0.007934508816120907
Guam,GUM,2015,0.006193548387096775
Guam,GUM,2016,0.005665349143610015
Guam,GUM,2017,0.0066844919786096255
Guam,GUM,2018,0.007758620689655173
Guam,GUM,2019,0.008812260536398468
Guatemala,GTM,2000,0.0049116402555380405
Guatemala,GTM,2001,0.004597625762445071
Guatemala,GTM,2002,0.006818124701565682
Guatemala,GTM,2003,0.006019442984760903
Guatemala,GTM,2004,0.002188215102974829
Guatemala,GTM,2005,0.0051669403393541325
Guatemala,GTM,2006,0.012425749609208468
Guatemala,GTM,2007,0.012531578454916885
Guatemala,GTM,2008,0.01179446033628689
Guatemala,GTM,2009,0.009474691178305536
Guatemala,GTM,2010,0.007531865585168019
Guatemala,GTM,2011,0.006783993295621204
Guatemala,GTM,2012,0.006470228206697562
Guatemala,GTM,2013,0.006353687136280726
Guatemala,GTM,2014,0.007821821556409916
Guatemala,GTM,2015,0.005588780323450135
Guatemala,GTM,2016,0.005160305343511452
Guatemala,GTM,2017,0.008900216528329122
Guatemala,GTM,2018,0.004603233947097859
Guatemala,GTM,2019,0.0038759338917817533
Guernsey,GGY,2000,0.0041198046487121815
Guernsey,GGY,2001,0.003882788453539639
Guernsey,GGY,2002,0.0038690783096500094
Guernsey,GGY,2003,0.003570396664878028
Guernsey,GGY,2004,0.0036362435027750867
Guernsey,GGY,2005,0.003732066463400222
Guernsey,GGY,2006,0.0038300975756966095
Guernsey,GGY,2007,0.003919614234530321
Guernsey,GGY,2008,0.005732637737100811
Guernsey,GGY,2009,0.005552786362276943
Guernsey,GGY,2010,0.005611719253058596
Guernsey,GGY,2011,0.006642390350164191
Guernsey,GGY,2012,0.00675941724635779
Guernsey,GGY,2013,0.006663077130165566
Guernsey,GGY,2014,0.007807977643966866
Guernsey,GGY,2015,0.009992507960292187
Guernsey,GGY,2016,0.010120262505102524
Guernsey,GGY,2017,0.009823382547853159
Guernsey,GGY,2018,0.008871116579513996
Guernsey,GGY,2019,0.011371922740832251
Guinea,GIN,2000,0.0006211180124223603
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0006211180124223603
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.0049116402555380405
Guyana,GUY,2001,0.004597625762445071
Guyana,GUY,2002,0.006818124701565682
Guyana,GUY,2003,0.006019442984760903
Guyana,GUY,2004,0.002188215102974829
Guyana,GUY,2005,0.0051669403393541325
Guyana,GUY,2006,0.012425749609208468
Guyana,GUY,2007,0.012531578454916885
Guyana,GUY,2008,0.01179446033628689
Guyana,GUY,2009,0.009474691178305536
Guyana,GUY,2010,0.007531865585168019
Guyana,GUY,2011,0.006783993295621204
Guyana,GUY,2012,0.006470228206697562
Guyana,GUY,2013,0.006353687136280726
Guyana,GUY,2014,0.007821821556409916
Guyana,GUY,2015,0.005588780323450135
Guyana,GUY,2016,0.005160305343511452
Guyana,GUY,2017,0.008900216528329122
Guyana,GUY,2018,0.004603233947097859
Guyana,GUY,2019,0.0038759338917817533
Haiti,HTI,2000,0.0049116402555380405
Haiti,HTI,2001,0.004597625762445071
Haiti,HTI,2002,0.006818124701565682
Haiti,HTI,2003,0.006019442984760903
Haiti,HTI,2004,0.002188215102974829
Haiti,HTI,2005,0.0051669403393541325
Haiti,HTI,2006,0.012425749609208468
Haiti,HTI,2007,0.012531578454916885
Haiti,HTI,2008,0.01179446033628689
Haiti,HTI,2009,0.009474691178305536
Haiti,HTI,2010,0.007531865585168019
Haiti,HTI,2011,0.006783993295621204
Haiti,HTI,2012,0.006470228206697562
Haiti,HTI,2013,0.006353687136280726
Haiti,HTI,2014,0.007821821556409916
Haiti,HTI,2015,0.005588780323450135
Haiti,HTI,2016,0.005160305343511452
Haiti,HTI,2017,0.008900216528329122
Haiti,HTI,2018,0.004603233947097859
Haiti,HTI,2019,0.0038759338917817533
Heard Island and McDonald Islands,HMD,2000,0.0039
Heard Island and McDonald Islands,HMD,2001,0.0037
Heard Island and McDonald Islands,HMD,2002,0.0046
Heard Island and McDonald Islands,HMD,2003,0.0041
Heard Island and McDonald Islands,HMD,2004,0.0028
Heard Island and McDonald Islands,HMD,2005,0.0039
Heard Island and McDonald Islands,HMD,2006,0.0069
Heard Island and McDonald Islands,HMD,2007,0.006999999999999999
Heard Island and McDonald Islands,HMD,2008,0.0074
Heard Island and McDonald Islands,HMD,2009,0.0064
Heard Island and McDonald Islands,HMD,2010,0.0058
Heard Island and McDonald Islands,HMD,2011,0.0056
Heard Island and McDonald Islands,HMD,2012,0.0056
Heard Island and McDonald Islands,HMD,2013,0.0057
Heard Island and McDonald Islands,HMD,2014,0.0065
Heard Island and McDonald Islands,HMD,2015,0.0069
Heard Island and McDonald Islands,HMD,2016,0.0068
Heard Island and McDonald Islands,HMD,2017,0.008
Heard Island and McDonald Islands,HMD,2018,0.0062
Heard Island and McDonald Islands,HMD,2019,0.0073
Holy See (Vatican City State),VAT,2000,0.0041198046487121815
Holy See (Vatican City State),VAT,2001,0.003882788453539639
Holy See (Vatican City State),VAT,2002,0.0038690783096500094
Holy See (Vatican City State),VAT,2003,0.003570396664878028
Holy See (Vatican City State),VAT,2004,0.0036362435027750867
Holy See (Vatican City State),VAT,2005,0.003732066463400222
Holy See (Vatican City State),VAT,2006,0.0038300975756966095
Holy See (Vatican City State),VAT,2007,0.003919614234530321
Holy See (Vatican City State),VAT,2008,0.005732637737100811
Holy See (Vatican City State),VAT,2009,0.005552786362276943
Holy See (Vatican City State),VAT,2010,0.005611719253058596
Holy See (Vatican City State),VAT,2011,0.006642390350164191
Holy See (Vatican City State),VAT,2012,0.00675941724635779
Holy See (Vatican City State),VAT,2013,0.006663077130165566
Holy See (Vatican City State),VAT,2014,0.007807977643966866
Holy See (Vatican City State),VAT,2015,0.009992507960292187
Holy See (Vatican City State),VAT,2016,0.010120262505102524
Holy See (Vatican City State),VAT,2017,0.009823382547853159
Holy See (Vatican City State),VAT,2018,0.008871116579513996
Holy See (Vatican City State),VAT,2019,0.011371922740832251
Honduras,HND,2000,0.0049116402555380405
Honduras,HND,2001,0.004597625762445071
Honduras,HND,2002,0.006818124701565682
Honduras,HND,2003,0.006019442984760903
Honduras,HND,2004,0.002188215102974829
Honduras,HND,2005,0.0051669403393541325
Honduras,HND,2006,0.012425749609208468
Honduras,HND,2007,0.012531578454916885
Honduras,HND,2008,0.01179446033628689
Honduras,HND,2009,0.009474691178305536
Honduras,HND,2010,0.007531865585168019
Honduras,HND,2011,0.006783993295621204
Honduras,HND,2012,0.006470228206697562
Honduras,HND,2013,0.006353687136280726
Honduras,HND,2014,0.007821821556409916
Honduras,HND,2015,0.005588780323450135
Honduras,HND,2016,0.005160305343511452
Honduras,HND,2017,0.008900216528329122
Honduras,HND,2018,0.004603233947097859
Honduras,HND,2019,0.0038759338917817533
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0013468013468013467
Hungary,HUN,2002,0.0024647887323943664
Hungary,HUN,2003,0.0016528925619834713
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.0041198046487121815
Iceland,ISL,2001,0.003882788453539639
Iceland,ISL,2002,0.0038690783096500094
Iceland,ISL,2003,0.003570396664878028
Iceland,ISL,2004,0.0036362435027750867
Iceland,ISL,2005,0.003732066463400222
Iceland,ISL,2006,0.0038300975756966095
Iceland,ISL,2007,0.003919614234530321
Iceland,ISL,2008,0.005732637737100811
Iceland,ISL,2009,0.005552786362276943
Iceland,ISL,2010,0.005611719253058596
Iceland,ISL,2011,0.006642390350164191
Iceland,ISL,2012,0.00675941724635779
Iceland,ISL,2013,0.006663077130165566
Iceland,ISL,2014,0.007807977643966866
Iceland,ISL,2015,0.009992507960292187
Iceland,ISL,2016,0.010120262505102524
Iceland,ISL,2017,0.009823382547853159
Iceland,ISL,2018,0.008871116579513996
Iceland,ISL,2019,0.011371922740832251
India,IND,2000,0.0015407978073261972
India,IND,2001,0.001755986316989738
India,IND,2002,0.0020621878524246817
India,IND,2003,0.0021016638171886077
India,IND,2004,0.0017058995693439818
India,IND,2005,0.0019624178468943807
India,IND,2006,0.003535911602209945
India,IND,2007,0.00398079723825449
India,IND,2008,0.003296904572928751
India,IND,2009,0.003369945082376436
India,IND,2010,0.003659491193737769
India,IND,2011,0.001605346561940196
India,IND,2012,0.001715341959334566
India,IND,2013,0.0018902489799317184
India,IND,2014,0.0016840711869392554
India,IND,2015,0.002116524282305857
India,IND,2016,0.0017327129793037065
India,IND,2017,0.0017879110965307965
India,IND,2018,0.0019173909147925808
India,IND,2019,0.0018509774294078766
Indonesia,IDN,2000,0.0015407978073261972
Indonesia,IDN,2001,0.001755986316989738
Indonesia,IDN,2002,0.0020621878524246817
Indonesia,IDN,2003,0.0021016638171886077
Indonesia,IDN,2004,0.0017058995693439818
Indonesia,IDN,2005,0.0019624178468943807
Indonesia,IDN,2006,0.003535911602209945
Indonesia,IDN,2007,0.00398079723825449
Indonesia,IDN,2008,0.003296904572928751
Indonesia,IDN,2009,0.003369945082376436
Indonesia,IDN,2010,0.003659491193737769
Indonesia,IDN,2011,0.001605346561940196
Indonesia,IDN,2012,0.001715341959334566
Indonesia,IDN,2013,0.0018902489799317184
Indonesia,IDN,2014,0.0016840711869392554
Indonesia,IDN,2015,0.002116524282305857
