iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_coke
HND,Honduras,2011,0.0031229624151542
HND,Honduras,2012,0.0031937944523783
HND,Honduras,2013,0.0026891011136263
HND,Honduras,2014,0.002358149952756
HND,Honduras,2015,0.0024246874408475
HND,Honduras,2016,0.0020739867407294
HND,Honduras,2017,0.0024239609423485
HND,Honduras,2018,0.0023065740428855
HND,Honduras,2019,0.0023158557828009
HND,Honduras,2020,0.0014621260363542
HTI,Haiti,2011,0.0031229624151542
HTI,Haiti,2012,0.0031937944523783
HTI,Haiti,2013,0.0026891011136263
HTI,Haiti,2014,0.002358149952756
HTI,Haiti,2015,0.0024246874408475
HTI,Haiti,2016,0.0020739867407294
HTI,Haiti,2017,0.0024239609423485
HTI,Haiti,2018,0.0023065740428855
HTI,Haiti,2019,0.0023158557828009
HTI,Haiti,2020,0.0014621260363542
IDN,Indonesia,2011,0.0031229624151542
IDN,Indonesia,2012,0.0031937944523783
IDN,Indonesia,2013,0.0026891011136263
IDN,Indonesia,2014,0.002358149952756
IDN,Indonesia,2015,0.0024246874408475
IDN,Indonesia,2016,0.0020739867407294
IDN,Indonesia,2017,0.0024239609423485
IDN,Indonesia,2018,0.0023065740428855
IDN,Indonesia,2019,0.0023158557828009
IDN,Indonesia,2020,0.0014621260363542
IRQ,Iraq,2011,0.0031229624151542
IRQ,Iraq,2012,0.0031937944523783
IRQ,Iraq,2013,0.0026891011136263
IRQ,Iraq,2014,0.002358149952756
IRQ,Iraq,2015,0.0024246874408475
IRQ,Iraq,2016,0.0020739867407294
IRQ,Iraq,2017,0.0024239609423485
IRQ,Iraq,2018,0.0023065740428855
IRQ,Iraq,2019,0.0023158557828009
IRQ,Iraq,2020,0.0014621260363542
ISL,Iceland,2011,0.0031229624151542
ISL,Iceland,2012,0.0031937944523783
ISL,Iceland,2013,0.0026891011136263
ISL,Iceland,2014,0.002358149952756
ISL,Iceland,2015,0.0024246874408475
ISL,Iceland,2016,0.0020739867407294
ISL,Iceland,2017,0.0024239609423485
ISL,Iceland,2018,0.0023065740428855
ISL,Iceland,2019,0.0023158557828009
ISL,Iceland,2020,0.0014621260363542
ISR,Israel,2011,0.0031229624151542
ISR,Israel,2012,0.0031937944523783
ISR,Israel,2013,0.0026891011136263
ISR,Israel,2014,0.002358149952756
ISR,Israel,2015,0.0024246874408475
ISR,Israel,2016,0.0020739867407294
ISR,Israel,2017,0.0024239609423485
ISR,Israel,2018,0.0023065740428855
ISR,Israel,2019,0.0023158557828009
ISR,Israel,2020,0.0014621260363542
JAM,Jamaica,2011,0.0031229624151542
JAM,Jamaica,2012,0.0031937944523783
JAM,Jamaica,2013,0.0026891011136263
JAM,Jamaica,2014,0.002358149952756
JAM,Jamaica,2015,0.0024246874408475
JAM,Jamaica,2016,0.0020739867407294
JAM,Jamaica,2017,0.0024239609423485
JAM,Jamaica,2018,0.0023065740428855
JAM,Jamaica,2019,0.0023158557828009
JAM,Jamaica,2020,0.0014621260363542
JOR,Jordan,2011,0.0031229624151542
JOR,Jordan,2012,0.0031937944523783
JOR,Jordan,2013,0.0026891011136263
JOR,Jordan,2014,0.002358149952756
JOR,Jordan,2015,0.0024246874408475
JOR,Jordan,2016,0.0020739867407294
JOR,Jordan,2017,0.0024239609423485
JOR,Jordan,2018,0.0023065740428855
JOR,Jordan,2019,0.0023158557828009
JOR,Jordan,2020,0.0014621260363542
KEN,Kenya,2011,0.0031229624151542
KEN,Kenya,2012,0.0031937944523783
KEN,Kenya,2013,0.0026891011136263
KEN,Kenya,2014,0.002358149952756
KEN,Kenya,2015,0.0024246874408475
KEN,Kenya,2016,0.0020739867407294
KEN,Kenya,2017,0.0024239609423485
KEN,Kenya,2018,0.0023065740428855
KEN,Kenya,2019,0.0023158557828009
KEN,Kenya,2020,0.0014621260363542
KHM,Cambodia,2011,0.0031229624151542
KHM,Cambodia,2012,0.0031937944523783
KHM,Cambodia,2013,0.0026891011136263
KHM,Cambodia,2014,0.002358149952756
KHM,Cambodia,2015,0.0024246874408475
KHM,Cambodia,2016,0.0020739867407294
KHM,Cambodia,2017,0.0024239609423485
KHM,Cambodia,2018,0.0023065740428855
KHM,Cambodia,2019,0.0023158557828009
KHM,Cambodia,2020,0.0014621260363542
KWT,Kuwait,2011,0.0031229624151542
KWT,Kuwait,2012,0.0031937944523783
KWT,Kuwait,2013,0.0026891011136263
KWT,Kuwait,2014,0.002358149952756
KWT,Kuwait,2015,0.0024246874408475
KWT,Kuwait,2016,0.0020739867407294
KWT,Kuwait,2017,0.0024239609423485
KWT,Kuwait,2018,0.0023065740428855
KWT,Kuwait,2019,0.0023158557828009
KWT,Kuwait,2020,0.0014621260363542
LBN,Lebanon,2011,0.0031229624151542
LBN,Lebanon,2012,0.0031937944523783
LBN,Lebanon,2013,0.0026891011136263
LBN,Lebanon,2014,0.002358149952756
LBN,Lebanon,2015,0.0024246874408475
LBN,Lebanon,2016,0.0020739867407294
LBN,Lebanon,2017,0.0024239609423485
LBN,Lebanon,2018,0.0023065740428855
LBN,Lebanon,2019,0.0023158557828009
LBN,Lebanon,2020,0.0014621260363542
LBR,Liberia,2011,0.0031229624151542
LBR,Liberia,2012,0.0031937944523783
LBR,Liberia,2013,0.0026891011136263
LBR,Liberia,2014,0.002358149952756
LBR,Liberia,2015,0.0024246874408475
LBR,Liberia,2016,0.0020739867407294
LBR,Liberia,2017,0.0024239609423485
LBR,Liberia,2018,0.0023065740428855
LBR,Liberia,2019,0.0023158557828009
LBR,Liberia,2020,0.0014621260363542
LBY,Libya,2011,0.0031229624151542
LBY,Libya,2012,0.0031937944523783
LBY,Libya,2013,0.0026891011136263
LBY,Libya,2014,0.002358149952756
LBY,Libya,2015,0.0024246874408475
LBY,Libya,2016,0.0020739867407294
LBY,Libya,2017,0.0024239609423485
LBY,Libya,2018,0.0023065740428855
LBY,Libya,2019,0.0023158557828009
LBY,Libya,2020,0.0014621260363542
LKA,Sri Lanka,2011,0.0031229624151542
LKA,Sri Lanka,2012,0.0031937944523783
LKA,Sri Lanka,2013,0.0026891011136263
LKA,Sri Lanka,2014,0.002358149952756
LKA,Sri Lanka,2015,0.0024246874408475
LKA,Sri Lanka,2016,0.0020739867407294
LKA,Sri Lanka,2017,0.0024239609423485
LKA,Sri Lanka,2018,0.0023065740428855
LKA,Sri Lanka,2019,0.0023158557828009
LKA,Sri Lanka,2020,0.0014621260363542
LSO,Lesotho,2011,0.0031229624151542
LSO,Lesotho,2012,0.0031937944523783
LSO,Lesotho,2013,0.0026891011136263
LSO,Lesotho,2014,0.002358149952756
LSO,Lesotho,2015,0.0024246874408475
LSO,Lesotho,2016,0.0020739867407294
LSO,Lesotho,2017,0.0024239609423485
LSO,Lesotho,2018,0.0023065740428855
LSO,Lesotho,2019,0.0023158557828009
LSO,Lesotho,2020,0.0014621260363542
MDG,Madagascar,2011,0.0031229624151542
MDG,Madagascar,2012,0.0031937944523783
MDG,Madagascar,2013,0.0026891011136263
MDG,Madagascar,2014,0.002358149952756
MDG,Madagascar,2015,0.0024246874408475
MDG,Madagascar,2016,0.0020739867407294
MDG,Madagascar,2017,0.0024239609423485
MDG,Madagascar,2018,0.0023065740428855
MDG,Madagascar,2019,0.0023158557828009
MDG,Madagascar,2020,0.0014621260363542
MDV,Maldives,2011,0.0031229624151542
MDV,Maldives,2012,0.0031937944523783
MDV,Maldives,2013,0.0026891011136263
MDV,Maldives,2014,0.002358149952756
MDV,Maldives,2015,0.0024246874408475
MDV,Maldives,2016,0.0020739867407294
MDV,Maldives,2017,0.0024239609423485
MDV,Maldives,2018,0.0023065740428855
MDV,Maldives,2019,0.0023158557828009
MDV,Maldives,2020,0.0014621260363542
MKD,North Macedonia,2011,0.0031229624151542
MKD,North Macedonia,2012,0.0031937944523783
MKD,North Macedonia,2013,0.0026891011136263
MKD,North Macedonia,2014,0.002358149952756
MKD,North Macedonia,2015,0.0024246874408475
MKD,North Macedonia,2016,0.0020739867407294
MKD,North Macedonia,2017,0.0024239609423485
MKD,North Macedonia,2018,0.0023065740428855
MKD,North Macedonia,2019,0.0023158557828009
MKD,North Macedonia,2020,0.0014621260363542
MLI,Mali,2011,0.0031229624151542
MLI,Mali,2012,0.0031937944523783
MLI,Mali,2013,0.0026891011136263
MLI,Mali,2014,0.002358149952756
MLI,Mali,2015,0.0024246874408475
MLI,Mali,2016,0.0020739867407294
MLI,Mali,2017,0.0024239609423485
MLI,Mali,2018,0.0023065740428855
MLI,Mali,2019,0.0023158557828009
MLI,Mali,2020,0.0014621260363542
MMR,Myanmar,2011,0.0031229624151542
MMR,Myanmar,2012,0.0031937944523783
MMR,Myanmar,2013,0.0026891011136263
MMR,Myanmar,2014,0.002358149952756
MMR,Myanmar,2015,0.0024246874408475
MMR,Myanmar,2016,0.0020739867407294
MMR,Myanmar,2017,0.0024239609423485
MMR,Myanmar,2018,0.0023065740428855
MMR,Myanmar,2019,0.0023158557828009
MMR,Myanmar,2020,0.0014621260363542
MNE,Montenegro,2011,0.0031229624151542
MNE,Montenegro,2012,0.0031937944523783
MNE,Montenegro,2013,0.0026891011136263
MNE,Montenegro,2014,0.002358149952756
MNE,Montenegro,2015,0.0024246874408475
MNE,Montenegro,2016,0.0020739867407294
MNE,Montenegro,2017,0.0024239609423485
MNE,Montenegro,2018,0.0023065740428855
MNE,Montenegro,2019,0.0023158557828009
MNE,Montenegro,2020,0.0014621260363542
MNG,Mongolia,2011,0.0031229624151542
MNG,Mongolia,2012,0.0031937944523783
MNG,Mongolia,2013,0.0026891011136263
MNG,Mongolia,2014,0.002358149952756
MNG,Mongolia,2015,0.0024246874408475
MNG,Mongolia,2016,0.0020739867407294
MNG,Mongolia,2017,0.0024239609423485
MNG,Mongolia,2018,0.0023065740428855
MNG,Mongolia,2019,0.0023158557828009
MNG,Mongolia,2020,0.0014621260363542
MOZ,Mozambique,2011,0.0031229624151542
MOZ,Mozambique,2012,0.0031937944523783
MOZ,Mozambique,2013,0.0026891011136263
MOZ,Mozambique,2014,0.002358149952756
MOZ,Mozambique,2015,0.0024246874408475
MOZ,Mozambique,2016,0.0020739867407294
MOZ,Mozambique,2017,0.0024239609423485
MOZ,Mozambique,2018,0.0023065740428855
MOZ,Mozambique,2019,0.0023158557828009
MOZ,Mozambique,2020,0.0014621260363542
MRT,Mauritania,2011,0.0031229624151542
MRT,Mauritania,2012,0.0031937944523783
MRT,Mauritania,2013,0.0026891011136263
MRT,Mauritania,2014,0.002358149952756
MRT,Mauritania,2015,0.0024246874408475
MRT,Mauritania,2016,0.0020739867407294
MRT,Mauritania,2017,0.0024239609423485
MRT,Mauritania,2018,0.0023065740428855
MRT,Mauritania,2019,0.0023158557828009
MRT,Mauritania,2020,0.0014621260363542
MUS,Mauritius,2011,0.0031229624151542
MUS,Mauritius,2012,0.0031937944523783
MUS,Mauritius,2013,0.0026891011136263
MUS,Mauritius,2014,0.002358149952756
MUS,Mauritius,2015,0.0024246874408475
MUS,Mauritius,2016,0.0020739867407294
MUS,Mauritius,2017,0.0024239609423485
MUS,Mauritius,2018,0.0023065740428855
MUS,Mauritius,2019,0.0023158557828009
MUS,Mauritius,2020,0.0014621260363542
MWI,Malawi,2011,0.0031229624151542
MWI,Malawi,2012,0.0031937944523783
MWI,Malawi,2013,0.0026891011136263
MWI,Malawi,2014,0.002358149952756
MWI,Malawi,2015,0.0024246874408475
MWI,Malawi,2016,0.0020739867407294
MWI,Malawi,2017,0.0024239609423485
MWI,Malawi,2018,0.0023065740428855
MWI,Malawi,2019,0.0023158557828009
MWI,Malawi,2020,0.0014621260363542
MYS,Malaysia,2011,0.0031229624151542
MYS,Malaysia,2012,0.0031937944523783
MYS,Malaysia,2013,0.0026891011136263
MYS,Malaysia,2014,0.002358149952756
MYS,Malaysia,2015,0.0024246874408475
MYS,Malaysia,2016,0.0020739867407294
MYS,Malaysia,2017,0.0024239609423485
MYS,Malaysia,2018,0.0023065740428855
MYS,Malaysia,2019,0.0023158557828009
MYS,Malaysia,2020,0.0014621260363542
NAM,Namibia,2011,0.0031229624151542
NAM,Namibia,2012,0.0031937944523783
NAM,Namibia,2013,0.0026891011136263
NAM,Namibia,2014,0.002358149952756
NAM,Namibia,2015,0.0024246874408475
NAM,Namibia,2016,0.0020739867407294
NAM,Namibia,2017,0.0024239609423485
NAM,Namibia,2018,0.0023065740428855
NAM,Namibia,2019,0.0023158557828009
NAM,Namibia,2020,0.0014621260363542
NCL,New Caledonia,2011,0.0031229624151542
NCL,New Caledonia,2012,0.0031937944523783
NCL,New Caledonia,2013,0.0026891011136263
NCL,New Caledonia,2014,0.002358149952756
NCL,New Caledonia,2015,0.0024246874408475
NCL,New Caledonia,2016,0.0020739867407294
NCL,New Caledonia,2017,0.0024239609423485
NCL,New Caledonia,2018,0.0023065740428855
NCL,New Caledonia,2019,0.0023158557828009
NCL,New Caledonia,2020,0.0014621260363542
NER,Niger,2011,0.0031229624151542
NER,Niger,2012,0.0031937944523783
NER,Niger,2013,0.0026891011136263
NER,Niger,2014,0.002358149952756
NER,Niger,2015,0.0024246874408475
NER,Niger,2016,0.0020739867407294
NER,Niger,2017,0.0024239609423485
NER,Niger,2018,0.0023065740428855
NER,Niger,2019,0.0023158557828009
NER,Niger,2020,0.0014621260363542
NGA,Nigeria,2011,0.0031229624151542
NGA,Nigeria,2012,0.0031937944523783
NGA,Nigeria,2013,0.0026891011136263
NGA,Nigeria,2014,0.002358149952756
NGA,Nigeria,2015,0.0024246874408475
NGA,Nigeria,2016,0.0020739867407294
NGA,Nigeria,2017,0.0024239609423485
NGA,Nigeria,2018,0.0023065740428855
NGA,Nigeria,2019,0.0023158557828009
NGA,Nigeria,2020,0.0014621260363542
NIC,Nicaragua,2011,0.0031229624151542
NIC,Nicaragua,2012,0.0031937944523783
NIC,Nicaragua,2013,0.0026891011136263
NIC,Nicaragua,2014,0.002358149952756
NIC,Nicaragua,2015,0.0024246874408475
NIC,Nicaragua,2016,0.0020739867407294
NIC,Nicaragua,2017,0.0024239609423485
NIC,Nicaragua,2018,0.0023065740428855
NIC,Nicaragua,2019,0.0023158557828009
NIC,Nicaragua,2020,0.0014621260363542
NPL,Nepal,2011,0.0031229624151542
NPL,Nepal,2012,0.0031937944523783
NPL,Nepal,2013,0.0026891011136263
NPL,Nepal,2014,0.002358149952756
NPL,Nepal,2015,0.0024246874408475
NPL,Nepal,2016,0.0020739867407294
NPL,Nepal,2017,0.0024239609423485
NPL,Nepal,2018,0.0023065740428855
NPL,Nepal,2019,0.0023158557828009
NPL,Nepal,2020,0.0014621260363542
OMN,Oman,2011,0.0031229624151542
OMN,Oman,2012,0.0031937944523783
OMN,Oman,2013,0.0026891011136263
OMN,Oman,2014,0.002358149952756
OMN,Oman,2015,0.0024246874408475
OMN,Oman,2016,0.0020739867407294
OMN,Oman,2017,0.0024239609423485
OMN,Oman,2018,0.0023065740428855
OMN,Oman,2019,0.0023158557828009
OMN,Oman,2020,0.0014621260363542
PAK,Pakistan,2011,0.0031229624151542
PAK,Pakistan,2012,0.0031937944523783
PAK,Pakistan,2013,0.0026891011136263
PAK,Pakistan,2014,0.002358149952756
PAK,Pakistan,2015,0.0024246874408475
PAK,Pakistan,2016,0.0020739867407294
PAK,Pakistan,2017,0.0024239609423485
PAK,Pakistan,2018,0.0023065740428855
PAK,Pakistan,2019,0.0023158557828009
PAK,Pakistan,2020,0.0014621260363542
PAN,Panama,2011,0.0031229624151542
PAN,Panama,2012,0.0031937944523783
PAN,Panama,2013,0.0026891011136263
PAN,Panama,2014,0.002358149952756
PAN,Panama,2015,0.0024246874408475
PAN,Panama,2016,0.0020739867407294
PAN,Panama,2017,0.0024239609423485
PAN,Panama,2018,0.0023065740428855
PAN,Panama,2019,0.0023158557828009
PAN,Panama,2020,0.0014621260363542
PER,Peru,2011,0.0031229624151542
PER,Peru,2012,0.0031937944523783
PER,Peru,2013,0.0026891011136263
PER,Peru,2014,0.002358149952756
PER,Peru,2015,0.0024246874408475
PER,Peru,2016,0.0020739867407294
PER,Peru,2017,0.0024239609423485
PER,Peru,2018,0.0023065740428855
PER,Peru,2019,0.0023158557828009
PER,Peru,2020,0.0014621260363542
PHL,Philippines,2011,0.0031229624151542
PHL,Philippines,2012,0.0031937944523783
PHL,Philippines,2013,0.0026891011136263
PHL,Philippines,2014,0.002358149952756
PHL,Philippines,2015,0.0024246874408475
PHL,Philippines,2016,0.0020739867407294
PHL,Philippines,2017,0.0024239609423485
PHL,Philippines,2018,0.0023065740428855
PHL,Philippines,2019,0.0023158557828009
PHL,Philippines,2020,0.0014621260363542
PNG,Papua New Guinea,2011,0.0031229624151542
PNG,Papua New Guinea,2012,0.0031937944523783
PNG,Papua New Guinea,2013,0.0026891011136263
PNG,Papua New Guinea,2014,0.002358149952756
PNG,Papua New Guinea,2015,0.0024246874408475
PNG,Papua New Guinea,2016,0.0020739867407294
PNG,Papua New Guinea,2017,0.0024239609423485
PNG,Papua New Guinea,2018,0.0023065740428855
PNG,Papua New Guinea,2019,0.0023158557828009
PNG,Papua New Guinea,2020,0.0014621260363542
PRI,Puerto Rico,2011,0.0031229624151542
PRI,Puerto Rico,2012,0.0031937944523783
PRI,Puerto Rico,2013,0.0026891011136263
PRI,Puerto Rico,2014,0.002358149952756
PRI,Puerto Rico,2015,0.0024246874408475
PRI,Puerto Rico,2016,0.0020739867407294
PRI,Puerto Rico,2017,0.0024239609423485
PRI,Puerto Rico,2018,0.0023065740428855
PRI,Puerto Rico,2019,0.0023158557828009
PRI,Puerto Rico,2020,0.0014621260363542
PRY,Paraguay,2011,0.0031229624151542
PRY,Paraguay,2012,0.0031937944523783
PRY,Paraguay,2013,0.0026891011136263
PRY,Paraguay,2014,0.002358149952756
PRY,Paraguay,2015,0.0024246874408475
PRY,Paraguay,2016,0.0020739867407294
PRY,Paraguay,2017,0.0024239609423485
PRY,Paraguay,2018,0.0023065740428855
PRY,Paraguay,2019,0.0023158557828009
PRY,Paraguay,2020,0.0014621260363542
PYF,French Polynesia,2011,0.0031229624151542
PYF,French Polynesia,2012,0.0031937944523783
PYF,French Polynesia,2013,0.0026891011136263
PYF,French Polynesia,2014,0.002358149952756
PYF,French Polynesia,2015,0.0024246874408475
PYF,French Polynesia,2016,0.0020739867407294
PYF,French Polynesia,2017,0.0024239609423485
PYF,French Polynesia,2018,0.0023065740428855
PYF,French Polynesia,2019,0.0023158557828009
PYF,French Polynesia,2020,0.0014621260363542
QAT,Qatar,2011,0.0031229624151542
QAT,Qatar,2012,0.0031937944523783
QAT,Qatar,2013,0.0026891011136263
QAT,Qatar,2014,0.002358149952756
QAT,Qatar,2015,0.0024246874408475
QAT,Qatar,2016,0.0020739867407294
QAT,Qatar,2017,0.0024239609423485
QAT,Qatar,2018,0.0023065740428855
QAT,Qatar,2019,0.0023158557828009
QAT,Qatar,2020,0.0014621260363542
RUS,Russian Federation,2011,0.0031229624151542
RUS,Russian Federation,2012,0.0031937944523783
RUS,Russian Federation,2013,0.0026891011136263
RUS,Russian Federation,2014,0.002358149952756
RUS,Russian Federation,2015,0.0024246874408475
RUS,Russian Federation,2016,0.0020739867407294
RUS,Russian Federation,2017,0.0024239609423485
RUS,Russian Federation,2018,0.0023065740428855
RUS,Russian Federation,2019,0.0023158557828009
RUS,Russian Federation,2020,0.0014621260363542
RWA,Rwanda,2011,0.0031229624151542
RWA,Rwanda,2012,0.0031937944523783
RWA,Rwanda,2013,0.0026891011136263
RWA,Rwanda,2014,0.002358149952756
RWA,Rwanda,2015,0.0024246874408475
RWA,Rwanda,2016,0.0020739867407294
RWA,Rwanda,2017,0.0024239609423485
RWA,Rwanda,2018,0.0023065740428855
RWA,Rwanda,2019,0.0023158557828009
RWA,Rwanda,2020,0.0014621260363542
SAU,Saudi Arabia,2011,0.0031229624151542
SAU,Saudi Arabia,2012,0.0031937944523783
SAU,Saudi Arabia,2013,0.0026891011136263
SAU,Saudi Arabia,2014,0.002358149952756
SAU,Saudi Arabia,2015,0.0024246874408475
SAU,Saudi Arabia,2016,0.0020739867407294
SAU,Saudi Arabia,2017,0.0024239609423485
SAU,Saudi Arabia,2018,0.0023065740428855
SAU,Saudi Arabia,2019,0.0023158557828009
SAU,Saudi Arabia,2020,0.0014621260363542
SDN,Sudan,2011,0.0031229624151542
SDN,Sudan,2012,0.0031937944523783
SDN,Sudan,2013,0.0026891011136263
SDN,Sudan,2014,0.002358149952756
SDN,Sudan,2015,0.0024246874408475
SDN,Sudan,2016,0.0020739867407294
SDN,Sudan,2017,0.0024239609423485
SDN,Sudan,2018,0.0023065740428855
SDN,Sudan,2019,0.0023158557828009
SDN,Sudan,2020,0.0014621260363542
SEN,Senegal,2011,0.0031229624151542
SEN,Senegal,2012,0.0031937944523783
SEN,Senegal,2013,0.0026891011136263
SEN,Senegal,2014,0.002358149952756
SEN,Senegal,2015,0.0024246874408475
SEN,Senegal,2016,0.0020739867407294
SEN,Senegal,2017,0.0024239609423485
SEN,Senegal,2018,0.0023065740428855
SEN,Senegal,2019,0.0023158557828009
SEN,Senegal,2020,0.0014621260363542
SGP,Singapore,2011,0.0031229624151542
SGP,Singapore,2012,0.0031937944523783
SGP,Singapore,2013,0.0026891011136263
SGP,Singapore,2014,0.002358149952756
SGP,Singapore,2015,0.0024246874408475
SGP,Singapore,2016,0.0020739867407294
SGP,Singapore,2017,0.0024239609423485
SGP,Singapore,2018,0.0023065740428855
SGP,Singapore,2019,0.0023158557828009
SGP,Singapore,2020,0.0014621260363542
SLB,Solomon Islands,2011,0.0031229624151542
SLB,Solomon Islands,2012,0.0031937944523783
SLB,Solomon Islands,2013,0.0026891011136263
SLB,Solomon Islands,2014,0.002358149952756
SLB,Solomon Islands,2015,0.0024246874408475
SLB,Solomon Islands,2016,0.0020739867407294
SLB,Solomon Islands,2017,0.0024239609423485
SLB,Solomon Islands,2018,0.0023065740428855
SLB,Solomon Islands,2019,0.0023158557828009
SLB,Solomon Islands,2020,0.0014621260363542
SLE,Sierra Leone,2011,0.0031229624151542
SLE,Sierra Leone,2012,0.0031937944523783
SLE,Sierra Leone,2013,0.0026891011136263
SLE,Sierra Leone,2014,0.002358149952756
SLE,Sierra Leone,2015,0.0024246874408475
SLE,Sierra Leone,2016,0.0020739867407294
SLE,Sierra Leone,2017,0.0024239609423485
SLE,Sierra Leone,2018,0.0023065740428855
SLE,Sierra Leone,2019,0.0023158557828009
SLE,Sierra Leone,2020,0.0014621260363542
SLV,El Salvador,2011,0.0031229624151542
SLV,El Salvador,2012,0.0031937944523783
SLV,El Salvador,2013,0.0026891011136263
SLV,El Salvador,2014,0.002358149952756
SLV,El Salvador,2015,0.0024246874408475
SLV,El Salvador,2016,0.0020739867407294
SLV,El Salvador,2017,0.0024239609423485
SLV,El Salvador,2018,0.0023065740428855
SLV,El Salvador,2019,0.0023158557828009
SLV,El Salvador,2020,0.0014621260363542
SOM,Somalia,2011,0.0031229624151542
SOM,Somalia,2012,0.0031937944523783
SOM,Somalia,2013,0.0026891011136263
SOM,Somalia,2014,0.002358149952756
SOM,Somalia,2015,0.0024246874408475
SOM,Somalia,2016,0.0020739867407294
SOM,Somalia,2017,0.0024239609423485
SOM,Somalia,2018,0.0023065740428855
SOM,Somalia,2019,0.0023158557828009
SOM,Somalia,2020,0.0014621260363542
STP,Sao Tome and Principe,2011,0.0031229624151542
STP,Sao Tome and Principe,2012,0.0031937944523783
STP,Sao Tome and Principe,2013,0.0026891011136263
STP,Sao Tome and Principe,2014,0.002358149952756
STP,Sao Tome and Principe,2015,0.0024246874408475
STP,Sao Tome and Principe,2016,0.0020739867407294
STP,Sao Tome and Principe,2017,0.0024239609423485
STP,Sao Tome and Principe,2018,0.0023065740428855
STP,Sao Tome and Principe,2019,0.0023158557828009
STP,Sao Tome and Principe,2020,0.0014621260363542
SUR,Suriname,2011,0.0031229624151542
SUR,Suriname,2012,0.0031937944523783
SUR,Suriname,2013,0.0026891011136263
SUR,Suriname,2014,0.002358149952756
SUR,Suriname,2015,0.0024246874408475
SUR,Suriname,2016,0.0020739867407294
SUR,Suriname,2017,0.0024239609423485
SUR,Suriname,2018,0.0023065740428855
SUR,Suriname,2019,0.0023158557828009
SUR,Suriname,2020,0.0014621260363542
SWZ,Eswatini,2011,0.0031229624151542
SWZ,Eswatini,2012,0.0031937944523783
SWZ,Eswatini,2013,0.0026891011136263
SWZ,Eswatini,2014,0.002358149952756
SWZ,Eswatini,2015,0.0024246874408475
SWZ,Eswatini,2016,0.0020739867407294
SWZ,Eswatini,2017,0.0024239609423485
SWZ,Eswatini,2018,0.0023065740428855
SWZ,Eswatini,2019,0.0023158557828009
SWZ,Eswatini,2020,0.0014621260363542
SYR,Syrian Arab Republic,2011,0.0031229624151542
SYR,Syrian Arab Republic,2012,0.0031937944523783
SYR,Syrian Arab Republic,2013,0.0026891011136263
SYR,Syrian Arab Republic,2014,0.002358149952756
SYR,Syrian Arab Republic,2015,0.0024246874408475
SYR,Syrian Arab Republic,2016,0.0020739867407294
SYR,Syrian Arab Republic,2017,0.0024239609423485
SYR,Syrian Arab Republic,2018,0.0023065740428855
SYR,Syrian Arab Republic,2019,0.0023158557828009
SYR,Syrian Arab Republic,2020,0.0014621260363542
TCD,Chad,2011,0.0031229624151542
TCD,Chad,2012,0.0031937944523783
TCD,Chad,2013,0.0026891011136263
TCD,Chad,2014,0.002358149952756
TCD,Chad,2015,0.0024246874408475
TCD,Chad,2016,0.0020739867407294
TCD,Chad,2017,0.0024239609423485
TCD,Chad,2018,0.0023065740428855
TCD,Chad,2019,0.0023158557828009
TCD,Chad,2020,0.0014621260363542
TGO,Togo,2011,0.0031229624151542
TGO,Togo,2012,0.0031937944523783
TGO,Togo,2013,0.0026891011136263
TGO,Togo,2014,0.002358149952756
TGO,Togo,2015,0.0024246874408475
TGO,Togo,2016,0.0020739867407294
TGO,Togo,2017,0.0024239609423485
TGO,Togo,2018,0.0023065740428855
TGO,Togo,2019,0.0023158557828009
TGO,Togo,2020,0.0014621260363542
THA,Thailand,2011,0.0031229624151542
THA,Thailand,2012,0.0031937944523783
THA,Thailand,2013,0.0026891011136263
THA,Thailand,2014,0.002358149952756
THA,Thailand,2015,0.0024246874408475
THA,Thailand,2016,0.0020739867407294
THA,Thailand,2017,0.0024239609423485
THA,Thailand,2018,0.0023065740428855
THA,Thailand,2019,0.0023158557828009
THA,Thailand,2020,0.0014621260363542
TJK,Tajikistan,2011,0.0031229624151542
TJK,Tajikistan,2012,0.0031937944523783
TJK,Tajikistan,2013,0.0026891011136263
TJK,Tajikistan,2014,0.002358149952756
TJK,Tajikistan,2015,0.0024246874408475
TJK,Tajikistan,2016,0.0020739867407294
TJK,Tajikistan,2017,0.0024239609423485
TJK,Tajikistan,2018,0.0023065740428855
TJK,Tajikistan,2019,0.0023158557828009
TJK,Tajikistan,2020,0.0014621260363542
TKM,Turkmenistan,2011,0.0031229624151542
TKM,Turkmenistan,2012,0.0031937944523783
TKM,Turkmenistan,2013,0.0026891011136263
TKM,Turkmenistan,2014,0.002358149952756
TKM,Turkmenistan,2015,0.0024246874408475
TKM,Turkmenistan,2016,0.0020739867407294
TKM,Turkmenistan,2017,0.0024239609423485
TKM,Turkmenistan,2018,0.0023065740428855
TKM,Turkmenistan,2019,0.0023158557828009
TKM,Turkmenistan,2020,0.0014621260363542
TLS,Timor-Leste,2011,0.0031229624151542
TLS,Timor-Leste,2012,0.0031937944523783
TLS,Timor-Leste,2013,0.0026891011136263
TLS,Timor-Leste,2014,0.002358149952756
TLS,Timor-Leste,2015,0.0024246874408475
TLS,Timor-Leste,2016,0.0020739867407294
TLS,Timor-Leste,2017,0.0024239609423485
TLS,Timor-Leste,2018,0.0023065740428855
TLS,Timor-Leste,2019,0.0023158557828009
TLS,Timor-Leste,2020,0.0014621260363542
