Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
French Guiana,GUF,2011,0.033441568190104444
French Guiana,GUF,2012,0.03123589415695225
French Guiana,GUF,2013,0.03120563056792873
French Guiana,GUF,2014,0.03108941951206865
French Guiana,GUF,2015,0.030425525390017482
French Guiana,GUF,2016,0.029827758088596543
French Polynesia,PYF,2000,0.03336665298181104
French Polynesia,PYF,2001,0.028944381384790007
French Polynesia,PYF,2002,0.029191041572917024
French Polynesia,PYF,2003,0.03156772508395672
French Polynesia,PYF,2004,0.03252500390008841
French Polynesia,PYF,2005,0.032706927175843704
French Polynesia,PYF,2006,0.032989417053056316
French Polynesia,PYF,2007,0.033162054661226716
French Polynesia,PYF,2008,0.034023253058944984
French Polynesia,PYF,2009,0.031167725093036613
French Polynesia,PYF,2010,0.03403988039420372
French Polynesia,PYF,2011,0.03279626694840642
French Polynesia,PYF,2012,0.028202123632168157
French Polynesia,PYF,2013,0.02895919402768718
French Polynesia,PYF,2014,0.029026857983811636
French Polynesia,PYF,2015,0.03178673515887153
French Polynesia,PYF,2016,0.033311907773331415
French Southern Territories,ATF,2000,0.0572
French Southern Territories,ATF,2001,0.057
French Southern Territories,ATF,2002,0.0566
French Southern Territories,ATF,2003,0.0571
French Southern Territories,ATF,2004,0.055
French Southern Territories,ATF,2005,0.0542
French Southern Territories,ATF,2006,0.0554
French Southern Territories,ATF,2007,0.0545
French Southern Territories,ATF,2008,0.0542
French Southern Territories,ATF,2009,0.0542
French Southern Territories,ATF,2010,0.0559
French Southern Territories,ATF,2011,0.0551
French Southern Territories,ATF,2012,0.055
French Southern Territories,ATF,2013,0.0553
French Southern Territories,ATF,2014,0.0555
French Southern Territories,ATF,2015,0.0554
French Southern Territories,ATF,2016,0.0557
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.003511450381679389
Gabon,GAB,2010,0.003314121037463977
Gabon,GAB,2011,0.0031550068587105624
Gabon,GAB,2012,0.001084010840108401
Gabon,GAB,2013,0.0010869565217391304
Gabon,GAB,2014,0.0011019283746556477
Gabon,GAB,2015,0.0010928961748633882
Gabon,GAB,2016,0.0011049723756906078
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.003511450381679389
Gambia,GMB,2010,0.003314121037463977
Gambia,GMB,2011,0.0031550068587105624
Gambia,GMB,2012,0.001084010840108401
Gambia,GMB,2013,0.0010869565217391304
Gambia,GMB,2014,0.0011019283746556477
Gambia,GMB,2015,0.0010928961748633882
Gambia,GMB,2016,0.0011049723756906078
Georgia,GEO,2000,0.07064728781608684
Georgia,GEO,2001,0.07157641918073096
Georgia,GEO,2002,0.07156720359123317
Georgia,GEO,2003,0.07187498864359046
Georgia,GEO,2004,0.07147818848535734
Georgia,GEO,2005,0.07133439950072161
Georgia,GEO,2006,0.07134231869566425
Georgia,GEO,2007,0.07101824685976832
Georgia,GEO,2008,0.07112340610070858
Georgia,GEO,2009,0.070970433548163
Georgia,GEO,2010,0.07176750408800356
Georgia,GEO,2011,0.0725509410683648
Georgia,GEO,2012,0.07259581887075786
Georgia,GEO,2013,0.07243144912510574
Georgia,GEO,2014,0.07284278021601767
Georgia,GEO,2015,0.07333007525521612
Georgia,GEO,2016,0.07324269850190894
Germany,DEU,2000,0.0541127500911709
Germany,DEU,2001,0.050995212572201715
Germany,DEU,2002,0.05137477703640087
Germany,DEU,2003,0.05289609247392888
Germany,DEU,2004,0.05000926268988515
Germany,DEU,2005,0.051163085058505836
Germany,DEU,2006,0.051231358958202064
Germany,DEU,2007,0.05092823383592803
Germany,DEU,2008,0.049488877984952565
Germany,DEU,2009,0.051198280688447034
Germany,DEU,2010,0.053735847004934015
Germany,DEU,2011,0.0543829149895024
Germany,DEU,2012,0.05605054021442145
Germany,DEU,2013,0.05603324571996874
Germany,DEU,2014,0.05633661808664313
Germany,DEU,2015,0.057341761577232586
Germany,DEU,2016,0.05706388379636159
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.003511450381679389
Ghana,GHA,2010,0.003314121037463977
Ghana,GHA,2011,0.0031550068587105624
Ghana,GHA,2012,0.001084010840108401
Ghana,GHA,2013,0.0010869565217391304
Ghana,GHA,2014,0.0011019283746556477
Ghana,GHA,2015,0.0010928961748633882
Ghana,GHA,2016,0.0011049723756906078
Gibraltar,GIB,2000,0.06287572970294897
Gibraltar,GIB,2001,0.06272638449384499
Gibraltar,GIB,2002,0.06199507193386854
Gibraltar,GIB,2003,0.06217446426370377
Gibraltar,GIB,2004,0.057810870024122364
Gibraltar,GIB,2005,0.05698486813661911
Gibraltar,GIB,2006,0.05742796023117822
Gibraltar,GIB,2007,0.056727230553524785
Gibraltar,GIB,2008,0.05672750943660002
Gibraltar,GIB,2009,0.05642553904591665
Gibraltar,GIB,2010,0.05758502569121604
Gibraltar,GIB,2011,0.057247819913874315
Gibraltar,GIB,2012,0.058999024253238976
Gibraltar,GIB,2013,0.05951058851881232
Gibraltar,GIB,2014,0.05966898704607089
Gibraltar,GIB,2015,0.05868890292423842
Gibraltar,GIB,2016,0.058620166751965234
Greece,GRC,2000,0.017219174815168138
Greece,GRC,2001,0.01598864711447493
Greece,GRC,2002,0.016423603320619255
Greece,GRC,2003,0.017083425536623148
Greece,GRC,2004,0.015713008493518102
Greece,GRC,2005,0.016104953630400362
Greece,GRC,2006,0.01616374269005848
Greece,GRC,2007,0.016154179298397582
Greece,GRC,2008,0.01558409483823166
Greece,GRC,2009,0.009243697478991595
Greece,GRC,2010,0.012962962962962964
Greece,GRC,2011,0.014389711235137104
Greece,GRC,2012,0.017390206966178698
Greece,GRC,2013,0.014379084967320266
Greece,GRC,2014,0.016348300669808982
Greece,GRC,2015,0.0182809659828616
Greece,GRC,2016,0.01772918861959958
Greenland,GRL,2000,0.03976844164250936
Greenland,GRL,2001,0.03802407703391099
Greenland,GRL,2002,0.036682841188949315
Greenland,GRL,2003,0.03717458561764611
Greenland,GRL,2004,0.03767919600102077
Greenland,GRL,2005,0.034084561820160286
Greenland,GRL,2006,0.03740638549467875
Greenland,GRL,2007,0.034880999644775056
Greenland,GRL,2008,0.0344154553360666
Greenland,GRL,2009,0.031412723436811715
Greenland,GRL,2010,0.035807493169790414
Greenland,GRL,2011,0.033441568190104444
Greenland,GRL,2012,0.03123589415695225
Greenland,GRL,2013,0.03120563056792873
Greenland,GRL,2014,0.03108941951206865
Greenland,GRL,2015,0.030425525390017482
Greenland,GRL,2016,0.029827758088596543
Grenada,GRD,2000,0.03976844164250936
Grenada,GRD,2001,0.03802407703391099
Grenada,GRD,2002,0.036682841188949315
Grenada,GRD,2003,0.03717458561764611
Grenada,GRD,2004,0.03767919600102077
Grenada,GRD,2005,0.034084561820160286
Grenada,GRD,2006,0.03740638549467875
Grenada,GRD,2007,0.034880999644775056
Grenada,GRD,2008,0.0344154553360666
Grenada,GRD,2009,0.031412723436811715
Grenada,GRD,2010,0.035807493169790414
Grenada,GRD,2011,0.033441568190104444
Grenada,GRD,2012,0.03123589415695225
Grenada,GRD,2013,0.03120563056792873
Grenada,GRD,2014,0.03108941951206865
Grenada,GRD,2015,0.030425525390017482
Grenada,GRD,2016,0.029827758088596543
Guadeloupe,GLP,2000,0.03976844164250936
Guadeloupe,GLP,2001,0.03802407703391099
Guadeloupe,GLP,2002,0.036682841188949315
Guadeloupe,GLP,2003,0.03717458561764611
Guadeloupe,GLP,2004,0.03767919600102077
Guadeloupe,GLP,2005,0.034084561820160286
Guadeloupe,GLP,2006,0.03740638549467875
Guadeloupe,GLP,2007,0.034880999644775056
Guadeloupe,GLP,2008,0.0344154553360666
Guadeloupe,GLP,2009,0.031412723436811715
Guadeloupe,GLP,2010,0.035807493169790414
Guadeloupe,GLP,2011,0.033441568190104444
Guadeloupe,GLP,2012,0.03123589415695225
Guadeloupe,GLP,2013,0.03120563056792873
Guadeloupe,GLP,2014,0.03108941951206865
Guadeloupe,GLP,2015,0.030425525390017482
Guadeloupe,GLP,2016,0.029827758088596543
Guam,GUM,2000,0.03336665298181104
Guam,GUM,2001,0.028944381384790007
Guam,GUM,2002,0.029191041572917024
Guam,GUM,2003,0.03156772508395672
Guam,GUM,2004,0.03252500390008841
Guam,GUM,2005,0.032706927175843704
Guam,GUM,2006,0.032989417053056316
Guam,GUM,2007,0.033162054661226716
Guam,GUM,2008,0.034023253058944984
Guam,GUM,2009,0.031167725093036613
Guam,GUM,2010,0.03403988039420372
Guam,GUM,2011,0.03279626694840642
Guam,GUM,2012,0.028202123632168157
Guam,GUM,2013,0.02895919402768718
Guam,GUM,2014,0.029026857983811636
Guam,GUM,2015,0.03178673515887153
Guam,GUM,2016,0.033311907773331415
Guatemala,GTM,2000,0.03976844164250936
Guatemala,GTM,2001,0.03802407703391099
Guatemala,GTM,2002,0.036682841188949315
Guatemala,GTM,2003,0.03717458561764611
Guatemala,GTM,2004,0.03767919600102077
Guatemala,GTM,2005,0.034084561820160286
Guatemala,GTM,2006,0.03740638549467875
Guatemala,GTM,2007,0.034880999644775056
Guatemala,GTM,2008,0.0344154553360666
Guatemala,GTM,2009,0.031412723436811715
Guatemala,GTM,2010,0.035807493169790414
Guatemala,GTM,2011,0.033441568190104444
Guatemala,GTM,2012,0.03123589415695225
Guatemala,GTM,2013,0.03120563056792873
Guatemala,GTM,2014,0.03108941951206865
Guatemala,GTM,2015,0.030425525390017482
Guatemala,GTM,2016,0.029827758088596543
Guernsey,GGY,2000,0.06287572970294897
Guernsey,GGY,2001,0.06272638449384499
Guernsey,GGY,2002,0.06199507193386854
Guernsey,GGY,2003,0.06217446426370377
Guernsey,GGY,2004,0.057810870024122364
Guernsey,GGY,2005,0.05698486813661911
Guernsey,GGY,2006,0.05742796023117822
Guernsey,GGY,2007,0.056727230553524785
Guernsey,GGY,2008,0.05672750943660002
Guernsey,GGY,2009,0.05642553904591665
Guernsey,GGY,2010,0.05758502569121604
Guernsey,GGY,2011,0.057247819913874315
Guernsey,GGY,2012,0.058999024253238976
Guernsey,GGY,2013,0.05951058851881232
Guernsey,GGY,2014,0.05966898704607089
Guernsey,GGY,2015,0.05868890292423842
Guernsey,GGY,2016,0.058620166751965234
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.003511450381679389
Guinea,GIN,2010,0.003314121037463977
Guinea,GIN,2011,0.0031550068587105624
Guinea,GIN,2012,0.001084010840108401
Guinea,GIN,2013,0.0010869565217391304
Guinea,GIN,2014,0.0011019283746556477
Guinea,GIN,2015,0.0010928961748633882
Guinea,GIN,2016,0.0011049723756906078
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.003511450381679389
Guinea-Bissau,GNB,2010,0.003314121037463977
Guinea-Bissau,GNB,2011,0.0031550068587105624
Guinea-Bissau,GNB,2012,0.001084010840108401
Guinea-Bissau,GNB,2013,0.0010869565217391304
Guinea-Bissau,GNB,2014,0.0011019283746556477
Guinea-Bissau,GNB,2015,0.0010928961748633882
Guinea-Bissau,GNB,2016,0.0011049723756906078
Guyana,GUY,2000,0.03976844164250936
Guyana,GUY,2001,0.03802407703391099
Guyana,GUY,2002,0.036682841188949315
Guyana,GUY,2003,0.03717458561764611
Guyana,GUY,2004,0.03767919600102077
Guyana,GUY,2005,0.034084561820160286
Guyana,GUY,2006,0.03740638549467875
Guyana,GUY,2007,0.034880999644775056
Guyana,GUY,2008,0.0344154553360666
Guyana,GUY,2009,0.031412723436811715
Guyana,GUY,2010,0.035807493169790414
Guyana,GUY,2011,0.033441568190104444
Guyana,GUY,2012,0.03123589415695225
Guyana,GUY,2013,0.03120563056792873
Guyana,GUY,2014,0.03108941951206865
Guyana,GUY,2015,0.030425525390017482
Guyana,GUY,2016,0.029827758088596543
Haiti,HTI,2000,0.03976844164250936
Haiti,HTI,2001,0.03802407703391099
Haiti,HTI,2002,0.036682841188949315
Haiti,HTI,2003,0.03717458561764611
Haiti,HTI,2004,0.03767919600102077
Haiti,HTI,2005,0.034084561820160286
Haiti,HTI,2006,0.03740638549467875
Haiti,HTI,2007,0.034880999644775056
Haiti,HTI,2008,0.0344154553360666
Haiti,HTI,2009,0.031412723436811715
Haiti,HTI,2010,0.035807493169790414
Haiti,HTI,2011,0.033441568190104444
Haiti,HTI,2012,0.03123589415695225
Haiti,HTI,2013,0.03120563056792873
Haiti,HTI,2014,0.03108941951206865
Haiti,HTI,2015,0.030425525390017482
Haiti,HTI,2016,0.029827758088596543
Heard Island and McDonald Islands,HMD,2000,0.0572
Heard Island and McDonald Islands,HMD,2001,0.057
Heard Island and McDonald Islands,HMD,2002,0.0566
Heard Island and McDonald Islands,HMD,2003,0.0571
Heard Island and McDonald Islands,HMD,2004,0.055
Heard Island and McDonald Islands,HMD,2005,0.0542
Heard Island and McDonald Islands,HMD,2006,0.0554
Heard Island and McDonald Islands,HMD,2007,0.0545
Heard Island and McDonald Islands,HMD,2008,0.0542
Heard Island and McDonald Islands,HMD,2009,0.0542
Heard Island and McDonald Islands,HMD,2010,0.0559
Heard Island and McDonald Islands,HMD,2011,0.0551
Heard Island and McDonald Islands,HMD,2012,0.055
Heard Island and McDonald Islands,HMD,2013,0.0553
Heard Island and McDonald Islands,HMD,2014,0.0555
Heard Island and McDonald Islands,HMD,2015,0.0554
Heard Island and McDonald Islands,HMD,2016,0.0557
Holy See (Vatican City State),VAT,2000,0.06287572970294897
Holy See (Vatican City State),VAT,2001,0.06272638449384499
Holy See (Vatican City State),VAT,2002,0.06199507193386854
Holy See (Vatican City State),VAT,2003,0.06217446426370377
Holy See (Vatican City State),VAT,2004,0.057810870024122364
Holy See (Vatican City State),VAT,2005,0.05698486813661911
Holy See (Vatican City State),VAT,2006,0.05742796023117822
Holy See (Vatican City State),VAT,2007,0.056727230553524785
Holy See (Vatican City State),VAT,2008,0.05672750943660002
Holy See (Vatican City State),VAT,2009,0.05642553904591665
Holy See (Vatican City State),VAT,2010,0.05758502569121604
Holy See (Vatican City State),VAT,2011,0.057247819913874315
Holy See (Vatican City State),VAT,2012,0.058999024253238976
Holy See (Vatican City State),VAT,2013,0.05951058851881232
Holy See (Vatican City State),VAT,2014,0.05966898704607089
Holy See (Vatican City State),VAT,2015,0.05868890292423842
Holy See (Vatican City State),VAT,2016,0.058620166751965234
Honduras,HND,2000,0.03976844164250936
Honduras,HND,2001,0.03802407703391099
Honduras,HND,2002,0.036682841188949315
Honduras,HND,2003,0.03717458561764611
Honduras,HND,2004,0.03767919600102077
Honduras,HND,2005,0.034084561820160286
Honduras,HND,2006,0.03740638549467875
Honduras,HND,2007,0.034880999644775056
Honduras,HND,2008,0.0344154553360666
Honduras,HND,2009,0.031412723436811715
Honduras,HND,2010,0.035807493169790414
Honduras,HND,2011,0.033441568190104444
Honduras,HND,2012,0.03123589415695225
Honduras,HND,2013,0.03120563056792873
Honduras,HND,2014,0.03108941951206865
Honduras,HND,2015,0.030425525390017482
Honduras,HND,2016,0.029827758088596543
Hong Kong,HKG,2000,0.07064728781608684
Hong Kong,HKG,2001,0.07157641918073096
Hong Kong,HKG,2002,0.07156720359123317
Hong Kong,HKG,2003,0.07187498864359046
Hong Kong,HKG,2004,0.07147818848535734
Hong Kong,HKG,2005,0.07133439950072161
Hong Kong,HKG,2006,0.07134231869566425
Hong Kong,HKG,2007,0.07101824685976832
Hong Kong,HKG,2008,0.07112340610070858
Hong Kong,HKG,2009,0.070970433548163
Hong Kong,HKG,2010,0.07176750408800356
Hong Kong,HKG,2011,0.0725509410683648
Hong Kong,HKG,2012,0.07259581887075786
Hong Kong,HKG,2013,0.07243144912510574
Hong Kong,HKG,2014,0.07284278021601767
Hong Kong,HKG,2015,0.07333007525521612
Hong Kong,HKG,2016,0.07324269850190894
Hungary,HUN,2000,0.057886244453408627
Hungary,HUN,2001,0.05692201199815414
Hungary,HUN,2002,0.049655172413793115
Hungary,HUN,2003,0.05257352941176471
Hungary,HUN,2004,0.05155010814708003
Hungary,HUN,2005,0.05213897423776885
Hungary,HUN,2006,0.05988194140795802
Hungary,HUN,2007,0.06416973370859494
Hungary,HUN,2008,0.06363227691616094
Hungary,HUN,2009,0.06732164449818621
Hungary,HUN,2010,0.06756824442774857
Hungary,HUN,2011,0.0672346002621232
Hungary,HUN,2012,0.06641371557054525
Hungary,HUN,2013,0.05511159107271418
Hungary,HUN,2014,0.062121212121212126
Hungary,HUN,2015,0.0671445289643066
Hungary,HUN,2016,0.06389879987025625
Iceland,ISL,2000,0.06287572970294897
Iceland,ISL,2001,0.06272638449384499
Iceland,ISL,2002,0.06199507193386854
Iceland,ISL,2003,0.06217446426370377
Iceland,ISL,2004,0.057810870024122364
Iceland,ISL,2005,0.05698486813661911
Iceland,ISL,2006,0.05742796023117822
Iceland,ISL,2007,0.056727230553524785
Iceland,ISL,2008,0.05672750943660002
Iceland,ISL,2009,0.05642553904591665
Iceland,ISL,2010,0.05758502569121604
Iceland,ISL,2011,0.057247819913874315
Iceland,ISL,2012,0.058999024253238976
Iceland,ISL,2013,0.05951058851881232
Iceland,ISL,2014,0.05966898704607089
Iceland,ISL,2015,0.05868890292423842
Iceland,ISL,2016,0.058620166751965234
India,IND,2000,0.07064728781608684
India,IND,2001,0.07157641918073096
India,IND,2002,0.07156720359123317
India,IND,2003,0.07187498864359046
India,IND,2004,0.07147818848535734
India,IND,2005,0.07133439950072161
India,IND,2006,0.07134231869566425
India,IND,2007,0.07101824685976832
India,IND,2008,0.07112340610070858
India,IND,2009,0.070970433548163
India,IND,2010,0.07176750408800356
India,IND,2011,0.0725509410683648
India,IND,2012,0.07259581887075786
India,IND,2013,0.07243144912510574
India,IND,2014,0.07284278021601767
India,IND,2015,0.07333007525521612
India,IND,2016,0.07324269850190894
Indonesia,IDN,2000,0.07064728781608684
Indonesia,IDN,2001,0.07157641918073096
Indonesia,IDN,2002,0.07156720359123317
Indonesia,IDN,2003,0.07187498864359046
Indonesia,IDN,2004,0.07147818848535734
Indonesia,IDN,2005,0.07133439950072161
Indonesia,IDN,2006,0.07134231869566425
Indonesia,IDN,2007,0.07101824685976832
Indonesia,IDN,2008,0.07112340610070858
Indonesia,IDN,2009,0.070970433548163
Indonesia,IDN,2010,0.07176750408800356
Indonesia,IDN,2011,0.0725509410683648
Indonesia,IDN,2012,0.07259581887075786
Indonesia,IDN,2013,0.07243144912510574
Indonesia,IDN,2014,0.07284278021601767
Indonesia,IDN,2015,0.07333007525521612
Indonesia,IDN,2016,0.07324269850190894
"Iran, Islamic Republic of",IRN,2000,0.07064728781608684
"Iran, Islamic Republic of",IRN,2001,0.07157641918073096
"Iran, Islamic Republic of",IRN,2002,0.07156720359123317
"Iran, Islamic Republic of",IRN,2003,0.07187498864359046
"Iran, Islamic Republic of",IRN,2004,0.07147818848535734
"Iran, Islamic Republic of",IRN,2005,0.07133439950072161
"Iran, Islamic Republic of",IRN,2006,0.07134231869566425
"Iran, Islamic Republic of",IRN,2007,0.07101824685976832
"Iran, Islamic Republic of",IRN,2008,0.07112340610070858
"Iran, Islamic Republic of",IRN,2009,0.070970433548163
"Iran, Islamic Republic of",IRN,2010,0.07176750408800356
"Iran, Islamic Republic of",IRN,2011,0.0725509410683648
"Iran, Islamic Republic of",IRN,2012,0.07259581887075786
"Iran, Islamic Republic of",IRN,2013,0.07243144912510574
"Iran, Islamic Republic of",IRN,2014,0.07284278021601767
"Iran, Islamic Republic of",IRN,2015,0.07333007525521612
"Iran, Islamic Republic of",IRN,2016,0.07324269850190894
Iraq,IRQ,2000,0.07064728781608684
Iraq,IRQ,2001,0.07157641918073096
Iraq,IRQ,2002,0.07156720359123317
Iraq,IRQ,2003,0.07187498864359046
Iraq,IRQ,2004,0.07147818848535734
Iraq,IRQ,2005,0.07133439950072161
Iraq,IRQ,2006,0.07134231869566425
Iraq,IRQ,2007,0.07101824685976832
Iraq,IRQ,2008,0.07112340610070858
Iraq,IRQ,2009,0.070970433548163
Iraq,IRQ,2010,0.07176750408800356
Iraq,IRQ,2011,0.0725509410683648
Iraq,IRQ,2012,0.07259581887075786
Iraq,IRQ,2013,0.07243144912510574
Iraq,IRQ,2014,0.07284278021601767
Iraq,IRQ,2015,0.07333007525521612
Iraq,IRQ,2016,0.07324269850190894
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.06287572970294897
Isle of Man,IMN,2001,0.06272638449384499
Isle of Man,IMN,2002,0.06199507193386854
Isle of Man,IMN,2003,0.06217446426370377
Isle of Man,IMN,2004,0.057810870024122364
Isle of Man,IMN,2005,0.05698486813661911
Isle of Man,IMN,2006,0.05742796023117822
Isle of Man,IMN,2007,0.056727230553524785
Isle of Man,IMN,2008,0.05672750943660002
Isle of Man,IMN,2009,0.05642553904591665
Isle of Man,IMN,2010,0.05758502569121604
Isle of Man,IMN,2011,0.057247819913874315
Isle of Man,IMN,2012,0.058999024253238976
Isle of Man,IMN,2013,0.05951058851881232
Isle of Man,IMN,2014,0.05966898704607089
Isle of Man,IMN,2015,0.05868890292423842
Isle of Man,IMN,2016,0.058620166751965234
Israel,ISR,2000,0.07064728781608684
Israel,ISR,2001,0.07157641918073096
Israel,ISR,2002,0.07156720359123317
Israel,ISR,2003,0.07187498864359046
Israel,ISR,2004,0.07147818848535734
Israel,ISR,2005,0.07133439950072161
Israel,ISR,2006,0.07134231869566425
Israel,ISR,2007,0.07101824685976832
Israel,ISR,2008,0.07112340610070858
Israel,ISR,2009,0.070970433548163
Israel,ISR,2010,0.07176750408800356
Israel,ISR,2011,0.0725509410683648
Israel,ISR,2012,0.07259581887075786
Israel,ISR,2013,0.07243144912510574
Israel,ISR,2014,0.07284278021601767
Israel,ISR,2015,0.07333007525521612
Israel,ISR,2016,0.07324269850190894
Italy,ITA,2000,0.048161637644556686
Italy,ITA,2001,0.04756622560283127
Italy,ITA,2002,0.04436555460507556
Italy,ITA,2003,0.0482226991938017
Italy,ITA,2004,0.04936369896202596
Italy,ITA,2005,0.04954183717018552
Italy,ITA,2006,0.049093098517347784
Italy,ITA,2007,0.046169918324152716
Italy,ITA,2008,0.04328563645226966
Italy,ITA,2009,0.038428645646005684
Italy,ITA,2010,0.0477853707922045
Italy,ITA,2011,0.04867914470177101
Italy,ITA,2012,0.04921826721048078
Italy,ITA,2013,0.04319061717148713
Italy,ITA,2014,0.0443141634096408
Italy,ITA,2015,0.03722898160232393
Italy,ITA,2016,0.03948459252307211
Jamaica,JAM,2000,0.03976844164250936
Jamaica,JAM,2001,0.03802407703391099
Jamaica,JAM,2002,0.036682841188949315
Jamaica,JAM,2003,0.03717458561764611
Jamaica,JAM,2004,0.03767919600102077
Jamaica,JAM,2005,0.034084561820160286
Jamaica,JAM,2006,0.03740638549467875
Jamaica,JAM,2007,0.034880999644775056
Jamaica,JAM,2008,0.0344154553360666
Jamaica,JAM,2009,0.031412723436811715
Jamaica,JAM,2010,0.035807493169790414
Jamaica,JAM,2011,0.033441568190104444
Jamaica,JAM,2012,0.03123589415695225
Jamaica,JAM,2013,0.03120563056792873
Jamaica,JAM,2014,0.03108941951206865
Jamaica,JAM,2015,0.030425525390017482
Jamaica,JAM,2016,0.029827758088596543
Japan,JPN,2000,0.07123773466772322
Japan,JPN,2001,0.07229590836671408
Japan,JPN,2002,0.07208059613687616
Japan,JPN,2003,0.07256594864590651
Japan,JPN,2004,0.07207387531123842
Japan,JPN,2005,0.07216340185679572
Japan,JPN,2006,0.07206771293530245
Japan,JPN,2007,0.07246770374915854
Japan,JPN,2008,0.07248551856268305
Japan,JPN,2009,0.07306615612330265
Japan,JPN,2010,0.07338169535762949
Japan,JPN,2011,0.07336679452919308
Japan,JPN,2012,0.07321251834408382
Japan,JPN,2013,0.07348924883327179
Japan,JPN,2014,0.07295887555520922
Japan,JPN,2015,0.0733574154159247
Japan,JPN,2016,0.07306371400036686
Jersey,JEY,2000,0.06287572970294897
Jersey,JEY,2001,0.06272638449384499
Jersey,JEY,2002,0.06199507193386854
Jersey,JEY,2003,0.06217446426370377
Jersey,JEY,2004,0.057810870024122364
Jersey,JEY,2005,0.05698486813661911
Jersey,JEY,2006,0.05742796023117822
Jersey,JEY,2007,0.056727230553524785
Jersey,JEY,2008,0.05672750943660002
Jersey,JEY,2009,0.05642553904591665
Jersey,JEY,2010,0.05758502569121604
Jersey,JEY,2011,0.057247819913874315
Jersey,JEY,2012,0.058999024253238976
Jersey,JEY,2013,0.05951058851881232
Jersey,JEY,2014,0.05966898704607089
Jersey,JEY,2015,0.05868890292423842
Jersey,JEY,2016,0.058620166751965234
Jordan,JOR,2000,0.07064728781608684
Jordan,JOR,2001,0.07157641918073096
Jordan,JOR,2002,0.07156720359123317
Jordan,JOR,2003,0.07187498864359046
Jordan,JOR,2004,0.07147818848535734
Jordan,JOR,2005,0.07133439950072161
Jordan,JOR,2006,0.07134231869566425
Jordan,JOR,2007,0.07101824685976832
Jordan,JOR,2008,0.07112340610070858
Jordan,JOR,2009,0.070970433548163
Jordan,JOR,2010,0.07176750408800356
Jordan,JOR,2011,0.0725509410683648
Jordan,JOR,2012,0.07259581887075786
Jordan,JOR,2013,0.07243144912510574
Jordan,JOR,2014,0.07284278021601767
Jordan,JOR,2015,0.07333007525521612
Jordan,JOR,2016,0.07324269850190894
Kazakhstan,KAZ,2000,0.07064728781608684
Kazakhstan,KAZ,2001,0.07157641918073096
Kazakhstan,KAZ,2002,0.07156720359123317
Kazakhstan,KAZ,2003,0.07187498864359046
Kazakhstan,KAZ,2004,0.07147818848535734
Kazakhstan,KAZ,2005,0.07133439950072161
Kazakhstan,KAZ,2006,0.07134231869566425
Kazakhstan,KAZ,2007,0.07101824685976832
Kazakhstan,KAZ,2008,0.07112340610070858
Kazakhstan,KAZ,2009,0.070970433548163
Kazakhstan,KAZ,2010,0.07176750408800356
Kazakhstan,KAZ,2011,0.0725509410683648
Kazakhstan,KAZ,2012,0.07259581887075786
Kazakhstan,KAZ,2013,0.07243144912510574
Kazakhstan,KAZ,2014,0.07284278021601767
Kazakhstan,KAZ,2015,0.07333007525521612
