Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.045797329143754915
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.033056325023084025
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.03314285714285714
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.033094462540716615
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.036231101511879055
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.03521634615384616
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0272538860103627
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.03233576642335766
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.03715298287064383
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.03785714285714287
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.03353951890034364
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.030774962742175862
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.030255057167985933
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.031144067796610164
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.023175965665236057
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.02734478203434611
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.03310265282583622
Madagascar,MDG,2000,0.07482043096568237
Madagascar,MDG,2001,0.07259581746093446
Madagascar,MDG,2002,0.07430550596300793
Madagascar,MDG,2003,0.07276460840118165
Madagascar,MDG,2004,0.07033918527356399
Madagascar,MDG,2005,0.0724752657211995
Madagascar,MDG,2006,0.07101523166146201
Madagascar,MDG,2007,0.07169487893721878
Madagascar,MDG,2008,0.0729977831204921
Madagascar,MDG,2009,0.07094975984293378
Madagascar,MDG,2010,0.07568276920791345
Madagascar,MDG,2011,0.06932178843250239
Madagascar,MDG,2012,0.07047345241008075
Madagascar,MDG,2013,0.07493182239402685
Madagascar,MDG,2014,0.0732834456757683
Madagascar,MDG,2015,0.06261877467838492
Madagascar,MDG,2016,0.06389974829968402
Madagascar,MDG,2017,0.06301158098831419
Madagascar,MDG,2018,0.06326881610021562
Madagascar,MDG,2019,0.0598229030237458
Malawi,MWI,2000,0.07482043096568237
Malawi,MWI,2001,0.07259581746093446
Malawi,MWI,2002,0.07430550596300793
Malawi,MWI,2003,0.07276460840118165
Malawi,MWI,2004,0.07033918527356399
Malawi,MWI,2005,0.0724752657211995
Malawi,MWI,2006,0.07101523166146201
Malawi,MWI,2007,0.07169487893721878
Malawi,MWI,2008,0.0729977831204921
Malawi,MWI,2009,0.07094975984293378
Malawi,MWI,2010,0.07568276920791345
Malawi,MWI,2011,0.06932178843250239
Malawi,MWI,2012,0.07047345241008075
Malawi,MWI,2013,0.07493182239402685
Malawi,MWI,2014,0.0732834456757683
Malawi,MWI,2015,0.06261877467838492
Malawi,MWI,2016,0.06389974829968402
Malawi,MWI,2017,0.06301158098831419
Malawi,MWI,2018,0.06326881610021562
Malawi,MWI,2019,0.0598229030237458
Malaysia,MYS,2000,0.07054870032046894
Malaysia,MYS,2001,0.07126726793704784
Malaysia,MYS,2002,0.07118280005673873
Malaysia,MYS,2003,0.07101395714304741
Malaysia,MYS,2004,0.07061411736055577
Malaysia,MYS,2005,0.07137751506044124
Malaysia,MYS,2006,0.07162743885044283
Malaysia,MYS,2007,0.07139969189172195
Malaysia,MYS,2008,0.06849469590783741
Malaysia,MYS,2009,0.06857790683027193
Malaysia,MYS,2010,0.06910407492755938
Malaysia,MYS,2011,0.0705206825046581
Malaysia,MYS,2012,0.07044187724053512
Malaysia,MYS,2013,0.07047889072732967
Malaysia,MYS,2014,0.07098107050995897
Malaysia,MYS,2015,0.07038161782950983
Malaysia,MYS,2016,0.07005717819726907
Malaysia,MYS,2017,0.06948902511824404
Malaysia,MYS,2018,0.06996854489306124
Malaysia,MYS,2019,0.07105291521709191
Maldives,MDV,2000,0.07054870032046894
Maldives,MDV,2001,0.07126726793704784
Maldives,MDV,2002,0.07118280005673873
Maldives,MDV,2003,0.07101395714304741
Maldives,MDV,2004,0.07061411736055577
Maldives,MDV,2005,0.07137751506044124
Maldives,MDV,2006,0.07162743885044283
Maldives,MDV,2007,0.07139969189172195
Maldives,MDV,2008,0.06849469590783741
Maldives,MDV,2009,0.06857790683027193
Maldives,MDV,2010,0.06910407492755938
Maldives,MDV,2011,0.0705206825046581
Maldives,MDV,2012,0.07044187724053512
Maldives,MDV,2013,0.07047889072732967
Maldives,MDV,2014,0.07098107050995897
Maldives,MDV,2015,0.07038161782950983
Maldives,MDV,2016,0.07005717819726907
Maldives,MDV,2017,0.06948902511824404
Maldives,MDV,2018,0.06996854489306124
Maldives,MDV,2019,0.07105291521709191
Mali,MLI,2000,0.07482043096568237
Mali,MLI,2001,0.07259581746093446
Mali,MLI,2002,0.07430550596300793
Mali,MLI,2003,0.07276460840118165
Mali,MLI,2004,0.07033918527356399
Mali,MLI,2005,0.0724752657211995
Mali,MLI,2006,0.07101523166146201
Mali,MLI,2007,0.07169487893721878
Mali,MLI,2008,0.0729977831204921
Mali,MLI,2009,0.07094975984293378
Mali,MLI,2010,0.07568276920791345
Mali,MLI,2011,0.06932178843250239
Mali,MLI,2012,0.07047345241008075
Mali,MLI,2013,0.07493182239402685
Mali,MLI,2014,0.0732834456757683
Mali,MLI,2015,0.06261877467838492
Mali,MLI,2016,0.06389974829968402
Mali,MLI,2017,0.06301158098831419
Mali,MLI,2018,0.06326881610021562
Mali,MLI,2019,0.0598229030237458
Malta,MLT,2000,0.06108396321554455
Malta,MLT,2001,0.06092094157366596
Malta,MLT,2002,0.06039285856965334
Malta,MLT,2003,0.06055832097360776
Malta,MLT,2004,0.0564736243631004
Malta,MLT,2005,0.05558686246594465
Malta,MLT,2006,0.05614528488407515
Malta,MLT,2007,0.055465171514528316
Malta,MLT,2008,0.054858662036785855
Malta,MLT,2009,0.054555140075202235
Malta,MLT,2010,0.055722330277348193
Malta,MLT,2011,0.05537987398612699
Malta,MLT,2012,0.05710333433257285
Malta,MLT,2013,0.05761821035365752
Malta,MLT,2014,0.057748611812216064
Malta,MLT,2015,0.056888218566717365
Malta,MLT,2016,0.0553901227092201
Malta,MLT,2017,0.055095836318208025
Malta,MLT,2018,0.055453887396174566
Malta,MLT,2019,0.054810963790828116
Marshall Islands,MHL,2000,0.034637228583429214
Marshall Islands,MHL,2001,0.02964795089366311
Marshall Islands,MHL,2002,0.026427695500424488
Marshall Islands,MHL,2003,0.029682969449085005
Marshall Islands,MHL,2004,0.031678199095857555
Marshall Islands,MHL,2005,0.032107168445265656
Marshall Islands,MHL,2006,0.03245912103178328
Marshall Islands,MHL,2007,0.03226849832824539
Marshall Islands,MHL,2008,0.03286830659279179
Marshall Islands,MHL,2009,0.03074003795066414
Marshall Islands,MHL,2010,0.03583321215646358
Marshall Islands,MHL,2011,0.03466543925199906
Marshall Islands,MHL,2012,0.0298103186646434
Marshall Islands,MHL,2013,0.029327677378116108
Marshall Islands,MHL,2014,0.029383062365421462
Marshall Islands,MHL,2015,0.03205316264390808
Marshall Islands,MHL,2016,0.036701236453097495
Marshall Islands,MHL,2017,0.03915910788603138
Marshall Islands,MHL,2018,0.038477868591444635
Marshall Islands,MHL,2019,0.03726770031443132
Martinique,MTQ,2000,0.04218547100762935
Martinique,MTQ,2001,0.04114703583042072
Martinique,MTQ,2002,0.040030019521897685
Martinique,MTQ,2003,0.04013180103182404
Martinique,MTQ,2004,0.04067280781942198
Martinique,MTQ,2005,0.037536139455782304
Martinique,MTQ,2006,0.039407597599455564
Martinique,MTQ,2007,0.03807920880561224
Martinique,MTQ,2008,0.03782033675662766
Martinique,MTQ,2009,0.035042230369959584
Martinique,MTQ,2010,0.04040499708328691
Martinique,MTQ,2011,0.039074423517404255
Martinique,MTQ,2012,0.037322700540214485
Martinique,MTQ,2013,0.037087976663311616
Martinique,MTQ,2014,0.037529011973964126
Martinique,MTQ,2015,0.03688330149164877
Martinique,MTQ,2016,0.03637183770274407
Martinique,MTQ,2017,0.038283563136727934
Martinique,MTQ,2018,0.03849947672196076
Martinique,MTQ,2019,0.037099906583411175
Mauritania,MRT,2000,0.07482043096568237
Mauritania,MRT,2001,0.07259581746093446
Mauritania,MRT,2002,0.07430550596300793
Mauritania,MRT,2003,0.07276460840118165
Mauritania,MRT,2004,0.07033918527356399
Mauritania,MRT,2005,0.0724752657211995
Mauritania,MRT,2006,0.07101523166146201
Mauritania,MRT,2007,0.07169487893721878
Mauritania,MRT,2008,0.0729977831204921
Mauritania,MRT,2009,0.07094975984293378
Mauritania,MRT,2010,0.07568276920791345
Mauritania,MRT,2011,0.06932178843250239
Mauritania,MRT,2012,0.07047345241008075
Mauritania,MRT,2013,0.07493182239402685
Mauritania,MRT,2014,0.0732834456757683
Mauritania,MRT,2015,0.06261877467838492
Mauritania,MRT,2016,0.06389974829968402
Mauritania,MRT,2017,0.06301158098831419
Mauritania,MRT,2018,0.06326881610021562
Mauritania,MRT,2019,0.0598229030237458
Mauritius,MUS,2000,0.07482043096568237
Mauritius,MUS,2001,0.07259581746093446
Mauritius,MUS,2002,0.07430550596300793
Mauritius,MUS,2003,0.07276460840118165
Mauritius,MUS,2004,0.07033918527356399
Mauritius,MUS,2005,0.0724752657211995
Mauritius,MUS,2006,0.07101523166146201
Mauritius,MUS,2007,0.07169487893721878
Mauritius,MUS,2008,0.0729977831204921
Mauritius,MUS,2009,0.07094975984293378
Mauritius,MUS,2010,0.07568276920791345
Mauritius,MUS,2011,0.06932178843250239
Mauritius,MUS,2012,0.07047345241008075
Mauritius,MUS,2013,0.07493182239402685
Mauritius,MUS,2014,0.0732834456757683
Mauritius,MUS,2015,0.06261877467838492
Mauritius,MUS,2016,0.06389974829968402
Mauritius,MUS,2017,0.06301158098831419
Mauritius,MUS,2018,0.06326881610021562
Mauritius,MUS,2019,0.0598229030237458
Mayotte,MYT,2000,0.07482043096568237
Mayotte,MYT,2001,0.07259581746093446
Mayotte,MYT,2002,0.07430550596300793
Mayotte,MYT,2003,0.07276460840118165
Mayotte,MYT,2004,0.07033918527356399
Mayotte,MYT,2005,0.0724752657211995
Mayotte,MYT,2006,0.07101523166146201
Mayotte,MYT,2007,0.07169487893721878
Mayotte,MYT,2008,0.0729977831204921
Mayotte,MYT,2009,0.07094975984293378
Mayotte,MYT,2010,0.07568276920791345
Mayotte,MYT,2011,0.06932178843250239
Mayotte,MYT,2012,0.07047345241008075
Mayotte,MYT,2013,0.07493182239402685
Mayotte,MYT,2014,0.0732834456757683
Mayotte,MYT,2015,0.06261877467838492
Mayotte,MYT,2016,0.06389974829968402
Mayotte,MYT,2017,0.06301158098831419
Mayotte,MYT,2018,0.06326881610021562
Mayotte,MYT,2019,0.0598229030237458
Mexico,MEX,2000,0.03467562497273243
Mexico,MEX,2001,0.034119934829452886
Mexico,MEX,2002,0.02895565092989986
Mexico,MEX,2003,0.029455104420650913
Mexico,MEX,2004,0.02732768445567613
Mexico,MEX,2005,0.02522598172388244
Mexico,MEX,2006,0.0250927360661126
Mexico,MEX,2007,0.025382338431179083
Mexico,MEX,2008,0.026438707134410717
Mexico,MEX,2009,0.024819248548062108
Mexico,MEX,2010,0.032038497792330214
Mexico,MEX,2011,0.030338311781266405
Mexico,MEX,2012,0.0312561403508772
Mexico,MEX,2013,0.03157623465467154
Mexico,MEX,2014,0.03218927794995143
Mexico,MEX,2015,0.02658473195013436
Mexico,MEX,2016,0.024338327360649368
Mexico,MEX,2017,0.023056681007476716
Mexico,MEX,2018,0.022662705034799956
Mexico,MEX,2019,0.02001709202501651
"Micronesia, Federated States of",FSM,2000,0.034637228583429214
"Micronesia, Federated States of",FSM,2001,0.02964795089366311
"Micronesia, Federated States of",FSM,2002,0.026427695500424488
"Micronesia, Federated States of",FSM,2003,0.029682969449085005
"Micronesia, Federated States of",FSM,2004,0.031678199095857555
"Micronesia, Federated States of",FSM,2005,0.032107168445265656
"Micronesia, Federated States of",FSM,2006,0.03245912103178328
"Micronesia, Federated States of",FSM,2007,0.03226849832824539
"Micronesia, Federated States of",FSM,2008,0.03286830659279179
"Micronesia, Federated States of",FSM,2009,0.03074003795066414
"Micronesia, Federated States of",FSM,2010,0.03583321215646358
"Micronesia, Federated States of",FSM,2011,0.03466543925199906
"Micronesia, Federated States of",FSM,2012,0.0298103186646434
"Micronesia, Federated States of",FSM,2013,0.029327677378116108
"Micronesia, Federated States of",FSM,2014,0.029383062365421462
"Micronesia, Federated States of",FSM,2015,0.03205316264390808
"Micronesia, Federated States of",FSM,2016,0.036701236453097495
"Micronesia, Federated States of",FSM,2017,0.03915910788603138
"Micronesia, Federated States of",FSM,2018,0.038477868591444635
"Micronesia, Federated States of",FSM,2019,0.03726770031443132
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.06108396321554455
Monaco,MCO,2001,0.06092094157366596
Monaco,MCO,2002,0.06039285856965334
Monaco,MCO,2003,0.06055832097360776
Monaco,MCO,2004,0.0564736243631004
Monaco,MCO,2005,0.05558686246594465
Monaco,MCO,2006,0.05614528488407515
Monaco,MCO,2007,0.055465171514528316
Monaco,MCO,2008,0.054858662036785855
Monaco,MCO,2009,0.054555140075202235
Monaco,MCO,2010,0.055722330277348193
Monaco,MCO,2011,0.05537987398612699
Monaco,MCO,2012,0.05710333433257285
Monaco,MCO,2013,0.05761821035365752
Monaco,MCO,2014,0.057748611812216064
Monaco,MCO,2015,0.056888218566717365
Monaco,MCO,2016,0.0553901227092201
Monaco,MCO,2017,0.055095836318208025
Monaco,MCO,2018,0.055453887396174566
Monaco,MCO,2019,0.054810963790828116
Mongolia,MNG,2000,0.07054870032046894
Mongolia,MNG,2001,0.07126726793704784
Mongolia,MNG,2002,0.07118280005673873
Mongolia,MNG,2003,0.07101395714304741
Mongolia,MNG,2004,0.07061411736055577
Mongolia,MNG,2005,0.07137751506044124
Mongolia,MNG,2006,0.07162743885044283
Mongolia,MNG,2007,0.07139969189172195
Mongolia,MNG,2008,0.06849469590783741
Mongolia,MNG,2009,0.06857790683027193
Mongolia,MNG,2010,0.06910407492755938
Mongolia,MNG,2011,0.0705206825046581
Mongolia,MNG,2012,0.07044187724053512
Mongolia,MNG,2013,0.07047889072732967
Mongolia,MNG,2014,0.07098107050995897
Mongolia,MNG,2015,0.07038161782950983
Mongolia,MNG,2016,0.07005717819726907
Mongolia,MNG,2017,0.06948902511824404
Mongolia,MNG,2018,0.06996854489306124
Mongolia,MNG,2019,0.07105291521709191
Montenegro,MNE,2000,0.06108396321554455
Montenegro,MNE,2001,0.06092094157366596
Montenegro,MNE,2002,0.06039285856965334
Montenegro,MNE,2003,0.06055832097360776
Montenegro,MNE,2004,0.0564736243631004
Montenegro,MNE,2005,0.05558686246594465
Montenegro,MNE,2006,0.05614528488407515
Montenegro,MNE,2007,0.055465171514528316
Montenegro,MNE,2008,0.054858662036785855
Montenegro,MNE,2009,0.054555140075202235
Montenegro,MNE,2010,0.055722330277348193
Montenegro,MNE,2011,0.05537987398612699
Montenegro,MNE,2012,0.05710333433257285
Montenegro,MNE,2013,0.05761821035365752
Montenegro,MNE,2014,0.057748611812216064
Montenegro,MNE,2015,0.056888218566717365
Montenegro,MNE,2016,0.0553901227092201
Montenegro,MNE,2017,0.055095836318208025
Montenegro,MNE,2018,0.055453887396174566
Montenegro,MNE,2019,0.054810963790828116
Montserrat,MSR,2000,0.04218547100762935
Montserrat,MSR,2001,0.04114703583042072
Montserrat,MSR,2002,0.040030019521897685
Montserrat,MSR,2003,0.04013180103182404
Montserrat,MSR,2004,0.04067280781942198
Montserrat,MSR,2005,0.037536139455782304
Montserrat,MSR,2006,0.039407597599455564
Montserrat,MSR,2007,0.03807920880561224
Montserrat,MSR,2008,0.03782033675662766
Montserrat,MSR,2009,0.035042230369959584
Montserrat,MSR,2010,0.04040499708328691
Montserrat,MSR,2011,0.039074423517404255
Montserrat,MSR,2012,0.037322700540214485
Montserrat,MSR,2013,0.037087976663311616
Montserrat,MSR,2014,0.037529011973964126
Montserrat,MSR,2015,0.03688330149164877
Montserrat,MSR,2016,0.03637183770274407
Montserrat,MSR,2017,0.038283563136727934
Montserrat,MSR,2018,0.03849947672196076
Montserrat,MSR,2019,0.037099906583411175
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.003511450381679389
Morocco,MAR,2010,0.003314121037463977
Morocco,MAR,2011,0.0031550068587105624
Morocco,MAR,2012,0.001084010840108401
Morocco,MAR,2013,0.0010869565217391304
Morocco,MAR,2014,0.0011019283746556477
Morocco,MAR,2015,0.0010928961748633882
Morocco,MAR,2016,0.0011049723756906078
Morocco,MAR,2017,0.0009732360097323604
Morocco,MAR,2018,0.0009791921664626683
Morocco,MAR,2019,0.0010817307692307689
Mozambique,MOZ,2000,0.07482043096568237
Mozambique,MOZ,2001,0.07259581746093446
Mozambique,MOZ,2002,0.07430550596300793
Mozambique,MOZ,2003,0.07276460840118165
Mozambique,MOZ,2004,0.07033918527356399
Mozambique,MOZ,2005,0.0724752657211995
Mozambique,MOZ,2006,0.07101523166146201
Mozambique,MOZ,2007,0.07169487893721878
Mozambique,MOZ,2008,0.0729977831204921
Mozambique,MOZ,2009,0.07094975984293378
Mozambique,MOZ,2010,0.07568276920791345
Mozambique,MOZ,2011,0.06932178843250239
Mozambique,MOZ,2012,0.07047345241008075
Mozambique,MOZ,2013,0.07493182239402685
Mozambique,MOZ,2014,0.0732834456757683
Mozambique,MOZ,2015,0.06261877467838492
Mozambique,MOZ,2016,0.06389974829968402
Mozambique,MOZ,2017,0.06301158098831419
Mozambique,MOZ,2018,0.06326881610021562
Mozambique,MOZ,2019,0.0598229030237458
Myanmar,MMR,2000,0.07054870032046894
Myanmar,MMR,2001,0.07126726793704784
Myanmar,MMR,2002,0.07118280005673873
Myanmar,MMR,2003,0.07101395714304741
Myanmar,MMR,2004,0.07061411736055577
Myanmar,MMR,2005,0.07137751506044124
Myanmar,MMR,2006,0.07162743885044283
Myanmar,MMR,2007,0.07139969189172195
Myanmar,MMR,2008,0.06849469590783741
Myanmar,MMR,2009,0.06857790683027193
Myanmar,MMR,2010,0.06910407492755938
Myanmar,MMR,2011,0.0705206825046581
Myanmar,MMR,2012,0.07044187724053512
Myanmar,MMR,2013,0.07047889072732967
Myanmar,MMR,2014,0.07098107050995897
Myanmar,MMR,2015,0.07038161782950983
Myanmar,MMR,2016,0.07005717819726907
Myanmar,MMR,2017,0.06948902511824404
Myanmar,MMR,2018,0.06996854489306124
Myanmar,MMR,2019,0.07105291521709191
Namibia,NAM,2000,0.07482043096568237
Namibia,NAM,2001,0.07259581746093446
Namibia,NAM,2002,0.07430550596300793
Namibia,NAM,2003,0.07276460840118165
Namibia,NAM,2004,0.07033918527356399
Namibia,NAM,2005,0.0724752657211995
Namibia,NAM,2006,0.07101523166146201
Namibia,NAM,2007,0.07169487893721878
Namibia,NAM,2008,0.0729977831204921
Namibia,NAM,2009,0.07094975984293378
Namibia,NAM,2010,0.07568276920791345
Namibia,NAM,2011,0.06932178843250239
Namibia,NAM,2012,0.07047345241008075
Namibia,NAM,2013,0.07493182239402685
Namibia,NAM,2014,0.0732834456757683
Namibia,NAM,2015,0.06261877467838492
Namibia,NAM,2016,0.06389974829968402
Namibia,NAM,2017,0.06301158098831419
Namibia,NAM,2018,0.06326881610021562
Namibia,NAM,2019,0.0598229030237458
Nauru,NRU,2000,0.034637228583429214
Nauru,NRU,2001,0.02964795089366311
Nauru,NRU,2002,0.026427695500424488
Nauru,NRU,2003,0.029682969449085005
Nauru,NRU,2004,0.031678199095857555
Nauru,NRU,2005,0.032107168445265656
Nauru,NRU,2006,0.03245912103178328
Nauru,NRU,2007,0.03226849832824539
Nauru,NRU,2008,0.03286830659279179
Nauru,NRU,2009,0.03074003795066414
Nauru,NRU,2010,0.03583321215646358
Nauru,NRU,2011,0.03466543925199906
Nauru,NRU,2012,0.0298103186646434
Nauru,NRU,2013,0.029327677378116108
Nauru,NRU,2014,0.029383062365421462
Nauru,NRU,2015,0.03205316264390808
Nauru,NRU,2016,0.036701236453097495
Nauru,NRU,2017,0.03915910788603138
Nauru,NRU,2018,0.038477868591444635
Nauru,NRU,2019,0.03726770031443132
Nepal,NPL,2000,0.07054870032046894
Nepal,NPL,2001,0.07126726793704784
Nepal,NPL,2002,0.07118280005673873
Nepal,NPL,2003,0.07101395714304741
Nepal,NPL,2004,0.07061411736055577
Nepal,NPL,2005,0.07137751506044124
Nepal,NPL,2006,0.07162743885044283
Nepal,NPL,2007,0.07139969189172195
Nepal,NPL,2008,0.06849469590783741
Nepal,NPL,2009,0.06857790683027193
Nepal,NPL,2010,0.06910407492755938
Nepal,NPL,2011,0.0705206825046581
Nepal,NPL,2012,0.07044187724053512
Nepal,NPL,2013,0.07047889072732967
Nepal,NPL,2014,0.07098107050995897
Nepal,NPL,2015,0.07038161782950983
Nepal,NPL,2016,0.07005717819726907
Nepal,NPL,2017,0.06948902511824404
Nepal,NPL,2018,0.06996854489306124
Nepal,NPL,2019,0.07105291521709191
Netherlands,NLD,2000,0.06222390317700456
Netherlands,NLD,2001,0.0642143906020558
Netherlands,NLD,2002,0.06485123181519117
Netherlands,NLD,2003,0.06596644579162554
Netherlands,NLD,2004,0.06608984799131379
Netherlands,NLD,2005,0.06544097507532183
Netherlands,NLD,2006,0.06522218952324896
Netherlands,NLD,2007,0.06687150075105833
Netherlands,NLD,2008,0.06527992142556474
Netherlands,NLD,2009,0.06733587989695301
Netherlands,NLD,2010,0.06583067217072981
Netherlands,NLD,2011,0.06569135714792983
Netherlands,NLD,2012,0.07278268344143157
Netherlands,NLD,2013,0.07199251180205113
Netherlands,NLD,2014,0.07571581813680996
Netherlands,NLD,2015,0.07413752640225299
Netherlands,NLD,2016,0.07398418539105928
Netherlands,NLD,2017,0.07521667837901147
Netherlands,NLD,2018,0.07439043952518448
Netherlands,NLD,2019,0.07317381347232092
New Caledonia,NCL,2000,0.034637228583429214
New Caledonia,NCL,2001,0.02964795089366311
New Caledonia,NCL,2002,0.026427695500424488
New Caledonia,NCL,2003,0.029682969449085005
New Caledonia,NCL,2004,0.031678199095857555
New Caledonia,NCL,2005,0.032107168445265656
New Caledonia,NCL,2006,0.03245912103178328
New Caledonia,NCL,2007,0.03226849832824539
New Caledonia,NCL,2008,0.03286830659279179
New Caledonia,NCL,2009,0.03074003795066414
New Caledonia,NCL,2010,0.03583321215646358
New Caledonia,NCL,2011,0.03466543925199906
New Caledonia,NCL,2012,0.0298103186646434
New Caledonia,NCL,2013,0.029327677378116108
New Caledonia,NCL,2014,0.029383062365421462
New Caledonia,NCL,2015,0.03205316264390808
New Caledonia,NCL,2016,0.036701236453097495
New Caledonia,NCL,2017,0.03915910788603138
New Caledonia,NCL,2018,0.038477868591444635
New Caledonia,NCL,2019,0.03726770031443132
New Zealand,NZL,2000,0.02397154345808846
New Zealand,NZL,2001,0.024447212706322018
New Zealand,NZL,2002,0.02430854333128457
New Zealand,NZL,2003,0.02537048014226437
New Zealand,NZL,2004,0.02509903791737408
New Zealand,NZL,2005,0.025404484814078903
New Zealand,NZL,2006,0.02491268917345751
New Zealand,NZL,2007,0.025301881493962373
New Zealand,NZL,2008,0.0252506836827712
New Zealand,NZL,2009,0.028488372093023257
New Zealand,NZL,2010,0.026696329254727477
New Zealand,NZL,2011,0.027916331456154467
New Zealand,NZL,2012,0.02819506726457398
New Zealand,NZL,2013,0.028095872170439413
New Zealand,NZL,2014,0.029068825910931174
New Zealand,NZL,2015,0.03023061961656016
New Zealand,NZL,2016,0.030155148095909724
New Zealand,NZL,2017,0.03075834748160725
New Zealand,NZL,2018,0.029670958512160225
New Zealand,NZL,2019,0.025053821313240045
Nicaragua,NIC,2000,0.04218547100762935
Nicaragua,NIC,2001,0.04114703583042072
Nicaragua,NIC,2002,0.040030019521897685
Nicaragua,NIC,2003,0.04013180103182404
Nicaragua,NIC,2004,0.04067280781942198
Nicaragua,NIC,2005,0.037536139455782304
Nicaragua,NIC,2006,0.039407597599455564
Nicaragua,NIC,2007,0.03807920880561224
Nicaragua,NIC,2008,0.03782033675662766
Nicaragua,NIC,2009,0.035042230369959584
Nicaragua,NIC,2010,0.04040499708328691
Nicaragua,NIC,2011,0.039074423517404255
Nicaragua,NIC,2012,0.037322700540214485
Nicaragua,NIC,2013,0.037087976663311616
Nicaragua,NIC,2014,0.037529011973964126
Nicaragua,NIC,2015,0.03688330149164877
Nicaragua,NIC,2016,0.03637183770274407
Nicaragua,NIC,2017,0.038283563136727934
Nicaragua,NIC,2018,0.03849947672196076
Nicaragua,NIC,2019,0.037099906583411175
Niger,NER,2000,0.07482043096568237
Niger,NER,2001,0.07259581746093446
Niger,NER,2002,0.07430550596300793
Niger,NER,2003,0.07276460840118165
Niger,NER,2004,0.07033918527356399
Niger,NER,2005,0.0724752657211995
Niger,NER,2006,0.07101523166146201
Niger,NER,2007,0.07169487893721878
Niger,NER,2008,0.0729977831204921
Niger,NER,2009,0.07094975984293378
Niger,NER,2010,0.07568276920791345
Niger,NER,2011,0.06932178843250239
Niger,NER,2012,0.07047345241008075
Niger,NER,2013,0.07493182239402685
Niger,NER,2014,0.0732834456757683
Niger,NER,2015,0.06261877467838492
Niger,NER,2016,0.06389974829968402
Niger,NER,2017,0.06301158098831419
Niger,NER,2018,0.06326881610021562
Niger,NER,2019,0.0598229030237458
Nigeria,NGA,2000,0.07482043096568237
Nigeria,NGA,2001,0.07259581746093446
Nigeria,NGA,2002,0.07430550596300793
Nigeria,NGA,2003,0.07276460840118165
Nigeria,NGA,2004,0.07033918527356399
Nigeria,NGA,2005,0.0724752657211995
Nigeria,NGA,2006,0.07101523166146201
Nigeria,NGA,2007,0.07169487893721878
Nigeria,NGA,2008,0.0729977831204921
Nigeria,NGA,2009,0.07094975984293378
Nigeria,NGA,2010,0.07568276920791345
Nigeria,NGA,2011,0.06932178843250239
Nigeria,NGA,2012,0.07047345241008075
Nigeria,NGA,2013,0.07493182239402685
Nigeria,NGA,2014,0.0732834456757683
Nigeria,NGA,2015,0.06261877467838492
Nigeria,NGA,2016,0.06389974829968402
Nigeria,NGA,2017,0.06301158098831419
Nigeria,NGA,2018,0.06326881610021562
Nigeria,NGA,2019,0.0598229030237458
Niue,NIU,2000,0.034637228583429214
Niue,NIU,2001,0.02964795089366311
Niue,NIU,2002,0.026427695500424488
Niue,NIU,2003,0.029682969449085005
Niue,NIU,2004,0.031678199095857555
Niue,NIU,2005,0.032107168445265656
Niue,NIU,2006,0.03245912103178328
Niue,NIU,2007,0.03226849832824539
Niue,NIU,2008,0.03286830659279179
Niue,NIU,2009,0.03074003795066414
Niue,NIU,2010,0.03583321215646358
