,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
2567,"Korea, Rep.",KOR,2038,0.01546289680668547
2568,"Korea, Rep.",KOR,2039,0.01497508478558009
2569,"Korea, Rep.",KOR,2040,0.014498052672621272
2570,"Korea, Rep.",KOR,2041,0.014005262399498834
2571,"Korea, Rep.",KOR,2042,0.013526036914943213
2572,"Korea, Rep.",KOR,2043,0.013060226104773568
2573,"Korea, Rep.",KOR,2044,0.012607662189592996
2574,"Korea, Rep.",KOR,2045,0.012168161807018008
2575,"Korea, Rep.",KOR,2046,0.011717341784072455
2576,"Korea, Rep.",KOR,2047,0.011281540518579573
2577,"Korea, Rep.",KOR,2048,0.010860365952953954
2578,"Korea, Rep.",KOR,2049,0.01045342851974907
2579,"Korea, Rep.",KOR,2050,0.01006034183269186
2580,Kuwait,KWT,2021,0.05606459193881679
2581,Kuwait,KWT,2022,0.05456579716565972
2582,Kuwait,KWT,2023,0.05309712434121105
2583,Kuwait,KWT,2024,0.051658564918824576
2584,Kuwait,KWT,2025,0.05025006271471611
2585,Kuwait,KWT,2026,0.05009328749857322
2586,Kuwait,KWT,2027,0.04986845938830778
2587,Kuwait,KWT,2028,0.04958128126358991
2588,Kuwait,KWT,2029,0.0492371083454196
2589,Kuwait,KWT,2030,0.04884096689675503
2590,Kuwait,KWT,2031,0.04849037520324652
2591,Kuwait,KWT,2032,0.04808951677121678
2592,Kuwait,KWT,2033,0.0476429806408163
2593,Kuwait,KWT,2034,0.047155068885059465
2594,Kuwait,KWT,2035,0.04662981223557902
2595,Kuwait,KWT,2036,0.046200041852522696
2596,Kuwait,KWT,2037,0.04572989448783914
2597,Kuwait,KWT,2038,0.045223293981071395
2598,Kuwait,KWT,2039,0.044683914625358166
2599,Kuwait,KWT,2040,0.04411519486271689
2600,Kuwait,KWT,2041,0.04337423317417557
2601,Kuwait,KWT,2042,0.04262185645823081
2602,Kuwait,KWT,2043,0.041860167770289176
2603,Kuwait,KWT,2044,0.04109112001244768
2604,Kuwait,KWT,2045,0.04031652458780171
2605,Kuwait,KWT,2046,0.03946283428595475
2606,Kuwait,KWT,2047,0.03861285293154501
2607,Kuwait,KWT,2048,0.03776765291304744
2608,Kuwait,KWT,2049,0.03692821476530037
2609,Kuwait,KWT,2050,0.03609543280711347
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,0.0
2633,Lao PDR,LAO,2044,9.21512805255701e-05
2634,Lao PDR,LAO,2045,0.0002749831981360953
2635,Lao PDR,LAO,2046,0.00042355934584591435
2636,Lao PDR,LAO,2047,0.0005218252067029175
2637,Lao PDR,LAO,2048,0.0005814642509295412
2638,Lao PDR,LAO,2049,0.0006117967683651407
2639,Lao PDR,LAO,2050,0.0006202244802259107
2640,Lebanon,LBN,2021,0.13046340113965682
2641,Lebanon,LBN,2022,0.12722532321981184
2642,Lebanon,LBN,2023,0.12393626410895799
2643,Lebanon,LBN,2024,0.12061234475624226
2644,Lebanon,LBN,2025,0.1172680258689245
2645,Lebanon,LBN,2026,0.1143026809791693
2646,Lebanon,LBN,2027,0.11129770615238097
2647,Lebanon,LBN,2028,0.10826706634650929
2648,Lebanon,LBN,2029,0.10522327381949638
2649,Lebanon,LBN,2030,0.10217750777083656
2650,Lebanon,LBN,2031,0.09937330217793754
2651,Lebanon,LBN,2032,0.09655949955946919
2652,Lebanon,LBN,2033,0.09374615285688599
2653,Lebanon,LBN,2034,0.09094220871760748
2654,Lebanon,LBN,2035,0.0881556004683628
2655,Lebanon,LBN,2036,0.08555512015889469
2656,Lebanon,LBN,2037,0.08296684198276325
2657,Lebanon,LBN,2038,0.080397701914492
2658,Lebanon,LBN,2039,0.07785381245129153
2659,Lebanon,LBN,2040,0.07534053356762634
2660,Lebanon,LBN,2041,0.07289280957086074
2661,Lebanon,LBN,2042,0.07048099210497112
2662,Lebanon,LBN,2043,0.06810884768851969
2663,Lebanon,LBN,2044,0.06577960202324087
2664,Lebanon,LBN,2045,0.06349598911535216
2665,Lebanon,LBN,2046,0.061232285021709465
2666,Lebanon,LBN,2047,0.059021552338060244
2667,Lebanon,LBN,2048,0.05686503907693926
2668,Lebanon,LBN,2049,0.054763682704728166
2669,Lebanon,LBN,2050,0.052718141273319745
2670,Libya,LBY,2021,0.20216633960375585
2671,Libya,LBY,2022,0.21212532499275918
2672,Libya,LBY,2023,0.22078268734548692
2673,Libya,LBY,2024,0.22823522318088332
2674,Libya,LBY,2025,0.2345736613059477
2675,Libya,LBY,2026,0.23572517009179808
2676,Libya,LBY,2027,0.23630053208908572
2677,Libya,LBY,2028,0.23634915657439812
2678,Libya,LBY,2029,0.23591717771449922
2679,Libya,LBY,2030,0.23504764904698866
2680,Libya,LBY,2031,0.23405051781985203
2681,Libya,LBY,2032,0.23266920269724972
2682,Libya,LBY,2033,0.2309402076881939
2683,Libya,LBY,2034,0.2288975335265186
2684,Libya,LBY,2035,0.22657282886059132
2685,Libya,LBY,2036,0.22402660099704827
2686,Libya,LBY,2037,0.22125235675688926
2687,Libya,LBY,2038,0.21827570049796102
2688,Libya,LBY,2039,0.2151203972025594
2689,Libya,LBY,2040,0.21180848602517696
2690,Libya,LBY,2041,0.20790794851591882
2691,Libya,LBY,2042,0.20393074880652556
2692,Libya,LBY,2043,0.19989163120366799
2693,Libya,LBY,2044,0.19580417068332484
2694,Libya,LBY,2045,0.19168084816499328
2695,Libya,LBY,2046,0.187317879683493
2696,Libya,LBY,2047,0.1829603339327378
2697,Libya,LBY,2048,0.17861651710601995
2698,Libya,LBY,2049,0.17429397868641222
2699,Libya,LBY,2050,0.16999956264867513
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0004372459363591002
2714,Sri Lanka,LKA,2035,0.003911200723297134
2715,Sri Lanka,LKA,2036,0.007414684709299653
2716,Sri Lanka,LKA,2037,0.010643773609491083
2717,Sri Lanka,LKA,2038,0.013614358021095117
2718,Sri Lanka,LKA,2039,0.01634151340092892
2719,Sri Lanka,LKA,2040,0.01883953921182076
2720,Sri Lanka,LKA,2041,0.021324809333175897
2721,Sri Lanka,LKA,2042,0.023591816847416076
2722,Sri Lanka,LKA,2043,0.025653644848822595
2723,Sri Lanka,LKA,2044,0.027522694058101815
2724,Sri Lanka,LKA,2045,0.02921071591515501
2725,Sri Lanka,LKA,2046,0.030943339040390278
2726,Sri Lanka,LKA,2047,0.032500167228972476
2727,Sri Lanka,LKA,2048,0.03389213351693724
2728,Sri Lanka,LKA,2049,0.03512959100742656
2729,Sri Lanka,LKA,2050,0.03622234126880666
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.013466833699787463
2761,Lithuania,LTU,2022,0.013823434141295807
2762,Lithuania,LTU,2023,0.014139379276721938
2763,Lithuania,LTU,2024,0.014417050602611722
2764,Lithuania,LTU,2025,0.014658713657232
2765,Lithuania,LTU,2026,0.014792312856910713
2766,Lithuania,LTU,2027,0.014899229846352707
2767,Lithuania,LTU,2028,0.014981147245367425
2768,Lithuania,LTU,2029,0.015039663312038095
2769,Lithuania,LTU,2030,0.015076295761614228
2770,Lithuania,LTU,2031,0.015116284830079136
2771,Lithuania,LTU,2032,0.015135555783148685
2772,Lithuania,LTU,2033,0.015135491067718658
2773,Lithuania,LTU,2034,0.015117402384536047
2774,Lithuania,LTU,2035,0.015082533924814555
2775,Lithuania,LTU,2036,0.01502932848785836
2776,Lithuania,LTU,2037,0.014961830306210826
2777,Lithuania,LTU,2038,0.014881089318973018
2778,Lithuania,LTU,2039,0.014788100017167323
2779,Lithuania,LTU,2040,0.014683804020455812
2780,Lithuania,LTU,2041,0.014530750968837361
2781,Lithuania,LTU,2042,0.014370772147852845
2782,Lithuania,LTU,2043,0.014204527918766882
2783,Lithuania,LTU,2044,0.014032641310551274
2784,Lithuania,LTU,2045,0.013855699810189926
2785,Lithuania,LTU,2046,0.01360808817187104
2786,Lithuania,LTU,2047,0.013361064102684108
2787,Lithuania,LTU,2048,0.013114881983333038
2788,Lithuania,LTU,2049,0.012869777935884296
2789,Lithuania,LTU,2050,0.012625970781077784
2790,Luxembourg,LUX,2021,0.27804068733798487
2791,Luxembourg,LUX,2022,0.2921261283115973
2792,Luxembourg,LUX,2023,0.30659516889555083
2793,Luxembourg,LUX,2024,0.3214565443824289
2794,Luxembourg,LUX,2025,0.33671917246908756
2795,Luxembourg,LUX,2026,0.34818905114453347
2796,Luxembourg,LUX,2027,0.35994231105230706
2797,Luxembourg,LUX,2028,0.3719851256283838
2798,Luxembourg,LUX,2029,0.38432379399055633
2799,Luxembourg,LUX,2030,0.39696474339090715
2800,Luxembourg,LUX,2031,0.40972439460216087
2801,Luxembourg,LUX,2032,0.4227934113834079
2802,Luxembourg,LUX,2033,0.43617847068155174
2803,Luxembourg,LUX,2034,0.44988638462146846
2804,Luxembourg,LUX,2035,0.46392410313402915
2805,Luxembourg,LUX,2036,0.47833314813154065
2806,Luxembourg,LUX,2037,0.49308743804341587
2807,Luxembourg,LUX,2038,0.5081943796317584
2808,Luxembourg,LUX,2039,0.5236615290695809
2809,Luxembourg,LUX,2040,0.5394965948384997
2810,Luxembourg,LUX,2041,0.5553538006139404
2811,Luxembourg,LUX,2042,0.5715833431416315
2812,Luxembourg,LUX,2043,0.5881931269796935
2813,Luxembourg,LUX,2044,0.6051912151169908
2814,Luxembourg,LUX,2045,0.6225858320324543
2815,Luxembourg,LUX,2046,0.6402322550480024
2816,Luxembourg,LUX,2047,0.658287188773005
2817,Luxembourg,LUX,2048,0.6767592403897528
2818,Luxembourg,LUX,2049,0.6956571887852399
2819,Luxembourg,LUX,2050,0.7149899878562096
2820,Latvia,LVA,2021,0.014709667604459084
2821,Latvia,LVA,2022,0.01605212194599304
2822,Latvia,LVA,2023,0.017297767840552928
2823,Latvia,LVA,2024,0.018451300092833373
2824,Latvia,LVA,2025,0.019517215992363217
2825,Latvia,LVA,2026,0.02041635700281694
2826,Latvia,LVA,2027,0.02124146317863637
2827,Latvia,LVA,2028,0.021996246207787045
2828,Latvia,LVA,2029,0.02268425924400798
2829,Latvia,LVA,2030,0.02330890315537355
2830,Latvia,LVA,2031,0.02374205128037417
2831,Latvia,LVA,2032,0.0241263037128618
2832,Latvia,LVA,2033,0.024464264674547927
2833,Latvia,LVA,2034,0.024758424254307715
2834,Latvia,LVA,2035,0.02501116297129335
2835,Latvia,LVA,2036,0.025146383117074504
2836,Latvia,LVA,2037,0.025249466845720565
2837,Latvia,LVA,2038,0.02532226796283028
2838,Latvia,LVA,2039,0.02536655648899542
2839,Latvia,LVA,2040,0.02538402206472355
2840,Latvia,LVA,2041,0.025320605684762645
2841,Latvia,LVA,2042,0.02523695176637173
2842,Latvia,LVA,2043,0.025134369067078402
2843,Latvia,LVA,2044,0.025014104862406586
2844,Latvia,LVA,2045,0.024877347493500766
2845,Latvia,LVA,2046,0.024644203754451994
2846,Latvia,LVA,2047,0.02440177475237434
2847,Latvia,LVA,2048,0.024150855088017606
2848,Latvia,LVA,2049,0.023892199178061423
2849,Latvia,LVA,2050,0.023626522978053136
2850,"Macao SAR, China",MAC,2021,0.4038642501125372
2851,"Macao SAR, China",MAC,2022,0.4241491873922999
2852,"Macao SAR, China",MAC,2023,0.4402341843119779
2853,"Macao SAR, China",MAC,2024,0.45257053947721904
2854,"Macao SAR, China",MAC,2025,0.46156919079960285
2855,"Macao SAR, China",MAC,2026,0.4369245769968272
2856,"Macao SAR, China",MAC,2027,0.4135491459042262
2857,"Macao SAR, China",MAC,2028,0.3913810541740303
2858,"Macao SAR, China",MAC,2029,0.37036119682891994
2859,"Macao SAR, China",MAC,2030,0.35043310873458505
2860,"Macao SAR, China",MAC,2031,0.3314845933942886
2861,"Macao SAR, China",MAC,2032,0.3135298448766361
2862,"Macao SAR, China",MAC,2033,0.29651903842821425
2863,"Macao SAR, China",MAC,2034,0.2804046712877476
2864,"Macao SAR, China",MAC,2035,0.26514146861240756
2865,"Macao SAR, China",MAC,2036,0.25036655833232413
2866,"Macao SAR, China",MAC,2037,0.23639915654490942
2867,"Macao SAR, China",MAC,2038,0.22319627238494932
2868,"Macao SAR, China",MAC,2039,0.21071711960203865
2869,"Macao SAR, China",MAC,2040,0.1989230098704431
2870,"Macao SAR, China",MAC,2041,0.1875130613749599
2871,"Macao SAR, China",MAC,2042,0.1767501942971285
2872,"Macao SAR, China",MAC,2043,0.16659822911704367
2873,"Macao SAR, China",MAC,2044,0.15702297242365612
2874,"Macao SAR, China",MAC,2045,0.14799211053185982
2875,"Macao SAR, China",MAC,2046,0.1392370473999937
2876,"Macao SAR, China",MAC,2047,0.1309972018564536
2877,"Macao SAR, China",MAC,2048,0.12324243970025385
2878,"Macao SAR, China",MAC,2049,0.1159443765523235
2879,"Macao SAR, China",MAC,2050,0.1090762771199794
2880,Morocco,MAR,2021,0.0
2881,Morocco,MAR,2022,0.0
2882,Morocco,MAR,2023,0.0
2883,Morocco,MAR,2024,0.0
2884,Morocco,MAR,2025,0.0
2885,Morocco,MAR,2026,0.0
2886,Morocco,MAR,2027,0.0
2887,Morocco,MAR,2028,0.0
2888,Morocco,MAR,2029,0.0
2889,Morocco,MAR,2030,0.00028601374049872484
2890,Morocco,MAR,2031,0.001050170342703251
2891,Morocco,MAR,2032,0.001716652019849218
2892,Morocco,MAR,2033,0.0022947490660736804
2893,Morocco,MAR,2034,0.002792967846215738
2894,Morocco,MAR,2035,0.0032190927624948895
2895,Morocco,MAR,2036,0.0036718872929545157
2896,Morocco,MAR,2037,0.004054638477757191
2897,Morocco,MAR,2038,0.004374388212967636
2898,Morocco,MAR,2039,0.004637568259165789
2899,Morocco,MAR,2040,0.004850049223535833
2900,Morocco,MAR,2041,0.005067889313838847
2901,Morocco,MAR,2042,0.005238860276974975
2902,Morocco,MAR,2043,0.005368013857856362
2903,Morocco,MAR,2044,0.0054599506193819015
2904,Morocco,MAR,2045,0.005518856784364033
2905,Morocco,MAR,2046,0.0055737349531406865
2906,Morocco,MAR,2047,0.0055996622270381565
2907,Morocco,MAR,2048,0.005600076949640521
2908,Morocco,MAR,2049,0.005578098611730583
2909,Morocco,MAR,2050,0.005536554413326389
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,0.0
2931,Moldova,MDA,2042,0.0
2932,Moldova,MDA,2043,0.0
2933,Moldova,MDA,2044,0.0
2934,Moldova,MDA,2045,0.0
2935,Moldova,MDA,2046,0.0
2936,Moldova,MDA,2047,0.0
2937,Moldova,MDA,2048,0.00014283542418463258
2938,Moldova,MDA,2049,0.0002639891731958358
2939,Moldova,MDA,2050,0.00035139217102683783
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.06109858635714003
3001,Mexico,MEX,2022,0.06258257368553322
3002,Mexico,MEX,2023,0.06408287422094286
3003,Mexico,MEX,2024,0.0655996348632193
3004,Mexico,MEX,2025,0.0671330037172803
3005,Mexico,MEX,2026,0.07049762078357455
3006,Mexico,MEX,2027,0.07390207452748171
3007,Mexico,MEX,2028,0.07734673402658052
3008,Mexico,MEX,2029,0.08083197143199417
3009,Mexico,MEX,2030,0.08435816199249425
3010,Mexico,MEX,2031,0.08824312792100646
3011,Mexico,MEX,2032,0.0921738182351109
3012,Mexico,MEX,2033,0.09615065563963622
3013,Mexico,MEX,2034,0.10017406635557458
3014,Mexico,MEX,2035,0.10424448014763987
3015,Mexico,MEX,2036,0.10865641328551441
3016,Mexico,MEX,2037,0.11311993591661886
3017,Mexico,MEX,2038,0.11763552382324281
3018,Mexico,MEX,2039,0.12220365674041506
3019,Mexico,MEX,2040,0.12682481838685822
3020,Mexico,MEX,2041,0.13191426235260592
3021,Mexico,MEX,2042,0.13706295570228855
3022,Mexico,MEX,2043,0.14227144396559402
3023,Mexico,MEX,2044,0.1475402772005239
3024,Mexico,MEX,2045,0.15287001002883693
3025,Mexico,MEX,2046,0.15877919212859207
3026,Mexico,MEX,2047,0.16475694242660507
3027,Mexico,MEX,2048,0.17080389148510633
3028,Mexico,MEX,2049,0.17692067509714257
3029,Mexico,MEX,2050,0.18310793432750155
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0009662753911505059
3036,North Macedonia,MKD,2027,0.0029926427322433465
3037,North Macedonia,MKD,2028,0.0046376135515601045
3038,North Macedonia,MKD,2029,0.0059542473901272605
3039,North Macedonia,MKD,2030,0.006989065863812937
3040,North Macedonia,MKD,2031,0.007949291516178457
3041,North Macedonia,MKD,2032,0.008673402461165635
3042,North Macedonia,MKD,2033,0.009196742042607054
3043,North Macedonia,MKD,2034,0.009550146546570834
3044,North Macedonia,MKD,2035,0.009760475571112674
3045,North Macedonia,MKD,2036,0.009906842377027653
3046,North Macedonia,MKD,2037,0.00994348407169021
3047,North Macedonia,MKD,2038,0.00988936789817804
3048,North Macedonia,MKD,2039,0.009760898304263474
3049,North Macedonia,MKD,2040,0.00957222809950822
3050,North Macedonia,MKD,2041,0.00933400307816162
3051,North Macedonia,MKD,2042,0.009058480781658104
3052,North Macedonia,MKD,2043,0.008754550502995149
3053,North Macedonia,MKD,2044,0.00842978064434645
3054,North Macedonia,MKD,2045,0.008090586609065028
3055,North Macedonia,MKD,2046,0.007734679234727406
3056,North Macedonia,MKD,2047,0.0073757127551242726
3057,North Macedonia,MKD,2048,0.0070172686494024685
3058,North Macedonia,MKD,2049,0.006662294725260736
3059,North Macedonia,MKD,2050,0.006313191453513717
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.004103677247194118
3091,Malta,MLT,2022,0.008320435275239138
3092,Malta,MLT,2023,0.011959071572410515
3093,Malta,MLT,2024,0.015077772063583008
3094,Malta,MLT,2025,0.017729544307374872
3095,Malta,MLT,2026,0.0191459845760167
3096,Malta,MLT,2027,0.020296127698971444
3097,Malta,MLT,2028,0.021209094570629815
3098,Malta,MLT,2029,0.021911312813706587
3099,Malta,MLT,2030,0.02242674606018967
3100,Malta,MLT,2031,0.022963900945309285
3101,Malta,MLT,2032,0.023330823483570566
3102,Malta,MLT,2033,0.023547753534615253
3103,Malta,MLT,2034,0.023632993566110965
3104,Malta,MLT,2035,0.023603076708399107
3105,Malta,MLT,2036,0.02345303525278439
3106,Malta,MLT,2037,0.02321884060652936
3107,Malta,MLT,2038,0.022912330748236898
3108,Malta,MLT,2039,0.022544142540697865
3109,Malta,MLT,2040,0.022123819049901353
3110,Malta,MLT,2041,0.02158190791118868
3111,Malta,MLT,2042,0.021014410592436892
3112,Malta,MLT,2043,0.020427114796969934
3113,Malta,MLT,2044,0.019825152390103434
3114,Malta,MLT,2045,0.019213060979299486
3115,Malta,MLT,2046,0.0185342363606211
3116,Malta,MLT,2047,0.017860844273931437
3117,Malta,MLT,2048,0.01719515657208107
3118,Malta,MLT,2049,0.01653911942864464
3119,Malta,MLT,2050,0.015894386573307235
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.0
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
