,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
2460,Kenya,KEN,2021,0.0
2461,Kenya,KEN,2022,0.0
2462,Kenya,KEN,2023,0.0
2463,Kenya,KEN,2024,0.0
2464,Kenya,KEN,2025,0.0
2465,Kenya,KEN,2026,0.0
2466,Kenya,KEN,2027,0.0
2467,Kenya,KEN,2028,0.0
2468,Kenya,KEN,2029,0.0
2469,Kenya,KEN,2030,0.0
2470,Kenya,KEN,2031,0.0
2471,Kenya,KEN,2032,0.0
2472,Kenya,KEN,2033,0.0
2473,Kenya,KEN,2034,0.0
2474,Kenya,KEN,2035,0.0
2475,Kenya,KEN,2036,0.0
2476,Kenya,KEN,2037,0.0
2477,Kenya,KEN,2038,0.0
2478,Kenya,KEN,2039,0.0
2479,Kenya,KEN,2040,0.0
2480,Kenya,KEN,2041,0.0
2481,Kenya,KEN,2042,0.0
2482,Kenya,KEN,2043,0.0
2483,Kenya,KEN,2044,0.0
2484,Kenya,KEN,2045,0.0
2485,Kenya,KEN,2046,0.0
2486,Kenya,KEN,2047,0.0
2487,Kenya,KEN,2048,0.0
2488,Kenya,KEN,2049,0.0
2489,Kenya,KEN,2050,0.0
2490,Kyrgyz Republic,KGZ,2021,0.0
2491,Kyrgyz Republic,KGZ,2022,0.0
2492,Kyrgyz Republic,KGZ,2023,0.0
2493,Kyrgyz Republic,KGZ,2024,0.0
2494,Kyrgyz Republic,KGZ,2025,0.0
2495,Kyrgyz Republic,KGZ,2026,0.0
2496,Kyrgyz Republic,KGZ,2027,0.0
2497,Kyrgyz Republic,KGZ,2028,0.0
2498,Kyrgyz Republic,KGZ,2029,0.0
2499,Kyrgyz Republic,KGZ,2030,0.0
2500,Kyrgyz Republic,KGZ,2031,0.0
2501,Kyrgyz Republic,KGZ,2032,0.0
2502,Kyrgyz Republic,KGZ,2033,0.0
2503,Kyrgyz Republic,KGZ,2034,0.0
2504,Kyrgyz Republic,KGZ,2035,0.0
2505,Kyrgyz Republic,KGZ,2036,0.0
2506,Kyrgyz Republic,KGZ,2037,0.0
2507,Kyrgyz Republic,KGZ,2038,0.0
2508,Kyrgyz Republic,KGZ,2039,0.0
2509,Kyrgyz Republic,KGZ,2040,0.0
2510,Kyrgyz Republic,KGZ,2041,0.0
2511,Kyrgyz Republic,KGZ,2042,0.0
2512,Kyrgyz Republic,KGZ,2043,0.0
2513,Kyrgyz Republic,KGZ,2044,0.0
2514,Kyrgyz Republic,KGZ,2045,0.0
2515,Kyrgyz Republic,KGZ,2046,0.0
2516,Kyrgyz Republic,KGZ,2047,0.0
2517,Kyrgyz Republic,KGZ,2048,0.0
2518,Kyrgyz Republic,KGZ,2049,0.0
2519,Kyrgyz Republic,KGZ,2050,0.0
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.000602186672921553
2548,Cambodia,KHM,2049,0.0013462145244757342
2549,Cambodia,KHM,2050,0.0019249989735738383
2550,"Korea, Rep.",KOR,2021,0.02360424626014947
2551,"Korea, Rep.",KOR,2022,0.023113929492423888
2552,"Korea, Rep.",KOR,2023,0.022615239219507484
2553,"Korea, Rep.",KOR,2024,0.022110161152457196
2554,"Korea, Rep.",KOR,2025,0.021600507099023024
2555,"Korea, Rep.",KOR,2026,0.02118924302883321
2556,"Korea, Rep.",KOR,2027,0.02076666215715683
2557,"Korea, Rep.",KOR,2028,0.020334849178939848
2558,"Korea, Rep.",KOR,2029,0.01989571223537926
2559,"Korea, Rep.",KOR,2030,0.019450995182839055
2560,"Korea, Rep.",KOR,2031,0.018952119545697584
2561,"Korea, Rep.",KOR,2032,0.018455601679437904
2562,"Korea, Rep.",KOR,2033,0.01796240005055577
2563,"Korea, Rep.",KOR,2034,0.01747337393784103
2564,"Korea, Rep.",KOR,2035,0.016989290831860737
2565,"Korea, Rep.",KOR,2036,0.016470217386255735
2566,"Korea, Rep.",KOR,2037,0.01596133888134496
2567,"Korea, Rep.",KOR,2038,0.01546289680668547
2568,"Korea, Rep.",KOR,2039,0.01497508478558009
2569,"Korea, Rep.",KOR,2040,0.014498052672621272
2570,"Korea, Rep.",KOR,2041,0.014005262399498834
2571,"Korea, Rep.",KOR,2042,0.013526036914943213
2572,"Korea, Rep.",KOR,2043,0.013060226104773568
2573,"Korea, Rep.",KOR,2044,0.012607662189592996
2574,"Korea, Rep.",KOR,2045,0.012168161807018008
2575,"Korea, Rep.",KOR,2046,0.011717341784072455
2576,"Korea, Rep.",KOR,2047,0.011281540518579573
2577,"Korea, Rep.",KOR,2048,0.010860365952953954
2578,"Korea, Rep.",KOR,2049,0.01045342851974907
2579,"Korea, Rep.",KOR,2050,0.01006034183269186
2580,Kuwait,KWT,2021,0.05606459193881679
2581,Kuwait,KWT,2022,0.05456579716565972
2582,Kuwait,KWT,2023,0.05309712434121105
2583,Kuwait,KWT,2024,0.051658564918824576
2584,Kuwait,KWT,2025,0.05025006271471611
2585,Kuwait,KWT,2026,0.05009328749857323
2586,Kuwait,KWT,2027,0.04986845938830778
2587,Kuwait,KWT,2028,0.04958128126358991
2588,Kuwait,KWT,2029,0.049237108345419604
2589,Kuwait,KWT,2030,0.04884096689675503
2590,Kuwait,KWT,2031,0.04849037520324652
2591,Kuwait,KWT,2032,0.04808951677121678
2592,Kuwait,KWT,2033,0.0476429806408163
2593,Kuwait,KWT,2034,0.047155068885059465
2594,Kuwait,KWT,2035,0.04662981223557902
2595,Kuwait,KWT,2036,0.046200041852522696
2596,Kuwait,KWT,2037,0.045729894487839144
2597,Kuwait,KWT,2038,0.045223293981071395
2598,Kuwait,KWT,2039,0.044683914625358166
2599,Kuwait,KWT,2040,0.04411519486271689
2600,Kuwait,KWT,2041,0.04337423317417557
2601,Kuwait,KWT,2042,0.042621856458230814
2602,Kuwait,KWT,2043,0.04186016777028917
2603,Kuwait,KWT,2044,0.04109112001244768
2604,Kuwait,KWT,2045,0.04031652458780171
2605,Kuwait,KWT,2046,0.03946283428595475
2606,Kuwait,KWT,2047,0.03861285293154501
2607,Kuwait,KWT,2048,0.03776765291304744
2608,Kuwait,KWT,2049,0.03692821476530037
2609,Kuwait,KWT,2050,0.03609543280711347
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,0.0
2633,Lao PDR,LAO,2044,9.21512805255701e-05
2634,Lao PDR,LAO,2045,0.0002749831981360953
2635,Lao PDR,LAO,2046,0.00042355934584591435
2636,Lao PDR,LAO,2047,0.0005218252067029175
2637,Lao PDR,LAO,2048,0.0005814642509295413
2638,Lao PDR,LAO,2049,0.0006117967683651407
2639,Lao PDR,LAO,2050,0.0006202244802259107
2640,Lebanon,LBN,2021,0.13046340113965682
2641,Lebanon,LBN,2022,0.12722532321981184
2642,Lebanon,LBN,2023,0.12393626410895799
2643,Lebanon,LBN,2024,0.12061234475624226
2644,Lebanon,LBN,2025,0.1172680258689245
2645,Lebanon,LBN,2026,0.1143026809791693
2646,Lebanon,LBN,2027,0.11129770615238097
2647,Lebanon,LBN,2028,0.10826706634650929
2648,Lebanon,LBN,2029,0.10522327381949638
2649,Lebanon,LBN,2030,0.10217750777083653
2650,Lebanon,LBN,2031,0.09937330217793754
2651,Lebanon,LBN,2032,0.09655949955946919
2652,Lebanon,LBN,2033,0.09374615285688599
2653,Lebanon,LBN,2034,0.09094220871760748
2654,Lebanon,LBN,2035,0.0881556004683628
2655,Lebanon,LBN,2036,0.08555512015889467
2656,Lebanon,LBN,2037,0.08296684198276325
2657,Lebanon,LBN,2038,0.08039770191449201
2658,Lebanon,LBN,2039,0.07785381245129153
2659,Lebanon,LBN,2040,0.07534053356762634
2660,Lebanon,LBN,2041,0.07289280957086074
2661,Lebanon,LBN,2042,0.07048099210497112
2662,Lebanon,LBN,2043,0.06810884768851969
2663,Lebanon,LBN,2044,0.06577960202324089
2664,Lebanon,LBN,2045,0.06349598911535216
2665,Lebanon,LBN,2046,0.06123228502170946
2666,Lebanon,LBN,2047,0.05902155233806024
2667,Lebanon,LBN,2048,0.05686503907693926
2668,Lebanon,LBN,2049,0.054763682704728166
2669,Lebanon,LBN,2050,0.052718141273319745
2670,Libya,LBY,2021,0.20216633960375585
2671,Libya,LBY,2022,0.21212532499275916
2672,Libya,LBY,2023,0.22078268734548687
2673,Libya,LBY,2024,0.22823522318088332
2674,Libya,LBY,2025,0.2345736613059477
2675,Libya,LBY,2026,0.23572517009179808
2676,Libya,LBY,2027,0.23630053208908572
2677,Libya,LBY,2028,0.2363491565743981
2678,Libya,LBY,2029,0.23591717771449922
2679,Libya,LBY,2030,0.23504764904698866
2680,Libya,LBY,2031,0.23405051781985203
2681,Libya,LBY,2032,0.23266920269724972
2682,Libya,LBY,2033,0.2309402076881939
2683,Libya,LBY,2034,0.22889753352651854
2684,Libya,LBY,2035,0.22657282886059132
2685,Libya,LBY,2036,0.22402660099704827
2686,Libya,LBY,2037,0.22125235675688926
2687,Libya,LBY,2038,0.21827570049796102
2688,Libya,LBY,2039,0.2151203972025594
2689,Libya,LBY,2040,0.21180848602517696
2690,Libya,LBY,2041,0.20790794851591882
2691,Libya,LBY,2042,0.20393074880652556
2692,Libya,LBY,2043,0.19989163120366799
2693,Libya,LBY,2044,0.19580417068332484
2694,Libya,LBY,2045,0.19168084816499328
2695,Libya,LBY,2046,0.187317879683493
2696,Libya,LBY,2047,0.1829603339327378
2697,Libya,LBY,2048,0.17861651710601995
2698,Libya,LBY,2049,0.17429397868641222
2699,Libya,LBY,2050,0.16999956264867513
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0004372459363591
2714,Sri Lanka,LKA,2035,0.003911200723297134
2715,Sri Lanka,LKA,2036,0.007414684709299653
2716,Sri Lanka,LKA,2037,0.010643773609491083
2717,Sri Lanka,LKA,2038,0.013614358021095117
2718,Sri Lanka,LKA,2039,0.01634151340092892
2719,Sri Lanka,LKA,2040,0.01883953921182076
2720,Sri Lanka,LKA,2041,0.021324809333175897
2721,Sri Lanka,LKA,2042,0.023591816847416076
2722,Sri Lanka,LKA,2043,0.02565364484882259
2723,Sri Lanka,LKA,2044,0.027522694058101815
2724,Sri Lanka,LKA,2045,0.02921071591515501
2725,Sri Lanka,LKA,2046,0.030943339040390278
2726,Sri Lanka,LKA,2047,0.032500167228972476
2727,Sri Lanka,LKA,2048,0.03389213351693724
2728,Sri Lanka,LKA,2049,0.03512959100742656
2729,Sri Lanka,LKA,2050,0.03622234126880666
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.035139884063044455
2761,Lithuania,LTU,2022,0.03392710930506419
2762,Lithuania,LTU,2023,0.03275619076410942
2763,Lithuania,LTU,2024,0.03162568386616329
2764,Lithuania,LTU,2025,0.030534193893460647
2765,Lithuania,LTU,2026,0.02948037426381057
2766,Lithuania,LTU,2027,0.028462924869304435
2767,Lithuania,LTU,2028,0.027480590472359637
2768,Lithuania,LTU,2029,0.02653215915712028
2769,Lithuania,LTU,2030,0.025616460834304525
2770,Lithuania,LTU,2031,0.024732365797653363
2771,Lithuania,LTU,2032,0.023878783330200853
2772,Lithuania,LTU,2033,0.02305466035864548
2773,Lithuania,LTU,2034,0.022258980154163
2774,Lithuania,LTU,2035,0.02149076107805789
2775,Lithuania,LTU,2036,0.020749055370705725
2776,Lithuania,LTU,2037,0.020032947982292597
2777,Lithuania,LTU,2038,0.019341555443908934
2778,Lithuania,LTU,2039,0.018674024777604943
2779,Lithuania,LTU,2040,0.01802953244406321
2780,Lithuania,LTU,2041,0.017407283326589845
2781,Lithuania,LTU,2042,0.016806509750170992
2782,Lithuania,LTU,2043,0.01622647053438449
2783,Lithuania,LTU,2044,0.015666450078998025
2784,Lithuania,LTU,2045,0.01512575748112612
2785,Lithuania,LTU,2046,0.014603725682855822
2786,Lithuania,LTU,2047,0.014099710648291129
2787,Lithuania,LTU,2048,0.013613090568998976
2788,Lithuania,LTU,2049,0.013143265096878437
2789,Lithuania,LTU,2050,0.012689654603504588
2790,Luxembourg,LUX,2021,0.06356947230612751
2791,Luxembourg,LUX,2022,0.06459996240505793
2792,Luxembourg,LUX,2023,0.06564715721783093
2793,Luxembourg,LUX,2024,0.06671132753546598
2794,Luxembourg,LUX,2025,0.0677927485386284
2795,Luxembourg,LUX,2026,0.06889169986878764
2796,Luxembourg,LUX,2027,0.07000846570052827
2797,Luxembourg,LUX,2028,0.07114333481503486
2798,Luxembourg,LUX,2029,0.07229660067476613
2799,Luxembourg,LUX,2030,0.07346856149934108
2800,Luxembourg,LUX,2031,0.07465952034265413
2801,Luxembourg,LUX,2032,0.07586978517124214
2802,Luxembourg,LUX,2033,0.07709966894391893
2803,Luxembourg,LUX,2034,0.07834948969270414
2804,Luxembourg,LUX,2035,0.07961957060506057
2805,Luxembourg,LUX,2036,0.08091024010746725
2806,Luxembourg,LUX,2037,0.08222183195034616
2807,Luxembourg,LUX,2038,0.0835546852943652
2808,Luxembourg,LUX,2039,0.08490914479814167
2809,Luxembourg,LUX,2040,0.08628556070736572
2810,Luxembourg,LUX,2041,0.08768428894537005
2811,Luxembourg,LUX,2042,0.08910569120516593
2812,Luxembourg,LUX,2043,0.09055013504297367
2813,Luxembourg,LUX,2044,0.09201799397326697
2814,Luxembourg,LUX,2045,0.09350964756535998
2815,Luxembourg,LUX,2046,0.09502548154155771
2816,Luxembourg,LUX,2047,0.09656588787689889
2817,Luxembourg,LUX,2048,0.09813126490051749
2818,Luxembourg,LUX,2049,0.0997220173986431
2819,Luxembourg,LUX,2050,0.10133855671927511
2820,Latvia,LVA,2021,0.00653640010865704
2821,Latvia,LVA,2022,0.006334789478792364
2822,Latvia,LVA,2023,0.006139397385950942
2823,Latvia,LVA,2024,0.005950032023764529
2824,Latvia,LVA,2025,0.005766507501996431
2825,Latvia,LVA,2026,0.005588643664062587
2826,Latvia,LVA,2027,0.005416265910181138
2827,Latvia,LVA,2028,0.0052492050259767015
2828,Latvia,LVA,2029,0.005087297016371473
2829,Latvia,LVA,2030,0.004930382944599635
2830,Latvia,LVA,2031,0.004778308776187223
2831,Latvia,LVA,2032,0.004630925227744543
2832,Latvia,LVA,2033,0.004488087620422229
2833,Latvia,LVA,2034,0.00434965573788757
2834,Latvia,LVA,2035,0.004215493688681218
2835,Latvia,LVA,2036,0.004085469772819641
2836,Latvia,LVA,2037,0.003959456352511979
2837,Latvia,LVA,2038,0.003837329726864578
2838,Latvia,LVA,2039,0.003718970010450187
2839,Latvia,LVA,2040,0.0036042610156226465
2840,Latvia,LVA,2041,0.0034930901384613794
2841,Latvia,LVA,2042,0.0033853482482339805
2842,Latvia,LVA,2043,0.003280929580268134
2843,Latvia,LVA,2044,0.003179731632127929
2844,Latvia,LVA,2045,0.003081655062992439
2845,Latvia,LVA,2046,0.002986603596137968
2846,Latvia,LVA,2047,0.002894483924428156
2847,Latvia,LVA,2048,0.0028052056187191305
2848,Latvia,LVA,2049,0.0027186810390899224
2849,Latvia,LVA,2050,0.002634825248810786
2850,"Macao SAR, China",MAC,2021,0.4038642501125372
2851,"Macao SAR, China",MAC,2022,0.4241491873922999
2852,"Macao SAR, China",MAC,2023,0.4402341843119779
2853,"Macao SAR, China",MAC,2024,0.45257053947721904
2854,"Macao SAR, China",MAC,2025,0.46156919079960285
2855,"Macao SAR, China",MAC,2026,0.4369245769968272
2856,"Macao SAR, China",MAC,2027,0.4135491459042262
2857,"Macao SAR, China",MAC,2028,0.3913810541740303
2858,"Macao SAR, China",MAC,2029,0.37036119682891994
2859,"Macao SAR, China",MAC,2030,0.35043310873458505
2860,"Macao SAR, China",MAC,2031,0.3314845933942886
2861,"Macao SAR, China",MAC,2032,0.3135298448766361
2862,"Macao SAR, China",MAC,2033,0.29651903842821425
2863,"Macao SAR, China",MAC,2034,0.2804046712877476
2864,"Macao SAR, China",MAC,2035,0.26514146861240756
2865,"Macao SAR, China",MAC,2036,0.25036655833232413
2866,"Macao SAR, China",MAC,2037,0.23639915654490942
2867,"Macao SAR, China",MAC,2038,0.22319627238494932
2868,"Macao SAR, China",MAC,2039,0.21071711960203865
2869,"Macao SAR, China",MAC,2040,0.1989230098704431
2870,"Macao SAR, China",MAC,2041,0.1875130613749599
2871,"Macao SAR, China",MAC,2042,0.1767501942971285
2872,"Macao SAR, China",MAC,2043,0.1665982291170437
2873,"Macao SAR, China",MAC,2044,0.15702297242365618
2874,"Macao SAR, China",MAC,2045,0.14799211053185982
2875,"Macao SAR, China",MAC,2046,0.1392370473999937
2876,"Macao SAR, China",MAC,2047,0.13099720185645364
2877,"Macao SAR, China",MAC,2048,0.12324243970025385
2878,"Macao SAR, China",MAC,2049,0.1159443765523235
2879,"Macao SAR, China",MAC,2050,0.10907627711997943
2880,Morocco,MAR,2021,0.0031395137889513552
2881,Morocco,MAR,2022,0.002941210656968772
2882,Morocco,MAR,2023,0.0027554330734620345
2883,Morocco,MAR,2024,0.002581389879143582
2884,Morocco,MAR,2025,0.0024183398872296077
2885,Morocco,MAR,2026,0.0022655887269946253
2886,Morocco,MAR,2027,0.0021224858866986055
2887,Morocco,MAR,2028,0.0019884219432936084
2888,Morocco,MAR,2029,0.0018628259671123048
2889,Morocco,MAR,2030,0.0017451630904857152
2890,Morocco,MAR,2031,0.0016349322299360237
2891,Morocco,MAR,2032,0.0015316639522439314
2892,Morocco,MAR,2033,0.0014349184753029763
2893,Morocco,MAR,2034,0.0013442837952472176
2894,Morocco,MAR,2035,0.001259373931876303
2895,Morocco,MAR,2036,0.0011798272849059426
2896,Morocco,MAR,2037,0.0011053050940435453
2897,Morocco,MAR,2038,0.001035489996331121
2898,Morocco,MAR,2039,0.0009700846746116441
2899,Morocco,MAR,2040,0.0009088105913632158
2900,Morocco,MAR,2041,0.0008514068025088696
2901,Morocco,MAR,2042,0.0007976288461504801
2902,Morocco,MAR,2043,0.0007472477014942796
2903,Morocco,MAR,2044,0.000700048813534434
2904,Morocco,MAR,2045,0.0006558311793411651
2905,Morocco,MAR,2046,0.000614406492062243
2906,Morocco,MAR,2047,0.0005755983389924408
2907,Morocco,MAR,2048,0.0005392414502958956
2908,Morocco,MAR,2049,0.0005051809951818457
2909,Morocco,MAR,2050,0.0004732719225365254
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,0.0
2931,Moldova,MDA,2042,0.0
2932,Moldova,MDA,2043,0.0
2933,Moldova,MDA,2044,0.0
2934,Moldova,MDA,2045,0.0
2935,Moldova,MDA,2046,0.0
2936,Moldova,MDA,2047,0.0
2937,Moldova,MDA,2048,0.00014283542418463253
2938,Moldova,MDA,2049,0.0002639891731958358
2939,Moldova,MDA,2050,0.00035139217102683783
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.04068405529144579
3001,Mexico,MEX,2022,0.040941104989426096
3002,Mexico,MEX,2023,0.041199778776911715
3003,Mexico,MEX,2024,0.04146008691521289
3004,Mexico,MEX,2025,0.041722039730473046
3005,Mexico,MEX,2026,0.04198564761407784
3006,Mexico,MEX,2027,0.042250921023068065
3007,Mexico,MEX,2028,0.04251787048055377
3008,Mexico,MEX,2029,0.04278650657613217
3009,Mexico,MEX,2030,0.043056839966307776
3010,Mexico,MEX,2031,0.04332888137491461
3011,Mexico,MEX,2032,0.043602641593542275
3012,Mexico,MEX,2033,0.04387813148196355
3013,Mexico,MEX,2034,0.04415536196856524
3014,Mexico,MEX,2035,0.04443434405078201
3015,Mexico,MEX,2036,0.04471508879553235
3016,Mexico,MEX,2037,0.0449976073396577
3017,Mexico,MEX,2038,0.0452819108903642
3018,Mexico,MEX,2039,0.045568010725667074
3019,Mexico,MEX,2040,0.04585591819483865
3020,Mexico,MEX,2041,0.0461456447188578
3021,Mexico,MEX,2042,0.0464372017908634
3022,Mexico,MEX,2043,0.04673060097661031
3023,Mexico,MEX,2044,0.04702585391492799
3024,Mexico,MEX,2045,0.04732297231818214
3025,Mexico,MEX,2046,0.04762196797273956
3026,Mexico,MEX,2047,0.04792285273943578
3027,Mexico,MEX,2048,0.04822563855404495
3028,Mexico,MEX,2049,0.04853033742775414
3029,Mexico,MEX,2050,0.04883696144763914
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0009662753911505057
3036,North Macedonia,MKD,2027,0.0029926427322433465
3037,North Macedonia,MKD,2028,0.0046376135515601045
3038,North Macedonia,MKD,2029,0.0059542473901272605
3039,North Macedonia,MKD,2030,0.006989065863812937
3040,North Macedonia,MKD,2031,0.007949291516178457
3041,North Macedonia,MKD,2032,0.008673402461165635
3042,North Macedonia,MKD,2033,0.009196742042607054
3043,North Macedonia,MKD,2034,0.009550146546570834
3044,North Macedonia,MKD,2035,0.009760475571112674
3045,North Macedonia,MKD,2036,0.009906842377027653
3046,North Macedonia,MKD,2037,0.00994348407169021
3047,North Macedonia,MKD,2038,0.00988936789817804
3048,North Macedonia,MKD,2039,0.009760898304263474
3049,North Macedonia,MKD,2040,0.009572228099508221
3050,North Macedonia,MKD,2041,0.00933400307816162
3051,North Macedonia,MKD,2042,0.009058480781658104
