iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solar
KEN,Kenya,2011,2.937720329024677e-05
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.0004617283863322483
KEN,Kenya,2015,0.0011569586814637745
KEN,Kenya,2016,0.0008991135961369265
KEN,Kenya,2017,0.00015654453877587892
KEN,Kenya,2018,8.240539641551457e-05
KEN,Kenya,2019,3.0422027521246093e-05
KEN,Kenya,2020,3.849525132214518e-05
KHM,Cambodia,2011,2.937720329024677e-05
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0004617283863322483
KHM,Cambodia,2015,0.0011569586814637745
KHM,Cambodia,2016,0.0008991135961369265
KHM,Cambodia,2017,0.00015654453877587892
KHM,Cambodia,2018,8.240539641551457e-05
KHM,Cambodia,2019,3.0422027521246093e-05
KHM,Cambodia,2020,3.849525132214518e-05
KWT,Kuwait,2011,2.937720329024677e-05
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0004617283863322483
KWT,Kuwait,2015,0.0011569586814637745
KWT,Kuwait,2016,0.0008991135961369265
KWT,Kuwait,2017,0.00015654453877587892
KWT,Kuwait,2018,8.240539641551457e-05
KWT,Kuwait,2019,3.0422027521246093e-05
KWT,Kuwait,2020,3.849525132214518e-05
LBN,Lebanon,2011,2.937720329024677e-05
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0004617283863322483
LBN,Lebanon,2015,0.0011569586814637745
LBN,Lebanon,2016,0.0008991135961369265
LBN,Lebanon,2017,0.00015654453877587892
LBN,Lebanon,2018,8.240539641551457e-05
LBN,Lebanon,2019,3.0422027521246093e-05
LBN,Lebanon,2020,3.849525132214518e-05
LBR,Liberia,2011,2.937720329024677e-05
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0004617283863322483
LBR,Liberia,2015,0.0011569586814637745
LBR,Liberia,2016,0.0008991135961369265
LBR,Liberia,2017,0.00015654453877587892
LBR,Liberia,2018,8.240539641551457e-05
LBR,Liberia,2019,3.0422027521246093e-05
LBR,Liberia,2020,3.849525132214518e-05
LBY,Libya,2011,2.937720329024677e-05
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0004617283863322483
LBY,Libya,2015,0.0011569586814637745
LBY,Libya,2016,0.0008991135961369265
LBY,Libya,2017,0.00015654453877587892
LBY,Libya,2018,8.240539641551457e-05
LBY,Libya,2019,3.0422027521246093e-05
LBY,Libya,2020,3.849525132214518e-05
LKA,Sri Lanka,2011,2.937720329024677e-05
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0004617283863322483
LKA,Sri Lanka,2015,0.0011569586814637745
LKA,Sri Lanka,2016,0.0008991135961369265
LKA,Sri Lanka,2017,0.00015654453877587892
LKA,Sri Lanka,2018,8.240539641551457e-05
LKA,Sri Lanka,2019,3.0422027521246093e-05
LKA,Sri Lanka,2020,3.849525132214518e-05
LSO,Lesotho,2011,2.937720329024677e-05
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0004617283863322483
LSO,Lesotho,2015,0.0011569586814637745
LSO,Lesotho,2016,0.0008991135961369265
LSO,Lesotho,2017,0.00015654453877587892
LSO,Lesotho,2018,8.240539641551457e-05
LSO,Lesotho,2019,3.0422027521246093e-05
LSO,Lesotho,2020,3.849525132214518e-05
MDG,Madagascar,2011,2.937720329024677e-05
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0004617283863322483
MDG,Madagascar,2015,0.0011569586814637745
MDG,Madagascar,2016,0.0008991135961369265
MDG,Madagascar,2017,0.00015654453877587892
MDG,Madagascar,2018,8.240539641551457e-05
MDG,Madagascar,2019,3.0422027521246093e-05
MDG,Madagascar,2020,3.849525132214518e-05
MDV,Maldives,2011,2.937720329024677e-05
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0004617283863322483
MDV,Maldives,2015,0.0011569586814637745
MDV,Maldives,2016,0.0008991135961369265
MDV,Maldives,2017,0.00015654453877587892
MDV,Maldives,2018,8.240539641551457e-05
MDV,Maldives,2019,3.0422027521246093e-05
MDV,Maldives,2020,3.849525132214518e-05
MKD,North Macedonia,2011,2.937720329024677e-05
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0004617283863322483
MKD,North Macedonia,2015,0.0011569586814637745
MKD,North Macedonia,2016,0.0008991135961369265
MKD,North Macedonia,2017,0.00015654453877587892
MKD,North Macedonia,2018,8.240539641551457e-05
MKD,North Macedonia,2019,3.0422027521246093e-05
MKD,North Macedonia,2020,3.849525132214518e-05
MLI,Mali,2011,2.937720329024677e-05
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0004617283863322483
MLI,Mali,2015,0.0011569586814637745
MLI,Mali,2016,0.0008991135961369265
MLI,Mali,2017,0.00015654453877587892
MLI,Mali,2018,8.240539641551457e-05
MLI,Mali,2019,3.0422027521246093e-05
MLI,Mali,2020,3.849525132214518e-05
MMR,Myanmar,2011,2.937720329024677e-05
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0004617283863322483
MMR,Myanmar,2015,0.0011569586814637745
MMR,Myanmar,2016,0.0008991135961369265
MMR,Myanmar,2017,0.00015654453877587892
MMR,Myanmar,2018,8.240539641551457e-05
MMR,Myanmar,2019,3.0422027521246093e-05
MMR,Myanmar,2020,3.849525132214518e-05
MNE,Montenegro,2011,2.937720329024677e-05
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0004617283863322483
MNE,Montenegro,2015,0.0011569586814637745
MNE,Montenegro,2016,0.0008991135961369265
MNE,Montenegro,2017,0.00015654453877587892
MNE,Montenegro,2018,8.240539641551457e-05
MNE,Montenegro,2019,3.0422027521246093e-05
MNE,Montenegro,2020,3.849525132214518e-05
MNG,Mongolia,2011,2.937720329024677e-05
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0004617283863322483
MNG,Mongolia,2015,0.0011569586814637745
MNG,Mongolia,2016,0.0008991135961369265
MNG,Mongolia,2017,0.00015654453877587892
MNG,Mongolia,2018,8.240539641551457e-05
MNG,Mongolia,2019,3.0422027521246093e-05
MNG,Mongolia,2020,3.849525132214518e-05
MOZ,Mozambique,2011,2.937720329024677e-05
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.0004617283863322483
MOZ,Mozambique,2015,0.0011569586814637745
MOZ,Mozambique,2016,0.0008991135961369265
MOZ,Mozambique,2017,0.00015654453877587892
MOZ,Mozambique,2018,8.240539641551457e-05
MOZ,Mozambique,2019,3.0422027521246093e-05
MOZ,Mozambique,2020,3.849525132214518e-05
MRT,Mauritania,2011,2.937720329024677e-05
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0004617283863322483
MRT,Mauritania,2015,0.0011569586814637745
MRT,Mauritania,2016,0.0008991135961369265
MRT,Mauritania,2017,0.00015654453877587892
MRT,Mauritania,2018,8.240539641551457e-05
MRT,Mauritania,2019,3.0422027521246093e-05
MRT,Mauritania,2020,3.849525132214518e-05
MUS,Mauritius,2011,2.937720329024677e-05
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0004617283863322483
MUS,Mauritius,2015,0.0011569586814637745
MUS,Mauritius,2016,0.0008991135961369265
MUS,Mauritius,2017,0.00015654453877587892
MUS,Mauritius,2018,8.240539641551457e-05
MUS,Mauritius,2019,3.0422027521246093e-05
MUS,Mauritius,2020,3.849525132214518e-05
MWI,Malawi,2011,2.937720329024677e-05
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.0004617283863322483
MWI,Malawi,2015,0.0011569586814637745
MWI,Malawi,2016,0.0008991135961369265
MWI,Malawi,2017,0.00015654453877587892
MWI,Malawi,2018,8.240539641551457e-05
MWI,Malawi,2019,3.0422027521246093e-05
MWI,Malawi,2020,3.849525132214518e-05
MYS,Malaysia,2011,2.937720329024677e-05
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0004617283863322483
MYS,Malaysia,2015,0.0011569586814637745
MYS,Malaysia,2016,0.0008991135961369265
MYS,Malaysia,2017,0.00015654453877587892
MYS,Malaysia,2018,8.240539641551457e-05
MYS,Malaysia,2019,3.0422027521246093e-05
MYS,Malaysia,2020,3.849525132214518e-05
NAM,Namibia,2011,2.937720329024677e-05
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0004617283863322483
NAM,Namibia,2015,0.0011569586814637745
NAM,Namibia,2016,0.0008991135961369265
NAM,Namibia,2017,0.00015654453877587892
NAM,Namibia,2018,8.240539641551457e-05
NAM,Namibia,2019,3.0422027521246093e-05
NAM,Namibia,2020,3.849525132214518e-05
NCL,New Caledonia,2011,2.937720329024677e-05
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0004617283863322483
NCL,New Caledonia,2015,0.0011569586814637745
NCL,New Caledonia,2016,0.0008991135961369265
NCL,New Caledonia,2017,0.00015654453877587892
NCL,New Caledonia,2018,8.240539641551457e-05
NCL,New Caledonia,2019,3.0422027521246093e-05
NCL,New Caledonia,2020,3.849525132214518e-05
NER,Niger,2011,2.937720329024677e-05
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.0004617283863322483
NER,Niger,2015,0.0011569586814637745
NER,Niger,2016,0.0008991135961369265
NER,Niger,2017,0.00015654453877587892
NER,Niger,2018,8.240539641551457e-05
NER,Niger,2019,3.0422027521246093e-05
NER,Niger,2020,3.849525132214518e-05
NGA,Nigeria,2011,2.937720329024677e-05
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0004617283863322483
NGA,Nigeria,2015,0.0011569586814637745
NGA,Nigeria,2016,0.0008991135961369265
NGA,Nigeria,2017,0.00015654453877587892
NGA,Nigeria,2018,8.240539641551457e-05
NGA,Nigeria,2019,3.0422027521246093e-05
NGA,Nigeria,2020,3.849525132214518e-05
NIC,Nicaragua,2011,2.937720329024677e-05
NIC,Nicaragua,2012,0.0
NIC,Nicaragua,2013,0.0
NIC,Nicaragua,2014,0.0004617283863322483
NIC,Nicaragua,2015,0.0011569586814637745
NIC,Nicaragua,2016,0.0008991135961369265
NIC,Nicaragua,2017,0.00015654453877587892
NIC,Nicaragua,2018,8.240539641551457e-05
NIC,Nicaragua,2019,3.0422027521246093e-05
NIC,Nicaragua,2020,3.849525132214518e-05
NPL,Nepal,2011,2.937720329024677e-05
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0004617283863322483
NPL,Nepal,2015,0.0011569586814637745
NPL,Nepal,2016,0.0008991135961369265
NPL,Nepal,2017,0.00015654453877587892
NPL,Nepal,2018,8.240539641551457e-05
NPL,Nepal,2019,3.0422027521246093e-05
NPL,Nepal,2020,3.849525132214518e-05
OMN,Oman,2011,2.937720329024677e-05
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0004617283863322483
OMN,Oman,2015,0.0011569586814637745
OMN,Oman,2016,0.0008991135961369265
OMN,Oman,2017,0.00015654453877587892
OMN,Oman,2018,8.240539641551457e-05
OMN,Oman,2019,3.0422027521246093e-05
OMN,Oman,2020,3.849525132214518e-05
PAK,Pakistan,2011,2.937720329024677e-05
PAK,Pakistan,2012,0.0
PAK,Pakistan,2013,0.0
PAK,Pakistan,2014,0.0004617283863322483
PAK,Pakistan,2015,0.0011569586814637745
PAK,Pakistan,2016,0.0008991135961369265
PAK,Pakistan,2017,0.00015654453877587892
PAK,Pakistan,2018,8.240539641551457e-05
PAK,Pakistan,2019,3.0422027521246093e-05
PAK,Pakistan,2020,3.849525132214518e-05
PAN,Panama,2011,2.937720329024677e-05
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0004617283863322483
PAN,Panama,2015,0.0011569586814637745
PAN,Panama,2016,0.0008991135961369265
PAN,Panama,2017,0.00015654453877587892
PAN,Panama,2018,8.240539641551457e-05
PAN,Panama,2019,3.0422027521246093e-05
PAN,Panama,2020,3.849525132214518e-05
PER,Peru,2011,2.937720329024677e-05
PER,Peru,2012,0.0
PER,Peru,2013,0.0
PER,Peru,2014,0.0004617283863322483
PER,Peru,2015,0.0011569586814637745
PER,Peru,2016,0.0008991135961369265
PER,Peru,2017,0.00015654453877587892
PER,Peru,2018,8.240539641551457e-05
PER,Peru,2019,3.0422027521246093e-05
PER,Peru,2020,3.849525132214518e-05
PHL,Philippines,2011,2.937720329024677e-05
PHL,Philippines,2012,0.0
PHL,Philippines,2013,0.0
PHL,Philippines,2014,0.0004617283863322483
PHL,Philippines,2015,0.0011569586814637745
PHL,Philippines,2016,0.0008991135961369265
PHL,Philippines,2017,0.00015654453877587892
PHL,Philippines,2018,8.240539641551457e-05
PHL,Philippines,2019,3.0422027521246093e-05
PHL,Philippines,2020,3.849525132214518e-05
PNG,Papua New Guinea,2011,2.937720329024677e-05
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0004617283863322483
PNG,Papua New Guinea,2015,0.0011569586814637745
PNG,Papua New Guinea,2016,0.0008991135961369265
PNG,Papua New Guinea,2017,0.00015654453877587892
PNG,Papua New Guinea,2018,8.240539641551457e-05
PNG,Papua New Guinea,2019,3.0422027521246093e-05
PNG,Papua New Guinea,2020,3.849525132214518e-05
PRI,Puerto Rico,2011,2.937720329024677e-05
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0004617283863322483
PRI,Puerto Rico,2015,0.0011569586814637745
PRI,Puerto Rico,2016,0.0008991135961369265
PRI,Puerto Rico,2017,0.00015654453877587892
PRI,Puerto Rico,2018,8.240539641551457e-05
PRI,Puerto Rico,2019,3.0422027521246093e-05
PRI,Puerto Rico,2020,3.849525132214518e-05
PRY,Paraguay,2011,2.937720329024677e-05
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0004617283863322483
PRY,Paraguay,2015,0.0011569586814637745
PRY,Paraguay,2016,0.0008991135961369265
PRY,Paraguay,2017,0.00015654453877587892
PRY,Paraguay,2018,8.240539641551457e-05
PRY,Paraguay,2019,3.0422027521246093e-05
PRY,Paraguay,2020,3.849525132214518e-05
PYF,French Polynesia,2011,2.937720329024677e-05
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0004617283863322483
PYF,French Polynesia,2015,0.0011569586814637745
PYF,French Polynesia,2016,0.0008991135961369265
PYF,French Polynesia,2017,0.00015654453877587892
PYF,French Polynesia,2018,8.240539641551457e-05
PYF,French Polynesia,2019,3.0422027521246093e-05
PYF,French Polynesia,2020,3.849525132214518e-05
QAT,Qatar,2011,2.937720329024677e-05
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0004617283863322483
QAT,Qatar,2015,0.0011569586814637745
QAT,Qatar,2016,0.0008991135961369265
QAT,Qatar,2017,0.00015654453877587892
QAT,Qatar,2018,8.240539641551457e-05
QAT,Qatar,2019,3.0422027521246093e-05
QAT,Qatar,2020,3.849525132214518e-05
RUS,Russian Federation,2011,2.937720329024677e-05
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0004617283863322483
RUS,Russian Federation,2015,0.0011569586814637745
RUS,Russian Federation,2016,0.0008991135961369265
RUS,Russian Federation,2017,0.00015654453877587892
RUS,Russian Federation,2018,8.240539641551457e-05
RUS,Russian Federation,2019,3.0422027521246093e-05
RUS,Russian Federation,2020,3.849525132214518e-05
RWA,Rwanda,2011,2.937720329024677e-05
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0004617283863322483
RWA,Rwanda,2015,0.0011569586814637745
RWA,Rwanda,2016,0.0008991135961369265
RWA,Rwanda,2017,0.00015654453877587892
RWA,Rwanda,2018,8.240539641551457e-05
RWA,Rwanda,2019,3.0422027521246093e-05
RWA,Rwanda,2020,3.849525132214518e-05
SAU,Saudi Arabia,2011,2.937720329024677e-05
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0004617283863322483
SAU,Saudi Arabia,2015,0.0011569586814637745
SAU,Saudi Arabia,2016,0.0008991135961369265
SAU,Saudi Arabia,2017,0.00015654453877587892
SAU,Saudi Arabia,2018,8.240539641551457e-05
SAU,Saudi Arabia,2019,3.0422027521246093e-05
SAU,Saudi Arabia,2020,3.849525132214518e-05
SDN,Sudan,2011,2.937720329024677e-05
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0004617283863322483
SDN,Sudan,2015,0.0011569586814637745
SDN,Sudan,2016,0.0008991135961369265
SDN,Sudan,2017,0.00015654453877587892
SDN,Sudan,2018,8.240539641551457e-05
SDN,Sudan,2019,3.0422027521246093e-05
SDN,Sudan,2020,3.849525132214518e-05
SEN,Senegal,2011,2.937720329024677e-05
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0004617283863322483
SEN,Senegal,2015,0.0011569586814637745
SEN,Senegal,2016,0.0008991135961369265
SEN,Senegal,2017,0.00015654453877587892
SEN,Senegal,2018,8.240539641551457e-05
SEN,Senegal,2019,3.0422027521246093e-05
SEN,Senegal,2020,3.849525132214518e-05
SGP,Singapore,2011,2.937720329024677e-05
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0004617283863322483
SGP,Singapore,2015,0.0011569586814637745
SGP,Singapore,2016,0.0008991135961369265
SGP,Singapore,2017,0.00015654453877587892
SGP,Singapore,2018,8.240539641551457e-05
SGP,Singapore,2019,3.0422027521246093e-05
SGP,Singapore,2020,3.849525132214518e-05
SLB,Solomon Islands,2011,2.937720329024677e-05
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0004617283863322483
SLB,Solomon Islands,2015,0.0011569586814637745
SLB,Solomon Islands,2016,0.0008991135961369265
SLB,Solomon Islands,2017,0.00015654453877587892
SLB,Solomon Islands,2018,8.240539641551457e-05
SLB,Solomon Islands,2019,3.0422027521246093e-05
SLB,Solomon Islands,2020,3.849525132214518e-05
SLE,Sierra Leone,2011,2.937720329024677e-05
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0004617283863322483
SLE,Sierra Leone,2015,0.0011569586814637745
SLE,Sierra Leone,2016,0.0008991135961369265
SLE,Sierra Leone,2017,0.00015654453877587892
SLE,Sierra Leone,2018,8.240539641551457e-05
SLE,Sierra Leone,2019,3.0422027521246093e-05
SLE,Sierra Leone,2020,3.849525132214518e-05
SLV,El Salvador,2011,2.937720329024677e-05
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0004617283863322483
SLV,El Salvador,2015,0.0011569586814637745
SLV,El Salvador,2016,0.0008991135961369265
SLV,El Salvador,2017,0.00015654453877587892
SLV,El Salvador,2018,8.240539641551457e-05
SLV,El Salvador,2019,3.0422027521246093e-05
SLV,El Salvador,2020,3.849525132214518e-05
SOM,Somalia,2011,2.937720329024677e-05
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0004617283863322483
SOM,Somalia,2015,0.0011569586814637745
SOM,Somalia,2016,0.0008991135961369265
SOM,Somalia,2017,0.00015654453877587892
SOM,Somalia,2018,8.240539641551457e-05
SOM,Somalia,2019,3.0422027521246093e-05
SOM,Somalia,2020,3.849525132214518e-05
STP,Sao Tome and Principe,2011,2.937720329024677e-05
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0004617283863322483
STP,Sao Tome and Principe,2015,0.0011569586814637745
STP,Sao Tome and Principe,2016,0.0008991135961369265
STP,Sao Tome and Principe,2017,0.00015654453877587892
STP,Sao Tome and Principe,2018,8.240539641551457e-05
STP,Sao Tome and Principe,2019,3.0422027521246093e-05
STP,Sao Tome and Principe,2020,3.849525132214518e-05
SUR,Suriname,2011,2.937720329024677e-05
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0004617283863322483
SUR,Suriname,2015,0.0011569586814637745
SUR,Suriname,2016,0.0008991135961369265
SUR,Suriname,2017,0.00015654453877587892
SUR,Suriname,2018,8.240539641551457e-05
SUR,Suriname,2019,3.0422027521246093e-05
SUR,Suriname,2020,3.849525132214518e-05
SWZ,Eswatini,2011,2.937720329024677e-05
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0004617283863322483
SWZ,Eswatini,2015,0.0011569586814637745
SWZ,Eswatini,2016,0.0008991135961369265
SWZ,Eswatini,2017,0.00015654453877587892
SWZ,Eswatini,2018,8.240539641551457e-05
SWZ,Eswatini,2019,3.0422027521246093e-05
SWZ,Eswatini,2020,3.849525132214518e-05
SYR,Syrian Arab Republic,2011,2.937720329024677e-05
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0004617283863322483
SYR,Syrian Arab Republic,2015,0.0011569586814637745
SYR,Syrian Arab Republic,2016,0.0008991135961369265
SYR,Syrian Arab Republic,2017,0.00015654453877587892
SYR,Syrian Arab Republic,2018,8.240539641551457e-05
SYR,Syrian Arab Republic,2019,3.0422027521246093e-05
SYR,Syrian Arab Republic,2020,3.849525132214518e-05
TCD,Chad,2011,2.937720329024677e-05
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0004617283863322483
TCD,Chad,2015,0.0011569586814637745
TCD,Chad,2016,0.0008991135961369265
TCD,Chad,2017,0.00015654453877587892
TCD,Chad,2018,8.240539641551457e-05
TCD,Chad,2019,3.0422027521246093e-05
TCD,Chad,2020,3.849525132214518e-05
TGO,Togo,2011,2.937720329024677e-05
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0004617283863322483
TGO,Togo,2015,0.0011569586814637745
TGO,Togo,2016,0.0008991135961369265
TGO,Togo,2017,0.00015654453877587892
TGO,Togo,2018,8.240539641551457e-05
TGO,Togo,2019,3.0422027521246093e-05
TGO,Togo,2020,3.849525132214518e-05
THA,Thailand,2011,2.937720329024677e-05
THA,Thailand,2012,0.0
THA,Thailand,2013,0.0
THA,Thailand,2014,0.0004617283863322483
THA,Thailand,2015,0.0011569586814637745
THA,Thailand,2016,0.0008991135961369265
THA,Thailand,2017,0.00015654453877587892
THA,Thailand,2018,8.240539641551457e-05
THA,Thailand,2019,3.0422027521246093e-05
THA,Thailand,2020,3.849525132214518e-05
TJK,Tajikistan,2011,2.937720329024677e-05
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0004617283863322483
TJK,Tajikistan,2015,0.0011569586814637745
TJK,Tajikistan,2016,0.0008991135961369265
TJK,Tajikistan,2017,0.00015654453877587892
TJK,Tajikistan,2018,8.240539641551457e-05
TJK,Tajikistan,2019,3.0422027521246093e-05
TJK,Tajikistan,2020,3.849525132214518e-05
TKM,Turkmenistan,2011,2.937720329024677e-05
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0004617283863322483
TKM,Turkmenistan,2015,0.0011569586814637745
TKM,Turkmenistan,2016,0.0008991135961369265
TKM,Turkmenistan,2017,0.00015654453877587892
TKM,Turkmenistan,2018,8.240539641551457e-05
TKM,Turkmenistan,2019,3.0422027521246093e-05
TKM,Turkmenistan,2020,3.849525132214518e-05
TLS,Timor-Leste,2011,2.937720329024677e-05
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0004617283863322483
TLS,Timor-Leste,2015,0.0011569586814637745
TLS,Timor-Leste,2016,0.0008991135961369265
TLS,Timor-Leste,2017,0.00015654453877587892
TLS,Timor-Leste,2018,8.240539641551457e-05
TLS,Timor-Leste,2019,3.0422027521246093e-05
TLS,Timor-Leste,2020,3.849525132214518e-05
TON,Tonga,2011,2.937720329024677e-05
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0004617283863322483
TON,Tonga,2015,0.0011569586814637745
TON,Tonga,2016,0.0008991135961369265
TON,Tonga,2017,0.00015654453877587892
TON,Tonga,2018,8.240539641551457e-05
TON,Tonga,2019,3.0422027521246093e-05
TON,Tonga,2020,3.849525132214518e-05
TTO,Trinidad and Tobago,2011,2.937720329024677e-05
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0004617283863322483
TTO,Trinidad and Tobago,2015,0.0011569586814637745
TTO,Trinidad and Tobago,2016,0.0008991135961369265
TTO,Trinidad and Tobago,2017,0.00015654453877587892
TTO,Trinidad and Tobago,2018,8.240539641551457e-05
TTO,Trinidad and Tobago,2019,3.0422027521246093e-05
TTO,Trinidad and Tobago,2020,3.849525132214518e-05
TUN,Tunisia,2011,2.937720329024677e-05
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0004617283863322483
TUN,Tunisia,2015,0.0011569586814637745
TUN,Tunisia,2016,0.0008991135961369265
TUN,Tunisia,2017,0.00015654453877587892
TUN,Tunisia,2018,8.240539641551457e-05
TUN,Tunisia,2019,3.0422027521246093e-05
TUN,Tunisia,2020,3.849525132214518e-05
UGA,Uganda,2011,2.937720329024677e-05
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.0004617283863322483
UGA,Uganda,2015,0.0011569586814637745
UGA,Uganda,2016,0.0008991135961369265
UGA,Uganda,2017,0.00015654453877587892
UGA,Uganda,2018,8.240539641551457e-05
UGA,Uganda,2019,3.0422027521246093e-05
UGA,Uganda,2020,3.849525132214518e-05
VNM,Vietnam,2011,2.937720329024677e-05
VNM,Vietnam,2012,0.0
VNM,Vietnam,2013,0.0
VNM,Vietnam,2014,0.0004617283863322483
VNM,Vietnam,2015,0.0011569586814637745
VNM,Vietnam,2016,0.0008991135961369265
VNM,Vietnam,2017,0.00015654453877587892
VNM,Vietnam,2018,8.240539641551457e-05
VNM,Vietnam,2019,3.0422027521246093e-05
VNM,Vietnam,2020,3.849525132214518e-05
VUT,Vanuatu,2011,2.937720329024677e-05
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0004617283863322483
VUT,Vanuatu,2015,0.0011569586814637745
VUT,Vanuatu,2016,0.0008991135961369265
VUT,Vanuatu,2017,0.00015654453877587892
VUT,Vanuatu,2018,8.240539641551457e-05
VUT,Vanuatu,2019,3.0422027521246093e-05
VUT,Vanuatu,2020,3.849525132214518e-05
WSM,Samoa,2011,2.937720329024677e-05
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0004617283863322483
