iso_code3,Nation,Year,frac_inen_energy_recycled_metals_oil
DOM,Dominican Republic,2013,0.0388384308053374
DOM,Dominican Republic,2014,0.0389034989781022
DOM,Dominican Republic,2015,0.0371116186692399
DOM,Dominican Republic,2016,0.0396472958886081
DOM,Dominican Republic,2017,0.0362488777420618
DOM,Dominican Republic,2018,0.0350530977536665
DOM,Dominican Republic,2019,0.0335847091691463
DOM,Dominican Republic,2020,0.0355456671133047
DZA,Algeria,2011,0.0597098399519803
DZA,Algeria,2012,0.0571983139357457
DZA,Algeria,2013,0.0388384308053374
DZA,Algeria,2014,0.0389034989781022
DZA,Algeria,2015,0.0371116186692399
DZA,Algeria,2016,0.0396472958886081
DZA,Algeria,2017,0.0362488777420618
DZA,Algeria,2018,0.0350530977536665
DZA,Algeria,2019,0.0335847091691463
DZA,Algeria,2020,0.0355456671133047
ECU,Ecuador,2011,0.0597098399519803
ECU,Ecuador,2012,0.0571983139357457
ECU,Ecuador,2013,0.0388384308053374
ECU,Ecuador,2014,0.0389034989781022
ECU,Ecuador,2015,0.0371116186692399
ECU,Ecuador,2016,0.0396472958886081
ECU,Ecuador,2017,0.0362488777420618
ECU,Ecuador,2018,0.0350530977536665
ECU,Ecuador,2019,0.0335847091691463
ECU,Ecuador,2020,0.0355456671133047
ETH,Ethiopia,2011,0.0597098399519803
ETH,Ethiopia,2012,0.0571983139357457
ETH,Ethiopia,2013,0.0388384308053374
ETH,Ethiopia,2014,0.0389034989781022
ETH,Ethiopia,2015,0.0371116186692399
ETH,Ethiopia,2016,0.0396472958886081
ETH,Ethiopia,2017,0.0362488777420618
ETH,Ethiopia,2018,0.0350530977536665
ETH,Ethiopia,2019,0.0335847091691463
ETH,Ethiopia,2020,0.0355456671133047
FJI,Fiji,2011,0.0597098399519803
FJI,Fiji,2012,0.0571983139357457
FJI,Fiji,2013,0.0388384308053374
FJI,Fiji,2014,0.0389034989781022
FJI,Fiji,2015,0.0371116186692399
FJI,Fiji,2016,0.0396472958886081
FJI,Fiji,2017,0.0362488777420618
FJI,Fiji,2018,0.0350530977536665
FJI,Fiji,2019,0.0335847091691463
FJI,Fiji,2020,0.0355456671133047
GAB,Gabon,2011,0.0597098399519803
GAB,Gabon,2012,0.0571983139357457
GAB,Gabon,2013,0.0388384308053374
GAB,Gabon,2014,0.0389034989781022
GAB,Gabon,2015,0.0371116186692399
GAB,Gabon,2016,0.0396472958886081
GAB,Gabon,2017,0.0362488777420618
GAB,Gabon,2018,0.0350530977536665
GAB,Gabon,2019,0.0335847091691463
GAB,Gabon,2020,0.0355456671133047
GHA,Ghana,2011,0.0597098399519803
GHA,Ghana,2012,0.0571983139357457
GHA,Ghana,2013,0.0388384308053374
GHA,Ghana,2014,0.0389034989781022
GHA,Ghana,2015,0.0371116186692399
GHA,Ghana,2016,0.0396472958886081
GHA,Ghana,2017,0.0362488777420618
GHA,Ghana,2018,0.0350530977536665
GHA,Ghana,2019,0.0335847091691463
GHA,Ghana,2020,0.0355456671133047
GIN,Guinea,2011,0.0597098399519803
GIN,Guinea,2012,0.0571983139357457
GIN,Guinea,2013,0.0388384308053374
GIN,Guinea,2014,0.0389034989781022
GIN,Guinea,2015,0.0371116186692399
GIN,Guinea,2016,0.0396472958886081
GIN,Guinea,2017,0.0362488777420618
GIN,Guinea,2018,0.0350530977536665
GIN,Guinea,2019,0.0335847091691463
GIN,Guinea,2020,0.0355456671133047
GNB,Guinea-Bissau,2011,0.0597098399519803
GNB,Guinea-Bissau,2012,0.0571983139357457
GNB,Guinea-Bissau,2013,0.0388384308053374
GNB,Guinea-Bissau,2014,0.0389034989781022
GNB,Guinea-Bissau,2015,0.0371116186692399
GNB,Guinea-Bissau,2016,0.0396472958886081
GNB,Guinea-Bissau,2017,0.0362488777420618
GNB,Guinea-Bissau,2018,0.0350530977536665
GNB,Guinea-Bissau,2019,0.0335847091691463
GNB,Guinea-Bissau,2020,0.0355456671133047
GNQ,Equatorial Guinea,2011,0.0597098399519803
GNQ,Equatorial Guinea,2012,0.0571983139357457
GNQ,Equatorial Guinea,2013,0.0388384308053374
GNQ,Equatorial Guinea,2014,0.0389034989781022
GNQ,Equatorial Guinea,2015,0.0371116186692399
GNQ,Equatorial Guinea,2016,0.0396472958886081
GNQ,Equatorial Guinea,2017,0.0362488777420618
GNQ,Equatorial Guinea,2018,0.0350530977536665
GNQ,Equatorial Guinea,2019,0.0335847091691463
GNQ,Equatorial Guinea,2020,0.0355456671133047
GTM,Guatemala,2011,0.0597098399519803
GTM,Guatemala,2012,0.0571983139357457
GTM,Guatemala,2013,0.0388384308053374
GTM,Guatemala,2014,0.0389034989781022
GTM,Guatemala,2015,0.0371116186692399
GTM,Guatemala,2016,0.0396472958886081
GTM,Guatemala,2017,0.0362488777420618
GTM,Guatemala,2018,0.0350530977536665
GTM,Guatemala,2019,0.0335847091691463
GTM,Guatemala,2020,0.0355456671133047
GUY,Guyana,2011,0.0597098399519803
GUY,Guyana,2012,0.0571983139357457
GUY,Guyana,2013,0.0388384308053374
GUY,Guyana,2014,0.0389034989781022
GUY,Guyana,2015,0.0371116186692399
GUY,Guyana,2016,0.0396472958886081
GUY,Guyana,2017,0.0362488777420618
GUY,Guyana,2018,0.0350530977536665
GUY,Guyana,2019,0.0335847091691463
GUY,Guyana,2020,0.0355456671133047
HND,Honduras,2011,0.0597098399519803
HND,Honduras,2012,0.0571983139357457
HND,Honduras,2013,0.0388384308053374
HND,Honduras,2014,0.0389034989781022
HND,Honduras,2015,0.0371116186692399
HND,Honduras,2016,0.0396472958886081
HND,Honduras,2017,0.0362488777420618
HND,Honduras,2018,0.0350530977536665
HND,Honduras,2019,0.0335847091691463
HND,Honduras,2020,0.0355456671133047
HTI,Haiti,2011,0.0597098399519803
HTI,Haiti,2012,0.0571983139357457
HTI,Haiti,2013,0.0388384308053374
HTI,Haiti,2014,0.0389034989781022
HTI,Haiti,2015,0.0371116186692399
HTI,Haiti,2016,0.0396472958886081
HTI,Haiti,2017,0.0362488777420618
HTI,Haiti,2018,0.0350530977536665
HTI,Haiti,2019,0.0335847091691463
HTI,Haiti,2020,0.0355456671133047
IDN,Indonesia,2011,0.0597098399519803
IDN,Indonesia,2012,0.0571983139357457
IDN,Indonesia,2013,0.0388384308053374
IDN,Indonesia,2014,0.0389034989781022
IDN,Indonesia,2015,0.0371116186692399
IDN,Indonesia,2016,0.0396472958886081
IDN,Indonesia,2017,0.0362488777420618
IDN,Indonesia,2018,0.0350530977536665
IDN,Indonesia,2019,0.0335847091691463
IDN,Indonesia,2020,0.0355456671133047
IRQ,Iraq,2011,0.0597098399519803
IRQ,Iraq,2012,0.0571983139357457
IRQ,Iraq,2013,0.0388384308053374
IRQ,Iraq,2014,0.0389034989781022
IRQ,Iraq,2015,0.0371116186692399
IRQ,Iraq,2016,0.0396472958886081
IRQ,Iraq,2017,0.0362488777420618
IRQ,Iraq,2018,0.0350530977536665
IRQ,Iraq,2019,0.0335847091691463
IRQ,Iraq,2020,0.0355456671133047
ISL,Iceland,2011,0.0597098399519803
ISL,Iceland,2012,0.0571983139357457
ISL,Iceland,2013,0.0388384308053374
ISL,Iceland,2014,0.0389034989781022
ISL,Iceland,2015,0.0371116186692399
ISL,Iceland,2016,0.0396472958886081
ISL,Iceland,2017,0.0362488777420618
ISL,Iceland,2018,0.0350530977536665
ISL,Iceland,2019,0.0335847091691463
ISL,Iceland,2020,0.0355456671133047
ISR,Israel,2011,0.0597098399519803
ISR,Israel,2012,0.0571983139357457
ISR,Israel,2013,0.0388384308053374
ISR,Israel,2014,0.0389034989781022
ISR,Israel,2015,0.0371116186692399
ISR,Israel,2016,0.0396472958886081
ISR,Israel,2017,0.0362488777420618
ISR,Israel,2018,0.0350530977536665
ISR,Israel,2019,0.0335847091691463
ISR,Israel,2020,0.0355456671133047
JAM,Jamaica,2011,0.0597098399519803
JAM,Jamaica,2012,0.0571983139357457
JAM,Jamaica,2013,0.0388384308053374
JAM,Jamaica,2014,0.0389034989781022
JAM,Jamaica,2015,0.0371116186692399
JAM,Jamaica,2016,0.0396472958886081
JAM,Jamaica,2017,0.0362488777420618
JAM,Jamaica,2018,0.0350530977536665
JAM,Jamaica,2019,0.0335847091691463
JAM,Jamaica,2020,0.0355456671133047
JOR,Jordan,2011,0.0597098399519803
JOR,Jordan,2012,0.0571983139357457
JOR,Jordan,2013,0.0388384308053374
JOR,Jordan,2014,0.0389034989781022
JOR,Jordan,2015,0.0371116186692399
JOR,Jordan,2016,0.0396472958886081
JOR,Jordan,2017,0.0362488777420618
JOR,Jordan,2018,0.0350530977536665
JOR,Jordan,2019,0.0335847091691463
JOR,Jordan,2020,0.0355456671133047
KEN,Kenya,2011,0.0597098399519803
KEN,Kenya,2012,0.0571983139357457
KEN,Kenya,2013,0.0388384308053374
KEN,Kenya,2014,0.0389034989781022
KEN,Kenya,2015,0.0371116186692399
KEN,Kenya,2016,0.0396472958886081
KEN,Kenya,2017,0.0362488777420618
KEN,Kenya,2018,0.0350530977536665
KEN,Kenya,2019,0.0335847091691463
KEN,Kenya,2020,0.0355456671133047
KHM,Cambodia,2011,0.0597098399519803
KHM,Cambodia,2012,0.0571983139357457
KHM,Cambodia,2013,0.0388384308053374
KHM,Cambodia,2014,0.0389034989781022
KHM,Cambodia,2015,0.0371116186692399
KHM,Cambodia,2016,0.0396472958886081
KHM,Cambodia,2017,0.0362488777420618
KHM,Cambodia,2018,0.0350530977536665
KHM,Cambodia,2019,0.0335847091691463
KHM,Cambodia,2020,0.0355456671133047
KWT,Kuwait,2011,0.0597098399519803
KWT,Kuwait,2012,0.0571983139357457
KWT,Kuwait,2013,0.0388384308053374
KWT,Kuwait,2014,0.0389034989781022
KWT,Kuwait,2015,0.0371116186692399
KWT,Kuwait,2016,0.0396472958886081
KWT,Kuwait,2017,0.0362488777420618
KWT,Kuwait,2018,0.0350530977536665
KWT,Kuwait,2019,0.0335847091691463
KWT,Kuwait,2020,0.0355456671133047
LBN,Lebanon,2011,0.0597098399519803
LBN,Lebanon,2012,0.0571983139357457
LBN,Lebanon,2013,0.0388384308053374
LBN,Lebanon,2014,0.0389034989781022
LBN,Lebanon,2015,0.0371116186692399
LBN,Lebanon,2016,0.0396472958886081
LBN,Lebanon,2017,0.0362488777420618
LBN,Lebanon,2018,0.0350530977536665
LBN,Lebanon,2019,0.0335847091691463
LBN,Lebanon,2020,0.0355456671133047
LBR,Liberia,2011,0.0597098399519803
LBR,Liberia,2012,0.0571983139357457
LBR,Liberia,2013,0.0388384308053374
LBR,Liberia,2014,0.0389034989781022
LBR,Liberia,2015,0.0371116186692399
LBR,Liberia,2016,0.0396472958886081
LBR,Liberia,2017,0.0362488777420618
LBR,Liberia,2018,0.0350530977536665
LBR,Liberia,2019,0.0335847091691463
LBR,Liberia,2020,0.0355456671133047
LBY,Libya,2011,0.0597098399519803
LBY,Libya,2012,0.0571983139357457
LBY,Libya,2013,0.0388384308053374
LBY,Libya,2014,0.0389034989781022
LBY,Libya,2015,0.0371116186692399
LBY,Libya,2016,0.0396472958886081
LBY,Libya,2017,0.0362488777420618
LBY,Libya,2018,0.0350530977536665
LBY,Libya,2019,0.0335847091691463
LBY,Libya,2020,0.0355456671133047
LKA,Sri Lanka,2011,0.0597098399519803
LKA,Sri Lanka,2012,0.0571983139357457
LKA,Sri Lanka,2013,0.0388384308053374
LKA,Sri Lanka,2014,0.0389034989781022
LKA,Sri Lanka,2015,0.0371116186692399
LKA,Sri Lanka,2016,0.0396472958886081
LKA,Sri Lanka,2017,0.0362488777420618
LKA,Sri Lanka,2018,0.0350530977536665
LKA,Sri Lanka,2019,0.0335847091691463
LKA,Sri Lanka,2020,0.0355456671133047
LSO,Lesotho,2011,0.0597098399519803
LSO,Lesotho,2012,0.0571983139357457
LSO,Lesotho,2013,0.0388384308053374
LSO,Lesotho,2014,0.0389034989781022
LSO,Lesotho,2015,0.0371116186692399
LSO,Lesotho,2016,0.0396472958886081
LSO,Lesotho,2017,0.0362488777420618
LSO,Lesotho,2018,0.0350530977536665
LSO,Lesotho,2019,0.0335847091691463
LSO,Lesotho,2020,0.0355456671133047
MDG,Madagascar,2011,0.0597098399519803
MDG,Madagascar,2012,0.0571983139357457
MDG,Madagascar,2013,0.0388384308053374
MDG,Madagascar,2014,0.0389034989781022
MDG,Madagascar,2015,0.0371116186692399
MDG,Madagascar,2016,0.0396472958886081
MDG,Madagascar,2017,0.0362488777420618
MDG,Madagascar,2018,0.0350530977536665
MDG,Madagascar,2019,0.0335847091691463
MDG,Madagascar,2020,0.0355456671133047
MDV,Maldives,2011,0.0597098399519803
MDV,Maldives,2012,0.0571983139357457
MDV,Maldives,2013,0.0388384308053374
MDV,Maldives,2014,0.0389034989781022
MDV,Maldives,2015,0.0371116186692399
MDV,Maldives,2016,0.0396472958886081
MDV,Maldives,2017,0.0362488777420618
MDV,Maldives,2018,0.0350530977536665
MDV,Maldives,2019,0.0335847091691463
MDV,Maldives,2020,0.0355456671133047
MKD,North Macedonia,2011,0.0597098399519803
MKD,North Macedonia,2012,0.0571983139357457
MKD,North Macedonia,2013,0.0388384308053374
MKD,North Macedonia,2014,0.0389034989781022
MKD,North Macedonia,2015,0.0371116186692399
MKD,North Macedonia,2016,0.0396472958886081
MKD,North Macedonia,2017,0.0362488777420618
MKD,North Macedonia,2018,0.0350530977536665
MKD,North Macedonia,2019,0.0335847091691463
MKD,North Macedonia,2020,0.0355456671133047
MLI,Mali,2011,0.0597098399519803
MLI,Mali,2012,0.0571983139357457
MLI,Mali,2013,0.0388384308053374
MLI,Mali,2014,0.0389034989781022
MLI,Mali,2015,0.0371116186692399
MLI,Mali,2016,0.0396472958886081
MLI,Mali,2017,0.0362488777420618
MLI,Mali,2018,0.0350530977536665
MLI,Mali,2019,0.0335847091691463
MLI,Mali,2020,0.0355456671133047
MMR,Myanmar,2011,0.0597098399519803
MMR,Myanmar,2012,0.0571983139357457
MMR,Myanmar,2013,0.0388384308053374
MMR,Myanmar,2014,0.0389034989781022
MMR,Myanmar,2015,0.0371116186692399
MMR,Myanmar,2016,0.0396472958886081
MMR,Myanmar,2017,0.0362488777420618
MMR,Myanmar,2018,0.0350530977536665
MMR,Myanmar,2019,0.0335847091691463
MMR,Myanmar,2020,0.0355456671133047
MNE,Montenegro,2011,0.0597098399519803
MNE,Montenegro,2012,0.0571983139357457
MNE,Montenegro,2013,0.0388384308053374
MNE,Montenegro,2014,0.0389034989781022
MNE,Montenegro,2015,0.0371116186692399
MNE,Montenegro,2016,0.0396472958886081
MNE,Montenegro,2017,0.0362488777420618
MNE,Montenegro,2018,0.0350530977536665
MNE,Montenegro,2019,0.0335847091691463
MNE,Montenegro,2020,0.0355456671133047
MNG,Mongolia,2011,0.0597098399519803
MNG,Mongolia,2012,0.0571983139357457
MNG,Mongolia,2013,0.0388384308053374
MNG,Mongolia,2014,0.0389034989781022
MNG,Mongolia,2015,0.0371116186692399
MNG,Mongolia,2016,0.0396472958886081
MNG,Mongolia,2017,0.0362488777420618
MNG,Mongolia,2018,0.0350530977536665
MNG,Mongolia,2019,0.0335847091691463
MNG,Mongolia,2020,0.0355456671133047
MOZ,Mozambique,2011,0.0597098399519803
MOZ,Mozambique,2012,0.0571983139357457
MOZ,Mozambique,2013,0.0388384308053374
MOZ,Mozambique,2014,0.0389034989781022
MOZ,Mozambique,2015,0.0371116186692399
MOZ,Mozambique,2016,0.0396472958886081
MOZ,Mozambique,2017,0.0362488777420618
MOZ,Mozambique,2018,0.0350530977536665
MOZ,Mozambique,2019,0.0335847091691463
MOZ,Mozambique,2020,0.0355456671133047
MRT,Mauritania,2011,0.0597098399519803
MRT,Mauritania,2012,0.0571983139357457
MRT,Mauritania,2013,0.0388384308053374
MRT,Mauritania,2014,0.0389034989781022
MRT,Mauritania,2015,0.0371116186692399
MRT,Mauritania,2016,0.0396472958886081
MRT,Mauritania,2017,0.0362488777420618
MRT,Mauritania,2018,0.0350530977536665
MRT,Mauritania,2019,0.0335847091691463
MRT,Mauritania,2020,0.0355456671133047
MUS,Mauritius,2011,0.0597098399519803
MUS,Mauritius,2012,0.0571983139357457
MUS,Mauritius,2013,0.0388384308053374
MUS,Mauritius,2014,0.0389034989781022
MUS,Mauritius,2015,0.0371116186692399
MUS,Mauritius,2016,0.0396472958886081
MUS,Mauritius,2017,0.0362488777420618
MUS,Mauritius,2018,0.0350530977536665
MUS,Mauritius,2019,0.0335847091691463
MUS,Mauritius,2020,0.0355456671133047
MWI,Malawi,2011,0.0597098399519803
MWI,Malawi,2012,0.0571983139357457
MWI,Malawi,2013,0.0388384308053374
MWI,Malawi,2014,0.0389034989781022
MWI,Malawi,2015,0.0371116186692399
MWI,Malawi,2016,0.0396472958886081
MWI,Malawi,2017,0.0362488777420618
MWI,Malawi,2018,0.0350530977536665
MWI,Malawi,2019,0.0335847091691463
MWI,Malawi,2020,0.0355456671133047
MYS,Malaysia,2011,0.0597098399519803
MYS,Malaysia,2012,0.0571983139357457
MYS,Malaysia,2013,0.0388384308053374
MYS,Malaysia,2014,0.0389034989781022
MYS,Malaysia,2015,0.0371116186692399
MYS,Malaysia,2016,0.0396472958886081
MYS,Malaysia,2017,0.0362488777420618
MYS,Malaysia,2018,0.0350530977536665
MYS,Malaysia,2019,0.0335847091691463
MYS,Malaysia,2020,0.0355456671133047
NAM,Namibia,2011,0.0597098399519803
NAM,Namibia,2012,0.0571983139357457
NAM,Namibia,2013,0.0388384308053374
NAM,Namibia,2014,0.0389034989781022
NAM,Namibia,2015,0.0371116186692399
NAM,Namibia,2016,0.0396472958886081
NAM,Namibia,2017,0.0362488777420618
NAM,Namibia,2018,0.0350530977536665
NAM,Namibia,2019,0.0335847091691463
NAM,Namibia,2020,0.0355456671133047
NCL,New Caledonia,2011,0.0597098399519803
NCL,New Caledonia,2012,0.0571983139357457
NCL,New Caledonia,2013,0.0388384308053374
NCL,New Caledonia,2014,0.0389034989781022
NCL,New Caledonia,2015,0.0371116186692399
NCL,New Caledonia,2016,0.0396472958886081
NCL,New Caledonia,2017,0.0362488777420618
NCL,New Caledonia,2018,0.0350530977536665
NCL,New Caledonia,2019,0.0335847091691463
NCL,New Caledonia,2020,0.0355456671133047
NER,Niger,2011,0.0597098399519803
NER,Niger,2012,0.0571983139357457
NER,Niger,2013,0.0388384308053374
NER,Niger,2014,0.0389034989781022
NER,Niger,2015,0.0371116186692399
NER,Niger,2016,0.0396472958886081
NER,Niger,2017,0.0362488777420618
NER,Niger,2018,0.0350530977536665
NER,Niger,2019,0.0335847091691463
NER,Niger,2020,0.0355456671133047
NGA,Nigeria,2011,0.0597098399519803
NGA,Nigeria,2012,0.0571983139357457
NGA,Nigeria,2013,0.0388384308053374
NGA,Nigeria,2014,0.0389034989781022
NGA,Nigeria,2015,0.0371116186692399
NGA,Nigeria,2016,0.0396472958886081
NGA,Nigeria,2017,0.0362488777420618
NGA,Nigeria,2018,0.0350530977536665
NGA,Nigeria,2019,0.0335847091691463
NGA,Nigeria,2020,0.0355456671133047
NIC,Nicaragua,2011,0.0597098399519803
NIC,Nicaragua,2012,0.0571983139357457
NIC,Nicaragua,2013,0.0388384308053374
NIC,Nicaragua,2014,0.0389034989781022
NIC,Nicaragua,2015,0.0371116186692399
NIC,Nicaragua,2016,0.0396472958886081
NIC,Nicaragua,2017,0.0362488777420618
NIC,Nicaragua,2018,0.0350530977536665
NIC,Nicaragua,2019,0.0335847091691463
NIC,Nicaragua,2020,0.0355456671133047
NPL,Nepal,2011,0.0597098399519803
NPL,Nepal,2012,0.0571983139357457
NPL,Nepal,2013,0.0388384308053374
NPL,Nepal,2014,0.0389034989781022
NPL,Nepal,2015,0.0371116186692399
NPL,Nepal,2016,0.0396472958886081
NPL,Nepal,2017,0.0362488777420618
NPL,Nepal,2018,0.0350530977536665
NPL,Nepal,2019,0.0335847091691463
NPL,Nepal,2020,0.0355456671133047
OMN,Oman,2011,0.0597098399519803
OMN,Oman,2012,0.0571983139357457
OMN,Oman,2013,0.0388384308053374
OMN,Oman,2014,0.0389034989781022
OMN,Oman,2015,0.0371116186692399
OMN,Oman,2016,0.0396472958886081
OMN,Oman,2017,0.0362488777420618
OMN,Oman,2018,0.0350530977536665
OMN,Oman,2019,0.0335847091691463
OMN,Oman,2020,0.0355456671133047
PAK,Pakistan,2011,0.0597098399519803
PAK,Pakistan,2012,0.0571983139357457
PAK,Pakistan,2013,0.0388384308053374
PAK,Pakistan,2014,0.0389034989781022
PAK,Pakistan,2015,0.0371116186692399
PAK,Pakistan,2016,0.0396472958886081
PAK,Pakistan,2017,0.0362488777420618
PAK,Pakistan,2018,0.0350530977536665
PAK,Pakistan,2019,0.0335847091691463
PAK,Pakistan,2020,0.0355456671133047
PAN,Panama,2011,0.0597098399519803
PAN,Panama,2012,0.0571983139357457
PAN,Panama,2013,0.0388384308053374
PAN,Panama,2014,0.0389034989781022
PAN,Panama,2015,0.0371116186692399
PAN,Panama,2016,0.0396472958886081
PAN,Panama,2017,0.0362488777420618
PAN,Panama,2018,0.0350530977536665
PAN,Panama,2019,0.0335847091691463
PAN,Panama,2020,0.0355456671133047
PER,Peru,2011,0.0597098399519803
PER,Peru,2012,0.0571983139357457
PER,Peru,2013,0.0388384308053374
PER,Peru,2014,0.0389034989781022
PER,Peru,2015,0.0371116186692399
PER,Peru,2016,0.0396472958886081
PER,Peru,2017,0.0362488777420618
PER,Peru,2018,0.0350530977536665
PER,Peru,2019,0.0335847091691463
PER,Peru,2020,0.0355456671133047
PHL,Philippines,2011,0.0597098399519803
PHL,Philippines,2012,0.0571983139357457
PHL,Philippines,2013,0.0388384308053374
PHL,Philippines,2014,0.0389034989781022
PHL,Philippines,2015,0.0371116186692399
PHL,Philippines,2016,0.0396472958886081
PHL,Philippines,2017,0.0362488777420618
PHL,Philippines,2018,0.0350530977536665
PHL,Philippines,2019,0.0335847091691463
PHL,Philippines,2020,0.0355456671133047
PNG,Papua New Guinea,2011,0.0597098399519803
PNG,Papua New Guinea,2012,0.0571983139357457
PNG,Papua New Guinea,2013,0.0388384308053374
PNG,Papua New Guinea,2014,0.0389034989781022
PNG,Papua New Guinea,2015,0.0371116186692399
PNG,Papua New Guinea,2016,0.0396472958886081
PNG,Papua New Guinea,2017,0.0362488777420618
PNG,Papua New Guinea,2018,0.0350530977536665
PNG,Papua New Guinea,2019,0.0335847091691463
PNG,Papua New Guinea,2020,0.0355456671133047
PRI,Puerto Rico,2011,0.0597098399519803
PRI,Puerto Rico,2012,0.0571983139357457
PRI,Puerto Rico,2013,0.0388384308053374
PRI,Puerto Rico,2014,0.0389034989781022
PRI,Puerto Rico,2015,0.0371116186692399
PRI,Puerto Rico,2016,0.0396472958886081
PRI,Puerto Rico,2017,0.0362488777420618
PRI,Puerto Rico,2018,0.0350530977536665
PRI,Puerto Rico,2019,0.0335847091691463
PRI,Puerto Rico,2020,0.0355456671133047
PRY,Paraguay,2011,0.0597098399519803
PRY,Paraguay,2012,0.0571983139357457
PRY,Paraguay,2013,0.0388384308053374
PRY,Paraguay,2014,0.0389034989781022
PRY,Paraguay,2015,0.0371116186692399
PRY,Paraguay,2016,0.0396472958886081
PRY,Paraguay,2017,0.0362488777420618
PRY,Paraguay,2018,0.0350530977536665
PRY,Paraguay,2019,0.0335847091691463
PRY,Paraguay,2020,0.0355456671133047
PYF,French Polynesia,2011,0.0597098399519803
PYF,French Polynesia,2012,0.0571983139357457
PYF,French Polynesia,2013,0.0388384308053374
PYF,French Polynesia,2014,0.0389034989781022
PYF,French Polynesia,2015,0.0371116186692399
PYF,French Polynesia,2016,0.0396472958886081
PYF,French Polynesia,2017,0.0362488777420618
PYF,French Polynesia,2018,0.0350530977536665
PYF,French Polynesia,2019,0.0335847091691463
PYF,French Polynesia,2020,0.0355456671133047
QAT,Qatar,2011,0.0597098399519803
QAT,Qatar,2012,0.0571983139357457
QAT,Qatar,2013,0.0388384308053374
QAT,Qatar,2014,0.0389034989781022
QAT,Qatar,2015,0.0371116186692399
QAT,Qatar,2016,0.0396472958886081
QAT,Qatar,2017,0.0362488777420618
QAT,Qatar,2018,0.0350530977536665
QAT,Qatar,2019,0.0335847091691463
QAT,Qatar,2020,0.0355456671133047
RUS,Russian Federation,2011,0.0597098399519803
RUS,Russian Federation,2012,0.0571983139357457
RUS,Russian Federation,2013,0.0388384308053374
RUS,Russian Federation,2014,0.0389034989781022
RUS,Russian Federation,2015,0.0371116186692399
RUS,Russian Federation,2016,0.0396472958886081
RUS,Russian Federation,2017,0.0362488777420618
RUS,Russian Federation,2018,0.0350530977536665
RUS,Russian Federation,2019,0.0335847091691463
RUS,Russian Federation,2020,0.0355456671133047
RWA,Rwanda,2011,0.0597098399519803
RWA,Rwanda,2012,0.0571983139357457
RWA,Rwanda,2013,0.0388384308053374
RWA,Rwanda,2014,0.0389034989781022
RWA,Rwanda,2015,0.0371116186692399
RWA,Rwanda,2016,0.0396472958886081
RWA,Rwanda,2017,0.0362488777420618
RWA,Rwanda,2018,0.0350530977536665
RWA,Rwanda,2019,0.0335847091691463
RWA,Rwanda,2020,0.0355456671133047
SAU,Saudi Arabia,2011,0.0597098399519803
SAU,Saudi Arabia,2012,0.0571983139357457
SAU,Saudi Arabia,2013,0.0388384308053374
SAU,Saudi Arabia,2014,0.0389034989781022
SAU,Saudi Arabia,2015,0.0371116186692399
SAU,Saudi Arabia,2016,0.0396472958886081
SAU,Saudi Arabia,2017,0.0362488777420618
SAU,Saudi Arabia,2018,0.0350530977536665
SAU,Saudi Arabia,2019,0.0335847091691463
SAU,Saudi Arabia,2020,0.0355456671133047
SDN,Sudan,2011,0.0597098399519803
SDN,Sudan,2012,0.0571983139357457
SDN,Sudan,2013,0.0388384308053374
SDN,Sudan,2014,0.0389034989781022
SDN,Sudan,2015,0.0371116186692399
SDN,Sudan,2016,0.0396472958886081
SDN,Sudan,2017,0.0362488777420618
SDN,Sudan,2018,0.0350530977536665
SDN,Sudan,2019,0.0335847091691463
SDN,Sudan,2020,0.0355456671133047
SEN,Senegal,2011,0.0597098399519803
SEN,Senegal,2012,0.0571983139357457
SEN,Senegal,2013,0.0388384308053374
SEN,Senegal,2014,0.0389034989781022
SEN,Senegal,2015,0.0371116186692399
SEN,Senegal,2016,0.0396472958886081
SEN,Senegal,2017,0.0362488777420618
SEN,Senegal,2018,0.0350530977536665
SEN,Senegal,2019,0.0335847091691463
SEN,Senegal,2020,0.0355456671133047
SGP,Singapore,2011,0.0597098399519803
SGP,Singapore,2012,0.0571983139357457
SGP,Singapore,2013,0.0388384308053374
SGP,Singapore,2014,0.0389034989781022
SGP,Singapore,2015,0.0371116186692399
SGP,Singapore,2016,0.0396472958886081
SGP,Singapore,2017,0.0362488777420618
SGP,Singapore,2018,0.0350530977536665
SGP,Singapore,2019,0.0335847091691463
SGP,Singapore,2020,0.0355456671133047
SLB,Solomon Islands,2011,0.0597098399519803
SLB,Solomon Islands,2012,0.0571983139357457
SLB,Solomon Islands,2013,0.0388384308053374
SLB,Solomon Islands,2014,0.0389034989781022
SLB,Solomon Islands,2015,0.0371116186692399
SLB,Solomon Islands,2016,0.0396472958886081
SLB,Solomon Islands,2017,0.0362488777420618
SLB,Solomon Islands,2018,0.0350530977536665
SLB,Solomon Islands,2019,0.0335847091691463
SLB,Solomon Islands,2020,0.0355456671133047
SLE,Sierra Leone,2011,0.0597098399519803
SLE,Sierra Leone,2012,0.0571983139357457
SLE,Sierra Leone,2013,0.0388384308053374
SLE,Sierra Leone,2014,0.0389034989781022
SLE,Sierra Leone,2015,0.0371116186692399
SLE,Sierra Leone,2016,0.0396472958886081
SLE,Sierra Leone,2017,0.0362488777420618
SLE,Sierra Leone,2018,0.0350530977536665
SLE,Sierra Leone,2019,0.0335847091691463
