Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0063473666268961965
Libyan Arab Jamahiriya,LBY,2005,0.0061108218213005785
Libyan Arab Jamahiriya,LBY,2006,0.006245618507424638
Libyan Arab Jamahiriya,LBY,2007,0.005871009213627597
Libyan Arab Jamahiriya,LBY,2008,0.0066225372342086355
Libyan Arab Jamahiriya,LBY,2009,0.006773481050380393
Libyan Arab Jamahiriya,LBY,2010,0.005095699111100107
Libyan Arab Jamahiriya,LBY,2011,0.006449326718639262
Libyan Arab Jamahiriya,LBY,2012,0.006294347932468803
Libyan Arab Jamahiriya,LBY,2013,0.005356244539172338
Libyan Arab Jamahiriya,LBY,2014,0.005278190334742374
Libyan Arab Jamahiriya,LBY,2015,0.00465418418035919
Libyan Arab Jamahiriya,LBY,2016,0.004479730091576072
Libyan Arab Jamahiriya,LBY,2017,0.006400985170046637
Libyan Arab Jamahiriya,LBY,2018,0.006001642879145703
Libyan Arab Jamahiriya,LBY,2019,0.00673651842150219
Liechtenstein,LIE,2000,0.037519345787860335
Liechtenstein,LIE,2001,0.03745764508723787
Liechtenstein,LIE,2002,0.03513312909621923
Liechtenstein,LIE,2003,0.03469777931286699
Liechtenstein,LIE,2004,0.031636195763021326
Liechtenstein,LIE,2005,0.03352414906231286
Liechtenstein,LIE,2006,0.032220957861409015
Liechtenstein,LIE,2007,0.027735161193705244
Liechtenstein,LIE,2008,0.028182189025333725
Liechtenstein,LIE,2009,0.025884223902044805
Liechtenstein,LIE,2010,0.026668810158339117
Liechtenstein,LIE,2011,0.024617741728959783
Liechtenstein,LIE,2012,0.02096961320277621
Liechtenstein,LIE,2013,0.01937033147280601
Liechtenstein,LIE,2014,0.016954302589576826
Liechtenstein,LIE,2015,0.014293331226919963
Liechtenstein,LIE,2016,0.012459705426632706
Liechtenstein,LIE,2017,0.012138102143868046
Liechtenstein,LIE,2018,0.010922497454206386
Liechtenstein,LIE,2019,0.01041967378752887
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.017721518987341773
Luxembourg,LUX,2001,0.018371467025572002
Luxembourg,LUX,2002,0.01574074074074074
Luxembourg,LUX,2003,0.004561911658218683
Luxembourg,LUX,2004,0.006390748630553865
Luxembourg,LUX,2005,0.004810996563573882
Luxembourg,LUX,2006,0.003051771117166212
Luxembourg,LUX,2007,0.0027952082144894466
Luxembourg,LUX,2008,0.0016499705362404242
Luxembourg,LUX,2009,0.001503221188260558
Luxembourg,LUX,2010,0.003359328134373125
Luxembourg,LUX,2011,0.0019310344827586203
Luxembourg,LUX,2012,0.000548159749412686
Luxembourg,LUX,2013,0.0011784511784511784
Luxembourg,LUX,2014,0.0006055363321799307
Luxembourg,LUX,2015,0.0011754827875734676
Luxembourg,LUX,2016,0.0011137629276054095
Luxembourg,LUX,2017,0.002999143101970865
Luxembourg,LUX,2018,0.002364864864864865
Luxembourg,LUX,2019,0.0025584795321637425
Macao,MAC,2000,0.06268967925716945
Macao,MAC,2001,0.05583450660049904
Macao,MAC,2002,0.0553817368808554
Macao,MAC,2003,0.0528516920372368
Macao,MAC,2004,0.05238936771679715
Macao,MAC,2005,0.052660345492506345
Macao,MAC,2006,0.050513012010346775
Macao,MAC,2007,0.04309554500581633
Macao,MAC,2008,0.03971881774537317
Macao,MAC,2009,0.03754953860862319
Macao,MAC,2010,0.03676760820461338
Macao,MAC,2011,0.032870246041655705
Macao,MAC,2012,0.0314344342922095
Macao,MAC,2013,0.029097066901691462
Macao,MAC,2014,0.029508906744892968
Macao,MAC,2015,0.027690273172272226
Macao,MAC,2016,0.02830592769262925
Macao,MAC,2017,0.027358566377370618
Macao,MAC,2018,0.024955053892318592
Macao,MAC,2019,0.024486985263737774
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.1609271523178808
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.08619957537154989
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1396694214876033
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.06488609583660644
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.06528162511542011
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.1055
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.12905537459283387
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.13682505399568035
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.1379807692307692
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.18932642487046636
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1665693430656934
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.12155936207914946
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.16090909090909092
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.15828178694158074
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.14396423248882265
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.16314863676341246
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.1720338983050847
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.18426323319027185
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.1775429326287979
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.1776239907727797
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0063473666268961965
Madagascar,MDG,2005,0.0061108218213005785
Madagascar,MDG,2006,0.006245618507424638
Madagascar,MDG,2007,0.005871009213627597
Madagascar,MDG,2008,0.0066225372342086355
Madagascar,MDG,2009,0.006773481050380393
Madagascar,MDG,2010,0.005095699111100107
Madagascar,MDG,2011,0.006449326718639262
Madagascar,MDG,2012,0.006294347932468803
Madagascar,MDG,2013,0.005356244539172338
Madagascar,MDG,2014,0.005278190334742374
Madagascar,MDG,2015,0.00465418418035919
Madagascar,MDG,2016,0.004479730091576072
Madagascar,MDG,2017,0.006400985170046637
Madagascar,MDG,2018,0.006001642879145703
Madagascar,MDG,2019,0.00673651842150219
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0063473666268961965
Malawi,MWI,2005,0.0061108218213005785
Malawi,MWI,2006,0.006245618507424638
Malawi,MWI,2007,0.005871009213627597
Malawi,MWI,2008,0.0066225372342086355
Malawi,MWI,2009,0.006773481050380393
Malawi,MWI,2010,0.005095699111100107
Malawi,MWI,2011,0.006449326718639262
Malawi,MWI,2012,0.006294347932468803
Malawi,MWI,2013,0.005356244539172338
Malawi,MWI,2014,0.005278190334742374
Malawi,MWI,2015,0.00465418418035919
Malawi,MWI,2016,0.004479730091576072
Malawi,MWI,2017,0.006400985170046637
Malawi,MWI,2018,0.006001642879145703
Malawi,MWI,2019,0.00673651842150219
Malaysia,MYS,2000,0.06268967925716945
Malaysia,MYS,2001,0.05583450660049904
Malaysia,MYS,2002,0.0553817368808554
Malaysia,MYS,2003,0.0528516920372368
Malaysia,MYS,2004,0.05238936771679715
Malaysia,MYS,2005,0.052660345492506345
Malaysia,MYS,2006,0.050513012010346775
Malaysia,MYS,2007,0.04309554500581633
Malaysia,MYS,2008,0.03971881774537317
Malaysia,MYS,2009,0.03754953860862319
Malaysia,MYS,2010,0.03676760820461338
Malaysia,MYS,2011,0.032870246041655705
Malaysia,MYS,2012,0.0314344342922095
Malaysia,MYS,2013,0.029097066901691462
Malaysia,MYS,2014,0.029508906744892968
Malaysia,MYS,2015,0.027690273172272226
Malaysia,MYS,2016,0.02830592769262925
Malaysia,MYS,2017,0.027358566377370618
Malaysia,MYS,2018,0.024955053892318592
Malaysia,MYS,2019,0.024486985263737774
Maldives,MDV,2000,0.06268967925716945
Maldives,MDV,2001,0.05583450660049904
Maldives,MDV,2002,0.0553817368808554
Maldives,MDV,2003,0.0528516920372368
Maldives,MDV,2004,0.05238936771679715
Maldives,MDV,2005,0.052660345492506345
Maldives,MDV,2006,0.050513012010346775
Maldives,MDV,2007,0.04309554500581633
Maldives,MDV,2008,0.03971881774537317
Maldives,MDV,2009,0.03754953860862319
Maldives,MDV,2010,0.03676760820461338
Maldives,MDV,2011,0.032870246041655705
Maldives,MDV,2012,0.0314344342922095
Maldives,MDV,2013,0.029097066901691462
Maldives,MDV,2014,0.029508906744892968
Maldives,MDV,2015,0.027690273172272226
Maldives,MDV,2016,0.02830592769262925
Maldives,MDV,2017,0.027358566377370618
Maldives,MDV,2018,0.024955053892318592
Maldives,MDV,2019,0.024486985263737774
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0063473666268961965
Mali,MLI,2005,0.0061108218213005785
Mali,MLI,2006,0.006245618507424638
Mali,MLI,2007,0.005871009213627597
Mali,MLI,2008,0.0066225372342086355
Mali,MLI,2009,0.006773481050380393
Mali,MLI,2010,0.005095699111100107
Mali,MLI,2011,0.006449326718639262
Mali,MLI,2012,0.006294347932468803
Mali,MLI,2013,0.005356244539172338
Mali,MLI,2014,0.005278190334742374
Mali,MLI,2015,0.00465418418035919
Mali,MLI,2016,0.004479730091576072
Mali,MLI,2017,0.006400985170046637
Mali,MLI,2018,0.006001642879145703
Mali,MLI,2019,0.00673651842150219
Malta,MLT,2000,0.037519345787860335
Malta,MLT,2001,0.03745764508723787
Malta,MLT,2002,0.03513312909621923
Malta,MLT,2003,0.03469777931286699
Malta,MLT,2004,0.031636195763021326
Malta,MLT,2005,0.03352414906231286
Malta,MLT,2006,0.032220957861409015
Malta,MLT,2007,0.027735161193705244
Malta,MLT,2008,0.028182189025333725
Malta,MLT,2009,0.025884223902044805
Malta,MLT,2010,0.026668810158339117
Malta,MLT,2011,0.024617741728959783
Malta,MLT,2012,0.02096961320277621
Malta,MLT,2013,0.01937033147280601
Malta,MLT,2014,0.016954302589576826
Malta,MLT,2015,0.014293331226919963
Malta,MLT,2016,0.012459705426632706
Malta,MLT,2017,0.012138102143868046
Malta,MLT,2018,0.010922497454206386
Malta,MLT,2019,0.01041967378752887
Marshall Islands,MHL,2000,0.054124436165744465
Marshall Islands,MHL,2001,0.045584040440512716
Marshall Islands,MHL,2002,0.04529761343269503
Marshall Islands,MHL,2003,0.0564414232770705
Marshall Islands,MHL,2004,0.053150659654949715
Marshall Islands,MHL,2005,0.05390097665824503
Marshall Islands,MHL,2006,0.053485272307432365
Marshall Islands,MHL,2007,0.050854048553568836
Marshall Islands,MHL,2008,0.0600083019004133
Marshall Islands,MHL,2009,0.051035818384553684
Marshall Islands,MHL,2010,0.04557583248509525
Marshall Islands,MHL,2011,0.06967022255915957
Marshall Islands,MHL,2012,0.07606790591805765
Marshall Islands,MHL,2013,0.06528560636876052
Marshall Islands,MHL,2014,0.05592145552241164
Marshall Islands,MHL,2015,0.03192425656754233
Marshall Islands,MHL,2016,0.023426862632817968
Marshall Islands,MHL,2017,0.0174794579020382
Marshall Islands,MHL,2018,0.020165587517248697
Marshall Islands,MHL,2019,0.019201995012468828
Martinique,MTQ,2000,0.04248224438642584
Martinique,MTQ,2001,0.04560796731793529
Martinique,MTQ,2002,0.04255804388129705
Martinique,MTQ,2003,0.046602956859956926
Martinique,MTQ,2004,0.047135925743618586
Martinique,MTQ,2005,0.05209608843537414
Martinique,MTQ,2006,0.05431355565179732
Martinique,MTQ,2007,0.054818510850623337
Martinique,MTQ,2008,0.04881358968235013
Martinique,MTQ,2009,0.05490546541179098
Martinique,MTQ,2010,0.04324502356310915
Martinique,MTQ,2011,0.0448626885510497
Martinique,MTQ,2012,0.047131126940056
Martinique,MTQ,2013,0.042410754645338986
Martinique,MTQ,2014,0.04534038194433938
Martinique,MTQ,2015,0.04664143630802501
Martinique,MTQ,2016,0.034261833112312554
Martinique,MTQ,2017,0.032965347855579086
Martinique,MTQ,2018,0.027553252157346886
Martinique,MTQ,2019,0.020112222823147646
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0063473666268961965
Mauritania,MRT,2005,0.0061108218213005785
Mauritania,MRT,2006,0.006245618507424638
Mauritania,MRT,2007,0.005871009213627597
Mauritania,MRT,2008,0.0066225372342086355
Mauritania,MRT,2009,0.006773481050380393
Mauritania,MRT,2010,0.005095699111100107
Mauritania,MRT,2011,0.006449326718639262
Mauritania,MRT,2012,0.006294347932468803
Mauritania,MRT,2013,0.005356244539172338
Mauritania,MRT,2014,0.005278190334742374
Mauritania,MRT,2015,0.00465418418035919
Mauritania,MRT,2016,0.004479730091576072
Mauritania,MRT,2017,0.006400985170046637
Mauritania,MRT,2018,0.006001642879145703
Mauritania,MRT,2019,0.00673651842150219
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0063473666268961965
Mauritius,MUS,2005,0.0061108218213005785
Mauritius,MUS,2006,0.006245618507424638
Mauritius,MUS,2007,0.005871009213627597
Mauritius,MUS,2008,0.0066225372342086355
Mauritius,MUS,2009,0.006773481050380393
Mauritius,MUS,2010,0.005095699111100107
Mauritius,MUS,2011,0.006449326718639262
Mauritius,MUS,2012,0.006294347932468803
Mauritius,MUS,2013,0.005356244539172338
Mauritius,MUS,2014,0.005278190334742374
Mauritius,MUS,2015,0.00465418418035919
Mauritius,MUS,2016,0.004479730091576072
Mauritius,MUS,2017,0.006400985170046637
Mauritius,MUS,2018,0.006001642879145703
Mauritius,MUS,2019,0.00673651842150219
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0063473666268961965
Mayotte,MYT,2005,0.0061108218213005785
Mayotte,MYT,2006,0.006245618507424638
Mayotte,MYT,2007,0.005871009213627597
Mayotte,MYT,2008,0.0066225372342086355
Mayotte,MYT,2009,0.006773481050380393
Mayotte,MYT,2010,0.005095699111100107
Mayotte,MYT,2011,0.006449326718639262
Mayotte,MYT,2012,0.006294347932468803
Mayotte,MYT,2013,0.005356244539172338
Mayotte,MYT,2014,0.005278190334742374
Mayotte,MYT,2015,0.00465418418035919
Mayotte,MYT,2016,0.004479730091576072
Mayotte,MYT,2017,0.006400985170046637
Mayotte,MYT,2018,0.006001642879145703
Mayotte,MYT,2019,0.00673651842150219
Mexico,MEX,2000,0.07598272326687315
Mexico,MEX,2001,0.06180690597571872
Mexico,MEX,2002,0.0618483547925608
Mexico,MEX,2003,0.06433796247217216
Mexico,MEX,2004,0.06413458203260491
Mexico,MEX,2005,0.04889108421832551
Mexico,MEX,2006,0.04973000892144434
Mexico,MEX,2007,0.05349284657128761
Mexico,MEX,2008,0.051251478123768235
Mexico,MEX,2009,0.04882659713168186
Mexico,MEX,2010,0.02847645979064345
Mexico,MEX,2011,0.023848833325380542
Mexico,MEX,2012,0.02577309941520468
Mexico,MEX,2013,0.019941898603692245
Mexico,MEX,2014,0.012401128636847218
Mexico,MEX,2015,0.014061054579093431
Mexico,MEX,2016,0.0145071456327447
Mexico,MEX,2017,0.015964245436698547
Mexico,MEX,2018,0.015043347307582725
Mexico,MEX,2019,0.010659208328477644
"Micronesia, Federated States of",FSM,2000,0.054124436165744465
"Micronesia, Federated States of",FSM,2001,0.045584040440512716
"Micronesia, Federated States of",FSM,2002,0.04529761343269503
"Micronesia, Federated States of",FSM,2003,0.0564414232770705
"Micronesia, Federated States of",FSM,2004,0.053150659654949715
"Micronesia, Federated States of",FSM,2005,0.05390097665824503
"Micronesia, Federated States of",FSM,2006,0.053485272307432365
"Micronesia, Federated States of",FSM,2007,0.050854048553568836
"Micronesia, Federated States of",FSM,2008,0.0600083019004133
"Micronesia, Federated States of",FSM,2009,0.051035818384553684
"Micronesia, Federated States of",FSM,2010,0.04557583248509525
"Micronesia, Federated States of",FSM,2011,0.06967022255915957
"Micronesia, Federated States of",FSM,2012,0.07606790591805765
"Micronesia, Federated States of",FSM,2013,0.06528560636876052
"Micronesia, Federated States of",FSM,2014,0.05592145552241164
"Micronesia, Federated States of",FSM,2015,0.03192425656754233
"Micronesia, Federated States of",FSM,2016,0.023426862632817968
"Micronesia, Federated States of",FSM,2017,0.0174794579020382
"Micronesia, Federated States of",FSM,2018,0.020165587517248697
"Micronesia, Federated States of",FSM,2019,0.019201995012468828
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.037519345787860335
Monaco,MCO,2001,0.03745764508723787
Monaco,MCO,2002,0.03513312909621923
Monaco,MCO,2003,0.03469777931286699
Monaco,MCO,2004,0.031636195763021326
Monaco,MCO,2005,0.03352414906231286
Monaco,MCO,2006,0.032220957861409015
Monaco,MCO,2007,0.027735161193705244
Monaco,MCO,2008,0.028182189025333725
Monaco,MCO,2009,0.025884223902044805
Monaco,MCO,2010,0.026668810158339117
Monaco,MCO,2011,0.024617741728959783
Monaco,MCO,2012,0.02096961320277621
Monaco,MCO,2013,0.01937033147280601
Monaco,MCO,2014,0.016954302589576826
Monaco,MCO,2015,0.014293331226919963
Monaco,MCO,2016,0.012459705426632706
Monaco,MCO,2017,0.012138102143868046
Monaco,MCO,2018,0.010922497454206386
Monaco,MCO,2019,0.01041967378752887
Mongolia,MNG,2000,0.06268967925716945
Mongolia,MNG,2001,0.05583450660049904
Mongolia,MNG,2002,0.0553817368808554
Mongolia,MNG,2003,0.0528516920372368
Mongolia,MNG,2004,0.05238936771679715
Mongolia,MNG,2005,0.052660345492506345
Mongolia,MNG,2006,0.050513012010346775
Mongolia,MNG,2007,0.04309554500581633
Mongolia,MNG,2008,0.03971881774537317
Mongolia,MNG,2009,0.03754953860862319
Mongolia,MNG,2010,0.03676760820461338
Mongolia,MNG,2011,0.032870246041655705
Mongolia,MNG,2012,0.0314344342922095
Mongolia,MNG,2013,0.029097066901691462
Mongolia,MNG,2014,0.029508906744892968
Mongolia,MNG,2015,0.027690273172272226
Mongolia,MNG,2016,0.02830592769262925
Mongolia,MNG,2017,0.027358566377370618
Mongolia,MNG,2018,0.024955053892318592
Mongolia,MNG,2019,0.024486985263737774
Montenegro,MNE,2000,0.037519345787860335
Montenegro,MNE,2001,0.03745764508723787
Montenegro,MNE,2002,0.03513312909621923
Montenegro,MNE,2003,0.03469777931286699
Montenegro,MNE,2004,0.031636195763021326
Montenegro,MNE,2005,0.03352414906231286
Montenegro,MNE,2006,0.032220957861409015
Montenegro,MNE,2007,0.027735161193705244
Montenegro,MNE,2008,0.028182189025333725
Montenegro,MNE,2009,0.025884223902044805
Montenegro,MNE,2010,0.026668810158339117
Montenegro,MNE,2011,0.024617741728959783
Montenegro,MNE,2012,0.02096961320277621
Montenegro,MNE,2013,0.01937033147280601
Montenegro,MNE,2014,0.016954302589576826
Montenegro,MNE,2015,0.014293331226919963
Montenegro,MNE,2016,0.012459705426632706
Montenegro,MNE,2017,0.012138102143868046
Montenegro,MNE,2018,0.010922497454206386
Montenegro,MNE,2019,0.01041967378752887
Montserrat,MSR,2000,0.04248224438642584
Montserrat,MSR,2001,0.04560796731793529
Montserrat,MSR,2002,0.04255804388129705
Montserrat,MSR,2003,0.046602956859956926
Montserrat,MSR,2004,0.047135925743618586
Montserrat,MSR,2005,0.05209608843537414
Montserrat,MSR,2006,0.05431355565179732
Montserrat,MSR,2007,0.054818510850623337
Montserrat,MSR,2008,0.04881358968235013
Montserrat,MSR,2009,0.05490546541179098
Montserrat,MSR,2010,0.04324502356310915
Montserrat,MSR,2011,0.0448626885510497
Montserrat,MSR,2012,0.047131126940056
Montserrat,MSR,2013,0.042410754645338986
Montserrat,MSR,2014,0.04534038194433938
Montserrat,MSR,2015,0.04664143630802501
Montserrat,MSR,2016,0.034261833112312554
Montserrat,MSR,2017,0.032965347855579086
Montserrat,MSR,2018,0.027553252157346886
Montserrat,MSR,2019,0.020112222823147646
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.3526515151515151
Morocco,MAR,2005,0.35185185185185186
Morocco,MAR,2006,0.3339011925042589
Morocco,MAR,2007,0.32020033388981634
Morocco,MAR,2008,0.3278207109737249
Morocco,MAR,2009,0.29496183206106863
Morocco,MAR,2010,0.29654178674351583
Morocco,MAR,2011,0.2871056241426612
Morocco,MAR,2012,0.2788617886178862
Morocco,MAR,2013,0.27486413043478264
Morocco,MAR,2014,0.2545454545454545
Morocco,MAR,2015,0.2495901639344262
Morocco,MAR,2016,0.23107734806629834
Morocco,MAR,2017,0.2639902676399027
Morocco,MAR,2018,0.2527539779681762
Morocco,MAR,2019,0.2473557692307692
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0063473666268961965
Mozambique,MOZ,2005,0.0061108218213005785
Mozambique,MOZ,2006,0.006245618507424638
Mozambique,MOZ,2007,0.005871009213627597
Mozambique,MOZ,2008,0.0066225372342086355
Mozambique,MOZ,2009,0.006773481050380393
Mozambique,MOZ,2010,0.005095699111100107
Mozambique,MOZ,2011,0.006449326718639262
Mozambique,MOZ,2012,0.006294347932468803
Mozambique,MOZ,2013,0.005356244539172338
Mozambique,MOZ,2014,0.005278190334742374
Mozambique,MOZ,2015,0.00465418418035919
Mozambique,MOZ,2016,0.004479730091576072
Mozambique,MOZ,2017,0.006400985170046637
Mozambique,MOZ,2018,0.006001642879145703
Mozambique,MOZ,2019,0.00673651842150219
Myanmar,MMR,2000,0.06268967925716945
Myanmar,MMR,2001,0.05583450660049904
Myanmar,MMR,2002,0.0553817368808554
Myanmar,MMR,2003,0.0528516920372368
Myanmar,MMR,2004,0.05238936771679715
Myanmar,MMR,2005,0.052660345492506345
Myanmar,MMR,2006,0.050513012010346775
Myanmar,MMR,2007,0.04309554500581633
Myanmar,MMR,2008,0.03971881774537317
Myanmar,MMR,2009,0.03754953860862319
Myanmar,MMR,2010,0.03676760820461338
Myanmar,MMR,2011,0.032870246041655705
Myanmar,MMR,2012,0.0314344342922095
Myanmar,MMR,2013,0.029097066901691462
Myanmar,MMR,2014,0.029508906744892968
Myanmar,MMR,2015,0.027690273172272226
Myanmar,MMR,2016,0.02830592769262925
Myanmar,MMR,2017,0.027358566377370618
Myanmar,MMR,2018,0.024955053892318592
Myanmar,MMR,2019,0.024486985263737774
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0063473666268961965
Namibia,NAM,2005,0.0061108218213005785
Namibia,NAM,2006,0.006245618507424638
Namibia,NAM,2007,0.005871009213627597
Namibia,NAM,2008,0.0066225372342086355
Namibia,NAM,2009,0.006773481050380393
Namibia,NAM,2010,0.005095699111100107
Namibia,NAM,2011,0.006449326718639262
Namibia,NAM,2012,0.006294347932468803
Namibia,NAM,2013,0.005356244539172338
Namibia,NAM,2014,0.005278190334742374
Namibia,NAM,2015,0.00465418418035919
Namibia,NAM,2016,0.004479730091576072
Namibia,NAM,2017,0.006400985170046637
Namibia,NAM,2018,0.006001642879145703
Namibia,NAM,2019,0.00673651842150219
Nauru,NRU,2000,0.054124436165744465
Nauru,NRU,2001,0.045584040440512716
Nauru,NRU,2002,0.04529761343269503
Nauru,NRU,2003,0.0564414232770705
Nauru,NRU,2004,0.053150659654949715
Nauru,NRU,2005,0.05390097665824503
Nauru,NRU,2006,0.053485272307432365
Nauru,NRU,2007,0.050854048553568836
Nauru,NRU,2008,0.0600083019004133
Nauru,NRU,2009,0.051035818384553684
Nauru,NRU,2010,0.04557583248509525
Nauru,NRU,2011,0.06967022255915957
Nauru,NRU,2012,0.07606790591805765
Nauru,NRU,2013,0.06528560636876052
Nauru,NRU,2014,0.05592145552241164
Nauru,NRU,2015,0.03192425656754233
Nauru,NRU,2016,0.023426862632817968
Nauru,NRU,2017,0.0174794579020382
Nauru,NRU,2018,0.020165587517248697
Nauru,NRU,2019,0.019201995012468828
Nepal,NPL,2000,0.06268967925716945
Nepal,NPL,2001,0.05583450660049904
Nepal,NPL,2002,0.0553817368808554
Nepal,NPL,2003,0.0528516920372368
Nepal,NPL,2004,0.05238936771679715
Nepal,NPL,2005,0.052660345492506345
Nepal,NPL,2006,0.050513012010346775
Nepal,NPL,2007,0.04309554500581633
Nepal,NPL,2008,0.03971881774537317
Nepal,NPL,2009,0.03754953860862319
Nepal,NPL,2010,0.03676760820461338
Nepal,NPL,2011,0.032870246041655705
Nepal,NPL,2012,0.0314344342922095
Nepal,NPL,2013,0.029097066901691462
Nepal,NPL,2014,0.029508906744892968
Nepal,NPL,2015,0.027690273172272226
Nepal,NPL,2016,0.02830592769262925
Nepal,NPL,2017,0.027358566377370618
Nepal,NPL,2018,0.024955053892318592
Nepal,NPL,2019,0.024486985263737774
Netherlands,NLD,2000,0.0024886535552193644
Netherlands,NLD,2001,0.0008737151248164464
Netherlands,NLD,2002,0.0006652533079903503
Netherlands,NLD,2003,0.0008388552093613421
Netherlands,NLD,2004,0.0008075461454940281
Netherlands,NLD,2005,0.0008148452478772938
Netherlands,NLD,2006,0.0006695114773396113
Netherlands,NLD,2007,0.001051481633210433
Netherlands,NLD,2008,0.0010803984846358915
Netherlands,NLD,2009,0.0013680376654526074
Netherlands,NLD,2010,0.0007087779422073371
Netherlands,NLD,2011,0.0006462609189688232
Netherlands,NLD,2012,0.0009299054465890439
Netherlands,NLD,2013,0.0014813608985837536
Netherlands,NLD,2014,0.0009819292020793794
Netherlands,NLD,2015,0.00016428068528514432
Netherlands,NLD,2016,5.480310028967352e-05
Netherlands,NLD,2017,0.00032794565472007487
Netherlands,NLD,2018,0.0005052935514918191
Netherlands,NLD,2019,0.001050304035378662
New Caledonia,NCL,2000,0.054124436165744465
New Caledonia,NCL,2001,0.045584040440512716
New Caledonia,NCL,2002,0.04529761343269503
New Caledonia,NCL,2003,0.0564414232770705
New Caledonia,NCL,2004,0.053150659654949715
