iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
GTM,Guatemala,2019,0.03015852899850305
GTM,Guatemala,2020,0.01760914920363865
GUY,Guyana,2011,0.02872413228507123
GUY,Guyana,2012,0.018490243447665727
GUY,Guyana,2013,0.027962579890574844
GUY,Guyana,2014,0.023477671762857685
GUY,Guyana,2015,0.023506672561268545
GUY,Guyana,2016,0.022118243649133455
GUY,Guyana,2017,0.02662391704952216
GUY,Guyana,2018,0.028403223940984035
GUY,Guyana,2019,0.03015852899850305
GUY,Guyana,2020,0.01760914920363865
HND,Honduras,2011,0.02872413228507123
HND,Honduras,2012,0.018490243447665727
HND,Honduras,2013,0.027962579890574844
HND,Honduras,2014,0.023477671762857685
HND,Honduras,2015,0.023506672561268545
HND,Honduras,2016,0.022118243649133455
HND,Honduras,2017,0.02662391704952216
HND,Honduras,2018,0.028403223940984035
HND,Honduras,2019,0.03015852899850305
HND,Honduras,2020,0.01760914920363865
HTI,Haiti,2011,0.02872413228507123
HTI,Haiti,2012,0.018490243447665727
HTI,Haiti,2013,0.027962579890574844
HTI,Haiti,2014,0.023477671762857685
HTI,Haiti,2015,0.023506672561268545
HTI,Haiti,2016,0.022118243649133455
HTI,Haiti,2017,0.02662391704952216
HTI,Haiti,2018,0.028403223940984035
HTI,Haiti,2019,0.03015852899850305
HTI,Haiti,2020,0.01760914920363865
IDN,Indonesia,2011,0.02872413228507123
IDN,Indonesia,2012,0.018490243447665727
IDN,Indonesia,2013,0.027962579890574844
IDN,Indonesia,2014,0.023477671762857685
IDN,Indonesia,2015,0.023506672561268545
IDN,Indonesia,2016,0.022118243649133455
IDN,Indonesia,2017,0.02662391704952216
IDN,Indonesia,2018,0.028403223940984035
IDN,Indonesia,2019,0.03015852899850305
IDN,Indonesia,2020,0.01760914920363865
IRQ,Iraq,2011,0.02872413228507123
IRQ,Iraq,2012,0.018490243447665727
IRQ,Iraq,2013,0.027962579890574844
IRQ,Iraq,2014,0.023477671762857685
IRQ,Iraq,2015,0.023506672561268545
IRQ,Iraq,2016,0.022118243649133455
IRQ,Iraq,2017,0.02662391704952216
IRQ,Iraq,2018,0.028403223940984035
IRQ,Iraq,2019,0.03015852899850305
IRQ,Iraq,2020,0.01760914920363865
ISL,Iceland,2011,0.02872413228507123
ISL,Iceland,2012,0.018490243447665727
ISL,Iceland,2013,0.027962579890574844
ISL,Iceland,2014,0.023477671762857685
ISL,Iceland,2015,0.023506672561268545
ISL,Iceland,2016,0.022118243649133455
ISL,Iceland,2017,0.02662391704952216
ISL,Iceland,2018,0.028403223940984035
ISL,Iceland,2019,0.03015852899850305
ISL,Iceland,2020,0.01760914920363865
ISR,Israel,2011,0.02872413228507123
ISR,Israel,2012,0.018490243447665727
ISR,Israel,2013,0.027962579890574844
ISR,Israel,2014,0.023477671762857685
ISR,Israel,2015,0.023506672561268545
ISR,Israel,2016,0.022118243649133455
ISR,Israel,2017,0.02662391704952216
ISR,Israel,2018,0.028403223940984035
ISR,Israel,2019,0.03015852899850305
ISR,Israel,2020,0.01760914920363865
JAM,Jamaica,2011,0.02872413228507123
JAM,Jamaica,2012,0.018490243447665727
JAM,Jamaica,2013,0.027962579890574844
JAM,Jamaica,2014,0.023477671762857685
JAM,Jamaica,2015,0.023506672561268545
JAM,Jamaica,2016,0.022118243649133455
JAM,Jamaica,2017,0.02662391704952216
JAM,Jamaica,2018,0.028403223940984035
JAM,Jamaica,2019,0.03015852899850305
JAM,Jamaica,2020,0.01760914920363865
JOR,Jordan,2011,0.02872413228507123
JOR,Jordan,2012,0.018490243447665727
JOR,Jordan,2013,0.027962579890574844
JOR,Jordan,2014,0.023477671762857685
JOR,Jordan,2015,0.023506672561268545
JOR,Jordan,2016,0.022118243649133455
JOR,Jordan,2017,0.02662391704952216
JOR,Jordan,2018,0.028403223940984035
JOR,Jordan,2019,0.03015852899850305
JOR,Jordan,2020,0.01760914920363865
KEN,Kenya,2011,0.02872413228507123
KEN,Kenya,2012,0.018490243447665727
KEN,Kenya,2013,0.027962579890574844
KEN,Kenya,2014,0.023477671762857685
KEN,Kenya,2015,0.023506672561268545
KEN,Kenya,2016,0.022118243649133455
KEN,Kenya,2017,0.02662391704952216
KEN,Kenya,2018,0.028403223940984035
KEN,Kenya,2019,0.03015852899850305
KEN,Kenya,2020,0.01760914920363865
KHM,Cambodia,2011,0.02872413228507123
KHM,Cambodia,2012,0.018490243447665727
KHM,Cambodia,2013,0.027962579890574844
KHM,Cambodia,2014,0.023477671762857685
KHM,Cambodia,2015,0.023506672561268545
KHM,Cambodia,2016,0.022118243649133455
KHM,Cambodia,2017,0.02662391704952216
KHM,Cambodia,2018,0.028403223940984035
KHM,Cambodia,2019,0.03015852899850305
KHM,Cambodia,2020,0.01760914920363865
KWT,Kuwait,2011,0.02872413228507123
KWT,Kuwait,2012,0.018490243447665727
KWT,Kuwait,2013,0.027962579890574844
KWT,Kuwait,2014,0.023477671762857685
KWT,Kuwait,2015,0.023506672561268545
KWT,Kuwait,2016,0.022118243649133455
KWT,Kuwait,2017,0.02662391704952216
KWT,Kuwait,2018,0.028403223940984035
KWT,Kuwait,2019,0.03015852899850305
KWT,Kuwait,2020,0.01760914920363865
LBN,Lebanon,2011,0.02872413228507123
LBN,Lebanon,2012,0.018490243447665727
LBN,Lebanon,2013,0.027962579890574844
LBN,Lebanon,2014,0.023477671762857685
LBN,Lebanon,2015,0.023506672561268545
LBN,Lebanon,2016,0.022118243649133455
LBN,Lebanon,2017,0.02662391704952216
LBN,Lebanon,2018,0.028403223940984035
LBN,Lebanon,2019,0.03015852899850305
LBN,Lebanon,2020,0.01760914920363865
LBR,Liberia,2011,0.02872413228507123
LBR,Liberia,2012,0.018490243447665727
LBR,Liberia,2013,0.027962579890574844
LBR,Liberia,2014,0.023477671762857685
LBR,Liberia,2015,0.023506672561268545
LBR,Liberia,2016,0.022118243649133455
LBR,Liberia,2017,0.02662391704952216
LBR,Liberia,2018,0.028403223940984035
LBR,Liberia,2019,0.03015852899850305
LBR,Liberia,2020,0.01760914920363865
LBY,Libya,2011,0.02872413228507123
LBY,Libya,2012,0.018490243447665727
LBY,Libya,2013,0.027962579890574844
LBY,Libya,2014,0.023477671762857685
LBY,Libya,2015,0.023506672561268545
LBY,Libya,2016,0.022118243649133455
LBY,Libya,2017,0.02662391704952216
LBY,Libya,2018,0.028403223940984035
LBY,Libya,2019,0.03015852899850305
LBY,Libya,2020,0.01760914920363865
LKA,Sri Lanka,2011,0.02872413228507123
LKA,Sri Lanka,2012,0.018490243447665727
LKA,Sri Lanka,2013,0.027962579890574844
LKA,Sri Lanka,2014,0.023477671762857685
LKA,Sri Lanka,2015,0.023506672561268545
LKA,Sri Lanka,2016,0.022118243649133455
LKA,Sri Lanka,2017,0.02662391704952216
LKA,Sri Lanka,2018,0.028403223940984035
LKA,Sri Lanka,2019,0.03015852899850305
LKA,Sri Lanka,2020,0.01760914920363865
LSO,Lesotho,2011,0.02872413228507123
LSO,Lesotho,2012,0.018490243447665727
LSO,Lesotho,2013,0.027962579890574844
LSO,Lesotho,2014,0.023477671762857685
LSO,Lesotho,2015,0.023506672561268545
LSO,Lesotho,2016,0.022118243649133455
LSO,Lesotho,2017,0.02662391704952216
LSO,Lesotho,2018,0.028403223940984035
LSO,Lesotho,2019,0.03015852899850305
LSO,Lesotho,2020,0.01760914920363865
MDG,Madagascar,2011,0.02872413228507123
MDG,Madagascar,2012,0.018490243447665727
MDG,Madagascar,2013,0.027962579890574844
MDG,Madagascar,2014,0.023477671762857685
MDG,Madagascar,2015,0.023506672561268545
MDG,Madagascar,2016,0.022118243649133455
MDG,Madagascar,2017,0.02662391704952216
MDG,Madagascar,2018,0.028403223940984035
MDG,Madagascar,2019,0.03015852899850305
MDG,Madagascar,2020,0.01760914920363865
MDV,Maldives,2011,0.02872413228507123
MDV,Maldives,2012,0.018490243447665727
MDV,Maldives,2013,0.027962579890574844
MDV,Maldives,2014,0.023477671762857685
MDV,Maldives,2015,0.023506672561268545
MDV,Maldives,2016,0.022118243649133455
MDV,Maldives,2017,0.02662391704952216
MDV,Maldives,2018,0.028403223940984035
MDV,Maldives,2019,0.03015852899850305
MDV,Maldives,2020,0.01760914920363865
MKD,North Macedonia,2011,0.02872413228507123
MKD,North Macedonia,2012,0.018490243447665727
MKD,North Macedonia,2013,0.027962579890574844
MKD,North Macedonia,2014,0.023477671762857685
MKD,North Macedonia,2015,0.023506672561268545
MKD,North Macedonia,2016,0.022118243649133455
MKD,North Macedonia,2017,0.02662391704952216
MKD,North Macedonia,2018,0.028403223940984035
MKD,North Macedonia,2019,0.03015852899850305
MKD,North Macedonia,2020,0.01760914920363865
MLI,Mali,2011,0.02872413228507123
MLI,Mali,2012,0.018490243447665727
MLI,Mali,2013,0.027962579890574844
MLI,Mali,2014,0.023477671762857685
MLI,Mali,2015,0.023506672561268545
MLI,Mali,2016,0.022118243649133455
MLI,Mali,2017,0.02662391704952216
MLI,Mali,2018,0.028403223940984035
MLI,Mali,2019,0.03015852899850305
MLI,Mali,2020,0.01760914920363865
MMR,Myanmar,2011,0.02872413228507123
MMR,Myanmar,2012,0.018490243447665727
MMR,Myanmar,2013,0.027962579890574844
MMR,Myanmar,2014,0.023477671762857685
MMR,Myanmar,2015,0.023506672561268545
MMR,Myanmar,2016,0.022118243649133455
MMR,Myanmar,2017,0.02662391704952216
MMR,Myanmar,2018,0.028403223940984035
MMR,Myanmar,2019,0.03015852899850305
MMR,Myanmar,2020,0.01760914920363865
MNE,Montenegro,2011,0.02872413228507123
MNE,Montenegro,2012,0.018490243447665727
MNE,Montenegro,2013,0.027962579890574844
MNE,Montenegro,2014,0.023477671762857685
MNE,Montenegro,2015,0.023506672561268545
MNE,Montenegro,2016,0.022118243649133455
MNE,Montenegro,2017,0.02662391704952216
MNE,Montenegro,2018,0.028403223940984035
MNE,Montenegro,2019,0.03015852899850305
MNE,Montenegro,2020,0.01760914920363865
MNG,Mongolia,2011,0.02872413228507123
MNG,Mongolia,2012,0.018490243447665727
MNG,Mongolia,2013,0.027962579890574844
MNG,Mongolia,2014,0.023477671762857685
MNG,Mongolia,2015,0.023506672561268545
MNG,Mongolia,2016,0.022118243649133455
MNG,Mongolia,2017,0.02662391704952216
MNG,Mongolia,2018,0.028403223940984035
MNG,Mongolia,2019,0.03015852899850305
MNG,Mongolia,2020,0.01760914920363865
MOZ,Mozambique,2011,0.02872413228507123
MOZ,Mozambique,2012,0.018490243447665727
MOZ,Mozambique,2013,0.027962579890574844
MOZ,Mozambique,2014,0.023477671762857685
MOZ,Mozambique,2015,0.023506672561268545
MOZ,Mozambique,2016,0.022118243649133455
MOZ,Mozambique,2017,0.02662391704952216
MOZ,Mozambique,2018,0.028403223940984035
MOZ,Mozambique,2019,0.03015852899850305
MOZ,Mozambique,2020,0.01760914920363865
MRT,Mauritania,2011,0.02872413228507123
MRT,Mauritania,2012,0.018490243447665727
MRT,Mauritania,2013,0.027962579890574844
MRT,Mauritania,2014,0.023477671762857685
MRT,Mauritania,2015,0.023506672561268545
MRT,Mauritania,2016,0.022118243649133455
MRT,Mauritania,2017,0.02662391704952216
MRT,Mauritania,2018,0.028403223940984035
MRT,Mauritania,2019,0.03015852899850305
MRT,Mauritania,2020,0.01760914920363865
MUS,Mauritius,2011,0.02872413228507123
MUS,Mauritius,2012,0.018490243447665727
MUS,Mauritius,2013,0.027962579890574844
MUS,Mauritius,2014,0.023477671762857685
MUS,Mauritius,2015,0.023506672561268545
MUS,Mauritius,2016,0.022118243649133455
MUS,Mauritius,2017,0.02662391704952216
MUS,Mauritius,2018,0.028403223940984035
MUS,Mauritius,2019,0.03015852899850305
MUS,Mauritius,2020,0.01760914920363865
MWI,Malawi,2011,0.02872413228507123
MWI,Malawi,2012,0.018490243447665727
MWI,Malawi,2013,0.027962579890574844
MWI,Malawi,2014,0.023477671762857685
MWI,Malawi,2015,0.023506672561268545
MWI,Malawi,2016,0.022118243649133455
MWI,Malawi,2017,0.02662391704952216
MWI,Malawi,2018,0.028403223940984035
MWI,Malawi,2019,0.03015852899850305
MWI,Malawi,2020,0.01760914920363865
MYS,Malaysia,2011,0.02872413228507123
MYS,Malaysia,2012,0.018490243447665727
MYS,Malaysia,2013,0.027962579890574844
MYS,Malaysia,2014,0.023477671762857685
MYS,Malaysia,2015,0.023506672561268545
MYS,Malaysia,2016,0.022118243649133455
MYS,Malaysia,2017,0.02662391704952216
MYS,Malaysia,2018,0.028403223940984035
MYS,Malaysia,2019,0.03015852899850305
MYS,Malaysia,2020,0.01760914920363865
NAM,Namibia,2011,0.02872413228507123
NAM,Namibia,2012,0.018490243447665727
NAM,Namibia,2013,0.027962579890574844
NAM,Namibia,2014,0.023477671762857685
NAM,Namibia,2015,0.023506672561268545
NAM,Namibia,2016,0.022118243649133455
NAM,Namibia,2017,0.02662391704952216
NAM,Namibia,2018,0.028403223940984035
NAM,Namibia,2019,0.03015852899850305
NAM,Namibia,2020,0.01760914920363865
NCL,New Caledonia,2011,0.02872413228507123
NCL,New Caledonia,2012,0.018490243447665727
NCL,New Caledonia,2013,0.027962579890574844
NCL,New Caledonia,2014,0.023477671762857685
NCL,New Caledonia,2015,0.023506672561268545
NCL,New Caledonia,2016,0.022118243649133455
NCL,New Caledonia,2017,0.02662391704952216
NCL,New Caledonia,2018,0.028403223940984035
NCL,New Caledonia,2019,0.03015852899850305
NCL,New Caledonia,2020,0.01760914920363865
NER,Niger,2011,0.02872413228507123
NER,Niger,2012,0.018490243447665727
NER,Niger,2013,0.027962579890574844
NER,Niger,2014,0.023477671762857685
NER,Niger,2015,0.023506672561268545
NER,Niger,2016,0.022118243649133455
NER,Niger,2017,0.02662391704952216
NER,Niger,2018,0.028403223940984035
NER,Niger,2019,0.03015852899850305
NER,Niger,2020,0.01760914920363865
NGA,Nigeria,2011,0.02872413228507123
NGA,Nigeria,2012,0.018490243447665727
NGA,Nigeria,2013,0.027962579890574844
NGA,Nigeria,2014,0.023477671762857685
NGA,Nigeria,2015,0.023506672561268545
NGA,Nigeria,2016,0.022118243649133455
NGA,Nigeria,2017,0.02662391704952216
NGA,Nigeria,2018,0.028403223940984035
NGA,Nigeria,2019,0.03015852899850305
NGA,Nigeria,2020,0.01760914920363865
NIC,Nicaragua,2011,0.02872413228507123
NIC,Nicaragua,2012,0.018490243447665727
NIC,Nicaragua,2013,0.027962579890574844
NIC,Nicaragua,2014,0.023477671762857685
NIC,Nicaragua,2015,0.023506672561268545
NIC,Nicaragua,2016,0.022118243649133455
NIC,Nicaragua,2017,0.02662391704952216
NIC,Nicaragua,2018,0.028403223940984035
NIC,Nicaragua,2019,0.03015852899850305
NIC,Nicaragua,2020,0.01760914920363865
NPL,Nepal,2011,0.02872413228507123
NPL,Nepal,2012,0.018490243447665727
NPL,Nepal,2013,0.027962579890574844
NPL,Nepal,2014,0.023477671762857685
NPL,Nepal,2015,0.023506672561268545
NPL,Nepal,2016,0.022118243649133455
NPL,Nepal,2017,0.02662391704952216
NPL,Nepal,2018,0.028403223940984035
NPL,Nepal,2019,0.03015852899850305
NPL,Nepal,2020,0.01760914920363865
OMN,Oman,2011,0.02872413228507123
OMN,Oman,2012,0.018490243447665727
OMN,Oman,2013,0.027962579890574844
OMN,Oman,2014,0.023477671762857685
OMN,Oman,2015,0.023506672561268545
OMN,Oman,2016,0.022118243649133455
OMN,Oman,2017,0.02662391704952216
OMN,Oman,2018,0.028403223940984035
OMN,Oman,2019,0.03015852899850305
OMN,Oman,2020,0.01760914920363865
PAK,Pakistan,2011,0.02872413228507123
PAK,Pakistan,2012,0.018490243447665727
PAK,Pakistan,2013,0.027962579890574844
PAK,Pakistan,2014,0.023477671762857685
PAK,Pakistan,2015,0.023506672561268545
PAK,Pakistan,2016,0.022118243649133455
PAK,Pakistan,2017,0.02662391704952216
PAK,Pakistan,2018,0.028403223940984035
PAK,Pakistan,2019,0.03015852899850305
PAK,Pakistan,2020,0.01760914920363865
PAN,Panama,2011,0.02872413228507123
PAN,Panama,2012,0.018490243447665727
PAN,Panama,2013,0.027962579890574844
PAN,Panama,2014,0.023477671762857685
PAN,Panama,2015,0.023506672561268545
PAN,Panama,2016,0.022118243649133455
PAN,Panama,2017,0.02662391704952216
PAN,Panama,2018,0.028403223940984035
PAN,Panama,2019,0.03015852899850305
PAN,Panama,2020,0.01760914920363865
PER,Peru,2011,0.02872413228507123
PER,Peru,2012,0.018490243447665727
PER,Peru,2013,0.027962579890574844
PER,Peru,2014,0.023477671762857685
PER,Peru,2015,0.023506672561268545
PER,Peru,2016,0.022118243649133455
PER,Peru,2017,0.02662391704952216
PER,Peru,2018,0.028403223940984035
PER,Peru,2019,0.03015852899850305
PER,Peru,2020,0.01760914920363865
PHL,Philippines,2011,0.02872413228507123
PHL,Philippines,2012,0.018490243447665727
PHL,Philippines,2013,0.027962579890574844
PHL,Philippines,2014,0.023477671762857685
PHL,Philippines,2015,0.023506672561268545
PHL,Philippines,2016,0.022118243649133455
PHL,Philippines,2017,0.02662391704952216
PHL,Philippines,2018,0.028403223940984035
PHL,Philippines,2019,0.03015852899850305
PHL,Philippines,2020,0.01760914920363865
PNG,Papua New Guinea,2011,0.02872413228507123
PNG,Papua New Guinea,2012,0.018490243447665727
PNG,Papua New Guinea,2013,0.027962579890574844
PNG,Papua New Guinea,2014,0.023477671762857685
PNG,Papua New Guinea,2015,0.023506672561268545
PNG,Papua New Guinea,2016,0.022118243649133455
PNG,Papua New Guinea,2017,0.02662391704952216
PNG,Papua New Guinea,2018,0.028403223940984035
PNG,Papua New Guinea,2019,0.03015852899850305
PNG,Papua New Guinea,2020,0.01760914920363865
PRI,Puerto Rico,2011,0.02872413228507123
PRI,Puerto Rico,2012,0.018490243447665727
PRI,Puerto Rico,2013,0.027962579890574844
PRI,Puerto Rico,2014,0.023477671762857685
PRI,Puerto Rico,2015,0.023506672561268545
PRI,Puerto Rico,2016,0.022118243649133455
PRI,Puerto Rico,2017,0.02662391704952216
PRI,Puerto Rico,2018,0.028403223940984035
PRI,Puerto Rico,2019,0.03015852899850305
PRI,Puerto Rico,2020,0.01760914920363865
PRY,Paraguay,2011,0.02872413228507123
PRY,Paraguay,2012,0.018490243447665727
PRY,Paraguay,2013,0.027962579890574844
PRY,Paraguay,2014,0.023477671762857685
PRY,Paraguay,2015,0.023506672561268545
PRY,Paraguay,2016,0.022118243649133455
PRY,Paraguay,2017,0.02662391704952216
PRY,Paraguay,2018,0.028403223940984035
PRY,Paraguay,2019,0.03015852899850305
PRY,Paraguay,2020,0.01760914920363865
PYF,French Polynesia,2011,0.02872413228507123
PYF,French Polynesia,2012,0.018490243447665727
PYF,French Polynesia,2013,0.027962579890574844
PYF,French Polynesia,2014,0.023477671762857685
PYF,French Polynesia,2015,0.023506672561268545
PYF,French Polynesia,2016,0.022118243649133455
PYF,French Polynesia,2017,0.02662391704952216
PYF,French Polynesia,2018,0.028403223940984035
PYF,French Polynesia,2019,0.03015852899850305
PYF,French Polynesia,2020,0.01760914920363865
QAT,Qatar,2011,0.02872413228507123
QAT,Qatar,2012,0.018490243447665727
QAT,Qatar,2013,0.027962579890574844
QAT,Qatar,2014,0.023477671762857685
QAT,Qatar,2015,0.023506672561268545
QAT,Qatar,2016,0.022118243649133455
QAT,Qatar,2017,0.02662391704952216
QAT,Qatar,2018,0.028403223940984035
QAT,Qatar,2019,0.03015852899850305
QAT,Qatar,2020,0.01760914920363865
RUS,Russian Federation,2011,0.02872413228507123
RUS,Russian Federation,2012,0.018490243447665727
RUS,Russian Federation,2013,0.027962579890574844
RUS,Russian Federation,2014,0.023477671762857685
RUS,Russian Federation,2015,0.023506672561268545
RUS,Russian Federation,2016,0.022118243649133455
RUS,Russian Federation,2017,0.02662391704952216
RUS,Russian Federation,2018,0.028403223940984035
RUS,Russian Federation,2019,0.03015852899850305
RUS,Russian Federation,2020,0.01760914920363865
RWA,Rwanda,2011,0.02872413228507123
RWA,Rwanda,2012,0.018490243447665727
RWA,Rwanda,2013,0.027962579890574844
RWA,Rwanda,2014,0.023477671762857685
RWA,Rwanda,2015,0.023506672561268545
RWA,Rwanda,2016,0.022118243649133455
RWA,Rwanda,2017,0.02662391704952216
RWA,Rwanda,2018,0.028403223940984035
RWA,Rwanda,2019,0.03015852899850305
RWA,Rwanda,2020,0.01760914920363865
SAU,Saudi Arabia,2011,0.02872413228507123
SAU,Saudi Arabia,2012,0.018490243447665727
SAU,Saudi Arabia,2013,0.027962579890574844
SAU,Saudi Arabia,2014,0.023477671762857685
SAU,Saudi Arabia,2015,0.023506672561268545
SAU,Saudi Arabia,2016,0.022118243649133455
SAU,Saudi Arabia,2017,0.02662391704952216
SAU,Saudi Arabia,2018,0.028403223940984035
SAU,Saudi Arabia,2019,0.03015852899850305
SAU,Saudi Arabia,2020,0.01760914920363865
SDN,Sudan,2011,0.02872413228507123
SDN,Sudan,2012,0.018490243447665727
SDN,Sudan,2013,0.027962579890574844
SDN,Sudan,2014,0.023477671762857685
SDN,Sudan,2015,0.023506672561268545
SDN,Sudan,2016,0.022118243649133455
SDN,Sudan,2017,0.02662391704952216
SDN,Sudan,2018,0.028403223940984035
SDN,Sudan,2019,0.03015852899850305
SDN,Sudan,2020,0.01760914920363865
SEN,Senegal,2011,0.02872413228507123
SEN,Senegal,2012,0.018490243447665727
SEN,Senegal,2013,0.027962579890574844
SEN,Senegal,2014,0.023477671762857685
SEN,Senegal,2015,0.023506672561268545
SEN,Senegal,2016,0.022118243649133455
SEN,Senegal,2017,0.02662391704952216
SEN,Senegal,2018,0.028403223940984035
SEN,Senegal,2019,0.03015852899850305
SEN,Senegal,2020,0.01760914920363865
SGP,Singapore,2011,0.02872413228507123
SGP,Singapore,2012,0.018490243447665727
SGP,Singapore,2013,0.027962579890574844
SGP,Singapore,2014,0.023477671762857685
SGP,Singapore,2015,0.023506672561268545
SGP,Singapore,2016,0.022118243649133455
SGP,Singapore,2017,0.02662391704952216
SGP,Singapore,2018,0.028403223940984035
SGP,Singapore,2019,0.03015852899850305
SGP,Singapore,2020,0.01760914920363865
SLB,Solomon Islands,2011,0.02872413228507123
SLB,Solomon Islands,2012,0.018490243447665727
SLB,Solomon Islands,2013,0.027962579890574844
SLB,Solomon Islands,2014,0.023477671762857685
SLB,Solomon Islands,2015,0.023506672561268545
SLB,Solomon Islands,2016,0.022118243649133455
SLB,Solomon Islands,2017,0.02662391704952216
SLB,Solomon Islands,2018,0.028403223940984035
SLB,Solomon Islands,2019,0.03015852899850305
SLB,Solomon Islands,2020,0.01760914920363865
SLE,Sierra Leone,2011,0.02872413228507123
SLE,Sierra Leone,2012,0.018490243447665727
SLE,Sierra Leone,2013,0.027962579890574844
SLE,Sierra Leone,2014,0.023477671762857685
SLE,Sierra Leone,2015,0.023506672561268545
SLE,Sierra Leone,2016,0.022118243649133455
SLE,Sierra Leone,2017,0.02662391704952216
SLE,Sierra Leone,2018,0.028403223940984035
SLE,Sierra Leone,2019,0.03015852899850305
SLE,Sierra Leone,2020,0.01760914920363865
SLV,El Salvador,2011,0.02872413228507123
SLV,El Salvador,2012,0.018490243447665727
SLV,El Salvador,2013,0.027962579890574844
SLV,El Salvador,2014,0.023477671762857685
SLV,El Salvador,2015,0.023506672561268545
SLV,El Salvador,2016,0.022118243649133455
SLV,El Salvador,2017,0.02662391704952216
SLV,El Salvador,2018,0.028403223940984035
SLV,El Salvador,2019,0.03015852899850305
SLV,El Salvador,2020,0.01760914920363865
SOM,Somalia,2011,0.02872413228507123
SOM,Somalia,2012,0.018490243447665727
SOM,Somalia,2013,0.027962579890574844
SOM,Somalia,2014,0.023477671762857685
SOM,Somalia,2015,0.023506672561268545
SOM,Somalia,2016,0.022118243649133455
SOM,Somalia,2017,0.02662391704952216
SOM,Somalia,2018,0.028403223940984035
SOM,Somalia,2019,0.03015852899850305
SOM,Somalia,2020,0.01760914920363865
STP,Sao Tome and Principe,2011,0.02872413228507123
STP,Sao Tome and Principe,2012,0.018490243447665727
STP,Sao Tome and Principe,2013,0.027962579890574844
STP,Sao Tome and Principe,2014,0.023477671762857685
STP,Sao Tome and Principe,2015,0.023506672561268545
STP,Sao Tome and Principe,2016,0.022118243649133455
STP,Sao Tome and Principe,2017,0.02662391704952216
STP,Sao Tome and Principe,2018,0.028403223940984035
STP,Sao Tome and Principe,2019,0.03015852899850305
STP,Sao Tome and Principe,2020,0.01760914920363865
SUR,Suriname,2011,0.02872413228507123
SUR,Suriname,2012,0.018490243447665727
SUR,Suriname,2013,0.027962579890574844
SUR,Suriname,2014,0.023477671762857685
SUR,Suriname,2015,0.023506672561268545
SUR,Suriname,2016,0.022118243649133455
SUR,Suriname,2017,0.02662391704952216
SUR,Suriname,2018,0.028403223940984035
SUR,Suriname,2019,0.03015852899850305
SUR,Suriname,2020,0.01760914920363865
SWZ,Eswatini,2011,0.02872413228507123
SWZ,Eswatini,2012,0.018490243447665727
SWZ,Eswatini,2013,0.027962579890574844
SWZ,Eswatini,2014,0.023477671762857685
SWZ,Eswatini,2015,0.023506672561268545
SWZ,Eswatini,2016,0.022118243649133455
SWZ,Eswatini,2017,0.02662391704952216
SWZ,Eswatini,2018,0.028403223940984035
SWZ,Eswatini,2019,0.03015852899850305
SWZ,Eswatini,2020,0.01760914920363865
SYR,Syrian Arab Republic,2011,0.02872413228507123
SYR,Syrian Arab Republic,2012,0.018490243447665727
SYR,Syrian Arab Republic,2013,0.027962579890574844
SYR,Syrian Arab Republic,2014,0.023477671762857685
SYR,Syrian Arab Republic,2015,0.023506672561268545
SYR,Syrian Arab Republic,2016,0.022118243649133455
SYR,Syrian Arab Republic,2017,0.02662391704952216
SYR,Syrian Arab Republic,2018,0.028403223940984035
SYR,Syrian Arab Republic,2019,0.03015852899850305
SYR,Syrian Arab Republic,2020,0.01760914920363865
TCD,Chad,2011,0.02872413228507123
TCD,Chad,2012,0.018490243447665727
TCD,Chad,2013,0.027962579890574844
TCD,Chad,2014,0.023477671762857685
TCD,Chad,2015,0.023506672561268545
TCD,Chad,2016,0.022118243649133455
TCD,Chad,2017,0.02662391704952216
TCD,Chad,2018,0.028403223940984035
TCD,Chad,2019,0.03015852899850305
TCD,Chad,2020,0.01760914920363865
TGO,Togo,2011,0.02872413228507123
TGO,Togo,2012,0.018490243447665727
TGO,Togo,2013,0.027962579890574844
TGO,Togo,2014,0.023477671762857685
TGO,Togo,2015,0.023506672561268545
TGO,Togo,2016,0.022118243649133455
TGO,Togo,2017,0.02662391704952216
TGO,Togo,2018,0.028403223940984035
TGO,Togo,2019,0.03015852899850305
TGO,Togo,2020,0.01760914920363865
THA,Thailand,2011,0.02872413228507123
THA,Thailand,2012,0.018490243447665727
THA,Thailand,2013,0.027962579890574844
THA,Thailand,2014,0.023477671762857685
THA,Thailand,2015,0.023506672561268545
THA,Thailand,2016,0.022118243649133455
THA,Thailand,2017,0.02662391704952216
THA,Thailand,2018,0.028403223940984035
THA,Thailand,2019,0.03015852899850305
THA,Thailand,2020,0.01760914920363865
TJK,Tajikistan,2011,0.02872413228507123
TJK,Tajikistan,2012,0.018490243447665727
TJK,Tajikistan,2013,0.027962579890574844
TJK,Tajikistan,2014,0.023477671762857685
TJK,Tajikistan,2015,0.023506672561268545
TJK,Tajikistan,2016,0.022118243649133455
TJK,Tajikistan,2017,0.02662391704952216
TJK,Tajikistan,2018,0.028403223940984035
TJK,Tajikistan,2019,0.03015852899850305
TJK,Tajikistan,2020,0.01760914920363865
TKM,Turkmenistan,2011,0.02872413228507123
TKM,Turkmenistan,2012,0.018490243447665727
TKM,Turkmenistan,2013,0.027962579890574844
TKM,Turkmenistan,2014,0.023477671762857685
TKM,Turkmenistan,2015,0.023506672561268545
TKM,Turkmenistan,2016,0.022118243649133455
