Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
Georgia,GEO,2006,0.004244221722233585
Georgia,GEO,2007,0.0035755542109026897
Georgia,GEO,2008,0.001323251417769376
Georgia,GEO,2009,0.0013411674543364412
Georgia,GEO,2010,0.006171610591280111
Georgia,GEO,2011,0.018699972398564725
Georgia,GEO,2012,0.0213713268032057
Georgia,GEO,2013,0.0341984982043748
Georgia,GEO,2014,0.028950841306499508
Georgia,GEO,2015,0.024096385542168672
Georgia,GEO,2016,0.03240120562625586
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.010410958904109587
Germany,DEU,2004,0.001534212948757288
Germany,DEU,2005,0.001876759461995621
Germany,DEU,2006,0.023658780406531157
Germany,DEU,2007,0.0030282637954239565
Germany,DEU,2008,0.0035447026388341868
Germany,DEU,2009,0.005159474671669793
Germany,DEU,2010,0.004293688278231001
Germany,DEU,2011,0.003720545680033071
Germany,DEU,2012,0.0047230571060541005
Germany,DEU,2013,0.0038535645472061657
Germany,DEU,2014,0.005533199195171028
Germany,DEU,2015,0.07934336525307797
Germany,DEU,2016,0.007433102081268583
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.007352941176470587
Ghana,GHA,2005,0.00689655172413793
Ghana,GHA,2006,0.0069767441860465115
Ghana,GHA,2007,0.007125890736342042
Ghana,GHA,2008,0.0064516129032258064
Ghana,GHA,2009,0.006802721088435374
Ghana,GHA,2010,0.00631578947368421
Ghana,GHA,2011,0.0077519379844961265
Ghana,GHA,2012,0.0076045627376425855
Ghana,GHA,2013,0.007952286282306162
Ghana,GHA,2014,0.008438818565400843
Ghana,GHA,2015,0.008565310492505356
Ghana,GHA,2016,0.009132420091324202
Gibraltar,GIB,2000,0.005213967374843147
Gibraltar,GIB,2001,0.0054293406911283685
Gibraltar,GIB,2002,0.005533456299028868
Gibraltar,GIB,2003,0.006597737286071691
Gibraltar,GIB,2004,0.0062946460145696295
Gibraltar,GIB,2005,0.006959206397408647
Gibraltar,GIB,2006,0.009401778279205951
Gibraltar,GIB,2007,0.00815684029765312
Gibraltar,GIB,2008,0.009147716291953873
Gibraltar,GIB,2009,0.01008326599444893
Gibraltar,GIB,2010,0.010494600358847623
Gibraltar,GIB,2011,0.010763746057863705
Gibraltar,GIB,2012,0.001919787776187651
Gibraltar,GIB,2013,0.002357984994640943
Gibraltar,GIB,2014,0.0021275086873271407
Gibraltar,GIB,2015,0.0071909524743413765
Gibraltar,GIB,2016,0.002502551944417005
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.01308698999230177
Guam,GUM,2001,0.01449275362318841
Guam,GUM,2002,0.015873015873015876
Guam,GUM,2003,0.015600624024960999
Guam,GUM,2004,0.01730920535011802
Guam,GUM,2005,0.016717325227963528
Guam,GUM,2006,0.016483516483516484
Guam,GUM,2007,0.015822784810126583
Guam,GUM,2008,0.01506276150627615
Guam,GUM,2009,0.015267175572519085
Guam,GUM,2010,0.01932858596134283
Guam,GUM,2011,0.01940755873340144
Guam,GUM,2012,0.01954732510288066
Guam,GUM,2013,0.018386108273748723
Guam,GUM,2014,0.01871101871101871
Guam,GUM,2015,0.020089285714285712
Guam,GUM,2016,0.021788990825688068
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.005213967374843147
Guernsey,GGY,2001,0.0054293406911283685
Guernsey,GGY,2002,0.005533456299028868
Guernsey,GGY,2003,0.006597737286071691
Guernsey,GGY,2004,0.0062946460145696295
Guernsey,GGY,2005,0.006959206397408647
Guernsey,GGY,2006,0.009401778279205951
Guernsey,GGY,2007,0.00815684029765312
Guernsey,GGY,2008,0.009147716291953873
Guernsey,GGY,2009,0.01008326599444893
Guernsey,GGY,2010,0.010494600358847623
Guernsey,GGY,2011,0.010763746057863705
Guernsey,GGY,2012,0.001919787776187651
Guernsey,GGY,2013,0.002357984994640943
Guernsey,GGY,2014,0.0021275086873271407
Guernsey,GGY,2015,0.0071909524743413765
Guernsey,GGY,2016,0.002502551944417005
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.007352941176470587
Guinea,GIN,2005,0.00689655172413793
Guinea,GIN,2006,0.0069767441860465115
Guinea,GIN,2007,0.007125890736342042
Guinea,GIN,2008,0.0064516129032258064
Guinea,GIN,2009,0.006802721088435374
Guinea,GIN,2010,0.00631578947368421
Guinea,GIN,2011,0.0077519379844961265
Guinea,GIN,2012,0.0076045627376425855
Guinea,GIN,2013,0.007952286282306162
Guinea,GIN,2014,0.008438818565400843
Guinea,GIN,2015,0.008565310492505356
Guinea,GIN,2016,0.009132420091324202
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.007352941176470587
Guinea-Bissau,GNB,2005,0.00689655172413793
Guinea-Bissau,GNB,2006,0.0069767441860465115
Guinea-Bissau,GNB,2007,0.007125890736342042
Guinea-Bissau,GNB,2008,0.0064516129032258064
Guinea-Bissau,GNB,2009,0.006802721088435374
Guinea-Bissau,GNB,2010,0.00631578947368421
Guinea-Bissau,GNB,2011,0.0077519379844961265
Guinea-Bissau,GNB,2012,0.0076045627376425855
Guinea-Bissau,GNB,2013,0.007952286282306162
Guinea-Bissau,GNB,2014,0.008438818565400843
Guinea-Bissau,GNB,2015,0.008565310492505356
Guinea-Bissau,GNB,2016,0.009132420091324202
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.0025
Heard Island and McDonald Islands,HMD,2001,0.0027
Heard Island and McDonald Islands,HMD,2002,0.0029
Heard Island and McDonald Islands,HMD,2003,0.0035
Heard Island and McDonald Islands,HMD,2004,0.0035
Heard Island and McDonald Islands,HMD,2005,0.0041
Heard Island and McDonald Islands,HMD,2006,0.0056
Heard Island and McDonald Islands,HMD,2007,0.0049
Heard Island and McDonald Islands,HMD,2008,0.0049
Heard Island and McDonald Islands,HMD,2009,0.0055
Heard Island and McDonald Islands,HMD,2010,0.0071
Heard Island and McDonald Islands,HMD,2011,0.0105
Heard Island and McDonald Islands,HMD,2012,0.0065
Heard Island and McDonald Islands,HMD,2013,0.0093
Heard Island and McDonald Islands,HMD,2014,0.008
Heard Island and McDonald Islands,HMD,2015,0.0092
Heard Island and McDonald Islands,HMD,2016,0.0086
Holy See (Vatican City State),VAT,2000,0.005213967374843147
Holy See (Vatican City State),VAT,2001,0.0054293406911283685
Holy See (Vatican City State),VAT,2002,0.005533456299028868
Holy See (Vatican City State),VAT,2003,0.006597737286071691
Holy See (Vatican City State),VAT,2004,0.0062946460145696295
Holy See (Vatican City State),VAT,2005,0.006959206397408647
Holy See (Vatican City State),VAT,2006,0.009401778279205951
Holy See (Vatican City State),VAT,2007,0.00815684029765312
Holy See (Vatican City State),VAT,2008,0.009147716291953873
Holy See (Vatican City State),VAT,2009,0.01008326599444893
Holy See (Vatican City State),VAT,2010,0.010494600358847623
Holy See (Vatican City State),VAT,2011,0.010763746057863705
Holy See (Vatican City State),VAT,2012,0.001919787776187651
Holy See (Vatican City State),VAT,2013,0.002357984994640943
Holy See (Vatican City State),VAT,2014,0.0021275086873271407
Holy See (Vatican City State),VAT,2015,0.0071909524743413765
Holy See (Vatican City State),VAT,2016,0.002502551944417005
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0010275461407738217
Hong Kong,HKG,2001,0.0010588906084548343
Hong Kong,HKG,2002,0.0011341330425299894
Hong Kong,HKG,2003,0.0011812275680341644
Hong Kong,HKG,2004,0.0011768966141589721
Hong Kong,HKG,2005,0.00334086203651421
Hong Kong,HKG,2006,0.004244221722233585
Hong Kong,HKG,2007,0.0035755542109026897
Hong Kong,HKG,2008,0.001323251417769376
Hong Kong,HKG,2009,0.0013411674543364412
Hong Kong,HKG,2010,0.006171610591280111
Hong Kong,HKG,2011,0.018699972398564725
Hong Kong,HKG,2012,0.0213713268032057
Hong Kong,HKG,2013,0.0341984982043748
Hong Kong,HKG,2014,0.028950841306499508
Hong Kong,HKG,2015,0.024096385542168672
Hong Kong,HKG,2016,0.03240120562625586
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.01041666666666667
Hungary,HUN,2011,0.01041666666666667
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.006896551724137932
Hungary,HUN,2014,0.006493506493506493
Hungary,HUN,2015,0.01169590643274854
Hungary,HUN,2016,0.011235955056179777
Iceland,ISL,2000,0.005213967374843147
Iceland,ISL,2001,0.0054293406911283685
Iceland,ISL,2002,0.005533456299028868
Iceland,ISL,2003,0.006597737286071691
Iceland,ISL,2004,0.0062946460145696295
Iceland,ISL,2005,0.006959206397408647
Iceland,ISL,2006,0.009401778279205951
Iceland,ISL,2007,0.00815684029765312
Iceland,ISL,2008,0.009147716291953873
Iceland,ISL,2009,0.01008326599444893
Iceland,ISL,2010,0.010494600358847623
Iceland,ISL,2011,0.010763746057863705
Iceland,ISL,2012,0.001919787776187651
Iceland,ISL,2013,0.002357984994640943
Iceland,ISL,2014,0.0021275086873271407
Iceland,ISL,2015,0.0071909524743413765
Iceland,ISL,2016,0.002502551944417005
India,IND,2000,0.0010275461407738217
India,IND,2001,0.0010588906084548343
India,IND,2002,0.0011341330425299894
India,IND,2003,0.0011812275680341644
India,IND,2004,0.0011768966141589721
India,IND,2005,0.00334086203651421
India,IND,2006,0.004244221722233585
India,IND,2007,0.0035755542109026897
India,IND,2008,0.001323251417769376
India,IND,2009,0.0013411674543364412
India,IND,2010,0.006171610591280111
India,IND,2011,0.018699972398564725
India,IND,2012,0.0213713268032057
India,IND,2013,0.0341984982043748
India,IND,2014,0.028950841306499508
India,IND,2015,0.024096385542168672
India,IND,2016,0.03240120562625586
Indonesia,IDN,2000,0.0010275461407738217
Indonesia,IDN,2001,0.0010588906084548343
Indonesia,IDN,2002,0.0011341330425299894
Indonesia,IDN,2003,0.0011812275680341644
Indonesia,IDN,2004,0.0011768966141589721
Indonesia,IDN,2005,0.00334086203651421
Indonesia,IDN,2006,0.004244221722233585
Indonesia,IDN,2007,0.0035755542109026897
Indonesia,IDN,2008,0.001323251417769376
Indonesia,IDN,2009,0.0013411674543364412
Indonesia,IDN,2010,0.006171610591280111
Indonesia,IDN,2011,0.018699972398564725
Indonesia,IDN,2012,0.0213713268032057
Indonesia,IDN,2013,0.0341984982043748
Indonesia,IDN,2014,0.028950841306499508
Indonesia,IDN,2015,0.024096385542168672
Indonesia,IDN,2016,0.03240120562625586
"Iran, Islamic Republic of",IRN,2000,0.0010275461407738217
"Iran, Islamic Republic of",IRN,2001,0.0010588906084548343
"Iran, Islamic Republic of",IRN,2002,0.0011341330425299894
"Iran, Islamic Republic of",IRN,2003,0.0011812275680341644
"Iran, Islamic Republic of",IRN,2004,0.0011768966141589721
"Iran, Islamic Republic of",IRN,2005,0.00334086203651421
"Iran, Islamic Republic of",IRN,2006,0.004244221722233585
"Iran, Islamic Republic of",IRN,2007,0.0035755542109026897
"Iran, Islamic Republic of",IRN,2008,0.001323251417769376
"Iran, Islamic Republic of",IRN,2009,0.0013411674543364412
"Iran, Islamic Republic of",IRN,2010,0.006171610591280111
"Iran, Islamic Republic of",IRN,2011,0.018699972398564725
"Iran, Islamic Republic of",IRN,2012,0.0213713268032057
"Iran, Islamic Republic of",IRN,2013,0.0341984982043748
"Iran, Islamic Republic of",IRN,2014,0.028950841306499508
"Iran, Islamic Republic of",IRN,2015,0.024096385542168672
"Iran, Islamic Republic of",IRN,2016,0.03240120562625586
Iraq,IRQ,2000,0.0010275461407738217
Iraq,IRQ,2001,0.0010588906084548343
Iraq,IRQ,2002,0.0011341330425299894
Iraq,IRQ,2003,0.0011812275680341644
Iraq,IRQ,2004,0.0011768966141589721
Iraq,IRQ,2005,0.00334086203651421
Iraq,IRQ,2006,0.004244221722233585
Iraq,IRQ,2007,0.0035755542109026897
Iraq,IRQ,2008,0.001323251417769376
Iraq,IRQ,2009,0.0013411674543364412
Iraq,IRQ,2010,0.006171610591280111
Iraq,IRQ,2011,0.018699972398564725
Iraq,IRQ,2012,0.0213713268032057
Iraq,IRQ,2013,0.0341984982043748
Iraq,IRQ,2014,0.028950841306499508
Iraq,IRQ,2015,0.024096385542168672
Iraq,IRQ,2016,0.03240120562625586
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.005213967374843147
Isle of Man,IMN,2001,0.0054293406911283685
Isle of Man,IMN,2002,0.005533456299028868
Isle of Man,IMN,2003,0.006597737286071691
Isle of Man,IMN,2004,0.0062946460145696295
Isle of Man,IMN,2005,0.006959206397408647
Isle of Man,IMN,2006,0.009401778279205951
Isle of Man,IMN,2007,0.00815684029765312
Isle of Man,IMN,2008,0.009147716291953873
Isle of Man,IMN,2009,0.01008326599444893
Isle of Man,IMN,2010,0.010494600358847623
Isle of Man,IMN,2011,0.010763746057863705
Isle of Man,IMN,2012,0.001919787776187651
Isle of Man,IMN,2013,0.002357984994640943
Isle of Man,IMN,2014,0.0021275086873271407
Isle of Man,IMN,2015,0.0071909524743413765
Isle of Man,IMN,2016,0.002502551944417005
Israel,ISR,2000,0.0010275461407738217
Israel,ISR,2001,0.0010588906084548343
Israel,ISR,2002,0.0011341330425299894
Israel,ISR,2003,0.0011812275680341644
Israel,ISR,2004,0.0011768966141589721
Israel,ISR,2005,0.00334086203651421
Israel,ISR,2006,0.004244221722233585
Israel,ISR,2007,0.0035755542109026897
Israel,ISR,2008,0.001323251417769376
Israel,ISR,2009,0.0013411674543364412
Israel,ISR,2010,0.006171610591280111
Israel,ISR,2011,0.018699972398564725
Israel,ISR,2012,0.0213713268032057
Israel,ISR,2013,0.0341984982043748
Israel,ISR,2014,0.028950841306499508
Israel,ISR,2015,0.024096385542168672
Israel,ISR,2016,0.03240120562625586
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.005213967374843147
Jersey,JEY,2001,0.0054293406911283685
Jersey,JEY,2002,0.005533456299028868
Jersey,JEY,2003,0.006597737286071691
Jersey,JEY,2004,0.0062946460145696295
Jersey,JEY,2005,0.006959206397408647
Jersey,JEY,2006,0.009401778279205951
Jersey,JEY,2007,0.00815684029765312
Jersey,JEY,2008,0.009147716291953873
Jersey,JEY,2009,0.01008326599444893
Jersey,JEY,2010,0.010494600358847623
Jersey,JEY,2011,0.010763746057863705
Jersey,JEY,2012,0.001919787776187651
Jersey,JEY,2013,0.002357984994640943
Jersey,JEY,2014,0.0021275086873271407
Jersey,JEY,2015,0.0071909524743413765
Jersey,JEY,2016,0.002502551944417005
Jordan,JOR,2000,0.0010275461407738217
Jordan,JOR,2001,0.0010588906084548343
Jordan,JOR,2002,0.0011341330425299894
Jordan,JOR,2003,0.0011812275680341644
Jordan,JOR,2004,0.0011768966141589721
Jordan,JOR,2005,0.00334086203651421
Jordan,JOR,2006,0.004244221722233585
Jordan,JOR,2007,0.0035755542109026897
Jordan,JOR,2008,0.001323251417769376
Jordan,JOR,2009,0.0013411674543364412
Jordan,JOR,2010,0.006171610591280111
Jordan,JOR,2011,0.018699972398564725
Jordan,JOR,2012,0.0213713268032057
Jordan,JOR,2013,0.0341984982043748
Jordan,JOR,2014,0.028950841306499508
Jordan,JOR,2015,0.024096385542168672
Jordan,JOR,2016,0.03240120562625586
Kazakhstan,KAZ,2000,0.0010275461407738217
Kazakhstan,KAZ,2001,0.0010588906084548343
Kazakhstan,KAZ,2002,0.0011341330425299894
Kazakhstan,KAZ,2003,0.0011812275680341644
Kazakhstan,KAZ,2004,0.0011768966141589721
Kazakhstan,KAZ,2005,0.00334086203651421
Kazakhstan,KAZ,2006,0.004244221722233585
Kazakhstan,KAZ,2007,0.0035755542109026897
Kazakhstan,KAZ,2008,0.001323251417769376
Kazakhstan,KAZ,2009,0.0013411674543364412
Kazakhstan,KAZ,2010,0.006171610591280111
Kazakhstan,KAZ,2011,0.018699972398564725
Kazakhstan,KAZ,2012,0.0213713268032057
Kazakhstan,KAZ,2013,0.0341984982043748
Kazakhstan,KAZ,2014,0.028950841306499508
Kazakhstan,KAZ,2015,0.024096385542168672
Kazakhstan,KAZ,2016,0.03240120562625586
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.007352941176470587
Kenya,KEN,2005,0.00689655172413793
Kenya,KEN,2006,0.0069767441860465115
Kenya,KEN,2007,0.007125890736342042
Kenya,KEN,2008,0.0064516129032258064
Kenya,KEN,2009,0.006802721088435374
Kenya,KEN,2010,0.00631578947368421
Kenya,KEN,2011,0.0077519379844961265
Kenya,KEN,2012,0.0076045627376425855
Kenya,KEN,2013,0.007952286282306162
Kenya,KEN,2014,0.008438818565400843
Kenya,KEN,2015,0.008565310492505356
Kenya,KEN,2016,0.009132420091324202
Kiribati,KIR,2000,0.01308698999230177
Kiribati,KIR,2001,0.01449275362318841
Kiribati,KIR,2002,0.015873015873015876
Kiribati,KIR,2003,0.015600624024960999
Kiribati,KIR,2004,0.01730920535011802
Kiribati,KIR,2005,0.016717325227963528
Kiribati,KIR,2006,0.016483516483516484
Kiribati,KIR,2007,0.015822784810126583
Kiribati,KIR,2008,0.01506276150627615
Kiribati,KIR,2009,0.015267175572519085
Kiribati,KIR,2010,0.01932858596134283
Kiribati,KIR,2011,0.01940755873340144
Kiribati,KIR,2012,0.01954732510288066
Kiribati,KIR,2013,0.018386108273748723
Kiribati,KIR,2014,0.01871101871101871
Kiribati,KIR,2015,0.020089285714285712
Kiribati,KIR,2016,0.021788990825688068
"Korea, Democratic People's Republic of",PRK,2000,0.0010275461407738217
"Korea, Democratic People's Republic of",PRK,2001,0.0010588906084548343
"Korea, Democratic People's Republic of",PRK,2002,0.0011341330425299894
"Korea, Democratic People's Republic of",PRK,2003,0.0011812275680341644
"Korea, Democratic People's Republic of",PRK,2004,0.0011768966141589721
"Korea, Democratic People's Republic of",PRK,2005,0.00334086203651421
"Korea, Democratic People's Republic of",PRK,2006,0.004244221722233585
"Korea, Democratic People's Republic of",PRK,2007,0.0035755542109026897
"Korea, Democratic People's Republic of",PRK,2008,0.001323251417769376
"Korea, Democratic People's Republic of",PRK,2009,0.0013411674543364412
"Korea, Democratic People's Republic of",PRK,2010,0.006171610591280111
"Korea, Democratic People's Republic of",PRK,2011,0.018699972398564725
"Korea, Democratic People's Republic of",PRK,2012,0.0213713268032057
"Korea, Democratic People's Republic of",PRK,2013,0.0341984982043748
"Korea, Democratic People's Republic of",PRK,2014,0.028950841306499508
"Korea, Democratic People's Republic of",PRK,2015,0.024096385542168672
"Korea, Democratic People's Republic of",PRK,2016,0.03240120562625586
"Korea, Republic of",KOR,2000,0.001468014228445599
"Korea, Republic of",KOR,2001,0.0015154164480969867
"Korea, Republic of",KOR,2002,0.0016633612692725994
"Korea, Republic of",KOR,2003,0.0017147002572050387
"Korea, Republic of",KOR,2004,0.0016989022477783588
"Korea, Republic of",KOR,2005,0.005095084320057409
"Korea, Republic of",KOR,2006,0.006491475050836852
"Korea, Republic of",KOR,2007,0.005282834850455136
"Korea, Republic of",KOR,2008,0.0018856065367693273
"Korea, Republic of",KOR,2009,0.0018781862087469813
"Korea, Republic of",KOR,2010,0.008643122676579927
"Korea, Republic of",KOR,2011,0.026581657675331043
"Korea, Republic of",KOR,2012,0.030690537084398974
"Korea, Republic of",KOR,2013,0.049299917637369114
"Korea, Republic of",KOR,2014,0.04172610556348074
"Korea, Republic of",KOR,2015,0.0344400396432111
"Korea, Republic of",KOR,2016,0.04776008885597927
Kuwait,KWT,2000,0.0010275461407738217
Kuwait,KWT,2001,0.0010588906084548343
Kuwait,KWT,2002,0.0011341330425299894
Kuwait,KWT,2003,0.0011812275680341644
Kuwait,KWT,2004,0.0011768966141589721
Kuwait,KWT,2005,0.00334086203651421
Kuwait,KWT,2006,0.004244221722233585
Kuwait,KWT,2007,0.0035755542109026897
Kuwait,KWT,2008,0.001323251417769376
Kuwait,KWT,2009,0.0013411674543364412
Kuwait,KWT,2010,0.006171610591280111
Kuwait,KWT,2011,0.018699972398564725
Kuwait,KWT,2012,0.0213713268032057
Kuwait,KWT,2013,0.0341984982043748
Kuwait,KWT,2014,0.028950841306499508
Kuwait,KWT,2015,0.024096385542168672
Kuwait,KWT,2016,0.03240120562625586
Kyrgyzstan,KGZ,2000,0.0010275461407738217
Kyrgyzstan,KGZ,2001,0.0010588906084548343
Kyrgyzstan,KGZ,2002,0.0011341330425299894
Kyrgyzstan,KGZ,2003,0.0011812275680341644
Kyrgyzstan,KGZ,2004,0.0011768966141589721
Kyrgyzstan,KGZ,2005,0.00334086203651421
Kyrgyzstan,KGZ,2006,0.004244221722233585
Kyrgyzstan,KGZ,2007,0.0035755542109026897
Kyrgyzstan,KGZ,2008,0.001323251417769376
Kyrgyzstan,KGZ,2009,0.0013411674543364412
Kyrgyzstan,KGZ,2010,0.006171610591280111
Kyrgyzstan,KGZ,2011,0.018699972398564725
