Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2028,Montserrat,MSR,6.133231840178899e-35
2029,Montserrat,MSR,6.690798371104252e-35
2030,Montserrat,MSR,7.248364902029606e-35
2031,Montserrat,MSR,7.805931432954962e-35
2032,Montserrat,MSR,8.363497963880315e-35
2033,Montserrat,MSR,8.921064494805671e-35
2034,Montserrat,MSR,9.478631025731022e-35
2035,Montserrat,MSR,1.0036197556656378e-34
2036,Montserrat,MSR,1.0593764087581735e-34
2037,Montserrat,MSR,1.1151330618507087e-34
2038,Montserrat,MSR,1.170889714943244e-34
2039,Montserrat,MSR,1.2266463680357798e-34
2040,Montserrat,MSR,1.2824030211283154e-34
2041,Montserrat,MSR,1.3381596742208507e-34
2042,Montserrat,MSR,1.3939163273133863e-34
2043,Montserrat,MSR,1.4496729804059212e-34
2044,Montserrat,MSR,1.505429633498457e-34
2045,Montserrat,MSR,1.5611862865909923e-34
2046,Montserrat,MSR,1.616942939683528e-34
2047,Montserrat,MSR,1.672699592776063e-34
2048,Montserrat,MSR,1.728456245868599e-34
2049,Montserrat,MSR,1.7842128989611341e-34
2050,Montserrat,MSR,1.839969552053669e-34
2021,Morocco,MAR,0.0001322635170276
2022,Morocco,MAR,0.0001653293962845
2023,Morocco,MAR,0.0001983952755414
2024,Morocco,MAR,0.0002314611547983
2025,Morocco,MAR,0.0002645270340552
2026,Morocco,MAR,0.0002975929133121
2027,Morocco,MAR,0.000330658792569
2028,Morocco,MAR,0.0003637246718259
2029,Morocco,MAR,0.0003967905510828
2030,Morocco,MAR,0.0004298564303398
2031,Morocco,MAR,0.0004629223095967
2032,Morocco,MAR,0.0004959881888536
2033,Morocco,MAR,0.0005290540681105
2034,Morocco,MAR,0.0005621199473674
2035,Morocco,MAR,0.0005951858266243
2036,Morocco,MAR,0.0006282517058812
2037,Morocco,MAR,0.0006613175851381
2038,Morocco,MAR,0.000694383464395
2039,Morocco,MAR,0.0007274493436519
2040,Morocco,MAR,0.0007605152229088
2041,Morocco,MAR,0.0007935811021657
2042,Morocco,MAR,0.0008266469814226
2043,Morocco,MAR,0.0008597128606796
2044,Morocco,MAR,0.0008927787399365
2045,Morocco,MAR,0.0009258446191934
2046,Morocco,MAR,0.0009589104984503
2047,Morocco,MAR,0.0009919763777072
2048,Morocco,MAR,0.0010250422569641
2049,Morocco,MAR,0.001058108136221
2050,Morocco,MAR,0.0010911740154779
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0023030303030303
2022,Nepal,NPL,0.0028787878787878
2023,Nepal,NPL,0.0034545454545454
2024,Nepal,NPL,0.004030303030303
2025,Nepal,NPL,0.0046060606060606
2026,Nepal,NPL,0.0051818181818181
2027,Nepal,NPL,0.0057575757575757
2028,Nepal,NPL,0.0063333333333333
2029,Nepal,NPL,0.0069090909090909
2030,Nepal,NPL,0.0074848484848484
2031,Nepal,NPL,0.008060606060606
2032,Nepal,NPL,0.0086363636363636
2033,Nepal,NPL,0.0092121212121212
2034,Nepal,NPL,0.0097878787878787
2035,Nepal,NPL,0.0103636363636363
2036,Nepal,NPL,0.0109393939393939
2037,Nepal,NPL,0.0115151515151515
2038,Nepal,NPL,0.0120909090909091
2039,Nepal,NPL,0.0126666666666666
2040,Nepal,NPL,0.0132424242424242
2041,Nepal,NPL,0.0138181818181818
2042,Nepal,NPL,0.0143939393939394
2043,Nepal,NPL,0.0149696969696969
2044,Nepal,NPL,0.0155454545454545
2045,Nepal,NPL,0.0161212121212121
2046,Nepal,NPL,0.0166969696969697
2047,Nepal,NPL,0.0172727272727272
2048,Nepal,NPL,0.0178484848484848
2049,Nepal,NPL,0.0184242424242424
2050,Nepal,NPL,0.019
2021,Netherlands,NLD,0.0060310084693451
2022,Netherlands,NLD,0.0064026377976437
2023,Netherlands,NLD,0.0067742671259423
2024,Netherlands,NLD,0.0071458964542409
2025,Netherlands,NLD,0.0075175257825395
2026,Netherlands,NLD,0.0078891551108381
2027,Netherlands,NLD,0.0082607844391367
2028,Netherlands,NLD,0.0086324137674353
2029,Netherlands,NLD,0.0090040430957339
2030,Netherlands,NLD,0.0093756724240325
2031,Netherlands,NLD,0.0097473017523311
2032,Netherlands,NLD,0.0101189310806297
2033,Netherlands,NLD,0.0104905604089283
2034,Netherlands,NLD,0.010862189737227
2035,Netherlands,NLD,0.0112338190655256
2036,Netherlands,NLD,0.0116054483938242
2037,Netherlands,NLD,0.0119770777221228
2038,Netherlands,NLD,0.0123487070504214
2039,Netherlands,NLD,0.01272033637872
2040,Netherlands,NLD,0.0130919657070186
2041,Netherlands,NLD,0.0134635950353172
2042,Netherlands,NLD,0.0138352243636158
2043,Netherlands,NLD,0.0142068536919144
2044,Netherlands,NLD,0.014578483020213001
2045,Netherlands,NLD,0.0149501123485116
2046,Netherlands,NLD,0.0153217416768102
2047,Netherlands,NLD,0.0156933710051088
2048,Netherlands,NLD,0.0160650003334074
2049,Netherlands,NLD,0.016436629661706
2050,Netherlands,NLD,0.0168082589900046
2021,New Caledonia,NCL,8.55642222303878e-06
2022,New Caledonia,NCL,1.0695527775350689e-05
2023,New Caledonia,NCL,1.28346333276626e-05
2024,New Caledonia,NCL,1.4973738879974508e-05
2025,New Caledonia,NCL,1.7112844432286412e-05
2026,New Caledonia,NCL,1.9251949984598327e-05
2027,New Caledonia,NCL,2.1391055536910237e-05
2028,New Caledonia,NCL,2.3530161089222145e-05
2029,New Caledonia,NCL,2.5669266641534056e-05
2030,New Caledonia,NCL,2.7808372193845966e-05
2031,New Caledonia,NCL,2.994747774615788e-05
2032,New Caledonia,NCL,3.2086583298469785e-05
2033,New Caledonia,NCL,3.422568885078169e-05
2034,New Caledonia,NCL,3.6364794403093606e-05
2035,New Caledonia,NCL,3.850389995540552e-05
2036,New Caledonia,NCL,4.064300550771742e-05
2037,New Caledonia,NCL,4.278211106002933e-05
2038,New Caledonia,NCL,4.492121661234124e-05
2039,New Caledonia,NCL,4.706032216465315e-05
2040,New Caledonia,NCL,4.919942771696506e-05
2041,New Caledonia,NCL,5.133853326927697e-05
2042,New Caledonia,NCL,5.347763882158888e-05
2043,New Caledonia,NCL,5.561674437390079e-05
2044,New Caledonia,NCL,5.7755849926212694e-05
2045,New Caledonia,NCL,5.989495547852461e-05
2046,New Caledonia,NCL,6.203406103083652e-05
2047,New Caledonia,NCL,6.417316658314844e-05
2048,New Caledonia,NCL,6.631227213546034e-05
2049,New Caledonia,NCL,6.845137768777225e-05
2050,New Caledonia,NCL,7.059048324008417e-05
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.002439989996582
2022,Oman,OMN,0.0029790520494718
2023,Oman,OMN,0.0035181141023616
2024,Oman,OMN,0.0040571761552514
2025,Oman,OMN,0.0045962382081412
2026,Oman,OMN,0.005135300261031
2027,Oman,OMN,0.0056743623139208
2028,Oman,OMN,0.0062134243668106
2029,Oman,OMN,0.0067524864197004
2030,Oman,OMN,0.0072915484725902
2031,Oman,OMN,0.00783061052548
2032,Oman,OMN,0.0083696725783698
2033,Oman,OMN,0.0089087346312596
2034,Oman,OMN,0.0094477966841494
2035,Oman,OMN,0.0099868587370392
2036,Oman,OMN,0.010525920789929
2037,Oman,OMN,0.0110649828428188
2038,Oman,OMN,0.0116040448957086
2039,Oman,OMN,0.0121431069485984
2040,Oman,OMN,0.0126821690014882
2041,Oman,OMN,0.013221231054378
2042,Oman,OMN,0.0137602931072678
2043,Oman,OMN,0.0142993551601576
2044,Oman,OMN,0.0148384172130473
2045,Oman,OMN,0.0153774792659371
2046,Oman,OMN,0.0159165413188269
2047,Oman,OMN,0.0164556033717167
2048,Oman,OMN,0.0169946654246065
2049,Oman,OMN,0.0175337274774963
2050,Oman,OMN,0.0180727895303861
2021,Pakistan,PAK,0.0012208470214363
2022,Pakistan,PAK,0.0015260587767954
2023,Pakistan,PAK,0.0018312705321545
2024,Pakistan,PAK,0.0021364822875136
2025,Pakistan,PAK,0.0024416940428727
2026,Pakistan,PAK,0.0027469057982318
2027,Pakistan,PAK,0.0030521175535909
2028,Pakistan,PAK,0.00335732930895
2029,Pakistan,PAK,0.003662541064309
2030,Pakistan,PAK,0.0039677528196681
2031,Pakistan,PAK,0.0042729645750272
2032,Pakistan,PAK,0.0045781763303863
2033,Pakistan,PAK,0.0048833880857454
2034,Pakistan,PAK,0.0051885998411045
2035,Pakistan,PAK,0.0054938115964636
2036,Pakistan,PAK,0.0057990233518227
2037,Pakistan,PAK,0.0061042351071818
2038,Pakistan,PAK,0.0064094468625409
2039,Pakistan,PAK,0.0067146586179
2040,Pakistan,PAK,0.007019870373258999
2041,Pakistan,PAK,0.0073250821286181
2042,Pakistan,PAK,0.0076302938839772
2043,Pakistan,PAK,0.0079355056393363
2044,Pakistan,PAK,0.0082407173946954
2045,Pakistan,PAK,0.0085459291500545
2046,Pakistan,PAK,0.0088511409054136
2047,Pakistan,PAK,0.0091563526607727
2048,Pakistan,PAK,0.0094615644161318
2049,Pakistan,PAK,0.0097667761714909
2050,Pakistan,PAK,0.01007198792685
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0001668619231921
2022,Papua New Guinea,PNG,0.0002085774039901
2023,Papua New Guinea,PNG,0.0002502928847881
2024,Papua New Guinea,PNG,0.0002920083655862
2025,Papua New Guinea,PNG,0.0003337238463842
2026,Papua New Guinea,PNG,0.0003754393271822
2027,Papua New Guinea,PNG,0.0004171548079802
2028,Papua New Guinea,PNG,0.0004588702887783
2029,Papua New Guinea,PNG,0.0005005857695763
2030,Papua New Guinea,PNG,0.0005423012503743
2031,Papua New Guinea,PNG,0.0005840167311724
2032,Papua New Guinea,PNG,0.0006257322119704
2033,Papua New Guinea,PNG,0.0006674476927684
2034,Papua New Guinea,PNG,0.0007091631735665
2035,Papua New Guinea,PNG,0.0007508786543645
2036,Papua New Guinea,PNG,0.0007925941351625
2037,Papua New Guinea,PNG,0.0008343096159605
2038,Papua New Guinea,PNG,0.0008760250967586
2039,Papua New Guinea,PNG,0.0009177405775566
2040,Papua New Guinea,PNG,0.0009594560583546
2041,Papua New Guinea,PNG,0.0010011715391527
2042,Papua New Guinea,PNG,0.0010428870199507
2043,Papua New Guinea,PNG,0.0010846025007487
2044,Papua New Guinea,PNG,0.0011263179815467
2045,Papua New Guinea,PNG,0.0011680334623448
2046,Papua New Guinea,PNG,0.0012097489431428
2047,Papua New Guinea,PNG,0.0012514644239408
2048,Papua New Guinea,PNG,0.0012931799047389
2049,Papua New Guinea,PNG,0.0013348953855369
2050,Papua New Guinea,PNG,0.0013766108663349
2021,Paraguay,PRY,0.0001176716235749
2022,Paraguay,PRY,0.0001470895294687
2023,Paraguay,PRY,0.0001765074353624
2024,Paraguay,PRY,0.0002059253412562
2025,Paraguay,PRY,0.0002353432471499
2026,Paraguay,PRY,0.0002647611530436
2027,Paraguay,PRY,0.0002941790589374
2028,Paraguay,PRY,0.0003235969648311
2029,Paraguay,PRY,0.0003530148707249
2030,Paraguay,PRY,0.0003824327766186
2031,Paraguay,PRY,0.0004118506825124
2032,Paraguay,PRY,0.0004412685884061
2033,Paraguay,PRY,0.0004706864942999
2034,Paraguay,PRY,0.0005001044001936
2035,Paraguay,PRY,0.0005295223060873
2036,Paraguay,PRY,0.0005589402119811
2037,Paraguay,PRY,0.0005883581178748
2038,Paraguay,PRY,0.0006177760237686
2039,Paraguay,PRY,0.0006471939296623
2040,Paraguay,PRY,0.0006766118355561
2041,Paraguay,PRY,0.0007060297414498
2042,Paraguay,PRY,0.0007354476473436
2043,Paraguay,PRY,0.0007648655532373
2044,Paraguay,PRY,0.0007942834591309999
2045,Paraguay,PRY,0.0008237013650248
2046,Paraguay,PRY,0.0008531192709185
2047,Paraguay,PRY,0.0008825371768123
2048,Paraguay,PRY,0.0009119550827060001
2049,Paraguay,PRY,0.0009413729885998
2050,Paraguay,PRY,0.0009707908944935
2021,Peru,PER,0.0003394044638833
2022,Peru,PER,0.0004242555798541
2023,Peru,PER,0.0005091066958249
2024,Peru,PER,0.0005939578117957
2025,Peru,PER,0.0006788089277666
2026,Peru,PER,0.0007636600437374
2027,Peru,PER,0.0008485111597082
2028,Peru,PER,0.0009333622756789999
2029,Peru,PER,0.0010182133916499
2030,Peru,PER,0.0011030645076207
2031,Peru,PER,0.0011879156235915
2032,Peru,PER,0.0012727667395623
2033,Peru,PER,0.0013576178555332
2034,Peru,PER,0.001442468971504
2035,Peru,PER,0.0015273200874748
2036,Peru,PER,0.0016121712034457
2037,Peru,PER,0.0016970223194165
2038,Peru,PER,0.0017818734353873
2039,Peru,PER,0.0018667245513581
2040,Peru,PER,0.001951575667329
2041,Peru,PER,0.0020364267832998
2042,Peru,PER,0.0021212778992706
2043,Peru,PER,0.0022061290152414
2044,Peru,PER,0.0022909801312123
2045,Peru,PER,0.0023758312471831
2046,Peru,PER,0.0024606823631539
2047,Peru,PER,0.0025455334791247
2048,Peru,PER,0.0026303845950956
2049,Peru,PER,0.0027152357110664
2050,Peru,PER,0.0028000868270372
2021,Philippines,PHL,0.0014298926940293
2022,Philippines,PHL,0.0016714530776353
2023,Philippines,PHL,0.0019130134612412
2024,Philippines,PHL,0.0021545738448472
2025,Philippines,PHL,0.0023961342284531
2026,Philippines,PHL,0.0026376946120591
2027,Philippines,PHL,0.002879254995665
2028,Philippines,PHL,0.003120815379271
2029,Philippines,PHL,0.0033623757628769
2030,Philippines,PHL,0.0036039361464829
2031,Philippines,PHL,0.0038454965300888
2032,Philippines,PHL,0.0040870569136948
2033,Philippines,PHL,0.0043286172973007
2034,Philippines,PHL,0.0045701776809067
2035,Philippines,PHL,0.0048117380645126
2036,Philippines,PHL,0.0050532984481186
2037,Philippines,PHL,0.0052948588317245
2038,Philippines,PHL,0.0055364192153305
2039,Philippines,PHL,0.0057779795989364
2040,Philippines,PHL,0.0060195399825424
2041,Philippines,PHL,0.0062611003661483
2042,Philippines,PHL,0.0065026607497543
2043,Philippines,PHL,0.0067442211333602
2044,Philippines,PHL,0.0069857815169662
2045,Philippines,PHL,0.0072273419005721
2046,Philippines,PHL,0.0074689022841781
2047,Philippines,PHL,0.007710462667784
2048,Philippines,PHL,0.00795202305139
2049,Philippines,PHL,0.0081935834349959
2050,Philippines,PHL,0.0084351438186019
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0028558398932898
2022,Republic of Moldova,MDA,0.0031610619678792
2023,Republic of Moldova,MDA,0.0034662840424686
2024,Republic of Moldova,MDA,0.003771506117058
2025,Republic of Moldova,MDA,0.0040767281916473
2026,Republic of Moldova,MDA,0.0043819502662367
2027,Republic of Moldova,MDA,0.0046871723408261
2028,Republic of Moldova,MDA,0.0049923944154155
2029,Republic of Moldova,MDA,0.0052976164900048
2030,Republic of Moldova,MDA,0.0056028385645942
2031,Republic of Moldova,MDA,0.0059080606391836
2032,Republic of Moldova,MDA,0.006213282713773
2033,Republic of Moldova,MDA,0.0065185047883623
2034,Republic of Moldova,MDA,0.0068237268629517
2035,Republic of Moldova,MDA,0.0071289489375411
2036,Republic of Moldova,MDA,0.0074341710121305
2037,Republic of Moldova,MDA,0.0077393930867198
2038,Republic of Moldova,MDA,0.0080446151613092
2039,Republic of Moldova,MDA,0.0083498372358986
2040,Republic of Moldova,MDA,0.008655059310488001
2041,Republic of Moldova,MDA,0.0089602813850773
2042,Republic of Moldova,MDA,0.0092655034596667
2043,Republic of Moldova,MDA,0.0095707255342561
2044,Republic of Moldova,MDA,0.0098759476088455
2045,Republic of Moldova,MDA,0.0101811696834348
2046,Republic of Moldova,MDA,0.0104863917580242
2047,Republic of Moldova,MDA,0.0107916138326136
2048,Republic of Moldova,MDA,0.011096835907203001
2049,Republic of Moldova,MDA,0.0114020579817923
2050,Republic of Moldova,MDA,0.0117072800563817
2021,Romania,ROU,0.0022207970523211
2022,Romania,ROU,0.0025887321381297
2023,Romania,ROU,0.0029566672239383
2024,Romania,ROU,0.0033246023097469
2025,Romania,ROU,0.0036925373955555
2026,Romania,ROU,0.0040604724813641
2027,Romania,ROU,0.0044284075671727
2028,Romania,ROU,0.0047963426529813
2029,Romania,ROU,0.0051642777387899
2030,Romania,ROU,0.0055322128245985
2031,Romania,ROU,0.0059001479104071
2032,Romania,ROU,0.0062680829962157
2033,Romania,ROU,0.0066360180820243
2034,Romania,ROU,0.0070039531678329
2035,Romania,ROU,0.0073718882536415
2036,Romania,ROU,0.0077398233394501
2037,Romania,ROU,0.0081077584252587
2038,Romania,ROU,0.0084756935110673
2039,Romania,ROU,0.0088436285968759
2040,Romania,ROU,0.0092115636826845
2041,Romania,ROU,0.0095794987684931
2042,Romania,ROU,0.0099474338543017
2043,Romania,ROU,0.0103153689401103
2044,Romania,ROU,0.0106833040259189
2045,Romania,ROU,0.0110512391117275
2046,Romania,ROU,0.0114191741975361
2047,Romania,ROU,0.0117871092833447
2048,Romania,ROU,0.0121550443691533
2049,Romania,ROU,0.0125229794549619
2050,Romania,ROU,0.0128909145407706
2021,Russian Federation,RUS,3.9001013014913427e-14
2022,Russian Federation,RUS,4.8751266268641785e-14
2023,Russian Federation,RUS,5.850151952237014e-14
2024,Russian Federation,RUS,6.825177277609851e-14
2025,Russian Federation,RUS,7.800202602982684e-14
2026,Russian Federation,RUS,8.775227928355521e-14
2027,Russian Federation,RUS,9.750253253728357e-14
2028,Russian Federation,RUS,1.0725278579101193e-13
2029,Russian Federation,RUS,1.1700303904474027e-13
2030,Russian Federation,RUS,1.2675329229846864e-13
2031,Russian Federation,RUS,1.36503545552197e-13
2032,Russian Federation,RUS,1.4625379880592536e-13
2033,Russian Federation,RUS,1.5600405205965368e-13
2034,Russian Federation,RUS,1.6575430531338205e-13
2035,Russian Federation,RUS,1.7550455856711042e-13
2036,Russian Federation,RUS,1.8525481182083882e-13
2037,Russian Federation,RUS,1.9500506507456721e-13
2038,Russian Federation,RUS,2.0475531832829548e-13
2039,Russian Federation,RUS,2.1450557158202386e-13
2040,Russian Federation,RUS,2.2425582483575223e-13
2041,Russian Federation,RUS,2.340060780894805e-13
2042,Russian Federation,RUS,2.437563313432089e-13
2043,Russian Federation,RUS,2.535065845969373e-13
2044,Russian Federation,RUS,2.6325683785066574e-13
2045,Russian Federation,RUS,2.73007091104394e-13
2046,Russian Federation,RUS,2.827573443581224e-13
2047,Russian Federation,RUS,2.925075976118507e-13
2048,Russian Federation,RUS,3.022578508655791e-13
2049,Russian Federation,RUS,3.1200810411930736e-13
2050,Russian Federation,RUS,3.217583573730358e-13
2021,Rwanda,RWA,0.0002862015321839
2022,Rwanda,RWA,0.0003577519152299
2023,Rwanda,RWA,0.0004293022982759
2024,Rwanda,RWA,0.0005008526813219
2025,Rwanda,RWA,0.0005724030643679
2026,Rwanda,RWA,0.0006439534474139
2027,Rwanda,RWA,0.0007155038304599
2028,Rwanda,RWA,0.0007870542135059
