iso_code3,Nation,Year,frac_inen_energy_cement_solid_biomass
ETH,Ethiopia,2013,0.0902934007882355
ETH,Ethiopia,2014,0.08828262114391873
ETH,Ethiopia,2015,0.09232454044663214
ETH,Ethiopia,2016,0.0952453592359181
ETH,Ethiopia,2017,0.10076126487143508
ETH,Ethiopia,2018,0.10964873797993532
ETH,Ethiopia,2019,0.1142498839017433
ETH,Ethiopia,2020,0.14138208080110978
FJI,Fiji,2011,0.07523143915531882
FJI,Fiji,2012,0.07202506823891867
FJI,Fiji,2013,0.0902934007882355
FJI,Fiji,2014,0.08828262114391873
FJI,Fiji,2015,0.09232454044663214
FJI,Fiji,2016,0.0952453592359181
FJI,Fiji,2017,0.10076126487143508
FJI,Fiji,2018,0.10964873797993532
FJI,Fiji,2019,0.1142498839017433
FJI,Fiji,2020,0.14138208080110978
GAB,Gabon,2011,0.07523143915531882
GAB,Gabon,2012,0.07202506823891867
GAB,Gabon,2013,0.0902934007882355
GAB,Gabon,2014,0.08828262114391873
GAB,Gabon,2015,0.09232454044663214
GAB,Gabon,2016,0.0952453592359181
GAB,Gabon,2017,0.10076126487143508
GAB,Gabon,2018,0.10964873797993532
GAB,Gabon,2019,0.1142498839017433
GAB,Gabon,2020,0.14138208080110978
GHA,Ghana,2011,0.07523143915531882
GHA,Ghana,2012,0.07202506823891867
GHA,Ghana,2013,0.0902934007882355
GHA,Ghana,2014,0.08828262114391873
GHA,Ghana,2015,0.09232454044663214
GHA,Ghana,2016,0.0952453592359181
GHA,Ghana,2017,0.10076126487143508
GHA,Ghana,2018,0.10964873797993532
GHA,Ghana,2019,0.1142498839017433
GHA,Ghana,2020,0.14138208080110978
GIN,Guinea,2011,0.07523143915531882
GIN,Guinea,2012,0.07202506823891867
GIN,Guinea,2013,0.0902934007882355
GIN,Guinea,2014,0.08828262114391873
GIN,Guinea,2015,0.09232454044663214
GIN,Guinea,2016,0.0952453592359181
GIN,Guinea,2017,0.10076126487143508
GIN,Guinea,2018,0.10964873797993532
GIN,Guinea,2019,0.1142498839017433
GIN,Guinea,2020,0.14138208080110978
GNB,Guinea-Bissau,2011,0.07523143915531882
GNB,Guinea-Bissau,2012,0.07202506823891867
GNB,Guinea-Bissau,2013,0.0902934007882355
GNB,Guinea-Bissau,2014,0.08828262114391873
GNB,Guinea-Bissau,2015,0.09232454044663214
GNB,Guinea-Bissau,2016,0.0952453592359181
GNB,Guinea-Bissau,2017,0.10076126487143508
GNB,Guinea-Bissau,2018,0.10964873797993532
GNB,Guinea-Bissau,2019,0.1142498839017433
GNB,Guinea-Bissau,2020,0.14138208080110978
GNQ,Equatorial Guinea,2011,0.07523143915531882
GNQ,Equatorial Guinea,2012,0.07202506823891867
GNQ,Equatorial Guinea,2013,0.0902934007882355
GNQ,Equatorial Guinea,2014,0.08828262114391873
GNQ,Equatorial Guinea,2015,0.09232454044663214
GNQ,Equatorial Guinea,2016,0.0952453592359181
GNQ,Equatorial Guinea,2017,0.10076126487143508
GNQ,Equatorial Guinea,2018,0.10964873797993532
GNQ,Equatorial Guinea,2019,0.1142498839017433
GNQ,Equatorial Guinea,2020,0.14138208080110978
GTM,Guatemala,2011,0.07523143915531882
GTM,Guatemala,2012,0.07202506823891867
GTM,Guatemala,2013,0.0902934007882355
GTM,Guatemala,2014,0.08828262114391873
GTM,Guatemala,2015,0.09232454044663214
GTM,Guatemala,2016,0.0952453592359181
GTM,Guatemala,2017,0.10076126487143508
GTM,Guatemala,2018,0.10964873797993532
GTM,Guatemala,2019,0.1142498839017433
GTM,Guatemala,2020,0.14138208080110978
GUY,Guyana,2011,0.07523143915531882
GUY,Guyana,2012,0.07202506823891867
GUY,Guyana,2013,0.0902934007882355
GUY,Guyana,2014,0.08828262114391873
GUY,Guyana,2015,0.09232454044663214
GUY,Guyana,2016,0.0952453592359181
GUY,Guyana,2017,0.10076126487143508
GUY,Guyana,2018,0.10964873797993532
GUY,Guyana,2019,0.1142498839017433
GUY,Guyana,2020,0.14138208080110978
HND,Honduras,2011,0.07523143915531882
HND,Honduras,2012,0.07202506823891867
HND,Honduras,2013,0.0902934007882355
HND,Honduras,2014,0.08828262114391873
HND,Honduras,2015,0.09232454044663214
HND,Honduras,2016,0.0952453592359181
HND,Honduras,2017,0.10076126487143508
HND,Honduras,2018,0.10964873797993532
HND,Honduras,2019,0.1142498839017433
HND,Honduras,2020,0.14138208080110978
HTI,Haiti,2011,0.07523143915531882
HTI,Haiti,2012,0.07202506823891867
HTI,Haiti,2013,0.0902934007882355
HTI,Haiti,2014,0.08828262114391873
HTI,Haiti,2015,0.09232454044663214
HTI,Haiti,2016,0.0952453592359181
HTI,Haiti,2017,0.10076126487143508
HTI,Haiti,2018,0.10964873797993532
HTI,Haiti,2019,0.1142498839017433
HTI,Haiti,2020,0.14138208080110978
IDN,Indonesia,2011,0.07523143915531882
IDN,Indonesia,2012,0.07202506823891867
IDN,Indonesia,2013,0.0902934007882355
IDN,Indonesia,2014,0.08828262114391873
IDN,Indonesia,2015,0.09232454044663214
IDN,Indonesia,2016,0.0952453592359181
IDN,Indonesia,2017,0.10076126487143508
IDN,Indonesia,2018,0.10964873797993532
IDN,Indonesia,2019,0.1142498839017433
IDN,Indonesia,2020,0.14138208080110978
IRQ,Iraq,2011,0.07523143915531882
IRQ,Iraq,2012,0.07202506823891867
IRQ,Iraq,2013,0.0902934007882355
IRQ,Iraq,2014,0.08828262114391873
IRQ,Iraq,2015,0.09232454044663214
IRQ,Iraq,2016,0.0952453592359181
IRQ,Iraq,2017,0.10076126487143508
IRQ,Iraq,2018,0.10964873797993532
IRQ,Iraq,2019,0.1142498839017433
IRQ,Iraq,2020,0.14138208080110978
ISL,Iceland,2011,0.07523143915531882
ISL,Iceland,2012,0.07202506823891867
ISL,Iceland,2013,0.0902934007882355
ISL,Iceland,2014,0.08828262114391873
ISL,Iceland,2015,0.09232454044663214
ISL,Iceland,2016,0.0952453592359181
ISL,Iceland,2017,0.10076126487143508
ISL,Iceland,2018,0.10964873797993532
ISL,Iceland,2019,0.1142498839017433
ISL,Iceland,2020,0.14138208080110978
ISR,Israel,2011,0.07523143915531882
ISR,Israel,2012,0.07202506823891867
ISR,Israel,2013,0.0902934007882355
ISR,Israel,2014,0.08828262114391873
ISR,Israel,2015,0.09232454044663214
ISR,Israel,2016,0.0952453592359181
ISR,Israel,2017,0.10076126487143508
ISR,Israel,2018,0.10964873797993532
ISR,Israel,2019,0.1142498839017433
ISR,Israel,2020,0.14138208080110978
JAM,Jamaica,2011,0.07523143915531882
JAM,Jamaica,2012,0.07202506823891867
JAM,Jamaica,2013,0.0902934007882355
JAM,Jamaica,2014,0.08828262114391873
JAM,Jamaica,2015,0.09232454044663214
JAM,Jamaica,2016,0.0952453592359181
JAM,Jamaica,2017,0.10076126487143508
JAM,Jamaica,2018,0.10964873797993532
JAM,Jamaica,2019,0.1142498839017433
JAM,Jamaica,2020,0.14138208080110978
JOR,Jordan,2011,0.07523143915531882
JOR,Jordan,2012,0.07202506823891867
JOR,Jordan,2013,0.0902934007882355
JOR,Jordan,2014,0.08828262114391873
JOR,Jordan,2015,0.09232454044663214
JOR,Jordan,2016,0.0952453592359181
JOR,Jordan,2017,0.10076126487143508
JOR,Jordan,2018,0.10964873797993532
JOR,Jordan,2019,0.1142498839017433
JOR,Jordan,2020,0.14138208080110978
KEN,Kenya,2011,0.07523143915531882
KEN,Kenya,2012,0.07202506823891867
KEN,Kenya,2013,0.0902934007882355
KEN,Kenya,2014,0.08828262114391873
KEN,Kenya,2015,0.09232454044663214
KEN,Kenya,2016,0.0952453592359181
KEN,Kenya,2017,0.10076126487143508
KEN,Kenya,2018,0.10964873797993532
KEN,Kenya,2019,0.1142498839017433
KEN,Kenya,2020,0.14138208080110978
KHM,Cambodia,2011,0.07523143915531882
KHM,Cambodia,2012,0.07202506823891867
KHM,Cambodia,2013,0.0902934007882355
KHM,Cambodia,2014,0.08828262114391873
KHM,Cambodia,2015,0.09232454044663214
KHM,Cambodia,2016,0.0952453592359181
KHM,Cambodia,2017,0.10076126487143508
KHM,Cambodia,2018,0.10964873797993532
KHM,Cambodia,2019,0.1142498839017433
KHM,Cambodia,2020,0.14138208080110978
KWT,Kuwait,2011,0.07523143915531882
KWT,Kuwait,2012,0.07202506823891867
KWT,Kuwait,2013,0.0902934007882355
KWT,Kuwait,2014,0.08828262114391873
KWT,Kuwait,2015,0.09232454044663214
KWT,Kuwait,2016,0.0952453592359181
KWT,Kuwait,2017,0.10076126487143508
KWT,Kuwait,2018,0.10964873797993532
KWT,Kuwait,2019,0.1142498839017433
KWT,Kuwait,2020,0.14138208080110978
LBN,Lebanon,2011,0.07523143915531882
LBN,Lebanon,2012,0.07202506823891867
LBN,Lebanon,2013,0.0902934007882355
LBN,Lebanon,2014,0.08828262114391873
LBN,Lebanon,2015,0.09232454044663214
LBN,Lebanon,2016,0.0952453592359181
LBN,Lebanon,2017,0.10076126487143508
LBN,Lebanon,2018,0.10964873797993532
LBN,Lebanon,2019,0.1142498839017433
LBN,Lebanon,2020,0.14138208080110978
LBR,Liberia,2011,0.07523143915531882
LBR,Liberia,2012,0.07202506823891867
LBR,Liberia,2013,0.0902934007882355
LBR,Liberia,2014,0.08828262114391873
LBR,Liberia,2015,0.09232454044663214
LBR,Liberia,2016,0.0952453592359181
LBR,Liberia,2017,0.10076126487143508
LBR,Liberia,2018,0.10964873797993532
LBR,Liberia,2019,0.1142498839017433
LBR,Liberia,2020,0.14138208080110978
LBY,Libya,2011,0.07523143915531882
LBY,Libya,2012,0.07202506823891867
LBY,Libya,2013,0.0902934007882355
LBY,Libya,2014,0.08828262114391873
LBY,Libya,2015,0.09232454044663214
LBY,Libya,2016,0.0952453592359181
LBY,Libya,2017,0.10076126487143508
LBY,Libya,2018,0.10964873797993532
LBY,Libya,2019,0.1142498839017433
LBY,Libya,2020,0.14138208080110978
LKA,Sri Lanka,2011,0.07523143915531882
LKA,Sri Lanka,2012,0.07202506823891867
LKA,Sri Lanka,2013,0.0902934007882355
LKA,Sri Lanka,2014,0.08828262114391873
LKA,Sri Lanka,2015,0.09232454044663214
LKA,Sri Lanka,2016,0.0952453592359181
LKA,Sri Lanka,2017,0.10076126487143508
LKA,Sri Lanka,2018,0.10964873797993532
LKA,Sri Lanka,2019,0.1142498839017433
LKA,Sri Lanka,2020,0.14138208080110978
LSO,Lesotho,2011,0.07523143915531882
LSO,Lesotho,2012,0.07202506823891867
LSO,Lesotho,2013,0.0902934007882355
LSO,Lesotho,2014,0.08828262114391873
LSO,Lesotho,2015,0.09232454044663214
LSO,Lesotho,2016,0.0952453592359181
LSO,Lesotho,2017,0.10076126487143508
LSO,Lesotho,2018,0.10964873797993532
LSO,Lesotho,2019,0.1142498839017433
LSO,Lesotho,2020,0.14138208080110978
MDG,Madagascar,2011,0.07523143915531882
MDG,Madagascar,2012,0.07202506823891867
MDG,Madagascar,2013,0.0902934007882355
MDG,Madagascar,2014,0.08828262114391873
MDG,Madagascar,2015,0.09232454044663214
MDG,Madagascar,2016,0.0952453592359181
MDG,Madagascar,2017,0.10076126487143508
MDG,Madagascar,2018,0.10964873797993532
MDG,Madagascar,2019,0.1142498839017433
MDG,Madagascar,2020,0.14138208080110978
MDV,Maldives,2011,0.07523143915531882
MDV,Maldives,2012,0.07202506823891867
MDV,Maldives,2013,0.0902934007882355
MDV,Maldives,2014,0.08828262114391873
MDV,Maldives,2015,0.09232454044663214
MDV,Maldives,2016,0.0952453592359181
MDV,Maldives,2017,0.10076126487143508
MDV,Maldives,2018,0.10964873797993532
MDV,Maldives,2019,0.1142498839017433
MDV,Maldives,2020,0.14138208080110978
MKD,North Macedonia,2011,0.07523143915531882
MKD,North Macedonia,2012,0.07202506823891867
MKD,North Macedonia,2013,0.0902934007882355
MKD,North Macedonia,2014,0.08828262114391873
MKD,North Macedonia,2015,0.09232454044663214
MKD,North Macedonia,2016,0.0952453592359181
MKD,North Macedonia,2017,0.10076126487143508
MKD,North Macedonia,2018,0.10964873797993532
MKD,North Macedonia,2019,0.1142498839017433
MKD,North Macedonia,2020,0.14138208080110978
MLI,Mali,2011,0.07523143915531882
MLI,Mali,2012,0.07202506823891867
MLI,Mali,2013,0.0902934007882355
MLI,Mali,2014,0.08828262114391873
MLI,Mali,2015,0.09232454044663214
MLI,Mali,2016,0.0952453592359181
MLI,Mali,2017,0.10076126487143508
MLI,Mali,2018,0.10964873797993532
MLI,Mali,2019,0.1142498839017433
MLI,Mali,2020,0.14138208080110978
MMR,Myanmar,2011,0.07523143915531882
MMR,Myanmar,2012,0.07202506823891867
MMR,Myanmar,2013,0.0902934007882355
MMR,Myanmar,2014,0.08828262114391873
MMR,Myanmar,2015,0.09232454044663214
MMR,Myanmar,2016,0.0952453592359181
MMR,Myanmar,2017,0.10076126487143508
MMR,Myanmar,2018,0.10964873797993532
MMR,Myanmar,2019,0.1142498839017433
MMR,Myanmar,2020,0.14138208080110978
MNE,Montenegro,2011,0.07523143915531882
MNE,Montenegro,2012,0.07202506823891867
MNE,Montenegro,2013,0.0902934007882355
MNE,Montenegro,2014,0.08828262114391873
MNE,Montenegro,2015,0.09232454044663214
MNE,Montenegro,2016,0.0952453592359181
MNE,Montenegro,2017,0.10076126487143508
MNE,Montenegro,2018,0.10964873797993532
MNE,Montenegro,2019,0.1142498839017433
MNE,Montenegro,2020,0.14138208080110978
MNG,Mongolia,2011,0.07523143915531882
MNG,Mongolia,2012,0.07202506823891867
MNG,Mongolia,2013,0.0902934007882355
MNG,Mongolia,2014,0.08828262114391873
MNG,Mongolia,2015,0.09232454044663214
MNG,Mongolia,2016,0.0952453592359181
MNG,Mongolia,2017,0.10076126487143508
MNG,Mongolia,2018,0.10964873797993532
MNG,Mongolia,2019,0.1142498839017433
MNG,Mongolia,2020,0.14138208080110978
MOZ,Mozambique,2011,0.07523143915531882
MOZ,Mozambique,2012,0.07202506823891867
MOZ,Mozambique,2013,0.0902934007882355
MOZ,Mozambique,2014,0.08828262114391873
MOZ,Mozambique,2015,0.09232454044663214
MOZ,Mozambique,2016,0.0952453592359181
MOZ,Mozambique,2017,0.10076126487143508
MOZ,Mozambique,2018,0.10964873797993532
MOZ,Mozambique,2019,0.1142498839017433
MOZ,Mozambique,2020,0.14138208080110978
MRT,Mauritania,2011,0.07523143915531882
MRT,Mauritania,2012,0.07202506823891867
MRT,Mauritania,2013,0.0902934007882355
MRT,Mauritania,2014,0.08828262114391873
MRT,Mauritania,2015,0.09232454044663214
MRT,Mauritania,2016,0.0952453592359181
MRT,Mauritania,2017,0.10076126487143508
MRT,Mauritania,2018,0.10964873797993532
MRT,Mauritania,2019,0.1142498839017433
MRT,Mauritania,2020,0.14138208080110978
MUS,Mauritius,2011,0.07523143915531882
MUS,Mauritius,2012,0.07202506823891867
MUS,Mauritius,2013,0.0902934007882355
MUS,Mauritius,2014,0.08828262114391873
MUS,Mauritius,2015,0.09232454044663214
MUS,Mauritius,2016,0.0952453592359181
MUS,Mauritius,2017,0.10076126487143508
MUS,Mauritius,2018,0.10964873797993532
MUS,Mauritius,2019,0.1142498839017433
MUS,Mauritius,2020,0.14138208080110978
MWI,Malawi,2011,0.07523143915531882
MWI,Malawi,2012,0.07202506823891867
MWI,Malawi,2013,0.0902934007882355
MWI,Malawi,2014,0.08828262114391873
MWI,Malawi,2015,0.09232454044663214
MWI,Malawi,2016,0.0952453592359181
MWI,Malawi,2017,0.10076126487143508
MWI,Malawi,2018,0.10964873797993532
MWI,Malawi,2019,0.1142498839017433
MWI,Malawi,2020,0.14138208080110978
MYS,Malaysia,2011,0.07523143915531882
MYS,Malaysia,2012,0.07202506823891867
MYS,Malaysia,2013,0.0902934007882355
MYS,Malaysia,2014,0.08828262114391873
MYS,Malaysia,2015,0.09232454044663214
MYS,Malaysia,2016,0.0952453592359181
MYS,Malaysia,2017,0.10076126487143508
MYS,Malaysia,2018,0.10964873797993532
MYS,Malaysia,2019,0.1142498839017433
MYS,Malaysia,2020,0.14138208080110978
NAM,Namibia,2011,0.07523143915531882
NAM,Namibia,2012,0.07202506823891867
NAM,Namibia,2013,0.0902934007882355
NAM,Namibia,2014,0.08828262114391873
NAM,Namibia,2015,0.09232454044663214
NAM,Namibia,2016,0.0952453592359181
NAM,Namibia,2017,0.10076126487143508
NAM,Namibia,2018,0.10964873797993532
NAM,Namibia,2019,0.1142498839017433
NAM,Namibia,2020,0.14138208080110978
NCL,New Caledonia,2011,0.07523143915531882
NCL,New Caledonia,2012,0.07202506823891867
NCL,New Caledonia,2013,0.0902934007882355
NCL,New Caledonia,2014,0.08828262114391873
NCL,New Caledonia,2015,0.09232454044663214
NCL,New Caledonia,2016,0.0952453592359181
NCL,New Caledonia,2017,0.10076126487143508
NCL,New Caledonia,2018,0.10964873797993532
NCL,New Caledonia,2019,0.1142498839017433
NCL,New Caledonia,2020,0.14138208080110978
NER,Niger,2011,0.07523143915531882
NER,Niger,2012,0.07202506823891867
NER,Niger,2013,0.0902934007882355
NER,Niger,2014,0.08828262114391873
NER,Niger,2015,0.09232454044663214
NER,Niger,2016,0.0952453592359181
NER,Niger,2017,0.10076126487143508
NER,Niger,2018,0.10964873797993532
NER,Niger,2019,0.1142498839017433
NER,Niger,2020,0.14138208080110978
NGA,Nigeria,2011,0.07523143915531882
NGA,Nigeria,2012,0.07202506823891867
NGA,Nigeria,2013,0.0902934007882355
NGA,Nigeria,2014,0.08828262114391873
NGA,Nigeria,2015,0.09232454044663214
NGA,Nigeria,2016,0.0952453592359181
NGA,Nigeria,2017,0.10076126487143508
NGA,Nigeria,2018,0.10964873797993532
NGA,Nigeria,2019,0.1142498839017433
NGA,Nigeria,2020,0.14138208080110978
NIC,Nicaragua,2011,0.07523143915531882
NIC,Nicaragua,2012,0.07202506823891867
NIC,Nicaragua,2013,0.0902934007882355
NIC,Nicaragua,2014,0.08828262114391873
NIC,Nicaragua,2015,0.09232454044663214
NIC,Nicaragua,2016,0.0952453592359181
NIC,Nicaragua,2017,0.10076126487143508
NIC,Nicaragua,2018,0.10964873797993532
NIC,Nicaragua,2019,0.1142498839017433
NIC,Nicaragua,2020,0.14138208080110978
NPL,Nepal,2011,0.07523143915531882
NPL,Nepal,2012,0.07202506823891867
NPL,Nepal,2013,0.0902934007882355
NPL,Nepal,2014,0.08828262114391873
NPL,Nepal,2015,0.09232454044663214
NPL,Nepal,2016,0.0952453592359181
NPL,Nepal,2017,0.10076126487143508
NPL,Nepal,2018,0.10964873797993532
NPL,Nepal,2019,0.1142498839017433
NPL,Nepal,2020,0.14138208080110978
OMN,Oman,2011,0.07523143915531882
OMN,Oman,2012,0.07202506823891867
OMN,Oman,2013,0.0902934007882355
OMN,Oman,2014,0.08828262114391873
OMN,Oman,2015,0.09232454044663214
OMN,Oman,2016,0.0952453592359181
OMN,Oman,2017,0.10076126487143508
OMN,Oman,2018,0.10964873797993532
OMN,Oman,2019,0.1142498839017433
OMN,Oman,2020,0.14138208080110978
PAK,Pakistan,2011,0.07523143915531882
PAK,Pakistan,2012,0.07202506823891867
PAK,Pakistan,2013,0.0902934007882355
PAK,Pakistan,2014,0.08828262114391873
PAK,Pakistan,2015,0.09232454044663214
PAK,Pakistan,2016,0.0952453592359181
PAK,Pakistan,2017,0.10076126487143508
PAK,Pakistan,2018,0.10964873797993532
PAK,Pakistan,2019,0.1142498839017433
PAK,Pakistan,2020,0.14138208080110978
PAN,Panama,2011,0.07523143915531882
PAN,Panama,2012,0.07202506823891867
PAN,Panama,2013,0.0902934007882355
PAN,Panama,2014,0.08828262114391873
PAN,Panama,2015,0.09232454044663214
PAN,Panama,2016,0.0952453592359181
PAN,Panama,2017,0.10076126487143508
PAN,Panama,2018,0.10964873797993532
PAN,Panama,2019,0.1142498839017433
PAN,Panama,2020,0.14138208080110978
PER,Peru,2011,0.07523143915531882
PER,Peru,2012,0.07202506823891867
PER,Peru,2013,0.0902934007882355
PER,Peru,2014,0.08828262114391873
PER,Peru,2015,0.09232454044663214
PER,Peru,2016,0.0952453592359181
PER,Peru,2017,0.10076126487143508
PER,Peru,2018,0.10964873797993532
PER,Peru,2019,0.1142498839017433
PER,Peru,2020,0.14138208080110978
PHL,Philippines,2011,0.07523143915531882
PHL,Philippines,2012,0.07202506823891867
PHL,Philippines,2013,0.0902934007882355
PHL,Philippines,2014,0.08828262114391873
PHL,Philippines,2015,0.09232454044663214
PHL,Philippines,2016,0.0952453592359181
PHL,Philippines,2017,0.10076126487143508
PHL,Philippines,2018,0.10964873797993532
PHL,Philippines,2019,0.1142498839017433
PHL,Philippines,2020,0.14138208080110978
PNG,Papua New Guinea,2011,0.07523143915531882
PNG,Papua New Guinea,2012,0.07202506823891867
PNG,Papua New Guinea,2013,0.0902934007882355
PNG,Papua New Guinea,2014,0.08828262114391873
PNG,Papua New Guinea,2015,0.09232454044663214
PNG,Papua New Guinea,2016,0.0952453592359181
PNG,Papua New Guinea,2017,0.10076126487143508
PNG,Papua New Guinea,2018,0.10964873797993532
PNG,Papua New Guinea,2019,0.1142498839017433
PNG,Papua New Guinea,2020,0.14138208080110978
PRI,Puerto Rico,2011,0.07523143915531882
PRI,Puerto Rico,2012,0.07202506823891867
PRI,Puerto Rico,2013,0.0902934007882355
PRI,Puerto Rico,2014,0.08828262114391873
PRI,Puerto Rico,2015,0.09232454044663214
PRI,Puerto Rico,2016,0.0952453592359181
PRI,Puerto Rico,2017,0.10076126487143508
PRI,Puerto Rico,2018,0.10964873797993532
PRI,Puerto Rico,2019,0.1142498839017433
PRI,Puerto Rico,2020,0.14138208080110978
PRY,Paraguay,2011,0.07523143915531882
PRY,Paraguay,2012,0.07202506823891867
PRY,Paraguay,2013,0.0902934007882355
PRY,Paraguay,2014,0.08828262114391873
PRY,Paraguay,2015,0.09232454044663214
PRY,Paraguay,2016,0.0952453592359181
PRY,Paraguay,2017,0.10076126487143508
PRY,Paraguay,2018,0.10964873797993532
PRY,Paraguay,2019,0.1142498839017433
PRY,Paraguay,2020,0.14138208080110978
PYF,French Polynesia,2011,0.07523143915531882
PYF,French Polynesia,2012,0.07202506823891867
PYF,French Polynesia,2013,0.0902934007882355
PYF,French Polynesia,2014,0.08828262114391873
PYF,French Polynesia,2015,0.09232454044663214
PYF,French Polynesia,2016,0.0952453592359181
PYF,French Polynesia,2017,0.10076126487143508
PYF,French Polynesia,2018,0.10964873797993532
PYF,French Polynesia,2019,0.1142498839017433
PYF,French Polynesia,2020,0.14138208080110978
QAT,Qatar,2011,0.07523143915531882
QAT,Qatar,2012,0.07202506823891867
QAT,Qatar,2013,0.0902934007882355
QAT,Qatar,2014,0.08828262114391873
QAT,Qatar,2015,0.09232454044663214
QAT,Qatar,2016,0.0952453592359181
QAT,Qatar,2017,0.10076126487143508
QAT,Qatar,2018,0.10964873797993532
QAT,Qatar,2019,0.1142498839017433
QAT,Qatar,2020,0.14138208080110978
RUS,Russian Federation,2011,0.07523143915531882
RUS,Russian Federation,2012,0.07202506823891867
RUS,Russian Federation,2013,0.0902934007882355
RUS,Russian Federation,2014,0.08828262114391873
RUS,Russian Federation,2015,0.09232454044663214
RUS,Russian Federation,2016,0.0952453592359181
RUS,Russian Federation,2017,0.10076126487143508
RUS,Russian Federation,2018,0.10964873797993532
RUS,Russian Federation,2019,0.1142498839017433
RUS,Russian Federation,2020,0.14138208080110978
RWA,Rwanda,2011,0.07523143915531882
RWA,Rwanda,2012,0.07202506823891867
RWA,Rwanda,2013,0.0902934007882355
RWA,Rwanda,2014,0.08828262114391873
RWA,Rwanda,2015,0.09232454044663214
RWA,Rwanda,2016,0.0952453592359181
RWA,Rwanda,2017,0.10076126487143508
RWA,Rwanda,2018,0.10964873797993532
RWA,Rwanda,2019,0.1142498839017433
RWA,Rwanda,2020,0.14138208080110978
SAU,Saudi Arabia,2011,0.07523143915531882
SAU,Saudi Arabia,2012,0.07202506823891867
SAU,Saudi Arabia,2013,0.0902934007882355
SAU,Saudi Arabia,2014,0.08828262114391873
SAU,Saudi Arabia,2015,0.09232454044663214
SAU,Saudi Arabia,2016,0.0952453592359181
SAU,Saudi Arabia,2017,0.10076126487143508
SAU,Saudi Arabia,2018,0.10964873797993532
SAU,Saudi Arabia,2019,0.1142498839017433
SAU,Saudi Arabia,2020,0.14138208080110978
SDN,Sudan,2011,0.07523143915531882
SDN,Sudan,2012,0.07202506823891867
SDN,Sudan,2013,0.0902934007882355
SDN,Sudan,2014,0.08828262114391873
SDN,Sudan,2015,0.09232454044663214
SDN,Sudan,2016,0.0952453592359181
SDN,Sudan,2017,0.10076126487143508
SDN,Sudan,2018,0.10964873797993532
SDN,Sudan,2019,0.1142498839017433
SDN,Sudan,2020,0.14138208080110978
SEN,Senegal,2011,0.07523143915531882
SEN,Senegal,2012,0.07202506823891867
SEN,Senegal,2013,0.0902934007882355
SEN,Senegal,2014,0.08828262114391873
SEN,Senegal,2015,0.09232454044663214
SEN,Senegal,2016,0.0952453592359181
SEN,Senegal,2017,0.10076126487143508
SEN,Senegal,2018,0.10964873797993532
SEN,Senegal,2019,0.1142498839017433
SEN,Senegal,2020,0.14138208080110978
SGP,Singapore,2011,0.07523143915531882
SGP,Singapore,2012,0.07202506823891867
SGP,Singapore,2013,0.0902934007882355
SGP,Singapore,2014,0.08828262114391873
SGP,Singapore,2015,0.09232454044663214
SGP,Singapore,2016,0.0952453592359181
SGP,Singapore,2017,0.10076126487143508
SGP,Singapore,2018,0.10964873797993532
SGP,Singapore,2019,0.1142498839017433
SGP,Singapore,2020,0.14138208080110978
SLB,Solomon Islands,2011,0.07523143915531882
SLB,Solomon Islands,2012,0.07202506823891867
SLB,Solomon Islands,2013,0.0902934007882355
SLB,Solomon Islands,2014,0.08828262114391873
SLB,Solomon Islands,2015,0.09232454044663214
SLB,Solomon Islands,2016,0.0952453592359181
SLB,Solomon Islands,2017,0.10076126487143508
SLB,Solomon Islands,2018,0.10964873797993532
SLB,Solomon Islands,2019,0.1142498839017433
SLB,Solomon Islands,2020,0.14138208080110978
SLE,Sierra Leone,2011,0.07523143915531882
SLE,Sierra Leone,2012,0.07202506823891867
SLE,Sierra Leone,2013,0.0902934007882355
SLE,Sierra Leone,2014,0.08828262114391873
SLE,Sierra Leone,2015,0.09232454044663214
SLE,Sierra Leone,2016,0.0952453592359181
SLE,Sierra Leone,2017,0.10076126487143508
SLE,Sierra Leone,2018,0.10964873797993532
SLE,Sierra Leone,2019,0.1142498839017433
SLE,Sierra Leone,2020,0.14138208080110978
SLV,El Salvador,2011,0.07523143915531882
SLV,El Salvador,2012,0.07202506823891867
SLV,El Salvador,2013,0.0902934007882355
SLV,El Salvador,2014,0.08828262114391873
SLV,El Salvador,2015,0.09232454044663214
SLV,El Salvador,2016,0.0952453592359181
SLV,El Salvador,2017,0.10076126487143508
SLV,El Salvador,2018,0.10964873797993532
SLV,El Salvador,2019,0.1142498839017433
SLV,El Salvador,2020,0.14138208080110978
SOM,Somalia,2011,0.07523143915531882
SOM,Somalia,2012,0.07202506823891867
SOM,Somalia,2013,0.0902934007882355
SOM,Somalia,2014,0.08828262114391873
SOM,Somalia,2015,0.09232454044663214
SOM,Somalia,2016,0.0952453592359181
SOM,Somalia,2017,0.10076126487143508
SOM,Somalia,2018,0.10964873797993532
SOM,Somalia,2019,0.1142498839017433
SOM,Somalia,2020,0.14138208080110978
STP,Sao Tome and Principe,2011,0.07523143915531882
STP,Sao Tome and Principe,2012,0.07202506823891867
STP,Sao Tome and Principe,2013,0.0902934007882355
STP,Sao Tome and Principe,2014,0.08828262114391873
STP,Sao Tome and Principe,2015,0.09232454044663214
STP,Sao Tome and Principe,2016,0.0952453592359181
STP,Sao Tome and Principe,2017,0.10076126487143508
STP,Sao Tome and Principe,2018,0.10964873797993532
STP,Sao Tome and Principe,2019,0.1142498839017433
