Nation,iso_code3,Year,frac_inen_energy_cement_solid_biomass
Gibraltar,GIB,2013,0.3061781279481884
Gibraltar,GIB,2014,0.3026574096241321
Gibraltar,GIB,2015,0.3219859588868125
Gibraltar,GIB,2016,0.34842088387751835
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.019568986871439188
Greenland,GRL,2001,0.011199585680067329
Greenland,GRL,2002,0.020239696710284947
Greenland,GRL,2003,0.037270606041495874
Greenland,GRL,2004,0.0181644865752264
Greenland,GRL,2005,0.016101271445227914
Greenland,GRL,2006,0.020882114015386817
Greenland,GRL,2007,0.024192041845694
Greenland,GRL,2008,0.025776215582893967
Greenland,GRL,2009,0.03000163943384884
Greenland,GRL,2010,0.03338335506408521
Greenland,GRL,2011,0.012033463576000191
Greenland,GRL,2012,0.02731401522420521
Greenland,GRL,2013,0.026489644184811468
Greenland,GRL,2014,0.028202221718431193
Greenland,GRL,2015,0.028248587570621462
Greenland,GRL,2016,0.026796100078252227
Grenada,GRD,2000,0.019568986871439188
Grenada,GRD,2001,0.011199585680067329
Grenada,GRD,2002,0.020239696710284947
Grenada,GRD,2003,0.037270606041495874
Grenada,GRD,2004,0.0181644865752264
Grenada,GRD,2005,0.016101271445227914
Grenada,GRD,2006,0.020882114015386817
Grenada,GRD,2007,0.024192041845694
Grenada,GRD,2008,0.025776215582893967
Grenada,GRD,2009,0.03000163943384884
Grenada,GRD,2010,0.03338335506408521
Grenada,GRD,2011,0.012033463576000191
Grenada,GRD,2012,0.02731401522420521
Grenada,GRD,2013,0.026489644184811468
Grenada,GRD,2014,0.028202221718431193
Grenada,GRD,2015,0.028248587570621462
Grenada,GRD,2016,0.026796100078252227
Guadeloupe,GLP,2000,0.019568986871439188
Guadeloupe,GLP,2001,0.011199585680067329
Guadeloupe,GLP,2002,0.020239696710284947
Guadeloupe,GLP,2003,0.037270606041495874
Guadeloupe,GLP,2004,0.0181644865752264
Guadeloupe,GLP,2005,0.016101271445227914
Guadeloupe,GLP,2006,0.020882114015386817
Guadeloupe,GLP,2007,0.024192041845694
Guadeloupe,GLP,2008,0.025776215582893967
Guadeloupe,GLP,2009,0.03000163943384884
Guadeloupe,GLP,2010,0.03338335506408521
Guadeloupe,GLP,2011,0.012033463576000191
Guadeloupe,GLP,2012,0.02731401522420521
Guadeloupe,GLP,2013,0.026489644184811468
Guadeloupe,GLP,2014,0.028202221718431193
Guadeloupe,GLP,2015,0.028248587570621462
Guadeloupe,GLP,2016,0.026796100078252227
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.019568986871439188
Guatemala,GTM,2001,0.011199585680067329
Guatemala,GTM,2002,0.020239696710284947
Guatemala,GTM,2003,0.037270606041495874
Guatemala,GTM,2004,0.0181644865752264
Guatemala,GTM,2005,0.016101271445227914
Guatemala,GTM,2006,0.020882114015386817
Guatemala,GTM,2007,0.024192041845694
Guatemala,GTM,2008,0.025776215582893967
Guatemala,GTM,2009,0.03000163943384884
Guatemala,GTM,2010,0.03338335506408521
Guatemala,GTM,2011,0.012033463576000191
Guatemala,GTM,2012,0.02731401522420521
Guatemala,GTM,2013,0.026489644184811468
Guatemala,GTM,2014,0.028202221718431193
Guatemala,GTM,2015,0.028248587570621462
Guatemala,GTM,2016,0.026796100078252227
Guernsey,GGY,2000,0.1988184381116558
Guernsey,GGY,2001,0.15752612040261782
Guernsey,GGY,2002,0.16146310110433745
Guernsey,GGY,2003,0.15888986956948126
Guernsey,GGY,2004,0.15855810919694588
Guernsey,GGY,2005,0.16303111145984545
Guernsey,GGY,2006,0.1622206484104501
Guernsey,GGY,2007,0.17447820343461032
Guernsey,GGY,2008,0.1867141342220876
Guernsey,GGY,2009,0.2234100459404734
Guernsey,GGY,2010,0.2417759275552027
Guernsey,GGY,2011,0.2615989456519311
Guernsey,GGY,2012,0.29561637200290625
Guernsey,GGY,2013,0.3061781279481884
Guernsey,GGY,2014,0.3026574096241321
Guernsey,GGY,2015,0.3219859588868125
Guernsey,GGY,2016,0.34842088387751835
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.019568986871439188
Guyana,GUY,2001,0.011199585680067329
Guyana,GUY,2002,0.020239696710284947
Guyana,GUY,2003,0.037270606041495874
Guyana,GUY,2004,0.0181644865752264
Guyana,GUY,2005,0.016101271445227914
Guyana,GUY,2006,0.020882114015386817
Guyana,GUY,2007,0.024192041845694
Guyana,GUY,2008,0.025776215582893967
Guyana,GUY,2009,0.03000163943384884
Guyana,GUY,2010,0.03338335506408521
Guyana,GUY,2011,0.012033463576000191
Guyana,GUY,2012,0.02731401522420521
Guyana,GUY,2013,0.026489644184811468
Guyana,GUY,2014,0.028202221718431193
Guyana,GUY,2015,0.028248587570621462
Guyana,GUY,2016,0.026796100078252227
Haiti,HTI,2000,0.019568986871439188
Haiti,HTI,2001,0.011199585680067329
Haiti,HTI,2002,0.020239696710284947
Haiti,HTI,2003,0.037270606041495874
Haiti,HTI,2004,0.0181644865752264
Haiti,HTI,2005,0.016101271445227914
Haiti,HTI,2006,0.020882114015386817
Haiti,HTI,2007,0.024192041845694
Haiti,HTI,2008,0.025776215582893967
Haiti,HTI,2009,0.03000163943384884
Haiti,HTI,2010,0.03338335506408521
Haiti,HTI,2011,0.012033463576000191
Haiti,HTI,2012,0.02731401522420521
Haiti,HTI,2013,0.026489644184811468
Haiti,HTI,2014,0.028202221718431193
Haiti,HTI,2015,0.028248587570621462
Haiti,HTI,2016,0.026796100078252227
Heard Island and McDonald Islands,HMD,2000,0.1585
Heard Island and McDonald Islands,HMD,2001,0.1241
Heard Island and McDonald Islands,HMD,2002,0.1273
Heard Island and McDonald Islands,HMD,2003,0.13
Heard Island and McDonald Islands,HMD,2004,0.1212
Heard Island and McDonald Islands,HMD,2005,0.1247
Heard Island and McDonald Islands,HMD,2006,0.121
Heard Island and McDonald Islands,HMD,2007,0.1333
Heard Island and McDonald Islands,HMD,2008,0.1445
Heard Island and McDonald Islands,HMD,2009,0.1683
Heard Island and McDonald Islands,HMD,2010,0.1447
Heard Island and McDonald Islands,HMD,2011,0.1412
Heard Island and McDonald Islands,HMD,2012,0.1529
Heard Island and McDonald Islands,HMD,2013,0.1536
Heard Island and McDonald Islands,HMD,2014,0.1617
Heard Island and McDonald Islands,HMD,2015,0.1634
Heard Island and McDonald Islands,HMD,2016,0.1685
Holy See (Vatican City State),VAT,2000,0.1988184381116558
Holy See (Vatican City State),VAT,2001,0.15752612040261782
Holy See (Vatican City State),VAT,2002,0.16146310110433745
Holy See (Vatican City State),VAT,2003,0.15888986956948126
Holy See (Vatican City State),VAT,2004,0.15855810919694588
Holy See (Vatican City State),VAT,2005,0.16303111145984545
Holy See (Vatican City State),VAT,2006,0.1622206484104501
Holy See (Vatican City State),VAT,2007,0.17447820343461032
Holy See (Vatican City State),VAT,2008,0.1867141342220876
Holy See (Vatican City State),VAT,2009,0.2234100459404734
Holy See (Vatican City State),VAT,2010,0.2417759275552027
Holy See (Vatican City State),VAT,2011,0.2615989456519311
Holy See (Vatican City State),VAT,2012,0.29561637200290625
Holy See (Vatican City State),VAT,2013,0.3061781279481884
Holy See (Vatican City State),VAT,2014,0.3026574096241321
Holy See (Vatican City State),VAT,2015,0.3219859588868125
Holy See (Vatican City State),VAT,2016,0.34842088387751835
Honduras,HND,2000,0.019568986871439188
Honduras,HND,2001,0.011199585680067329
Honduras,HND,2002,0.020239696710284947
Honduras,HND,2003,0.037270606041495874
Honduras,HND,2004,0.0181644865752264
Honduras,HND,2005,0.016101271445227914
Honduras,HND,2006,0.020882114015386817
Honduras,HND,2007,0.024192041845694
Honduras,HND,2008,0.025776215582893967
Honduras,HND,2009,0.03000163943384884
Honduras,HND,2010,0.03338335506408521
Honduras,HND,2011,0.012033463576000191
Honduras,HND,2012,0.02731401522420521
Honduras,HND,2013,0.026489644184811468
Honduras,HND,2014,0.028202221718431193
Honduras,HND,2015,0.028248587570621462
Honduras,HND,2016,0.026796100078252227
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.1988184381116558
Iceland,ISL,2001,0.15752612040261782
Iceland,ISL,2002,0.16146310110433745
Iceland,ISL,2003,0.15888986956948126
Iceland,ISL,2004,0.15855810919694588
Iceland,ISL,2005,0.16303111145984545
Iceland,ISL,2006,0.1622206484104501
Iceland,ISL,2007,0.17447820343461032
Iceland,ISL,2008,0.1867141342220876
Iceland,ISL,2009,0.2234100459404734
Iceland,ISL,2010,0.2417759275552027
Iceland,ISL,2011,0.2615989456519311
Iceland,ISL,2012,0.29561637200290625
Iceland,ISL,2013,0.3061781279481884
Iceland,ISL,2014,0.3026574096241321
Iceland,ISL,2015,0.3219859588868125
Iceland,ISL,2016,0.34842088387751835
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.1988184381116558
Isle of Man,IMN,2001,0.15752612040261782
Isle of Man,IMN,2002,0.16146310110433745
Isle of Man,IMN,2003,0.15888986956948126
Isle of Man,IMN,2004,0.15855810919694588
Isle of Man,IMN,2005,0.16303111145984545
Isle of Man,IMN,2006,0.1622206484104501
Isle of Man,IMN,2007,0.17447820343461032
Isle of Man,IMN,2008,0.1867141342220876
Isle of Man,IMN,2009,0.2234100459404734
Isle of Man,IMN,2010,0.2417759275552027
Isle of Man,IMN,2011,0.2615989456519311
Isle of Man,IMN,2012,0.29561637200290625
Isle of Man,IMN,2013,0.3061781279481884
Isle of Man,IMN,2014,0.3026574096241321
Isle of Man,IMN,2015,0.3219859588868125
Isle of Man,IMN,2016,0.34842088387751835
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.006565449322938038
Italy,ITA,2001,0.006428218229767596
Italy,ITA,2002,0.008865688955174415
Italy,ITA,2003,0.0160333493666827
Italy,ITA,2004,0.01850957669402865
Italy,ITA,2005,0.014827282199246616
Italy,ITA,2006,0.01491584908670336
Italy,ITA,2007,0.01425601425601426
Italy,ITA,2008,0.023023730944523025
Italy,ITA,2009,0.02790741975426232
Italy,ITA,2010,0.032605444211785815
Italy,ITA,2011,0.034443168771526984
Italy,ITA,2012,0.04206098843322818
Italy,ITA,2013,0.04642962092271525
Italy,ITA,2014,0.052665799739921984
Italy,ITA,2015,0.061538461538461535
Italy,ITA,2016,0.06656523392925066
Jamaica,JAM,2000,0.019568986871439188
Jamaica,JAM,2001,0.011199585680067329
Jamaica,JAM,2002,0.020239696710284947
Jamaica,JAM,2003,0.037270606041495874
Jamaica,JAM,2004,0.0181644865752264
Jamaica,JAM,2005,0.016101271445227914
Jamaica,JAM,2006,0.020882114015386817
Jamaica,JAM,2007,0.024192041845694
Jamaica,JAM,2008,0.025776215582893967
Jamaica,JAM,2009,0.03000163943384884
Jamaica,JAM,2010,0.03338335506408521
Jamaica,JAM,2011,0.012033463576000191
Jamaica,JAM,2012,0.02731401522420521
Jamaica,JAM,2013,0.026489644184811468
Jamaica,JAM,2014,0.028202221718431193
Jamaica,JAM,2015,0.028248587570621462
Jamaica,JAM,2016,0.026796100078252227
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.1988184381116558
Jersey,JEY,2001,0.15752612040261782
Jersey,JEY,2002,0.16146310110433745
Jersey,JEY,2003,0.15888986956948126
Jersey,JEY,2004,0.15855810919694588
Jersey,JEY,2005,0.16303111145984545
Jersey,JEY,2006,0.1622206484104501
Jersey,JEY,2007,0.17447820343461032
Jersey,JEY,2008,0.1867141342220876
Jersey,JEY,2009,0.2234100459404734
Jersey,JEY,2010,0.2417759275552027
Jersey,JEY,2011,0.2615989456519311
Jersey,JEY,2012,0.29561637200290625
Jersey,JEY,2013,0.3061781279481884
Jersey,JEY,2014,0.3026574096241321
Jersey,JEY,2015,0.3219859588868125
Jersey,JEY,2016,0.34842088387751835
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.1988184381116558
Latvia,LVA,2001,0.15752612040261782
Latvia,LVA,2002,0.16146310110433745
Latvia,LVA,2003,0.15888986956948126
Latvia,LVA,2004,0.15855810919694588
Latvia,LVA,2005,0.16303111145984545
Latvia,LVA,2006,0.1622206484104501
Latvia,LVA,2007,0.17447820343461032
Latvia,LVA,2008,0.1867141342220876
Latvia,LVA,2009,0.2234100459404734
Latvia,LVA,2010,0.2417759275552027
Latvia,LVA,2011,0.2615989456519311
Latvia,LVA,2012,0.29561637200290625
Latvia,LVA,2013,0.3061781279481884
Latvia,LVA,2014,0.3026574096241321
Latvia,LVA,2015,0.3219859588868125
Latvia,LVA,2016,0.34842088387751835
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
