iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_oil
DJI,Djibouti,2016,0.1499380117814809
DJI,Djibouti,2017,0.14150175250985983
DJI,Djibouti,2018,0.13142132670878892
DJI,Djibouti,2019,0.13585942845989557
DJI,Djibouti,2020,0.14837610687943006
DOM,Dominican Republic,2011,0.15554191286594726
DOM,Dominican Republic,2012,0.1601591645670997
DOM,Dominican Republic,2013,0.16613961046817857
DOM,Dominican Republic,2014,0.14768410464327517
DOM,Dominican Republic,2015,0.14669953156397678
DOM,Dominican Republic,2016,0.1499380117814809
DOM,Dominican Republic,2017,0.14150175250985983
DOM,Dominican Republic,2018,0.13142132670878892
DOM,Dominican Republic,2019,0.13585942845989557
DOM,Dominican Republic,2020,0.14837610687943006
DZA,Algeria,2011,0.15554191286594726
DZA,Algeria,2012,0.1601591645670997
DZA,Algeria,2013,0.16613961046817857
DZA,Algeria,2014,0.14768410464327517
DZA,Algeria,2015,0.14669953156397678
DZA,Algeria,2016,0.1499380117814809
DZA,Algeria,2017,0.14150175250985983
DZA,Algeria,2018,0.13142132670878892
DZA,Algeria,2019,0.13585942845989557
DZA,Algeria,2020,0.14837610687943006
ECU,Ecuador,2011,0.15554191286594726
ECU,Ecuador,2012,0.1601591645670997
ECU,Ecuador,2013,0.16613961046817857
ECU,Ecuador,2014,0.14768410464327517
ECU,Ecuador,2015,0.14669953156397678
ECU,Ecuador,2016,0.1499380117814809
ECU,Ecuador,2017,0.14150175250985983
ECU,Ecuador,2018,0.13142132670878892
ECU,Ecuador,2019,0.13585942845989557
ECU,Ecuador,2020,0.14837610687943006
ETH,Ethiopia,2011,0.15554191286594726
ETH,Ethiopia,2012,0.1601591645670997
ETH,Ethiopia,2013,0.16613961046817857
ETH,Ethiopia,2014,0.14768410464327517
ETH,Ethiopia,2015,0.14669953156397678
ETH,Ethiopia,2016,0.1499380117814809
ETH,Ethiopia,2017,0.14150175250985983
ETH,Ethiopia,2018,0.13142132670878892
ETH,Ethiopia,2019,0.13585942845989557
ETH,Ethiopia,2020,0.14837610687943006
FJI,Fiji,2011,0.15554191286594726
FJI,Fiji,2012,0.1601591645670997
FJI,Fiji,2013,0.16613961046817857
FJI,Fiji,2014,0.14768410464327517
FJI,Fiji,2015,0.14669953156397678
FJI,Fiji,2016,0.1499380117814809
FJI,Fiji,2017,0.14150175250985983
FJI,Fiji,2018,0.13142132670878892
FJI,Fiji,2019,0.13585942845989557
FJI,Fiji,2020,0.14837610687943006
GAB,Gabon,2011,0.15554191286594726
GAB,Gabon,2012,0.1601591645670997
GAB,Gabon,2013,0.16613961046817857
GAB,Gabon,2014,0.14768410464327517
GAB,Gabon,2015,0.14669953156397678
GAB,Gabon,2016,0.1499380117814809
GAB,Gabon,2017,0.14150175250985983
GAB,Gabon,2018,0.13142132670878892
GAB,Gabon,2019,0.13585942845989557
GAB,Gabon,2020,0.14837610687943006
GHA,Ghana,2011,0.15554191286594726
GHA,Ghana,2012,0.1601591645670997
GHA,Ghana,2013,0.16613961046817857
GHA,Ghana,2014,0.14768410464327517
GHA,Ghana,2015,0.14669953156397678
GHA,Ghana,2016,0.1499380117814809
GHA,Ghana,2017,0.14150175250985983
GHA,Ghana,2018,0.13142132670878892
GHA,Ghana,2019,0.13585942845989557
GHA,Ghana,2020,0.14837610687943006
GIN,Guinea,2011,0.15554191286594726
GIN,Guinea,2012,0.1601591645670997
GIN,Guinea,2013,0.16613961046817857
GIN,Guinea,2014,0.14768410464327517
GIN,Guinea,2015,0.14669953156397678
GIN,Guinea,2016,0.1499380117814809
GIN,Guinea,2017,0.14150175250985983
GIN,Guinea,2018,0.13142132670878892
GIN,Guinea,2019,0.13585942845989557
GIN,Guinea,2020,0.14837610687943006
GNB,Guinea-Bissau,2011,0.15554191286594726
GNB,Guinea-Bissau,2012,0.1601591645670997
GNB,Guinea-Bissau,2013,0.16613961046817857
GNB,Guinea-Bissau,2014,0.14768410464327517
GNB,Guinea-Bissau,2015,0.14669953156397678
GNB,Guinea-Bissau,2016,0.1499380117814809
GNB,Guinea-Bissau,2017,0.14150175250985983
GNB,Guinea-Bissau,2018,0.13142132670878892
GNB,Guinea-Bissau,2019,0.13585942845989557
GNB,Guinea-Bissau,2020,0.14837610687943006
GNQ,Equatorial Guinea,2011,0.15554191286594726
GNQ,Equatorial Guinea,2012,0.1601591645670997
GNQ,Equatorial Guinea,2013,0.16613961046817857
GNQ,Equatorial Guinea,2014,0.14768410464327517
GNQ,Equatorial Guinea,2015,0.14669953156397678
GNQ,Equatorial Guinea,2016,0.1499380117814809
GNQ,Equatorial Guinea,2017,0.14150175250985983
GNQ,Equatorial Guinea,2018,0.13142132670878892
GNQ,Equatorial Guinea,2019,0.13585942845989557
GNQ,Equatorial Guinea,2020,0.14837610687943006
GTM,Guatemala,2011,0.15554191286594726
GTM,Guatemala,2012,0.1601591645670997
GTM,Guatemala,2013,0.16613961046817857
GTM,Guatemala,2014,0.14768410464327517
GTM,Guatemala,2015,0.14669953156397678
GTM,Guatemala,2016,0.1499380117814809
GTM,Guatemala,2017,0.14150175250985983
GTM,Guatemala,2018,0.13142132670878892
GTM,Guatemala,2019,0.13585942845989557
GTM,Guatemala,2020,0.14837610687943006
GUY,Guyana,2011,0.15554191286594726
GUY,Guyana,2012,0.1601591645670997
GUY,Guyana,2013,0.16613961046817857
GUY,Guyana,2014,0.14768410464327517
GUY,Guyana,2015,0.14669953156397678
GUY,Guyana,2016,0.1499380117814809
GUY,Guyana,2017,0.14150175250985983
GUY,Guyana,2018,0.13142132670878892
GUY,Guyana,2019,0.13585942845989557
GUY,Guyana,2020,0.14837610687943006
HND,Honduras,2011,0.15554191286594726
HND,Honduras,2012,0.1601591645670997
HND,Honduras,2013,0.16613961046817857
HND,Honduras,2014,0.14768410464327517
HND,Honduras,2015,0.14669953156397678
HND,Honduras,2016,0.1499380117814809
HND,Honduras,2017,0.14150175250985983
HND,Honduras,2018,0.13142132670878892
HND,Honduras,2019,0.13585942845989557
HND,Honduras,2020,0.14837610687943006
HTI,Haiti,2011,0.15554191286594726
HTI,Haiti,2012,0.1601591645670997
HTI,Haiti,2013,0.16613961046817857
HTI,Haiti,2014,0.14768410464327517
HTI,Haiti,2015,0.14669953156397678
HTI,Haiti,2016,0.1499380117814809
HTI,Haiti,2017,0.14150175250985983
HTI,Haiti,2018,0.13142132670878892
HTI,Haiti,2019,0.13585942845989557
HTI,Haiti,2020,0.14837610687943006
IDN,Indonesia,2011,0.15554191286594726
IDN,Indonesia,2012,0.1601591645670997
IDN,Indonesia,2013,0.16613961046817857
IDN,Indonesia,2014,0.14768410464327517
IDN,Indonesia,2015,0.14669953156397678
IDN,Indonesia,2016,0.1499380117814809
IDN,Indonesia,2017,0.14150175250985983
IDN,Indonesia,2018,0.13142132670878892
IDN,Indonesia,2019,0.13585942845989557
IDN,Indonesia,2020,0.14837610687943006
IRQ,Iraq,2011,0.15554191286594726
IRQ,Iraq,2012,0.1601591645670997
IRQ,Iraq,2013,0.16613961046817857
IRQ,Iraq,2014,0.14768410464327517
IRQ,Iraq,2015,0.14669953156397678
IRQ,Iraq,2016,0.1499380117814809
IRQ,Iraq,2017,0.14150175250985983
IRQ,Iraq,2018,0.13142132670878892
IRQ,Iraq,2019,0.13585942845989557
IRQ,Iraq,2020,0.14837610687943006
ISL,Iceland,2011,0.15554191286594726
ISL,Iceland,2012,0.1601591645670997
ISL,Iceland,2013,0.16613961046817857
ISL,Iceland,2014,0.14768410464327517
ISL,Iceland,2015,0.14669953156397678
ISL,Iceland,2016,0.1499380117814809
ISL,Iceland,2017,0.14150175250985983
ISL,Iceland,2018,0.13142132670878892
ISL,Iceland,2019,0.13585942845989557
ISL,Iceland,2020,0.14837610687943006
ISR,Israel,2011,0.15554191286594726
ISR,Israel,2012,0.1601591645670997
ISR,Israel,2013,0.16613961046817857
ISR,Israel,2014,0.14768410464327517
ISR,Israel,2015,0.14669953156397678
ISR,Israel,2016,0.1499380117814809
ISR,Israel,2017,0.14150175250985983
ISR,Israel,2018,0.13142132670878892
ISR,Israel,2019,0.13585942845989557
ISR,Israel,2020,0.14837610687943006
JAM,Jamaica,2011,0.15554191286594726
JAM,Jamaica,2012,0.1601591645670997
JAM,Jamaica,2013,0.16613961046817857
JAM,Jamaica,2014,0.14768410464327517
JAM,Jamaica,2015,0.14669953156397678
JAM,Jamaica,2016,0.1499380117814809
JAM,Jamaica,2017,0.14150175250985983
JAM,Jamaica,2018,0.13142132670878892
JAM,Jamaica,2019,0.13585942845989557
JAM,Jamaica,2020,0.14837610687943006
JOR,Jordan,2011,0.15554191286594726
JOR,Jordan,2012,0.1601591645670997
JOR,Jordan,2013,0.16613961046817857
JOR,Jordan,2014,0.14768410464327517
JOR,Jordan,2015,0.14669953156397678
JOR,Jordan,2016,0.1499380117814809
JOR,Jordan,2017,0.14150175250985983
JOR,Jordan,2018,0.13142132670878892
JOR,Jordan,2019,0.13585942845989557
JOR,Jordan,2020,0.14837610687943006
KEN,Kenya,2011,0.15554191286594726
KEN,Kenya,2012,0.1601591645670997
KEN,Kenya,2013,0.16613961046817857
KEN,Kenya,2014,0.14768410464327517
KEN,Kenya,2015,0.14669953156397678
KEN,Kenya,2016,0.1499380117814809
KEN,Kenya,2017,0.14150175250985983
KEN,Kenya,2018,0.13142132670878892
KEN,Kenya,2019,0.13585942845989557
KEN,Kenya,2020,0.14837610687943006
KHM,Cambodia,2011,0.15554191286594726
KHM,Cambodia,2012,0.1601591645670997
KHM,Cambodia,2013,0.16613961046817857
KHM,Cambodia,2014,0.14768410464327517
KHM,Cambodia,2015,0.14669953156397678
KHM,Cambodia,2016,0.1499380117814809
KHM,Cambodia,2017,0.14150175250985983
KHM,Cambodia,2018,0.13142132670878892
KHM,Cambodia,2019,0.13585942845989557
KHM,Cambodia,2020,0.14837610687943006
KWT,Kuwait,2011,0.15554191286594726
KWT,Kuwait,2012,0.1601591645670997
KWT,Kuwait,2013,0.16613961046817857
KWT,Kuwait,2014,0.14768410464327517
KWT,Kuwait,2015,0.14669953156397678
KWT,Kuwait,2016,0.1499380117814809
KWT,Kuwait,2017,0.14150175250985983
KWT,Kuwait,2018,0.13142132670878892
KWT,Kuwait,2019,0.13585942845989557
KWT,Kuwait,2020,0.14837610687943006
LBN,Lebanon,2011,0.15554191286594726
LBN,Lebanon,2012,0.1601591645670997
LBN,Lebanon,2013,0.16613961046817857
LBN,Lebanon,2014,0.14768410464327517
LBN,Lebanon,2015,0.14669953156397678
LBN,Lebanon,2016,0.1499380117814809
LBN,Lebanon,2017,0.14150175250985983
LBN,Lebanon,2018,0.13142132670878892
LBN,Lebanon,2019,0.13585942845989557
LBN,Lebanon,2020,0.14837610687943006
LBR,Liberia,2011,0.15554191286594726
LBR,Liberia,2012,0.1601591645670997
LBR,Liberia,2013,0.16613961046817857
LBR,Liberia,2014,0.14768410464327517
LBR,Liberia,2015,0.14669953156397678
LBR,Liberia,2016,0.1499380117814809
LBR,Liberia,2017,0.14150175250985983
LBR,Liberia,2018,0.13142132670878892
LBR,Liberia,2019,0.13585942845989557
LBR,Liberia,2020,0.14837610687943006
LBY,Libya,2011,0.15554191286594726
LBY,Libya,2012,0.1601591645670997
LBY,Libya,2013,0.16613961046817857
LBY,Libya,2014,0.14768410464327517
LBY,Libya,2015,0.14669953156397678
LBY,Libya,2016,0.1499380117814809
LBY,Libya,2017,0.14150175250985983
LBY,Libya,2018,0.13142132670878892
LBY,Libya,2019,0.13585942845989557
LBY,Libya,2020,0.14837610687943006
LKA,Sri Lanka,2011,0.15554191286594726
LKA,Sri Lanka,2012,0.1601591645670997
LKA,Sri Lanka,2013,0.16613961046817857
LKA,Sri Lanka,2014,0.14768410464327517
LKA,Sri Lanka,2015,0.14669953156397678
LKA,Sri Lanka,2016,0.1499380117814809
LKA,Sri Lanka,2017,0.14150175250985983
LKA,Sri Lanka,2018,0.13142132670878892
LKA,Sri Lanka,2019,0.13585942845989557
LKA,Sri Lanka,2020,0.14837610687943006
LSO,Lesotho,2011,0.15554191286594726
LSO,Lesotho,2012,0.1601591645670997
LSO,Lesotho,2013,0.16613961046817857
LSO,Lesotho,2014,0.14768410464327517
LSO,Lesotho,2015,0.14669953156397678
LSO,Lesotho,2016,0.1499380117814809
LSO,Lesotho,2017,0.14150175250985983
LSO,Lesotho,2018,0.13142132670878892
LSO,Lesotho,2019,0.13585942845989557
LSO,Lesotho,2020,0.14837610687943006
MDG,Madagascar,2011,0.15554191286594726
MDG,Madagascar,2012,0.1601591645670997
MDG,Madagascar,2013,0.16613961046817857
MDG,Madagascar,2014,0.14768410464327517
MDG,Madagascar,2015,0.14669953156397678
MDG,Madagascar,2016,0.1499380117814809
MDG,Madagascar,2017,0.14150175250985983
MDG,Madagascar,2018,0.13142132670878892
MDG,Madagascar,2019,0.13585942845989557
MDG,Madagascar,2020,0.14837610687943006
MDV,Maldives,2011,0.15554191286594726
MDV,Maldives,2012,0.1601591645670997
MDV,Maldives,2013,0.16613961046817857
MDV,Maldives,2014,0.14768410464327517
MDV,Maldives,2015,0.14669953156397678
MDV,Maldives,2016,0.1499380117814809
MDV,Maldives,2017,0.14150175250985983
MDV,Maldives,2018,0.13142132670878892
MDV,Maldives,2019,0.13585942845989557
MDV,Maldives,2020,0.14837610687943006
MKD,North Macedonia,2011,0.15554191286594726
MKD,North Macedonia,2012,0.1601591645670997
MKD,North Macedonia,2013,0.16613961046817857
MKD,North Macedonia,2014,0.14768410464327517
MKD,North Macedonia,2015,0.14669953156397678
MKD,North Macedonia,2016,0.1499380117814809
MKD,North Macedonia,2017,0.14150175250985983
MKD,North Macedonia,2018,0.13142132670878892
MKD,North Macedonia,2019,0.13585942845989557
MKD,North Macedonia,2020,0.14837610687943006
MLI,Mali,2011,0.15554191286594726
MLI,Mali,2012,0.1601591645670997
MLI,Mali,2013,0.16613961046817857
MLI,Mali,2014,0.14768410464327517
MLI,Mali,2015,0.14669953156397678
MLI,Mali,2016,0.1499380117814809
MLI,Mali,2017,0.14150175250985983
MLI,Mali,2018,0.13142132670878892
MLI,Mali,2019,0.13585942845989557
MLI,Mali,2020,0.14837610687943006
MMR,Myanmar,2011,0.15554191286594726
MMR,Myanmar,2012,0.1601591645670997
MMR,Myanmar,2013,0.16613961046817857
MMR,Myanmar,2014,0.14768410464327517
MMR,Myanmar,2015,0.14669953156397678
MMR,Myanmar,2016,0.1499380117814809
MMR,Myanmar,2017,0.14150175250985983
MMR,Myanmar,2018,0.13142132670878892
MMR,Myanmar,2019,0.13585942845989557
MMR,Myanmar,2020,0.14837610687943006
MNE,Montenegro,2011,0.15554191286594726
MNE,Montenegro,2012,0.1601591645670997
MNE,Montenegro,2013,0.16613961046817857
MNE,Montenegro,2014,0.14768410464327517
MNE,Montenegro,2015,0.14669953156397678
MNE,Montenegro,2016,0.1499380117814809
MNE,Montenegro,2017,0.14150175250985983
MNE,Montenegro,2018,0.13142132670878892
MNE,Montenegro,2019,0.13585942845989557
MNE,Montenegro,2020,0.14837610687943006
MNG,Mongolia,2011,0.15554191286594726
MNG,Mongolia,2012,0.1601591645670997
MNG,Mongolia,2013,0.16613961046817857
MNG,Mongolia,2014,0.14768410464327517
MNG,Mongolia,2015,0.14669953156397678
MNG,Mongolia,2016,0.1499380117814809
MNG,Mongolia,2017,0.14150175250985983
MNG,Mongolia,2018,0.13142132670878892
MNG,Mongolia,2019,0.13585942845989557
MNG,Mongolia,2020,0.14837610687943006
MOZ,Mozambique,2011,0.15554191286594726
MOZ,Mozambique,2012,0.1601591645670997
MOZ,Mozambique,2013,0.16613961046817857
MOZ,Mozambique,2014,0.14768410464327517
MOZ,Mozambique,2015,0.14669953156397678
MOZ,Mozambique,2016,0.1499380117814809
MOZ,Mozambique,2017,0.14150175250985983
MOZ,Mozambique,2018,0.13142132670878892
MOZ,Mozambique,2019,0.13585942845989557
MOZ,Mozambique,2020,0.14837610687943006
MRT,Mauritania,2011,0.15554191286594726
MRT,Mauritania,2012,0.1601591645670997
MRT,Mauritania,2013,0.16613961046817857
MRT,Mauritania,2014,0.14768410464327517
MRT,Mauritania,2015,0.14669953156397678
MRT,Mauritania,2016,0.1499380117814809
MRT,Mauritania,2017,0.14150175250985983
MRT,Mauritania,2018,0.13142132670878892
MRT,Mauritania,2019,0.13585942845989557
MRT,Mauritania,2020,0.14837610687943006
MUS,Mauritius,2011,0.15554191286594726
MUS,Mauritius,2012,0.1601591645670997
MUS,Mauritius,2013,0.16613961046817857
MUS,Mauritius,2014,0.14768410464327517
MUS,Mauritius,2015,0.14669953156397678
MUS,Mauritius,2016,0.1499380117814809
MUS,Mauritius,2017,0.14150175250985983
MUS,Mauritius,2018,0.13142132670878892
MUS,Mauritius,2019,0.13585942845989557
MUS,Mauritius,2020,0.14837610687943006
MWI,Malawi,2011,0.15554191286594726
MWI,Malawi,2012,0.1601591645670997
MWI,Malawi,2013,0.16613961046817857
MWI,Malawi,2014,0.14768410464327517
MWI,Malawi,2015,0.14669953156397678
MWI,Malawi,2016,0.1499380117814809
MWI,Malawi,2017,0.14150175250985983
MWI,Malawi,2018,0.13142132670878892
MWI,Malawi,2019,0.13585942845989557
MWI,Malawi,2020,0.14837610687943006
MYS,Malaysia,2011,0.15554191286594726
MYS,Malaysia,2012,0.1601591645670997
MYS,Malaysia,2013,0.16613961046817857
MYS,Malaysia,2014,0.14768410464327517
MYS,Malaysia,2015,0.14669953156397678
MYS,Malaysia,2016,0.1499380117814809
MYS,Malaysia,2017,0.14150175250985983
MYS,Malaysia,2018,0.13142132670878892
MYS,Malaysia,2019,0.13585942845989557
MYS,Malaysia,2020,0.14837610687943006
NAM,Namibia,2011,0.15554191286594726
NAM,Namibia,2012,0.1601591645670997
NAM,Namibia,2013,0.16613961046817857
NAM,Namibia,2014,0.14768410464327517
NAM,Namibia,2015,0.14669953156397678
NAM,Namibia,2016,0.1499380117814809
NAM,Namibia,2017,0.14150175250985983
NAM,Namibia,2018,0.13142132670878892
NAM,Namibia,2019,0.13585942845989557
NAM,Namibia,2020,0.14837610687943006
NCL,New Caledonia,2011,0.15554191286594726
NCL,New Caledonia,2012,0.1601591645670997
NCL,New Caledonia,2013,0.16613961046817857
NCL,New Caledonia,2014,0.14768410464327517
NCL,New Caledonia,2015,0.14669953156397678
NCL,New Caledonia,2016,0.1499380117814809
NCL,New Caledonia,2017,0.14150175250985983
NCL,New Caledonia,2018,0.13142132670878892
NCL,New Caledonia,2019,0.13585942845989557
NCL,New Caledonia,2020,0.14837610687943006
NER,Niger,2011,0.15554191286594726
NER,Niger,2012,0.1601591645670997
NER,Niger,2013,0.16613961046817857
NER,Niger,2014,0.14768410464327517
NER,Niger,2015,0.14669953156397678
NER,Niger,2016,0.1499380117814809
NER,Niger,2017,0.14150175250985983
NER,Niger,2018,0.13142132670878892
NER,Niger,2019,0.13585942845989557
NER,Niger,2020,0.14837610687943006
NGA,Nigeria,2011,0.15554191286594726
NGA,Nigeria,2012,0.1601591645670997
NGA,Nigeria,2013,0.16613961046817857
NGA,Nigeria,2014,0.14768410464327517
NGA,Nigeria,2015,0.14669953156397678
NGA,Nigeria,2016,0.1499380117814809
NGA,Nigeria,2017,0.14150175250985983
NGA,Nigeria,2018,0.13142132670878892
NGA,Nigeria,2019,0.13585942845989557
NGA,Nigeria,2020,0.14837610687943006
NIC,Nicaragua,2011,0.15554191286594726
NIC,Nicaragua,2012,0.1601591645670997
NIC,Nicaragua,2013,0.16613961046817857
NIC,Nicaragua,2014,0.14768410464327517
NIC,Nicaragua,2015,0.14669953156397678
NIC,Nicaragua,2016,0.1499380117814809
NIC,Nicaragua,2017,0.14150175250985983
NIC,Nicaragua,2018,0.13142132670878892
NIC,Nicaragua,2019,0.13585942845989557
NIC,Nicaragua,2020,0.14837610687943006
NPL,Nepal,2011,0.15554191286594726
NPL,Nepal,2012,0.1601591645670997
NPL,Nepal,2013,0.16613961046817857
NPL,Nepal,2014,0.14768410464327517
NPL,Nepal,2015,0.14669953156397678
NPL,Nepal,2016,0.1499380117814809
NPL,Nepal,2017,0.14150175250985983
NPL,Nepal,2018,0.13142132670878892
NPL,Nepal,2019,0.13585942845989557
NPL,Nepal,2020,0.14837610687943006
OMN,Oman,2011,0.15554191286594726
OMN,Oman,2012,0.1601591645670997
OMN,Oman,2013,0.16613961046817857
OMN,Oman,2014,0.14768410464327517
OMN,Oman,2015,0.14669953156397678
OMN,Oman,2016,0.1499380117814809
OMN,Oman,2017,0.14150175250985983
OMN,Oman,2018,0.13142132670878892
OMN,Oman,2019,0.13585942845989557
OMN,Oman,2020,0.14837610687943006
PAK,Pakistan,2011,0.15554191286594726
PAK,Pakistan,2012,0.1601591645670997
PAK,Pakistan,2013,0.16613961046817857
PAK,Pakistan,2014,0.14768410464327517
PAK,Pakistan,2015,0.14669953156397678
PAK,Pakistan,2016,0.1499380117814809
PAK,Pakistan,2017,0.14150175250985983
PAK,Pakistan,2018,0.13142132670878892
PAK,Pakistan,2019,0.13585942845989557
PAK,Pakistan,2020,0.14837610687943006
PAN,Panama,2011,0.15554191286594726
PAN,Panama,2012,0.1601591645670997
PAN,Panama,2013,0.16613961046817857
PAN,Panama,2014,0.14768410464327517
PAN,Panama,2015,0.14669953156397678
PAN,Panama,2016,0.1499380117814809
PAN,Panama,2017,0.14150175250985983
PAN,Panama,2018,0.13142132670878892
PAN,Panama,2019,0.13585942845989557
PAN,Panama,2020,0.14837610687943006
PER,Peru,2011,0.15554191286594726
PER,Peru,2012,0.1601591645670997
PER,Peru,2013,0.16613961046817857
PER,Peru,2014,0.14768410464327517
PER,Peru,2015,0.14669953156397678
PER,Peru,2016,0.1499380117814809
PER,Peru,2017,0.14150175250985983
PER,Peru,2018,0.13142132670878892
PER,Peru,2019,0.13585942845989557
PER,Peru,2020,0.14837610687943006
PHL,Philippines,2011,0.15554191286594726
PHL,Philippines,2012,0.1601591645670997
PHL,Philippines,2013,0.16613961046817857
PHL,Philippines,2014,0.14768410464327517
PHL,Philippines,2015,0.14669953156397678
PHL,Philippines,2016,0.1499380117814809
PHL,Philippines,2017,0.14150175250985983
PHL,Philippines,2018,0.13142132670878892
PHL,Philippines,2019,0.13585942845989557
PHL,Philippines,2020,0.14837610687943006
PNG,Papua New Guinea,2011,0.15554191286594726
PNG,Papua New Guinea,2012,0.1601591645670997
PNG,Papua New Guinea,2013,0.16613961046817857
PNG,Papua New Guinea,2014,0.14768410464327517
PNG,Papua New Guinea,2015,0.14669953156397678
PNG,Papua New Guinea,2016,0.1499380117814809
PNG,Papua New Guinea,2017,0.14150175250985983
PNG,Papua New Guinea,2018,0.13142132670878892
PNG,Papua New Guinea,2019,0.13585942845989557
PNG,Papua New Guinea,2020,0.14837610687943006
PRI,Puerto Rico,2011,0.15554191286594726
PRI,Puerto Rico,2012,0.1601591645670997
PRI,Puerto Rico,2013,0.16613961046817857
PRI,Puerto Rico,2014,0.14768410464327517
PRI,Puerto Rico,2015,0.14669953156397678
PRI,Puerto Rico,2016,0.1499380117814809
PRI,Puerto Rico,2017,0.14150175250985983
PRI,Puerto Rico,2018,0.13142132670878892
PRI,Puerto Rico,2019,0.13585942845989557
PRI,Puerto Rico,2020,0.14837610687943006
PRY,Paraguay,2011,0.15554191286594726
PRY,Paraguay,2012,0.1601591645670997
PRY,Paraguay,2013,0.16613961046817857
PRY,Paraguay,2014,0.14768410464327517
PRY,Paraguay,2015,0.14669953156397678
PRY,Paraguay,2016,0.1499380117814809
PRY,Paraguay,2017,0.14150175250985983
PRY,Paraguay,2018,0.13142132670878892
PRY,Paraguay,2019,0.13585942845989557
PRY,Paraguay,2020,0.14837610687943006
PYF,French Polynesia,2011,0.15554191286594726
PYF,French Polynesia,2012,0.1601591645670997
PYF,French Polynesia,2013,0.16613961046817857
PYF,French Polynesia,2014,0.14768410464327517
PYF,French Polynesia,2015,0.14669953156397678
PYF,French Polynesia,2016,0.1499380117814809
PYF,French Polynesia,2017,0.14150175250985983
PYF,French Polynesia,2018,0.13142132670878892
PYF,French Polynesia,2019,0.13585942845989557
PYF,French Polynesia,2020,0.14837610687943006
QAT,Qatar,2011,0.15554191286594726
QAT,Qatar,2012,0.1601591645670997
QAT,Qatar,2013,0.16613961046817857
QAT,Qatar,2014,0.14768410464327517
QAT,Qatar,2015,0.14669953156397678
QAT,Qatar,2016,0.1499380117814809
QAT,Qatar,2017,0.14150175250985983
QAT,Qatar,2018,0.13142132670878892
QAT,Qatar,2019,0.13585942845989557
QAT,Qatar,2020,0.14837610687943006
RUS,Russian Federation,2011,0.15554191286594726
RUS,Russian Federation,2012,0.1601591645670997
RUS,Russian Federation,2013,0.16613961046817857
RUS,Russian Federation,2014,0.14768410464327517
RUS,Russian Federation,2015,0.14669953156397678
RUS,Russian Federation,2016,0.1499380117814809
RUS,Russian Federation,2017,0.14150175250985983
RUS,Russian Federation,2018,0.13142132670878892
RUS,Russian Federation,2019,0.13585942845989557
RUS,Russian Federation,2020,0.14837610687943006
RWA,Rwanda,2011,0.15554191286594726
RWA,Rwanda,2012,0.1601591645670997
RWA,Rwanda,2013,0.16613961046817857
RWA,Rwanda,2014,0.14768410464327517
RWA,Rwanda,2015,0.14669953156397678
RWA,Rwanda,2016,0.1499380117814809
RWA,Rwanda,2017,0.14150175250985983
RWA,Rwanda,2018,0.13142132670878892
RWA,Rwanda,2019,0.13585942845989557
RWA,Rwanda,2020,0.14837610687943006
SAU,Saudi Arabia,2011,0.15554191286594726
SAU,Saudi Arabia,2012,0.1601591645670997
SAU,Saudi Arabia,2013,0.16613961046817857
SAU,Saudi Arabia,2014,0.14768410464327517
SAU,Saudi Arabia,2015,0.14669953156397678
SAU,Saudi Arabia,2016,0.1499380117814809
SAU,Saudi Arabia,2017,0.14150175250985983
SAU,Saudi Arabia,2018,0.13142132670878892
SAU,Saudi Arabia,2019,0.13585942845989557
SAU,Saudi Arabia,2020,0.14837610687943006
SDN,Sudan,2011,0.15554191286594726
SDN,Sudan,2012,0.1601591645670997
SDN,Sudan,2013,0.16613961046817857
SDN,Sudan,2014,0.14768410464327517
SDN,Sudan,2015,0.14669953156397678
SDN,Sudan,2016,0.1499380117814809
SDN,Sudan,2017,0.14150175250985983
SDN,Sudan,2018,0.13142132670878892
SDN,Sudan,2019,0.13585942845989557
SDN,Sudan,2020,0.14837610687943006
SEN,Senegal,2011,0.15554191286594726
SEN,Senegal,2012,0.1601591645670997
SEN,Senegal,2013,0.16613961046817857
SEN,Senegal,2014,0.14768410464327517
SEN,Senegal,2015,0.14669953156397678
SEN,Senegal,2016,0.1499380117814809
SEN,Senegal,2017,0.14150175250985983
SEN,Senegal,2018,0.13142132670878892
SEN,Senegal,2019,0.13585942845989557
SEN,Senegal,2020,0.14837610687943006
SGP,Singapore,2011,0.15554191286594726
SGP,Singapore,2012,0.1601591645670997
SGP,Singapore,2013,0.16613961046817857
SGP,Singapore,2014,0.14768410464327517
SGP,Singapore,2015,0.14669953156397678
SGP,Singapore,2016,0.1499380117814809
SGP,Singapore,2017,0.14150175250985983
SGP,Singapore,2018,0.13142132670878892
SGP,Singapore,2019,0.13585942845989557
SGP,Singapore,2020,0.14837610687943006
SLB,Solomon Islands,2011,0.15554191286594726
SLB,Solomon Islands,2012,0.1601591645670997
SLB,Solomon Islands,2013,0.16613961046817857
SLB,Solomon Islands,2014,0.14768410464327517
SLB,Solomon Islands,2015,0.14669953156397678
SLB,Solomon Islands,2016,0.1499380117814809
SLB,Solomon Islands,2017,0.14150175250985983
SLB,Solomon Islands,2018,0.13142132670878892
SLB,Solomon Islands,2019,0.13585942845989557
SLB,Solomon Islands,2020,0.14837610687943006
SLE,Sierra Leone,2011,0.15554191286594726
SLE,Sierra Leone,2012,0.1601591645670997
SLE,Sierra Leone,2013,0.16613961046817857
