Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
French Guiana,GUF,2001,0.02474830250526808
French Guiana,GUF,2002,0.02313398173040381
French Guiana,GUF,2003,0.024984810162354636
French Guiana,GUF,2004,0.034207210560980486
French Guiana,GUF,2005,0.03641721938956668
French Guiana,GUF,2006,0.03862857142857142
French Guiana,GUF,2007,0.036606950759477334
French Guiana,GUF,2008,0.03336575875486381
French Guiana,GUF,2009,0.03152225903027511
French Guiana,GUF,2010,0.034890884798099764
French Guiana,GUF,2011,0.05263386208192952
French Guiana,GUF,2012,0.07439010584705949
French Guiana,GUF,2013,0.05315565535988653
French Guiana,GUF,2014,0.03820698747528015
French Guiana,GUF,2015,0.037020484171322164
French Guiana,GUF,2016,0.026356283888165268
French Polynesia,PYF,2000,0.09902264343986428
French Polynesia,PYF,2001,0.08548307994114761
French Polynesia,PYF,2002,0.08556233340168135
French Polynesia,PYF,2003,0.10526622619510301
French Polynesia,PYF,2004,0.10238218680928862
French Polynesia,PYF,2005,0.09941851489733958
French Polynesia,PYF,2006,0.0995114802149487
French Polynesia,PYF,2007,0.09508110936682364
French Polynesia,PYF,2008,0.10584264085380987
French Polynesia,PYF,2009,0.0931804107751058
French Polynesia,PYF,2010,0.09579061820441127
French Polynesia,PYF,2011,0.12917611294311626
French Polynesia,PYF,2012,0.13876273474898734
French Polynesia,PYF,2013,0.11963146876977752
French Polynesia,PYF,2014,0.10947069116360454
French Polynesia,PYF,2015,0.07959270258803565
French Polynesia,PYF,2016,0.06747466719650308
French Southern Territories,ATF,2000,0.0744
French Southern Territories,ATF,2001,0.0747
French Southern Territories,ATF,2002,0.0752
French Southern Territories,ATF,2003,0.0791
French Southern Territories,ATF,2004,0.0807
French Southern Territories,ATF,2005,0.0781
French Southern Territories,ATF,2006,0.0777
French Southern Territories,ATF,2007,0.0684
French Southern Territories,ATF,2008,0.0687
French Southern Territories,ATF,2009,0.0635
French Southern Territories,ATF,2010,0.0627
French Southern Territories,ATF,2011,0.0727
French Southern Territories,ATF,2012,0.0827
French Southern Territories,ATF,2013,0.0688
French Southern Territories,ATF,2014,0.0579
French Southern Territories,ATF,2015,0.0468
French Southern Territories,ATF,2016,0.0397
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.3526515151515151
Gabon,GAB,2005,0.35185185185185186
Gabon,GAB,2006,0.3339011925042589
Gabon,GAB,2007,0.32020033388981634
Gabon,GAB,2008,0.3278207109737249
Gabon,GAB,2009,0.29496183206106863
Gabon,GAB,2010,0.29654178674351583
Gabon,GAB,2011,0.2871056241426612
Gabon,GAB,2012,0.2788617886178862
Gabon,GAB,2013,0.27486413043478264
Gabon,GAB,2014,0.2545454545454545
Gabon,GAB,2015,0.2495901639344262
Gabon,GAB,2016,0.23107734806629834
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.3526515151515151
Gambia,GMB,2005,0.35185185185185186
Gambia,GMB,2006,0.3339011925042589
Gambia,GMB,2007,0.32020033388981634
Gambia,GMB,2008,0.3278207109737249
Gambia,GMB,2009,0.29496183206106863
Gambia,GMB,2010,0.29654178674351583
Gambia,GMB,2011,0.2871056241426612
Gambia,GMB,2012,0.2788617886178862
Gambia,GMB,2013,0.27486413043478264
Gambia,GMB,2014,0.2545454545454545
Gambia,GMB,2015,0.2495901639344262
Gambia,GMB,2016,0.23107734806629834
Georgia,GEO,2000,0.26887135922330097
Georgia,GEO,2001,0.2754514363885089
Georgia,GEO,2002,0.2803607758036078
Georgia,GEO,2003,0.2608785495267297
Georgia,GEO,2004,0.25613505352731264
Georgia,GEO,2005,0.2366125391392995
Georgia,GEO,2006,0.2316601477618427
Georgia,GEO,2007,0.18629816480222267
Georgia,GEO,2008,0.15721169499251156
Georgia,GEO,2009,0.13991389913899138
Georgia,GEO,2010,0.1322861054072553
Georgia,GEO,2011,0.13478713077243104
Georgia,GEO,2012,0.12384901154305425
Georgia,GEO,2013,0.11819193324061195
Georgia,GEO,2014,0.1144733976918052
Georgia,GEO,2015,0.09529806259314456
Georgia,GEO,2016,0.09150860811205136
Germany,DEU,2000,0.03793556870479947
Germany,DEU,2001,0.03583617747440273
Germany,DEU,2002,0.033978693839740615
Germany,DEU,2003,0.04534830219931904
Germany,DEU,2004,0.05214164356612716
Germany,DEU,2005,0.05069655295588497
Germany,DEU,2006,0.02418779342723005
Germany,DEU,2007,0.024572584724329792
Germany,DEU,2008,0.04728906929544795
Germany,DEU,2009,0.049066738283872695
Germany,DEU,2010,0.03286752375628843
Germany,DEU,2011,0.025922858495030763
Germany,DEU,2012,0.01838939356739504
Germany,DEU,2013,0.020608355729293915
Germany,DEU,2014,0.01653543307086614
Germany,DEU,2015,0.0225573228671762
Germany,DEU,2016,0.02227305072684761
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.3526515151515151
Ghana,GHA,2005,0.35185185185185186
Ghana,GHA,2006,0.3339011925042589
Ghana,GHA,2007,0.32020033388981634
Ghana,GHA,2008,0.3278207109737249
Ghana,GHA,2009,0.29496183206106863
Ghana,GHA,2010,0.29654178674351583
Ghana,GHA,2011,0.2871056241426612
Ghana,GHA,2012,0.2788617886178862
Ghana,GHA,2013,0.27486413043478264
Ghana,GHA,2014,0.2545454545454545
Ghana,GHA,2015,0.2495901639344262
Ghana,GHA,2016,0.23107734806629834
Gibraltar,GIB,2000,0.08726242474324163
Gibraltar,GIB,2001,0.08402474876544397
Gibraltar,GIB,2002,0.08039901861960097
Gibraltar,GIB,2003,0.08211272423228944
Gibraltar,GIB,2004,0.07622371412333047
Gibraltar,GIB,2005,0.07395767329869471
Gibraltar,GIB,2006,0.06420682546110519
Gibraltar,GIB,2007,0.057095972706370984
Gibraltar,GIB,2008,0.05678480755560069
Gibraltar,GIB,2009,0.04883720930232557
Gibraltar,GIB,2010,0.0416274951354424
Gibraltar,GIB,2011,0.03410166957388487
Gibraltar,GIB,2012,0.02641660198164467
Gibraltar,GIB,2013,0.024624757814141317
Gibraltar,GIB,2014,0.01780483791344413
Gibraltar,GIB,2015,0.01855142762650204
Gibraltar,GIB,2016,0.019102809428546582
Greece,GRC,2000,0.2301002358490566
Greece,GRC,2001,0.2333333333333333
Greece,GRC,2002,0.2298780487804878
Greece,GRC,2003,0.22944556162022406
Greece,GRC,2004,0.216112676056338
Greece,GRC,2005,0.1727013135351228
Greece,GRC,2006,0.19840697324917345
Greece,GRC,2007,0.18012387387387388
Greece,GRC,2008,0.18057971014492752
Greece,GRC,2009,0.1491938655131734
Greece,GRC,2010,0.10493441599000626
Greece,GRC,2011,0.08763040238450075
Greece,GRC,2012,0.008464328899637243
Greece,GRC,2013,0.0049269085002707075
Greece,GRC,2014,0.00888376117680992
Greece,GRC,2015,0.0028225806451612906
Greece,GRC,2016,0.003878116343490305
Greenland,GRL,2000,0.02139974524112808
Greenland,GRL,2001,0.02474830250526808
Greenland,GRL,2002,0.02313398173040381
Greenland,GRL,2003,0.024984810162354636
Greenland,GRL,2004,0.034207210560980486
Greenland,GRL,2005,0.03641721938956668
Greenland,GRL,2006,0.03862857142857142
Greenland,GRL,2007,0.036606950759477334
Greenland,GRL,2008,0.03336575875486381
Greenland,GRL,2009,0.03152225903027511
Greenland,GRL,2010,0.034890884798099764
Greenland,GRL,2011,0.05263386208192952
Greenland,GRL,2012,0.07439010584705949
Greenland,GRL,2013,0.05315565535988653
Greenland,GRL,2014,0.03820698747528015
Greenland,GRL,2015,0.037020484171322164
Greenland,GRL,2016,0.026356283888165268
Grenada,GRD,2000,0.02139974524112808
Grenada,GRD,2001,0.02474830250526808
Grenada,GRD,2002,0.02313398173040381
Grenada,GRD,2003,0.024984810162354636
Grenada,GRD,2004,0.034207210560980486
Grenada,GRD,2005,0.03641721938956668
Grenada,GRD,2006,0.03862857142857142
Grenada,GRD,2007,0.036606950759477334
Grenada,GRD,2008,0.03336575875486381
Grenada,GRD,2009,0.03152225903027511
Grenada,GRD,2010,0.034890884798099764
Grenada,GRD,2011,0.05263386208192952
Grenada,GRD,2012,0.07439010584705949
Grenada,GRD,2013,0.05315565535988653
Grenada,GRD,2014,0.03820698747528015
Grenada,GRD,2015,0.037020484171322164
Grenada,GRD,2016,0.026356283888165268
Guadeloupe,GLP,2000,0.02139974524112808
Guadeloupe,GLP,2001,0.02474830250526808
Guadeloupe,GLP,2002,0.02313398173040381
Guadeloupe,GLP,2003,0.024984810162354636
Guadeloupe,GLP,2004,0.034207210560980486
Guadeloupe,GLP,2005,0.03641721938956668
Guadeloupe,GLP,2006,0.03862857142857142
Guadeloupe,GLP,2007,0.036606950759477334
Guadeloupe,GLP,2008,0.03336575875486381
Guadeloupe,GLP,2009,0.03152225903027511
Guadeloupe,GLP,2010,0.034890884798099764
Guadeloupe,GLP,2011,0.05263386208192952
Guadeloupe,GLP,2012,0.07439010584705949
Guadeloupe,GLP,2013,0.05315565535988653
Guadeloupe,GLP,2014,0.03820698747528015
Guadeloupe,GLP,2015,0.037020484171322164
Guadeloupe,GLP,2016,0.026356283888165268
Guam,GUM,2000,0.09902264343986428
Guam,GUM,2001,0.08548307994114761
Guam,GUM,2002,0.08556233340168135
Guam,GUM,2003,0.10526622619510301
Guam,GUM,2004,0.10238218680928862
Guam,GUM,2005,0.09941851489733958
Guam,GUM,2006,0.0995114802149487
Guam,GUM,2007,0.09508110936682364
Guam,GUM,2008,0.10584264085380987
Guam,GUM,2009,0.0931804107751058
Guam,GUM,2010,0.09579061820441127
Guam,GUM,2011,0.12917611294311626
Guam,GUM,2012,0.13876273474898734
Guam,GUM,2013,0.11963146876977752
Guam,GUM,2014,0.10947069116360454
Guam,GUM,2015,0.07959270258803565
Guam,GUM,2016,0.06747466719650308
Guatemala,GTM,2000,0.02139974524112808
Guatemala,GTM,2001,0.02474830250526808
Guatemala,GTM,2002,0.02313398173040381
Guatemala,GTM,2003,0.024984810162354636
Guatemala,GTM,2004,0.034207210560980486
Guatemala,GTM,2005,0.03641721938956668
Guatemala,GTM,2006,0.03862857142857142
Guatemala,GTM,2007,0.036606950759477334
Guatemala,GTM,2008,0.03336575875486381
Guatemala,GTM,2009,0.03152225903027511
Guatemala,GTM,2010,0.034890884798099764
Guatemala,GTM,2011,0.05263386208192952
Guatemala,GTM,2012,0.07439010584705949
Guatemala,GTM,2013,0.05315565535988653
Guatemala,GTM,2014,0.03820698747528015
Guatemala,GTM,2015,0.037020484171322164
Guatemala,GTM,2016,0.026356283888165268
Guernsey,GGY,2000,0.08726242474324163
Guernsey,GGY,2001,0.08402474876544397
Guernsey,GGY,2002,0.08039901861960097
Guernsey,GGY,2003,0.08211272423228944
Guernsey,GGY,2004,0.07622371412333047
Guernsey,GGY,2005,0.07395767329869471
Guernsey,GGY,2006,0.06420682546110519
Guernsey,GGY,2007,0.057095972706370984
Guernsey,GGY,2008,0.05678480755560069
Guernsey,GGY,2009,0.04883720930232557
Guernsey,GGY,2010,0.0416274951354424
Guernsey,GGY,2011,0.03410166957388487
Guernsey,GGY,2012,0.02641660198164467
Guernsey,GGY,2013,0.024624757814141317
Guernsey,GGY,2014,0.01780483791344413
Guernsey,GGY,2015,0.01855142762650204
Guernsey,GGY,2016,0.019102809428546582
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.3526515151515151
Guinea,GIN,2005,0.35185185185185186
Guinea,GIN,2006,0.3339011925042589
Guinea,GIN,2007,0.32020033388981634
Guinea,GIN,2008,0.3278207109737249
Guinea,GIN,2009,0.29496183206106863
Guinea,GIN,2010,0.29654178674351583
Guinea,GIN,2011,0.2871056241426612
Guinea,GIN,2012,0.2788617886178862
Guinea,GIN,2013,0.27486413043478264
Guinea,GIN,2014,0.2545454545454545
Guinea,GIN,2015,0.2495901639344262
Guinea,GIN,2016,0.23107734806629834
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.3526515151515151
Guinea-Bissau,GNB,2005,0.35185185185185186
Guinea-Bissau,GNB,2006,0.3339011925042589
Guinea-Bissau,GNB,2007,0.32020033388981634
Guinea-Bissau,GNB,2008,0.3278207109737249
Guinea-Bissau,GNB,2009,0.29496183206106863
Guinea-Bissau,GNB,2010,0.29654178674351583
Guinea-Bissau,GNB,2011,0.2871056241426612
Guinea-Bissau,GNB,2012,0.2788617886178862
Guinea-Bissau,GNB,2013,0.27486413043478264
Guinea-Bissau,GNB,2014,0.2545454545454545
Guinea-Bissau,GNB,2015,0.2495901639344262
Guinea-Bissau,GNB,2016,0.23107734806629834
Guyana,GUY,2000,0.02139974524112808
Guyana,GUY,2001,0.02474830250526808
Guyana,GUY,2002,0.02313398173040381
Guyana,GUY,2003,0.024984810162354636
Guyana,GUY,2004,0.034207210560980486
Guyana,GUY,2005,0.03641721938956668
Guyana,GUY,2006,0.03862857142857142
Guyana,GUY,2007,0.036606950759477334
Guyana,GUY,2008,0.03336575875486381
Guyana,GUY,2009,0.03152225903027511
Guyana,GUY,2010,0.034890884798099764
Guyana,GUY,2011,0.05263386208192952
Guyana,GUY,2012,0.07439010584705949
Guyana,GUY,2013,0.05315565535988653
Guyana,GUY,2014,0.03820698747528015
Guyana,GUY,2015,0.037020484171322164
Guyana,GUY,2016,0.026356283888165268
Haiti,HTI,2000,0.02139974524112808
Haiti,HTI,2001,0.02474830250526808
Haiti,HTI,2002,0.02313398173040381
Haiti,HTI,2003,0.024984810162354636
Haiti,HTI,2004,0.034207210560980486
Haiti,HTI,2005,0.03641721938956668
Haiti,HTI,2006,0.03862857142857142
Haiti,HTI,2007,0.036606950759477334
Haiti,HTI,2008,0.03336575875486381
Haiti,HTI,2009,0.03152225903027511
Haiti,HTI,2010,0.034890884798099764
Haiti,HTI,2011,0.05263386208192952
Haiti,HTI,2012,0.07439010584705949
Haiti,HTI,2013,0.05315565535988653
Haiti,HTI,2014,0.03820698747528015
Haiti,HTI,2015,0.037020484171322164
Haiti,HTI,2016,0.026356283888165268
Heard Island and McDonald Islands,HMD,2000,0.0744
Heard Island and McDonald Islands,HMD,2001,0.0747
Heard Island and McDonald Islands,HMD,2002,0.0752
Heard Island and McDonald Islands,HMD,2003,0.0791
Heard Island and McDonald Islands,HMD,2004,0.0807
Heard Island and McDonald Islands,HMD,2005,0.0781
Heard Island and McDonald Islands,HMD,2006,0.0777
Heard Island and McDonald Islands,HMD,2007,0.0684
Heard Island and McDonald Islands,HMD,2008,0.0687
Heard Island and McDonald Islands,HMD,2009,0.0635
Heard Island and McDonald Islands,HMD,2010,0.0627
Heard Island and McDonald Islands,HMD,2011,0.0727
Heard Island and McDonald Islands,HMD,2012,0.0827
Heard Island and McDonald Islands,HMD,2013,0.0688
Heard Island and McDonald Islands,HMD,2014,0.0579
Heard Island and McDonald Islands,HMD,2015,0.0468
Heard Island and McDonald Islands,HMD,2016,0.0397
Holy See (Vatican City State),VAT,2000,0.08726242474324163
Holy See (Vatican City State),VAT,2001,0.08402474876544397
Holy See (Vatican City State),VAT,2002,0.08039901861960097
Holy See (Vatican City State),VAT,2003,0.08211272423228944
Holy See (Vatican City State),VAT,2004,0.07622371412333047
Holy See (Vatican City State),VAT,2005,0.07395767329869471
Holy See (Vatican City State),VAT,2006,0.06420682546110519
Holy See (Vatican City State),VAT,2007,0.057095972706370984
Holy See (Vatican City State),VAT,2008,0.05678480755560069
Holy See (Vatican City State),VAT,2009,0.04883720930232557
Holy See (Vatican City State),VAT,2010,0.0416274951354424
Holy See (Vatican City State),VAT,2011,0.03410166957388487
Holy See (Vatican City State),VAT,2012,0.02641660198164467
Holy See (Vatican City State),VAT,2013,0.024624757814141317
Holy See (Vatican City State),VAT,2014,0.01780483791344413
Holy See (Vatican City State),VAT,2015,0.01855142762650204
Holy See (Vatican City State),VAT,2016,0.019102809428546582
Honduras,HND,2000,0.02139974524112808
Honduras,HND,2001,0.02474830250526808
Honduras,HND,2002,0.02313398173040381
Honduras,HND,2003,0.024984810162354636
Honduras,HND,2004,0.034207210560980486
Honduras,HND,2005,0.03641721938956668
Honduras,HND,2006,0.03862857142857142
Honduras,HND,2007,0.036606950759477334
Honduras,HND,2008,0.03336575875486381
Honduras,HND,2009,0.03152225903027511
Honduras,HND,2010,0.034890884798099764
Honduras,HND,2011,0.05263386208192952
Honduras,HND,2012,0.07439010584705949
Honduras,HND,2013,0.05315565535988653
Honduras,HND,2014,0.03820698747528015
Honduras,HND,2015,0.037020484171322164
Honduras,HND,2016,0.026356283888165268
Hong Kong,HKG,2000,0.26887135922330097
Hong Kong,HKG,2001,0.2754514363885089
Hong Kong,HKG,2002,0.2803607758036078
Hong Kong,HKG,2003,0.2608785495267297
Hong Kong,HKG,2004,0.25613505352731264
Hong Kong,HKG,2005,0.2366125391392995
Hong Kong,HKG,2006,0.2316601477618427
Hong Kong,HKG,2007,0.18629816480222267
Hong Kong,HKG,2008,0.15721169499251156
Hong Kong,HKG,2009,0.13991389913899138
Hong Kong,HKG,2010,0.1322861054072553
Hong Kong,HKG,2011,0.13478713077243104
Hong Kong,HKG,2012,0.12384901154305425
Hong Kong,HKG,2013,0.11819193324061195
Hong Kong,HKG,2014,0.1144733976918052
Hong Kong,HKG,2015,0.09529806259314456
Hong Kong,HKG,2016,0.09150860811205136
Hungary,HUN,2000,0.008860759493670886
Hungary,HUN,2001,0.006126914660831509
Hungary,HUN,2002,0.0024933214603739978
Hungary,HUN,2003,0.005753424657534247
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.00738569753810082
Hungary,HUN,2007,0.003491271820448877
Hungary,HUN,2008,0.003504380475594493
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0040404040404040395
Hungary,HUN,2012,0.004166666666666666
Hungary,HUN,2013,0.0022116903633491317
Hungary,HUN,2014,0.005544554455445543
Hungary,HUN,2015,0.005932203389830507
Hungary,HUN,2016,0.00572597137014315
Iceland,ISL,2000,0.08726242474324163
Iceland,ISL,2001,0.08402474876544397
Iceland,ISL,2002,0.08039901861960097
Iceland,ISL,2003,0.08211272423228944
Iceland,ISL,2004,0.07622371412333047
Iceland,ISL,2005,0.07395767329869471
Iceland,ISL,2006,0.06420682546110519
Iceland,ISL,2007,0.057095972706370984
Iceland,ISL,2008,0.05678480755560069
Iceland,ISL,2009,0.04883720930232557
Iceland,ISL,2010,0.0416274951354424
Iceland,ISL,2011,0.03410166957388487
Iceland,ISL,2012,0.02641660198164467
Iceland,ISL,2013,0.024624757814141317
Iceland,ISL,2014,0.01780483791344413
Iceland,ISL,2015,0.01855142762650204
Iceland,ISL,2016,0.019102809428546582
India,IND,2000,0.26887135922330097
India,IND,2001,0.2754514363885089
India,IND,2002,0.2803607758036078
India,IND,2003,0.2608785495267297
India,IND,2004,0.25613505352731264
India,IND,2005,0.2366125391392995
India,IND,2006,0.2316601477618427
India,IND,2007,0.18629816480222267
India,IND,2008,0.15721169499251156
India,IND,2009,0.13991389913899138
India,IND,2010,0.1322861054072553
India,IND,2011,0.13478713077243104
India,IND,2012,0.12384901154305425
India,IND,2013,0.11819193324061195
India,IND,2014,0.1144733976918052
India,IND,2015,0.09529806259314456
India,IND,2016,0.09150860811205136
Indonesia,IDN,2000,0.26887135922330097
Indonesia,IDN,2001,0.2754514363885089
Indonesia,IDN,2002,0.2803607758036078
Indonesia,IDN,2003,0.2608785495267297
Indonesia,IDN,2004,0.25613505352731264
Indonesia,IDN,2005,0.2366125391392995
Indonesia,IDN,2006,0.2316601477618427
Indonesia,IDN,2007,0.18629816480222267
Indonesia,IDN,2008,0.15721169499251156
Indonesia,IDN,2009,0.13991389913899138
Indonesia,IDN,2010,0.1322861054072553
Indonesia,IDN,2011,0.13478713077243104
Indonesia,IDN,2012,0.12384901154305425
Indonesia,IDN,2013,0.11819193324061195
Indonesia,IDN,2014,0.1144733976918052
Indonesia,IDN,2015,0.09529806259314456
Indonesia,IDN,2016,0.09150860811205136
"Iran, Islamic Republic of",IRN,2000,0.26887135922330097
"Iran, Islamic Republic of",IRN,2001,0.2754514363885089
"Iran, Islamic Republic of",IRN,2002,0.2803607758036078
"Iran, Islamic Republic of",IRN,2003,0.2608785495267297
"Iran, Islamic Republic of",IRN,2004,0.25613505352731264
"Iran, Islamic Republic of",IRN,2005,0.2366125391392995
"Iran, Islamic Republic of",IRN,2006,0.2316601477618427
"Iran, Islamic Republic of",IRN,2007,0.18629816480222267
"Iran, Islamic Republic of",IRN,2008,0.15721169499251156
"Iran, Islamic Republic of",IRN,2009,0.13991389913899138
"Iran, Islamic Republic of",IRN,2010,0.1322861054072553
"Iran, Islamic Republic of",IRN,2011,0.13478713077243104
"Iran, Islamic Republic of",IRN,2012,0.12384901154305425
"Iran, Islamic Republic of",IRN,2013,0.11819193324061195
"Iran, Islamic Republic of",IRN,2014,0.1144733976918052
"Iran, Islamic Republic of",IRN,2015,0.09529806259314456
"Iran, Islamic Republic of",IRN,2016,0.09150860811205136
Iraq,IRQ,2000,0.26887135922330097
Iraq,IRQ,2001,0.2754514363885089
Iraq,IRQ,2002,0.2803607758036078
Iraq,IRQ,2003,0.2608785495267297
Iraq,IRQ,2004,0.25613505352731264
Iraq,IRQ,2005,0.2366125391392995
Iraq,IRQ,2006,0.2316601477618427
Iraq,IRQ,2007,0.18629816480222267
Iraq,IRQ,2008,0.15721169499251156
Iraq,IRQ,2009,0.13991389913899138
Iraq,IRQ,2010,0.1322861054072553
Iraq,IRQ,2011,0.13478713077243104
Iraq,IRQ,2012,0.12384901154305425
Iraq,IRQ,2013,0.11819193324061195
Iraq,IRQ,2014,0.1144733976918052
Iraq,IRQ,2015,0.09529806259314456
Iraq,IRQ,2016,0.09150860811205136
Ireland,IRL,2000,0.6218604651162791
Ireland,IRL,2001,0.6238726790450929
Ireland,IRL,2002,0.6098273572377159
Ireland,IRL,2003,0.6102325581395348
Ireland,IRL,2004,0.6137461300309598
Ireland,IRL,2005,0.6169787765293383
Ireland,IRL,2006,0.3541176470588235
Ireland,IRL,2007,0.3122008172796264
Ireland,IRL,2008,0.3138747884940778
Ireland,IRL,2009,0.2634249471458773
Ireland,IRL,2010,0.30288461538461536
Ireland,IRL,2011,0.20931549150797726
Ireland,IRL,2012,0.15240590757503572
Ireland,IRL,2013,0.14551724137931032
Ireland,IRL,2014,0.04022177419354838
Ireland,IRL,2015,0.038187702265372166
Ireland,IRL,2016,0.012227074235807862
Isle of Man,IMN,2000,0.08726242474324163
Isle of Man,IMN,2001,0.08402474876544397
Isle of Man,IMN,2002,0.08039901861960097
Isle of Man,IMN,2003,0.08211272423228944
Isle of Man,IMN,2004,0.07622371412333047
Isle of Man,IMN,2005,0.07395767329869471
Isle of Man,IMN,2006,0.06420682546110519
Isle of Man,IMN,2007,0.057095972706370984
Isle of Man,IMN,2008,0.05678480755560069
Isle of Man,IMN,2009,0.04883720930232557
Isle of Man,IMN,2010,0.0416274951354424
Isle of Man,IMN,2011,0.03410166957388487
Isle of Man,IMN,2012,0.02641660198164467
Isle of Man,IMN,2013,0.024624757814141317
Isle of Man,IMN,2014,0.01780483791344413
Isle of Man,IMN,2015,0.01855142762650204
Isle of Man,IMN,2016,0.019102809428546582
Israel,ISR,2000,0.26887135922330097
Israel,ISR,2001,0.2754514363885089
Israel,ISR,2002,0.2803607758036078
Israel,ISR,2003,0.2608785495267297
Israel,ISR,2004,0.25613505352731264
Israel,ISR,2005,0.2366125391392995
Israel,ISR,2006,0.2316601477618427
Israel,ISR,2007,0.18629816480222267
Israel,ISR,2008,0.15721169499251156
Israel,ISR,2009,0.13991389913899138
Israel,ISR,2010,0.1322861054072553
Israel,ISR,2011,0.13478713077243104
Israel,ISR,2012,0.12384901154305425
Israel,ISR,2013,0.11819193324061195
Israel,ISR,2014,0.1144733976918052
Israel,ISR,2015,0.09529806259314456
Israel,ISR,2016,0.09150860811205136
Italy,ITA,2000,0.0635733729274932
Italy,ITA,2001,0.06318614296169799
Italy,ITA,2002,0.061090272568142034
Italy,ITA,2003,0.06502732240437159
Italy,ITA,2004,0.057685664939550935
Italy,ITA,2005,0.05304606240713225
Italy,ITA,2006,0.054815175097276264
Italy,ITA,2007,0.04732593340060545
Italy,ITA,2008,0.05008976660682225
Italy,ITA,2009,0.043091922005571034
Italy,ITA,2010,0.02418578306428773
Italy,ITA,2011,0.030819838056680163
Italy,ITA,2012,0.025609756097560974
Italy,ITA,2013,0.028000000000000004
Italy,ITA,2014,0.02987012987012987
Italy,ITA,2015,0.03426386233269598
Italy,ITA,2016,0.05533697632058288
Jamaica,JAM,2000,0.02139974524112808
Jamaica,JAM,2001,0.02474830250526808
Jamaica,JAM,2002,0.02313398173040381
Jamaica,JAM,2003,0.024984810162354636
Jamaica,JAM,2004,0.034207210560980486
Jamaica,JAM,2005,0.03641721938956668
Jamaica,JAM,2006,0.03862857142857142
Jamaica,JAM,2007,0.036606950759477334
Jamaica,JAM,2008,0.03336575875486381
Jamaica,JAM,2009,0.03152225903027511
Jamaica,JAM,2010,0.034890884798099764
Jamaica,JAM,2011,0.05263386208192952
Jamaica,JAM,2012,0.07439010584705949
Jamaica,JAM,2013,0.05315565535988653
Jamaica,JAM,2014,0.03820698747528015
Jamaica,JAM,2015,0.037020484171322164
Jamaica,JAM,2016,0.026356283888165268
Japan,JPN,2000,0.2522366312108407
Japan,JPN,2001,0.2616764705882353
Japan,JPN,2002,0.26868686868686864
Japan,JPN,2003,0.2539616778871051
Japan,JPN,2004,0.2419421487603306
Japan,JPN,2005,0.22433380084151472
Japan,JPN,2006,0.21797482126204534
Japan,JPN,2007,0.18017022669612892
Japan,JPN,2008,0.1817838765008576
Japan,JPN,2009,0.17717614804660725
Japan,JPN,2010,0.16361248905748466
Japan,JPN,2011,0.17633148262389473
Japan,JPN,2012,0.16149239543726232
Japan,JPN,2013,0.16088247338247338
Japan,JPN,2014,0.15871264860233486
Japan,JPN,2015,0.13580190822353475
Japan,JPN,2016,0.12825675826009564
Jersey,JEY,2000,0.08726242474324163
Jersey,JEY,2001,0.08402474876544397
Jersey,JEY,2002,0.08039901861960097
Jersey,JEY,2003,0.08211272423228944
Jersey,JEY,2004,0.07622371412333047
Jersey,JEY,2005,0.07395767329869471
Jersey,JEY,2006,0.06420682546110519
Jersey,JEY,2007,0.057095972706370984
Jersey,JEY,2008,0.05678480755560069
Jersey,JEY,2009,0.04883720930232557
Jersey,JEY,2010,0.0416274951354424
Jersey,JEY,2011,0.03410166957388487
Jersey,JEY,2012,0.02641660198164467
Jersey,JEY,2013,0.024624757814141317
Jersey,JEY,2014,0.01780483791344413
Jersey,JEY,2015,0.01855142762650204
Jersey,JEY,2016,0.019102809428546582
Jordan,JOR,2000,0.26887135922330097
Jordan,JOR,2001,0.2754514363885089
Jordan,JOR,2002,0.2803607758036078
Jordan,JOR,2003,0.2608785495267297
Jordan,JOR,2004,0.25613505352731264
Jordan,JOR,2005,0.2366125391392995
Jordan,JOR,2006,0.2316601477618427
Jordan,JOR,2007,0.18629816480222267
Jordan,JOR,2008,0.15721169499251156
Jordan,JOR,2009,0.13991389913899138
Jordan,JOR,2010,0.1322861054072553
Jordan,JOR,2011,0.13478713077243104
Jordan,JOR,2012,0.12384901154305425
Jordan,JOR,2013,0.11819193324061195
Jordan,JOR,2014,0.1144733976918052
Jordan,JOR,2015,0.09529806259314456
Jordan,JOR,2016,0.09150860811205136
