,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
2925,"Macao SAR, China",MAC,2005,0.03846273570846927
2926,"Macao SAR, China",MAC,2006,0.03544224110578604
2927,"Macao SAR, China",MAC,2007,0.03348540718256878
2928,"Macao SAR, China",MAC,2008,0.031828292940484865
2929,"Macao SAR, China",MAC,2009,0.03097456342179906
2930,"Macao SAR, China",MAC,2010,0.030533108879433172
2931,"Macao SAR, China",MAC,2011,0.029503837158976715
2932,"Macao SAR, China",MAC,2012,0.028005568113992255
2933,"Macao SAR, China",MAC,2013,0.027948501632190908
2934,"Macao SAR, China",MAC,2014,0.026491106210521278
2935,"Macao SAR, China",MAC,2015,0.027119982682430873
2936,"Macao SAR, China",MAC,2016,0.027201080188382413
2937,"Macao SAR, China",MAC,2017,0.026437052819725006
2938,"Macao SAR, China",MAC,2018,0.024553076936916638
2939,"Macao SAR, China",MAC,2019,0.023432754523101576
2940,St. Martin (French part),MAF,2000,0.04450146253093674
2941,St. Martin (French part),MAF,2001,0.04535442415885431
2942,St. Martin (French part),MAF,2002,0.043493459748689026
2943,St. Martin (French part),MAF,2003,0.04220355718653973
2944,St. Martin (French part),MAF,2004,0.041027923441124665
2945,St. Martin (French part),MAF,2005,0.03846273570846927
2946,St. Martin (French part),MAF,2006,0.03544224110578604
2947,St. Martin (French part),MAF,2007,0.03348540718256878
2948,St. Martin (French part),MAF,2008,0.031828292940484865
2949,St. Martin (French part),MAF,2009,0.03097456342179906
2950,St. Martin (French part),MAF,2010,0.030533108879433172
2951,St. Martin (French part),MAF,2011,0.029503837158976715
2952,St. Martin (French part),MAF,2012,0.028005568113992255
2953,St. Martin (French part),MAF,2013,0.027948501632190908
2954,St. Martin (French part),MAF,2014,0.026491106210521278
2955,St. Martin (French part),MAF,2015,0.027119982682430873
2956,St. Martin (French part),MAF,2016,0.027201080188382413
2957,St. Martin (French part),MAF,2017,0.026437052819725006
2958,St. Martin (French part),MAF,2018,0.024553076936916638
2959,St. Martin (French part),MAF,2019,0.023432754523101576
2960,Morocco,MAR,2000,0.017547122730024355
2961,Morocco,MAR,2001,0.017393811932963694
2962,Morocco,MAR,2002,0.018136456614681818
2963,Morocco,MAR,2003,0.018671929136911382
2964,Morocco,MAR,2004,0.017819737887293168
2965,Morocco,MAR,2005,0.019736125567951898
2966,Morocco,MAR,2006,0.021853901272375662
2967,Morocco,MAR,2007,0.024292911219140158
2968,Morocco,MAR,2008,0.02571541408341903
2969,Morocco,MAR,2009,0.02696942772054084
2970,Morocco,MAR,2010,0.0278384393569795
2971,Morocco,MAR,2011,0.026817848387517745
2972,Morocco,MAR,2012,0.026721916247574258
2973,Morocco,MAR,2013,0.02668733682324075
2974,Morocco,MAR,2014,0.028050450865768264
2975,Morocco,MAR,2015,0.02728648206333848
2976,Morocco,MAR,2016,0.028307168498317287
2977,Morocco,MAR,2017,0.028992989789426934
2978,Morocco,MAR,2018,0.029487693041947257
2979,Morocco,MAR,2019,0.03143013185786184
2980,Monaco,MCO,2000,0.04450146253093674
2981,Monaco,MCO,2001,0.04535442415885431
2982,Monaco,MCO,2002,0.043493459748689026
2983,Monaco,MCO,2003,0.04220355718653973
2984,Monaco,MCO,2004,0.041027923441124665
2985,Monaco,MCO,2005,0.03846273570846927
2986,Monaco,MCO,2006,0.03544224110578604
2987,Monaco,MCO,2007,0.03348540718256878
2988,Monaco,MCO,2008,0.031828292940484865
2989,Monaco,MCO,2009,0.03097456342179906
2990,Monaco,MCO,2010,0.030533108879433172
2991,Monaco,MCO,2011,0.029503837158976715
2992,Monaco,MCO,2012,0.028005568113992255
2993,Monaco,MCO,2013,0.027948501632190908
2994,Monaco,MCO,2014,0.026491106210521278
2995,Monaco,MCO,2015,0.027119982682430873
2996,Monaco,MCO,2016,0.027201080188382413
2997,Monaco,MCO,2017,0.026437052819725006
2998,Monaco,MCO,2018,0.024553076936916638
2999,Monaco,MCO,2019,0.023432754523101576
3000,Moldova,MDA,2000,0.04450146253093674
3001,Moldova,MDA,2001,0.04535442415885431
3002,Moldova,MDA,2002,0.043493459748689026
3003,Moldova,MDA,2003,0.04220355718653973
3004,Moldova,MDA,2004,0.041027923441124665
3005,Moldova,MDA,2005,0.03846273570846927
3006,Moldova,MDA,2006,0.03544224110578604
3007,Moldova,MDA,2007,0.03348540718256878
3008,Moldova,MDA,2008,0.031828292940484865
3009,Moldova,MDA,2009,0.03097456342179906
3010,Moldova,MDA,2010,0.030533108879433172
3011,Moldova,MDA,2011,0.029503837158976715
3012,Moldova,MDA,2012,0.028005568113992255
3013,Moldova,MDA,2013,0.027948501632190908
3014,Moldova,MDA,2014,0.026491106210521278
3015,Moldova,MDA,2015,0.027119982682430873
3016,Moldova,MDA,2016,0.027201080188382413
3017,Moldova,MDA,2017,0.026437052819725006
3018,Moldova,MDA,2018,0.024553076936916638
3019,Moldova,MDA,2019,0.023432754523101576
3020,Madagascar,MDG,2000,0.04450146253093674
3021,Madagascar,MDG,2001,0.04535442415885431
3022,Madagascar,MDG,2002,0.043493459748689026
3023,Madagascar,MDG,2003,0.04220355718653973
3024,Madagascar,MDG,2004,0.041027923441124665
3025,Madagascar,MDG,2005,0.03846273570846927
3026,Madagascar,MDG,2006,0.03544224110578604
3027,Madagascar,MDG,2007,0.03348540718256878
3028,Madagascar,MDG,2008,0.031828292940484865
3029,Madagascar,MDG,2009,0.03097456342179906
3030,Madagascar,MDG,2010,0.030533108879433172
3031,Madagascar,MDG,2011,0.029503837158976715
3032,Madagascar,MDG,2012,0.028005568113992255
3033,Madagascar,MDG,2013,0.027948501632190908
3034,Madagascar,MDG,2014,0.026491106210521278
3035,Madagascar,MDG,2015,0.027119982682430873
3036,Madagascar,MDG,2016,0.027201080188382413
3037,Madagascar,MDG,2017,0.026437052819725006
3038,Madagascar,MDG,2018,0.024553076936916638
3039,Madagascar,MDG,2019,0.023432754523101576
3040,Maldives,MDV,2000,0.04450146253093674
3041,Maldives,MDV,2001,0.04535442415885431
3042,Maldives,MDV,2002,0.043493459748689026
3043,Maldives,MDV,2003,0.04220355718653973
3044,Maldives,MDV,2004,0.041027923441124665
3045,Maldives,MDV,2005,0.03846273570846927
3046,Maldives,MDV,2006,0.03544224110578604
3047,Maldives,MDV,2007,0.03348540718256878
3048,Maldives,MDV,2008,0.031828292940484865
3049,Maldives,MDV,2009,0.03097456342179906
3050,Maldives,MDV,2010,0.030533108879433172
3051,Maldives,MDV,2011,0.029503837158976715
3052,Maldives,MDV,2012,0.028005568113992255
3053,Maldives,MDV,2013,0.027948501632190908
3054,Maldives,MDV,2014,0.026491106210521278
3055,Maldives,MDV,2015,0.027119982682430873
3056,Maldives,MDV,2016,0.027201080188382413
3057,Maldives,MDV,2017,0.026437052819725006
3058,Maldives,MDV,2018,0.024553076936916638
3059,Maldives,MDV,2019,0.023432754523101576
3060,Middle East & North Africa,MEA,2000,0.04450146253093674
3061,Middle East & North Africa,MEA,2001,0.04535442415885431
3062,Middle East & North Africa,MEA,2002,0.043493459748689026
3063,Middle East & North Africa,MEA,2003,0.04220355718653973
3064,Middle East & North Africa,MEA,2004,0.041027923441124665
3065,Middle East & North Africa,MEA,2005,0.03846273570846927
3066,Middle East & North Africa,MEA,2006,0.03544224110578604
3067,Middle East & North Africa,MEA,2007,0.03348540718256878
3068,Middle East & North Africa,MEA,2008,0.031828292940484865
3069,Middle East & North Africa,MEA,2009,0.03097456342179906
3070,Middle East & North Africa,MEA,2010,0.030533108879433172
3071,Middle East & North Africa,MEA,2011,0.029503837158976715
3072,Middle East & North Africa,MEA,2012,0.028005568113992255
3073,Middle East & North Africa,MEA,2013,0.027948501632190908
3074,Middle East & North Africa,MEA,2014,0.026491106210521278
3075,Middle East & North Africa,MEA,2015,0.027119982682430873
3076,Middle East & North Africa,MEA,2016,0.027201080188382413
3077,Middle East & North Africa,MEA,2017,0.026437052819725006
3078,Middle East & North Africa,MEA,2018,0.024553076936916638
3079,Middle East & North Africa,MEA,2019,0.023432754523101576
3080,Mexico,MEX,2000,0.1271326822559568
3081,Mexico,MEX,2001,0.12600006801323513
3082,Mexico,MEX,2002,0.12496490409812339
3083,Mexico,MEX,2003,0.09531734011239641
3084,Mexico,MEX,2004,0.11689605843347863
3085,Mexico,MEX,2005,0.11248783181298648
3086,Mexico,MEX,2006,0.11721264746013303
3087,Mexico,MEX,2007,0.11118788085201053
3088,Mexico,MEX,2008,0.10601582443710762
3089,Mexico,MEX,2009,0.10340225260117515
3090,Mexico,MEX,2010,0.10618733752846031
3091,Mexico,MEX,2011,0.10384426401746093
3092,Mexico,MEX,2012,0.10185905744569526
3093,Mexico,MEX,2013,0.10475747528998482
3094,Mexico,MEX,2014,0.10214290296442552
3095,Mexico,MEX,2015,0.10030430894722517
3096,Mexico,MEX,2016,0.09851589970090187
3097,Mexico,MEX,2017,0.09840878455128454
3098,Mexico,MEX,2018,0.08769023020604605
3099,Mexico,MEX,2019,0.08577449903663005
3100,Marshall Islands,MHL,2000,0.04450146253093674
3101,Marshall Islands,MHL,2001,0.04535442415885431
3102,Marshall Islands,MHL,2002,0.043493459748689026
3103,Marshall Islands,MHL,2003,0.04220355718653973
3104,Marshall Islands,MHL,2004,0.041027923441124665
3105,Marshall Islands,MHL,2005,0.03846273570846927
3106,Marshall Islands,MHL,2006,0.03544224110578604
3107,Marshall Islands,MHL,2007,0.03348540718256878
3108,Marshall Islands,MHL,2008,0.031828292940484865
3109,Marshall Islands,MHL,2009,0.03097456342179906
3110,Marshall Islands,MHL,2010,0.030533108879433172
3111,Marshall Islands,MHL,2011,0.029503837158976715
3112,Marshall Islands,MHL,2012,0.028005568113992255
3113,Marshall Islands,MHL,2013,0.027948501632190908
3114,Marshall Islands,MHL,2014,0.026491106210521278
3115,Marshall Islands,MHL,2015,0.027119982682430873
3116,Marshall Islands,MHL,2016,0.027201080188382413
3117,Marshall Islands,MHL,2017,0.026437052819725006
3118,Marshall Islands,MHL,2018,0.024553076936916638
3119,Marshall Islands,MHL,2019,0.023432754523101576
3120,Middle income,MIC,2000,0.04450146253093674
3121,Middle income,MIC,2001,0.04535442415885431
3122,Middle income,MIC,2002,0.043493459748689026
3123,Middle income,MIC,2003,0.04220355718653973
3124,Middle income,MIC,2004,0.041027923441124665
3125,Middle income,MIC,2005,0.03846273570846927
3126,Middle income,MIC,2006,0.03544224110578604
3127,Middle income,MIC,2007,0.03348540718256878
3128,Middle income,MIC,2008,0.031828292940484865
3129,Middle income,MIC,2009,0.03097456342179906
3130,Middle income,MIC,2010,0.030533108879433172
3131,Middle income,MIC,2011,0.029503837158976715
3132,Middle income,MIC,2012,0.028005568113992255
3133,Middle income,MIC,2013,0.027948501632190908
3134,Middle income,MIC,2014,0.026491106210521278
3135,Middle income,MIC,2015,0.027119982682430873
3136,Middle income,MIC,2016,0.027201080188382413
3137,Middle income,MIC,2017,0.026437052819725006
3138,Middle income,MIC,2018,0.024553076936916638
3139,Middle income,MIC,2019,0.023432754523101576
3140,North Macedonia,MKD,2000,0.04450146253093674
3141,North Macedonia,MKD,2001,0.04535442415885431
3142,North Macedonia,MKD,2002,0.043493459748689026
3143,North Macedonia,MKD,2003,0.04220355718653973
3144,North Macedonia,MKD,2004,0.041027923441124665
3145,North Macedonia,MKD,2005,0.03846273570846927
3146,North Macedonia,MKD,2006,0.03544224110578604
3147,North Macedonia,MKD,2007,0.03348540718256878
3148,North Macedonia,MKD,2008,0.031828292940484865
3149,North Macedonia,MKD,2009,0.03097456342179906
3150,North Macedonia,MKD,2010,0.030533108879433172
3151,North Macedonia,MKD,2011,0.029503837158976715
3152,North Macedonia,MKD,2012,0.028005568113992255
3153,North Macedonia,MKD,2013,0.027948501632190908
3154,North Macedonia,MKD,2014,0.026491106210521278
3155,North Macedonia,MKD,2015,0.027119982682430873
3156,North Macedonia,MKD,2016,0.027201080188382413
3157,North Macedonia,MKD,2017,0.026437052819725006
3158,North Macedonia,MKD,2018,0.024553076936916638
3159,North Macedonia,MKD,2019,0.023432754523101576
3160,Mali,MLI,2000,0.04450146253093674
3161,Mali,MLI,2001,0.04535442415885431
3162,Mali,MLI,2002,0.043493459748689026
3163,Mali,MLI,2003,0.04220355718653973
3164,Mali,MLI,2004,0.041027923441124665
3165,Mali,MLI,2005,0.03846273570846927
3166,Mali,MLI,2006,0.03544224110578604
3167,Mali,MLI,2007,0.03348540718256878
3168,Mali,MLI,2008,0.031828292940484865
3169,Mali,MLI,2009,0.03097456342179906
3170,Mali,MLI,2010,0.030533108879433172
3171,Mali,MLI,2011,0.029503837158976715
3172,Mali,MLI,2012,0.028005568113992255
3173,Mali,MLI,2013,0.027948501632190908
3174,Mali,MLI,2014,0.026491106210521278
3175,Mali,MLI,2015,0.027119982682430873
3176,Mali,MLI,2016,0.027201080188382413
3177,Mali,MLI,2017,0.026437052819725006
3178,Mali,MLI,2018,0.024553076936916638
3179,Mali,MLI,2019,0.023432754523101576
3180,Malta,MLT,2000,0.04450146253093674
3181,Malta,MLT,2001,0.04535442415885431
3182,Malta,MLT,2002,0.043493459748689026
3183,Malta,MLT,2003,0.04220355718653973
3184,Malta,MLT,2004,0.041027923441124665
3185,Malta,MLT,2005,0.03846273570846927
3186,Malta,MLT,2006,0.03544224110578604
3187,Malta,MLT,2007,0.03348540718256878
3188,Malta,MLT,2008,0.031828292940484865
3189,Malta,MLT,2009,0.03097456342179906
3190,Malta,MLT,2010,0.030533108879433172
3191,Malta,MLT,2011,0.029503837158976715
3192,Malta,MLT,2012,0.028005568113992255
3193,Malta,MLT,2013,0.027948501632190908
3194,Malta,MLT,2014,0.026491106210521278
3195,Malta,MLT,2015,0.027119982682430873
3196,Malta,MLT,2016,0.027201080188382413
3197,Malta,MLT,2017,0.026437052819725006
3198,Malta,MLT,2018,0.024553076936916638
3199,Malta,MLT,2019,0.023432754523101576
3200,Myanmar,MMR,2000,0.04450146253093674
3201,Myanmar,MMR,2001,0.04535442415885431
3202,Myanmar,MMR,2002,0.043493459748689026
3203,Myanmar,MMR,2003,0.04220355718653973
3204,Myanmar,MMR,2004,0.041027923441124665
3205,Myanmar,MMR,2005,0.03846273570846927
3206,Myanmar,MMR,2006,0.03544224110578604
3207,Myanmar,MMR,2007,0.03348540718256878
3208,Myanmar,MMR,2008,0.031828292940484865
3209,Myanmar,MMR,2009,0.03097456342179906
3210,Myanmar,MMR,2010,0.030533108879433172
3211,Myanmar,MMR,2011,0.029503837158976715
3212,Myanmar,MMR,2012,0.028005568113992255
3213,Myanmar,MMR,2013,0.027948501632190908
3214,Myanmar,MMR,2014,0.026491106210521278
3215,Myanmar,MMR,2015,0.027119982682430873
3216,Myanmar,MMR,2016,0.027201080188382413
3217,Myanmar,MMR,2017,0.026437052819725006
3218,Myanmar,MMR,2018,0.024553076936916638
3219,Myanmar,MMR,2019,0.023432754523101576
3220,Middle East & North Africa (excluding high income),MNA,2000,0.04450146253093674
3221,Middle East & North Africa (excluding high income),MNA,2001,0.04535442415885431
3222,Middle East & North Africa (excluding high income),MNA,2002,0.043493459748689026
3223,Middle East & North Africa (excluding high income),MNA,2003,0.04220355718653973
3224,Middle East & North Africa (excluding high income),MNA,2004,0.041027923441124665
3225,Middle East & North Africa (excluding high income),MNA,2005,0.03846273570846927
3226,Middle East & North Africa (excluding high income),MNA,2006,0.03544224110578604
3227,Middle East & North Africa (excluding high income),MNA,2007,0.03348540718256878
3228,Middle East & North Africa (excluding high income),MNA,2008,0.031828292940484865
3229,Middle East & North Africa (excluding high income),MNA,2009,0.03097456342179906
3230,Middle East & North Africa (excluding high income),MNA,2010,0.030533108879433172
3231,Middle East & North Africa (excluding high income),MNA,2011,0.029503837158976715
3232,Middle East & North Africa (excluding high income),MNA,2012,0.028005568113992255
3233,Middle East & North Africa (excluding high income),MNA,2013,0.027948501632190908
3234,Middle East & North Africa (excluding high income),MNA,2014,0.026491106210521278
3235,Middle East & North Africa (excluding high income),MNA,2015,0.027119982682430873
3236,Middle East & North Africa (excluding high income),MNA,2016,0.027201080188382413
3237,Middle East & North Africa (excluding high income),MNA,2017,0.026437052819725006
3238,Middle East & North Africa (excluding high income),MNA,2018,0.024553076936916638
3239,Middle East & North Africa (excluding high income),MNA,2019,0.023432754523101576
3240,Montenegro,MNE,2000,0.04450146253093674
3241,Montenegro,MNE,2001,0.04535442415885431
3242,Montenegro,MNE,2002,0.043493459748689026
3243,Montenegro,MNE,2003,0.04220355718653973
3244,Montenegro,MNE,2004,0.041027923441124665
3245,Montenegro,MNE,2005,0.03846273570846927
3246,Montenegro,MNE,2006,0.03544224110578604
3247,Montenegro,MNE,2007,0.03348540718256878
3248,Montenegro,MNE,2008,0.031828292940484865
3249,Montenegro,MNE,2009,0.03097456342179906
3250,Montenegro,MNE,2010,0.030533108879433172
3251,Montenegro,MNE,2011,0.029503837158976715
3252,Montenegro,MNE,2012,0.028005568113992255
3253,Montenegro,MNE,2013,0.027948501632190908
3254,Montenegro,MNE,2014,0.026491106210521278
3255,Montenegro,MNE,2015,0.027119982682430873
3256,Montenegro,MNE,2016,0.027201080188382413
3257,Montenegro,MNE,2017,0.026437052819725006
3258,Montenegro,MNE,2018,0.024553076936916638
3259,Montenegro,MNE,2019,0.023432754523101576
3260,Mongolia,MNG,2000,0.04450146253093674
3261,Mongolia,MNG,2001,0.04535442415885431
3262,Mongolia,MNG,2002,0.043493459748689026
3263,Mongolia,MNG,2003,0.04220355718653973
3264,Mongolia,MNG,2004,0.041027923441124665
3265,Mongolia,MNG,2005,0.03846273570846927
3266,Mongolia,MNG,2006,0.03544224110578604
3267,Mongolia,MNG,2007,0.03348540718256878
3268,Mongolia,MNG,2008,0.031828292940484865
3269,Mongolia,MNG,2009,0.03097456342179906
3270,Mongolia,MNG,2010,0.030533108879433172
3271,Mongolia,MNG,2011,0.029503837158976715
3272,Mongolia,MNG,2012,0.028005568113992255
3273,Mongolia,MNG,2013,0.027948501632190908
3274,Mongolia,MNG,2014,0.026491106210521278
3275,Mongolia,MNG,2015,0.027119982682430873
3276,Mongolia,MNG,2016,0.027201080188382413
3277,Mongolia,MNG,2017,0.026437052819725006
3278,Mongolia,MNG,2018,0.024553076936916638
3279,Mongolia,MNG,2019,0.023432754523101576
3280,Northern Mariana Islands,MNP,2000,0.04450146253093674
3281,Northern Mariana Islands,MNP,2001,0.04535442415885431
3282,Northern Mariana Islands,MNP,2002,0.043493459748689026
3283,Northern Mariana Islands,MNP,2003,0.04220355718653973
3284,Northern Mariana Islands,MNP,2004,0.041027923441124665
3285,Northern Mariana Islands,MNP,2005,0.03846273570846927
3286,Northern Mariana Islands,MNP,2006,0.03544224110578604
3287,Northern Mariana Islands,MNP,2007,0.03348540718256878
3288,Northern Mariana Islands,MNP,2008,0.031828292940484865
3289,Northern Mariana Islands,MNP,2009,0.03097456342179906
3290,Northern Mariana Islands,MNP,2010,0.030533108879433172
3291,Northern Mariana Islands,MNP,2011,0.029503837158976715
3292,Northern Mariana Islands,MNP,2012,0.028005568113992255
3293,Northern Mariana Islands,MNP,2013,0.027948501632190908
3294,Northern Mariana Islands,MNP,2014,0.026491106210521278
3295,Northern Mariana Islands,MNP,2015,0.027119982682430873
3296,Northern Mariana Islands,MNP,2016,0.027201080188382413
3297,Northern Mariana Islands,MNP,2017,0.026437052819725006
3298,Northern Mariana Islands,MNP,2018,0.024553076936916638
3299,Northern Mariana Islands,MNP,2019,0.023432754523101576
3300,Mozambique,MOZ,2000,0.04450146253093674
3301,Mozambique,MOZ,2001,0.04535442415885431
3302,Mozambique,MOZ,2002,0.043493459748689026
3303,Mozambique,MOZ,2003,0.04220355718653973
3304,Mozambique,MOZ,2004,0.041027923441124665
3305,Mozambique,MOZ,2005,0.03846273570846927
3306,Mozambique,MOZ,2006,0.03544224110578604
3307,Mozambique,MOZ,2007,0.03348540718256878
3308,Mozambique,MOZ,2008,0.031828292940484865
3309,Mozambique,MOZ,2009,0.03097456342179906
3310,Mozambique,MOZ,2010,0.030533108879433172
3311,Mozambique,MOZ,2011,0.029503837158976715
3312,Mozambique,MOZ,2012,0.028005568113992255
3313,Mozambique,MOZ,2013,0.027948501632190908
3314,Mozambique,MOZ,2014,0.026491106210521278
3315,Mozambique,MOZ,2015,0.027119982682430873
3316,Mozambique,MOZ,2016,0.027201080188382413
3317,Mozambique,MOZ,2017,0.026437052819725006
3318,Mozambique,MOZ,2018,0.024553076936916638
3319,Mozambique,MOZ,2019,0.023432754523101576
3320,Mauritania,MRT,2000,0.04450146253093674
3321,Mauritania,MRT,2001,0.04535442415885431
3322,Mauritania,MRT,2002,0.043493459748689026
3323,Mauritania,MRT,2003,0.04220355718653973
3324,Mauritania,MRT,2004,0.041027923441124665
3325,Mauritania,MRT,2005,0.03846273570846927
3326,Mauritania,MRT,2006,0.03544224110578604
3327,Mauritania,MRT,2007,0.03348540718256878
3328,Mauritania,MRT,2008,0.031828292940484865
3329,Mauritania,MRT,2009,0.03097456342179906
3330,Mauritania,MRT,2010,0.030533108879433172
3331,Mauritania,MRT,2011,0.029503837158976715
3332,Mauritania,MRT,2012,0.028005568113992255
3333,Mauritania,MRT,2013,0.027948501632190908
3334,Mauritania,MRT,2014,0.026491106210521278
3335,Mauritania,MRT,2015,0.027119982682430873
3336,Mauritania,MRT,2016,0.027201080188382413
3337,Mauritania,MRT,2017,0.026437052819725006
3338,Mauritania,MRT,2018,0.024553076936916638
3339,Mauritania,MRT,2019,0.023432754523101576
3340,Mauritius,MUS,2000,0.04450146253093674
3341,Mauritius,MUS,2001,0.04535442415885431
3342,Mauritius,MUS,2002,0.043493459748689026
3343,Mauritius,MUS,2003,0.04220355718653973
3344,Mauritius,MUS,2004,0.041027923441124665
3345,Mauritius,MUS,2005,0.03846273570846927
3346,Mauritius,MUS,2006,0.03544224110578604
3347,Mauritius,MUS,2007,0.03348540718256878
3348,Mauritius,MUS,2008,0.031828292940484865
3349,Mauritius,MUS,2009,0.03097456342179906
3350,Mauritius,MUS,2010,0.030533108879433172
3351,Mauritius,MUS,2011,0.029503837158976715
3352,Mauritius,MUS,2012,0.028005568113992255
3353,Mauritius,MUS,2013,0.027948501632190908
3354,Mauritius,MUS,2014,0.026491106210521278
3355,Mauritius,MUS,2015,0.027119982682430873
3356,Mauritius,MUS,2016,0.027201080188382413
3357,Mauritius,MUS,2017,0.026437052819725006
3358,Mauritius,MUS,2018,0.024553076936916638
3359,Mauritius,MUS,2019,0.023432754523101576
3360,Malawi,MWI,2000,0.04450146253093674
3361,Malawi,MWI,2001,0.04535442415885431
3362,Malawi,MWI,2002,0.043493459748689026
3363,Malawi,MWI,2003,0.04220355718653973
3364,Malawi,MWI,2004,0.041027923441124665
3365,Malawi,MWI,2005,0.03846273570846927
3366,Malawi,MWI,2006,0.03544224110578604
3367,Malawi,MWI,2007,0.03348540718256878
3368,Malawi,MWI,2008,0.031828292940484865
3369,Malawi,MWI,2009,0.03097456342179906
3370,Malawi,MWI,2010,0.030533108879433172
3371,Malawi,MWI,2011,0.029503837158976715
3372,Malawi,MWI,2012,0.028005568113992255
3373,Malawi,MWI,2013,0.027948501632190908
3374,Malawi,MWI,2014,0.026491106210521278
3375,Malawi,MWI,2015,0.027119982682430873
3376,Malawi,MWI,2016,0.027201080188382413
3377,Malawi,MWI,2017,0.026437052819725006
3378,Malawi,MWI,2018,0.024553076936916638
3379,Malawi,MWI,2019,0.023432754523101576
3380,Malaysia,MYS,2000,0.04450146253093674
3381,Malaysia,MYS,2001,0.04535442415885431
3382,Malaysia,MYS,2002,0.043493459748689026
3383,Malaysia,MYS,2003,0.04220355718653973
3384,Malaysia,MYS,2004,0.041027923441124665
3385,Malaysia,MYS,2005,0.03846273570846927
3386,Malaysia,MYS,2006,0.03544224110578604
3387,Malaysia,MYS,2007,0.03348540718256878
3388,Malaysia,MYS,2008,0.031828292940484865
3389,Malaysia,MYS,2009,0.03097456342179906
3390,Malaysia,MYS,2010,0.030533108879433172
3391,Malaysia,MYS,2011,0.029503837158976715
3392,Malaysia,MYS,2012,0.028005568113992255
3393,Malaysia,MYS,2013,0.027948501632190908
3394,Malaysia,MYS,2014,0.026491106210521278
3395,Malaysia,MYS,2015,0.027119982682430873
3396,Malaysia,MYS,2016,0.027201080188382413
3397,Malaysia,MYS,2017,0.026437052819725006
3398,Malaysia,MYS,2018,0.024553076936916638
3399,Malaysia,MYS,2019,0.023432754523101576
3400,North America,NAC,2000,0.04450146253093674
3401,North America,NAC,2001,0.04535442415885431
3402,North America,NAC,2002,0.043493459748689026
3403,North America,NAC,2003,0.04220355718653973
3404,North America,NAC,2004,0.041027923441124665
3405,North America,NAC,2005,0.03846273570846927
3406,North America,NAC,2006,0.03544224110578604
3407,North America,NAC,2007,0.03348540718256878
3408,North America,NAC,2008,0.031828292940484865
3409,North America,NAC,2009,0.03097456342179906
3410,North America,NAC,2010,0.030533108879433172
3411,North America,NAC,2011,0.029503837158976715
3412,North America,NAC,2012,0.028005568113992255
3413,North America,NAC,2013,0.027948501632190908
3414,North America,NAC,2014,0.026491106210521278
3415,North America,NAC,2015,0.027119982682430873
3416,North America,NAC,2016,0.027201080188382413
3417,North America,NAC,2017,0.026437052819725006
3418,North America,NAC,2018,0.024553076936916638
3419,North America,NAC,2019,0.023432754523101576
3420,Namibia,NAM,2000,0.04450146253093674
3421,Namibia,NAM,2001,0.04535442415885431
3422,Namibia,NAM,2002,0.043493459748689026
3423,Namibia,NAM,2003,0.04220355718653973
3424,Namibia,NAM,2004,0.041027923441124665
3425,Namibia,NAM,2005,0.03846273570846927
3426,Namibia,NAM,2006,0.03544224110578604
3427,Namibia,NAM,2007,0.03348540718256878
3428,Namibia,NAM,2008,0.031828292940484865
3429,Namibia,NAM,2009,0.03097456342179906
3430,Namibia,NAM,2010,0.030533108879433172
3431,Namibia,NAM,2011,0.029503837158976715
3432,Namibia,NAM,2012,0.028005568113992255
3433,Namibia,NAM,2013,0.027948501632190908
3434,Namibia,NAM,2014,0.026491106210521278
3435,Namibia,NAM,2015,0.027119982682430873
3436,Namibia,NAM,2016,0.027201080188382413
3437,Namibia,NAM,2017,0.026437052819725006
3438,Namibia,NAM,2018,0.024553076936916638
3439,Namibia,NAM,2019,0.023432754523101576
3440,New Caledonia,NCL,2000,0.04450146253093674
3441,New Caledonia,NCL,2001,0.04535442415885431
3442,New Caledonia,NCL,2002,0.043493459748689026
3443,New Caledonia,NCL,2003,0.04220355718653973
3444,New Caledonia,NCL,2004,0.041027923441124665
3445,New Caledonia,NCL,2005,0.03846273570846927
3446,New Caledonia,NCL,2006,0.03544224110578604
3447,New Caledonia,NCL,2007,0.03348540718256878
3448,New Caledonia,NCL,2008,0.031828292940484865
3449,New Caledonia,NCL,2009,0.03097456342179906
3450,New Caledonia,NCL,2010,0.030533108879433172
3451,New Caledonia,NCL,2011,0.029503837158976715
3452,New Caledonia,NCL,2012,0.028005568113992255
3453,New Caledonia,NCL,2013,0.027948501632190908
3454,New Caledonia,NCL,2014,0.026491106210521278
3455,New Caledonia,NCL,2015,0.027119982682430873
3456,New Caledonia,NCL,2016,0.027201080188382413
3457,New Caledonia,NCL,2017,0.026437052819725006
3458,New Caledonia,NCL,2018,0.024553076936916638
3459,New Caledonia,NCL,2019,0.023432754523101576
3460,Niger,NER,2000,0.04450146253093674
3461,Niger,NER,2001,0.04535442415885431
3462,Niger,NER,2002,0.043493459748689026
3463,Niger,NER,2003,0.04220355718653973
3464,Niger,NER,2004,0.041027923441124665
3465,Niger,NER,2005,0.03846273570846927
3466,Niger,NER,2006,0.03544224110578604
3467,Niger,NER,2007,0.03348540718256878
3468,Niger,NER,2008,0.031828292940484865
3469,Niger,NER,2009,0.03097456342179906
3470,Niger,NER,2010,0.030533108879433172
3471,Niger,NER,2011,0.029503837158976715
