,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1202,Oman,OMN,2013,0.22143040625751037
1203,Oman,OMN,2014,0.211502736958059
1204,Oman,OMN,2015,0.2411124231865754
1205,Oman,OMN,2016,0.19490919860996528
1206,Oman,OMN,2017,0.18826274142862745
1207,Oman,OMN,2018,0.14374616333403462
1208,Oman,OMN,2019,0.1468999492925721
1209,Oman,OMN,2020,0.16352801657207858
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,1.0932411047954649
1221,Panama,PAN,2012,0.8708869980728892
1222,Panama,PAN,2013,0.6215070743358614
1223,Panama,PAN,2014,0.657560455689218
1224,Panama,PAN,2015,0.6954227570864964
1225,Panama,PAN,2016,0.6788126639051866
1226,Panama,PAN,2017,0.5477599830085892
1227,Panama,PAN,2018,0.6888705300714183
1228,Panama,PAN,2019,0.6021621735882833
1229,Panama,PAN,2020,0.6601992038085926
1230,Peru,PER,2011,0.7794000104611425
1231,Peru,PER,2012,0.734518211126845
1232,Peru,PER,2013,0.6777638325394351
1233,Peru,PER,2014,0.670474717403285
1234,Peru,PER,2015,0.760573436467635
1235,Peru,PER,2016,0.8170737205900724
1236,Peru,PER,2017,0.8214384017896275
1237,Peru,PER,2018,0.7318318497623825
1238,Peru,PER,2019,0.7116334927519324
1239,Peru,PER,2020,0.728437610748275
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.03612530357134558
1251,Poland,POL,2012,0.03816351713307427
1252,Poland,POL,2013,0.035114318227929896
1253,Poland,POL,2014,0.03752382355057029
1254,Poland,POL,2015,0.04077047932988366
1255,Poland,POL,2016,0.041091194424181125
1256,Poland,POL,2017,0.040372060485156874
1257,Poland,POL,2018,0.036323792597241375
1258,Poland,POL,2019,0.033277557817802575
1259,Poland,POL,2020,0.029142099008555508
1260,Portugal,PRT,2011,0.008723956294667283
1261,Portugal,PRT,2012,0.009866362390927912
1262,Portugal,PRT,2013,0.009289043426680223
1263,Portugal,PRT,2014,0.00940912970748552
1264,Portugal,PRT,2015,0.009812504800733826
1265,Portugal,PRT,2016,0.010337941935653728
1266,Portugal,PRT,2017,0.009647062360003697
1267,Portugal,PRT,2018,0.009565168167245841
1268,Portugal,PRT,2019,0.009803058371502773
1269,Portugal,PRT,2020,0.009940852441234134
1270,Paraguay,PRY,2011,1.6103826775629895
1271,Paraguay,PRY,2012,1.4492281876561044
1272,Paraguay,PRY,2013,1.2690070646462914
1273,Paraguay,PRY,2014,1.2123600188161938
1274,Paraguay,PRY,2015,1.3449685660278161
1275,Paraguay,PRY,2016,1.3375533394009413
1276,Paraguay,PRY,2017,1.2628265042165387
1277,Paraguay,PRY,2018,1.142571540699404
1278,Paraguay,PRY,2019,1.192442290089733
1279,Paraguay,PRY,2020,1.0498153103817784
1280,West Bank and Gaza,PSE,2011,75.50101525221243
1281,West Bank and Gaza,PSE,2012,77.93241046895072
1282,West Bank and Gaza,PSE,2013,71.48860199569856
1283,West Bank and Gaza,PSE,2014,69.63910985589345
1284,West Bank and Gaza,PSE,2015,66.0089549615998
1285,West Bank and Gaza,PSE,2016,67.77614291198553
1286,West Bank and Gaza,PSE,2017,59.6475747450617
1287,West Bank and Gaza,PSE,2018,47.042745204267575
1288,West Bank and Gaza,PSE,2019,49.87774166670188
1289,West Bank and Gaza,PSE,2020,49.5658569862379
1290,French Polynesia,PYF,2011,3.2288452332049147
1291,French Polynesia,PYF,2012,3.2309387704727413
1292,French Polynesia,PYF,2013,3.231628799835054
1293,French Polynesia,PYF,2014,3.232084646825378
1294,French Polynesia,PYF,2015,3.232541358904383
1295,French Polynesia,PYF,2016,3.233104433483615
1296,French Polynesia,PYF,2017,3.8523302075128685
1297,French Polynesia,PYF,2018,3.234224051976689
1298,French Polynesia,PYF,2019,3.1071628801164755
1299,French Polynesia,PYF,2020,2.890093204884213
1300,Qatar,QAT,2011,2.294819841328117
1301,Qatar,QAT,2012,1.9412387924078267
1302,Qatar,QAT,2013,1.5868939233677368
1303,Qatar,QAT,2014,1.4587959090731566
1304,Qatar,QAT,2015,1.40588037917065
1305,Qatar,QAT,2016,1.6883015639486267
1306,Qatar,QAT,2017,1.8124972590137334
1307,Qatar,QAT,2018,1.5756246383417434
1308,Qatar,QAT,2019,1.4619908262772434
1309,Qatar,QAT,2020,1.8956869441369133
1310,Romania,ROU,2011,0.18736501352218518
1311,Romania,ROU,2012,0.1777458201108783
1312,Romania,ROU,2013,0.17468594999702822
1313,Romania,ROU,2014,0.17937571392258378
1314,Romania,ROU,2015,0.21158469579252734
1315,Romania,ROU,2016,0.20352259487386773
1316,Romania,ROU,2017,0.1733155904810882
1317,Romania,ROU,2018,0.15090864764225925
1318,Romania,ROU,2019,0.14196369656100352
1319,Romania,ROU,2020,0.13108442355773897
1320,Russian Federation,RUS,2011,0.20095602505520002
1321,Russian Federation,RUS,2012,0.18848193603860003
1322,Russian Federation,RUS,2013,0.1852326188831267
1323,Russian Federation,RUS,2014,0.20521387433107113
1324,Russian Federation,RUS,2015,0.27415844950638
1325,Russian Federation,RUS,2016,0.2536253401997711
1326,Russian Federation,RUS,2017,0.21238430460462446
1327,Russian Federation,RUS,2018,0.22196892431845555
1328,Russian Federation,RUS,2019,0.21840511435747334
1329,Russian Federation,RUS,2020,0.2252216825313178
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.12573814253373003
1341,Saudi Arabia,SAU,2012,0.10268188205338734
1342,Saudi Arabia,SAU,2013,0.10147234031743667
1343,Saudi Arabia,SAU,2014,0.11522358684207867
1344,Saudi Arabia,SAU,2015,0.13652086539220668
1345,Saudi Arabia,SAU,2016,0.14480175803997866
1346,Saudi Arabia,SAU,2017,0.15401796295686535
1347,Saudi Arabia,SAU,2018,0.133956019967342
1348,Saudi Arabia,SAU,2019,0.129613527787124
1349,Saudi Arabia,SAU,2020,0.11740519053275666
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.08003069088980719
1361,Senegal,SEN,2012,0.07541894557363622
1362,Senegal,SEN,2013,0.06615934078314305
1363,Senegal,SEN,2014,0.056768802234086174
1364,Senegal,SEN,2015,0.045837398464826866
1365,Senegal,SEN,2016,0.036344033151638346
1366,Senegal,SEN,2017,0.030290127960029955
1367,Senegal,SEN,2018,0.026436560161895828
1368,Senegal,SEN,2019,0.027062597867979595
1369,Senegal,SEN,2020,0.027103755799191654
1370,Singapore,SGP,2011,0.07329942055319279
1371,Singapore,SGP,2012,0.0709318119036623
1372,Singapore,SGP,2013,0.0660797481073659
1373,Singapore,SGP,2014,0.06606353698215557
1374,Singapore,SGP,2015,0.0701674041426123
1375,Singapore,SGP,2016,0.07262289885567329
1376,Singapore,SGP,2017,0.09272770266168721
1377,Singapore,SGP,2018,0.07948757693094279
1378,Singapore,SGP,2019,0.07624354352573574
1379,Singapore,SGP,2020,0.09369687557062607
1380,Solomon Islands,SLB,2011,55.28878921588222
1381,Solomon Islands,SLB,2012,55.74647816790033
1382,Solomon Islands,SLB,2013,63.73017612913099
1383,Solomon Islands,SLB,2014,70.19555338914803
1384,Solomon Islands,SLB,2015,40.32163469695288
1385,Solomon Islands,SLB,2016,24.628878856998256
1386,Solomon Islands,SLB,2017,27.188727976205
1387,Solomon Islands,SLB,2018,26.872768870598136
1388,Solomon Islands,SLB,2019,35.18360868458686
1389,Solomon Islands,SLB,2020,20.141897021127647
1390,Sierra Leone,SLE,2011,4.5071524024163825
1391,Sierra Leone,SLE,2012,4.675090875215817
1392,Sierra Leone,SLE,2013,5.435997524562188
1393,Sierra Leone,SLE,2014,5.53941290480776
1394,Sierra Leone,SLE,2015,4.703326029861056
1395,Sierra Leone,SLE,2016,6.502623884124402
1396,Sierra Leone,SLE,2017,4.703003795737584
1397,Sierra Leone,SLE,2018,3.218920224839298
1398,Sierra Leone,SLE,2019,3.1378925807910893
1399,Sierra Leone,SLE,2020,3.1778804563351923
1400,El Salvador,SLV,2011,1.6958362488113015
1401,El Salvador,SLV,2012,1.6514068645435052
1402,El Salvador,SLV,2013,1.4419475872132175
1403,El Salvador,SLV,2014,1.6444245603882037
1404,El Salvador,SLV,2015,1.5155945107971385
1405,El Salvador,SLV,2016,1.4333806314568551
1406,El Salvador,SLV,2017,1.3173137772544066
1407,El Salvador,SLV,2018,1.2467637648840353
1408,El Salvador,SLV,2019,1.341653773521621
1409,El Salvador,SLV,2020,1.3657018188296826
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,1.367595646362579
1421,Serbia,SRB,2012,0.8703492692633027
1422,Serbia,SRB,2013,0.7526162020502105
1423,Serbia,SRB,2014,1.0334631380894868
1424,Serbia,SRB,2015,1.8663471838716184
1425,Serbia,SRB,2016,2.2587322297231713
1426,Serbia,SRB,2017,2.1112959607998025
1427,Serbia,SRB,2018,2.5619679097568815
1428,Serbia,SRB,2019,2.559743689444763
1429,Serbia,SRB,2020,1.9346893271749606
1430,Suriname,SUR,2011,8.028590585826851
1431,Suriname,SUR,2012,8.028778133274272
1432,Suriname,SUR,2013,8.028940461835832
1433,Suriname,SUR,2014,8.029349130156527
1434,Suriname,SUR,2015,8.030026456512312
1435,Suriname,SUR,2016,8.029769389755447
1436,Suriname,SUR,2017,8.029782586009754
1437,Suriname,SUR,2018,8.03009097459681
1438,Suriname,SUR,2019,8.030670294605656
1439,Suriname,SUR,2020,8.03157920081271
1440,Slovak Republic,SVK,2011,0.35068138730882675
1441,Slovak Republic,SVK,2012,0.38036594182422834
1442,Slovak Republic,SVK,2013,0.38042373956112335
1443,Slovak Republic,SVK,2014,0.4032932599501181
1444,Slovak Republic,SVK,2015,0.42241623820362995
1445,Slovak Republic,SVK,2016,0.4211997277911732
1446,Slovak Republic,SVK,2017,0.4023698526366575
1447,Slovak Republic,SVK,2018,0.36462415192425984
1448,Slovak Republic,SVK,2019,0.30938488446297113
1449,Slovak Republic,SVK,2020,0.27706197690082807
1450,Slovenia,SVN,2011,0.01171511444863652
1451,Slovenia,SVN,2012,0.01331942804323385
1452,Slovenia,SVN,2013,0.012202982000178511
1453,Slovenia,SVN,2014,0.012075587350940784
1454,Slovenia,SVN,2015,0.013130283238048665
1455,Slovenia,SVN,2016,0.012873669744886306
1456,Slovenia,SVN,2017,0.012598122420179587
1457,Slovenia,SVN,2018,0.011116705317935401
1458,Slovenia,SVN,2019,0.010428691863577734
1459,Slovenia,SVN,2020,0.009684025728732127
1460,Sweden,SWE,2011,0.01924852459999629
1461,Sweden,SWE,2012,0.018891150644434352
1462,Sweden,SWE,2013,0.018050401587266608
1463,Sweden,SWE,2014,0.018529372022489343
1464,Sweden,SWE,2015,0.021594488369288848
1465,Sweden,SWE,2016,0.02036419180373803
1466,Sweden,SWE,2017,0.019264641620774483
1467,Sweden,SWE,2018,0.01873547686898888
1468,Sweden,SWE,2019,0.020259858478021316
1469,Sweden,SWE,2020,0.018333681198529194
1470,Eswatini,SWZ,2011,7.956552194449533
1471,Eswatini,SWZ,2012,8.818808968090366
1472,Eswatini,SWZ,2013,7.471522831325824
1473,Eswatini,SWZ,2014,7.827333355258472
1474,Eswatini,SWZ,2015,9.574891198509105
1475,Eswatini,SWZ,2016,8.952996931160579
1476,Eswatini,SWZ,2017,8.352060588405784
1477,Eswatini,SWZ,2018,7.529285054153278
1478,Eswatini,SWZ,2019,8.130181070870895
1479,Eswatini,SWZ,2020,8.85414112991017
1480,Syrian Arab Republic,SYR,2011,0.496280234634352
1481,Syrian Arab Republic,SYR,2012,0.668674603356888
1482,Syrian Arab Republic,SYR,2013,0.712437593032668
1483,Syrian Arab Republic,SYR,2014,1.0509147751582
1484,Syrian Arab Republic,SYR,2015,2.2553604712326116
1485,Syrian Arab Republic,SYR,2016,4.50756344804502
1486,Syrian Arab Republic,SYR,2017,3.305553915527484
1487,Syrian Arab Republic,SYR,2018,2.863396941949712
1488,Syrian Arab Republic,SYR,2019,3.15590637917312
1489,Syrian Arab Republic,SYR,2020,5.217678923086324
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,13.2141643236064
1501,Togo,TGO,2012,8.02214030230947
1502,Togo,TGO,2013,7.221648945421954
1503,Togo,TGO,2014,7.7529786836792445
1504,Togo,TGO,2015,7.90795734966834
1505,Togo,TGO,2016,7.532689947147935
1506,Togo,TGO,2017,5.68733782550591
1507,Togo,TGO,2018,4.254582748079945
1508,Togo,TGO,2019,3.6388139481099953
1509,Togo,TGO,2020,4.22609646225077
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.8171274116375936
1531,Turkmenistan,TKM,2012,0.45097622335468956
1532,Turkmenistan,TKM,2013,0.5339145234267145
1533,Turkmenistan,TKM,2014,0.4464721804266191
1534,Turkmenistan,TKM,2015,0.5633065639400313
1535,Turkmenistan,TKM,2016,0.6334818171866679
1536,Turkmenistan,TKM,2017,1.1253361236815316
1537,Turkmenistan,TKM,2018,0.592960563925815
1538,Turkmenistan,TKM,2019,0.6442348168269029
1539,Turkmenistan,TKM,2020,0.6505964770454457
1540,Timor-Leste,TLS,2011,43.27793867740742
1541,Timor-Leste,TLS,2012,57.19446758668414
1542,Timor-Leste,TLS,2013,28.01514131670856
1543,Timor-Leste,TLS,2014,34.384240268497116
1544,Timor-Leste,TLS,2015,25.70211601824424
1545,Timor-Leste,TLS,2016,22.853028233741696
1546,Timor-Leste,TLS,2017,18.650291656416158
1547,Timor-Leste,TLS,2018,19.460762427897414
1548,Timor-Leste,TLS,2019,25.283185744217906
1549,Timor-Leste,TLS,2020,15.84473206376179
1550,Tonga,TON,2011,119.07000524342997
1551,Tonga,TON,2012,140.8379284691836
1552,Tonga,TON,2013,152.70266549634417
1553,Tonga,TON,2014,116.03019793617428
1554,Tonga,TON,2015,156.72986338396476
1555,Tonga,TON,2016,121.59820639824616
1556,Tonga,TON,2017,194.01826207906527
1557,Tonga,TON,2018,122.36245416912391
1558,Tonga,TON,2019,140.1486995080928
1559,Tonga,TON,2020,134.7640613802548
1560,Tunisia,TUN,2011,1.70992211380055
1561,Tunisia,TUN,2012,1.9086550799014699
1562,Tunisia,TUN,2013,1.746504183453825
1563,Tunisia,TUN,2014,1.7518299194500875
1564,Tunisia,TUN,2015,1.8002408212698824
1565,Tunisia,TUN,2016,1.7966642771428123
1566,Tunisia,TUN,2017,1.8211690092623574
1567,Tunisia,TUN,2018,1.6787860235504648
1568,Tunisia,TUN,2019,1.7872778376129972
1569,Tunisia,TUN,2020,1.9222583784578375
1570,Turkey,TUR,2011,0.035867214497426164
1571,Turkey,TUR,2012,0.035716916253075257
1572,Turkey,TUR,2013,0.035602005221037555
1573,Turkey,TUR,2014,0.040888708112206205
1574,Turkey,TUR,2015,0.04544473621638914
1575,Turkey,TUR,2016,0.04774301232465061
1576,Turkey,TUR,2017,0.048392787511119424
1577,Turkey,TUR,2018,0.05104366954357252
1578,Turkey,TUR,2019,0.056115894238045985
1579,Turkey,TUR,2020,0.05845447084648531
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,3.202886757118584
1601,Ukraine,UKR,2012,3.1400722935089376
1602,Ukraine,UKR,2013,2.632904663999103
1603,Ukraine,UKR,2014,3.107100066050066
1604,Ukraine,UKR,2015,4.447205083182318
1605,Ukraine,UKR,2016,3.7843697796953344
1606,Ukraine,UKR,2017,3.0749930209926624
1607,Ukraine,UKR,2018,2.8158572221069407
1608,Ukraine,UKR,2019,2.4462288437934188
1609,Ukraine,UKR,2020,0.5567739182962218
1610,Uruguay,URY,2011,2.5220584643139086
1611,Uruguay,URY,2012,2.097880423973585
1612,Uruguay,URY,2013,1.9033562608281474
1613,Uruguay,URY,2014,2.0995620610440375
1614,Uruguay,URY,2015,2.0446612860345037
1615,Uruguay,URY,2016,2.4486502806959387
1616,Uruguay,URY,2017,2.0284908512904214
1617,Uruguay,URY,2018,1.9255846354546673
1618,Uruguay,URY,2019,2.1112564090704535
1619,Uruguay,URY,2020,1.8039375207639274
1620,United States,USA,2011,0.021045337734111273
1621,United States,USA,2012,0.0197103057818474
1622,United States,USA,2013,0.01814452939649682
1623,United States,USA,2014,0.017414046705157806
1624,United States,USA,2015,0.016821965916728902
1625,United States,USA,2016,0.015349849814448844
1626,United States,USA,2017,0.013461793100384683
1627,United States,USA,2018,0.013635412101381215
1628,United States,USA,2019,0.014217853931761561
1629,United States,USA,2020,0.012202385694997977
1630,Uzbekistan,UZB,2011,0.0
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.0
1633,Uzbekistan,UZB,2014,0.023401973633597844
1634,Uzbekistan,UZB,2015,0.020167824070106997
1635,Uzbekistan,UZB,2016,0.02076325371525498
1636,Uzbekistan,UZB,2017,0.030582540057870203
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.0
1639,Uzbekistan,UZB,2020,0.0
1640,"Venezuela, RB",VEN,2011,0.5098959843136647
1641,"Venezuela, RB",VEN,2012,0.432776625879724
1642,"Venezuela, RB",VEN,2013,0.6549452894013118
1643,"Venezuela, RB",VEN,2014,0.8395609311924365
1644,"Venezuela, RB",VEN,2015,0.5799195140792233
1645,"Venezuela, RB",VEN,2016,0.5770517724099454
1646,"Venezuela, RB",VEN,2017,0.5713514770651736
1647,"Venezuela, RB",VEN,2018,0.5648561895110975
1648,"Venezuela, RB",VEN,2019,0.5604089543147018
1649,"Venezuela, RB",VEN,2020,0.5600108951324596
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,23.992872640062775
1661,Vanuatu,VUT,2012,17.49948128098822
1662,Vanuatu,VUT,2013,11.259198887229399
1663,Vanuatu,VUT,2014,28.080161671198802
1664,Vanuatu,VUT,2015,19.516281705612812
1665,Vanuatu,VUT,2016,14.760125814646887
1666,Vanuatu,VUT,2017,22.363729843817787
1667,Vanuatu,VUT,2018,18.966238767564874
1668,Vanuatu,VUT,2019,17.02692017513251
1669,Vanuatu,VUT,2020,12.106732975248923
1670,Samoa,WSM,2011,13.341531176688976
1671,Samoa,WSM,2012,14.275780339394046
1672,Samoa,WSM,2013,11.48836789715849
1673,Samoa,WSM,2014,10.404776581111525
1674,Samoa,WSM,2015,6.9828469129919535
1675,Samoa,WSM,2016,6.6256838320042934
1676,Samoa,WSM,2017,5.373675372692423
1677,Samoa,WSM,2018,6.754177338169114
1678,Samoa,WSM,2019,6.169699165450729
1679,Samoa,WSM,2020,6.390667998807106
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.0931759551681007
1691,South Africa,ZAF,2012,0.09709908163750249
1692,South Africa,ZAF,2013,0.1096802068767482
1693,South Africa,ZAF,2014,0.10934131933638999
1694,South Africa,ZAF,2015,0.13006526705389748
1695,South Africa,ZAF,2016,0.1335706819689457
1696,South Africa,ZAF,2017,0.11196182794245214
1697,South Africa,ZAF,2018,0.1119944417607732
1698,South Africa,ZAF,2019,0.10458660101330249
1699,South Africa,ZAF,2020,0.045377081994138924
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
