,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1128,Sierra Leone,SLE,2011,0.12545054153674243
1129,Sierra Leone,SLE,2012,0.1278572496563571
1130,Sierra Leone,SLE,2013,0.15017422093820482
1131,Sierra Leone,SLE,2014,0.15356162075863997
1132,Sierra Leone,SLE,2015,0.12897941256542636
1133,Sierra Leone,SLE,2016,0.17979699488453957
1134,"Yemen, Rep.",YEM,2010,0.015041925239917176
1135,"Yemen, Rep.",YEM,2011,0.020205127738927416
1136,"Yemen, Rep.",YEM,2012,0.013565508857397697
1137,"Yemen, Rep.",YEM,2013,0.008743967455098249
1138,"Yemen, Rep.",YEM,2014,0.008161398216301265
1139,"Yemen, Rep.",YEM,2015,0.024011417449410627
1140,"Yemen, Rep.",YEM,2016,0.014836247232845623
1141,West Bank and Gaza,PSE,2010,0.0027305087561236316
1142,West Bank and Gaza,PSE,2011,0.002280655911591635
1143,West Bank and Gaza,PSE,2012,0.0022765791931902623
1144,West Bank and Gaza,PSE,2013,0.0020769819934457825
1145,West Bank and Gaza,PSE,2014,0.0020001048040541305
1146,West Bank and Gaza,PSE,2015,0.0018487005500366475
1147,West Bank and Gaza,PSE,2016,0.0018874672521604085
1148,Lesotho,LSO,2010,0.604607165757337
1149,Lesotho,LSO,2011,0.601426058041024
1150,Lesotho,LSO,2012,0.45372902163497913
1151,Lesotho,LSO,2013,0.4182996081331573
1152,Lesotho,LSO,2014,0.4312516292458561
1153,Lesotho,LSO,2015,0.416063551988004
1154,Lesotho,LSO,2016,0.46428075626730936
1155,Northern Mariana Islands,MNP,2010,35.4053376520227
1156,Northern Mariana Islands,MNP,2011,53.17475613778399
1157,Northern Mariana Islands,MNP,2012,40.00873720319233
1158,Northern Mariana Islands,MNP,2013,36.545538789245
1159,Northern Mariana Islands,MNP,2014,27.712269288296124
1160,Northern Mariana Islands,MNP,2015,16.32660520957447
1161,Northern Mariana Islands,MNP,2016,13.034874312213532
1162,Fiji,FJI,2010,0.12642891592500508
1163,Fiji,FJI,2011,0.11272815152864199
1164,Fiji,FJI,2012,0.10295744836137685
1165,Fiji,FJI,2013,0.10738789712791984
1166,Fiji,FJI,2014,0.07534292925726589
1167,Fiji,FJI,2015,0.07766467850137129
1168,Fiji,FJI,2016,0.05632196131649231
1169,Kiribati,KIR,2010,3.9777783532441826
1170,Kiribati,KIR,2011,3.272872438265083
1171,Kiribati,KIR,2012,2.1970081816074436
1172,Kiribati,KIR,2013,4.990601325551265
1173,Kiribati,KIR,2014,2.4414969468405903
1174,Kiribati,KIR,2015,4.917591766357139
1175,Kiribati,KIR,2016,4.107426484913416
1176,Namibia,NAM,2010,0.009714944033269479
1177,Namibia,NAM,2011,0.007544050971438488
1178,Namibia,NAM,2012,0.008611614336688186
1179,Namibia,NAM,2013,0.007820940150865579
1180,Namibia,NAM,2014,0.006070218794103681
1181,Namibia,NAM,2015,0.006496876296868175
1182,Namibia,NAM,2016,0.005980717448602596
1183,Germany,DEU,2010,0.0014004431371086611
1184,Germany,DEU,2011,0.001313259017005461
1185,Germany,DEU,2012,0.0013697765853670702
1186,Germany,DEU,2013,0.0012733854419874683
1187,Germany,DEU,2014,0.0012796675330973733
1188,Germany,DEU,2015,0.0014407874402897385
1189,Germany,DEU,2016,0.0014479422029020324
1190,Philippines,PHL,2010,0.004838779481142405
1191,Philippines,PHL,2011,0.004159233142751288
1192,Philippines,PHL,2012,0.0038760336412050965
1193,Philippines,PHL,2013,0.0033596644745206203
1194,Philippines,PHL,2014,0.0033010724916458524
1195,Philippines,PHL,2015,0.003354803231749592
1196,Philippines,PHL,2016,0.003471465032713916
1197,Finland,FIN,2010,0.0004129590496061037
1198,Finland,FIN,2011,0.0004140262415430488
1199,Finland,FIN,2012,0.00040167929189084553
1200,Finland,FIN,2013,0.00037640732268404473
1201,Finland,FIN,2014,0.0003458225693701052
1202,Finland,FIN,2015,0.00041366393401155125
1203,Finland,FIN,2016,0.00041695375232921847
1204,Libya,LBY,2010,0.0031651026532530037
1205,Libya,LBY,2011,0.01788806471622241
1206,Libya,LBY,2012,0.008187950052794065
1207,Libya,LBY,2013,0.008713535991664178
1208,Libya,LBY,2014,0.009610594272557296
1209,Libya,LBY,2015,0.01088388574122536
1210,Libya,LBY,2016,0.009356712282782365
1211,Colombia,COL,2010,0.005911043425928115
1212,Colombia,COL,2011,0.006225336150199709
1213,Colombia,COL,2012,0.005679553738594731
1214,Colombia,COL,2013,0.005688571842775863
1215,Colombia,COL,2014,0.006085660266530321
1216,Colombia,COL,2015,0.006919574781728813
1217,Colombia,COL,2016,0.006881616639880297
1218,Sri Lanka,LKA,2010,0.008397836757251947
1219,Sri Lanka,LKA,2011,0.008647277032529113
1220,Sri Lanka,LKA,2012,0.008415482527981095
1221,Sri Lanka,LKA,2013,0.008424167389868243
1222,Sri Lanka,LKA,2014,0.00838352478436212
1223,Sri Lanka,LKA,2015,0.009622083564628715
1224,Sri Lanka,LKA,2016,0.008257214606268982
1225,Madagascar,MDG,2010,0.06214488454390041
1226,Madagascar,MDG,2011,0.06290220481020489
1227,Madagascar,MDG,2012,0.04852219943219138
1228,Madagascar,MDG,2013,0.018812398093632134
1229,Madagascar,MDG,2014,0.014798707130955935
1230,Madagascar,MDG,2015,0.01447625090165876
1231,Madagascar,MDG,2016,0.017175618968864263
1232,Guatemala,GTM,2010,0.024673623288561146
1233,Guatemala,GTM,2011,0.02084853051065432
1234,Guatemala,GTM,2012,0.022731648190265658
1235,Guatemala,GTM,2013,0.018757772754653887
1236,Guatemala,GTM,2014,0.019590591270937825
1237,Guatemala,GTM,2015,0.016881212985372332
1238,Guatemala,GTM,2016,0.0168617550372751
1239,Estonia,EST,2010,0.002053284862639614
1240,Estonia,EST,2011,0.0019888156494681404
1241,Estonia,EST,2012,0.0019267386487103765
1242,Estonia,EST,2013,0.002524486067916282
1243,Estonia,EST,2014,0.002055920608740576
1244,Estonia,EST,2015,0.0015061855813636327
1245,Estonia,EST,2016,0.0011909264916032598
1246,Chile,CHL,2010,2.86234932772699e-06
1247,Chile,CHL,2011,2.9381088122826702e-06
1248,Chile,CHL,2012,2.70502664922195e-06
1249,Chile,CHL,2013,2.93165849985483e-06
1250,Chile,CHL,2014,2.75876671832935e-06
1251,Chile,CHL,2015,2.97992855888779e-06
1252,Chile,CHL,2016,3.18667961159929e-06
1253,Uruguay,URY,2010,0.043407706539558735
1254,Uruguay,URY,2011,0.03620042119403952
1255,Uruguay,URY,2012,0.030654672737534784
1256,Uruguay,URY,2013,0.028898371108327416
1257,Uruguay,URY,2014,0.03169127087918398
1258,Uruguay,URY,2015,0.027912820677785256
1259,Uruguay,URY,2016,0.0301359978131676
1260,Gabon,GAB,2010,0.07309011696894696
1261,Gabon,GAB,2011,0.054557883857268355
1262,Gabon,GAB,2012,0.04595646406953368
1263,Gabon,GAB,2013,0.04616671380532288
1264,Gabon,GAB,2014,0.03987151892164438
1265,Gabon,GAB,2015,0.062228650645385054
1266,Gabon,GAB,2016,0.07971351169726977
1267,Hungary,HUN,2010,0.001733700422226285
1268,Hungary,HUN,2011,0.0015248539177558664
1269,Hungary,HUN,2012,0.0013055517665011285
1270,Hungary,HUN,2013,0.0011924222611918581
1271,Hungary,HUN,2014,0.0013944689567414869
1272,Hungary,HUN,2015,0.001678517166537053
1273,Hungary,HUN,2016,0.0017064456890959108
1274,Burundi,BDI,2010,0.18244969611506287
1275,Burundi,BDI,2011,0.21261416327296018
1276,Burundi,BDI,2012,0.21024443016299904
1277,Burundi,BDI,2013,0.21603204416603738
1278,Burundi,BDI,2014,0.20643286945430772
1279,Burundi,BDI,2015,0.13243781492925105
1280,Burundi,BDI,2016,0.13445672856168195
1281,"Iran, Islamic Rep.",IRN,2010,0.00030428085804842
1282,"Iran, Islamic Rep.",IRN,2011,0.000267803009488305
1283,"Iran, Islamic Rep.",IRN,2012,0.0005088073986288151
1284,"Iran, Islamic Rep.",IRN,2013,0.00058356745208391
1285,"Iran, Islamic Rep.",IRN,2014,0.00047140682870217503
1286,"Iran, Islamic Rep.",IRN,2015,0.000478558562612965
1287,"Iran, Islamic Rep.",IRN,2016,0.0005037960434950901
1288,Greece,GRC,2010,0.001244086503443688
1289,Greece,GRC,2011,0.000902403708122949
1290,Greece,GRC,2012,0.001097324712779564
1291,Greece,GRC,2013,0.001181237780254938
1292,Greece,GRC,2014,0.0013087381802264371
1293,Greece,GRC,2015,0.001327412962713352
1294,Greece,GRC,2016,0.001284571284385749
1295,Sudan,SDN,2010,0.0058795078195075946
1296,Sudan,SDN,2011,0.0045850556302306405
1297,Sudan,SDN,2012,0.0054658548845597605
1298,Sudan,SDN,2013,0.005639672688981764
1299,Sudan,SDN,2014,0.00029364570037053634
1300,Sudan,SDN,2015,0.0002482857286936042
1301,Sudan,SDN,2016,0.0002847454980668892
1302,Qatar,QAT,2010,5.902601134645499e-05
1303,Qatar,QAT,2011,6.743529172079999e-05
1304,Qatar,QAT,2012,4.8409115045927995e-05
1305,Qatar,QAT,2013,4.7302119386169e-05
1306,Qatar,QAT,2014,7.8647803381671e-05
1307,Qatar,QAT,2015,6.2756598617625e-05
1308,Qatar,QAT,2016,7.140161484010499e-05
1309,Norway,NOR,2010,0.00031710361503087096
1310,Norway,NOR,2011,0.0003438430620875623
1311,Norway,NOR,2012,0.0003378811957094091
1312,Norway,NOR,2013,0.0003370584148232491
1313,Norway,NOR,2014,0.0003101332664735791
1314,Norway,NOR,2015,0.0003896012540494402
1315,Norway,NOR,2016,0.0004056130602216979
1316,Niger,NER,2010,0.06332249446369588
1317,Niger,NER,2011,0.08657244011273099
1318,Niger,NER,2012,0.07291156938675113
1319,Niger,NER,2013,0.05537427748513946
1320,Niger,NER,2014,0.045362667995563204
1321,Niger,NER,2015,0.05226733872042588
1322,Niger,NER,2016,0.05514483666838068
1323,Iceland,ISL,2010,0.0085845242936469
1324,Iceland,ISL,2011,0.008841101026570725
1325,Iceland,ISL,2012,0.008018169873611362
1326,Iceland,ISL,2013,0.009206405877906746
1327,Iceland,ISL,2014,0.0069735766764062075
1328,Iceland,ISL,2015,0.008027570072980331
1329,Iceland,ISL,2016,0.0075586884453567385
1330,Luxembourg,LUX,2010,0.001613607750603059
1331,Luxembourg,LUX,2011,0.001677039542912401
1332,Luxembourg,LUX,2012,0.0018894324593666538
1333,Luxembourg,LUX,2013,0.0015106998128949659
1334,Luxembourg,LUX,2014,0.001746370235883104
1335,Luxembourg,LUX,2015,0.0022048202306997303
1336,Luxembourg,LUX,2016,0.002196926515119274
