,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1140,Bolivia,BOL,2016,0.045092262677121145
1141,Brazil,BRA,2010,8.90624336057428e-05
1142,Brazil,BRA,2011,8.47325299617468e-05
1143,Brazil,BRA,2012,8.957169123797159e-05
1144,Brazil,BRA,2013,9.09697584758228e-05
1145,Brazil,BRA,2014,8.7768767321893e-05
1146,Brazil,BRA,2015,0.0001067482621279564
1147,Brazil,BRA,2016,0.0001115583419815844
1148,Somalia,SOM,2010,0.5527672538722438
1149,Somalia,SOM,2011,0.5766187344010143
1150,Somalia,SOM,2012,0.5715661576599367
1151,Somalia,SOM,2013,1.0720292464047683
1152,Somalia,SOM,2014,1.282790849886897
1153,Somalia,SOM,2015,0.7793128858626657
1154,Somalia,SOM,2016,0.4175284699983677
1155,Ecuador,ECU,2010,0.03800345240765087
1156,Ecuador,ECU,2011,0.032110162056969455
1157,Ecuador,ECU,2012,0.029975037219579618
1158,Ecuador,ECU,2013,0.024181208466845162
1159,Ecuador,ECU,2014,0.024662899107645204
1160,Ecuador,ECU,2015,0.024292440127703752
1161,Ecuador,ECU,2016,0.02414792001232143
1162,Germany,DEU,2010,0.0037947258516108414
1163,Germany,DEU,2011,0.0034938165658408345
1164,Germany,DEU,2012,0.003655103323647962
1165,Germany,DEU,2013,0.003277572870611107
1166,Germany,DEU,2014,0.003250210497642438
1167,Germany,DEU,2015,0.0037773402276506858
1168,Germany,DEU,2016,0.0036233813405413297
1169,Bangladesh,BGD,2010,0.015004222668198874
1170,Bangladesh,BGD,2011,0.016391075140529694
1171,Bangladesh,BGD,2012,0.014650632522068469
1172,Bangladesh,BGD,2013,0.011921087780991348
1173,Bangladesh,BGD,2014,0.010009368700523328
1174,Bangladesh,BGD,2015,0.0075021903783249475
1175,Bangladesh,BGD,2016,0.005130908802068574
1176,Colombia,COL,2010,0.009340028718972706
1177,Colombia,COL,2011,0.009529932531405483
1178,Colombia,COL,2012,0.00844490023335708
1179,Colombia,COL,2013,0.00795383334866356
1180,Colombia,COL,2014,0.008473421547902035
1181,Colombia,COL,2015,0.010356069601555776
1182,Colombia,COL,2016,0.011069715982831496
1183,Uganda,UGA,2010,0.051974114243583946
1184,Uganda,UGA,2011,0.048589501742925645
1185,Uganda,UGA,2012,0.05634440805726593
1186,Uganda,UGA,2013,0.04307518312043655
1187,Uganda,UGA,2014,0.03696402674585301
1188,Uganda,UGA,2015,0.03875160082906874
1189,Uganda,UGA,2016,0.03682422030022352
1190,Tanzania,TZA,2010,0.038842017565162
1191,Tanzania,TZA,2011,0.04876230457414353
1192,Tanzania,TZA,2012,0.04389494079771063
1193,Tanzania,TZA,2013,0.023947078101026125
1194,Tanzania,TZA,2014,0.02348213826065949
1195,Tanzania,TZA,2015,0.018370787216098295
1196,Tanzania,TZA,2016,0.020528052034666764
1197,Slovenia,SVN,2010,0.03240733177948207
1198,Slovenia,SVN,2011,0.031787113554722156
1199,Slovenia,SVN,2012,0.032601215591600466
1200,Slovenia,SVN,2013,0.02614387295499577
1201,Slovenia,SVN,2014,0.025514986724605507
1202,Slovenia,SVN,2015,0.0262859040598216
1203,Slovenia,SVN,2016,0.02592280465807223
1204,Seychelles,SYC,2010,3.2862840984144754
1205,Seychelles,SYC,2011,3.9030892293410675
1206,Seychelles,SYC,2012,2.8989178590401323
1207,Seychelles,SYC,2013,2.345194904936347
1208,Seychelles,SYC,2014,3.47173620409089
1209,Seychelles,SYC,2015,2.805111775354763
1210,Seychelles,SYC,2016,2.9650503187946478
1211,Barbados,BRB,2010,0.6057924146523835
1212,Barbados,BRB,2011,0.6613716905173764
1213,Barbados,BRB,2012,0.6620233387810939
1214,Barbados,BRB,2013,0.8304125958984253
1215,Barbados,BRB,2014,0.845762202023173
1216,Barbados,BRB,2015,0.7480483160592382
1217,Barbados,BRB,2016,0.7115341471588928
1218,Zambia,ZMB,2010,0.010781821380679192
1219,Zambia,ZMB,2011,0.010922083700168651
1220,Zambia,ZMB,2012,0.009717664714014737
1221,Zambia,ZMB,2013,0.009608337425445836
1222,Zambia,ZMB,2014,0.0092986482717814
1223,Zambia,ZMB,2015,0.010825154395581377
1224,Zambia,ZMB,2016,0.00980940266896753
1225,Jamaica,JAM,2010,0.33070571176515073
1226,Jamaica,JAM,2011,0.2791452144390648
1227,Jamaica,JAM,2012,0.3126301168831103
1228,Jamaica,JAM,2013,0.30695427433943545
1229,Jamaica,JAM,2014,0.2789740051199986
1230,Jamaica,JAM,2015,0.2620883725142459
1231,Jamaica,JAM,2016,0.2518813890874223
1232,"Macao SAR, China",MAC,2010,0.3421868300935834
1233,"Macao SAR, China",MAC,2011,0.23845459832958818
1234,"Macao SAR, China",MAC,2012,0.20306453246048944
1235,"Macao SAR, China",MAC,2013,0.13069451057929407
1236,"Macao SAR, China",MAC,2014,0.11560726015946517
1237,"Macao SAR, China",MAC,2015,0.10003315888631
1238,"Macao SAR, China",MAC,2016,0.14894544523386183
1239,Sudan,SDN,2010,0.0007947140469901951
1240,Sudan,SDN,2011,0.0005591344186079149
1241,Sudan,SDN,2012,0.0006431442769140759
1242,Sudan,SDN,2013,0.0006478537691728695
1243,Sudan,SDN,2014,3.805547634219869e-05
1244,Sudan,SDN,2015,3.148737931457341e-05
1245,Sudan,SDN,2016,3.6920910168993524e-05
1246,Eritrea,ERI,2010,1.6452455347602437
1247,Eritrea,ERI,2011,1.2953130333547747
1248,Eritrea,ERI,2012,1.4634221502511775
1249,Eritrea,ERI,2013,1.4331547540062173
1250,Eritrea,ERI,2014,1.4221098094115654
1251,Eritrea,ERI,2015,1.3857530550695272
1252,Eritrea,ERI,2016,1.3454309704370753
1253,Japan,JPN,2010,0.0007304995912382553
1254,Japan,JPN,2011,0.0006836460089608765
1255,Japan,JPN,2012,0.0006966679201334356
1256,Japan,JPN,2013,0.0007971424344767891
1257,Japan,JPN,2014,0.0008970740287392877
1258,Japan,JPN,2015,0.0009174102081615162
1259,Japan,JPN,2016,0.0008459105859695379
1260,Uzbekistan,UZB,2010,0.025287663980405644
1261,Uzbekistan,UZB,2011,0.022545120385894003
1262,Uzbekistan,UZB,2012,0.017745867049141203
1263,Uzbekistan,UZB,2013,0.012771560098621498
1264,Uzbekistan,UZB,2014,0.01154735040814553
1265,Uzbekistan,UZB,2015,0.011455155210136639
1266,Uzbekistan,UZB,2016,0.011450195987614032
1267,Kazakhstan,KAZ,2010,0.001956847533934828
1268,Kazakhstan,KAZ,2011,0.001646864855467879
1269,Kazakhstan,KAZ,2012,0.0012604531804391403
1270,Kazakhstan,KAZ,2013,0.0010837340720184396
1271,Kazakhstan,KAZ,2014,0.001297770771047077
1272,Kazakhstan,KAZ,2015,0.0010362545309098678
1273,Kazakhstan,KAZ,2016,0.0011857921185558062
1274,"Venezuela, RB",VEN,2010,0.011516029668018325
1275,"Venezuela, RB",VEN,2011,0.011042749774676619
1276,"Venezuela, RB",VEN,2012,0.009179776501821345
1277,"Venezuela, RB",VEN,2013,0.013463164364188384
1278,"Venezuela, RB",VEN,2014,0.017010356505643025
1279,"Venezuela, RB",VEN,2015,0.011432418731626348
1280,"Venezuela, RB",VEN,2016,0.011099762812908465
1281,Tonga,TON,2010,7.0125890525802435
1282,Tonga,TON,2011,6.186145776017489
1283,Tonga,TON,2012,7.252038468310122
1284,Tonga,TON,2013,7.699335618196533
1285,Tonga,TON,2014,5.804637247032803
1286,Tonga,TON,2015,7.640093540800548
1287,Tonga,TON,2016,5.755469520029375
1288,Brunei Darussalam,BRN,2010,0.3490630674865012
1289,Brunei Darussalam,BRN,2011,0.30026400398763486
1290,Brunei Darussalam,BRN,2012,0.274023507736591
1291,Brunei Darussalam,BRN,2013,0.2800971818721615
1292,Brunei Darussalam,BRN,2014,0.31200898020947054
1293,Brunei Darussalam,BRN,2015,0.2305221227312284
1294,Brunei Darussalam,BRN,2016,0.3875491327258869
1295,West Bank and Gaza,PSE,2010,0.009284558781506493
1296,West Bank and Gaza,PSE,2011,0.007856189678836872
1297,West Bank and Gaza,PSE,2012,0.007987540321191132
1298,West Bank and Gaza,PSE,2013,0.007129162794130388
1299,West Bank and Gaza,PSE,2014,0.006845401602098335
1300,West Bank and Gaza,PSE,2015,0.006279580667131013
1301,West Bank and Gaza,PSE,2016,0.006216978854809964
1302,Armenia,ARM,2010,0.00018018977177866016
1303,Armenia,ARM,2011,0.0002115714508817245
1304,Armenia,ARM,2012,0.00021104980871158695
1305,Armenia,ARM,2013,0.00020469767073682957
1306,Armenia,ARM,2014,0.0009167930927016345
1307,Armenia,ARM,2015,0.0012402852947829156
1308,Armenia,ARM,2016,0.0014040388401084913
1309,Mauritius,MUS,2010,0.3275917468340321
1310,Mauritius,MUS,2011,0.4703704285680964
1311,Mauritius,MUS,2012,0.48038417795855654
1312,Mauritius,MUS,2013,0.40778202166595606
1313,Mauritius,MUS,2014,0.42769322654818703
1314,Mauritius,MUS,2015,0.3614115592411078
1315,Mauritius,MUS,2016,0.41387520519064286
1316,Honduras,HND,2010,0.13950976256035064
1317,Honduras,HND,2011,0.1130965243949045
1318,Honduras,HND,2012,0.09677954857287943
1319,Honduras,HND,2013,0.10122725576516663
1320,Honduras,HND,2014,0.08762624246416988
1321,Honduras,HND,2015,0.07693529487569556
1322,Honduras,HND,2016,0.07889518985589015
1323,Eswatini,SWZ,2010,0.6783892564314385
1324,Eswatini,SWZ,2011,0.5631018436060197
1325,Eswatini,SWZ,2012,0.6189667995158481
1326,Eswatini,SWZ,2013,0.5138367228591262
1327,Eswatini,SWZ,2014,0.5345016826455855
1328,Eswatini,SWZ,2015,0.6376160751749537
1329,Eswatini,SWZ,2016,0.5794166267583628
1330,South Sudan,SSD,2010,1.083651742732062
1331,South Sudan,SSD,2011,1.1304104793624987
1332,South Sudan,SSD,2012,7.8608385311318605
1333,South Sudan,SSD,2013,1.2663077673612364
1334,South Sudan,SSD,2014,1.0421819037402695
1335,South Sudan,SSD,2015,0.5452124731247031
1336,South Sudan,SSD,2016,1.030162481993207
