,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1118,Tunisia,TUN,2017,0.002144761582737132
1119,Tunisia,TUN,2018,0.001997524676275616
1120,Tunisia,TUN,2019,0.002126067942818748
1121,Tunisia,TUN,2020,0.0019551117627473044
1122,Mexico,MEX,2010,0.00035289703003870505
1123,Mexico,MEX,2011,0.00032677082027168504
1124,Mexico,MEX,2012,0.000340650966831815
1125,Mexico,MEX,2013,0.000320430455738265
1126,Mexico,MEX,2014,0.00034175460540954004
1127,Mexico,MEX,2015,0.00040519654927051506
1128,Mexico,MEX,2016,0.000447548685444435
1129,Mexico,MEX,2017,0.00039438898648355003
1130,Mexico,MEX,2018,0.00034933436735392503
1131,Mexico,MEX,2019,0.00033041471654864004
1132,Mexico,MEX,2020,0.00036690222567210503
1133,Bolivia,BOL,2010,0.022093489053170483
1134,Bolivia,BOL,2011,0.02110925348776074
1135,Bolivia,BOL,2012,0.020993729431782265
1136,Bolivia,BOL,2013,0.015991544267328836
1137,Bolivia,BOL,2014,0.018006395147666256
1138,Bolivia,BOL,2015,0.016979519493108004
1139,Bolivia,BOL,2016,0.013689956346406582
1140,Bolivia,BOL,2017,0.013700292569064867
1141,Bolivia,BOL,2018,0.013424347366070179
1142,Bolivia,BOL,2019,0.013050375662050495
1143,Bolivia,BOL,2020,0.013804265715992916
1144,Barbados,BRB,2010,0.17815833057101035
1145,Barbados,BRB,2011,0.1919965425225228
1146,Barbados,BRB,2012,0.1886874429261892
1147,Barbados,BRB,2013,0.24192910985727925
1148,Barbados,BRB,2014,0.2471166984323338
1149,Barbados,BRB,2015,0.22022447145097715
1150,Barbados,BRB,2016,0.21602090547842906
1151,Barbados,BRB,2017,0.19813780697676472
1152,Barbados,BRB,2018,0.21380520602073302
1153,Barbados,BRB,2019,0.17803895217493423
1154,Barbados,BRB,2020,0.1524133052780532
1155,Marshall Islands,MHL,2010,2.0715376132136365
1156,Marshall Islands,MHL,2011,2.8672166011847007
1157,Marshall Islands,MHL,2012,1.5754039021132844
1158,Marshall Islands,MHL,2013,2.280599901259973
1159,Marshall Islands,MHL,2014,2.5371498542465725
1160,Marshall Islands,MHL,2015,1.7367979441294588
1161,Marshall Islands,MHL,2016,0.65112672388193
1162,Marshall Islands,MHL,2017,0.9878541582410258
1163,Marshall Islands,MHL,2018,1.4890967154837076
1164,Marshall Islands,MHL,2019,1.393032722176815
1165,Marshall Islands,MHL,2020,0.3567461945272937
1166,West Bank and Gaza,PSE,2010,0.0027305087561236316
1167,West Bank and Gaza,PSE,2011,0.002280655911591635
1168,West Bank and Gaza,PSE,2012,0.0022765791931902623
1169,West Bank and Gaza,PSE,2013,0.0020769819934457825
1170,West Bank and Gaza,PSE,2014,0.0020001048040541305
1171,West Bank and Gaza,PSE,2015,0.0018487005500366475
1172,West Bank and Gaza,PSE,2016,0.0018874672521604085
1173,West Bank and Gaza,PSE,2017,0.001671126932188822
1174,West Bank and Gaza,PSE,2018,0.0013645873027829962
1175,West Bank and Gaza,PSE,2019,0.0014032428104119971
1176,West Bank and Gaza,PSE,2020,0.001341977944152744
1177,Fiji,FJI,2010,0.12642891592500508
1178,Fiji,FJI,2011,0.11272815152864199
1179,Fiji,FJI,2012,0.10295744836137685
1180,Fiji,FJI,2013,0.10738789712791984
1181,Fiji,FJI,2014,0.07534292925726589
1182,Fiji,FJI,2015,0.07766467850137129
1183,Fiji,FJI,2016,0.05632196131649231
1184,Fiji,FJI,2017,0.06188144667168235
1185,Fiji,FJI,2018,0.06600126877254828
1186,Fiji,FJI,2019,0.07095855902935151
1187,Fiji,FJI,2020,0.05774273491307693
1188,China,CHN,2010,0.00017460577947250796
1189,China,CHN,2011,0.00015711363600299732
1190,China,CHN,2012,0.00014438698122773723
1191,China,CHN,2013,0.00012925261965637743
1192,China,CHN,2014,0.00011306526694945721
1193,China,CHN,2015,9.608478557984057e-05
1194,China,CHN,2016,9.61690220642824e-05
1195,China,CHN,2017,9.334826065461804e-05
1196,China,CHN,2018,8.718851829846118e-05
1197,China,CHN,2019,7.614357622680044e-05
1198,China,CHN,2020,6.683956626599788e-05
1199,Cabo Verde,CPV,2010,0.29333221328348186
1200,Cabo Verde,CPV,2011,0.43018396762363836
1201,Cabo Verde,CPV,2012,0.4460879412283569
1202,Cabo Verde,CPV,2013,0.3583277624861746
1203,Cabo Verde,CPV,2014,0.4497674609413107
1204,Cabo Verde,CPV,2015,0.5241556604743083
1205,Cabo Verde,CPV,2016,0.4132979049499191
1206,Cabo Verde,CPV,2017,0.4781775865719082
1207,Cabo Verde,CPV,2018,0.4387835711135957
1208,Cabo Verde,CPV,2019,0.37291048303916213
1209,Cabo Verde,CPV,2020,0.381684819564259
1210,"Egypt, Arab Rep.",EGY,2010,0.001427997364372425
1211,"Egypt, Arab Rep.",EGY,2011,0.0013586391718832126
1212,"Egypt, Arab Rep.",EGY,2012,0.001157623820774025
1213,"Egypt, Arab Rep.",EGY,2013,0.001120618885243125
1214,"Egypt, Arab Rep.",EGY,2014,0.001041426872602325
1215,"Egypt, Arab Rep.",EGY,2015,0.0010544050450855625
1216,"Egypt, Arab Rep.",EGY,2016,0.000932074631445075
1217,"Egypt, Arab Rep.",EGY,2017,0.0013418597350743126
1218,"Egypt, Arab Rep.",EGY,2018,0.001182387594663125
1219,"Egypt, Arab Rep.",EGY,2019,0.0011798268043155876
1220,"Egypt, Arab Rep.",EGY,2020,0.0010199542740595
1221,Chile,CHL,2010,2.86234932772699e-06
1222,Chile,CHL,2011,2.9381088122826702e-06
1223,Chile,CHL,2012,2.70502664922195e-06
1224,Chile,CHL,2013,2.93165849985483e-06
1225,Chile,CHL,2014,2.75876671832935e-06
1226,Chile,CHL,2015,2.97992855888779e-06
1227,Chile,CHL,2016,3.18667961159929e-06
1228,Chile,CHL,2017,2.68263979783852e-06
1229,Chile,CHL,2018,2.56980461143935e-06
1230,Chile,CHL,2019,2.83265662831771e-06
1231,Chile,CHL,2020,2.68968623209115e-06
1232,Turkmenistan,TKM,2010,0.028334706260881384
1233,Turkmenistan,TKM,2011,0.022894850911964325
1234,Turkmenistan,TKM,2012,0.012255815714992886
1235,Turkmenistan,TKM,2013,0.014470159098585789
1236,Turkmenistan,TKM,2014,0.011989223032778204
1237,Turkmenistan,TKM,2015,0.014773889599529891
1238,Turkmenistan,TKM,2016,0.016529076856185723
1239,Turkmenistan,TKM,2017,0.029525815333263178
1240,Turkmenistan,TKM,2018,0.016103569683838907
1241,Turkmenistan,TKM,2019,0.016954412278331738
1242,Turkmenistan,TKM,2020,0.01645368328754466
1243,Madagascar,MDG,2010,0.06214488454390041
1244,Madagascar,MDG,2011,0.06290220481020489
1245,Madagascar,MDG,2012,0.04852219943219138
1246,Madagascar,MDG,2013,0.018812398093632134
1247,Madagascar,MDG,2014,0.014798707130955935
1248,Madagascar,MDG,2015,0.01447625090165876
1249,Madagascar,MDG,2016,0.017175618968864263
1250,Madagascar,MDG,2017,0.01615091383633231
1251,Madagascar,MDG,2018,0.016505054263089215
1252,Madagascar,MDG,2019,0.014226325480955766
1253,Madagascar,MDG,2020,0.017834006443454342
1254,Belgium,BEL,2010,0.0011687999901514245
1255,Belgium,BEL,2011,0.0012587273298123858
1256,Belgium,BEL,2012,0.0013050988363830737
1257,Belgium,BEL,2013,0.0012258984803903549
1258,Belgium,BEL,2014,0.0012865201313557765
1259,Belgium,BEL,2015,0.001549897751246588
1260,Belgium,BEL,2016,0.0015905667167450766
1261,Belgium,BEL,2017,0.0013200089121091275
1262,Belgium,BEL,2018,0.0012787563835391282
1263,Belgium,BEL,2019,0.0013372223942679532
1264,Belgium,BEL,2020,0.0013436345646811781
1265,Cyprus,CYP,2010,0.002306024591250338
1266,Cyprus,CYP,2011,0.0015699865474554807
1267,Cyprus,CYP,2012,0.0016471602895911234
1268,Cyprus,CYP,2013,0.002043868459349827
1269,Cyprus,CYP,2014,0.004812874039625081
1270,Cyprus,CYP,2015,0.0045988700408738
1271,Cyprus,CYP,2016,0.005152405833955122
1272,Cyprus,CYP,2017,0.003814246579969501
1273,Cyprus,CYP,2018,0.0021559999981864836
1274,Cyprus,CYP,2019,0.0032764710856214288
1275,Cyprus,CYP,2020,0.0042780482980578
1276,Mali,MLI,2010,0.06061595372143603
1277,Mali,MLI,2011,0.06497332724912644
1278,Mali,MLI,2012,0.07546541840514888
1279,Mali,MLI,2013,0.0893464435669943
1280,Mali,MLI,2014,0.11104868272911482
1281,Mali,MLI,2015,0.10080116807436111
1282,Mali,MLI,2016,0.06871568596455115
1283,Mali,MLI,2017,0.05937098191028029
1284,Mali,MLI,2018,0.064461224193885
1285,Mali,MLI,2019,0.057016669310900686
1286,Mali,MLI,2020,0.06443663319747582
1287,Singapore,SGP,2010,0.02370953069410069
1288,Singapore,SGP,2011,0.02116508307633767
1289,Singapore,SGP,2012,0.01969392252513943
1290,Singapore,SGP,2013,0.018203021890296107
1291,Singapore,SGP,2014,0.017972311553378466
1292,Singapore,SGP,2015,0.018606578782955067
1293,Singapore,SGP,2016,0.01915627388608716
1294,Singapore,SGP,2017,0.024729822446642433
1295,Singapore,SGP,2018,0.022049423961066888
1296,Singapore,SGP,2019,0.020558055373592593
1297,Singapore,SGP,2020,0.024512938577020235
1298,Mauritius,MUS,2010,0.09634191071587163
1299,Mauritius,MUS,2011,0.136548777767105
1300,Mauritius,MUS,2012,0.1369173212655747
1301,Mauritius,MUS,2013,0.11880159574255028
1302,Mauritius,MUS,2014,0.12496436685587936
1303,Mauritius,MUS,2015,0.10639910270694813
1304,Mauritius,MUS,2016,0.12565201113304836
1305,Mauritius,MUS,2017,0.11884853124199173
1306,Mauritius,MUS,2018,0.10219806707706718
1307,Mauritius,MUS,2019,0.08826075806213111
1308,Mauritius,MUS,2020,0.0830311002365999
1309,United States,USA,2010,0.0011086597364315968
1310,United States,USA,2011,0.0010750284472814096
1311,United States,USA,2012,0.0010078695880963043
1312,United States,USA,2013,0.0009801801973695048
1313,United States,USA,2014,0.0009595621306382919
1314,United States,USA,2015,0.0008661362299188269
1315,United States,USA,2016,0.0008379521583161143
1316,United States,USA,2017,0.000723732821444496
1317,United States,USA,2018,0.0008439902029748453
1318,United States,USA,2019,0.0008417957585369207
1319,United States,USA,2020,0.0007796138386302395
1320,Austria,AUT,2010,0.0006550596352315621
1321,Austria,AUT,2011,0.0006225842938382523
1322,Austria,AUT,2012,0.0006177851356976629
1323,Austria,AUT,2013,0.0006223192214156034
1324,Austria,AUT,2014,0.0006290430502790238
1325,Austria,AUT,2015,0.0006969259093947058
1326,Austria,AUT,2016,0.0006758578494241022
1327,Austria,AUT,2017,0.0006184474660201905
1328,Austria,AUT,2018,0.0005702732171660067
1329,Austria,AUT,2019,0.0005759140375299854
1330,Austria,AUT,2020,0.0006169163895884542
1331,Israel,ISR,2010,0.00030297544872275
1332,Israel,ISR,2011,0.000205412744355575
1333,Israel,ISR,2012,0.000185489755247325
1334,Israel,ISR,2013,0.0001879803658979
1335,Israel,ISR,2014,0.00033485601053565
1336,Israel,ISR,2015,0.00027442693402825
1337,Israel,ISR,2016,0.0002486530687907
1338,Israel,ISR,2017,0.0002623580945577
1339,Israel,ISR,2018,0.00027523925094315
1340,Israel,ISR,2019,0.000221365495066275
1341,Israel,ISR,2020,0.000227685910344925
1342,Dominican Republic,DOM,2010,0.007642937103516038
1343,Dominican Republic,DOM,2011,0.00638905524366183
1344,Dominican Republic,DOM,2012,0.006543606076557545
1345,Dominican Republic,DOM,2013,0.006302577929305909
1346,Dominican Republic,DOM,2014,0.006576956858395551
1347,Dominican Republic,DOM,2015,0.006242560755082956
1348,Dominican Republic,DOM,2016,0.006601381244783627
1349,Dominican Republic,DOM,2017,0.0055816852582201495
1350,Dominican Republic,DOM,2018,0.0048315055357576004
1351,Dominican Republic,DOM,2019,0.0044024626484031135
1352,Dominican Republic,DOM,2020,0.004167857402947853
1353,Cuba,CUB,2010,0.008303562247680077
1354,Cuba,CUB,2011,0.008101810713301905
1355,Cuba,CUB,2012,0.009916459837454903
1356,Cuba,CUB,2013,0.008461909173472223
1357,Cuba,CUB,2014,0.010862756286727658
1358,Cuba,CUB,2015,0.007014209265143913
1359,Cuba,CUB,2016,0.007534575552230623
1360,Cuba,CUB,2017,0.006533979688212073
1361,Cuba,CUB,2018,0.006701010663438524
1362,Cuba,CUB,2019,0.006386321809626696
1363,Cuba,CUB,2020,0.006708293054414488
1364,Lebanon,LBN,2010,0.000386469692170376
1365,Lebanon,LBN,2011,0.000251744559567744
1366,Lebanon,LBN,2012,0.000195679967754424
1367,Lebanon,LBN,2013,0.000236268838292504
1368,Lebanon,LBN,2014,0.0004902982374399201
1369,Lebanon,LBN,2015,0.000447907093825168
1370,Lebanon,LBN,2016,0.000401053056800416
1371,Lebanon,LBN,2017,0.000406247463527792
1372,Lebanon,LBN,2018,0.00036949294941518397
1373,Lebanon,LBN,2019,0.00043600011033461604
1374,Lebanon,LBN,2020,0.000585414021174696
1375,Ireland,IRL,2010,0.004162777488702987
1376,Ireland,IRL,2011,0.003490785149966796
1377,Ireland,IRL,2012,0.004501292219513893
1378,Ireland,IRL,2013,0.0038137562312750674
1379,Ireland,IRL,2014,0.005033437044279567
1380,Ireland,IRL,2015,0.0057166013045558016
1381,Ireland,IRL,2016,0.006417113481373222
1382,Ireland,IRL,2017,0.005855512812923961
1383,Ireland,IRL,2018,0.005908393447796863
1384,Ireland,IRL,2019,0.006699203144900904
1385,Ireland,IRL,2020,0.006779215820820564
1386,Peru,PER,2010,0.0015309693254983439
1387,Peru,PER,2011,0.001607537498274052
1388,Peru,PER,2012,0.001522943953869052
1389,Peru,PER,2013,0.00144119949379134
1390,Peru,PER,2014,0.001397928998762148
1391,Peru,PER,2015,0.0014130321393966562
1392,Peru,PER,2016,0.00134828226201584
1393,Peru,PER,2017,0.001296801842493116
1394,Peru,PER,2018,0.001114663111082652
1395,Peru,PER,2019,0.0010779822932209641
1396,Peru,PER,2020,0.001064952978122168
1397,French Polynesia,PYF,2010,0.6611835599545778
1398,French Polynesia,PYF,2011,0.6808226424910876
1399,French Polynesia,PYF,2012,0.6625728574422631
1400,French Polynesia,PYF,2013,0.6632566392382478
1401,French Polynesia,PYF,2014,0.6600567410536153
1402,French Polynesia,PYF,2015,0.648061302456573
1403,French Polynesia,PYF,2016,0.6488671284361931
1404,French Polynesia,PYF,2017,0.7829572725296085
1405,French Polynesia,PYF,2018,0.6858398287251956
1406,French Polynesia,PYF,2019,0.6441625950250118
1407,French Polynesia,PYF,2020,0.5813474241737193
1408,Sudan,SDN,2010,0.0058795078195075946
1409,Sudan,SDN,2011,0.0045850556302306405
1410,Sudan,SDN,2012,0.0054658548845597605
1411,Sudan,SDN,2013,0.005639672688981764
1412,Sudan,SDN,2014,0.00029364570037053634
1413,Sudan,SDN,2015,0.0002482857286936042
1414,Sudan,SDN,2016,0.0002847454980668892
1415,Sudan,SDN,2017,0.0002843102025672825
1416,Sudan,SDN,2018,0.0002913931834378439
1417,Sudan,SDN,2019,0.00029162509286083203
1418,Sudan,SDN,2020,0.00011987614557408457
1419,Solomon Islands,SLB,2010,1.0442722765173567
1420,Solomon Islands,SLB,2011,0.7458442855046482
1421,Solomon Islands,SLB,2012,0.7329331904154852
1422,Solomon Islands,SLB,2013,0.8400523488091413
1423,Solomon Islands,SLB,2014,0.922251027554051
1424,Solomon Islands,SLB,2015,0.5209402830752264
1425,Solomon Islands,SLB,2016,0.31909232049954916
1426,Solomon Islands,SLB,2017,0.3573482870324579
1427,Solomon Islands,SLB,2018,0.3691447756231016
1428,Solomon Islands,SLB,2019,0.47330233221594004
1429,Solomon Islands,SLB,2020,0.26333839750436866
1430,Costa Rica,CRI,2010,0.0026174030817050623
1431,Costa Rica,CRI,2011,0.00234226540828634
1432,Costa Rica,CRI,2012,0.002367784350636158
1433,Costa Rica,CRI,2013,0.0023099570751157184
1434,Costa Rica,CRI,2014,0.002633779067632146
1435,Costa Rica,CRI,2015,0.00283407937715625
1436,Costa Rica,CRI,2016,0.002934807711744796
1437,Costa Rica,CRI,2017,0.0026044637341993554
1438,Costa Rica,CRI,2018,0.0023449560097744443
1439,Costa Rica,CRI,2019,0.002349821426046143
1440,Costa Rica,CRI,2020,0.002270589317294519
1441,Comoros,COM,2010,0.8112149258597116
1442,Comoros,COM,2011,0.9504246106770633
1443,Comoros,COM,2012,0.6339785191178149
1444,Comoros,COM,2013,0.5202621147294185
1445,Comoros,COM,2014,0.5624649499778523
1446,Comoros,COM,2015,0.3184843322200378
1447,Comoros,COM,2016,0.1761369592186922
1448,Comoros,COM,2017,0.3410702209064304
1449,Comoros,COM,2018,0.3587713548002445
1450,Comoros,COM,2019,0.33450318308857535
1451,Comoros,COM,2020,0.3528561077435597
1452,Malaysia,MYS,2010,0.0025706313925769925
1453,Malaysia,MYS,2011,0.00223508817383047
1454,Malaysia,MYS,2012,0.0020390767272889998
1455,Malaysia,MYS,2013,0.00161292360422123
1456,Malaysia,MYS,2014,0.00161480592737212
1457,Malaysia,MYS,2015,0.0016133074597416
1458,Malaysia,MYS,2016,0.0017305991384541826
1459,Malaysia,MYS,2017,0.0016348077443458073
1460,Malaysia,MYS,2018,0.00145626032637876
1461,Malaysia,MYS,2019,0.0012215182147158024
1462,Malaysia,MYS,2020,0.001262013343467485
1463,Luxembourg,LUX,2010,0.001613607750603059
1464,Luxembourg,LUX,2011,0.001677039542912401
1465,Luxembourg,LUX,2012,0.0018894324593666538
1466,Luxembourg,LUX,2013,0.0015106998128949659
1467,Luxembourg,LUX,2014,0.001746370235883104
1468,Luxembourg,LUX,2015,0.0022048202306997303
1469,Luxembourg,LUX,2016,0.002196926515119274
1470,Luxembourg,LUX,2017,0.0020570564061274488
1471,Luxembourg,LUX,2018,0.001795852025572772
1472,Luxembourg,LUX,2019,0.0020303688012139743
1473,Luxembourg,LUX,2020,0.001968013017149834
1474,Guinea,GIN,2010,0.05019584265492182
1475,Guinea,GIN,2011,0.04252452583747475
1476,Guinea,GIN,2012,0.039164357965670665
1477,Guinea,GIN,2013,0.032937614502117595
1478,Guinea,GIN,2014,0.03333853553044951
1479,Guinea,GIN,2015,0.03174156188454803
1480,Guinea,GIN,2016,0.06031049766528578
1481,Guinea,GIN,2017,0.03328781704929158
1482,Guinea,GIN,2018,0.023536010186381434
1483,Guinea,GIN,2019,0.018993415393016244
1484,Guinea,GIN,2020,0.027107665635190077
1485,Aruba,ABW,2010,0.8046933000434957
1486,Aruba,ABW,2011,0.6293756197535301
1487,Aruba,ABW,2012,0.6507062540649289
1488,Aruba,ABW,2013,0.7215538313454797
1489,Aruba,ABW,2014,0.7177855567270589
1490,Aruba,ABW,2015,0.5897900845534153
1491,Aruba,ABW,2016,0.35116491141519945
1492,Aruba,ABW,2017,0.37825250833665924
1493,Aruba,ABW,2018,0.6175684357741298
1494,Aruba,ABW,2019,0.4168552341579845
1495,Aruba,ABW,2020,0.5004566287198936
1496,"Macao SAR, China",MAC,2010,0.10063419897365485
1497,"Macao SAR, China",MAC,2011,0.06922349275649108
1498,"Macao SAR, China",MAC,2012,0.057876701823712365
1499,"Macao SAR, China",MAC,2013,0.03807601999759278
1500,"Macao SAR, China",MAC,2014,0.03377838874458492
1501,"Macao SAR, China",MAC,2015,0.0294496345628625
1502,"Macao SAR, China",MAC,2016,0.04521965681447682
1503,"Macao SAR, China",MAC,2017,0.03803375315373226
1504,"Macao SAR, China",MAC,2018,0.05440527927244796
1505,"Macao SAR, China",MAC,2019,0.061830930839422905
1506,"Macao SAR, China",MAC,2020,0.11335822439762105
1507,India,IND,2010,0.000133240267517055
1508,India,IND,2011,0.00014601114809432002
1509,India,IND,2012,0.000134885421140145
1510,India,IND,2013,0.000117717502747805
1511,India,IND,2014,0.00010348457054188
1512,India,IND,2015,9.026316144432e-05
1513,India,IND,2016,9.3378582412165e-05
1514,India,IND,2017,7.6074410587825e-05
1515,India,IND,2018,8.032848863809001e-05
1516,India,IND,2019,6.9992235038855e-05
1517,India,IND,2020,7.417125266832001e-05
1518,Zambia,ZMB,2010,0.0031708407884223308
1519,Zambia,ZMB,2011,0.003170686525656307
1520,Zambia,ZMB,2012,0.002769692847200053
1521,Zambia,ZMB,2013,0.0027992548909154843
1522,Zambia,ZMB,2014,0.0027168999221168656
1523,Zambia,ZMB,2015,0.003186911665948246
1524,Zambia,ZMB,2016,0.002978122772060974
1525,Zambia,ZMB,2017,0.0023665822090388608
1526,Zambia,ZMB,2018,0.0021109613743567723
1527,Zambia,ZMB,2019,0.002080249293498785
1528,Zambia,ZMB,2020,0.002935090801843232
1529,Philippines,PHL,2010,0.004838779481142405
1530,Philippines,PHL,2011,0.004159233142751288
1531,Philippines,PHL,2012,0.0038760336412050965
1532,Philippines,PHL,2013,0.0033596644745206203
1533,Philippines,PHL,2014,0.0033010724916458524
1534,Philippines,PHL,2015,0.003354803231749592
1535,Philippines,PHL,2016,0.003471465032713916
1536,Philippines,PHL,2017,0.0033694810887851126
1537,Philippines,PHL,2018,0.0036108993199370563
1538,Philippines,PHL,2019,0.003160364945481576
1539,Philippines,PHL,2020,0.002593958607328676
1540,Sri Lanka,LKA,2010,0.008397836757251947
1541,Sri Lanka,LKA,2011,0.008647277032529113
1542,Sri Lanka,LKA,2012,0.008415482527981095
1543,Sri Lanka,LKA,2013,0.008424167389868243
1544,Sri Lanka,LKA,2014,0.00838352478436212
1545,Sri Lanka,LKA,2015,0.009622083564628715
1546,Sri Lanka,LKA,2016,0.008257214606268982
1547,Sri Lanka,LKA,2017,0.008111009488911677
1548,Sri Lanka,LKA,2018,0.009438735487544824
1549,Sri Lanka,LKA,2019,0.007991913327763658
1550,Sri Lanka,LKA,2020,0.00732424946207669
1551,New Zealand,NZL,2010,0.0006102458602851259
1552,New Zealand,NZL,2011,0.0004761226319190103
1553,New Zealand,NZL,2012,0.0005708123579248436
1554,New Zealand,NZL,2013,0.0008068119185004664
1555,New Zealand,NZL,2014,0.0007344543737804649
1556,New Zealand,NZL,2015,0.000704862400827252
1557,New Zealand,NZL,2016,0.0005462202815814552
1558,New Zealand,NZL,2017,0.000538278263656571
1559,New Zealand,NZL,2018,0.0005269610625199822
1560,New Zealand,NZL,2019,0.0006617213574588405
1561,New Zealand,NZL,2020,0.00039238478481340964
1562,Colombia,COL,2010,0.005911043425928115
1563,Colombia,COL,2011,0.006225336150199709
1564,Colombia,COL,2012,0.005679553738594731
1565,Colombia,COL,2013,0.005688571842775863
1566,Colombia,COL,2014,0.006085660266530321
1567,Colombia,COL,2015,0.006919574781728813
1568,Colombia,COL,2016,0.006881616639880297
1569,Colombia,COL,2017,0.00578028702387144
1570,Colombia,COL,2018,0.005023981923515813
1571,Colombia,COL,2019,0.005136994467477662
1572,Colombia,COL,2020,0.00568594311388767
1573,Canada,CAN,2010,0.0005221006476623286
1574,Canada,CAN,2011,0.0005688061223714134
1575,Canada,CAN,2012,0.0005138876449362692
1576,Canada,CAN,2013,0.000499914964075222
1577,Canada,CAN,2014,0.0004639544261410351
1578,Canada,CAN,2015,0.0004871377702273608
1579,Canada,CAN,2016,0.0005419150685363919
1580,Canada,CAN,2017,0.0005183887865514085
1581,Canada,CAN,2018,0.00047390134849941286
1582,Canada,CAN,2019,0.00048467536675286886
1583,Canada,CAN,2020,0.0004333578806829323
1584,Iraq,IRQ,2010,0.00021710779645318812
1585,Iraq,IRQ,2011,0.00011859093032665605
1586,Iraq,IRQ,2012,7.509608880339857e-05
1587,Iraq,IRQ,2013,6.54553100528701e-05
1588,Iraq,IRQ,2014,0.00015105723516155824
1589,Iraq,IRQ,2015,0.00020269406328458114
1590,Iraq,IRQ,2016,0.0001886065504216601
1591,Iraq,IRQ,2017,0.00019983948234499253
1592,Iraq,IRQ,2018,0.0001662574802457671
1593,Iraq,IRQ,2019,0.00019180181075108507
1594,Iraq,IRQ,2020,0.00022379836536951002
1595,Mozambique,MOZ,2010,0.0007064229515715301
1596,Mozambique,MOZ,2011,0.000783584101175266
1597,Mozambique,MOZ,2012,0.000825279416749455
1598,Mozambique,MOZ,2013,0.000675513814038438
1599,Mozambique,MOZ,2014,0.000783297565653027
1600,Mozambique,MOZ,2015,0.000959615218279145
1601,Mozambique,MOZ,2016,0.001085514360680396
1602,Mozambique,MOZ,2017,0.001032181581370187
1603,Mozambique,MOZ,2018,0.001110417855801922
1604,Mozambique,MOZ,2019,0.000916198341921215
1605,Mozambique,MOZ,2020,0.000813453781513615
1606,Jordan,JOR,2010,0.00040509718776413604
1607,Jordan,JOR,2011,0.00029875663329647804
1608,Jordan,JOR,2012,0.00025950663579376204
1609,Jordan,JOR,2013,0.000263971707487614
1610,Jordan,JOR,2014,0.0005330465032058531
1611,Jordan,JOR,2015,0.00042342383876398207
1612,Jordan,JOR,2016,0.00042214060934656105
1613,Jordan,JOR,2017,0.0005161763198013801
1614,Jordan,JOR,2018,0.00046083931213666504
1615,Jordan,JOR,2019,0.00040005050181291305
1616,Jordan,JOR,2020,0.000439900820076389
1617,Bulgaria,BGR,2010,0.002042651045012228
1618,Bulgaria,BGR,2011,0.0014685769230837842
1619,Bulgaria,BGR,2012,0.001542539433333305
1620,Bulgaria,BGR,2013,0.0014773822638187875
1621,Bulgaria,BGR,2014,0.0015072943711001003
1622,Bulgaria,BGR,2015,0.0018066361199608905
1623,Bulgaria,BGR,2016,0.001782364262062911
1624,Bulgaria,BGR,2017,0.0015657035978530118
1625,Bulgaria,BGR,2018,0.0014421262074570814
1626,Bulgaria,BGR,2019,0.0014697381191689561
1627,Bulgaria,BGR,2020,0.0012825048956073772
1628,Switzerland,CHE,2010,0.000885541395083584
1629,Switzerland,CHE,2011,0.0008329281482943041
1630,Switzerland,CHE,2012,0.000865493070556032
1631,Switzerland,CHE,2013,0.0008114155147304
1632,Switzerland,CHE,2014,0.0008064505795581441
1633,Switzerland,CHE,2015,0.00075243667334224
1634,Switzerland,CHE,2016,0.0007905681325504959
1635,Switzerland,CHE,2017,0.000737991709974304
1636,Switzerland,CHE,2018,0.000644814419398848
1637,Switzerland,CHE,2019,0.000655298010035808
1638,Switzerland,CHE,2020,0.000706951427443136
1639,Oman,OMN,2010,0.0004870734663605567
1640,Oman,OMN,2011,0.00028634207071819213
1641,Oman,OMN,2012,0.00020435141138170794
1642,Oman,OMN,2013,0.000262355764291653
1643,Oman,OMN,2014,0.00044876981039450114
1644,Oman,OMN,2015,0.0004189703181820781
1645,Oman,OMN,2016,0.0003159972413706099
1646,Oman,OMN,2017,0.0003390305065485918
1647,Oman,OMN,2018,0.0002600502914197173
1648,Oman,OMN,2019,0.00024029447874527492
1649,Oman,OMN,2020,0.00032162116078696937
1650,Cambodia,KHM,2010,0.0438887311757576
1651,Cambodia,KHM,2011,0.034128562763465334
1652,Cambodia,KHM,2012,0.027371143579286605
1653,Cambodia,KHM,2013,0.027757025643893325
1654,Cambodia,KHM,2014,0.026577929350082154
1655,Cambodia,KHM,2015,0.025497825295896726
1656,Cambodia,KHM,2016,0.023304858146259627
1657,Cambodia,KHM,2017,0.017471801464948533
1658,Cambodia,KHM,2018,0.013296771774918364
1659,Cambodia,KHM,2019,0.009439180196192111
1660,Cambodia,KHM,2020,0.00996440166994937
1661,Central African Republic,CAF,2010,0.4218331228274751
1662,Central African Republic,CAF,2011,0.5596801765769828
1663,Central African Republic,CAF,2012,0.35814335492028576
1664,Central African Republic,CAF,2013,0.5869161627050513
1665,Central African Republic,CAF,2014,0.8837010826980773
1666,Central African Republic,CAF,2015,1.0475765351090927
1667,Central African Republic,CAF,2016,0.6896196493906633
1668,Central African Republic,CAF,2017,0.7082566756904236
1669,Central African Republic,CAF,2018,0.6607137983495115
1670,Central African Republic,CAF,2019,0.7436836776475656
1671,Central African Republic,CAF,2020,0.44905417866492653
