,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1197,New Zealand,NZL,2018,0.0126789201916901
1198,New Zealand,NZL,2019,0.0129182917233355
1199,New Zealand,NZL,2020,0.0112762310063873
1200,Oman,OMN,2011,0.0432759978806091
1201,Oman,OMN,2012,0.0365311427137772
1202,Oman,OMN,2013,0.0395323798480953
1203,Oman,OMN,2014,0.0377599746920673
1204,Oman,OMN,2015,0.043046246721968
1205,Oman,OMN,2016,0.0347974996097703
1206,Oman,OMN,2017,0.0336108953200632
1207,Oman,OMN,2018,0.0256632683228646
1208,Oman,OMN,2019,0.0262263195613088
1209,Oman,OMN,2020,0.029194959157574
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.1882492781887391
1221,Panama,PAN,2012,0.1499612922090517
1222,Panama,PAN,2013,0.1070196296312973
1223,Panama,PAN,2014,0.1132277963259648
1224,Panama,PAN,2015,0.1197474477343663
1225,Panama,PAN,2016,0.1168872936125413
1226,Panama,PAN,2017,0.0943208419165092
1227,Panama,PAN,2018,0.1186191952375413
1228,Panama,PAN,2019,0.1036885587573699
1229,Panama,PAN,2020,0.1136821722423251
1230,Peru,PER,2011,0.0311760004184457
1231,Peru,PER,2012,0.0293807284450738
1232,Peru,PER,2013,0.0271105533015774
1233,Peru,PER,2014,0.0268189886961314
1234,Peru,PER,2015,0.0304229374587054
1235,Peru,PER,2016,0.0326829488236029
1236,Peru,PER,2017,0.0328575360715851
1237,Peru,PER,2018,0.0292732739904953
1238,Peru,PER,2019,0.0284653397100773
1239,Peru,PER,2020,0.029137504429931
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.0095334676124781
1251,Poland,POL,2012,0.0100713521714183
1252,Poland,POL,2013,0.0092666685803507
1253,Poland,POL,2014,0.0099025370349955
1254,Poland,POL,2015,0.0107593294951563
1255,Poland,POL,2016,0.0108439662085414
1256,Poland,POL,2017,0.0106541867620329
1257,Poland,POL,2018,0.009585848866412
1258,Poland,POL,2019,0.0087819475081181
1259,Poland,POL,2020,0.0076905999283578
1260,Portugal,PRT,2011,0.0014158981066245
1261,Portugal,PRT,2012,0.0016013106160476
1262,Portugal,PRT,2013,0.0015076117481502
1263,Portugal,PRT,2014,0.0015271017515249
1264,Portugal,PRT,2015,0.0015925695291591
1265,Portugal,PRT,2016,0.0016778479761566
1266,Portugal,PRT,2017,0.0015657182210286
1267,Portugal,PRT,2018,0.001552426793544
1268,Portugal,PRT,2019,0.0015910363736949
1269,Portugal,PRT,2020,0.0016134003512123
1270,Paraguay,PRY,2011,0.1962929664576999
1271,Paraguay,PRY,2012,0.1766495032470354
1272,Paraguay,PRY,2013,0.1546819676129156
1273,Paraguay,PRY,2014,0.1477771388278207
1274,Paraguay,PRY,2015,0.1639410764263094
1275,Paraguay,PRY,2016,0.1630372186962026
1276,Paraguay,PRY,2017,0.1539286059691086
1277,Paraguay,PRY,2018,0.1392704729371743
1278,Paraguay,PRY,2019,0.1453493245503265
1279,Paraguay,PRY,2020,0.1279642189267711
1280,West Bank and Gaza,PSE,2011,0.3775050762610621
1281,West Bank and Gaza,PSE,2012,0.3896620523447536
1282,West Bank and Gaza,PSE,2013,0.3574430099784928
1283,West Bank and Gaza,PSE,2014,0.3481955492794673
1284,West Bank and Gaza,PSE,2015,0.330044774807999
1285,West Bank and Gaza,PSE,2016,0.3388807145599277
1286,West Bank and Gaza,PSE,2017,0.2982378737253085
1287,West Bank and Gaza,PSE,2018,0.2352137260213379
1288,West Bank and Gaza,PSE,2019,0.2493887083335094
1289,West Bank and Gaza,PSE,2020,0.2478292849311895
1290,French Polynesia,PYF,2011,1.2592496409499168
1291,French Polynesia,PYF,2012,1.260066120484369
1292,French Polynesia,PYF,2013,1.260335231935671
1293,French Polynesia,PYF,2014,1.2605130122618975
1294,French Polynesia,PYF,2015,1.2606911299727095
1295,French Polynesia,PYF,2016,1.26091072905861
1296,French Polynesia,PYF,2017,1.5024087809300188
1297,French Polynesia,PYF,2018,1.2613473802709088
1298,French Polynesia,PYF,2019,1.2117935232454256
1299,French Polynesia,PYF,2020,1.127136349904843
1300,Qatar,QAT,2011,0.0688445952398435
1301,Qatar,QAT,2012,0.0582371637722348
1302,Qatar,QAT,2013,0.0476068177010321
1303,Qatar,QAT,2014,0.0437638772721947
1304,Qatar,QAT,2015,0.0421764113751195
1305,Qatar,QAT,2016,0.0506490469184588
1306,Qatar,QAT,2017,0.054374917770412
1307,Qatar,QAT,2018,0.0472687391502523
1308,Qatar,QAT,2019,0.0438597247883173
1309,Qatar,QAT,2020,0.0568706083241074
1310,Romania,ROU,2011,0.0106235962667079
1311,Romania,ROU,2012,0.0100781880002868
1312,Romania,ROU,2013,0.0099046933648315
1313,Romania,ROU,2014,0.0101706029794105
1314,Romania,ROU,2015,0.0119968522514363
1315,Romania,ROU,2016,0.0115397311293483
1316,Romania,ROU,2017,0.0098269939802777
1317,Romania,ROU,2018,0.0085565203213161
1318,Romania,ROU,2019,0.0080493415950089
1319,Romania,ROU,2020,0.0074324868157238
1320,Russian Federation,RUS,2011,0.009043021127484
1321,Russian Federation,RUS,2012,0.008481687121737
1322,Russian Federation,RUS,2013,0.0083354678497407
1323,Russian Federation,RUS,2014,0.0092346243448982
1324,Russian Federation,RUS,2015,0.0123371302277871
1325,Russian Federation,RUS,2016,0.0114131403089897
1326,Russian Federation,RUS,2017,0.0095572937072081
1327,Russian Federation,RUS,2018,0.0099886015943305
1328,Russian Federation,RUS,2019,0.0098282301460863
1329,Russian Federation,RUS,2020,0.0101349757139093
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.0188607213800595
1341,Saudi Arabia,SAU,2012,0.0154022823080081
1342,Saudi Arabia,SAU,2013,0.0152208510476155
1343,Saudi Arabia,SAU,2014,0.0172835380263118
1344,Saudi Arabia,SAU,2015,0.020478129808831
1345,Saudi Arabia,SAU,2016,0.0217202637059968
1346,Saudi Arabia,SAU,2017,0.0231026944435298
1347,Saudi Arabia,SAU,2018,0.0200934029951013
1348,Saudi Arabia,SAU,2019,0.0194420291680686
1349,Saudi Arabia,SAU,2020,0.0176107785799135
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0076133899213031
1361,Senegal,SEN,2012,0.0071746705385341
1362,Senegal,SEN,2013,0.0062937962014094
1363,Senegal,SEN,2014,0.0054004660208236
1364,Senegal,SEN,2015,0.0043605519783825
1365,Senegal,SEN,2016,0.0034574397974044
1366,Senegal,SEN,2017,0.0028815264789279
1367,Senegal,SEN,2018,0.0025149331894139
1368,Senegal,SEN,2019,0.0025744887062895
1369,Senegal,SEN,2020,0.0025784040964378
1370,Singapore,SGP,2011,0.0447126465374476
1371,Singapore,SGP,2012,0.043268405261234
1372,Singapore,SGP,2013,0.0403086463454932
1373,Singapore,SGP,2014,0.0402987575591149
1374,Singapore,SGP,2015,0.0428021165269935
1375,Singapore,SGP,2016,0.0442999683019607
1376,Singapore,SGP,2017,0.0565638986236292
1377,Singapore,SGP,2018,0.0484874219278751
1378,Singapore,SGP,2019,0.0465085615506988
1379,Singapore,SGP,2020,0.0571550940980819
1380,Solomon Islands,SLB,2011,5.215571704338548
1381,Solomon Islands,SLB,2012,5.258746995050979
1382,Solomon Islands,SLB,2013,6.011875247145504
1383,Solomon Islands,SLB,2014,6.62177535842398
1384,Solomon Islands,SLB,2015,3.8036712321001978
1385,Solomon Islands,SLB,2016,2.32332242210221
1386,Solomon Islands,SLB,2017,2.5648013335209363
1387,Solomon Islands,SLB,2018,2.5349958811986437
1388,Solomon Islands,SLB,2019,3.3189844906051658
1389,Solomon Islands,SLB,2020,1.9000507998991816
1390,Sierra Leone,SLE,2011,0.4057615149331549
1391,Sierra Leone,SLE,2012,0.4208803667168501
1392,Sierra Leone,SLE,2013,0.4893818521771528
1393,Sierra Leone,SLE,2014,0.4986919392585958
1394,Sierra Leone,SLE,2015,0.4234222685875483
1395,Sierra Leone,SLE,2016,0.5854061018323383
1396,Sierra Leone,SLE,2017,0.4233932590945404
1397,Sierra Leone,SLE,2018,0.2897869497777641
1398,Sierra Leone,SLE,2019,0.2824923440788667
1399,Sierra Leone,SLE,2020,0.2860922979990037
1400,El Salvador,SLV,2011,0.1837998016082614
1401,El Salvador,SLV,2012,0.1789844121390705
1402,El Salvador,SLV,2013,0.1562825895749507
1403,El Salvador,SLV,2014,0.178227649144169
1404,El Salvador,SLV,2015,0.1642646632883011
1405,El Salvador,SLV,2016,0.1553540773029021
1406,El Salvador,SLV,2017,0.1427744047132529
1407,El Salvador,SLV,2018,0.135127983494091
1408,El Salvador,SLV,2019,0.145412446262486
1409,El Salvador,SLV,2020,0.1480188452941062
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,0.0103937269123556
1421,Serbia,SRB,2012,0.0066146544464011
1422,Serbia,SRB,2013,0.0057198831355816
1423,Serbia,SRB,2014,0.0078543198494801
1424,Serbia,SRB,2015,0.0141842385974243
1425,Serbia,SRB,2016,0.0171663649458961
1426,Serbia,SRB,2017,0.0160458493020785
1427,Serbia,SRB,2018,0.0194709561141523
1428,Serbia,SRB,2019,0.0194540520397802
1429,Serbia,SRB,2020,0.0147036388865297
1430,Suriname,SUR,2011,1.105343064014206
1431,Suriname,SUR,2012,1.1053688847691645
1432,Suriname,SUR,2013,1.1053912334924796
1433,Suriname,SUR,2014,1.1054474972524675
1434,Suriname,SUR,2015,1.1055407487368265
1435,Suriname,SUR,2016,1.105505356851582
1436,Suriname,SUR,2017,1.1055071736571611
1437,Suriname,SUR,2018,1.105549631319198
1438,Suriname,SUR,2019,1.1056293896960607
1439,Suriname,SUR,2020,1.1057545241341749
1440,Slovak Republic,SVK,2011,0.0267219217129326
1441,Slovak Republic,SVK,2012,0.0289838847670062
1442,Slovak Republic,SVK,2013,0.0289882889545576
1443,Slovak Republic,SVK,2014,0.030730946408199
1444,Slovak Republic,SVK,2015,0.0321881173511166
1445,Slovak Republic,SVK,2016,0.0320954192576874
1446,Slovak Republic,SVK,2017,0.0306605827709133
1447,Slovak Republic,SVK,2018,0.0277843603766286
1448,Slovak Republic,SVK,2019,0.0235751281960784
1449,Slovak Republic,SVK,2020,0.0211121226398431
1450,Slovenia,SVN,2011,0.0054404991499468
1451,Slovenia,SVN,2012,0.0061855423832778
1452,Slovenia,SVN,2013,0.0056670648408829
1453,Slovenia,SVN,2014,0.0056079027657769
1454,Slovenia,SVN,2015,0.0060977035357498
1455,Slovenia,SVN,2016,0.0059785322295252
1456,Slovenia,SVN,2017,0.0058505680519314
1457,Slovenia,SVN,2018,0.0051625979496492
1458,Slovenia,SVN,2019,0.0048430845014455
1459,Slovenia,SVN,2020,0.0044972615484232
1460,Sweden,SWE,2011,0.0062307474130188
1461,Sweden,SWE,2012,0.0061150654636034
1462,Sweden,SWE,2013,0.0058429149937982
1463,Sweden,SWE,2014,0.0059979577236798
1464,Sweden,SWE,2015,0.0069901358851388
1465,Sweden,SWE,2016,0.00659188888687
1466,Sweden,SWE,2017,0.0062359644926447
1467,Sweden,SWE,2018,0.0060646738624917
1468,Sweden,SWE,2019,0.0065581161893355
1469,Sweden,SWE,2020,0.0059346126039639
1470,Eswatini,SWZ,2011,0.8878052965381307
1471,Eswatini,SWZ,2012,0.9840173381242128
1472,Eswatini,SWZ,2013,0.833684915368742
1473,Eswatini,SWZ,2014,0.8733868440422918
1474,Eswatini,SWZ,2015,1.068382247997158
1475,Eswatini,SWZ,2016,0.9989902537079884
1476,Eswatini,SWZ,2017,0.931936779421458
1477,Eswatini,SWZ,2018,0.8401301200394036
1478,Eswatini,SWZ,2019,0.907179094679791
1479,Eswatini,SWZ,2020,0.9879597593683852
1480,Syrian Arab Republic,SYR,2011,0.0124070058658588
1481,Syrian Arab Republic,SYR,2012,0.0167168650839222
1482,Syrian Arab Republic,SYR,2013,0.0178109398258167
1483,Syrian Arab Republic,SYR,2014,0.026272869378955
1484,Syrian Arab Republic,SYR,2015,0.0563840117808153
1485,Syrian Arab Republic,SYR,2016,0.1126890862011255
1486,Syrian Arab Republic,SYR,2017,0.0826388478881871
1487,Syrian Arab Republic,SYR,2018,0.0715849235487428
1488,Syrian Arab Republic,SYR,2019,0.078897659479328
1489,Syrian Arab Republic,SYR,2020,0.1304419730771581
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.264283286472128
1501,Togo,TGO,2012,0.1604428060461894
1502,Togo,TGO,2013,0.1444329789084391
1503,Togo,TGO,2014,0.1550595736735849
1504,Togo,TGO,2015,0.1581591469933668
1505,Togo,TGO,2016,0.1506537989429587
1506,Togo,TGO,2017,0.1137467565101182
1507,Togo,TGO,2018,0.0850916549615989
1508,Togo,TGO,2019,0.0727762789621999
1509,Togo,TGO,2020,0.0845219292450154
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0988083619226106
1531,Turkmenistan,TKM,2012,0.0545327708520018
1532,Turkmenistan,TKM,2013,0.0645618036001986
1533,Turkmenistan,TKM,2014,0.0539881347311062
1534,Turkmenistan,TKM,2015,0.0681159364506235
1535,Turkmenistan,TKM,2016,0.0766016410323709
1536,Turkmenistan,TKM,2017,0.1360774554980023
1537,Turkmenistan,TKM,2018,0.071701745862128
1538,Turkmenistan,TKM,2019,0.0779019110576742
1539,Turkmenistan,TKM,2020,0.0786711732514889
1540,Timor-Leste,TLS,2011,4.179002710527124
1541,Timor-Leste,TLS,2012,5.5228100592666
1542,Timor-Leste,TLS,2013,2.705197037479118
1543,Timor-Leste,TLS,2014,3.320209734399329
1544,Timor-Leste,TLS,2015,2.4818467743380905
1545,Timor-Leste,TLS,2016,2.206733265288701
1546,Timor-Leste,TLS,2017,1.8009087716779753
1547,Timor-Leste,TLS,2018,1.8791694202746996
1548,Timor-Leste,TLS,2019,2.441394044744667
1549,Timor-Leste,TLS,2020,1.529998430276513
1550,Tonga,TON,2011,12.32724669950684
1551,Tonga,TON,2012,14.580866821477867
1552,Tonga,TON,2013,15.809215976746357
1553,Tonga,TON,2014,12.01253726014052
1554,Tonga,TON,2015,16.226149374598634
1555,Tonga,TON,2016,12.588989858732214
1556,Tonga,TON,2017,20.08659507462464
1557,Tonga,TON,2018,12.668111975103146
1558,Tonga,TON,2019,14.509511357787066
1559,Tonga,TON,2020,13.952042980644348
1560,Tunisia,TUN,2011,0.068396884552022
1561,Tunisia,TUN,2012,0.0763462031960588
1562,Tunisia,TUN,2013,0.069860167338153
1563,Tunisia,TUN,2014,0.0700731967780035
1564,Tunisia,TUN,2015,0.0720096328507953
1565,Tunisia,TUN,2016,0.0718665710857125
1566,Tunisia,TUN,2017,0.0728467603704943
1567,Tunisia,TUN,2018,0.0671514409420186
1568,Tunisia,TUN,2019,0.0714911135045199
1569,Tunisia,TUN,2020,0.0768903351383135
1570,Turkey,TUR,2011,0.0060402296517213
1571,Turkey,TUR,2012,0.0060149186281347
1572,Turkey,TUR,2013,0.0059955669992795
1573,Turkey,TUR,2014,0.0068858758791444
1574,Turkey,TUR,2015,0.0076531352393865
1575,Turkey,TUR,2016,0.0080401771575137
1576,Turkey,TUR,2017,0.0081496027542113
1577,Turkey,TUR,2018,0.0085960253850177
1578,Turkey,TUR,2019,0.0094502149960328
1579,Turkey,TUR,2020,0.0098440437326951
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,0.1024923762277947
1601,Ukraine,UKR,2012,0.100482313392286
1602,Ukraine,UKR,2013,0.0842529492479713
1603,Ukraine,UKR,2014,0.0994272021136021
1604,Ukraine,UKR,2015,0.1423105626618342
1605,Ukraine,UKR,2016,0.1210998329502507
1606,Ukraine,UKR,2017,0.0983997766717652
1607,Ukraine,UKR,2018,0.0901074311074221
1608,Ukraine,UKR,2019,0.0782793230013894
1609,Ukraine,UKR,2020,0.1036767468633188
1610,Uruguay,URY,2011,0.2017646771451127
1611,Uruguay,URY,2012,0.1678304339178868
1612,Uruguay,URY,2013,0.1522685008662518
1613,Uruguay,URY,2014,0.167964964883523
1614,Uruguay,URY,2015,0.1635729028827603
1615,Uruguay,URY,2016,0.1958920224556751
1616,Uruguay,URY,2017,0.1622792681032337
1617,Uruguay,URY,2018,0.1540467708363734
1618,Uruguay,URY,2019,0.1689005127256363
1619,Uruguay,URY,2020,0.1443150016611142
1620,United States,USA,2011,0.0072816868560025
1621,United States,USA,2012,0.0068197658005192
1622,United States,USA,2013,0.0062780071711879
1623,United States,USA,2014,0.0060252601599846
1624,United States,USA,2015,0.0058204002071882
1625,United States,USA,2016,0.0053110480357993
1626,United States,USA,2017,0.0046577804127331
1627,United States,USA,2018,0.0047178525870779
1628,United States,USA,2019,0.0049193774603895
1629,United States,USA,2020,0.0042220254504693
1630,Uzbekistan,UZB,2011,0.0042093139320109
1631,Uzbekistan,UZB,2012,0.0033425523961397
1632,Uzbekistan,UZB,2013,0.0024564135660306
1633,Uzbekistan,UZB,2014,0.0023602194500275
1634,Uzbekistan,UZB,2015,0.0020340374440325
1635,Uzbekistan,UZB,2016,0.0020940898418176
1636,Uzbekistan,UZB,2017,0.0030844195881069
1637,Uzbekistan,UZB,2018,0.0031807230420851
1638,Uzbekistan,UZB,2019,0.0025927947851414
1639,Uzbekistan,UZB,2020,0.0023611668085288
1640,"Venezuela, RB",VEN,2011,0.0654387050970246
1641,"Venezuela, RB",VEN,2012,0.0555414101406361
1642,"Venezuela, RB",VEN,2013,0.0840539501512393
1643,"Venezuela, RB",VEN,2014,0.1077470344490667
1644,"Venezuela, RB",VEN,2015,0.074425340126812
1645,"Venezuela, RB",VEN,2016,0.0740573017284651
1646,"Venezuela, RB",VEN,2017,0.0733257408660383
1647,"Venezuela, RB",VEN,2018,0.0724921528013202
1648,"Venezuela, RB",VEN,2019,0.0719214063717209
1649,"Venezuela, RB",VEN,2020,0.0718703205066832
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,8.877362876823227
1661,Vanuatu,VUT,2012,6.474808073965641
1662,Vanuatu,VUT,2013,4.165903588274878
1663,Vanuatu,VUT,2014,10.389659818343556
1664,Vanuatu,VUT,2015,7.22102423107674
1665,Vanuatu,VUT,2016,5.4612465514193484
1666,Vanuatu,VUT,2017,8.27458004221258
1667,Vanuatu,VUT,2018,7.017508343999004
1668,Vanuatu,VUT,2019,6.299960464799028
1669,Vanuatu,VUT,2020,4.4794912008421015
1670,Samoa,WSM,2011,4.802951223608031
1671,Samoa,WSM,2012,5.1392809221818565
1672,Samoa,WSM,2013,4.135812442977056
1673,Samoa,WSM,2014,3.745719569200149
1674,Samoa,WSM,2015,2.513824888677103
1675,Samoa,WSM,2016,2.3852461795215456
1676,Samoa,WSM,2017,1.9345231341692724
1677,Samoa,WSM,2018,2.431503841740881
1678,Samoa,WSM,2019,2.2210916995622623
1679,Samoa,WSM,2020,2.300640479570558
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.0260892674470682
1691,South Africa,ZAF,2012,0.0271877428585007
1692,South Africa,ZAF,2013,0.0307104579254895
1693,South Africa,ZAF,2014,0.0306155694141892
1694,South Africa,ZAF,2015,0.0364182747750913
1695,South Africa,ZAF,2016,0.0373997909513048
1696,South Africa,ZAF,2017,0.0313493118238866
1697,South Africa,ZAF,2018,0.0313584436930165
1698,South Africa,ZAF,2019,0.0292842482837247
1699,South Africa,ZAF,2020,0.03652798115305
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
