iso_code3,Nation,Year,frac_inen_energy_glass_coal
DOM,Dominican Republic,2017,0.19353326498385526
DOM,Dominican Republic,2018,0.20904896354799452
DOM,Dominican Republic,2019,0.19780190547654047
DOM,Dominican Republic,2020,0.1666834588035851
DZA,Algeria,2011,0.2211562857708349
DZA,Algeria,2012,0.2170733253466042
DZA,Algeria,2013,0.20929174135497877
DZA,Algeria,2014,0.2056199926520767
DZA,Algeria,2015,0.20888582460116253
DZA,Algeria,2016,0.19562400173950154
DZA,Algeria,2017,0.19353326498385526
DZA,Algeria,2018,0.20904896354799452
DZA,Algeria,2019,0.19780190547654047
DZA,Algeria,2020,0.1666834588035851
ECU,Ecuador,2011,0.2211562857708349
ECU,Ecuador,2012,0.2170733253466042
ECU,Ecuador,2013,0.20929174135497877
ECU,Ecuador,2014,0.2056199926520767
ECU,Ecuador,2015,0.20888582460116253
ECU,Ecuador,2016,0.19562400173950154
ECU,Ecuador,2017,0.19353326498385526
ECU,Ecuador,2018,0.20904896354799452
ECU,Ecuador,2019,0.19780190547654047
ECU,Ecuador,2020,0.1666834588035851
ETH,Ethiopia,2011,0.2211562857708349
ETH,Ethiopia,2012,0.2170733253466042
ETH,Ethiopia,2013,0.20929174135497877
ETH,Ethiopia,2014,0.2056199926520767
ETH,Ethiopia,2015,0.20888582460116253
ETH,Ethiopia,2016,0.19562400173950154
ETH,Ethiopia,2017,0.19353326498385526
ETH,Ethiopia,2018,0.20904896354799452
ETH,Ethiopia,2019,0.19780190547654047
ETH,Ethiopia,2020,0.1666834588035851
FJI,Fiji,2011,0.2211562857708349
FJI,Fiji,2012,0.2170733253466042
FJI,Fiji,2013,0.20929174135497877
FJI,Fiji,2014,0.2056199926520767
FJI,Fiji,2015,0.20888582460116253
FJI,Fiji,2016,0.19562400173950154
FJI,Fiji,2017,0.19353326498385526
FJI,Fiji,2018,0.20904896354799452
FJI,Fiji,2019,0.19780190547654047
FJI,Fiji,2020,0.1666834588035851
GAB,Gabon,2011,0.2211562857708349
GAB,Gabon,2012,0.2170733253466042
GAB,Gabon,2013,0.20929174135497877
GAB,Gabon,2014,0.2056199926520767
GAB,Gabon,2015,0.20888582460116253
GAB,Gabon,2016,0.19562400173950154
GAB,Gabon,2017,0.19353326498385526
GAB,Gabon,2018,0.20904896354799452
GAB,Gabon,2019,0.19780190547654047
GAB,Gabon,2020,0.1666834588035851
GHA,Ghana,2011,0.2211562857708349
GHA,Ghana,2012,0.2170733253466042
GHA,Ghana,2013,0.20929174135497877
GHA,Ghana,2014,0.2056199926520767
GHA,Ghana,2015,0.20888582460116253
GHA,Ghana,2016,0.19562400173950154
GHA,Ghana,2017,0.19353326498385526
GHA,Ghana,2018,0.20904896354799452
GHA,Ghana,2019,0.19780190547654047
GHA,Ghana,2020,0.1666834588035851
GIN,Guinea,2011,0.2211562857708349
GIN,Guinea,2012,0.2170733253466042
GIN,Guinea,2013,0.20929174135497877
GIN,Guinea,2014,0.2056199926520767
GIN,Guinea,2015,0.20888582460116253
GIN,Guinea,2016,0.19562400173950154
GIN,Guinea,2017,0.19353326498385526
GIN,Guinea,2018,0.20904896354799452
GIN,Guinea,2019,0.19780190547654047
GIN,Guinea,2020,0.1666834588035851
GNB,Guinea-Bissau,2011,0.2211562857708349
GNB,Guinea-Bissau,2012,0.2170733253466042
GNB,Guinea-Bissau,2013,0.20929174135497877
GNB,Guinea-Bissau,2014,0.2056199926520767
GNB,Guinea-Bissau,2015,0.20888582460116253
GNB,Guinea-Bissau,2016,0.19562400173950154
GNB,Guinea-Bissau,2017,0.19353326498385526
GNB,Guinea-Bissau,2018,0.20904896354799452
GNB,Guinea-Bissau,2019,0.19780190547654047
GNB,Guinea-Bissau,2020,0.1666834588035851
GNQ,Equatorial Guinea,2011,0.2211562857708349
GNQ,Equatorial Guinea,2012,0.2170733253466042
GNQ,Equatorial Guinea,2013,0.20929174135497877
GNQ,Equatorial Guinea,2014,0.2056199926520767
GNQ,Equatorial Guinea,2015,0.20888582460116253
GNQ,Equatorial Guinea,2016,0.19562400173950154
GNQ,Equatorial Guinea,2017,0.19353326498385526
GNQ,Equatorial Guinea,2018,0.20904896354799452
GNQ,Equatorial Guinea,2019,0.19780190547654047
GNQ,Equatorial Guinea,2020,0.1666834588035851
GTM,Guatemala,2011,0.2211562857708349
GTM,Guatemala,2012,0.2170733253466042
GTM,Guatemala,2013,0.20929174135497877
GTM,Guatemala,2014,0.2056199926520767
GTM,Guatemala,2015,0.20888582460116253
GTM,Guatemala,2016,0.19562400173950154
GTM,Guatemala,2017,0.19353326498385526
GTM,Guatemala,2018,0.20904896354799452
GTM,Guatemala,2019,0.19780190547654047
GTM,Guatemala,2020,0.1666834588035851
GUY,Guyana,2011,0.2211562857708349
GUY,Guyana,2012,0.2170733253466042
GUY,Guyana,2013,0.20929174135497877
GUY,Guyana,2014,0.2056199926520767
GUY,Guyana,2015,0.20888582460116253
GUY,Guyana,2016,0.19562400173950154
GUY,Guyana,2017,0.19353326498385526
GUY,Guyana,2018,0.20904896354799452
GUY,Guyana,2019,0.19780190547654047
GUY,Guyana,2020,0.1666834588035851
HND,Honduras,2011,0.2211562857708349
HND,Honduras,2012,0.2170733253466042
HND,Honduras,2013,0.20929174135497877
HND,Honduras,2014,0.2056199926520767
HND,Honduras,2015,0.20888582460116253
HND,Honduras,2016,0.19562400173950154
HND,Honduras,2017,0.19353326498385526
HND,Honduras,2018,0.20904896354799452
HND,Honduras,2019,0.19780190547654047
HND,Honduras,2020,0.1666834588035851
HTI,Haiti,2011,0.2211562857708349
HTI,Haiti,2012,0.2170733253466042
HTI,Haiti,2013,0.20929174135497877
HTI,Haiti,2014,0.2056199926520767
HTI,Haiti,2015,0.20888582460116253
HTI,Haiti,2016,0.19562400173950154
HTI,Haiti,2017,0.19353326498385526
HTI,Haiti,2018,0.20904896354799452
HTI,Haiti,2019,0.19780190547654047
HTI,Haiti,2020,0.1666834588035851
IDN,Indonesia,2011,0.2211562857708349
IDN,Indonesia,2012,0.2170733253466042
IDN,Indonesia,2013,0.20929174135497877
IDN,Indonesia,2014,0.2056199926520767
IDN,Indonesia,2015,0.20888582460116253
IDN,Indonesia,2016,0.19562400173950154
IDN,Indonesia,2017,0.19353326498385526
IDN,Indonesia,2018,0.20904896354799452
IDN,Indonesia,2019,0.19780190547654047
IDN,Indonesia,2020,0.1666834588035851
IRQ,Iraq,2011,0.2211562857708349
IRQ,Iraq,2012,0.2170733253466042
IRQ,Iraq,2013,0.20929174135497877
IRQ,Iraq,2014,0.2056199926520767
IRQ,Iraq,2015,0.20888582460116253
IRQ,Iraq,2016,0.19562400173950154
IRQ,Iraq,2017,0.19353326498385526
IRQ,Iraq,2018,0.20904896354799452
IRQ,Iraq,2019,0.19780190547654047
IRQ,Iraq,2020,0.1666834588035851
ISL,Iceland,2011,0.2211562857708349
ISL,Iceland,2012,0.2170733253466042
ISL,Iceland,2013,0.20929174135497877
ISL,Iceland,2014,0.2056199926520767
ISL,Iceland,2015,0.20888582460116253
ISL,Iceland,2016,0.19562400173950154
ISL,Iceland,2017,0.19353326498385526
ISL,Iceland,2018,0.20904896354799452
ISL,Iceland,2019,0.19780190547654047
ISL,Iceland,2020,0.1666834588035851
ISR,Israel,2011,0.2211562857708349
ISR,Israel,2012,0.2170733253466042
ISR,Israel,2013,0.20929174135497877
ISR,Israel,2014,0.2056199926520767
ISR,Israel,2015,0.20888582460116253
ISR,Israel,2016,0.19562400173950154
ISR,Israel,2017,0.19353326498385526
ISR,Israel,2018,0.20904896354799452
ISR,Israel,2019,0.19780190547654047
ISR,Israel,2020,0.1666834588035851
JAM,Jamaica,2011,0.2211562857708349
JAM,Jamaica,2012,0.2170733253466042
JAM,Jamaica,2013,0.20929174135497877
JAM,Jamaica,2014,0.2056199926520767
JAM,Jamaica,2015,0.20888582460116253
JAM,Jamaica,2016,0.19562400173950154
JAM,Jamaica,2017,0.19353326498385526
JAM,Jamaica,2018,0.20904896354799452
JAM,Jamaica,2019,0.19780190547654047
JAM,Jamaica,2020,0.1666834588035851
JOR,Jordan,2011,0.2211562857708349
JOR,Jordan,2012,0.2170733253466042
JOR,Jordan,2013,0.20929174135497877
JOR,Jordan,2014,0.2056199926520767
JOR,Jordan,2015,0.20888582460116253
JOR,Jordan,2016,0.19562400173950154
JOR,Jordan,2017,0.19353326498385526
JOR,Jordan,2018,0.20904896354799452
JOR,Jordan,2019,0.19780190547654047
JOR,Jordan,2020,0.1666834588035851
KEN,Kenya,2011,0.2211562857708349
KEN,Kenya,2012,0.2170733253466042
KEN,Kenya,2013,0.20929174135497877
KEN,Kenya,2014,0.2056199926520767
KEN,Kenya,2015,0.20888582460116253
KEN,Kenya,2016,0.19562400173950154
KEN,Kenya,2017,0.19353326498385526
KEN,Kenya,2018,0.20904896354799452
KEN,Kenya,2019,0.19780190547654047
KEN,Kenya,2020,0.1666834588035851
KHM,Cambodia,2011,0.2211562857708349
KHM,Cambodia,2012,0.2170733253466042
KHM,Cambodia,2013,0.20929174135497877
KHM,Cambodia,2014,0.2056199926520767
KHM,Cambodia,2015,0.20888582460116253
KHM,Cambodia,2016,0.19562400173950154
KHM,Cambodia,2017,0.19353326498385526
KHM,Cambodia,2018,0.20904896354799452
KHM,Cambodia,2019,0.19780190547654047
KHM,Cambodia,2020,0.1666834588035851
KWT,Kuwait,2011,0.2211562857708349
KWT,Kuwait,2012,0.2170733253466042
KWT,Kuwait,2013,0.20929174135497877
KWT,Kuwait,2014,0.2056199926520767
KWT,Kuwait,2015,0.20888582460116253
KWT,Kuwait,2016,0.19562400173950154
KWT,Kuwait,2017,0.19353326498385526
KWT,Kuwait,2018,0.20904896354799452
KWT,Kuwait,2019,0.19780190547654047
KWT,Kuwait,2020,0.1666834588035851
LBN,Lebanon,2011,0.2211562857708349
LBN,Lebanon,2012,0.2170733253466042
LBN,Lebanon,2013,0.20929174135497877
LBN,Lebanon,2014,0.2056199926520767
LBN,Lebanon,2015,0.20888582460116253
LBN,Lebanon,2016,0.19562400173950154
LBN,Lebanon,2017,0.19353326498385526
LBN,Lebanon,2018,0.20904896354799452
LBN,Lebanon,2019,0.19780190547654047
LBN,Lebanon,2020,0.1666834588035851
LBR,Liberia,2011,0.2211562857708349
LBR,Liberia,2012,0.2170733253466042
LBR,Liberia,2013,0.20929174135497877
LBR,Liberia,2014,0.2056199926520767
LBR,Liberia,2015,0.20888582460116253
LBR,Liberia,2016,0.19562400173950154
LBR,Liberia,2017,0.19353326498385526
LBR,Liberia,2018,0.20904896354799452
LBR,Liberia,2019,0.19780190547654047
LBR,Liberia,2020,0.1666834588035851
LBY,Libya,2011,0.2211562857708349
LBY,Libya,2012,0.2170733253466042
LBY,Libya,2013,0.20929174135497877
LBY,Libya,2014,0.2056199926520767
LBY,Libya,2015,0.20888582460116253
LBY,Libya,2016,0.19562400173950154
LBY,Libya,2017,0.19353326498385526
LBY,Libya,2018,0.20904896354799452
LBY,Libya,2019,0.19780190547654047
LBY,Libya,2020,0.1666834588035851
LKA,Sri Lanka,2011,0.2211562857708349
LKA,Sri Lanka,2012,0.2170733253466042
LKA,Sri Lanka,2013,0.20929174135497877
LKA,Sri Lanka,2014,0.2056199926520767
LKA,Sri Lanka,2015,0.20888582460116253
LKA,Sri Lanka,2016,0.19562400173950154
LKA,Sri Lanka,2017,0.19353326498385526
LKA,Sri Lanka,2018,0.20904896354799452
LKA,Sri Lanka,2019,0.19780190547654047
LKA,Sri Lanka,2020,0.1666834588035851
LSO,Lesotho,2011,0.2211562857708349
LSO,Lesotho,2012,0.2170733253466042
LSO,Lesotho,2013,0.20929174135497877
LSO,Lesotho,2014,0.2056199926520767
LSO,Lesotho,2015,0.20888582460116253
LSO,Lesotho,2016,0.19562400173950154
LSO,Lesotho,2017,0.19353326498385526
LSO,Lesotho,2018,0.20904896354799452
LSO,Lesotho,2019,0.19780190547654047
LSO,Lesotho,2020,0.1666834588035851
MDG,Madagascar,2011,0.2211562857708349
MDG,Madagascar,2012,0.2170733253466042
MDG,Madagascar,2013,0.20929174135497877
MDG,Madagascar,2014,0.2056199926520767
MDG,Madagascar,2015,0.20888582460116253
MDG,Madagascar,2016,0.19562400173950154
MDG,Madagascar,2017,0.19353326498385526
MDG,Madagascar,2018,0.20904896354799452
MDG,Madagascar,2019,0.19780190547654047
MDG,Madagascar,2020,0.1666834588035851
MDV,Maldives,2011,0.2211562857708349
MDV,Maldives,2012,0.2170733253466042
MDV,Maldives,2013,0.20929174135497877
MDV,Maldives,2014,0.2056199926520767
MDV,Maldives,2015,0.20888582460116253
MDV,Maldives,2016,0.19562400173950154
MDV,Maldives,2017,0.19353326498385526
MDV,Maldives,2018,0.20904896354799452
MDV,Maldives,2019,0.19780190547654047
MDV,Maldives,2020,0.1666834588035851
MKD,North Macedonia,2011,0.2211562857708349
MKD,North Macedonia,2012,0.2170733253466042
MKD,North Macedonia,2013,0.20929174135497877
MKD,North Macedonia,2014,0.2056199926520767
MKD,North Macedonia,2015,0.20888582460116253
MKD,North Macedonia,2016,0.19562400173950154
MKD,North Macedonia,2017,0.19353326498385526
MKD,North Macedonia,2018,0.20904896354799452
MKD,North Macedonia,2019,0.19780190547654047
MKD,North Macedonia,2020,0.1666834588035851
MLI,Mali,2011,0.2211562857708349
MLI,Mali,2012,0.2170733253466042
MLI,Mali,2013,0.20929174135497877
MLI,Mali,2014,0.2056199926520767
MLI,Mali,2015,0.20888582460116253
MLI,Mali,2016,0.19562400173950154
MLI,Mali,2017,0.19353326498385526
MLI,Mali,2018,0.20904896354799452
MLI,Mali,2019,0.19780190547654047
MLI,Mali,2020,0.1666834588035851
MMR,Myanmar,2011,0.2211562857708349
MMR,Myanmar,2012,0.2170733253466042
MMR,Myanmar,2013,0.20929174135497877
MMR,Myanmar,2014,0.2056199926520767
MMR,Myanmar,2015,0.20888582460116253
MMR,Myanmar,2016,0.19562400173950154
MMR,Myanmar,2017,0.19353326498385526
MMR,Myanmar,2018,0.20904896354799452
MMR,Myanmar,2019,0.19780190547654047
MMR,Myanmar,2020,0.1666834588035851
MNE,Montenegro,2011,0.2211562857708349
MNE,Montenegro,2012,0.2170733253466042
MNE,Montenegro,2013,0.20929174135497877
MNE,Montenegro,2014,0.2056199926520767
MNE,Montenegro,2015,0.20888582460116253
MNE,Montenegro,2016,0.19562400173950154
MNE,Montenegro,2017,0.19353326498385526
MNE,Montenegro,2018,0.20904896354799452
MNE,Montenegro,2019,0.19780190547654047
MNE,Montenegro,2020,0.1666834588035851
MNG,Mongolia,2011,0.2211562857708349
MNG,Mongolia,2012,0.2170733253466042
MNG,Mongolia,2013,0.20929174135497877
MNG,Mongolia,2014,0.2056199926520767
MNG,Mongolia,2015,0.20888582460116253
MNG,Mongolia,2016,0.19562400173950154
MNG,Mongolia,2017,0.19353326498385526
MNG,Mongolia,2018,0.20904896354799452
MNG,Mongolia,2019,0.19780190547654047
MNG,Mongolia,2020,0.1666834588035851
MOZ,Mozambique,2011,0.2211562857708349
MOZ,Mozambique,2012,0.2170733253466042
MOZ,Mozambique,2013,0.20929174135497877
MOZ,Mozambique,2014,0.2056199926520767
MOZ,Mozambique,2015,0.20888582460116253
MOZ,Mozambique,2016,0.19562400173950154
MOZ,Mozambique,2017,0.19353326498385526
MOZ,Mozambique,2018,0.20904896354799452
MOZ,Mozambique,2019,0.19780190547654047
MOZ,Mozambique,2020,0.1666834588035851
MRT,Mauritania,2011,0.2211562857708349
MRT,Mauritania,2012,0.2170733253466042
MRT,Mauritania,2013,0.20929174135497877
MRT,Mauritania,2014,0.2056199926520767
MRT,Mauritania,2015,0.20888582460116253
MRT,Mauritania,2016,0.19562400173950154
MRT,Mauritania,2017,0.19353326498385526
MRT,Mauritania,2018,0.20904896354799452
MRT,Mauritania,2019,0.19780190547654047
MRT,Mauritania,2020,0.1666834588035851
MUS,Mauritius,2011,0.2211562857708349
MUS,Mauritius,2012,0.2170733253466042
MUS,Mauritius,2013,0.20929174135497877
MUS,Mauritius,2014,0.2056199926520767
MUS,Mauritius,2015,0.20888582460116253
MUS,Mauritius,2016,0.19562400173950154
MUS,Mauritius,2017,0.19353326498385526
MUS,Mauritius,2018,0.20904896354799452
MUS,Mauritius,2019,0.19780190547654047
MUS,Mauritius,2020,0.1666834588035851
MWI,Malawi,2011,0.2211562857708349
MWI,Malawi,2012,0.2170733253466042
MWI,Malawi,2013,0.20929174135497877
MWI,Malawi,2014,0.2056199926520767
MWI,Malawi,2015,0.20888582460116253
MWI,Malawi,2016,0.19562400173950154
MWI,Malawi,2017,0.19353326498385526
MWI,Malawi,2018,0.20904896354799452
MWI,Malawi,2019,0.19780190547654047
MWI,Malawi,2020,0.1666834588035851
MYS,Malaysia,2011,0.2211562857708349
MYS,Malaysia,2012,0.2170733253466042
MYS,Malaysia,2013,0.20929174135497877
MYS,Malaysia,2014,0.2056199926520767
MYS,Malaysia,2015,0.20888582460116253
MYS,Malaysia,2016,0.19562400173950154
MYS,Malaysia,2017,0.19353326498385526
MYS,Malaysia,2018,0.20904896354799452
MYS,Malaysia,2019,0.19780190547654047
MYS,Malaysia,2020,0.1666834588035851
NAM,Namibia,2011,0.2211562857708349
NAM,Namibia,2012,0.2170733253466042
NAM,Namibia,2013,0.20929174135497877
NAM,Namibia,2014,0.2056199926520767
NAM,Namibia,2015,0.20888582460116253
NAM,Namibia,2016,0.19562400173950154
NAM,Namibia,2017,0.19353326498385526
NAM,Namibia,2018,0.20904896354799452
NAM,Namibia,2019,0.19780190547654047
NAM,Namibia,2020,0.1666834588035851
NCL,New Caledonia,2011,0.2211562857708349
NCL,New Caledonia,2012,0.2170733253466042
NCL,New Caledonia,2013,0.20929174135497877
NCL,New Caledonia,2014,0.2056199926520767
NCL,New Caledonia,2015,0.20888582460116253
NCL,New Caledonia,2016,0.19562400173950154
NCL,New Caledonia,2017,0.19353326498385526
NCL,New Caledonia,2018,0.20904896354799452
NCL,New Caledonia,2019,0.19780190547654047
NCL,New Caledonia,2020,0.1666834588035851
NER,Niger,2011,0.2211562857708349
NER,Niger,2012,0.2170733253466042
NER,Niger,2013,0.20929174135497877
NER,Niger,2014,0.2056199926520767
NER,Niger,2015,0.20888582460116253
NER,Niger,2016,0.19562400173950154
NER,Niger,2017,0.19353326498385526
NER,Niger,2018,0.20904896354799452
NER,Niger,2019,0.19780190547654047
NER,Niger,2020,0.1666834588035851
NGA,Nigeria,2011,0.2211562857708349
NGA,Nigeria,2012,0.2170733253466042
NGA,Nigeria,2013,0.20929174135497877
NGA,Nigeria,2014,0.2056199926520767
NGA,Nigeria,2015,0.20888582460116253
NGA,Nigeria,2016,0.19562400173950154
NGA,Nigeria,2017,0.19353326498385526
NGA,Nigeria,2018,0.20904896354799452
NGA,Nigeria,2019,0.19780190547654047
NGA,Nigeria,2020,0.1666834588035851
NIC,Nicaragua,2011,0.2211562857708349
NIC,Nicaragua,2012,0.2170733253466042
NIC,Nicaragua,2013,0.20929174135497877
NIC,Nicaragua,2014,0.2056199926520767
NIC,Nicaragua,2015,0.20888582460116253
NIC,Nicaragua,2016,0.19562400173950154
NIC,Nicaragua,2017,0.19353326498385526
NIC,Nicaragua,2018,0.20904896354799452
NIC,Nicaragua,2019,0.19780190547654047
NIC,Nicaragua,2020,0.1666834588035851
NPL,Nepal,2011,0.2211562857708349
NPL,Nepal,2012,0.2170733253466042
NPL,Nepal,2013,0.20929174135497877
NPL,Nepal,2014,0.2056199926520767
NPL,Nepal,2015,0.20888582460116253
NPL,Nepal,2016,0.19562400173950154
NPL,Nepal,2017,0.19353326498385526
NPL,Nepal,2018,0.20904896354799452
NPL,Nepal,2019,0.19780190547654047
NPL,Nepal,2020,0.1666834588035851
OMN,Oman,2011,0.2211562857708349
OMN,Oman,2012,0.2170733253466042
OMN,Oman,2013,0.20929174135497877
OMN,Oman,2014,0.2056199926520767
OMN,Oman,2015,0.20888582460116253
OMN,Oman,2016,0.19562400173950154
OMN,Oman,2017,0.19353326498385526
OMN,Oman,2018,0.20904896354799452
OMN,Oman,2019,0.19780190547654047
OMN,Oman,2020,0.1666834588035851
PAK,Pakistan,2011,0.2211562857708349
PAK,Pakistan,2012,0.2170733253466042
PAK,Pakistan,2013,0.20929174135497877
PAK,Pakistan,2014,0.2056199926520767
PAK,Pakistan,2015,0.20888582460116253
PAK,Pakistan,2016,0.19562400173950154
PAK,Pakistan,2017,0.19353326498385526
PAK,Pakistan,2018,0.20904896354799452
PAK,Pakistan,2019,0.19780190547654047
PAK,Pakistan,2020,0.1666834588035851
PAN,Panama,2011,0.2211562857708349
PAN,Panama,2012,0.2170733253466042
PAN,Panama,2013,0.20929174135497877
PAN,Panama,2014,0.2056199926520767
PAN,Panama,2015,0.20888582460116253
PAN,Panama,2016,0.19562400173950154
PAN,Panama,2017,0.19353326498385526
PAN,Panama,2018,0.20904896354799452
PAN,Panama,2019,0.19780190547654047
PAN,Panama,2020,0.1666834588035851
PER,Peru,2011,0.2211562857708349
PER,Peru,2012,0.2170733253466042
PER,Peru,2013,0.20929174135497877
PER,Peru,2014,0.2056199926520767
PER,Peru,2015,0.20888582460116253
PER,Peru,2016,0.19562400173950154
PER,Peru,2017,0.19353326498385526
PER,Peru,2018,0.20904896354799452
PER,Peru,2019,0.19780190547654047
PER,Peru,2020,0.1666834588035851
PHL,Philippines,2011,0.2211562857708349
PHL,Philippines,2012,0.2170733253466042
PHL,Philippines,2013,0.20929174135497877
PHL,Philippines,2014,0.2056199926520767
PHL,Philippines,2015,0.20888582460116253
PHL,Philippines,2016,0.19562400173950154
PHL,Philippines,2017,0.19353326498385526
PHL,Philippines,2018,0.20904896354799452
PHL,Philippines,2019,0.19780190547654047
PHL,Philippines,2020,0.1666834588035851
PNG,Papua New Guinea,2011,0.2211562857708349
PNG,Papua New Guinea,2012,0.2170733253466042
PNG,Papua New Guinea,2013,0.20929174135497877
PNG,Papua New Guinea,2014,0.2056199926520767
PNG,Papua New Guinea,2015,0.20888582460116253
PNG,Papua New Guinea,2016,0.19562400173950154
PNG,Papua New Guinea,2017,0.19353326498385526
PNG,Papua New Guinea,2018,0.20904896354799452
PNG,Papua New Guinea,2019,0.19780190547654047
PNG,Papua New Guinea,2020,0.1666834588035851
PRI,Puerto Rico,2011,0.2211562857708349
PRI,Puerto Rico,2012,0.2170733253466042
PRI,Puerto Rico,2013,0.20929174135497877
PRI,Puerto Rico,2014,0.2056199926520767
PRI,Puerto Rico,2015,0.20888582460116253
PRI,Puerto Rico,2016,0.19562400173950154
PRI,Puerto Rico,2017,0.19353326498385526
PRI,Puerto Rico,2018,0.20904896354799452
PRI,Puerto Rico,2019,0.19780190547654047
PRI,Puerto Rico,2020,0.1666834588035851
PRY,Paraguay,2011,0.2211562857708349
PRY,Paraguay,2012,0.2170733253466042
PRY,Paraguay,2013,0.20929174135497877
PRY,Paraguay,2014,0.2056199926520767
PRY,Paraguay,2015,0.20888582460116253
PRY,Paraguay,2016,0.19562400173950154
PRY,Paraguay,2017,0.19353326498385526
PRY,Paraguay,2018,0.20904896354799452
PRY,Paraguay,2019,0.19780190547654047
PRY,Paraguay,2020,0.1666834588035851
PYF,French Polynesia,2011,0.2211562857708349
PYF,French Polynesia,2012,0.2170733253466042
PYF,French Polynesia,2013,0.20929174135497877
PYF,French Polynesia,2014,0.2056199926520767
PYF,French Polynesia,2015,0.20888582460116253
PYF,French Polynesia,2016,0.19562400173950154
PYF,French Polynesia,2017,0.19353326498385526
PYF,French Polynesia,2018,0.20904896354799452
PYF,French Polynesia,2019,0.19780190547654047
PYF,French Polynesia,2020,0.1666834588035851
QAT,Qatar,2011,0.2211562857708349
QAT,Qatar,2012,0.2170733253466042
QAT,Qatar,2013,0.20929174135497877
QAT,Qatar,2014,0.2056199926520767
QAT,Qatar,2015,0.20888582460116253
QAT,Qatar,2016,0.19562400173950154
QAT,Qatar,2017,0.19353326498385526
QAT,Qatar,2018,0.20904896354799452
QAT,Qatar,2019,0.19780190547654047
QAT,Qatar,2020,0.1666834588035851
RUS,Russian Federation,2011,0.2211562857708349
RUS,Russian Federation,2012,0.2170733253466042
RUS,Russian Federation,2013,0.20929174135497877
RUS,Russian Federation,2014,0.2056199926520767
RUS,Russian Federation,2015,0.20888582460116253
RUS,Russian Federation,2016,0.19562400173950154
RUS,Russian Federation,2017,0.19353326498385526
RUS,Russian Federation,2018,0.20904896354799452
RUS,Russian Federation,2019,0.19780190547654047
RUS,Russian Federation,2020,0.1666834588035851
RWA,Rwanda,2011,0.2211562857708349
RWA,Rwanda,2012,0.2170733253466042
RWA,Rwanda,2013,0.20929174135497877
RWA,Rwanda,2014,0.2056199926520767
RWA,Rwanda,2015,0.20888582460116253
RWA,Rwanda,2016,0.19562400173950154
RWA,Rwanda,2017,0.19353326498385526
RWA,Rwanda,2018,0.20904896354799452
RWA,Rwanda,2019,0.19780190547654047
RWA,Rwanda,2020,0.1666834588035851
SAU,Saudi Arabia,2011,0.2211562857708349
SAU,Saudi Arabia,2012,0.2170733253466042
SAU,Saudi Arabia,2013,0.20929174135497877
SAU,Saudi Arabia,2014,0.2056199926520767
SAU,Saudi Arabia,2015,0.20888582460116253
SAU,Saudi Arabia,2016,0.19562400173950154
SAU,Saudi Arabia,2017,0.19353326498385526
SAU,Saudi Arabia,2018,0.20904896354799452
SAU,Saudi Arabia,2019,0.19780190547654047
SAU,Saudi Arabia,2020,0.1666834588035851
SDN,Sudan,2011,0.2211562857708349
SDN,Sudan,2012,0.2170733253466042
SDN,Sudan,2013,0.20929174135497877
SDN,Sudan,2014,0.2056199926520767
SDN,Sudan,2015,0.20888582460116253
SDN,Sudan,2016,0.19562400173950154
SDN,Sudan,2017,0.19353326498385526
SDN,Sudan,2018,0.20904896354799452
SDN,Sudan,2019,0.19780190547654047
SDN,Sudan,2020,0.1666834588035851
SEN,Senegal,2011,0.2211562857708349
SEN,Senegal,2012,0.2170733253466042
SEN,Senegal,2013,0.20929174135497877
SEN,Senegal,2014,0.2056199926520767
SEN,Senegal,2015,0.20888582460116253
SEN,Senegal,2016,0.19562400173950154
SEN,Senegal,2017,0.19353326498385526
SEN,Senegal,2018,0.20904896354799452
SEN,Senegal,2019,0.19780190547654047
SEN,Senegal,2020,0.1666834588035851
SGP,Singapore,2011,0.2211562857708349
SGP,Singapore,2012,0.2170733253466042
SGP,Singapore,2013,0.20929174135497877
SGP,Singapore,2014,0.2056199926520767
SGP,Singapore,2015,0.20888582460116253
SGP,Singapore,2016,0.19562400173950154
SGP,Singapore,2017,0.19353326498385526
SGP,Singapore,2018,0.20904896354799452
SGP,Singapore,2019,0.19780190547654047
SGP,Singapore,2020,0.1666834588035851
SLB,Solomon Islands,2011,0.2211562857708349
SLB,Solomon Islands,2012,0.2170733253466042
SLB,Solomon Islands,2013,0.20929174135497877
SLB,Solomon Islands,2014,0.2056199926520767
SLB,Solomon Islands,2015,0.20888582460116253
SLB,Solomon Islands,2016,0.19562400173950154
SLB,Solomon Islands,2017,0.19353326498385526
SLB,Solomon Islands,2018,0.20904896354799452
SLB,Solomon Islands,2019,0.19780190547654047
SLB,Solomon Islands,2020,0.1666834588035851
SLE,Sierra Leone,2011,0.2211562857708349
SLE,Sierra Leone,2012,0.2170733253466042
SLE,Sierra Leone,2013,0.20929174135497877
SLE,Sierra Leone,2014,0.2056199926520767
SLE,Sierra Leone,2015,0.20888582460116253
SLE,Sierra Leone,2016,0.19562400173950154
SLE,Sierra Leone,2017,0.19353326498385526
SLE,Sierra Leone,2018,0.20904896354799452
SLE,Sierra Leone,2019,0.19780190547654047
SLE,Sierra Leone,2020,0.1666834588035851
SLV,El Salvador,2011,0.2211562857708349
SLV,El Salvador,2012,0.2170733253466042
SLV,El Salvador,2013,0.20929174135497877
SLV,El Salvador,2014,0.2056199926520767
